,x,y,WdDnsty,Predicted,CV_Fold
1661,-123.6542689205,45.4456948755,0.396993368864059,0.5172379824082056,9
1662,-117.2376025105,54.0373611985,0.426375687122345,0.4337128949085207,9
1663,-118.9709357745,54.5540278445,0.397713601589203,0.4248464496570694,9
1664,-117.5626024975,54.6206945085,0.410041391849518,0.42689424472390786,9
1665,-131.9959352535,59.0040276665,0.34064906835556,0.426496733084553,9
1666,30.5040582465,59.5540276445,0.592049658298492,0.49747683547177013,9
1667,-121.3959356775,56.0040277865,0.392515927553177,0.42449410187781816,9
1668,16.7040587985,68.4040272905,0.565387725830078,0.49096259094249567,9
1669,-4.98760700049999,40.2373617505,0.50644713640213,0.5762831031816665,9
1670,-107.1126029155,41.3290283735,0.344580948352814,0.44048163765851117,9
1671,-55.7626049695,5.25402981649999,0.625629603862762,0.5918661253830166,9
1672,-49.2292718975,-27.9876355205,0.587293803691864,0.5662626192211293,9
1673,-49.4959385535,-26.9126355635,0.562632977962494,0.5553554915222733,9
1674,1.5707260705,42.7290283175,0.48678857088089,0.4951134902453026,9
1675,-94.1876034325,35.0290286255,0.491068035364151,0.5841983972066659,9
1676,-81.6292706015,33.9456953355,0.495332419872284,0.5177528777201331,9
1677,-79.5459373515,41.7540283565,0.730523228645325,0.5516170562562577,9
1678,13.9123922435,49.3540280525,0.470194190740585,0.509050776887306,9
1679,-93.1709368065,37.5373618585,0.548237204551697,0.5950461720698847,9
1680,-110.6459361075,42.4540283285,0.411405652761459,0.43044943243061323,9
1681,-123.4626022615,42.0623616775,0.450037240982056,0.48475416416657946,9
1682,-119.6709357465,37.4956951935,0.399979501962662,0.4925771330717556,9
1683,-114.4126026235,48.9540280685,0.450306236743927,0.44058880201514194,9
1684,-91.8959368575,33.3540286925,0.495586961507797,0.5367558946661901,9
1685,26.0373917585,47.3123614675,0.471861958503723,0.4729475642879865,9
1686,-81.6459372675,30.8123621275,0.555326223373413,0.5094421757316014,9
1687,-79.1042707025,49.0373613985,0.447606414556503,0.44821205639950695,9
1688,-65.2292712575,48.2623614295,0.4083491563797,0.45893595701786505,9
1689,19.4790586875,69.0206939325,0.488901019096375,0.4967849410903095,9
1690,-74.8542708725,48.2290280975,0.406345397233963,0.45408236555784875,9
1691,-90.3459369195,45.8706948585,0.588019490242004,0.46892101617107995,9
1692,-75.3126041875,42.1373616745,0.591674089431763,0.5507132715545445,9
1693,-70.6042710425,47.4540281285,0.463823616504669,0.4970029694337013,9
1694,-67.8376044865,47.0540281445,0.413447499275208,0.5272648789060683,9
1695,-72.4126043035,43.8040282745,0.495689362287521,0.5446756990753577,9
1696,-87.7292703575,46.7873614885,0.495977997779846,0.4891200617062852,9
1697,13.6040589225,52.2040279385,0.488044828176498,0.5267756731256071,9
1698,-83.3959371975,48.4040280905,0.41890549659729,0.436185901396772,9
1699,10.7457257035,59.7373609705,0.622644782066345,0.494220352268378,9
1700,8.90405911049999,51.0040279865,0.499449461698532,0.5473226522160471,9
1701,-71.8626043255,50.4540280085,0.457630932331085,0.4522635017105997,9
1702,-75.8376041665,50.5790280035,0.450491696596146,0.44956367107664963,9
1703,-66.3542712125,51.4540279685,0.45805686712265,0.4528143265826162,9
1704,-62.5126046995,51.9456946155,0.457523554563522,0.4543520139129508,9
1705,-69.9709377345,50.8456946595,0.467239588499069,0.45363486122488694,9
1706,-63.5792713235,51.9623612815,0.456695944070816,0.45438272691158804,9
1707,-93.3959367975,50.2040280185,0.471773028373718,0.44965716560979263,9
1708,-88.9959369735,49.0040280665,0.472525149583817,0.4442137506652976,9
1709,-111.5959360695,55.0040278265,0.394303619861603,0.4186077805244219,9
1710,-86.9959370535,51.6040279625,0.458860605955124,0.4533978183501928,9
1711,-70.7042710385,52.1540279405,0.458666086196899,0.4525519281968604,9
1712,-117.5959358295,58.0040277065,0.415154725313187,0.4174097342483061,9
1713,-51.5709384705,-26.6376355745,0.549017429351807,0.554121969894896,9
1714,170.4957193135,-43.2209682445,0.543927073478699,0.564458122472737,9
1715,-72.9209376165,42.2956950015,0.624792814254761,0.5470249029562486,9
1716,27.2957250415,57.5873610565,0.46869695186615,0.5010777836211416,9
1717,24.2873918285,47.8956947775,0.612193167209625,0.4910277591602723,9
1718,168.1957194055,-44.4459681955,0.582116007804871,0.5534660189726702,9
1719,9.26239242950001,61.5123608995,0.477901041507721,0.5071708969300212,9
1720,-123.8376022465,47.4290281295,0.450332760810852,0.4858727453740368,9
1721,-67.0792711835,48.8206947405,0.401980549097061,0.4870830267711621,9
1722,-73.0709376105,50.9123613235,0.474144876003265,0.45316260829525107,9
1723,-65.8709378985,51.9623612815,0.453079760074615,0.4560040441244853,9
1724,-87.9959370135,49.6040280425,0.465988218784332,0.45554124579191496,9
1725,-96.3959366775,50.4790280075,0.416703194379807,0.4517599692022881,9
1726,-120.5126023795,48.5540280845,0.448866933584213,0.44013218644267327,9
1727,-115.7709359025,48.7540280765,0.454051315784454,0.42771343617131646,9
1728,-116.8709358585,47.0456948115,0.462547242641449,0.47266282434223494,9
1729,-115.2292692575,47.4373614625,0.401431232690811,0.43589617164885436,9
1730,-76.4376041425,51.0456946515,0.442688822746277,0.44977371665688864,9
1731,-100.7042698385,52.3123612675,0.419456452131271,0.4280369089043166,9
1732,33.6957247855,60.2206942845,0.564882576465607,0.5003353922111361,9
1733,35.0290580655,59.3123609875,0.495239078998566,0.4962557243044512,9
1734,30.3040582545,68.7623606095,0.466985940933228,0.4977319076333378,9
1735,-127.5959354295,52.2040279385,0.423810482025146,0.45295057940349814,9
1736,5.28739258850001,52.1373612745,0.642533481121063,0.5314635187184046,9
1737,-130.3959353175,67.6040273225,0.420473158359528,0.4485138451798064,9
1738,-119.9959357335,60.2040276185,0.433654129505157,0.4469153185167544,9
1739,-86.4376037425,32.8623620455,0.567812740802765,0.5402623147311486,9
0,-134.2209351645,56.1790277795,0.429808765649796,0.46944242362579514,0
1,-135.1792684595,57.7290277175,0.465061128139496,0.4483480201408554,0
2,142.4873871005,63.3956941575,0.461858779191971,0.4362311788513489,0
3,-119.9959357335,62.6040275225,0.453735083341599,0.4450829512005265,0
4,33.7457247835,65.5540274045,0.482267439365387,0.4789484566195341,0
5,150.2873867885,60.5290276055,0.454824328422546,0.4620249595605525,0
6,-108.1709362065,38.9540284685,0.624875247478485,0.4777125942806217,0
7,-104.5376030185,46.7373614905,0.443603187799454,0.47277384510109927,0
8,-109.1209361685,47.7956947815,0.463806122541428,0.4718283636204566,0
9,-106.7376029305,47.6623614535,0.466602772474289,0.4717834434007905,0
10,0.837392766499988,41.3456950395,0.606798827648163,0.6124027255179787,0
11,2.98739268049999,41.8373616865,0.670677185058594,0.6446663355970598,0
12,-113.9376026425,37.3706951985,0.508656322956085,0.5500919355965189,0
13,-108.4876028605,39.9040284305,0.517534017562866,0.49358141126110006,0
14,4.58739261650001,52.3373612665,0.660472691059113,0.5519837256785436,0
15,-97.5792699635,29.6123621755,0.564224481582642,0.6797112010368626,0
16,-121.7042689985,43.9456949355,0.448968797922134,0.43850905601044343,0
17,-112.1709360465,36.6790285595,0.440121561288834,0.49426816655738715,0
18,-120.9876023605,43.0290283055,0.552998602390289,0.4664392659897063,0
19,-104.1876030325,39.3873617845,0.440121561288834,0.49835425946209577,0
20,-102.3292697735,46.7206948245,0.513078987598419,0.5089855260305011,0
21,-103.3292697335,44.6373615745,0.406662970781326,0.485997545391553,0
22,-88.3126036675,39.2623617895,0.588078677654266,0.5716148365602206,0
23,-88.9042703105,39.3623617855,0.645719766616821,0.564561480502856,0
24,-2.66260709350001,38.9123618035,0.541244447231293,0.6068748474168872,0
25,-1.18760715249999,40.7956950615,0.613171219825745,0.5509208675087145,0
26,10.9707256945,42.9290283095,0.738937199115753,0.6348794127989352,0
27,-4.47927368750001,41.8290283535,0.606798827648163,0.5831592378956704,0
28,-113.3709359985,39.1873617925,0.48463961482048,0.4979936265277294,0
29,-115.1792692595,40.2790284155,0.770243346691132,0.5049860756417461,0
30,-114.3876026245,39.0456951315,0.48439833521843,0.4990586565376482,0
31,-118.0459358115,42.1206950085,0.392515927553177,0.4933977871439176,0
32,-91.4959368735,14.2540294565,0.397543907165527,0.5662240771154238,0
33,-82.7876038885,39.3956951175,0.405140399932861,0.5723227633451659,0
34,7.69572582550001,48.4706947545,0.612056970596313,0.5593716687185132,0
35,0.087392796500012,47.3123614675,0.6301509141922,0.5876415449277841,0
36,0.220726124500004,43.4290282895,0.601888298988342,0.598296201753901,0
37,-1.4709404745,43.4040282905,0.599706590175629,0.56051818754958,0
38,7.7040591585,52.1040279425,0.522083699703217,0.5301681898585012,0
39,-86.7792703955,40.6123617355,0.584992289543152,0.5700362053756989,0
40,-89.0376036385,42.8373616465,0.520897269248962,0.5366329130681146,0
41,-86.0792704235,41.5623616975,0.513556003570557,0.550148708952342,0
42,-89.7376036105,37.8540285125,0.42928671836853,0.5731204728044669,0
43,14.1040589025,52.3040279345,0.524336278438568,0.5381899664460653,0
44,-87.6709370265,38.5040284865,0.554202318191528,0.5587571393990685,0
45,-88.9709369745,42.3873616645,0.587247133255005,0.5383432494922799,0
46,10.6040590425,48.5040280865,0.463516652584076,0.5490339609401033,0
47,-86.2792704155,41.0956950495,0.552680552005768,0.5555649852755594,0
48,-85.5792704435,41.2790283755,0.551508784294128,0.5597389709963625,0
49,-121.2209356845,42.1540283405,0.512682497501373,0.4951594014847768,0
50,-107.4209362365,35.2206952845,0.568085908889771,0.511329395504732,0
51,-111.8292693935,45.0623615575,0.37933224439621,0.43344346008330226,0
52,-111.1709360865,40.9706950545,0.598781645298004,0.4753374161345278,0
53,-97.5709366305,34.6873619725,0.659547746181488,0.6450929806087913,0
54,-96.4126033435,38.3873618245,0.585659563541412,0.5543650718788237,0
55,-109.3376028265,45.5873615365,0.448891758918762,0.46926289851365705,0
56,-98.8459365795,30.1456954875,0.623735904693604,0.6527922421648795,0
57,-100.3959365175,52.0040279465,0.442581027746201,0.4365535441308576,0
58,-99.4376032225,40.1040284225,0.436420321464539,0.5084046831446313,0
59,-98.5459365915,32.4873620605,0.692046761512756,0.6603647606427209,0
60,-97.5126032995,31.1623621135,0.644814014434814,0.6681065830760718,0
61,-98.6876032525,37.2623618695,0.602020084857941,0.5516359509129476,0
62,-91.9709368545,38.6623618135,0.550398290157318,0.576190089797723,0
63,-91.6876035325,42.3040283345,0.525856614112854,0.5297161113497475,0
64,-93.0626034775,42.8206949805,0.562625467777252,0.5325993773592703,0
65,-97.2376033105,47.4790281275,0.462025284767151,0.48695465043808916,0
66,-94.2292700975,39.0790284635,0.766555368900299,0.5938317782999981,0
67,-95.1876033925,43.3873616245,0.574738383293152,0.5093758890336068,0
68,-92.7959368215,38.4540284885,0.611658215522766,0.5978382755577649,0
69,-93.9876034405,40.7873617285,0.590114057064056,0.5680609734484207,0
70,-96.2376033505,37.7540285165,0.5544553399086,0.5780551855662632,0
71,-91.0626035575,41.3290283735,0.569127261638641,0.5410312438474038,0
72,-93.4792701275,44.1040282625,0.380212366580963,0.5166773746439528,0
73,-97.9876032805,47.5290281255,0.467953711748123,0.48591482295393185,0
74,-96.5626033375,48.5540280845,0.392515927553177,0.47028686388010726,0
75,-90.4959369135,40.1706950865,0.562953054904938,0.5614620767664477,0
76,-6.28760694850001,42.1123616755,0.505799949169159,0.5728752435391489,0
77,-3.01260707950001,38.4123618235,0.50644713640213,0.6344246801149351,0
78,-5.47927364750001,37.9040285105,0.714794754981995,0.6523289901780932,0
79,-5.06260699750001,38.9040284705,0.586789786815643,0.6404443618225298,0
80,-121.0792690235,35.5956952695,0.666599988937378,0.6627301712863164,0
81,7.91239248349999,44.4540282485,0.623909652233124,0.6047349967255458,0
82,13.6040589225,37.5540285245,0.613562524318695,0.6242918259694806,0
83,36.1873913525,35.1123619555,0.767705202102661,0.6021448971043595,0
84,-108.9792695075,40.9040283905,0.73034256696701,0.4777253302190724,0
85,-114.2209359645,42.1540283405,0.360830664634705,0.45004901904767264,0
86,-118.7459357835,41.6706950265,0.435096234083176,0.4505740619941702,0
87,-89.8209369405,33.9540286685,0.491351664066315,0.5404209248066592,0
88,5.0290592655,47.1040281425,0.696531474590302,0.5706839319415541,0
89,-90.6126035755,31.0540287845,0.499517202377319,0.5243236215193333,0
90,-90.4792702475,37.9790285075,0.557314336299896,0.5788937823879907,0
91,152.2623867095,-32.2626353495,0.778691172599792,0.6511753679656772,0
92,150.1123867955,-35.4959685535,0.699915945529938,0.6495590265437926,0
93,149.9957201335,-36.1793018595,0.736680746078491,0.6499892973655474,0
94,30.2040582585,58.6873610125,0.428656548261642,0.5029745512230211,0
95,151.6540534005,-31.3709687185,0.743508100509644,0.6180139368295836,0
96,151.8457200595,-24.7876356485,0.77370697259903,0.6931661898220278,0
97,149.7707201425,-37.4126351435,0.693159282207489,0.6275471686851682,0
98,19.4873920205,43.7540282765,0.477901041507721,0.5720175592272119,0
99,5.87072589849998,46.5290281655,0.420257836580276,0.5307580760139932,0
100,11.7040589985,47.8040281145,0.50603860616684,0.521283700320479,0
101,126.2623877495,34.4623619815,0.543422877788544,0.5797047992813603,0
102,-98.6042699225,29.0956955295,0.724089205265045,0.6993245349981938,0
103,-0.845940499499989,43.6873616125,0.576776802539825,0.5771192946391025,0
104,5.45405924849999,47.4540281285,0.701584756374359,0.5982806601463893,0
105,-89.7792702755,43.8373616065,0.497045308351517,0.5370842000099655,0
106,9.73739241050001,55.5873611365,0.577848076820374,0.5441879583331081,0
107,17.2540587765,53.2873612285,0.603712022304535,0.5314503019918736,0
108,2.5623926975,50.6623613335,0.609174787998199,0.5452470198693989,0
109,2.58739269649999,49.8373613665,0.641700148582458,0.5852425638122961,0
110,3.52905932549999,46.7540281565,0.630236566066742,0.5787143972521378,0
111,-89.2126036315,44.7956949015,0.496127903461456,0.510113607622898,0
112,-89.4959369535,35.6790285995,0.567247867584229,0.5636877009757894,0
113,8.27905913550001,45.5206948725,0.565356135368347,0.571195958110953,0
114,-98.9709365745,52.7623612495,0.40834453701973,0.4418459261830686,0
115,37.6790579595,-3.3209698405,0.549713551998138,0.6595467349338977,0
116,-97.1792699795,28.7540288765,0.755685031414032,0.6761127140398491,0
117,-100.3126031875,44.3873615845,0.442729115486145,0.5062204881749648,0
118,-95.3126033875,33.6123620155,0.671758353710175,0.5813322905064556,0
119,-97.1626033135,33.6123620155,0.531750023365021,0.6484828676201716,0
120,-96.0042700265,33.4206953565,0.61462926864624,0.6332397525357,0
121,14.9790588675,66.1623607135,0.591212034225464,0.5329738182915094,0
122,4.99572593350001,44.5123615795,0.59269654750824,0.6005271917692956,0
123,15.7290588375,40.9623617215,0.544161975383759,0.5927736345219776,0
124,4.87905927150001,43.6206949485,0.438025832176208,0.6229183716429565,0
125,-89.7459369435,15.0040294265,0.711191534996033,0.6048835656229387,0
126,-59.9376048025,-0.670969946500009,0.668049454689026,0.5686803408293714,0
127,148.4790535275,-21.1793024595,0.782447874546051,0.6732315931137007,0
128,-76.4876041405,45.6706948665,0.50419557094574,0.486832677471358,0
129,3.22072600449999,45.3373615465,0.701584756374359,0.5693886619855446,0
130,-84.8292704735,36.7956952215,0.604657769203186,0.5543300770044511,0
131,151.3957200775,-31.9293020295,0.593793332576752,0.5943831963521784,0
132,-81.3876039445,37.9206951765,0.495045095682144,0.5545355023942657,0
133,-87.7126036915,34.4206953165,0.520006895065308,0.5425370102761004,0
134,118.1373880745,29.2123621915,0.487703531980515,0.540878058064397,0
135,32.1040581825,57.8040277145,0.601725876331329,0.5042993619590733,0
136,169.2790526955,-46.4293014495,0.751637399196625,0.549146819392286,0
137,-92.9126034835,37.9456951755,0.624771654605865,0.5805578038686312,0
138,175.0290524655,-38.1876351125,0.647043645381927,0.5777533123160244,0
139,-91.4376035425,35.9040285905,0.600833415985107,0.5754092677792849,0
140,-89.2126036315,35.0873619565,0.537508904933929,0.5418033093427556,0
141,1.72905939750001,46.3290281735,0.608693063259125,0.5785811232992181,0
142,-91.3626035455,35.1373619545,0.437460392713547,0.5379900340405361,0
143,-79.9959373335,43.0040283065,0.689335823059082,0.5395310496288911,0
144,12.2040589785,53.7040278785,0.513196110725403,0.534819256550065,0
145,-78.9959373735,44.2040282585,0.444060355424881,0.5336758557926812,0
146,-94.3292700935,30.8123621275,0.542955935001373,0.5220442236347267,0
147,-93.3876034645,31.0290287855,0.547989130020142,0.5235007721627732,0
148,-124.2709355625,42.5956949895,0.45734566450119,0.5070716620699601,0
149,-141.2042682185,59.8873609645,0.44462114572525,0.44889010878564733,0
150,-132.1292685815,54.7956945015,0.42829155921936,0.4782625681487982,0
151,-114.6042692825,50.2623613495,0.427995055913925,0.426970584903973,0
152,-84.5959371495,30.4790288075,0.488424748182297,0.5297502075172887,0
153,-79.5709373505,34.1873619925,0.550379037857056,0.5239203599950395,0
154,-83.3376038665,30.6123621355,0.494671106338501,0.524063996884429,0
155,-80.9542706285,33.5123620195,0.562656939029694,0.5371912621444591,0
156,-77.2042707785,36.1040285825,0.497652262449265,0.5172823088614178,0
157,-84.8126038075,31.4790287675,0.502624452114105,0.5318135139776048,0
158,-83.3709371985,31.1373621145,0.558274686336517,0.5236257958170571,0
159,-126.5959354695,65.6040274025,0.458860605955124,0.45210485316980265,0
160,33.8040581145,58.6290276815,0.480471044778824,0.49233067771276523,0
161,-131.3959352775,65.6040274025,0.458860605955124,0.44561950330810624,0
162,-129.1959353655,61.2040275785,0.458860605955124,0.43999216677581166,0
163,11.6207256685,-0.195969965499998,0.468133985996246,0.5838624145493067,0
164,-116.6792691995,46.2373615105,0.45969420671463,0.4603642556519817,0
165,-102.7459364235,40.8540283925,0.408438384532928,0.49878548564274555,0
166,-100.8709364985,41.2123617115,0.417813122272491,0.4976390102921574,0
167,-5.64594030750001,39.7373617705,0.50644713640213,0.609066865391792,0
168,-0.620940508500013,40.3790284115,0.477901041507721,0.4956052617990529,0
169,-3.49594039350001,37.8123618475,0.628906309604645,0.595468987709474,0
170,-87.6959370255,31.5623620975,0.610019505023956,0.5199522201397313,0
171,-83.4626038615,34.2706953225,0.540102362632751,0.5257860234795418,0
172,-82.2126039115,35.3040286145,0.47783562541008,0.5336861617903088,0
173,-84.5292704855,34.3290286535,0.486918598413467,0.5255891755153661,0
174,-87.9959370135,32.0790287435,0.471835941076279,0.5245578979641822,0
175,-92.1376035145,35.5956952695,0.591658890247345,0.5677667603127459,0
176,128.1623876735,36.7290285575,0.468959182500839,0.5581342940825008,0
177,-85.8292704335,33.0956953695,0.564839780330658,0.5199464550409781,0
178,167.8040527545,-46.2293014575,0.660904407501221,0.5771690550620125,0
179,-81.2459372835,40.3040284145,0.57617723941803,0.5722798353480257,0
180,-85.6626037735,32.3456953995,0.537152886390686,0.517795474008584,0
181,-81.0626039575,36.2206952445,0.474414169788361,0.5316223594470363,0
182,-81.9709372545,40.4373617425,0.551619648933411,0.5701686980744775,0
183,-86.5209370725,35.2706952825,0.480556488037109,0.5408604341601451,0
184,-93.6709367865,36.3123619075,0.625735759735107,0.597134622775416,0
185,-82.1626039135,38.4373618225,0.512995421886444,0.5583682806894872,0
186,-7.81260688750001,42.2123616715,0.551167786121368,0.5437636764395953,0
187,-77.5792707635,38.2540284965,0.412647187709808,0.5305169052102677,0
188,-80.5292706455,35.0040286265,0.56783127784729,0.5301936885319284,0
189,-86.3209370805,37.4456951955,0.722154855728149,0.571443179714396,0
190,-2.03760711850001,47.3956947975,0.509717583656311,0.584344588198674,0
191,-124.0459355715,48.1623614335,0.463198870420456,0.48852320468678384,0
192,-107.8959362175,37.6373618545,0.387069523334503,0.4313718522247387,0
193,-105.1709363265,39.1706951265,0.445666164159775,0.47019386836309585,0
194,-105.3376029865,36.8706952185,0.418967723846436,0.43307670724134906,0
195,-117.3042691745,45.7623615295,0.444584280252457,0.4425691734803271,0
196,-120.6709357065,42.3790283315,0.424064129590988,0.4408463798354206,0
197,-122.3626023055,42.6706949865,0.410409092903137,0.4831642456838901,0
198,7.8790591515,46.3206948405,0.642892181873322,0.501504446422157,0
199,-111.9959360535,57.8040277145,0.458860605955124,0.4360675685597486,0
200,-130.9959352935,59.4040276505,0.34064906835556,0.43597178099773165,0
201,-128.1959354055,58.0040277065,0.34064906835556,0.42247870934837384,0
202,-101.5959364695,51.6040279625,0.395667910575867,0.42540918319787446,0
203,-121.3959356775,56.0040277865,0.392515927553177,0.4292726925665971,0
204,-95.8376033665,48.5706947505,0.436281949281693,0.45346572004195707,0
205,-49.2292718975,-27.8959688575,0.568752348423004,0.5692307159429367,0
206,-49.5876052165,-26.9959688935,0.605530142784119,0.5603824637289214,0
207,-54.9209383365,5.3790298115,0.486157029867172,0.5820844159822358,0
208,-49.4126052235,-28.5293021655,0.50714099407196,0.5573459094023986,0
209,-86.5626037375,45.9290281895,0.329324454069138,0.454167280724319,0
210,-7.6042735625,41.6123616955,0.50644713640213,0.5505349432067441,0
211,-93.4209367965,36.7206952245,0.605451464653015,0.5787763603379907,0
212,17.6707254265,48.8706947385,0.639779686927795,0.5076744260760551,0
213,-89.1542703005,31.9373620825,0.648868441581726,0.5309340203936483,0
214,16.5623921375,49.7790280355,0.420257836580276,0.47923514509103093,0
215,-94.1376034345,36.5623618975,0.555643558502197,0.5934718601553983,0
216,-86.2959370815,33.7956953415,0.598944783210754,0.5307959682223091,0
217,-76.0376041585,41.6956950255,0.584916710853577,0.5416346479225218,0
218,0.895726097499988,45.5123615395,0.453659296035767,0.5851067545982368,0
219,-86.0792704235,34.3623619855,0.533129036426544,0.5419919251914399,0
220,-84.9959371335,43.1790282995,0.581285715103149,0.5101673867776237,0
221,14.2957255615,49.3456947195,0.483939319849014,0.5318063673715269,0
222,-1.4709404745,46.8790281515,0.473670929670334,0.60106208041537,0
223,2.17072604649999,44.9456948955,0.556367635726929,0.5586103767933221,0
224,-94.4959367535,36.9040285505,0.672668755054474,0.593892945280352,0
225,-122.7542689565,39.5206951125,0.429248720407486,0.4727387888487044,0
226,-120.7709357025,39.7873617685,0.39553564786911,0.4480288966651984,0
227,-115.1959359255,49.8040280345,0.377845793962479,0.4291284225635145,0
228,-113.0792693435,46.1206948485,0.42720153927803,0.43825533377107134,0
229,19.5790586835,48.6290280815,0.420846074819565,0.4986437847287771,0
230,-120.1959357255,52.6040279225,0.437512308359146,0.4342827632401259,0
231,-127.5959354295,54.2040278585,0.365888208150864,0.43972735202601415,0
232,-138.4459349955,59.2290276575,0.356609046459198,0.46759509812947664,0
233,-110.8709360985,44.7040282385,0.427060097455978,0.42486051315809303,0
234,5.23739259050001,59.1706943265,0.452956020832062,0.5276655810417372,0
235,20.6707253065,48.8540280725,0.513711035251617,0.49628598232195476,0
236,-114.0292693055,47.3206948005,0.451165974140167,0.49260481935792055,0
237,13.8957255775,65.5790274035,0.430814564228058,0.4882334519210976,0
238,-62.3959380375,53.2040278985,0.456125974655151,0.45489789757961085,0
239,-63.6626046535,52.7706945825,0.460573047399521,0.4544606567287167,0
240,5.29572592150001,61.2706942425,0.497163832187653,0.4828852718883266,0
241,5.4957259135,59.6040276425,0.431024491786957,0.49579383949988054,0
242,-73.1626042735,46.5540281645,0.438246577978134,0.4943113598403074,0
243,-71.4292710095,46.3373615065,0.504012882709503,0.5079400400670028,0
244,-69.4292710895,44.7706949025,0.373634815216064,0.5166191165147249,0
245,-67.8126044875,45.9456948555,0.488589584827423,0.5121397532166098,0
246,-78.0542707445,41.1123617155,0.541008770465851,0.5453254796338562,0
247,-72.8292709535,43.3373616265,0.448583751916885,0.5331792394453666,0
248,-73.7292709175,43.4040282905,0.647229909896851,0.5303840810363826,0
249,-81.9959372535,47.4040281305,0.423793762922287,0.4437459296899506,0
250,-78.3959373975,45.4040282105,0.637197315692902,0.48403713615792676,0
251,-81.7959372615,48.2040280985,0.345292389392853,0.4420597962659213,0
252,-74.6876042125,46.8790281515,0.576478838920593,0.4781678393660198,0
253,-88.7459369835,45.2206948845,0.434114634990692,0.5179186655152018,0
254,22.6123918955,54.9540278285,0.466620832681656,0.5204647307820386,0
255,9.94572573549999,57.5623610575,0.556438148021698,0.5494855392831142,0
256,8.90405911049999,53.5040278865,0.460846096277237,0.5475412248472041,0
257,11.1040590225,49.3040280545,0.485397785902023,0.5453838723323045,0
258,-92.8292701535,30.6623621335,0.487506181001663,0.5228286129744414,0
259,-94.6959367455,30.4623621415,0.524218142032623,0.51428285533408,0
260,25.1873917925,47.0623614775,0.420257836580276,0.4691231099563236,0
261,-81.4209372765,32.1373620745,0.620210111141205,0.5166406373415998,0
262,-127.9959354135,53.6040278825,0.462470322847366,0.44143149755343164,0
263,23.9373918425,48.5956947495,0.422127276659012,0.46507725142639594,0
264,-77.3292707735,35.0873619565,0.540451407432556,0.5235565176878442,0
265,-62.4459380355,50.5790280035,0.449834883213043,0.45089178679621356,0
266,-79.4542706885,48.5290280855,0.430684566497803,0.4618428284489699,0
267,-70.3292710535,49.2040280585,0.431140750646591,0.45742980396586164,0
268,-60.9042714305,51.5373612985,0.456381648778915,0.4562982009443317,0
269,-97.3959366375,51.7290279575,0.458860605955124,0.4433029902787449,0
270,-61.5626047375,50.8706946585,0.458150148391724,0.4512038127562494,0
271,25.3040584545,69.4540272485,0.508440852165222,0.5204729169399889,0
272,-101.7626031295,54.2623611895,0.425883591175079,0.43615045195517255,0
273,-62.6876046925,51.9790279475,0.454825133085251,0.45444094738222185,0
274,-114.3959359575,55.7123611315,0.3927843272686,0.41963441472899604,0
275,-121.3959356775,61.4040275705,0.458860605955124,0.4388475129436683,0
276,-79.4959373535,48.0790281035,0.443909227848053,0.45992169256153803,0
277,-115.3376025865,56.1123611155,0.393404871225357,0.421014061890204,0
278,-89.5959369495,49.4040280505,0.458860605955124,0.44179127056711986,0
279,12.2040589785,62.2956942015,0.591212034225464,0.49819376356446954,0
280,-54.5959383495,49.2040280585,0.461963504552841,0.465284452882714,0
281,10.7540590365,62.8623608455,0.591212034225464,0.4875050325405209,0
282,-5.2709403225,39.3290284535,0.586789786815643,0.6342365149730128,0
283,16.4040588105,53.2623612295,0.606856107711792,0.5288528439969514,0
284,-122.7959356215,54.6040278425,0.392838031053543,0.4246243619761746,0
285,-101.1542698205,56.7623610895,0.419999986886978,0.44348704711458575,0
286,9.88739240449999,61.7206942245,0.477901041507721,0.4943641228531477,0
287,-75.2542708565,47.3456947995,0.708416283130646,0.4734244927822433,0
288,-74.0792709035,44.8873615645,0.397893488407135,0.5188426813469097,0
289,-77.9126040835,46.6623614935,0.476056009531021,0.4622100596555702,0
290,8.90405911049999,56.2373611105,0.542018115520477,0.5488669591935971,0
291,6.1873925525,53.0790279035,0.640960037708282,0.538239399507509,0
292,24.0040585065,69.3706939185,0.591212034225464,0.5286913156350166,0
293,-96.0876033565,50.9623613215,0.443064838647842,0.4311503109270785,0
294,-67.7959378215,47.6040281225,0.765606284141541,0.48380956274734405,0
295,-96.7959366615,55.0040278265,0.455797851085663,0.4419557533296878,0
296,174.5873858165,-38.8459684195,0.773200869560242,0.5882677212443619,0
297,173.9623858415,-39.2626350695,0.54534387588501,0.5691640204143442,0
298,7.80405915450001,53.5040278865,0.469232022762299,0.5311178798702912,0
299,-115.3459359195,47.6623614535,0.450800597667694,0.4455273223809227,0
300,-115.3709359185,46.4956948335,0.422336488962173,0.4432504865963507,0
301,-122.0792689835,46.1706948465,0.458809792995453,0.47430930969513413,0
302,-113.6376026545,45.3456948795,0.428557455539703,0.43314764204952205,0
303,-117.5542691645,48.1790280995,0.45969420671463,0.46195123563032603,0
304,-115.4126025835,47.0290281455,0.428268790245056,0.4292405913380969,0
305,-116.1126025555,45.0623615575,0.40761524438858,0.4306994117368731,0
306,-119.9126024035,48.8623614055,0.412282288074493,0.43130903134127657,0
307,-115.5292692455,46.0540281845,0.446626305580139,0.49469449743907074,0
