,x,y,WdDnsty,Predicted,CV_Fold
2316,-116.6542692005,33.7623620095,0.451665371656418,0.48417460652085786,7
2317,-3.46260706149999,37.3790285315,0.606798827648163,0.6078176950552107,7
2318,0.8707260985,41.8623616855,0.764667391777039,0.6175817158530744,7
2319,-108.5709361905,39.2790284555,0.514654755592346,0.5163317728663542,7
2320,-115.0959359295,36.7706952225,0.498482197523117,0.5355889246490403,7
2321,-116.2709358825,36.9540285485,0.624875247478485,0.5238977115833907,7
2322,-3.17094040649999,42.8456949795,0.638907730579376,0.6147236185663796,7
2323,-120.9292690295,43.0123616395,0.440121561288834,0.4811069282121331,7
2324,149.5790534835,-26.7543022365,0.641341090202332,0.6614650068655855,7
2325,-104.9376030025,43.3540282925,0.465530306100845,0.46538723910959906,7
2326,-104.9959363335,42.8123616475,0.445833504199982,0.46772704613530885,7
2327,144.6207203485,-35.3626352255,0.714345395565033,0.6822902179068624,7
2328,-96.8542699925,35.2456952835,0.566356480121613,0.6132090477743517,7
2329,-107.0292695855,48.3790280915,0.408438384532928,0.4687191359339198,7
2330,-102.3126031075,44.3123615875,0.466602772474289,0.4845549794868224,7
2331,-87.9876036805,38.6873618125,0.542639136314392,0.5831589310598904,7
2332,1.4623927415,41.5790283635,0.612751722335815,0.6107468788792781,7
2333,-4.22927369749999,41.8123616875,0.606798827648163,0.5892624252349656,7
2334,-5.01260699950001,41.8873616845,0.579408824443817,0.5963398779830249,7
2335,-118.5542691245,43.8123616075,0.512682497501373,0.47798047774847485,7
2336,-99.7126032115,27.9540289085,0.724089205265045,0.6966993184859498,7
2337,-99.3709365585,27.6206955885,0.724089205265045,0.6886623131684437,7
2338,-118.0459358115,42.1206950085,0.392515927553177,0.47642561739474965,7
2339,-53.3042717345,-26.4293022495,0.584307014942169,0.5731655706729533,7
2340,-52.3792717715,-27.1376355545,0.523234367370605,0.561532374781513,7
2341,-96.0042700265,49.8123613675,0.411175131797791,0.453947969318402,7
2342,-73.4459375955,43.6956949455,0.512633740901947,0.5033901759578029,7
2343,152.2540533765,-30.5876354165,0.67601066827774,0.6376682219610337,7
2344,127.7290543575,43.9623616015,0.515511274337769,0.48581461489035666,7
2345,-87.5959370295,44.7123615715,0.500978767871857,0.5198926295209054,7
2346,10.2040590585,50.7040279985,0.53676575422287,0.5470917050001644,7
2347,-84.2709371625,42.2206950045,0.55615645647049,0.5455512522056672,7
2348,-89.8542702725,42.6956949855,0.760272622108459,0.5352352094129846,7
2349,-5.47094031450001,42.8373616465,0.771317541599274,0.5738059729044919,7
2350,10.8040590345,50.3040280145,0.50207507610321,0.5376598043097612,7
2351,-0.654273840499997,43.5540282845,0.588419198989868,0.5866871783659072,7
2352,-96.1876033525,47.2873614685,0.393191933631897,0.5041432877558845,7
2353,9.50405908650001,52.1040279425,0.599943578243256,0.5585696821378987,7
2354,12.2040589785,51.9040279505,0.522674083709717,0.521720087560923,7
2355,-109.6042694825,33.6623620135,0.519400060176849,0.5053808431381083,7
2356,12.3040589745,47.7040281185,0.493145346641541,0.4680447919787479,7
2357,-111.8626027255,34.0206953325,0.57064163684845,0.616667957956414,7
2358,-114.6959359455,43.8706949385,0.392066776752472,0.42952446529651384,7
2359,-119.1209357685,48.8540280725,0.437700718641281,0.45178351018233576,7
2360,-110.7709361025,41.0706950505,0.392515927553177,0.46200511643815173,7
2361,-93.8376034465,33.1956953655,0.625260949134827,0.548233273923523,7
2362,7.04572585150001,46.5290281655,0.61734813451767,0.5230951684127304,7
2363,148.3790535315,-25.5459689515,0.645392775535583,0.6639343285049311,7
2364,-114.1792692995,46.8706948185,0.452729195356369,0.4617866896777842,7
2365,-97.9542699485,38.2123618315,0.436758607625961,0.5323756073231047,7
2366,-99.0792699035,31.7206954245,0.713002800941467,0.6842132074911549,7
2367,-98.6126032555,37.1290285415,0.568874835968018,0.545631510791373,7
2368,-93.5626034575,42.1290283415,0.495453298091888,0.5336189003539776,7
2369,-96.2876033485,44.8790282315,0.534187793731689,0.5226369245598206,7
2370,-88.9959369735,40.6706950665,0.601611018180847,0.5817917178850132,7
2371,-96.8792699915,40.8706950585,0.400165021419525,0.5250983698284488,7
2372,-95.0959367295,39.8123617675,0.492686718702316,0.579437694115476,7
2373,-98.9376032425,45.0790282235,0.557193994522095,0.5299593857937542,7
2374,-92.4792701675,38.3873618245,0.658360242843628,0.5998579154777236,7
2375,-91.9709368545,41.3040283745,0.498669415712357,0.5515946706888171,7
2376,-94.7376034105,37.1873618725,0.517559349536896,0.5882699080207582,7
2377,-97.6792699595,34.7040286385,0.724175691604614,0.6175687692989537,7
2378,-107.1626029135,45.0873615565,0.440121561288834,0.46172586098560914,7
2379,-94.7876034085,38.3123618275,0.603841722011566,0.6028444702366856,7
2380,-97.6459366275,41.3123617075,0.40918555855751,0.5127906252795105,7
2381,-90.3042702545,39.7540284365,0.542953908443451,0.5822529745417151,7
2382,-97.7209366245,45.0123615595,0.436295330524445,0.5264653302333461,7
2383,-88.7876036485,39.9873617605,0.561502516269684,0.5883783409719733,7
2384,-96.8042699945,46.9706948145,0.573640465736389,0.5261112723762245,7
2385,-93.1792701395,42.4873616605,0.61346423625946,0.539628768437489,7
2386,-3.55427372450001,42.0456950115,0.688316762447357,0.586662592936494,7
2387,36.0040580265,35.9040285905,0.511049747467041,0.6269006269985277,7
2388,-1.61260713550001,39.0206951325,0.606798827648163,0.6078817711353757,7
2389,-5.0792736635,39.7790284355,0.577735185623169,0.6428001835167968,7
2390,15.0873921965,40.2123617515,0.779337227344513,0.6312678742003237,7
2391,-4.8459403395,42.3706949985,0.606874227523804,0.5818362365822848,7
2392,13.3457255995,37.4540285285,0.618244826793671,0.6517550936080898,7
2393,-118.7042691185,42.7290283175,0.392515927553177,0.45869664689736334,7
2394,-89.4959369535,16.7540293565,0.520231902599335,0.561020136141303,7
2395,-88.7459369835,15.5040294065,0.398333340883255,0.5435389112512519,7
2396,107.8040551545,15.4790294075,0.457556366920471,0.5463168882961509,7
2397,-61.8626047255,-16.7043026385,0.679835021495819,0.6371716464174877,7
2398,-77.3876041045,39.2790284555,0.575228929519653,0.5544876654102959,7
2399,-84.3459371595,44.0873615965,0.393544852733612,0.4840546714776195,7
2400,-1.18760715249999,44.6206949085,0.523760199546814,0.6003820836623495,7
2401,149.8873868045,-35.6376352145,0.618941307067871,0.6091958301653033,7
2402,152.2623867095,-28.9626354815,0.748126864433289,0.6890481804238949,7
2403,31.0040582265,57.2456944035,0.484984815120697,0.49587567576862535,7
2404,5.98739256049998,48.6456947475,0.608665466308594,0.6155208686452152,7
2405,-91.2126035515,30.0123621595,0.439683705568314,0.5374255789539065,7
2406,-86.7126037315,39.0206951325,0.665433168411255,0.5965821600827963,7
2407,-0.662607173499993,48.5373614185,0.470162689685822,0.6078050229332429,7
2408,9.70405907849999,45.3956948775,0.629564940929413,0.5646119993776532,7
2409,17.1540587805,51.2040279785,0.477901041507721,0.5165728735940016,7
2410,12.8040589545,48.6040280825,0.465182930231094,0.5488101440261852,7
2411,-87.3042703745,38.9123618035,0.600131213665009,0.5827096693128633,7
2412,-91.9126035235,30.9290287895,0.516016960144043,0.5555417969586216,7
2413,19.0957253695,53.0956945695,0.567575693130493,0.508070417248248,7
2414,6.0790592235,45.0206948925,0.636591732501984,0.5148066426391511,7
2415,-119.6542690805,37.4623618615,0.404989570379257,0.48988783994889085,7
2416,7.3040591745,45.0956948895,0.566747725009918,0.5586998530189357,7
2417,92.0540557845,27.4373622625,0.467184990644455,0.4758599782426005,7
2418,-111.5292694055,40.5123617395,0.392515927553177,0.4735439039031158,7
2419,10.5540590445,45.6373615345,0.592133700847626,0.5964477455185955,7
2420,-111.4542694085,41.8040283545,0.365892976522446,0.44901135884928334,7
2421,-97.9709366145,27.3206956005,0.724089205265045,0.6515639731639143,7
2422,-96.5959366695,29.1623621935,0.623285412788391,0.6057882777625088,7
2423,-96.7292699975,31.4456954355,0.701692521572113,0.6345510664999199,7
2424,-86.9126037235,41.1623617135,0.55521547794342,0.5583404350688899,7
2425,35.7707247025,7.6040297225,0.598851144313812,0.5754352812754063,7
2426,6.6457258675,61.8373608865,0.420257836580276,0.5044128098177213,7
2427,16.6957254655,39.0873617965,0.658693194389343,0.5641259543873726,7
2428,8.66239245349999,44.5373615785,0.686119675636292,0.5996747262790011,7
2429,-117.4209358365,33.4540286885,0.666599988937378,0.6519412809457071,7
2430,-7.27927357550001,38.5790284835,0.703000009059906,0.6361067428927242,7
2431,9.94572573549999,44.0873615965,0.771681845188141,0.6041823408042251,7
2432,2.81239268749999,42.8540283125,0.343236058950424,0.6382719510743111,7
2433,11.6373923345,42.6123616555,0.652399599552155,0.63720367018668,7
2434,-99.2376032305,28.2290288975,0.724089205265045,0.7027638337934844,7
2435,-89.7459369435,15.0040294265,0.711191534996033,0.595947092344485,7
2436,-91.4959368735,15.5040294065,0.455371379852295,0.5730835897519995,7
2437,-80.5626039775,38.4040284905,0.522614896297455,0.5524879139528709,7
2438,-82.4626039015,37.3956951975,0.564933359622955,0.5779065429572984,7
2439,-81.4709372745,38.2706951625,0.505607306957245,0.5541503882481166,7
2440,-88.0876036765,33.4790286875,0.534542202949524,0.5370941027130887,7
2441,-95.3126033875,31.5623620975,0.495135486125946,0.5700664845360166,7
2442,152.8707200185,-30.5043020865,0.752503931522369,0.6356974115288518,7
2443,32.3957248375,58.2373610305,0.523740768432617,0.4871406679890502,7
2444,-84.0126038395,37.5040285265,0.459916740655899,0.5474303719070087,7
2445,152.0123867195,-26.9793022275,0.77131986618042,0.6781565885658931,7
2446,-87.9792703475,33.9873620005,0.51308137178421,0.5374763215542978,7
2447,174.9457191355,-38.3376351065,0.578507661819458,0.5869749508973481,7
2448,128.8957209775,37.5123618595,0.480535238981247,0.5453657400335744,7
2449,14.5123922195,48.6956947455,0.454038828611374,0.4977373096498027,7
2450,-76.9959374535,44.2040282585,0.57251513004303,0.5104932031860023,7
2451,-84.7792704755,32.3040287345,0.552242994308472,0.5454187912252111,7
2452,-92.4209368365,37.3540285325,0.684154510498047,0.5907150827577381,7
2453,-74.7959375415,45.2040282185,0.480995655059814,0.5018141252607948,7
2454,-75.8376041665,40.2790284155,0.55163437128067,0.5603671310092653,7
2455,-79.2209373645,40.8873617245,0.554255306720734,0.5568698658950009,7
2456,176.2290524175,-40.3959683575,0.497124999761581,0.6180745728817909,7
2457,128.9957209735,35.8873619245,0.484134644269943,0.5377259181721088,7
2458,-85.7376037705,36.6956952255,0.467326521873474,0.5633213972876293,7
2459,-85.5542704445,37.1623618735,0.468757212162018,0.5601729379094594,7
2460,7.60405916249999,50.0040280265,0.527573764324188,0.5568143608394345,7
2461,15.5290588455,53.2623612295,0.601725876331329,0.5001468129984596,7
2462,-80.4959373135,35.8290285935,0.470382928848267,0.5353773309664067,7
2463,-94.9876034005,46.7206948245,0.419999986886978,0.4915732697935161,7
2464,-122.9126022835,46.8040281545,0.46096807718277,0.5231520392847324,7
2465,-130.6626019735,55.4956944735,0.446774423122406,0.4463125442005566,7
2466,-150.9792678275,59.2706943225,0.393776893615723,0.4583819169849721,7
2467,-94.2209367645,31.2790287755,0.511789679527283,0.531302989710456,7
2468,-133.2126018715,55.0873611565,0.45308792591095,0.47439521155781444,7
2469,-123.5959355895,56.6040277625,0.434128731489182,0.4342698597830218,7
2470,-148.2959346015,60.6873609325,0.446740835905075,0.4700288469699315,7
2471,-81.9709372545,29.9706954945,0.550087451934814,0.5242917798946006,7
2472,-124.2876022285,40.5790284035,0.39127105474472,0.5517712146665504,7
2473,-123.6709355865,40.6540284005,0.456290483474731,0.5211059805986715,7
2474,-94.8126034075,32.4206953965,0.493930131196976,0.5461744375964436,7
2475,-85.7709371025,31.2123621115,0.550234317779541,0.5608830015967169,7
2476,-81.8292705935,28.0290289055,0.433528751134872,0.5380836323302574,7
2477,-78.3626040655,35.0040286265,0.529248774051666,0.5256570902131433,7
2478,31.8207248605,57.6706943865,0.580520033836365,0.5006848227649682,7
2479,-95.4626033815,50.5206946725,0.422480463981628,0.45907519355666376,7
2480,-93.5959367895,52.0040279465,0.469128966331482,0.450437973939442,7
2481,173.1207192085,-42.5293016055,0.720142245292664,0.6101592362759654,7
2482,-96.0626033575,33.7373620105,0.629568576812744,0.6076849901932008,7
2483,171.0290526255,-44.0209682125,0.468497455120087,0.5917842305164603,7
2484,172.4373859025,-42.7459682635,0.720174729824066,0.5776242454972619,7
2485,-130.5459353115,56.1623611135,0.453678697347641,0.4838940610337792,7
2486,-135.1792684595,59.2790276555,0.441035449504852,0.4625386411092141,7
2487,-7.32094024049999,39.3040284545,0.50644713640213,0.612545104579987,7
2488,-4.72094034450001,40.3206950805,0.50644713640213,0.5746677558120764,7
2489,2.90405935050001,41.7290283575,0.618224859237671,0.6313635311428238,7
2490,-109.6959361455,37.6290285215,0.521466970443726,0.5198046272270043,7
2491,127.5873876965,38.0706951705,0.509594142436981,0.5429708651552488,7
2492,-78.1126040755,40.3373617465,0.584767937660217,0.5474475082740337,7
2493,-93.3626034655,35.2456952835,0.545768260955811,0.5633767185914309,7
2494,-76.9709374545,40.3373617465,0.574250221252441,0.5543111823414916,7
2495,126.8707210585,35.4706952745,0.664870262145996,0.5447382795101937,7
2496,151.9123867235,-28.6209688285,0.782772183418274,0.6584785680691972,7
2497,-84.3376038265,34.4123619835,0.474481046199799,0.5372577071699809,7
2498,-86.6876037325,38.1373618345,0.585694313049316,0.5735896218660218,7
2499,-84.2209371645,34.8790286315,0.516560256481171,0.5453571780478035,7
2500,-78.2709374025,36.1873619125,0.491379737854004,0.5225522507426951,7
2501,-80.7959373015,44.4040282505,0.392958283424377,0.5069744224349568,7
2502,-86.5876037365,37.6373618545,0.599133014678955,0.573124392499614,7
2503,-80.4209373165,34.6956953055,0.562952518463135,0.5258448496356845,7
2504,-4.2209403645,47.8873614445,0.595779478549957,0.5843043643996876,7
2505,-77.5626040975,38.7540284765,0.551891684532166,0.5415133439547547,7
2506,-106.3209362805,38.3040284945,0.39617508649826,0.4309700498268886,7
2507,-105.6292696415,37.9040285105,0.528146684169769,0.4553635342716832,7
2508,-118.6792691195,54.5540278445,0.426374047994614,0.43087419007136646,7
2509,-106.6626029335,38.7040284785,0.430674821138382,0.42420336632354805,7
2510,-105.2876029885,37.5373618585,0.436361044645309,0.4741054642027829,7
2511,-110.0542694645,44.4623615815,0.385438561439514,0.42860599023689394,7
2512,-107.0709362505,41.2290283775,0.400178045034409,0.42459605508252374,7
2513,-115.0542692645,51.4623613015,0.427060097455978,0.4275825424773699,7
2514,18.9207253765,49.7790280355,0.548141360282898,0.5250885822503015,7
2515,-111.3876027445,44.1706949265,0.427060097455978,0.4493517270629041,7
2516,-130.9959352935,59.4040276505,0.34064906835556,0.43639110976893786,7
2517,28.5373916585,58.8290276735,0.581883132457733,0.5006837193126125,7
2518,147.0457202515,-24.8959689775,0.634865581989288,0.6611945619508084,7
2519,20.9123919635,69.4790272475,0.49819940328598,0.5183983450676202,7
2520,26.3207250805,69.8540272325,0.591212034225464,0.5280364930514454,7
2521,-6.15427362049999,42.2456950035,0.725971877574921,0.5879877198177038,7
2522,-77.1709374465,41.5290283655,0.487251609563828,0.5238781667994231,7
2523,-7.8876068845,41.5040283665,0.50644713640213,0.57190272836221,7
2524,-93.6709367865,38.0790285035,0.615304231643677,0.5849414201465652,7
2525,-65.3959379175,47.6040281225,0.459727615118027,0.5000897577706538,7
2526,-79.4709373545,37.6373618545,0.559506475925446,0.5431107115505076,7
2527,-8.7042735185,41.5373616985,0.583883821964264,0.5698112078697135,7
2528,28.0707250105,57.3790277315,0.499633193016052,0.5029705646282855,7
2529,-78.9209373765,42.1873616725,0.519928634166718,0.5439225274689339,7
2530,5.34572591950001,45.2456948835,0.556367635726929,0.5998801176070621,7
2531,-94.0626034375,36.0873619165,0.555853366851807,0.5799720002284867,7
2532,-89.9042702705,31.0040287865,0.494913101196289,0.5379226852426304,7
2533,-110.9459360955,44.9290282295,0.389131486415863,0.42470976698875373,7
2534,-122.8042689545,39.7456951035,0.478795289993286,0.506741716878614,7
2535,-139.4042682905,59.5706943105,0.38317146897316,0.46224031426939166,7
2536,-122.8042689545,40.5706950705,0.445272833108902,0.5038094717617568,7
2537,-110.7542694365,44.3456949195,0.427518784999847,0.42971733215003516,7
2538,-123.2542689365,40.2290284175,0.473035484552383,0.5165631491045284,7
2539,-127.8292687535,53.0706945705,0.403895258903503,0.4811588068149679,7
2540,-122.9959356135,54.8040278345,0.411576896905899,0.4250687615655387,7
2541,-119.5959357495,50.2040280185,0.439795911312103,0.43985503196901277,7
2542,7.57072583050001,46.2373615105,0.499658524990082,0.5011570926176121,7
2543,-122.6209356285,48.9956947335,0.464563131332397,0.5198035764558863,7
2544,-77.8709374185,49.7373613705,0.438663125038147,0.44704889978061285,7
2545,-78.3959373975,48.4456947555,0.400845050811768,0.45090330120474176,7
2546,-65.5042712465,48.2623614295,0.502243161201477,0.5034922036979493,7
2547,-59.3792714915,51.3706946385,0.450373739004135,0.4527321885354357,7
2548,-78.2959374015,49.3540280525,0.45770326256752,0.44888455516397335,7
2549,-57.5959382295,54.0040278665,0.459384113550186,0.4603716281622142,7
2550,-73.7292709175,52.4623612615,0.456302016973495,0.4520947702504762,7
2551,15.8623921655,67.4873606605,0.591212034225464,0.5231040938019135,7
2552,6.7123925315,59.5956943095,0.588184833526611,0.5005878069136505,7
2553,19.0873920365,69.3373605865,0.591212034225464,0.5350980735896134,7
2554,5.44572591549999,61.8873608845,0.562047004699707,0.5303066243609992,7
2555,-8.20427353849999,40.0456950915,0.50644713640213,0.5604289420188778,7
2556,-87.7876036885,45.8290281935,0.428419321775436,0.47751402801911524,7
2557,-73.5459375915,46.8873614845,0.456096351146698,0.513723027544252,7
2558,-74.1626042335,47.2706948025,0.660014033317566,0.4629006769366358,7
2559,173.0207192125,-41.5959683095,0.748270928859711,0.5750880769466761,7
2560,-84.4376038225,45.7623615295,0.735912919044495,0.46882688027235786,7
2561,-73.4209375965,49.1206947285,0.490278244018555,0.4631304350375241,7
2562,-70.7209377045,44.6956949055,0.504125416278839,0.5232663759293772,7
2563,-79.0292707055,41.7206950245,0.647757828235626,0.5316823184263472,7
2564,-67.8292711535,47.0540281445,0.49964052438736,0.5337833962585663,7
2565,-78.3959373975,45.4040282105,0.637197315692902,0.5050882742516062,7
2566,-90.9959368935,48.6040280825,0.410793364048004,0.4430414132841904,7
2567,18.5207253925,53.5206945525,0.477901041507721,0.48961805264898955,7
2568,-87.4292703695,45.3540282125,0.364571422338486,0.4738083368332463,7
2569,-61.3959380775,45.2040282185,0.445196837186813,0.49649711143312353,7
2570,-69.9959377335,45.4206948765,0.702490866184235,0.5217689901985562,7
2571,22.6123918955,54.9540278285,0.466620832681656,0.508363621759009,7
2572,5.4207259165,51.7206946245,0.541069567203522,0.5372160260611026,7
2573,-88.1126036755,44.9873615605,0.544733703136444,0.51033404277825,7
2574,-79.4126040235,47.1623614735,0.434397786855698,0.48439260640863885,7
2575,11.0040590265,49.2040280585,0.482702672481537,0.5127258768971651,7
2576,10.7040590385,49.8040280345,0.514832615852356,0.5129831607357088,7
2577,9.9790590675,56.6290277615,0.414794951677322,0.5080415542992001,7
2578,-68.5126044595,47.2123614715,0.454415172338486,0.5114508134374542,7
2579,-81.2292706175,32.6373620545,0.494929492473602,0.5234087721618811,7
2580,-77.0626041175,36.0040285865,0.507164537906647,0.5236920244254175,7
2581,-90.5709369105,30.6290288015,0.599987149238586,0.5327786432713735,7
2582,-75.0542708645,39.3373617865,0.41522616147995,0.5278131976004827,7
2583,24.4957251535,47.8790281115,0.654257774353027,0.5050021339318349,7
2584,-68.8292711135,50.7873613285,0.464352995157242,0.45367886321126694,7
2585,-68.1042711425,50.9123613235,0.446389675140381,0.4548116526950915,7
2586,-75.0542708645,51.6206946285,0.433181256055832,0.45136478078200776,7
2587,-73.8626042455,49.7206947045,0.468491703271866,0.4501952857886777,7
2588,-104.9876030005,54.2290278575,0.440308839082718,0.43337715838271584,7
2589,-61.8376047265,50.8623613255,0.453435212373734,0.4535377656044076,7
2590,-108.3792695315,53.7706945425,0.415583431720734,0.42237782894207804,7
2591,-57.1792715795,51.9540279485,0.453398168087006,0.45357837273334795,7
2592,-84.5959371495,50.0040280265,0.356622606515884,0.4467987461846052,7
2593,-56.9959382535,50.8040279945,0.446754783391953,0.45474595180359784,7
2594,-54.5959383495,48.4040280905,0.45725291967392,0.4748936263652365,7
2595,-91.7959368615,51.6040279625,0.458860605955124,0.448820380740643,7
2596,-87.9959370135,48.8040280745,0.464575380086899,0.4531856055129424,7
2597,-121.3959356775,61.4040275705,0.458860605955124,0.4399746527180835,7
2598,-108.7626028495,54.4373611825,0.457607805728912,0.42581881842979025,7
2599,-50.9376051625,-26.4626355815,0.630733728408813,0.5660340028874248,7
2600,-50.9376051625,-27.6293022015,0.557024240493774,0.5689454926491129,7
2601,-50.3959385175,-28.3543021725,0.56812185049057,0.5654086856968735,7
2602,-71.9709376545,41.4290283695,0.539028882980347,0.5549295948152236,7
2603,-89.2709369625,45.6206948685,0.458860605955124,0.5025357283856086,7
2604,167.6540527605,-44.7043015185,0.587497711181641,0.5903662387235378,7
2605,10.4540590485,62.9956941735,0.424099832773209,0.4765145244888439,7
2606,10.0790590635,63.6123608155,0.43927127122879,0.5085721118574187,7
2607,170.5540526445,-45.8126348075,0.588401257991791,0.5852111132815389,7
2608,-80.8959372975,25.8540289925,0.411202102899551,0.5632316027082687,7
2609,11.4540590085,62.6206941885,0.564970910549164,0.49515133608148354,7
2610,-73.9959375735,44.8373615665,0.584578216075897,0.5352855651785813,7
2611,-122.2542689765,43.8123616075,0.460723757743835,0.4665573203146242,7
2612,-122.5542689645,47.4956947935,0.441724956035614,0.5198262855273467,7
2613,-123.6709355865,47.6706947865,0.440228015184402,0.4737343670420829,7
2614,9.02905910550001,61.1373609145,0.424117088317871,0.46672409304042267,7
2615,29.1707249665,69.2873605885,0.477901041507721,0.5162945961640448,7
2616,-94.2792700955,48.0373614385,0.369222015142441,0.45599834889131247,7
2617,-122.0459356515,46.1706948465,0.449119955301285,0.48847299429236957,7
2618,-115.6626025735,53.2706945625,0.439372599124908,0.42919755212964034,7
2619,-119.8376024065,48.8623614055,0.45969420671463,0.43942014794377965,7
2620,-117.2626025095,47.9706947745,0.45969420671463,0.47386309011520883,7
2621,-76.7876041285,49.1123613955,0.458860605955124,0.44655012115914533,7
2622,-79.3959373575,51.6123612955,0.432477414608002,0.4473037907893463,7
2623,-83.6126038555,30.0290288255,0.527611136436462,0.5345424299348187,7
2624,-81.1876039525,28.2540288965,0.488000005483627,0.5452112516524661,7
2625,-81.3959372775,26.9706956145,0.703000009059906,0.5393237349010677,7
2626,31.0707248905,68.1873606325,0.43574982881546,0.5162038950210974,7
2627,35.0540580645,61.4790275675,0.502308011054993,0.4763612999950857,7
2628,-71.7209376645,45.1706948865,0.676995933055878,0.5314628487562106,7
2629,-71.0626043575,45.7873615285,0.456667810678482,0.5295944004503398,7
2630,-127.7959354215,52.2040279385,0.404569059610367,0.4927637278463084,7
2631,-91.4709368745,29.6123621755,0.515131533145905,0.5386600567558985,7
2632,-146.2792680155,60.8873609245,0.449999988079071,0.4993379704508716,7
2633,-131.9959352535,56.2206944445,0.434573620557785,0.46977397203174254,7
2634,-131.9959352535,55.6790277995,0.430385887622833,0.46734245114107204,7
2635,-118.9959357735,65.6040274025,0.42190033197403,0.4517995370467105,7
2636,-132.1959352455,68.0040273065,0.513579249382019,0.4539541771364472,7
2637,-134.7959351415,67.2040273385,0.492954820394516,0.4513782356032894,7
2638,3.63739265449999,51.3540279725,0.484903544187546,0.5737035445121187,8
2639,-109.1209361685,35.8040285945,0.565371692180634,0.5171978274599299,8
2640,-102.9376030825,47.6540281205,0.488881349563599,0.48571919850745543,8
2641,-101.7709364625,33.1456953675,0.724089205265045,0.6300702433899984,8
2642,-108.3292695335,46.5623614975,0.441396623849869,0.45987466756864737,8
2643,-0.320940520499988,39.3456951195,0.606798827648163,0.6270412097967412,8
2644,-5.3126069875,41.4873617005,0.586789786815643,0.6049662652924892,8
2645,-3.41260706349999,37.9123618435,0.710267603397369,0.6578425855951927,8
2646,-0.779273835499993,37.9206951765,0.606798827648163,0.6354016402441774,8
2647,-0.329273853500013,40.8706950585,0.606798827648163,0.604557668803258,8
2648,-117.0876025165,36.2373619105,0.482394874095917,0.5256286213109773,8
2649,-116.4876025405,37.9956951735,0.489879608154297,0.5104906907626457,8
2650,-118.2292691375,39.6456951075,0.48439833521843,0.5139340340010953,8
2651,-117.9459358155,40.0706950905,0.48439833521843,0.5180134884622728,8
2652,-116.2876025485,41.0123617195,0.392515927553177,0.49688690236663036,8
2653,-87.4376037025,32.2540287365,0.543426632881165,0.5426303924624364,8
2654,128.0957210095,42.3373616665,0.468107461929321,0.47604418444400204,8
2655,-120.1792690595,44.3206949205,0.435712456703186,0.4707139676942271,8
2656,-120.1876023925,42.1206950085,0.41103407740593,0.4582260852088339,8
2657,-107.7792695555,32.8206953805,0.557252407073975,0.5183812888374697,8
2658,-112.9709360145,34.7373619705,0.508760988712311,0.5551623422487482,8
2659,-111.9876027205,35.9040285905,0.440121561288834,0.5183869982569675,8
2660,-105.2542696565,44.0206949325,0.440121561288834,0.46693373780730996,8
2661,-105.2459363235,44.6956949055,0.442157804965973,0.46615215973584817,8
2662,-105.5876029765,45.3873615445,0.464502573013306,0.4657557776836629,8
2663,-97.5709366305,29.3623621855,0.724089205265045,0.6635410837445278,8
2664,-88.3126036675,39.2540284565,0.569750249385834,0.5960063916176146,8
2665,-88.6876036525,38.8873618045,0.63088995218277,0.5895105529074383,8
2666,-88.9876036405,38.4623618215,0.623586297035217,0.5768812603682832,8
2667,-4.1459403675,38.6456951475,0.586789786815643,0.6129287554565294,8
2668,-0.270940522500013,41.4790283675,0.606798827648163,0.6272940157018712,8
2669,-2.89594041750001,39.8040284345,0.606798827648163,0.6097728273705524,8
2670,-118.8209357805,38.4706951545,0.493035495281219,0.4961247296162759,8
2671,-99.6459365475,29.0790288635,0.710864365100861,0.6836975157528256,8
2672,-51.5709384705,-27.0876355565,0.461392611265182,0.5598684851450252,8
2673,18.6040587225,48.9956947335,0.420257836580276,0.5185552933293023,8
2674,-73.1376042745,44.0873615965,0.579205632209778,0.5253797413216689,8
2675,0.945726095499992,49.4873613805,0.699692845344543,0.5889027390547895,8
2676,-85.1209371285,41.2706950425,0.496345847845078,0.5793751129575458,8
2677,2.60405936250001,46.8290281535,0.60361385345459,0.6135507485889862,8
2678,-87.1126037155,37.8123618475,0.558328032493591,0.5636173394989374,8
2679,1.23739275049999,49.9206946965,0.660357773303986,0.5828783803764414,8
2680,-89.2376036305,42.8123616475,0.569785058498383,0.5447934883442912,8
2681,-84.7792704755,40.8040283945,0.664407730102539,0.6054958145556851,8
2682,-93.6126034555,44.6290282415,0.540973722934723,0.5256037067396981,8
2683,-80.7709373025,41.6706950265,0.557817995548248,0.5551492645410306,8
2684,24.2540584965,58.4123610235,0.562701284885406,0.4914803637654037,8
2685,173.8873858445,-41.5876349765,0.71399998664856,0.6089419838407655,8
2686,13.7040589185,53.4040278905,0.434787034988403,0.5143801603444328,8
2687,6.4873925405,49.3123613875,0.629624843597412,0.5995710331119731,8
2688,10.7540590365,45.0123615595,0.450500011444092,0.5891679933219834,8
2689,-84.9792704675,41.9706950145,0.513099849224091,0.5544633092275741,8
2690,-118.0126024795,47.8373614465,0.45561346411705,0.4750335892410618,8
2691,-111.4542694085,46.7623614895,0.455946505069733,0.43386389603813236,8
2692,-121.5459356715,42.1123616755,0.512682497501373,0.47523118948280035,8
2693,-122.3376023065,37.4540285285,0.554328083992004,0.5942173769677955,8
2694,-107.4209362365,33.5040286865,0.630184233188629,0.5315641327883789,8
