,x,y,WdDnsty,Predicted,CV_Fold
234,-91.9959368535,48.4040280905,0.399116367101669,0.47421051265563813,0
235,13.7207255845,48.9623614015,0.420257836580276,0.5115730959237254,0
236,-85.7709371025,44.3623615855,0.468333184719086,0.4995994174079995,0
237,18.5790587235,53.5456945515,0.60196316242218,0.5049664830422006,0
238,10.7040590385,52.9040279105,0.545051693916321,0.5212831634333117,0
239,9.32905909350001,54.8456944995,0.688190698623657,0.5219349958248103,0
240,-72.0042709865,41.0206950525,0.561289608478546,0.5380186193522749,0
241,-121.9959356535,49.6040280425,0.455679714679718,0.478760575976021,0
242,-125.5959355095,50.4040280105,0.460100084543228,0.4951527032586459,0
243,-127.9959354135,53.6040278825,0.462470322847366,0.44903041642084934,0
244,-126.7959354615,51.2040279785,0.429147243499756,0.44714077205033614,0
245,-77.8876040845,34.3623619855,0.551525771617889,0.5053615643261731,0
246,-126.3959354775,54.0040278665,0.431486487388611,0.4321799016597068,0
247,-80.7542706365,33.3873620245,0.568964302539825,0.5157388502270627,0
248,-67.4959378335,49.7706947025,0.461378693580627,0.4524938684591928,0
249,11.9873923205,60.4290276095,0.45590478181839,0.47987373871866185,0
250,-72.7709376225,49.8540280325,0.446459949016571,0.4504647645740394,0
251,-108.3126028675,54.8790278315,0.407569199800491,0.4216799156547307,0
252,11.8123923275,59.9456942955,0.477010488510132,0.4808137831023636,0
253,-105.9959362935,54.0040278665,0.458860605955124,0.42672902568096754,0
254,-70.0959377295,50.3456946795,0.461360692977905,0.45308709344943165,0
255,-64.0626046375,51.4540279685,0.458317399024963,0.4554886554592484,0
256,-89.5959369495,50.4040280105,0.444431096315384,0.45082072478318047,0
257,-85.9959370935,48.4040280905,0.422477781772614,0.46064459417996884,0
258,8.62072578850001,58.9290276695,0.48547151684761,0.4736696385087707,0
259,-70.5709377105,49.4456947155,0.459459990262985,0.4539288989216107,0
260,-92.9959368135,51.0040279865,0.460339039564133,0.4529482925607082,0
261,-97.4209366365,51.5623612975,0.419999986886978,0.45383901742235344,0
262,-49.8626052055,-28.2626355095,0.492962241172791,0.5809619784124502,0
263,-73.3376042665,42.0373616785,0.52437549829483,0.5386543274066088,0
264,-72.1959376455,42.4456949955,0.458244472742081,0.5389020727875641,0
265,-71.6459376675,42.9290283095,0.467348992824554,0.5261853979027289,0
266,-70.6126043755,41.5873616965,0.514249086380005,0.5228850187889222,0
267,11.5957256695,46.8540281525,0.466061115264893,0.46828575871334327,0
268,19.7123920115,49.3790280515,0.477901041507721,0.5071954350668276,0
269,9.8623924055,63.0206941725,0.477901041507721,0.49067513741787294,0
270,-66.5626045375,48.5706947505,0.479575276374817,0.47882800644315887,0
271,-101.2209364845,56.9123610835,0.445551931858063,0.4435226867127838,0
272,-101.0459364915,54.5456945115,0.458704829216003,0.43678518528333776,0
273,-75.9709374945,43.2706949625,0.481513738632202,0.5454338175850081,0
274,-74.2126042315,44.6623615735,0.427506983280182,0.512494263514415,0
275,13.9040589105,51.4040279705,0.48997575044632,0.5306951296596202,0
276,-121.6959356655,44.3706949185,0.435891181230545,0.46612473627157797,0
277,-62.0126047195,49.2373613905,0.452187657356262,0.4538209858114924,0
278,-82.5959372295,50.0040280265,0.466020077466965,0.4424131874878172,0
279,-73.9376042425,50.7956946615,0.445243954658508,0.452658720786714,0
280,-65.3792712515,51.7706946225,0.458153277635574,0.4547761579576667,0
281,-71.4792710075,51.0456946515,0.459913074970245,0.4575596960099257,0
282,-66.3459378795,52.7623612495,0.462668538093567,0.45671843822732044,0
283,-67.7959378215,47.6040281225,0.765606284141541,0.4977294897103508,0
284,10.0207257325,61.0290275855,0.424632042646408,0.47482895131896885,0
285,30.2623915895,65.8873607245,0.453107684850693,0.47487292483977894,0
286,-95.0376033985,49.3040280545,0.395091027021408,0.45097586643095955,0
287,-119.2042690985,48.7706947425,0.461045175790787,0.42823076406643346,0
288,-121.2042690185,46.2373615105,0.445601940155029,0.46126431328124295,0
289,-115.8626025655,45.6040282025,0.34064906835556,0.4219470016896966,0
290,-117.1709358465,47.5706947905,0.440121561288834,0.4923899867562555,0
291,-78.4626040615,49.7040280385,0.458860605955124,0.4489625511824813,0
292,-76.3376041465,49.9206946965,0.451102018356323,0.448428628341496,0
293,-77.8126040875,51.2623613095,0.437797367572784,0.4475732428493067,0
294,-97.9959366135,54.8040278345,0.392515927553177,0.4414400529321103,0
295,-99.3959365575,54.2040278585,0.448575109243393,0.43862642320508144,0
296,-97.6876032925,55.6040278025,0.422623932361603,0.44051334881781956,0
297,-115.1376025945,57.2040277385,0.412687569856644,0.42150938263361615,0
298,-79.3959373575,51.6123612955,0.432477414608002,0.44906506934961693,0
299,100.2540554565,38.5290284855,0.410287916660309,0.45250085980917293,0
300,-0.029273865499988,44.0706949305,0.50644713640213,0.5646257300257829,0
301,-82.6459372275,31.0623621175,0.489216953516006,0.5261088504103786,0
302,-75.5126041795,50.0123613595,0.45191678404808,0.4512878884464688,0
303,31.7957248615,67.6040273225,0.477901041507721,0.48546237666438274,0
304,32.2540581765,64.4290274495,0.477901041507721,0.4758086106229867,0
305,-76.0292708255,49.1206947285,0.431330651044846,0.4519127572304598,0
306,-71.7709376625,45.2290282175,0.633831322193146,0.49779782408527906,0
307,34.6373914145,66.6873606925,0.479423493146896,0.4876352502373961,0
308,8.7040591185,53.7040278785,0.434381574392319,0.518110960653909,0
309,-133.9959351735,57.0373610785,0.446825981140137,0.47686670857862784,0
310,-76.6709374665,51.8873612845,0.458860605955124,0.44924769012230886,0
311,-0.870940498500005,45.0790282235,0.50644713640213,0.5373288789850138,0
312,-134.7959351415,67.2040273385,0.492954820394516,0.4574053133561606,0
313,148.2707202025,65.3123607475,0.523536145687103,0.45790319316852635,0
314,146.5207202725,64.3123607875,0.458789974451065,0.45872179557527654,0
315,142.9873870805,63.3540274925,0.419601619243622,0.448993850655503,0
316,32.0790581835,62.1290275415,0.447083979845047,0.4788954369018287,0
317,-96.6209366685,33.9456953355,0.659596562385559,0.6227096591062221,0
318,-111.4292694095,38.8290284735,0.54310142993927,0.49686578241967977,1
319,-107.8126028875,45.4040282105,0.408438384532928,0.48197511854132674,1
320,-105.0626029975,46.3623615055,0.440121561288834,0.46915434821678603,1
321,-106.0542696245,43.4456949555,0.442220270633698,0.4768718314242188,1
322,-102.7126030915,47.5873614565,0.480490446090698,0.4904133391619874,1
323,-0.920940496500009,41.9956950135,0.606798827648163,0.6163065862400321,1
324,-0.312607187499992,41.6206950285,0.606798827648163,0.6029812901659527,1
325,-1.09594048950001,40.9956950535,0.477901041507721,0.5699366311005841,1
326,-108.6459361875,34.9123619635,0.568947672843933,0.5224313348098852,1
327,-110.3542694525,40.1040284225,0.509938538074493,0.4976754231192745,1
328,-86.9876037205,32.0706954105,0.529073119163513,0.528369288046692,1
329,-0.1792738595,42.3873616645,0.477901041507721,0.6101998524932934,1
330,5.51239257949999,46.3706948385,0.542468249797821,0.5784295994537404,1
331,-88.8876036445,37.8040285145,0.663674473762512,0.5614784742231659,1
332,4.9707259345,48.1373614345,0.616453409194946,0.6029134249681606,1
333,-105.5542696445,38.2540284965,0.560884833335876,0.47945999611255263,1
334,-112.9042693505,34.9206952965,0.507809162139893,0.5268020914565892,1
335,-97.4709366345,27.5290289255,0.724089205265045,0.698215340478025,1
336,-103.2709364025,41.4873617005,0.440121561288834,0.4857387429111773,1
337,-102.0292697855,43.2873616285,0.440121561288834,0.4738214693483732,1
338,-98.7626032495,35.8956952575,0.522495269775391,0.5902112482949824,1
339,-100.0959365295,38.9123618035,0.420808047056198,0.5270589830315894,1
340,-98.0292699455,34.1623619935,0.724089205265045,0.6405734462748504,1
341,-105.8292696335,45.8290281935,0.440467417240143,0.47894610417011557,1
342,10.7457257035,43.0206949725,0.778911769390106,0.6466945770263067,1
343,-119.6542690805,41.8790283515,0.509938538074493,0.4779711549244205,1
344,-115.4542692485,37.6540285205,0.487740218639374,0.5071792589193709,1
345,-113.4542693285,38.3290284935,0.510113537311554,0.5102668498769065,1
346,-117.1126025155,36.9540285485,0.48439833521843,0.5078624442634743,1
347,-117.9876024805,36.7290285575,0.549197494983673,0.4828575221420498,1
348,4.7207259445,47.1123614755,0.697041273117065,0.5924222138960688,1
349,29.9290582695,58.1123610355,0.574953973293304,0.4936397223171091,1
350,175.5290524455,-36.7376351705,0.640231490135193,0.5930092331631058,1
351,-80.9126039635,41.3623617055,0.574077248573303,0.5629638172084441,1
352,10.1040590625,50.5040280065,0.59696090221405,0.5319445505110755,1
353,-1.8209404605,47.5290281255,0.510353982448578,0.561464418772079,1
354,6.26239254949999,47.5956947895,0.655302345752716,0.5852590961179913,1
355,13.6040589225,53.2040278985,0.534337878227234,0.5343514884528227,1
356,10.3040590545,54.4040278505,0.653351604938507,0.5440320542812559,1
357,-83.7709371825,38.8956951375,0.594594895839691,0.5579317731976757,1
358,-85.8292704335,39.3873617845,0.492846578359604,0.5664517905963423,1
359,0.737392770500009,46.7873614885,0.586850345134735,0.6047514475562984,1
360,-85.4209371165,39.8873617645,0.465782195329666,0.5578606431307651,1
361,-84.6959371455,43.6373616145,0.502320766448975,0.5155955308798322,1
362,-95.1959367255,45.4123615435,0.612677752971649,0.5102547072282594,1
363,9.60405908249999,49.3040280545,0.61887389421463,0.5774724675064814,1
364,-81.6626039335,41.3206950405,0.492607712745667,0.5558812562808838,1
365,11.9040589905,49.4040280505,0.446609169244766,0.542600399393436,1
366,10.7540590365,45.0123615595,0.450500011444092,0.5746549688108188,1
367,5.75405923649998,49.0456947315,0.617230236530304,0.611770560012319,1
368,-91.9792701875,43.4206949565,0.432536333799362,0.5486371160988687,1
369,-84.0709371705,39.4290284495,0.785933315753937,0.5657659997640773,1
370,19.6873920125,48.7706947425,0.53969544172287,0.49876664775792606,1
371,-105.2709363225,33.5790286835,0.45969420671463,0.4905144317139834,1
372,-111.5626027375,44.2040282585,0.440260320901871,0.46008031199987826,1
373,-110.1459361275,46.1040281825,0.457907497882843,0.4526530525692551,1
374,29.1123916355,58.5456943515,0.601725876331329,0.4975894480687026,1
375,-91.4959368735,29.7540288365,0.565795481204987,0.501919289626641,1
376,-99.5959365495,30.5706954705,0.627615988254547,0.6458295763571615,1
377,-109.3376028265,45.6373615345,0.445619285106659,0.4815950434382347,1
378,-99.4376032225,41.7290283575,0.46288526058197,0.5035586376819436,1
379,-98.0209366125,33.3373620265,0.688065707683563,0.6557924980598495,1
380,-96.5292700055,35.2373619505,0.619933485984802,0.6139758542590258,1
381,-98.7626032495,37.3123618675,0.500695586204529,0.5495148206870376,1
382,-110.6042694425,47.5373614585,0.457639932632446,0.45787712871592834,1
383,-97.4876033005,36.6706952265,0.525715589523315,0.5748721138475151,1
384,-88.7709369825,40.1790284195,0.565576016902924,0.5583581589453215,1
385,-89.0626036375,41.2540283765,0.775376498699188,0.5660849317310017,1
386,-95.3126033875,39.2206951245,0.579014778137207,0.5572006257883073,1
387,-94.1042701025,41.8040283545,0.557115316390991,0.5403974077047685,1
388,-87.7459370235,40.7040283985,0.63500839471817,0.5555976582165968,1
389,-92.3126035075,41.9456950155,0.574970901012421,0.5548863267238521,1
390,-98.6876032525,43.8123616075,0.4689961373806,0.4946169623000755,1
391,-96.3542700125,39.1956951255,0.609653055667877,0.5560786049588089,1
392,-117.9959358135,55.2040278185,0.392515927553177,0.44859363111011846,1
393,-92.5376034985,39.0623617975,0.59773862361908,0.5693211825874436,1
394,-100.5042698465,48.5123614195,0.392515927553177,0.4673059957973479,1
395,-98.7876032485,43.2540282965,0.559085667133331,0.49993915659656574,1
396,-101.8126031275,48.7956947415,0.519291698932648,0.47146164662870993,1
397,-95.2292700575,42.2623616695,0.458057820796967,0.5224525747064899,1
398,-118.9959357735,56.0040277865,0.398639857769012,0.4346106701962216,1
399,-89.2209369645,40.5456950715,0.526853740215302,0.5656134613653195,1
400,-92.2126035115,42.4123616635,0.618178725242615,0.5456419997479895,1
401,-122.4126023035,38.3123618275,0.614945352077484,0.6033200672078597,1
402,2.2790593755,41.8040283545,0.603845357894897,0.626658787007341,1
403,9.5790590835,39.4790284475,0.703000009059906,0.6432099644719614,1
404,13.6123922555,37.8623618455,0.664499938488007,0.6344657786788485,1
405,10.4623923815,43.7623616095,0.553455054759979,0.6268821602110921,1
406,16.0873921565,40.0623617575,0.751067698001862,0.6029997503542583,1
407,-0.629273841500009,39.0290284655,0.606798827648163,0.6251457053989214,1
408,13.4457255955,42.9956949735,0.746035933494568,0.5915684587240834,1
409,17.2373921105,40.6623617335,0.767705202102661,0.6301128887937286,1
410,-112.3209360405,42.4123616635,0.423353165388107,0.4822228529774124,1
411,-108.6709361865,39.6456951075,0.478310734033585,0.48125454099566184,1
412,-115.3876025845,43.4206949565,0.445914000272751,0.4744748555114026,1
413,-106.6876029325,42.1790283395,0.442406535148621,0.45567160363676246,1
414,-98.2459366035,27.1540289405,0.724089205265045,0.6934080770359385,1
415,-89.0792703035,18.1873626325,0.609467744827271,0.642195304406362,1
416,-91.7459368635,16.0040293865,0.68026202917099,0.5676138308327185,1
417,106.4040552105,14.5206961125,0.734692573547363,0.5947333926156744,1
418,13.3957255975,46.1456948475,0.617601811885834,0.5645257172927409,1
419,126.6040544025,34.6040286425,0.714835405349731,0.5424807383750937,1
420,-90.3209369205,32.9623620415,0.582673251628876,0.5453288301122251,1
421,127.0457210515,36.5873618965,0.532091081142426,0.5512605361857449,1
422,152.7707200225,-29.0626354775,0.75691294670105,0.6716331290777768,1
423,-1.45427380850001,43.5790282835,0.763001024723053,0.5503142870969058,1
424,17.8957254175,48.8873614045,0.697512447834015,0.5772538047947128,1
425,-91.6126035355,31.0623621175,0.450947195291519,0.5318424387797784,1
426,-95.3709367185,33.1540287005,0.623263776302338,0.570865254180886,1
427,-89.3626036255,37.5290285255,0.624193072319031,0.55384410069814,1
428,-89.2292702975,46.6040281625,0.432887345552444,0.473892909653249,1
429,-90.0959369295,33.4040286905,0.59442526102066,0.5379810311584399,1
430,-86.9876037205,39.5206951125,0.528680980205536,0.5623778435463738,1
431,4.27072596249999,48.3123614275,0.60323578119278,0.5879067444287426,1
432,-1.5292738055,49.5540280445,0.578396797180176,0.5890083714045089,1
433,-86.3209370805,36.0873619165,0.607814371585846,0.5553094060159189,1
434,-2.48760710050001,48.1206947685,0.557464897632599,0.5976526306980007,1
435,-90.6292702415,42.7790283155,0.450722306966782,0.5530921883672726,1
436,-89.9459369355,43.8040282745,0.567591309547424,0.5289318909573855,1
437,-1.14594048750001,48.5623614175,0.48613977432251,0.6026429479569685,1
438,-92.3959368375,44.5040282465,0.440596461296082,0.5339056396545103,1
439,-88.7292703175,36.4456952355,0.64768660068512,0.5506963985520656,1
440,-76.4626041415,40.0540284245,0.565490663051605,0.5429010810638283,1
441,-90.3626035855,33.9956953335,0.592114984989166,0.52471929633935,1
442,-75.2709375225,44.7873615685,0.454636067152023,0.5104301116279366,1
443,127.6123876955,34.9290286295,0.579440891742706,0.5288218788400707,1
444,-89.9126036035,43.1790282995,0.414406031370163,0.528917787434667,1
445,-90.6292702415,34.3956953175,0.386607617139816,0.5340386097481549,1
446,1.56239273750001,48.9873614005,0.701584756374359,0.6176897642517166,1
447,11.1040590225,55.7290277975,0.567647397518158,0.523217599237906,1
448,14.3040588945,53.4040278905,0.498881578445435,0.5258272283609362,1
449,-0.362607185499996,45.5956948695,0.644990861415863,0.584539352326957,1
450,-91.6459368675,44.9956948935,0.588405311107635,0.5131156478695016,1
451,-91.1209368885,32.2456954035,0.542796194553375,0.5358163010695942,1
452,-82.9959372135,29.3123621875,0.77273029088974,0.5634817951893704,1
453,-121.7292689975,42.5206949925,0.521502137184143,0.46723618979461035,1
454,-110.5876027765,40.9290283895,0.42519137263298,0.4230990216456978,1
455,7.13739251449999,45.6873615325,0.607631862163544,0.5115146550632489,1
456,-112.2459360435,37.6290285215,0.443137854337692,0.5105681797576013,1
457,-94.9292700695,33.5623620175,0.514517605304718,0.5608391499957214,1
458,6.4873925405,44.3623615855,0.469379991292953,0.48654387421514733,1
459,33.2373914705,58.5040276865,0.569659292697906,0.49550914036297417,1
460,-103.6126030555,44.5623615775,0.629999995231628,0.4785849256161564,1
461,-97.3292699735,31.3373621065,0.724089205265045,0.6587495078723634,1
462,-97.0792699835,31.7290287575,0.721214950084686,0.648152626354041,1
463,31.9040581905,-28.1876355125,0.774999976158142,0.6754872407948366,1
464,6.1957258855,60.6790275995,0.591212034225464,0.497506898037259,1
465,6.91239252349999,59.0623609975,0.591212034225464,0.48742380147614844,1
466,8.62905912150001,42.3456949995,0.743386685848236,0.657501452964649,1
467,-120.5876023765,35.5040286065,0.75,0.6330735712285527,1
468,11.3457256795,43.9040282705,0.700250685214996,0.6018881867740039,1
469,13.8790589115,45.6373615345,0.619626641273499,0.5714383606219356,1
470,-89.7459369435,15.0040294265,0.711191534996033,0.5739221425095024,1
471,-81.4126039435,38.1706951665,0.511343061923981,0.5469585537052143,1
472,-92.3792701715,37.6540285205,0.655833184719086,0.5768730674644146,1
473,-91.3792702115,37.7373618505,0.561404705047607,0.5643406461122675,1
474,-94.7959367415,47.1123614755,0.390791743993759,0.4693605956313047,1
475,128.5957209895,35.9456952555,0.459425896406174,0.5405129173292038,1
476,-86.2792704155,31.6123620955,0.495626628398895,0.5183048615459322,1
477,-94.1626034335,47.3290281335,0.416410982608795,0.4659313040943745,1
478,173.7957191815,-41.7376349705,0.749000012874603,0.5433954727287525,1
479,21.9790585875,44.1290282615,0.655151128768921,0.5427394800558928,1
480,31.5873915365,58.5373610185,0.58555942773819,0.4898875567326499,1
481,152.5373866985,-27.0876355565,0.762449681758881,0.6829558538369942,1
482,-79.3209373605,35.2456952835,0.501986086368561,0.5212020789316809,1
483,0.554059444499984,43.2373616305,0.640138328075409,0.5901096704260563,1
484,21.3207252805,54.4123611835,0.691137790679932,0.5084853464148863,1
485,-84.7709371425,35.8540285925,0.378873884677887,0.533041094878566,1
486,-0.712607171499997,46.7706948225,0.601574540138245,0.5940663674833456,1
487,16.2040588185,53.5290278855,0.521192789077759,0.5163739206839753,1
488,-81.5959372695,42.6040283225,0.460741072893143,0.5426336243023611,1
489,-95.1626033935,31.4040287705,0.476164698600769,0.5616407042376176,1
490,-92.6376034945,32.3123620675,0.537812888622284,0.5311137796596828,1
491,-87.3292703735,31.1873621125,0.491263419389725,0.5138053816607946,1
492,7.6457258275,63.0706941705,0.629999279975891,0.5005352029353025,1
493,-82.1876039125,29.9456954955,0.493011444807053,0.523610164535707,1
494,-93.3876034645,34.0623619975,0.512417137622833,0.5385289543095213,1
495,-93.9626034415,31.3790287715,0.495978534221649,0.5354690236135666,1
496,-132.1626019135,54.7456945035,0.429687201976776,0.49576664227506617,1
497,-122.3959356375,55.6040278025,0.420473158359528,0.42854490561718506,1
498,-147.7042679585,60.9540275885,0.390979200601578,0.4735747150183892,1
499,-82.8876038845,32.0290287455,0.510256767272949,0.5216105883705416,1
500,-94.3959367575,33.4540286885,0.652428030967712,0.5388640697024446,1
501,-82.7459372235,29.7790288355,0.653881311416626,0.5237512460180883,1
502,-83.6876038525,31.4123621035,0.54154634475708,0.5457958866861369,1
503,-116.2792692155,46.5040281665,0.440121561288834,0.5400653883537184,1
504,-77.6709374265,35.7540285965,0.516524374485016,0.5255015673172656,1
505,33.8457247795,61.5123608995,0.439096510410309,0.4801898256525132,1
506,-120.1959357255,61.4040275705,0.401435732841492,0.44462852713169876,1
507,33.8707247785,59.2040276585,0.501634061336517,0.48917740231308987,1
508,-129.5959353495,58.6040276825,0.351859778165817,0.42997921270927913,1
509,-125.7959355015,58.2040276985,0.380348980426788,0.4383731738337948,1
510,-153.7876010485,57.4873610605,0.372815877199173,0.4745009803606047,1
511,-95.3959367175,34.1123619955,0.483601152896881,0.5784822073464992,1
512,-130.5959353095,65.2040274185,0.491051554679871,0.45903698306856927,1
513,-7.4792735675,39.7706951025,0.703000009059906,0.6309025168829329,1
514,-8.4126068635,39.4706951145,0.703000009059906,0.6416637176715129,1
515,-78.4542707285,36.8623618855,0.49273893237114,0.5267830687030007,1
516,-94.0876034365,34.4790286475,0.698098003864288,0.5495451412946828,1
517,-80.1459373275,38.1456951675,0.536024510860443,0.5523535239635864,1
518,-80.2959373215,40.5790284035,0.526565670967102,0.5617252620094827,1
519,-82.1292705815,36.4373619025,0.656579911708832,0.5724409422604898,1
520,-87.8626036855,32.2456954035,0.495654344558716,0.5243311670660116,1
521,-78.6959373855,37.4456951955,0.498916685581207,0.527939664703931,1
522,118.1457214075,29.2540288565,0.529236674308777,0.5351162694648502,1
523,20.8123919675,43.2956949615,0.420257836580276,0.4660875032072655,1
524,-84.0876038365,34.8040286345,0.547669410705566,0.534845737666901,1
525,-82.3959372375,45.8040281945,0.340107142925262,0.46495207088716534,1
526,-85.9709370945,34.9873619605,0.539024710655212,0.5499358891088758,1
527,-81.6376039345,39.9373617625,0.494689077138901,0.5679518521589191,1
528,-78.0292707455,40.0540284245,0.529896974563599,0.558532333671491,1
529,-80.7959373015,44.4040282505,0.392958283424377,0.49256152523900876,1
530,-1.42927380949999,43.1123616355,0.660357773303986,0.5680878695168493,1
531,11.7040589985,52.5040279265,0.487639784812927,0.5410079256880853,1
532,-79.8959373375,36.4123619035,0.438952803611755,0.5293720230461694,1
533,-8.48760686049999,40.9956950535,0.591954827308655,0.5691951089745793,1
534,-81.1792706195,36.9456952155,0.455670028924942,0.5488692322690962,1
535,15.2207255245,50.1040280225,0.586174607276917,0.543435058582923,1
536,-107.9042695505,37.8706951785,0.380659997463226,0.4305243887290578,1
537,-107.3209362405,44.3790282515,0.424603879451752,0.4249879565615298,1
538,-123.7876022485,44.7123615715,0.45969420671463,0.5098977825417286,1
539,-106.2876029485,36.7706952225,0.437700718641281,0.43704157254965775,1
540,-110.2126027915,45.0373615585,0.437180012464523,0.42668511203870774,1
541,-119.5209357525,43.9290282695,0.439919084310532,0.44028604849048114,1
542,-120.9959356935,50.6040280025,0.41954493522644,0.4229844075806834,1
543,-107.0292695855,39.1956951255,0.413449347019196,0.42498586622270584,1
544,-105.4626029815,40.2873617485,0.440673738718033,0.4461056928986115,1
545,-111.3042694145,43.5373616185,0.455154001712799,0.4794592717422899,1
546,-107.4376029025,38.7540284765,0.435564875602722,0.4544813135791192,1
547,8.8207257805,62.1290275415,0.549591302871704,0.5064843529789191,1
548,6.02905922549999,58.9540276685,0.500295758247375,0.4959258468059815,1
549,-4.88760700450001,42.6540283205,0.493651568889618,0.5917604865506279,1
550,-7.41260690350001,41.8790283515,0.50644713640213,0.5747311794493348,1
551,-6.62927360149999,42.7123616515,0.504400849342346,0.5905712751350279,1
552,-50.2209385245,-26.2793022555,0.524472177028656,0.5647679169413506,1
553,-49.0459385715,-27.1793022195,0.543983161449432,0.5613578421146329,1
554,-50.1292718615,-29.2459688035,0.556757390499115,0.6218300413487677,1
555,-47.5709386305,-22.3459690795,0.702690839767456,0.5649022412915781,1
556,-49.4126052235,-28.5293021655,0.50714099407196,0.5799966555466786,1
557,-85.0459371315,45.5206948725,0.638315916061401,0.5089733166390947,1
558,-88.3792703315,34.9456952955,0.512232959270477,0.549024483931512,1
559,8.30405913449999,48.0040281065,0.434967041015625,0.4998877739287312,1
560,-8.75427351650001,41.5540283645,0.508146822452545,0.5568367490499411,1
561,-75.6126041755,42.4206949965,0.751681745052338,0.5361741915652158,1
562,15.9623921615,49.6623613735,0.571114897727966,0.4820358916038576,1
563,-87.2876037085,32.7373620505,0.513384819030762,0.5242203078795016,1
564,-65.3959379175,47.6040281225,0.459727615118027,0.4891709282969219,1
565,-82.8876038845,43.7706949425,0.504285156726837,0.517418872100833,1
566,11.9040589905,50.2040280185,0.425755888223648,0.5198411993602157,1
567,-82.8126038875,43.1790282995,0.442891359329224,0.5280481911241892,1
568,-94.3626034255,36.1706952465,0.581207275390625,0.5819573443988867,1
569,-92.6042701625,34.1540286605,0.497540593147278,0.5390809005699086,1
570,-81.2542706165,31.4373621025,0.493327617645264,0.5198073308025521,1
571,-120.4876023805,38.5873618165,0.430773675441742,0.5065595106201539,1
572,-88.9376036425,31.0790287835,0.520044147968292,0.5181106146277539,1
573,-122.8459356195,39.5373617785,0.438837438821793,0.5311062609970159,1
574,-128.3959353975,54.4040278505,0.440178066492081,0.466871673612833,1
575,-93.9459367755,33.8373620065,0.485782414674759,0.5410299784109429,1
576,-64.9459379355,48.2540280965,0.496350198984146,0.5022613826567359,1
577,-59.1459381675,51.2623613095,0.451629847288132,0.4534799615531117,1
578,15.6540588405,67.5123606595,0.591212034225464,0.511715186267692,1
579,6.5457258715,61.7290275575,0.517839670181274,0.5061297265964299,1
580,-7.57927356350001,41.0873617165,0.50644713640213,0.5808847555670608,1
581,95.4457223155,27.8873622445,0.781356275081635,0.5098924677795013,1
582,-71.1292710215,47.7373614505,0.467649877071381,0.45450087931426975,1
583,-75.2876041885,46.3623615055,0.69189041852951,0.5189494841604542,1
584,8.5207257925,58.4456943555,0.441268116235733,0.4918721960941003,1
585,-68.0042711465,45.0956948895,0.407023668289185,0.49229380532061556,1
586,-70.1459377275,46.4290281695,0.428440093994141,0.48607795333608395,1
587,-73.9792709075,43.8040282745,0.644557237625122,0.5211238971452391,1
588,-71.9126043235,44.6123615755,0.444963186979294,0.5141912076163416,1
589,-74.7459375435,43.5623616175,0.619250118732452,0.5274694755038458,1
590,-75.0709375305,44.2123615915,0.467561423778534,0.48915127336815795,1
591,-89.1459369675,47.8456947795,0.627865016460419,0.4924410002199171,1
592,-70.0542710645,45.5290282055,0.47037997841835,0.5196056263946401,1
593,-69.6126044155,44.2790282555,0.511141240596771,0.4911303818282117,1
594,8.90405911049999,49.5040280465,0.465306222438812,0.5495674347876701,1
595,-75.9792708275,45.9290281895,0.686249494552612,0.4966774449152112,1
596,-84.4292704895,45.3623615455,0.776678562164307,0.49891475056154716,1
597,-90.8459368995,48.1123614355,0.438025802373886,0.4383414539776187,1
598,-71.7292709975,45.7290281975,0.482109516859055,0.5167798832107869,1
599,126.8040543945,33.5290286855,0.475872457027435,0.529216016569615,1
600,18.7373920505,52.7956945815,0.568834364414215,0.5141251546204036,1
601,-76.8126041275,36.1456952475,0.567130923271179,0.5118748651228592,1
602,-76.5292708055,35.2790286155,0.493337720632553,0.5114611103702309,1
603,-82.2709372425,31.4456954355,0.488782942295074,0.523780109110968,1
604,-79.9042706705,33.9873620005,0.50523966550827,0.516506286282033,1
605,-67.6042711625,50.8540279925,0.455105274915695,0.4515546021498425,1
606,-69.1626044335,48.9790280675,0.449042588472366,0.4645696272111197,1
607,-71.1626043535,50.6456946675,0.4550701379776,0.4510004034846966,1
608,-69.4626044215,50.6290280015,0.454365491867065,0.4548882650664753,1
609,-69.9126044035,48.7790280755,0.433063596487045,0.4774604270421128,1
610,-60.8209381005,51.5706946305,0.453450858592987,0.4557464816485856,1
611,-107.4876029005,55.2123611515,0.426361411809921,0.42284897780555164,1
612,-111.4042694105,54.8956944975,0.442992001771927,0.4220475083346569,1
613,-62.3459380395,51.8790279515,0.458860605955124,0.4554532262497416,1
614,-63.2626046695,51.8040279545,0.459773272275925,0.4552758384676627,1
615,-113.3376026665,55.4623611415,0.398637652397156,0.4225383727465142,1
616,-87.1959370455,49.6040280425,0.331811428070068,0.4456763112492567,1
617,-121.3959356775,61.4040275705,0.458860605955124,0.441820922306621,1
618,-68.3209378005,48.2373614305,0.632907092571259,0.47045309698897636,1
619,-92.7209368245,30.5040288065,0.55483204126358,0.5254713470901529,1
620,-116.7959358615,55.8040277945,0.461075216531754,0.4272835529390504,1
621,-1.6376071345,40.8123617275,0.523513853549957,0.5862964922671172,1
622,-51.1209384885,-27.8126355275,0.651315867900848,0.5647743969045822,1
623,-64.5959379495,44.2040282585,0.48807880282402,0.4869797555291041,1
