,x,y,WdDnsty,Predicted,CV_Fold
239,-49.8542718725,-27.0876355565,0.576185762882233,0.5616727601634877,0
240,-74.5792708835,48.1456947675,0.44756680727005,0.45489658144254425,0
241,-70.6626043735,44.7206949045,0.677744805812836,0.5433441288626928,0
242,-70.4542710485,46.8123614875,0.444470047950745,0.5030630284304255,0
243,-70.4292710495,46.3373615065,0.400207936763763,0.48864953430979,0
244,-90.8709368985,48.1123614355,0.458860605955124,0.43430828388271564,0
245,-73.3376042665,43.2623616295,0.412104517221451,0.5417764613871154,0
246,-67.9126044835,44.9206948965,0.329656481742859,0.4741031745040997,0
247,-92.5292701655,46.3123615075,0.47027376294136,0.49240877989269194,0
248,-72.1792709795,-47.7459680635,0.515999972820282,0.4769603456876198,0
249,-63.5959379895,45.0040282265,0.458329290151596,0.4822192081192101,0
250,-83.7376038505,45.9873615205,0.3722003698349,0.4929589969835286,0
251,172.7373858905,-41.0209683325,0.71399998664856,0.5838805957283232,0
252,-90.1459369275,46.0290281855,0.578352153301239,0.4701854579330508,0
253,-68.0126044795,45.3623615455,0.352731972932816,0.5021331759065591,0
254,-78.1959374055,44.6040282425,0.459450781345367,0.49534018896934484,0
255,-85.3792704515,44.6290282415,0.51200008392334,0.5098308115228125,0
256,-61.3959380775,45.2040282185,0.445196837186813,0.48765409685362043,0
257,2.2707260425,45.8040281945,0.516700506210327,0.5441211357338079,0
258,11.1040590225,49.2040280585,0.472771257162094,0.5201048958415888,0
259,18.5290587255,53.5123612195,0.478143006563187,0.514957350263325,0
260,-69.8292710735,46.9706948145,0.447197318077087,0.48985310900881385,0
261,-118.2709358025,57.2040277385,0.411850482225418,0.42492513570714313,0
262,-124.5959355495,51.8040279545,0.427060097455978,0.4352553812980662,0
263,-71.9792709875,41.0290283855,0.539879322052002,0.5341378860959524,0
264,-78.8042707145,33.9456953355,0.571428954601288,0.5215576013485095,0
265,-76.3626041455,34.9206952965,0.579999983310699,0.5239251001569625,0
266,-62.1876047125,51.2706946425,0.4551000893116,0.4523118382544971,0
267,-67.5626044975,47.9956947735,0.444329291582108,0.4792058432291385,0
268,-70.1626043935,50.8623613255,0.462610960006714,0.4528510113340903,0
269,-105.0709363305,54.2540278565,0.425824016332626,0.4310265187829495,0
270,-82.9959372135,48.6040280825,0.460915774106979,0.4589021773145019,0
271,-113.4376026625,55.3373611465,0.419290751218796,0.41954996829752916,0
272,-76.1959374855,51.4373613025,0.449315011501312,0.4494082621502041,0
273,-69.7626044095,49.6956947055,0.452267318964005,0.4554174448698625,0
274,12.1540589805,60.5956942695,0.459456741809845,0.4725516191309517,0
275,12.0957256495,63.8290274735,0.454601168632507,0.4872096166078254,0
276,-121.3959356775,61.4040275705,0.458860605955124,0.44597546749580774,0
277,-89.5959369495,50.4040280105,0.444431096315384,0.4458427586610664,0
278,-108.7626028495,54.4373611825,0.457607805728912,0.42398232415983106,0
279,8.21239247150001,58.8790276715,0.488932073116302,0.47503226303266266,0
280,-50.3959385175,-28.3543021725,0.56812185049057,0.5644400480033017,0
281,-72.8626042855,41.9456950155,0.539208114147186,0.5369698877823725,0
282,17.1457254475,52.7956945815,0.597679615020752,0.5305233587424485,0
283,-81.6959372655,26.8623622855,0.488000005483627,0.5260225902856728,0
284,-120.1959357255,61.2040275785,0.433075100183487,0.44605016996048447,0
285,-95.5959367095,56.0040277865,0.458860605955124,0.44920605717878775,0
286,-123.9959355735,58.8040276745,0.435680389404297,0.43070780233753825,0
287,-65.5042712465,48.6873614125,0.416594088077545,0.47450729943085124,0
288,168.1957194055,-44.4459681955,0.582116007804871,0.5460743274354325,0
289,-76.7709374625,46.4873615005,0.427233457565308,0.5092097844975242,0
290,-122.6292689615,43.3623616255,0.461556792259216,0.5176353866003026,0
291,-96.0709366905,50.9706946545,0.422103434801102,0.4421624293672312,0
292,32.6790581595,68.7456939435,0.483443647623062,0.5127601967138291,0
293,-94.5209367525,48.1206947685,0.315862953662872,0.4556140769969207,0
294,174.5123858195,-39.5626350575,0.650742709636688,0.5902233035846861,0
295,-114.4792692875,47.2373614705,0.452083379030228,0.4246781725475728,0
296,-115.4042692505,45.3706948785,0.402100771665573,0.4134462148990377,0
297,-115.9042692305,46.7623614895,0.418589115142822,0.45985957913992304,0
298,-77.2042707785,50.3373613465,0.458860605955124,0.4467325082282564,0
299,-74.5792708835,49.8956946975,0.451376736164093,0.448357586722727,0
300,-96.9126033235,56.0956944495,0.402640461921692,0.4474229820760524,0
301,-76.2626041495,51.9790279475,0.446476936340332,0.4476931805522612,0
302,2.72072602450001,48.4540280885,0.633236289024353,0.541342511795352,0
303,-84.8292704735,29.8123621675,0.466416448354721,0.5326064949611552,0
304,33.6707247865,59.9373609625,0.551889896392822,0.49278023797498566,0
305,36.5040580065,62.5706941905,0.564756572246552,0.47443608579766844,0
306,30.3040582545,68.7623606095,0.466985940933228,0.5013576797168039,0
307,33.1457248075,60.5206942725,0.480288058519363,0.48334467224877886,0
308,31.4790582075,62.4206941965,0.570727348327637,0.47224230070371354,0
309,150.4207201165,66.9290273495,0.458860605955124,0.45535364766172765,0
310,-81.1959372855,50.2040280185,0.458860605955124,0.4419080854281881,0
311,-123.5959355895,59.8040276345,0.467698276042938,0.4439342704296055,0
312,9.1040591025,47.7040281185,0.577598392963409,0.5438422782858574,0
313,0.704059438499996,48.0123614395,0.5499307513237,0.5764679481480895,1
314,1.7457260635,50.8206946605,0.454920589923859,0.5791489050099233,1
315,-134.6792684795,57.8623610455,0.445703476667404,0.45831058106739797,1
316,147.7290535575,-23.2793023755,0.600658893585205,0.6776774850222707,1
317,-104.5376030185,46.8206948205,0.466602772474289,0.47691945144367304,1
318,145.8957202975,-34.5543019245,0.714345395565033,0.6821909937580432,1
319,-4.1542737005,37.5623618575,0.606798827648163,0.6571146003270798,1
320,-3.89594037750001,42.0456950115,0.396124988794327,0.5628690431649384,1
321,-1.15427382050001,41.7956950215,0.396124988794327,0.5930845083150188,1
322,-4.3876070245,37.0623618775,0.606798827648163,0.6309077890826094,1
323,-116.8292691935,39.1706951265,0.521787762641907,0.5104525999918554,1
324,-118.1959358055,39.7623617695,0.49816358089447,0.5110046265854956,1
325,-113.7209359845,36.1623619135,0.529494881629944,0.5256227770139112,1
326,-97.5292699655,28.8873622045,0.697003066539764,0.6774676119299867,1
327,4.57072595049999,52.3456945995,0.679471492767334,0.5403374088147327,1
328,-86.6876037325,32.3290287335,0.739035964012146,0.5418562574541703,1
329,-95.7709367025,29.1873621925,0.608962714672089,0.5332187321770286,1
330,-100.1459365275,34.2873619885,0.627615988254547,0.6219163419161655,1
331,-104.6292696815,42.4706949945,0.440121561288834,0.47240547365919416,1
332,-102.1126031155,42.6623616535,0.440121561288834,0.46717454935041786,1
333,-98.7459365835,34.4706953145,0.724089205265045,0.6350241099399943,1
334,-104.2792696955,42.8540283125,0.443899482488632,0.46442774451788743,1
335,-104.1876030325,39.3873617845,0.440121561288834,0.49501396996762,1
336,-111.1292694215,48.8373614065,0.433966010808945,0.44118177389233076,1
337,-1.32094048050001,39.3040284545,0.606798827648163,0.5942638492226071,1
338,-119.6376024145,34.8540286325,0.666149795055389,0.6594551763659571,1
339,-116.5626025375,32.7623620495,0.667841732501984,0.6087575366232305,1
340,8.55405912449999,39.7373617705,0.703000009059906,0.6100243610019229,1
341,14.9957255335,41.9540283485,0.399835050106049,0.6033895775054033,1
342,-119.8376024065,43.1623616335,0.512682497501373,0.4949610107842164,1
343,-115.2459359235,39.6956951055,0.687636613845825,0.5083500010305371,1
344,-62.6542713605,-15.2876360285,0.458725810050964,0.6512291301495482,1
345,-1.7542737965,43.3206949605,0.650253415107727,0.5681214187052784,1
346,152.3623867055,-26.3126355875,0.780369400978088,0.6949712101808373,1
347,152.0873867165,-29.9376354425,0.736594200134277,0.644609119863029,1
348,6.5457258715,47.1123614755,0.467147201299667,0.5503680500564666,1
349,175.5290524455,-36.7376351705,0.640231490135193,0.5759694578842157,1
350,-89.3209369605,45.1873615525,0.474393457174301,0.5066668805972802,1
351,28.8290583135,58.6873610125,0.477901041507721,0.492584677760536,1
352,-91.3459368795,45.7290281975,0.681148648262024,0.5010840729513295,1
353,15.8873921645,49.6623613735,0.420257836580276,0.48370583235375586,1
354,12.7040589585,53.7040278785,0.492457002401352,0.5323055224859171,1
355,-82.6626038935,42.7790283155,0.519827306270599,0.5459730511082761,1
356,-89.4876036205,37.2290285375,0.401109457015991,0.5794891227833346,1
357,-77.0792707835,42.8373616465,0.565910995006561,0.5508718016112936,1
358,11.9790589875,44.4290282495,0.511229693889618,0.5566277856952682,1
359,15.5957255095,51.0040279865,0.43732076883316,0.5219765448405901,1
360,6.0207258925,46.0540281845,0.542689979076385,0.5860170715013789,1
361,3.42072599650001,47.2206948045,0.604774951934814,0.6107355813019726,1
362,5.12072592850001,47.6956947855,0.599011659622192,0.6014978553660907,1
363,-93.4792701275,44.2290282575,0.603733658790588,0.5122244668474538,1
364,-90.5459369115,44.8290282335,0.40609672665596,0.5066364921539908,1
365,10.4540590485,44.8290282335,0.450500011444092,0.5526218379830712,1
366,-116.3042692145,44.6540282405,0.43294033408165,0.4668132031463593,1
367,-106.5626029375,41.6290283615,0.417990267276764,0.4282916262797328,1
368,-107.8376028865,32.9123620435,0.658043146133423,0.5106798377837087,1
369,-93.8126034475,33.3290286935,0.638520479202271,0.5469666853763511,1
370,10.9790590275,63.5040274865,0.469673722982407,0.4938387042332844,1
371,-99.0126032395,36.2290285775,0.488093435764313,0.5387551767961148,1
372,-99.0792699035,29.6290288415,0.627615988254547,0.6744151731692201,1
373,-98.5959365895,32.4956953935,0.684947192668915,0.6766324545217313,1
374,-90.5292702455,41.0290283855,0.540591061115265,0.5807720283300548,1
375,-94.1126034355,43.5623616175,0.56987076997757,0.5114010875741146,1
376,-97.7709366225,40.6706950665,0.591902613639832,0.5279745671443571,1
377,-88.2542703365,42.3040283345,0.653651237487793,0.5482048844196966,1
378,-99.0709365705,40.7623617295,0.601448774337769,0.5052463529371845,1
379,-95.0209367325,40.9206950565,0.786666691303253,0.5491112961673483,1
380,-98.9209365765,37.8290285135,0.516316413879395,0.49979625229386865,1
381,-95.2459367235,44.1790282595,0.560220122337341,0.5106150949219164,1
382,-97.1709366465,42.7540283165,0.550503015518188,0.5235044941693735,1
383,-96.2709366825,37.7540285165,0.476000010967255,0.573800043135027,1
384,-95.8459366995,36.5123618995,0.516458988189697,0.5948496924213046,1
385,-89.3959369575,41.9456950155,0.58210551738739,0.5777865373387107,1
386,-97.1959366455,41.6456950275,0.408503800630569,0.5300081928659233,1
387,-94.0626034375,39.8373617665,0.586260676383972,0.5877370217015734,1
388,-92.5376034985,42.8956949775,0.501963496208191,0.5068453253811788,1
389,-100.4792698475,40.2123617515,0.551784813404083,0.49002032336051116,1
390,-97.1709366465,40.9373617225,0.48708313703537,0.5323205162651032,1
391,-87.9876036805,41.6123616955,0.460699170827866,0.5602362650305409,1
392,-94.2792700955,38.3623618255,0.635626256465912,0.5810933423333188,1
393,-122.7126022915,37.9956951735,0.465954422950745,0.5812007709796315,1
394,36.0040580265,35.9040285905,0.511049747467041,0.651645332204827,1
395,2.2790593755,42.9623616415,0.614486873149872,0.6206491664660767,1
396,5.2623925895,43.5040282865,0.606798827648163,0.6273692091453401,1
397,15.9873921605,40.0206950925,0.500628352165222,0.5926739206561474,1
398,1.82905939349999,42.1790283395,0.477901041507721,0.5589324318355702,1
399,-114.0959359695,42.1540283405,0.509938538074493,0.4961550758165021,1
400,-109.2209361645,43.5123616195,0.446483969688416,0.45295881775406316,1
401,-106.6376029345,42.2206950045,0.443424880504608,0.44804728212372946,1
402,-89.9959369335,15.7540293965,0.545814275741577,0.5420050529139415,1
403,-66.7459378635,18.0373626385,0.698784232139587,0.5757375958087607,1
404,108.1623884735,15.2540294165,0.517998039722443,0.5613641024668564,1
405,-91.2626035495,30.9290287895,0.499023646116257,0.5219272594472899,1
406,-90.9792702275,46.4790281675,0.56022971868515,0.5042642476973714,1
407,-96.1959366855,49.2040280585,0.386369645595551,0.43530896254443224,1
408,-91.7292701975,47.3373614665,0.437666207551956,0.45477284611755403,1
409,153.2457200035,-29.2543021365,0.764604985713959,0.6332997280377756,1
410,174.5957191495,-39.0626350775,0.616845190525055,0.5917047911379063,1
411,152.7457200235,-30.1209687685,0.744929015636444,0.6463116235910179,1
412,-97.2292699775,29.9706954945,0.590139031410217,0.659785967788294,1
413,96.2707222825,27.7956955815,0.298115611076355,0.5236240232764775,1
414,-91.1209368885,31.6540287605,0.551396667957306,0.5320184999930155,1
415,9.4040590905,48.5040280865,0.641666173934937,0.5582647009425221,1
416,150.0873867965,-36.2543018565,0.786963164806366,0.6578782679674167,1
417,-1.32927381350001,44.0706949305,0.50644713640213,0.5504075431302161,1
418,-90.5542702445,30.0956954895,0.486328512430191,0.5090654229961146,1
419,126.6457210675,36.1956952455,0.497735738754272,0.5309492215316575,1
420,10.7040590385,48.3040280945,0.475739896297455,0.5373218643266866,1
421,11.1040590225,54.0040278665,0.57436329126358,0.5460696439782703,1
422,2.95405934850001,49.9956946935,0.624683201313019,0.5759506847862705,1
423,-89.7042702785,36.7956952215,0.376666665077209,0.5441249176041952,1
424,9.8040590745,47.8040281145,0.480972498655319,0.5348174656810817,1
425,-89.6376036145,35.7790285955,0.442006021738052,0.5702546333291966,1
426,-91.8126035275,43.9873616005,0.520189344882965,0.5285378356826942,1
427,-90.0542702645,36.2040285785,0.588728070259094,0.5321966422858312,1
428,12.3707256385,46.4040281705,0.480349004268646,0.5255460058761758,1
429,-120.9959356935,51.8040279545,0.427536934614182,0.4281743884056367,1
430,5.6540592405,45.0540282245,0.670121908187866,0.5881287553020623,1
431,-97.9626032815,27.9123622435,0.788154661655426,0.6940604149794041,1
432,-97.5709366305,30.3206954805,0.735143959522247,0.6867927875945026,1
433,-100.5959365095,48.2373614305,0.392515927553177,0.47010834544214364,1
434,-87.1709370465,41.1123617155,0.65455162525177,0.5432643863345687,1
435,7.21239251149998,61.6456942275,0.591212034225464,0.508339561329086,1
436,16.0790588235,39.4123617835,0.660308539867401,0.5827561945600043,1
437,12.4290589695,41.6790283595,0.58790123462677,0.6286485872922488,1
438,-121.3209356805,37.4790285275,0.553826749324799,0.6630026129378648,1
439,-120.7209357045,35.4706952745,0.691815614700317,0.6624862311039585,1
440,16.1790588195,40.5040284065,0.748269736766815,0.6263932980430039,1
441,-121.8042689945,37.8790285115,0.665456712245941,0.6677314768026743,1
442,13.1873922725,42.1623616735,0.68180388212204,0.5855307348479694,1
443,-117.0709358505,32.9206953765,0.703000009059906,0.656105680026402,1
444,11.7707256625,43.7123616115,0.549461245536804,0.626726602126152,1
445,-113.5292693255,43.4206949565,0.443424880504608,0.4844211892547802,1
446,91.4623891415,24.1123623955,0.56240701675415,0.5448236215045593,1
447,-61.6876047325,8.1123630355,0.710212051868439,0.6269819511110022,1
448,-51.5292718055,-27.3209688805,0.474230617284775,0.5702027787157828,1
449,124.7040544785,11.0290295855,0.575586378574371,0.5720780722118637,1
450,-90.5042702465,36.9456952155,0.562720835208893,0.5626651564027288,1
451,-83.5876038565,33.2123620315,0.501014530658722,0.5339333916179422,1
452,-87.1042703825,36.0040285865,0.540664613246918,0.5576455765647975,1
453,128.7623876495,37.4790285275,0.452828824520111,0.5186009844197061,1
454,29.4207249565,56.2373611105,0.477901041507721,0.5013279007396048,1
455,-95.4292700495,50.0790280235,0.44483557343483,0.43957341117174076,1
456,-85.7292704375,35.5123619395,0.530471503734589,0.5525991050580377,1
457,178.0290523455,-37.8793017915,0.631530821323395,0.5955480500950191,1
458,148.1290535415,-35.6793018795,0.585210978984833,0.5759931952623416,1
459,-83.3459371995,38.4290284895,0.552802264690399,0.5380090576442184,1
460,-75.8792708315,46.8456948195,0.440869510173798,0.48961126403563116,1
461,-90.7876035685,36.2706952425,0.704116523265839,0.5663472383626097,1
462,175.2040524585,-40.8543016725,0.568882882595062,0.5849541804273689,1
463,30.9707248945,55.9456944555,0.491942852735519,0.5150593517915879,1
464,-87.7209370245,35.3873619445,0.543674647808075,0.5553004026229346,1
465,7.80405915450001,50.1040280225,0.626458644866943,0.5444331364832524,1
466,-73.8459375795,45.7123615315,0.457457423210144,0.5114609516311991,1
467,-92.6709368265,37.7206951845,0.692662060260773,0.5903945482453504,1
468,3.97905930749999,45.6706948665,0.45969420671463,0.5694008812878051,1
469,-91.3126035475,35.5873619365,0.553225338459015,0.5618544471882658,1
470,1.3957260775,46.1123615155,0.528370916843414,0.5721187261337471,1
471,-84.5542704845,37.3706951985,0.555210947990417,0.5572431062480419,1
472,-1.16260715350001,48.8873614045,0.612135231494904,0.5837512548214417,1
473,173.7957191815,-41.8043016345,0.71399998664856,0.6163683412232602,1
474,-93.2959368015,47.1706948065,0.409779071807861,0.4539965671518761,1
475,-0.254273856499992,48.1706947665,0.471427619457245,0.6066532590290944,1
476,16.2040588185,53.5373612185,0.500611364841461,0.5199107540488753,1
477,-2.77094042249999,47.7456947835,0.51233571767807,0.5637884658240213,1
478,-93.6126034555,30.8873621245,0.514945924282074,0.5217148389740547,1
479,-123.5042689265,44.6123615755,0.521851778030396,0.5094841232039679,1
480,-93.2792701355,31.6206954285,0.493522256612778,0.5322192027400872,1
481,-84.8126038075,30.6123621355,0.504983365535736,0.5450343877607156,1
482,-114.5126026195,50.1456946875,0.391317814588547,0.4289237109630123,1
483,-85.6876037725,30.6123621355,0.547492265701294,0.539724915923642,1
484,-82.4959372335,31.9456954155,0.53980952501297,0.5453777960075238,1
485,-82.2292705775,32.3373620665,0.591653347015381,0.5204592099231119,1
486,-85.4709371145,31.4206954365,0.512791335582733,0.5330352461727993,1
487,-80.2709373225,34.2373619905,0.493870288133621,0.5263407148073846,1
488,-80.6126039755,33.6956953455,0.496664315462112,0.5407869520022204,1
489,34.9123914035,60.6123609355,0.482158571481705,0.4840036181229238,1
490,30.4873915805,58.6873610125,0.477901041507721,0.49375074573525163,1
491,31.8790581915,58.6790276795,0.477901041507721,0.49698853501140183,1
492,-85.7959371015,49.0040280665,0.432000130414963,0.4377149826177706,1
493,-127.9959354135,60.0040276265,0.525710880756378,0.4368741983812301,1
494,-128.9959353735,59.6040276425,0.446243911981583,0.42934754080845466,1
495,11.5873923365,-0.187636632500002,0.410115748643875,0.6105273957484555,1
496,172.3373859065,-42.7459682635,0.653801381587982,0.5343359905667682,1
497,35.8040580345,7.53736305849999,0.476821094751358,0.5810837578250654,1
498,-6.33760694649999,39.1873617925,0.751601815223694,0.6304865961762893,1
499,-80.7876039685,39.1706951265,0.541910469532013,0.5409139562203542,1
500,-78.3042707345,37.9206951765,0.478131622076035,0.556348514975363,1
501,-78.4542707285,39.4373617825,0.561260998249054,0.5503770425632353,1
502,-93.0542701445,34.8956952975,0.512910306453705,0.5527853661190298,1
503,-81.5542706045,34.3623619855,0.538800776004791,0.5216397660199037,1
504,-80.0376039985,36.8873618845,0.528349459171295,0.5280790753924296,1
505,-86.4126037435,38.0623618375,0.61730968952179,0.5716473075508344,1
506,-93.9959367735,36.2206952445,0.56397420167923,0.589145030704006,1
507,-8.5876068565,42.2706950025,0.508633136749268,0.5677757304916222,1
508,29.6457249475,58.9790276675,0.477901041507721,0.501858039828003,1
509,-84.7292704775,35.4873619405,0.469167560338974,0.5455262820908432,1
510,-86.7376037305,37.1873618725,0.468467205762863,0.5624647796380785,1
511,-85.3126037875,33.1706953665,0.459337145090103,0.5362050466980317,1
512,-94.7459367435,35.5123619395,0.511125445365906,0.5959106412921424,1
513,-80.3876039845,36.5290285655,0.48491969704628,0.532564109380677,1
514,-81.1959372855,44.8040282345,0.338334530591965,0.4979120944408644,1
515,-79.9376040025,36.0040285865,0.405727237462997,0.5319384378494704,1
516,-75.5959375095,45.2040282185,0.428375691175461,0.5134436267204132,1
517,-82.7709372225,38.3623618255,0.527154564857483,0.5658833141593376,1
518,1.96239272150001,44.7790282355,0.609355986118317,0.5881460987102369,1
519,-86.8292703935,35.0290286255,0.56925505399704,0.5698508254121711,1
520,-116.4876025405,52.7206945845,0.427091419696808,0.4341504885927713,1
521,-109.6792694795,44.6956949055,0.385521054267883,0.42628077943228826,1
522,-106.8542695925,39.6123617755,0.509938538074493,0.4800456212864352,1
523,-109.8792694715,43.4373616225,0.421728610992432,0.4252622479924228,1
524,-122.9792689475,42.9373616425,0.510757982730865,0.5382815018964594,1
525,-107.0292695855,39.1456951275,0.437700718641281,0.4184438659505361,1
526,-105.4376029825,40.4873617405,0.427060097455978,0.4312536240353577,1
527,-115.0792692635,51.5040279665,0.427060097455978,0.42901484289599734,1
528,-121.5959356695,51.2040279785,0.445629864931107,0.43562747695575055,1
529,-123.9959355735,53.8040278745,0.417936354875565,0.4231409089371399,1
530,-126.7959354615,55.2040278185,0.34064906835556,0.41994905487994916,1
531,-118.3959357975,49.6040280425,0.439898699522018,0.43395978821182085,1
532,-106.1876029525,41.2373617105,0.422632247209549,0.4296040756992213,1
533,-124.1709355665,47.1290281415,0.430824965238571,0.5049172855303667,1
534,-124.9959355335,54.0040278665,0.370524108409882,0.44412599994556917,1
535,-88.0542703445,30.8123621275,0.603963017463684,0.5226196747215264,1
536,-114.7626026095,55.2456944835,0.400000900030136,0.43052936483705656,1
537,-103.4709363945,52.4956945935,0.391212522983551,0.43151669499349077,1
538,-102.6209364285,52.3790279315,0.400969982147217,0.426225724783487,1
539,-125.3959355175,57.6040277225,0.427231252193451,0.4232093855719696,1
540,11.5623923375,62.7040275185,0.591212034225464,0.5106370499657258,1
541,16.7873921285,68.1873606325,0.591733157634735,0.5017163330768037,1
542,-5.16260699349999,40.5290284055,0.704953968524933,0.5581367939142801,1
543,-59.9042714705,-2.4043032105,0.702275931835175,0.5960987555462158,1
544,-86.0876037565,44.4790282475,0.585220754146576,0.5394329123956216,1
545,-83.2292705375,33.8623620055,0.512404203414917,0.5284994771388144,1
546,2.92905934949999,45.7540281965,0.527651190757751,0.5507377299816091,1
547,14.8957255375,50.7873613285,0.572187840938568,0.5217179847465607,1
548,-88.8376036465,35.1706952865,0.531327784061432,0.5588496175169617,1
549,2.93739268249999,47.6373614545,0.701584756374359,0.5593817672773753,1
550,-76.9459374555,41.5873616965,0.662332236766815,0.5686980882519028,1
551,-84.5292704855,33.3623620255,0.517720103263855,0.5225138157335936,1
552,20.5540586445,54.4373611825,0.465860962867737,0.5081283155020374,1
553,14.2040588985,50.6040280025,0.559359550476074,0.530911076605297,1
554,2.1623927135,47.9623614415,0.576183319091797,0.5560065254058049,1
555,-87.4459370355,34.4540286485,0.493870288133621,0.5587637859779507,1
556,16.6373921345,49.7040280385,0.612823963165283,0.5205182508868536,1
557,-93.1626034735,45.4206948765,0.731114029884338,0.4995200148784674,1
558,5.35405925250001,61.0290275855,0.595048785209656,0.503217673243198,1
559,-113.7042693185,45.7123615315,0.437103003263474,0.43095000321677995,1
560,-112.8042693545,47.7623614495,0.410028398036957,0.4271421110891184,1
561,-113.4626026615,48.4873614205,0.34064906835556,0.4312840167481616,1
562,-113.7959359815,47.2123614715,0.45969420671463,0.4499391386545468,1
563,-121.4542690085,40.4040284105,0.38602289557457,0.434082946290177,1
564,-110.8709360985,45.0206948925,0.410926818847656,0.42702456006760586,1
565,-128.3959353975,54.6040278425,0.384825110435486,0.4752502675837414,1
566,-120.1959357255,53.2040278985,0.446710646152496,0.4438933772055953,1
567,-63.4709379945,49.7040280385,0.441335916519165,0.45338181472350725,1
568,-118.3959357975,60.8040275945,0.452054917812347,0.4437692848591024,1
569,5.4957259135,59.6290276415,0.493907541036606,0.5081477316896568,1
570,22.0873919165,69.9290272295,0.592485010623932,0.5438608786444192,1
571,-76.1792708195,46.1540281805,0.40618908405304,0.5267614946505526,1
572,-75.1459375275,47.2373614705,0.476335048675537,0.4845628392898805,1
573,-83.8792705115,44.7706949025,0.392002195119858,0.49310903310245785,1
574,-88.6042703225,45.9790281875,0.406964749097824,0.48522189001116245,1
575,-70.4959377135,45.2206948845,0.410144776105881,0.5055594010261143,1
576,-71.2209376845,44.9706948945,0.713722288608551,0.48566150871534386,1
577,-83.3959371975,47.6040281225,0.459188163280487,0.4448033789470466,1
578,-80.9959372935,46.8040281545,0.44563364982605,0.45896385057528594,1
579,12.2290589775,59.9456942955,0.521797776222229,0.4912945488989469,1
580,10.6040590425,52.7040279185,0.49715331196785,0.5288046419296666,1
581,-88.3126036675,46.8290281535,0.546801209449768,0.5027428583182424,1
582,-81.7126039315,30.6206954685,0.487952888011932,0.5267250461510601,1
583,9.27072576250001,46.1540281805,0.54575389623642,0.5456855792686175,1
584,-125.5959355095,50.4040280105,0.460100084543228,0.4933636307720024,1
585,-76.0876041565,35.9706952545,0.523486971855164,0.5270618387622716,1
586,-118.9959357735,51.4040279705,0.384245455265045,0.4349536856506285,1
587,11.0040590265,46.5706948305,0.47280564904213,0.4646553953067256,1
588,-81.6292706015,32.1456954075,0.490194618701935,0.5277709052506873,1
589,-76.0792708235,36.4373619025,0.533856749534607,0.5203040455170728,1
590,11.8207256605,61.3790275715,0.444550603628159,0.4775861042414913,1
591,-70.4126043835,49.9706946945,0.449144452810287,0.45490735172464736,1
592,-78.5292707255,48.0373614385,0.438588380813599,0.4510818550687998,1
593,12.0040589865,63.3373608265,0.454403668642044,0.4857967181878785,1
594,-72.8876042845,50.1290280215,0.457211583852768,0.4546562986633238,1
595,-60.9042714305,51.5373612985,0.456381648778915,0.45497620706300046,1
596,-104.5542696845,54.6290278415,0.448190450668335,0.4339731151242896,1
597,-108.6542695205,55.6706944665,0.399858742952347,0.4259434932353755,1
598,-93.1959368055,51.6040279625,0.441526025533676,0.450605870575432,1
599,-56.5959382695,49.4040280505,0.453669428825378,0.45877780952869396,1
600,-55.9959382935,49.8040280345,0.447340786457062,0.4604851996462906,1
601,-85.9959370935,48.2040280985,0.492385625839233,0.4668250266911558,1
602,-101.7626031295,54.2623611895,0.425883591175079,0.43784352313193914,1
603,-105.9292696295,54.2456945235,0.392255336046219,0.42497646388085003,1
604,8.5790591235,59.3373609865,0.420257836580276,0.4793638508557152,1
605,-112.6792693595,55.0456944915,0.393309444189072,0.42578890493758914,1
606,7.32905917349999,58.5206943525,0.55645626783371,0.48990010878629875,1
607,-67.2876045085,45.0873615565,0.385698616504669,0.49212164957074933,1
608,-72.1126043155,41.9456950155,0.519112050533295,0.5304875885447404,1
609,-64.3959379575,45.4040282105,0.454249769449234,0.4860529628902481,1
610,-75.2876041885,43.8623616055,0.536088824272156,0.5238793395855998,1
611,9.65405908049999,63.4790274875,0.477901041507721,0.5026239110731577,1
612,12.4373923025,64.2790274555,0.450871855020523,0.48918665203426853,1
613,170.6540526405,-45.8876348045,0.602143168449402,0.6100368053169489,1
614,-80.6959373055,25.4040290105,0.488000005483627,0.5554505475947312,1
615,9.8207257405,62.6956941855,0.564901411533356,0.5056430135704383,1
616,-81.2459372835,26.0790289835,0.40715429186821,0.5403644090788463,1
617,-75.5792708435,43.3040282945,0.543670356273651,0.5340407031987713,1
618,6.86239252549998,52.7706945825,0.469487518072128,0.5235993702590678,1
619,7.80405915450001,53.2040278985,0.492968440055847,0.5358171529833637,1
620,6.8207258605,52.1873612725,0.550967931747437,0.5361116391222038,1
621,-122.4126023035,44.0040282665,0.459459990262985,0.48876767050838194,1
622,-67.5626044975,48.6123614155,0.417475581169128,0.4882229857169688,1
623,9.21239243150001,59.6540276405,0.477901041507721,0.48971177767779756,1
624,-72.7126042915,50.9623613215,0.458289295434952,0.4523882188543268,1
625,-63.9459379755,52.0790279435,0.457933932542801,0.4537914937345187,1
626,-81.7959372615,49.4040280505,0.407303005456924,0.44337960723146436,1
627,-67.4626045015,52.5540279245,0.457294285297394,0.45407794930096707,1
628,-96.5959366695,54.0040278665,0.452319175004959,0.44665453498110474,1
