,x,y,WdDnsty,Predicted,CV_Fold
2395,-103.9876030405,44.2040282585,0.465112507343292,0.445389409949353,7
2396,-123.1959356055,52.2040279385,0.427060097455978,0.44851474496901733,7
2397,-111.6459360675,41.3206950405,0.444314897060394,0.4924213538230147,7
2398,-97.2042699785,30.9040287905,0.709149777889252,0.6745626728030664,7
2399,-95.7709367025,33.2623620295,0.513120234012604,0.6017250180216812,7
2400,-99.6209365485,42.7373616505,0.473946332931519,0.5054002871442872,7
2401,-8.5292735255,39.7706951025,0.703000009059906,0.6304579253390928,7
2402,-7.87927355150001,38.6956951455,0.642181217670441,0.6631920802479386,7
2403,12.5290589655,43.9123616035,0.470680743455887,0.6220367466743297,7
2404,148.5040535265,-21.1959691255,0.682418823242188,0.6997923477950291,7
2405,107.3207218405,15.8123627275,0.718582928180695,0.5660340485657275,7
2406,3.70405931849999,45.3623615455,0.458034127950668,0.5287157924298312,7
2407,-85.4209371165,31.5623620975,0.496858179569244,0.5363703712784718,7
2408,-82.9292705495,32.7456953835,0.459996670484543,0.5348511019512021,7
2409,-86.9209370565,33.1123620355,0.540237247943878,0.5275789760131859,7
2410,-84.3292704935,37.0623618775,0.565326035022736,0.5318199384354225,7
2411,-95.1959367255,49.8040280345,0.464184284210205,0.45176038348057984,7
2412,-84.5709371505,36.6123618955,0.423046320676804,0.525569765663421,7
2413,177.8457190195,-37.9543017885,0.556763589382172,0.5949044301079017,7
2414,148.6540535205,-35.2709685625,0.601191580295563,0.6222289423051293,7
2415,4.5040592865,46.2373615105,0.673835039138794,0.5666304932044776,7
2416,4.82905927350001,49.3790280515,0.45969420671463,0.5679644428058529,7
2417,1.62072606850001,42.8040283145,0.644990861415863,0.5682897067530401,7
2418,-82.3209372405,32.9540287085,0.523800313472748,0.530077506785402,7
2419,-86.2292704175,36.4040285705,0.631031274795532,0.5711728378004964,7
2420,16.2123921515,53.5290278855,0.519907295703888,0.5120417707213607,7
2421,1.60405940249998,45.1373615545,0.604985296726227,0.5813760768412932,7
2422,-77.5292707655,36.6373618945,0.515363991260529,0.5280776411010218,7
2423,-77.0626041175,37.6790285195,0.498026520013809,0.5325921932765298,7
2424,1.79572606150001,45.9290281895,0.648164927959442,0.5441489514042611,7
2425,-83.8376038465,32.7540287165,0.501970887184143,0.5364910361642015,7
2426,-74.2376042305,45.3290282135,0.479552537202835,0.5277567536163533,7
2427,-92.1709368465,31.9706954145,0.464299470186234,0.5399815978184255,7
2428,-87.1792703795,31.5623620975,0.489231646060944,0.5349567135000346,7
2429,-84.2459371635,30.6956954655,0.529618740081787,0.5362844098846239,7
2430,-122.5959356295,56.0040277865,0.422025352716446,0.42451384183745705,7
2431,-123.6792689195,39.2706951225,0.48666062951088,0.5596440311401698,7
2432,-151.3709344785,59.4873609805,0.390979200601578,0.47806184819315906,7
2433,-95.0792700635,32.5290287255,0.632994651794434,0.5805189585592355,7
2434,-94.3292700935,32.7206953845,0.509826481342316,0.5456558749447553,7
2435,10.6040590425,46.7956948215,0.471047341823578,0.4781624012648886,7
2436,-79.0792707035,34.9373619625,0.5252485871315,0.5247984780402222,7
2437,34.7873914085,59.7540276365,0.598708987236023,0.47573924699367925,7
2438,-95.9709366945,34.1706953265,0.58691394329071,0.5939685113742844,7
2439,168.5540527245,-45.0376348385,0.615466594696045,0.5757855258829664,7
2440,-4.3959403575,38.1706951665,0.59374612569809,0.6437168187985642,7
2441,-5.07094033050001,38.0123618395,0.565432369709015,0.6385813625002619,7
2442,-7.50427356649999,39.6790284395,0.703000009059906,0.6441273039694234,7
2443,-2.50427376650001,37.2040285385,0.614486873149872,0.5484493284703391,7
2444,-82.7959372215,38.1873618325,0.576496958732605,0.5490851686888971,7
2445,-84.5792704835,32.9123620435,0.620708882808685,0.5321289180341189,7
2446,-82.1709372465,36.4456952355,0.533480763435364,0.5366003435861139,7
2447,-86.0126037595,38.7373618105,0.595507264137268,0.5616898813627533,7
2448,-82.9876038805,35.2956952815,0.689056158065796,0.5200292794773304,7
2449,177.1373857145,-38.2709684425,0.636679112911224,0.5874731429058243,7
2450,-83.4792705275,35.5623619375,0.585885405540466,0.5136064173028337,7
2451,1.1040594225,42.3456949995,0.490944862365723,0.51560922098176,7
2452,-83.3292705335,36.5040285665,0.575468420982361,0.5332969150144719,7
2453,-79.8376040065,37.2123618715,0.529122173786163,0.5348902224594415,7
2454,-82.3959372375,45.8040281945,0.340107142925262,0.49718924196733594,7
2455,-7.32094024049999,43.4706949545,0.672247588634491,0.5851852942798808,7
2456,-81.3292706135,39.3623617855,0.578672707080841,0.5597878091167595,7
2457,-77.5292707655,40.1956950855,0.546276092529297,0.5569037577990683,7
2458,-78.4376040625,36.9540285485,0.555859744548798,0.5369596018617274,7
2459,-80.5792706435,34.9706952945,0.589176654815674,0.5243219103547982,7
2460,3.87905931149999,47.9873614405,0.60115259885788,0.5817962257415131,7
2461,-78.3126040675,36.3873619045,0.541911363601685,0.5327524151933302,7
2462,-123.3209356005,45.6456948675,0.456548929214478,0.5041496066223397,7
2463,-106.6542696005,38.7456951435,0.427060097455978,0.4227491914807559,7
2464,-104.6709363465,36.7706952225,0.448457002639771,0.49908647755773966,7
2465,-106.2042696185,38.3873618245,0.422445893287659,0.43426654286473265,7
2466,-109.4792694875,42.8540283125,0.428885221481323,0.4243984267195467,7
2467,-106.9959362535,38.0206951725,0.46649956703186,0.4265092272832927,7
2468,-115.1042692625,51.5373612985,0.427003294229507,0.4294901484317772,7
2469,-115.4292692495,53.3623612255,0.408965170383453,0.43781996849379096,7
2470,-121.7959356615,55.6040278025,0.425931572914124,0.4342824875051432,7
2471,-123.7959355815,56.6040277625,0.412172019481659,0.4276788862139282,7
2472,-120.9959356935,50.6040280025,0.41954493522644,0.43219388597049246,7
2473,-117.5126024995,58.8873610045,0.421941369771957,0.4325297702101144,7
2474,-122.5959356295,57.2040277385,0.458611935377121,0.43371452483315426,7
2475,147.9707202145,-25.2459689635,0.670693039894104,0.6621075209583233,7
2476,-119.9709357345,45.0623615575,0.446080476045609,0.4684987965542855,7
2477,-6.4292736095,37.2706952025,0.586789786815643,0.6400179997838389,7
2478,-78.9959373735,37.9706951745,0.542701423168182,0.5467464160972592,7
2479,8.20405913849999,47.7040281185,0.484977066516876,0.5225043220022478,7
2480,-89.6459369475,31.8040287545,0.50652539730072,0.5442106480840514,7
2481,-89.5292702855,33.0123620395,0.523868799209595,0.5365271201222518,7
2482,174.9957191335,-37.1043018225,0.71893310546875,0.6113931702505797,7
2483,-87.9792703475,34.7373619705,0.54987370967865,0.5454440170611711,7
2484,-75.3042708545,41.6290283615,0.47992017865181,0.546979754816541,7
2485,-80.2876039885,41.1873617125,0.533636808395386,0.5656363100597481,7
2486,-86.3876037445,34.9706952945,0.657821953296661,0.5551290802487588,7
2487,0.945726095499992,45.5123615395,0.600758969783783,0.5576934194744273,7
2488,-121.8292689935,41.4373617025,0.434838652610779,0.45269030824237666,7
2489,-120.8542690325,39.1123617955,0.510758519172668,0.5469745427619475,7
2490,-121.3292690135,39.5040284465,0.439623773097992,0.5499969062575576,7
2491,-107.8042695545,45.0290282255,0.458149403333664,0.4401627143742261,7
2492,-119.8376024065,38.4040284905,0.44112229347229,0.4363061657661568,7
2493,-138.4459349955,59.2290276575,0.356609046459198,0.480377379948246,7
2494,-123.3959355975,53.2040278985,0.456108182668686,0.42636508187488165,7
2495,-115.1959359255,49.8040280345,0.377845793962479,0.4372019873941193,7
2496,-108.4542695285,45.2123615515,0.43873393535614,0.4555177908612095,7
2497,-87.7042703585,31.1540287805,0.595101058483124,0.52075166869491,7
2498,17.7623920895,49.3206947205,0.527199387550354,0.5259866307466666,7
2499,-61.4876047405,50.5540280045,0.45447963476181,0.4567392087826769,7
2500,-78.1876040725,48.7290280775,0.430964440107346,0.45097060744116113,7
2501,19.3290586935,69.1456939275,0.583740234375,0.5275167045751994,7
2502,6.91239252349999,58.6290276815,0.598085999488831,0.516795070302872,7
2503,-50.4876051805,-26.1043022625,0.542041420936584,0.5748489375261283,7
2504,-68.7626044495,46.9373614825,0.456764549016953,0.4700131452626909,7
2505,-76.4626041415,46.2290281775,0.398237764835358,0.484262854587429,7
2506,-81.1376039545,37.8623618455,0.496191143989563,0.53501780955417,7
2507,-71.3626043455,44.6373615745,0.530027329921722,0.5265989463144026,7
2508,-69.5126044195,43.9873616005,0.469195157289505,0.512318887910828,7
2509,-67.6376044945,44.8373615665,0.410722374916077,0.4996399828947735,7
2510,-87.8126036875,46.7456948235,0.62243264913559,0.4983510038178757,7
2511,-68.1876044725,45.2956948815,0.502581357955933,0.5026270107489773,7
2512,-68.8959377775,44.9373615625,0.449621051549911,0.5081863018834745,7
2513,-91.7959368615,49.8040280345,0.458860605955124,0.44655667925772774,7
2514,-93.7959367815,49.6040280425,0.434806644916534,0.45117012722002153,7
2515,-69.6626044135,46.2790281755,0.38060250878334,0.4852501713411319,7
2516,-93.1959368055,49.0040280665,0.43509966135025,0.44805450567503724,7
2517,-61.3959380775,45.2040282185,0.445196837186813,0.5108943651686453,7
2518,-87.4376037025,45.7123615315,0.355816662311554,0.48539269940743807,7
2519,-84.6626038135,45.7040281985,0.448913156986237,0.485826293347189,7
2520,9.50405908650001,53.3040278945,0.540975987911224,0.5197755066981979,7
2521,-76.5792708035,39.1123617955,0.615454256534576,0.5285859445878089,7
2522,-72.9042709505,46.0373615185,0.499864250421524,0.5094496127233619,7
2523,-126.7959354615,51.2040279785,0.429147243499756,0.4476461851721783,7
2524,-76.1709374865,36.4706952345,0.533333361148834,0.5244263379353484,7
2525,-78.7626040495,48.0540281045,0.439254760742188,0.44635205640680053,7
2526,-69.5792710835,49.0873613965,0.461174875497818,0.4493135876187242,7
2527,-107.3959362375,53.8040278745,0.393066495656967,0.4253094958606815,7
2528,30.8540582325,62.1456942075,0.497565299272537,0.48828331222084914,7
2529,-72.9209376165,49.5540280445,0.472657322883606,0.4492056907432183,7
2530,-114.4626026215,55.4540278085,0.458860605955124,0.4263551017108884,7
2531,-64.2792712955,51.0206946525,0.453466683626175,0.45179394613893126,7
2532,-60.8209381005,51.4456946355,0.45414724946022,0.452071899916836,7
2533,11.5373923385,61.3540275725,0.449850469827652,0.49424338314895017,7
2534,-98.8876032445,52.5206945925,0.418916016817093,0.4501751234824195,7
2535,-58.6042715225,51.9956946135,0.455940365791321,0.45152774081963126,7
2536,-105.8626029655,53.7456945435,0.454199582338333,0.42679109708359875,7
2537,-66.5959378695,47.4040281305,0.508915662765503,0.4825098753825362,7
2538,-85.9959370935,48.2040280985,0.492385625839233,0.469656278301678,7
2539,-56.9959382535,50.8040279945,0.446754783391953,0.45944615181211784,7
2540,-86.9959370535,49.8040280345,0.459437549114227,0.45193159408292366,7
2541,-70.2459377235,48.8456947395,0.451537907123566,0.4562560363705225,7
2542,-49.4959385535,-27.9043021905,0.478303164243698,0.5700984348423042,7
2543,7.28739250850001,48.4706947545,0.420257836580276,0.5366640770480141,7
2544,16.1290588215,52.7040279185,0.477901041507721,0.5032021194286169,7
2545,-64.5959379495,45.0040282265,0.4676893055439,0.5017510279004392,7
2546,7.4707258345,49.0623613975,0.477901041507721,0.5361377760368637,7
2547,-72.7126042915,42.6873616525,0.416190356016159,0.5324722148480061,7
2548,167.6540527605,-44.7043015185,0.587497711181641,0.5658925392757004,7
2549,-64.5959379495,44.2040282585,0.48807880282402,0.5092131341818211,7
2550,-88.8876036445,31.1706954465,0.555523037910461,0.5266824935367017,7
2551,-121.9959356535,59.4040276505,0.460840463638306,0.44606158009150776,7
2552,-100.9959364935,56.2040277785,0.455479234457016,0.4506965150883699,7
2553,-124.7959355415,59.8040276345,0.462507784366608,0.44169085435657635,7
2554,11.6623923335,62.1040275425,0.477901041507721,0.5017426575411222,7
2555,168.1957194055,-44.4459681955,0.582116007804871,0.5419331395760255,7
2556,10.8040590345,61.6456942275,0.474767863750458,0.4930875646956338,7
2557,-121.7709356625,43.9456949355,0.424818366765976,0.4488094234369666,7
2558,-71.9542709885,51.7706946225,0.462676793336868,0.45224656376074096,7
2559,-66.8376045265,48.3956947575,0.447158128023148,0.4643547984399049,7
2560,-65.1792712595,49.2206947245,0.476491123437881,0.4783196420546289,7
2561,24.9123918035,69.2123605915,0.591212034225464,0.5083287389198369,7
2562,9.8707257385,60.4373609425,0.467589765787125,0.4617827926946853,7
2563,22.7123918915,68.8456939395,0.591212034225464,0.5091113710919946,7
2564,-98.7959365815,57.2040277385,0.458860605955124,0.4535273251142726,7
2565,-149.6959345455,61.3790275715,0.487676113843918,0.48518186995615964,7
2566,-96.1959366855,52.8040279145,0.467426359653473,0.45384098131308975,7
2567,-67.7959378215,47.6040281225,0.765606284141541,0.468786351668768,7
2568,11.1207256885,60.1873609525,0.473920166492462,0.47873086622467814,7
2569,25.6457251075,70.3456938795,0.591212034225464,0.5192536434983,7
2570,-85.3376037865,46.3206948405,0.458860605955124,0.48326261324610503,7
2571,-93.2376034705,47.0706948105,0.39665898680687,0.4607630120087848,7
2572,-96.2459366835,50.1706946865,0.416788816452026,0.45833225308094233,7
2573,-120.5126023795,48.4873614205,0.468391001224518,0.44010404872188275,7
2574,-116.6042692025,47.0623614775,0.420134723186493,0.4559890426300795,7
2575,-115.4209359165,47.2040281385,0.452052175998688,0.4405186370823262,7
2576,-114.3376026265,45.2123615515,0.455397754907608,0.4559247639297595,7
2577,-121.7459356635,46.7623614895,0.43460738658905,0.43945230907833965,7
2578,-76.3292708135,49.1456947275,0.463785231113434,0.45177242161558945,7
2579,-79.2126040315,50.0206946925,0.463541716337204,0.4501500513056997,7
2580,-71.1792710195,48.6873614125,0.599373400211334,0.4740501073040446,7
2581,-115.2209359245,56.5456944315,0.412711322307587,0.42997804797749767,7
2582,-98.9959365735,55.6040278025,0.413109570741653,0.4534326519643367,7
2583,-83.4542705285,29.9290288295,0.545785427093506,0.5253454396958342,7
2584,-86.1376037545,30.3623621455,0.550246596336365,0.5358925242001721,7
2585,-78.4376040625,34.6706953065,0.579999983310699,0.517333234438413,7
2586,-80.4376039825,27.6873622525,0.634723842144012,0.5345457143475734,7
2587,36.7290579975,66.3206940405,0.575871050357819,0.4861309189727499,7
2588,31.5040582065,62.7123608515,0.447541564702988,0.4871446897576882,7
2589,32.5207248325,67.3040273345,0.477901041507721,0.4913754408301361,7
2590,-135.8376017665,58.2123610315,0.416872501373291,0.46834404714021616,7
2591,-131.5542686045,55.7123611315,0.443666219711304,0.4620214320400055,7
2592,-132.2542685765,55.2623611495,0.425967156887054,0.48527525995372656,7
2593,-0.537607178499997,44.5123615795,0.50644713640213,0.5468257588346856,7
2594,-121.9959356535,58.2040276985,0.371988892555237,0.42904033338842945,7
2595,-121.5959356695,59.0040276665,0.473498582839966,0.4433356719271585,7
2596,-131.9959352535,67.6040273225,0.420473158359528,0.44693539357339473,7
2597,29.6623916135,58.2540276965,0.490339070558548,0.4909888701770804,7
2598,34.4790580875,65.8206940605,0.508064985275269,0.48523143847272393,7
2599,-84.1459371675,46.2706948425,0.371156692504883,0.49507736212269776,7
2600,-105.6042696425,35.4206952765,0.548970878124237,0.5145761753156117,8
2601,-108.1126028755,38.9873618005,0.387879610061646,0.422282825153581,8
2602,145.8373869665,-34.5543019245,0.714345395565033,0.6595467134852544,8
2603,-100.6292698415,33.4206953565,0.545510470867157,0.6311440734428152,8
2604,-103.5792697235,46.7790281555,0.466602772474289,0.4872686751550951,8
2605,0.012392799499992,41.6290283615,0.606798827648163,0.5935421646389126,8
2606,-0.312607187499992,39.7206951045,0.606798827648163,0.6183538408215723,8
2607,-0.912607163500013,41.8790283515,0.606798827648163,0.6032844708926524,8
2608,-5.74594030349999,42.0706950105,0.396124988794327,0.5589228148872258,8
2609,-108.7459361835,38.9623618015,0.535785317420959,0.5114725307995492,8
2610,-87.8626036855,32.4623620615,0.494224727153778,0.5557378621776043,8
2611,13.9040589105,51.8040279545,0.499457716941833,0.5309916358563392,8
2612,12.0040589865,51.0040279865,0.521898865699768,0.5377296514877787,8
2613,-111.9459360555,35.5623619375,0.568837583065033,0.5250567519517719,8
2614,-110.6626027735,33.8373620065,0.767705202102661,0.6119329451199975,8
2615,-97.0292699855,28.5123622195,0.499889642000198,0.6305086032133516,8
2616,-103.8792697115,36.7290285575,0.463345259428024,0.50480571285587,8
2617,-103.9126030435,42.7623616495,0.440844506025314,0.4625499606911482,8
2618,-104.2709363625,35.9540285885,0.57064163684845,0.5419968625767322,8
2619,-104.9959363335,42.8123616475,0.445833504199982,0.48017524103249215,8
2620,-101.3459364795,34.8873619645,0.511548578739166,0.5772002997755985,8
2621,-97.6459366275,33.8956953375,0.721777319908142,0.6514930131298313,8
2622,-98.2042699385,34.1123619955,0.591024696826935,0.6383922166105805,8
2623,-100.6126031755,45.9873615205,0.581285715103149,0.5045671966849704,8
2624,-89.3792702915,38.4790284875,0.61076557636261,0.5636498781460393,8
2625,-109.7292694775,48.1290281015,0.456032902002335,0.4557423993792928,8
2626,-99.6459365475,34.8040286345,0.724089205265045,0.5967201228430593,8
2627,-116.8792691915,33.3206953605,0.554199635982513,0.5508159298399032,8
2628,15.1623921935,40.6706950665,0.743084013462067,0.6040419945641304,8
2629,-1.83760712649999,40.8040283945,0.44116747379303,0.583472798310688,8
2630,-1.68760713250001,37.9123618435,0.606798827648163,0.6027595519640925,8
2631,-119.1792690995,38.5623618175,0.490470618009567,0.5041145459720531,8
2632,-118.6042691225,38.3956951575,0.486439675092697,0.5074270957735989,8
2633,-117.4792691675,41.6456950275,0.392515927553177,0.48917710011687815,8
2634,-116.4376025425,37.0456952115,0.48439833521843,0.5255809554330596,8
2635,-114.4792692875,40.3123617475,0.495903581380844,0.514529290527938,8
2636,-118.5376024585,43.7290282775,0.512682497501373,0.49040792075190487,8
2637,-112.4876027005,41.3623617055,0.509938538074493,0.502440979567533,8
2638,-110.5542694445,33.0956953695,0.472376227378845,0.6182635085886691,8
2639,-98.8626032455,28.0540289045,0.724089205265045,0.6977920812792712,8
2640,-100.9126031635,29.3290288535,0.724089205265045,0.6741770893065082,8
2641,-116.1042692225,41.7790283555,0.392685085535049,0.43560846315504487,8
2642,28.5540583245,58.6790276795,0.477901041507721,0.49701125468485485,8
2643,5.7707259025,46.3456948395,0.459364831447601,0.5909192979794569,8
2644,11.7040589985,49.3040280545,0.523797452449799,0.539131770395444,8
2645,4.97905926749999,48.6040280825,0.689750075340271,0.6102673588465866,8
2646,-84.1459371675,38.6540284805,0.529150724411011,0.5924594749715435,8
2647,31.0290582255,58.1123610355,0.44116747379303,0.5031428453037843,8
2648,-83.5292705255,38.9706951345,0.572535812854767,0.5877013960068485,8
2649,-92.0126035195,30.4456954755,0.492812007665634,0.5365760450272395,8
2650,-87.9376036825,42.5206949925,0.539181172847748,0.535847248810171,8
2651,8.60405912249999,51.5040279665,0.532689213752747,0.5529104796530374,8
2652,2.4540593685,44.5456949115,0.549529194831848,0.6143985834228518,8
2653,-84.9792704675,41.8790283515,0.515361547470093,0.5588761794514814,8
2654,0.720726104499988,46.9290281495,0.600089490413666,0.6064181950194785,8
2655,-85.6876037725,39.5623617775,0.566618025302887,0.5598408606194031,8
2656,9.70405907849999,54.4040278505,0.49709615111351,0.5388115562204239,8
2657,-83.1626038735,39.7790284355,0.619398653507233,0.5797696215524728,8
2658,-88.7876036485,44.1956949255,0.503427088260651,0.5293616150669134,8
2659,1.23739275049999,43.6623616135,0.627741575241089,0.6083508007872217,8
2660,9.8040590745,48.2040280985,0.489027470350266,0.5304211761657456,8
2661,-89.6376036145,44.7123615715,0.471636354923248,0.5072582474709165,8
2662,-87.8876036845,37.5040285265,0.578069150447845,0.5688490016009202,8
2663,-86.7542703965,40.3040284145,0.606737613677979,0.5704667867879566,8
2664,11.5040590065,48.7040280785,0.438995987176895,0.5263174067828286,8
2665,-90.6792702395,44.9040282305,0.448640048503876,0.5251387398222255,8
2666,-73.7209375845,42.4456949955,0.506276428699493,0.5486879280089498,8
2667,0.204059458500012,43.5540282845,0.545791804790497,0.6090838714662428,8
2668,-89.7042702785,36.2706952425,0.45016822218895,0.5460881558940736,8
2669,-105.8626029655,33.4373620225,0.4800985455513,0.5162716726691302,8
2670,-113.3959359975,43.9790282675,0.458570867776871,0.4337289884197682,8
2671,-107.3459362395,35.3373619465,0.624875247478485,0.5085596537278149,8
2672,-107.8709362185,39.7706951025,0.624875247478485,0.43206671818096154,8
2673,-111.4792694075,41.9540283485,0.783356189727783,0.44075037384874965,8
2674,-113.1959360055,61.2040275785,0.355714291334152,0.4492965605375113,8
2675,28.5873916565,57.8206943805,0.481299698352814,0.5021631574052282,8
2676,-97.9292699495,26.5956956295,0.784829258918762,0.6420822615606784,8
2677,149.2373868305,-25.6376356145,0.763307571411133,0.6459067929469147,8
2678,-117.5792691635,47.3540281325,0.440121561288834,0.48304581554985954,8
2679,-99.3876032245,41.7290283575,0.499244660139084,0.5105425463050998,8
2680,-97.4376033025,35.0040286265,0.493282496929169,0.6189260969542446,8
2681,-96.6292700015,41.4373617025,0.419677346944809,0.5125889661049283,8
2682,-91.6876035325,42.3040283345,0.525856614112854,0.5583516224441593,8
2683,-93.4292701295,43.7290282775,0.582869589328766,0.5273500810421837,8
2684,-90.7126035715,38.7290284775,0.543660581111908,0.5745884353383767,8
2685,-97.4876033005,44.3706949185,0.408438384532928,0.5118605276217842,8
2686,-97.3126033075,48.0790281035,0.477730095386505,0.4819038340220031,8
2687,-95.0209367325,44.7456949035,0.581285715103149,0.5095236854930606,8
2688,-97.1376033145,40.5623617375,0.610065281391144,0.516488206166718,8
2689,-93.2209368045,40.8456950595,0.528576850891113,0.579600247263549,8
2690,-112.8042693545,48.2040280985,0.42362642288208,0.4445692063162904,8
2691,-98.4876032605,40.0790284235,0.52500993013382,0.5103085677155295,8
2692,-95.2209367245,38.3873618245,0.548179745674133,0.6075622696582192,8
2693,-93.4376034625,39.7123617715,0.398504048585892,0.5764924598434278,8
2694,-89.7209369445,39.9290284295,0.576911449432373,0.572479508044181,8
2695,-95.6376033745,41.9123616835,0.4111348092556,0.5531740905914256,8
2696,1.60405940249998,41.4206950365,0.606798827648163,0.6211937235339167,8
2697,-2.17927377949999,42.0706950105,0.614486873149872,0.5931816925242143,8
2698,-120.4542690485,34.5956953095,0.703071296215057,0.6581735774897255,8
2699,9.47072575449999,44.2706949225,0.515108704566956,0.5864956614544701,8
2700,-122.7126022915,37.9956951735,0.465954422950745,0.5896642345674258,8
2701,36.1957246855,35.1706952865,0.767705202102661,0.5953155159899265,8
2702,-5.87927363150001,38.7373618105,0.714345395565033,0.6396971224781779,8
2703,-5.12094032850001,42.5040283265,0.771317541599274,0.5863131452061934,8
2704,-108.9376028425,44.0623615975,0.46126452088356,0.4673844707520779,8
2705,-89.9959369335,15.7540293965,0.545814275741577,0.5651271506609318,8
2706,107.8207218205,15.3290294135,0.497990965843201,0.5595865751249778,8
2707,-90.2126035915,37.5790285235,0.61913013458252,0.5717383111125224,8
2708,175.1707191265,-39.6959683855,0.588330030441284,0.5975197545834194,8
2709,151.8457200595,-24.7876356485,0.77370697259903,0.6957002304444979,8
2710,151.0457200915,-24.4376356625,0.753824710845947,0.7193645526046765,8
2711,29.9373916025,56.2456944435,0.451410412788391,0.5035521579345293,8
2712,-89.9376036025,35.4706952745,0.479999989271164,0.5545452596709355,8
2713,8.9373924425,57.1290277415,0.483433097600937,0.5261145086655818,8
2714,-92.1292701815,46.5373614985,0.432555079460144,0.5131828547637111,8
2715,4.1373926345,50.0706946905,0.669707655906677,0.5700882640818158,8
2716,-90.4959369135,29.9706954945,0.457458168268204,0.5279194300955378,8
2717,-84.9792704675,37.9623618415,0.608177900314331,0.58557751262556,8
2718,-91.0459368915,43.2373616305,0.402688264846802,0.5639712568175341,8
2719,-91.6126035355,30.7540287965,0.544061064720154,0.5544037199980908,8
2720,8.1707258065,55.6290278015,0.461383581161499,0.5376619714750823,8
2721,-86.9959370535,39.5290284455,0.592130303382874,0.5680538252431833,8
2722,17.1540587805,51.2040279785,0.477901041507721,0.5179853752628568,8
2723,-2.32927377350001,48.6123614155,0.576448976993561,0.5895757047876107,8
2724,-88.7542703165,36.9123618835,0.670201659202576,0.5518866615253786,8
2725,15.7207255045,54.1790278595,0.493211567401886,0.5313377237650689,8
2726,12.8040589545,52.8040279145,0.59296053647995,0.5261432108149213,8
2727,-92.9209368165,46.3540281725,0.514627933502197,0.5117171976602886,8
2728,-0.612607175499988,46.1790281795,0.639383554458618,0.6002109273194548,8
2729,-120.5876023765,38.2540284965,0.450485914945602,0.5981753688180186,8
2730,-121.1959356855,52.2040279385,0.420067518949509,0.4282013547456863,8
2731,-91.9626035215,32.8456953795,0.535603582859039,0.5486332147250741,8
2732,-112.6292693615,37.6706951865,0.442176759243011,0.4929810321027239,8
2733,10.9207256965,46.3540281725,0.467882335186005,0.5485172760463144,8
2734,-120.1959357255,51.4040279705,0.460082709789276,0.49039950890996364,8
2735,-100.9376031625,43.2540282965,0.440121561288834,0.48328980398315663,8
2736,-106.4876029405,53.3206945605,0.419999986886978,0.4246547947983148,8
2737,-97.8876032845,32.5123620595,0.627615988254547,0.66488423052785,8
2738,-96.9959366535,33.8456953395,0.500695586204529,0.6420615331780958,8
2739,-97.1792699795,33.1623620335,0.786666691303253,0.6565246051048294,8
2740,-96.8459366595,31.2540287765,0.667565047740936,0.647728894055166,8
2741,6.1957258855,44.5123615795,0.524386465549469,0.5604795017620872,8
2742,-117.4792691675,33.6956953455,0.701318442821503,0.6040151813310626,8
2743,15.0540588645,37.2206952045,0.757452368736267,0.6372500517770792,8
2744,12.8207256205,43.5123616195,0.678454995155334,0.6003360199890178,8
2745,4.1957259655,44.0956949295,0.700589537620544,0.6210807895551539,8
2746,13.8123922475,45.5873615365,0.636607110500336,0.5728302001682977,8
2747,-68.8959377775,-12.3959694775,0.505096733570099,0.5920487986752975,8
2748,-65.9042712305,18.2873626285,0.587811827659607,0.6021817732353978,8
2749,128.2790543355,38.0956951695,0.504105985164642,0.5584054264246929,8
2750,-83.0376038785,37.1790285395,0.519148528575897,0.5351445311079706,8
2751,118.1373880745,29.2123621915,0.487703531980515,0.541945319259324,8
2752,169.0623860375,-46.5709681105,0.74334979057312,0.6001252128302735,8
2753,-86.6126037355,33.5290286855,0.524221420288086,0.5286257913570234,8
2754,23.9040585105,59.0956943295,0.477901041507721,0.4883784188930565,8
2755,-90.9376035625,35.6373619345,0.609090507030487,0.5554086208527688,8
2756,-95.6126033755,31.3290287735,0.505359530448914,0.6047120990823265,8
2757,-87.6209370285,35.0873619565,0.588413000106812,0.5632726528596209,8
2758,-86.9209370565,34.5040286465,0.526777505874634,0.5544138205751542,8
2759,9.1623924335,47.2373614705,0.6206294298172,0.5565008349432896,8
2760,-0.770940502499997,46.6623614935,0.587643086910248,0.5994121194611386,8
2761,-76.4542708085,40.1956950855,0.689004063606262,0.5506484532449499,8
2762,17.6707254265,50.2706946825,0.564804375171661,0.5380893908551034,8
2763,-3.5709403905,47.9456947755,0.535409033298492,0.5680175524573644,8
2764,-93.8792701115,45.8123615275,0.408691644668579,0.510265632039351,8
2765,-93.2376034705,45.9540281885,0.593818247318268,0.5162743390709323,8
2766,-78.9959373735,44.2040282585,0.444060355424881,0.5507345866160179,8
2767,-123.3459355995,46.8456948195,0.440976947546005,0.5118450481386861,8
2768,7.73739249049999,45.8456948595,0.447871804237366,0.473945232396797,8
2769,-113.9126026435,44.8456948995,0.456842035055161,0.43562451092825205,8
2770,-124.0792689035,41.6873616925,0.48198390007019,0.5339684410169678,8
2771,-123.4959355935,44.5540282445,0.421421945095062,0.5071483753920742,8
2772,-124.1126022355,40.6456950675,0.488660216331482,0.5419324798713739,8
2773,8.83739244649999,63.6206941485,0.477901041507721,0.5290137815078565,8
