,x,y,WdDnsty,Predicted,CV_Fold
608,-58.4376048625,51.9706946145,0.45650839805603,0.4551376077197398,1
609,-64.5209379525,50.4540280085,0.458940297365189,0.452094833082793,1
610,-63.8126046475,51.8123612875,0.459828794002533,0.45424504498622914,1
611,-92.7959368215,52.2040279385,0.458860605955124,0.4474212056280219,1
612,-97.3959366375,51.7290279575,0.458860605955124,0.44490861553143946,1
613,-113.4376026625,55.3373611465,0.419290751218796,0.4150681189134559,1
614,-65.6626045735,51.1373613145,0.458613961935043,0.45363898677440556,1
615,-91.9959368535,52.2040279385,0.454361647367477,0.45116003057179777,1
616,-129.5959353495,55.4040278105,0.464318484067917,0.4500552711779859,1
617,-71.8876043245,42.7706949825,0.518204271793365,0.5149435078465158,1
618,-91.3959368775,46.3540281725,0.571249902248383,0.4839084195435025,1
619,26.0873917565,58.1040277025,0.480307996273041,0.4804005775130118,1
620,-72.6126042955,41.6040283625,0.497495889663696,0.5328702218487262,1
621,16.4040588105,53.2623612295,0.606856107711792,0.5097179125768218,1
622,-70.0126043995,44.2873615885,0.404117286205292,0.532646582947977,1
623,12.8623922855,64.6956941055,0.478667765855789,0.508926359448212,1
624,10.9957256935,64.0956941295,0.420257836580276,0.5024963130810265,1
625,-101.3292698135,56.9873610805,0.421937733888626,0.4438772995918473,1
626,-115.5959359095,62.0040275465,0.410941451787949,0.44462217178644026,1
627,-94.9959367335,55.6040278025,0.458860605955124,0.4469626118185975,1
628,-99.9959365335,55.2040278185,0.422787457704544,0.4404417463365786,1
629,-80.8959372975,25.8540289925,0.411202102899551,0.5722816474739632,1
630,12.1123923155,65.0123607595,0.580356597900391,0.5011678081129074,1
631,-75.5042708465,46.6623614935,0.55508691072464,0.48789083039540787,1
632,-76.1959374855,46.7123614915,0.404728800058365,0.48273114023784064,1
633,-71.4126043435,42.0040283465,0.53641015291214,0.5201429053118493,1
634,2.71239269149999,45.3706948785,0.506533980369568,0.5251021320280673,1
635,-120.5959357095,57.4040277305,0.458860605955124,0.4226818457777744,1
636,-96.0292700255,50.6873613325,0.458860605955124,0.42972533831642645,1
637,-151.0876011565,59.9206942965,0.420473158359528,0.4798094876259946,1
638,31.3623915455,59.8206943005,0.541669487953186,0.4849234405660736,1
639,-98.3126032675,55.9040277905,0.416876763105392,0.4405623416871275,1
640,29.1623916335,69.1623605935,0.538004696369171,0.531970815760884,1
641,-96.5959366695,53.4040278905,0.458860605955124,0.4457041774658545,1
642,7.20405917849999,48.5873614165,0.592701435089111,0.5019662513910942,1
643,-120.9542690285,47.8373614465,0.428981959819794,0.4599163180099859,1
644,-121.4542690085,46.8956948175,0.423858642578125,0.44523280565991136,1
645,-115.4042692505,47.7956947815,0.440311402082443,0.421353321622639,1
646,-115.9959358935,49.4040280505,0.485481470823288,0.4452347052924105,1
647,-118.4626024615,48.6873614125,0.420995593070984,0.4246306036489408,1
648,-77.3876041045,47.9790281075,0.438805967569351,0.44958744640748505,1
649,-77.2542707765,50.3456946795,0.464750856161118,0.45167457500160063,1
650,-79.4626040215,50.1623613535,0.466518640518188,0.45237282363830006,1
651,31.5207248725,62.9956941735,0.476381659507751,0.4860042460679529,1
652,144.0873870365,62.7206941845,0.43381667137146,0.4486279301253172,1
653,100.2540554565,38.5290284855,0.410287916660309,0.4392997843133075,1
654,-81.1376039545,29.3623621855,0.556743741035461,0.5538668196029973,1
655,-79.5042706865,33.1123620355,0.498617321252823,0.530284495203935,1
656,-81.0292706255,28.8290288735,0.488000005483627,0.5507013587868363,1
657,-80.1959373255,26.9956956135,0.620300114154816,0.5598120323411074,1
658,33.9290581095,62.0873608765,0.455060034990311,0.48993131031244214,1
659,29.1873916325,62.5040275265,0.535688400268555,0.4920096876709743,1
660,27.9207250165,60.5456942715,0.477901041507721,0.48038499992734357,1
661,34.2040580985,64.0956941295,0.502153038978577,0.4847516434596463,1
662,-136.0709350905,57.9373610425,0.449999988079071,0.46442157483291596,1
663,-132.8626018855,55.8790277915,0.452359944581985,0.47128161219703196,1
664,151.4040534105,60.1706942865,0.458860605955124,0.4658169466392105,1
665,-119.7959357415,65.0040274265,0.453893095254898,0.4439452528348474,1
666,-76.7626041295,51.9373612825,0.458860605955124,0.45104951126656045,1
667,-121.5959356695,59.0040276665,0.473498582839966,0.43420989835594564,1
668,32.3790581715,65.8706940585,0.474959969520569,0.49710013042119666,1
669,13.3040589345,53.2040278985,0.477804630994797,0.5260050152527868,1
670,-61.1959380855,53.0040279065,0.455708384513855,0.45441606741288465,1
671,29.3540582925,60.8373609265,0.497373968362808,0.4831942820748533,1
672,-105.4709363145,35.2623619495,0.569275259971619,0.5221172441622774,2
673,-111.5126027395,38.4873618205,0.535470366477966,0.5137278634218068,2
674,-108.7292695175,37.8790285115,0.543423771858215,0.5080184993573944,2
675,-110.3209361205,39.9540284285,0.517915070056915,0.5121650350232975,2
676,148.7290535175,-26.2793022555,0.597152650356293,0.6514331152127777,2
677,-100.7626031695,32.3623620655,0.724089205265045,0.6742811685495276,2
678,-105.4042696505,47.2706948025,0.581285715103149,0.4638695099474887,2
679,-1.02927382550001,42.1706950065,0.606798827648163,0.601089264835676,2
680,-116.4292692095,38.0373618385,0.500991821289062,0.5140422741218127,2
681,-117.0709358505,36.0123619195,0.558202505111694,0.5185597142559343,2
682,-112.5959360295,38.1623618335,0.525557339191437,0.5176895989331777,2
683,-116.7376025305,39.6373617745,0.492104351520538,0.5121947567964525,2
684,-111.6292694015,33.5540286845,0.52747905254364,0.6602048495986955,2
685,6.57072587049998,48.3040280945,0.60968691110611,0.5706086684782743,2
686,-1.97927378750001,46.7290281575,0.513654291629791,0.564705375403704,2
687,13.1623922735,45.8956948575,0.66919869184494,0.5586017282610808,2
688,11.8040589945,53.0040279065,0.545391917228699,0.537466518095095,2
689,-88.8626036455,38.1706951665,0.597589075565338,0.58290795436081,2
690,-106.2209362845,39.7873617685,0.3946812748909,0.42480055303145586,2
691,-120.7376023705,44.7290282375,0.512682497501373,0.5110967385823136,2
692,-103.2376030705,37.0623618775,0.571034014225006,0.5229255776325513,2
693,-100.8876031645,46.4373615025,0.611729145050049,0.48082994577664917,2
694,-104.0126030395,34.9706952945,0.568972110748291,0.5421314140068474,2
695,-105.0042696665,42.3206950005,0.440121561288834,0.47072044121893863,2
696,-99.1876032325,34.2790286555,0.546729445457458,0.6488255269534067,2
697,14.3540588925,37.6456951875,0.642639815807343,0.6380186320138624,2
698,-119.1042691025,38.3873618245,0.489556074142456,0.5074611355670795,2
699,-115.7876025685,38.7956951415,0.498896330595016,0.508180308323602,2
700,-102.6459364275,30.1123621555,0.570442020893097,0.6578419387317315,2
701,-99.1626032335,27.7040289185,0.724089205265045,0.7087685354658037,2
702,-53.6876050525,-26.9543022285,0.54560112953186,0.544589921637395,2
703,-88.8126036475,33.2206953645,0.583503723144531,0.5511172401863365,2
704,152.3207200405,-26.2793022555,0.744008421897888,0.7114977733584152,2
705,-92.0292701855,30.7123621315,0.581971049308777,0.5374426604630856,2
706,11.1040590225,52.8040279145,0.550262451171875,0.5467357912842327,2
707,-78.0792707435,42.5623616575,0.617382705211639,0.5584307179237102,2
708,8.90405911049999,50.2040280185,0.558712601661682,0.5730055850057096,2
709,0.495726113499984,46.4040281705,0.665616452693939,0.5943605781933207,2
710,-84.5376038185,41.5456950315,0.697818279266357,0.5529150485870719,2
711,-87.7876036885,37.9040285105,0.489704340696335,0.5978116150899665,2
712,-76.6376041345,42.8040283145,0.580271661281586,0.5637864108853272,2
713,14.0040589065,50.3206946805,0.510385096073151,0.572132290631233,2
714,-83.8709371785,42.3373616665,0.355714291334152,0.543272085850955,2
715,2.47072603449999,50.8040279945,0.458090126514435,0.5750481357489653,2
716,-85.1292704615,41.9623616815,0.572771191596985,0.5463864672489367,2
717,-88.6792703195,43.9706949345,0.566878437995911,0.5373697635916189,2
718,-85.4792704475,38.9540284685,0.554309010505676,0.5788126868403118,2
719,-93.4459367955,38.3206951605,0.592345237731934,0.5950849617115487,2
720,13.9040589105,52.8040279145,0.531184315681458,0.5383644346127652,2
721,10.6040590425,50.9040279905,0.465609312057495,0.5529279954168541,2
722,6.26239254949999,46.9956948135,0.421975493431091,0.5732971031156464,2
723,9.90405907050001,54.7040278385,0.553852140903473,0.5508100518954908,2
724,-82.9542705485,40.4123617435,0.397189795970917,0.579446813490554,2
725,-110.0792694635,34.1123619955,0.467011570930481,0.5436730171164718,2
726,-114.5292692855,44.2040282585,0.45969420671463,0.43084244756077655,2
727,-123.3959355975,62.0040275465,0.432871729135513,0.4404540508960755,2
728,28.8373916465,58.3956943575,0.587686002254486,0.4864788114605825,2
729,-113.1959360055,61.2040275785,0.355714291334152,0.455562590332494,2
730,150.8623867655,-28.4709688345,0.627377212047577,0.672971072874925,2
731,149.2373868305,-25.6376356145,0.763307571411133,0.6599276486066252,2
732,-116.7876025285,45.3456948795,0.441901832818985,0.45368111969055824,2
733,-96.9959366535,37.7540285165,0.5888991355896,0.5944205118301347,2
734,172.8290525535,-43.1043015825,0.71399998664856,0.6269703160071948,2
735,-98.1459366075,38.6206951485,0.623975276947021,0.5205882370320302,2
736,-102.6626030935,45.1456948875,0.408438384532928,0.46929878749458986,2
737,-97.2126033115,40.6123617355,0.617835223674774,0.5211963946314458,2
738,-97.1709366465,48.8290280735,0.581285715103149,0.4885436034054446,2
739,-101.6209364685,48.3706947585,0.539883732795715,0.47723418011293034,2
740,-89.8959369375,41.6790283595,0.376433223485947,0.5507144794477451,2
741,-101.9459364555,48.9540280685,0.392515927553177,0.475784860697676,2
742,-95.3459367195,41.9206950165,0.416827768087387,0.5476802953004235,2
743,-91.0709368905,39.1623617935,0.5966677069664,0.5853762866695487,2
744,-87.7459370235,40.7206950645,0.523423254489899,0.5568184147376875,2
745,-96.1792700195,37.0206952125,0.71143364906311,0.6059549521772202,2
746,-95.7126033715,38.1373618345,0.606910526752472,0.5931821259044708,2
747,-96.0376033585,48.2873614285,0.403137803077698,0.4752787437696115,2
748,-97.9292699495,46.6206948285,0.524029195308685,0.498760046981603,2
749,-88.7209369845,41.3123617075,0.621953845024109,0.5474753645388257,2
750,-91.4959368735,41.3873617045,0.524126410484314,0.5563952898609371,2
751,-95.7959367015,47.7206947845,0.421458512544632,0.48199247016375424,2
752,-100.9459364955,48.0540281045,0.550359010696411,0.48177189384569574,2
753,-96.4626033415,46.9040281505,0.420390844345093,0.503499269224872,2
754,-121.8792689915,36.5206952325,0.532599985599518,0.5994855731509947,2
755,-121.4542690085,35.9623619215,0.658873975276947,0.5997949790741415,2
756,-7.4792735675,37.3790285315,0.642181217670441,0.6349107496472961,2
757,-2.62094042850001,42.1623616735,0.750196158885956,0.5853357835940965,2
758,16.3790588115,39.9956950935,0.705984234809875,0.6315928842739051,2
759,-116.6292692015,42.9040283105,0.521070539951324,0.4562307574820724,2
760,-107.4209362365,40.6623617335,0.509938538074493,0.49570493216458583,2
761,-120.3709357185,47.4706947945,0.378484398126602,0.5429830507898192,2
762,-89.9959369335,16.2540293765,0.373095273971558,0.5689328557003493,2
763,18.1123920755,48.3456947595,0.606740593910217,0.5806124320806084,2
764,128.3373876665,36.5123618995,0.547045707702637,0.5386356465118616,2
765,175.3457191195,-41.4876349805,0.569087326526642,0.592718748287766,2
766,-92.0459368515,34.8123619675,0.524057745933533,0.5582667933652635,2
767,-97.1376033145,30.2540288165,0.681594491004944,0.6534340353370403,2
768,-96.5542700045,29.7873621685,0.679900050163269,0.6168845457874345,2
769,10.8040590345,48.3040280945,0.465192586183548,0.5270483636910243,2
770,-86.8292703935,38.8706951385,0.561839759349823,0.578566046559838,2
771,4.8373926065,50.1123613555,0.520233035087585,0.5872630429574834,2
772,-98.1876032725,29.2956955215,0.728061139583588,0.6761528759237917,2
773,0.8707260985,44.5373615785,0.642639815807343,0.6063041247072779,2
774,-74.4126042235,45.0706948905,0.579355657100677,0.5318182432536872,2
775,-121.1959356855,43.4790282875,0.440121561288834,0.4530811620035478,2
776,11.6373923345,45.8540281925,0.653938174247742,0.5200786808406495,2
777,-124.5959355495,52.2040279385,0.427092492580414,0.43151543911537005,2
778,7.78739248849999,45.4790282075,0.50750344991684,0.5673281118955876,2
779,96.9957222535,28.2956955615,0.532500028610229,0.5412749538887436,2
780,10.1873923925,45.5706948705,0.647454380989075,0.591770523959259,2
781,35.7623913695,62.0290275455,0.55623596906662,0.4846598977137133,2
782,8.47905912749999,62.1873608725,0.497229099273682,0.5027379297560767,2
783,-104.9126030035,53.3123612275,0.388758659362793,0.42390109066558224,2
784,-100.3126031875,44.3873615845,0.442729115486145,0.49061682586228506,2
785,-100.3042698545,43.5123616195,0.629999995231628,0.48673249626549536,2
786,-97.0876033165,30.7540287965,0.628402173519135,0.6818589015443778,2
787,-97.2792699755,31.3290287735,0.668734490871429,0.6814175935237476,2
788,-96.2126033515,32.7123620515,0.743929862976074,0.6334956816674595,2
789,-97.8209366205,46.0290281855,0.408438384532928,0.4958710698108697,2
790,-92.7876034885,44.8290282335,0.551815569400787,0.5397713436749022,2
791,8.18739247249999,61.7040275585,0.591212034225464,0.5178094204033644,2
792,-8.69594018550001,37.2290285375,0.586789786815643,0.6393529458610263,2
793,-122.0626023175,38.3790284915,0.666599988937378,0.6504893983561235,2
794,-8.03760687850001,37.1790285395,0.612317442893982,0.6317573513675836,2
795,-122.4042689705,39.5456951115,0.75,0.6699195805486248,2
796,8.02905914549999,44.9706948945,0.600655734539032,0.6036322376438986,2
797,13.8123922475,45.6873615325,0.614358067512512,0.5751822219188472,2
798,36.2457246835,34.5456953115,0.511049747467041,0.6602311515909761,2
799,-98.9792699075,29.2790288555,0.722417652606964,0.6989421224389459,2
800,-91.4959368735,15.5040294065,0.455371379852295,0.5394621572160437,2
801,-6.99594025350001,5.17069648649999,0.763683319091797,0.6060194767458011,2
802,-74.4542708885,45.7456948635,0.56447833776474,0.509820027137857,2
803,-79.1459373675,39.2623617895,0.773929417133331,0.5505601959113384,2
804,-82.3292705735,36.7206952245,0.367581188678741,0.5361062875270458,2
805,-84.4959371535,36.5623618975,0.531989872455597,0.5470473162955447,2
806,94.5873890165,28.1290289015,0.526375472545624,0.5317582765085508,2
807,6.92072585649998,47.2290281375,0.501895725727081,0.5461786884668988,2
808,-123.1542689405,43.9790282675,0.653356611728668,0.542468849384653,2
809,-80.6376039745,40.1123617555,0.524795413017273,0.5683987629538148,2
810,18.0040587465,48.9956947335,0.663344323635101,0.5496391019057223,2
811,-92.3959368375,37.6540285205,0.62604022026062,0.5792180698437405,2
812,-84.9376038025,35.5623619375,0.477683335542679,0.5403031655470957,2
813,-79.6376040145,35.0623619575,0.579999983310699,0.5190832234818803,2
814,-84.1126038355,32.0290287455,0.493118017911911,0.5156871123463344,2
815,-0.720940504499993,49.0206947325,0.472585439682007,0.576580101377818,2
816,12.1040589825,51.8040279545,0.498185247182846,0.5308224662901633,2
817,-91.2292702175,35.1790286195,0.605029284954071,0.5615144888127015,2
818,-77.1709374465,37.6873618525,0.455220401287079,0.5225568570744076,2
819,-92.3792701715,36.7290285575,0.584586322307587,0.5841568547578411,2
820,-88.1626036735,34.6040286425,0.528434157371521,0.5498454316353003,2
821,-79.0959373695,40.5540284045,0.477901041507721,0.5584399000064167,2
822,-2.53760709849999,42.6456949875,0.665099263191223,0.6191757635732856,2
823,15.6623921735,50.2206946845,0.49691566824913,0.5407518106683201,2
824,-123.2959356015,47.2206948045,0.45969420671463,0.4895802371915499,2
825,-83.9126038435,30.6123621355,0.501649558544159,0.5378321427427581,2
826,-92.3792701715,31.7040287585,0.552433013916016,0.5443616610095531,2
827,-92.8126034875,34.4206953165,0.515691995620728,0.5346177296431087,2
828,-78.3626040655,34.8373619665,0.53090900182724,0.5200916196177806,2
829,-80.8876039645,33.6623620135,0.495082676410675,0.5267758981848816,2
830,-134.3959351575,59.6040276425,0.400529116392136,0.44414528436272294,2
831,-135.2376017905,57.1456944075,0.434587240219116,0.48509448072411554,2
832,-129.1959353655,65.0040274265,0.458860605955124,0.4554631701036451,2
833,-130.4042686505,55.4040278105,0.449999988079071,0.4566389775016287,2
834,-2.4542737685,38.3623618255,0.565061986446381,0.5986335417084985,2
835,2.99572601349999,43.5706949505,0.479626208543777,0.6174424726132297,2
836,-6.03760695849999,39.2040284585,0.771317541599274,0.6173722237576518,2
837,-6.9542735885,40.0956950895,0.642181217670441,0.6130413279200934,2
838,3.12905934150001,44.2206949245,0.498387426137924,0.6211745721897766,2
839,-87.7542703565,32.9123620435,0.617588102817535,0.5352878699089189,2
840,-94.3542700925,34.8123619675,0.554670572280884,0.5553543623734023,2
841,-84.9292704695,36.9373618825,0.666217982769012,0.5557412317373558,2
842,-71.6876043325,-40.0876350365,0.564669072628021,0.4959999657829464,2
843,173.6290525215,-35.4626352215,0.441690713167191,0.59135979465094,2
844,-94.0626034375,36.3290285735,0.569330215454102,0.5822241245044552,2
845,175.2457191235,-39.2626350695,0.616999983787537,0.5706755694393764,2
846,-83.7792705155,34.6123619755,0.55598908662796,0.5216702979418301,2
847,3.00405934649999,49.5456947115,0.601434946060181,0.5562447933843474,2
848,-8.26260686949999,43.2873616285,0.507788956165314,0.5687862502920189,2
849,-86.9292703895,36.9706952145,0.619729578495026,0.5575982473653331,2
850,-83.9959371735,37.0540285445,0.438730269670486,0.5629880049486349,2
851,-105.4459363155,36.0123619195,0.407800912857056,0.4630955322824817,2
852,-122.8292689535,42.8040283145,0.454350829124451,0.516906318175139,2
853,-105.2459363235,37.6790285195,0.413197070360184,0.4917544800067563,2
854,-124.1626022335,47.0790281435,0.432996511459351,0.4970048856544288,2
855,-107.3792695715,37.4706951945,0.437700718641281,0.43256511486112564,2
856,-118.3959357975,49.6040280425,0.439898699522018,0.4453357592254571,2
857,-106.1792696195,40.3790284115,0.386102885007858,0.43377524867563955,2
858,-120.6376023745,42.5706949905,0.445946633815765,0.4542215281265354,2
859,-107.2709362425,39.6456951075,0.365824282169342,0.4401242790483388,2
860,-115.9959358935,50.4040280105,0.451584190130234,0.44712629257463116,2
861,-107.2542695765,39.1040284625,0.464009672403336,0.45545936236944584,2
862,-121.3959356775,56.0040277865,0.392515927553177,0.4271218838530414,2
863,16.4290588095,67.8706939785,0.591212034225464,0.5256551952543426,2
864,-16.6876065325,28.1873622325,0.610000014305115,0.5879322445799218,2
865,-5.59594030950001,40.4623617415,0.610897362232208,0.5787391137508532,2
866,-49.1376052345,-26.2793022555,0.57197630405426,0.5812498614549747,2
867,-85.8792704315,44.6123615755,0.666544437408447,0.5097230025416878,2
868,-87.2876037085,46.1790281795,0.405806690454483,0.5039531536463377,2
869,-87.2459370435,32.6873620525,0.574293315410614,0.5295236777661984,2
870,-78.1959374055,41.7206950245,0.622940540313721,0.5783542971268992,2
871,-70.1126043955,48.0373614385,0.466605693101883,0.4810607023493522,2
872,-84.8209371405,45.6873615325,0.415703743696213,0.4907313235616354,2
873,-80.3042706545,41.0540283845,0.530944049358368,0.5604118334799688,2
874,-75.6042708425,41.8456950195,0.591317415237427,0.5749778224077859,2
875,-88.4542703285,35.8706952585,0.491145312786102,0.5601628867429482,2
876,-84.2792704955,35.8123619275,0.52985143661499,0.549759519067601,2
877,-121.0876023565,40.0456950915,0.438751041889191,0.4938581332695309,2
878,-112.5626026975,46.3206948405,0.408627063035965,0.4292955804714066,2
879,-76.1376041545,38.3873618245,0.641236662864685,0.5304841468866728,2
880,-111.2709360825,46.5123614995,0.399186044931412,0.429574869259249,2
881,-110.0292694655,46.7290281575,0.443424880504608,0.435782950944385,2
882,-123.5959355895,54.2040278585,0.4137102663517,0.419452569265599,2
883,-119.5959357495,50.2040280185,0.439795911312103,0.43702758483078746,2
884,-127.5959354295,54.2040278585,0.365888208150864,0.44674472317020525,2
885,-121.1542690205,41.2623617095,0.512682497501373,0.5143648864794016,2
886,8.5207257925,47.0290281455,0.420257836580276,0.4788700790213814,2
887,5.23739259050001,59.2790276555,0.390979200601578,0.5119495471504522,2
888,-64.3459379595,50.9456946555,0.448684424161911,0.45378254711485577,2
889,-65.0959379295,50.8206946605,0.455719769001007,0.45634873465609976,2
890,-117.4042691705,59.2790276555,0.410103976726532,0.42996802531262923,2
891,-62.3959380375,53.2040278985,0.456125974655151,0.4556557478110542,2
892,-80.1959373255,49.6040280425,0.427618145942688,0.4513532408953484,2
893,-112.2126027115,45.2373615505,0.459993243217468,0.4332098672681123,2
894,5.38739258449999,61.9373608825,0.420257836580276,0.4975935206092756,2
895,13.6540589205,66.9206940165,0.604228854179382,0.5016703035633416,2
896,-107.9709362145,44.8040282345,0.458067357540131,0.4516367382732304,2
897,-80.7209373045,38.2206951645,0.538865804672241,0.5419620382781264,2
898,-88.2209370045,47.2956948015,0.363846838474274,0.4949526379246502,2
899,-73.4792709275,42.6873616525,0.687429904937744,0.5385588042291539,2
900,-83.9376038425,44.4290282495,0.489791661500931,0.4837057540181222,2
901,-85.7292704375,46.0623615175,0.491260856389999,0.5190037716525544,2
902,-71.8959376575,43.3623616255,0.474606573581696,0.5274082994965309,2
903,-89.2209369645,46.2206948445,0.476593911647797,0.4527714902422854,2
904,-81.9959372535,47.4040281305,0.423793762922287,0.43708216515133363,2
905,-79.9959373335,47.2040281385,0.400091767311096,0.44757485843631567,2
906,-71.5376043385,-39.3959683975,0.524093449115753,0.5087442070513553,2
907,-77.5959374295,45.8040281945,0.428901851177216,0.49494558548945444,2
908,-64.7959379415,46.4040281705,0.452643424272537,0.4940971503271117,2
909,-72.2376043105,-48.2376347105,0.515999972820282,0.5156904506978957,2
910,-90.3126035875,30.4206954765,0.778710901737213,0.5356522488156794,2
911,-87.5542703645,45.3206948805,0.517206311225891,0.5070098991526858,2
912,-70.2209377245,43.7873616085,0.53388500213623,0.5301266444231729,2
913,-76.7209374645,38.5873618165,0.501479685306549,0.5220113106181646,2
914,-0.329273853500013,45.1456948875,0.60115259885788,0.5491739980715974,2
915,22.3540585725,54.9540278285,0.523667335510254,0.5058991736191909,2
916,-74.2209375645,40.3873617445,0.535820662975311,0.5255029412649876,2
917,-85.4292704495,44.2040282585,0.528792798519135,0.5060995154667562,2
918,-78.0459374115,34.1873619925,0.494137287139893,0.5233389976140179,2
919,-121.5959356695,50.0040280265,0.44571116566658,0.49672250350481223,2
920,-120.7959357015,52.6040279225,0.34064906835556,0.4409250066329839,2
921,-78.6376040545,33.9956953335,0.514851868152618,0.5218786829261042,2
922,-68.4792711275,49.5373613785,0.451291561126709,0.45417009985748896,2
923,-67.3292711735,50.8123613275,0.451204776763916,0.45639104169685896,2
924,-76.9376041225,48.6623614135,0.461366176605225,0.4504907010751615,2
925,-61.8709380585,50.6790279995,0.449267566204071,0.45449060946781616,2
926,12.2790589755,60.1956942855,0.465238839387894,0.4757011325960671,2
927,-93.1959368055,51.6040279625,0.441526025533676,0.4537686894256454,2
928,-106.6459362675,54.5706945105,0.43685394525528,0.42005781280369014,2
929,-56.1959382855,51.2040279785,0.45301279425621,0.4528586427494718,2
930,8.10405914250001,59.1456943275,0.469229936599731,0.4794684832898869,2
931,-69.5209377525,48.2873614285,0.468037277460098,0.47374323173785676,2
932,-119.3126024275,56.5540277645,0.401416689157486,0.4249029348450962,2
933,-108.7709361825,54.4373611825,0.446531534194946,0.41952851350760983,2
934,-50.8459384995,-28.0376355185,0.643899261951447,0.570069399445916,2
935,167.6540527605,-44.7043015185,0.587497711181641,0.557326924752885,2
936,-72.6126042955,42.6706949865,0.428272247314453,0.5309560513275545,2
937,11.2957256815,63.5873608165,0.500896811485291,0.48271907212165677,2
938,-123.9959355735,58.8040276745,0.435680389404297,0.42769528119584743,2
939,-114.3959359575,60.8040275945,0.458860605955124,0.44559639029858833,2
940,-75.7292708375,47.6456947875,0.453322798013687,0.45352324203596156,2
941,-72.2626043095,51.0956946495,0.458560138940811,0.45508909331865616,2
942,-62.4876047005,49.4373613825,0.43657124042511,0.457327245466704,2
943,-65.2459379235,51.6040279625,0.453075766563416,0.45485922492451,2
944,-99.3792698915,56.5623610975,0.407565921545029,0.4429153370838135,2
945,-96.5959366695,55.8040277945,0.458860605955124,0.44218378687300897,2
946,34.8123914075,67.5456939915,0.545273900032043,0.49623739521597215,2
947,-96.5959366695,54.0040278665,0.452319175004959,0.44338412348580425,2
948,-66.1959378855,49.0790280635,0.441652923822403,0.4747345445432333,2
949,-150.4459345155,60.2790276155,0.449260085821152,0.4680136777443786,2
950,24.9123918035,69.9373605625,0.591212034225464,0.5414367806880728,2
951,10.1040590625,52.7040279185,0.479121804237366,0.5230794848139857,2
952,-113.3459359995,45.0540282245,0.42855116724968,0.43452721215078216,2
953,-115.7959359015,53.2623612295,0.42728927731514,0.4289784796468969,2
954,-115.2042692585,55.8290277935,0.39325088262558,0.42583854651984593,2
955,-59.8959381375,50.4790280075,0.449870467185974,0.4534543079365478,2
956,-114.7959359415,58.2040276985,0.399531304836273,0.4290245195361437,2
957,-98.9959365735,55.6040278025,0.413109570741653,0.4460319895329159,2
958,149.3623868255,65.7540273965,0.511549592018127,0.44223041333000823,2
959,-80.7209373045,27.2540289365,0.488000005483627,0.5542026808450105,2
960,29.9373916025,60.2706942825,0.435169130563736,0.48319611409710234,2
961,150.1457201275,61.4373609025,0.469090610742569,0.4643571736078939,2
962,-123.7959355815,48.6040280825,0.45969420671463,0.4901852551207215,2
963,-133.6626018535,56.0206944525,0.429070562124252,0.4841490250206442,2
964,-136.2209350845,58.5290276855,0.387112617492676,0.46726720236536384,2
965,147.3373869065,64.8206941005,0.462363064289093,0.4428415324654879,2
966,-135.2042684585,58.3040276945,0.465222209692001,0.4768033592274493,2
967,-0.445940515500013,44.1706949265,0.50644713640213,0.5624750381444955,2
968,-121.9959356535,58.2040276985,0.371988892555237,0.42469174941167465,2
969,34.2957247615,64.6706941065,0.485839694738388,0.4851967703843504,2
970,-115.1542692605,36.6290285615,0.500834286212921,0.5151589924232961,3
971,-108.4459361955,46.3456948395,0.443513512611389,0.4576199807993767,3
972,-105.8876029645,44.4373615825,0.466602772474289,0.470460355620254,3
973,-99.6709365465,32.7206953845,0.724089205265045,0.6848899809733209,3
974,-108.1542695405,47.4123614635,0.455840259790421,0.46967050295444357,3
975,-110.6876027725,47.4040281305,0.427019774913788,0.45613263199974413,3
976,-103.7376030505,48.0373614385,0.408438384532928,0.4794290103208329,3
977,-4.0459403715,38.7123618115,0.586789786815643,0.610656063560604,3
978,-1.9376071225,37.9956951735,0.606798827648163,0.61013940103837,3
979,-6.63760693450001,38.8623618055,0.714345395565033,0.6141332053443995,3
980,-1.89594045749999,42.2956950015,0.441986352205276,0.5927209305934784,3
981,-3.12094040849999,40.7873617285,0.53690904378891,0.5779147641730369,3
982,-112.1626027135,39.1540284605,0.543056905269623,0.5162302163771355,3
983,7.0040591865,51.4040279705,0.639147520065308,0.5497351092355642,3
984,6.2457258835,53.3956945575,0.720999240875244,0.5586067816576011,3
985,5.1957259255,48.7956947415,0.601113677024841,0.5734753015614691,3
986,-119.8792690715,44.3123615875,0.485494613647461,0.4421757747253869,3
987,-106.3459362795,37.8290285135,0.565371692180634,0.5042360020898475,3
988,-112.1709360465,35.4623619415,0.57024085521698,0.5269257110740919,3
989,-121.2126023515,41.9706950145,0.512682497501373,0.49846362663046884,3
990,-96.6209366685,28.3623622255,0.724089205265045,0.6575316199409604,3
991,-93.7376034505,30.0706954905,0.648868441581726,0.5526183597472619,3
992,-95.7209367045,29.0540288645,0.598931491374969,0.5672072767277665,3
993,-97.4042699705,27.6040289225,0.724089205265045,0.6625525643222936,3
994,-102.1709364465,37.4623618615,0.408438384532928,0.5243772868699038,3
995,-105.0042696665,43.8956949375,0.440121561288834,0.47859123672475784,3
996,-103.6959363855,45.3956948775,0.440121561288834,0.46965762797918975,3
997,143.7457203835,-34.3459685995,0.714345395565033,0.6701970370473302,3
