,x,y,WdDnsty,Predicted,CV_Fold
1782,5.4207259165,44.0540282645,0.519957005977631,0.5747006264821023,5
1783,15.9790588275,41.7706950225,0.732972919940948,0.6072691536573671,5
1784,12.8623922855,38.0040285065,0.593693912029266,0.6149803616259365,5
1785,-109.2792694955,40.9123617235,0.511275947093964,0.4927533550835424,5
1786,124.7040544785,11.0290295855,0.575586378574371,0.5644266860377568,5
1787,-80.9126039635,37.3040285345,0.534949481487274,0.5390606477830304,5
1788,-93.3459367995,46.0790281835,0.594063580036163,0.5076410869069373,5
1789,-82.2792705755,37.8373618465,0.568135440349579,0.5404783561826431,5
1790,-85.5709371105,35.6373619345,0.625242948532104,0.5509442256126382,5
1791,-84.2792704955,36.2790285755,0.49640092253685,0.5200019932211907,5
1792,-92.0126035195,37.1540285405,0.592419385910034,0.5863834110557499,5
1793,127.1790543795,38.2123618315,0.630165874958038,0.5397427232571974,5
1794,148.1790535395,-35.6293018815,0.585371911525726,0.597843531618526,5
1795,10.5040590465,51.8040279545,0.432626187801361,0.48600892427710896,5
1796,-80.8792706315,37.8456951795,0.565297305583954,0.5431062490382488,5
1797,-0.554273844499988,48.2373614305,0.676702916622162,0.5817205594496656,5
1798,-92.4376035025,47.0456948115,0.412378966808319,0.4770070028199355,5
1799,-78.2792707355,39.4456951155,0.516239047050476,0.5569120090050361,5
1800,-88.3709369985,34.2790286555,0.636602640151978,0.5438083365178308,5
1801,7.50405916649999,50.5040280065,0.594000577926636,0.5616167453576438,5
1802,31.5540582045,57.9623610415,0.477003335952759,0.48608319418072454,5
1803,-76.9959374535,44.2040282585,0.57251513004303,0.5090149529394223,5
1804,29.1373916345,57.2456944035,0.492588520050049,0.491173645352408,5
1805,12.9040589505,53.4040278905,0.493309944868088,0.5199360125196811,5
1806,7.90405915049999,50.1040280225,0.572647333145142,0.5713531706035765,5
1807,-87.0792703835,36.3873619045,0.565544605255127,0.5762986955540014,5
1808,-83.4542705285,38.2373618305,0.53802877664566,0.5582933121517958,5
1809,-4.17094036649999,48.4540280885,0.509537637233734,0.5650923183164281,5
1810,-124.0292689055,43.4373616225,0.466104060411453,0.5404113037164956,5
1811,-92.8376034865,32.5456953915,0.476164698600769,0.5422993306559027,5
1812,-93.2876034685,33.9290286695,0.494259387254715,0.5469468653892904,5
1813,-124.0042689065,41.7290283575,0.45969420671463,0.5320453614609882,5
1814,-122.5959356295,53.4040278905,0.448360741138458,0.45495373046133114,5
1815,-92.2792701755,32.1123620755,0.578774452209473,0.5473798980161307,5
1816,-95.1876033925,30.5873621365,0.5098717212677,0.5357760802962082,5
1817,-92.2792701755,31.3623621055,0.553482592105865,0.5493148885213632,5
1818,-84.8042704745,30.8040287945,0.585215985774994,0.5451394356295552,5
1819,-78.4709373945,34.8623619655,0.541459918022156,0.5281951799468563,5
1820,-78.2459374035,35.3123619475,0.538789093494415,0.5363224949723927,5
1821,-81.8626039255,28.9706955345,0.579999983310699,0.5531837653635,5
1822,-94.8376034065,33.6040286825,0.563242971897125,0.5726045778178674,5
1823,35.6040580425,61.1706942465,0.477753758430481,0.4874800970492158,5
1824,-125.7959355015,58.2040276985,0.380348980426788,0.42808408130356707,5
1825,10.7540590365,64.4540274485,0.477901041507721,0.499901647126384,5
1826,-101.6626031335,42.8123616475,0.441113620996475,0.47666766290750906,5
1827,171.0290526255,-44.0209682125,0.468497455120087,0.5998178490976995,5
1828,-1.94594045549999,40.5956950695,0.699787020683289,0.5336972681065062,5
1829,-0.745940503500009,40.4206950765,0.477901041507721,0.5211869324690012,5
1830,-6.0709402905,41.8623616855,0.492113769054413,0.5877528465931438,5
1831,-2.84594041950001,41.1456950475,0.771317541599274,0.5703873191044563,5
1832,-83.6626038535,33.1123620355,0.49200439453125,0.5416086071274289,5
1833,-83.3292705335,34.8956952975,0.532369554042816,0.5380108773836266,5
1834,-77.7709374225,37.9873618405,0.559800505638123,0.5418686376558484,5
1835,-77.4459374355,40.7540283965,0.533998906612396,0.5395962457625361,5
1836,16.4540588085,50.6373613345,0.420257836580276,0.49384337014724106,5
1837,173.5040525265,-41.3543016525,0.685531139373779,0.602971064749518,5
1838,-88.1459370075,37.3206952005,0.623829483985901,0.56755877655516,5
1839,4.82072594050001,50.0956946895,0.701159596443176,0.5700134757968948,5
1840,-0.337607186500009,42.7956949815,0.511528551578522,0.4895575819636489,5
1841,-86.6292704015,37.7790285155,0.52829921245575,0.5645572406895865,5
1842,-80.7959373015,44.4040282505,0.392958283424377,0.4914935972633069,5
1843,10.5040590465,53.5040278865,0.562363266944885,0.5431045615193894,5
1844,-8.74594018350001,42.9873616405,0.697281002998352,0.5540162064150793,5
1845,-80.3626039855,35.6123619355,0.447539687156677,0.5358280280504613,5
1846,-105.6042696425,36.0040285865,0.437700718641281,0.4294223449864048,5
1847,-119.3542690925,43.9123616035,0.443463563919067,0.45022949209741137,5
1848,-118.2292691375,45.1873615525,0.46296638250351,0.4477340449638655,5
1849,-105.8209363005,39.9290284295,0.427060097455978,0.44260352650514884,5
1850,-114.9709359345,51.3540279725,0.426086872816086,0.42840226810712123,5
1851,-124.1376022345,47.9456947755,0.434924215078354,0.48531102714373464,5
1852,-107.2209362445,39.1540284605,0.412341713905334,0.4244019121784142,5
1853,-117.1876025125,54.0706945305,0.428099125623703,0.4269534359112713,5
1854,-115.3959359175,54.8790278315,0.433683931827545,0.43011673103328046,5
1855,-118.7959357815,50.6040280025,0.455375075340271,0.47989491795718153,5
1856,-115.3959359175,53.8040278745,0.393781751394272,0.43579409126575197,5
1857,-101.5959364695,52.7123612515,0.418967217206955,0.4325857566078098,5
1858,30.4957249135,58.9790276675,0.593373596668243,0.49515673750730627,5
1859,-117.6542691605,59.1123609955,0.420202076435089,0.43024903340639864,5
1860,-111.9959360535,57.8040277145,0.458860605955124,0.43273852209922026,5
1861,-81.7959372615,48.8040280745,0.440921694040298,0.4447553352604171,5
1862,-111.1292694215,43.9373616025,0.462336212396622,0.4579912168464586,5
1863,-48.9626052415,-28.2626355095,0.586738348007202,0.6047135172382245,5
1864,-70.8042710345,47.4956947935,0.445019423961639,0.47789718978256396,5
1865,-89.3209369605,33.1706953665,0.512023448944092,0.5473369288274944,5
1866,-88.6376036545,32.4873620605,0.521242916584015,0.5476856404957392,5
1867,-89.8792702715,33.1790286995,0.574057877063751,0.5512162569125936,5
1868,-83.5959371895,46.4040281705,0.482036083936691,0.4801194920477273,5
1869,8.20405913849999,48.5040280865,0.476645141839981,0.5261038980765567,5
1870,-85.6709371065,32.2540287365,0.590809166431427,0.554610270025612,5
1871,173.1040525425,-35.1793018995,0.714586853981018,0.5904429852371629,5
1872,15.6707255065,49.8290280335,0.495132327079773,0.49678414963873174,5
1873,-65.1959379255,46.4040281705,0.466664254665375,0.4851997188931703,5
1874,-84.8542704725,45.1706948865,0.389856845140457,0.4709405528565242,5
1875,13.5373922585,50.0956946895,0.563940942287445,0.5254711595283618,5
1876,-89.1126036355,33.9623620015,0.493883550167084,0.5660932940106232,5
1877,-85.4459371155,43.0873616365,0.537427961826324,0.525478378174995,5
1878,-121.0626023575,40.6373617345,0.403848707675934,0.438373010217018,5
1879,-120.8959356975,39.7956951015,0.407460749149323,0.44484122865878395,5
1880,14.2207255645,67.1123606755,0.582932412624359,0.5052744125355636,5
1881,-122.5459356315,41.0540283845,0.396960437297821,0.4397459588572159,5
1882,-93.2792701355,33.4040286905,0.695845067501068,0.5321080891697162,5
1883,-121.5959356695,40.8456950595,0.465969145298004,0.48807155659626134,5
1884,-110.9792694275,46.9290281495,0.413468241691589,0.42824557004679703,5
1885,22.4373919025,49.0123613995,0.553709745407104,0.5511042510225347,5
1886,-139.4709349545,59.6540276405,0.447138339281082,0.46358319912088125,5
1887,-115.1959359255,49.8040280345,0.377845793962479,0.4291237510878987,5
1888,-123.5959355895,54.2040278585,0.4137102663517,0.4247004905927732,5
1889,-80.7542706365,32.4706953945,0.53620707988739,0.5320573208637184,5
1890,21.1457252875,49.4206947165,0.655548095703125,0.5040069814808454,5
1891,-69.7376044105,46.1623615135,0.397342652082443,0.4983765021196376,5
1892,-85.7459371035,46.4373615025,0.5770223736763,0.5033301893056026,5
1893,-74.0959375695,46.7373614905,0.427748918533325,0.4956457141716942,5
1894,-87.7126036915,46.2540281765,0.453865319490433,0.47380861801180213,5
1895,-72.6292709615,43.4623616215,0.709768056869507,0.5372615465354134,5
1896,-73.4542709285,48.6040280825,0.457257479429245,0.4764792552180981,5
1897,-74.2876042285,43.1123616355,0.50763988494873,0.5255596746627437,5
1898,-71.8042709945,43.7206949445,0.566300868988037,0.5386782841083133,5
1899,-83.4292705295,45.2540282165,0.543191611766815,0.4633528635109653,5
1900,-78.5292707255,41.2790283755,0.497136950492859,0.5598655310899814,5
1901,-84.5959371495,47.4040281305,0.423681259155273,0.46702126271348926,5
1902,-93.7959367815,49.6040280425,0.434806644916534,0.4483416893439585,5
1903,-74.2876042285,46.3040281745,0.619293391704559,0.5119199807966813,5
1904,-78.1959374055,44.6040282425,0.459450781345367,0.4931169857540973,5
1905,-71.8459376595,46.1956948455,0.537940144538879,0.5012696231345086,5
1906,-72.0042709865,48.1290281015,0.482198387384415,0.4735921243229942,5
1907,9.59572574949999,56.5290277655,0.527583003044128,0.5282965208761532,5
1908,126.8040543945,33.5290286855,0.475872457027435,0.533992926770433,5
1909,-88.2709370025,44.8623615655,0.498151957988739,0.5142878086118605,5
1910,-92.5626034975,30.9206954565,0.499165952205658,0.5278412350492764,5
1911,-82.2376039105,31.7040287585,0.493439316749573,0.5268740809929535,5
1912,-76.4709374745,34.9206952965,0.526932537555695,0.5229365058784443,5
1913,12.0873923165,47.0456948115,0.486815512180328,0.4849985521680266,5
1914,10.2373923905,46.2623615095,0.466688066720963,0.5326882245148568,5
1915,-79.8292706735,33.4706953545,0.579999983310699,0.5220347137228534,5
1916,-81.5292706055,32.1623620735,0.502381384372711,0.5284970281677642,5
1917,-73.0876042765,49.2123613915,0.458115041255951,0.46389759913539064,5
1918,-70.3626043855,51.1540279805,0.453341215848923,0.4567116092345627,5
1919,-108.2459362035,55.6290278015,0.424662590026855,0.42449242785468916,5
1920,-108.3292695335,54.9873611605,0.395000457763672,0.4239805492041601,5
1921,-91.7959368615,51.6040279625,0.458860605955124,0.45014566780206705,5
1922,-107.0042695865,54.5456945115,0.399271041154861,0.42229874849663923,5
1923,-75.1876041925,51.4790279675,0.459358751773834,0.45322524560402117,5
1924,-59.4042714905,51.8623612855,0.452664911746979,0.45631935655636036,5
1925,-70.3376043865,49.7206947045,0.458326786756516,0.4612504780895529,5
1926,-64.4959379535,51.2706946425,0.455665290355682,0.4512513175500495,5
1927,28.7540583165,60.8373609265,0.477901041507721,0.4870568362836944,5
1928,-109.1959361655,54.0040278665,0.447893589735031,0.428300213856232,5
1929,-54.5959383495,49.2040280585,0.461963504552841,0.4686092007029049,5
1930,8.4040591305,59.8456942995,0.465919464826584,0.5071936419409204,5
1931,-6.41260694350001,39.9790284275,0.714345395565033,0.6246149677359765,5
1932,-65.9292712295,48.4456947555,0.446846902370453,0.47556912856382655,5
1933,-121.9959356535,59.4040276505,0.460840463638306,0.44006880719934194,5
1934,13.6957255855,64.8040274345,0.591212034225464,0.5211702282406916,5
1935,11.6957256655,64.9290274295,0.420257836580276,0.5018429340926458,5
1936,9.2207257645,60.1956942855,0.420257836580276,0.4821608047102247,5
1937,11.4040590105,53.0040279065,0.484531164169312,0.5287915453962604,5
1938,26.0290584255,59.5623609775,0.494086384773254,0.4818009212886575,5
1939,2.48739270050001,44.7790282355,0.622637987136841,0.5850256315165215,5
1940,-67.2042711785,48.8373614065,0.418405383825302,0.47958445457303556,5
1941,-70.5126043795,51.7373612905,0.458727210760117,0.4565548378588729,5
1942,-64.7959379415,51.7456946235,0.455884993076324,0.4534564878940272,5
1943,-93.1959368055,52.8040279145,0.417014330625534,0.45250384331144466,5
1944,-94.5959367495,53.6040278825,0.431366741657257,0.44771283576484855,5
1945,-93.08760347649999,46.9790281475,0.459939897060394,0.46886542854690705,5
1946,-115.6376025745,53.2623612295,0.435928195714951,0.4392398535181531,5
1947,-79.4542706885,50.0206946925,0.458860605955124,0.45091329122031776,5
1948,-75.8542708325,48.8373614065,0.468219518661499,0.4552618484921214,5
1949,-77.5792707635,51.2206946445,0.455203175544739,0.45144655444185533,5
1950,-74.6459375475,49.4456947155,0.458543390035629,0.45417389863681035,5
1951,-115.2209359245,56.5456944315,0.412711322307587,0.43288875910024577,5
1952,-108.7959361815,56.2040277785,0.427141487598419,0.42817228913865557,5
1953,100.2540554565,38.5290284855,0.410287916660309,0.45172288987668757,5
1954,-81.1042706225,27.9456955755,0.395999997854233,0.5489114790319918,5
1955,-85.9209370965,30.2790288155,0.529617011547089,0.518006360620043,5
1956,150.0373867985,61.6873608925,0.526996552944183,0.4559641521865086,5
1957,33.3123914675,59.2206943245,0.477901041507721,0.49404964630606046,5
1958,33.8957247775,61.8040275545,0.483913689851761,0.4941824236679573,5
1959,-70.6292710415,45.6956948655,0.593267321586609,0.5042575557317875,5
1960,-72.8792709515,45.2540282165,0.406708151102066,0.5169033162579726,5
1961,-127.7959354215,52.2040279385,0.404569059610367,0.4915880521217002,5
1962,150.4207201165,66.9373606825,0.458860605955124,0.4482137519783809,5
1963,33.6290581215,64.6956941055,0.491752117872238,0.5003106195601703,5
1964,-135.7126017715,57.7956943815,0.420546740293503,0.4863393877178066,5
1965,-134.1959351655,67.0040273465,0.458860605955124,0.46318544547543256,5
1966,-122.5959356295,59.0040276665,0.469720602035522,0.43256961575748487,5
1967,34.9290580695,68.1206939685,0.436751335859299,0.5110287722229416,5
1968,33.7457247835,65.5540274045,0.482267439365387,0.4967578888820051,5
1969,32.3790581715,65.8706940585,0.474959969520569,0.501698649372196,5
1970,149.6540534805,62.9540275085,0.424872219562531,0.4541347282288309,5
1971,34.8623914055,58.3123610275,0.596980154514313,0.49277934331453505,5
1972,-94.9126034035,36.5123618995,0.564895570278168,0.5891953460524749,5
1973,-107.0209362525,46.3040281745,0.408438384532928,0.46898007806683306,6
1974,-2.53760709849999,39.5623617775,0.665992796421051,0.6040647088579986,6
1975,1.00405942649999,48.8540280725,0.615699052810669,0.5871266635900486,6
1976,-2.07927378350001,46.8040281545,0.5223109126091,0.5321834750378823,6
1977,-120.2042690585,44.8956948975,0.453322052955627,0.49288719735741426,6
1978,-97.0292699855,28.5123622195,0.499889642000198,0.6547495277906388,6
1979,-102.0292697855,43.2790282955,0.440121561288834,0.4730927732804949,6
1980,-102.1709364465,37.4623618615,0.408438384532928,0.5081810693612052,6
1981,-104.1126030355,41.1040283825,0.440121561288834,0.48503621708918754,6
1982,-100.5376031785,33.0040287065,0.67611563205719,0.6385510162237386,6
1983,-0.1792738595,41.3373617065,0.606798827648163,0.5989200081608277,6
1984,-3.69594038549999,36.9040285505,0.606798827648163,0.5999917510182685,6
1985,12.4290589695,42.8790283115,0.619002342224121,0.6170736558627653,6
1986,-119.7042690785,43.5290282855,0.512682497501373,0.49002452566987176,6
1987,-113.5626026575,38.3206951605,0.458863347768784,0.5013092925874504,6
1988,-91.4959368735,14.2540294565,0.397543907165527,0.5662539199169069,6
1989,28.0040583465,58.5290276855,0.487811267375946,0.49185334813902076,6
1990,9.60405908249999,49.1040280625,0.554340302944183,0.5470245249325403,6
1991,29.0957249695,59.6956943055,0.450166821479797,0.488015446436984,6
1992,-81.6959372655,40.8373617265,0.51549631357193,0.567689848580155,6
1993,12.3290589735,44.2706949225,0.586127758026123,0.5773612400423618,6
1994,1.67905939950001,50.7456946635,0.580085575580597,0.5708993465417884,6
1995,11.9040589905,49.4040280505,0.446609169244766,0.5306088010795783,6
1996,-84.1209371685,42.1290283415,0.535292506217957,0.532891459431688,6
1997,-109.7376028105,33.6040286825,0.617264688014984,0.5325010459629721,6
1998,-106.2042696185,41.4623617015,0.427060097455978,0.4295259442443149,6
1999,-107.8126028875,35.4873619405,0.568072736263275,0.5016763220053365,6
2000,-122.0709356505,45.6040282025,0.45969420671463,0.5158705084319214,6
2001,-111.5459360715,42.1790283395,0.344334870576859,0.438077415599144,6
2002,-98.2709366025,29.9790288275,0.651321053504944,0.6612619036312073,6
2003,-96.1292700215,39.5706951105,0.536880850791931,0.5654091747389426,6
2004,-105.0626029975,48.0790281035,0.49465999007225,0.4797226669731375,6
2005,-91.8876035245,38.7123618115,0.608924925327301,0.593577436629979,6
2006,-95.8709366985,36.5623618975,0.640197575092316,0.5585140966622608,6
2007,-88.7542703165,41.3290283735,0.600668668746948,0.5275131181505186,6
2008,-96.4376033425,44.5623615775,0.581285715103149,0.5269472080839228,6
2009,-89.6459369475,42.3623616655,0.563075602054596,0.5509490446302093,6
2010,-99.0376032385,37.7540285165,0.513437986373901,0.5163122864504582,6
2011,-98.4292699295,47.1790281395,0.458057820796967,0.5078184081511093,6
2012,-94.6876034125,37.6206951885,0.537466883659363,0.6016918621142371,6
2013,-95.9876033605,41.8373616865,0.504077076911926,0.538974860353609,6
2014,-89.8876036045,41.6873616925,0.376433223485947,0.5506663403304808,6
2015,-94.2626034295,40.8123617275,0.655557870864868,0.5555963974072042,6
2016,-97.8292699535,37.3123618675,0.675005257129669,0.5354277793024013,6
2017,-95.6709367065,33.9706953345,0.680976212024689,0.5764273712201348,6
2018,-92.6792701595,44.0790282635,0.487571865320206,0.5344113445240263,6
2019,-96.0709366905,40.4040284105,0.502920150756836,0.5376904270577259,6
2020,-91.9709368545,40.1206950885,0.699349880218506,0.5469830325065208,6
2021,-99.7876032085,39.7373617705,0.482411026954651,0.5109348390012062,6
2022,-98.0876032765,40.6873617325,0.623333334922791,0.513428304585622,6
2023,-91.5959368695,39.6540284405,0.485826700925827,0.5640552563857223,6
2024,-98.7376032505,41.5206950325,0.425487250089645,0.506984195587517,6
2025,-97.6209366285,47.2790281355,0.459184437990189,0.5051668047476451,6
2026,0.2290594575,40.8206950605,0.606798827648163,0.6098208155454379,6
2027,-3.17927373949999,38.3623618255,0.50644713640213,0.6414096334049578,6
2028,-2.42927376950001,42.1373616745,0.477901041507721,0.48646881737492864,6
2029,-121.3792690115,36.6706952265,0.75,0.6283906330309121,6
2030,10.3623923855,44.1206949285,0.560957431793213,0.5915191318296829,6
2031,36.0290580255,35.8290285935,0.511049747467041,0.6338289804200782,6
2032,-4.24594036350001,42.7040283185,0.614486873149872,0.6090187374597005,6
2033,35.2373913905,33.1456953675,0.767705202102661,0.6389330874034801,6
2034,10.9457256955,44.4540282485,0.605434715747833,0.5936995903345751,6
2035,-112.0876027165,42.8123616475,0.44669446349144,0.44322937358864284,6
2036,-97.4042699705,25.8873623245,0.724089205265045,0.6583448511491393,6
2037,-109.3459361595,42.6123616555,0.451334595680237,0.4509391780700828,6
2038,-107.5459362315,40.4540284085,0.624875247478485,0.5013366895779812,6
2039,152.1707200465,-29.6459687875,0.697639942169189,0.6661996542864793,6
2040,-89.6709369465,32.7373620505,0.542653143405914,0.5403084808085749,6
2041,16.7540587965,54.4040278505,0.597391664981842,0.5241326748102365,6
2042,-91.5292702055,31.3456954395,0.467047899961472,0.5538636868617566,6
2043,19.1373920345,53.1373612345,0.59856790304184,0.5130538930074637,6
2044,28.2123916715,59.6956943055,0.450150191783905,0.4839062737012679,6
2045,16.6873921325,48.8373614065,0.670265436172485,0.5711225587336011,6
2046,19.4873920205,43.7540282765,0.477901041507721,0.5578790082869185,6
2047,-95.9376033625,32.2540287365,0.644622325897217,0.6140575011572085,6
2048,-89.2959369615,37.5206951925,0.490127086639404,0.5685811169688489,6
2049,-90.8626035655,44.5040282465,0.538192570209503,0.5214023576417242,6
2050,-90.7376035705,34.8040286345,0.649538934230804,0.5455834875090698,6
2051,127.0873877165,36.0540285845,0.506753504276276,0.5324231097557257,6
2052,-86.7542703965,35.8206952605,0.673575222492218,0.5725980176947004,6
2053,2.93739268249999,48.5790280835,0.533617973327637,0.5746338394310762,6
2054,-1.3542738125,45.9623615215,0.517276525497437,0.5681095820099589,6
2055,3.51239265949999,49.5790280435,0.65789932012558,0.5868569795823267,6
2056,-90.6709369065,35.8456952595,0.65587329864502,0.564447104665582,6
2057,10.6040590425,47.8040281145,0.443837612867355,0.5301141056486672,6
2058,-95.6209367085,33.0373620385,0.560290515422821,0.5818226330616355,6
2059,8.72072578449999,45.5706948705,0.550120413303375,0.5862528230158071,6
2060,-92.0376035185,43.8623616055,0.578960478305817,0.5385174786241798,6
2061,-103.4626030615,43.8873616045,0.440121561288834,0.4718818228966634,6
2062,-121.5709356705,43.7290282775,0.438430964946747,0.46646767300612657,6
2063,19.0873920365,48.7790280755,0.519493877887726,0.5299884026076951,6
2064,-120.7959357015,50.4040280105,0.45837277173996,0.45642176302685794,6
2065,-120.3959357175,50.8040279945,0.458373218774796,0.47460210363850214,6
2066,-111.3626027455,41.3290283735,0.431343734264374,0.45135698616439496,6
2067,-86.9792703875,40.9873617205,0.638336360454559,0.5358750686255501,6
2068,-96.5792700035,29.8706954985,0.55123096704483,0.6386191407006584,6
2069,7.4707258345,59.2206943245,0.591212034225464,0.4954956069307484,6
2070,8.18739247249999,61.7040275585,0.591212034225464,0.5195266915209213,6
2071,8.6957257855,42.2873616685,0.724586248397827,0.6323202168909867,6
2072,8.2957258015,44.4123615835,0.657536506652832,0.6131620361929551,6
2073,-8.92094017650001,39.5040284465,0.703000009059906,0.6397404920971407,6
2074,7.8207258205,44.8373615665,0.778379023075104,0.5707859319694613,6
2075,15.3290588535,41.1956950455,0.771413803100586,0.6028093130506434,6
2076,11.5790590035,44.1956949255,0.661457538604736,0.5833638283449782,6
2077,4.52905928550001,44.2373615905,0.592351496219635,0.6363246669365663,6
2078,-98.9292699095,29.2706955225,0.731861472129822,0.6902053913170774,6
2079,-59.9376048025,-0.637636614499996,0.671364367008209,0.5665316807502733,6
2080,-68.7959377815,-12.3959694775,0.509089589118958,0.5883957857167434,6
2081,-50.5792718435,-27.4543022085,0.612439692020416,0.5592474613009399,6
2082,-77.2376041105,45.9873615205,0.424355089664459,0.5071782007232206,6
2083,-87.8292703535,36.2540285765,0.552874207496643,0.5656465834833918,6
2084,129.3040542945,35.8873619245,0.549640953540802,0.5379307728215231,6
2085,-88.5126036595,33.8456953395,0.569452226161957,0.5500487411997028,6
2086,128.4957209935,37.8040285145,0.485418111085892,0.5369156621669,6
2087,-93.5709367905,47.4123614635,0.421875417232513,0.4641467454619447,6
2088,8.20405913849999,51.4040279705,0.52588564157486,0.5301961601517684,6
2089,152.6623866935,-28.4959688335,0.740566194057465,0.710766754095281,6
2090,-79.1876040325,40.4540284085,0.387950450181961,0.547559814988105,6
2091,16.0207254925,52.2290279375,0.471427619457245,0.5221309749628668,6
2092,-86.7792703955,33.0290287055,0.497868090867996,0.5384429625821939,6
2093,2.9207260165,45.9290281895,0.608455121517181,0.5533537819146063,6
2094,7.10405918250001,50.1040280225,0.627143323421478,0.5647710098269931,6
2095,-92.5792701635,36.5123618995,0.641685307025909,0.5737610819857711,6
2096,-80.3959373175,43.6040282825,0.72275185585022,0.5224933982418213,6
2097,5.28739258850001,46.0956948495,0.654572248458862,0.5505643877340907,6
2098,1.8040593945,50.2623613495,0.532215595245361,0.5782634074500157,6
2099,3.41239266349999,45.3873615445,0.534186661243439,0.6014621113161026,6
2100,-85.8292704335,31.8206954205,0.563028693199158,0.5364939525575919,6
2101,33.4957247935,58.2123610315,0.445363223552704,0.4928101634764198,6
2102,1.95405938849999,44.2790282555,0.701584756374359,0.6243878795437481,6
2103,-81.5959372695,42.6040283225,0.460741072893143,0.5364887627530589,6
2104,-122.5959356295,56.0040277865,0.422025352716446,0.41907712136368874,6
2105,-86.2542704165,30.6206954685,0.564571917057037,0.5320150703711749,6
2106,-82.1626039135,32.3290287335,0.508391320705414,0.5309035586697979,6
2107,-79.6126040155,34.4456953155,0.501939296722412,0.5300079058832509,6
2108,-94.3626034255,33.3290286935,0.49425944685936,0.5583377414127364,6
2109,-77.8292707535,35.6706952665,0.588470876216888,0.5363540722636151,6
2110,36.9207246565,61.6790275595,0.426056802272797,0.4961713495569111,6
2111,31.0123915595,57.5373610585,0.544462025165558,0.4939852285818645,6
2112,35.2040580585,58.7290276775,0.55290699005127,0.4899199951293825,6
2113,11.6207256685,-0.195969965499998,0.468133985996246,0.5883801003555288,6
2114,32.0373915185,-28.0793021835,0.650357365608215,0.6378235400763653,6
2115,-5.68760697249999,40.1206950885,0.771317541599274,0.6040501603151277,6
2116,3.22905933749999,44.3290282535,0.477901041507721,0.5960103898709096,6
2117,-93.6376034545,34.5373619785,0.525129079818726,0.5563774768208247,6
2118,-82.4709372345,35.1456952875,0.581792235374451,0.5324691795944188,6
2119,-73.5542709245,41.4206950365,0.624516904354095,0.5192607333636595,6
2120,-83.6959371855,36.3706952385,0.490663945674896,0.5653883983887518,6
2121,-77.8126040875,36.5790285635,0.513931453227997,0.5257997968235072,6
2122,128.1957210055,35.6456952675,0.444581359624863,0.5227220572954603,6
2123,-75.8042708345,40.7206950645,0.52411961555481,0.5301208825182275,6
2124,177.2290523775,-38.2709684425,0.604116320610046,0.583955059496009,6
2125,-79.1709373665,35.6706952665,0.493870288133621,0.5328037622483182,6
2126,14.7040588785,51.3040279745,0.506357669830322,0.5317632867007912,6
2127,11.9040589905,50.8040279945,0.484461456537247,0.5501040411845881,6
2128,16.0873921565,53.6790278795,0.534165680408478,0.5205823126647,6
2129,-109.3126028275,43.1706949665,0.449587315320969,0.43459977252211146,6
2130,-105.8876029645,40.5623617375,0.389778882265091,0.426891194002562,6
2131,-106.4542696085,39.6540284405,0.397740960121155,0.4414421650293236,6
2132,-122.8709356185,42.6290283215,0.446925550699234,0.567385993914535,6
2133,-115.5876025765,54.3873611845,0.42586424946785,0.4355425497762351,6
2134,-88.4959369935,31.2040287785,0.490997046232224,0.5231272601444744,6
2135,18.9707253745,49.7623613695,0.64582234621048,0.5231466745572093,6
2136,-110.1042694625,44.9373615625,0.430111259222031,0.41898769370743716,6
2137,-117.5709358305,46.1873615125,0.435728132724762,0.433491889756013,6
2138,-124.5959355495,54.4040278505,0.429263174533844,0.42267865761031986,6
2139,-121.5959356695,56.6040277625,0.437587112188339,0.4354761474807073,6
2140,-123.3626022655,42.8956949775,0.495121121406555,0.5660601507165904,6
2141,-124.5959355495,55.4040278105,0.421210378408432,0.4192139527633526,6
2142,-106.0376029585,39.0623617975,0.443502902984619,0.4433545504451865,6
2143,-88.9876036405,31.4290287695,0.50231271982193,0.5327729856672027,6
2144,-105.6876029725,38.5790284835,0.464579433202744,0.4450355905974379,6
2145,-108.3126028675,38.3290284935,0.60810923576355,0.45574670387781135,6
2146,-99.7959365415,50.8040279945,0.396481513977051,0.4255597096598287,6
2147,-101.3959364775,51.6040279625,0.40014773607254,0.4282077018527461,6
2148,-118.1042691425,45.8873615245,0.423877418041229,0.47835047834711997,6
2149,-104.9292696695,39.3123617875,0.458114862442017,0.48051850395688284,6
2150,-95.9959366935,47.9540281085,0.517539381980896,0.49064756440190527,6
2151,23.3123918675,69.3623605855,0.591212034225464,0.5147399553718894,6
2152,-7.7792735555,41.8956950175,0.771317541599274,0.5566413671263674,6
2153,-49.8626052055,-28.9793021475,0.499977022409439,0.5720590667121299,6
2154,-89.3959369575,31.9290287495,0.509191453456879,0.5398452132565608,6
2155,-89.1542703005,32.3540287325,0.612695693969727,0.5539498735057374,6
2156,8.30405913449999,48.0040281065,0.434967041015625,0.4953564308478539,6
2157,171.3707192785,-42.5209682725,0.688247382640839,0.55554799208642,6
2158,169.7540526765,-43.5626348975,0.573797523975372,0.553485147628373,6
2159,19.8623920055,42.3540283325,0.660195469856262,0.4854195207144055,6
2160,-83.9709371745,33.5040286865,0.510208904743195,0.5418261771249653,6
2161,-84.4459371555,33.2040286985,0.603097140789032,0.5379794613696185,6
