,x,y,WdDnsty,Predicted,CV_Fold
1602,13.9873922405,48.9206947365,0.442898958921432,0.49829370551811497,9
1603,-88.3626036655,31.8540287525,0.493914067745209,0.5463778888845608,9
1604,-68.2459378035,47.2790281355,0.416566640138626,0.4572168163286301,9
1605,-91.3792702115,36.8206952205,0.610708057880402,0.5640405950255712,9
1606,-74.1959375655,45.4123615435,0.527175903320312,0.508879185423462,9
1607,-63.1959380055,45.0040282265,0.417363196611404,0.4933320133692429,9
1608,153.1623866735,-29.3626354655,0.77738082408905,0.6585753446313447,9
1609,8.97072577450001,45.2623615495,0.455963283777237,0.568136166361081,9
1610,-96.5459366715,30.2873621485,0.618159294128418,0.6237564653736073,9
1611,-80.8626039655,41.7456950235,0.525346696376801,0.5352764769567911,9
1612,-64.5959379495,44.2040282585,0.48807880282402,0.49486283959528043,9
1613,127.6707210265,36.9123618835,0.541550278663635,0.5656889436640259,9
1614,29.0957249695,59.6956943055,0.450166821479797,0.4743067197775805,9
1615,24.4457251555,59.1290276615,0.468690693378448,0.4986675811459622,9
1616,6.02905922549999,47.9956947735,0.466394782066345,0.5683512941198708,9
1617,0.204059458500012,42.6706949865,0.475208222866058,0.4965934995290142,9
1618,-77.9126040835,40.0790284235,0.489200204610825,0.5641487717024088,9
1619,-95.3292700535,47.4873614605,0.376452028751373,0.4559194403751941,9
1620,-86.9792703875,37.1290285415,0.498081386089325,0.5594978321786814,9
1621,-76.4959374735,43.3040282945,0.561106383800507,0.5307793759141265,9
1622,-77.1959374455,40.3373617465,0.544932663440704,0.5798632309549331,9
1623,-75.1126041955,44.7540282365,0.422683507204056,0.5170112779906887,9
1624,-73.5542709245,40.8456950595,0.407939106225967,0.5269165689288609,9
1625,-76.1459374875,44.0873615965,0.508553743362427,0.5271684534045002,9
1626,31.0290582255,58.1123610355,0.44116747379303,0.49605362082794746,9
1627,-73.2792709355,45.4790282075,0.507285058498383,0.5175336333943773,9
1628,6.0207258925,45.9790281875,0.605403661727905,0.5835417207629483,9
1629,2.17072604649999,46.0373615185,0.591563940048218,0.5900496087875633,9
1630,-88.0209370125,37.9206951765,0.505563199520111,0.5502106713693024,9
1631,-89.9292702695,36.3123619075,0.411560356616974,0.5366656090131242,9
1632,19.4123920235,51.1956946455,0.478043556213379,0.5423326879507883,9
1633,-86.6126037355,39.9290284295,0.462732911109924,0.5479816229331163,9
1634,-81.6126039355,39.4206951165,0.501142799854279,0.5675815397059255,9
1635,26.1123917555,58.1040277025,0.476561695337296,0.4938765535570563,9
1636,-4.5709403505,43.0040283065,0.660357773303986,0.5125764371761017,9
1637,9.49572575350001,57.1456944075,0.477429062128067,0.5391886206288133,9
1638,9.20405909850001,49.8040280345,0.607075929641724,0.5572724561014863,9
1639,-96.9292699895,29.1373621945,0.734807729721069,0.6088163173775422,9
1640,0.412392783499996,47.5706947905,0.658682286739349,0.5984629696281186,9
1641,-0.870940498500005,46.5206948325,0.605732023715973,0.6093935150206087,9
1642,-85.2626037895,44.1206949285,0.408690869808197,0.49320470396490357,9
1643,-86.9709370545,35.6040286025,0.619126439094543,0.5504262713408531,9
1644,-86.2792704155,34.1456953275,0.45466485619545,0.5257347901647702,9
1645,-89.7126036115,43.9290282695,0.646014094352722,0.5165917811011961,9
1646,-90.1959369255,34.6623619735,0.53262585401535,0.5533635961252458,9
1647,-115.9459358955,44.1040282625,0.440121561288834,0.49779842068573876,9
1648,-119.7626024095,44.9706948945,0.447306096553802,0.4630578027196093,9
1649,-92.2792701755,32.9290287095,0.509279131889343,0.532446146771954,9
1650,-94.0292701055,31.3873621045,0.507876038551331,0.5529895957355289,9
1651,-113.0209360125,48.2456947635,0.430086374282837,0.4274590343909262,9
1652,-108.5876028565,45.1373615545,0.509938538074493,0.4545681839478046,9
1653,-106.2292696175,40.1956950855,0.427060097455978,0.4353204804560126,9
1654,-118.8876024445,48.9373614025,0.45969420671463,0.46051228260845856,9
1655,-115.0042692665,45.9040281905,0.421875655651093,0.42710320650898076,9
1656,-114.3292692935,49.4456947155,0.426933377981186,0.4330672851288318,9
1657,-122.1959356455,52.8040279145,0.432417035102844,0.4482423296561719,9
1658,-121.5959356695,50.0040280265,0.44571116566658,0.5041613295255043,9
1659,-93.6292701215,33.6206953485,0.597062885761261,0.5356297864059281,9
1660,-95.0209367325,31.1873621125,0.521807968616486,0.5668552098308903,9
1661,-95.6709367065,30.4206954765,0.576065063476562,0.5911136562661137,9
1662,-80.1876039925,26.8290289535,0.488000005483627,0.5611756344591668,9
1663,-85.2209371245,30.4206954765,0.42786779999733,0.526581231756201,9
1664,-82.3626039055,32.1873620725,0.575246632099152,0.5356456139981596,9
1665,-81.5792706035,30.5790288035,0.492918282747269,0.5209792583307326,9
1666,-80.2126039915,33.6540286805,0.54207968711853,0.5289602573935868,9
1667,-94.7042700785,32.4123620635,0.636847376823425,0.5529126562242558,9
1668,-81.0626039575,33.2123620315,0.619312644004822,0.5255159257545974,9
1669,8.82905911349999,59.0123609995,0.522736608982086,0.48388024610638286,9
1670,10.2123923915,63.0206941725,0.432042866945267,0.4828898416197277,9
1671,8.20405913849999,60.5956942695,0.591212034225464,0.49639709483647465,9
1672,35.1457247275,58.2956943615,0.430302947759628,0.4659040995209675,9
1673,-101.5959364695,55.6040278025,0.392515927553177,0.4441434306919239,9
1674,-80.7959373015,49.0040280665,0.460597544908524,0.4539205341343675,9
1675,150.9290534295,-28.6709688265,0.602018296718597,0.6523547147281344,9
1676,146.0707202905,-34.5959685895,0.714345395565033,0.634988610973561,9
1677,172.8290525535,-43.1043015825,0.71399998664856,0.6351915157275639,9
1678,-96.3126033475,32.3373620665,0.575161039829254,0.605453657259692,9
1679,-87.5876036965,41.4206950365,0.411984235048294,0.5421867749574623,9
1680,-94.7292700775,38.0206951725,0.507279276847839,0.561208770175333,9
1681,-91.2876035485,39.7790284355,0.54077410697937,0.5627440737407626,9
1682,-94.3376034265,41.5706950305,0.565035760402679,0.5484190835066004,9
1683,28.8457249795,70.1790272195,0.591212034225464,0.5294203772823503,9
1684,-3.35427373249999,41.0540283845,0.50644713640213,0.5563786878042611,9
1685,2.67072602650001,42.1956950055,0.776987433433533,0.6354623672551432,9
1686,16.0207254925,39.4790284475,0.516460478305817,0.5954945823819624,9
1687,6.04572589149998,43.6540282805,0.642639815807343,0.6306470315346572,9
1688,-117.4792691675,33.6956953455,0.701318442821503,0.5838058023906083,9
1689,-121.8542689925,37.8373618465,0.660166323184967,0.6137942169411911,9
1690,-3.41260706349999,42.3706949985,0.771317541599274,0.5909320197660625,9
1691,-5.4876069805,41.3790283715,0.722669124603271,0.5695459725768415,9
1692,11.3040590145,42.5623616575,0.709384858608246,0.6176809297762326,9
1693,14.7373922105,41.6623616935,0.749999105930328,0.6219458046387922,9
1694,2.94572601549999,43.4123616235,0.606798827648163,0.609766939721078,9
1695,-117.4959358335,41.6373616945,0.392515927553177,0.45669984072616926,9
1696,-108.0709362105,39.8956950975,0.529920697212219,0.46901434080067383,9
1697,-99.1959365655,28.8540288725,0.724089205265045,0.6440740478261351,9
1698,-116.8042691945,43.0956949695,0.410848736763,0.45113705286360445,9
1699,-114.8959359375,39.7790284355,0.488236278295517,0.5001877741875206,9
1700,-51.5709384705,-27.0876355565,0.461392611265182,0.5716240010172845,9
1701,91.7873891285,24.3206957205,0.621826887130737,0.5470963318048053,9
1702,-65.9542712285,18.0623626375,0.373090326786041,0.5896810328325093,9
1703,124.7040544785,11.0290295855,0.575586378574371,0.5919812591125879,9
1704,-74.7042708785,47.8040281145,0.468807935714722,0.45155250944085923,9
1705,-78.2792707355,38.6040284825,0.507545232772827,0.5592435097625359,9
1706,152.9207200165,-30.7959687415,0.767089605331421,0.6774502968244969,9
1707,-88.9792703075,46.2623615095,0.403479725122452,0.4904133623020098,9
1708,-80.9959372935,47.8040281145,0.345058858394623,0.4342784061478798,9
1709,-83.3959371975,48.4040280905,0.41890549659729,0.43930926023804523,9
1710,152.4457200355,-25.4293022895,0.73044753074646,0.6703624179642326,9
1711,152.1290533815,-32.3959686775,0.773892998695374,0.6726436692959271,9
1712,152.8373866865,-30.1209687685,0.748899757862091,0.6436767499943189,9
1713,-83.5959371895,46.8040281545,0.454467982053757,0.4689464572440468,9
1714,-75.9792708275,45.5040282065,0.403770744800568,0.5034529857933434,9
1715,-131.5792686035,55.4540278085,0.426380425691605,0.45934399210354376,9
1716,-112.2459360435,46.4540281685,0.427060097455978,0.4328805711869739,9
1717,-121.9292689895,44.7123615715,0.449918955564499,0.4643476202489079,9
1718,-120.3292690535,41.4040283705,0.410424768924713,0.4609979502224439,9
1719,-110.6042694425,46.8956948175,0.43060228228569,0.4271043436790873,9
1720,-151.3042678145,59.2623609895,0.390979200601578,0.4893385527579302,9
1721,-128.3959353975,54.6040278425,0.384825110435486,0.49135665049783656,9
1722,-71.2626043495,48.2873614285,0.438457638025284,0.46372239350987987,9
1723,-68.3709377985,49.4540280485,0.433345943689346,0.45229206741812056,9
1724,-72.7126042915,49.1373613945,0.419999986886978,0.44966912053800406,9
1725,-66.2959378815,51.7623612895,0.458860605955124,0.4565327745680361,9
1726,-79.3042706945,49.7373613705,0.437521398067474,0.4513027005108869,9
1727,-77.3876041045,49.5456947115,0.464331805706024,0.45012383064959866,9
1728,-73.4042709305,51.5123612995,0.426075130701065,0.45583004147043216,9
1729,-102.8959364175,54.6873611725,0.429211527109146,0.4355787279482243,9
1730,-57.1959382455,53.4040278905,0.45877268910408,0.46317228596288157,9
1731,-102.0792697835,53.4456945555,0.45907661318779,0.42234325800368244,9
1732,-114.7959359415,58.2040276985,0.399531304836273,0.42762579211048374,9
1733,-64.7959379415,51.7373612905,0.442436516284943,0.45459564186468826,9
1734,-115.3709359185,57.4456943955,0.416988253593445,0.415653675579447,9
1735,-77.6792707595,48.9623614015,0.419999986886978,0.44833348437577875,9
1736,-124.5959355495,64.8040274345,0.509092032909393,0.4413842055080616,9
1737,-56.9959382535,50.8040279945,0.446754783391953,0.4554786247251082,9
1738,-97.7959366215,54.8040278345,0.458860605955124,0.45073214013637775,9
1739,-113.6042693225,55.0706944905,0.454031974077225,0.41745791094062246,9
1740,-120.1959357255,61.6040275625,0.458860605955124,0.4497865249490215,9
1741,-123.7959355815,62.6040275225,0.461356699466705,0.4398999759298699,9
1742,-100.9959364935,53.4040278905,0.471216678619385,0.4400321143811618,9
1743,31.3623915455,59.8206943005,0.541669487953186,0.48347011200138795,9
1744,-134.1959351655,67.0040273465,0.458860605955124,0.4601884854834695,9
1745,-92.9959368135,51.0040279865,0.460339039564133,0.45142675156643797,9
1746,-61.1959380855,53.0040279065,0.455708384513855,0.45343056777977786,9
1747,-130.3959353175,67.6040273225,0.420473158359528,0.4403913670898219,9
1748,29.5207249525,68.1873606325,0.483641028404236,0.48991982115949007,9
1749,-124.7959355415,59.8040276345,0.462507784366608,0.43270951747054476,9
1750,-4.4542736885,39.4040284505,0.50644713640213,0.591633636990725,9
1751,-116.4876025405,37.9456951755,0.554385483264923,0.5103881786936987,9
1752,-83.2959372015,8.3873630245,0.417336076498032,0.5828271872709195,9
1753,-39.1292723015,-14.4959693935,0.498574554920197,0.6094781172843853,9
0,-148.7459345835,60.0123609595,0.449999988079071,0.46085424901158745,0
1,6.5457258715,53.3956945575,0.573117852210999,0.542005876898888,0
2,-109.0792695035,45.5373615385,0.440121561288834,0.4675122337772535,0
3,-100.8042698345,32.1206954085,0.724089205265045,0.6509048479248638,0
4,-4.6126070155,42.3123616675,0.396124988794327,0.5617443309939655,0
5,-116.7626025295,40.0623617575,0.505111277103424,0.5009169352589703,0
6,-108.3459361995,35.6706952665,0.564796805381775,0.5126230187965767,0
7,-111.6292694015,33.5540286845,0.52747905254364,0.649287557574767,0
8,12.3123923075,45.1373615545,0.674686253070831,0.5684734585083622,0
9,8.90405911049999,54.3040278545,0.440692275762558,0.5486392153011601,0
10,6.02905922549999,45.9123615235,0.565889775753021,0.5715202528199675,0
11,0.862392765500005,46.6040281625,0.642639815807343,0.6116178476701007,0
12,-119.7626024095,44.9706948945,0.447306096553802,0.44988394848092944,0
13,-105.1209363285,38.0456951715,0.43233534693718,0.4347245693352052,0
14,-104.5042696865,44.2540282565,0.440121561288834,0.46495476229458743,0
15,-120.1376023945,39.8790284315,0.379000008106232,0.47999460994920773,0
16,-109.5042694865,48.1123614355,0.45725554227829,0.4480102539891303,0
17,-100.5376031785,46.1123615155,0.557193994522095,0.49497656846870075,0
18,-102.4792697675,45.4873615405,0.544146180152893,0.4822998937978734,0
19,-100.1209365285,39.3706951185,0.408438384532928,0.5032615819067765,0
20,-99.6126032155,35.5540286045,0.624602735042572,0.5504090804111654,0
21,-102.7126030915,47.0956948095,0.569878220558167,0.496779963787162,0
22,-98.0626032775,33.4206953565,0.697915971279144,0.6650232915024519,0
23,-101.2459364835,47.2623614695,0.408438384532928,0.497199544967934,0
24,-101.5292698055,46.5456948315,0.586489856243134,0.4877930382305412,0
25,-100.3292698535,39.9540284285,0.489203155040741,0.5067120109198475,0
26,12.3040589745,42.5373616585,0.644298851490021,0.604512875968712,0
27,1.29572608149999,41.5040283665,0.606798827648163,0.6013140253215493,0
28,-115.5459359115,39.1956951255,0.499527633190155,0.4952695368846121,0
29,-105.0042696665,35.3373619465,0.570459246635437,0.5544205166471889,0
30,-114.9292692695,38.4290284895,0.505347192287445,0.510430648117993,0
31,-102.7792697555,29.5456955115,0.724089205265045,0.6466151351073359,0
32,-112.1292693815,37.4040285305,0.538996338844299,0.5146717049512657,0
33,1.31239274749998,47.2040281385,0.50644713640213,0.5725344908153944,0
34,-91.4709368745,34.8123619675,0.571565747261047,0.5548140566587327,0
35,127.7373876905,43.9623616015,0.49465674161911,0.476183381289443,0
36,175.5290524455,-36.7376351705,0.640231490135193,0.5920101942742919,0
37,-82.4709372345,39.6706951065,0.551063716411591,0.567773764581804,0
38,28.3040583345,58.1040277025,0.477901041507721,0.49539316817476414,0
39,24.4457251555,59.1290276615,0.468690693378448,0.49309382899191107,0
40,9.50405908650001,51.1040279825,0.624147474765778,0.5503914305739759,0
41,-86.0376037585,41.6540283605,0.578246176242828,0.5327829016383951,0
42,-83.5792705235,42.3040283345,0.705907940864563,0.5386836808286817,0
43,1.6373927345,43.4623616215,0.545217156410217,0.616521643527444,0
44,-83.6959371855,38.9456951355,0.747243225574493,0.5652621589940042,0
45,-78.4126040635,43.0873616365,0.519599258899689,0.5449351204395089,0
46,-84.2126038315,40.6706950665,0.511797487735748,0.5627243407776069,0
47,-83.5209371925,41.3790283715,0.701690077781677,0.5449451837762637,0
48,-86.6126037355,39.9290284295,0.462732911109924,0.5632099864705118,0
49,0.195726125499988,44.2956949215,0.508369207382202,0.597304439343968,0
50,-87.0959370495,37.7290285175,0.569315254688263,0.553156134411171,0
51,-84.4042704905,39.0206951325,0.575121998786926,0.5907602136265683,0
52,-78.5792707235,42.5040283265,0.61251038312912,0.5383111392051873,0
53,-82.9876038805,41.0290283855,0.552583634853363,0.5545067828669729,0
54,10.9040590305,50.3040280145,0.59198933839798,0.5329082187696385,0
55,-91.9709368545,30.7206954645,0.605219006538391,0.5428573644774123,0
56,9.8790590715,46.8623614855,0.420257836580276,0.47179541147997517,0
57,-105.9876029605,42.5373616585,0.411678433418274,0.42804549434647327,0
58,-109.6292694815,46.8206948205,0.449600160121918,0.44004243656120007,0
59,-123.7959355815,63.2040274985,0.412512719631195,0.4526416730320784,0
60,-114.0876026365,46.0623615175,0.440121561288834,0.4417450660403897,0
61,-99.8542698725,29.6540288405,0.627615988254547,0.6486821016495623,0
62,-100.3376031865,29.8456954995,0.668015658855438,0.6531804550527761,0
63,-98.6876032525,32.3790287315,0.710614144802094,0.6650043114437016,0
64,-98.7626032495,29.7206955045,0.627615988254547,0.6574539436902663,0
65,-97.1959366455,35.3040286145,0.713284015655518,0.5863235148927165,0
66,-98.9626032415,30.4040288105,0.696498870849609,0.6640465142671979,0
67,-91.9126035235,39.4373617825,0.697487354278564,0.5786035346663356,0
68,-100.4126031835,48.4873614205,0.547509133815765,0.48027930096868987,0
69,-95.1709367265,41.2373617105,0.558662056922913,0.5401620512656201,0
70,-98.1292699415,47.6873614525,0.4941126704216,0.48451232850808934,0
71,-97.4876033005,44.3706949185,0.408438384532928,0.5165689328452926,0
72,-92.4459368355,43.2206949645,0.53412127494812,0.5417871295499703,0
73,-89.5376036185,41.4456950355,0.559639871120453,0.5542851126786865,0
74,-98.2542699365,31.2206954445,0.644543588161469,0.6750191334447294,0
75,-96.3042700145,36.2123619115,0.526928663253784,0.5811590696107294,0
76,-96.7876033285,38.4206951565,0.623855113983154,0.546828700896386,0
77,-90.7876035685,40.2540284165,0.431000500917435,0.5674430925363114,0
78,-97.3626033055,39.8373617665,0.559938788414001,0.5286817283014776,0
79,-94.0376034385,40.4540284085,0.532703578472137,0.5526738585580226,0
80,-94.4209367565,40.0206950925,0.747604787349701,0.5536393364975644,0
81,-93.0376034785,39.7623617695,0.586557984352112,0.5626868118278066,0
82,-3.81260704749999,38.3040284945,0.586789786815643,0.6500950204268601,0
83,-108.8626028455,40.9540283885,0.427060097455978,0.43182542674090724,0
84,-119.6126024155,42.6540283205,0.512682497501373,0.46720270422339644,0
85,-106.1376029545,41.6456950275,0.489648967981339,0.4671578819952976,0
86,-69.2959377615,-12.8959694575,0.583495616912842,0.5568385609227406,0
87,-65.9542712285,18.0623626375,0.373090326786041,0.5592927263978914,0
88,76.5373897385,11.6040295625,0.712903559207916,0.5867794904116408,0
89,2.02072605250001,46.8123614875,0.568349301815033,0.5981875323900847,0
90,2.66239269350001,48.4290280895,0.701584756374359,0.5716925813225892,0
91,-91.1042702225,44.7790282355,0.538534998893738,0.5013244006099815,0
92,150.4790534475,-35.0709685705,0.776110529899597,0.6885134085987439,0
93,152.8040533545,-27.4126355435,0.770757734775543,0.6844590127333012,0
94,-89.4292702895,46.7290281575,0.384044080972672,0.507298725240524,0
95,-90.3626035855,44.0623615975,0.480015784502029,0.5244835850258587,0
96,17.3540587725,51.6790279595,0.575555741786957,0.5223052845795464,0
97,126.2623877495,34.4956953135,0.626804053783417,0.548512996225262,0
98,15.0957255295,53.6456945475,0.660357773303986,0.5186156555854158,0
99,1.9873927205,43.0373616385,0.635430812835693,0.6101304016474621,0
100,-91.5792702035,33.2290286975,0.664010107517242,0.5529863525351798,0
101,-96.1376033545,30.6373621345,0.602592945098877,0.6045827093271365,0
102,8.7040591185,49.3040280545,0.538172483444214,0.5904503421679859,0
103,-90.9126035635,44.2873615885,0.425228655338287,0.521509513783633,0
104,-109.4792694875,40.9123617235,0.519590318202972,0.49364182302819803,0
105,-118.6459357875,36.1040285825,0.415854573249817,0.5112558400480374,0
106,11.0040590265,45.5706948705,0.65938800573349,0.5877588451928792,0
107,13.1040589425,-5.61263641550001,0.693885266780853,0.593257733571347,0
108,-95.8126033675,29.8540288325,0.343823492527008,0.5797260054784992,0
109,-98.2376032705,27.4873622605,0.724089205265045,0.7024586666297156,0
110,-100.7459365035,45.2790282155,0.408438384532928,0.49143840254700494,0
111,-97.7626032895,48.3206947605,0.411434859037399,0.4796562157852448,0
112,-97.6542699605,29.8040288345,0.715540170669556,0.6706593681091476,0
113,-7.27927357550001,38.5790284835,0.703000009059906,0.6435778288614281,0
114,-6.80427359449999,37.9206951765,0.57692551612854,0.6517756883476178,0
115,8.44572579550001,39.1706951265,0.703000009059906,0.6095521794215916,0
116,14.7373922105,41.6623616935,0.749999105930328,0.6213816374178106,0
117,-9.10427350250001,39.3540284525,0.72000777721405,0.6135293634614023,0
118,-112.5376026985,37.8040285145,0.536817669868469,0.48515437838875364,0
119,-7.17927357950001,5.42902980949999,0.670301914215088,0.5779958019154389,0
120,91.7873891285,24.3206957205,0.621826887130737,0.5381967167213427,0
121,108.1207218085,15.1123627555,0.50398862361908,0.5672059036481792,0
122,-83.1709372065,37.2540285365,0.495819002389908,0.5533518595746919,0
123,-76.5542708045,46.0373615185,0.774772942066193,0.5350766015782931,0
124,-88.1292703415,33.4790286875,0.493870288133621,0.54500257131998,0
125,-85.1376037945,35.4123619435,0.548479080200195,0.5421378357610072,0
126,-82.6876038925,37.5123618595,0.559303104877472,0.5397157573441008,0
127,22.3540585725,48.7290280775,0.626402974128723,0.5503599592075343,0
128,-92.6376034945,47.6290281215,0.50041538476944,0.43476938219523226,0
129,175.2040524585,-40.8543016725,0.568882882595062,0.6039804040559567,0
130,-87.6126036955,33.6123620155,0.521745383739471,0.5430334271131709,0
131,-75.3292708535,46.8373614865,0.671714603900909,0.4807080356727558,0
132,7.7040591585,50.7040279985,0.518338441848755,0.5588628491078584,0
133,174.9207191365,-37.4709684745,0.653838932514191,0.6330760183714972,0
134,-85.9709370945,34.7206953045,0.519680917263031,0.5445919516485859,0
135,-76.7876041285,39.8040284345,0.53927880525589,0.5728544564021293,0
136,3.65405932050001,46.0540281845,0.508189141750336,0.5884739585812211,0
137,-3.2709404025,47.7790281155,0.537785053253174,0.5616699174188869,0
138,2.1040593825,44.4540282485,0.557727515697479,0.5977763816611189,0
139,-84.5709371505,30.7123621315,0.539139270782471,0.5416903668164034,0
140,-121.8542689925,46.6873614925,0.449621319770813,0.46096445516431056,0
141,-124.3876022245,42.8040283145,0.455460637807846,0.5279270078388397,0
142,-93.8126034475,30.9373621225,0.559055507183075,0.5366463034739173,0
143,-122.4959356335,46.2623615095,0.447729200124741,0.4833648690214637,0
144,-122.5959356295,56.4040277705,0.422986775636673,0.42433176513477616,0
145,-95.0292700655,33.1123620355,0.576071858406067,0.5759471513025038,0
146,-86.1376037545,30.6706954665,0.486459255218506,0.5387116297823696,0
147,-84.0209371725,31.8956954175,0.544284343719482,0.5560890315231295,0
148,-78.2459374035,34.7540286365,0.539099931716919,0.5287347247271116,0
149,-127.9959354135,59.6040276425,0.451787263154984,0.4368843140900769,0
150,-126.7959354615,59.0040276665,0.481696546077728,0.42190799032190074,0
151,-131.3959352775,65.6040274025,0.458860605955124,0.4509064594584318,0
152,-131.9959352535,58.2040276985,0.34064906835556,0.4470397468155779,0
153,-126.5959354695,65.6040274025,0.458860605955124,0.45637210204367396,0
154,170.1207193285,-44.2959682015,0.444499999284744,0.5815704825926425,0
155,-100.9126031635,40.5623617375,0.445511996746063,0.49381010912793155,0
156,172.6373858945,-42.4543016085,0.749000012874603,0.5354479050146925,0
157,-133.6042685225,58.5373610185,0.443031877279282,0.47603076178633474,0
158,-6.32927361349999,39.4290284495,0.637120485305786,0.6432101204610617,0
159,-10.7459401035,7.7206963845,0.671508252620697,0.5545653370450708,0
160,-93.08760347649999,36.8623618855,0.583045125007629,0.5845467536563357,0
161,-73.2376042705,42.9873616405,0.726343870162964,0.5551025852941716,0
162,-78.2792707355,38.6040284825,0.507545232772827,0.5493929398570414,0
163,-78.4542707285,38.1623618335,0.577944457530975,0.541426889032804,0
164,-80.7209373045,39.4706951145,0.520379483699799,0.5616777514307568,0
165,127.7540543565,36.0456952515,0.56608259677887,0.5484205240351495,0
166,-83.0376038785,35.6873619325,0.478651225566864,0.5473062887255017,0
167,-82.0792705835,35.8040285945,0.449557393789291,0.5425539815881559,0
168,-80.8042706345,38.7456951435,0.591149032115936,0.5437921420889835,0
169,-71.6876043325,-40.0876350365,0.564669072628021,0.5153797101921058,0
170,-78.5792707235,39.8373617665,0.653201222419739,0.5425306308007787,0
171,-81.5376039385,36.3623619055,0.577173829078674,0.5521337101223814,0
172,-76.0792708235,40.9456950555,0.561163485050201,0.5359988923549578,0
173,-93.8292701135,35.2456952835,0.596204161643982,0.5657236417801527,0
174,-76.5792708035,41.2123617115,0.451795190572739,0.5535530990739758,0
175,-86.5709370705,35.1206952885,0.529281914234161,0.5482628192038402,0
176,-78.4209373965,37.3623618655,0.491917490959167,0.528362901656128,0
177,14.5873922165,50.3540280125,0.477215856313705,0.5254341516760662,0
178,-79.7209373445,36.6373618945,0.558819532394409,0.5323676879541835,0
179,-116.9709358545,45.2706948825,0.450380027294159,0.4433799439694372,0
180,-105.4209363165,39.7873617685,0.417750746011734,0.44324040185481456,0
181,-124.3209355605,48.1623614335,0.439832001924515,0.48660945040281356,0
182,-105.8292696335,40.8290283935,0.428577423095703,0.4263006078402692,0
183,-117.0626025175,54.0706945305,0.430012583732605,0.43295950889572654,0
184,-106.8792695915,38.1123618355,0.43697589635849,0.42453873714598,0
185,-105.1209363285,39.1706951265,0.440121561288834,0.4567816742834219,0
186,-117.5209358325,54.5206945125,0.435277253389359,0.4290730963897495,0
187,-112.2542693765,44.3873615845,0.45969420671463,0.42788052069609156,0
188,-121.7959356615,55.6040278025,0.425931572914124,0.43008476805137574,0
189,-109.3876028245,43.6540282805,0.454390645027161,0.4524983913992909,0
190,24.7457251435,45.6456948675,0.420257836580276,0.4531817903076882,0
191,-107.8626028855,39.8123617675,0.374081581830978,0.42103888008890844,0
192,-103.4709363945,52.4956945935,0.391212522983551,0.4304845423010039,0
193,-71.6876043325,-46.0543014645,0.515999972820282,0.5173886335470596,0
194,-49.0459385715,-26.7293022375,0.610777080059052,0.5559561653375995,0
195,-49.5876052165,-26.9959688935,0.605530142784119,0.580319143436284,0
196,-49.0459385715,-27.1793022195,0.543983161449432,0.5648316643113795,0
197,-59.9042714705,-2.4043032105,0.702275931835175,0.5680994429055762,0
198,-47.5959386295,-22.2959690815,0.64512026309967,0.5678685273900708,0
199,-86.6126037355,31.6873620925,0.522965490818024,0.5545321051761415,0
200,-78.0792707435,41.7206950245,0.533833086490631,0.5299634705032855,0
201,-8.61260685549999,41.6456950275,0.610382616519928,0.6041901741419919,0
202,-89.3459369595,32.0623620775,0.486607551574707,0.5343647234906816,0
203,-88.8376036465,35.1706952865,0.531327784061432,0.5476273345142028,0
204,20.0457253315,42.4956949935,0.637509167194366,0.4928216720671953,0
205,3.92905930949999,46.8956948175,0.45969420671463,0.5857960762289554,0
206,-89.9126036035,33.6456953475,0.438646882772446,0.5541358852390423,0
207,-86.9959370535,33.8123620075,0.48797544836998,0.541163753136414,0
208,15.5040588465,49.6790280395,0.420257836580276,0.5077586766833349,0
209,-77.2792707755,42.3790283315,0.522176086902618,0.5351156427403099,0
210,-84.9292704695,43.5706949505,0.38136488199234,0.5218789163074091,0
211,-92.8126034875,33.6706953465,0.491813093423843,0.5389099181312724,0
212,-93.2209368045,33.1373620345,0.505154550075531,0.5462019727021012,0
213,18.5040587265,49.4290280495,0.470678806304932,0.49120521637836606,0
214,-93.6376034545,33.4206953565,0.595066070556641,0.5547039289450717,0
215,-123.3959355975,54.8040278345,0.34064906835556,0.4232466016642637,0
216,-121.3959356775,53.2040278985,0.375707745552063,0.4335245608764309,0
217,-119.5959357495,50.2040280185,0.439795911312103,0.43276380787033186,0
218,-76.0459374915,38.4290284895,0.578423261642456,0.5088480898831628,0
219,20.0040586665,49.1290280615,0.420257836580276,0.459340480626275,0
220,-61.6959380655,50.6540280005,0.455530315637589,0.4517916848992896,0
221,-78.5209373925,48.7456947435,0.460961312055588,0.4483917009542459,0
222,-77.6792707595,49.4373613825,0.39983144402504,0.44693615098246764,0
223,13.1790589395,65.9040273905,0.513095557689667,0.48851675865356237,0
224,-118.1959358055,60.8040275945,0.458860605955124,0.44972843497487597,0
225,5.62905924149999,61.6790275595,0.477901041507721,0.4896941840732639,0
226,-117.2709358425,34.2706953225,0.524456262588501,0.6076061315573202,0
227,-74.5292708855,46.8290281535,0.767021894454956,0.47051909616166226,0
228,-73.0542709445,46.7290281575,0.619832038879395,0.5041364290418908,0
229,-67.9126044835,45.3040282145,0.540225744247437,0.47938834305726347,0
230,-70.2459377235,44.6873615725,0.480410069227219,0.5197091105180005,0
231,-73.9126042435,41.4206950365,0.606240630149841,0.5358121966207514,0
232,-75.8876041645,45.7956948615,0.603866040706635,0.5412818243137428,0
