,x,y,WdDnsty,Predicted,CV_Fold
2729,-91.1959368855,43.4623616215,0.465340584516525,0.547084452001426,8
2730,-84.1709371665,38.2790284955,0.533363878726959,0.5666219124418393,8
2731,-91.9792701875,45.0123615595,0.478264510631561,0.5143562685663052,8
2732,-118.5542691245,35.7123619315,0.412994116544724,0.4962684239957418,8
2733,-111.5376027385,41.9123616835,0.459397733211517,0.4285026522626356,8
2734,-103.5376030585,43.6123616155,0.440121561288834,0.4578462379117758,8
2735,9.9207257365,46.2706948425,0.478275328874588,0.46336635739543114,8
2736,91.8207224605,27.6456955875,0.492363601922989,0.4726284773298316,8
2737,16.4790588075,8.2123630315,0.676793873310089,0.6461799444211914,8
2738,-100.6959365055,44.0290282655,0.56615674495697,0.47730198299246723,8
2739,-98.9542699085,30.9623621215,0.627615988254547,0.6380522560088006,8
2740,-95.9626033615,30.3206954805,0.680611312389374,0.605998778864354,8
2741,8.4040591305,61.6540275605,0.591212034225464,0.5165287859050028,8
2742,2.60405936250001,42.1790283395,0.584221482276917,0.6298963033334637,8
2743,-120.1459357275,34.8040286345,0.666599988937378,0.6618225759944322,8
2744,-121.5209356725,39.7040284385,0.571425378322601,0.5767980884602616,8
2745,5.2457259235,44.0206949325,0.740287721157074,0.6196669558983453,8
2746,13.5623922575,45.8123615275,0.652475714683533,0.5469932517146664,8
2747,12.5707256305,42.6456949875,0.710301637649536,0.6167837956394873,8
2748,35.8290580335,33.4623620215,0.767705202102661,0.6085801992314396,8
2749,10.9457256955,43.4790282875,0.54308032989502,0.6183777190157047,8
2750,6.51239253949998,43.9956949335,0.505584120750427,0.5492483956397598,8
2751,13.5790589235,41.5290283655,0.399835050106049,0.593073601101824,8
2752,13.1040589425,43.2040282985,0.552573502063751,0.608714526642237,8
2753,-99.9876032005,28.2456955635,0.724089205265045,0.6857330776728898,8
2754,-59.7126048115,-0.912636603500005,0.671262383460999,0.5909146718107873,8
2755,-81.5292706055,37.6123618555,0.573147416114807,0.5386609776746818,8
2756,-85.9209370965,34.8956952975,0.628719687461853,0.5436826935355018,8
2757,-87.0042703865,32.9206953765,0.515846848487854,0.521773122706917,8
2758,-123.3042689345,45.2623615495,0.45969420671463,0.5173159091986783,8
2759,-91.5459368715,37.2623618695,0.54158616065979,0.547947752811653,8
2760,129.2540542965,37.1873618725,0.755999028682709,0.5507736983200824,8
2761,148.6540535205,-35.2709685625,0.601191580295563,0.6242608501252093,8
2762,21.9790585875,44.1290282615,0.655151128768921,0.5458718182163614,8
2763,9.20405909850001,49.4040280505,0.548314273357391,0.557432206173193,8
2764,-77.4209374365,38.0040285065,0.517593681812286,0.5152663621306338,8
2765,32.1207248485,58.2456943635,0.420257836580276,0.5053603646186707,8
2766,-85.0792704635,31.8873620845,0.514512538909912,0.5249313724089963,8
2767,29.1457249675,56.8123610875,0.502298057079315,0.4954094010721162,8
2768,23.8957251775,52.8456945795,0.57433807849884,0.502451217170756,8
2769,-92.7209368245,36.9206952165,0.637775361537933,0.5904570222109465,8
2770,-91.9542701885,36.4290285695,0.661074817180634,0.5667666762484863,8
2771,-81.5959372695,43.6040282825,0.569610178470612,0.512652902548236,8
2772,-83.8626038455,41.6373616945,0.603747367858887,0.5361614988976497,8
2773,7.0040591865,49.5040280465,0.636148929595947,0.5679960159142516,8
2774,-0.520940512500005,47.3540281325,0.529028952121735,0.5963800255825967,8
2775,-92.8292701535,31.2790287755,0.507945001125336,0.5270212398914831,8
2776,-86.0459370915,30.8040287945,0.579479038715363,0.5406244493011183,8
2777,-131.5292686055,56.0456944515,0.44814458489418,0.4507962818311688,8
2778,-122.5959356295,56.4040277705,0.422986775636673,0.42449795597828677,8
2779,-81.9376039225,29.1790288595,0.620466291904449,0.5371697180510558,8
2780,-82.3542705725,32.8206953805,0.559256315231323,0.5421237952690194,8
2781,6.68739253249998,44.9623615615,0.487600356340408,0.46056261335136683,8
2782,-77.5292707655,35.1706952865,0.504461824893951,0.5219651814833353,8
2783,-79.2209373645,34.4956953135,0.543202221393585,0.5308589107276226,8
2784,-126.7959354615,59.0040276665,0.481696546077728,0.424404334350273,8
2785,-129.5959353495,58.6040276825,0.351859778165817,0.4267295514742244,8
2786,-94.9959367335,51.0040279865,0.42885035276413,0.4494418134197219,8
2787,-134.3959351575,59.6040276425,0.400529116392136,0.44697588604196353,8
2788,173.1207192085,-42.5293016055,0.720142245292664,0.6125302182595406,8
2789,-101.0709364905,42.7540283165,0.440121561288834,0.4690011532659807,8
2790,171.4373859425,-43.5293015655,0.64666211605072,0.5598043184064717,8
2791,-143.9126014435,60.9956942535,0.488638609647751,0.4729855897467731,8
2792,-5.8376069665,40.5790284035,0.771317541599274,0.5933017087251348,8
2793,8.85405911250001,42.4456949955,0.499665945768356,0.6207190669699351,8
2794,2.57905936349999,41.6040283625,0.605174541473389,0.6394643967939737,8
2795,8.94572577549999,41.9873616805,0.701584756374359,0.5999457938390055,8
2796,-94.1876034325,34.3373619865,0.584485650062561,0.5340857349769906,8
2797,-81.8626039255,36.2123619115,0.635333359241486,0.5370957068627895,8
2798,15.3957255175,50.7790279955,0.420257836580276,0.5048367121388873,8
2799,128.1290543415,37.3790285315,0.598289787769318,0.5404243907398136,8
2800,-92.2209368445,35.0290286255,0.690301537513733,0.5566722435934474,8
2801,128.2540543365,36.6956952255,0.68174421787262,0.533903138717784,8
2802,-86.7376037305,38.7706951425,0.541111350059509,0.566079984502211,8
2803,-8.39594019750001,43.2790282955,0.50644713640213,0.6047376463642778,8
2804,-82.2209372445,40.0290284255,0.600977778434753,0.591755569670293,8
2805,-82.3292705735,40.6123617355,0.573225855827332,0.5680583185612303,8
2806,173.5040525265,-41.3543016525,0.685531139373779,0.6192441091581621,8
2807,-92.4292701695,35.6373619345,0.570152461528778,0.5459118929468407,8
2808,-93.8542701125,35.8956952575,0.62971019744873,0.5613646862593983,8
2809,176.0123857595,-37.7293017975,0.563676714897156,0.5895993302015036,8
2810,-75.9542708285,40.5040284065,0.552171468734741,0.5591890731516357,8
2811,-76.3626041455,41.0540283845,0.566985428333282,0.5577494640294675,8
2812,-80.6959373055,40.3623617455,0.559997081756592,0.5891674368362688,8
2813,-78.4959373935,35.9706952545,0.539969503879547,0.5242803111454369,8
2814,-7.8876068845,42.9456949755,0.60115259885788,0.5772530571144084,8
2815,-77.7792707555,36.1373619145,0.517513155937195,0.5240956040651109,8
2816,-82.1292705815,36.6540285605,0.510997593402863,0.5494279693034864,8
2817,-106.6209362685,39.1123617955,0.411267399787903,0.41763441729007134,8
2818,-106.7709362625,35.9873619205,0.415264338254929,0.4568183598453808,8
2819,-123.9959355735,44.4456949155,0.457180052995682,0.5009040326231052,8
2820,-107.3792695715,37.4706951945,0.437700718641281,0.42476365968825425,8
2821,-109.6876028125,43.8956949375,0.445322483778,0.42706143439757743,8
2822,-106.1042696225,39.6623617735,0.394343137741089,0.4357489248602038,8
2823,-125.7959355015,54.4040278505,0.427060097455978,0.41813588296989906,8
2824,-106.5542696045,38.6623618135,0.431386858224869,0.42217606533311464,8
2825,18.7957253815,49.3206947205,0.420257836580276,0.5390674415017395,8
2826,11.1040590225,62.4540275285,0.591212034225464,0.4970302802427909,8
2827,-114.7626026095,55.2456944835,0.400000900030136,0.4372485280086501,8
2828,-122.5959356295,57.2040277385,0.458611935377121,0.428690513740543,8
2829,-125.3959355175,57.6040277225,0.427231252193451,0.4204621399203284,8
2830,-104.8292696735,39.0790284635,0.567496359348297,0.4826827196531988,8
2831,-6.4209402765,37.2040285385,0.586789786815643,0.6520575759110245,8
2832,-3.35427373249999,40.9873617205,0.50644713640213,0.5629004625688705,8
2833,13.9290589095,49.7456947035,0.524808883666992,0.4943760921332915,8
2834,171.4707192745,-42.5209682725,0.525322675704956,0.5755499333001495,8
2835,13.8707255785,50.2623613495,0.514484703540802,0.5073409288550199,8
2836,-84.5792704835,35.4373619425,0.502663731575012,0.5399323860490742,8
2837,16.3873921445,49.0623613975,0.430520713329315,0.5379646976085184,8
2838,-94.7126034115,35.0206952925,0.51116406917572,0.5690996667365498,8
2839,16.9123921235,50.0456946915,0.655151128768921,0.5317487115420771,8
2840,-84.1792704995,34.1873619925,0.437420010566711,0.5247729617726454,8
2841,14.2957255615,49.3456947195,0.483939319849014,0.5275469532386478,8
2842,15.6790588395,54.1540278605,0.471021115779877,0.5316748630030153,8
2843,-94.4209367565,36.0623619175,0.570672869682312,0.5748127982720704,8
2844,-114.9042692705,48.5123614195,0.502153515815735,0.43955932428676037,8
2845,-120.8626023655,39.5540284445,0.48826190829277,0.5441760984778822,8
2846,-113.7292693175,47.5040281265,0.436832457780838,0.4517589166905789,8
2847,-111.8959360575,45.4290282095,0.449270159006119,0.4234464606311661,8
2848,-114.2376026305,47.9540281085,0.460857391357422,0.45516908541964984,8
2849,-122.9292689495,41.6456950275,0.658333361148834,0.5382175384676317,8
2850,5.22072592449999,59.7040276385,0.477901041507721,0.5029318727328735,8
2851,-144.0209347725,60.3456942795,0.368669003248215,0.45580722027700094,8
2852,-119.3126024275,37.8706951785,0.427060097455978,0.43494171751489563,8
2853,-121.8876023245,40.8540283925,0.449144303798676,0.5306153848861702,8
2854,-115.1959359255,49.8040280345,0.377845793962479,0.4290651967768474,8
2855,-121.3959356775,53.2040278985,0.375707745552063,0.4298654485191006,8
2856,-126.3959354775,53.2040278985,0.4372578561306,0.43383122823662323,8
2857,5.3040592545,61.0040275865,0.591212034225464,0.48850226553008147,8
2858,7.57072583050001,46.2373615105,0.499658524990082,0.5037546547466334,8
2859,11.8207256605,64.6040274425,0.449570536613464,0.4988974959681011,8
2860,-64.7959379415,48.2623614295,0.763824045658112,0.4891553440825862,8
2861,-61.0959380895,50.3456946795,0.45301952958107,0.45098860369614113,8
2862,-58.6292715215,51.3040279745,0.450765341520309,0.4630335423943931,8
2863,-56.7959382615,52.6040279225,0.458860605955124,0.4530836236469718,8
2864,-49.3209385605,-27.1793022195,0.543359398841858,0.5801161332380445,8
2865,-74.8459375395,46.1790281795,0.725521087646484,0.5145140135552498,8
2866,-73.7209375845,46.9873614805,0.509410321712494,0.4687348641617288,8
2867,-68.0959378095,46.5373614985,0.775593340396881,0.4945483205533951,8
2868,-72.4626043015,44.6623615735,0.701913356781006,0.5440532300044516,8
2869,-71.3876043445,44.0540282645,0.585993647575378,0.5281004977486772,8
2870,-80.9542706285,38.0123618395,0.536437928676605,0.5443723010558053,8
2871,-78.8542707125,41.8956950175,0.565651834011078,0.5427725610792886,8
2872,-73.2209376045,48.7290280775,0.458860605955124,0.44637694473920464,8
2873,-70.6876043725,47.2206948045,0.634716331958771,0.5057620502290093,8
2874,-69.5542710845,45.0956948895,0.425961196422577,0.5150658236688521,8
2875,-81.9959372535,47.4040281305,0.423793762922287,0.4403373033074906,8
2876,8.1123924755,58.1456943675,0.471427619457245,0.5107496347037567,8
2877,-79.5959373495,46.6040281625,0.33622533082962,0.4898143519751929,8
2878,-77.7959374215,45.8040281945,0.441841721534729,0.49754816301809496,8
2879,-74.5626042175,46.7040281585,0.588518500328064,0.4671136973478766,8
2880,-85.2292704575,46.1623615135,0.458330392837524,0.46959305427723586,8
2881,10.3040590545,51.5040279665,0.4398173391819,0.5545817630298706,8
2882,-70.9709376945,46.4206948365,0.39807540178299,0.5000613235259339,8
2883,-125.5959355095,50.4040280105,0.460100084543228,0.5108466607291366,8
2884,-117.5959358295,49.8040280345,0.402274578809738,0.446954153930317,8
2885,-79.5792706835,33.9373620025,0.493870288133621,0.5322350410616539,8
2886,-74.2292708975,50.0456946915,0.458860605955124,0.4509414753562586,8
2887,-72.2792709755,49.8206947005,0.466660231351852,0.4510731023938994,8
2888,-106.7626029295,53.9206945365,0.419240891933441,0.4250408074738121,8
2889,-87.5959370295,49.2040280585,0.467501074075699,0.4467847514234959,8
2890,-113.7959359815,55.0040278265,0.396523475646973,0.4233752896578221,8
2891,-92.9959368135,51.0040279865,0.460339039564133,0.4500135889714875,8
2892,29.6373916145,61.2790275755,0.429053276777267,0.4931981378685989,8
2893,7.4707258345,46.7456948235,0.420257836580276,0.5134638480181822,8
2894,11.1123923555,63.2956941615,0.447393089532852,0.49009622468400754,8
2895,-110.5959361095,58.6040276825,0.46540179848671,0.4451526489166818,8
2896,-124.3959355575,59.0040276665,0.458860605955124,0.43085958399910756,8
2897,-74.9709375345,44.5040282465,0.593500375747681,0.511066608271591,8
2898,-75.4542708485,47.3040281345,0.637726008892059,0.49481332193638816,8
2899,26.0457250915,59.6040276425,0.478152930736542,0.4876280089575995,8
2900,8.37905913149999,56.4790277675,0.420257836580276,0.5231261269950886,8
2901,-122.1792689795,47.1040281425,0.454296082258224,0.5332080801602627,8
2902,-65.1459379275,48.8873614045,0.455387026071548,0.46351981442150314,8
2903,-62.1709380465,51.9623612815,0.456267237663269,0.45349300944930676,8
2904,29.8457249395,69.4790272475,0.483210802078247,0.5156709097032315,8
2905,-67.3042711745,51.9040279505,0.458860605955124,0.4568959755159968,8
2906,30.1123915955,62.4206941965,0.45039239525795,0.48237911244901027,8
2907,-70.0209377325,52.6706945865,0.458860605955124,0.45571451279495745,8
2908,-101.7959364615,55.8040277945,0.458860605955124,0.4444002374618514,8
2909,-115.9876025605,44.7956949015,0.443533211946487,0.4384699732871734,8
2910,-121.5626023375,47.3790281315,0.43400165438652,0.4563330072905136,8
2911,-117.4292691695,48.2540280965,0.45191365480423,0.4625764544784756,8
2912,-114.8542692725,44.5956949095,0.45969420671463,0.438478628572854,8
2913,-120.9292690295,47.1040281425,0.454311162233353,0.45780259910119303,8
2914,-118.8042691145,48.0623614375,0.45969420671463,0.4454175514789632,8
2915,-78.5126040595,51.1456946475,0.458860605955124,0.44905990842454296,8
2916,-98.1126032755,55.5123611395,0.42472380399704,0.444999117470916,8
2917,-79.3542706925,51.5456946315,0.448748260736465,0.4461666545899227,8
2918,100.2540554565,38.5290284855,0.410287916660309,0.4378738456774876,8
2919,-72.5959376295,-38.6543017605,0.532256245613098,0.5599186091209343,8
2920,33.3123914675,59.2206943245,0.477901041507721,0.502421265786493,8
2921,30.3040582545,68.7623606095,0.466985940933228,0.49886961127673735,8
2922,33.1873914725,60.9540275885,0.481201350688934,0.47998719869674583,8
2923,33.9707247745,62.3706941985,0.475118100643158,0.4862714178708124,8
2924,-71.9626043215,45.0290282255,0.469797760248184,0.5138488702532003,8
2925,2.35405937249999,49.7790280355,0.527709364891052,0.5878859659542031,8
2926,-75.8042708345,35.9206952565,0.547143757343292,0.5126008833055428,8
2927,-126.3959354775,50.0040280265,0.443657517433167,0.49722549378768666,8
2928,-124.5959355495,49.0040280665,0.444016635417938,0.5009444184582756,8
2929,-104.1959363655,54.0040278665,0.432477563619614,0.43653957988519587,8
2930,33.6623914535,64.9790274275,0.489724427461624,0.4856260923602937,8
2931,-132.9876018805,55.7790277955,0.463504731655121,0.45793370021527313,8
2932,-132.8876018845,56.5206944325,0.416222333908081,0.46605169112344536,8
2933,-134.2209351645,57.2040277385,0.447509855031967,0.4502010762116276,8
2934,-136.2209350845,58.5290276855,0.387112617492676,0.44638067388802133,8
2935,-119.9959357335,62.6040275225,0.453735083341599,0.44490033626959324,8
2936,-119.7959357415,65.0040274265,0.453893095254898,0.4420685932787592,8
2937,-0.995940493500001,44.7123615715,0.50644713640213,0.5639222802178454,8
2938,-0.345940519500004,44.3540282525,0.51563972234726,0.5573076477585951,8
2939,-132.1959352455,68.0040273065,0.513579249382019,0.4526309525949089,8
2940,-98.5126032595,55.0540278245,0.458617568016052,0.4437778358447697,8
2941,-105.8876029645,44.4373615825,0.466602772474289,0.4651933604057777,9
2942,-99.8042698745,32.5290287255,0.724089205265045,0.6560078905911925,9
2943,-103.6792697195,47.4540281285,0.47387570142746,0.47952032170550146,9
2944,-2.1709404465,37.8540285125,0.606798827648163,0.5722861517778258,9
2945,-3.5042737265,37.1206952085,0.525188207626343,0.577149062892208,9
2946,-5.7959403015,42.1123616755,0.396124988794327,0.5811220727009667,9
2947,-3.70427371849999,40.0206950925,0.461281776428223,0.5888663656614403,9
2948,-0.929273829500005,38.3956951575,0.606798827648163,0.5981385474776564,9
2949,-2.03760711850001,39.4706951145,0.586789786815643,0.5965058394345253,9
2950,-109.1959361655,39.6456951075,0.508319854736328,0.5083275167128468,9
2951,-112.1459360475,38.2623618295,0.539405584335327,0.4998466009565008,9
2952,12.3123923075,45.1373615545,0.674686253070831,0.5886858985471052,9
2953,12.6040589625,47.8040281145,0.549386382102966,0.544669937395481,9
2954,1.37072607849998,42.2956950015,0.607712090015411,0.594699529269801,9
2955,6.3707258785,47.2873614685,0.655902624130249,0.5867152040068376,9
2956,5.0123925995,49.4290280495,0.674222588539124,0.5819870479944528,9
2957,0.6373927745,49.7873613685,0.610867559909821,0.5484798001194593,9
2958,5.50405924649999,45.1873615525,0.453547596931458,0.5543337901609914,9
2959,-117.7292691575,45.1706948865,0.451548010110855,0.4619397689288041,9
2960,-110.4792694475,33.6123620155,0.513587355613708,0.5554948067383849,9
2961,-101.1126031555,34.6456953075,0.630818784236908,0.6020221399709177,9
2962,-105.1292696615,43.9373616025,0.444454282522202,0.4650616954853674,9
2963,-105.1292696615,44.9290282295,0.466830521821976,0.46041871663030093,9
2964,-103.5792697235,35.1456952875,0.557193994522095,0.555548201670208,9
2965,-109.4709361545,48.0123614395,0.440121561288834,0.46300373868014383,9
2966,143.7457203835,-34.3459685995,0.714345395565033,0.6607741516558099,9
2967,117.0457214515,42.9956949735,0.414797693490982,0.4673391199315216,9
2968,-88.9209369765,38.4706951545,0.591943323612213,0.5802419092770074,9
2969,-105.6376029745,45.3790282115,0.465119153261185,0.46146146858016623,9
2970,-100.7209365045,46.6706948265,0.408438384532928,0.48214425943983613,9
2971,-104.1792696995,45.6456948675,0.452915400266647,0.4676431786690382,9
2972,-2.2792737755,40.6956950655,0.614486873149872,0.5453901348394656,9
2973,-3.95427370850001,36.8373618865,0.50644713640213,0.6094064148220227,9
2974,-119.7126024115,35.2540286165,0.676557004451752,0.6113012805891844,9
2975,-118.3542691325,41.8373616865,0.392515927553177,0.4956449387385625,9
2976,-113.6876026525,41.9540283485,0.496656090021133,0.4930152270174104,9
2977,-53.2959384015,-26.4043022505,0.535853028297424,0.5705434157792993,9
2978,-89.0376036385,32.1123620755,0.532225787639618,0.5219372209795751,9
2979,-89.7959369415,45.2790282155,0.416425764560699,0.5079031246966162,9
2980,14.9123922035,48.8040280745,0.434919625520706,0.5114722507893105,9
2981,-85.2459371235,38.8623618055,0.495109528303146,0.5796561200460248,9
2982,175.5290524455,-36.7376351705,0.640231490135193,0.5880164240013082,9
2983,2.53739269849999,47.2706948025,0.603083491325378,0.6051983680299512,9
2984,7.17072584650001,47.7373614505,0.601166486740112,0.5751625861146205,9
2985,-80.9876039605,41.8040283545,0.392515927553177,0.5505615631696505,9
2986,-83.1209372085,43.0873616365,0.506751954555511,0.5042714194559217,9
2987,8.50405912650001,51.5040279665,0.568078696727753,0.5477315370512575,9
2988,-89.8126036075,44.5540282445,0.516496241092682,0.5000862693783064,9
2989,-0.137607194499992,43.3540282925,0.641161143779755,0.5914404087641388,9
2990,-84.2709371625,40.4706950745,0.499417036771774,0.5697037706907409,9
2991,11.2540590165,44.8206949005,0.450500011444092,0.5703006239613491,9
2992,-84.0292705055,38.9956951335,0.528413593769073,0.5801826742963514,9
2993,-78.7292707175,43.2206949645,0.488891243934631,0.538968179581223,9
2994,6.85405919249999,48.8706947385,0.624673247337341,0.5922327079320848,9
2995,-108.1126028755,34.9790286275,0.491623014211655,0.5049111736584737,9
2996,-93.5626034575,32.4956953935,0.498660504817963,0.5352427758788171,9
2997,-105.4042696505,41.2290283775,0.43062436580658,0.4311535712232628,9
2998,-105.3626029855,42.2290283375,0.440121561288834,0.45984716287960975,9
2999,-115.9792692275,43.8623616055,0.451007544994354,0.4526145776568399,9
0,6.5957258695,53.3873612245,0.396124988794327,0.5419271514190684,0
1,-105.4042696505,47.2706948025,0.581285715103149,0.4572304080570784,0
2,-0.420940516499996,39.6290284415,0.564810454845428,0.6150335189599727,0
3,-1.10427382250001,40.7790283955,0.614486873149872,0.5507360899253747,0
4,-117.2292691775,40.2873617485,0.509938538074493,0.4963576999337902,0
5,-108.7126028515,38.2873618285,0.518602013587952,0.5088901152788097,0
6,-108.5792695235,40.4956950735,0.525002956390381,0.4930885006524874,0
7,4.11239263549999,51.2706946425,0.742993235588074,0.5504383639045735,0
8,-91.9626035215,30.0123621595,0.625259518623352,0.5330583152709157,0
9,-119.9459357355,44.3373615865,0.434729516506195,0.4628422838252033,0
10,-120.1959357255,41.4623617015,0.512682497501373,0.48344371571994277,0
11,-115.4792692475,40.4623617415,0.443424880504608,0.4526808352581741,0
12,150.7957201015,-27.4376355425,0.665853083133698,0.6487819195696041,0
13,-97.4042699705,27.6040289225,0.724089205265045,0.6843349855816437,0
14,-102.0709364505,39.9790284275,0.408078372478485,0.49346208722648477,0
15,-111.1292694215,48.8456947395,0.429403185844421,0.4307947578687193,0
16,-103.8709363785,41.7623616895,0.440121561288834,0.47589110986591576,0
17,-99.9626032015,36.0540285845,0.680916011333466,0.5552829391461647,0
18,-97.8459366195,33.5123620195,0.615893304347992,0.6513562152145165,0
19,-89.8292702735,38.5790284835,0.572547674179077,0.5877975311938888,0
20,-1.5876071365,38.6623618135,0.606798827648163,0.5922353015822683,0
21,-1.97927378750001,37.1040285425,0.606798827648163,0.6359887718590065,0
22,-116.0876025565,38.7123618115,0.505720198154449,0.49986213252089584,0
23,-98.6209365885,28.6873622125,0.724089205265045,0.7081709305361918,0
24,-114.7459359435,39.2373617905,0.658784627914429,0.49075845458870354,0
25,-66.1292712215,-17.3209692805,0.497124999761581,0.5516688043788734,0
26,-86.6376037345,41.7206950245,0.434010297060013,0.5388848639980407,0
27,-73.5792709235,42.9040283105,0.628648698329926,0.5409510529060598,0
28,11.7957256615,45.5456948715,0.410194337368011,0.534222908341104,0
29,24.2540584965,58.4123610235,0.562701284885406,0.4946451010793319,0
30,6.0123925595,48.6290280815,0.680157482624054,0.6062590398584166,0
31,-77.1959374455,43.1956949655,0.7851522564888,0.526151417105166,0
32,4.32905929349999,48.4873614205,0.45617601275444,0.5751623240376058,0
33,-89.9792702675,38.0540285045,0.557201445102692,0.5897439939375535,0
34,-86.1709370865,41.0790283835,0.585543870925903,0.5455620650188536,0
35,-105.2876029885,33.5206953525,0.528094589710236,0.5437392361006748,0
36,-122.9709356145,38.5040284865,0.485730618238449,0.6116649521278236,0
37,-110.5626027775,42.1373616745,0.425580710172653,0.45705642776205474,0
38,-105.4792696475,41.6873616925,0.452756553888321,0.47295468581045036,0
39,-111.8126027275,34.1623619935,0.602500021457672,0.5964570324498196,0
40,-114.3792692915,44.0456949315,0.389028936624527,0.42865974301830806,0
41,-129.5959353495,65.6040274025,0.474061965942383,0.4499495158241405,0
42,-113.9209359765,46.7956948215,0.508333086967468,0.4568549239247624,0
43,-99.3792698915,32.9706953745,0.724089205265045,0.6514622287934743,0
44,-117.5042691665,47.5706947905,0.440121561288834,0.48778511793098017,0
45,-98.0292699455,38.0873618365,0.559950888156891,0.5385228137166723,0
46,-71.9209376565,-46.9209680965,0.515652656555176,0.46725298813922145,0
47,-112.1126027155,46.6790281595,0.440121561288834,0.47061235913976446,0
48,-97.0042699865,38.5790284835,0.786666691303253,0.5548260188796703,0
49,-98.3709365985,35.2956952815,0.537892997264862,0.5889056467999471,0
50,-97.7126032915,39.5706951105,0.505009174346924,0.5210258959697985,0
51,-99.4876032205,44.5540282445,0.563500761985779,0.4943108831971167,0
52,-99.9959365335,45.0706948905,0.499592185020447,0.5034895857914333,0
53,-95.4876033805,42.9040283105,0.566478252410889,0.517647468604085,0
54,-95.6792700395,45.2290282175,0.521818935871124,0.5110095716469464,0
55,-94.2126034315,40.5123617395,0.585544943809509,0.5756613364897408,0
56,-96.0709366905,39.6040284425,0.633520603179932,0.5408703570870617,0
57,-97.5876032965,37.1290285415,0.633694469928741,0.5774073584586573,0
58,-97.7709366225,42.8040283145,0.58129221200943,0.5129853761784084,0
59,-89.8126036075,41.8290283535,0.376666665077209,0.5687311161913761,0
60,-99.2126032315,47.4123614635,0.430082440376282,0.49813247981362485,0
61,-94.6292700815,37.8623618455,0.435227423906326,0.6023378999823239,0
62,-98.6126032555,40.7206950645,0.408438384532928,0.5093410558663168,0
63,-92.7542701565,40.9790283875,0.588052213191986,0.5821413857352847,0
64,-97.1709366465,40.9373617225,0.48708313703537,0.5266931081999852,0
65,-120.7209357045,36.2623619095,0.75,0.6123009710773213,0
66,9.02905910550001,41.0040283865,0.497124999761581,0.6384660534135406,0
67,-3.72094038450001,42.6040283225,0.560264229774475,0.5611636230925829,0
68,9.3373924265,39.7206951045,0.614486873149872,0.6286850302925432,0
69,-2.50427376650001,42.1873616725,0.771317541599274,0.5743312520370505,0
70,-0.345940519500004,38.6290284815,0.606798827648163,0.5960173370750025,0
71,-112.5626026975,41.7206950245,0.509938538074493,0.4805884670600552,0
72,-109.7876028085,42.6623616535,0.418509840965271,0.49133631147864143,0
73,-111.4126027435,42.8706949785,0.458270162343979,0.47125704606219665,0
74,-107.8792695515,40.1623617535,0.392515927553177,0.4465678838982685,0
75,-89.0792703035,18.1873626325,0.609467744827271,0.6081534861792538,0
76,-69.2959377615,-12.8959694575,0.583495616912842,0.5601752406901067,0
77,76.5373897385,11.6040295625,0.712903559207916,0.5984859134011608,0
78,-90.6459369075,44.4456949155,0.438961982727051,0.5029087094011871,0
79,150.2040534585,-35.4626352215,0.724882662296295,0.697051881141446,0
80,93.0790557435,27.4540289285,0.491336107254028,0.5499742257152619,0
81,2.95405934850001,46.7790281555,0.610532283782959,0.6010447315120406,0
82,11.7040589985,48.7040280785,0.499657809734344,0.5165290742466879,0
83,-96.5542700045,31.2956954415,0.671258091926575,0.6624000694123054,0
84,-92.0376035185,47.3206948005,0.392515927553177,0.47664256479074074,0
85,1.47905940749999,50.0123613595,0.483190357685089,0.57426381306402,0
86,126.9123877235,37.3456951995,0.568846046924591,0.5320718713060614,0
87,13.2540589365,42.7206949845,0.781321942806244,0.5856380890037809,0
88,-91.2042702185,33.0123620395,0.539864778518677,0.5464979312230006,0
89,-0.604273842499992,45.8206948605,0.511964201927185,0.5949617131076629,0
90,8.71239245149999,45.5873615365,0.568200409412384,0.5546710982288301,0
91,17.1540587805,51.2040279785,0.477901041507721,0.5310105343720846,0
92,19.3290586935,51.1956946455,0.599493801593781,0.5262369746017292,0
93,-91.6292702015,44.0706949305,0.508197486400604,0.4939252316207722,0
94,126.9957210535,37.9956951735,0.594643890857697,0.537684024612223,0
95,-77.8126040875,39.6956951055,0.569760918617249,0.570887555223894,0
96,-120.9542690285,42.5540283245,0.413503438234329,0.457741396041149,0
97,-121.7876023285,43.3623616255,0.439214468002319,0.46738946956430377,0
98,-121.6292690015,42.5706949905,0.441710323095322,0.4812216086379223,0
99,-109.9792694675,40.8790283915,0.427060097455978,0.44513302404863014,0
100,13.3623922655,46.5040281665,0.473399192094803,0.5312113634380677,0
101,-80.4209373165,27.4206955965,0.438564270734787,0.5576794418011,0
102,145.5040536465,62.9623608415,0.422177463769913,0.44793185689528187,0
103,-97.0626033175,33.6373620145,0.677849769592285,0.6451929465132705,0
104,-104.4792696875,44.7956949015,0.440248101949692,0.46262655999373037,0
105,-99.8209365405,43.8540282725,0.432543903589249,0.4960134709642791,0
106,9.15405910050001,61.9706942145,0.591212034225464,0.5240679676239527,0
107,8.62905912150001,60.0040276265,0.44547426700592,0.4811849223160616,0
108,6.6623925335,59.8706942985,0.591212034225464,0.5138403274443922,0
109,-118.6876024525,35.2040286185,0.665718019008636,0.5681770434209029,0
110,11.0873923565,44.3623615855,0.613650143146515,0.6152923003773169,0
