,x,y,WdDnsty,Predicted,CV_Fold
2001,-107.6126028955,34.3206953205,0.569683730602264,0.5175518835157474,6
2002,5.64572590750001,44.7706949025,0.588641583919525,0.5527455695215652,6
2003,-110.1459361275,46.7873614885,0.445446819067001,0.44647780195752534,6
2004,-112.8792693515,46.7956948215,0.45832085609436,0.43220632604457915,6
2005,-117.4709358345,46.3290281735,0.440121561288834,0.47750076972759875,6
2006,-100.6959365055,52.0956946095,0.46548792719841,0.4365046920571948,6
2007,-97.8626032855,30.9206954565,0.686792492866516,0.6997375278889953,6
2008,-97.3959366375,35.6123619355,0.709265649318695,0.621412580316962,6
2009,-97.9209366165,51.2373613105,0.392515927553177,0.4444395943106507,6
2010,-96.2376033505,37.1373618745,0.544720888137817,0.5897126941964034,6
2011,-100.3376031865,35.0123619595,0.724089205265045,0.6046740559592847,6
2012,-96.9626033215,38.7706951425,0.503812253475189,0.5516407667071989,6
2013,-98.4209365965,39.8706950985,0.625983953475952,0.5417458643910837,6
2014,-89.1626036335,40.2373617505,0.695160448551178,0.565494252795516,6
2015,-97.8376032865,46.9706948145,0.446713268756866,0.49371341067840946,6
2016,-98.9376032425,45.0790282235,0.557193994522095,0.5043647474396121,6
2017,-94.5126034195,43.7623616095,0.56475830078125,0.5193054604653542,6
2018,-92.8292701535,44.2123615915,0.476636946201324,0.5179154655098248,6
2019,-92.7126034915,38.7540284765,0.58026510477066,0.5918840460944825,6
2020,-94.3209367605,41.6373616945,0.527549862861633,0.5447288248674376,6
2021,-94.0126034395,39.3706951185,0.507032990455627,0.5809701154953338,6
2022,-92.5292701655,42.8623616455,0.562879204750061,0.540182328730052,6
2023,-96.3792700115,46.9206948165,0.629999995231628,0.4854079911797702,6
2024,-97.6126032955,45.3623615455,0.499424487352371,0.5068676797755622,6
2025,-95.6209367085,36.0956952495,0.626074016094208,0.5949448295697369,6
2026,-96.1209366885,40.4373617425,0.572663366794586,0.5412491011401408,6
2027,-95.5626033775,39.8123617675,0.642193138599396,0.5493989542950014,6
2028,-90.9792702275,41.9373616825,0.538858234882355,0.5636077191884302,6
2029,-97.4626033015,41.3540283725,0.414757937192917,0.5259458045350023,6
2030,-96.8626033255,45.2540282165,0.609434068202972,0.5068766271467815,6
2031,-121.3709356785,35.9040285905,0.720300018787384,0.5845122440664802,6
2032,14.1040589025,37.5623618575,0.703000009059906,0.6415519401136667,6
2033,35.8540580325,34.2290286575,0.511049747467041,0.6562218770274145,6
2034,16.2623921495,39.5123617795,0.642639815807343,0.6586798319516687,6
2035,16.1290588215,39.9956950935,0.771993100643158,0.6066026354274101,6
2036,-8.02094021249999,37.5540285245,0.642181217670441,0.6636172426032474,6
2037,-106.5126029395,42.3956949975,0.443424880504608,0.4772006178744571,6
2038,-112.9626026815,42.3040283345,0.458306610584259,0.4756582874030504,6
2039,-110.3292694535,41.2373617105,0.509938538074493,0.49015738348895693,6
2040,-61.4126047435,6.1123631155,0.757889866828918,0.6018250310893734,6
2041,-88.7459369835,15.5040294065,0.398333340883255,0.5522567923968994,6
2042,106.0290552255,14.7540294365,0.544975161552429,0.6016748653261952,6
2043,127.0457210515,34.7873619685,0.604891836643219,0.5450983634543745,6
2044,-91.8126035275,31.1123621155,0.618970513343811,0.5555922126035796,6
2045,-90.4126035835,31.9290287495,0.542766392230988,0.5481875945273508,6
2046,-91.3959368775,47.2290281375,0.463046222925186,0.4669635543500557,6
2047,152.2623867095,-32.2626353495,0.778691172599792,0.6845677230891739,6
2048,151.0207200925,-24.4043023305,0.756997466087341,0.708148733151466,6
2049,150.0373867985,-36.4293018495,0.730014979839325,0.685330173324896,6
2050,175.0623857975,-39.3376350665,0.58771151304245,0.614263537681652,6
2051,-86.1209370885,38.4623618215,0.586515784263611,0.5979002425990831,6
2052,152.8457200195,-26.3709689185,0.767297923564911,0.6981749730473891,6
2053,8.13739247449999,56.3123611075,0.462247133255005,0.5430359411185129,6
2054,-90.0459369315,35.2956952815,0.450194001197815,0.5729187622991531,6
2055,15.0540588645,53.8790278715,0.421947866678238,0.5293199380121422,6
2056,16.5457254715,52.8623612455,0.602001428604126,0.5233941540802471,6
2057,-91.5459368715,45.1290282215,0.466212093830109,0.49706765329174946,6
2058,0.8123927675,45.3123615475,0.609524786472321,0.605074913688149,6
2059,17.2540587765,53.2873612285,0.603712022304535,0.5239813467975613,6
2060,-84.3542704925,37.8373618465,0.543805122375488,0.5893264691970472,6
2061,-87.7459370235,37.9540285085,0.524555623531342,0.5931694545398555,6
2062,0.654059440499992,43.6873616125,0.631605863571167,0.6209140998110154,6
2063,-90.8709368985,43.9373616025,0.586185157299042,0.5312991332802328,6
2064,127.9207210165,34.8206953005,0.4547398686409,0.5402718296503188,6
2065,8.77905911549999,45.8956948575,0.559679687023163,0.5668059680324574,6
2066,-121.3042690145,43.2540282965,0.426486134529114,0.4385661664221419,6
2067,-121.5876023365,39.9873617605,0.493967026472092,0.5332839642555537,6
2068,13.2707256025,46.4790281675,0.60709810256958,0.473461520700827,6
2069,11.2873923485,45.6790281995,0.642404675483704,0.5925711874587717,6
2070,-80.7959373015,49.0040280665,0.460597544908524,0.45004453041131015,6
2071,-96.7042699985,32.4123620635,0.531750023365021,0.674696382740173,6
2072,-120.4459357155,37.6790285195,0.75,0.6660170189115564,6
2073,-103.5959363895,52.8040279145,0.473080396652222,0.4437953936841224,6
2074,-100.0626031975,48.1373614345,0.392515927553177,0.47953527171466226,6
2075,12.4123923035,65.6540274005,0.591212034225464,0.5127715117449678,6
2076,7.96239248149999,61.0790275835,0.591212034225464,0.5253328886292938,6
2077,6.92905918950001,43.8956949375,0.48330369591713,0.6210864345703107,6
2078,12.0457256515,43.3706949585,0.663634896278381,0.6212685583210013,6
2079,-9.10427350250001,39.3540284525,0.72000777721405,0.6437965394741614,6
2080,9.06239243749999,44.6123615755,0.614711701869965,0.5983288604308697,6
2081,-98.7376032505,29.1623621935,0.762942433357239,0.7134933373045556,6
2082,91.4540558085,24.1290290615,0.597070872783661,0.5417522789745859,6
2083,95.4790556475,27.9790289075,0.554949939250946,0.5277622699468308,6
2084,-81.0792706235,38.3623618255,0.414747625589371,0.5416420704625741,6
2085,-76.3876041445,45.7040281985,0.564477205276489,0.5136995667714639,6
2086,-90.9959368935,37.6123618555,0.564592361450195,0.559521641276219,6
2087,-84.5792704835,36.7206952245,0.518240869045258,0.5156131900286763,6
2088,-81.0292706255,34.1373619945,0.576847612857819,0.5265081288663866,6
2089,29.4207249565,56.2373611105,0.477901041507721,0.49064660383507885,6
2090,-0.954273828499993,42.9873616405,0.643517971038818,0.5762818673185867,6
2091,8.10405914250001,51.0040279865,0.497319459915161,0.5300895653818959,6
2092,12.8040589545,50.7040279985,0.424730271100998,0.5034654619958404,6
2093,-82.0209372525,33.1540287005,0.522179663181305,0.5284755130126177,6
2094,177.7040523585,-38.4709684345,0.724052131175995,0.6429235941789487,6
2095,0.979059427500005,46.0706948505,0.410302460193634,0.6013146437757976,6
2096,-123.1626022735,44.8540282325,0.526666641235352,0.5492617669023314,6
2097,-85.6376037745,37.2623618695,0.621408879756927,0.5808906021104007,6
2098,-79.6876040125,40.1540284205,0.548492312431335,0.5563104423522548,6
2099,-3.11260707549999,47.9623614415,0.578059136867523,0.5934405360718773,6
2100,10.2040590585,49.8040280345,0.547122299671173,0.5463972418875553,6
2101,-124.9959355335,49.6040280425,0.434312582015991,0.503881162697291,6
2102,-124.1959355655,56.8040277545,0.379925429821014,0.43147448313904246,6
2103,-129.3959353575,56.4040277705,0.347506016492844,0.4380644836687009,6
2104,-122.1959356455,56.2040277785,0.441984981298447,0.4247366630858772,6
2105,-122.3959356375,52.6040279225,0.441078722476959,0.4413782530086012,6
2106,-85.7709371025,30.3706954785,0.49443182349205,0.523970298094247,6
2107,-92.7376034905,32.8956953775,0.616231799125671,0.5217628558238764,6
2108,-120.1959357255,55.6040278025,0.355714291334152,0.44359492735496375,6
2109,-93.0626034775,32.3623620655,0.496982127428055,0.5277214613141362,6
2110,-80.4959373135,33.8040286745,0.490938901901245,0.5221902017288388,6
2111,-85.2292704575,30.4706954745,0.493870288133621,0.5130672139746767,6
2112,-86.1709370865,30.7540287965,0.471638023853302,0.5169485245959992,6
2113,-87.4042703705,31.2790287755,0.496199607849121,0.5388562317150357,6
2114,-84.6792704795,31.5706954305,0.515381097793579,0.5447586203646119,6
2115,-84.7459371435,31.0123621195,0.565578699111938,0.5196340025088957,6
2116,9.89572573749999,59.8206943005,0.475929379463196,0.4894205508800581,6
2117,-95.4626033815,50.5206946725,0.422480463981628,0.44667125721715795,6
2118,-129.1959353655,61.2040275785,0.458860605955124,0.44551385747277916,6
2119,33.7373914505,60.5123609395,0.457515567541122,0.47298387444727963,6
2120,173.4123858635,-42.6043016025,0.586666464805603,0.6320967321463308,6
2121,-100.3376031865,41.8206950205,0.500695586204529,0.4735655533990638,6
2122,-96.1376033545,34.0290286655,0.635673880577087,0.6063908271900978,6
2123,-136.0876017565,59.5540276445,0.455420792102814,0.46849030295958527,6
2124,-130.5959353095,65.2040274185,0.491051554679871,0.45935391842979134,6
2125,-2.91260708350001,37.7623618495,0.606798827648163,0.6110739097500263,6
2126,9.42072575649999,42.4623616615,0.578137695789337,0.5987523969832164,6
2127,2.82072602049999,43.7540282765,0.420257836580276,0.5720307234663211,6
2128,-81.7792705955,36.3623619055,0.507139623165131,0.5343984688618979,6
2129,126.8207210605,36.3790285715,0.509639501571655,0.5493088846938926,6
2130,-84.5626038175,35.7206952645,0.579935073852539,0.527371689795111,6
2131,20.8123919675,43.2956949615,0.420257836580276,0.47124261430452347,6
2132,-86.4959370735,35.3290286135,0.585226118564606,0.5527261735649078,6
2133,8.0040591465,47.2456948035,0.491659224033356,0.5617711595020757,6
2134,4.5457259515,49.8540280325,0.685924351215363,0.5748520483300744,6
2135,-80.7959373015,44.4040282505,0.392958283424377,0.4976468925024768,6
2136,-82.6626038935,34.8290286335,0.4741230905056,0.5439765409387876,6
2137,-91.6876035325,35.3290286135,0.493732333183289,0.5654158992466488,6
2138,-127.1959354455,55.6040278025,0.475209265947342,0.43041349861341505,6
2139,-115.0042692665,51.3706946385,0.427005559206009,0.4278049849276376,6
2140,-109.1209361685,42.5790283235,0.421657204627991,0.4295437375606653,6
2141,-87.8292703535,30.9706954545,0.579999983310699,0.5156815582968132,6
2142,-124.1042689025,43.8290282735,0.451356470584869,0.5238093050219629,6
2143,-126.7959354615,55.2040278185,0.34064906835556,0.42482444466255787,6
2144,-106.5209362725,39.6123617755,0.392515927553177,0.4572394584932203,6
2145,-100.8542698325,51.5873612965,0.467907220125198,0.427735302825068,6
2146,-72.2126043115,-51.1876345925,0.515999972820282,0.5200532010209366,6
2147,22.0790585835,69.9040272305,0.477901041507721,0.5217709522049635,6
2148,-6.16260695349999,42.2206950045,0.50644713640213,0.5912829244014649,6
2149,-78.1292707415,42.0290283455,0.740935564041138,0.5511767230867483,6
2150,-81.7209372645,34.1623619935,0.495463073253632,0.5331241239188127,6
2151,-94.0459367715,36.3706952385,0.556237995624542,0.5911060417584808,6
2152,-87.7959370215,32.1540287405,0.491064161062241,0.5378534471056021,6
2153,-69.7792710755,44.7206949045,0.410212308168411,0.5033091235555778,6
2154,-7.82094022050001,41.6123616955,0.506044626235962,0.5613823836984746,6
2155,173.1040525425,-35.1793018995,0.714586853981018,0.5935967540660058,6
2156,-82.0542705845,34.5540286445,0.512753307819366,0.5402066269278779,6
2157,-94.4126034235,35.8540285925,0.55520635843277,0.5807471426417425,6
2158,-84.7959371415,45.6540282005,0.326355069875717,0.47647037255628644,6
2159,-84.9959371335,43.0956949695,0.537802934646606,0.530600750593915,6
2160,-120.0042690665,38.4373618225,0.427060097455978,0.4602660051909049,6
2161,-114.4709359545,48.9540280685,0.487269639968872,0.43427408441782656,6
2162,-120.3959357175,39.4790284475,0.389288425445557,0.44260373903304967,6
2163,-122.3542689725,41.3790283715,0.440121561288834,0.4846569395678749,6
2164,-121.1292690215,39.4956951135,0.440495133399963,0.549515273130679,6
2165,-113.7209359845,47.6456947875,0.458737075328827,0.4525151261949251,6
2166,17.8457254195,49.4040280505,0.421224653720856,0.5058295384756751,6
2167,-115.1959359255,49.8040280345,0.377845793962479,0.4305357715120784,6
2168,-77.9459374155,49.8206947005,0.459404319524765,0.44830272046367614,6
2169,-62.3959380375,53.2040278985,0.456125974655151,0.45454150241735364,6
2170,-94.7459367435,36.2790285755,0.562692701816559,0.5906292448260744,6
2171,-93.9626034415,37.9623618415,0.602898895740509,0.5879086771932773,6
2172,5.3790592515,59.5206943125,0.48340567946434,0.5004260067940693,6
2173,19.3457253595,69.9873605605,0.59535539150238,0.5342156131204093,6
2174,-74.3292708935,48.0456947715,0.471308529376984,0.4605740175009963,6
2175,-73.0376042785,48.6206947485,0.457092583179474,0.45101271116332653,6
2176,-71.4126043435,44.6373615745,0.597803592681885,0.5302189310434212,6
2177,-90.0459369315,30.4956954735,0.493563860654831,0.5381018145583847,6
2178,-88.6626036535,46.1873615125,0.382398664951324,0.4766417283803468,6
2179,-80.5959373095,48.0040281065,0.424013912677765,0.44605871189934737,6
2180,-77.7959374215,45.8040281945,0.441841721534729,0.4940370400303122,6
2181,-84.5959371495,47.4040281305,0.423681259155273,0.4586735990717292,6
2182,-72.7126042915,43.5040282865,0.5445197224617,0.5339138471209809,6
2183,-92.9959368135,49.2040280585,0.458860605955124,0.43680619184164793,6
2184,-82.3959372375,47.6040281225,0.425732642412186,0.44191823731019175,6
2185,-68.7459377835,45.5873615365,0.466815263032913,0.5042046980745253,6
2186,-92.5626034975,46.2623615095,0.436122059822083,0.4598396892794203,6
2187,-81.9209372565,31.7623620895,0.570002675056458,0.529402950511255,6
2188,-128.3959353975,56.2040277785,0.357723027467728,0.43341559409635116,6
2189,-76.8876041245,36.5040285665,0.479549407958984,0.515027442122879,6
2190,-69.5209377525,48.5123614195,0.576908648014069,0.46505238669653964,6
2191,-70.6292710415,49.9206946965,0.456454753875732,0.4500327323038591,6
2192,-69.6126044155,50.6123613355,0.453214824199677,0.4536178644305591,6
2193,-68.1209378085,49.5873613765,0.442013680934906,0.4552173497530068,6
2194,-66.8292711935,50.8206946605,0.451691955327988,0.4576729017228435,6
2195,-68.9542711085,49.4123613835,0.450138062238693,0.46106462574851803,6
2196,-71.1709376865,50.3040280145,0.439671993255615,0.45557087775790434,6
2197,-68.1959378055,51.8373612865,0.454960107803345,0.45469234994237445,6
2198,-54.1959383655,48.4040280905,0.458332657814026,0.5004476438126676,6
2199,-69.6709377465,51.5290279655,0.419999986886978,0.45141529475792685,6
2200,-57.1876049125,51.9540279485,0.459787935018539,0.4598099778759418,6
2201,-59.8959381375,51.3206946405,0.456948012113571,0.4573952727116486,6
2202,-85.7959371015,48.8040280745,0.436308056116104,0.44067098172893626,6
2203,-92.9959368135,51.0040279865,0.460339039564133,0.4473813311500152,6
2204,-93.3959367975,50.2040280185,0.471773028373718,0.4439246468049416,6
2205,-89.5959369495,49.4040280505,0.458860605955124,0.4359427998288043,6
2206,-90.9959368935,50.4040280105,0.464058756828308,0.44555558638933496,6
2207,-72.0876043165,42.5373616585,0.531884372234344,0.5047904857922278,6
2208,3.10405934249999,45.2623615495,0.642639815807343,0.5850380874546,6
2209,25.2540584565,47.1123614755,0.427278190851212,0.4580978606148914,6
2210,-66.5209378725,48.5123614195,0.445540457963943,0.4801195536257655,6
2211,-65.1959379255,48.7706947425,0.43903723359108,0.4605120266573585,6
2212,-94.9959367335,55.6040278025,0.458860605955124,0.44675916029780494,6
2213,-95.5959367095,56.0040277865,0.458860605955124,0.4488649103901762,6
2214,-76.6876041325,46.3623615055,0.423761248588562,0.487882427920897,6
2215,7.3040591745,52.6040279225,0.479316473007202,0.5442734535250521,6
2216,8.8707257785,56.5040277665,0.562425076961517,0.5252429628763102,6
2217,1.85405939250001,45.3540282125,0.653259038925171,0.5923275194096393,6
2218,7.3040591745,53.5040278865,0.420257836580276,0.5491403149396462,6
2219,-77.2876041085,47.9456947755,0.455427318811417,0.45277460058157054,6
2220,-96.5959366695,52.2040279385,0.507142841815948,0.44833757808172303,6
2221,-64.1292713015,51.9873612805,0.456403762102127,0.4561427605741622,6
2222,-68.5959377895,52.5456945915,0.46537971496582,0.4543844129974127,6
2223,-94.5959367495,53.6040278825,0.431366741657257,0.4470183606158191,6
2224,-92.5959368295,53.2040278985,0.468668222427368,0.44659301129579815,6
2225,-95.1126033955,48.6540280805,0.398349314928055,0.45135789430522677,6
2226,174.9873858005,-39.8459683795,0.544399976730347,0.6138631224837401,6
2227,-94.7959367415,50.0040280265,0.426940828561783,0.44823874830201416,6
2228,8.90405911049999,52.5040279265,0.506096184253693,0.5353141715798393,6
2229,-117.5209358325,48.5540280845,0.483716458082199,0.4536888284290185,6
2230,-114.3459359595,44.9456948955,0.427060097455978,0.448632824483747,6
2231,-121.1042690225,48.6956947455,0.452435463666916,0.4891861419543954,6
2232,-121.2292690175,46.0373615185,0.440121561288834,0.5051777850381577,6
2233,-116.1876025525,48.9873614005,0.45969420671463,0.4620820107390338,6
2234,-121.0792690235,47.6790281195,0.411403059959412,0.43861100744126263,6
2235,-77.2042707785,50.3373613465,0.458860605955124,0.4480452472268249,6
2236,-78.7626040495,49.5290280455,0.45832371711731,0.4471870909761679,6
2237,-67.0876045165,50.1123613555,0.457016110420227,0.45838634008918205,6
2238,-67.3459378395,49.6540280405,0.443966537714005,0.4605514420021862,6
2239,-78.9292707095,50.4540280085,0.487364113330841,0.44890979727952934,6
2240,-76.2292708175,49.8123613675,0.461105167865753,0.4483678495935006,6
2241,34.8623914055,64.0790274635,0.601725876331329,0.4766110215226801,6
2242,-99.1959365655,54.0040278665,0.450826197862625,0.44009339460027586,6
2243,-115.2042692585,55.8290277935,0.39325088262558,0.4334493718433118,6
2244,-111.9959360535,56.8040277545,0.461745321750641,0.4241073950385894,6
2245,0.020726132499988,44.0373615985,0.600163340568542,0.5729093039222185,6
2246,-82.2792705755,30.1873621525,0.489988505840302,0.5138913034678572,6
2247,-81.1459372875,26.8790289515,0.415516018867493,0.5303278660463026,6
2248,-82.2459372435,27.6373622545,0.661913454532623,0.5074930061436763,6
2249,31.6790581995,65.8790273915,0.514570116996765,0.4864647099187987,6
2250,150.1373867945,61.4373609025,0.459565818309784,0.45971368621218256,6
2251,30.2623915895,64.7373607705,0.471316456794739,0.4831151282018606,6
2252,33.6957247855,65.2623607495,0.477901041507721,0.48703392494942316,6
2253,32.8373914865,60.3873609445,0.477901041507721,0.4726449211160246,6
2254,153.0790533435,-25.4876356205,0.737895846366882,0.6848877064819648,6
2255,-75.8626041655,35.7790285955,0.421484738588333,0.5351559104078772,6
2256,-123.7959355815,48.6040280825,0.45969420671463,0.48165124430800277,6
2257,-132.8626018855,55.6456944675,0.415865570306778,0.454555381568815,6
2258,-135.3542684525,57.7040277185,0.4394471347332,0.47018884734104804,6
2259,-125.7959355015,66.2040273785,0.458860605955124,0.4479450186747959,6
2260,-0.487607180499992,44.4040282505,0.50644713640213,0.5619174335645507,6
2261,30.9957248935,66.4623607015,0.447295427322388,0.47835469253864993,6
2262,-130.3959353175,67.6040273225,0.420473158359528,0.44713176190875986,6
2263,-76.7709374625,37.4540285285,0.449686199426651,0.523385171118851,6
2264,-72.9709376145,46.0706948505,0.552784204483032,0.49570145299541224,6
2265,-122.8959356175,47.2623614695,0.444691181182861,0.5244380192984902,6
2266,-74.0792709035,51.3456946395,0.458860605955124,0.4484550304407098,6
2267,-107.0459362515,45.2790282155,0.440121561288834,0.4683244994432719,7
2268,-107.8126028875,45.4040282105,0.408438384532928,0.4787252562445525,7
2269,-106.3126029475,45.3540282125,0.440121561288834,0.4631789903998691,7
2270,-102.2126031115,47.5540281245,0.566011250019073,0.48945138553902406,7
2271,-0.429273849499992,39.7540284365,0.612177908420563,0.6233165312563823,7
2272,-6.6626069335,37.3123618675,0.586789786815643,0.6442865554049776,7
2273,-1.50427380650001,38.1956951655,0.606798827648163,0.6329318525792232,7
2274,-118.2209358045,39.7373617705,0.48439833521843,0.5073908557098243,7
2275,-114.4542692885,36.9540285485,0.494953364133835,0.5115716417344431,7
2276,-88.1709370065,38.2790284955,0.572000026702881,0.5629187918908577,7
2277,13.2790589355,45.9206948565,0.450500011444092,0.5411605910693166,7
2278,-111.3292694135,33.6956953455,0.767705202102661,0.5470195834933917,7
2279,-107.3792695715,37.1123618755,0.515813827514648,0.520419573918001,7
2280,-116.3376025465,41.3290283735,0.392515927553177,0.44732885041163023,7
2281,-120.8792690315,45.0040282265,0.512682497501373,0.5112683138416589,7
2282,-100.1626031935,39.3540284525,0.402249991893768,0.506103270703325,7
2283,-103.0709364105,41.7373616905,0.376666665077209,0.4800341815348665,7
2284,-100.8792698315,45.1040282225,0.479610562324524,0.49117155187866707,7
2285,-89.4042702905,38.9290284695,0.676501512527466,0.5781690770093225,7
2286,-88.8126036475,39.3623617855,0.604960978031158,0.5780112916888943,7
2287,-89.8876036045,38.4290284895,0.628677845001221,0.5760089573170973,7
2288,-97.3542699725,29.4040288505,0.699751734733582,0.6707369383646172,7
2289,-65.6876045725,-17.7126359315,0.497124999761581,0.5489940033645998,7
2290,14.5123922195,37.9623618415,0.710796475410461,0.6077609668889468,7
2291,0.454059448500004,42.3123616675,0.568360090255737,0.5605158353864451,7
2292,-0.895940497499993,41.3540283725,0.606798827648163,0.6058080279221205,7
2293,-5.9126069635,36.1956952455,0.609428226947784,0.6148264306093728,7
2294,-114.7209359445,39.1623617935,0.504068553447723,0.514001701852152,7
2295,-112.2292693775,36.2873619085,0.430704593658447,0.5141428455672179,7
2296,-120.4376023825,40.7123617315,0.512682497501373,0.4812962533890494,7
2297,-102.9709364145,29.1873621925,0.724089205265045,0.6434642954985481,7
2298,-66.0792712235,18.0373626385,0.5048468708992,0.5861031963813702,7
2299,-52.5626050975,-26.4626355815,0.583921611309052,0.6168421533887029,7
2300,-53.2792717355,-26.6376355745,0.642282247543335,0.570186474052173,7
2301,-91.3626035455,34.6373619745,0.670105159282684,0.553477583399724,7
2302,-90.8459368995,44.8790282315,0.461300224065781,0.4949896646759809,7
2303,19.8290586735,48.1873614325,0.568543493747711,0.553253647973226,7
2304,-87.9292703495,42.8373616465,0.484960526227951,0.5447267875138455,7
2305,10.2040590585,54.3040278545,0.581635594367981,0.530098728533599,7
2306,-84.3626038255,38.8790284715,0.593301236629486,0.5990610399363839,7
2307,-84.2876038285,39.4206951165,0.614327728748322,0.5861177672596417,7
2308,10.5957257095,44.7290282375,0.548824548721313,0.5609440761712732,7
2309,-73.7209375845,42.4540283285,0.554496824741364,0.5396856887029962,7
2310,-83.2626038695,41.5290283655,0.579497575759888,0.5746481767752638,7
2311,-76.1292708215,44.1290282615,0.400402009487152,0.5227110464341892,7
2312,24.2540584965,58.4123610235,0.562701284885406,0.4727250978615242,7
2313,126.4290544095,37.8123618475,0.638946235179901,0.5427640584972593,7
2314,-113.8709359785,46.3790281715,0.439024955034256,0.4379774103663066,7
2315,-108.4792695275,33.4206953565,0.467436492443085,0.514421964104679,7
2316,-112.1542693805,35.1456952875,0.440121561288834,0.5253932020831851,7
2317,-113.7459359835,44.1790282595,0.458182573318481,0.43300214669758696,7
2318,-107.3792695715,35.5040286065,0.480443835258484,0.502414728150781,7
2319,-121.8959356575,42.6706949865,0.428355306386948,0.4674465500982031,7
2320,-107.9542695485,33.5290286855,0.459363490343094,0.5228719226790763,7
2321,-111.7292693975,39.8706950985,0.359102696180344,0.4334276954064321,7
2322,-105.7876029685,42.5373616585,0.392515927553177,0.4635869669298049,7
2323,-116.4292692095,45.6540282005,0.442779421806335,0.5244176523294865,7
2324,33.9040581105,59.4956943135,0.44116747379303,0.4745641065183615,7
2325,-110.5959361095,47.4956947935,0.432006031274796,0.44232741844442475,7
2326,-97.5959366295,31.7623620895,0.660377264022827,0.6806029783156795,7
2327,-96.0126033595,34.6123619755,0.626550734043121,0.5978856730555414,7
2328,-112.9459360155,44.9206948965,0.45969420671463,0.44366540769213286,7
2329,-108.7792695155,47.0956948095,0.440121561288834,0.46475273507640097,7
2330,-99.5292698855,36.1623619135,0.500695586204529,0.5534804158008383,7
2331,-98.9292699095,38.2706951625,0.634889841079712,0.5268419338804734,7
2332,-98.0709366105,41.7706950225,0.61150723695755,0.5167407471444098,7
2333,-97.8792699515,36.3540285725,0.506138563156128,0.5946674089120998,7
2334,-93.3876034645,41.5123616995,0.411273509263992,0.5490304186459493,7
2335,-90.4626035815,40.6706950665,0.594120562076569,0.5615752819769295,7
2336,-96.6209366685,43.8623616055,0.465145409107208,0.5153387394088363,7
2337,-92.0876035165,43.3206949605,0.526373088359833,0.5343557313863897,7
2338,-88.7209369845,42.0790283435,0.607156455516815,0.561111943350577,7
2339,-98.5292699255,43.9706949345,0.56163102388382,0.4963427340207276,7
2340,-100.8792698315,48.0706947705,0.550675868988037,0.5025656870503393,7
2341,-98.4292699295,47.1790281395,0.458057820796967,0.49218867537439775,7
2342,-96.7126033315,48.2040280985,0.547713816165924,0.4775989977074925,7
2343,-89.9792702675,39.3123617875,0.672177612781525,0.5652731528673071,7
2344,-95.8542700325,42.4206949965,0.629999995231628,0.5288184534968162,7
2345,-98.0876032765,46.1540281805,0.550618886947632,0.4983636755869996,7
2346,-96.0626033575,37.7040285185,0.698825836181641,0.5713961927137331,7
2347,-100.0376031985,48.8456947395,0.42398390173912,0.45245313505657975,7
2348,-95.4209367165,40.4873617405,0.515521824359894,0.5562089467123135,7
2349,-96.8126033275,48.9790280675,0.507835447788239,0.4671432712446891,7
2350,-93.0209368125,41.0290283855,0.525689661502838,0.5566970518132386,7
2351,-0.862607165500009,39.0873617965,0.606798827648163,0.6131961328999063,7
2352,-5.42094031650001,38.0956951695,0.586789786815643,0.63670125036647,7
2353,-2.14594044750001,42.0040283465,0.614486873149872,0.5622158541872954,7
2354,-1.72927379750001,41.5290283655,0.771317541599274,0.5734501025165933,7
2355,-4.6876070125,38.0290285055,0.591226637363434,0.6482562529740494,7
2356,-5.92927362949999,38.5873618165,0.714345395565033,0.6352602383033469,7
2357,-7.28760690850001,37.3456951995,0.714794754981995,0.6498421034604764,7
2358,-61.8626047255,-16.7043026385,0.679835021495819,0.6401854357826512,7
2359,106.4457218755,14.5456961115,0.722326219081879,0.5621863123537836,7
2360,128.4457209955,35.0290286255,0.536995828151703,0.5353933134156638,7
2361,152.3873867045,-26.6293022415,0.763371765613556,0.6905814591096732,7
2362,127.7207210245,37.3790285315,0.527623295783997,0.5487014155340405,7
2363,150.1457201275,-35.7209685445,0.759033560752869,0.6858343500080195,7
2364,-95.7209367045,31.4956954335,0.521152079105377,0.6140401287303515,7
2365,-89.9876036005,33.4790286875,0.557506203651428,0.5402669377070953,7
2366,-96.3209366805,31.3206954405,0.690071761608124,0.6391507971584343,7
2367,-90.7626035695,31.5040287665,0.494465589523315,0.5393637509522556,7
2368,-84.2792704955,43.9956949335,0.570061564445496,0.4864116600671448,7
2369,126.9123877235,37.3456951995,0.568846046924591,0.5376460495555704,7
2370,-90.6126035755,29.7540288365,0.548347413539886,0.5317959444494497,7
2371,-76.1126041555,40.3040284145,0.530701339244843,0.5414914973372599,7
2372,3.46239266149999,50.4373613425,0.616409659385681,0.569621679848769,7
2373,17.3540587725,51.6790279595,0.575555741786957,0.5265065289186909,7
2374,-84.8292704735,38.4706951545,0.616025745868683,0.594992031406732,7
2375,15.9790588275,51.0956946495,0.500172138214111,0.5427499993285424,7
2376,11.0040590265,48.5040280865,0.429892271757126,0.5352523400657819,7
2377,-95.5792700435,46.7790281555,0.560369849205017,0.4673895560013567,7
2378,4.34572595949999,49.2290280575,0.60536003112793,0.605046454272296,7
2379,-86.2709370825,36.1290285815,0.503960609436035,0.5743023454553227,7
