,x,y,WdDnsty,Predicted,CV_Fold
2425,-105.0792696635,53.3373612265,0.419769018888474,0.42497487627268865,7
2426,-91.1709368865,38.2790284955,0.596882939338684,0.5941487312699906,7
2427,-96.4376033425,33.5123620195,0.615358412265778,0.6015104937251827,7
2428,-96.4292700095,33.0040287065,0.569187164306641,0.6104657687266491,7
2429,-121.1792690195,38.8206951405,0.547580242156982,0.6409495675808994,7
2430,-99.0959365695,32.3456953995,0.724089205265045,0.6582713428585677,7
2431,-98.4459365955,32.0540287445,0.767705202102661,0.6703110231378815,7
2432,-95.2876033885,33.7706953425,0.639794647693634,0.5691760815496754,7
2433,-87.2209370445,41.1873617125,0.538187980651855,0.5459647953876197,7
2434,22.8373918865,70.3040272145,0.591212034225464,0.5231499265516981,7
2435,-8.69594018550001,37.3623618655,0.703000009059906,0.6252759167991816,7
2436,-119.4376024225,36.8706952185,0.75,0.6630129895505491,7
2437,9.35405909249999,40.6123617355,0.614486873149872,0.6082409248961457,7
2438,13.1707256065,38.0373618385,0.61205130815506,0.6181216300474957,7
2439,16.4207254765,39.1706951265,0.613463997840881,0.5950193259402073,7
2440,4.82905927350001,43.7623616095,0.606798827648163,0.6475401127012751,7
2441,-11.1626067535,7.36236306549999,0.62793642282486,0.5642215318045519,7
2442,-91.9959368535,15.0040294265,0.38468199968338,0.5585581421035821,7
2443,95.4790556475,27.9790289075,0.554949939250946,0.51936077389986,7
2444,124.7040544785,11.0290295855,0.575586378574371,0.5658671882351248,7
2445,-81.7792705955,37.2540285365,0.525814235210419,0.5249786066623121,7
2446,-93.4376034625,47.8040281145,0.438619554042816,0.4491742272103061,7
2447,-80.4459373155,38.1123618355,0.653806030750275,0.5710157810514968,7
2448,-85.6376037745,35.4290286095,0.484674483537674,0.5278362593311262,7
2449,-74.6542708805,40.7373617305,0.37075337767601,0.5394584479518572,7
2450,128.4457209955,37.5206951925,0.492485225200653,0.5461969851010735,7
2451,-87.0792703835,36.2206952445,0.433106571435928,0.5419833022663413,7
2452,-82.6292705615,38.1456951675,0.542797446250916,0.5469274238500625,7
2453,153.3623866655,-28.6293021615,0.734838128089905,0.6348736322334289,7
2454,8.60405912249999,49.2040280585,0.538735449314117,0.5327641509864498,7
2455,178.3123856675,-38.0793017835,0.750442087650299,0.6161215694237104,7
2456,0.862392765500005,45.6706948665,0.556367635726929,0.5462935377872097,7
2457,-76.3709374785,45.6456948675,0.410107433795929,0.4861579290063515,7
2458,8.60405912249999,51.3040279745,0.451699495315552,0.536695630668341,7
2459,-0.087607196499988,46.6123614955,0.591934204101562,0.5916308470294463,7
2460,2.00405938649999,44.3123615875,0.642639815807343,0.6079199347364225,7
2461,-92.6376034945,37.2873618685,0.627283215522766,0.588971652023869,7
2462,-124.0542689045,40.5790284035,0.488660216331482,0.5332596667203024,7
2463,-123.4959355935,38.7540284765,0.488287001848221,0.5434902676966259,7
2464,-123.1792689395,45.7456948635,0.45841383934021,0.5001946148265457,7
2465,-92.6376034945,31.8873620845,0.55590158700943,0.5361013740949483,7
2466,-128.1959354055,57.0040277465,0.341758787631989,0.4422913447046162,7
2467,14.6540588805,68.7956939415,0.598092019557953,0.5171342998554347,7
2468,-121.3959356775,55.2040278185,0.427932471036911,0.4272679527128748,7
2469,-117.1959358455,51.0040279865,0.518546402454376,0.4367061796183985,7
2470,-124.5126022195,42.8706949785,0.427060097455978,0.5111564432444621,7
2471,-94.3876034245,30.8873621245,0.512982904911041,0.5320379327023186,7
2472,-95.1876033925,31.8123620875,0.508547604084015,0.5508557546863957,7
2473,-83.8459371795,30.7873621285,0.682789027690887,0.5343493374533222,7
2474,-82.7542705565,29.6373621745,0.488000005483627,0.5161211735891671,7
2475,-79.2459373635,34.8456952995,0.469682544469833,0.517139950816911,7
2476,-123.5959355895,61.2040275785,0.419553339481354,0.44291001370557714,7
2477,34.2040580985,59.6290276415,0.442470014095306,0.4784169228279089,7
2478,145.4707203145,-17.6043026025,0.780343294143677,0.6331333383170261,7
2479,-96.2542700165,34.3123619875,0.689622282981873,0.6081412030014649,7
2480,-99.3709365585,42.4540283285,0.408438384532928,0.4896744925461074,7
2481,171.4373859425,-43.5293015655,0.64666211605072,0.5846706447345609,7
2482,12.6707256265,65.2040274185,0.448751837015152,0.48658086295216385,7
2483,-135.2042684585,56.9206944165,0.447086036205292,0.49221081994790417,7
2484,-7.55427356449999,39.3040284545,0.704980909824371,0.6645976563728929,7
2485,2.6290593615,44.3290282535,0.642639815807343,0.5898291711858826,7
2486,-3.70427371849999,37.6456951875,0.606798827648163,0.5871403110226757,7
2487,0.062392797499996,42.3873616645,0.477901041507721,0.5966180593173748,7
2488,-84.8876038045,35.2540286165,0.559474766254425,0.5486703285975477,7
2489,-87.6876036925,31.5623620975,0.476435601711273,0.536033765716998,7
2490,0.737392770500009,42.5290283255,0.535644292831421,0.4869857134356357,7
2491,-86.2959370815,39.0623617975,0.607039451599121,0.5572832911198421,7
2492,-86.9459370555,37.1123618755,0.622255265712738,0.5586254630139839,7
2493,151.9123867235,-28.6209688285,0.782772183418274,0.6637144014543638,7
2494,-85.5126037795,32.2540287365,0.548855245113373,0.5383213762795973,7
2495,1.83739272649998,42.6373616545,0.584365963935852,0.4983377454056993,7
2496,-84.7626038095,34.2040286585,0.493872374296188,0.5388196359892099,7
2497,-9.25427349649999,42.9456949755,0.50644713640213,0.5585203812208188,7
2498,-8.7126068515,42.1123616755,0.714794754981995,0.531305931192687,7
2499,126.5290544055,33.4206953565,0.546582281589508,0.5596604437580094,7
2500,-79.3876040245,37.5206951925,0.543451547622681,0.5559884662022827,7
2501,21.7957252615,49.2206947245,0.516473293304443,0.5643584297311893,7
2502,4.74572594349999,49.3040280545,0.514699578285217,0.5624970790851346,7
2503,-77.1126041155,40.9206950565,0.422606825828552,0.5501628494402544,7
2504,-84.9709371345,35.9373619225,0.51154226064682,0.5469217220263868,7
2505,-105.7042696385,39.9290284295,0.381683170795441,0.427614128425862,7
2506,-105.2292696575,36.2373619105,0.423453539609909,0.46127872453161983,7
2507,-108.4542695285,37.5540285245,0.444990694522858,0.49524462210574005,7
2508,-110.6209361085,45.2040282185,0.431923896074295,0.42913116081476677,7
2509,-121.7959356615,55.6040278025,0.425931572914124,0.4253715808586574,7
2510,-126.7959354615,55.2040278185,0.34064906835556,0.42329146725371375,7
2511,-124.5959355495,54.4040278505,0.429263174533844,0.4212313437517579,7
2512,-117.5959358295,49.2040280585,0.466372668743134,0.4480344951286679,7
2513,-121.5959356695,56.6040277625,0.437587112188339,0.4261502390211359,7
2514,-109.1876028325,43.6873616125,0.443424880504608,0.43335154502162154,7
2515,-105.5626029775,38.6456951475,0.624875247478485,0.4662721005695431,7
2516,-112.1292693815,44.4290282495,0.45969420671463,0.4282911491953305,7
2517,150.1623867935,67.3206940005,0.447384178638458,0.4513225331948034,7
2518,30.5040582465,59.5540276445,0.592049658298492,0.48301534505960475,7
2519,147.0040535865,-24.8709689785,0.618739068508148,0.6474972548540623,7
2520,-121.3959356775,56.0040277865,0.392515927553177,0.42217472913771426,7
2521,-114.5959359495,52.4040279305,0.40554866194725,0.44284880907099416,7
2522,15.4790588475,66.7790273555,0.509014546871185,0.5012019675583721,7
2523,20.7623919695,69.9623605615,0.600308060646057,0.5183325880870514,7
2524,22.1623919135,69.9040272305,0.591212034225464,0.5267414823123969,7
2525,-6.1376069545,42.5123616595,0.477901041507721,0.5661661569275218,7
2526,-5.1542736605,40.2123617515,0.50644713640213,0.5499705402186295,7
2527,-7.47094023450001,41.8956950175,0.50644713640213,0.5597511339919393,7
2528,-6.32927361349999,41.7373616905,0.771317541599274,0.5928561311871101,7
2529,-49.1376052345,-27.4459688755,0.58274245262146,0.5729690534161695,7
2530,-54.9542716685,5.3956964775,0.501253604888916,0.5846995397990069,7
2531,-48.6876052525,-26.9959688935,0.639427006244659,0.5796319091749994,7
2532,1.91239272350001,48.0040281065,0.701584756374359,0.5530237681543508,7
2533,-92.7626034895,38.0373618385,0.669008612632751,0.5821965343716986,7
2534,-85.4542704485,33.9706953345,0.535708725452423,0.5236374350136078,7
2535,22.4707252345,60.5373609385,0.575571358203888,0.4891124594379413,7
2536,-81.3792706115,34.1623619935,0.617314994335175,0.5220981698530687,7
2537,15.6873921725,49.0623613975,0.435185700654984,0.49756659188802155,7
2538,12.3040589745,50.2040280185,0.447555184364319,0.49474253950642283,7
2539,-75.4042708505,41.1623617135,0.540578663349152,0.5442243341250985,7
2540,-82.4792705675,43.0540283045,0.408438384532928,0.5264929523045443,7
2541,-89.9376036025,30.8456954595,0.493890762329102,0.5272274884624338,7
2542,-89.2459369635,31.3790287715,0.625490188598633,0.521468340609957,7
2543,-119.5542690845,37.6706951865,0.38506355881691,0.4558291012142039,7
2544,-111.1876027525,44.8456948995,0.437597632408142,0.42302848362837314,7
2545,-122.1126023155,41.6706950265,0.437518447637558,0.456258290702541,7
2546,5.0873925965,60.8706942585,0.488646626472473,0.4962157784338322,7
2547,-125.7959355015,55.0040278265,0.43238040804863,0.42803065411388863,7
2548,-120.2626023895,40.0290284255,0.379000008106232,0.46043617335969594,7
2549,-78.0959374095,49.2123613915,0.419999986886978,0.44520119222414006,7
2550,14.0290589055,65.4373607425,0.470803320407867,0.4957760107037422,7
2551,-77.4126041035,49.3790280515,0.448791563510895,0.44732391131712756,7
2552,-80.1959373255,49.6040280425,0.427618145942688,0.4464014087618123,7
2553,-57.7959382215,53.6040278825,0.458259701728821,0.45184509703203246,7
2554,149.8790534715,65.1873607525,0.461955159902573,0.4498228422680708,7
2555,15.6540588405,67.5123606595,0.591212034225464,0.5164754329196516,7
2556,-50.4876051805,-26.1043022625,0.542041420936584,0.5690869606431531,7
2557,-74.0126042395,48.6540280805,0.424078196287155,0.4519665781825234,7
2558,-71.8292709935,44.9456948955,0.768555223941803,0.5232610413162937,7
2559,-88.1292703415,47.2873614685,0.590045154094696,0.49189534258876033,7
2560,-72.5626042975,47.0373614785,0.524965584278107,0.5046728358363762,7
2561,-91.2459368835,48.0123614395,0.431009441614151,0.43940971603925905,7
2562,-78.3626040655,41.6123616955,0.684130907058716,0.5717162882424152,7
2563,-80.9959372935,48.0040281065,0.45330935716629,0.4642490837822592,7
2564,-74.5542708845,43.7206949445,0.577806770801544,0.4821811398944742,7
2565,-72.4959376335,47.5206947925,0.450282543897629,0.4586923765675212,7
2566,9.50405908650001,50.7040279985,0.535769402980804,0.5355844451084303,7
2567,-73.8626042455,41.5290283655,0.661326766014099,0.5382151147085713,7
2568,-84.5959371495,47.4040281305,0.423681259155273,0.4562747734968015,7
2569,7.90405915049999,48.2040280985,0.521685659885406,0.5690680284814533,7
2570,5.98739256049998,51.6623612935,0.396124988794327,0.5290761770595545,7
2571,-79.8459373395,33.2623620295,0.533521115779877,0.5241184431683,7
2572,-127.3959354375,53.4040278905,0.426300227642059,0.4486817011587242,7
2573,-74.3626042255,40.3373617465,0.536191523075104,0.5240243645117139,7
2574,10.2373923905,46.2623615095,0.466688066720963,0.5365768464346596,7
2575,-81.1709372865,32.3540287325,0.655922770500183,0.5249313907217139,7
2576,-67.2459378435,51.2790279755,0.452704459428787,0.4542948956679396,7
2577,-108.3709361985,53.6706945465,0.402944087982178,0.42131023585863103,7
2578,-63.4459379955,51.8790279515,0.466523170471191,0.45518865074738124,7
2579,-61.9542713885,51.8540279525,0.458860605955124,0.4547569512917146,7
2580,-90.9959368935,52.2040279385,0.458860605955124,0.44668580840890654,7
2581,-89.5959369495,50.4040280105,0.444431096315384,0.445794236343336,7
2582,-109.8042694745,54.4790278475,0.392515927553177,0.42092627080612327,7
2583,-67.9209378165,51.9623612815,0.459189772605896,0.45506350296696024,7
2584,-61.1126047555,50.8373613265,0.456435143947601,0.4515643220332089,7
2585,-54.3959383575,49.0040280665,0.46393883228302,0.4730050892087575,7
2586,7.45405916850001,59.6290276415,0.591212034225464,0.495931577634903,7
2587,-89.1792702995,46.1040281825,0.408527910709381,0.4900227629603215,7
2588,-91.8792701915,45.9623615215,0.421842247247696,0.48362032216452366,7
2589,-64.3959379575,45.4040282105,0.454249769449234,0.49839623023709,7
2590,-71.9959376535,42.5540283245,0.387431681156158,0.5334319325385346,7
2591,-75.2459375235,44.7206949045,0.483314603567123,0.5139712332830917,7
2592,20.0790586635,54.8873611645,0.594109952449799,0.5071074664594998,7
2593,-106.0542696245,55.5206944725,0.450168430805206,0.4377847463236108,7
2594,-124.7959355415,59.8040276345,0.462507784366608,0.4414561224985627,7
2595,-100.7959365015,54.6040278425,0.442057609558105,0.43751700737392263,7
2596,9.54572575149999,63.2040274985,0.426009088754654,0.4995236157460962,7
2597,-80.5209373125,25.3790290115,0.436352223157883,0.5369195882492511,7
2598,-81.6209372685,26.0290289855,0.488000005483627,0.5244708657224764,7
2599,-79.1459373675,47.1790281395,0.495535165071487,0.47747105353299213,7
2600,-77.1959374455,46.7790281555,0.486244380474091,0.47222586574017406,7
2601,-69.2542710965,44.4706949145,0.459145545959473,0.4994479679542453,7
2602,1.32072608050001,46.0040281865,0.563745319843292,0.5442592752316081,7
2603,-71.3042710145,42.8623616455,0.557873725891113,0.5282876017621789,7
2604,8.4040591305,53.1040279025,0.520334482192993,0.5249578227917104,7
2605,-123.8792689115,47.5290281255,0.442932605743408,0.4836365842600187,7
2606,-65.9126045635,51.9373612825,0.458860605955124,0.4552250993955647,7
2607,25.3957251175,69.6956939055,0.591212034225464,0.537691236179995,7
2608,-96.5959366695,53.4040278905,0.458860605955124,0.44408381931530033,7
2609,-61.8792713915,49.1540280605,0.433381050825119,0.4539210708876514,7
2610,33.0957248095,65.8540273925,0.47719618678093,0.48515339961718057,7
2611,-92.5959368295,53.2040278985,0.468668222427368,0.4420157552795649,7
2612,6.85405919249999,58.4456943555,0.476740539073944,0.48978405871456465,7
2613,21.3873919445,69.5373605785,0.483368366956711,0.5235284848601143,7
2614,-74.8709375385,49.2206947245,0.432477533817291,0.4505636929821381,7
2615,-94.7959367415,50.0040280265,0.426940828561783,0.4437134234474223,7
2616,-120.9042690305,47.3790281315,0.456866085529327,0.4480440698626437,7
2617,-121.8459356595,48.9040280705,0.45431986451149,0.48853712815645683,7
2618,-65.7042712385,50.3706946785,0.454081773757935,0.45110018730036117,7
2619,-97.9792699475,55.5956944695,0.461477488279343,0.4384902361643087,7
2620,-68.7459377835,49.0206947325,0.451557695865631,0.462335723914051,7
2621,-114.7959359415,58.2040276985,0.399531304836273,0.4279027897333025,7
2622,-77.4042707705,47.9956947735,0.422272890806198,0.4558573202129056,7
2623,-78.0709374105,51.3456946395,0.406209349632263,0.4452206985964891,7
2624,-105.2959363215,54.8040278345,0.412269055843353,0.42844400251547704,7
2625,-77.3959374375,50.4873613405,0.455635994672775,0.44804474475425765,7
2626,-96.2709366825,49.8540280325,0.430406332015991,0.44181919647010276,7
2627,-85.4959371135,30.1123621555,0.488000005483627,0.5175658814433571,7
2628,-81.6709372665,27.4706955945,0.424687564373016,0.5453682242819483,7
2629,29.0707249705,60.2706942825,0.477901041507721,0.47428973525170603,7
2630,30.2207249245,60.9790275875,0.473359674215317,0.47855711007201623,7
2631,34.2040580985,64.0956941295,0.502153038978577,0.48593000135346115,7
2632,-134.0959351695,56.8290277535,0.422755837440491,0.4666579640870107,7
2633,-133.6292685215,56.0706944505,0.448617994785309,0.4639291187391521,7
2634,33.4707247945,68.7373606105,0.601725876331329,0.5200765791853771,7
2635,34.4790580875,65.8206940605,0.508064985275269,0.4852192178510462,7
2636,-89.3876036245,34.4956953135,0.504681468009949,0.5461453459837912,7
2637,12.3373923065,45.7873615285,0.393791317939758,0.5546788038403782,7
2638,-71.6709376665,50.5623613375,0.454905360937119,0.45603559723200565,7
2639,-123.1959356055,62.6040275225,0.465140849351883,0.44909883756960195,7
2640,-118.0126024795,35.8706952585,0.48439833521843,0.5052979467448412,8
2641,-107.9709362145,47.1040281425,0.454876303672791,0.4696797413877246,8
2642,-105.4042696505,47.2706948025,0.581285715103149,0.4660681244028521,8
2643,-2.88760708449999,37.9873618405,0.513429284095764,0.625734669678432,8
2644,-5.8542736325,36.6373618945,0.694646775722504,0.6414019052258444,8
2645,-112.2959360415,43.2623616295,0.418509840965271,0.5018701496040215,8
2646,-0.579273843500005,42.4956949935,0.477901041507721,0.5682290290844675,8
2647,-3.14594040750001,42.8623616455,0.625276446342468,0.5930403760115637,8
2648,-89.4626036215,38.1623618335,0.663396298885345,0.5717881883649398,8
2649,12.1207256485,44.9290282295,0.4027399122715,0.56739281129871,8
2650,-109.1376028345,33.0956953695,0.649754762649536,0.5545474636052751,8
2651,-120.0126023995,44.2873615885,0.441916704177856,0.46709249133655273,8
2652,5.41239258350001,44.9040282305,0.571443855762482,0.5557182282582191,8
2653,149.5540534845,-26.7959689015,0.57952743768692,0.6588389422903574,8
2654,-102.0709364505,43.3123616275,0.440121561288834,0.4790714954405119,8
2655,-111.9209360565,47.2373614705,0.45969420671463,0.44732059924761675,8
2656,-104.1126030355,41.1040283825,0.440121561288834,0.4916113622389405,8
2657,-103.3126030675,37.5206951925,0.57064163684845,0.5050711865018686,8
2658,-101.4376031425,43.5790282835,0.550545036792755,0.48493009275780086,8
2659,-107.0292695855,48.3790280915,0.408438384532928,0.46993712860192854,8
2660,-105.6376029745,45.2040282185,0.441386461257935,0.46324997091334846,8
2661,-99.8042698745,37.7706951825,0.506467401981354,0.5082348223874712,8
2662,-88.9792703075,39.1040284625,0.531436860561371,0.5693001966361558,8
2663,-116.5126025395,32.6956953855,0.666599988937378,0.6267962250297148,8
2664,-3.48760706050001,39.8290284335,0.606798827648163,0.5759596845730749,8
2665,-115.7292692375,41.8123616875,0.786750555038452,0.5002130440917463,8
2666,-102.7792697555,29.5456955115,0.724089205265045,0.6494673397334011,8
2667,-110.8959360975,33.0373620385,0.602500021457672,0.6295816580597833,8
2668,-113.7376026505,39.2373617905,0.507386267185211,0.5138241490422989,8
2669,-115.0959359295,40.9123617235,0.443424880504608,0.46245531307783755,8
2670,-116.1209358885,43.7290282775,0.443328112363815,0.46571134165020306,8
2671,-59.7209381445,-16.8959692975,0.697371363639832,0.5977058458805515,8
2672,-62.6626046935,-15.3209693605,0.487932682037354,0.6178769154314944,8
2673,-89.7459369435,14.5040294465,0.494894564151764,0.6346098662395264,8
2674,-83.1042705425,39.1873617925,0.60218346118927,0.571548976697937,8
2675,9.30405909449999,52.2040279385,0.557970106601715,0.5670173242928427,8
2676,127.7373876905,43.9623616015,0.49465674161911,0.4856184496249144,8
2677,28.8040583145,59.4123609835,0.464204698801041,0.4923151008981384,8
2678,26.4540584085,58.5623610175,0.45731982588768,0.49595345244245104,8
2679,14.1373922345,49.0540280645,0.420257836580276,0.523385504254756,8
2680,8.80405911450001,48.0040281065,0.495470732450485,0.5389318486555421,8
2681,2.3957260375,47.3206948005,0.487845063209534,0.5952883884790261,8
2682,-94.6542700805,35.3706952785,0.622101664543152,0.5884823944262789,8
2683,1.18739275249999,47.1873614725,0.588342547416687,0.6063201544311222,8
2684,11.2540590165,44.8206949005,0.450500011444092,0.5633217291466008,8
2685,-93.6959367855,44.9040282305,0.466281026601791,0.5081349456905743,8
2686,-85.8709370985,39.7540284365,0.524961471557617,0.5614970398292458,8
2687,-89.1626036335,43.4623616215,0.531799972057343,0.5354255688371014,8
2688,18.1123920755,48.4206947565,0.404825419187546,0.5433723434175793,8
2689,2.31239270750001,50.3540280125,0.637039542198181,0.5876301718238426,8
2690,-85.2709371225,40.9540283885,0.503647446632385,0.5426340296476607,8
2691,29.3957249575,57.6873610525,0.509793281555176,0.49445210891994257,8
2692,3.02072601250001,49.7623613695,0.601911187171936,0.5617806611306595,8
2693,-111.0126027595,34.3456953195,0.449608683586121,0.5307466446256066,8
2694,-114.5209359525,43.5540282845,0.457796782255173,0.43244017666873324,8
2695,-109.8292694735,33.5373620185,0.635325253009796,0.5756620534617002,8
2696,-122.0626023175,37.1040285425,0.493276327848434,0.6224420290454736,8
2697,-107.5792695635,35.2206952845,0.472177237272263,0.4444601925852502,8
2698,12.1040589825,47.6040281225,0.483048230409622,0.5304245137061085,8
2699,-117.6542691605,47.9206947765,0.440121561288834,0.48425623674238183,8
2700,-114.3959359575,50.8040279945,0.412886261940002,0.43474975781401587,8
2701,-112.9959360135,60.4040276105,0.387209087610245,0.44769576427478364,8
2702,147.4873869005,-25.7876356085,0.66799122095108,0.654739560265326,8
2703,-98.4292699295,31.2956954415,0.77763569355011,0.6611047642090577,8
2704,-118.4626024615,47.8623614455,0.445568144321442,0.5027399196742562,8
2705,-107.3042695745,45.5790282035,0.440121561288834,0.4772684381314543,8
2706,-99.5626032175,31.8706954185,0.68512487411499,0.6554750745671221,8
2707,-96.9876033205,38.7706951425,0.532583355903625,0.5231793777162194,8
2708,-96.3459366795,38.4373618225,0.78178733587265,0.540200685149481,8
2709,-99.0376032385,31.3790287715,0.712732911109924,0.6615760274585901,8
2710,-96.5626033375,39.1706951265,0.571705222129822,0.5195380757436491,8
2711,-92.5209368325,38.5456951515,0.556410908699036,0.5949118262335468,8
2712,-94.6792700795,39.9790284275,0.49335440993309,0.5550849533679005,8
2713,-98.1876032725,44.1873615925,0.552709817886353,0.4915831190990048,8
2714,-91.4292702095,40.4040284105,0.640622913837433,0.5601477679972415,8
2715,-89.7042702785,40.5706950705,0.556299209594727,0.5514452097772106,8
2716,-98.0376032785,38.4373618225,0.512391030788422,0.49936662520766684,8
2717,-96.9542699885,42.7456949835,0.43501552939415,0.49780203672268925,8
2718,-103.9376030425,47.9706947745,0.409490197896957,0.48347853953836695,8
2719,-100.5042698465,48.5123614195,0.392515927553177,0.48235535732632256,8
2720,-93.9709367745,42.1456950075,0.5342817902565,0.5342163127097191,8
2721,-97.1709366465,40.9373617225,0.48708313703537,0.5129372011410807,8
2722,36.0457246915,35.8540285925,0.511049747467041,0.6413963104992367,8
2723,-3.63760705449999,39.3040284545,0.50644713640213,0.5893982727985175,8
2724,-16.5126065395,28.3456955595,0.610000014305115,0.619449163682441,8
2725,0.620726108500008,41.9706950145,0.606798827648163,0.6074565424298829,8
2726,13.0623922775,41.5373616985,0.586789786815643,0.6096026873625061,8
2727,-105.5959363095,36.5956952295,0.506868839263916,0.4471312791326354,8
2728,-108.2959362015,35.6623619335,0.56841105222702,0.5107626934975988,8
2729,-61.4126047435,6.1123631155,0.757889866828918,0.5860580598562946,8
2730,-69.2959377615,-12.7959694615,0.571963369846344,0.5538356433345809,8
2731,-91.7459368635,16.0040293865,0.68026202917099,0.5860140452587912,8
2732,-61.8626047255,-16.7043026385,0.679835021495819,0.6365452166999755,8
2733,-91.8292701935,47.0290281455,0.492686569690704,0.4538602386908383,8
2734,-90.7542702365,31.6206954285,0.508699595928192,0.5354622498279301,8
2735,126.9123877235,34.6456953075,0.616955101490021,0.5548476241564486,8
2736,-96.0376033585,31.9290287495,0.657326757907867,0.6203225204970093,8
2737,151.9540533885,-31.3126353875,0.618963181972504,0.6233713927150645,8
2738,19.4873920205,43.7540282765,0.477901041507721,0.5552680829589228,8
2739,-90.8126035675,30.6123621355,0.598061323165894,0.5352768028771666,8
2740,19.3290586935,51.1956946455,0.599493801593781,0.5266053665115105,8
2741,-89.9792702675,33.7790286755,0.48704320192337,0.5472610279747915,8
2742,-1.50427380650001,49.2206947245,0.459613680839539,0.5692056373401275,8
2743,127.1790543795,36.2706952425,0.484310388565063,0.5403168824932647,8
2744,-91.7292701975,45.0790282235,0.506855130195618,0.5086109315475339,8
2745,-124.5959355495,52.2040279385,0.427092492580414,0.43785487403491513,8
2746,12.0123923195,46.2290281775,0.491704165935516,0.5087813106509047,8
2747,11.6373923345,45.8373615265,0.57055276632309,0.5374305846653338,8
2748,-80.7959373015,49.0040280665,0.460597544908524,0.45108411499931267,8
2749,-98.3959365975,29.2790288555,0.728786110877991,0.6898768020625661,8
2750,-99.5292698855,43.0790283035,0.582736253738403,0.49619329540745505,8
2751,-100.5626031775,43.4373616225,0.596927106380463,0.49468756581093903,8
2752,-97.1209366485,46.3373615065,0.458000004291534,0.49724670958136286,8
2753,5.85405923249999,61.2956942415,0.490635275840759,0.49553080605613753,8
2754,-122.5042689665,39.6040284425,0.75,0.6521419553309793,8
2755,3.59572598950001,43.8040282745,0.615833520889282,0.625278022410011,8
2756,16.0040588265,38.2373618305,0.460974633693695,0.6055868350440342,8
2757,14.7123922115,37.9373618425,0.660357773303986,0.5884981949527597,8
2758,8.62905912150001,40.5706950705,0.642639815807343,0.6286021133247676,8
2759,-113.5292693255,43.4206949565,0.443424880504608,0.5072868414047,8
2760,-98.9459365755,29.3123621875,0.710409700870514,0.6959375389221211,8
2761,-99.4209365565,28.5540288845,0.737083315849304,0.6984068134467176,8
2762,-61.6876047325,8.1123630355,0.710212051868439,0.628139459614527,8
2763,-66.1876045525,18.2290292975,0.446349054574966,0.5961353500921478,8
2764,-7.00427358650001,5.1790298195,0.71414190530777,0.5814341826958953,8
2765,-82.4209372365,36.6873618925,0.548652172088623,0.5488755501482423,8
2766,-91.3709368785,37.1040285425,0.605999648571014,0.5569881913721604,8
2767,-93.1126034755,46.5706948305,0.460807502269745,0.4771648518563124,8
2768,-75.8042708345,40.2290284175,0.464012175798416,0.5363025527292459,8
2769,-78.7209373845,40.9706950545,0.544221520423889,0.574642673812619,8
2770,30.2040582585,58.5456943515,0.497496843338013,0.49335478481235795,8
2771,128.3707209985,38.2790284955,0.595721960067749,0.5553684388373277,8
2772,128.9873876405,37.2623618695,0.501009225845337,0.5429943363374033,8
2773,151.4873867405,-32.1543020205,0.713009059429169,0.6533969820893791,8
2774,128.8123876475,35.5706952705,0.443030953407288,0.5415426013183838,8
2775,6.6040592025,50.4040280105,0.516142904758453,0.5526192951039759,8
2776,-91.0792702235,36.2790285755,0.592346012592316,0.5793624774763084,8
2777,175.4790524475,-40.5543016845,0.523371160030365,0.6206887230552725,8
2778,-91.6292702015,36.4706952345,0.663194477558136,0.5709710191814991,8
2779,-76.9959374535,44.2040282585,0.57251513004303,0.531063839420732,8
2780,-77.3292707735,39.0040284665,0.510474979877472,0.528084963325256,8
2781,-92.1792701795,37.8373618465,0.682801783084869,0.5810437719744527,8
2782,-87.7209370245,36.3123619075,0.606303513050079,0.5648395867672178,8
2783,-3.72094038450001,48.4540280885,0.5747110247612,0.5899492679433266,8
2784,-77.9959374135,44.0040282665,0.307142853736877,0.5533509675931413,8
2785,-79.6042706825,40.6123617355,0.563938677310944,0.5483495418566301,8
2786,-81.5959372695,42.6040283225,0.460741072893143,0.5407292018246318,8
2787,-76.9792707875,39.9456950955,0.539797365665436,0.5633439715357709,8
2788,-92.3209368405,31.4956954335,0.509324550628662,0.5281869283875628,8
2789,-135.5626017775,57.3290277335,0.427540868520737,0.4656513134326424,8
2790,-122.3876023045,44.2290282575,0.480239927768707,0.4943557525781146,8
2791,-121.9376023225,45.9706948545,0.45414611697197,0.4721802718717055,8
2792,-133.6292685215,57.9206943765,0.448292553424835,0.4737842023368813,8
2793,-94.1792700995,32.7206953845,0.500587344169617,0.5349469162671663,8
2794,-122.5959356295,56.4040277705,0.422986775636673,0.4289598722111852,8
2795,-116.5042692065,52.0040279465,0.39320370554924,0.44132706826860674,8
2796,-123.7959355815,54.0040278665,0.427938848733902,0.44483063037195913,8
2797,-123.1376022745,46.5540281645,0.450380325317383,0.5177419501963416,8
2798,-81.3126039475,33.3290286935,0.494608074426651,0.5239359706879888,8
2799,-77.8209374205,35.7290285975,0.494417905807495,0.5279393306312451,8
2800,-85.0792704635,30.5540288045,0.476586997509003,0.5349491086986107,8
2801,-126.7959354615,59.0040276665,0.481696546077728,0.436304055534984,8
2802,-129.5959353495,57.8040277145,0.413900434970856,0.43938530331663483,8
2803,148.0207202125,-25.1709689665,0.620833396911621,0.6730528549314062,8
