,x,y,WdDnsty,Predicted,CV_Fold
141,17.8123920875,49.7956947015,0.551527380943298,0.49711060598730994,0
142,-80.3126039875,40.2040284185,0.579760134220123,0.5834169635406741,0
143,16.9707254545,48.5290280855,0.477901041507721,0.5289245016376775,0
144,-1.68760713250001,48.2540280965,0.513264715671539,0.5678123051219522,0
145,-83.8626038455,41.6373616945,0.603747367858887,0.5531414453207084,0
146,94.5707223505,28.1206955685,0.553742229938507,0.554635185371584,0
147,-92.4459368355,37.2706952025,0.628151595592499,0.5812861940531251,0
148,1.0457260915,45.0790282235,0.564033806324005,0.5877966675411219,0
149,174.8207191405,-37.1793018195,0.590990841388702,0.589356169694306,0
150,-0.962607161499989,46.6040281625,0.630909085273743,0.5665168117101917,0
151,-88.6792703195,35.7790285955,0.718112826347351,0.5591094702480298,0
152,-83.0292705455,29.5040288465,0.488000005483627,0.5102746500347792,0
153,14.4207255565,68.2706939625,0.591212034225464,0.5185124865584173,0
154,-114.5876026165,50.2623613495,0.422232002019882,0.42621736382064956,0
155,-86.1042704225,30.4456954755,0.48270171880722,0.5162574096026563,0
156,-79.1876040325,34.4373619825,0.582227647304535,0.5177767752184662,0
157,-82.9292705495,32.1373620745,0.537257969379425,0.5304813753531448,0
158,-82.3292705735,28.5873622165,0.606702387332916,0.5107518076784233,0
159,-153.1292677415,57.9290277095,0.390979200601578,0.4815304419568717,0
160,33.8707247785,59.2040276585,0.501634061336517,0.4852219150519391,0
161,30.2040582585,57.5373610585,0.496625423431396,0.5055124636302856,0
162,9.9207257365,58.9790276675,0.552237689495087,0.492586654130998,0
163,11.5873923365,-0.212636631500004,0.701810002326965,0.5861700950203396,0
164,-148.8709345785,60.8790275915,0.44221493601799,0.4824258353394675,0
165,9.41239242349999,42.8373616465,0.676031291484833,0.6282228993843013,0
166,-0.329273853500013,40.3373617465,0.638661861419678,0.5873353780231166,0
167,-5.8459402995,40.0790284235,0.771317541599274,0.5944644167869112,0
168,167.8040527545,-46.2293014575,0.660904407501221,0.5864318292977293,0
169,-92.6709368265,36.0623619175,0.661958813667297,0.5779771350270255,0
170,-82.4292705695,38.1706951665,0.540037453174591,0.544274674834522,0
171,29.1123916355,58.8290276735,0.477901041507721,0.496013333851438,0
172,-7.0709402505,43.5290282855,0.714794754981995,0.6090753202235515,0
173,173.6290525215,-35.4626352215,0.441690713167191,0.6076183344163972,0
174,-71.6876043325,-40.0876350365,0.564669072628021,0.5144612600236258,0
175,-77.8376040865,37.9623618415,0.589084029197693,0.5439814884086805,0
176,-83.5042705265,35.9206952565,0.517315208911896,0.5492887174568796,0
177,-86.9792703875,37.1290285415,0.498081386089325,0.5665240028323961,0
178,-78.4709373945,37.6956951855,0.505991995334625,0.5411906669563332,0
179,-82.6126038955,38.8623618055,0.438247263431549,0.5754275327691627,0
180,-79.1709373665,36.2540285765,0.438703596591949,0.5327653499939046,0
181,-91.8126035275,35.1873619525,0.508017122745514,0.5536453745706568,0
182,-117.9709358145,45.7456948635,0.456867218017578,0.4469337993600649,0
183,-123.0459356115,42.5040283265,0.472999900579453,0.5524286111415764,0
184,-118.9959357735,54.6540278405,0.430391669273376,0.43548188727771425,0
185,-105.4626029815,38.7623618095,0.392515927553177,0.46649833729274837,0
186,-106.5292696055,37.3956951975,0.39367863535881,0.42228716780043174,0
187,-120.9959356935,50.6040280025,0.41954493522644,0.42460617892191826,0
188,-117.9959358135,53.6040278825,0.413975834846497,0.4293486276483478,0
189,-115.9959358935,55.2040278185,0.428065836429596,0.42710703334848144,0
190,-121.5959356695,57.2040277385,0.40327176451683,0.42980667615517426,0
191,11.1623923535,62.8873608445,0.463860750198364,0.49243402474803094,0
192,-122.5959356295,57.2040277385,0.458611935377121,0.4305968772136329,0
193,-133.1959352055,59.4040276505,0.527999997138977,0.43168850554705,0
194,-131.9959352535,59.0040276665,0.34064906835556,0.4342120274771013,0
195,147.0457202515,-24.8959689775,0.634865581989288,0.6465763893318794,0
196,-116.7959358615,54.8040278345,0.413283973932266,0.4202579745613772,0
197,-71.7376043305,-51.8209679005,0.515999972820282,0.5426883985070501,0
198,21.8457252595,69.3456939195,0.591212034225464,0.5417179747897488,0
199,22.0123919195,69.9373605625,0.517202198505402,0.5350271539225647,0
200,-5.1542736605,40.2290284175,0.50644713640213,0.5751866780138319,0
201,-6.5459402715,42.6956949855,0.556367635726929,0.5970491195820465,0
202,-106.5376029385,36.5290285655,0.562617599964142,0.500531904093244,0
203,-50.2292718575,-26.2543022565,0.541751801967621,0.5620394757649801,0
204,-69.3959377575,-12.7959694615,0.581838846206665,0.5763918795105536,0
205,169.2540526965,-18.8876358845,0.539292693138123,0.5632074058223637,0
206,-49.6792718795,-28.7959688215,0.587499856948853,0.5610168322757808,0
207,-84.7876038085,32.5456953915,0.563839673995972,0.539060050123558,0
208,-84.7376038105,33.1623620335,0.582856237888336,0.5201646625844621,0
209,-80.1959373255,46.0040281865,0.632134556770325,0.47481152214561795,0
210,-82.7459372235,33.9623620015,0.516380906105042,0.5234841598342684,0
211,15.2457255235,50.9873613205,0.420257836580276,0.5016374383561527,0
212,-84.4376038225,43.6456949475,0.49064627289772,0.4944437169146547,0
213,-78.1959374055,42.4456949955,0.646344423294067,0.5319193737060052,0
214,-79.9292706695,41.1956950455,0.564084589481354,0.541421512360311,0
215,-86.7792703955,34.0623619975,0.494279652833939,0.5422914689617208,0
216,12.7040589585,49.4040280505,0.4476058781147,0.5084162345744175,0
217,-85.6709371065,33.8623620055,0.570792436599731,0.537804542948087,0
218,-76.4709374745,41.1706950465,0.500535011291504,0.5455997999992207,0
219,16.8040587945,49.8373613665,0.448965579271317,0.49645872385176426,0
220,-119.8042690745,38.7206951445,0.379000008106232,0.46280568049864557,0
221,-113.2542693365,46.2873615085,0.427060097455978,0.4344977925113976,0
222,-123.3959355975,54.6040278425,0.423407018184662,0.41954907845306044,0
223,-145.3959347175,60.5373609385,0.411090433597565,0.48216991707589746,0
224,-93.1542701405,32.9790287075,0.536139011383057,0.5325221919188114,0
225,5.0290592655,60.7040275985,0.390979200601578,0.48952193030991076,0
226,-92.6709368265,33.7540286765,0.58343780040741,0.5460265346485799,0
227,-78.4959373935,49.2040280585,0.433791071176529,0.45337819665819606,0
228,-77.7126040915,48.3790280915,0.458860605955124,0.45226168928590527,0
229,-64.0792713035,52.6706945865,0.451884120702744,0.45401441846223023,0
230,-57.7959382215,53.6040278825,0.458259701728821,0.45609954429076094,0
231,149.8790534715,65.1873607525,0.461955159902573,0.45378878734507033,0
232,-7.02927358549999,41.4623617015,0.771317541599274,0.5857038308838185,0
233,-71.0542710245,44.1956949255,0.773493707180023,0.5226018586354753,0
234,-71.8209376605,47.2456948035,0.558711409568787,0.46238581384839766,0
235,-88.7792703155,45.0040282265,0.403415322303772,0.48571487530189683,0
236,-68.7126044515,46.3540281725,0.584319949150085,0.49416703868148903,0
237,-65.7959379015,44.0040282665,0.445793837308884,0.4844607671035718,0
238,-80.9959372935,46.8040281545,0.44563364982605,0.44079532037486435,0
239,-78.1959374055,44.6040282425,0.459450781345367,0.48207435869900345,0
240,93.5123890595,26.9790289475,0.434134662151337,0.5437512475878206,0
241,-81.9376039225,31.4373621025,0.488000005483627,0.5181948078038721,0
242,-116.3959358775,49.8040280345,0.405071377754211,0.4368787166000054,0
243,-126.7959354615,51.2040279785,0.429147243499756,0.4428582495521302,0
244,-125.5959355095,50.4040280105,0.460100084543228,0.4967226358206273,0
245,-81.7959372615,32.0040287465,0.515407800674438,0.5184643052093721,0
246,-82.5876038965,31.3540287725,0.489261388778687,0.5211290488928529,0
247,-75.3709375185,38.7790284755,0.567616283893585,0.5147376123400264,0
248,-76.0292708255,36.2206952445,0.48743861913681,0.5212209799857728,0
249,-68.5876044565,47.7456947835,0.394492864608765,0.4789433545822852,0
250,-78.3959373975,47.8456947795,0.472711265087128,0.45282120271414456,0
251,8.82905911349999,59.4123609835,0.481367915868759,0.46080530814567977,0
252,-70.6876043725,48.3206947605,0.425279527902603,0.45990493027979085,0
253,-104.2709363625,54.4873611805,0.447614073753357,0.43265705633357304,0
254,-69.2626044295,51.1456946475,0.456125676631927,0.4558792175817807,0
255,-67.5459378315,49.6456947075,0.455745488405228,0.45866799986236473,0
256,-71.4292710095,49.4373613825,0.464349448680878,0.45431517638633645,0
257,-61.3376047465,51.1790279795,0.460228025913239,0.4509788431198575,0
258,-113.6042693225,55.0706944905,0.454031974077225,0.41900224913981854,0
259,-93.1959368055,51.6040279625,0.441526025533676,0.45140746940763193,0
260,-86.3959370775,48.8040280745,0.495346367359161,0.4495644038909684,0
261,-54.5959383495,48.4040280905,0.45725291967392,0.4580969072091194,0
262,-86.9959370535,49.8040280345,0.459437549114227,0.4487764930126701,0
263,-108.7709361825,54.4373611825,0.446531534194946,0.4237628330892652,0
264,-51.0209384925,-26.8209689005,0.526833713054657,0.5547707927293065,0
265,-50.3959385175,-28.3543021725,0.56812185049057,0.5649798117104342,0
266,-64.5959379495,45.0040282265,0.4676893055439,0.48722008910335624,0
267,7.2957258415,48.8373614065,0.641182720661163,0.5572197694803778,0
268,16.4040588105,53.2623612295,0.606856107711792,0.5072832183457793,0
269,-91.9959368535,33.4206953565,0.63581246137619,0.5444142622431196,0
270,-106.0542696245,55.5040278065,0.434864103794098,0.4369376009394704,0
271,12.4290589695,64.5790274435,0.455369651317596,0.4963504877240851,0
272,-120.1959357255,61.2040275785,0.433075100183487,0.4484544016346869,0
273,-101.5959364695,56.6040277625,0.448612809181213,0.44718321393092225,0
274,-97.3959366375,56.6040277625,0.458860605955124,0.44909513069052204,0
275,-115.5959359095,60.8040275945,0.437345296144485,0.44356297493058594,0
276,-123.9959355735,58.8040276745,0.435680389404297,0.43443061506097275,0
277,171.0873859565,-43.0126349195,0.763419151306152,0.5538313221731089,0
278,14.0040589065,53.6040278825,0.513870298862457,0.5103075821833055,0
279,-77.0959374495,47.4706947945,0.38763701915741,0.45210880955298827,0
280,-76.1876041525,47.1040281425,0.488807171583176,0.5065166428718916,0
281,-76.0542708245,43.3040282945,0.645950019359589,0.5140032779974313,0
282,3.86239264549999,45.4540282085,0.498899102210999,0.5254523645763058,0
283,9.29572576149999,56.3790277715,0.55569726228714,0.5039910638458922,0
284,-73.0626042775,50.9040279905,0.434038043022156,0.45413893190061105,0
285,-72.9042709505,51.4040279705,0.420630633831024,0.4542288708345559,0
286,-149.6959345455,61.3790275715,0.487676113843918,0.47479541795560104,0
287,25.3707251185,69.3706939185,0.591212034225464,0.5457549301501918,0
288,-152.3376011065,57.6040277225,0.390979200601578,0.48460468189404843,0
289,-96.7959366615,55.0040278265,0.455797851085663,0.4464804556240419,0
290,-96.1959366855,52.8040279145,0.467426359653473,0.44902460367519714,0
291,-98.7959365815,57.2040277385,0.458860605955124,0.45021143751597326,0
292,-75.4292708495,48.2206947645,0.426791340112686,0.45496968633482315,0
293,-115.2709359225,46.2290281775,0.429187625646591,0.45018356957217925,0
294,-117.7792691555,47.9873614405,0.445943683385849,0.4684440885625852,0
295,-121.8042689945,45.8456948595,0.459096759557724,0.4624538582708496,0
296,-116.4626025415,48.8456947395,0.477946430444717,0.4309896136324099,0
297,-117.2459358435,48.6123614155,0.446345120668411,0.44815687988224323,0
298,-120.9292690295,46.0040281865,0.442363321781158,0.45087043715676123,0
299,-105.7126029715,54.7123611715,0.458569198846817,0.42322542320994005,0
300,-75.4209375165,51.2123613115,0.458037823438644,0.4511268301503358,0
301,-75.7542708365,49.9040280305,0.457947373390198,0.4523244954889804,0
302,-115.2042692585,55.8290277935,0.39325088262558,0.42720233787265816,0
303,-81.3126039475,28.4706955545,0.579999983310699,0.5131534488606712,0
304,35.0290580655,59.3123609875,0.495239078998566,0.48446349062034627,0
305,32.8123914875,63.2623608295,0.472008913755417,0.4834165242707921,0
306,31.0957248895,68.7623606095,0.574841201305389,0.5028822971322225,0
307,33.8957247775,61.8040275545,0.483913689851761,0.4863794680144139,0
308,-133.9792685075,56.1790277795,0.429132521152496,0.4702520585403246,0
309,8.95405910849999,63.5540274845,0.477901041507721,0.4946748285100288,0
310,33.2373914705,67.0040273465,0.423883050680161,0.48962409891324205,0
311,34.4790580875,65.8206940605,0.508064985275269,0.47849386751638645,0
312,-94.9126034035,36.5123618995,0.564895570278168,0.587399125936965,0
313,-93.2792701355,38.2623618295,0.67803031206131,0.5963729735258063,0
314,-73.8042709145,50.2373613505,0.467800199985504,0.45725104364612074,0
315,-79.8626040055,9.1623629935,0.563436627388,0.5617936460054527,0
316,-116.4209358765,39.1623617935,0.499220311641693,0.5110996739473115,1
317,148.7290535175,-26.2793022555,0.597152650356293,0.6540422439618104,1
318,145.8373869665,-34.5543019245,0.714345395565033,0.6831430553557171,1
319,-108.2959362015,45.8040281945,0.466602772474289,0.4710048141287901,1
320,1.56239273750001,41.5040283665,0.606798827648163,0.6331865238475195,1
321,-2.55427376450001,40.4540284085,0.606798827648163,0.6038130531109355,1
322,-111.8376027265,36.0123619195,0.560203373432159,0.5176252094551217,1
323,-116.5876025365,40.1623617535,0.503004670143127,0.5004872375284277,1
324,-109.6459361475,40.1040284225,0.418509840965271,0.49069531858493187,1
325,-114.0126026395,34.2623619895,0.663294613361359,0.59075721384831,1
326,-108.5542695245,38.0123618395,0.518170714378357,0.5099388448519822,1
327,-107.8042695545,38.5790284835,0.516127049922943,0.509166782151869,1
328,-107.9042695505,44.2706949225,0.408438384532928,0.4741263105380703,1
329,6.2457258835,53.3956945575,0.720999240875244,0.5094536017740713,1
330,9.1040591025,51.5040279665,0.56452476978302,0.5740619325227955,1
331,-115.4376025825,41.8123616875,0.376393139362335,0.44698731314220896,1
332,-94.8126034075,30.1706954865,0.54737114906311,0.5384136729556818,1
333,6.6457258675,45.9206948565,0.584712743759155,0.5639627328845448,1
334,150.4040534505,-27.8126355275,0.609176337718964,0.656973051097542,1
335,-96.4626033415,28.9290288695,0.639293015003204,0.5759000282537772,1
336,-105.9709362945,42.8540283125,0.408438384532928,0.46957353828309756,1
337,-102.0709364505,43.3123616275,0.440121561288834,0.47284274588440894,1
338,-100.1542698605,33.2790286955,0.509645760059357,0.6420388932343729,1
339,-104.0459363715,45.4623615415,0.396124988794327,0.4546517288018932,1
340,-102.6209364285,46.9790281475,0.546485900878906,0.49235570488149055,1
341,-105.0376029985,38.2373618305,0.568762838840485,0.512649930629242,1
342,-96.7376033305,30.1123621555,0.658864676952362,0.6717011286294187,1
343,-109.6876028125,48.1373614345,0.453641146421432,0.4407525875570071,1
344,-98.3959365975,34.6373619745,0.57613480091095,0.6278277839198944,1
345,-100.3292698535,39.9540284285,0.489203155040741,0.5125815776676725,1
346,-97.7126032915,34.2873619885,0.644999980926514,0.6520493025209255,1
347,-88.8709369785,38.4373618225,0.561872243881226,0.5733623888825792,1
348,-119.6292690815,34.7040286385,0.477339208126068,0.5175208294014499,1
349,-118.5542691245,34.3456953195,0.508668184280396,0.6527170243877649,1
350,143.2207204045,-34.7376352505,0.714345395565033,0.6874787081020254,1
351,14.1457255675,37.8456951795,0.529970109462738,0.6164851838575406,1
352,-116.1709358865,39.7540284365,0.508335649967194,0.509333723434356,1
353,-117.5709358305,37.5373618585,0.501140534877777,0.5060006313402072,1
354,-115.9876025605,40.2873617485,0.618948936462402,0.510693319126657,1
355,-108.5126028595,37.4706951945,0.513162612915039,0.519460774231853,1
356,-51.9709384545,-27.3126355475,0.517372310161591,0.5717784822426529,1
357,29.0957249695,59.6956943055,0.450166821479797,0.48780080979855994,1
358,1.82905939349999,50.6956946655,0.603278577327728,0.579622143435508,1
359,7.72905915749999,48.4040280905,0.396124988794327,0.5516325101327728,1
360,-94.4792700875,44.9873615605,0.628822207450867,0.4922525427022822,1
361,-97.6292699615,28.6623622135,0.70883172750473,0.6791058779531197,1
362,-87.9959370135,37.8040285145,0.616831004619598,0.5677310968171919,1
363,-84.8626038055,40.9373617225,0.62278425693512,0.571683204885504,1
364,10.8373923665,45.1040282225,0.450500011444092,0.5815631578697156,1
365,-88.1792703395,42.8623616455,0.507072329521179,0.5555435593374531,1
366,-84.1209371685,42.7790283155,0.497250616550446,0.5391251885910868,1
367,-82.9792705475,43.6623616135,0.50349634885788,0.5286610568780046,1
368,4.17072596649999,47.8456947795,0.618842720985413,0.6140534635781405,1
369,-84.3126038275,42.2790283355,0.60335648059845,0.5313261685358786,1
370,-89.5376036185,42.9123616435,0.556916654109955,0.5412251423505726,1
371,1.6873927325,44.4040282505,0.646975815296173,0.6000119263304536,1
372,9.00405910649999,50.4040280105,0.650191843509674,0.5815585126939806,1
373,-105.4292696495,32.7623620495,0.531248092651367,0.5319070607578217,1
374,-120.4459357155,47.1706948065,0.452905029058456,0.4463378854233707,1
375,-116.9376025225,44.5206949125,0.439253151416779,0.4575049362564668,1
376,-105.2459363235,41.9040283505,0.440121561288834,0.4835327137435232,1
377,-115.5792692435,43.5873616165,0.45969420671463,0.4485862827543042,1
378,-91.6292702015,33.7456953435,0.712383389472961,0.5532152949630099,1
379,142.2873871085,63.6623608135,0.458860605955124,0.4511848089836445,1
380,143.2457204035,63.3123608275,0.398343831300735,0.44825254542509374,1
381,-123.7959355815,63.2040274985,0.412512719631195,0.4537713898920124,1
382,11.2290590175,63.7456941435,0.503817558288574,0.48479003945839577,1
383,-97.9792699475,26.6123622955,0.742396473884583,0.6482435574035847,1
384,-99.0126032395,32.5040287265,0.726320207118988,0.6693631617353893,1
385,-95.2292700575,36.0873619165,0.565922975540161,0.5877340982902616,1
386,150.0040534665,-31.7376353705,0.755907118320465,0.6206850584794754,1
387,-97.8876032845,31.9290287495,0.627615988254547,0.6764166901844136,1
388,-105.9959362935,48.0290281055,0.408438384532928,0.47211654125197405,1
389,-96.4709366745,35.9373619225,0.687771558761597,0.5669191977669524,1
390,-96.0626033575,36.2623619095,0.657645344734192,0.5672415266520552,1
391,-99.6792698795,36.1373619145,0.500695586204529,0.5316270496769241,1
392,-121.2126023515,38.1540285005,0.42899289727211,0.6239005593790733,1
393,-97.7626032895,43.3290282935,0.413048028945923,0.5196233880784249,1
394,-100.9709364945,48.0706947705,0.549090564250946,0.505312220089187,1
395,-94.3209367605,40.8040283945,0.600952565670013,0.5635209457039747,1
396,-91.2042702185,41.4706950345,0.60812109708786,0.5636509188326464,1
397,-91.5292702055,40.0790284235,0.575104832649231,0.5770338602867076,1
398,-95.7126033715,41.4290283695,0.529821693897247,0.5649772657482557,1
399,-91.8459368595,39.3290284535,0.537850618362427,0.5832929270031307,1
400,-96.0959366895,34.8373619665,0.660116314888,0.5809893010075814,1
401,-99.4876032205,37.2790285355,0.408231526613235,0.5166057807330625,1
402,-97.4209366365,38.7290284775,0.52730405330658,0.5573968060948505,1
403,-95.7209367045,35.7706952625,0.598983943462372,0.5725995924066615,1
404,-95.1126033955,37.8290285135,0.49575874209404,0.5875586281658344,1
405,-98.7459365835,40.0456950915,0.571470141410828,0.5465237502168878,1
406,-98.9376032425,43.3290282935,0.557193994522095,0.5468550024921317,1
407,-93.9709367745,42.1456950075,0.5342817902565,0.5596406099573911,1
408,-118.9959357735,56.0040277865,0.398639857769012,0.4321744823328229,1
409,-98.7709365825,46.5706948305,0.518048048019409,0.5030832196142596,1
410,0.204059458500012,40.7373617305,0.477901041507721,0.6027828228678053,1
411,-121.4876023405,36.0123619195,0.624369561672211,0.5876191511490322,1
412,-1.03760715850001,40.2623617495,0.566631615161896,0.566204550433486,1
413,-0.429273849499992,39.1206951285,0.590675055980682,0.6513119065496339,1
414,-5.2042736585,38.1123618355,0.586789786815643,0.6552499957548774,1
415,36.1623913535,35.6373619345,0.511049747467041,0.5985246010855404,1
416,-89.9959369335,15.7540293965,0.545814275741577,0.5470279004990827,1
417,-90.9459368955,31.2623621095,0.501596987247467,0.534721149475344,1
418,-93.0459368115,46.4206948365,0.469312876462936,0.46131022064669014,1
419,3.42905932950001,49.5790280435,0.658427059650421,0.5708987708989364,1
420,14.9707255345,44.7623615695,0.475987434387207,0.4937792668887351,1
421,126.5957210695,36.6956952255,0.568115472793579,0.5583321391827246,1
422,-91.7459368635,31.1123621155,0.618929922580719,0.5512558813982879,1
423,-77.3626041055,40.0290284255,0.54177713394165,0.5372256772021595,1
424,-92.1376035145,47.3373614665,0.413443595170975,0.4428070522429445,1
425,-90.6209369085,30.9123621235,0.493870288133621,0.5268065774630722,1
426,-91.5626035375,30.2790288155,0.46154996752739,0.5168618630481454,1
427,-96.5459366715,31.1206954485,0.724204003810883,0.6624581346358728,1
428,31.2623915495,56.9540277485,0.597000479698181,0.4869437769940872,1
429,4.11239263549999,50.2706946825,0.521605908870697,0.5964652553381597,1
430,14.1873922325,41.7873616885,0.76386171579361,0.6025900617286492,1
431,-1.1126071555,48.5623614175,0.561016380786896,0.5659956298836948,1
432,-87.2709370425,37.9373618425,0.541895508766174,0.5742602249510496,1
433,-90.6709369065,34.1873619925,0.565051436424255,0.5485133523499002,1
434,1.08739275650001,44.1456949275,0.488938093185425,0.6072487549934193,1
435,127.8790543515,34.9623619615,0.554245948791504,0.5411745294550939,1
436,-90.3876035845,43.5206949525,0.690166234970093,0.5456948330905037,1
437,-90.3042702545,32.3623620655,0.533522129058838,0.5498554844424599,1
438,126.4290544095,35.2956952815,0.528458416461945,0.5578522854531925,1
439,-0.504273846500013,49.0290280655,0.600676715373993,0.5785710949040757,1
440,-90.2792702555,43.0790283035,0.601295113563538,0.5487608297176949,1
441,-91.3626035455,33.0540287045,0.493870288133621,0.5561384170438861,1
442,-2.38760710450001,47.9790281075,0.60115259885788,0.547387887672018,1
443,-89.9376036025,34.6206953085,0.505271375179291,0.5579979184765671,1
444,-109.5626028175,40.8290283935,0.386682391166687,0.4272249894260854,1
445,-95.7626033695,30.1873621525,0.528135240077972,0.5663035727140475,1
446,8.79572578150001,46.0206948525,0.571168005466461,0.5836830348232867,1
447,11.1623923535,45.7373615305,0.641341328620911,0.5112473140649197,1
448,-80.6709373065,27.5290289255,0.488000005483627,0.5225673995599379,1
449,34.4040580905,61.0623609175,0.477901041507721,0.48601902916041373,1
450,-104.5792696835,44.7373615705,0.440423995256424,0.46883839044401426,1
451,-97.4792699675,30.1040288225,0.718245446681976,0.6873482050531399,1
452,-86.7209370645,41.1706950465,0.489876300096512,0.516589093457747,1
453,31.9040581905,-28.1876355125,0.774999976158142,0.6670637672158355,1
454,6.4123925435,60.9790275875,0.591212034225464,0.515860406503946,1
455,27.3873917045,70.5790272035,0.591212034225464,0.5389425150544717,1
456,-8.50427352650001,39.6873617725,0.703000009059906,0.6684747617442377,1
457,12.7290589575,42.3040283345,0.647623002529144,0.6312304372086963,1
458,5.22905925750001,44.7290282375,0.503775596618652,0.5950297346960041,1
459,15.7873921685,40.1123617555,0.715141892433167,0.6001684230279094,1
460,14.9790588675,41.2540283765,0.49607041478157,0.59765527300309,1
461,-99.3459365595,28.1623622335,0.723163843154907,0.71273216280514,1
462,-114.1542693005,43.3290282935,0.392515927553177,0.4790836801004601,1
463,-50.7626051695,-27.4543022085,0.591139733791351,0.5589176317303011,1
464,-83.3542705325,37.3873618645,0.565623223781586,0.5478876893516426,1
465,22.2540585765,48.8456947395,0.659437000751495,0.4930023137872914,1
466,152.4790533675,-31.2459687235,0.739571750164032,0.632678833557364,1
467,-85.8709370985,33.4456953555,0.513460874557495,0.5394183250433076,1
468,-83.8292705135,32.7206953845,0.476666659116745,0.535407238563559,1
469,-76.8126041275,38.0623618375,0.573356747627258,0.5308293252328306,1
470,-79.3376040265,47.5540281245,0.404954344034195,0.45662001751621306,1
471,17.7123920915,49.2540280565,0.435089707374573,0.5606519951554256,1
472,128.5873876565,37.8456951795,0.56835401058197,0.5039085038085024,1
473,175.4790524475,-40.5543016845,0.523371160030365,0.588107235811038,1
474,-85.2459371235,31.4706954345,0.50130158662796,0.5423447966890402,1
475,-94.2876034285,47.8790281115,0.347535848617554,0.4497862914009312,1
476,-81.1959372855,44.0040282665,0.612693607807159,0.5070768115986248,1
477,-85.8126037675,35.2206952845,0.576706171035767,0.5413572818394286,1
478,11.8040589945,50.0040280265,0.423963010311127,0.4818420652386708,1
479,-82.4792705675,33.1123620355,0.493870288133621,0.5377985039397233,1
480,-84.8876038045,37.3290285335,0.53026419878006,0.5593276527323271,1
481,-95.7376033705,31.6873620925,0.607061445713043,0.5976517516053604,1
482,-87.0792703835,30.5623621375,0.464659214019775,0.5414186838130166,1
483,-83.8626038455,31.7456954235,0.500793516635895,0.5431711368383421,1
484,-132.1709352465,54.8456944995,0.430658668279648,0.4694524662533039,1
485,-123.3292689335,39.3206951205,0.624860227108002,0.5988715918789015,1
486,-114.4126026235,49.4373613825,0.425969123840332,0.42863927257068557,1
487,-121.7959356615,54.2040278585,0.43705889582634,0.4392323244869644,1
488,-82.3292705735,29.1873621925,0.58671647310257,0.5247263682536623,1
489,-124.9959355335,65.0040274265,0.458860605955124,0.4472110966197484,1
490,-122.7959356215,62.6040275225,0.458860605955124,0.4510370483489486,1
491,-126.7959354615,60.0040276265,0.440541446208954,0.45297528835527606,1
492,145.4790536475,-17.6126359355,0.771961212158203,0.6655212400675923,1
493,-101.0459364915,41.2123617115,0.501878678798676,0.47343576157197814,1
494,-92.1126035155,38.3373618265,0.564965844154358,0.5949880736082201,1
495,-98.9792699075,41.7873616885,0.413118481636047,0.5051510899402358,1
496,8.8790591115,62.7790275155,0.489051342010498,0.5014946218685559,1
497,-146.2209346845,61.0956942495,0.358436018228531,0.514150929024046,1
498,-150.9459344955,59.6956943055,0.355714291334152,0.4756984697632201,1
499,-1.78760712850001,40.4456950755,0.477901041507721,0.5292311190819866,1
500,-6.82094026050001,40.0956950895,0.50644713640213,0.6542965972130332,1
501,2.63739269449999,41.6123616955,0.586789786815643,0.6638894274608336,1
502,-7.47094023450001,40.0956950895,0.771317541599274,0.6036859174598861,1
503,-83.3126038675,34.6623619735,0.514911293983459,0.5393132809393943,1
504,-79.2792706955,39.6373617745,0.544047653675079,0.5349242770326414,1
505,-80.5792706435,34.6456953075,0.525216996669769,0.5297294021557831,1
506,-8.91260684350001,42.7623616495,0.640029191970825,0.5945188768586679,1
507,128.1207210085,36.8790285515,0.448251694440842,0.5617148252513182,1
508,-87.8292703535,32.8123620475,0.518822550773621,0.54726051339245,1
509,-123.2042689385,43.7540282765,0.437845230102539,0.5553159092604846,1
510,-77.9209374165,37.4706951945,0.587481200695038,0.5296799234593024,1
511,175.5040524465,-38.7543017565,0.539484620094299,0.5825708294063281,1
512,-9.14594016750002,43.1790282995,0.497124999761581,0.5908814069047997,1
513,-79.1126040355,39.1123617955,0.561002671718597,0.5717805453321613,1
514,-2.78760708850001,43.0206949725,0.694330394268036,0.5619823172957716,1
515,0.529059445499996,42.5123616595,0.641981184482574,0.5712842448498653,1
516,-72.2292709775,-51.3793012515,0.515999972820282,0.5092873323706304,1
517,-8.0626068775,42.7706949825,0.530775129795074,0.5729637146517605,1
518,-7.76260688950001,43.5123616195,0.599156022071838,0.5901070502399918,1
519,-110.3959361175,45.4456948755,0.414443880319595,0.43160872222037844,1
520,-106.5542696045,38.7123618115,0.408908128738403,0.4233598918556778,1
521,-122.7626022895,43.1456949675,0.458590418100357,0.48439818871101104,1
522,-106.8792695915,40.1790284195,0.392515927553177,0.43657531693381946,1
523,-105.2709363225,37.5790285235,0.444917410612106,0.45503283334213596,1
524,-106.5126029395,38.0040285065,0.428961127996445,0.4247168165469527,1
525,-115.4292692495,53.3623612255,0.408965170383453,0.43150580785455034,1
526,-105.2209363245,40.4706950745,0.440121561288834,0.49408948137069153,1
527,10.6957257055,62.3040275345,0.548549890518188,0.49799881941580393,1
528,30.4957249135,58.9790276675,0.593373596668243,0.5063049006980016,1
529,-81.7959372615,48.8040280745,0.440921694040298,0.4441466126219096,1
530,-77.0042707865,41.5206950325,0.559227228164673,0.5164459990205318,1
