,x,y,WdDnsty,Predicted,CV_Fold
1685,-52.3959384375,-12.7959694615,0.665852546691895,0.5995945713703985,9
1686,-85.6376037745,36.4706952345,0.565475225448608,0.539399626348341,9
1687,127.6707210265,37.0623618775,0.546603858470917,0.5449227627631233,9
1688,-79.8126040075,36.5040285665,0.482155740261078,0.5476605839898554,9
1689,-82.2792705755,35.0790286235,0.478294968605042,0.5482084738839735,9
1690,-72.3042709745,-51.3626345855,0.515652656555176,0.5125117698880207,9
1691,-78.2459374035,38.5790284835,0.508120656013489,0.5672169295137569,9
1692,-73.1126042755,43.2540282965,0.662663161754608,0.5236965283814445,9
1693,-82.2209372445,38.7540284765,0.374754428863525,0.5605195299239152,9
1694,-122.6626022935,42.5540283245,0.580639064311981,0.5715753283637942,9
1695,-105.4542696485,37.7206951845,0.418713390827179,0.4344871952410024,9
1696,-105.4376029825,35.9956952535,0.417357832193375,0.45758076975808537,9
1697,-88.9209369765,31.5290287655,0.490446895360947,0.5377201536502976,9
1698,-109.6542694805,42.9873616405,0.433082401752472,0.4318763118468809,9
1699,-108.0626028775,37.5040285265,0.437700718641281,0.4214596337755562,9
1700,-105.3709363185,40.6123617355,0.440385520458221,0.4519522237995517,9
1701,-125.7959355015,54.4040278505,0.427060097455978,0.4319224689230596,9
1702,-125.1959355255,53.2040278985,0.429229646921158,0.4271184224038793,9
1703,-115.7959359015,50.2040280185,0.454010665416718,0.43332877305039974,9
1704,29.0957249695,58.9706943345,0.448072522878647,0.4905582339834836,9
1705,-71.6876043325,-46.0543014645,0.515999972820282,0.5185286961409789,9
1706,17.7290587575,68.4290272895,0.489007145166397,0.4956420999576868,9
1707,5.2457259235,61.3790275715,0.471427619457245,0.49132135085397716,9
1708,-50.0376051985,-26.3709689185,0.524584412574768,0.5619266405284381,9
1709,-49.1376052345,-26.2793022555,0.57197630405426,0.5691247887976687,9
1710,169.2540526965,-18.8876358845,0.539292693138123,0.5403936647490337,9
1711,1.47072607449999,42.8873616445,0.556101143360138,0.546738238382426,9
1712,-83.3709371985,33.0873620365,0.540011703968048,0.5250488351977483,9
1713,-78.3376040665,41.8956950175,0.455978751182556,0.5376742845035368,9
1714,-89.2959369615,32.0206954125,0.493870288133621,0.5398905719141,9
1715,129.3290542935,35.3790286115,0.485181868076324,0.5257648608312437,9
1716,-85.6792704395,34.0790286635,0.55914443731308,0.5440271347923231,9
1717,-88.5292703255,35.7790285955,0.585434973239899,0.558519566081586,9
1718,14.2123922315,48.6790280795,0.468004018068314,0.5107409512951493,9
1719,19.4373920225,51.2206946445,0.539631128311157,0.5020738030544021,9
1720,-75.6626041735,39.4456951155,0.500136375427246,0.5310512456001454,9
1721,-121.0209356925,40.0956950895,0.430232167243958,0.47403977640070843,9
1722,-113.5459359915,46.6956948255,0.459531009197235,0.4570004472176845,9
1723,-123.4042689305,41.6790283595,0.484602302312851,0.529497420687611,9
1724,-122.9459356155,40.7623617295,0.502461373806,0.5785825727557902,9
1725,7.56239249749999,46.6706948265,0.435148596763611,0.5396574975484012,9
1726,-60.1959381255,53.8040278745,0.456945180892944,0.4504420482630859,9
1727,-117.1959358455,60.0040276265,0.377963781356812,0.441226872911108,9
1728,-94.0209367725,37.4373618625,0.571200013160706,0.5882983013348447,9
1729,-116.9542691885,34.1456953275,0.368055820465088,0.4981815074735541,9
1730,-71.9959376535,46.3956948375,0.46638959646225,0.502930735204889,9
1731,-72.8042709545,48.1040281025,0.458860605955124,0.45640182669964097,9
1732,-74.1042709025,47.8623614455,0.427423775196075,0.4557561546822817,9
1733,-73.5542709245,47.1623614735,0.424797892570496,0.4541538256327245,9
1734,-88.8126036475,44.9873615605,0.621972441673279,0.5130462266690933,9
1735,-89.1709369665,47.8873614445,0.384109109640121,0.4818304144250692,9
1736,13.4040589305,49.0040280665,0.56478750705719,0.47073310290666803,9
1737,12.5290589655,56.0206944525,0.506736576557159,0.5267629684529486,9
1738,-72.4626043015,45.0456948915,0.665310859680176,0.5283702613202058,9
1739,-93.4209367965,30.6706954665,0.567249059677124,0.5290521292756082,9
1740,-81.8376039265,33.2040286985,0.603623747825623,0.5231377303854007,9
1741,-67.5626044975,50.5540280045,0.451010406017303,0.45286448036650495,9
1742,-73.7042709185,50.1956946855,0.468193590641022,0.45414208630918085,9
1743,-70.2459377235,48.7790280755,0.452925980091095,0.4552662463619852,9
1744,-105.2542696565,53.6873612125,0.399949640035629,0.42146811660586575,9
1745,-68.9126044435,52.0790279435,0.457181870937347,0.4540269781791451,9
1746,-55.1959383255,48.0040281065,0.459338158369064,0.4703249185561463,9
1747,-64.7042712785,50.4790280075,0.448771804571152,0.4456854355735064,9
1748,-83.7959371815,49.2040280585,0.467407286167145,0.4380748297485248,9
1749,-82.9959372135,48.6040280825,0.460915774106979,0.4607601939070578,9
1750,-67.0376045185,47.9706947745,0.420277148485184,0.45229862910862745,9
1751,-129.5959353495,55.4040278105,0.464318484067917,0.44719693054343035,9
1752,-88.1959370055,45.6540282005,0.424843043088913,0.48768674702934356,9
1753,168.3207194005,-44.1626348735,0.706831276416779,0.5454014762657814,9
1754,6.72905919749999,44.8540282325,0.471882402896881,0.4720781376178064,9
1755,-65.9959378935,48.6373614145,0.44263744354248,0.4702645829458461,9
1756,10.4040590505,48.4040280905,0.455065280199051,0.5179099918622273,9
1757,-100.0209365325,56.3706944385,0.398329824209213,0.4415691161948799,9
1758,-61.4126047435,51.8873612845,0.460119187831879,0.4536255947393459,9
1759,-67.9792711475,52.4956945935,0.461547821760178,0.4549808779336828,9
1760,-96.7959366615,55.0040278265,0.455797851085663,0.43935080326155884,9
1761,-67.7959378215,47.6040281225,0.765606284141541,0.4797070203757542,9
1762,-115.9459358955,47.0790281435,0.421845346689224,0.44531963458960183,9
1763,-120.2459357235,48.2040280985,0.45969420671463,0.4481439322690313,9
1764,-115.1709359265,44.5623615775,0.447464883327484,0.42559888052649075,9
1765,-78.7876040485,49.9956946935,0.441449135541916,0.4432072932955834,9
1766,-79.5959373495,50.4040280105,0.458860605955124,0.4478375479545072,9
1767,-82.2209372445,27.0040289465,0.488000005483627,0.5274026146638597,9
1768,34.3957247575,58.9040276705,0.479773312807083,0.4763125052617571,9
1769,-126.3959354775,50.0040280265,0.443657517433167,0.466527969538541,9
1770,-135.2126017915,58.2706943625,0.445073902606964,0.44783181964264196,9
1771,-77.8376040865,51.7290279575,0.446352779865265,0.4462524892740994,9
1772,-120.5959357095,58.6040276825,0.506759881973267,0.4299412912974011,9
1773,-102.1376031145,54.5290278455,0.421047151088715,0.4376966486513039,9
0,-107.7709362225,45.9123615235,0.440121561288834,0.4606143113154446,0
1,-2.27094044250001,39.9290284295,0.608095586299896,0.6031948390816304,0
2,-6.05427362450001,37.2456952035,0.714345395565033,0.6067551128488876,0
3,-107.7459362235,38.3206951605,0.55787193775177,0.5180796090733819,0
4,-109.6459361475,40.1040284225,0.418509840965271,0.5003052710817472,0
5,-113.9292693095,34.2623619895,0.602500021457672,0.6183263870617532,0
6,-113.7042693185,35.6956952655,0.512800633907318,0.5847879360668679,0
7,10.9040590305,47.6040281225,0.428587794303894,0.4854923366293805,0
8,128.0957210095,42.3373616665,0.468107461929321,0.46230298823823507,0
9,9.4040590905,51.7040279585,0.619458198547363,0.5624973192088021,0
10,1.2873927485,43.4623616215,0.396124988794327,0.6175796316156603,0
11,-114.6376026145,38.8290284735,0.548194766044617,0.5177812136008887,0
12,-118.0626024775,45.1373615545,0.45969420671463,0.4453505512278232,0
13,-107.1876029125,36.9456952155,0.550546884536743,0.49625970591676194,0
14,-105.2959363215,38.1790284995,0.407676756381989,0.44335490939878175,0
15,-111.1292694215,47.8873614445,0.408729016780853,0.4755475190645507,0
16,-103.6042697225,36.9956952135,0.565570592880249,0.5242590168839792,0
17,-104.3542696925,35.8706952585,0.564787983894348,0.5386016570785223,0
18,-105.1792696595,43.9873616005,0.448803752660751,0.4707293662054323,0
19,-98.7959365815,35.1956952855,0.500695586204529,0.6237823974625486,0
20,-98.0709366105,33.7956953415,0.571142375469208,0.6550067852640374,0
21,-89.3126036275,38.9956951335,0.496496081352234,0.5693931648427034,0
22,-100.1459365275,39.3540284525,0.403990834951401,0.5185106082703267,0
23,-4.0376070385,39.1040284625,0.586789786815643,0.5975192167065643,0
24,14.4040588905,37.4123618635,0.703000009059906,0.6300832575113487,0
25,-119.7126024115,35.2540286165,0.676557004451752,0.6032975879454986,0
26,-3.8542737125,37.7706951825,0.609392464160919,0.6044879335719152,0
27,-0.837607166499993,37.6123618555,0.606798827648163,0.6249547439671207,0
28,-118.2542691365,34.2206953245,0.666599988937378,0.64136858634938,0
29,-113.3376026665,35.2540286165,0.513282001018524,0.5633510388767071,0
30,-119.8959357375,41.8290283535,0.585577964782715,0.4830540859358474,0
31,-119.8376024065,43.1623616335,0.512682497501373,0.49992978481747746,0
32,-114.6042692825,41.8123616875,0.509938538074493,0.5070726874639782,0
33,-108.9626028415,37.4873618605,0.509938538074493,0.513500174707833,0
34,-99.0126032395,28.5290288855,0.724089205265045,0.6709816345955072,0
35,-115.1626025935,40.9540283885,0.392515927553177,0.43311742950411863,0
36,21.3457252795,54.9873611605,0.471427619457245,0.5109845483398249,0
37,-88.5709369905,33.4040286905,0.575226962566376,0.5564118063357314,0
38,5.28739258850001,47.4623614615,0.679583191871643,0.6075150246186317,0
39,21.7873919285,48.4623614215,0.560875773429871,0.5591887002888062,0
40,-87.9376036825,38.2206951645,0.56834751367569,0.5667716291777383,0
41,8.80405911450001,52.1040279425,0.518131613731384,0.5594366435936986,0
42,-83.7876038485,40.4206950765,0.521472156047821,0.5590327681993497,0
43,2.07905938350001,43.7706949425,0.642639815807343,0.6230418906111617,0
44,-82.8292705535,40.2790284155,0.640742242336273,0.5707775746540364,0
45,11.7040589985,48.3040280945,0.530869364738464,0.5239253927129941,0
46,-82.8792705515,43.6290282815,0.434403300285339,0.510135933128087,0
47,24.2540584965,58.4123610235,0.562701284885406,0.487867653317295,0
48,126.5957210695,36.4123619035,0.465183258056641,0.5429742211361194,0
49,4.69572594549999,48.0123614395,0.657408714294434,0.6067656168340931,0
50,3.82072598049999,48.6956947455,0.455992788076401,0.5599652896118562,0
51,-88.2209370045,43.1040283025,0.555087506771088,0.5233577200213502,0
52,8.10405914250001,51.6040279625,0.590138733386993,0.5629583462612936,0
53,-90.9792702275,45.2623615495,0.494139701128006,0.4955012880011756,0
54,-122.7542689565,39.4706951145,0.407054513692856,0.46961900663964545,0
55,-109.2459361635,46.6706948265,0.445919126272202,0.4354474844079023,0
56,12.9040589505,47.7040281185,0.494737982749939,0.5000323213315613,0
57,-105.2292696575,41.2956950415,0.438820540904999,0.4780204938082075,0
58,-107.8042695545,33.7706953425,0.565371692180634,0.523939638551197,0
59,147.4540535685,-25.7376356105,0.609448730945587,0.649171559592758,0
60,-95.8459366995,37.1290285415,0.445767849683762,0.5890317440828697,0
61,-98.3959365975,30.9456954555,0.660818457603455,0.6499552172227123,0
62,-96.0959366895,35.4706952745,0.774019837379456,0.5996890350869409,0
63,-96.5792700035,43.2790282955,0.523725509643555,0.508865778205227,0
64,-94.0209367725,44.2623615895,0.413631439208984,0.5003072194316777,0
65,-91.1292702215,42.2540283365,0.474024623632431,0.5345698305378688,0
66,-92.8042701545,43.1873616325,0.606856107711792,0.5302084345002376,0
67,-98.9376032425,45.0790282235,0.557193994522095,0.5143237831178841,0
68,-99.0376032385,37.7540285165,0.513437986373901,0.5329306136329378,0
69,-91.8876035245,40.6123617355,0.616978406906128,0.5628451232079644,0
70,-94.7126034115,37.6373618545,0.530617833137512,0.5792594608746287,0
71,-98.7209365845,44.3373615865,0.614715695381165,0.49897386983907616,0
72,-100.0459365315,47.6456947875,0.430019468069077,0.498689791670475,0
73,-98.6876032525,43.8123616075,0.4689961373806,0.49662917576280957,0
74,-95.3626033855,35.9623619215,0.700987339019775,0.5749718966839318,0
75,-92.5792701635,42.6206949885,0.612109243869781,0.5233615634657429,0
76,-91.7709368625,39.9373617625,0.54379665851593,0.569668924040605,0
77,-99.3959365575,39.4040284505,0.587498724460602,0.5230270394134641,0
78,-94.1126034355,38.7540284765,0.575196802616119,0.5854242060530793,0
79,-97.9876032805,47.5290281255,0.467953711748123,0.515052171823106,0
80,-89.8126036075,39.3123617875,0.69751363992691,0.5807634848412968,0
81,-95.8376033665,40.9540283885,0.495428830385208,0.5568519360575809,0
82,-91.2126035515,40.0873617565,0.593811392784119,0.5725791954226197,0
83,-98.1209366085,41.3123617075,0.479068130254745,0.5292507218820606,0
84,-94.5876034165,40.5873617365,0.562037706375122,0.5529191707640205,0
85,-0.962607161499989,40.3373617465,0.614486873149872,0.571062564285033,0
86,9.41239242349999,40.9623617215,0.770642518997192,0.6380576416149554,0
87,-6.3792736115,36.8540285525,0.586789786815643,0.628648933693175,0
88,6.20405921849999,43.5040282865,0.606798827648163,0.6409013521762553,0
89,-107.1542695805,34.0956953295,0.722540497779846,0.5321726549568929,0
90,-98.1542699405,27.9873622405,0.724089205265045,0.6839921561794564,0
91,-112.0626027175,40.4706950745,0.624875247478485,0.5189953053378527,0
92,-114.2709359625,42.1956950055,0.351763159036636,0.4699971312139622,0
93,-107.5042695665,40.8040283945,0.624875247478485,0.47545431341578076,0
94,-61.4126047435,6.1123631155,0.757889866828918,0.6002462648668646,0
95,177.5373856985,-17.6793025995,0.544251561164856,0.5613744149273515,0
96,-76.0459374915,40.0706950905,0.558768689632416,0.5473561137099346,0
97,3.46239266149999,48.0290281055,0.695720791816711,0.5963918565935584,0
98,-90.0376035985,33.3123620275,0.703901469707489,0.5536113963065841,0
99,152.1040533825,-31.6543020405,0.759806156158447,0.6668416520576104,0
100,33.5040581265,58.3540276925,0.553706347942352,0.48425600034149613,0
101,-91.0626035575,31.8290287535,0.568745017051697,0.5548693877256513,0
102,151.0457200915,-24.4376356625,0.753824710845947,0.7056800186960689,0
103,33.4457247955,57.7790277155,0.558736622333527,0.4784481117003969,0
104,-78.8626040455,38.6623618135,0.517290234565735,0.5493477438678824,0
105,5.7790592355,45.9123615235,0.663191735744476,0.5198228824664329,0
106,11.0373923585,55.6623611335,0.53098601102829,0.5504666870232995,0
107,-91.0626035575,29.6706955065,0.425821334123611,0.48648734145501266,0
108,-88.6459369875,37.6040285225,0.5609450340271,0.5790180582513859,0
109,8.31239246749999,47.3873614645,0.467104107141495,0.5581667165184426,0
110,-91.0626035575,34.8623619655,0.62957763671875,0.5383237037282177,0
111,9.50405908650001,49.4040280505,0.564011514186859,0.5635355590324443,0
112,17.1540587805,51.2040279785,0.477901041507721,0.5231344830233847,0
113,2.9707260145,47.1373614745,0.701584756374359,0.5781372511412293,0
114,10.3040590545,47.9040281105,0.428294092416763,0.5197914057488306,0
115,13.0040589465,54.4040278505,0.488404482603073,0.5555772697610404,0
116,12.4040589705,53.0040279065,0.514116048812866,0.5366481614628996,0
117,12.0040589865,51.2040279785,0.659215807914734,0.5468398315715477,0
118,-87.6626036935,37.6873618525,0.557547867298126,0.5631321057781383,0
119,-91.8376035265,45.1873615525,0.614600479602814,0.5100991737647853,0
120,9.47072575449999,47.0123614795,0.467147201299667,0.5329410411162578,0
121,-121.1209356885,43.7456949435,0.427060097455978,0.45722796085130235,0
122,-111.4209360765,41.1456950475,0.509938538074493,0.5093739873840836,0
123,-95.7542700365,30.2373621505,0.57018768787384,0.5685108863804544,0
124,34.8290580735,60.0373609585,0.573597848415375,0.46630413052077824,0
125,-122.5709356305,40.1456950875,0.75,0.6244562563635283,0
126,-119.1042691025,34.8623619655,0.488525956869125,0.4974425955362488,0
127,14.7123922115,37.0373618785,0.546616554260254,0.6440575173265662,0
128,8.62905912150001,42.3456949995,0.743386685848236,0.6538064864377393,0
129,7.0123925195,43.9623616015,0.499740839004517,0.5941915837113071,0
130,12.1623923135,43.8290282735,0.729922890663147,0.5893028656122257,0
131,8.07072581049999,44.5706949105,0.654593169689178,0.5864731776646123,0
132,5.85405923249999,44.5623615775,0.559626162052155,0.5427908699623029,0
133,-109.3792694915,40.9540283885,0.537372291088104,0.5009756975748212,0
134,-73.2876042685,10.5290296055,0.464486718177795,0.5804603159387982,0
135,32.0040581865,-28.1959688455,0.676497340202332,0.6095339664537127,0
136,95.4790556475,27.9790289075,0.554949939250946,0.5069769385996489,0
137,-3.0376070785,43.2540282965,0.504844129085541,0.5957410175013144,0
138,17.4790587675,50.0206946925,0.421912163496017,0.4902425934217634,0
139,-95.5959367095,50.0956946895,0.422515153884888,0.4481747963830548,0
140,18.4873920605,48.4956947535,0.660357773303986,0.5356690079964651,0
141,21.9790585875,44.1290282615,0.655151128768921,0.5270029059531813,0
142,94.5873890165,28.1290289015,0.526375472545624,0.5378064249017583,0
143,-77.2792707755,37.0040285465,0.48454549908638,0.5149281637696663,0
144,-82.7209372245,33.0290287055,0.493509382009506,0.5262653814271202,0
145,-78.3126040675,39.3623617855,0.533072352409363,0.5562507742639073,0
146,-84.2792704955,32.5123620595,0.55426287651062,0.5391936060397772,0
147,-72.8876042845,45.5456948715,0.732191562652588,0.4892778848923499,0
148,-83.6876038525,32.5040287265,0.582004070281982,0.5308908560245348,0
149,-1.14594048750001,48.7956947415,0.392192959785461,0.5755598026033497,0
150,-95.3209367205,32.1373620745,0.636992990970612,0.6105420070855686,0
151,-95.2959367215,46.6290281615,0.404205828905106,0.5217897355533322,0
152,-124.2292688975,42.6706949865,0.462191879749298,0.5116426560332599,0
153,-122.5042689665,46.5456948315,0.433697462081909,0.5342232658551523,0
154,-82.7459372235,29.3123621875,0.492769628763199,0.4894416808081072,0
155,-123.1376022745,46.4040281705,0.455532282590866,0.5126039275546068,0
156,-82.8626038855,30.5040288065,0.484983265399933,0.5121501424338415,0
157,-123.4626022615,39.4623617815,0.529295682907104,0.5331104590747175,0
158,14.6373922145,68.3123606275,0.591212034225464,0.49788550051345815,0
159,-151.6542678005,59.2706943225,0.390979200601578,0.46630743982632056,0
160,-123.2376022705,46.8873614845,0.453739911317825,0.5254355688477202,0
161,-92.8626034855,30.7123621315,0.499486237764359,0.5335225724815146,0
162,14.6540588805,68.7956939415,0.598092019557953,0.49620014999802264,0
163,-134.7709351425,56.2956944415,0.424798130989075,0.46542782177759356,0
164,-94.8292700735,31.4706954345,0.515020072460175,0.5651395199368325,0
165,-95.0292700655,32.5290287255,0.53190016746521,0.5908892960318438,0
166,-79.0626040375,34.8290286335,0.507879436016083,0.5175680529066391,0
167,-78.1376040745,35.4373619425,0.517032384872437,0.5197691003417338,0
168,-95.4209367165,50.6373613345,0.429166585206985,0.4418139178209822,0
169,-129.5959353495,58.6040276825,0.351859778165817,0.42589438866383666,0
170,145.4790536475,-17.6126359355,0.771961212158203,0.6409001583834801,0
171,2.75405935649999,42.3623616655,0.710908591747284,0.6317119144800569,0
172,6.8957258575,43.5123616195,0.50644713640213,0.6299040781828859,0
173,-85.6376037745,36.4706952345,0.565475225448608,0.5485724766384898,0
174,-93.2626034695,35.0706952905,0.559047043323517,0.5536363017614863,0
175,-93.7792701155,34.7206953045,0.530050575733185,0.5511383758527758,0
176,-80.8292706335,38.6706951465,0.536487519741058,0.544925205599439,0
177,-81.4959372735,38.6873618125,0.55944949388504,0.5523774164673511,0
178,4.98739260049999,49.7873613685,0.420257836580276,0.5623414258898907,0
179,-82.0292705855,39.6123617755,0.665000021457672,0.5544130917944687,0
180,152.7457200235,-29.1293021415,0.743362188339233,0.6533321465375983,0
181,152.1623867135,-27.4043022105,0.767947614192963,0.6715214666772121,0
182,13.9040589105,50.7040279985,0.483061760663986,0.5097004098431912,0
183,-95.0209367325,34.4206953165,0.493870288133621,0.5525189938154662,0
184,0.270726122500008,42.6123616555,0.51527726650238,0.4617236350997804,0
185,-81.3959372775,45.0040282265,0.354062676429749,0.4690511370032272,0
186,-71.6459376675,-51.9793012275,0.515999972820282,0.5311111958408499,0
187,-79.5709373505,39.7040284385,0.507413327693939,0.5622582863559672,0
188,-86.4459370755,35.2540286165,0.606102287769318,0.5557747231433214,0
189,11.0040590265,52.8040279145,0.489156723022461,0.5347158867190586,0
190,-106.8042695945,41.0790283835,0.405875325202942,0.4251826313322894,0
191,-119.4209357565,45.0623615575,0.440121561288834,0.4611911284778562,0
192,-106.7959362615,39.1956951255,0.392515927553177,0.4283199700195448,0
193,-118.7376024505,45.3040282145,0.439385980367661,0.45111555584063173,0
194,-112.0042693865,44.4790282475,0.453353077173233,0.43055526159984425,0
195,-123.5376022585,45.4873615405,0.456416219472885,0.4912683365084584,0
196,-88.2042703385,30.4123621435,0.479639530181885,0.522535562752654,0
197,-115.0042692665,51.3706946385,0.427005559206009,0.4260115445165957,0
198,-125.7959355015,54.4040278505,0.427060097455978,0.4333578045231451,0
199,10.9707256945,62.1623608735,0.44222167134285,0.4763591654269481,0
200,-117.1876025125,45.8123615275,0.443059861660004,0.48579822262712463,0
201,-114.5959359495,52.4040279305,0.40554866194725,0.4406548419282554,0
202,-7.43760690249999,42.6540283205,0.579933822154999,0.5626567612753594,0
203,-7.09594024949999,37.2456952035,0.586789786815643,0.6313198285382025,0
204,-7.22927357750001,40.5956950695,0.771317541599274,0.5731519636268027,0
205,169.2540526965,-18.8876358845,0.539292693138123,0.5595790930467551,0
206,-79.7792706755,37.3123618675,0.538256466388702,0.5206264513595669,0
207,-85.2376037905,33.3373620265,0.476164698600769,0.5292920047814057,0
208,-89.0959369695,34.6706953065,0.483187228441238,0.5411571670066475,0
209,-95.2292700575,34.8956952975,0.649481654167175,0.5802927664142276,0
210,-89.4126036235,32.7790287155,0.552418768405914,0.5348632100835388,0
211,-85.3959371175,43.2706949625,0.403318464756012,0.514225008392603,0
212,-86.5459370715,37.0790285435,0.568518877029419,0.5855785835591775,0
213,15.0457255315,49.4040280505,0.468427538871765,0.4855985930104007,0
214,-123.0376022785,42.0790283435,0.477020472288132,0.4833051715763197,0
215,-113.2459360035,47.2040281385,0.433591991662979,0.43124058493274636,0
216,-122.1792689795,41.7540283565,0.421309798955917,0.4519360168684738,0
217,6.49572587349999,58.4206943565,0.551349699497223,0.4790580972935568,0
218,-119.3626024255,37.4790285275,0.4241082072258,0.46691670422268516,0
219,-123.0376022785,41.2290283775,0.418945997953415,0.4516675909970008,0
220,-125.7959355015,55.0040278265,0.43238040804863,0.4280340566482433,0
221,-89.4292702895,30.8623621255,0.49425545334816,0.533530297408412,0
222,-93.1042701425,32.9373620425,0.478334903717041,0.5326596750427127,0
223,-81.6459372675,30.8123621275,0.555326223373413,0.49333409617600193,0
224,-64.1709379665,50.9706946545,0.438884079456329,0.45194981780366134,0
225,-78.4376040625,48.4373614225,0.424010157585144,0.4529048534454208,0
226,-66.2876045485,50.8206946605,0.455075919628143,0.4535248836957754,0
227,-58.0292715455,51.6540279605,0.458860605955124,0.4537763787068704,0
228,-73.7292709175,52.4706945945,0.460678935050964,0.45064728793508013,0
229,-56.7959382615,53.0040279065,0.477888017892838,0.45279059286479495,0
230,-76.8542707925,49.3706947185,0.40766105055809,0.4454660373529452,0
231,6.86239252549998,58.9040276705,0.593481063842773,0.47962522244312894,0
232,15.8373921665,68.1040273025,0.490399807691574,0.48519908085759156,0
233,-70.2626043895,47.6290281215,0.399894237518311,0.4847937995597419,0
234,-88.9292703095,46.8623614855,0.697759628295898,0.49899468359912325,0
235,-75.1376041945,41.5540283645,0.511216938495636,0.5197018514386119,0
236,-73.4292709295,47.9040281105,0.472440451383591,0.4652213840355181,0
237,-74.7542708765,43.1790282995,0.552575826644897,0.5252986742079949,0
238,-71.1959376855,44.6123615755,0.480653554201126,0.5349779885545654,0
239,-73.7292709175,47.2956948015,0.456018894910812,0.45983687788884064,0
240,-68.3292711335,45.4706948745,0.389998197555542,0.4902820257490961,0
241,9.50405908650001,50.5040280065,0.479435801506042,0.543644465889198,0
242,-72.2376043105,-48.2376347105,0.515999972820282,0.5135254029689917,0
243,-69.4292710895,47.9873614405,0.441993355751038,0.49372157571389236,0
244,-92.4626035015,48.2540280965,0.412199407815933,0.4490861006032555,0
245,-70.3292710535,43.7456949435,0.530369579792023,0.494479631995205,0
246,12.2290589775,59.9456942955,0.521797776222229,0.47738820698310713,0
247,-72.1292709815,45.6790281995,0.632652521133423,0.5251550240190199,0
248,-78.6709373865,40.5873617365,0.72875040769577,0.5661422914107942,0
249,6.05405922450001,51.5956946295,0.611728489398956,0.552327536303312,0
250,-80.2792706555,33.2456953635,0.493870288133621,0.5165115813009283,0
251,-120.7959357015,52.6040279225,0.34064906835556,0.4324932837299,0
252,-124.1959355655,51.6040279625,0.427060097455978,0.43446323961112865,0
253,-116.9959358535,49.6040280425,0.345605581998825,0.48018525923493693,0
254,-76.1626041535,39.1956951255,0.468229800462723,0.5281818626784335,0
255,-76.5626041375,36.0290285855,0.447754055261612,0.516191158260072,0
256,-68.0542711445,50.1373613545,0.45481863617897,0.4528228999946789,0
257,-69.6542710805,50.1706946865,0.461479723453522,0.45610425737678134,0
258,11.7207256645,60.3790276115,0.44018143415451,0.47615501993508236,0
259,-75.0792708635,50.8206946605,0.453790783882141,0.4520555369476077,0
260,-73.0042709465,51.9290279495,0.458425283432007,0.4533274600589308,0
261,-55.1959383255,48.0040281065,0.459338158369064,0.46775122920557494,0
262,-92.7959368215,52.2040279385,0.458860605955124,0.4477069786083342,0
263,-115.3376025865,56.1123611155,0.393404871225357,0.41929929663523036,0
264,30.2290582575,61.5623608975,0.43778395652771,0.472047609169358,0
265,12.5957256295,60.5123609395,0.442966848611832,0.4679413684297927,0
266,-66.5959378695,47.4040281305,0.508915662765503,0.47933008981297237,0
267,-102.6042697625,52.9873612405,0.422573179006577,0.4230532312068061,0
268,-90.9959368935,50.4040280105,0.464058756828308,0.4413997516144392,0
269,-103.1459364075,53.7206945445,0.398112773895264,0.44070012317758533,0
270,-98.8376032465,52.0873612765,0.473907321691513,0.44665328264760296,0
271,2.7457260235,45.5540282045,0.468274414539337,0.4954324871448686,0
272,9.79572574150001,63.3956941575,0.429424226284027,0.4774968586425358,0
273,13.8040589145,64.1706941265,0.47040781378746,0.4923760635932149,0
274,146.9290535895,61.9873608805,0.420473158359528,0.45200231171047445,0
275,-99.9959365335,55.2040278185,0.422787457704544,0.44193051984886017,0
276,11.1623923535,63.2123608315,0.420257836580276,0.4786823057211774,0
277,11.1040590225,62.6206941885,0.591212034225464,0.5144704702819131,0
278,-77.4459374355,46.8706948185,0.457172900438309,0.46838329804343015,0
279,-75.6626041735,48.0873614365,0.460742264986038,0.45864307187674225,0
280,3.77905931550001,45.6706948665,0.467037975788116,0.4978909710022147,0
281,8.80405911450001,53.4040278905,0.526638209819794,0.5433607778867476,0
282,2.5040593665,44.8540282325,0.420257836580276,0.5651307423191935,0
283,13.6040589225,54.1040278625,0.590513229370117,0.5410435134766496,0
284,6.22905921750001,53.0623612375,0.420257836580276,0.5507456311809956,0
285,-122.3209356405,44.4040282505,0.403860658407211,0.5037488731409987,0
286,-96.2959366815,51.0873613165,0.394912272691727,0.44249620657448213,0
287,-82.7959372215,49.6040280425,0.458860605955124,0.44418028503230833,0
288,-67.1626045135,52.6040279225,0.458860605955124,0.45738703209992165,0
289,-98.7959365815,57.2040277385,0.458860605955124,0.4475487399311907,0
290,-8.9959401735,39.6290284415,0.50644713640213,0.632053280842419,0
291,-78.2792707355,47.5623614575,0.428164422512054,0.44777613819640866,0
292,-85.8209371005,46.3040281745,0.380362689495087,0.5051968685746799,0
293,-115.9459358955,47.0790281435,0.421845346689224,0.4457174411180587,0
294,-115.7709359025,46.4623615015,0.424948632717133,0.46479091807128253,0
295,-114.5376026185,45.8956948575,0.445755541324615,0.44849034312001607,0
296,-120.9626023615,47.4873614605,0.409356147050858,0.44317061331951674,0
297,-118.4709357945,48.8290280735,0.464362680912018,0.45603421346897,0
298,-79.2959373615,50.0123613595,0.46521532535553,0.44729543103866526,0
