,x,y,WdDnsty,Predicted,CV_Fold
593,-70.7626043695,50.2790280155,0.457867354154587,0.4551002056517216,1
594,-105.6042696425,54.0790278635,0.398129999637604,0.4277358808015427,1
595,-63.6792713195,50.7040279985,0.456250101327896,0.4482328592627543,1
596,-68.4709377945,50.8290279935,0.458462923765182,0.4569734403329965,1
597,7.79572582149999,58.6123610155,0.482376456260681,0.4830617197258179,1
598,-89.5959369495,50.4040280105,0.444431096315384,0.45081945784312455,1
599,-92.9959368135,51.0040279865,0.460339039564133,0.4505075633879606,1
600,-55.9959382935,49.8040280345,0.447340786457062,0.4532631520633198,1
601,-121.3959356775,61.4040275705,0.458860605955124,0.4425613311296894,1
602,-87.1959370455,49.6040280425,0.331811428070068,0.4403333937244151,1
603,29.6373916145,61.2790275755,0.429053276777267,0.48377005055627204,1
604,-129.5959353495,55.4040278105,0.464318484067917,0.45619225086877363,1
605,95.2957223215,27.9873622405,0.444005191326141,0.5070542898799159,1
606,-73.3209376005,43.0540283045,0.649696350097656,0.5331912522822454,1
607,-92.2792701755,45.7790281955,0.657580852508545,0.49049724593405697,1
608,2.71239269149999,45.5706948705,0.420257836580276,0.5361431655428985,1
609,-70.7042710385,41.3706950385,0.576443314552307,0.516875437699399,1
610,-94.0459367715,33.7540286765,0.560724556446075,0.5640529333044629,1
611,-70.2459377235,41.6706950265,0.486666679382324,0.5090966086490409,1
612,-99.8626032055,54.8956944975,0.426498353481293,0.44004805289218757,1
613,-104.9292696695,55.4373611425,0.402575105428696,0.4371716563370841,1
614,-94.9959367335,55.6040278025,0.458860605955124,0.4472301210125785,1
615,-100.6209365085,54.5706945105,0.410893380641937,0.4414106604803053,1
616,-81.4959372735,26.0790289835,0.472775995731354,0.5163697404135538,1
617,13.0040589465,64.7790274355,0.5023153424263,0.4884499825189344,1
618,-122.1376023145,44.9623615615,0.45969420671463,0.47900982914927026,1
619,6.02905922549999,58.4123610235,0.578715801239014,0.5023407008029829,1
620,-122.3376023065,47.2873614685,0.363014668226242,0.5249303810791093,1
621,11.1957256855,60.9456942555,0.459394007921219,0.47764854977445415,1
622,-67.4626045015,52.5540279245,0.457294285297394,0.4544314072755474,1
623,-60.7459381035,51.9540279485,0.45821088552475,0.4528076753054312,1
624,-73.9376042425,50.7956946615,0.445243954658508,0.45322339350453816,1
625,-67.1292711815,52.1290279415,0.422532081604004,0.4531822871737957,1
626,-72.6126042955,51.7123612915,0.458754599094391,0.45356594752616086,1
627,-93.1959368055,52.8040279145,0.417014330625534,0.4512309778215923,1
628,32.5540581645,67.5956939895,0.459993541240692,0.4844533708056486,1
629,-8.5959401895,40.0290284255,0.50644713640213,0.6166085870629653,1
630,-95.5126033795,48.2373614305,0.371881932020187,0.46404311207456944,1
631,-115.7792692355,48.6540280805,0.449944019317627,0.45453448114918665,1
632,-120.9459356955,47.0873614765,0.447422951459885,0.43861817665341624,1
633,-118.3709357985,48.3706947585,0.462398290634155,0.44206405591955067,1
634,-116.5209358725,48.9373614025,0.505789220333099,0.4913876467129037,1
635,-76.2209374845,48.4706947545,0.45190104842186,0.4488995134922835,1
636,-114.7959359415,58.2040276985,0.399531304836273,0.4340650135485142,1
637,30.2873915885,67.0373606785,0.487706691026688,0.48137853168301165,1
638,100.2540554565,38.5290284855,0.410287916660309,0.4438434407096921,1
639,-85.8626037655,30.2540288165,0.487756103277206,0.5228446500169113,1
640,-77.9959374135,34.0623619975,0.493403166532516,0.5210914018796038,1
641,-80.9959372935,28.4373622225,0.399249196052551,0.5192198632021757,1
642,30.9707248945,65.5956940695,0.458692133426666,0.4884637264958953,1
643,-110.9959360935,57.4040277305,0.418279021978378,0.4354347241853693,1
644,33.7707247825,60.7956942615,0.477901041507721,0.482799810730629,1
645,-82.3209372405,30.5540288045,0.488000005483627,0.5063016434639878,1
646,-81.1959372855,50.2040280185,0.458860605955124,0.4450663877456919,1
647,6.8373925265,62.8290275135,0.42864727973938,0.516201373950796,1
648,-77.0876041165,51.7040279585,0.458860605955124,0.4522630805505208,1
649,-118.9959357735,65.6040274025,0.42190033197403,0.4528253907749191,1
650,-129.5959353495,68.2040272985,0.420473158359528,0.456102101893237,1
651,-128.5959353895,67.6040273225,0.4332075715065,0.4559848865780259,1
652,30.9873915605,66.1706940465,0.474806904792786,0.4734094588930361,1
653,-6.4959402735,37.9206951765,0.50644713640213,0.6469971775717805,1
654,-138.8459349795,59.4540276485,0.372400462627411,0.47723002508363427,2
655,143.6290537215,61.3790275715,0.422962546348572,0.4608756405806525,2
656,-116.7542691965,38.4290284895,0.48439833521843,0.5014351815951991,2
657,148.7290535175,-26.2793022555,0.597152650356293,0.6525893200724631,2
658,-108.8709361785,47.5706947905,0.464517593383789,0.4644043233321505,2
659,-109.8376028065,46.2290281775,0.455700188875198,0.46308289452244134,2
660,0.062392797499996,41.2290283775,0.606798827648163,0.6111907704485217,2
661,-4.2042736985,39.8456950995,0.483376324176788,0.5934222939307126,2
662,-116.9376025225,40.3790284115,0.48439833521843,0.5106086643524061,2
663,-106.3542696125,33.6123620155,0.56934779882431,0.5360870041056417,2
664,13.3040589345,51.1040279825,0.673733592033386,0.55630369014756,2
665,-2.12094044849999,47.6790281195,0.502924978733063,0.5814993170274467,2
666,-111.7876027285,35.8706952585,0.545671045780182,0.508326251581449,2
667,-120.4959357135,44.0206949325,0.444687575101852,0.4525793395290736,2
668,-94.8126034075,29.9373621625,0.550998568534851,0.5351848776903981,2
669,-103.7792697155,41.7540283565,0.443790256977081,0.48910339588186547,2
670,-102.1126031155,42.6623616535,0.440121561288834,0.4682179095416249,2
671,-99.8126032075,38.8123618075,0.407994121313095,0.5185923962957897,2
672,-99.6959365455,33.9706953345,0.724089205265045,0.6298880967207778,2
673,-98.7459365835,34.4706953145,0.724089205265045,0.6392528175617077,2
674,-97.1876033125,29.7623621695,0.678560674190521,0.6709611866769799,2
675,-102.8292697535,43.2623616295,0.534883618354797,0.48505682398335614,2
676,-101.2459364835,47.2623614695,0.408438384532928,0.4916868743195415,2
677,-100.1459365275,39.3540284525,0.403990834951401,0.4947656008640008,2
678,-2.2209404445,42.2790283355,0.671301007270813,0.5535709008193656,2
679,142.6957204255,-34.6126352555,0.714345395565033,0.6604085862387163,2
680,-5.92094029649999,36.1956952455,0.586789786815643,0.6206089008554775,2
681,-116.1292692215,37.8873618445,0.48439833521843,0.5068630078555294,2
682,-118.5542691245,43.7123616115,0.512682497501373,0.48845785924315643,2
683,-117.8459358195,37.7706951825,0.48439833521843,0.5042052579390306,2
684,-114.0292693055,39.8456950995,0.509938538074493,0.502491439693304,2
685,-113.4959359935,42.2956950015,0.509938538074493,0.4867901127678173,2
686,-64.2959379615,-17.3293026135,0.497124999761581,0.5937818673126596,2
687,-90.2459369235,45.5790282035,0.459375023841858,0.5052524169933558,2
688,29.3873916245,58.3956943575,0.423760861158371,0.48371982374127326,2
689,28.5540583245,58.5373610185,0.500140190124512,0.48275010861532464,2
690,0.145726127500012,47.8540281125,0.504209399223328,0.5765688522054655,2
691,-2.95427374850001,43.0123616395,0.726280331611633,0.6150936961446508,2
692,24.6790584795,58.8790276715,0.475716590881348,0.4798193718093983,2
693,-90.3459369195,44.6706949065,0.432657182216644,0.5021294625580626,2
694,-93.8876034445,44.5873615765,0.566858530044556,0.5124091627925121,2
695,-0.054273864500004,48.8040280745,0.595658481121063,0.6125315647402381,2
696,-85.0626037975,40.4206950765,0.666848957538605,0.5479710459399731,2
697,12.7040589585,48.2040280985,0.457163065671921,0.5441603103297845,2
698,28.0623916775,57.5206943925,0.47945162653923,0.49513345607711345,2
699,1.07072609049999,43.4290282895,0.674808204174042,0.6202151179520325,2
700,-84.2792704955,39.8873617645,0.529016971588135,0.5621672174717622,2
701,12.0040589865,54.0040278665,0.541709423065186,0.5477021676267845,2
702,-84.9959371335,39.4123617835,0.614037930965424,0.578985691120003,2
703,-123.0209356125,44.4706949145,0.658333361148834,0.5643531942585837,2
704,-87.8876036845,38.1790284995,0.421135902404785,0.577639677699301,2
705,-86.1126037555,41.8956950175,0.588841080665588,0.5294053850753366,2
706,-83.3042705345,41.4206950365,0.528168618679047,0.5443810362527848,2
707,-93.9792701075,45.1123615555,0.479966640472412,0.5023778887151562,2
708,-105.8209363005,33.3123620275,0.624672055244446,0.5298051484531295,2
709,-109.7626028095,33.7956953415,0.442673981189728,0.5159631229254001,2
710,-111.4542694085,34.7123619715,0.461375951766968,0.5237314329015091,2
711,-107.9542695485,33.2790286955,0.449584484100342,0.5280748465382116,2
712,-108.9959361735,34.1456953275,0.56028550863266,0.5200967123950074,2
713,-110.2959361215,34.0206953325,0.442284137010574,0.5739996074347584,2
714,-109.8959361375,43.0790283035,0.427131026983261,0.4283061312400478,2
715,8.30405913449999,46.8790281515,0.464191675186157,0.5051687890332197,2
716,-111.2376027505,41.0206950525,0.49658876657486,0.470112371554554,2
717,-112.0292693855,45.9206948565,0.45969420671463,0.4445554543400716,2
718,-99.9376032025,30.6790287995,0.694756388664246,0.662842316257301,2
719,-100.9126031635,35.1206952885,0.718118190765381,0.5498156298761753,2
720,-98.0876032765,30.6206954685,0.642636477947235,0.6783409742757053,2
721,-99.2709365625,41.6706950265,0.573026657104492,0.5060047629391761,2
722,-96.1626033535,35.9790285875,0.740717172622681,0.5992465881054758,2
723,-89.6542702805,40.6123617355,0.558096051216125,0.5373351007634487,2
724,-87.8792703515,41.7206950245,0.53045642375946,0.5479517565631287,2
725,-89.4209369565,39.7373617705,0.543110370635986,0.5645960743810502,2
726,-97.7209366245,43.5040282865,0.492625385522842,0.4978660764772035,2
727,-98.0792699435,44.2790282555,0.415687531232834,0.499933435491938,2
728,-95.4876033805,42.9040283105,0.566478252410889,0.5171704423302627,2
729,-98.1292699415,47.6873614525,0.4941126704216,0.4663499402130229,2
730,-101.6209364685,48.3706947585,0.539883732795715,0.4658789721197862,2
731,-91.7292701975,41.0540283845,0.700934648513794,0.5411464020997925,2
732,-97.4959366335,43.0790283035,0.531787157058716,0.5055320765822334,2
733,-97.9209366165,41.1373617145,0.408438384532928,0.506302389193545,2
734,-87.7459370235,40.7206950645,0.523423254489899,0.5226513988552138,2
735,-95.6376033745,37.0790285435,0.559704422950745,0.58754311429386,2
736,-99.7792698755,39.7206951045,0.558376312255859,0.5242630269165184,2
737,-99.3209365605,40.8873617245,0.502070784568787,0.5006848622133042,2
738,-97.2709366425,42.0290283455,0.558040499687195,0.523987752371154,2
739,-98.6209365885,46.8706948185,0.551354229450226,0.4934713030352395,2
740,-92.8042701545,42.9873616405,0.5328009724617,0.5086408885975158,2
741,-97.5792699635,48.4373614225,0.518261730670929,0.47319593306864904,2
742,-98.6959365855,38.3540284925,0.440369367599487,0.5115015418494251,2
743,-1.33760714650001,39.8123617675,0.50644713640213,0.56304425646566,2
744,-6.17927361950001,41.9206950165,0.477901041507721,0.5748419926455681,2
745,9.5790590835,39.4790284475,0.703000009059906,0.62983273113329,2
746,16.7373921305,39.4290284495,0.772941410541534,0.5974714191741518,2
747,-121.1459356875,36.5290285655,0.634775578975677,0.6365345952143887,2
748,-6.70427359850001,37.4873618605,0.586789786815643,0.6413260674339348,2
749,12.3040589745,41.7290283575,0.61536055803299,0.6105551773910701,2
750,12.9207256165,41.6706950265,0.642005324363708,0.617899577718695,2
751,6.8873925245,43.6623616135,0.613776326179504,0.6060248126661711,2
752,-108.8126028475,44.0123615995,0.458612650632858,0.47227687735251567,2
753,-59.7542714765,-16.9543026285,0.644469439983368,0.6224266699326136,2
754,177.5373856985,-17.6793025995,0.544251561164856,0.5715056139697973,2
755,-0.270940522500013,44.4456949155,0.50644713640213,0.5818617221119794,2
756,-96.1959366855,49.2040280585,0.386369645595551,0.43471779308090674,2
757,2.9707260145,48.4456947555,0.606645584106445,0.5929842531498916,2
758,-91.1876035525,30.8873621245,0.50815486907959,0.5414439220164705,2
759,126.9540543885,34.7123619715,0.536289393901825,0.5680640969143987,2
760,149.9290534695,-36.1959685255,0.686772108078003,0.6722240778915607,2
761,150.9790534275,-24.3709689985,0.680564880371094,0.7006441063064642,2
762,11.1040590225,48.7040280785,0.586281597614288,0.5289274997473195,2
763,-90.6042702425,31.9373620825,0.639062523841858,0.5513738180246824,2
764,31.2623915495,56.9540277485,0.597000479698181,0.4920120726435631,2
765,-91.7876035285,30.6873621325,0.550295948982239,0.538321194517057,2
766,-89.7459369435,44.4040282505,0.548881411552429,0.5004137462681864,2
767,14.2040588985,51.1040279825,0.456787884235382,0.5434905700575977,2
768,3.12072600849999,48.9540280685,0.651402592658997,0.6183850754914105,2
769,-0.704273838500001,48.3040280945,0.556367635726929,0.6069840763941482,2
770,2.14572604750001,49.1706947265,0.499133348464966,0.6022562261059767,2
771,9.6290590815,57.2790277355,0.52353835105896,0.5378806251964343,2
772,14.4623922215,41.4040283705,0.547995984554291,0.5785722801664895,2
773,-90.6876035725,32.9623620415,0.596811950206757,0.5545639555332541,2
774,-0.2376071905,45.8873615245,0.642639815807343,0.6023822855596838,2
775,-90.9126035635,43.9873616005,0.528609991073608,0.5262639177772317,2
776,0.4040594505,46.0040281865,0.496076583862305,0.6010658721967095,2
777,-91.2126035515,34.5873619765,0.525642573833466,0.5526631522548805,2
778,9.4040590905,53.4040278905,0.545654118061066,0.5316177810375083,2
779,10.0040590665,47.6040281225,0.468925029039383,0.5290125568944367,2
780,-83.2792705355,29.6373621745,0.507805526256561,0.5282189444585664,2
781,-110.2126027915,40.7873617285,0.42864716053009,0.42450060110793214,2
782,-121.7209356645,43.2123616315,0.435088485479355,0.4502390958756575,2
783,-111.9792693875,34.5623619775,0.538035988807678,0.5762537771175344,2
784,12.1873923125,46.7456948235,0.435947567224503,0.5005324096425795,2
785,-120.1959357255,51.4040279705,0.460082709789276,0.47550765515071125,2
786,9.90405907050001,45.8373615265,0.663591623306274,0.5203221097615683,2
787,16.5373921385,8.0790297035,0.713354349136353,0.646415482548327,2
788,-91.2959368815,38.4373618225,0.688676476478577,0.5812373474751047,2
789,-122.4292689695,40.4290284095,0.535397469997406,0.6146541511736779,2
790,-99.1709365665,32.2873620685,0.779025912284851,0.6833489362547855,2
791,-97.8792699515,48.9040280705,0.522932112216949,0.45265462533433537,2
792,9.35405909249999,41.7456950235,0.638058125972748,0.6414333930900586,2
793,9.2290590975,42.6873616525,0.712792932987213,0.638324325638302,2
794,-7.27927357550001,38.5790284835,0.703000009059906,0.6309790253139288,2
795,13.2707256025,38.1790284995,0.586789786815643,0.6228909021292591,2
796,15.0123921995,37.8456951795,0.625846147537231,0.6098780792226426,2
797,-120.5542690445,34.7206953045,0.714794754981995,0.6153129393280721,2
798,13.0873922765,42.5956949895,0.660357773303986,0.5440276756410584,2
799,10.5373923785,44.5040282465,0.658253371715546,0.614534756849353,2
800,9.83739240649999,44.6873615725,0.761321067810059,0.5804390213022835,2
801,18.1540587405,39.8706950985,0.703000009059906,0.6122882303560938,2
802,12.2207256445,42.8873616445,0.694367051124573,0.6200679550369766,2
803,15.4957255135,40.8290283935,0.58455228805542,0.6170706920010295,2
804,-11.2542734165,7.3790297315,0.66914701461792,0.573302130991204,2
805,-50.9376051625,-27.4459688755,0.538446307182312,0.5804887695485412,2
806,-69.0959377695,-12.0959694895,0.64172375202179,0.5889521787215323,2
807,-84.0209371725,10.4206962765,0.497721463441849,0.559779068965839,2
808,17.0873921165,48.2040280985,0.667768597602844,0.555996550803727,2
809,-86.3376037465,31.5040287665,0.522285938262939,0.5221849259823583,2
810,22.0373919185,48.8540280725,0.653013706207275,0.520049569711302,2
811,-87.3376037065,35.6956952655,0.688917875289917,0.5552821480888902,2
812,-86.8626037255,36.3456952395,0.761399745941162,0.5590840366337583,2
813,-93.6376034545,47.4873614605,0.6794713139534,0.44643862332482126,2
814,92.5790557635,27.3540289325,0.37157142162323,0.543282342480345,2
815,31.8290581935,57.9623610415,0.477901041507721,0.49297442049429396,2
816,4.9540592685,49.1040280625,0.657719671726227,0.5957171579270217,2
817,-79.9709373345,41.1123617155,0.55794483423233,0.5560768293785467,2
818,-84.4959371535,35.9706952545,0.564126133918762,0.534670553629408,2
819,-122.3209356405,46.5540281645,0.45969420671463,0.5339016689533885,2
820,-94.8876034045,31.3706954385,0.497003108263016,0.563901079431487,2
821,-94.9376034025,30.8623621255,0.575436472892761,0.5334950476852556,2
822,-121.3959356775,55.2040278185,0.427932471036911,0.4275792323017989,2
823,-129.3959353575,56.4040277705,0.347506016492844,0.44558085886067594,2
824,-86.9709370545,30.7206954645,0.587924659252167,0.5350250490311367,2
825,-95.4959367135,30.8123621275,0.544412434101105,0.5855736614652313,2
826,-83.9959371735,30.6956954655,0.539859294891357,0.5339971250936877,2
827,-88.3126036675,30.9206954565,0.649034202098846,0.5305141176690036,2
828,97.0040555865,28.0956955695,0.532263219356537,0.5266647373745817,2
829,-82.6876038925,29.9373621625,0.490935146808624,0.519021750614568,2
830,-79.4542706885,34.2790286555,0.491301357746124,0.5137212344036097,2
831,30.2040582585,57.5373610585,0.496625423431396,0.49124025726563775,2
832,31.2790582155,57.5290277255,0.477901041507721,0.48437099708188674,2
833,35.1457247275,58.2956943615,0.430302947759628,0.47609053478836566,2
834,-126.7959354615,59.0040276665,0.481696546077728,0.4283452595899287,2
835,145.4790536475,-17.6126359355,0.771961212158203,0.6364067968153565,2
836,171.4373859425,-43.5293015655,0.64666211605072,0.5788192232439037,2
837,36.1873913525,7.15402974049999,0.484358608722687,0.583518409352323,2
838,-144.6209347485,60.7373609305,0.355714291334152,0.47894585965721065,2
839,-39.1126056355,-14.4793027275,0.67071658372879,0.6123664712580678,2
840,-81.7792705955,36.4040285705,0.537511348724365,0.5267129011379165,2
841,15.9957254935,51.0040279865,0.627613604068756,0.5332222287852159,2
842,-81.9209372565,38.2956951615,0.55730152130127,0.5503132187701151,2
843,-92.0626035175,36.1706952465,0.547114789485931,0.5550712516981287,2
844,-80.4792706475,35.3540286125,0.581026494503021,0.519490233099078,2
845,-77.8209374205,38.6456951475,0.452036708593369,0.5366530449896862,2
846,-80.3626039855,39.7456951035,0.701066434383392,0.5591533748033488,2
847,152.1623867135,-27.4043022105,0.767947614192963,0.6940176684843979,2
848,175.7373857705,-37.5209684725,0.615578532218933,0.5896532774399159,2
849,-78.1459374075,40.4540284085,0.513669431209564,0.5426749790365266,2
850,-71.6876043325,-40.0876350365,0.564669072628021,0.53308928631916,2
851,176.2790524155,-39.4543017285,0.766676604747772,0.5876554087761764,2
852,-80.8459372995,34.8456952995,0.483948647975922,0.5206640534897029,2
853,-93.0626034775,34.7206953045,0.503185749053955,0.5433009125265619,2
854,-79.0292707055,36.2790285755,0.547892451286316,0.5205782599216303,2
855,-87.8876036845,32.5040287265,0.532321155071259,0.5362178960882223,2
856,-94.4959367535,35.4373619425,0.622808933258057,0.5695044995408345,2
857,-92.4542701685,35.8206952605,0.539371192455292,0.5556461519041258,2
858,-78.1709374065,36.0623619175,0.476171851158142,0.5187738902305283,2
859,-80.7959373015,44.4040282505,0.392958283424377,0.5026972218204678,2
860,8.10405914250001,53.2040278985,0.486215382814407,0.5271433726670857,2
861,-77.5542707645,40.4206950765,0.585134863853455,0.5583659431360875,2
862,-105.3626029855,40.6540284005,0.455789268016815,0.45405730910709174,2
863,-106.7459362635,39.6123617755,0.523417949676514,0.45175812881970906,2
864,-105.4376029825,35.9956952535,0.417357832193375,0.4632747327098274,2
865,-105.2959363215,39.9790284275,0.459085941314697,0.4604303286140023,2
866,-118.4042691305,44.2873615885,0.445383906364441,0.4499170624438037,2
867,-109.2292694975,43.6373616145,0.430019438266754,0.43236736595571246,2
868,-116.7542691965,54.1373611945,0.425380170345306,0.4315033987342522,2
869,-115.8792692315,54.0040278665,0.406309485435486,0.43122481226480663,2
870,-125.1959355255,55.8040277945,0.425435900688171,0.41691451248803224,2
871,-124.9959355335,54.0040278665,0.370524108409882,0.44395497526194216,2
872,-118.3959357975,49.6040280425,0.439898699522018,0.43008361015447844,2
873,-89.4376036225,30.2540288165,0.493762493133545,0.5332822977507411,2
874,-101.5959364695,51.6040279625,0.395667910575867,0.4230648359259468,2
875,-101.3626031455,52.6206945885,0.420298755168915,0.42829857206974215,2
876,147.0040535865,-24.8709689785,0.618739068508148,0.6393594873629892,2
877,24.9207251365,70.5040272065,0.591212034225464,0.5216458469230785,2
878,-80.9542706285,34.2456953235,0.482926815748215,0.5225007909784977,2
879,-83.1459372075,33.9206953365,0.566314518451691,0.5249211332535912,2
880,-77.1042707825,38.6623618135,0.492828339338303,0.5238688876841271,2
881,-78.8709373785,42.0040283465,0.531129121780396,0.544129697615146,2
882,-8.2959402015,40.9790283875,0.703000009059906,0.5807210498485434,2
883,22.4707252345,60.5373609385,0.575571358203888,0.49019946286554356,2
884,-85.2042704585,34.5873619765,0.458342969417572,0.5286741286805814,2
885,-81.5542706045,34.1873619925,0.565081119537354,0.5185353679023796,2
886,19.8623920055,42.3540283325,0.660195469856262,0.5032460582749738,2
887,28.8707249785,57.3873610645,0.586951673030853,0.4862523230187502,2
888,-70.9626043615,47.4040281305,0.4513258934021,0.47561604393763907,2
889,3.11239267549999,44.9373615625,0.477901041507721,0.5509996959893149,2
890,-75.7709375025,41.4123617035,0.543531835079193,0.5483007544326388,2
891,-88.1376036745,35.0040286265,0.532086312770844,0.5430512209564515,2
892,-94.8626034055,36.4540285685,0.535590350627899,0.5935221013318802,2
893,12.9207256165,49.7540280365,0.477901041507721,0.537785731813309,2
894,5.27905925549999,52.0623612775,0.486762493848801,0.5239922626093042,2
895,-83.4959371935,33.5790286835,0.564139783382416,0.5260897162119907,2
896,15.6790588395,54.1540278605,0.471021115779877,0.5318456794610772,2
897,-85.3709371185,43.0623616375,0.566539585590363,0.5058647464300593,2
898,-93.5959367895,37.6040285225,0.586828172206879,0.5809989273605548,2
899,-87.8376036865,30.6956954655,0.571754157543182,0.5489458923471531,2
900,-112.6626026935,47.0790281435,0.432264864444733,0.43501384614760225,2
901,-118.5876024565,35.7706952625,0.378857403993607,0.5013793498950859,2
902,-120.3292690535,40.0456950915,0.624888479709625,0.4700329707801074,2
903,-122.7876022885,40.0373617585,0.378791332244873,0.4672682193929606,2
904,18.5123920595,49.4540280485,0.420257836580276,0.4930546349959356,2
905,-118.2959358015,36.1706952465,0.390008240938187,0.46538085134678964,2
906,-122.9959356135,54.8040278345,0.411576896905899,0.41960291609329486,2
907,-89.3792702915,30.8623621255,0.468059211969376,0.5308236111672565,2
908,-110.7459361035,44.0290282655,0.406958281993866,0.4219313940412831,2
909,-93.1376034745,32.9206953765,0.491761475801468,0.5388077776805731,2
910,-62.5209380325,49.5206947125,0.451434105634689,0.45156200929491236,2
911,-59.3959381575,50.8540279925,0.450574934482574,0.45661901400016164,2
912,-57.9959382135,54.0040278665,0.458860605955124,0.4565353567289591,2
913,-90.5126035795,46.1040281825,0.546259343624115,0.48400109655764384,2
914,-88.3542703325,47.1040281425,0.544184684753418,0.4847915167328833,2
915,-86.4792704075,46.4373615025,0.568381488323212,0.48535316440245513,2
916,11.4373923425,59.4373609825,0.438979178667068,0.48220761627195646,2
917,18.5540587245,53.5290278855,0.477901041507721,0.5166048584160601,2
918,13.0040589465,52.7040279185,0.484578162431717,0.5142604069748948,2
919,-74.9876042005,44.3373615865,0.580787479877472,0.5308784372381747,2
920,-81.9959372535,47.4040281305,0.423793762922287,0.42969383673015626,2
921,-80.3959373175,48.2040280985,0.49947065114975,0.4339350989726112,2
922,-92.9959368135,49.2040280585,0.458860605955124,0.4373756591181153,2
923,9.55405908450001,58.9790276675,0.449920207262039,0.49395767579894967,2
924,-70.3876043845,44.6373615745,0.517732381820679,0.5348038339842861,2
925,2.61239269550001,46.0623615175,0.692386090755463,0.5605558920836754,2
926,2.12072604849999,45.3206948805,0.479700356721878,0.5382679263758517,2
927,-76.2792708155,36.5623618975,0.493615686893463,0.5268913939341964,2
928,-93.7626034495,30.4206954765,0.489337831735611,0.5194898557604658,2
929,-127.5959354295,52.0040279465,0.428543865680695,0.4888837370383562,2
930,-128.3959353975,56.2040277785,0.357723027467728,0.4333278193974764,2
931,-79.6876040125,33.4623620215,0.521767139434814,0.5259279296864969,2
932,-67.2876045085,48.2373614305,0.512911140918732,0.46341984930525887,2
933,-72.1709376465,50.3290280135,0.42347240447998,0.4538423155828493,2
934,-61.4876047405,51.2873613085,0.456430196762085,0.45329855288894977,2
935,-62.5626046975,51.0623613175,0.447291135787964,0.45198938886593215,2
936,-67.1209378485,50.8540279925,0.453453361988068,0.45651835819071285,2
937,25.0707251305,69.3373605865,0.44970628619194,0.523226515789447,2
938,-97.3792699715,51.7540279565,0.459327131509781,0.4435396933001143,2
939,-90.9959368935,52.2040279385,0.458860605955124,0.4502094497398331,2
940,-109.1959361655,54.0040278665,0.447893589735031,0.4285749200142791,2
941,-71.1709376865,42.9956949735,0.475516706705093,0.5053176752065404,2
942,-72.8959376175,42.1623616735,0.464644372463226,0.522464213035471,2
943,-96.9959366535,56.6040277625,0.463462561368942,0.4444806355472653,2
944,-124.7959355415,59.8040276345,0.462507784366608,0.438640962987931,2
945,10.4040590505,62.4373608625,0.591212034225464,0.49903953607111723,2
946,3.75405931649999,44.3206949205,0.456730753183365,0.5215783392444996,2
947,-76.8709374585,47.6040281225,0.430272072553635,0.4493198705069145,2
948,13.7040589185,54.0040278665,0.502743482589722,0.5219648817164,2
949,6.40405921050001,51.9290279495,0.54709655046463,0.5308258825234311,2
950,6.57072587049998,52.5123612595,0.645762264728546,0.5246530750948879,2
951,-122.9542689485,47.9040281105,0.462028354406357,0.49079341620051287,2
952,-151.0292678255,60.4623609415,0.456702470779419,0.4827706118090346,2
953,9.32072576050001,59.8623609655,0.591212034225464,0.4733464901807432,2
954,23.3457251995,68.8040272745,0.591212034225464,0.5098325959656939,2
955,30.2123915915,62.4540275285,0.42162948846817,0.4828987459453974,2
956,-150.2126011915,60.7040275985,0.411177396774292,0.4600764548135975,2
957,-64.1876046325,51.7540279565,0.458275824785233,0.4521580179190649,2
958,25.3623917855,68.8873606045,0.591212034225464,0.510883465140943,2
959,32.2123915115,63.8540274725,0.477901041507721,0.47308129151851963,2
960,-8.7042735185,38.9790284675,0.653546869754791,0.6142239492477286,2
961,-96.2542700165,50.3623613455,0.49993360042572,0.4466865783978321,2
962,-121.2126023515,47.6873614525,0.406540274620056,0.4414811524584462,2
963,-114.9209359365,47.7540281165,0.467264175415039,0.4165938285579121,2
964,-116.7542691965,47.3206948005,0.451302051544189,0.45637557261507106,2
965,-115.0459359315,48.3706947585,0.437341153621674,0.46156200498888916,2
966,-77.6626040935,50.2873613485,0.458860605955124,0.4496432541674641,2
967,-79.3876040245,50.6456946675,0.437354892492294,0.4419967386509161,2
968,-74.1792708995,51.9540279485,0.443032026290894,0.4486653893474711,2
969,-78.4959373935,50.4290280095,0.458860605955124,0.4522680274283917,2
970,-120.5959357095,62.0040275465,0.454334080219269,0.4463868090342626,2
971,145.4207203165,62.0373608785,0.395361840724945,0.4619570220505284,2
972,-84.5959371495,30.0123621595,0.521832704544067,0.5526168290462654,2
973,-81.3792706115,30.0456954915,0.504607796669006,0.5295684957477873,2
974,-82.3126039075,27.1706956065,0.493831276893616,0.5141678505141377,2
975,30.2623915895,64.7373607705,0.471316456794739,0.4794120398691492,2
976,-4.6876070125,40.8873617245,0.50644713640213,0.5416485686665399,2
977,-123.7959355815,48.6040280825,0.45969420671463,0.48890222354227325,2
978,34.6290580815,62.6456941875,0.570111513137817,0.478817566023919,2
979,143.2373870705,62.5290275255,0.420473158359528,0.46315607057622415,2
980,-91.0209368925,29.5956955095,0.388195335865021,0.5305138532593877,2
981,-133.4792685275,57.4873610605,0.461100518703461,0.4688424723988979,2
982,-145.4792680475,60.5373609385,0.455893486738205,0.46048970210695017,2
983,-121.5959356695,59.0040276665,0.473498582839966,0.43209757269744276,2
