,x,y,WdDnsty,Predicted,CV_Fold
1558,-77.1959374455,45.0040282265,0.414700210094452,0.5154925969691045,4
1559,-64.7959379415,46.4040281705,0.452643424272537,0.478234621454869,4
1560,-66.5959378695,46.4040281705,0.774324417114258,0.4852512252501997,4
1561,-70.1792710595,43.9540282685,0.477656573057175,0.49104140756005116,4
1562,-71.1459376875,46.6123614955,0.378198474645615,0.48902171616786144,4
1563,-72.7292709575,46.0873615165,0.52549546957016,0.4768438406067239,4
1564,22.6123918955,54.9540278285,0.466620832681656,0.4993738810844261,4
1565,10.2040590585,53.2040278985,0.475147515535355,0.5494419410030424,4
1566,20.7790586355,54.4290278495,0.526940166950226,0.5000676232565543,4
1567,18.7373920505,52.7956945815,0.568834364414215,0.5123614013656339,4
1568,10.8040590345,46.5956948295,0.44554477930069,0.4579673207792767,4
1569,-93.3292701335,30.4040288105,0.488000005483627,0.517067577246727,4
1570,-128.5959353895,53.8040278745,0.434917002916336,0.44285604546470353,4
1571,-117.9626024815,57.1790277395,0.410965502262115,0.41928121294528103,4
1572,-121.9959356535,49.6040280425,0.455679714679718,0.47632505773760464,4
1573,24.1123918355,48.5040280865,0.421115666627884,0.45173802626535503,4
1574,-80.9709372945,32.8040287145,0.550077259540558,0.5179545360431868,4
1575,-82.7542705565,31.0540287845,0.488000005483627,0.5155468796334535,4
1576,11.9540589885,60.4040276105,0.420257836580276,0.46171440369235106,4
1577,11.3540590125,61.0540275845,0.463253736495972,0.4651326482199665,4
1578,-107.2626029095,54.4373611825,0.421513646841049,0.4241445208141851,4
1579,-70.1542710605,49.0873613965,0.463159054517746,0.46069300825757636,4
1580,-76.1626041535,51.4206946365,0.451088488101959,0.4520374513467049,4
1581,-68.0876044765,49.6956947055,0.439369142055511,0.4519723886665242,4
1582,-114.1959359655,55.5206944725,0.418283879756927,0.4202114372642644,4
1583,-83.9959371735,49.4040280505,0.442860752344131,0.44244075564781676,4
1584,-91.3959368775,49.8040280345,0.454075783491135,0.44944189956937614,4
1585,8.67072578649999,59.0040276665,0.484339833259583,0.4854877995522463,4
1586,-54.3959383575,49.0040280665,0.46393883228302,0.4690508679845656,4
1587,-130.0459353315,55.9290277895,0.463421851396561,0.48103564769369506,4
1588,-49.8626052055,-28.2626355095,0.492962241172791,0.5882136678714835,4
1589,167.8707194185,-47.0293014255,0.779892563819885,0.5502480651395588,4
1590,18.1957254055,51.5456946315,0.477901041507721,0.5199363959953255,4
1591,6.08739255649999,45.3123615475,0.451613664627075,0.5145557869244335,4
1592,-94.2459367635,33.8123620075,0.57614141702652,0.5504278859475304,4
1593,-70.6376043745,41.3873617045,0.558241665363312,0.5274792662349007,4
1594,6.7040591985,45.7956948615,0.428299397230148,0.4691290414282602,4
1595,10.5790590435,62.1873608725,0.494090110063553,0.4803671949014673,4
1596,-120.1959357255,61.6040275625,0.458860605955124,0.4442868938833093,4
1597,9.19572576549999,61.1623609135,0.591212034225464,0.5230934028556752,4
1598,-65.1209379285,48.7540280765,0.444106012582779,0.48090712145737285,4
1599,-80.9876039605,25.7290289975,0.395999997854233,0.512165700397038,4
1600,-74.7292708775,47.5123614595,0.473357081413269,0.4761674965103544,4
1601,-78.9126040435,47.4456947955,0.437829554080963,0.4865484546238312,4
1602,8.18739247249999,56.2956944415,0.525414943695068,0.5524285263631029,4
1603,9.90405907050001,54.1040278625,0.478561639785767,0.5388668142335968,4
1604,-121.6626023335,44.1206949285,0.449413418769836,0.43568296411935187,4
1605,-122.5376022985,47.5040281265,0.449316650629044,0.5168746203124671,4
1606,-122.5376022985,48.4540280885,0.437419712543488,0.5500981966716217,4
1607,-66.4376045425,49.0706947305,0.618477046489716,0.490399464485249,4
1608,-65.7042712385,49.0206947325,0.411105841398239,0.47371178326208857,4
1609,9.77905907549999,60.2456942835,0.458976536989212,0.4683799347190822,4
1610,-72.6209376285,51.7873612885,0.45586884021759,0.4552044982973632,4
1611,-68.8209377805,52.2373612705,0.458860605955124,0.4605322358436114,4
1612,-65.8709378985,51.9623612815,0.453079760074615,0.46099070566130373,4
1613,30.2790582555,66.4623607015,0.454172223806381,0.4940140896746425,4
1614,29.5207249525,68.1873606325,0.483641028404236,0.5065438145800322,4
1615,-98.7959365815,56.2040277785,0.465578198432922,0.44386410122224257,4
1616,-98.7959365815,57.2040277385,0.458860605955124,0.44615395017485027,4
1617,29.7873916085,63.0206941725,0.500101506710052,0.47077695619874627,4
1618,-93.1959368055,52.8040279145,0.417014330625534,0.45353166928943234,4
1619,6.85405919249999,58.4456943555,0.476740539073944,0.48784203389501857,4
1620,-95.1959367255,48.7373614105,0.431785821914673,0.4363078894731785,4
1621,6.98739252050001,48.5540280845,0.497183620929718,0.5252880263026898,4
1622,-113.7542693165,45.4373615425,0.440509229898453,0.4263027838104545,4
1623,-115.2126025915,43.8290282735,0.45969420671463,0.4716279228221295,4
1624,-116.4626025415,48.4040280905,0.505406856536865,0.47540986302377575,4
1625,-78.3209374005,47.8873614445,0.45954504609108,0.4581836248772342,4
1626,-78.4459373955,50.4706946745,0.458860605955124,0.4531735311073117,4
1627,-74.1792708995,51.9540279485,0.443032026290894,0.4534127728423278,4
1628,-114.1959359655,58.0040277065,0.458860605955124,0.4264669615721859,4
1629,-97.5959366295,54.8040278345,0.454371958971024,0.4409823257300718,4
1630,-98.9959365735,55.6040278025,0.413109570741653,0.4400601231910488,4
1631,-99.3959365575,54.2040278585,0.448575109243393,0.43921781716673935,4
1632,-81.1126039555,29.0790288635,0.531103610992432,0.5274130592646353,4
1633,-80.8876039645,28.0206955725,0.579999983310699,0.5012492779967777,4
1634,32.5290581655,60.1040276225,0.477901041507721,0.4825342590153233,4
1635,33.3457247995,67.8706939785,0.482004791498184,0.5015788175937506,4
1636,-77.3626041055,34.9206952965,0.51543927192688,0.5168628049523573,4
1637,34.1623914335,63.8123608075,0.483503043651581,0.47701292098538983,4
1638,34.2540580965,64.3873607845,0.433952271938324,0.48254754184791365,4
1639,153.2623866695,-29.6043021225,0.786000967025757,0.6404028102095753,4
1640,-146.3709346785,60.8540275925,0.439395815134048,0.4836527600735815,4
1641,-136.2209350845,58.5290276855,0.387112617492676,0.45550445870296,4
1642,144.1457203675,61.3123609075,0.420348823070526,0.46131115638103104,4
1643,-118.5959357895,62.0040275465,0.439430296421051,0.442641950507724,4
1644,-118.5959357895,60.2040276185,0.458860605955124,0.43740227877546556,4
1645,-129.5959353495,68.2040272985,0.420473158359528,0.4482379125477555,4
1646,-122.9959356135,58.8040276745,0.460904389619827,0.43008266612329615,4
1647,35.0790580635,59.7456943035,0.477901041507721,0.47149753242870357,4
1648,-120.5292690455,48.1456947675,0.456468194723129,0.47514425466126337,4
1649,32.7457248235,62.6956941855,0.477901041507721,0.47174789329174294,4
1650,-99.9792698675,33.2623620295,0.724089205265045,0.6697344622748113,5
1651,-104.9376030025,45.1540282205,0.581285715103149,0.46393484704233157,5
1652,-1.68760713250001,38.6790284795,0.606798827648163,0.6028090619981047,5
1653,-111.8792693915,36.0040285865,0.53955066204071,0.5139249006644493,5
1654,-116.9459358555,39.6623617735,0.682861745357513,0.5170136220765189,5
1655,-111.0626027575,37.2290285375,0.530959248542786,0.5086356984075124,5
1656,5.8457258995,52.5373612585,0.41659340262413,0.5656625851290507,5
1657,1.2707260825,44.0540282645,0.396124988794327,0.5654017113082613,5
1658,-118.8209357805,44.5956949095,0.40512153506279,0.4471186620163179,5
1659,-120.2959357215,42.1540283405,0.404050886631012,0.45834700583233945,5
1660,-113.0292693455,35.0040286265,0.492571741342545,0.5533547951260678,5
1661,-97.0542699845,28.3040288945,0.739066898822784,0.6455228543528231,5
1662,-104.2459363635,41.4790283675,0.440121561288834,0.4824885313040569,5
1663,-102.3209364405,42.6123616555,0.417665302753448,0.4653829612590418,5
1664,143.7790537155,-34.3459685995,0.714345395565033,0.6738668184400118,5
1665,-100.9959364935,34.5040286465,0.517093420028687,0.6260237268439874,5
1666,-99.4542698885,34.8540286325,0.37848562002182,0.6204762620287598,5
1667,-100.8792698315,45.1040282225,0.479610562324524,0.489564536250278,5
1668,117.0457214515,42.9956949735,0.414797693490982,0.47879584767519967,5
1669,-89.1126036355,38.4956951535,0.64378297328949,0.5649481713042921,5
1670,-88.9209369765,39.1123617955,0.552333533763885,0.5741535186654578,5
1671,-5.1959403255,36.5040285665,0.50644713640213,0.6202864612783113,5
1672,142.6957204255,-34.6126352555,0.714345395565033,0.6688123478022372,5
1673,14.4040588905,37.4123618635,0.703000009059906,0.6106519384496616,5
1674,11.4207256765,42.5456949915,0.773254930973053,0.6255448550326272,5
1675,15.2290588575,40.6706950665,0.781321942806244,0.6153543496099062,5
1676,-0.420940516499996,41.9206950165,0.606798827648163,0.597018769302613,5
1677,-118.5959357895,37.7623618495,0.48439833521843,0.49717733399279546,5
1678,-66.1542712205,17.9956959735,0.602633535861969,0.5785651719695387,5
1679,-74.1959375655,41.7790283555,0.506458640098572,0.5289105311943204,5
1680,24.5123918195,59.1290276615,0.450792759656906,0.5008360029279934,5
1681,29.3873916245,58.3956943575,0.423760861158371,0.5032371671165328,5
1682,-92.5209368325,45.7206948645,0.416985690593719,0.5040962539137979,5
1683,0.729059437499984,44.8956948975,0.526883244514465,0.5936586184644785,5
1684,-89.6459369475,37.5206951925,0.548317313194275,0.584858762895978,5
1685,-84.5459371515,42.1123616755,0.468931943178177,0.5604297736737007,5
1686,-85.6376037745,41.0290283855,0.717540562152863,0.5807551101430559,5
1687,2.49572603350001,46.9540281485,0.700671374797821,0.5863547599294133,5
1688,-84.2959371615,40.5040284065,0.558585643768311,0.5794546584734545,5
1689,-82.9876038805,39.3706951185,0.471787750720978,0.5565381738977321,5
1690,9.50405908650001,52.1040279425,0.599943578243256,0.5427423734268202,5
1691,-73.0959376095,45.6456948675,0.416758179664612,0.4997465620673722,5
1692,-84.9459371355,40.8206950605,0.586073100566864,0.5791481313274233,5
1693,-95.7792700355,46.2123615115,0.629999995231628,0.5092615323780671,5
1694,-105.4959363135,33.6290286815,0.508349359035492,0.48519502444581614,5
1695,-123.0876022765,38.5456951515,0.52956622838974,0.6133724481393928,5
1696,-111.5542694045,42.1456950075,0.42070010304451,0.43628932246225943,5
1697,-107.8876028845,32.9123620435,0.497290402650833,0.5454146668454127,5
1698,-127.1959354455,65.0040274265,0.432686597108841,0.45617130369097525,5
1699,-109.7126028115,54.4623611815,0.3908571600914,0.4254329353233989,5
1700,-124.5959355495,64.0040274665,0.405869662761688,0.45079213674034174,5
1701,33.9040581105,59.4956943135,0.44116747379303,0.491275398362533,5
1702,138.0873872765,-18.0126359195,0.698679506778717,0.6798116956923279,5
1703,147.4873869005,-25.7876356085,0.66799122095108,0.6464238305098542,5
1704,148.3790535315,-25.5459689515,0.645392775535583,0.649085387095319,5
1705,-99.3626032255,36.0623619175,0.500695586204529,0.5767930963434741,5
1706,-98.1209366085,36.8956952175,0.532811522483826,0.5840140773819917,5
1707,-98.3042699345,41.3040283745,0.630333781242371,0.5047418754756821,5
1708,-95.7126033715,38.4290284895,0.519399464130402,0.5672575445608978,5
1709,-99.3042698945,30.9540287885,0.699684917926788,0.6740577297405294,5
1710,-96.3292700135,34.1873619925,0.643333315849304,0.6245653591870793,5
1711,-98.3959365975,35.6040286025,0.767705202102661,0.610082966700655,5
1712,-93.4126034635,43.6623616135,0.5712850689888,0.5198520046630977,5
1713,-99.7876032085,39.7290284375,0.567775666713715,0.4968274788554955,5
1714,-96.9792699875,39.9456950955,0.533225834369659,0.5251806404866064,5
1715,-95.9209366965,44.3790282515,0.463132232427597,0.5107124112298566,5
1716,-98.9876032405,45.3290282135,0.562505841255188,0.5030210243436378,5
1717,-96.5209366725,45.1873615525,0.481748819351196,0.5065759742167736,5
1718,-100.0459365315,47.6456947875,0.430019468069077,0.5067511588625108,5
1719,-96.2959366815,38.6123618155,0.49919530749321,0.5795396593572991,5
1720,-111.5959360695,47.5456947915,0.408438384532928,0.45677914103212536,5
1721,-97.2626033095,37.4790285275,0.590421140193939,0.5633197456863128,5
1722,-94.1959367655,39.9373617625,0.543180286884308,0.5633007576909832,5
1723,-89.0292703055,41.7790283555,0.628300487995148,0.5524157672727863,5
1724,-94.6209367485,40.3540284125,0.621857762336731,0.5457052137917332,5
1725,-89.8626036055,40.5540284045,0.549934089183807,0.5712520930944229,5
1726,-97.8126032875,38.0123618395,0.455996632575989,0.5254449568664974,5
1727,9.03739243850001,40.6290284015,0.642639815807343,0.6432563059996724,5
1728,13.6040589225,37.5540285245,0.613562524318695,0.6135828080891675,5
1729,35.6957247055,34.1956953255,0.767705202102661,0.6459029342011028,5
1730,-7.78760688849999,37.8123618475,0.642181217670441,0.6414978409868923,5
1731,13.2790589355,41.5623616975,0.629055380821228,0.6074272412377956,5
1732,-118.7459357835,42.6540283205,0.512682497501373,0.4883107256505226,5
1733,-120.3876023845,46.0373615185,0.455942094326019,0.46551017674919953,5
1734,-119.6042690825,42.6456949875,0.512682497501373,0.4828151651207793,5
1735,-113.7126026515,41.8456950195,0.509938538074493,0.48574219488333265,5
1736,-61.4126047435,6.1123631155,0.757889866828918,0.6163255948496054,5
1737,127.4957210335,37.5623618575,0.589531600475311,0.5572540017481125,5
1738,-91.4626035415,47.7456947835,0.428883671760559,0.44488764315454193,5
1739,8.47905912749999,56.9956944135,0.525988876819611,0.5377949125414284,5
1740,152.2040533785,-29.6209687885,0.749932706356049,0.6528846564039019,5
1741,152.4790533675,-28.6709688265,0.738691210746765,0.6988370862203493,5
1742,152.9207200165,-30.2126354315,0.616447627544403,0.6365342085094836,5
1743,5.57905924350001,47.5040281265,0.690851628780365,0.6056648202806616,5
1744,35.7290580375,58.5623610175,0.481901258230209,0.49238193987135687,5
1745,126.2623877495,34.4623619815,0.543422877788544,0.5544165393746959,5
1746,17.3540587725,51.6790279595,0.575555741786957,0.5153195858189832,5
1747,10.4790590475,55.1790278195,0.546559393405914,0.5743605981320287,5
1748,128.2707210025,34.9290286295,0.466170698404312,0.5473656266421034,5
1749,126.4290544095,35.2206952845,0.466790914535522,0.554715975185624,5
1750,9.00405910649999,48.1040281025,0.476532578468323,0.5112580958839599,5
1751,9.4040590905,47.7040281185,0.53763884305954,0.5445984409649602,5
1752,-86.3959370775,35.4706952745,0.507894933223724,0.560487196129364,5
1753,11.9040589905,51.8040279545,0.644990861415863,0.5269571587524516,5
1754,126.2457210835,33.2706953625,0.595648884773254,0.5454339563796259,5
1755,12.3040589745,48.5040280865,0.445786356925964,0.5329972820570955,5
1756,0.912392763500009,46.6040281625,0.687373518943787,0.5986873212783653,5
1757,0.6373927745,47.2873614685,0.636866748332977,0.6008619924465426,5
1758,-92.5209368325,46.6123614955,0.46601077914238,0.4987242487859308,5
1759,-90.3626035855,33.3623620255,0.637806594371796,0.5625329737655562,5
1760,-121.8126023275,40.5706950705,0.613587856292725,0.5211340364369645,5
1761,-112.5459360315,37.7123618515,0.482703745365143,0.47967835284020055,5
1762,-126.3959354775,54.6040278425,0.405075907707214,0.43500867370318536,5
1763,6.69572586550001,44.3873615845,0.477901041507721,0.5253910091680037,5
1764,-111.4459360755,40.2790284155,0.632704317569733,0.4575169656404341,5
1765,-103.2209364045,43.9206949365,0.440121561288834,0.47236685965174036,5
1766,-97.1042699825,33.3623620255,0.724089205265045,0.6454762476836987,5
1767,-95.4126033835,33.6623620135,0.664512991905212,0.5902049537350644,5
1768,-98.8126032475,47.8123614475,0.443469792604446,0.4906082766796079,5
1769,-92.4459368355,38.7206951445,0.587799370288849,0.5788108511510042,5
1770,19.6623920135,70.2040272185,0.591212034225464,0.5275143368253326,5
1771,-117.4209358365,33.4540286885,0.666599988937378,0.6599241899628274,5
1772,15.9207254965,38.2040284985,0.614486873149872,0.5822571990234433,5
1773,-8.38760686450001,39.8790284315,0.703000009059906,0.6225444712317981,5
1774,5.99572589350001,43.2956949615,0.635504543781281,0.6244134531034523,5
1775,-6.82094026050001,41.1540283805,0.556367635726929,0.6099331102117075,5
1776,7.0707258505,43.7623616095,0.642639815807343,0.5973076846515538,5
1777,8.84572577949999,40.1706950865,0.678344011306763,0.6354286870690172,5
1778,-50.5792718435,-27.4543022085,0.612439692020416,0.5762180689215621,5
1779,-91.9959368535,15.0040294265,0.38468199968338,0.5671221580353616,5
1780,-83.7792705155,32.8873620445,0.497554510831833,0.5369481047759816,5
1781,-83.6959371855,36.8290285535,0.542901039123535,0.5275964905445343,5
1782,-91.4876035405,38.0206951725,0.603808283805847,0.5686533477227554,5
1783,-82.7292705575,37.8873618445,0.589818716049194,0.5314759937086803,5
1784,127.6540543605,35.1873619525,0.47158494591713,0.551184067931199,5
1785,7.80405915450001,50.7040279985,0.524733066558838,0.5284045774166873,5
1786,92.5790557635,27.3540289325,0.37157142162323,0.5400865676353812,5
1787,31.5540582045,57.9623610415,0.477003335952759,0.4996703839309955,5
1788,-88.1542703405,34.5540286445,0.494571954011917,0.5430004017740546,5
1789,-85.2376037905,37.3623618655,0.525987327098846,0.5559723426879043,5
1790,-0.404273850500005,48.9040280705,0.642087996006012,0.5672956863815176,5
1791,12.9040589505,48.2040280985,0.420257836580276,0.531283078682098,5
1792,0.2873927885,43.2373616305,0.642601370811462,0.5814630223641427,5
1793,0.1123927955,46.4706948345,0.604660511016846,0.595693143239027,5
1794,-78.9959373735,44.2040282585,0.444060355424881,0.5116088994327558,5
1795,-90.1876035925,36.5290285655,0.631140470504761,0.5508162860978303,5
1796,-123.6792689195,41.3790283715,0.457509636878967,0.49754197400504124,5
1797,-114.4126026235,49.4373613825,0.425969123840332,0.4266678821713753,5
1798,-122.5959356295,56.0040277865,0.422025352716446,0.42731417263594457,5
1799,-116.5042692065,52.0040279465,0.39320370554924,0.43909574562386605,5
1800,26.0623917575,47.2873614685,0.50716757774353,0.49610053509313107,5
1801,-95.4959367135,30.4456954755,0.510955810546875,0.5594525800629601,5
1802,-86.4459370755,31.0790287835,0.519706785678864,0.5346018688783529,5
1803,-81.5292706055,28.2540288965,0.454583704471588,0.5138974526500663,5
1804,-79.7376040105,34.0623619975,0.525238215923309,0.5258562391325977,5
1805,-81.5792706035,28.8873622045,0.610540866851807,0.5097951854819132,5
1806,-77.1792707795,35.8123619275,0.499634325504303,0.5250866907508464,5
1807,-125.7959355015,58.2040276985,0.380348980426788,0.4422955290277928,5
1808,143.8207203805,63.4373608225,0.458670258522034,0.4581153664605488,5
1809,30.4873915805,58.6873610125,0.477901041507721,0.49182859019246,5
1810,32.9873914805,64.9956940935,0.502138495445251,0.48346582839948066,5
1811,-126.7959354615,59.0040276665,0.481696546077728,0.43712970228463577,5
1812,173.1207192085,-42.5293016055,0.720142245292664,0.5985969612671013,5
1813,-99.0292699055,42.1706950065,0.421148061752319,0.48989548643541386,5
1814,-101.3959364775,42.8706949785,0.545239508152008,0.47209780487768516,5
1815,-98.4042699305,42.1790283395,0.415005803108215,0.498396799784889,5
1816,171.4373859425,-43.5293015655,0.64666211605072,0.5761537620851988,5
1817,-145.2459347235,61.0373609185,0.355714291334152,0.5028269696818027,5
1818,-130.3959353175,65.2040274185,0.458860605955124,0.4596999597994627,5
1819,-5.3292736535,39.4956951135,0.517461657524109,0.6147110442868673,5
1820,-5.04594033149999,40.6290284015,0.477901041507721,0.5459384656883742,5
1821,-7.68760689250001,39.2123617915,0.642181217670441,0.6470498855179219,5
1822,32.0373915185,-28.2293021775,0.398018717765808,0.6227932900045977,5
1823,-75.3042708545,40.8790283915,0.55232572555542,0.5361107333689129,5
1824,-78.7626040495,40.0456950915,0.551275253295898,0.5456287281591781,5
1825,-78.1626040735,40.5040284065,0.662467420101166,0.5427734216602257,5
1826,-82.0459372515,39.6206951085,0.560165166854858,0.5439136990164695,5
1827,-80.1292706615,36.6706952265,0.523975491523743,0.5326091912100336,5
1828,-81.9042705905,36.0540285845,0.532892405986786,0.5309817203143221,5
1829,-9.1209401685,43.0290283055,0.714794754981995,0.5924214816600255,5
1830,-82.2209372445,39.0873617965,0.569127559661865,0.546861085633857,5
1831,-93.7209367845,36.3206952405,0.512184977531433,0.588188230392428,5
1832,-8.77927351549999,42.0040283465,0.50644713640213,0.5831641535046587,5
1833,-80.0292706655,35.5290286055,0.562435746192932,0.5326816846994678,5
1834,-80.9459372955,40.5623617375,0.574049174785614,0.5565103087548754,5
1835,-86.4709370745,38.4706951545,0.588950276374817,0.5631046634039735,5
1836,-71.6876043325,-40.0876350365,0.564669072628021,0.5266888471057448,5
1837,-85.2292704575,33.9123620035,0.493231445550919,0.5452299293605296,5
1838,128.5207209925,36.7956952215,0.635519862174988,0.5442453498950982,5
1839,16.2123921515,50.7206946645,0.515102207660675,0.47979184627313776,5
1840,-81.1126039555,35.6873619325,0.490926921367645,0.5344669243898458,5
1841,-8.13760687449999,42.4373616625,0.534673392772675,0.5640017847081618,5
1842,1.17905941949999,45.2956948815,0.60115259885788,0.5885691342837447,5
1843,-77.7042707585,37.8373618465,0.499182671308517,0.5395067917519852,5
1844,-87.0792703835,38.2290284975,0.583663761615753,0.5723226468120755,5
1845,11.1040590225,52.4040279305,0.533965706825256,0.532931368516713,5
1846,-79.5126040195,36.2873619085,0.488918870687485,0.5266801429771943,5
1847,-105.1376029945,37.3373618665,0.428832322359085,0.42563122857954505,5
1848,-106.6959362655,37.5290285255,0.409730017185211,0.42489837871389297,5
1849,-124.3126022275,47.6540281205,0.454304158687592,0.49732900073940606,5
1850,-89.5626036175,30.3623621455,0.469679892063141,0.5039264163797389,5
1851,-120.0709357305,44.4540282485,0.438922196626663,0.43491433888919,5
1852,-118.1042691425,45.0123615595,0.472653359174728,0.44656320541374944,5
1853,-121.1959356855,55.2040278185,0.428628325462341,0.4316702246121068,5
1854,-123.7959355815,56.6040277625,0.412172019481659,0.4407929091029073,5
1855,-121.5959356695,50.8040279945,0.45969420671463,0.4607048900950636,5
1856,9.78739240850001,61.6456942275,0.477901041507721,0.5112991714653188,5
1857,-127.9959354135,59.4040276505,0.423553824424744,0.43979138560729825,5
1858,-101.5376031385,52.3206946005,0.418468683958054,0.4398158194036408,5
1859,-128.1959354055,58.0040277065,0.34064906835556,0.43466766806056145,5
1860,-96.7126033315,48.9873614005,0.392515927553177,0.4497638882442599,5
1861,-96.2959366815,48.4040280905,0.394202440977097,0.4550604365633371,5
1862,29.8123916075,70.5040272065,0.487363129854202,0.5427357608192583,5
1863,-48.8709385785,-26.8209689005,0.605061769485474,0.568366680773817,5
1864,-8.0626068775,40.5873617365,0.585464537143707,0.579477523183905,5
1865,-75.6209375085,41.3956950375,0.543055176734924,0.542795345651919,5
1866,-82.4209372365,35.4706952745,0.538226068019867,0.541607137948281,5
1867,-86.5792704035,32.5040287265,0.492925822734833,0.536380630395096,5
1868,-84.2042704985,43.7623616095,0.499204307794571,0.5094975743446803,5
1869,5.21239259149999,52.1206946085,0.6459059715271,0.5495449355794727,5
1870,-87.4709370345,33.8873620045,0.528141498565674,0.5375292756589302,5
1871,-89.1459369675,32.4373620625,0.529780626296997,0.5311562164086361,5
1872,-86.7459370635,34.8873619645,0.578466057777405,0.5460564444510063,5
1873,4.33739262649999,51.4123613035,0.677668273448944,0.5696581045755509,5
1874,-85.6709371065,34.5290286455,0.495156139135361,0.5450131899725349,5
1875,-86.1876037525,44.6290282415,0.449913680553436,0.5094370412080841,5
1876,-87.0459370515,36.8540285525,0.661767840385437,0.5635023248137837,5
1877,-113.3792693315,47.2040281385,0.456616044044495,0.42701906647128574,5
1878,-120.6709357065,40.3373617465,0.396578580141068,0.46484856673061126,5
1879,-122.2542689765,41.2456950435,0.462821245193481,0.518080469909486,5
1880,-92.1376035145,33.8623620055,0.599511563777924,0.5375078609659314,5
1881,10.0873923965,46.7123614915,0.433500230312347,0.4656040486236268,5
1882,-141.8876015245,60.0290276255,0.437433212995529,0.4778802069000487,5
1883,-118.7959357815,51.8040279545,0.451849520206451,0.4592544985614536,5
1884,-78.0626040775,49.1040280625,0.43256601691246,0.4526090273225026,5
1885,-59.6709381465,51.2956946415,0.450230002403259,0.45884543009591977,5
1886,17.9040587505,69.0456939315,0.591212034225464,0.5432167395156619,5
1887,5.22905925750001,61.7290275575,0.489554613828659,0.4942896854628755,5
1888,-144.5959347495,61.3873609045,0.49035233259201,0.4905406943898312,5
1889,5.97905922749999,59.4956943135,0.477901041507721,0.5030859839061707,5
1890,-7.00427358650001,41.7123616915,0.703000009059906,0.5810068031975845,5
1891,-83.6792705195,45.1040282225,0.437718957662582,0.4825279278728473,5
1892,-66.5209378725,48.1623614335,0.442767888307571,0.5136683042515502,5
1893,-89.7459369435,47.9456947755,0.416721642017365,0.4566237279267666,5
1894,-69.7876044085,46.6873614925,0.45333930850029,0.47390453047618536,5
1895,13.6040589225,49.0040280665,0.422664374113083,0.4730457843980475,5
1896,15.5707255105,53.9206945365,0.477403372526169,0.5137506053457068,5
1897,-77.7959374215,45.8040281945,0.441841721534729,0.5109946250490177,5
1898,-83.3959371975,46.6040281625,0.428550630807877,0.4659902272382746,5
1899,-84.5959371495,47.4040281305,0.423681259155273,0.4667661313356841,5
1900,-61.3959380775,45.2040282185,0.445196837186813,0.4993629475090678,5
1901,-71.8042709945,46.6873614925,0.404864072799683,0.5011174622064494,5
1902,8.7040591185,52.7040279185,0.630221426486969,0.5472576205395367,5
1903,-88.2709370025,45.0706948905,0.443976879119873,0.4920564748345457,5
1904,-80.4126039835,32.8290287135,0.500943601131439,0.515796283140003,5
1905,-92.5209368325,30.8790287915,0.48847958445549,0.537409679058215,5
1906,-127.5959354295,52.0040279465,0.428543865680695,0.47799632601914416,5
1907,-122.5959356295,52.8040279145,0.427060097455978,0.44060886616358447,5
1908,-68.5876044565,50.9623613215,0.454386532306671,0.4590009555221198,5
1909,-70.0042710665,50.0790280235,0.458860605955124,0.45320817166860805,5
1910,-71.6126043355,50.2373613505,0.453331470489502,0.45539660955027983,5
1911,-99.1876032325,52.9123612435,0.433134943246841,0.4478745822775038,5
1912,13.2457256035,64.6373607745,0.594044506549835,0.5159055999356087,5
1913,-60.8209381005,51.4373613025,0.451576292514801,0.4547558930040559,5
1914,-74.6292708815,50.8373613265,0.467509418725967,0.45295558623837306,5
1915,12.3123923075,60.8373609265,0.420257836580276,0.46284162296192083,5
1916,-108.6209361885,55.6706944665,0.420116990804672,0.42593559846798784,5
1917,-93.9959367735,50.8040279945,0.484801054000854,0.44750810562213544,5
1918,-97.3792699715,51.7540279565,0.459327131509781,0.44055768205891827,5
1919,-85.9959370935,48.4040280905,0.422477781772614,0.4558687300230985,5
1920,-61.4209380765,51.1790279795,0.460058629512787,0.453550456668228,5
1921,-92.9959368135,51.0040279865,0.460339039564133,0.4498930785368083,5
1922,-109.1959361655,54.0040278665,0.447893589735031,0.4303756422844743,5
1923,9.5207257525,59.1706943265,0.42073118686676,0.4838750663470426,5
1924,-104.7459363435,53.6123612155,0.391602516174316,0.4337738303429103,5
1925,-64.3959379575,45.4040282105,0.454249769449234,0.4824488746622654,5
1926,16.1373921545,52.1540279405,0.477901041507721,0.5096097655725784,5
1927,-91.3876035445,46.3373615065,0.40033096075058,0.4881832192815497,5
1928,26.1540584205,58.0123610395,0.475184410810471,0.4943305828239083,5
1929,8.53739245849999,63.0790275035,0.591212034225464,0.49486111198644134,5
1930,-115.5959359095,62.0040275465,0.410941451787949,0.4492214235128497,5
1931,-106.0542696245,55.5206944725,0.450168430805206,0.44228327090362196,5
1932,-96.3959366775,55.6040278025,0.436734318733215,0.4442908788978602,5
1933,-115.5959359095,60.8040275945,0.437345296144485,0.44814126656519987,5
1934,-109.5959361495,57.4040277305,0.419999986886978,0.4468019408855683,5
1935,148.6873868525,64.6540274405,0.404864072799683,0.4596324137483574,5
1936,11.9290589895,62.9373608425,0.591212034225464,0.5236624013816993,5
1937,-75.8626041655,47.0123614795,0.645280480384827,0.47659266286031743,5
