,x,y,WdDnsty,Predicted,CV_Fold
386,-104.8376030065,31.9790287475,0.493397265672684,0.5440049991465604,1
387,-104.9959363335,42.9956949735,0.454343050718307,0.4716056054793136,1
388,-120.8792690315,45.0040282265,0.512682497501373,0.5101499916742285,1
389,-102.4376031025,44.2206949245,0.466602772474289,0.47931442754332076,1
390,-99.9542698685,31.5040287665,0.724089205265045,0.6794937584993296,1
391,143.7457203835,-34.3459685995,0.714345395565033,0.6786673272863606,1
392,-101.5292698055,46.5456948315,0.586489856243134,0.5014458357137928,1
393,-98.1792699395,34.3956953175,0.476000010967255,0.6414661189132569,1
394,-99.2042698985,34.7956953015,0.551287472248077,0.6019886214805341,1
395,-0.787607168499989,42.4540283285,0.685952246189117,0.6290095163009688,1
396,15.2290588575,40.6706950665,0.781321942806244,0.6298823447496715,1
397,-118.8792691115,38.2956951615,0.48439833521843,0.49517540940377525,1
398,-119.5959357495,39.0456951315,0.50530993938446,0.48638178821615907,1
399,-114.8542692725,39.0206951325,0.499764919281006,0.5030770657399216,1
400,-117.4959358335,41.6373616945,0.392515927553177,0.4793662294515182,1
401,-106.5209362725,34.3790286515,0.570180058479309,0.5389101738119767,1
402,-102.7792697555,29.5456955115,0.724089205265045,0.6717472673513941,1
403,-113.5876026565,41.7956950215,0.509938538074493,0.4942176872966371,1
404,-113.8792693115,40.2123617515,0.504140555858612,0.4997628839394986,1
405,-62.6626046935,-15.3209693605,0.487932682037354,0.6507268111727286,1
406,-91.4959368735,14.2540294565,0.397543907165527,0.5723075732648628,1
407,152.0873867165,-29.9376354425,0.736594200134277,0.6514431318813662,1
408,28.2373916705,59.4123609835,0.554836571216583,0.49349943562357923,1
409,-86.4459370755,39.7790284355,0.543852806091309,0.5704669040562472,1
410,-84.5709371505,41.8123616875,0.593634486198425,0.5289734356036632,1
411,-86.6792703995,40.6956950655,0.648164451122284,0.5571200688373291,1
412,-81.7376039305,41.3290283735,0.675496160984039,0.5797873383171122,1
413,-85.7376037705,38.8790284715,0.546700716018677,0.5704143390775438,1
414,-85.8459370995,39.8123617675,0.644759595394135,0.5650649695286256,1
415,-83.0542705445,41.4706950345,0.584358990192413,0.5546700546950661,1
416,-93.6959367855,44.9040282305,0.466281026601791,0.5060249055297313,1
417,27.1123917155,59.3206943205,0.683719754219055,0.4879354709662476,1
418,-82.9376038825,40.5790284035,0.535061299800873,0.5744719308746076,1
419,-89.1876036325,42.5623616575,0.522144734859467,0.5479778201968774,1
420,-91.5126035395,42.6873616525,0.513991594314575,0.5480528474119791,1
421,-3.61260705550001,43.1456949675,0.660357773303986,0.5401111591422012,1
422,-111.0042694265,47.0456948115,0.458242326974869,0.43044365941106655,1
423,-105.3126029875,42.1040283425,0.440121561288834,0.4621762712161838,1
424,-129.9959353335,65.8040273945,0.458860605955124,0.44684112057504793,1
425,31.3290582135,58.8290276735,0.568479716777802,0.49155506739290794,1
426,-97.9876032805,27.1206956085,0.724089205265045,0.6641813799389433,1
427,147.4540535685,-25.7376356105,0.609448730945587,0.642877815943324,1
428,-113.9626026415,46.8706948185,0.440121561288834,0.49264223053405215,1
429,-100.4376031825,30.0623621575,0.627615988254547,0.6594019330455296,1
430,-100.0292698655,45.9540281885,0.411463469266891,0.4956790410875649,1
431,-98.1626032735,37.3373618665,0.460374742746353,0.5178387012166599,1
432,-100.0792698635,45.3290282135,0.557193994522095,0.5077043718091256,1
433,-97.5709366305,32.8790287115,0.646955847740173,0.6731847778796022,1
434,-95.7876033685,36.1290285815,0.700987339019775,0.5905682296602822,1
435,-92.5459368315,40.8206950605,0.583742618560791,0.5799537210369075,1
436,-91.1459368875,40.9040283905,0.569318771362305,0.5621221630650849,1
437,-92.6042701625,43.1123616355,0.55917489528656,0.5186647536053974,1
438,-99.0709365705,40.7623617295,0.601448774337769,0.49864168431977146,1
439,-97.5292699655,44.8623615655,0.577260613441467,0.5034101841128805,1
440,-97.0209366525,40.2623617495,0.625752091407776,0.5259066584315828,1
441,-99.2126032315,47.4123614635,0.430082440376282,0.49543741286828386,1
442,-96.3959366775,34.4206953165,0.560765385627747,0.6182633492362684,1
443,-99.7792698755,39.7206951045,0.558376312255859,0.49704312079437657,1
444,-99.7959365415,40.7540283965,0.408438384532928,0.4828746949626085,1
445,-97.7292699575,39.5040284465,0.499417185783386,0.5177154580192379,1
446,-97.5626032975,35.9040285905,0.682656288146973,0.6063062568619039,1
447,-97.4376033025,36.9290285495,0.61909407377243,0.5668057450509976,1
448,-96.7376033305,46.4790281675,0.500933587551117,0.4951194701449099,1
449,-98.6792699195,46.9790281475,0.419201493263245,0.49328409295028264,1
450,-98.9376032425,44.8623615655,0.557193994522095,0.5102264512348551,1
451,-96.8126033275,48.9790280675,0.507835447788239,0.4435085403026235,1
452,-89.5292702855,40.4373617425,0.594685971736908,0.570739416003378,1
453,-118.9959357735,56.0040277865,0.398639857769012,0.43820176270387595,1
454,-92.0292701855,41.8373616865,0.512873888015747,0.5659684449170611,1
455,-16.5459398715,28.3206955605,0.591178476810455,0.5777842346160021,1
456,-2.37094043850001,38.6206951485,0.614486873149872,0.581670610501085,1
457,-107.2626029095,41.3873617045,0.392515927553177,0.4719226271739768,1
458,-111.7542693965,43.3206949605,0.392515927553177,0.48713408047767937,1
459,11.1790590195,44.0706949305,0.562652468681335,0.5754817341085338,1
460,-91.2459368835,30.9206954565,0.515088140964508,0.5188162899790395,1
461,-91.1876035525,33.7790286755,0.530744194984436,0.5277249802350924,1
462,126.4207210765,36.8040285545,0.53100723028183,0.5278714999021793,1
463,151.3207200805,-32.8793019915,0.750851273536682,0.6837166659487258,1
464,174.7957191415,-39.6376350545,0.620007216930389,0.6123578287003708,1
465,-89.8959369375,46.6790281595,0.758835434913635,0.4972303137420122,1
466,149.8290534735,-37.1876351525,0.708038091659546,0.6444932108755727,1
467,14.0623922375,41.6790283595,0.709380567073822,0.6138967792499967,1
468,152.4123867035,-32.3209686805,0.737570345401764,0.6323838333647044,1
469,2.65405936049999,46.6373614945,0.699306190013885,0.5866645244059737,1
470,9.1623924335,44.6373615745,0.62908810377121,0.5627161371659315,1
471,-91.4709368745,30.0623621575,0.439216911792755,0.5037193139893856,1
472,-1.4709404745,43.5790282835,0.615101993083954,0.5354468444871258,1
473,-96.1042700225,31.5623620975,0.660387575626373,0.6239157213322334,1
474,-1.48760714049999,48.4290280895,0.554866671562195,0.5816651604084119,1
475,5.8957258975,50.7790279955,0.615902304649353,0.5825315407203172,1
476,126.6790543995,37.2373618705,0.670779824256897,0.5205367118588639,1
477,-90.2459369235,33.9206953365,0.578993618488312,0.5096154389838226,1
478,126.4290544095,34.8623619655,0.559035956859589,0.518225343183875,1
479,-89.7042702785,36.7956952215,0.376666665077209,0.5288300868759603,1
480,10.2707257225,57.5790277235,0.437170326709747,0.5302535448824711,1
481,-91.2876035485,32.8873620445,0.582824647426605,0.510184739937061,1
482,2.7373926905,47.8956947775,0.692225277423859,0.588965395804375,1
483,-120.2709357225,38.1123618355,0.564692318439484,0.5810667182369685,1
484,11.7790589955,45.8290281935,0.620489418506622,0.549858692792652,1
485,-116.9959358535,51.4040279705,0.455196112394333,0.44985966051518994,1
486,-121.5959356695,51.8040279545,0.43882742524147,0.4345215818045215,1
487,-111.1126027555,39.4290284495,0.465742081403732,0.4731357651980312,1
488,-123.1959356055,52.2040279385,0.427060097455978,0.44258399090724515,1
489,-111.7709360625,41.3290283735,0.702261924743652,0.47332299676506673,1
490,29.3290582935,61.2623609095,0.463550865650177,0.48150988330312,1
491,-106.4876029405,53.3206945605,0.419999986886978,0.42841215181791936,1
492,-120.9042690305,38.1290285015,0.727855741977692,0.6686276622925283,1
493,-95.4959367135,33.3456953595,0.607014894485474,0.584801366278791,1
494,-98.2542699365,45.5873615365,0.567044615745544,0.5003751711550996,1
495,6.3040592145,61.4873609005,0.591212034225464,0.5046036776999933,1
496,-14.0459399715,28.4040288905,0.610000014305115,0.6406270258885312,1
497,8.68739245250001,38.9956951335,0.744366407394409,0.6295687307719956,1
498,18.1540587405,39.8706950985,0.703000009059906,0.6120805127014786,1
499,-98.4209365965,27.3623622655,0.724089205265045,0.686871205793623,1
500,-90.9376035625,35.6373619345,0.609090507030487,0.538545174453124,1
501,-92.8959368175,37.7290285175,0.617953896522522,0.5883427103744123,1
502,152.7123866915,-28.4543021685,0.684185385704041,0.691882865893863,1
503,148.1290535415,-35.6959685455,0.584957957267761,0.5902093886475162,1
504,169.2790526955,-46.4293014495,0.751637399196625,0.5610822941138497,1
505,-86.2209370845,34.9706952945,0.564020276069641,0.5600757017253969,1
506,118.1207214085,29.2373621905,0.537776708602905,0.529912281908911,1
507,152.6873866925,-26.1126355955,0.788607120513916,0.6848291696318329,1
508,8.20405913849999,50.2040280185,0.539024114608765,0.5599142435889991,1
509,-85.4709371145,31.5623620975,0.493490934371948,0.5197591028105732,1
510,-91.3876035445,36.7873618885,0.568537950515747,0.5702423813226826,1
511,-86.7459370635,32.9123620435,0.512681365013123,0.5219048801172416,1
512,129.4623876215,36.7456952235,0.537602722644806,0.5216419737111512,1
513,1.55405940450001,45.8540281925,0.482055068016052,0.5661509078922415,1
514,4.5040592865,46.1790281795,0.467147201299667,0.5838279526623624,1
515,-93.0959368095,32.1873620725,0.494989365339279,0.520355275572882,1
516,-123.7709355825,39.7956951015,0.524043023586273,0.5528717391543748,1
517,-93.0292701455,31.4206954365,0.618411719799042,0.5243497056008493,1
518,-121.9376023225,45.9706948545,0.45414611697197,0.47642423037291,1
519,-94.3126034275,32.9540287085,0.493139654397964,0.5409253848336436,1
520,-122.1959356455,52.8040279145,0.432417035102844,0.439377805158097,1
521,-79.5876040165,34.8206953005,0.493870288133621,0.519746856832903,1
522,-122.8292689535,45.5956948695,0.444502085447311,0.5358060765309905,1
523,-80.3959373175,33.7206953445,0.537219107151031,0.521817387673364,1
524,9.96239240150001,63.6706941465,0.426197826862335,0.49434431490041214,1
525,-114.4542692885,56.7956944215,0.393119543790817,0.42046413409770844,1
526,34.0623914375,58.4790276875,0.566566288471222,0.48530062955231534,1
527,32.4373915025,66.4456940355,0.486410349607468,0.4930409546246451,1
528,-125.7959355015,64.2040274585,0.458860605955124,0.4468547490948042,1
529,-93.5959367895,52.0040279465,0.469128966331482,0.44681802752210714,1
530,170.1207193285,-44.2959682015,0.444499999284744,0.5785360087437513,1
531,36.2207246845,7.3373630665,0.544579088687897,0.6099422380607142,1
532,-143.9959347735,61.0040275865,0.5,0.4868107992657748,1
533,-4.99594033350002,37.9706951745,0.50644713640213,0.6416371269642756,1
534,-2.82927375349999,37.9956951735,0.50644713640213,0.6260602273517409,1
535,-7.17094024650001,39.2290284575,0.714345395565033,0.6416841630988607,1
536,-88.0042703465,32.0706954105,0.496579378843307,0.519350348251842,1
537,127.4373877025,35.5790286035,0.510297238826752,0.5433490507825985,1
538,126.9957210535,36.4873619005,0.66055154800415,0.5453231284634937,1
539,-80.6209373085,39.8123617675,0.555221855640411,0.5628463629050201,1
540,-80.3292706535,36.4373619025,0.510283291339874,0.5282262050319663,1
541,-80.8626039655,36.5623618975,0.507081031799316,0.5239427489134323,1
542,167.3540527725,-46.2126347915,0.606366872787476,0.5820400935847984,1
543,-72.5542709645,-49.0876346765,0.515999972820282,0.5303147175263336,1
544,-95.0292700655,34.5040286465,0.501125752925873,0.5725827380648236,1
545,4.6040592825,49.8873613645,0.52792090177536,0.5688867786552211,1
546,-80.1542706605,37.9540285085,0.462446957826614,0.5522685689588369,1
547,-77.8292707535,36.8123618875,0.522749543190002,0.5188033881628261,1
548,-83.1126038755,36.0623619175,0.658857822418213,0.5356501519298256,1
549,-81.3292706135,36.8290285535,0.52237194776535,0.5544350489780852,1
550,-86.3126037475,38.2873618285,0.660943627357483,0.5792375807915532,1
551,-79.5792706835,37.3623618655,0.482674807310104,0.5418852408693028,1
552,-110.2876027885,45.3456948795,0.435402393341064,0.42944738965515117,1
553,-88.6959369855,31.5873620965,0.5668825507164,0.519085440441606,1
554,-117.6959358255,45.2623615495,0.398746877908707,0.4237552934126187,1
555,-105.2292696575,36.5123618995,0.419771194458008,0.43458412560800247,1
556,-123.8292689135,46.4540281685,0.461626708507538,0.5292582594579527,1
557,-115.8792692315,54.0456945315,0.402959376573563,0.42172011218008465,1
558,-116.7709358625,54.1706945265,0.451940804719925,0.42518592178484804,1
559,-118.3959357975,49.6040280425,0.439898699522018,0.4288053970202876,1
560,-121.5959356695,56.6040277625,0.437587112188339,0.43057088537271343,1
561,-124.5959355495,55.4040278105,0.421210378408432,0.4191819510008996,1
562,-78.6876040525,35.4706952745,0.512533664703369,0.5230766925727254,1
563,147.0457202515,-24.8959689775,0.634865581989288,0.6354120460636096,1
564,-117.3626025055,54.7206945045,0.410976648330688,0.4242120864985723,1
565,-48.9626052415,-27.5376355385,0.535637021064758,0.5839579700277583,1
566,-69.3959377575,-12.7959694615,0.581838846206665,0.5811178786885006,1
567,-49.4126052235,-28.5293021655,0.50714099407196,0.5757748199253896,1
568,-85.9709370945,33.8623620055,0.649573564529419,0.5237931869962154,1
569,-79.4459373555,42.0290283455,0.529868841171265,0.5750016071640108,1
570,15.0290588655,49.0206947325,0.468854546546936,0.5002856695039396,1
571,-83.6459371875,34.9456952955,0.478662312030792,0.5357971833588008,1
572,28.0707250105,57.3790277315,0.499633193016052,0.48810784997037265,1
573,-81.9376039225,34.5290286455,0.511657357215881,0.530267415737881,1
574,-88.6709369865,35.4373619425,0.562852144241333,0.5444133582826142,1
575,-77.8376040865,42.2040283385,0.639622569084167,0.5477927178703075,1
576,-85.3292704535,33.6123620155,0.55783474445343,0.5241108477734339,1
577,19.4623920215,48.4790280875,0.434921473264694,0.5119501832482529,1
578,13.8040589145,48.6040280825,0.499439179897308,0.5125631255702199,1
579,-93.3126034675,37.2706952025,0.610749661922455,0.5739352754929679,1
580,-85.6626037735,44.6540282405,0.416528552770615,0.482226251065125,1
581,-82.9792705475,44.0373615985,0.411019146442413,0.5189890955629585,1
582,-93.5876034565,36.8290285535,0.618721485137939,0.5835076090928398,1
583,10.5790590435,55.3456944795,0.620251417160034,0.5385173341537721,1
584,19.0873920365,49.3623613855,0.420257836580276,0.4895990313867048,1
585,-121.3792690115,41.3540283725,0.440121561288834,0.4940492836888273,1
586,-119.8626024055,38.5790284835,0.42232882976532,0.42754726589495784,1
587,-123.3709355985,41.0873617165,0.415501654148102,0.4921743269030745,1
588,-110.9542694285,45.0290282255,0.419869095087051,0.4233579119826829,1
589,-125.1959355255,55.0040278265,0.387338429689407,0.4221093439064834,1
590,-89.4459369555,30.9873621205,0.519684255123138,0.5161020369519165,1
591,-77.5626040975,49.5123613795,0.450671672821045,0.4497585650208006,1
592,-79.2876040285,49.2623613895,0.435633808374405,0.45087412194128623,1
593,-67.4042711705,50.2373613505,0.454447656869888,0.457105163893182,1
594,13.5707255905,65.5540274045,0.478855639696121,0.4857205289368167,1
595,14.4957255535,65.7873607285,0.547635555267334,0.4956553734438419,1
596,7.2457258435,62.3206942005,0.562425315380096,0.5024649079338147,1
597,-70.0792710635,47.8623614455,0.443087220191956,0.4933269152954156,1
598,-79.0626040375,41.6706950265,0.542728960514069,0.5685077380492003,1
599,-71.1542710205,47.7373614505,0.457663685083389,0.4554266436442608,1
600,-68.6459377875,45.1790282195,0.399797707796097,0.4954833075895487,1
601,-86.7209370645,46.1623615135,0.467306166887283,0.4769834853981537,1
602,-84.9376038025,43.9123616035,0.540898680686951,0.5049393607875228,1
603,-84.2376038305,45.4873615405,0.460695624351501,0.4978880857284462,1
604,-84.2959371615,44.5956949095,0.405288755893707,0.46884421973170987,1
605,-70.6542710405,43.1706949665,0.500372886657715,0.5239954359969329,1
606,-72.9876042805,46.7540281565,0.520686268806458,0.49504748858096165,1
607,-85.9876037605,43.8123616075,0.491496711969376,0.5088047044705276,1
608,-90.6876035725,45.6706948665,0.720016002655029,0.5072585812123906,1
609,-68.6959377855,46.2540281765,0.489406913518906,0.5123180447083644,1
610,10.9040590305,53.1040279025,0.4820896089077,0.5371537304276311,1
611,-72.6126042955,43.6956949455,0.549349546432495,0.5234180469803971,1
612,-66.5959378695,46.4040281705,0.774324417114258,0.49114998469067855,1
613,9.20405909850001,54.2040278585,0.504173994064331,0.5165609761675876,1
614,2.23739271049999,45.2290282175,0.56041693687439,0.5704820151389274,1
615,6.0040592265,51.3123613075,0.483107388019562,0.5265807731915769,1
616,-76.6376041345,38.6706951465,0.576439142227173,0.5295587037553949,1
617,-86.1376037545,42.9373616425,0.433199882507324,0.5115101984346945,1
618,-119.1376024345,56.5873610965,0.411106079816818,0.4207597383186319,1
619,-118.9959357735,51.2040279785,0.445608377456665,0.47759797958246947,1
620,-82.2792705755,31.1956954455,0.606595635414124,0.5187986706846324,1
621,-67.5376044985,48.1456947675,0.398749977350235,0.452998382959521,1
622,7.54572583149999,58.3290276935,0.462704688310623,0.4829023016066372,1
623,-78.8376040465,48.1623614335,0.493634849786758,0.454713870954383,1
624,11.5873923365,59.3873609845,0.490116864442825,0.47233022816714254,1
625,-68.0792711435,51.7706946225,0.44912376999855,0.4575901330482908,1
626,-108.3376028665,54.9206944965,0.40496701002121,0.4231380287056987,1
627,-90.9959368935,52.2040279385,0.458860605955124,0.44841871831680663,1
628,-83.7959371815,49.4040280505,0.456381142139435,0.4412798215053901,1
629,-92.9959368135,51.0040279865,0.460339039564133,0.4521320066831412,1
630,11.7707256625,60.3540276125,0.420257836580276,0.46706035282231945,1
631,-56.5959382695,49.4040280505,0.453669428825378,0.460977283004009,1
632,-82.9959372135,48.6040280825,0.460915774106979,0.45567557616549786,1
633,-55.1959383255,48.0040281065,0.459338158369064,0.45629282496601953,1
634,-107.1959362455,53.9373612025,0.420024961233139,0.429509339000614,1
635,-116.7959358615,56.2040277785,0.419999986886978,0.42833986837015126,1
636,-112.7959360215,55.0873611565,0.393679231405258,0.4221787472680045,1
637,-72.3876043045,41.6123616955,0.537782073020935,0.5371079291792273,1
638,-71.6626043335,41.7540283565,0.50298410654068,0.5297138972136516,1
639,4.8540592725,51.4123613035,0.597947955131531,0.51650235523787,1
640,-90.2292702575,32.2290287375,0.597877025604248,0.5267311504963795,1
641,2.8040593545,45.5706948705,0.48142883181572,0.49670940879059067,1
642,-123.5959355895,55.6040278025,0.430245876312256,0.4446495371739664,1
643,6.50405920649999,44.8456948995,0.478544861078262,0.4770458182116168,1
644,-64.4709379545,48.5123614195,0.422601521015167,0.475272808235654,1
645,-102.2376031105,54.8706944985,0.42013218998909,0.4387726546796825,1
646,-101.3959364775,56.2040277785,0.4217808842659,0.4411697231100093,1
647,-124.7959355415,59.8040276345,0.462507784366608,0.43248843137550597,1
648,168.1957194055,-44.4459681955,0.582116007804871,0.5543195627423108,1
649,9.66239241349999,61.8290275535,0.587520062923431,0.5090699578048568,1
650,4.4873926205,45.2456948835,0.467147201299667,0.49417372166182333,1
651,-73.9126042435,45.0123615595,0.582301259040833,0.520883563462362,1
652,-122.8126022875,47.1290281415,0.446898549795151,0.5054925160643682,1
653,30.3457249195,62.8706941785,0.477901041507721,0.4819969046912365,1
654,-98.7959365815,57.2040277385,0.458860605955124,0.4501766238204318,1
655,-96.2626033495,51.1290279815,0.419294804334641,0.4486346882779103,1
656,-93.9959367735,49.8040280345,0.444188803434372,0.44690944993872156,1
657,-75.1542708605,48.4040280905,0.454156041145325,0.45213951733125274,1
658,-74.2126042315,49.0623613975,0.457580059766769,0.4538003886966844,1
659,-115.3459359195,43.8956949375,0.45969420671463,0.4242658894640842,1
660,-116.1959358855,48.4373614225,0.405258238315582,0.4190270140663543,1
661,-121.0292690255,47.1706948065,0.440121561288834,0.4933568315321399,1
662,-118.0792691435,48.9206947365,0.449171632528305,0.4481436124355679,1
663,-115.9959358935,49.4040280505,0.485481470823288,0.4350386680640323,1
664,-120.3376023865,48.9290280695,0.453225314617157,0.42400603071906623,1
665,-64.3376046265,50.3540280125,0.450434923171997,0.45765210939411977,1
666,-73.9376042425,52.2290279375,0.464909434318542,0.4497087905419585,1
667,-98.7459365835,54.8040278345,0.403543412685394,0.4355948381858055,1
668,-79.1542707005,50.7290279975,0.458860605955124,0.44303389012830385,1
669,-100.7126031715,52.3123612675,0.392515927553177,0.44102178429798244,1
670,100.2540554565,38.5290284855,0.410287916660309,0.4412620109125578,1
671,148.1790535395,64.7956941015,0.410451650619507,0.45999390816087665,1
672,33.4623914615,60.6456942675,0.487653464078903,0.4849189708725897,1
673,29.9373916025,60.2706942825,0.435169130563736,0.4853844315243952,1
674,33.9707247745,62.3706941985,0.475118100643158,0.48589190621907963,1
675,35.5707247105,61.0206942525,0.432437181472778,0.47891715889698455,1
676,-111.5959360695,57.0706944105,0.418066442012787,0.4499136113523585,1
677,35.3207247205,59.4456943155,0.477901041507721,0.4809030088714608,1
678,-71.5876043365,45.0206948925,0.492026090621948,0.5111448537568714,1
679,-124.5959355495,49.0040280665,0.444016635417938,0.49495687128895144,1
680,34.0457247715,62.9456941755,0.533905923366547,0.48004435414935254,1
681,32.6957248255,62.1206942085,0.563431680202484,0.47904874713942713,1
682,33.2290581375,61.2373609105,0.449016749858856,0.48215112910809954,1
683,-133.5292685255,56.5540277645,0.42861670255661,0.44995392241240223,1
684,144.0290537055,61.3040275745,0.421546578407288,0.4685131490221877,1
685,-120.3959357175,62.6040275225,0.469721436500549,0.44347535669086724,1
686,-119.7959357415,65.0040274265,0.453893095254898,0.4489766467017785,1
687,-117.7959358215,60.2040276185,0.458860605955124,0.439546018634179,1
688,-121.5959356695,59.0040276665,0.473498582839966,0.4302313304218139,1
689,-131.9959352535,67.6040273225,0.420473158359528,0.45233008041908185,1
690,34.9290580695,68.1206939685,0.436751335859299,0.5096076519090995,1
691,32.3790581715,65.8706940585,0.474959969520569,0.4881445557475041,1
692,31.0040582265,57.3873610645,0.482119292020798,0.4865525280846371,1
693,-75.2292708575,51.4206946365,0.485972166061401,0.4503437636440323,1
694,-75.8792708315,51.0790279835,0.458860605955124,0.45182290398056874,1
695,145.7873869685,-34.5459685915,0.714345395565033,0.6703204996425254,2
696,-116.7126025315,34.1456953275,0.380111932754517,0.4706251187560573,2
697,-4.9042736705,36.8706952185,0.606798827648163,0.6209077358734744,2
698,0.220726124500004,41.1456950475,0.606798827648163,0.6357306197711466,2
699,-117.5209358325,38.8456951395,0.48439833521843,0.5041248304857431,2
700,-112.3376027065,37.2206952045,0.528477609157562,0.508232286723891,2
701,128.1290543415,42.3206950005,0.439402014017105,0.4623123683790569,2
702,5.00405926650001,46.6373614945,0.681986689567566,0.5659658421515082,2
703,17.2790587755,49.5123613795,0.567009925842285,0.569022448409331,2
704,-120.6209357085,44.4540282485,0.418599635362625,0.4424736521154234,2
705,-120.9042690305,41.9123616835,0.512682497501373,0.48485794501388524,2
706,-107.6959362255,32.7123620515,0.682821094989777,0.5586158622431835,2
707,-112.4126027035,35.2790286155,0.513474464416504,0.5399375909983332,2
708,-103.4792697275,37.3956951975,0.57064163684845,0.5130820121488182,2
709,-104.2459363635,41.4790283675,0.440121561288834,0.47958270203718023,2
710,-102.1126031155,42.6623616535,0.440121561288834,0.4719463543190264,2
711,-101.1126031555,34.4040286505,0.509645760059357,0.5921480312060569,2
712,-104.3209363605,35.8290285935,0.491764217615128,0.5424852479184805,2
713,-99.1709365665,33.4456953555,0.724089205265045,0.6702357072534831,2
714,-0.362607185499996,39.9373617625,0.532337486743927,0.6230238274911322,2
715,-118.1376024745,34.3790286515,0.487552911043167,0.5740800140693763,2
716,15.8707254985,40.3873617445,0.660075187683105,0.5593099797024462,2
717,-117.0626025175,33.4123620235,0.692908763885498,0.6485856347743948,2
718,-0.595940509499997,41.0873617165,0.606798827648163,0.6036794734464562,2
719,12.2040589785,42.7790283155,0.583516359329224,0.6389081307607202,2
720,-119.7126024115,35.2540286165,0.676557004451752,0.5984679009408012,2
721,-4.3792736915,37.5040285265,0.787412762641907,0.6191830067492811,2
722,-98.9376032425,28.4790288875,0.778618931770325,0.6988753758370431,2
723,-108.4126028635,37.1123618755,0.514323770999908,0.5074152548765863,2
724,-107.5876028965,36.9790285475,0.538786232471466,0.5064963398432344,2
725,-119.6626024135,40.7540283965,0.509938538074493,0.49880907272480773,2
726,-109.2042694985,36.8540285525,0.510703325271606,0.5084527797191504,2
727,-99.3876032245,26.9456956155,0.724089205265045,0.6845242421090039,2
728,-115.6626025735,41.8040283545,0.392515927553177,0.44749489367035145,2
729,-64.2959379615,-17.3293026135,0.497124999761581,0.5943970617275378,2
730,152.3373867065,-30.5126354195,0.602210342884064,0.639558016300142,2
731,7.42905916949999,47.8040281145,0.493809044361115,0.5509286385395218,2
732,22.3040585745,48.7290280775,0.687998235225677,0.553650407061119,2
733,5.22072592449999,49.6790280395,0.593554079532623,0.5717631770043483,2
734,5.57072591049999,49.2873613885,0.567130506038666,0.5809891600039326,2
735,-82.9959372135,39.2790284555,0.461351335048676,0.5953525504587549,2
736,126.4123877435,37.7790285155,0.596165955066681,0.5321857960410761,2
737,-83.5876038565,42.0456950115,0.504777908325195,0.5283251802797936,2
738,-73.5792709235,42.9040283105,0.628648698329926,0.551013732999424,2
739,-72.9209376165,46.2290281775,0.524595141410828,0.5102705217635207,2
740,0.804059434500004,44.9873615605,0.642639815807343,0.5734217895164186,2
741,8.50405912650001,51.5040279665,0.568078696727753,0.5530508165293163,2
742,-84.1459371675,39.3290284535,0.555143415927887,0.5789501337601861,2
743,-85.0459371315,41.5123616995,0.576492488384247,0.5384678452633263,2
744,-88.5209369925,43.3456949595,0.417304903268814,0.5516816424185911,2
745,11.0040590265,53.6040278825,0.53947788476944,0.5253158677009686,2
746,0.762392769499996,46.9873614805,0.617086827754974,0.6068491395034171,2
747,0.762392769499996,43.7623616095,0.641842186450958,0.5958488866416487,2
748,-88.5959369895,36.9706952145,0.65882420539856,0.5452399797851545,2
749,-87.3209370405,38.4540284885,0.440481573343277,0.5715738569204485,2
750,128.8873876445,35.3540286125,0.489426225423813,0.52310570236938,2
751,24.2540584965,58.4123610235,0.562701284885406,0.49620596701982644,2
752,12.7957256215,49.4873613805,0.428276002407074,0.5258259503915232,2
753,0.262392789499984,44.1873615925,0.534310519695282,0.5892305699905495,2
754,-82.4292705695,41.1456950475,0.551667332649231,0.5659809904328058,2
755,-105.6876029725,33.8623620055,0.528096079826355,0.5313106525012296,2
756,-107.8042695545,33.6290286815,0.544008791446686,0.533304362102404,2
757,-116.9876025205,44.5623615775,0.436794519424438,0.43757606552809725,2
758,-108.3959361975,33.9123620035,0.495591133832932,0.527832689205853,2
759,-111.4626027415,40.3790284115,0.624875247478485,0.4805408756226905,2
760,-101.8126031275,52.7373612505,0.415669322013855,0.42528411320238896,2
761,-96.3542700125,36.7956952215,0.68390691280365,0.5995308467787064,2
762,-109.7292694775,45.6956948655,0.379499614238739,0.4629768358238649,2
763,-99.9042698705,30.2456954835,0.627615988254547,0.6668804021600058,2
764,-97.4626033015,31.1456954475,0.65787011384964,0.6526862452530025,2
765,-98.2042699385,31.8540287525,0.667596280574799,0.6909086529859587,2
766,-96.4126033435,36.1790285795,0.502420783042908,0.598285514419592,2
767,-99.3626032255,36.5123618995,0.582230091094971,0.5085430449797969,2
768,-98.5792699235,33.4123620235,0.724089205265045,0.6824522157207158,2
769,-96.8709366585,34.6623619735,0.689954996109009,0.614740722833844,2
770,-97.2126033115,39.2290284575,0.51987498998642,0.5175460224989229,2
771,-88.4626036615,41.3623617055,0.434506922960281,0.5651260295101028,2
772,-97.2209366445,46.9873614805,0.45925584435463,0.4967043829738636,2
773,-89.4709369545,41.4206950365,0.497934013605118,0.5656767000591687,2
774,-91.2626035495,41.3873617045,0.409645944833755,0.5674887643166708,2
775,-94.6459367475,40.5790284035,0.537622094154358,0.5646015726218432,2
