,x,y,WdDnsty,Predicted,CV_Fold
1425,-90.0292702655,43.0040283065,0.465921133756638,0.5386604007354299,8
1426,1.77905939549998,50.570694670500004,0.609945297241211,0.5900619846111749,8
1427,4.27072596249999,47.7540281165,0.677353799343109,0.5910397984689084,8
1428,-82.7209372245,40.3623617455,0.552792131900787,0.5804766330372904,8
1429,-92.3626035055,30.9206954565,0.502760589122772,0.5272260606680874,8
1430,-108.6209361885,33.6456953475,0.456555008888245,0.5218259998602779,8
1431,-114.3959359575,50.8040279945,0.412886261940002,0.4439982896893437,8
1432,142.2540537765,63.6956941455,0.458860605955124,0.44612799981000917,8
1433,-109.3376028265,47.1206948085,0.453334510326385,0.46032560229907843,8
1434,-96.7792699955,47.2290281375,0.462737113237381,0.4990061919230312,8
1435,-95.0959367295,36.5123618995,0.65660834312439,0.6003157422952267,8
1436,-100.5042698465,48.5123614195,0.392515927553177,0.493327541278067,8
1437,-2.94594041549999,38.4040284905,0.586789786815643,0.6021804453432038,8
1438,-119.6126024155,45.8873615245,0.359819918870926,0.566109433120544,8
1439,106.3290552135,14.5540294445,0.691742181777954,0.573266634697805,8
1440,105.9207218965,14.1206961285,0.716827094554901,0.5931405263124158,8
1441,-91.1042702225,34.4206953165,0.573912680149078,0.529054831954913,8
1442,16.9373921225,50.2623613495,0.627261281013489,0.47593803293540676,8
1443,-96.1959366855,49.4040280505,0.392515927553177,0.4317277638330779,8
1444,149.9373868025,-36.5959685095,0.689139902591705,0.6759069115657216,8
1445,16.8207254605,52.3040279345,0.579212725162506,0.5354355690558894,8
1446,18.7207253845,43.3040282945,0.56672877073288,0.4898549526642436,8
1447,33.4457247955,57.7790277155,0.558736622333527,0.49557114021687765,8
1448,-91.3126035475,30.4456954755,0.517686307430267,0.527964094358229,8
1449,-96.4959366735,31.2456954435,0.685189843177795,0.6155125054422584,8
1450,-88.8876036445,35.9456952555,0.525682628154755,0.5612736045466075,8
1451,-90.1376035945,35.3623619455,0.404812514781952,0.5404502257532153,8
1452,-91.5626035375,42.7706949825,0.505074322223663,0.542067489269088,8
1453,-1.13760715449999,45.2873615485,0.535508632659912,0.5861000153618078,8
1454,5.6623925735,47.4123614635,0.546795308589935,0.5665461774795051,8
1455,-96.6959366655,29.6290288415,0.595442712306976,0.6443349296343155,8
1456,-109.7209361445,40.6540284005,0.41816782951355,0.4244018272372418,8
1457,-83.3876038645,29.7290288375,0.488000005483627,0.5370914254622543,8
1458,-110.3709361185,39.6123617755,0.458795130252838,0.4484445711224097,8
1459,-120.7959357015,50.4040280105,0.45837277173996,0.44197617583554144,8
1460,7.32905917349999,45.7956948615,0.428071022033691,0.47027744262474747,8
1461,11.2457256835,45.8040281945,0.638615429401398,0.5581323574043974,8
1462,-94.1126034355,47.8540281125,0.443002671003342,0.4332608087263359,8
1463,-80.3209373205,38.7790284755,0.401241779327393,0.5400857114370584,8
1464,-84.4876038205,32.1290287415,0.574970126152039,0.5309776723649665,8
1465,177.8457190195,-37.9543017885,0.556763589382172,0.5753419301282349,8
1466,0.929059429500001,42.6290283215,0.516062140464783,0.4692459605184066,8
1467,-94.5459367515,46.8790281515,0.451033890247345,0.45191448789498084,8
1468,12.9040589505,53.2040278985,0.480036556720734,0.5266750494320065,8
1469,29.1457249675,56.8123610875,0.502298057079315,0.4867111624572744,8
1470,10.6040590425,51.9040279505,0.484407335519791,0.5515578587871481,8
1471,128.9540543085,37.7290285175,0.442619472742081,0.5365813041505403,8
1472,-92.5626034975,47.1623614735,0.400932878255844,0.4425119608346588,8
1473,-121.6042690025,46.5123614995,0.432194173336029,0.45721081170775385,8
1474,-93.1292701415,31.5456954315,0.510782122612,0.5349008946940481,8
1475,-84.4376038225,31.4456954355,0.575083017349243,0.5368851628690391,8
1476,-94.6376034145,33.0790287035,0.570699870586395,0.5491929698740099,8
1477,-82.6876038925,28.1706955665,0.58708918094635,0.5262193406621364,8
1478,-84.7459371435,30.9290287895,0.607791364192963,0.5324452715819166,8
1479,-78.0792707435,35.4206952765,0.477502673864365,0.5513513160867245,8
1480,34.0623914375,58.4790276875,0.566566288471222,0.4995378270687545,8
1481,30.2040582585,57.5373610585,0.496625423431396,0.5024567050911395,8
1482,-129.9959353335,59.8040276345,0.418647617101669,0.4422172928713502,8
1483,-125.7959355015,58.2040276985,0.380348980426788,0.4352806972948418,8
1484,-95.3459367195,34.0706953305,0.53821474313736,0.5680444893248848,8
1485,-135.1792684595,59.2790276555,0.441035449504852,0.4674004831045666,8
1486,15.5707255105,68.8540272725,0.591212034225464,0.484826824804593,8
1487,-3.72927371750001,37.6540285205,0.606798827648163,0.5994303359890865,8
1488,5.85405923249999,43.0706949705,0.65217798948288,0.6298247483434294,8
1489,-77.9459374155,39.8623617655,0.554174184799194,0.5600905710502142,8
1490,-94.2042700985,35.6540286005,0.599355578422546,0.5819469180769821,8
1491,-80.2042706585,39.9290284295,0.620719313621521,0.5595898418846731,8
1492,-71.6876043325,-40.0876350365,0.564669072628021,0.5031957514288382,8
1493,-81.2042706185,34.8873619645,0.547189772129059,0.5225696836183867,8
1494,-6.16260695349999,42.8290283135,0.771317541599274,0.5020637542817891,8
1495,176.0123857595,-37.7293017975,0.563676714897156,0.5983167030084322,8
1496,-3.05427374449999,47.6040281225,0.507148861885071,0.5634934905609336,8
1497,-81.6626039335,38.8373618065,0.491051852703094,0.5521974708031069,8
1498,-2.18760711249999,47.7706947825,0.614486873149872,0.5753205014090311,8
1499,-80.7209373045,35.3623619455,0.512802481651306,0.5309325436884791,8
1500,-84.9876038005,38.8540284725,0.60795795917511,0.5634779908420645,8
1501,-86.8626037255,38.3873618245,0.513106346130371,0.5789163712329225,8
1502,-106.8042695945,41.0790283835,0.405875325202942,0.42269255477304635,8
1503,-110.4126027835,45.0206948925,0.45969420671463,0.42529924140581427,8
1504,-116.7542691965,54.1373611945,0.425380170345306,0.4265557037312141,8
1505,-88.8459369795,31.4623621015,0.551642596721649,0.5205513119047258,8
1506,-121.7959356615,55.6040278025,0.425931572914124,0.43424250824697536,8
1507,-106.5459362715,38.6456951475,0.431277394294739,0.4196891012550385,8
1508,-109.4126028235,45.0956948895,0.437700718641281,0.41856064901367057,8
1509,-109.1876028325,44.0123615995,0.418473124504089,0.4359241861444944,8
1510,22.4373919025,49.0540280645,0.660357773303986,0.4912944725520726,8
1511,7.0040591865,62.2373608705,0.592783808708191,0.48609857595515066,8
1512,-54.9626050015,5.4206964765,0.772066295146942,0.5842485127225946,8
1513,-79.1459373675,42.2540283365,0.711189150810242,0.5240454041447629,8
1514,-83.3626038655,33.5873620165,0.528413355350494,0.5269292583013196,8
1515,-73.8292709135,42.8373616465,0.454063296318054,0.5159680939132799,8
1516,-85.8542704325,35.5956952695,0.591607928276062,0.5538757005457597,8
1517,-82.9626038815,44.0540282645,0.512843310832977,0.489622842492602,8
1518,21.1873919525,49.2040280585,0.61691427230835,0.5018006559344279,8
1519,-118.7959357815,51.8040279545,0.451849520206451,0.4480172267760223,8
1520,-123.5959355895,50.4040280105,0.422327518463135,0.4357263054994527,8
1521,-125.1959355255,55.0040278265,0.387338429689407,0.42659945422822576,8
1522,-92.9709368145,33.8873620045,0.517076969146729,0.5253031202641729,8
1523,-121.3959356775,53.2040278985,0.375707745552063,0.4333071083846609,8
1524,-127.5959354295,54.2040278585,0.365888208150864,0.4342460520421769,8
1525,8.62072578850001,46.7456948235,0.420257836580276,0.4928961690532908,8
1526,-108.5792695235,45.1706948865,0.410352021455765,0.43476129459353186,8
1527,-93.2792701355,33.2790286955,0.493870288133621,0.5270835808742832,8
1528,-117.4042691705,59.2790276555,0.410103976726532,0.428126199928254,8
1529,17.0623921175,68.2956939615,0.585787236690521,0.5021832297254968,8
1530,-119.9292690695,39.4373617825,0.414971262216568,0.4442722744481904,8
1531,-78.0459374115,41.1790283795,0.53669673204422,0.5308245918670952,8
1532,-73.0626042775,46.6873614925,0.581025540828705,0.48455261037992675,8
1533,-72.7459376235,43.2540282965,0.599963068962097,0.5113323023017005,8
1534,-77.1292707815,45.8956948575,0.563831806182861,0.4819980024695076,8
1535,-85.9126037635,46.0373615185,0.401907920837402,0.44893436067544695,8
1536,-68.0292711455,45.0873615565,0.467027306556702,0.4795900294912105,8
1537,171.6623859335,-42.5959682695,0.544095754623413,0.5431088202227221,8
1538,-70.1792710595,44.5040282465,0.67421543598175,0.4917378133623398,8
1539,10.7040590385,50.1040280225,0.53176087141037,0.5410446742244125,8
1540,12.4040589705,49.1040280625,0.476466864347458,0.5419878030505757,8
1541,-72.7292709575,46.0956948495,0.527041673660278,0.48579602817398054,8
1542,10.4040590505,53.0040279065,0.456027984619141,0.5336856098518067,8
1543,-81.1209372885,32.5706953905,0.526125609874725,0.5378459859392143,8
1544,-124.5959355495,51.8040279545,0.427060097455978,0.43733677190861564,8
1545,12.2123923115,60.4873609405,0.479760736227036,0.48568197100168087,8
1546,-68.9792711075,50.1290280215,0.456795871257782,0.45212339033256843,8
1547,-65.4876045805,51.1706946465,0.460139721632004,0.4538910973723226,8
1548,-105.2542696565,54.4540278485,0.430392503738403,0.43559780300291534,8
1549,-90.1959369255,50.6040280025,0.44007197022438,0.45343611579821685,8
1550,-84.5959371495,50.0040280265,0.356622606515884,0.4481362719157803,8
1551,-114.1959359655,57.2040277385,0.410386502742767,0.4275705300986804,8
1552,-93.9959367735,50.8040279945,0.484801054000854,0.44529666153276837,8
1553,-108.3959361975,54.4040278505,0.392515927553177,0.4199559292690806,8
1554,-97.4209366365,51.5456946315,0.419999986886978,0.4436250761315027,8
1555,-50.1292718615,-27.5376355385,0.578815817832947,0.571607614581906,8
1556,-89.9292702695,32.4373620625,0.66678124666214,0.5229328188439099,8
1557,-71.8876043245,42.8623616455,0.585343658924103,0.5026987021743833,8
1558,6.4290592095,45.5540282045,0.510144829750061,0.4579332178194685,8
1559,-75.4292708495,43.9790282675,0.463823735713959,0.5083974797297711,8
1560,15.0207255325,50.5206946725,0.58542001247406,0.5717020080925359,8
1561,24.3207251605,47.9040281105,0.652892172336578,0.4796192602979484,8
1562,-65.7292712375,48.6456947475,0.444426864385605,0.4596056961727392,8
1563,-104.9709363345,55.3790278115,0.392823547124863,0.4310112748071176,8
1564,-121.9959356535,59.4040276505,0.460840463638306,0.4431439308167648,8
1565,-81.6209372685,26.3540289725,0.430507957935333,0.5437899314062647,8
1566,-77.9126040835,47.5540281245,0.506740689277649,0.4561954459733973,8
1567,-77.3209374405,47.0873614765,0.439624458551407,0.453285939860402,8
1568,25.9373917625,59.5456943115,0.480105429887772,0.47431996340639937,8
1569,8.67905911950001,55.8623611255,0.537646293640137,0.5267333461040555,8
1570,31.6623915335,60.1123609555,0.45038029551506,0.4842949743198315,8
1571,-99.9626032015,56.7040277585,0.423068791627884,0.44633511671529724,8
1572,30.9707248945,65.8790273915,0.590220391750336,0.48729918962706636,8
1573,-94.1792700995,48.4623614215,0.421733826398849,0.42951127827015045,8
1574,-115.8709358985,44.2123615915,0.448328703641891,0.4603104477945903,8
1575,-116.8126025275,47.9456947755,0.440121561288834,0.48394297394473434,8
1576,-115.8709358985,48.1623614335,0.464184105396271,0.47930234736068866,8
1577,-65.3626045855,50.3873613445,0.455475151538849,0.45217578138596354,8
1578,-78.9709373745,51.0290279855,0.467789024114609,0.4498046664167067,8
1579,-82.0209372525,30.2706954825,0.488280445337296,0.5366371613395243,8
1580,-70.9792710275,45.4540282085,0.420750945806503,0.5069563020686755,8
1581,-78.3292707335,34.0206953325,0.493870288133621,0.5312051473130982,8
1582,33.2290581375,61.2373609105,0.449016749858856,0.4931873941118616,8
1583,-131.3126019475,55.7706944625,0.42964705824852,0.4677751157181998,8
1584,-126.1959354855,66.4040273705,0.433928221464157,0.4476645011684213,8
1585,-77.9042707505,51.9206946165,0.459935247898102,0.4528213883400433,8
1586,31.8873915245,68.7623606095,0.491888284683228,0.4976310296586605,8
1587,-120.1959357255,59.2040276585,0.397832244634628,0.4373186956292098,8
1588,-121.9959356535,58.2040276985,0.371988892555237,0.4258582399047097,8
1589,143.6290537215,61.3790275715,0.422962546348572,0.4595678814969064,9
1590,30.2790582555,67.3290273335,0.537850141525269,0.49632024536489217,9
1591,-1.03760715850001,38.9873618005,0.606798827648163,0.60979907812521,9
1592,150.6790534395,-26.3376355865,0.591699779033661,0.6672003673841687,9
1593,1.02905942550001,41.3123617075,0.596310257911682,0.6157072440972392,9
1594,3.11239267549999,43.2123616315,0.596794307231903,0.6443134931054775,9
1595,-62.6626046935,-15.3209693605,0.487932682037354,0.657586071078232,9
1596,-91.2292702175,45.6873615325,0.448427468538284,0.45799890885181554,9
1597,152.3290533735,-26.3043022545,0.779817342758179,0.7116595367339926,9
1598,-78.0042707465,42.4456949955,0.574454784393311,0.5439969116050244,9
1599,-82.5376038985,42.6290283215,0.458728969097137,0.5255629351706521,9
1600,-88.6376036545,44.5790282435,0.523874163627625,0.4876928032464692,9
1601,14.7290588775,49.4873613805,0.509997606277466,0.5277889006828028,9
1602,-87.3626037055,37.6373618545,0.596639394760132,0.5660091306707867,9
1603,1.07905942349998,47.5623614575,0.605331242084503,0.5926670528613402,9
1604,-85.2459371235,39.6373617745,0.547207117080688,0.5754601895424565,9
1605,5.0207259325,48.2206947645,0.45969420671463,0.5913613993032438,9
1606,13.9957255735,50.7623613295,0.499506086111069,0.5174742148500743,9
1607,-87.9709370145,38.1873618325,0.574905157089233,0.5646037202903211,9
1608,-110.1626027935,46.0123615195,0.45969420671463,0.4349065914946675,9
1609,-107.4459362355,39.6373617745,0.444860637187958,0.4619247229087023,9
1610,-93.4209367965,32.6123620555,0.565575778484344,0.5305077120923886,9
1611,-129.5959353495,65.6040274025,0.474061965942383,0.44875621121092724,9
1612,-117.7709358225,46.2873615085,0.433079570531845,0.47409450794906893,9
1613,-96.3459366795,35.1623619535,0.599313855171204,0.6267311004499522,9
1614,-93.3876034645,41.5123616995,0.411273509263992,0.5605737146769061,9
1615,-96.0792700235,47.8706947785,0.453224331140518,0.46693673285249054,9
1616,-95.8209367005,37.0373618785,0.672562420368195,0.603219340397115,9
1617,-100.4376031825,45.7790281955,0.61738908290863,0.5018194240636054,9
1618,-94.5376034185,45.0540282245,0.449141561985016,0.5068385592028376,9
1619,-94.7209367445,44.4290282495,0.574754595756531,0.5151492893478804,9
1620,-92.3126035075,41.9373616825,0.574413299560547,0.5557719819780244,9
1621,-94.7709367425,39.3123617875,0.575898289680481,0.5896129296818194,9
1622,-91.5042702065,38.9456951355,0.667153179645538,0.5697584514715813,9
1623,-94.0376034385,44.1123615955,0.457799345254898,0.5197289529804234,9
1624,-122.6292689615,38.3790284915,0.75,0.620997412322127,9
1625,0.279059455500004,40.3206950805,0.606798827648163,0.6637659960571829,9
1626,-7.90427355049999,37.3040285345,0.532481551170349,0.6361164811053658,9
1627,-0.362607185499996,38.5956951495,0.606798827648163,0.6146148358648611,9
1628,35.9873913605,35.8456952595,0.511049747467041,0.5814904494293421,9
1629,13.3623922655,41.5040283665,0.551218330860138,0.5877130020446759,9
1630,-88.6876036525,46.5706948305,0.454838305711746,0.4473197212178142,9
1631,149.8873868045,-35.6376352145,0.618941307067871,0.623776847107499,9
1632,174.8623858055,-38.8376350865,0.574313044548035,0.5754389737001394,9
1633,12.6623922935,43.5206949525,0.776415109634399,0.5896433769610703,9
1634,-90.7459369035,32.6540287205,0.575636029243469,0.5448805976670481,9
1635,-90.8876035645,46.7123614915,0.534867465496063,0.47388294171695655,9
1636,1.91239272350001,43.0706949705,0.632634878158569,0.61739555015329,9
1637,11.3623923455,54.7790278355,0.510705232620239,0.5344218982797829,9
1638,-91.3959368775,38.1790284995,0.60121488571167,0.5784147924760582,9
1639,3.99572597349999,46.5540281645,0.700668215751648,0.5875264887851819,9
1640,-84.0292705055,37.7540285165,0.541740000247955,0.5673628952858694,9
1641,3.12905934150001,48.1290281015,0.607147932052612,0.5907265119591856,9
1642,-95.8876033645,32.0290287455,0.527932167053223,0.6209544542433275,9
1643,15.7207255045,54.1790278595,0.493211567401886,0.5358064758736372,9
1644,13.4040589305,52.0040279465,0.512604296207428,0.5383738927637597,9
1645,8.37905913149999,56.8956944175,0.415509730577469,0.5311056582974298,9
1646,17.2540587765,53.2873612285,0.603712022304535,0.5417170644320927,9
1647,-77.4626041015,43.0040283065,0.435628771781921,0.5273900308824727,9
1648,-88.9792703075,37.5540285245,0.659629762172699,0.56287125887649,9
1649,-111.4626027415,41.5540283645,0.439271509647369,0.4233258151788694,9
1650,-126.3959354775,54.6040278425,0.405075907707214,0.42927228122042216,9
1651,-82.8876038845,29.2206955245,0.72173398733139,0.5761175813362763,9
1652,-121.5959356695,51.8040279545,0.43882742524147,0.43311127024199114,9
1653,96.9957222535,28.2956955615,0.532500028610229,0.5321692382400082,9
1654,6.40405921050001,59.6290276415,0.499557256698608,0.5015708516586748,9
1655,6.7040591985,59.0623609975,0.591212034225464,0.4925280478041771,9
1656,36.2873913485,34.5540286445,0.511049747467041,0.6502113318137424,9
1657,12.9457256155,42.1206950085,0.682067334651947,0.6432707539355296,9
1658,-7.00427358650001,5.1790298195,0.71414190530777,0.6089072317234909,9
1659,-91.2459368835,36.4373619025,0.614840269088745,0.574905182804624,9
1660,28.9040583105,56.2373611105,0.471427619457245,0.49258128403450224,9
1661,-82.7876038885,33.1540287005,0.488247126340866,0.5263689791706045,9
1662,0.029059465500012,43.0123616395,0.607727229595184,0.5735927128780751,9
1663,-77.1959374455,44.4040282505,0.582163691520691,0.4667364555471076,9
1664,7.20405917849999,49.7040280385,0.539048373699188,0.5596418443483749,9
1665,174.9207191365,-37.4709684745,0.653838932514191,0.620294351085021,9
1666,-81.8126039275,33.4706953545,0.550418019294739,0.5343744546739512,9
1667,1.50405940650001,45.7290281975,0.451254099607468,0.5782313134577366,9
1668,94.5707223505,28.1206955685,0.553742229938507,0.5280350545412127,9
1669,-89.2542702965,34.9623619615,0.425161957740784,0.5535613742559141,9
1670,-87.4459370355,36.1290285815,0.54584002494812,0.5654840729793658,9
1671,7.40405917050001,51.2040279785,0.445607960224152,0.5436241316965258,9
1672,-91.5626035375,37.5540285245,0.70922726392746,0.5706457431338738,9
1673,-79.7209373445,40.6373617345,0.571610391139984,0.5519826676376016,9
1674,-92.1209368485,31.8373620865,0.547511279582977,0.5254131907552988,9
1675,-87.0792703835,31.2456954435,0.579312562942505,0.5245723852386815,9
1676,-123.7292689175,40.9623617215,0.615264594554901,0.5063847787660841,9
1677,-77.2042707785,36.3123619075,0.495600759983063,0.5313543263946984,9
1678,-129.5959353495,58.6040276825,0.351859778165817,0.43526877749611237,9
1679,-85.7959371015,49.0040280665,0.432000130414963,0.4406708800345308,9
1680,-3.17094040649999,41.1790283795,0.477901041507721,0.5231645469309656,9
1681,-81.9292705895,35.8373619265,0.52527379989624,0.5343921585165625,9
1682,-8.8792735115,43.2623616295,0.557525753974915,0.5871988809421101,9
1683,-79.0209373725,39.0873617965,0.570787012577057,0.5513745752881203,9
1684,-83.2792705355,34.7206953045,0.53560745716095,0.5351245977616543,9
1685,-73.0792709435,-49.9376346425,0.515652656555176,0.4997720421322087,9
1686,-93.2459368035,35.1873619525,0.623142659664154,0.5519557288520182,9
1687,127.8373876865,35.3956952775,0.501747727394104,0.5503748599700656,9
1688,-79.0042707065,36.7956952215,0.50389564037323,0.5401026374779768,9
1689,-123.4376022625,43.4873616205,0.457599818706512,0.5121335119529917,9
1690,-118.5376024585,44.4373615825,0.440121561288834,0.4624625939782454,9
1691,-117.7292691575,45.6623615335,0.424468576908112,0.4848381546448191,9
1692,-115.1876025925,51.9373612825,0.427060097455978,0.42844061305391434,9
1693,-114.9709359345,51.3623613055,0.427040338516235,0.42861924586586025,9
1694,-115.7959359015,50.2040280185,0.454010665416718,0.43437976589087685,9
1695,-121.1959356855,57.2040277385,0.399971961975098,0.41906910718811796,9
1696,-115.9959358935,55.2040278185,0.428065836429596,0.4244800242017234,9
1697,-115.3042692545,53.1623612335,0.428686439990997,0.4289692790273343,9
1698,8.13739247449999,61.9206942165,0.477901041507721,0.4986358764597747,9
1699,-71.6876043325,-46.0543014645,0.515999972820282,0.5046242220599289,9
1700,-1.65427380049999,40.4706950745,0.477901041507721,0.5234264862082668,9
1701,-79.1876040325,37.7540285165,0.561914801597595,0.532083620445992,9
1702,-87.3459370395,32.7290287175,0.566016674041748,0.5282086664875506,9
1703,8.20405913849999,47.9040281105,0.434907883405685,0.49376631923516556,9
1704,-93.0626034775,37.9540285085,0.628364443778992,0.5745516614951125,9
1705,169.1457193675,-43.8293015535,0.537049174308777,0.5612092148975668,9
1706,-85.9542704285,44.8373615665,0.417320549488068,0.4766523075789927,9
1707,173.2790525355,-35.2543018965,0.71399998664856,0.603161861979286,9
1708,-82.2126039115,34.5956953095,0.478701829910278,0.525647835282229,9
1709,-89.2626036295,34.1373619945,0.49488377571106,0.5454350141218218,9
1710,18.3373920665,49.6290280415,0.654425382614136,0.5510236753508128,9
1711,-85.1126037955,44.9290282295,0.433907985687256,0.4626540149197367,9
1712,-86.0292704255,33.6206953485,0.651926517486572,0.5282937066639245,9
1713,19.8623920055,42.3623616655,0.660582900047302,0.5221996595525044,9
1714,-88.1542703405,31.5123620995,0.50701493024826,0.5310689529609526,9
1715,-120.8709356985,40.4956950735,0.383801251649857,0.452765539833039,9
1716,-126.3959354775,55.4040278105,0.44498085975647,0.4204242947344962,9
1717,5.56239257749999,62.2456942035,0.396996885538101,0.5012696635491297,9
1718,-120.5042690465,39.9373617625,0.379000008106232,0.47084293994002946,9
1719,-70.9209376965,48.7206947445,0.446811437606812,0.45133547609984537,9
1720,-62.7542713565,49.5873613765,0.438955694437027,0.4557930502152865,9
1721,-59.5126048195,50.9873613205,0.458388954401016,0.4603375910466139,9
1722,-70.0709377305,48.4623614215,0.441405236721039,0.4588654215428797,9
1723,-119.1959357655,60.8040275945,0.49494257569313,0.4433664330567237,9
1724,-6.76260692950001,41.7123616915,0.50644713640213,0.6030091134061375,9
1725,-74.9626042015,46.5373614985,0.710695326328278,0.5035781215877698,9
1726,-68.5376044585,48.3123614275,0.43663826584816,0.471758150433836,9
1727,-89.4792702875,46.3206948405,0.471341878175735,0.447530982525419,9
1728,-70.4376043825,45.9206948565,0.770889639854431,0.5270394572068754,9
1729,-87.5209370325,45.7706948625,0.5,0.44220110052381384,9
1730,-67.3042711745,44.7623615695,0.404418677091599,0.46275092096032105,9
1731,-91.0876035565,47.9706947745,0.462098479270935,0.42983471618210256,9
1732,-85.5876037765,46.6206948285,0.419999986886978,0.44476927525194776,9
1733,-84.8792704715,46.0456948515,0.472378790378571,0.4393504963718135,9
1734,-83.1959372055,46.8040281545,0.422156542539597,0.45096907429218197,9
1735,-91.9209368565,48.1373614345,0.457014292478561,0.43944417560493493,9
1736,-80.3959373175,48.2040280985,0.49947065114975,0.44350847943687727,9
1737,-78.3959373975,45.4040282105,0.637197315692902,0.47529782041966545,9
1738,-74.4126042235,42.2540283365,0.62746673822403,0.5290535725311869,9
1739,10.2373923905,57.2123610715,0.607927978038788,0.5277223520465952,9
1740,-89.1876036325,45.2790282155,0.37381699681282,0.46958356509046734,9
1741,-126.7959354615,51.2040279785,0.429147243499756,0.444790721514196,9
1742,-61.6792713995,50.7790279955,0.455385029315948,0.4526241697162902,9
1743,-74.0792709035,51.3540279725,0.425186097621918,0.4552304079086184,9
1744,-101.0292698255,53.9706945345,0.407382130622864,0.43191618074912275,9
1745,-89.3959369575,51.2040279785,0.469768166542053,0.44944784974477076,9
1746,-91.3959368775,49.8040280345,0.454075783491135,0.44036241591027464,9
1747,-64.4959379535,51.2706946425,0.455665290355682,0.45472119895188257,9
1748,30.2290582575,61.5623608975,0.43778395652771,0.4897411982930922,9
1749,-50.6709385065,-26.7293022375,0.564409077167511,0.5808630835481111,9
1750,4.8373926065,51.4206946365,0.714729964733124,0.5505273942909653,9
1751,-62.3959380375,45.4040282105,0.498731672763824,0.49073613294591983,9
1752,-80.1709373265,26.8456956195,0.395999997854233,0.5178839586257298,9
1753,9.91239240350001,63.0456941715,0.473363995552063,0.48370869429163993,9
1754,-109.5959361495,57.4040277305,0.419999986886978,0.4349822388809599,9
1755,-75.5792708435,43.2540282965,0.427450209856033,0.5068750831278942,9
1756,-71.1126043555,41.5873616965,0.534878849983215,0.5321279152647135,9
1757,9.72072574449999,59.9290276295,0.565958917140961,0.49127526109572073,9
1758,9.6290590815,60.8956942575,0.537381649017334,0.48738864962459566,9
1759,-71.8126043275,51.8540279525,0.451836138963699,0.4538829303117303,9
1760,29.3123916275,69.3456939195,0.477901041507721,0.5094826188208388,9
1761,28.1373916745,70.2540272165,0.591212034225464,0.5247914307834155,9
1762,30.9373915625,69.6040272425,0.591212034225464,0.5156787710016376,9
1763,-93.3126034675,46.8373614865,0.451121866703033,0.4524356179114093,9
1764,7.80405915450001,53.5040278865,0.469232022762299,0.5387465216383278,9
1765,-118.1626024735,48.0040281065,0.442145228385925,0.4704886492195921,9
1766,-121.9376023225,48.3123614275,0.460255563259125,0.4926662126226596,9
1767,-115.5376025785,46.9956948135,0.446380794048309,0.43439165262278684,9
1768,-120.1959357255,49.2040280585,0.427609801292419,0.43676673219099976,9
1769,-75.2709375225,49.0373613985,0.451923429965973,0.45152025252729233,9
1770,-79.2792706955,49.9956946935,0.458860605955124,0.450366642719751,9
1771,-74.8292708735,50.0123613595,0.458860605955124,0.4537130329913447,9
1772,30.8957248975,63.5790274835,0.441006392240524,0.4919657023455836,9
1773,-76.1876041525,50.9873613205,0.419999986886978,0.45171977032437666,9
1774,-98.3959365975,55.2290278175,0.419762223958969,0.4430205298253045,9
1775,-60.3959381175,53.4040278905,0.455987393856049,0.4721293232049011,9
1776,-111.3959360775,56.4040277705,0.370948135852814,0.4254587080509727,9
1777,-97.5959366295,54.8040278345,0.454371958971024,0.4476281200124692,9
1778,31.0707248905,68.1873606325,0.43574982881546,0.503847370082169,9
1779,-78.7042707185,51.6040279625,0.45477819442749,0.4497872752865827,9
1780,-121.9959356535,62.0040275465,0.487018465995789,0.4480880349140272,9
1781,-122.3959356375,58.8040276745,0.481568187475204,0.4251707954213739,9
1782,-134.7959351415,67.2040273385,0.492954820394516,0.45633562357169,9
1783,-106.1042696225,55.4456944755,0.458860605955124,0.42853111483272693,9
0,-149.5876012165,60.1623609535,0.449999988079071,0.4503314885119382,0
1,-141.2459348835,60.0206942925,0.381172955036163,0.4572133763148904,0
2,-107.1042695825,46.8456948195,0.449360936880112,0.4665592547571345,0
3,-99.9792698675,33.2623620295,0.724089205265045,0.6486523045944965,0
4,-106.8209362605,45.7040281985,0.440121561288834,0.47267631625020173,0
5,-0.845940499499989,37.9206951765,0.606798827648163,0.6166988717529049,0
6,-108.6542695205,35.0540286245,0.526896119117737,0.5378451927640436,0
7,-117.5792691635,38.8206951405,0.48439833521843,0.5144254675863749,0
8,-108.7042695185,39.7873617685,0.545255661010742,0.511687117050704,0
9,-114.2292692975,37.4623618615,0.509302139282227,0.5306307442868544,0
10,12.9040589505,47.8040281145,0.470593690872192,0.5524745579039332,0
11,26.4040584105,59.1623609935,0.490597099065781,0.4943215440181254,0
12,14.3040588945,51.5040279665,0.5050128698349,0.5279460759002071,0
13,5.3790592515,47.2040281385,0.538152515888214,0.5440612808964704,0
14,-120.3542690525,41.5706950305,0.512682497501373,0.4876663783417044,0
15,-108.5126028595,32.6040287225,0.767705202102661,0.5915138442573693,0
16,-121.0376023585,44.9123615635,0.512682497501373,0.54831535673955,0
17,150.6790534395,-26.3376355865,0.591699779033661,0.641000944700205,0
18,-94.8126034075,29.8873621645,0.532233476638794,0.538042337108766,0
19,-96.6209366685,28.3623622255,0.724089205265045,0.635124584399618,0
20,-94.1876034325,29.8290288335,0.415954083204269,0.5100475417893687,0
