,x,y,WdDnsty,Predicted,CV_Fold
709,5.6707259065,45.3040282145,0.542590379714966,0.576221318954068,2
710,-90.0459369315,33.4790286875,0.51976603269577,0.5533182844491414,2
711,-91.0542702245,30.9290287895,0.529785335063934,0.5375078144094138,2
712,-91.0542702245,42.7456949835,0.570745944976807,0.5236450189201,2
713,-96.5126033395,31.0873621165,0.65831983089447,0.6259374330345651,2
714,-90.1876035925,32.9623620415,0.632481038570404,0.5488570731720378,2
715,8.60405912249999,48.5040280865,0.452512115240097,0.5458626065751507,2
716,-89.9792702675,29.8206955005,0.599942922592163,0.5341486100534645,2
717,-90.7376035705,43.1290283015,0.577865183353424,0.5223394386081062,2
718,-91.2459368835,32.7206953845,0.455026388168335,0.5513672980023934,2
719,12.5040589665,48.0040281065,0.450233727693558,0.5322825894496417,2
720,-96.9292699895,30.5956954695,0.668917894363403,0.646049919455673,2
721,11.0040590265,53.4040278905,0.547616899013519,0.5295567881670029,2
722,4.36239262550001,49.4206947165,0.599686205387115,0.598473680496843,2
723,1.2873927485,48.4290280895,0.627355933189392,0.5996753408295709,2
724,9.70405907849999,45.3956948775,0.629564940929413,0.5477698410288571,2
725,-84.8126038075,37.9706951745,0.522979021072388,0.5774329980490707,2
726,-76.7042707985,40.2123617515,0.366548985242844,0.5626723114139925,2
727,15.2540588565,50.4373613425,0.606077373027802,0.5571480417002012,2
728,3.57072599049999,48.1040281025,0.697450399398804,0.6073630188378697,2
729,2.90405935050001,48.2873614285,0.600510001182556,0.605274655391053,2
730,6.0790592235,50.9123613235,0.626390218734741,0.575465236041775,2
731,7.90405915049999,48.4040280905,0.56034117937088,0.5665672244494205,2
732,-103.5126030595,43.5623616175,0.440121561288834,0.4739123842512662,2
733,12.5207256325,46.5540281645,0.47834238409996,0.4885226781063448,2
734,-111.4959360735,38.0956951695,0.437700718641281,0.42696246485272404,2
735,10.3040590545,47.3040281345,0.471857488155365,0.4834132386417297,2
736,11.6290590015,46.0540281845,0.461588531732559,0.567929315744969,2
737,10.9623923615,45.8373615265,0.604581534862518,0.5893105409767634,2
738,-104.3876030245,44.2123615915,0.440121561288834,0.4666384655162977,2
739,13.0957256095,-5.6209697485,0.683406174182892,0.6061672167192417,2
740,-96.0626033575,29.7040288385,0.57238757610321,0.5745799451337656,2
741,-90.5209369125,38.4206951565,0.584189295768738,0.580447153755105,2
742,-96.5209366725,33.4790286875,0.490693509578705,0.6106039407553873,2
743,-96.7459366635,32.6373620545,0.740128338336945,0.6231808827074569,2
744,-122.1959356455,40.4623617415,0.712355971336365,0.6325563526477733,2
745,-95.7709367025,33.2623620295,0.513120234012604,0.6018416197458423,2
746,-99.1626032335,43.2123616315,0.523963451385498,0.5153735065597556,2
747,-96.5792700035,29.8706954985,0.55123096704483,0.6177146508068664,2
748,22.8373918865,70.3040272145,0.591212034225464,0.5446928755452427,2
749,-8.42927352949999,37.9206951765,0.667604625225067,0.6707395208829807,2
750,-118.8959357775,36.5540285645,0.687170326709747,0.6168383025313877,2
751,13.3873922645,37.8623618455,0.749654352664948,0.6036018202306935,2
752,5.3623925855,44.4706949145,0.642639815807343,0.596384602239083,2
753,8.7040591185,40.8206950605,0.642966091632843,0.6307460290427789,2
754,-11.3042734145,7.3956963975,0.651722371578217,0.5833998871389277,2
755,-65.5209379125,18.1123626355,0.605723559856415,0.6069656573578746,2
756,-79.7709373425,9.20402965849999,0.578889787197113,0.5634132584922558,2
757,-80.7876039685,37.3206952005,0.5743607878685,0.5588575029450168,2
758,-93.9292701095,46.6706948265,0.412851691246033,0.46879066267057545,2
759,-79.3126040275,39.1373617945,0.403648912906647,0.5454896200469606,2
760,-74.4292708895,45.7623615295,0.660017490386963,0.48691917128918205,2
761,-87.3959370375,34.3290286535,0.531136810779572,0.5523230193363462,2
762,-93.8792701115,47.1623614735,0.389538198709488,0.45649895024051396,2
763,-86.2209370845,36.5290285655,0.458691239356995,0.5637503204631608,2
764,-94.5126034195,48.0373614385,0.324526309967041,0.4424673456941189,2
765,-83.7209371845,36.9956952135,0.594870209693909,0.5426816140518678,2
766,152.5790533635,-28.5293021655,0.711219787597656,0.6950860766070437,2
767,1.6957260655,45.7540281965,0.558607041835785,0.5736101571393059,2
768,-87.7626036895,33.1623620335,0.481185287237167,0.534456583207887,2
769,12.9040589505,53.4040278905,0.493309944868088,0.5084326167419202,2
770,-1.24594048349999,46.7206948245,0.60950094461441,0.5957571361154392,2
771,-79.1126040355,40.8873617245,0.542198896408081,0.5617184754760808,2
772,3.89572597750001,47.2706948025,0.469757199287415,0.5626306991593045,2
773,-80.1959373255,44.2040282585,0.307142853736877,0.5071685163025836,2
774,17.6707254265,50.2706946825,0.564804375171661,0.5560299446488223,2
775,-113.6376026545,44.5373615785,0.439453691244125,0.4259707461357365,2
776,-124.4459355555,42.8206949805,0.430798351764679,0.5310502570496185,2
777,-87.3709370385,30.7706954625,0.513228416442871,0.5324246398072074,2
778,-123.7626022495,43.5206949525,0.487607032060623,0.5172801354647956,2
779,-93.0292701455,31.2206954445,0.494467616081238,0.5232194608081132,2
780,-124.9959355335,49.6040280425,0.434312582015991,0.4884869866409161,2
781,-82.6459372275,31.9123620835,0.493870288133621,0.5402539786175593,2
782,-94.2792700955,33.2206953645,0.496787637472153,0.5802198433850494,2
783,-131.8626019255,56.2873611085,0.437477320432663,0.4522983766916225,2
784,-93.7542701165,32.1456954075,0.494924247264862,0.5456777770604121,2
785,-128.1959354055,57.0040277465,0.341758787631989,0.44093740658444164,2
786,-92.4209368365,32.9373620425,0.577568054199219,0.5332118127205214,2
787,-94.7542700765,32.4206953965,0.629540264606476,0.5625340610547986,2
788,-86.3292704135,31.3790287715,0.493870288133621,0.5411331259888831,2
789,-83.6709371865,31.0206954525,0.497409284114838,0.5234672613285863,2
790,33.2790581355,58.9373610025,0.424290597438812,0.49871388420409785,2
791,-94.9959367335,51.2040279785,0.444155156612396,0.44595493030198385,2
792,150.5290534455,66.8790273515,0.427670657634735,0.45434982931274687,2
793,-98.9126032435,42.2790283355,0.408438384532928,0.5127217020310166,2
794,-130.5959353095,65.2040274185,0.491051554679871,0.45847143680022484,2
795,-130.5459353115,56.1623611135,0.453678697347641,0.472906454139105,2
796,-5.6042736425,39.3873617845,0.50644713640213,0.6298243479363317,2
797,2.0457260515,41.7540283565,0.542748868465424,0.6047189412865511,2
798,2.76239268949999,41.7123616915,0.586789786815643,0.6339431783800737,2
799,-86.6209370685,38.1206951685,0.436845690011978,0.5716367599055233,2
800,127.8040543545,36.2290285775,0.447611808776855,0.5234129467161147,2
801,-93.5292701255,35.6790285995,0.496559262275696,0.576636160195874,2
802,-82.1126039155,39.6123617755,0.662017464637756,0.5679929340475413,2
803,-88.1542703405,32.3873620645,0.567439377307892,0.5350186360075788,2
804,-86.6209370685,37.6373618545,0.592887759208679,0.5752011748386525,2
805,-77.8876040845,40.1706950865,0.473399966955185,0.5633985826661956,2
806,175.7373857705,-37.5209684725,0.615578532218933,0.5794639744325105,2
807,-92.6376034945,35.6706952665,0.527997136116028,0.5612372107015704,2
808,-78.3626040655,39.8040284345,0.609311819076538,0.5696697420254911,2
809,-72.7876042885,-50.3793012915,0.515652656555176,0.49365399392960563,2
810,-82.7292705575,34.8873619645,0.456145584583282,0.5304874070633395,2
811,-1.5292738055,43.3290282935,0.613360166549683,0.5815869534862802,2
812,-7.5459402315,43.1540283005,0.60058456659317,0.5766876003460574,2
813,-91.9626035215,36.3040285745,0.60947972536087,0.5687128616607298,2
814,15.5290588455,53.2373612305,0.471024215221405,0.5283876772218076,2
815,-123.5126022595,45.3540282125,0.45969420671463,0.5193080021312388,2
816,-122.8792689515,43.3873616245,0.448454529047012,0.5357495455385294,2
817,-106.4459362755,39.2456951235,0.431951284408569,0.4219559126901738,2
818,-106.4626029415,39.8373617665,0.39681014418602,0.4235876310504349,2
819,-109.4792694875,45.2373615505,0.427149325609207,0.44226839566922926,2
820,-105.3459363195,40.1040284225,0.449098020792007,0.46680064527449244,2
821,-106.7542695965,37.5290285255,0.404616892337799,0.42590842271160656,2
822,24.5957251495,45.6373615345,0.426506012678146,0.4766159576849891,2
823,-106.7959362615,36.7123618915,0.549894690513611,0.490190717309206,2
824,-105.2876029885,36.5873618965,0.437428891658783,0.46608318534998827,2
825,-115.9959358935,50.4040280105,0.451584190130234,0.43939365406482317,2
826,-121.3959356775,56.0040277865,0.392515927553177,0.42414609540092046,2
827,-72.8459376195,-49.9293013095,0.515999972820282,0.4934291743478497,2
828,8.02072581249999,61.9206942165,0.477901041507721,0.5106057095388503,2
829,-3.2709404025,42.2706950025,0.506262421607971,0.4975255178861602,2
830,-6.21260695149999,42.5540283245,0.477901041507721,0.5283596152935924,2
831,-6.17927361950001,40.5790284035,0.771317541599274,0.6099125115848534,2
832,-49.4959385535,-26.8209689005,0.417697966098785,0.574621836115973,2
833,-49.6792718795,-26.2793022555,0.486266583204269,0.5632678876940819,2
834,-50.1292718615,-29.2459688035,0.556757390499115,0.5940935841074123,2
835,-95.0959367295,36.2623619095,0.588492870330811,0.6041989253893911,2
836,-65.3959379175,47.6040281225,0.459727615118027,0.4781107409021728,2
837,-77.3292707735,39.9373617625,0.490033715963364,0.5548856487790047,2
838,-94.4792700875,36.5790285635,0.610767006874084,0.5867088387984806,2
839,-82.8376038865,43.5790282835,0.405788540840149,0.5051079212009932,2
840,-74.0292709055,42.9706949745,0.412353873252869,0.5528851996082886,2
841,13.3207256005,50.0540280245,0.451622068881989,0.5222277725486287,2
842,1.47072607449999,42.9040283105,0.660357773303986,0.5372881202159403,2
843,-74.9126042035,42.6373616545,0.447897702455521,0.5576711822606581,2
844,-71.1209376885,47.4290281295,0.450603604316711,0.4534610757613768,2
845,12.4040589705,49.3040280545,0.462612122297287,0.5470046517183427,2
846,15.6790588395,54.1540278605,0.471021115779877,0.5336247888645809,2
847,-85.1792704595,42.9623616415,0.540425181388855,0.5304080316469942,2
848,14.6790588795,48.7956947415,0.420257836580276,0.5352988017183937,2
849,-122.3542689725,40.9790283875,0.439400613307953,0.5280702695590799,2
850,-110.6126027755,46.7290281575,0.453475207090378,0.4231886397805502,2
851,-110.4959361135,44.3873615845,0.427060097455978,0.42096923137712844,2
852,-119.4959357535,38.0706951705,0.43746343255043,0.4284064212089768,2
853,-113.9042693105,48.1790280995,0.40710037946701,0.4277474902599666,2
854,-120.4459357155,38.4956951535,0.427794605493546,0.5430988005542424,2
855,26.0290584255,47.2956948015,0.524588763713837,0.5037422198270356,2
856,9.24572576349999,46.7290281575,0.420257836580276,0.47583852911910934,2
857,-127.5959354295,54.2040278585,0.365888208150864,0.4515944140278506,2
858,-123.2709356025,41.3456950395,0.417351990938187,0.45305709444182024,2
859,-115.1959359255,49.8040280345,0.377845793962479,0.42899717192173525,2
860,-89.3959369575,31.2956954415,0.582687199115753,0.5278522715981011,2
861,-77.5626040975,48.9540280685,0.457444727420807,0.4745122917235703,2
862,-78.8876040445,49.2373613905,0.417691230773926,0.4532218415534993,2
863,-58.3542715325,51.5623612975,0.453477412462234,0.45503844300901686,2
864,-119.9959357335,60.8040275945,0.448543190956116,0.44523126294994253,2
865,-122.5626022975,40.0956950895,0.75,0.6248309169745534,2
866,-117.1292691815,34.2540286565,0.497489750385284,0.5768803975140037,2
867,-73.8959375775,47.0206948125,0.436169177293777,0.45509526318371807,2
868,-74.5209375525,48.3373614265,0.461237132549286,0.4516387955805924,2
869,-75.1626041935,41.9706950145,0.566203951835632,0.5738014130960556,2
870,-74.4042708905,42.0206950125,0.428149461746216,0.5455146438183467,2
871,-74.6709375465,47.1040281425,0.460364460945129,0.46202128364879513,2
872,-74.8209375405,46.2206948445,0.6125168800354,0.5201658529455958,2
873,-72.9959376135,43.8873616045,0.478249758481979,0.5569155627689358,2
874,-74.5292708855,44.1956949255,0.653360784053802,0.5174253087472123,2
875,-70.5792710435,45.0290282255,0.467104882001877,0.522607978239868,2
876,-69.5709377505,44.5206949125,0.592130362987518,0.4814950365992929,2
877,-72.6542709605,48.6706947465,0.421297520399094,0.45900263534818403,2
878,-93.7959367815,49.6040280425,0.434806644916534,0.4388726616634551,2
879,-83.3959371975,47.6040281225,0.459188163280487,0.43978712813806126,2
880,-71.9459376555,44.8623615655,0.636896371841431,0.5170626223235283,2
881,14.8373922065,52.8456945795,0.477901041507721,0.5142811074991629,2
882,-88.5376036585,48.1373614345,0.454337000846863,0.47640734131129703,2
883,11.6790589995,43.9290282695,0.548906624317169,0.574268543672653,2
884,-71.6376043345,-39.3543017325,0.534144937992096,0.5641569991027182,2
885,-72.4126043035,45.8456948595,0.489192724227905,0.4924422737369307,2
886,-70.4876043805,45.9040281905,0.396644711494446,0.49629938849510413,2
887,9.60405908249999,49.9040280305,0.59425288438797,0.571237142195238,2
888,-70.7209377045,46.3456948395,0.484390705823898,0.48327480849573906,2
889,7.60405916249999,52.8040279145,0.486935704946518,0.527864348632305,2
890,9.37072575849999,56.6123610955,0.485095977783203,0.5194740955864365,2
891,18.7373920505,52.7956945815,0.568834364414215,0.5178145513740576,2
892,-80.7876039685,32.6623620535,0.548191905021667,0.545854953325925,2
893,-125.5959355095,50.4040280105,0.460100084543228,0.4837304214954035,2
894,-80.1959373255,32.6040287225,0.753229081630707,0.549631780796541,2
895,-79.2792706955,33.6373620145,0.509938895702362,0.5361229684670804,2
896,-73.7459375835,50.3206946805,0.469769358634949,0.46065995999058307,2
897,-78.4792707275,48.2540280965,0.44179579615593,0.4489438456271173,2
898,-67.4042711705,50.8956946575,0.455155551433563,0.4530608246553102,2
899,-70.1209377285,51.0623613175,0.457700610160828,0.4512663173066036,2
900,-64.3042712945,51.0290279855,0.457295954227448,0.4526702453381364,2
901,-69.5042710865,51.3290279735,0.453092753887177,0.4538119528416459,2
902,8.56239245750001,58.8456943395,0.463434547185898,0.472244608293784,2
903,-66.2376045505,50.4623613415,0.451782256364822,0.45178776795777814,2
904,-67.9876044805,50.5790280035,0.458243191242218,0.45553680015401493,2
905,-72.8126042875,51.7123612915,0.454552084207535,0.45285012518650364,2
906,-53.9959383735,48.0040281065,0.458860605955124,0.4753663779368824,2
907,-111.4042694105,54.8956944975,0.442992001771927,0.42112846103811485,2
908,-123.9959355735,60.0040276265,0.423625260591507,0.4488232645886994,2
909,-61.4209380765,51.1790279795,0.460058629512787,0.4549606307436541,2
910,-56.3959382775,52.2040279385,0.455231577157974,0.4553806805797001,2
911,-56.1959382855,51.2040279785,0.45301279425621,0.451099599930221,2
912,-108.7626028495,54.4373611825,0.457607805728912,0.41803806934656373,2
913,-97.4209366365,51.5623612975,0.419999986886978,0.444186996021473,2
914,-71.8626043255,42.5290283255,0.455462127923965,0.5173799846419449,2
915,-72.8292709535,42.4706949945,0.491166472434998,0.5076014475345414,2
916,7.14572584749999,46.6706948265,0.467147201299667,0.5136437483372732,2
917,-62.3959380375,45.4040282105,0.498731672763824,0.4846400572361814,2
918,25.2540584565,47.1123614755,0.427278190851212,0.4763141910699333,2
919,10.5040590465,62.9706941745,0.426872193813324,0.4860226693232399,2
920,-100.9959364935,56.2040277785,0.455479234457016,0.43979649257533265,2
921,-103.0709364105,53.7373612105,0.39857941865921,0.43115563656891503,2
922,-120.1959357255,61.6040275625,0.458860605955124,0.449271059228056,2
923,-74.1126042355,47.8206947805,0.440827816724777,0.458324482846034,2
924,-76.5126041395,47.9540281085,0.487556517124176,0.4713247868355619,2
925,11.7040589985,52.9040279105,0.479267686605453,0.5158974948549333,2
926,27.0207250525,58.5873610165,0.482225269079208,0.48451638462905217,2
927,10.3040590545,48.3040280945,0.464141756296158,0.5370853877183854,2
928,30.2123915915,62.4540275285,0.42162948846817,0.4846473241781512,2
929,143.5290537255,62.5790275235,0.423931241035461,0.4475113351289035,2
930,-68.8959377775,52.2123612715,0.458585262298584,0.45514882387796085,2
931,9.8123924075,60.4873609405,0.474608570337296,0.4843309199207754,2
932,31.6623915335,60.1123609555,0.45038029551506,0.4831126967869712,2
933,-96.5959366695,54.0040278665,0.452319175004959,0.44153147938906645,2
934,144.8457203395,62.4790275275,0.412569552659988,0.44666373656814884,2
935,-96.5959366695,52.2040279385,0.507142841815948,0.4437943205538052,2
936,23.5373918585,69.6040272425,0.591212034225464,0.5467493430305354,2
937,-84.7459371435,44.3790282515,0.540648818016052,0.474888464223326,2
938,8.60405912249999,53.8040278745,0.561854302883148,0.5276799354826158,2
939,27.7790583555,57.8040277145,0.477901041507721,0.48803044437871373,2
940,-115.5876025765,47.7123614515,0.449286967515945,0.44690389924971685,2
941,-121.0959356895,46.4623615015,0.429504364728928,0.4388594259567958,2
942,-114.6542692805,46.7123614915,0.427060097455978,0.4239124586953676,2
943,-120.2042690585,48.1373614345,0.437426835298538,0.44447858965783993,2
944,-121.0042690265,48.9540280685,0.441775113344193,0.4648870343313647,2
945,-114.7626026095,45.3206948805,0.452497720718384,0.4185554927522582,2
946,-113.6959359855,45.4873615405,0.425708740949631,0.4261363918576038,2
947,-116.7709358625,48.2873614285,0.423508167266846,0.4708995676697859,2
948,-121.6876023325,48.9956947335,0.430303394794464,0.44392287392442353,2
949,-78.5876040565,50.2706946825,0.447061717510223,0.45182322639605743,2
950,-64.3292712935,50.3540280125,0.454085320234299,0.45284307581623123,2
951,-76.0542708245,49.9456946955,0.45272159576416,0.45339406858304365,2
952,-78.9626040415,51.1373613145,0.458860605955124,0.44639862450427825,2
953,-99.1959365655,54.0040278665,0.450826197862625,0.43755293369047904,2
954,150.4957201135,62.3206942005,0.495435029268265,0.44563516585465035,2
955,30.8957248975,63.5790274835,0.441006392240524,0.4832221442950786,2
956,-97.7959366215,54.8040278345,0.458860605955124,0.43967914016558096,2
957,-79.3959373575,51.6123612955,0.432477414608002,0.44686338629055994,2
958,-81.9959372535,28.4206955565,0.488000005483627,0.5272379961827305,2
959,-84.6876038125,30.0873621565,0.536379933357239,0.5091925691896931,2
960,-81.8626039255,27.5373622585,0.642021656036377,0.5199100934327237,2
961,150.0373867985,61.6873608925,0.526996552944183,0.445818523494958,2
962,-111.4542694085,57.1206944085,0.419999986886978,0.4304411183704511,2
963,-131.3876019445,55.0956944895,0.422080844640732,0.4685822911018935,2
964,-132.6459352275,56.6206944285,0.465222209692001,0.46627657053159083,2
965,-132.7209352245,57.0790277435,0.434648007154465,0.476597995804084,2
966,-8.72094018449999,38.3123618275,0.510836601257324,0.6378975924627287,2
967,5.74572590349999,52.8123612475,0.591511845588684,0.5607168493970739,2
968,-77.6626040935,51.4706946345,0.458860605955124,0.4500930536119319,2
969,-121.9959356535,58.2040276985,0.371988892555237,0.4247911934616041,2
970,-129.5959353495,68.2040272985,0.420473158359528,0.45596711331072387,2
971,-67.8626044855,45.6956948655,0.420652061700821,0.5053198186335435,2
972,-94.7126034115,48.8373614065,0.413565397262573,0.4435906267538842,2
973,-102.1376031145,54.5373611785,0.415257215499878,0.4350045693951498,2
974,32.1623915135,58.9623610015,0.505566656589508,0.4880578049403155,3
975,31.3123915475,58.6873610125,0.448671132326126,0.4864274364326522,3
976,34.9290580695,68.1206939685,0.436751335859299,0.5012522553951351,3
977,33.4707247945,68.7373606105,0.601725876331329,0.5352915826653545,3
978,-105.5626029775,44.7123615715,0.444232523441315,0.46100346272902515,3
979,-105.4042696505,47.2706948025,0.581285715103149,0.4628602571498437,3
980,-105.0042696665,45.1540282205,0.440121561288834,0.4650732090392361,3
981,-4.83760700650001,42.0706950105,0.399835050106049,0.57647623551514,3
982,-0.337607186500009,41.0040283865,0.606798827648163,0.5910639143780122,3
983,-3.8042737145,37.2373618705,0.396124988794327,0.6229821094362032,3
984,-5.5459403115,42.3373616665,0.396124988794327,0.5782187498379947,3
985,-107.8042695545,34.7790286355,0.514116227626801,0.5022919517782842,3
986,-118.2959358015,35.2456952835,0.671780109405518,0.5925909723077195,3
987,-114.0126026395,34.2623619895,0.663294613361359,0.6473067221300188,3
988,-109.8709361385,40.2623617495,0.418509840965271,0.49448473516960817,3
989,11.1040590225,47.6040281225,0.473154366016388,0.4992771637199034,3
990,0.595726109499992,49.3206947205,0.696504831314087,0.5957971311753463,3
991,-120.0459357315,43.9540282685,0.512682497501373,0.4898393926233614,3
992,-106.2959362815,37.8206951805,0.565371692180634,0.47812570810893784,3
993,-96.6042700025,29.0373621985,0.642382800579071,0.5857943155999809,3
994,-102.1376031145,43.3123616275,0.440121561288834,0.472181280163012,3
995,144.5540536845,-35.3376352265,0.714345395565033,0.6713726465213742,3
996,-98.4876032605,34.7373619705,0.727441370487213,0.6126540584480659,3
997,-102.4376031025,44.2206949245,0.466602772474289,0.48490152883536264,3
998,-101.5042698065,33.0373620385,0.509645760059357,0.6041744441745511,3
999,-107.0292695855,48.3790280915,0.408438384532928,0.46110019179130574,3
1000,-105.2376029905,44.1206949285,0.451078712940216,0.4675743680356524,3
1001,-98.9542699085,33.6623620135,0.714300811290741,0.6628589028374202,3
1002,-3.0376070785,37.1456952075,0.511034429073334,0.5551200722713138,3
1003,-4.41260702350002,39.0956951295,0.510397017002106,0.6146370969922388,3
1004,143.2207204045,-34.7376352505,0.714345395565033,0.6838320373405019,3
1005,-0.820940500500001,37.6040285225,0.606798827648163,0.6317121562657437,3
1006,-1.5792738035,39.4373617825,0.606798827648163,0.6011302715787644,3
1007,8.55405912449999,39.7373617705,0.703000009059906,0.6041253049783485,3
1008,-113.7292693175,41.4956950335,0.509430587291718,0.4966763854359937,3
1009,-117.6709358265,37.3540285325,0.48439833521843,0.5100703205772624,3
1010,21.3457252795,54.9873611605,0.471427619457245,0.5332349936419456,3
1011,18.2790587355,48.9956947335,0.688761591911316,0.5606558229915297,3
1012,-3.35427373249999,42.8873616445,0.507047355175018,0.6133402055644069,3
1013,-84.2042704985,40.1873617525,0.545346856117249,0.5724895504840097,3
1014,8.7040591185,52.0040279465,0.647145748138428,0.5661303874232041,3
1015,4.6790592795,47.4956947935,0.647574603557587,0.586167293285789,3
1016,0.154059460500008,48.3373614265,0.515685141086578,0.6118480458527,3
1017,24.2540584965,58.4123610235,0.562701284885406,0.48303130160515234,3
1018,-80.8959372975,41.5373616985,0.605424046516418,0.5643362928622488,3
1019,14.7040588785,51.1040279825,0.622729241847992,0.5468892228085858,3
1020,5.38739258449999,48.0873614365,0.604241251945496,0.6003396883428396,3
1021,-87.7876036885,43.7290282775,0.376816242933273,0.526678472504873,3
1022,-83.2792705355,40.0290284255,0.565100610256195,0.5717704718663158,3
1023,-108.0542695445,33.0956953695,0.460300922393799,0.5249409145202935,3
1024,-118.0542691445,46.0373615185,0.449795097112656,0.47767594909500255,3
1025,-105.4292696495,33.0290287055,0.480383932590485,0.5388517590217485,3
1026,-123.3959355975,62.0040275465,0.432871729135513,0.44805687862891197,3
1027,-96.2876033485,34.6373619745,0.689899623394012,0.5911094842868921,3
1028,-100.3376031865,31.7623620895,0.724089205265045,0.6405543606801662,3
1029,-100.0292698655,45.9540281885,0.411463469266891,0.4934570771638111,3
1030,-100.3959365175,52.0040279465,0.442581027746201,0.42534403264413106,3
1031,-99.0376032385,36.2623619095,0.724089205265045,0.5548821374090864,3
1032,-88.6542703205,39.9956950935,0.571774363517761,0.5646013125948561,3
1033,-96.8959366575,34.8373619665,0.663862466812134,0.5929805609572664,3
1034,-99.8042698745,29.4373621825,0.669060289859772,0.6860227923744114,3
1035,-97.0792699835,36.7456952235,0.647316098213196,0.5677940192248498,3
1036,-116.0459358915,45.9623615215,0.440121561288834,0.5054980826351289,3
1037,-97.8376032865,39.6040284425,0.582590758800507,0.5263933760859804,3
1038,-95.1376033945,38.1956951655,0.531080663204193,0.5974272287442474,3
1039,-97.7209366245,43.5040282865,0.492625385522842,0.5092918298961554,3
1040,-97.7709366225,40.6706950665,0.591902613639832,0.5147408019576634,3
1041,-91.5292702055,40.0790284235,0.575104832649231,0.5697317750606158,3
1042,-97.1376033145,44.0956949295,0.581285715103149,0.5066833139131691,3
1043,-88.5292703255,42.1373616745,0.619172871112823,0.545004746670685,3
1044,-93.9459367755,39.8956950975,0.565005004405975,0.5768213363342337,3
1045,-98.2876032685,35.8290285935,0.694041311740875,0.5627937244960225,3
1046,-97.5042699665,35.1290286215,0.494873940944672,0.601669720896423,3
1047,-95.5709367105,39.3790284515,0.485929071903229,0.5786844120974475,3
1048,-90.6126035755,41.4790283675,0.571682572364807,0.5331663540001701,3
1049,-91.9209368565,41.5123616995,0.568620085716248,0.5325331462608947,3
1050,-97.3376033065,41.9623616815,0.447628766298294,0.5059700343636294,3
1051,-92.1459368475,40.3123617475,0.568270027637482,0.5715345158479299,3
1052,-91.2709368825,42.0790283435,0.540584087371826,0.5431636138014426,3
1053,-4.4542736885,38.5123618195,0.50644713640213,0.6155653485961528,3
1054,-122.3876023045,39.0873617965,0.670409500598907,0.6424549739341061,3
1055,16.3623921455,39.5373617785,0.508077800273895,0.6170115996927341,3
1056,-0.504273846500013,38.6540284805,0.699417412281036,0.5954654415004808,3
1057,9.47905908749999,41.1206950485,0.660000026226044,0.6273263057095531,3
1058,16.4373921425,41.0290283855,0.642639815807343,0.6298880761194461,3
1059,14.1207255685,37.4456951955,0.703000009059906,0.604269416077255,3
1060,-114.3126026275,42.2790283355,0.401102989912033,0.4706282228620392,3
1061,-83.3376038665,8.4040296905,0.442792356014252,0.5606447769155648,3
1062,-89.4959369535,16.7540293565,0.520231902599335,0.5626862968933843,3
1063,-61.8626047255,-16.7043026385,0.679835021495819,0.6269599788441854,3
1064,-90.8042702345,47.8290281135,0.489098250865936,0.44077090489143655,3
1065,14.9707255345,44.7623615695,0.475987434387207,0.5150369056253334,3
1066,30.9957248935,57.1040277425,0.601725876331329,0.48139633428387557,3
1067,19.4873920205,43.7540282765,0.477901041507721,0.5594031574949917,3
1068,96.2707222825,27.7956955815,0.298115611076355,0.5409291338858817,3
1069,8.1707258065,45.1206948885,0.623471796512604,0.5837547814631736,3
1070,36.0123913595,58.5540276845,0.461842238903046,0.4979553837211091,3
1071,-87.3459370395,39.7456951035,0.697925508022308,0.5616815813133489,3
1072,127.2207210445,37.3873618645,0.451378107070923,0.5434693891773681,3
1073,-88.9042703105,44.7790282355,0.329989641904831,0.5001833269126488,3
1074,-0.187607192499996,47.2373614705,0.697284877300262,0.6050148557890686,3
1075,7.0040591865,51.9040279505,0.560789823532104,0.5504343970507527,3
1076,13.1040589425,48.5040280865,0.475528597831726,0.5317624413258273,3
1077,-96.3709366785,30.3373621465,0.683856189250946,0.6187786715521086,3
1078,2.1040593825,43.0373616385,0.606448888778687,0.6111451579427554,3
1079,12.4373923025,43.4706949545,0.745402812957764,0.5991903605375657,3
1080,10.0040590665,47.8040281145,0.427956461906433,0.5297335345169673,3
1081,13.5040589265,53.7040278785,0.47448718547821,0.5288246279147121,3
1082,1.08739275650001,46.4123615035,0.61716890335083,0.6074349947044845,3
1083,-89.4959369535,35.6790285995,0.567247867584229,0.5494412852582846,3
1084,-91.3376035465,44.3206949205,0.564537107944489,0.5327351302075978,3
1085,11.5040590065,45.4290282095,0.682204008102417,0.5898542454660558,3
1086,-110.1709361265,40.8790283915,0.437700718641281,0.4223095033297364,3
1087,-111.4292694095,39.4290284495,0.406792789697647,0.43418481268828424,3
1088,-111.4209360765,41.3706950385,0.392515927553177,0.4291532077448769,3
1089,9.36239242549999,45.9123615235,0.660422682762146,0.5170985575120012,3
1090,148.3290535335,64.7206941045,0.440801113843918,0.4484057123098219,3
1091,-96.4042700105,33.0373620385,0.535196721553802,0.6140735677960495,3
1092,-97.8376032865,33.3790286915,0.666468441486359,0.6660153526764118,3
1093,6.49572587349999,62.3790275315,0.519672393798828,0.5248670824762078,3
1094,9.00405910649999,44.6123615755,0.576186835765839,0.5844118992070143,3
1095,-120.3959357175,35.2623619495,0.666599988937378,0.6327256790371638,3
1096,-119.4626024215,37.0206952125,0.685290455818176,0.6089957843898433,3
