,x,y,WdDnsty,Predicted,CV_Fold
1199,-72.9209376165,42.8540283125,0.75827556848526,0.553184179462636,6
1200,-88.8126036475,48.0206947725,0.487929105758667,0.46269535981314136,6
1201,-84.9209371365,43.9373616025,0.454460322856903,0.5229394111301399,6
1202,-84.5876038165,44.6290282415,0.436270654201508,0.4748256445446154,6
1203,13.7040589185,52.2040279385,0.568700909614563,0.5377321426776607,6
1204,-82.3959372375,47.6040281225,0.425732642412186,0.4496615399752493,6
1205,10.2707257225,44.2790282555,0.660357773303986,0.49691911917749504,6
1206,-72.6126042955,-50.6126346155,0.515652656555176,0.48679281025223536,6
1207,2.3290593735,45.3540282125,0.653521120548248,0.5791342852202479,6
1208,-81.3292706135,32.6373620545,0.511750817298889,0.5255197006265013,6
1209,-118.6292691215,56.6206944285,0.418164402246475,0.4245061577913911,6
1210,-125.1959355255,50.2040280185,0.435250788927078,0.5132468148461545,6
1211,-76.5626041375,38.7123618115,0.378620475530624,0.520428330294719,6
1212,-127.3959354375,53.4040278905,0.426300227642059,0.44524509580062244,6
1213,-117.5959358295,49.8040280345,0.402274578809738,0.4461115735893997,6
1214,-95.3376033865,30.3706954785,0.523813903331757,0.5396460659238436,6
1215,-83.1376038745,31.1123621155,0.516876995563507,0.5149640694113288,6
1216,8.77905911549999,59.3873609845,0.464196175336838,0.4824459179209426,6
1217,-70.2959377215,50.8373613265,0.447175085544586,0.45298107732713827,6
1218,-68.9209377765,49.6790280395,0.423388719558716,0.45608496905109963,6
1219,-56.5959382695,49.4040280505,0.453669428825378,0.46055687208535223,6
1220,-56.3959382775,52.2040279385,0.455231577157974,0.46297225360796984,6
1221,-93.1959368055,51.6040279625,0.441526025533676,0.45228619992563074,6
1222,-121.3959356775,61.4040275705,0.458860605955124,0.44706638041922986,6
1223,-116.7959358615,55.8040277945,0.461075216531754,0.42115510481498386,6
1224,169.6457193475,-43.7793015555,0.771915197372437,0.5310939828841265,6
1225,-62.3959380375,45.4040282105,0.498731672763824,0.4787767073271307,6
1226,146.8457202595,61.9790275475,0.42161637544632,0.43423886858228194,6
1227,-75.9376041625,47.1623614735,0.665492057800293,0.5245183485997924,6
1228,-73.9126042435,45.0123615595,0.582301259040833,0.5146051712304444,6
1229,-79.9959373335,44.2040282585,0.549761354923248,0.5027065307496887,6
1230,-121.9542689885,44.7623615695,0.459739953279495,0.48035008353780606,6
1231,-62.6876046925,49.2956947215,0.44094055891037,0.46089110790688187,6
1232,-70.5042710465,51.5123612995,0.454579740762711,0.4545708971209853,6
1233,-149.5042678865,61.3790275715,0.481900066137314,0.4679142072702028,6
1234,-97.0209366525,56.0706944505,0.444745779037476,0.4446325125362201,6
1235,-98.7959365815,57.2040277385,0.458860605955124,0.44669701925499405,6
1236,-115.8209359005,46.9540281485,0.417733401060104,0.4631798468016857,6
1237,-121.0209356925,48.8290280735,0.460520952939987,0.47446598457716443,6
1238,-115.3292692535,48.0623614375,0.454042345285416,0.4372041057387753,6
1239,-98.9959365735,54.8040278345,0.429482460021973,0.4432555638546682,6
1240,-111.3959360775,56.4040277705,0.370948135852814,0.4235697852728975,6
1241,-109.3959361575,56.8040277545,0.398161798715591,0.43311857101509144,6
1242,-72.5792709635,-38.6543017605,0.501340687274933,0.5305172417727265,6
1243,-83.3792705315,30.1456954875,0.44209361076355,0.515917494944011,6
1244,29.9373916025,60.2706942825,0.435169130563736,0.4785034686788731,6
1245,36.0540580245,63.4540274885,0.482289463281631,0.49047414043239435,6
1246,36.5040580065,62.5706941905,0.564756572246552,0.4885486991033998,6
1247,32.0623915175,61.8373608865,0.503618597984314,0.48539141943723224,6
1248,-128.7959353815,66.8040273545,0.440190404653549,0.4567225090055922,6
1249,-0.979273827500009,44.9456948955,0.50644713640213,0.5617636682536123,6
1250,5.2040592585,52.2456946035,0.477901041507721,0.5430245349702193,6
1251,-119.9959357335,60.2040276185,0.433654129505157,0.44588448439711753,6
1252,-123.5959355895,59.8040276345,0.467698276042938,0.4395663442573744,6
1253,-95.1459367275,49.3456947195,0.458860605955124,0.4420663180705794,6
1254,12.3123923075,45.1373615545,0.674686253070831,0.5829554205845113,7
1255,17.7373920905,49.5373613785,0.694209694862366,0.5548945473145738,7
1256,-120.8626023655,40.9873617205,0.494486689567566,0.46672441411403404,7
1257,-94.8542700725,29.8873621645,0.475672364234924,0.5538632294015371,7
1258,-116.6126025355,33.1790286995,0.671967089176178,0.5551879860376554,7
1259,-51.2126051515,-27.0876355565,0.494218230247498,0.562308408028566,7
1260,29.1207249685,58.1123610355,0.439004927873611,0.5095083572982033,7
1261,152.0873867165,-29.9376354425,0.736594200134277,0.6744133342115572,7
1262,8.09572580950001,47.4623614615,0.660357773303986,0.5760563014786799,7
1263,22.6707252265,58.8790276715,0.544239223003387,0.48459739581127,7
1264,-97.8626032855,28.5290288855,0.721084892749786,0.6428611819463712,7
1265,-75.7792708355,44.3623615855,0.448470681905746,0.5243289746331639,7
1266,-80.6376039745,41.3873617045,0.550395607948303,0.5529240682068818,7
1267,-81.9292705895,41.4290283695,0.528729736804962,0.537978160452264,7
1268,-93.7459367835,32.8206953805,0.559256374835968,0.5342263374074805,7
1269,-114.2126026315,43.9290282695,0.459637254476547,0.43793473429748114,7
1270,6.75405919650001,45.0540282245,0.4778992831707,0.4906187322773031,7
1271,-92.2459368435,29.6540288405,0.507113218307495,0.5617171189927835,7
1272,-96.4126033435,36.0540285845,0.651552975177765,0.6067125538947526,7
1273,-97.5376032985,31.2456954435,0.675252437591553,0.6422502783988554,7
1274,-91.2876035485,40.7790283955,0.566461026668549,0.5615970069532176,7
1275,-93.0709368105,39.6373617745,0.652296364307404,0.5760757301180821,7
1276,-97.0792699835,45.6373615345,0.532915353775024,0.5094661309970351,7
1277,-92.5542701645,42.5706949905,0.438627809286118,0.5397516792207646,7
1278,-121.5126023395,36.7290285575,0.666599988937378,0.6189380982442562,7
1279,15.8707254985,39.7290284375,0.468355059623718,0.6279373039968013,7
1280,-116.8209358605,42.4123616635,0.519331812858582,0.4573155183991709,7
1281,-118.7626024495,41.6540283605,0.392515927553177,0.4491017568245426,7
1282,-106.8792695915,42.1623616735,0.440121561288834,0.4723504629739978,7
1283,-88.7459369835,15.5040294065,0.398333340883255,0.5715214755198141,7
1284,-65.7542712365,18.2206959645,0.595965147018433,0.5875374280489591,7
1285,76.5373897385,11.6040295625,0.712903559207916,0.5810079113375719,7
1286,-91.9709368545,46.9373614825,0.479888767004013,0.46404283760443016,7
1287,8.50405912650001,57.0123610795,0.523198485374451,0.5451001231058433,7
1288,-90.2959369215,44.0706949305,0.516807913780212,0.5062969276898551,7
1289,126.2790544155,36.8040285545,0.488360047340393,0.529330922768867,7
1290,3.36239266550001,46.1456948475,0.701584756374359,0.592775686766039,7
1291,19.0957253695,53.0956945695,0.567575693130493,0.5234311859269675,7
1292,-91.2209368845,44.1706949265,0.594342887401581,0.5296985429552132,7
1293,-89.3292702935,44.2040282585,0.593971252441406,0.5157468455511918,7
1294,-111.7959360615,37.9040285105,0.440121561288834,0.4723712828065251,7
1295,-120.0209357325,37.7123618515,0.511049747467041,0.5484479569288124,7
1296,-80.7959373015,49.0040280665,0.460597544908524,0.45535132543753487,7
1297,-99.5292698855,43.7540282765,0.408592700958252,0.5344840856416423,7
1298,3.4957259935,43.7540282765,0.614486873149872,0.6040735454404013,7
1299,-66.7626045295,18.1290293015,0.442365288734436,0.585130421422694,7
1300,-94.4959367535,46.4206948365,0.446744620800018,0.4793725169845697,7
1301,-75.9792708275,45.7290281975,0.486994594335556,0.5301069695904248,7
1302,-80.4459373155,38.3873618245,0.520656526088715,0.5537780552706176,7
1303,-81.3626039455,37.4290285295,0.505103468894958,0.540035286602162,7
1304,127.5040543665,38.2123618315,0.588108003139496,0.5213098100078626,7
1305,16.7873921285,54.3290278535,0.4680515229702,0.5236102686260208,7
1306,151.4873867405,-32.1543020205,0.713009059429169,0.6765759972693057,7
1307,8.50405912650001,51.0040279865,0.451861828565598,0.578486327175325,7
1308,-85.7126037715,31.7290287575,0.459382057189941,0.5195746974971677,7
1309,-92.2959368415,36.9790285475,0.670055210590363,0.6066767995356749,7
1310,-1.80427379450001,49.6040280425,0.611569166183472,0.5893762922251197,7
1311,-86.3876037445,34.5790286435,0.599851608276367,0.5620548154403961,7
1312,-1.4042738105,48.3956947575,0.525384187698364,0.5941293495976253,7
1313,-122.9626022815,45.8790281915,0.459048837423325,0.5109200372490087,7
1314,-123.1626022735,47.0373614785,0.458982974290848,0.4921182520114745,7
1315,-92.3126035075,32.3206954005,0.49485969543457,0.5195680255046475,7
1316,12.3290589735,66.0040273865,0.599245846271515,0.4800596542476471,7
1317,-82.8126038875,32.6123620555,0.493870288133621,0.5265732444772637,7
1318,-81.7042705985,29.2540288565,0.495465457439423,0.5342453253569525,7
1319,-123.7959355815,54.0040278665,0.427938848733902,0.4301540126012581,7
1320,31.8123915275,57.5206943925,0.494330614805222,0.4997363109286831,7
1321,-133.1959352055,58.8040276745,0.34064906835556,0.4513816669609838,7
1322,-131.9959352535,58.2040276985,0.34064906835556,0.4374851472458256,7
1323,-129.5959353495,58.6040276825,0.351859778165817,0.4234636844475395,7
1324,13.5123922595,66.6040273625,0.566734254360199,0.5134253098635879,7
1325,-7.3626069055,41.6123616955,0.477901041507721,0.6321431483332731,7
1326,2.77905935550001,44.0790282635,0.563612282276154,0.6097109644070722,7
1327,176.7873857285,-38.5793017635,0.506656348705292,0.612083635700222,7
1328,118.1457214075,29.2540288565,0.529236674308777,0.5205449002882773,7
1329,127.7040543585,35.3956952775,0.463298588991165,0.5331146345882175,7
1330,176.1873857525,-39.4626350615,0.71510261297226,0.6252839936138401,7
1331,175.5123857795,-38.3293017735,0.577823102474213,0.6104852432631648,7
1332,-77.8709374185,37.4956951935,0.494310736656189,0.5317114642579608,7
1333,126.8207210605,36.3706952385,0.635290384292603,0.5392462494980256,7
1334,-8.9376068425,43.1206949685,0.508238434791565,0.603980523922608,7
1335,-80.7959373015,44.4040282505,0.392958283424377,0.5132086302399771,7
1336,-84.8792704715,36.3290285735,0.53336501121521,0.5636249781300474,7
1337,-79.5292706855,36.8290285535,0.473079651594162,0.5574712867070639,7
1338,-124.1709355665,47.9623614415,0.459504872560501,0.4887336372726017,7
1339,-110.1209361285,44.3456949195,0.415241211652756,0.42048497386867467,7
1340,-122.4626023015,42.4623616615,0.447997450828552,0.5220117716532978,7
1341,-118.9792691075,54.6456945075,0.434202820062637,0.41935014263548903,7
1342,-125.1959355255,55.8040277945,0.425435900688171,0.42229249373187483,7
1343,-107.9459362155,39.1206951285,0.362284928560257,0.4231277695971461,7
1344,-114.3292692935,49.3373613865,0.427060097455978,0.43108846203387785,7
1345,24.6957251455,45.6456948675,0.420257836580276,0.4568364728411055,7
1346,-117.5209358325,58.8873610045,0.423295944929123,0.4292735201741655,7
1347,-125.3959355175,57.6040277225,0.427231252193451,0.42133146247570646,7
1348,-121.3959356775,57.8040277145,0.458860605955124,0.4247117612596412,7
1349,-81.7959372615,48.8040280745,0.440921694040298,0.44206710515266207,7
1350,-54.9209383365,5.3790298115,0.486157029867172,0.6030899068590581,7
1351,-75.1959375255,41.2706950425,0.534952282905579,0.5492818582015181,7
1352,22.4707252345,60.5373609385,0.575571358203888,0.48461047045968764,7
1353,5.05405926450001,61.8623608855,0.591212034225464,0.5068889034510836,7
1354,2.6290593615,44.7956949015,0.62469619512558,0.5928448211217224,7
1355,-79.3292706935,42.1706950065,0.713132560253143,0.5493056620544812,7
1356,-88.2626036695,35.2956952815,0.521936774253845,0.5682703258183639,7
1357,-89.8376036065,31.4123621035,0.574534058570862,0.5184050151112989,7
1358,-122.6876022925,48.9956947335,0.42925488948822,0.5310818863468909,7
1359,-125.7959355015,55.0040278265,0.43238040804863,0.42240655485183265,7
1360,-81.2459372835,31.4456954355,0.492396831512451,0.5431525327723573,7
1361,-110.9376027625,44.4790282475,0.427060097455978,0.42570978337135,7
1362,-78.8626040455,48.6873614125,0.458860605955124,0.4570944597786598,7
1363,-79.4209373565,49.2206947245,0.433858692646027,0.4510187996297505,7
1364,-70.5376043785,46.0040281865,0.475042164325714,0.48877750389508046,7
1365,-72.8876042845,48.0706947705,0.465484768152237,0.4801936371773525,7
1366,-72.5042709665,45.0790282235,0.589216709136963,0.5476380449833448,7
1367,-72.9126042835,46.5706948305,0.423910915851593,0.5404467364930231,7
1368,-81.7959372615,47.0040281465,0.472714453935623,0.4374848883842369,7
1369,-87.0292703855,46.4790281675,0.36490997672081,0.4857058275382961,7
1370,-64.9959379335,44.2040282585,0.381666660308838,0.48943340553685677,7
1371,-69.0959377695,47.9373614425,0.477034956216812,0.47126635399811,7
1372,8.20405913849999,52.3040279345,0.536339819431305,0.569353315004427,7
1373,-81.8959372575,31.2790287755,0.488000005483627,0.5340102317227435,7
1374,-82.6626038935,30.5540288045,0.511605083942413,0.5301526145281819,7
1375,-127.7959354215,55.2040278185,0.419240951538086,0.4409920993690589,7
1376,-118.9959357735,51.4040279705,0.384245455265045,0.44267002095531705,7
1377,9.37905909150001,46.0206948525,0.642263114452362,0.544959968412368,7
1378,-68.1209378085,48.1040281025,0.749957740306854,0.46882167307988326,7
1379,-73.3292709335,49.2956947215,0.433216780424118,0.45235672588243653,7
1380,-71.2876043485,49.8540280325,0.440251410007477,0.4621317728329632,7
1381,-107.2459362435,55.2123611515,0.455293983221054,0.4216676078164773,7
1382,-111.5959360695,55.0040278265,0.394303619861603,0.4231146835203907,7
1383,-57.3126049075,51.9206946165,0.459205269813538,0.45647463905528873,7
1384,-92.9959368135,51.0040279865,0.460339039564133,0.4493011874837138,7
1385,-66.5959378695,47.4040281305,0.508915662765503,0.48307726522987093,7
1386,-68.2792711355,44.4206949165,0.442013174295425,0.49983780608957495,7
1387,-70.5876043765,41.6456950275,0.512948215007782,0.5175122947919789,7
1388,-89.6626036135,30.2790288155,0.429471254348755,0.5524868610014098,7
1389,-121.9959356535,59.4040276505,0.460840463638306,0.4351684185141847,7
1390,-81.7209372645,26.0040289865,0.675009787082672,0.5471012974217053,7
1391,-76.6459374675,46.5873614965,0.603361845016479,0.4842323484576078,7
1392,6.38739254449999,52.1040279425,0.634007453918457,0.5408626658100486,7
1393,23.3623918655,68.9623606015,0.591212034225464,0.523587829661734,7
1394,-151.6959344655,59.8790276315,0.390979200601578,0.47046838791965445,7
1395,-101.7959364615,55.8040277945,0.458860605955124,0.44024127765340576,7
1396,-82.7959372215,49.6040280425,0.458860605955124,0.4497640694949738,7
1397,142.2540537765,63.7540274765,0.427109479904175,0.43757359361024717,7
1398,-67.0876045165,52.6123612555,0.455600023269653,0.45356185026962553,7
1399,23.5373918585,69.6040272425,0.591212034225464,0.5342599027446379,7
1400,174.9873858005,-39.8459683795,0.544399976730347,0.6554788425964044,7
1401,-118.6709357865,48.1790280995,0.440121561288834,0.44986013105632233,7
1402,-120.4709357145,47.9706947745,0.426520943641663,0.44394598156678416,7
1403,-115.1542692605,45.2290282175,0.439952313899994,0.42795352856104624,7
1404,-98.3542699325,55.2956944815,0.427338659763336,0.43979571428168324,7
1405,-74.8709375385,49.7706947025,0.436550289392471,0.4564493141545748,7
1406,-115.3709359185,57.4456943955,0.416988253593445,0.4224613876401846,7
1407,-108.7959361815,56.2040277785,0.427141487598419,0.42921250272386735,7
1408,-71.8876043245,48.7623614095,0.404508948326111,0.47577930936182455,7
1409,-75.7709375025,50.0373613585,0.424568951129913,0.4500846656081478,7
1410,32.5207248325,67.3040273345,0.477901041507721,0.4820652882386972,7
1411,-70.9792710275,45.3623615455,0.693336129188538,0.5104142622272311,7
1412,-81.0542706245,27.0873622765,0.703000009059906,0.5611003383458787,7
1413,34.6707247465,62.9290275095,0.477901041507721,0.48146736884640096,7
1414,153.2373866705,-29.7126354515,0.784205079078674,0.6477372480335702,7
1415,-0.954273828499993,44.2290282575,0.50644713640213,0.5672355727106866,7
1416,-76.4042708105,50.6956946655,0.45700603723526,0.452078470401202,7
1417,-5.5459403115,42.3373616665,0.396124988794327,0.592436005536192,8
1418,-116.4876025405,37.9456951755,0.554385483264923,0.4895280735561074,8
1419,-87.2459370435,32.1623620735,0.501136660575867,0.5440683901992616,8
1420,18.5373920585,47.7706947825,0.645065724849701,0.5583569656178377,8
1421,-114.2376026305,38.9123618035,0.62479043006897,0.4586375542820601,8
1422,-97.0292699855,28.5123622195,0.499889642000198,0.6111033862267522,8
1423,-89.3709369585,38.5290284855,0.60880446434021,0.5669320088763259,8
1424,-5.11260699550002,38.2956951615,0.586789786815643,0.6387745610143026,8
1425,-121.0709356905,35.8123619275,0.570131659507751,0.6344547755617513,8
1426,-118.5542691245,34.3456953195,0.508668184280396,0.6249444721961158,8
1427,-4.7292736775,36.6206952285,0.590113341808319,0.6595725507491074,8
1428,-114.0292693055,39.7540284365,0.743621349334717,0.44591131860013633,8
1429,-115.4459359155,41.8623616855,0.392515927553177,0.4388646885646811,8
1430,-88.5709369905,32.9040287105,0.493855834007263,0.5390611367870265,8
1431,-89.4209369565,37.6206951885,0.597491323947906,0.5536197141893467,8
1432,-89.6126036155,45.2873615485,0.442411482334137,0.48248419330193437,8
1433,3.52905932549999,50.4206946765,0.55394971370697,0.5506371649425216,8
1434,-92.2459368435,44.1123615955,0.582387387752533,0.529002436515028,8
1435,-88.5042703265,44.6123615755,0.438239872455597,0.5003324545854491,8
1436,-88.0792703435,44.0040282665,0.381594121456146,0.4855604565439351,8
1437,-85.1209371285,42.3040283345,0.548571884632111,0.5098734686906662,8
1438,-85.7459371035,41.5123616995,0.514166474342346,0.5192277122307297,8
1439,11.3957256775,54.8040278345,0.632326304912567,0.5545978941472782,8
1440,-86.8292703935,41.5040283665,0.551039338111877,0.523973417558632,8
1441,-114.0792693035,49.9706946945,0.459575086832047,0.42803659896646173,8
1442,-113.7542693165,45.2540282165,0.449762582778931,0.4442057903433378,8
1443,-113.6209359885,48.9790280675,0.423952102661133,0.4315923645845176,8
1444,-115.9292692295,43.8290282735,0.44854998588562,0.4625444915371276,8
1445,-108.3709361985,34.1540286605,0.505042970180511,0.48179643297725977,8
1446,-122.1209356485,37.0456952115,0.504634022712708,0.6272808253101958,8
1447,-111.7792693955,39.4956951135,0.423939019441605,0.44924478942790164,8
1448,-116.0376025585,46.0040281865,0.442944675683975,0.5281382485759004,8
1449,-90.2542702565,39.0290284655,0.615801990032196,0.5833483404077193,8
1450,-93.1459368075,42.1206950085,0.628820657730103,0.5199638901670453,8
1451,-95.8542700325,41.3540283725,0.595584154129028,0.5646442932127055,8
1452,-95.3376033865,39.9206950965,0.535355091094971,0.5415851792101769,8
1453,-123.0209356125,39.1206951285,0.75,0.5897364844076112,8
1454,-4.48760702050001,38.8290284735,0.50644713640213,0.6236411964383782,8
1455,-8.73760685050001,40.1123617555,0.703000009059906,0.6640298804394065,8
1456,15.5707255105,40.2873617485,0.501605331897736,0.5949277629191816,8
1457,14.3957255575,37.9456951755,0.749999940395355,0.627453605297227,8
1458,105.9540552285,14.1373627945,0.661507189273834,0.5650115848607322,8
1459,-90.6626035735,31.3123621075,0.485928356647491,0.5162445338824585,8
1460,-90.1709369265,47.8373614465,0.392738789319992,0.4592801764174345,8
1461,152.1790533795,-29.3543021325,0.746754944324493,0.6857526388329382,8
1462,175.3457191195,-41.4876349805,0.569087326526642,0.6300579277991072,8
1463,-95.8126033675,31.5040287665,0.645156800746918,0.5970974177317406,8
1464,13.2040589385,48.5040280865,0.466688513755798,0.5765557547050878,8
1465,14.5457255515,41.3123617075,0.642450928688049,0.6089239128018978,8
1466,-89.8792702715,43.1623616335,0.596666693687439,0.5194363527212763,8
1467,-84.6876038125,37.6706951865,0.571855783462524,0.5916135087055475,8
1468,2.00405938649999,49.8873613645,0.680786728858948,0.5952667394872406,8
1469,-121.4542690085,42.9873616405,0.440121561288834,0.45148289635160943,8
1470,-98.9709365745,52.7623612495,0.40834453701973,0.44740884469376047,8
1471,-87.8126036875,39.4373617825,0.567718803882599,0.5761849597267154,8
1472,-96.4626033415,30.1956954855,0.771823644638062,0.6015444980648506,8
1473,-104.6292696815,53.3290278935,0.419999986886978,0.44033224536196147,8
1474,13.0957256095,42.2040283385,0.781321942806244,0.5891377841802526,8
1475,4.4373926225,43.7373616105,0.698998093605042,0.627704212702082,8
1476,11.1207256885,44.2956949215,0.641690313816071,0.5937739850707415,8
1477,8.72072578449999,40.0790284235,0.650686085224152,0.6425219324407636,8
1478,12.8623922855,38.0040285065,0.593693912029266,0.6136946499500138,8
1479,14.5540588845,40.6456950675,0.530508637428284,0.5957724069431837,8
1480,9.41239242349999,44.9040282305,0.646201014518738,0.6019219452697088,8
1481,148.5040535265,-21.1959691255,0.682418823242188,0.689530959435112,8
1482,-77.0709374505,46.0623615175,0.416205018758774,0.5525815155489154,8
1483,151.7457200635,-31.6043020425,0.779600203037262,0.6661983793508516,8
1484,129.4123876235,36.7123618915,0.435113131999969,0.5446282428271931,8
1485,-82.9709372145,37.1123618755,0.599778652191162,0.555025759219892,8
1486,128.0873876765,42.3623616655,0.465631127357483,0.45964239117454236,8
1487,21.9790585875,44.1290282615,0.655151128768921,0.5481015892800604,8
1488,175.2040524585,-40.8543016725,0.568882882595062,0.5997115560398417,8
1489,-80.2459373235,40.2206950845,0.612434089183807,0.5946512134628746,8
1490,-0.804273834500009,43.3706949585,0.60115259885788,0.5846516979910164,8
1491,-80.3959373175,43.6040282825,0.72275185585022,0.5145561420481968,8
1492,8.90405911049999,50.0040280265,0.485216587781906,0.5687001001025009,8
1493,4.16239263349999,46.9790281475,0.667589485645294,0.6200385389762694,8
1494,-86.4376037425,31.1040287825,0.520530879497528,0.5195229312254224,8
1495,-87.2459370435,31.4206954365,0.561544179916382,0.5204104401311106,8
1496,-77.1709374465,36.0623619175,0.531639337539673,0.5271539056247768,8
1497,11.1957256855,64.8790274315,0.477901041507721,0.5069231440490095,8
1498,34.4123914235,61.2123609115,0.503028690814972,0.48667308112324614,8
1499,-119.7959357415,61.2040275785,0.476991951465607,0.45058664244848495,8
1500,-124.1959355655,62.0040275465,0.458860605955124,0.442464204173761,8
1501,-123.7959355815,57.8040277145,0.405647099018097,0.42447104901863164,8
1502,-95.4376033825,34.1873619925,0.608326256275177,0.5807606981288073,8
1503,36.1290580215,7.4623630615,0.703000009059906,0.5792154381082641,8
1504,-147.4042679705,61.1123609155,0.449793487787247,0.508130119597446,8
1505,9.47072575449999,42.4706949945,0.716617047786713,0.6271626161384226,8
1506,-52.3959384375,-12.7959694615,0.665852546691895,0.5496489019780323,8
1507,-84.6876038125,33.5790286835,0.513700425624847,0.5234003209100262,8
1508,-84.1042705025,34.6540286405,0.571971833705902,0.525908367826803,8
1509,-93.6209367885,48.3206947605,0.483874589204788,0.46671896073445057,8
1510,-81.5959372695,35.9956952535,0.521326720714569,0.5242178254455989,8
1511,-86.0792704235,33.0040287065,0.513188600540161,0.5297388723543348,8
1512,-95.1876033925,34.8123619675,0.537894427776337,0.6026322782647524,8
1513,7.80405915450001,49.4040280505,0.554851412773132,0.5586777004603782,8
1514,-7.37927357149999,42.9206949765,0.648417592048645,0.5891774447969531,8
1515,13.9373922425,50.5540280045,0.619617521762848,0.5246347746735317,8
1516,-85.1959371255,33.0873620365,0.48830634355545,0.5402951982959544,8
1517,126.9540543885,35.3623619455,0.501088261604309,0.5365341666197183,8
1518,126.4207210765,33.3956953575,0.47797966003418,0.557721733312241,8
1519,-81.9542705885,40.3873617445,0.565894782543182,0.5847497990484347,8
1520,-92.3292701735,35.0206952925,0.64721143245697,0.5761428216167066,8
1521,-93.1126034755,36.6373618945,0.679109036922455,0.5995424997248856,8
1522,-79.1126040355,36.0290285855,0.54109114408493,0.5479224051899457,8
1523,-80.9876039605,40.4623617415,0.530361711978912,0.5931575851901416,8
1524,-107.4459362355,38.1540285005,0.437700718641281,0.42112590567687547,8
1525,-118.2709358025,44.7456949035,0.428668349981308,0.4414394625591951,8
1526,-106.4126029435,38.3456951595,0.426748633384705,0.42913444504777354,8
1527,-123.7292689175,46.5456948315,0.4607113301754,0.5025690273436448,8
1528,-128.1959354055,58.0040277065,0.34064906835556,0.412742792724124,8
1529,-71.6876043325,-46.0543014645,0.515999972820282,0.5186584268978216,8
1530,-6.94594025550001,40.2123617515,0.50644713640213,0.6303207932866426,8
1531,-65.3626045855,48.0540281045,0.363882631063461,0.5024477609754916,8
1532,-8.03760687850001,40.6706950665,0.50644713640213,0.5778465639068449,8
1533,-79.4792706875,37.5790285235,0.51498281955719,0.5304361472997139,8
1534,-65.1959379255,46.4040281705,0.466664254665375,0.5073730831463681,8
1535,-75.8626041655,41.8540283525,0.530122399330139,0.5695355334207851,8
1536,-73.9292709095,42.7456949835,0.566436529159546,0.5100146851426289,8
1537,-89.5792702835,34.6623619735,0.489153772592545,0.5615051758433658,8
1538,-113.6042693225,46.2040281785,0.427060097455978,0.43393668437251925,8
1539,-113.1126026755,45.6790281995,0.435708492994308,0.4358319954222092,8
1540,-74.5626042175,39.9373617625,0.487117141485214,0.5142436435189951,8
1541,-64.4542712885,49.8706946985,0.432093024253845,0.4592726823753379,8
1542,-60.1959381255,53.8040278745,0.456945180892944,0.4565590791604167,8
1543,-114.1959359655,60.4040276105,0.417306631803513,0.4445258159281086,8
1544,-112.2209360445,45.2790282155,0.459017753601074,0.4300924326519563,8
1545,2.9790593475,42.4956949935,0.647308111190796,0.6058575089266653,8
1546,-72.1209376485,45.6040282025,0.499917328357697,0.5278252827575806,8
1547,-78.7959373815,46.4956948335,0.489293932914734,0.5363408478054779,8
1548,-69.4042710905,46.4123615035,0.393992751836777,0.5283908663026095,8
1549,-73.2459376035,43.4206949565,0.417060166597366,0.5204252816582151,8
1550,-83.3959371975,47.6040281225,0.459188163280487,0.44965848337132147,8
1551,-78.3959373975,45.4040282105,0.637197315692902,0.5319902602821589,8
1552,-78.3042707345,41.6206950285,0.613525569438934,0.56481990346669,8
1553,-76.6792707995,41.6290283615,0.542018532752991,0.5474007868928593,8
1554,-74.3626042255,41.5873616965,0.452076256275177,0.5326112386015062,8
1555,-85.1292704615,46.7206948245,0.419999986886978,0.45617139782877625,8
1556,22.7790585555,54.3706945185,0.497736990451813,0.4915717296672563,8
1557,-77.2792707755,34.8123619675,0.528330624103546,0.5350500425465894,8
1558,-124.3959355575,52.6040279225,0.485029369592667,0.4299654084947666,8
1559,-79.9792706675,32.6706953865,0.706220030784607,0.5605496013991746,8
1560,-118.5959357895,50.2040280185,0.45969420671463,0.4630458222799487,8
1561,-76.9209374565,35.3290286135,0.495817720890045,0.512269145496199,8
1562,7.38739250449999,45.7790281955,0.478725671768188,0.47364608443207024,8
1563,-62.6709380265,50.6123613355,0.457068741321564,0.4591415009810789,8
1564,-60.9792714275,50.8373613265,0.452004283666611,0.45927114634682387,8
1565,-68.1542711405,51.8956946175,0.455911368131638,0.46030440144623297,8
1566,-70.3709377185,49.9540280285,0.446975558996201,0.45394198261778407,8
1567,-63.2626046695,51.8040279545,0.459773272275925,0.455814331322941,8
1568,-54.5959383495,48.4040280905,0.45725291967392,0.4762736727092802,8
1569,-89.5959369495,50.4040280105,0.444431096315384,0.4569650885054146,8
1570,-84.5959371495,50.0040280265,0.356622606515884,0.45187317760602447,8
1571,-109.1959361655,54.0040278665,0.447893589735031,0.42473058279462267,8
1572,-54.5959383495,49.2040280585,0.461963504552841,0.4725800214480276,8
1573,-102.7126030915,52.8873612445,0.442311704158783,0.42542704198785847,8
1574,-103.2459364035,53.7040278785,0.394239217042923,0.4372732579777428,8
1575,-72.3292709735,41.6956950255,0.577958881855011,0.510247160651942,8
1576,167.6540527605,-44.7043015185,0.587497711181641,0.5801707957917752,8
1577,-101.4376031425,56.6706944265,0.419999986886978,0.44528868382746717,8
