,x,y,WdDnsty,Predicted,CV_Fold
336,14.3290588935,37.3790285315,0.399835050106049,0.6387168392393265,1
337,-2.93760708249999,40.5206950725,0.606798827648163,0.5732037076364359,1
338,-118.4292691295,37.1540285405,0.379253029823303,0.45480897511484203,1
339,-113.8459359795,39.8456950995,0.422934174537659,0.49323687155173146,1
340,-115.4042692505,38.5623618175,0.499405890703201,0.5054421530383535,1
341,-115.1626025935,40.9540283885,0.392515927553177,0.4382040060527059,1
342,-110.4542694485,33.2706953625,0.418509840965271,0.617528990785818,1
343,-65.5459379115,-17.4626359415,0.497124999761581,0.5249146407384048,1
344,-53.2792717355,-26.6376355745,0.642282247543335,0.5720737321629366,1
345,152.2207200445,-28.8709688185,0.788061022758484,0.7039931282063403,1
346,-83.3292705335,39.1373617945,0.610011637210846,0.5736823521683295,1
347,13.8040589145,49.8040280345,0.448619216680527,0.49465900273842706,1
348,21.3457252795,54.9873611605,0.471427619457245,0.5070766067949253,1
349,6.40405921050001,47.6623614535,0.676002025604248,0.5921869508109092,1
350,5.57072591049999,48.5123614195,0.593565702438354,0.596105135072501,1
351,-76.7126041315,42.9123616435,0.598528861999512,0.5362027877910123,1
352,3.07072601050001,48.3623614255,0.346067905426025,0.580022608626839,1
353,-83.2626038695,43.1040283025,0.593524575233459,0.5174189142346556,1
354,11.1040590225,49.8040280345,0.608526349067688,0.5723642491015846,1
355,-86.2376037505,39.5790284435,0.660572171211243,0.5580221800009518,1
356,1.0957260895,48.9456947355,0.701584756374359,0.5876924932884465,1
357,4.92072593649999,47.9373614425,0.637052893638611,0.6210333353394714,1
358,4.92072593649999,45.9040281905,0.584341049194336,0.581776200061059,1
359,-89.6376036145,36.0790285835,0.464038997888565,0.5171246475509903,1
360,1.71239273149999,49.9040280305,0.609329998493195,0.5974040825505271,1
361,12.5040589665,54.2040278585,0.533600091934204,0.5348824364471386,1
362,-88.5959369895,43.8373616065,0.577510058879852,0.521392547727271,1
363,-114.7626026095,43.5956949495,0.437281668186188,0.44665178832446056,1
364,-118.7126024515,47.9623614415,0.454204857349396,0.49890345723853874,1
365,6.52072587250001,46.1623615135,0.422854661941528,0.5242038267078383,1
366,33.3707247985,59.7873609685,0.432580322027206,0.4784760123497264,1
367,150.9290534295,-28.6709688265,0.602018296718597,0.6644116415321647,1
368,-97.8209366205,26.4540289685,0.724089205265045,0.6929873157796518,1
369,-109.1959361655,47.1873614725,0.440874457359314,0.43678555441105543,1
370,-96.1209366885,37.1873618725,0.654046475887299,0.6009976704443272,1
371,-71.9209376565,-46.9209680965,0.515652656555176,0.4606101874026688,1
372,-111.3876027445,46.0540281845,0.464302539825439,0.4628107503961303,1
373,-95.7376033705,38.2540284965,0.480078876018524,0.5769345522268224,1
374,-99.0209365725,37.3873618645,0.47134456038475,0.5334701914737948,1
375,-97.0292699855,37.7040285185,0.517137408256531,0.5529927423745601,1
376,-99.6126032155,37.2873618685,0.591957449913025,0.5307561534244851,1
377,-102.1709364465,45.3623615455,0.573993444442749,0.48129192041747687,1
378,-100.1459365275,48.9790280675,0.439528495073318,0.46042749050624554,1
379,-98.7209365845,39.1373617945,0.623333334922791,0.5244802878976395,1
380,-97.1542699805,48.4040280905,0.601033568382263,0.49263136309593814,1
381,-98.2709366025,47.1290281415,0.529351115226746,0.5021829226101723,1
382,-89.3209369605,40.2790284155,0.632246315479279,0.5829452688171679,1
383,-91.5376035385,41.9873616805,0.61310338973999,0.5621742351244323,1
384,-97.7126032915,42.2040283385,0.411291718482971,0.5151113247520152,1
385,-90.5626035775,40.0623617575,0.595310032367706,0.5640424252368553,1
386,-97.9292699495,34.5290286455,0.692046761512756,0.6324425436536908,1
387,-93.2376034705,38.8873618045,0.560588955879211,0.590848916007272,1
388,-98.5376032585,41.1540283805,0.533012747764587,0.5223694426309823,1
389,-95.7459367035,41.2873617085,0.469097703695297,0.5607714039081382,1
390,-97.6459366275,45.7040281985,0.649220287799835,0.5063918985117346,1
391,15.8707254985,39.7290284375,0.468355059623718,0.6316011231572158,1
392,13.5957255895,46.1706948465,0.636579096317291,0.5689209663875706,1
393,-91.8376035265,47.1040281425,0.387203484773636,0.46510636239765213,1
394,149.6957201455,-37.3043018145,0.658629775047302,0.6018670481980689,1
395,152.6290533615,-31.8043020345,0.765756845474243,0.6477008960215188,1
396,93.0790557435,27.4540289285,0.491336107254028,0.5344543163197091,1
397,152.4207200365,-32.3209686805,0.761598885059357,0.6641402891152275,1
398,3.82905931350001,48.1373614345,0.671039044857025,0.6113636868677641,1
399,14.3373922265,50.1040280225,0.599669635295868,0.5580102099957135,1
400,-87.1626037135,38.3123618275,0.476391226053238,0.5672290400521328,1
401,-97.2292699775,29.9706954945,0.590139031410217,0.6585838874666541,1
402,-89.8626036055,35.6706952665,0.538115978240967,0.530549803719585,1
403,9.70405907849999,45.3956948775,0.629564940929413,0.5452640596821717,1
404,17.1540587805,51.2040279785,0.477901041507721,0.5371339424305722,1
405,-91.2376035505,32.7540287165,0.531499862670898,0.5255409437412678,1
406,-91.1459368875,44.8290282335,0.522078514099121,0.5217568536803218,1
407,8.50405912650001,48.3040280945,0.452169269323349,0.5313644461789105,1
408,-74.8292708735,44.9706948945,0.547420263290405,0.4937932669096398,1
409,7.3040591745,49.2040280585,0.667805194854736,0.6029022356781306,1
410,12.8040589545,52.8040279145,0.59296053647995,0.5301274943993417,1
411,5.29572592150001,47.2623614695,0.678986608982086,0.5965641228748456,1
412,-110.3626027855,40.8790283915,0.430068999528885,0.4180746851375788,1
413,-121.6792689995,43.2790282955,0.427060097455978,0.4452829961441875,1
414,-90.3542702525,30.8456954595,0.586551308631897,0.5314813259667327,1
415,-82.5126038995,28.6706955465,0.736378312110901,0.5301357762592488,1
416,-96.2959366815,29.4040288505,0.456349700689316,0.5795433263780218,1
417,-96.6792699995,31.6956954255,0.615984678268433,0.6626405168087504,1
418,-96.6709366665,34.2956953215,0.609120190143585,0.608952037753014,1
419,-99.1209365685,47.7040281185,0.450947165489197,0.492822042636927,1
420,-86.6792703995,41.8123616875,0.556578159332275,0.5259284402053913,1
421,-96.5792700035,29.8706954985,0.55123096704483,0.6434655102907096,1
422,-92.7209368245,44.8123615675,0.500066876411438,0.5329785671994407,1
423,12.5457256315,65.6540274005,0.578867197036743,0.48620248569496316,1
424,7.97072581449999,61.3790275715,0.591212034225464,0.4937524675669881,1
425,8.5873924565,62.7540275165,0.596386194229126,0.49776212309640927,1
426,16.3290588135,39.4123617835,0.457962870597839,0.6074766604095592,1
427,-9.15427350050001,39.4956951135,0.509444296360016,0.639636904865591,1
428,14.8207255405,37.8956951775,0.50644713640213,0.6078225774824528,1
429,7.56239249749999,44.0290282655,0.664312183856964,0.5850123104946529,1
430,14.7207255445,41.0206950525,0.640311181545258,0.6376534324980642,1
431,-98.7376032505,29.1623621935,0.762942433357239,0.702404147852563,1
432,-7.17927357950001,5.42902980949999,0.670301914215088,0.5879403010244661,1
433,-59.9376048025,-0.670969946500009,0.668049454689026,0.5716444586185745,1
434,-83.1376038745,38.6956951455,0.557340502738953,0.5678867722875353,1
435,-77.2709374425,37.8290285135,0.467342525720596,0.5126111450689357,1
436,-83.5792705235,36.6373618945,0.513229846954346,0.5358016017418373,1
437,-87.2209370445,36.3123619075,0.644278645515442,0.5654473363829664,1
438,-83.1626038735,37.2956952015,0.562926232814789,0.5523149712279558,1
439,-83.6959371855,37.9290285095,0.531428039073944,0.5530547277775634,1
440,169.0623860375,-46.5709681105,0.74334979057312,0.5751434435954479,1
441,21.9790585875,44.1290282615,0.655151128768921,0.5285019410098496,1
442,-88.3709369985,33.4123620235,0.512044072151184,0.5287880943320452,1
443,-76.8876041245,37.4040285305,0.555573463439941,0.5109005967943046,1
444,-75.8626041655,40.1373617545,0.559451162815094,0.5368818173476464,1
445,-88.4126036635,33.9706953345,0.49536269903183,0.5314751057824353,1
446,-81.5959372695,43.6040282825,0.569610178470612,0.5162814839546334,1
447,-91.1126035555,35.8623619255,0.579307019710541,0.5141284975233364,1
448,-76.3042708145,39.6706951065,0.529861688613892,0.5435983155705687,1
449,-91.2459368835,35.2790286155,0.554319858551025,0.5365289953851919,1
450,1.37905941150001,46.3206948405,0.557253241539001,0.5864429815505854,1
451,-4.71260701150001,48.4373614225,0.59207159280777,0.5505721604818344,1
452,-78.9959373735,44.2040282585,0.444060355424881,0.5077670287275723,1
453,-92.5126034995,31.5373620985,0.49401792883873,0.5280014953497052,1
454,-124.3126022275,42.1873616725,0.580852150917053,0.5320450591637031,1
455,-92.5792701635,32.5290287255,0.508892238140106,0.5301174075311454,1
456,-123.2126022715,47.5040281265,0.452310353517532,0.486226579076903,1
457,-124.2626022295,43.3123616275,0.463820815086365,0.5069951841491821,1
458,-86.7292703975,30.4373621425,0.426072180271149,0.5204670960823733,1
459,-123.5959355895,56.6040277625,0.434128731489182,0.442089948939785,1
460,-116.5042692065,52.0040279465,0.39320370554924,0.4386855640201364,1
461,26.0623917575,47.2956948015,0.493433445692062,0.4980942590314954,1
462,-92.9292701495,31.1540287805,0.493687719106674,0.5269234059101201,1
463,-77.4709374345,35.1623619535,0.617175877094269,0.5229572466498366,1
464,-94.9709367345,31.5040287665,0.584452450275421,0.5673405750218097,1
465,34.8040580745,59.8956942975,0.584373533725739,0.47660629856637915,1
466,-95.6292700415,33.7956953415,0.579878866672516,0.5726242319191445,1
467,171.0290526255,-44.0209682125,0.468497455120087,0.5822394728223247,1
468,171.4373859425,-43.5293015655,0.64666211605072,0.5686768873416294,1
469,-129.1959353655,65.0040274265,0.458860605955124,0.4593067013219419,1
470,-4.2792736955,38.1290285015,0.62553209066391,0.6552157375067614,1
471,-6.8376069265,39.3956951175,0.727760791778564,0.6414221109456556,1
472,-82.1459372475,36.9790285475,0.512796223163605,0.5513416175216931,1
473,-85.4542704485,32.2873620685,0.493516892194748,0.5308805939299226,1
474,-93.8959367775,35.8873619245,0.595967888832092,0.5920340945163168,1
475,127.0457210515,35.5123619395,0.63606321811676,0.5467210699758569,1
476,177.0123857195,-38.4376351025,0.591195821762085,0.6041824599022261,1
477,-86.7209370645,37.5790285235,0.594301283359528,0.5602379757379347,1
478,167.8040527545,-46.2293014575,0.660904407501221,0.5749366003079984,1
479,-84.5709371505,33.6873620125,0.55715137720108,0.5304593269012241,1
480,-82.3959372375,45.8040281945,0.340107142925262,0.4631784271338872,1
481,7.77905915549999,47.1040281425,0.446102470159531,0.5607053208646189,1
482,-86.4376037425,37.1290285415,0.406830847263336,0.5521859314698633,1
483,-79.0376040385,39.9540284285,0.541758298873901,0.5562631034422177,1
484,-82.2459372435,40.1373617545,0.40028116106987,0.5737401020754169,1
485,-118.0959358095,45.8706948585,0.463305503129959,0.44858617148600544,1
486,-107.8376028865,37.3373618665,0.444486379623413,0.4920998759957337,1
487,-88.6292703215,31.3956954375,0.560867071151733,0.5355261441699163,1
488,-106.4876029405,38.5706951505,0.427060097455978,0.41678130184250567,1
489,-123.0709356105,43.0540283045,0.448766440153122,0.5446455836976771,1
490,-117.3042691745,45.8123615275,0.450407117605209,0.44665236091949473,1
491,-115.9376025625,52.6956945855,0.429250299930573,0.42617997684127823,1
492,-120.5959357095,49.2040280585,0.421392142772675,0.4297755428695089,1
493,-125.1959355255,53.2040278985,0.429229646921158,0.42518815080901695,1
494,-105.3042696545,40.7456950635,0.440121561288834,0.4826070395561074,1
495,-104.9542696685,37.4956951935,0.545560002326965,0.5077865404923744,1
496,-102.6209364285,52.3790279315,0.400969982147217,0.4224629332278278,1
497,-130.9959352935,59.4040276505,0.34064906835556,0.4506312483496182,1
498,-7.5376068985,42.4623616615,0.566792726516724,0.5789049296001787,1
499,-6.6042736025,37.3456951995,0.727838516235352,0.6739736823268739,1
500,-80.9542706285,34.2456953235,0.482926815748215,0.5258706622118138,1
501,-78.0292707455,38.9540284685,0.564861357212067,0.5322054975728718,1
502,-82.3292705735,35.4706952745,0.530427873134613,0.5451322345877089,1
503,-94.4626034215,36.5373618985,0.569977521896362,0.6279853064888185,1
504,-77.2792707755,43.1373616345,0.488397002220154,0.5325203015788393,1
505,-76.2792708155,43.2790282955,0.559313476085663,0.5350616659905456,1
506,-84.3209371605,43.5373616185,0.451878488063812,0.5175815621782216,1
507,-81.8042705945,33.7706953425,0.442122459411621,0.5334433243018672,1
508,-86.5876037365,34.3790286515,0.500373065471649,0.5550470076465861,1
509,174.0707191705,-35.1709685665,0.71399998664856,0.6002747724218221,1
510,-110.3126027875,44.6956949055,0.429052352905273,0.41828792447695984,1
511,-112.4209360365,45.7290281975,0.443828195333481,0.42514574235396263,1
512,-88.9959369735,31.7623620895,0.507465481758118,0.5341260141240337,1
513,-120.1959357255,53.2040278985,0.446710646152496,0.4475477773118823,1
514,-126.3959354775,56.2040277785,0.340912818908691,0.4248330705989044,1
515,-120.1959357255,52.6040279225,0.437512308359146,0.43405114088667,1
516,-125.1959355255,55.0040278265,0.387338429689407,0.419151218112344,1
517,20.3957253175,48.7540280765,0.526036143302917,0.5187243671537591,1
518,-81.2376039505,31.5040287665,0.682774364948273,0.5545620578177364,1
519,-77.3376041065,48.8706947385,0.464067041873932,0.4449136425058559,1
520,-119.1959357655,60.8040275945,0.49494257569313,0.4435989315947584,1
521,-56.3959382775,52.4040279305,0.453754752874374,0.46188601618843234,1
522,-80.5959373095,49.2040280585,0.458860605955124,0.4386817343761282,1
523,-112.2792693755,45.2790282155,0.459412395954132,0.43365502373641135,1
524,5.56239257749999,61.8873608845,0.525699734687805,0.5027123629261798,1
525,-88.5459369915,45.1540282205,0.481854289770126,0.4667916058244656,1
526,-74.2792708955,48.1040281025,0.477087557315826,0.4587387411922711,1
527,8.0040591465,58.3373610265,0.453512877225876,0.4924564995107424,1
528,-77.0459374515,45.8540281925,0.400003969669342,0.4822824848225886,1
529,8.90405911049999,49.7040280385,0.528343856334686,0.5087453210795579,1
530,-79.5626040175,41.5206950325,0.548386991024017,0.5395283732169213,1
531,-70.9042710305,42.9123616435,0.543104648590088,0.5097261959683791,1
532,-82.1959372455,46.8040281545,0.454900562763214,0.4467766505196766,1
533,-73.4209375965,49.2373613905,0.444051206111908,0.4483389053944574,1
534,-83.1959372055,46.8040281545,0.422156542539597,0.4514944850948404,1
535,-71.5376043385,-39.3959683975,0.524093449115753,0.5136885513710904,1
536,-81.7959372615,48.2040280985,0.345292389392853,0.4408474183538814,1
537,-72.1042709825,-48.4709680345,0.515999972820282,0.48377789372128877,1
538,-80.9959372935,46.8040281545,0.44563364982605,0.4562117033574931,1
539,-79.9959373335,47.2040281385,0.400091767311096,0.45137707192785775,1
540,-68.9042711105,47.3540281325,0.714103519916534,0.4779238690419106,1
541,-84.5459371515,44.5123615795,0.475708037614822,0.48101395864051544,1
542,-78.1959374055,44.6040282425,0.459450781345367,0.4829811271447064,1
543,-74.2709375625,40.4040284105,0.535135865211487,0.5205158983677806,1
544,2.28739270849999,45.3373615465,0.549554049968719,0.5794781532977284,1
545,9.26239242950001,56.4873611005,0.539302170276642,0.5223839007027289,1
546,-86.0209370925,42.5956949895,0.569961369037628,0.5203900639920507,1
547,-93.4626034615,30.7790287955,0.488000005483627,0.5244220457208335,1
548,11.6207256685,46.3206948405,0.423027813434601,0.4625907910138852,1
549,11.4040590105,46.9290281495,0.420718461275101,0.45161646880980355,1
550,-82.5292705655,31.1706954465,0.521273374557495,0.5323725255022759,1
551,-81.1292706215,32.7706953825,0.567679345607758,0.5223616977008163,1
552,-80.6292706415,32.9373620425,0.522922873497009,0.5345709199121471,1
553,-94.4959367535,30.1873621525,0.62061470746994,0.5246749067311655,1
554,-68.2709378025,51.5373612985,0.462256014347076,0.4562370664364201,1
555,-67.9376044825,48.4206947565,0.43310159444809,0.47093604833337827,1
556,-97.3959366375,51.7290279575,0.458860605955124,0.4498809407107872,1
557,-70.8126043675,49.5123613795,0.456907510757446,0.4524162088147619,1
558,-104.3042696945,54.3206945205,0.405438631772995,0.4267882736125757,1
559,-111.4126027435,54.8706944985,0.402665257453918,0.4196934948262622,1
560,-67.8876044845,51.9706946145,0.443375945091248,0.4535849441732031,1
561,-56.5959382695,49.4040280505,0.453669428825378,0.45281604697045286,1
562,-105.1959363255,54.2040278585,0.441209405660629,0.42876019934335813,1
563,-72.1126043155,43.1123616355,0.530878126621246,0.5209844545169315,1
564,-72.2792709755,42.1956950055,0.489965230226517,0.5308002777846813,1
565,-72.6626042935,41.3623617055,0.575425028800964,0.5290829870417528,1
566,-71.8876043245,41.4706950345,0.513088166713715,0.5230655067096759,1
567,153.4123866635,-28.5459688315,0.749123334884644,0.6199477606026877,1
568,171.2623859495,-42.7293015975,0.543082475662231,0.5417678253917476,1
569,-74.2209375645,45.1040282225,0.51835972070694,0.5058540206211382,1
570,-91.2792702155,46.0790281835,0.427567392587662,0.49826039324670185,1
571,-65.1959379255,48.3290280935,0.454615533351898,0.4689066991489337,1
572,11.8873923245,64.7956941015,0.46969735622406,0.4904757186590316,1
573,6.7123925315,52.9956945735,0.424556136131287,0.5267912658566776,1
574,9.1040591025,54.8790278315,0.767853021621704,0.5326680840225684,1
575,9.12905910149999,61.0290275855,0.451678901910782,0.47475762343074984,1
576,9.67072574650001,60.0040276265,0.513234436511993,0.46340632787550323,1
577,-70.3292710535,52.0040279465,0.458204090595245,0.4539547764075418,1
578,-69.0459377715,52.3540279325,0.45676776766777,0.45828253452034523,1
579,-120.5959357095,59.4040276505,0.397877007722855,0.4351624688831516,1
580,8.95405910849999,59.7123609715,0.43419274687767,0.46767613864800056,1
581,-97.8626032855,55.8290277935,0.458860605955124,0.44053403634928107,1
582,-67.7959378215,47.6040281225,0.765606284141541,0.4604325440642831,1
583,29.0790583035,62.6456941875,0.421278238296509,0.4775103189480983,1
584,-101.5959364695,55.6040278025,0.392515927553177,0.44244862958201064,1
585,-79.3459373595,47.5290281255,0.502398252487183,0.4774672323718979,1
586,-114.3876026245,46.6956948255,0.413200497627258,0.42047137365036596,1
587,-122.0042689865,46.2956948415,0.46161276102066,0.4602054916476513,1
588,-115.3042692545,46.4456948355,0.397692322731018,0.4410563194251136,1
589,-114.7876026085,47.7956947815,0.443343937397003,0.4437718387821336,1
590,-115.5376025785,47.4790281275,0.468790382146835,0.4241767864215805,1
591,-120.9126023635,47.6540281205,0.34064906835556,0.43134837823707384,1
592,-68.7709377825,49.0456947315,0.51681524515152,0.4599379191390611,1
593,-96.9126033235,56.0956944495,0.402640461921692,0.4428950867796341,1
594,-98.3542699325,55.2956944815,0.427338659763336,0.43863753695222496,1
595,-139.1959349655,68.2040272985,0.458860605955124,0.4573522795268786,1
596,-81.9459372555,28.6456955475,0.489953488111496,0.5262429707047818,1
597,34.1123914355,61.2206942445,0.473988264799118,0.4802255419766123,1
598,33.2457248035,61.5290275655,0.477901041507721,0.47853225584131337,1
599,34.6957247455,66.9706940145,0.477525919675827,0.48731939713535305,1
600,30.3040582545,69.0540272645,0.505303382873535,0.537351636536731,1
601,-82.0792705835,30.7206954645,0.519145846366882,0.521432063319058,1
602,-132.7542685565,56.5873610965,0.451703786849976,0.46353570410442424,1
603,145.0207203325,61.4623609015,0.399903148412704,0.46775101399961894,1
604,-121.5959356695,59.0040276665,0.473498582839966,0.4364870099337666,1
605,-109.6626028135,54.4790278475,0.396444886922836,0.42569564168724516,1
606,-105.1959363255,46.8706948185,0.466602772474289,0.47599617411323497,2
607,-101.4542698085,32.2790287355,0.548729836940765,0.6017609543299837,2
608,-0.779273835499993,40.9956950535,0.606798827648163,0.5634661436329899,2
609,-116.9542691885,33.6123620155,0.666599988937378,0.6050128639552436,2
610,-0.870940498500005,39.4456951155,0.616936922073364,0.6121532715559354,2
611,-2.47094043449999,40.0623617575,0.624143123626709,0.5754918176207474,2
612,-5.5459403115,42.3290283335,0.396465718746185,0.5400671099610321,2
613,-113.7042693185,37.4956951935,0.509938538074493,0.5114453556185276,2
614,-115.7126025715,36.2373619105,0.684046745300293,0.47648152021362244,2
615,-112.0459360515,40.0290284255,0.509938538074493,0.5100565153828088,2
616,-1.56260713750001,43.3290282935,0.566920518875122,0.5771953916048402,2
617,-110.4126027835,33.8540286725,0.526603221893311,0.5531279107895355,2
618,-112.3209360405,35.1040286225,0.510522723197937,0.5423728278947532,2
619,-106.3126029475,34.6040286425,0.570558965206146,0.5204054199720236,2
620,-101.4626031415,34.8873619645,0.700175702571869,0.5819677491969606,2
621,-1.49594047350001,37.8540285125,0.606798827648163,0.6046085701244496,2
622,-1.22094048450001,38.2623618295,0.606798827648163,0.6079714866120837,2
623,-113.4292693295,36.1206952485,0.514558255672455,0.5188229639831441,2
624,-118.2626024695,37.8373618465,0.48439833521843,0.4942815345725195,2
625,-118.6042691225,38.2123618315,0.489418596029282,0.49863685387380735,2
626,-117.1126025155,36.9540285485,0.48439833521843,0.5057916309376725,2
627,-115.9792692275,41.7706950225,0.392515927553177,0.48446303555525233,2
628,-89.9959369335,16.7540293565,0.617071151733398,0.5802597597924746,2
629,-53.6876050525,-26.9543022285,0.54560112953186,0.5715640698821048,2
630,-73.0459376115,43.8040282745,0.497282594442368,0.526189289310903,2
631,-84.1126038355,42.3623616655,0.563462615013123,0.5303857424688212,2
632,-82.5792705635,42.6540283205,0.520995557308197,0.5306473972595053,2
633,6.79572586149999,47.2540281365,0.434285193681717,0.528994024028141,2
634,24.6790584795,58.8790276715,0.475716590881348,0.4861974556104162,2
635,29.9290582695,57.1123610755,0.567720830440521,0.49885396396773746,2
636,-75.6126041755,43.7790282755,0.410458385944366,0.5169943651066756,2
637,-92.1459368475,29.8790288315,0.482932329177856,0.5091070388339418,2
638,-94.4792700875,45.4123615435,0.450083523988724,0.5017712966599436,2
639,-89.1126036355,37.1790285395,0.551209151744843,0.5371058988410542,2
640,-83.5876038565,40.6956950655,0.587018013000488,0.5642931128314007,2
641,-87.1959370455,40.1623617535,0.590312302112579,0.5739694696782215,2
642,-85.9376037625,39.0290284655,0.544660747051239,0.5521438809534236,2
643,-90.0959369295,45.2206948845,0.414316028356552,0.4848724474041283,2
644,-93.8626034455,35.3873619445,0.638401865959167,0.5554610926474998,2
645,12.9207256165,46.0790281835,0.406391173601151,0.5588048977170449,2
646,19.9457253355,48.4040280905,0.743618488311768,0.587581425426891,2
647,10.4040590505,49.7040280385,0.603234589099884,0.5719126334067538,2
648,15.0040588665,51.0040279865,0.475436806678772,0.5394307159457621,2
649,-111.6459360675,34.8790286315,0.47047370672226,0.5349078685271225,2
650,-111.7626027295,45.0123615595,0.45969420671463,0.4258104610903793,2
651,-113.2126026715,48.5290280855,0.392515927553177,0.44435139728469614,2
652,-123.5959355895,61.8040275545,0.417730808258057,0.4429694931724903,2
653,-112.5959360295,60.6040276025,0.419658869504929,0.4434308250242819,2
654,-124.5959355495,64.0040274665,0.405869662761688,0.4488085164220094,2
655,-95.3792700515,28.9540288685,0.43819198012352,0.556355226167705,2
656,-113.1376026745,45.8373615265,0.432615429162979,0.43439283294126874,2
657,-99.8209365405,29.3540288525,0.627615988254547,0.6903541863983156,2
658,-99.1126032355,31.3456954395,0.724301099777222,0.6779446569588997,2
659,-92.8792701515,38.3790284915,0.608597636222839,0.5832671679282239,2
660,150.1707201265,-31.8126353675,0.658675134181976,0.642383345957767,2
661,-99.3626032255,36.5123618995,0.582230091094971,0.5276494905357236,2
662,-100.2542698565,30.6706954665,0.670943856239319,0.65211999136497,2
663,-99.5042698865,29.8956954975,0.627615988254547,0.6540691616986261,2
664,-98.7626032495,48.2040280985,0.492980152368546,0.4747689222886742,2
665,146.4123869435,-34.6709685865,0.714345395565033,0.6657633926752954,2
666,-97.0542699845,36.7040285585,0.524165093898773,0.576733826862704,2
667,-96.5876033365,46.1706948465,0.471561640501022,0.49620022173304507,2
668,-88.9959369735,40.6706950665,0.601611018180847,0.5799543451031933,2
669,-95.1876033925,43.3873616245,0.574738383293152,0.516525745775468,2
670,-88.7459369835,40.1706950865,0.625468611717224,0.5757892130558165,2
671,-88.2792703355,42.2790283355,0.458057820796967,0.5566569799766796,2
672,-96.8792699915,40.8706950585,0.400165021419525,0.532444674621977,2
673,-97.9876032805,48.7373614105,0.620000004768372,0.4648293622721498,2
674,-97.2959366415,35.5206952725,0.767705202102661,0.5600851198442729,2
675,-104.3292696935,47.9873614405,0.466602772474289,0.4693728706945594,2
676,-97.2459366435,48.9623614015,0.460663259029388,0.4841479435284724,2
677,-89.3792702915,41.0623617175,0.580865085124969,0.5645336828246017,2
678,-94.4459367555,42.0290283455,0.614399254322052,0.5501465873390436,2
679,-94.1959367655,43.0373616385,0.543112397193909,0.5360900297433526,2
680,-97.9376032825,43.5790282835,0.53797459602356,0.5098320106141301,2
681,-95.9792700275,40.2623617495,0.497192054986954,0.5485785459412715,2
682,-89.6709369465,41.6123616955,0.400644272565842,0.5562682639770208,2
683,-122.3959356375,38.6706951465,0.683624923229218,0.6070244888800621,2
684,-3.63760705449999,39.3040284545,0.50644713640213,0.5781240355823422,2
685,-121.1542690205,36.7206952245,0.75,0.6404840503911224,2
686,-2.37927377150001,38.7956951415,0.600747644901276,0.5782097643169474,2
687,-2.12927378149999,38.3290284935,0.606798827648163,0.5885025885183046,2
688,16.4790588075,40.6373617345,0.606798827648163,0.6246215666027778,2
689,-7.28760690850001,37.3456951995,0.714794754981995,0.676386339338122,2
690,36.0623913575,35.2956952815,0.767705202102661,0.6229663246184894,2
691,17.0123921195,38.9540284685,0.703000009059906,0.6203685365739132,2
692,-112.5792693635,42.6706949865,0.509938538074493,0.4719984968282672,2
693,-108.4959361935,39.6290284415,0.392515927553177,0.4810613794132975,2
694,-119.6042690825,42.6456949875,0.512682497501373,0.46551701020168856,2
695,-106.1542696205,42.5456949915,0.455939471721649,0.4389610541538279,2
696,-109.2209361645,43.5123616195,0.446483969688416,0.45828069914921316,2
697,-112.0459360515,42.9040283105,0.392515927553177,0.4617194307506649,2
698,177.5373856985,-17.6793025995,0.544251561164856,0.5927175915064756,2
699,-78.6126040555,38.5790284835,0.515399992465973,0.5684766912082277,2
700,2.72072602450001,46.6373614945,0.607120037078857,0.547663829058723,2
701,-96.2959366815,49.3623613855,0.419999986886978,0.4403416240080992,2
702,15.6207255085,44.8623615655,0.640085279941559,0.5624729611830851,2
703,150.4540534485,-35.0709685705,0.766903698444366,0.6889612736429312,2
704,4.12905930150001,50.0873613565,0.684652268886566,0.5919574455102552,2
705,-91.2459368835,32.2790287355,0.524284482002258,0.5415862373108798,2
706,-91.7209368645,34.8623619655,0.476164698600769,0.5380447777793385,2
707,-1.39594047750001,46.4623615015,0.60115259885788,0.5926484794671015,2
708,-0.137607194499992,43.0290283055,0.644398927688599,0.5827994115150578,2
709,-90.2459369235,34.2290286575,0.407313495874405,0.5158545007140437,2
710,5.92072589649999,47.1040281425,0.684023201465607,0.6039710413886975,2
711,-74.4376042225,42.9873616405,0.572551727294922,0.5340319033640174,2
712,-91.9209368565,30.7540287965,0.561203837394714,0.5313258034980659,2
713,1.67072606650001,46.7623614895,0.701584756374359,0.5923733519722625,2
714,-90.2292702575,37.5873618565,0.602194547653198,0.5672644485283965,2
715,-88.7209369845,35.9956952535,0.550268411636353,0.5494682687445586,2
716,-90.0626035975,35.2540286165,0.449427574872971,0.5380711680965985,2
717,0.487392780499988,47.8040281145,0.70010632276535,0.5978128209217172,2
718,-87.0292703855,35.5623619375,0.52042019367218,0.556118886468745,2
719,-91.4376035425,43.4623616215,0.524510204792023,0.5421045399145273,2
720,9.00405910649999,49.2040280585,0.619119703769684,0.6025181553548109,2
721,5.10405926249999,46.7623614895,0.509867787361145,0.5934668648964001,2
722,-121.0542690245,39.1040284625,0.729697108268738,0.5810853617553581,2
723,-91.8542701925,31.7540287565,0.49425220489502,0.5305922862497822,2
724,8.13739247449999,60.6290276015,0.486933261156082,0.49028048443510797,2
