,x,y,WdDnsty,Predicted,CV_Fold
331,-118.1876024725,38.6373618145,0.491161495447159,0.5094045702907419,1
332,-113.8876026445,37.9873618405,0.506638288497925,0.5106403113031005,1
333,-117.9292691495,36.6706952265,0.501934766769409,0.4772320430348291,1
334,-118.4959357935,43.0206949725,0.512682497501373,0.47527142924599886,1
335,-114.8876026045,39.7706951025,0.49503880739212,0.49807874021202736,1
336,-100.3042698545,29.0790288635,0.738991618156433,0.6817900065049134,1
337,-114.0209359725,41.0623617175,0.492520779371262,0.4961854767220413,1
338,-109.9959361335,32.0040287465,0.511049747467041,0.5780015639142811,1
339,-99.4292698895,27.8790289115,0.757805466651917,0.6949867474393665,1
340,-66.6209378685,18.0540293045,0.522875368595123,0.575825597055441,1
341,-53.6876050525,-26.9543022285,0.54560112953186,0.5456261158332762,1
342,-88.7792703155,33.5123620195,0.549605190753937,0.5271078968329411,1
343,-88.6959369855,32.9290287095,0.585245490074158,0.5378328650646744,1
344,-83.2292705375,41.6206950285,0.581285715103149,0.5459744054072463,1
345,-85.2292704575,39.5456951115,0.471306085586548,0.5679720821179085,1
346,-91.9126035235,30.1873621525,0.563587844371796,0.5282060317180115,1
347,-79.2376040305,42.4123616635,0.592521131038666,0.5252148978867425,1
348,3.81239264749999,48.5290280855,0.517652988433838,0.5577935737799645,1
349,126.8207210605,36.0123619195,0.565305292606354,0.5482116888666387,1
350,-84.7376038105,42.7790283155,0.502021014690399,0.5441559583031679,1
351,-82.5792705635,41.3373617065,0.527906000614166,0.5555321059336441,1
352,10.0040590665,48.3040280945,0.435541063547134,0.5293089690605365,1
353,11.9790589875,44.4290282495,0.511229693889618,0.556694053215573,1
354,-77.7209374245,43.2956949615,0.476569294929504,0.5300409124744823,1
355,-83.3959371975,39.0456951315,0.572991728782654,0.5615835954871137,1
356,4.9040592705,45.9040281905,0.569614589214325,0.5895291210110889,1
357,-95.1959367255,45.4040282105,0.468589454889297,0.4962323493766711,1
358,-92.6792701595,45.1706948865,0.403863161802292,0.49957184430174045,1
359,-109.5376028185,33.7956953415,0.442947387695312,0.4884599912836538,1
360,-111.9376027225,35.0206952925,0.507120609283447,0.5329499475818333,1
361,-93.3542701325,33.1373620345,0.533119916915894,0.5333186556156733,1
362,-111.3959360775,34.7373619705,0.510746955871582,0.5157072026604552,1
363,-113.7542693165,45.2540282165,0.449762582778931,0.44463326012167703,1
364,-107.1542695805,41.2290283775,0.42341610789299,0.4207330185968429,1
365,-108.9959361735,33.6456953475,0.540295898914337,0.5211396125670605,1
366,-122.7959356215,42.3540283325,0.500801563262939,0.5623586878872704,1
367,33.9040581105,59.4956943135,0.44116747379303,0.49247514388251745,1
368,-97.8626032855,30.9206954565,0.686792492866516,0.6684168531701731,1
369,-96.2292700175,36.0290285855,0.694939315319061,0.6027919598200274,1
370,-98.7292699175,31.4956954335,0.669915616512299,0.6697547992377785,1
371,-91.8042701945,38.8123618075,0.544863522052765,0.5851672012100437,1
372,-97.2542699765,35.4290286095,0.767705202102661,0.6048357742470686,1
373,-97.0459366515,37.5373618585,0.504130601882935,0.5787101259932926,1
374,-106.2042696185,48.0290281055,0.408438384532928,0.4663010010475943,1
375,-97.0376033185,36.0206952525,0.579469501972198,0.6046268499229978,1
376,-101.0292698255,47.2790281355,0.408438384532928,0.4967605719109999,1
377,-95.6709367065,37.1206952085,0.693221211433411,0.5926137270560285,1
378,-89.2959369615,41.1623617135,0.607065677642822,0.5666144534734755,1
379,-95.0959367295,39.5623617775,0.429734259843826,0.5309665552310665,1
380,-94.4876034205,40.2623617495,0.570525348186493,0.5479060082078666,1
381,-97.7709366225,40.6706950665,0.591902613639832,0.5277028238801981,1
382,-96.6209366685,43.8623616055,0.465145409107208,0.5108774279155412,1
383,-92.6042701625,43.3956949575,0.576548874378204,0.5299781425714766,1
384,-99.0459365715,47.9456947755,0.604394912719727,0.4827980225812715,1
385,-97.9709366145,42.1706950065,0.581285715103149,0.5134577523932506,1
386,-92.4209368365,41.2706950425,0.528132796287537,0.53865209031638,1
387,-98.3459365995,41.0290283855,0.411275804042816,0.5172204735223647,1
388,-98.6459365875,46.1540281805,0.581285715103149,0.49887203954175924,1
389,-96.1709366865,37.3623618655,0.529837727546692,0.5810514783062195,1
390,-92.1959368455,40.5040284065,0.615257680416107,0.5700107313926578,1
391,-95.9209366965,41.4373617025,0.376666665077209,0.522600283279287,1
392,-94.1792700995,44.5956949095,0.474409341812134,0.5183988588495947,1
393,-91.3959368775,40.2540284165,0.485552281141281,0.5736091293427504,1
394,-87.8959370175,40.5623617375,0.630630493164062,0.5548497027109475,1
395,-16.4876065405,28.3456955595,0.610000014305115,0.6019672422041471,1
396,-4.7959403415,37.9540285085,0.586789786815643,0.6656693782990228,1
397,-0.587607176500001,39.2206951245,0.606798827648163,0.6116052636665276,1
398,-7.67927355949999,37.3206952005,0.606755197048187,0.6427469426206724,1
399,14.6790588795,37.9623618415,0.734776079654694,0.6049434739387819,1
400,15.0873921965,40.2123617515,0.779337227344513,0.641690518049681,1
401,13.8290589135,41.3456950395,0.748975396156311,0.6113911521154664,1
402,-108.8792695115,43.7956949415,0.454700380563736,0.4451757334447902,1
403,-97.4376033025,25.9706956545,0.783308148384094,0.6658140365156319,1
404,108.1123884755,15.4040294105,0.545843482017517,0.5582200122527043,1
405,-91.8459368595,47.3873614645,0.404593765735626,0.4466747514671489,1
406,-91.1126035555,34.2206953245,0.56339967250824,0.5721193569009885,1
407,-86.3459370795,39.3373617865,0.588419079780579,0.5618188163096706,1
408,7.14572584749999,47.1040281425,0.449690729379654,0.5582792453433849,1
409,-91.9959368535,46.9456948155,0.598066687583923,0.47540794708248185,1
410,151.3623867455,-33.3043019745,0.779714584350586,0.6636184224674445,1
411,-96.0376033585,31.9290287495,0.657326757907867,0.6252815427651517,1
412,176.5790524035,-38.0043017865,0.591586887836456,0.604439649919144,1
413,152.4540533685,-32.3376353465,0.746701896190643,0.6594039810835103,1
414,-91.0709368905,31.9540287485,0.622779786586761,0.5398677145782216,1
415,16.7540587965,54.4040278505,0.597391664981842,0.5062899655169528,1
416,-90.8626035655,30.8873621245,0.53806746006012,0.5348476413246452,1
417,-1.19594048549999,45.7290281975,0.521761298179626,0.5796233625552436,1
418,9.50405908650001,57.1540277405,0.473592877388,0.5152628709797459,1
419,-86.7292703975,38.9206951365,0.533412516117096,0.5559915164629344,1
420,-90.1542702605,37.7623618495,0.622231662273407,0.5758691107602476,1
421,126.9540543885,34.5706953105,0.475673258304596,0.5498776215844354,1
422,7.27905917550001,47.5873614565,0.672119200229645,0.5951800272231876,1
423,0.529059445499996,48.7956947415,0.458836793899536,0.5824199944880079,1
424,8.0623924775,45.1456948875,0.635253250598907,0.6146091574223234,1
425,-92.5376034985,44.4873615805,0.518386006355286,0.5203909968555679,1
426,3.93739264249999,50.3123613475,0.386101931333542,0.578239410197892,1
427,13.2040589385,54.3040278545,0.421201854944229,0.5263256965729842,1
428,-91.5792702035,33.3623620255,0.497975528240204,0.546535777580585,1
429,-110.9376027625,39.7540284365,0.419694304466248,0.4695684535509958,1
430,-123.1959356055,52.2040279385,0.427060097455978,0.4469209915024682,1
431,7.34572583950001,44.0540282645,0.50360780954361,0.47880740622731677,1
432,-95.6709367065,30.0623621575,0.493870288133621,0.5678630751454565,1
433,32.9707248145,58.5123610195,0.46418359875679,0.48414560153559794,1
434,-68.6959377855,-12.5959694695,0.614521026611328,0.5781948554848212,1
435,-97.2792699755,31.3290287735,0.668734490871429,0.6729950633237151,1
436,-121.1626023535,37.1456952075,0.75,0.660272127847278,1
437,-104.6042696825,53.3290278935,0.392515927553177,0.4317063963915622,1
438,-122.2876023085,38.5706951505,0.540309369564056,0.6003260161489447,1
439,-8.91260684350001,39.0873617965,0.724434554576874,0.6199164071592351,1
440,4.36239262550001,44.5123615795,0.642639815807343,0.6173790396511688,1
441,-88.0376036785,33.8623620055,0.540605843067169,0.5319432030614076,1
442,-77.1792707795,45.9540281885,0.47917428612709,0.5059108958356896,1
443,151.8707200585,-31.6876353725,0.725977957248688,0.6715054367180441,1
444,152.5290533655,-26.7543022365,0.768775105476379,0.693827349073081,1
445,178.3123856675,-38.0793017835,0.750442087650299,0.6314696166807146,1
446,-95.1959367255,49.8040280345,0.464184284210205,0.4420410709640324,1
447,-0.112607195500004,48.2123614315,0.420257836580276,0.5751801686977457,1
448,32.3790581715,58.0956943695,0.477901041507721,0.5034455279331754,1
449,-83.6376038545,37.2456952035,0.532196283340454,0.5554896358559803,1
450,-81.5959372695,43.6040282825,0.569610178470612,0.5284809175042923,1
451,9.20405909850001,50.5040280065,0.503033339977264,0.533823201988509,1
452,4.52905928550001,45.5373615385,0.667684376239777,0.60027477440182,1
453,-78.9959373735,44.2040282585,0.444060355424881,0.5056433510497759,1
454,-94.6876034125,32.7790287155,0.496177196502686,0.5508287267738109,1
455,-133.1792685395,55.1790278195,0.430938810110092,0.4917732361260319,1
456,-83.6042705225,30.5290288055,0.488685607910156,0.5578691128792928,1
457,-123.2459356035,45.7456948635,0.45969420671463,0.5091818448819201,1
458,-93.5126034595,31.0956954495,0.496130257844925,0.5314613347484735,1
459,-134.9042684705,56.4206944365,0.448464959859848,0.4734571791572561,1
460,-82.1626039135,30.1623621535,0.435765862464905,0.5381571852577288,1
461,-94.7459367435,33.2540286965,0.584829986095428,0.5671134572188318,1
462,-77.9959374135,35.2540286165,0.649908781051636,0.540639966126115,1
463,-84.3626038255,31.3540287725,0.779510796070099,0.5409611102726715,1
464,36.9207246565,61.6790275595,0.426056802272797,0.4882187963392712,1
465,-125.7959355015,58.2040276985,0.380348980426788,0.4327553252115898,1
466,-131.3959352775,65.6040274025,0.458860605955124,0.453265048652416,1
467,31.0290582255,58.5456943515,0.575486540794373,0.4977134506055102,1
468,-101.6626031335,42.8123616475,0.441113620996475,0.4695381881508801,1
469,-135.3292684535,59.6123609755,0.449277937412262,0.49274811902150883,1
470,-1.67927379950001,40.5456950715,0.477901041507721,0.5095722978026415,1
471,-6.0709402905,40.3456950795,0.50644713640213,0.6029860727838848,1
472,-7.7792735555,39.7040284385,0.50644713640213,0.6355829258241263,1
473,-39.1292723015,-14.4959693935,0.498574554920197,0.5796024232142769,1
474,-78.4126040635,39.6956951055,0.532515227794647,0.5463410973172587,1
475,-81.3209372805,39.1540284605,0.635694622993469,0.548976754870178,1
476,-79.2209373645,38.6706951465,0.607490420341492,0.5523287807426085,1
477,128.1040543425,36.0123619195,0.634845495223999,0.5401696980057078,1
478,-79.1792706995,40.3956950775,0.508368670940399,0.5594686059708366,1
479,-79.2209373645,39.7456951035,0.546243131160736,0.5645656514959876,1
480,-71.6876043325,-40.0876350365,0.564669072628021,0.5210925202446486,1
481,-92.6376034945,35.2540286165,0.671451032161713,0.5694917870950319,1
482,-84.8542704725,32.8373620465,0.49311500787735,0.5361632099674755,1
483,-86.7876037285,35.3456952795,0.553228259086609,0.568685909754735,1
484,-86.8876037245,37.0790285435,0.626329302787781,0.5642158717992776,1
485,16.1290588215,50.9790279875,0.641058802604675,0.5157888265264079,1
486,-84.7376038105,35.5123619395,0.599026501178741,0.5494363696030499,1
487,-120.8626023655,42.7040283185,0.429427444934845,0.4444684493171082,1
488,-107.3709362385,38.7206951445,0.452483326196671,0.42889893477885915,1
489,-118.3542691325,44.9206948965,0.458277076482773,0.4299730951716772,1
490,-117.5126024995,54.5123611795,0.426361262798309,0.4347445662328461,1
491,-107.4292695695,37.4290285295,0.408464223146439,0.42808149649346144,1
492,-121.7959356615,55.6040278025,0.425931572914124,0.42809734283930617,1
493,-124.1126022355,43.9290282695,0.442037671804428,0.5246103080700835,1
494,-124.5959355495,56.8040277545,0.353626877069473,0.43091230080050186,1
495,-133.1959352055,59.4040276505,0.527999997138977,0.4245839965197748,1
496,30.5040582465,59.5540276445,0.592049658298492,0.4952016174550517,1
497,147.0457202515,-24.8959689775,0.634865581989288,0.6554523003401208,1
498,-5.71260697150001,42.7123616515,0.477901041507721,0.5583134399880074,1
499,-6.81260692750001,40.3040284145,0.597065687179565,0.5915045662961425,1
500,-48.9626052415,-27.4459688755,0.5721156001091,0.5779740539095244,1
501,-49.6792718795,-26.5459689115,0.533004581928253,0.5730958630064654,1
502,-47.5959386295,-22.2959690815,0.64512026309967,0.5727461730874398,1
503,-84.8542704725,33.9456953355,0.493870288133621,0.5295334794615101,1
504,-75.2459375235,42.5873616565,0.55485600233078,0.5354350503098957,1
505,-86.6126037355,34.0623619975,0.666770875453949,0.5460101358504517,1
506,-94.8209367405,34.8040286345,0.602026581764221,0.577944919903592,1
507,-77.5292707655,39.6956951055,0.548973917961121,0.5569569898639294,1
508,7.80405915450001,47.9040281105,0.527013123035431,0.5538628899602491,1
509,-71.0959376895,47.6623614535,0.455141484737396,0.45830189150891737,1
510,8.01239247949999,48.8873614045,0.477901041507721,0.5629446816891491,1
511,13.7790589155,49.9706946945,0.642135560512543,0.5045705139008535,1
512,-78.6292707215,42.4040283305,0.783058643341064,0.5319463096329564,1
513,15.1457255275,50.9790279875,0.51731675863266,0.5202918186638558,1
514,-89.1626036335,34.5873619765,0.521144330501556,0.5498646367106912,1
515,-89.0959369695,33.9290286695,0.534748792648315,0.5441173461276134,1
516,-112.9959360135,47.8790281115,0.424786329269409,0.42995977848719524,1
517,-123.2042689385,41.5456950315,0.407884955406189,0.43396808566975137,1
518,-122.7876022885,40.4706950745,0.484250336885452,0.5384205788726829,1
519,-89.5792702835,30.6790287995,0.537367701530457,0.5323572145530939,1
520,-75.6709375065,37.9206951765,0.645151495933533,0.526083716610042,1
521,-92.3126035075,34.4373619825,0.494218409061432,0.543581962807934,1
522,-75.3876041845,39.4706951145,0.505463480949402,0.5246242820585997,1
523,-126.3959354775,53.2040278985,0.4372578561306,0.42622518239634294,1
524,14.0540589045,68.2706939625,0.591212034225464,0.5213556804621927,1
525,9.25405909649999,47.0873614765,0.439965695142746,0.4951833757575152,1
526,-69.9376044025,48.5456947515,0.495234966278076,0.48402498877148237,1
527,-62.5209380325,49.5706947105,0.435255795717239,0.4700734973496317,1
528,-60.1959381255,53.8040278745,0.456945180892944,0.45344165484657506,1
529,-80.7959373015,50.0040280265,0.458860605955124,0.44066959820789486,1
530,-57.3959382375,53.2040278985,0.455037504434586,0.45504146565498194,1
531,-79.3459373595,48.7206947445,0.488555490970612,0.4622102451588437,1
532,17.8790587515,68.8290272735,0.591212034225464,0.5225604845891131,1
533,-7.00427358650001,41.7123616915,0.703000009059906,0.5799214130352189,1
534,-49.4126052235,-26.9959688935,0.606209099292755,0.567161390461417,1
535,-73.6792709195,47.5790281235,0.439949154853821,0.45944627921479725,1
536,-73.8792709115,46.3206948405,0.353448182344437,0.5124881683275418,1
537,-69.1292711015,47.8540281125,0.420497417449951,0.4810312944539197,1
538,-79.3459373595,47.9956947735,0.455733329057693,0.454336956582658,1
539,-79.3626040255,47.0623614775,0.406357109546661,0.49148663075945165,1
540,-70.8042710345,44.1706949265,0.532342612743378,0.5046926986226948,1
541,-84.8292704735,46.1206948485,0.488371729850769,0.4693073721090603,1
542,-72.4959376335,44.9206948965,0.682554483413696,0.5171270951620998,1
543,-81.0459372915,37.6873618525,0.500345289707184,0.537125192916969,1
544,-83.4292705295,44.7873615685,0.554963767528534,0.5151435989632843,1
545,-68.4709377945,45.8040281945,0.706475138664246,0.49150654384325143,1
546,-72.9626042815,48.7123614115,0.45342430472374,0.45130722834174214,1
547,-82.3959372375,46.6040281625,0.418979942798615,0.4502367816512157,1
548,-91.7959368615,49.8040280345,0.458860605955124,0.44662787587893116,1
549,-72.2376043105,-48.2376347105,0.515999972820282,0.5124281661125277,1
550,-72.4376043025,48.0040281065,0.46495795249939,0.46401736956396655,1
551,12.6040589625,53.0040279065,0.492616593837738,0.5027216257945285,1
552,9.9873924005,56.7873610885,0.462723106145859,0.5152339196810362,1
553,-72.1126043155,46.0873615165,0.454144656658173,0.496135708301919,1
554,126.3123877475,33.3123620275,0.567454040050507,0.5465206309884084,1
555,-84.2459371635,44.3123615875,0.437078505754471,0.5061900923957653,1
556,-74.9792708675,47.9790281075,0.456642925739288,0.4516035950955217,1
557,5.99572589350001,51.6956946255,0.736384689807892,0.5544220673956269,1
558,-79.5376040185,33.1956953655,0.54117476940155,0.5331447394414851,1
559,-81.1709372865,32.3373620665,0.597495555877686,0.5288350629493024,1
560,11.3790590115,46.8706948185,0.421896368265152,0.4777280779836527,1
561,-93.5292701255,30.4206954765,0.517671167850494,0.5231006281456374,1
562,-117.9459358155,57.1623610735,0.413773208856583,0.4219580450498017,1
563,25.1873917925,47.0623614775,0.420257836580276,0.4833160159930111,1
564,10.4540590485,45.8290281935,0.574007570743561,0.5374964817483385,1
565,-62.5792713635,51.5123612995,0.449678331613541,0.45659128978568503,1
566,8.72072578449999,58.7373610105,0.492418229579926,0.4854635772182438,1
567,-85.9959370935,48.4040280905,0.422477781772614,0.4482880729422827,1
568,-83.7959371815,48.2040280985,0.471346080303192,0.4585520728293,1
569,-70.5459377115,49.0040280665,0.457903891801834,0.4555896229035147,1
570,-114.1959359655,57.2040277385,0.410386502742767,0.4314177041478884,1
571,-50.2209385245,-27.6293022015,0.528372943401337,0.5670162245373612,1
572,-71.2792710155,42.8873616445,0.561466455459595,0.5146655733637352,1
573,-71.8042709945,42.5040283265,0.467075377702713,0.5111300764974817,1
574,-72.5542709645,41.3790283715,0.576670289039612,0.5330627477200087,1
575,19.4040586905,51.2123613115,0.55235630273819,0.513027207209959,1
576,23.6123918555,52.8790279115,0.675236344337463,0.5025607699532672,1
577,10.2040590585,63.5873608165,0.503740847110748,0.4958643828670614,1
578,-48.7792719155,-26.0126355995,0.655625641345978,0.5672883325531993,1
579,-74.3042708945,47.7706947825,0.432054966688156,0.4570733532934224,1
580,-71.3876043445,42.0540283445,0.578777074813843,0.5345278738613044,1
581,11.7040589985,53.7040278785,0.568574070930481,0.5138688631251278,1
582,9.09572576950001,55.9123611235,0.44116747379303,0.5136588309271273,1
583,-73.2626042695,45.9373615225,0.470596760511398,0.49754353258131023,1
584,7.40405917050001,51.9040279505,0.516498506069183,0.5456629046306463,1
585,-122.1292689815,43.2873616285,0.43464133143425,0.4448233526250536,1
586,-124.0209355725,47.5456947915,0.456893652677536,0.49584247866164965,1
587,9.60405908249999,60.4040276105,0.458221018314362,0.4756731156051023,1
588,-67.2626045095,48.7623614095,0.439687550067902,0.4856056063050304,1
589,-72.4126043035,50.9040279905,0.45499187707901,0.4543405989448501,1
590,30.2207249245,62.3706941985,0.446204423904419,0.4823513725343793,1
591,-65.2626045895,51.7040279585,0.458365917205811,0.4525360777552152,1
592,-71.5042710065,51.8456946195,0.458860605955124,0.4536084308680695,1
593,-70.0959377295,51.5373612985,0.457107722759247,0.45580222062160375,1
594,-96.1959366855,52.8040279145,0.467426359653473,0.44487868006376635,1
595,29.3207249605,69.9373605625,0.591212034225464,0.5356545752908659,1
596,-8.72094018449999,40.5623617375,0.50644713640213,0.5615039083481801,1
597,-94.4209367565,48.5540280845,0.406884878873825,0.43613753995516386,1
598,-95.3959367175,48.6040280825,0.392515927553177,0.4369481416503839,1
599,-93.1292701415,47.1623614735,0.416666656732559,0.47283387704359664,1
600,10.0040590665,53.1040279025,0.493106633424759,0.5231632011537359,1
601,-92.5542701645,47.4040281305,0.46109065413475,0.45772823638950083,1
602,9.1040591025,53.7040278785,0.490660935640335,0.5384755815528857,1
603,-117.6542691605,48.7706947425,0.485250204801559,0.47825587211097165,1
604,-76.5292708055,51.4290279695,0.463005840778351,0.4522496502319072,1
605,-111.5959360695,55.4706944745,0.426829785108566,0.4223323128849373,1
606,-71.5542710045,48.6123614155,0.439800202846527,0.47387122508569396,1
607,100.2540554565,38.5290284855,0.410287916660309,0.4418521469935241,1
608,145.5457203115,61.8790275515,0.435547858476639,0.46003209271223217,1
609,27.7373916905,58.3790276915,0.477901041507721,0.48270280057808085,1
610,36.0540580245,63.4540274885,0.482289463281631,0.4904195451022268,1
611,31.0207248925,67.0373606785,0.449568599462509,0.5054484847246449,1
612,34.6623914135,58.8956943375,0.483393371105194,0.4863805463357542,1
613,35.0540580645,61.4790275675,0.502308011054993,0.47966712724100474,1
614,-133.1292685415,56.7873610885,0.444802463054657,0.45600202263307366,1
615,-135.7209351045,57.2206944045,0.465222209692001,0.4733239084704299,1
616,33.2373914705,67.0040273465,0.423883050680161,0.49808873515790275,1
617,145.0207203325,61.4623609015,0.399903148412704,0.45722416595056203,1
618,-120.9959356935,58.4040276905,0.466122388839722,0.4233695906683819,1
619,32.4040581705,66.1540273805,0.481844514608383,0.4865972783866597,2
620,-88.3959369975,49.6040280425,0.395068466663361,0.44548802474939886,2
621,149.8790534715,62.8623608455,0.437339186668396,0.45510287569731145,2
622,-107.8042695545,45.3956948775,0.409410327672958,0.4701619803222457,2
623,-103.6376030545,47.3623614655,0.408438384532928,0.4570211151894449,2
624,-106.7209362645,45.6956948655,0.440121561288834,0.46119478506421463,2
625,-121.2542690165,37.6623618535,0.631605982780457,0.6559483309958317,2
626,-110.4709361145,47.4540281285,0.444469511508942,0.4551118948076421,2
627,-103.7626030495,48.0290281055,0.581285715103149,0.4713911236212082,2
628,-2.1626071135,40.1290284215,0.614486873149872,0.581709589145711,2
629,-2.9876070805,41.5373616985,0.50644713640213,0.5738752133662149,2
630,-1.0626071575,38.4790284875,0.606798827648163,0.6058985612867124,2
631,-116.2709358825,39.0040284665,0.488657087087631,0.5104204990477043,2
632,-116.4876025405,38.4873618205,0.504896223545074,0.509279914253185,2
633,-107.9209362165,38.3206951605,0.53531289100647,0.5036743101619129,2
634,16.9457254555,48.6623614135,0.624992191791534,0.5314503187653064,2
635,1.61239273550001,45.0290282255,0.640956878662109,0.6197053782642129,2
636,24.4957251535,58.8956943375,0.470861494541168,0.5119921314915092,2
637,10.0040590665,50.9040279905,0.477162063121796,0.5490218815102471,2
638,-88.5626036575,38.0623618375,0.554765701293945,0.5524809331468559,2
639,18.0040587465,47.8456947795,0.396124988794327,0.5341506069512131,2
640,-111.1126027555,33.3956953575,0.541704297065735,0.6005500893058456,2
641,-117.9876024805,35.9623619215,0.48439833521843,0.5154817939665001,2
642,-103.6709363865,37.5540285245,0.57064163684845,0.528685758375206,2
643,-103.9126030435,42.7623616495,0.440844506025314,0.45574701319350613,2
644,-99.8709365385,37.0123618795,0.490000009536743,0.541721599402776,2
645,-98.9376032425,34.2123619915,0.724089205265045,0.6626330359601523,2
646,-99.6126032155,33.5873620165,0.724089205265045,0.6840076285115703,2
647,-102.3292697735,46.7206948245,0.513078987598419,0.47616260701073315,2
648,-89.6292702815,38.5706951505,0.599281191825867,0.5678956805674586,2
649,-97.3126033075,29.3206955205,0.64314478635788,0.6647418660316122,2
650,-102.8959364175,47.4623614615,0.628977417945862,0.47055941420852615,2
651,-118.7959357815,34.4790286475,0.665202438831329,0.6656410770531968,2
652,10.6540590405,43.1706949665,0.698431134223938,0.6538692679653421,2
653,-0.0042738665,41.5040283665,0.606798827648163,0.5913928425843168,2
654,-103.6292697215,30.0040288265,0.570442020893097,0.6103385981812509,2
655,-109.2042694985,36.8123618875,0.533996224403381,0.5130085799776258,2
656,-115.0626025975,40.2290284175,0.509938538074493,0.5001556914125648,2
657,9.4623924215,44.4790282475,0.502621710300446,0.5063803721041927,2
658,-86.0376037585,42.5206949925,0.577577412128448,0.5223177876205918,2
659,152.3623867055,-26.3126355875,0.780369400978088,0.703645460016946,2
660,152.3457200395,-28.9209688165,0.782481014728546,0.6812986506434631,2
661,-90.4126035835,45.4873615405,0.398933053016663,0.4746822975370542,2
662,8.50405912650001,51.1040279825,0.574518501758575,0.5418882569410964,2
663,29.0957249695,59.6956943055,0.450166821479797,0.4891153955046227,2
664,-81.2209372845,41.3623617055,0.651210010051727,0.5517319006658562,2
665,-77.0792707835,43.1956949655,0.578369855880737,0.5216348176993015,2
666,-97.6292699615,28.6623622135,0.70883172750473,0.6870816394981549,2
667,6.10405922249998,50.7040279985,0.586310982704163,0.5462222625432432,2
668,1.76239272949999,50.4790280075,0.453659296035767,0.5467655656823045,2
669,-89.1876036325,37.1373618745,0.517108917236328,0.5627186317165986,2
670,10.6040590425,54.1040278625,0.614359200000763,0.516847590135818,2
671,2.77072602249999,48.3040280945,0.699190557003021,0.5698776107577188,2
672,11.0040590265,50.4040280105,0.501008570194244,0.5327475945045956,2
673,-87.5376036985,39.0956951295,0.545342862606049,0.5478123953357436,2
674,3.6790593195,47.3290281335,0.629384398460388,0.611496837028367,2
675,-84.9959371335,41.2456950435,0.613176703453064,0.5451164704079857,2
676,-121.7709356625,42.4206949965,0.440345346927643,0.46593142225713546,2
677,-111.5126027395,44.8873615645,0.435130745172501,0.4219375916325798,2
678,-111.8376027265,40.9206950565,0.463842213153839,0.49244881546599895,2
679,-111.8042693945,39.6706951065,0.762474179267883,0.5082375699853313,2
680,-114.0376026385,49.9623613615,0.4593865275383,0.4377236979246701,2
681,-123.5959355895,61.8040275545,0.417730808258057,0.4481744937254338,2
682,-101.8126031275,52.7373612505,0.415669322013855,0.4225104099979833,2
683,-106.9292695895,43.8373616065,0.45857310295105,0.44010553636461397,2
684,-108.4876028605,47.9373614425,0.439963608980179,0.45747710158757976,2
685,-116.5459358715,46.0540281845,0.456628113985062,0.46678197862455123,2
686,-100.3959365175,52.0040279465,0.442581027746201,0.43268018857929375,2
687,-97.1209366485,36.5790285635,0.498386204242706,0.5813929982603542,2
688,-96.5626033375,35.5790286035,0.677705526351929,0.6163976606233623,2
689,-97.0792699835,37.0290285455,0.763383269309998,0.5576175682859552,2
690,-99.1292699015,38.2373618305,0.688773036003113,0.5143787706805144,2
691,-99.4042698905,39.8873617645,0.572878062725067,0.5159957309915647,2
692,-89.8959369375,41.2706950425,0.569722354412079,0.5639203590945708,2
693,-94.1626034335,40.6456950675,0.504130244255066,0.547047528680345,2
694,-97.7709366225,41.4206950365,0.41178435087204,0.5231373632631526,2
695,-93.8709367785,43.9040282705,0.548886179924011,0.5273766678020352,2
696,-93.4876034605,42.6040283225,0.575398147106171,0.5283788310657568,2
697,-97.1792699795,48.5623614175,0.479752361774445,0.484505927685277,2
698,-98.1209366085,47.6873614525,0.543707609176636,0.48849465414195337,2
699,-96.5626033375,36.5373618985,0.751909494400024,0.5942012370737051,2
700,-91.1876035525,39.4540284485,0.560267448425293,0.5929556209850702,2
701,146.4373869425,-34.6959685855,0.714345395565033,0.6838883217131344,2
702,-95.1459367275,37.4790285275,0.534676730632782,0.568492883726479,2
703,-92.9626034815,41.0790283835,0.58416360616684,0.5605486018811789,2
704,-98.9292699095,47.3456947995,0.568501830101013,0.4925160139811332,2
705,-92.6459368275,39.1873617925,0.568711698055267,0.5892972459581732,2
706,-97.6376032945,42.9206949765,0.485065430402756,0.531173319952566,2
707,-6.44594027549999,37.7040285185,0.714794754981995,0.6415286120938949,2
708,-1.36260714549999,40.9290283895,0.50644713640213,0.569788414216929,2
709,-1.2292738175,39.1873617925,0.606798827648163,0.5985027377009635,2
710,9.23739243049999,42.3956949975,0.703144609928131,0.6219385085741965,2
711,-0.487607180499992,38.6040284825,0.606798827648163,0.6003247706033377,2
712,13.6873922525,37.4456951955,0.606798827648163,0.6199494296454697,2
713,-112.7042693585,42.5790283235,0.392963588237762,0.45482574145148463,2
714,-107.1126029155,33.9623620015,0.451982408761978,0.5172351616782954,2
715,-107.6792695595,42.2956950015,0.443424880504608,0.4457039168795326,2
716,-98.2292699375,26.5206956325,0.724089205265045,0.7034494182141938,2
717,-98.8209365805,26.4456956355,0.724089205265045,0.7046816587522702,2
718,-91.7459368635,16.0040293865,0.68026202917099,0.5818176433376463,2
719,-66.9709378545,18.3956959575,0.610076189041138,0.5725024329744287,2
720,177.5373856985,-17.6793025995,0.544251561164856,0.55588886664846,2
