,x,y,WdDnsty,Predicted,CV_Fold
2500,-4.34594035949999,40.4373617425,0.626456618309021,0.5773088886049317,7
2501,-119.0376024385,36.7956952215,0.440121561288834,0.5452365486495538,7
2502,-121.0042690265,38.6123618155,0.590544402599335,0.6763012236638061,7
2503,3.6207259885,43.9623616015,0.646352171897888,0.6068517620788366,7
2504,-119.4042690905,34.7623619695,0.674790322780609,0.5837226154741564,7
2505,-5.40427365049999,39.7040284385,0.714345395565033,0.6085706669597379,7
2506,-120.5542690445,34.7206953045,0.714794754981995,0.6220125150148013,7
2507,-4.0876070365,40.8623617255,0.67955881357193,0.5815527672923122,7
2508,1.5707260705,42.0623616775,0.614486873149872,0.6080543335793444,7
2509,-16.4709398745,28.2790288955,0.610000014305115,0.6169170520929014,7
2510,12.1957256455,42.3540283325,0.575300097465515,0.6221051087493814,7
2511,-5.9626069615,36.2373619105,0.606798827648163,0.6605335334565651,7
2512,-3.75427371649999,36.9206952165,0.527216017246246,0.6144953037880222,7
2513,-3.69594038549999,41.4206950365,0.779864966869354,0.6082414166299209,7
2514,-5.69594030549999,38.4790284875,0.714345395565033,0.6309375579111,7
2515,-120.5542690445,35.4790286075,0.75,0.6657966194611922,7
2516,-2.23760711049999,39.8540284325,0.606798827648163,0.5937762905746807,7
2517,2.81239268749999,42.8540283125,0.343236058950424,0.6266558105480413,7
2518,9.73739241050001,44.7456949035,0.691628158092499,0.6072279245027029,7
2519,-2.89594041750001,39.8040284345,0.606798827648163,0.5953834260881903,7
2520,-5.3792736515,36.1956952455,0.714345395565033,0.6509127089225248,7
2521,-123.1542689405,39.0706951305,0.680271506309509,0.6140922966628315,7
2522,-6.99594025350001,38.3956951575,0.714345395565033,0.6671239301668027,7
2523,-14.0459399715,28.4040288905,0.610000014305115,0.6341571742580163,7
2524,18.1540587405,39.8706950985,0.703000009059906,0.6314740028589977,7
2525,-109.6292694815,37.8956951775,0.520179092884064,0.532368442899363,7
2526,-111.1542694205,31.5456954315,0.767705202102661,0.5868712109040604,7
2527,-105.8376029665,36.2373619105,0.57064163684845,0.5222230638714234,7
2528,-116.1042692225,37.2290285375,0.503980100154877,0.5271354830171312,7
2529,-99.0959365695,28.9623622015,0.724089205265045,0.7195352552005386,7
2530,-114.9209359365,39.1456951275,0.431687533855438,0.47237730880696727,7
2531,-117.2292691775,39.2123617915,0.489124149084091,0.527363727091174,7
2532,-118.5126024595,43.4706949545,0.512682497501373,0.4908996657553731,7
2533,-109.1792694995,39.5956951095,0.534246027469635,0.5314421913720623,7
2534,-109.6126028155,39.2040284585,0.392515927553177,0.5029722561442576,7
2535,-11.1709400865,7.3706963985,0.742387175559998,0.5853254815782517,7
2536,-48.9626052415,-27.9959688535,0.616250157356262,0.5921536588362237,7
2537,-52.0209384525,-26.8209689005,0.58373749256134,0.5795063985521997,7
2538,-89.9959369335,16.2540293765,0.373095273971558,0.5712766833343421,7
2539,-50.0376051985,-28.3459688395,0.511285901069641,0.5812944732177365,7
2540,-47.5959386295,-22.2959690815,0.64512026309967,0.574329480043695,7
2541,-51.9292717895,-27.3126355475,0.479783922433853,0.5730881745979826,7
2542,-74.0792709035,46.4706948345,0.504013121128082,0.51587638976033,7
2543,-79.3792706915,38.2790284955,0.48470214009285,0.5565851197374833,7
2544,-74.2959375615,44.1873615925,0.724387943744659,0.5383512595334503,7
2545,-71.6626043335,44.8873615645,0.557501614093781,0.5479022153055607,7
2546,-83.6709371865,35.4206952765,0.555069148540497,0.5585494636467635,7
2547,-69.6959377455,45.9290281895,0.540236294269562,0.5089409370102053,7
2548,-75.3792708515,46.0040281865,0.707571089267731,0.5271784618383364,7
2549,152.8290533535,-30.8376354065,0.776083469390869,0.6556840690254817,7
2550,-68.8209377805,47.1540281405,0.6604865193367,0.5244667641071066,7
2551,152.2040533785,-30.5876354165,0.693989038467407,0.6498622400721412,7
2552,29.1123916355,58.8290276735,0.477901041507721,0.49240865478818696,7
2553,153.0790533435,-25.4709689545,0.678423345088959,0.6649183024353132,7
2554,4.71239261150001,50.0623613575,0.673887193202972,0.5655286303116859,7
2555,2.26239270950001,47.9123614435,0.701584756374359,0.5426741857589882,7
2556,176.0123857595,-37.7293017975,0.563676714897156,0.5959388026595419,7
2557,1.41239274349999,43.4790282875,0.576239883899689,0.583842647955234,7
2558,-0.687607172500009,45.5540282045,0.615797519683838,0.582164060052927,7
2559,-114.8126026075,45.8123615275,0.434042811393738,0.43680173732750954,7
2560,-121.7376023305,48.9623614015,0.460950911045074,0.4423920910807441,7
2561,-109.9876028005,44.5206949125,0.366316556930542,0.42895190682156775,7
2562,-115.7126025715,48.9373614025,0.404252380132675,0.4501228380271128,7
2563,-106.4959362735,38.8790284715,0.427060097455978,0.4236288416374114,7
2564,-106.2042696185,41.4623617015,0.427060097455978,0.4346165433797749,7
2565,-122.4292689695,42.4790283275,0.475112318992615,0.49805195230809385,7
2566,-121.1959356855,55.2040278185,0.428628325462341,0.4300662230124077,7
2567,-119.9042690705,39.3540284525,0.454331904649734,0.43697588654623964,7
2568,-105.8876029645,40.7373617305,0.401676952838898,0.43800847241997765,7
2569,-120.3542690525,48.8290280735,0.37554657459259,0.43354824249102675,7
2570,-121.9209356565,37.1040285425,0.50150740146637,0.6075556892268752,7
2571,-122.9959356135,51.4040279705,0.427060097455978,0.43378554973767963,7
2572,-126.3959354775,56.2040277785,0.340912818908691,0.4248083662091157,7
2573,-128.5959353895,53.4040278905,0.414291769266129,0.459360356171335,7
2574,-125.1959355255,55.8040277945,0.425435900688171,0.42703593205522417,7
2575,-117.5959358295,49.2040280585,0.466372668743134,0.43621326924495873,7
2576,-122.7209356245,41.6206950285,0.426838994026184,0.4936184291767194,7
2577,-115.6542692405,36.2790285755,0.433807194232941,0.5000021351380173,7
2578,9.37072575849999,46.3373615065,0.521585822105408,0.5814043512806245,7
2579,12.9040589505,47.6040281225,0.472403347492218,0.5284870296060918,7
2580,7.27072584249998,45.2373615505,0.662857472896576,0.4800982367858687,7
2581,-62.5626046975,50.6206946685,0.451988309621811,0.45897808887965025,7
2582,-64.8376046065,48.6123614155,0.415701866149902,0.4911154282423303,7
2583,-65.8792712315,49.1706947265,0.445049107074738,0.4808155637380162,7
2584,-77.7292707575,48.9540280685,0.427664130926132,0.4541194082337232,7
2585,-64.6126046155,50.7623613295,0.462035864591599,0.4543886125205076,7
2586,-68.2376044705,51.4706946345,0.448432415723801,0.4635073998137184,7
2587,-101.3209364805,54.0790278635,0.459098875522614,0.43001893843826944,7
2588,-73.4042709305,51.5123612995,0.426075130701065,0.4534009569834777,7
2589,-65.8876045645,50.4790280075,0.455815464258194,0.45541208445852843,7
2590,35.2623913895,60.8873609245,0.589862287044525,0.4855856379435665,7
2591,150.3040534545,67.0290273455,0.410848766565323,0.444108594036568,7
2592,-106.0459362915,55.5206944725,0.474708765745163,0.4275888083209362,7
2593,-59.2376048305,51.6623612935,0.455455362796783,0.4565088058163957,7
2594,-150.3126011875,60.5790276035,0.458860605955124,0.46488123379103297,7
2595,-69.1709377665,49.0123613995,0.433493167161942,0.46358819438800947,7
2596,-73.9709375745,51.9956946135,0.424070715904236,0.45077085357884505,7
2597,142.4873871005,63.3956941575,0.461858779191971,0.43904885991196246,7
2598,-64.4959379535,51.2706946425,0.455665290355682,0.45162201189828466,7
2599,-63.3459379995,51.9206946165,0.460600018501282,0.454010082736471,7
2600,-152.3292677735,57.5706943905,0.390979200601578,0.47657192216930655,7
2601,149.8540534725,67.5373606585,0.451052188873291,0.445689947555783,7
2602,-82.9959372135,48.6040280825,0.460915774106979,0.4559835788625811,7
2603,-113.1959360055,61.4040275705,0.418365865945816,0.4447945947458224,7
2604,-101.2959364815,53.3956945575,0.43893975019455,0.42883825413818466,7
2605,32.5207248325,67.3040273345,0.477901041507721,0.4904650897491563,7
2606,-82.7959372215,49.6040280425,0.458860605955124,0.4444410090759818,7
2607,-85.7959371015,49.0040280665,0.432000130414963,0.4390029866286371,7
2608,-124.7959355415,59.8040276345,0.462507784366608,0.43522097127176407,7
2609,-101.3959364775,56.2040277785,0.4217808842659,0.43949071183156924,7
2610,-94.1959367655,54.4040278505,0.457540452480316,0.4413997994235309,7
2611,-55.1959383255,48.0040281065,0.459338158369064,0.46918799092017766,7
2612,-118.5959357895,62.0040275465,0.439430296421051,0.4399835048158081,7
2613,-121.3959356775,61.4040275705,0.458860605955124,0.44052919177629074,7
2614,-115.0959359295,55.6706944665,0.461362451314926,0.42097248146362926,7
2615,-95.5959367095,56.0040277865,0.458860605955124,0.4482155776982986,7
2616,32.6957248255,62.1206942085,0.563431680202484,0.4868438045832448,7
2617,-122.9959356135,58.8040276745,0.460904389619827,0.4299796251934212,7
2618,147.4540535685,-25.7376356105,0.609448730945587,0.652042113058684,7
2619,8.31239246749999,59.5206943125,0.420257836580276,0.4775565669576901,7
2620,6.67072586649999,59.4956943135,0.477901041507721,0.49515220516907554,7
2621,-131.4542686085,55.6623611335,0.432802140712738,0.4896784299555092,7
2622,33.4707247945,68.7373606105,0.601725876331329,0.5265590661798205,7
2623,149.6540534805,62.9540275085,0.424872219562531,0.4481606268202616,7
2624,21.9873919205,69.3123605875,0.501042246818542,0.5197683653085388,7
2625,-2.79594042150001,38.8706951385,0.519999980926514,0.6038584685697692,7
2626,-4.8626070055,40.9873617205,0.50644713640213,0.5783305065622831,7
2627,-6.75427359650001,38.9123618035,0.714345395565033,0.6632418350093003,7
2628,-118.7709357825,42.6790283195,0.512682497501373,0.5047219677048808,7
2629,-83.2959372015,8.3873630245,0.417336076498032,0.5927594073452044,7
2630,-50.1292718615,-29.2459688035,0.556757390499115,0.6012247808058928,7
2631,-39.1126056355,-14.4793027275,0.67071658372879,0.6115893748088733,7
2632,-89.7459369435,14.5040294465,0.494894564151764,0.6311595683999535,8
2633,-71.2792710155,45.3290282135,0.741741478443146,0.5154191295818111,8
2634,-79.2459373635,37.6373618545,0.512270867824554,0.5409302793175798,8
2635,-80.9459372955,39.6123617755,0.619301557540894,0.5598480916658003,8
2636,-93.7959367815,35.7706952625,0.500856935977936,0.5756941804300995,8
2637,-72.9126042835,43.6123616155,0.517428338527679,0.5422148393587,8
2638,-90.9876035605,46.9123614835,0.533005177974701,0.5164668281617982,8
2639,5.98739256049998,52.1290279415,0.509181678295135,0.5479904546553854,8
2640,-80.4709373145,38.8873618045,0.382176607847214,0.5627902412868372,8
2641,-80.0292706655,36.2873619085,0.470020115375519,0.5353880393804648,8
2642,-75.1709375265,41.2123617115,0.550986349582672,0.531571185466155,8
2643,-84.1376038345,36.8623618855,0.648789763450623,0.5584310099563815,8
2644,127.4040543705,37.0206952125,0.578195631504059,0.5540037235086863,8
2645,-73.7792709155,41.5040283665,0.668768048286438,0.5329687120844647,8
2646,-0.195940525499992,44.1373615945,0.50644713640213,0.5522947890432566,8
2647,-90.9876035605,36.7456952235,0.539908885955811,0.5686296695425566,8
2648,127.0457210515,35.2206952845,0.651148676872253,0.5533192505315452,8
2649,-68.4209377965,44.9790282275,0.343431621789932,0.49732082973093006,8
2650,-78.2209374045,40.0873617565,0.574031949043274,0.5474272219130624,8
2651,-73.8292709135,43.6706949465,0.610446989536285,0.5308593792988883,8
2652,-81.1959372855,41.7040283585,0.547482669353485,0.5521605345100357,8
2653,-87.4126037035,33.6790286795,0.570475518703461,0.5414496872532287,8
2654,-72.2959376415,-51.5793012435,0.515652656555176,0.4959646480206336,8
2655,13.9040589105,50.1206946885,0.526965737342834,0.504295591769309,8
2656,-78.8042707145,42.6123616555,0.688568353652954,0.5438064667535988,8
2657,128.6790543195,35.5706952705,0.55327832698822,0.5620368500272336,8
2658,-94.4709367545,34.5456953115,0.51940530538559,0.5541190884527235,8
2659,6.68739253249998,58.1206943685,0.558172166347504,0.49520843398174635,8
2660,-64.7959379415,46.4040281705,0.452643424272537,0.4898261497999984,8
2661,21.5790586035,48.5040280865,0.670469641685486,0.5767537356539568,8
2662,-81.2459372835,40.3040284145,0.57617723941803,0.5711129839062618,8
2663,13.6957255855,53.1040279025,0.65636819601059,0.5347635705053864,8
2664,-5.24594032350001,43.0706949705,0.489582508802414,0.5005989287966561,8
2665,-76.3292708135,45.5206948725,0.488309919834137,0.5039122169050978,8
2666,12.5040589665,49.7040280385,0.422493159770966,0.49791924937710424,8
2667,16.8790587915,50.1623613535,0.420257836580276,0.48578435292507155,8
2668,12.3040589745,53.1040279025,0.495911985635757,0.5347616326310535,8
2669,177.8290523535,-37.6709684665,0.774283289909363,0.5844886622633618,8
2670,-77.2042707785,37.6456951875,0.52794224023819,0.5154057902837486,8
2671,10.1040590625,47.6040281225,0.477092355489731,0.5242680436164554,8
2672,10.8040590345,49.6040280425,0.520871937274933,0.5267516032806092,8
2673,-71.9959376535,-47.3959680775,0.515652656555176,0.4741612184703317,8
2674,1.25405941649998,42.8123616475,0.73567146062851,0.5870854259411779,8
2675,3.81239264749999,44.4873615805,0.644895672798157,0.5638986919714143,8
2676,-86.4542704085,37.1790285395,0.551598012447357,0.5677159464895827,8
2677,-78.9209373765,37.0040285465,0.500579953193665,0.5339760998118512,8
2678,10.2040590585,44.4373615825,0.734231770038605,0.5944619096262475,8
2679,-79.8876040045,41.5290283655,0.762148976325989,0.5520527410386843,8
2680,-78.2042707385,42.4540283285,0.713414669036865,0.5470820980071907,8
2681,-92.9376034825,46.6373614945,0.485101640224457,0.4686688926463361,8
2682,-79.8626040055,40.9706950545,0.538724839687347,0.5737488905475933,8
2683,-81.9126039235,39.1373617945,0.49277651309967,0.5506024339665906,8
2684,-80.7959373015,44.4040282505,0.392958283424377,0.49871842327913074,8
2685,-98.6042699225,29.0956955295,0.724089205265045,0.7155270316961587,8
2686,3.7290593175,48.2290280975,0.634346783161163,0.6079902921572555,8
2687,30.9707248945,56.2373611105,0.481012791395187,0.5077156596134884,8
2688,13.1623922735,45.8956948575,0.66919869184494,0.5715810877936361,8
2689,8.30405913449999,51.7040279585,0.554951608181,0.5473412362573932,8
2690,-85.2292704575,43.6290282815,0.392471969127655,0.5177567334576716,8
2691,-90.2792702555,42.4373616625,0.510857999324799,0.5490263967660892,8
2692,-90.8876035645,45.4873615405,0.452079921960831,0.49302456112986576,8
2693,29.9373916025,56.8206944205,0.477901041507721,0.5029566164415455,8
2694,4.5623926175,52.3290279335,0.618571639060974,0.5496909068262485,8
2695,-3.87094037849999,48.5956947495,0.563585758209229,0.5658710458888678,8
2696,16.0873921565,53.6706945465,0.508350133895874,0.5187264903470308,8
2697,-1.8792737915,48.6623614135,0.60115259885788,0.5715599616407505,8
2698,7.90405915049999,49.7040280385,0.647085905075073,0.5700841495225996,8
2699,-74.3709375585,45.2623615495,0.49904865026474,0.5465246156607563,8
2700,-91.7376035305,42.9040283105,0.548658490180969,0.5420173740912381,8
2701,-84.6792704795,41.8373616865,0.520414590835571,0.5600009964523421,8
2702,7.0040591865,49.9040280305,0.601131021976471,0.568998426387357,8
2703,-75.7959375015,45.0040282265,0.375811129808426,0.5022937459103566,8
2704,5.27072592249999,51.2790279755,0.477901041507721,0.562806974547295,8
2705,-89.4542702885,37.7290285175,0.571522772312164,0.5709960628272066,8
2706,18.1040587425,51.2456946435,0.528561532497406,0.5191234104032174,8
2707,18.0540587445,48.2790280955,0.654572248458862,0.5643337800103797,8
2708,2.40405937049999,47.1373614745,0.487161695957184,0.5997937525411456,8
2709,9.1040591025,54.5040278465,0.529549419879913,0.5493889468423233,8
2710,5.68739257249999,49.4790280475,0.627126455307007,0.591224019613595,8
2711,-88.9709369745,42.3873616645,0.587247133255005,0.5537997446216065,8
2712,3.28739266849999,44.8290282335,0.582386493682861,0.5553226301037026,8
2713,12.4957256335,56.0706944505,0.634276449680328,0.5225477825145849,8
2714,-83.9126038435,43.1290283015,0.473385483026505,0.5539541406350666,8
2715,4.7957259415,46.1040281825,0.61596953868866,0.5878296724761359,8
2716,-88.4626036615,38.2123618315,0.561469256877899,0.5736566383523731,8
2717,15.4123921835,52.3706945985,0.47122660279274,0.5320448729930672,8
2718,-114.8542692725,46.8956948175,0.494952023029327,0.43497796384415816,8
2719,-121.1126023555,47.2456948035,0.459057509899139,0.45896882072794987,8
2720,-116.5292692055,48.1706947665,0.463155478239059,0.47617622627880546,8
2721,-108.4126028635,38.3373618265,0.543450593948364,0.5184146831813358,8
2722,-122.1626023135,41.1956950455,0.460664689540863,0.5082743960675227,8
2723,-92.3876035045,33.1873620325,0.574668347835541,0.5324500599257063,8
2724,-108.3959361975,37.6040285225,0.446243435144424,0.4594580004709096,8
2725,-93.8876034445,30.9206954565,0.515536844730377,0.5230798205568835,8
2726,-114.7042692785,48.0540281045,0.45635113120079,0.45770866387607867,8
2727,-92.4792701675,32.4123620635,0.493870288133621,0.5268169030561627,8
2728,-115.4792692475,47.3956947975,0.462869137525558,0.4394550291674563,8
2729,-113.1542693405,48.2373614305,0.425429135560989,0.42666015211033803,8
2730,-118.7959357815,50.6040280025,0.455375075340271,0.5193907819239311,8
2731,-123.9376022425,45.1040282225,0.399134933948517,0.5320294955162842,8
2732,11.2123923515,46.7206948245,0.429382622241974,0.5365187719000051,8
2733,-119.1042691025,48.8706947385,0.437700718641281,0.45726364032781697,8
2734,-120.7042690385,39.6956951055,0.392321735620499,0.44052663415184123,8
2735,-107.7709362225,37.5540285245,0.443063676357269,0.4440616878301919,8
2736,-116.7959358615,50.6040280025,0.34064906835556,0.4621140384105832,8
2737,-122.1126023155,41.6706950265,0.437518447637558,0.4421547930543682,8
2738,-124.0126022395,40.9706950545,0.479685217142105,0.5554526287436389,8
2739,-124.3959355575,52.6040279225,0.485029369592667,0.43780280547424605,8
2740,-121.7959356615,55.6040278025,0.425931572914124,0.43123863177471283,8
2741,-117.1959358455,51.6040279625,0.452467769384384,0.46497949227076907,8
2742,-120.3959357175,55.6040278025,0.393170744180679,0.4285034238875594,8
2743,92.1123891155,27.3290289335,0.467267870903015,0.48957749980162923,8
2744,-83.1709372065,31.8706954185,0.586132109165192,0.5481716298815609,8
2745,-119.7959357415,57.4040277305,0.431305348873138,0.42588655699419703,8
2746,-123.5959355895,55.6040278025,0.430245876312256,0.4564959672830801,8
2747,26.0623917575,47.2873614685,0.50716757774353,0.5050371104627271,8
2748,-105.6876029725,38.4290284895,0.562638401985168,0.4632986687861902,8
2749,24.6207251485,45.6373615345,0.420306384563446,0.4666644681961056,8
2750,-112.9959360135,43.9123616035,0.453588455915451,0.4511111221409948,8
2751,-106.8376029265,36.2206952445,0.48046025633812,0.511449909633011,8
2752,-76.2209374845,38.4456951555,0.493915736675262,0.5282717570854434,8
2753,-108.4209361965,35.4456952755,0.567050933837891,0.5147049223848092,8
2754,-94.6376034145,33.5623620175,0.646414637565613,0.5570659735240336,8
2755,-112.4876027005,35.4623619415,0.509938538074493,0.5303251735808798,8
2756,-104.7292696775,32.0706954105,0.53132826089859,0.526234651430823,8
2757,6.8790591915,44.2373615905,0.494797974824905,0.49945426291733214,8
2758,-76.6709374665,36.6956952255,0.523409008979797,0.5164503280063294,8
2759,-80.1376039945,26.9956956135,0.488000005483627,0.5372196546230027,8
2760,-77.1126041155,37.0290285455,0.548685550689697,0.514236159352076,8
2761,-82.4209372365,31.8623620855,0.514678955078125,0.5377299352654856,8
2762,-81.4376039425,28.1873622325,0.579999983310699,0.5666204678077561,8
2763,-78.4459373955,48.2790280955,0.467937409877777,0.4613378532334093,8
2764,-105.4376029825,53.9123612035,0.422170460224152,0.42344207365687436,8
2765,-108.4542695285,53.8456945395,0.4367735683918,0.42071328490654625,8
2766,-56.5959382695,48.8040280745,0.4568832218647,0.47298063722659806,8
2767,11.9540589885,60.5623609375,0.477901041507721,0.4907589099645855,8
2768,31.6123915355,58.9706943345,0.477901041507721,0.4964943389498351,8
2769,-79.4876040205,48.6373614145,0.452974945306778,0.4615043583262822,8
2770,10.7957257015,59.6040276425,0.516349852085114,0.5016312359553499,8
2771,-71.5959376695,48.3540280925,0.518833816051483,0.48849285308912926,8
2772,-95.8376033665,28.9873622005,0.597763121128082,0.5716085060776143,8
2773,-109.1626028335,45.0873615565,0.392515927553177,0.47037461495685984,8
2774,-114.4792692875,47.4206947965,0.452435672283173,0.4493116099741203,8
2775,-100.3209365205,41.8540283525,0.440306305885315,0.48579495462478456,8
2776,-120.8792690315,45.0040282265,0.512682497501373,0.49478166123012324,8
2777,-101.6626031335,42.8123616475,0.441113620996475,0.4723273590476233,8
2778,-98.6459365875,34.7123619715,0.58975476026535,0.6179976221787579,8
2779,-101.6959364655,34.9706952945,0.534733057022095,0.5727343041510717,8
2780,-117.7876024885,47.3956947975,0.440121561288834,0.482329501642461,8
2781,-102.3292697735,43.4206949565,0.471691846847534,0.4771979864924316,8
2782,-104.0209363725,42.8290283135,0.440121561288834,0.4617761078022812,8
2783,-99.6626032135,31.3040287745,0.78393816947937,0.6726822788550328,8
2784,143.3623870655,-34.8209685805,0.716434717178345,0.6959712410481299,8
2785,-100.8459364995,42.7040283185,0.440121561288834,0.48090853240053744,8
2786,-105.3542696525,42.6373616545,0.408438384532928,0.4687837918722324,8
2787,-105.0459363315,35.8373619265,0.560724198818207,0.5147433748088222,8
2788,-95.9626033615,32.7456953835,0.559532642364502,0.5944186441172254,8
2789,-107.1626029135,45.2206948845,0.440121561288834,0.4743144804990167,8
2790,-101.3626031455,47.3623614655,0.441584795713425,0.5035612602189713,8
2791,-94.4626034215,44.0540282645,0.549015402793884,0.5217384333757062,8
2792,-96.6709366665,43.4373616225,0.629301965236664,0.5180827171380997,8
2793,-97.1126033155,41.4040283705,0.408513456583023,0.5238648270329047,8
2794,-90.0292702655,41.7540283565,0.56801837682724,0.5543806172738147,8
2795,-95.6209367085,43.3873616245,0.57365608215332,0.5309701176834,8
2796,-96.5792700035,48.3706947585,0.525823354721069,0.47415433638823673,8
2797,-99.3126032275,43.1123616355,0.519772946834564,0.5035540190865336,8
2798,-98.6876032525,41.1373617145,0.557193994522095,0.5154629145101004,8
2799,-91.3709368785,40.1123617555,0.595754325389862,0.591961181098213,8
2800,-96.7709366625,48.9540280685,0.392338305711746,0.4647180596626073,8
2801,-100.1126031955,48.9540280685,0.479892283678055,0.44250200663542033,8
2802,-101.2209364845,40.1456950875,0.427769243717194,0.4848877791399181,8
2803,-96.1792700195,36.8956952175,0.767705202102661,0.585704284739515,8
2804,-96.4626033415,33.6790286795,0.669738113880157,0.5859073566445149,8
2805,-94.9792700675,44.5373615785,0.433581858873367,0.5132784530130973,8
2806,-100.1959365255,46.2456948435,0.538398802280426,0.4968168212903407,8
2807,-95.0792700635,42.8873616445,0.541575491428375,0.5349156287999471,8
2808,-100.2209365245,45.6873615325,0.532800316810608,0.5182780505717629,8
2809,36.1207246885,7.4873630605,0.543643772602081,0.5751125801681991,8
2810,12.5540589645,65.0623607575,0.493530988693237,0.4974423029079678,8
2811,7.20405917849999,61.2956942415,0.547852039337158,0.4887718726137743,8
2812,18.1207254085,68.7540272765,0.591212034225464,0.5171856775155381,8
2813,29.8123916075,70.5040272065,0.487363129854202,0.5273380533910063,8
2814,25.8873917645,70.3373605465,0.591212034225464,0.5295615676071715,8
2815,15.4290588495,66.7040273585,0.591212034225464,0.5220334577602662,8
2816,10.5707257105,61.7040275585,0.591212034225464,0.48924517991503186,8
2817,2.77905935550001,42.0623616775,0.719684958457947,0.617346879243984,8
2818,-8.80427351450001,39.7040284385,0.586631059646606,0.6316943605679514,8
2819,-122.2292689775,40.7123617315,0.733220338821411,0.5868990998809065,8
2820,-6.50427360649999,40.3623617455,0.771317541599274,0.5655433840951859,8
2821,-1.71260713149999,40.4790284075,0.510482966899872,0.5015056834449336,8
2822,-15.6542732405,27.8790289115,0.610000014305115,0.6321152564933914,8
2823,-117.4209358365,33.4540286885,0.666599988937378,0.6684896754254649,8
2824,-120.3459357195,35.8956952575,0.676557004451752,0.6490664103775676,8
2825,-4.99594033350002,36.5373618985,0.50644713640213,0.6347843590661528,8
2826,-8.7042735185,38.5456951515,0.703000009059906,0.6496944418906921,8
2827,8.54572579149999,39.6706951065,0.703000009059906,0.6424914349636498,8
2828,6.37905921149999,44.5123615795,0.486574351787567,0.5705720343939209,8
2829,-2.36260710549999,40.4790284075,0.614486873149872,0.5940203924168025,8
2830,-119.7292690775,37.1290285415,0.75,0.659243609187433,8
2831,-6.3126069475,41.0373617185,0.771317541599274,0.5865985782343418,8
2832,13.5873922565,42.7790283155,0.660357773303986,0.5344127040231998,8
2833,-3.43760706250001,42.2206950045,0.771317541599274,0.6058667753288226,8
2834,14.6040588825,41.4456950355,0.665165364742279,0.6109105093933607,8
2835,10.4373923825,43.5540282845,0.784889757633209,0.6115332293480625,8
2836,-2.76260708949999,37.8373618465,0.606798827648163,0.5864678825007102,8
2837,0.7540594365,41.3456950395,0.606798827648163,0.6112287848018538,8
2838,11.3957256775,44.3456949195,0.524751961231232,0.6122261405078472,8
2839,-119.5959357495,38.8290284735,0.507774293422699,0.4899108525369785,8
2840,-114.6209359485,41.0290283855,0.499486118555069,0.5312938073812672,8
2841,-100.9792698275,30.7206954645,0.680958092212677,0.6549850533465422,8
2842,-105.6709363065,35.3373619465,0.566594302654266,0.5177702740172737,8
2843,-119.2459357635,38.0290285055,0.39468714594841,0.44335388889351846,8
2844,-119.6376024145,40.3873617445,0.509938538074493,0.5097032133593876,8
2845,-113.6292693215,38.3290284935,0.739602625370026,0.5240420451041581,8
2846,-99.4709365545,27.8290289135,0.781347990036011,0.7133278255099145,8
2847,-99.3876032245,26.9456956155,0.724089205265045,0.6968617935707877,8
2848,-98.3542699325,26.5873622965,0.724089205265045,0.7163727033297154,8
2849,-49.5876052165,-27.0876355565,0.552260518074036,0.5691544827591527,8
2850,-51.0292718255,-26.4626355815,0.5621337890625,0.5699090249279835,8
2851,-89.0792703035,18.1873626325,0.609467744827271,0.6195315157445025,8
2852,-52.6542717605,-26.9959688935,0.667063653469086,0.5575093793575325,8
2853,-75.8959374975,46.7373614905,0.440050393342972,0.4990626577233402,8
2854,-77.1292707815,46.2290281775,0.44983446598053,0.5381568240005495,8
2855,-90.8876035645,47.8123614475,0.494696408510208,0.4619515225608009,8
2856,-77.8376040865,46.4040281705,0.670003414154053,0.5376866194613472,8
2857,-83.1959372055,46.8040281545,0.422156542539597,0.47134714788895715,8
2858,152.7123866915,-27.4126355435,0.654382824897766,0.7034890327793413,8
2859,170.4707193145,-43.1459682475,0.566470682621002,0.5700280328742963,8
2860,-93.7959367815,49.6040280425,0.434806644916534,0.4389308725367031,8
2861,148.6207201885,-35.3376352265,0.588020324707031,0.5955420139793735,8
2862,149.7207201445,-37.2626351495,0.699820578098297,0.6080930852364551,8
2863,20.0457253315,42.4956949935,0.637509167194366,0.49098333273971095,8
2864,-93.1959368055,49.0040280665,0.43509966135025,0.4374121895961768,8
2865,151.3123867475,-33.2959686415,0.723126709461212,0.6776311973388113,8
2866,-83.5459371915,45.9623615215,0.605635643005371,0.4909368097337917,8
2867,-74.1376042345,44.6290282415,0.578965485095978,0.5591130706500952,8
2868,127.0457210515,34.7123619715,0.480419874191284,0.5566094176018285,8
2869,-86.9959370535,45.2540282165,0.370422452688217,0.4940005613075759,8
2870,5.1873925925,47.3206948005,0.638907611370087,0.5873786883502797,8
2871,13.6040589225,54.5040278465,0.623804867267609,0.5397375916835525,8
2872,0.295726121499996,44.4706949145,0.565759599208832,0.5955302909001972,8
2873,-123.9792689075,43.9290282695,0.457757353782654,0.5265332313529697,8
2874,-132.9626018815,55.6790277995,0.451623767614365,0.4560935038325547,8
2875,-123.3626022655,47.5040281265,0.423971831798553,0.4612387318101157,8
2876,-123.7876022485,44.5456949115,0.427752584218979,0.5234635983403004,8
2877,-113.9376026425,47.9040281105,0.36174288392067,0.42364522633146634,8
2878,-120.8292690335,42.5373616585,0.423775434494019,0.43778974862713305,8
