,x,y,WdDnsty,Predicted,CV_Fold
807,7.90405915049999,51.2040279785,0.488844394683838,0.563336941956801,2
808,0.087392796500012,43.0290283055,0.610250413417816,0.601209154615858,2
809,30.9707248945,55.9456944555,0.491942852735519,0.4904390031153463,2
810,-88.3376036665,33.2290286975,0.669352293014526,0.5384958167552589,2
811,-90.5876035765,36.8456952195,0.540557324886322,0.560144446640738,2
812,-76.0292708255,40.2206950845,0.55486124753952,0.5478373458544021,2
813,7.60405916249999,50.7040279985,0.522681474685669,0.5649374112427674,2
814,-92.9876034805,37.2290285375,0.58658355474472,0.6050818408677887,2
815,9.1040591025,52.8040279145,0.614830076694489,0.5265909820541451,2
816,1.42905940949998,45.5873615365,0.60115259885788,0.591070120734024,2
817,-94.9792700675,31.5956954295,0.490560531616211,0.5691051732018679,2
818,-123.9792689075,43.3790282915,0.45969420671463,0.5301917723404171,2
819,-122.4959356335,45.0373615585,0.460524201393127,0.5293742804021452,2
820,-122.8292689535,46.4790281675,0.456970453262329,0.5174767321963266,2
821,-122.3959356375,54.0040278665,0.46376034617424,0.43433942569256107,2
822,-120.7959357015,54.6040278425,0.410111546516418,0.4394053502920493,2
823,10.8790590315,64.8790274315,0.591212034225464,0.5010287118285357,2
824,10.3457257195,46.3290281735,0.470167845487595,0.5140108486435758,2
825,-82.9542705485,29.3956955175,0.605148375034332,0.5293091288806712,2
826,-95.0626033975,33.0790287035,0.67482191324234,0.5762004815677897,2
827,-84.3626038255,31.3540287725,0.779510796070099,0.5254780309572539,2
828,33.2790581355,58.9373610025,0.424290597438812,0.48286028086606075,2
829,-125.7959355015,60.0040276265,0.508293449878693,0.4367494857770331,2
830,-127.9959354135,60.0040276265,0.525710880756378,0.4323353307872272,2
831,-123.5959355895,60.6040276025,0.40438637137413,0.44547706456330705,2
832,171.0290526255,-44.0209682125,0.468497455120087,0.6163693156691576,2
833,15.3540588525,67.8540273125,0.591212034225464,0.507952735048594,2
834,-149.1542679005,60.7956942615,0.449999988079071,0.4779414689515365,2
835,-132.0042685865,56.7623610895,0.449999988079071,0.46482381965871267,2
836,-7.4292735695,40.2206950845,0.709769904613495,0.5681795551729216,2
837,-6.47927360750001,39.2123617915,0.714345395565033,0.6530760198322608,2
838,-6.6626069335,41.6706950265,0.50644713640213,0.593663692433342,2
839,-81.3292706135,36.2206952445,0.499224543571472,0.5356316187795904,2
840,-94.6126034155,34.5623619775,0.58099776506424,0.5582467188670103,2
841,-80.5876039765,37.2373618705,0.499269843101501,0.5419831037463058,2
842,-85.8626037655,35.0623619575,0.581823587417603,0.5506891039245356,2
843,-85.4209371165,36.6623618935,0.532229006290436,0.5412057882497711,2
844,-88.0626036775,31.8706954185,0.530787944793701,0.5390550347039358,2
845,-7.8959402175,40.8873617245,0.50644713640213,0.5576730820275994,2
846,-77.9126040835,37.8873618445,0.479156166315079,0.5312163037214935,2
847,-81.8626039255,35.3623619455,0.532910287380219,0.5335490175730805,2
848,-94.1876034325,34.2790286555,0.507719218730927,0.5423089796174375,2
849,-86.1959370855,37.3623618655,0.469895958900452,0.5728822665577438,2
850,-85.5876037765,31.8790287515,0.489223927259445,0.5363102241235302,2
851,-93.6209367885,36.1873619125,0.564599990844727,0.5956698015421743,2
852,-9.02094017249999,42.6206949885,0.529979705810547,0.5674859768144388,2
853,128.1457210075,35.4290286095,0.448735237121582,0.5275412383301082,2
854,-80.0126039995,36.3456952395,0.555159151554108,0.534571574107002,2
855,-84.4376038225,36.4206952365,0.507587611675262,0.5389451382937515,2
856,14.4540588885,50.4040280105,0.513222873210907,0.5596660277136806,2
857,-105.1709363265,39.4373617825,0.45417645573616,0.46015302146592524,2
858,-119.9209357365,45.0123615595,0.419184118509293,0.4757692166227078,2
859,-124.4376022225,47.8790281115,0.460747599601746,0.5005625703863584,2
860,-106.4959362735,41.4956950335,0.369040727615356,0.432487502988746,2
861,-105.5376029785,35.5040286065,0.565976083278656,0.5127489361096295,2
862,-122.9542689485,43.6706949465,0.452154517173767,0.5562119593961279,2
863,-105.5126029795,38.0373618385,0.424167484045029,0.45601015846500426,2
864,-117.9959358135,53.6040278825,0.413975834846497,0.41931897906780324,2
865,-88.7959369815,30.4290288095,0.494916886091232,0.5182158260338107,2
866,11.1373923545,61.7290275575,0.520583510398865,0.47703073068134744,2
867,-121.3959356775,57.8040277145,0.458860605955124,0.4213149455343925,2
868,147.9457202155,-25.2626356295,0.620297729969025,0.6692090613078928,2
869,-6.62094026849999,40.3123617475,0.50644713640213,0.5872285092219036,2
870,-5.52094031249999,36.2956952415,0.76396518945694,0.6704818412291806,2
871,-6.57094027049999,42.7623616495,0.477901041507721,0.5896453538332332,2
872,-16.5292732055,28.2040288985,0.610000014305115,0.619594447242642,2
873,-5.33760698649999,40.1623617535,0.50644713640213,0.6347855813367934,2
874,-6.74594026349999,37.1456952075,0.586789786815643,0.6510168582820047,2
875,-74.6126042155,42.6123616555,0.513313949108124,0.5373048720652783,2
876,21.0040586265,48.9206947365,0.69611519575119,0.519457100253661,2
877,-85.4542704485,33.6123620155,0.502853751182556,0.5283530347065507,2
878,-79.3126040275,37.6873618525,0.422110438346863,0.5284803036989228,2
879,-83.9876038405,45.0040282265,0.404868632555008,0.46326418934366426,2
880,-87.5792703635,31.5623620975,0.429688394069672,0.5477959183232677,2
881,-89.0959369695,31.9290287495,0.553106486797333,0.5363866896511639,2
882,-86.7459370635,32.6373620545,0.494083762168884,0.5356415563178402,2
883,-78.9209373765,35.6873619325,0.491559743881226,0.5269727528598372,2
884,-80.2459373235,34.9373619625,0.532232284545898,0.5271574436296402,2
885,-88.1376036745,36.3873619045,0.520710289478302,0.5526975200534002,2
886,-84.4709371545,34.1456953275,0.472272604703903,0.536054950242392,2
887,-76.7292707975,38.3206951605,0.452892392873764,0.5312303939725479,2
888,-84.8626038055,33.8373620065,0.493889451026917,0.5336262977984008,2
889,-76.0292708255,41.6706950265,0.544048488140106,0.5376307904750557,2
890,-86.2792704155,34.1456953275,0.45466485619545,0.5383132365388487,2
891,-107.1542695805,44.5373615785,0.425751060247421,0.4303977454544668,2
892,-92.8626034855,33.5040286865,0.526240110397339,0.5378053431653681,2
893,-110.8626027655,45.8706948585,0.45969420671463,0.4377746191529204,2
894,-123.3376022665,41.6873616925,0.459241151809692,0.5386779561437164,2
895,-139.0626016375,59.3540276525,0.365320593118668,0.4534437527021615,2
896,-118.4209357965,36.7540285565,0.454386353492737,0.42888026141672464,2
897,8.5207257925,47.0290281455,0.420257836580276,0.4847883546255567,2
898,-121.5042690065,41.3790283715,0.499005883932114,0.4809678186737968,2
899,-110.8792694315,43.6290282815,0.397385507822037,0.42066378207936533,2
900,-59.1542715005,51.2706946425,0.453612923622131,0.45706932918276666,2
901,-80.9959372935,50.0040280265,0.460995942354202,0.44595326730062806,2
902,-114.5959359495,60.4040276105,0.422428846359253,0.4467697272280933,2
903,-64.2709379625,49.7956947015,0.442798882722855,0.45609708382397973,2
904,-92.4042701705,46.2790281755,0.502660274505615,0.4942477745520804,2
905,7.5373924985,58.1956943655,0.443368762731552,0.5060013180830818,2
906,-69.4459377555,47.7206947845,0.448650926351547,0.48144492415470685,2
907,-73.3042709345,42.3123616675,0.538018822669983,0.5244001937273677,2
908,-83.4459371955,45.2373615505,0.44887188076973,0.45607755282636203,2
909,-93.9959367735,49.0040280665,0.506561636924744,0.44773537594389,2
910,-72.7542709565,47.7956947815,0.60677570104599,0.46970709042934455,2
911,-82.3959372375,46.8040281545,0.426484495401382,0.44081085107740287,2
912,-93.7959367815,49.6040280425,0.434806644916534,0.44931724312995786,2
913,-92.9959368135,49.2040280585,0.458860605955124,0.4506840737482419,2
914,-80.3959373175,48.2040280985,0.49947065114975,0.4445103758477319,2
915,-61.3959380775,45.2040282185,0.445196837186813,0.4917883203594186,2
916,9.2207257645,56.4456944355,0.45394042134285,0.5069259626507718,2
917,5.81239256749998,51.5290279655,0.482958942651749,0.5258100361668084,2
918,-69.9959377335,47.4706947945,0.390010744333267,0.49673002741726796,2
919,-76.9209374565,35.2206952845,0.533242762088776,0.5412948932531401,2
920,-120.7959357015,52.2040279385,0.344171434640884,0.4307112544109807,2
921,11.3373923465,46.8790281515,0.420257836580276,0.45539844209903024,2
922,-121.9959356535,49.6040280425,0.455679714679718,0.47385226737941966,2
923,23.8957251775,48.6040280825,0.420257836580276,0.46260388055506724,2
924,-80.0292706655,32.6873620525,0.536659479141235,0.5352903342658236,2
925,-82.8626038855,30.6623621335,0.488000005483627,0.5141921426656368,2
926,-76.8959374575,35.8123619275,0.463397592306137,0.5155353135016313,2
927,-74.2376042305,40.1040284225,0.490587651729584,0.5129935715630388,2
928,-78.8876040445,34.6456953075,0.511277139186859,0.5147111209181939,2
929,-60.1292714615,51.0706946505,0.451007425785065,0.456468942769106,2
930,-69.2209377645,50.3123613475,0.472168415784836,0.4570885076461963,2
931,-73.4292709295,50.2290280175,0.456773549318314,0.45303093058042093,2
932,9.88739240449999,59.6290276415,0.526632726192474,0.47483961214563497,2
933,-67.5626044975,50.5956946695,0.453412860631943,0.4571625584212356,2
934,29.0707249705,60.4123609435,0.42913755774498,0.4776348940005661,2
935,8.4707257945,58.9873610005,0.479285657405853,0.4740470459835996,2
936,-58.6126048555,51.9873612805,0.45350581407547,0.45755360555819946,2
937,-54.5959383495,48.4040280905,0.45725291967392,0.46502243563021095,2
938,-72.4792709675,48.6790280795,0.435950458049774,0.46172472173820694,2
939,-116.7959358615,55.8040277945,0.461075216531754,0.41948781222997267,2
940,-50.3959385175,-28.3543021725,0.56812185049057,0.5647046308651826,2
941,16.9040587905,53.4540278885,0.471427619457245,0.49508919556608,2
942,-64.3959379575,45.4040282105,0.454249769449234,0.4913140921298662,2
943,-64.5959379495,44.2040282585,0.48807880282402,0.49128398072740886,2
944,26.4790584075,57.6956943855,0.472791969776154,0.4765748050635136,2
945,8.65405912049999,63.1040275025,0.420233011245728,0.5004726595272588,2
946,-81.5376039385,26.8956956175,0.488000005483627,0.5433875030202322,2
947,-124.7959355415,59.8040276345,0.462507784366608,0.4359643218732271,2
948,-99.9959365335,55.2040278185,0.422787457704544,0.44351117106914806,2
949,-71.6126043355,46.9373614825,0.406267046928406,0.5339948183438556,2
950,-77.8459374195,46.9040281505,0.47445672750473,0.4653082729803102,2
951,-75.8876041645,43.4706949545,0.673981606960297,0.5402793304012616,2
952,8.96239244149999,55.2040278185,0.52965259552002,0.5126782625155614,2
953,25.6373917745,57.9956943735,0.482770264148712,0.48266481052425514,2
954,11.6040590025,52.9040279105,0.485091537237167,0.5334111992816223,2
955,6.37905921149999,58.3123610275,0.59169340133667,0.5044484065691272,2
956,-124.2459355635,47.4290281295,0.430937319993973,0.49687336931988557,2
957,-65.3209379205,48.9623614015,0.451018929481506,0.4697301625060476,2
958,-65.9209378965,49.2040280585,0.462257772684097,0.46968850745421303,2
959,-66.3042712145,51.7706946225,0.448268473148346,0.45468949668187797,2
960,-96.5959366695,53.4040278905,0.458860605955124,0.4485655499602319,2
961,-96.5959366695,52.2040279385,0.507142841815948,0.44609766957791985,2
962,23.7790585155,69.1290272615,0.591212034225464,0.5239363202115752,2
963,27.6540583605,70.0956938895,0.591212034225464,0.5320491543744983,2
964,-9.03760683850001,39.7123617715,0.50644713640213,0.6332579086755631,2
965,-75.4459375155,48.5290280855,0.432295203208923,0.4465954409265661,2
966,-94.5459367515,48.3873614245,0.465265363454819,0.4508311162851968,2
967,-121.7126023315,47.1790281395,0.460128098726273,0.4736692177457077,2
968,-114.7709359425,46.8873614845,0.464938223361969,0.44219803130713004,2
969,-115.3292692535,45.8623615255,0.427060097455978,0.4333017403275672,2
970,-116.2626025495,48.0290281055,0.409777790307999,0.4436965814649194,2
971,-77.5542707645,50.9790279875,0.458860605955124,0.4518502418413214,2
972,-77.5542707645,48.2790280955,0.458860605955124,0.4464594021870511,2
973,-105.6542696405,54.7873611685,0.423165827989578,0.4234036813480143,2
974,-107.3959362375,55.0040278265,0.44171354174614,0.4252425207213503,2
975,-78.6126040555,50.570694670500004,0.458746790885925,0.4471922762765119,2
976,-112.3376027065,55.7206944645,0.444781243801117,0.4160386477038541,2
977,150.0957201295,62.1373608745,0.509915113449097,0.44891035907683907,2
978,-98.3542699325,55.2956944815,0.427338659763336,0.44355605093904316,2
979,33.9707247745,60.0706942905,0.570236265659332,0.48365884497956113,2
980,-115.2959359215,56.6373610945,0.412646055221558,0.4157291733214946,2
981,32.0373915185,61.5540275645,0.445451736450195,0.47391189406414397,2
982,-95.5792700435,48.2540280965,0.364388823509216,0.4641057230329103,2
983,33.0873914765,59.6623609735,0.474496692419052,0.4867773176991068,2
984,33.2457248035,61.5290275655,0.477901041507721,0.47469834990724075,2
985,-72.8876042845,45.1540282205,0.637899696826935,0.5207305439463138,2
986,-72.3209376405,45.6373615345,0.384936898946762,0.5108115246483521,2
987,-124.5959355495,49.0040280665,0.444016635417938,0.48658195900341566,2
988,34.1623914335,63.8123608075,0.483503043651581,0.4796460267035241,2
989,-89.7292702775,29.5123621795,0.584304332733154,0.5152429290747,2
990,7.60405916249999,53.5040278865,0.518256723880768,0.5165014676629793,2
991,-131.5042686065,55.7206944645,0.448937058448792,0.4633911494477157,2
992,149.8540534725,67.5373606585,0.451052188873291,0.45654520816387084,2
993,-135.2876017885,58.5706943505,0.420392453670502,0.489698466304376,2
994,-77.6626040935,51.4706946345,0.458860605955124,0.44919312041751436,2
995,-0.770940502499997,44.2123615915,0.50644713640213,0.5589634847207394,2
996,-129.5959353495,68.2040272985,0.420473158359528,0.46167669746115486,2
997,34.4790580875,65.8206940605,0.508064985275269,0.4819712948455928,2
998,30.9040582305,63.8623608055,0.517061591148376,0.4830892082747952,2
999,-74.6126042155,52.5706945905,0.439788311719894,0.45268892322716486,2
1000,-108.2542695365,38.4956951535,0.539256036281586,0.5364668441357143,3
1001,-108.0209362125,47.3206948005,0.440121561288834,0.4696516211391382,3
1002,-0.904273830499989,41.4706950345,0.606798827648163,0.5981030661950093,3
1003,-2.07094045049999,37.8456951795,0.606798827648163,0.6121614378640363,3
1004,-3.52094039249999,40.4790284075,0.606798827648163,0.5891137483047718,3
1005,0.354059452499996,41.0623617175,0.606798827648163,0.5976377463385671,3
1006,-116.8292691935,39.1706951265,0.521787762641907,0.5355122459945982,3
1007,-115.3376025865,35.2706952825,0.48439833521843,0.549887774137851,3
1008,-115.5459359115,36.1790285795,0.663403987884521,0.5187554668890705,3
1009,-115.9126025635,35.7623619295,0.48439833521843,0.5495190709795805,3
1010,12.3123923075,45.1373615545,0.674686253070831,0.5737088680557951,3
1011,-3.08760707650001,42.8290283135,0.477901041507721,0.6168440097307679,3
1012,10.1040590625,49.2040280585,0.59222012758255,0.5431224599529104,3
1013,-106.0876029565,38.7623618095,0.565371692180634,0.47510742626196206,3
1014,-112.1709360465,35.4623619415,0.57024085521698,0.5284179865397844,3
1015,150.4207201165,-26.3709689185,0.629063785076141,0.6732408654673843,3
1016,-104.9459363355,36.0123619195,0.440121561288834,0.5204809924936965,3
1017,-103.2959364015,41.4540283685,0.440121561288834,0.4820784674915653,3
1018,-102.9626030815,36.9540285485,0.57064163684845,0.5279052719484307,3
1019,-102.3626031055,43.1373616345,0.510607361793518,0.46325381547082345,3
1020,-101.6626031335,39.9290284295,0.408576399087906,0.4990849890969974,3
1021,-98.7626032495,35.8956952575,0.522495269775391,0.5927118367876935,3
1022,-102.7209364245,43.8290282735,0.473979353904724,0.4841915845512077,3
1023,-104.1876030325,44.9290282295,0.440121561288834,0.4651140896696473,3
1024,-99.8626032055,38.7873618085,0.408438384532928,0.5170187979569006,3
1025,-104.8209363405,38.1290285015,0.57064163684845,0.5084398319843627,3
1026,-101.5126031395,48.0290281055,0.45622718334198,0.481882258874229,3
1027,-117.8209358205,34.3623619855,0.653045952320099,0.5336418480416368,3
1028,-119.6376024145,34.8540286325,0.666149795055389,0.6204914767633409,3
1029,-116.9126025235,33.3206953605,0.547464728355408,0.6079743949990317,3
1030,-120.3626023855,35.0456952915,0.666599988937378,0.6755525990150861,3
1031,-2.5792737635,37.2540285365,0.509480893611908,0.5803393535348754,3
1032,-4.31260702750001,37.3540285325,0.66839063167572,0.6180498869828841,3
1033,-6.10427362249999,36.4956952335,0.586789786815643,0.6562876660952559,3
1034,-114.3376026265,40.4873617405,0.492407768964767,0.5292531137325563,3
1035,-119.6126024155,39.3206951205,0.48439833521843,0.501389805203938,3
1036,-114.0292693055,41.0623617175,0.493529886007309,0.5163144639949253,3
1037,-116.3626025455,39.9290284295,0.505549907684326,0.5279934346734995,3
1038,-110.8959360975,33.0373620385,0.602500021457672,0.6535517583752879,3
1039,-64.2959379615,-17.3293026135,0.497124999761581,0.5710981731938566,3
1040,-51.2959384815,-27.1793022195,0.535646200180054,0.5537690993384772,3
1041,-66.3209378805,18.4290292895,0.745199918746948,0.5480154016921717,3
1042,-59.7209381445,-16.8959692975,0.697371363639832,0.6164623023804873,3
1043,152.8457200195,-26.6126355755,0.745965540409088,0.6730772725615518,3
1044,29.9290582695,58.1123610355,0.574953973293304,0.4823211701998876,3
1045,14.8040588745,48.8456947395,0.444528192281723,0.4942628025689151,3
1046,-73.2792709355,45.6206948685,0.429039984941483,0.49845709999230225,3
1047,-95.3792700515,46.0790281835,0.433310627937317,0.4918709275649232,3
1048,3.86239264549999,46.9623614815,0.657082319259644,0.5957476912265465,3
1049,14.5123922195,49.2790280555,0.500209450721741,0.5040520780763662,3
1050,-90.8042702345,45.1456948875,0.459409594535828,0.5100000002585132,3
1051,-84.3542704925,41.3873617045,0.587823450565338,0.5513760212619264,3
1052,-86.0792704235,40.4623617415,0.636470258235931,0.5413492916806956,3
1053,8.01239247949999,48.8540280725,0.601725876331329,0.5504567275875727,3
1054,-80.8292706335,41.5623616975,0.546379506587982,0.5538545555882994,3
1055,4.7790592755,47.0790281435,0.698575139045715,0.6127890521621958,3
1056,0.529059445499996,43.4540282885,0.642639815807343,0.6031049414442227,3
1057,-89.1792702995,37.0873618765,0.521871864795685,0.5551770099340065,3
1058,10.7540590365,45.0123615595,0.450500011444092,0.5754856940452937,3
1059,-110.3709361185,34.0373619985,0.593595743179321,0.5570503167768737,3
1060,-111.1626027535,34.7123619715,0.51824539899826,0.5284196724400191,3
1061,12.1040589825,47.6040281225,0.483048230409622,0.5218031639771564,3
1062,-118.7126024515,47.9623614415,0.454204857349396,0.48526890828564023,3
1063,-108.0126028795,33.3540286925,0.570334255695343,0.5418986585486604,3
1064,-99.9959365335,51.0040279865,0.479791074991226,0.43399862665607,3
1065,28.5873916565,57.8206943805,0.481299698352814,0.48178835984813645,3
1066,150.8957200975,-28.5209688325,0.583577036857605,0.6790008424459562,3
1067,-109.2959361615,47.1456948075,0.458533078432083,0.43252008033214034,3
1068,-100.4792698475,40.8873617245,0.515311360359192,0.513482228961507,3
1069,-97.3376033065,35.3540286125,0.722147226333618,0.6169733029523219,3
1070,-97.2376033105,38.0623618375,0.785600364208221,0.5611438867841902,3
1071,-95.8126033675,35.7873619285,0.66623842716217,0.6136105107886493,3
1072,-95.2209367245,36.7623618895,0.619658052921295,0.5752411700793115,3
1073,-96.7626033295,44.8456948995,0.555967509746552,0.5074280535867863,3
1074,-93.1042701425,42.3123616675,0.629999995231628,0.5569830813197263,3
1075,-95.3792700515,37.4790285275,0.542169868946075,0.5761032939575059,3
1076,-96.1376033545,39.9623617615,0.414103299379349,0.554503231301743,3
1077,-92.3876035045,39.3623617855,0.645641565322876,0.5693233274025485,3
1078,-94.7876034085,39.9706950945,0.490000009536743,0.5620988255466699,3
1079,-97.9292699495,46.6206948285,0.524029195308685,0.5129014889042747,3
1080,-98.6792699195,46.9790281475,0.419201493263245,0.4996095590856882,3
1081,-92.7542701565,40.1123617555,0.731171250343323,0.5658754270266274,3
1082,-97.6709366265,44.8623615655,0.480259150266647,0.5197285621870439,3
1083,-92.7709368225,42.9540283085,0.519196748733521,0.5327402486910726,3
1084,13.6123922555,37.8623618455,0.664499938488007,0.666396063994707,3
1085,-0.654273840499997,39.3040284545,0.51801985502243,0.6431291649378906,3
1086,-118.5959357895,41.2206950445,0.509938538074493,0.504399693771986,3
1087,-108.4959361935,42.6540283205,0.508626282215118,0.4999197660734257,3
1088,-77.9959374135,40.7706950625,0.53834331035614,0.5357433938513589,3
1089,93.0790557435,27.4540289285,0.491336107254028,0.5449621377064935,3
1090,-90.2626035895,31.8540287525,0.581969738006592,0.5397421404484524,3
1091,152.8040533545,-27.4126355435,0.770757734775543,0.6819936762832607,3
1092,-80.5959373095,46.2040281785,0.387714296579361,0.4685993131623339,3
1093,-97.0792699835,29.1123621955,0.786079883575439,0.6565041931059177,3
1094,-90.3876035845,32.3040287345,0.44851678609848,0.5550769736386909,3
1095,126.2207210845,34.3873619845,0.600782930850983,0.5393324884635026,3
1096,12.8040589545,47.9040281105,0.452445179224014,0.5401376579477314,3
1097,8.20405913849999,55.7123611315,0.5740767121315,0.502303108908999,3
1098,10.4457257155,55.1456944875,0.698290407657623,0.5231257790473006,3
1099,1.99572605349999,49.0790280635,0.623321354389191,0.6095287836716503,3
1100,17.0290587855,52.0873612765,0.593218505382538,0.519161416884696,3
1101,2.29572604149999,48.3040280945,0.688157379627228,0.5808985665479884,3
1102,17.1540587805,51.2040279785,0.477901041507721,0.522007140009965,3
1103,-0.2376071905,45.6706948665,0.462384432554245,0.5852521751885473,3
1104,26.9290583895,58.1040277025,0.480439692735672,0.48523154851677364,3
1105,-96.2126033515,30.4456954755,0.646813690662384,0.6238714196052895,3
1106,0.045726131500004,47.1123614755,0.622986495494843,0.5925743127725346,3
1107,126.6873877325,37.1290285415,0.471437036991119,0.5266655769874802,3
1108,-91.3042702145,32.0623620775,0.481727361679077,0.5526750811048091,3
1109,-90.2459369235,37.7540285165,0.557084143161774,0.5948269194727421,3
1110,12.9873922805,42.5790283235,0.70428329706192,0.6066037442505476,3
1111,3.75405931649999,48.7290280775,0.547016501426697,0.6116356496342534,3
1112,12.4873923005,46.1873615125,0.506754279136658,0.5553831999578337,3
1113,-120.3959357175,50.8040279945,0.458373218774796,0.48727827695498716,3
1114,-123.1959356055,52.2040279385,0.427060097455978,0.44556227426403255,3
1115,6.73739253049999,44.6540282405,0.457130491733551,0.45357872311601816,3
1116,-91.5209368725,38.5123618195,0.576047718524933,0.5772682266201078,3
1117,-95.9792700275,33.6373620145,0.573625683784485,0.6155950909857791,3
1118,-99.0292699055,42.8790283115,0.470696955919266,0.5240412063914125,3
1119,8.7540591165,61.2456942435,0.577440917491913,0.5037650220298161,3
1120,7.32072584049999,62.2040275385,0.591768205165863,0.5186929084710958,3
1121,7.74572582350001,61.0540275845,0.591212034225464,0.49026670963215185,3
1122,-119.0292691055,34.7790286355,0.548782706260681,0.5622775567336903,3
1123,8.72072578449999,42.1040283425,0.742654740810394,0.6722988729523074,3
1124,13.5207255925,42.8873616445,0.642639815807343,0.6013388007259085,3
1125,2.96239268150001,42.8956949775,0.574050307273865,0.6356815082525981,3
1126,15.3623921855,41.1873617125,0.780108988285065,0.6308085129763233,3
1127,11.6707256665,43.5123616195,0.619736313819885,0.6072397103914122,3
1128,-98.8126032475,29.2123621915,0.727281808853149,0.7089716526526869,3
1129,-109.3209361605,39.5040284465,0.56123423576355,0.5365017843932177,3
1130,108.2623884695,15.1873627525,0.39785897731781,0.5796304029792594,3
1131,-11.3042734145,7.3790297315,0.56183135509491,0.5621009951044248,3
1132,-79.8626040055,38.5873618165,0.509068310260773,0.5071423986955121,3
1133,-123.4376022625,44.1790282595,0.45968297123909,0.5115706709921112,3
1134,-81.5792706035,37.6123618555,0.558577179908752,0.5428044390629616,3
1135,-79.3126040275,38.2540284965,0.511735737323761,0.5360240910423735,3
1136,-82.6376038945,37.0873618765,0.527393400669098,0.5518199120944717,3
1137,177.9873856805,-37.9459684555,0.650421380996704,0.5913511420748949,3
1138,-84.7709371425,31.6706954265,0.5058234333992,0.5409135680462297,3
1139,-88.3542703325,34.1873619925,0.557626008987427,0.5440556630948138,3
1140,-87.9792703475,33.7373620105,0.50567889213562,0.5384077230145583,3
1141,128.6373876545,35.6790285995,0.530609607696533,0.5257105154636362,3
1142,10.5040590465,51.6040279625,0.578718543052673,0.5628129154575705,3
1143,3.68739265249999,44.7540282365,0.450102239847183,0.5160826790006666,3
1144,-93.9959367735,47.8123614475,0.396497517824173,0.44845302453810865,3
1145,-94.8459367395,46.9206948165,0.50591242313385,0.47055010861366714,3
1146,-81.5959372695,42.6040283225,0.460741072893143,0.5388764017022778,3
1147,-94.0292701055,31.0790287835,0.55367785692215,0.5413733655842774,3
1148,-92.9376034825,34.3206953205,0.506285429000854,0.5424985028817629,3
1149,-123.9542689085,40.1706950865,0.56842452287674,0.5344896525435436,3
1150,-134.8459351395,56.3706944385,0.440802991390228,0.46710735238374335,3
1151,-92.8042701545,33.0206953725,0.500394761562347,0.5394705552845918,3
1152,-94.3126034275,31.6706954265,0.567082643508911,0.5498948233430766,3
1153,-151.6459344675,59.1956943255,0.390979200601578,0.4733942540179077,3
1154,-128.1959354055,57.0040277465,0.341758787631989,0.43707941938004446,3
1155,-86.8376037265,30.5873621365,0.607043027877808,0.5144918410926842,3
1156,-85.6376037745,30.5623621375,0.549548208713531,0.5325382269646589,3
1157,-83.2626038695,32.4706953945,0.648451149463654,0.5317125721322769,3
1158,-80.3876039845,33.7206953445,0.524992763996124,0.5144415843848625,3
1159,-83.4709371945,32.0540287445,0.52149897813797,0.5522607412102498,3
1160,-77.6709374265,35.8123619275,0.377988904714584,0.5320505720503725,3
1161,-125.7959355015,58.2040276985,0.380348980426788,0.43755926993524996,3
1162,-95.4209367165,50.6373613345,0.429166585206985,0.44278015627026696,3
1163,-124.9959355335,65.0040274265,0.458860605955124,0.45244032899826986,3
1164,30.2040582585,57.5373610585,0.496625423431396,0.4890248974239702,3
1165,-123.7959355815,57.8040277145,0.405647099018097,0.4339740159398261,3
1166,-101.3959364775,42.8706949785,0.545239508152008,0.47997009161417525,3
1167,172.3373859065,-42.7459682635,0.653801381587982,0.5409341214036347,3
1168,-5.0376069985,37.9790285075,0.615211606025696,0.662889143096027,3
1169,2.75405935649999,42.3623616655,0.710908591747284,0.6408985707971039,3
1170,-1.4042738105,40.1456950875,0.540037572383881,0.5783922968673136,3
1171,-7.69594022550001,43.1706949665,0.563777446746826,0.5600091513328121,3
1172,126.9540543885,34.8290286335,0.65284937620163,0.5305192352591502,3
1173,-79.9459373355,39.5040284465,0.525909066200256,0.5622175719520516,3
1174,-84.9126038035,32.8123620475,0.47137176990509,0.5268739909858067,3
1175,-79.6709373465,35.8123619275,0.532886445522308,0.5390824523330113,3
1176,-80.5042706465,36.7706952225,0.54866749048233,0.5310376038459375,3
1177,-93.7209367845,35.0040286265,0.501708090305328,0.551225017527927,3
1178,127.8873876845,36.3040285745,0.557133436203003,0.5497403180636738,3
1179,151.9123867235,-28.6209688285,0.782772183418274,0.6672938299008163,3
1180,172.9290525495,-41.5959683095,0.72752845287323,0.5932331158237121,3
1181,176.2373857505,-37.8543017925,0.582650363445282,0.5998240059311329,3
1182,167.3540527725,-46.2126347915,0.606366872787476,0.5992330043709451,3
1183,-72.0209376525,-47.4293014095,0.515999972820282,0.5171392745098505,3
1184,175.7957191015,-39.0376350785,0.545041441917419,0.5978794777407498,3
1185,-72.5542709645,-49.0876346765,0.515999972820282,0.5271904058912595,3
1186,4.6790592795,49.9706946945,0.45969420671463,0.5767372605408342,3
1187,-95.5042700465,35.0706952905,0.547661125659943,0.5898153784250286,3
1188,-7.12094024850001,42.9623616415,0.577972590923309,0.5759716425516475,3
1189,172.9290525495,-41.0876349965,0.512084662914276,0.6259431758025858,3
1190,-79.3126040275,37.1873618725,0.571040093898773,0.5484085686778528,3
