,x,y,WdDnsty,Predicted,CV_Fold
2176,-80.3959373175,34.1206953285,0.497906655073166,0.537243391408453,6
2177,30.2040582585,57.5373610585,0.496625423431396,0.48811616903500094,6
2178,32.4373915025,66.4456940355,0.486410349607468,0.49515987726676025,6
2179,34.7540580765,59.3206943205,0.601725876331329,0.4787265553561915,6
2180,-94.9959367335,51.2040279785,0.444155156612396,0.44994866503198466,6
2181,-129.9959353335,59.8040276345,0.418647617101669,0.43566836773439255,6
2182,34.9540580685,60.7540275965,0.482162356376648,0.47628310288722125,6
2183,-5.9542736285,42.1790283395,0.399835050106049,0.5833481423893483,6
2184,-6.5459402715,39.1623617935,0.714345395565033,0.6400788514904291,6
2185,-82.9626038815,35.9706952545,0.542084991931915,0.5466117324989447,6
2186,-79.3042706945,38.7790284755,0.598198056221008,0.5424999249289225,6
2187,-84.7709371425,36.2373619105,0.472539782524109,0.5411321898252105,6
2188,-82.1209372485,38.2206951645,0.572311520576477,0.5417281033525201,6
2189,-93.0626034775,35.5790286035,0.564319610595703,0.5560183386371058,6
2190,-79.1042707025,40.4540284085,0.664934992790222,0.5431064654510067,6
2191,-83.4709371945,35.5790286035,0.604805409908295,0.5152062650111128,6
2192,-83.3292705335,36.3540285725,0.438540935516357,0.5485732519044112,6
2193,-81.6376039345,36.3873619045,0.571751534938812,0.532128819663434,6
2194,-85.1876037925,33.1123620355,0.463246136903763,0.5320658902666372,6
2195,176.1207190885,-38.0876351165,0.63076114654541,0.5957227079761266,6
2196,14.9040588705,51.4040279705,0.500329256057739,0.5178810576039775,6
2197,-82.3959372375,45.8040281945,0.340107142925262,0.4854323894616433,6
2198,-72.2792709755,-51.2126345915,0.515652656555176,0.5177665416974058,6
2199,-80.3542706525,40.7956950615,0.565980076789856,0.5623802085676423,6
2200,-92.5959368295,35.2040286185,0.497414290904999,0.5690524796681644,6
2201,-88.1042703425,37.2373618705,0.604760229587555,0.5573375085566568,6
2202,-81.7459372635,40.0873617565,0.433530658483505,0.562317617951103,6
2203,-77.9959374135,37.3873618645,0.481602162122726,0.5252465826403128,6
2204,-7.93760688250001,40.9790283875,0.60115259885788,0.5758473200467551,6
2205,-105.7126029715,40.7456950635,0.420924991369247,0.4261590901624096,6
2206,-104.9459363355,39.0790284635,0.455174267292023,0.4452404606890206,6
2207,-106.7376029305,41.0790283835,0.422842919826508,0.4268031495403199,6
2208,-122.9126022835,42.6373616545,0.490649849176407,0.5151684939631741,6
2209,-106.9209362565,38.1040285025,0.423560231924057,0.42687303621712647,6
2210,-123.6542689205,44.7040282385,0.389999985694885,0.502037210842791,6
2211,-107.9042695505,37.8206951805,0.380518764257431,0.43289384240336426,6
2212,-88.8792703115,31.5623620975,0.470983266830444,0.5287028325811869,6
2213,-115.5376025785,54.8123611675,0.436784684658051,0.4309099478007675,6
2214,-106.2709362825,38.9706951345,0.416615068912506,0.4361723925289135,6
2215,-106.8626029255,36.9873618805,0.464795470237732,0.47578251371960495,6
2216,-115.9959358935,55.2040278185,0.428065836429596,0.42373221379461806,6
2217,-106.9292695895,39.8623617655,0.511398494243622,0.4830476484536077,6
2218,-101.2459364835,52.4706945945,0.465385973453522,0.4291417100081264,6
2219,-128.1959354055,58.0040277065,0.34064906835556,0.4284597833346129,6
2220,-96.2376033505,48.4123614235,0.462016522884369,0.4513429067469175,6
2221,15.9207254965,67.6456939875,0.591212034225464,0.49785301018714756,6
2222,20.5290586455,69.4790272475,0.591212034225464,0.5345649807453813,6
2223,10.6290590415,62.2706942025,0.544994473457336,0.48033970887917266,6
2224,-3.99594037349999,40.8873617245,0.493956625461578,0.5346356911990058,6
2225,-49.4126052235,-28.2626355095,0.593589186668396,0.5866650602687077,6
2226,-78.5542707245,41.8040283545,0.682136058807373,0.5206013205109822,6
2227,170.4707193145,-43.1459682475,0.566470682621002,0.5695490446929856,6
2228,-81.8626039255,33.8373620065,0.494548410177231,0.5311979527852768,6
2229,-83.3042705345,34.1373619945,0.509851694107056,0.5408575013920767,6
2230,2.5707260305,42.3873616645,0.608803629875183,0.5799891055854712,6
2231,-82.3876039045,33.7456953435,0.535322844982147,0.54222744337612,6
2232,-81.5042706065,35.9456952555,0.455446600914001,0.5263974001142487,6
2233,-94.1542701005,35.0373619585,0.651305139064789,0.5809081113988699,6
2234,15.4373921825,50.5790280035,0.517481088638306,0.5125086780792159,6
2235,-79.9792706675,41.5290283655,0.674044251441956,0.5443911281006826,6
2236,-86.5876037365,45.7373615305,0.450602144002914,0.4811409127361582,6
2237,-88.3042703345,35.8290285935,0.570001244544983,0.5534958686994284,6
2238,15.6790588395,54.1540278605,0.471021115779877,0.520766208022349,6
2239,-88.8459369795,34.2290286575,0.479862779378891,0.5522116271485765,6
2240,-87.5876036965,30.8123621275,0.570539474487305,0.5254391534966405,6
2241,-121.9042689905,40.7623617295,0.446471631526947,0.5331153398375746,6
2242,-123.2042689385,40.5040284065,0.46726530790329,0.5085594031726802,6
2243,-110.8626027655,45.5123615395,0.445984125137329,0.42503012892973263,6
2244,-120.0292690655,39.2873617885,0.442521512508392,0.43578670901756655,6
2245,5.64572590750001,59.9790276275,0.553911149501801,0.5010778377468346,6
2246,-126.3959354775,55.4040278105,0.44498085975647,0.43111000974171065,6
2247,-110.8792694315,43.9873616005,0.441975712776184,0.4279262756746862,6
2248,10.8623923655,64.3206941205,0.476907521486282,0.5031862308446764,6
2249,-58.6792715195,51.4456946355,0.452090054750443,0.4551079697650192,6
2250,17.8373920865,69.2623605895,0.591212034225464,0.5150867459405729,6
2251,19.7457253435,68.5040272865,0.591212034225464,0.5264754606600333,6
2252,18.1207254085,68.7540272765,0.591212034225464,0.5308635790741745,6
2253,5.5957259095,59.5206943125,0.477901041507721,0.49739523628303134,6
2254,-142.5876014965,60.1373609545,0.37111097574234,0.4603800176261719,6
2255,-70.2542710565,47.7706947825,0.452751845121384,0.48343645182757733,6
2256,-69.2209377645,45.1956948855,0.561513721942902,0.4931401775645693,6
2257,-86.7292703975,46.3623615055,0.769514918327332,0.5051716156289165,6
2258,-70.8542710325,47.1873614725,0.459994852542877,0.501372702366014,6
2259,-88.0626036775,46.8040281545,0.74677562713623,0.5142089571265505,6
2260,12.7040589585,51.7040279585,0.516502797603607,0.5220543311634716,6
2261,-84.5959371495,47.4040281305,0.423681259155273,0.4643489661135712,6
2262,-78.3959373975,45.4040282105,0.637197315692902,0.5084306617873451,6
2263,-77.1959374455,45.0040282265,0.414700210094452,0.5263532350750868,6
2264,-71.0876043565,46.6456948275,0.448514014482498,0.4990408735790557,6
2265,-85.9959370935,42.5873616565,0.52203893661499,0.5094380685226105,6
2266,-75.3042708545,39.5540284445,0.536901593208313,0.5236725899030518,6
2267,-80.8459372995,32.6956953855,0.594586908817291,0.5382922512655572,6
2268,-118.2542691365,57.2123610715,0.427080005407333,0.42791016207679977,6
2269,-80.9292706295,32.2373620705,0.497742086648941,0.5451241612761719,6
2270,-127.7959354215,55.2040278185,0.419240951538086,0.4498983499936562,6
2271,-126.3959354775,54.0040278665,0.431486487388611,0.43764353989102117,6
2272,-67.5792711635,51.1206946485,0.458004713058472,0.4552987997025603,6
2273,-67.9876044805,50.5790280035,0.458243191242218,0.45760293124436585,6
2274,-71.7042709985,49.1456947275,0.467726975679398,0.4558638595242168,6
2275,-69.4042710905,48.6373614145,0.431682854890823,0.47917281827894986,6
2276,7.63739249450001,58.4456943555,0.501257300376892,0.4830880558256489,6
2277,-72.7126042915,51.2623613095,0.455100744962692,0.4537965680881641,6
2278,28.7290583175,60.9873609205,0.430274069309235,0.4790924865197619,6
2279,-68.1292711415,51.8290279535,0.458860605955124,0.45551602583123496,6
2280,11.8707256585,61.3790275715,0.479810148477554,0.47047674421244573,6
2281,9.19572576549999,59.1123609955,0.433759838342667,0.4755582103560225,6
2282,-67.3042711745,49.9123613635,0.458356887102127,0.457739021232299,6
2283,-73.8792709115,49.8206947005,0.457843601703644,0.4546987353129007,6
2284,-114.1959359655,57.2040277385,0.410386502742767,0.4295091110723705,6
2285,-75.8126041675,51.4206946365,0.436422288417816,0.4506104366432884,6
2286,-104.2209363645,54.5790278435,0.420472323894501,0.43781361754020226,6
2287,-88.5959369895,51.4040279705,0.460965722799301,0.45047359047072705,6
2288,-92.7959368215,52.2040279385,0.458860605955124,0.45205144882728326,6
2289,12.3623923055,60.7373609305,0.477901041507721,0.46781499176867675,6
2290,8.14572580749999,59.1956943255,0.445457994937897,0.4733328970261473,6
2291,-103.1459364075,53.7206945445,0.398112773895264,0.4357835553191818,6
2292,7.67072582649999,59.7956943015,0.60442727804184,0.5000765640132103,6
2293,-51.0292718255,-26.4626355815,0.5621337890625,0.5692031747549413,6
2294,-90.9126035635,46.7373614905,0.409510374069214,0.5137729476695618,6
2295,167.8957194175,-46.8126347675,0.781980574131012,0.5788669753857607,6
2296,18.1957254055,51.5456946315,0.477901041507721,0.5255971591655845,6
2297,-116.9959358535,61.0040275865,0.423852056264877,0.4400990132901373,6
2298,-121.9959356535,59.4040276505,0.460840463638306,0.4424951222829569,6
2299,-100.9959364935,56.2040277785,0.455479234457016,0.44743227903457883,6
2300,-81.5876039365,26.0040289865,0.490482360124588,0.5640575360379866,6
2301,-80.8959372975,26.0373623185,0.395999997854233,0.5395556161414039,6
2302,-80.3709373185,25.1706956865,0.73756217956543,0.5975364016617418,6
2303,2.5707260305,45.4456948755,0.60115259885788,0.541778274924139,6
2304,-122.0959356495,43.4290282895,0.439395725727081,0.4541908170108282,6
2305,-123.6626022535,48.1123614355,0.436423867940903,0.5247022308026132,6
2306,32.6790581595,68.7456939435,0.483443647623062,0.5156899364862404,6
2307,-96.0792700235,50.6790279995,0.464456051588058,0.43540570699572445,6
2308,-94.9626034015,48.4540280885,0.507142841815948,0.43273820343146896,6
2309,-95.1376033945,49.1873613925,0.307142853736877,0.43819238906851715,6
2310,10.4040590505,52.6040279225,0.509806036949158,0.5229392277693541,6
2311,-121.0709356905,47.1373614745,0.483178049325943,0.45008387635284436,6
2312,-121.2042690185,47.8373614465,0.420644253492355,0.4714812017767876,6
2313,-115.2959359215,43.9040282705,0.45969420671463,0.43745136745076274,6
2314,-97.7792699555,55.6540278005,0.431329786777496,0.44768759847833084,6
2315,30.2873915885,67.0373606785,0.487706691026688,0.492947451748113,6
2316,153.0040533465,-26.4126355835,0.781846761703491,0.6905190292289816,6
2317,-81.2542706165,28.3873622245,0.49762299656868,0.5608438282757104,6
2318,-82.0792705835,27.1373622745,0.544490158557892,0.5502363726474606,6
2319,33.4623914615,60.6456942675,0.487653464078903,0.48144777186354076,6
2320,31.5040582065,62.7123608515,0.447541564702988,0.48230141819131145,6
2321,145.3123869875,61.3290275735,0.40557324886322,0.4607130197415423,6
2322,-126.3959354775,50.0040280265,0.443657517433167,0.4766268589735361,6
2323,-132.3959352375,53.4040278905,0.439661681652069,0.47926043137203517,6
2324,150.4207201165,66.9290273495,0.458860605955124,0.4496523121954714,6
2325,-132.8126018875,55.6956944655,0.427970111370087,0.46213221926411735,6
2326,-134.2376018305,56.7123610915,0.390975087881088,0.46721984789073373,6
2327,-134.0542685045,57.6373610545,0.440900146961212,0.45690966619546997,6
2328,-136.2209350845,58.5290276855,0.387112617492676,0.4555554340847227,6
2329,12.8623922855,66.0123607195,0.610358715057373,0.5019734787876635,6
2330,-118.9959357735,65.6040274025,0.42190033197403,0.4583386874733262,6
2331,149.0790535035,61.7123608915,0.471356511116028,0.46468936048123116,6
2332,-118.9959357735,61.8040275545,0.39640748500824,0.44699023405328603,6
2333,-134.7959351415,67.2040273385,0.492954820394516,0.45663925373913333,6
2334,-121.9959356535,58.2040276985,0.371988892555237,0.42757586523447233,6
2335,34.4790580875,65.8206940605,0.508064985275269,0.4875117571732987,6
2336,30.9873915605,66.1706940465,0.474806904792786,0.48097424684694645,6
2337,-112.1376027145,38.9790284675,0.392515927553177,0.4545998458763861,7
2338,-109.3292694935,45.6873615325,0.443409234285355,0.46208225297572525,7
2339,-110.6626027735,47.4540281285,0.410896629095078,0.44781090606460816,7
2340,145.0207203325,-35.7709685425,0.714345395565033,0.6549943668792902,7
2341,-100.9876031605,34.0540286645,0.600893318653107,0.5937823406041015,7
2342,-104.3542696925,45.4706948745,0.440121561288834,0.4651394157439863,7
2343,0.587392776499996,42.0290283455,0.767935752868652,0.6053999712705269,7
2344,-2.4542737685,41.3123617075,0.603530824184418,0.5777911790931975,7
2345,-6.11260695550001,36.6623618935,0.598787128925323,0.6491597780188821,7
2346,-116.7292691975,40.0873617565,0.498504549264908,0.5062579001165881,7
2347,-114.6126026155,33.0290287055,0.478975892066956,0.6412605074921262,7
2348,-117.3292691735,45.0290282255,0.432902544736862,0.4452711595991942,7
2349,-120.3292690535,44.8790282315,0.512682497501373,0.5206115602758419,7
2350,-103.8959363775,35.3790286115,0.583194971084595,0.5710652375559405,7
2351,-104.1126030355,41.1040283825,0.440121561288834,0.47968629494675047,7
2352,-99.8709365385,37.0123618795,0.490000009536743,0.5625872194813204,7
2353,-103.6042697225,36.9956952135,0.565570592880249,0.5097027395478362,7
2354,-100.6626031735,35.4706952745,0.408438384532928,0.572217737500056,7
2355,-105.1209363285,38.3123618275,0.569584965705872,0.4985172659495508,7
2356,-99.7126032115,33.9290286695,0.712356746196747,0.6556861517833185,7
2357,-3.96260704150001,39.5873617765,0.510524034500122,0.5998159857556065,7
2358,-120.4709357145,35.8123619275,0.75,0.6538822055678123,7
2359,-121.1876023525,35.9123619235,0.680099308490753,0.6538092715418833,7
2360,10.9790590275,43.0623616375,0.662547528743744,0.6395166772395986,7
2361,-118.4292691295,37.1540285405,0.379253029823303,0.47387554224885564,7
2362,-100.0876031965,28.7206955445,0.724089205265045,0.6981823485475904,7
2363,6.67072586649999,46.3873615045,0.590257883071899,0.5353110028632203,7
2364,3.72072598450001,48.9790280675,0.605677783489227,0.6088213083411744,7
2365,-87.0876037165,39.7206951045,0.551567316055298,0.5549207147831986,7
2366,-91.9126035235,30.2290288175,0.510010302066803,0.5393476860248287,7
2367,-82.7126038915,39.4456951155,0.540175795555115,0.5659411972944248,7
2368,-81.2209372845,41.1956950455,0.545280814170837,0.5483517339886032,7
2369,-1.31260714749999,45.9623615215,0.640697598457336,0.576983636913548,7
2370,0.654059440499992,44.0456949315,0.60810124874115,0.6018102718476326,7
2371,-85.5376037785,39.2123617915,0.372681707143784,0.5627964974928618,7
2372,5.15405926049999,49.2290280575,0.624452471733093,0.5702580497361641,7
2373,-80.9459372955,41.6373616945,0.677979409694672,0.5495321264156758,7
2374,13.4040589305,53.4040278905,0.566193342208862,0.5284242033085922,7
2375,-86.2459370835,39.5873617765,0.564864277839661,0.5528619644873953,7
2376,8.80405911450001,50.5040280065,0.465294897556305,0.5847259253013766,7
2377,-1.6459404675,46.4373615025,0.760006248950958,0.5695820155730111,7
2378,10.8040590345,50.8040279945,0.504230141639709,0.5519030034219795,7
2379,-86.5626037375,40.5873617365,0.573462843894958,0.5781579266020512,7
2380,5.2540592565,46.2206948445,0.60115259885788,0.5541774689092671,7
2381,-84.8876038045,40.5623617375,0.724603891372681,0.569684573345117,7
2382,2.24572604349999,47.0456948115,0.781321942806244,0.5866849306552305,7
2383,-85.3292704535,41.4206950365,0.687370598316193,0.5461002247297478,7
2384,-83.8376038465,42.7623616495,0.599259853363037,0.5457730840220281,7
2385,-93.9626034415,32.6290287215,0.537107706069946,0.5465577154707509,7
2386,-109.7709361425,33.8873620045,0.410975813865662,0.4787532939328119,7
2387,-113.9376026425,43.7540282765,0.457249969244003,0.44764765414874086,7
2388,-106.1292696215,41.4123617035,0.401495277881622,0.43680211191913326,7
2389,-106.8042695945,44.1040282625,0.440121561288834,0.4740251815457432,7
2390,-107.8626028855,39.7623617695,0.624875247478485,0.4414988818780937,7
2391,-123.7959355815,62.6040275225,0.461356699466705,0.4479094839046503,7
2392,-123.7959355815,63.2040274985,0.412512719631195,0.44487216199979596,7
2393,-95.0459367315,29.3540288525,0.343823492527008,0.5821237396156521,7
2394,-91.5042702065,38.8790284715,0.593001425266266,0.5797614307893361,7
2395,-117.8876024845,47.4123614635,0.397218495607376,0.4751441596575795,7
2396,-112.2292693775,45.3790282115,0.459695547819138,0.439365949726986,7
2397,-112.9626026815,46.4873615005,0.460335582494736,0.4447945134759656,7
2398,-100.7626031695,32.0290287455,0.684186577796936,0.64811000586847,7
2399,-97.4459366355,31.7290287575,0.691189765930176,0.6821111157007907,7
2400,-96.2876033485,37.1623618735,0.681529104709625,0.5921375460408762,7
2401,-99.2876032285,31.6290287615,0.66022789478302,0.684323160906278,7
2402,-114.1709359665,47.1040281425,0.45969420671463,0.44763534527643456,7
2403,-99.2626032295,37.2123618715,0.561563909053802,0.5462334422726135,7
2404,-98.3709365985,30.0706954905,0.611633241176605,0.6703098263071563,7
2405,-99.3542698925,36.2623619095,0.500695586204529,0.5710461453853973,7
2406,-98.2626032695,37.6623618535,0.482774436473846,0.5309319711898776,7
2407,-99.2709365625,41.6706950265,0.573026657104492,0.5124436323676742,7
2408,-100.1542698605,40.8040283945,0.540941894054413,0.5108384793505112,7
2409,-97.8959366175,31.9706954145,0.670009076595306,0.6822241911049923,7
2410,-97.9209366165,51.2373613105,0.392515927553177,0.4433327444450101,7
2411,-91.0626035575,40.8290283935,0.551194190979004,0.5536916197118144,7
2412,-97.4876033005,38.9623618015,0.456579267978668,0.5460403123255315,7
2413,-95.7459367035,37.7956951815,0.616405189037323,0.5743319610220377,7
2414,-92.8792701515,39.6623617735,0.453934222459793,0.5795178695780717,7
2415,-94.0042701065,40.6623617335,0.66342431306839,0.566199525749355,7
2416,-95.0209367325,40.9206950565,0.786666691303253,0.5463049324986322,7
2417,-98.3209366005,44.6290282415,0.581285715103149,0.5126134281430142,7
2418,-92.6792701595,43.2123616315,0.579045295715332,0.5324055193486009,7
2419,-91.2042702185,40.2373617505,0.674586594104767,0.5775836656608851,7
2420,-96.5209366725,45.1873615525,0.481748819351196,0.5051921180688848,7
2421,-95.8376033665,41.7873616885,0.628956258296967,0.5358255152378215,7
2422,-99.7709365425,40.2623617495,0.480356961488724,0.5219413116640634,7
2423,-95.6126033755,38.6123618155,0.540509521961212,0.5852507459974338,7
2424,-90.1876035925,40.6706950665,0.572094202041626,0.5672104605805017,7
2425,-94.3876034245,37.3873618645,0.513905704021454,0.5757559132190851,7
2426,-117.9959358135,55.2040278185,0.392515927553177,0.4473417211879623,7
2427,-94.6292700815,41.9706950145,0.567272841930389,0.5420059466943482,7
2428,-95.0626033975,43.7206949445,0.584039866924286,0.524008662625317,7
2429,-89.7209369445,39.9290284295,0.576911449432373,0.5832774498358776,7
2430,-100.1959365255,46.2456948435,0.538398802280426,0.49307291817240584,7
2431,-90.4209369165,39.4706951145,0.575579345226288,0.5862373425974841,7
2432,-94.1709367665,38.7623618095,0.655734777450562,0.5850012224354285,7
2433,-91.6126035355,41.4790283675,0.521313369274139,0.5484563976967688,7
2434,-95.8376033665,45.1373615545,0.558762192726135,0.5195552805422475,7
2435,-88.0376036785,41.6290283615,0.564674973487854,0.5568990191173016,7
2436,-1.9959404535,42.1456950075,0.614486873149872,0.6029979952747818,7
2437,-5.80427363449999,37.7373618505,0.728459894657135,0.665969306014436,7
2438,-1.68760713250001,41.1790283795,0.606798827648163,0.5821666337674484,7
2439,-5.0792736635,39.7790284355,0.577735185623169,0.6438378904113129,7
2440,14.6957255455,37.2290285375,0.736730396747589,0.6356312476418772,7
2441,-108.4959361935,42.6540283205,0.508626282215118,0.4743233992727325,7
2442,-105.8959362975,35.9290285895,0.56597501039505,0.5102328757491347,7
2443,-86.3792704115,39.1373617945,0.5571568608284,0.5699127327050033,7
2444,-75.6959375055,40.1956950855,0.537343144416809,0.5431711257240579,7
2445,-91.3126035475,31.2873621085,0.527970790863037,0.5350888386285642,7
2446,-96.1959366855,50.1540280205,0.41988617181778,0.44705018229173954,7
2447,153.2457200035,-29.2543021365,0.764604985713959,0.6436895866493356,7
2448,152.7457200235,-29.0876354765,0.745263040065765,0.6636111619955226,7
2449,152.4540533685,-29.9876354405,0.777822077274323,0.6456009024589672,7
2450,149.6290534815,-37.3043018145,0.683519423007965,0.6275111888991649,7
2451,15.6207255085,44.8623615655,0.640085279941559,0.5638166822940766,7
2452,1.5790594035,49.5790280435,0.45969420671463,0.5759858620159353,7
2453,4.15405930049999,49.8040280345,0.664766609668732,0.5942516319066203,7
2454,8.16239247350001,55.6706944665,0.435778617858887,0.53597203378984,7
2455,16.5457254715,52.8623612455,0.602001428604126,0.5261209167987284,7
2456,-89.8459369395,38.0290285055,0.584163963794708,0.5599135660748745,7
2457,-0.329273853500013,46.4373615025,0.609220564365387,0.5943243564947203,7
2458,5.1873925925,47.1040281425,0.689622104167938,0.5734441175742974,7
2459,-97.5459366315,29.7790288355,0.724089205265045,0.6802848797920653,7
2460,-74.8792708715,44.8873615645,0.428052455186844,0.5070415021690159,7
2461,-2.61260709550001,48.0373614385,0.477901041507721,0.5740759139882334,7
2462,0.645726107499996,46.3706948385,0.61330372095108,0.6001379196184855,7
2463,-91.1876035525,33.3623620255,0.471163809299469,0.5587200303699651,7
2464,-96.8459366595,29.2873621885,0.494251579046249,0.6462421364972045,7
2465,-87.3459370395,38.0623618375,0.505001962184906,0.5629275605564796,7
2466,-89.2542702965,43.8956949375,0.514977276325226,0.5304429428038648,7
2467,-112.1959360455,34.4206953165,0.509645760059357,0.5847244292434448,7
2468,-121.7542689965,42.6456949875,0.432465612888336,0.46390265814831594,7
2469,7.91239248349999,44.3456949195,0.632019579410553,0.6029591827954075,7
2470,7.21239251149998,44.7706949025,0.420257836580276,0.535490335647813,7
2471,91.8207224605,27.6456955875,0.492363601922989,0.4858306034636731,7
2472,-98.4209365965,42.7206949845,0.628601968288422,0.5286118896798888,7
2473,-97.8209366205,46.0290281855,0.408438384532928,0.49576730765588395,7
2474,-97.6626032935,48.5206947525,0.565308272838593,0.48254498559035064,7
2475,-87.4709370345,41.1040283825,0.579764604568481,0.5432273678973452,7
2476,-86.8126037275,41.1790283795,0.579874157905579,0.5366630952224541,7
2477,11.0790590235,43.9623616015,0.568057239055634,0.5902323454923655,7
2478,2.47072603449999,42.8956949775,0.470947623252869,0.584274934126633,7
2479,-9.26260682950002,39.1373617945,0.691758453845978,0.6410843315374878,7
2480,-6.80427359449999,38.3790284915,0.556367635726929,0.6214945329508912,7
2481,-14.0459399715,28.4040288905,0.610000014305115,0.6406075777685585,7
2482,11.9123923235,44.0373615985,0.594448328018188,0.6205419258565044,7
2483,-66.5876045365,18.3123626275,0.548669636249542,0.6182854983920658,7
2484,-86.2876037485,34.4873619805,0.52208137512207,0.5378761607316637,7
2485,-82.8542705525,37.1206952085,0.550192892551422,0.5452764703435311,7
2486,-91.4209368765,36.8456952195,0.542008519172668,0.5626388981801649,7
2487,148.1540535405,-35.6543018805,0.585214495658875,0.5675561338354579,7
2488,-85.8876037645,36.5290285655,0.572653591632843,0.5565148413736918,7
2489,-85.6292704415,37.9373618425,0.566877245903015,0.5657726605043801,7
2490,-82.7876038885,37.7123618515,0.539841175079346,0.5362546100101123,7
2491,177.8040523545,-38.6793017595,0.71399998664856,0.6031909490444214,7
2492,-94.2292700975,46.4123615035,0.486838132143021,0.47534641559855484,7
2493,32.1207248485,58.2456943635,0.420257836580276,0.4849769409877383,7
2494,3.39572599749999,45.4040282105,0.487741589546204,0.566138378047856,7
2495,-76.7876041285,39.3123617875,0.453535139560699,0.5303556635952341,7
2496,29.9373916025,56.8206944205,0.477901041507721,0.49128227365222626,7
2497,-79.7626040095,39.9956950935,0.618929266929626,0.5525265182745205,7
2498,-74.2626042295,45.1540282205,0.397902429103851,0.5262289321991271,7
2499,-94.9626034015,47.6290281215,0.360644191503525,0.4612039724534061,7
2500,-78.9959373735,44.2040282585,0.444060355424881,0.5283064095178005,7
2501,-123.8292689135,42.3040283345,0.436649560928345,0.49679493440788897,7
2502,-92.7626034895,33.1873620325,0.521955192089081,0.5450532176722929,7
2503,-124.1876022325,41.7956950215,0.410261005163193,0.5349054707211822,7
2504,-122.5959356295,53.4040278905,0.448360741138458,0.4541218021191797,7
2505,-122.3959356375,55.6040278025,0.420473158359528,0.4307216210391653,7
2506,-128.1959354055,57.0040277465,0.341758787631989,0.4450887348969177,7
2507,-87.0209370525,30.6956954655,0.488000005483627,0.5282274312868965,7
2508,-78.2792707355,34.8623619655,0.535902500152588,0.5212986610764827,7
2509,-82.7626038895,31.7540287565,0.50294154882431,0.5219111541652994,7
2510,-77.2459374435,35.8456952595,0.476606428623199,0.5283790456356916,7
2511,-80.2209373245,33.6790286795,0.527350783348083,0.5310829365962064,7
2512,31.8790581915,58.6790276795,0.477901041507721,0.4929379934513461,7
2513,-128.1959354055,59.6040276425,0.427060097455978,0.43107481987363994,7
2514,-123.5959355895,60.6040276025,0.40438637137413,0.4388365697828229,7
2515,-126.5959354695,65.6040274025,0.458860605955124,0.4475713129167664,7
2516,32.0373915185,-28.0793021835,0.650357365608215,0.6283644253197207,7
2517,36.1373913545,7.44569639549999,0.64879959821701,0.6145480579410643,7
2518,-135.1542684605,57.3123610675,0.392216503620148,0.4861734277814267,7
2519,16.4040588105,68.3206939605,0.533007800579071,0.4797817334306523,7
2520,-6.44594027549999,41.8290283535,0.513523876667023,0.5843057304408488,7
2521,9.44572575550001,42.8873616445,0.707510828971863,0.6473620118286074,7
2522,-4.35427369250002,40.4706950745,0.586789786815643,0.6071705857124234,7
2523,-39.1292723015,-14.4959693935,0.498574554920197,0.598303083859662,7
2524,7.80405915450001,49.4040280505,0.554851412773132,0.5555865080811312,7
2525,-77.6626040935,40.7373617305,0.541533052921295,0.5351172156607212,7
2526,-82.4542705685,34.2373619905,0.521248638629913,0.5364033070310888,7
2527,-81.7209372645,39.2873617885,0.547342121601105,0.5503695895218383,7
2528,-84.3959371575,35.8540285925,0.575410664081573,0.5509356729837397,7
2529,-86.0626037575,34.9623619615,0.531870901584625,0.552008980089046,7
2530,-73.0792709435,-49.9376346425,0.515652656555176,0.5013756829239663,7
2531,27.9790583475,58.9623610015,0.466443538665771,0.4770501552591342,7
2532,128.0290543455,36.8373618865,0.525438070297241,0.5444224810704517,7
2533,4.75405927649999,50.0790280235,0.661934733390808,0.5764671380344221,7
2534,128.0623876775,35.6123619355,0.587731599807739,0.5353415919379614,7
2535,-8.80427351450001,42.1040283425,0.561402559280396,0.5847698342000868,7
2536,-80.9459372955,36.2123619115,0.436134427785873,0.5224026422078931,7
2537,-91.5792702035,35.4123619435,0.570060431957245,0.5634030764085595,7
2538,-76.1959374855,45.2040282185,0.342059165239334,0.4957078321800411,7
2539,-87.4709370345,37.3873618645,0.574605107307434,0.562667157332366,7
2540,-110.6209361085,45.0623615575,0.459646195173264,0.42750954978765604,7
2541,-106.2209362845,39.5206951125,0.427060097455978,0.4342107019750864,7
2542,-106.7459362635,39.2873617885,0.426032692193985,0.425892387999523,7
2543,-116.5709358705,52.7623612495,0.42691558599472,0.4296329818789946,7
2544,-121.5959356695,51.2040279785,0.445629864931107,0.4415049600271327,7
2545,-124.1626022335,47.0790281435,0.432996511459351,0.5108924671413775,7
2546,-118.3959357975,49.6040280425,0.439898699522018,0.44344767462107965,7
2547,-124.3626022255,48.1290281015,0.45969420671463,0.515741938694222,7
2548,-117.5292691655,59.1873609925,0.423532396554947,0.4335440774801871,7
2549,-102.1292697815,52.3706945985,0.406289219856262,0.42552169856068084,7
2550,-114.7626026095,55.2456944835,0.400000900030136,0.4301624511933021,7
2551,-121.3959356775,57.8040277145,0.458860605955124,0.4220742505675948,7
2552,-71.2709376825,-51.7209679045,0.515999972820282,0.5102737055544585,7
2553,-96.6459366675,48.8206947405,0.392515927553177,0.451776200165046,7
2554,15.3873921845,67.0540273445,0.486648231744766,0.513718423695735,7
