,x,y,WdDnsty,Predicted,CV_Fold
1686,-103.4709363945,52.4956945935,0.391212522983551,0.4279046303695936,9
1687,-121.3959356775,57.8040277145,0.458860605955124,0.42624842226268445,9
1688,-5.7292736375,42.7623616495,0.614486873149872,0.5457143210364297,9
1689,-6.15427362049999,40.4456950755,0.50644713640213,0.5854452147265193,9
1690,-5.12927366150001,40.2373617505,0.536923468112946,0.5832489325545511,9
1691,-1.73760713050001,41.5540283645,0.487012892961502,0.6006012690827427,9
1692,-55.7792716355,5.2623631495,0.62140291929245,0.606692359211816,9
1693,-82.1876039125,33.8790286715,0.498416721820831,0.5392301032057608,9
1694,-87.6459370275,32.0206954125,0.58866012096405,0.5373607092131563,9
1695,-89.9542702685,32.2040287385,0.451846301555634,0.5424332340545208,9
1696,-86.5042704065,33.9706953345,0.554705083370209,0.5461469395139489,9
1697,12.9457256155,50.0290280255,0.420257836580276,0.49198696394872354,9
1698,-74.4459375555,40.1956950855,0.552504420280457,0.5267186729778477,9
1699,-8.61260685549999,41.4123617035,0.569711089134216,0.6045636299606987,9
1700,5.63739257450001,52.3206946005,0.70292854309082,0.5190485619337737,9
1701,-110.6792694395,44.8373615665,0.427060097455978,0.4301411687554582,9
1702,-125.7959355015,55.0040278265,0.43238040804863,0.4293471202453433,9
1703,-89.4792702875,30.9873621205,0.585885345935822,0.5083801430426649,9
1704,-75.1376041945,38.5540284845,0.570631980895996,0.5217427655701442,9
1705,-56.7959382615,53.0040279065,0.477888017892838,0.4539169205165141,9
1706,-117.1876025125,59.5790276435,0.424317419528961,0.4349973864453872,9
1707,-92.5209368325,38.3540284925,0.609862983226776,0.6008032989579151,9
1708,-93.7542701165,37.2706952025,0.597822487354279,0.5879419160158758,9
1709,-73.1126042755,48.9206947365,0.427886366844177,0.45222231100965216,9
1710,-68.1126044755,45.2540282165,0.41067710518837,0.5038291319218304,9
1711,-90.0209369325,47.9790281075,0.394865304231644,0.4510543107492132,9
1712,-74.3292708935,41.7790283555,0.418427407741547,0.5202437931062652,9
1713,-82.1959372455,46.8040281545,0.454900562763214,0.44607424495287584,9
1714,173.1207192085,-41.9543016285,0.427060097455978,0.5146447418764872,9
1715,-78.3959373975,45.4040282105,0.637197315692902,0.502479851175766,9
1716,-72.2376043105,-48.2376347105,0.515999972820282,0.5135271059734915,9
1717,-89.5042702865,46.1456948475,0.471059769392014,0.4728113080745014,9
1718,22.3540585725,54.9540278285,0.523667335510254,0.4967623453842282,9
1719,-74.8876042045,39.3206951205,0.495863854885101,0.508843658815787,9
1720,-81.8209372605,30.6873621325,0.511880695819855,0.48544033626123917,9
1721,24.1623918335,48.5373614185,0.424832582473755,0.4610155891683931,9
1722,-63.9626046415,51.7123612915,0.455842226743698,0.4539869641961916,9
1723,11.7040589985,59.6206943085,0.474496483802795,0.47081488764115853,9
1724,12.4373923025,60.1956942855,0.451127380132675,0.46810268198135224,9
1725,-56.5959382695,49.4040280505,0.453669428825378,0.45594748125920953,9
1726,-123.9959355735,60.0040276265,0.423625260591507,0.4420261325590271,9
1727,9.14572576750001,59.0956943295,0.570238888263702,0.47856967337431905,9
1728,-97.4209366365,51.5456946315,0.419999986886978,0.4634302032120432,9
1729,-51.9292717895,-26.6376355745,0.602158069610596,0.5581699013160811,9
1730,170.9623859615,-42.9459682555,0.564924716949463,0.5709112485356599,9
1731,23.6123918555,52.7623612495,0.653031229972839,0.49619182235542153,9
1732,10.6290590415,46.0290281855,0.442795783281326,0.4703084370011929,9
1733,6.5373925385,44.6623615735,0.469265252351761,0.478858815182584,9
1734,-99.5959365495,54.6040278425,0.458860605955124,0.44588243252913384,9
1735,13.1790589395,65.0123607595,0.434414029121399,0.5026321678002129,9
1736,7.13739251449999,61.2706942425,0.503771722316742,0.5025358753673771,9
1737,10.2207257245,62.8873608445,0.435360163450241,0.5007637250521106,9
1738,-66.4376045425,48.6540280805,0.432038843631744,0.4625924041780616,9
1739,-67.9542711485,52.3540279325,0.458860605955124,0.45581129265562587,9
1740,-65.7542712365,49.1873613925,0.441613614559174,0.47085114478934464,9
1741,-82.5959372295,50.0040280265,0.466020077466965,0.44291744410281336,9
1742,-94.5959367495,53.6040278825,0.431366741657257,0.4541283160706818,9
1743,29.5623916175,69.7790272355,0.591212034225464,0.5293224143075718,9
1744,-79.1876040325,47.1123614755,0.481595367193222,0.47267558689770794,9
1745,-120.9459356955,46.2873615085,0.440291166305542,0.4586413053847069,9
1746,-114.7792692755,45.5456948715,0.416719496250153,0.4329436611870366,9
1747,-120.2709357225,48.3040280945,0.444825708866119,0.4375892793483798,9
1748,-115.1876025925,48.3873614245,0.480765640735626,0.43506558620895597,9
1749,-78.7292707175,50.6540280005,0.465303719043732,0.4465888703624294,9
1750,-75.7209375045,51.7956946215,0.461256384849548,0.4505066840563581,9
1751,31.5207248725,62.9956941735,0.476381659507751,0.4789556856224175,9
1752,-4.69594034549999,40.8040283945,0.50644713640213,0.5985556912043556,9
1753,30.9290582295,64.4373607825,0.488343268632889,0.4795747484767945,9
1754,-134.1959351655,67.0040273465,0.458860605955124,0.46446739569285905,9
1755,35.3540580525,63.1956941655,0.42874151468277,0.4801164505285338,9
0,3.94572597550001,51.6790279595,0.533980965614319,0.5452436392779973,0
1,4.92072593649999,52.7956945815,0.692218005657196,0.508069648919219,0
2,-112.9292693495,43.9373616025,0.443424880504608,0.43623530391256893,0
3,-111.4959360735,33.7540286765,0.724089205265045,0.6106274653279583,0
4,-108.8376028465,46.1956948455,0.444256842136383,0.46334740139495106,0
5,-104.5376030185,46.8206948205,0.466602772474289,0.48094168174018403,0
6,-107.4542695685,46.0290281855,0.448767453432083,0.4634347553671635,0
7,-100.3542698525,32.1373620745,0.724089205265045,0.6717614902389231,0
8,-104.4876030205,45.9206948565,0.440121561288834,0.47336582728333887,0
9,1.23739275049999,41.5206950325,0.651483952999115,0.6313697127007857,0
10,-1.1209404885,38.4456951555,0.606798827648163,0.6293144341356744,0
11,-118.2459358035,35.1790286195,0.644216895103455,0.5531345304719136,0
12,-115.1542692605,36.7623618895,0.48439833521843,0.5187522568819001,0
13,-112.9792693475,34.9206952965,0.527656078338623,0.5382718566642194,0
14,-106.4292696095,35.1456952875,0.450490295886993,0.5011035844883744,0
15,-108.5126028595,32.6040287225,0.767705202102661,0.572125359308217,0
16,-114.2709359625,39.3540284525,0.778643727302551,0.48591539775077847,0
17,150.7957201015,-27.4376355425,0.665853083133698,0.669178427318809,0
18,150.0123867995,-28.3209688405,0.619978845119476,0.6575196367754563,0
19,-71.3126043475,-46.0293014655,0.515652656555176,0.5080568367558334,0
20,-102.9292697495,46.8540281525,0.506267964839935,0.48456606574769073,0
21,-102.6959364255,48.7790280755,0.392515927553177,0.4769825013654276,0
22,-88.4709369945,38.4706951545,0.591233372688293,0.5493953032395443,0
23,-3.0376070785,42.4040283305,0.697912454605103,0.6159205201176736,0
24,-4.07927370350001,39.4040284505,0.573327839374542,0.6055045317150459,0
25,15.1790588595,41.8873616845,0.688504099845886,0.6247624939272894,0
26,-120.3459357195,40.9040283905,0.512682497501373,0.49168042647416565,0
27,-99.6459365475,29.0790288635,0.710864365100861,0.7065804796490274,0
28,-64.2959379615,-17.3293026135,0.497124999761581,0.5919968184046609,0
29,-66.3209378805,18.4290292895,0.745199918746948,0.5784872214469868,0
30,-91.0459368915,45.7873615285,0.46958526968956,0.479787876672893,0
31,19.6207253485,48.3040280945,0.746249079704285,0.5740981255222305,0
32,28.5540583245,58.5373610185,0.500140190124512,0.48035910279748306,0
33,1.54572607149998,42.2290283375,0.508034288883209,0.5228890025499342,0
34,7.75405915650001,48.5040280865,0.593091309070587,0.5488983006505916,0
35,-97.8626032855,28.7456955435,0.724089205265045,0.6969302888919003,0
36,-76.0292708255,43.8790282715,0.475368767976761,0.5621228524452421,0
37,3.17072600649999,48.2873614285,0.674500405788422,0.5976109685232607,0
38,-73.1042709425,45.6456948675,0.729223668575287,0.5105860253067135,0
39,11.6040590025,53.7040278785,0.546736001968384,0.5459535893930156,0
40,9.4040590905,52.0040279465,0.60993218421936,0.5507509902990342,0
41,-0.137607194499992,43.5873616165,0.598115384578705,0.5996864280730532,0
42,-82.6626038935,42.7790283155,0.519827306270599,0.5217473914094546,0
43,-84.9126038035,40.4040284105,0.565262734889984,0.553397921820329,0
44,-83.3626038655,43.1956949655,0.544568955898285,0.5232265977555343,0
45,-83.4959371935,39.2790284555,0.647507071495056,0.5623093218305233,0
46,-84.8126038075,43.1706949665,0.517885804176331,0.5275625477075159,0
47,-85.0292704655,39.8873617645,0.615656554698944,0.5567968816794027,0
48,-84.6792704795,41.8373616865,0.520414590835571,0.5344011805989153,0
49,-77.8042707545,42.6706949865,0.654102027416229,0.5367382521640593,0
50,173.8873858445,-41.5876349765,0.71399998664856,0.614058878970135,0
51,-83.3459371995,42.7290283175,0.630938768386841,0.5197484522364787,0
52,-89.3459369595,45.0290282255,0.690728962421417,0.4934767565229596,0
53,-111.5459360715,34.7456953035,0.452325582504272,0.5358951883253522,0
54,-120.8459356995,42.8790283115,0.440121561288834,0.43802688900446357,0
55,11.2040590185,47.5040281265,0.456791281700134,0.5065959747730288,0
56,-110.9876027605,34.6123619755,0.458896845579147,0.5245190024771524,0
57,-122.2459356435,37.1790285395,0.485401719808578,0.64742628753842,0
58,-117.9126024835,47.8623614455,0.440121561288834,0.4616108337322775,0
59,-106.8209362605,35.6373619345,0.567646682262421,0.5084881921821498,0
60,-107.9959362135,34.1206953285,0.493403077125549,0.5074699458862405,0
61,-121.7042689985,36.9456952155,0.602548182010651,0.648585227163446,0
62,-123.3959355975,62.0040275465,0.432871729135513,0.4501162488117805,0
63,-113.1959360055,61.2040275785,0.355714291334152,0.44296110969093827,0
64,149.2373868305,-25.6376356145,0.763307571411133,0.6665515311801617,0
65,-111.6626027335,47.0873614765,0.431915670633316,0.4339695029931487,0
66,-112.4209360365,44.4123615835,0.45969420671463,0.43651456985970805,0
67,150.0040534665,-31.7376353705,0.755907118320465,0.659334466791459,0
68,-112.8376026865,44.7790282355,0.454518914222717,0.44059077736401003,0
69,-107.1792695795,43.5623616175,0.443293392658234,0.44384359318945527,0
70,-100.5292698455,45.6623615335,0.484800666570663,0.48896477104623365,0
71,-93.1542701405,40.3206950805,0.595483899116516,0.5535803008695637,0
72,-92.4126035035,40.9873617205,0.554694771766663,0.5425096651589224,0
73,-97.4209366365,43.3290282935,0.602369725704193,0.523839341689184,0
74,-89.8126036075,42.4123616635,0.552890956401825,0.5489538771965277,0
75,-92.3126035075,40.5040284065,0.588325679302216,0.557214894196747,0
76,-98.9792699075,41.0456950515,0.542375564575195,0.5128536667114646,0
77,-110.6209361085,47.5290281255,0.447857081890106,0.44858194091017917,0
78,-96.1459366875,34.0873619965,0.662109076976776,0.6104560916557346,0
79,-92.4709368345,39.5040284465,0.568558394908905,0.5637702750848579,0
80,-92.5626034975,43.9623616015,0.519497931003571,0.5341504766912822,0
81,-89.2209369645,40.5790284035,0.580603122711182,0.5750590855794023,0
82,-94.1709367665,39.7373617705,0.576047658920288,0.5475399528838873,0
83,9.37072575849999,41.9040283505,0.778526723384857,0.6261447460847065,0
84,15.8707254985,39.7290284375,0.468355059623718,0.6265812511217672,0
85,-5.6042736425,38.4290284895,0.714345395565033,0.6612750313732175,0
86,13.8457255795,42.6623616535,0.626292705535889,0.6257850438451195,0
87,0.729059437499984,40.9456950555,0.606798827648163,0.6245128047706027,0
88,-5.39594031749999,41.7873616885,0.518043279647827,0.6026859156953573,0
89,17.0707254505,39.1456951275,0.703000009059906,0.6327713004521984,0
90,35.7623913695,34.2540286565,0.767705202102661,0.661799896885066,0
91,-119.6126024155,45.8873615245,0.359819918870926,0.5609184804140203,0
92,-69.1959377655,-12.6959694655,0.576828360557556,0.6004583573080319,0
93,127.5373876985,36.6290285615,0.640237808227539,0.5654886446005573,0
94,14.1290589015,41.9123616835,0.720881581306458,0.5408438597031291,0
95,126.3707210785,36.8040285545,0.65232640504837,0.549839974443505,0
96,-90.4792702475,34.6706953065,0.376666665077209,0.5576098441490204,0
97,21.5790586035,48.5040280865,0.670469641685486,0.5615473880141909,0
98,-91.0709368905,32.6540287205,0.419449657201767,0.5618797305632993,0
99,-89.9792702675,37.3540285325,0.723746657371521,0.5730350990327253,0
100,-97.0792699835,29.1123621955,0.786079883575439,0.6378107804571332,0
101,-90.7209369045,35.1873619525,0.628391623497009,0.5691555023210125,0
102,-84.1626038335,46.0873615165,0.432406663894653,0.4495433290558649,0
103,-75.0459375315,44.9040282305,0.43364816904068,0.5164755171965272,0
104,126.4290544095,35.2206952845,0.466790914535522,0.5425837206945187,0
105,1.1707260865,47.9623614415,0.701584756374359,0.599053597319574,0
106,1.97072605450001,50.7290279975,0.640226781368256,0.5839667862735749,0
107,-89.8959369375,36.9123618835,0.688606202602386,0.5615815668356883,0
108,-91.6876035325,34.8456952995,0.564673364162445,0.5626271784064546,0
109,3.42905932950001,50.0790280235,0.621618032455444,0.5850149242290424,0
110,-84.3542704925,37.8956951775,0.67116379737854,0.573152234630673,0
111,15.7207255045,54.1790278595,0.493211567401886,0.5254425146184772,0
112,-91.9542701885,31.1456954475,0.613499104976654,0.5620032854022072,0
113,-91.6709368665,34.2206953245,0.540719330310822,0.5733544499595367,0
114,0.820726100499996,48.5706947505,0.621704041957855,0.5782040377676693,0
115,5.4290592495,47.2373614705,0.607128620147705,0.5623807051274894,0
116,-85.9042704305,38.0206951725,0.530216932296753,0.5557063117589012,0
117,-90.1959369255,33.7373620105,0.470972120761871,0.5593179316317114,0
118,-95.6542700405,30.5123621395,0.51223349571228,0.5618711990914215,0
119,-121.1376023545,43.6206949485,0.430401742458344,0.44608303699329305,0
120,-120.1959357255,51.4040279705,0.460082709789276,0.469817931883771,0
121,11.3373923465,45.6956948655,0.621039867401123,0.5624097825745393,0
122,148.2207202045,64.7040274385,0.397662580013275,0.44314640756783696,0
123,10.2207257245,59.3040276545,0.441076725721359,0.5031990696571172,0
124,13.0957256095,-5.6209697485,0.683406174182892,0.608043060601467,0
125,-97.4959366335,28.2956955615,0.719466805458069,0.6637871949994478,0
126,-104.6209363485,44.7540282365,0.475983649492264,0.4600193660284484,0
127,-90.5126035795,38.5040284865,0.568831086158752,0.5903058008224863,0
128,-87.6042703625,41.0540283845,0.564501702785492,0.5320023948373264,0
129,-97.5126032995,47.0540281445,0.467960566282272,0.5055809336341516,0
130,-93.1626034735,39.0040284665,0.597251057624817,0.5910963138240326,0
131,-118.9376024425,34.7706953025,0.48439833521843,0.492686120813649,0
132,15.8873921645,38.1456951675,0.615996479988098,0.5244904910412189,0
133,9.56239241750001,39.3206951205,0.592219233512878,0.6275379383241555,0
134,11.2873923485,43.6456949475,0.539448261260986,0.6270412058021958,0
135,15.0540588645,37.2206952045,0.757452368736267,0.6361810317410701,0
136,8.02905914549999,44.9706948945,0.600655734539032,0.5935696051154061,0
137,5.04572593149999,44.1540282605,0.613792479038239,0.6234276382496744,0
138,-7.85427355249999,37.8456951795,0.642181217670441,0.6663118423586779,0
139,13.2790589355,41.7373616905,0.781321942806244,0.6152762485154485,0
140,14.0040589065,41.3040283745,0.556367635726929,0.6248807671044276,0
141,4.41239262350001,44.4706949145,0.688867151737213,0.6190851424676402,0
142,12.6290589615,42.0040283465,0.781321942806244,0.6487269133166451,0
143,-89.9959369335,15.0040294265,0.589112758636475,0.5849320338304685,0
144,-91.4959368735,15.5040294065,0.455371379852295,0.5488961847613831,0
145,108.2623884695,15.1956960855,0.374457091093063,0.5846364493517181,0
146,-77.0876041165,37.5540285245,0.522611021995544,0.52965113189908,0
147,-81.5042706065,38.1456951675,0.509346902370453,0.5642422657662507,0
148,32.3707248385,57.8040277145,0.601725876331329,0.4914241440694449,0
149,-78.9126040435,41.1123617155,0.55482029914856,0.5727436140283096,0
150,-90.9626035615,37.9956951735,0.58558064699173,0.579378727018712,0
151,16.0207254925,52.2290279375,0.471427619457245,0.5232879105465781,0
152,28.9040583105,56.0956944495,0.477901041507721,0.484482888805186,0
153,11.5040590065,50.3040280145,0.433628141880035,0.5022302681011298,0
154,4.33739262649999,45.8956948575,0.465379774570465,0.5462689807309428,0
155,153.1290533415,-30.2126354315,0.788122177124023,0.667720686397067,0
156,-79.0209373725,40.6290284015,0.537821531295776,0.5712665586922656,0
157,-93.4376034625,47.3540281325,0.40637195110321,0.44149039264518897,0
158,7.60405916249999,49.9040280305,0.538853049278259,0.5149361538752053,0
159,-85.0792704635,32.1373620745,0.544074058532715,0.535904032566435,0
160,-79.5792706835,35.1873619525,0.680965065956116,0.5184762726653355,0
161,-79.3626040255,39.1373617945,0.568775713443756,0.5438289565549899,0
162,-91.1376035545,37.5040285265,0.623724222183228,0.5730988723837334,0
163,-87.6542703605,33.4706953545,0.5016148686409,0.5445235046851019,0
164,-86.1959370855,36.5956952295,0.543271005153656,0.5738528282133254,0
165,16.8623921255,50.7040279985,0.467147201299667,0.5447928140167574,0
166,4.74572594349999,45.5456948715,0.531721472740173,0.5868827361499963,0
167,-80.1959373255,44.2040282585,0.307142853736877,0.5082452685754179,0
168,-80.3959373175,42.8040283145,0.524569869041443,0.515946026120456,0
169,-92.7626034895,37.2706952025,0.570398390293121,0.5800425050206031,0
170,-77.5959374295,44.4040282505,0.328550517559052,0.5162032903187695,0
171,-93.2792701355,46.5706948305,0.414707690477371,0.46583492131794485,0
172,-79.5292706855,41.1373617145,0.543199062347412,0.5686763989567978,0
173,-94.2542700965,34.1456953275,0.577453851699829,0.5579022978732286,0
174,-83.8042705145,30.6956954655,0.562328159809113,0.5287338415154388,0
175,-123.6792689195,39.1956951255,0.494246691465378,0.5630603431014256,0
176,-84.4792704875,30.8790287915,0.572429418563843,0.5430242375778732,0
177,-94.4376034225,31.0290287855,0.604406595230103,0.5399099875798122,0
178,-134.7792684755,56.3123611075,0.437677800655365,0.4597813338324306,0
179,-121.7959356615,54.2040278585,0.43705889582634,0.4459987713976793,0
180,-86.6376037345,30.9373621225,0.494208633899689,0.513533098295207,0
181,-94.8626034055,33.1873620325,0.604211866855621,0.5665786089644772,0
182,-83.8626038455,31.3873621045,0.532086253166199,0.5455092402510426,0
183,-81.8042705945,32.3623620655,0.528726279735565,0.5240694728477193,0
184,-126.5959354695,65.6040274025,0.458860605955124,0.4537796877287043,0
185,-85.7959371015,49.0040280665,0.432000130414963,0.44342052747114274,0
186,-129.1959353655,61.2040275785,0.458860605955124,0.44427095674253864,0
187,-123.5959355895,60.6040276025,0.40438637137413,0.4425988465034235,0
188,11.5873923365,-0.212636631500004,0.701810002326965,0.6036734484125152,0
189,110.0207217325,48.5956947495,0.498594403266907,0.45141815424658754,0
190,9.41239242349999,42.8373616465,0.676031291484833,0.603251551501085,0
191,-94.5542700845,34.5456953115,0.611674726009369,0.5623341431289246,0
192,-83.3626038655,34.8290286335,0.528587579727173,0.5314073141682659,0
193,-84.9792704675,33.4540286885,0.586002051830292,0.5283954642276232,0
194,-2.65427376049999,43.3623616255,0.497124999761581,0.5947894114578289,0
195,-83.0792705435,35.3290286135,0.540674448013306,0.5302467043348091,0
196,-80.0709373305,35.4956952735,0.531004309654236,0.5281481941503281,0
197,-84.3126038275,35.1706952865,0.499747782945633,0.5320885127468294,0
198,-73.2959376015,-50.1209679685,0.515652656555176,0.46769996163544,0
199,-81.0876039565,38.8790284715,0.458739250898361,0.566775497583644,0
200,-83.9042705105,34.7623619695,0.506357073783875,0.5198604872405685,0
201,176.0290524255,-37.9459684555,0.617935955524445,0.591226105694021,0
202,-79.7376040105,36.8123618875,0.427576154470444,0.5274021800205342,0
203,-93.9959367735,34.9373619625,0.506028831005096,0.5716446154570539,0
204,-82.4126039035,34.3040286545,0.569578051567078,0.5336186727669352,0
205,-85.6126037755,31.7290287575,0.493870288133621,0.5341338520008175,0
206,-80.0542706645,39.8873617645,0.540515124797821,0.5734431100705961,0
207,-81.2209372845,36.5790285635,0.629175901412964,0.5563069822783419,0
208,-80.7959373015,44.4040282505,0.392958283424377,0.517456196783296,0
209,16.0790588235,53.6706945465,0.550095319747925,0.5132030465935192,0
210,-109.9042694705,43.2956949615,0.383149743080139,0.42652994424107704,0
211,-106.0459362915,39.3373617865,0.437700718641281,0.45062834407493507,0
212,-106.0542696245,40.7706950625,0.405985414981842,0.4302061197666738,0
213,-124.1292689015,43.7456949435,0.412875175476074,0.5211013261144837,0
214,-121.5959356695,57.2040277385,0.40327176451683,0.42810623447303775,0
215,-101.1959364855,52.4040279305,0.422066509723663,0.4279949274044694,0
216,-100.1959365255,50.8040279945,0.376873910427094,0.42530755766403,0
217,-101.1959364855,51.8040279545,0.392209351062775,0.425431281404522,0
218,-111.9959360535,57.8040277145,0.458860605955124,0.43638391674953847,0
219,-117.3459358395,54.7290278375,0.405476003885269,0.4367732280009753,0
220,-96.2959366815,48.4040280905,0.394202440977097,0.44234273772349186,0
221,24.4540584885,70.1040272225,0.591212034225464,0.529976462440021,0
222,-6.3126069475,42.5123616595,0.477901041507721,0.5480944022469444,0
223,-108.1459362075,38.1373618345,0.624875247478485,0.4724592487133519,0
224,-109.3292694935,44.4040282505,0.443424880504608,0.45989616972326985,0
225,-49.0459385715,-26.3709689185,0.605952501296997,0.5737012210748412,0
226,-49.2209385645,-28.8043021545,0.612232685089111,0.5715109718787522,0
227,-77.9459374155,39.0540284645,0.531525671482086,0.5530200161408841,0
228,7.27072584249998,48.1706947665,0.542025506496429,0.5266337910235792,0
229,14.3040588945,50.9040279905,0.463647156953812,0.5159743860237826,0
230,-84.2376038305,34.3456953195,0.507388710975647,0.5240367117673417,0
231,-81.8542705925,34.5290286455,0.520429909229279,0.5267414217805206,0
232,-86.9042703905,32.7290287175,0.619045734405518,0.5321881082993777,0
233,-89.5209369525,34.4790286475,0.494962185621262,0.5483271211651306,0
234,-82.6376038945,35.6123619355,0.447540163993835,0.5388240699285389,0
235,-74.4459375555,40.1956950855,0.552504420280457,0.5433920885555011,0
236,-65.1959379255,46.4040281705,0.466664254665375,0.5070577301699146,0
237,-118.5292691255,36.3456952395,0.395990192890167,0.45723278740909373,0
238,19.9373920025,49.1623613935,0.420965492725372,0.4715041427476187,0
239,15.1207255285,68.8790272715,0.591212034225464,0.5239076815391328,0
240,-113.7292693175,48.8540280725,0.38783472776413,0.42577678783891254,0
241,-119.2626024295,37.1373618745,0.437990218400955,0.5110697708563707,0
242,-123.2792689355,40.2123617515,0.535313189029694,0.5115592753581589,0
243,18.5040587265,49.4290280495,0.470678806304932,0.48818976340249715,0
244,-138.8459349795,59.2790276555,0.390979200601578,0.4486707618382015,0
245,-119.7459357435,38.1040285025,0.426740288734436,0.44747453396673365,0
246,-113.3126026675,47.4290281295,0.45969420671463,0.42181811333860186,0
247,-127.8292687535,53.0706945705,0.403895258903503,0.4818618774494951,0
248,-71.3209376805,49.2373613905,0.460178196430206,0.4594472569248805,0
249,-66.4126045435,51.1040279825,0.455591142177582,0.45490253707740885,0
250,-63.2542713365,49.7373613705,0.45453006029129,0.4522208080056863,0
251,-80.5959373095,49.2040280585,0.458860605955124,0.44743703583049327,0
252,-57.9959382135,54.0040278665,0.458860605955124,0.4553173558318682,0
253,-62.3959380375,53.2040278985,0.456125974655151,0.45532353459687896,0
254,13.9040589105,65.8706940585,0.457942247390747,0.4911709049166355,0
255,13.4623922615,66.7123606915,0.572275698184967,0.5111904227208458,0
256,12.7123922915,65.9290273895,0.530216217041016,0.4958134036208178,0
257,-120.6876023725,38.5623618175,0.578702092170715,0.6105967389715043,0
258,-74.9126042035,41.3373617065,0.486562311649323,0.5358811475703392,0
259,-93.9959367735,49.0040280665,0.506561636924744,0.43824512249009834,0
260,-72.0876043165,47.1123614755,0.758238911628723,0.4820908758700491,0
261,-77.9959374135,41.3373617065,0.55149519443512,0.565574752574301,0
262,-67.7209378245,44.7456949035,0.442750066518784,0.47690201685374334,0
263,-88.1126036755,47.2706948025,0.385050296783447,0.5028872700218681,0
264,13.7040589185,48.8040280745,0.454015672206879,0.48824829783436213,0
265,12.1040589825,52.9040279105,0.49111008644104,0.5220070850143618,0
266,173.1207192085,-41.9543016285,0.427060097455978,0.5151023113798863,0
267,-63.1959380055,45.0040282265,0.417363196611404,0.5222043608906591,0
268,-80.9959372935,46.8040281545,0.44563364982605,0.462702594732914,0
269,12.3457256395,55.9873611205,0.532364904880524,0.5242115033396563,0
270,-90.8459368995,48.1123614355,0.438025802373886,0.44397851840467356,0
271,-72.9959376135,44.7206949045,0.610515296459198,0.522315325446619,0
272,8.80405911450001,52.4040279305,0.51511949300766,0.5330477569286718,0
273,13.6207255885,50.4873613405,0.494768857955933,0.5415218249904675,0
274,-67.8292711535,46.5290281655,0.751180052757263,0.5333116786472579,0
275,-94.6376034145,30.5373621385,0.493870288133621,0.5269460064473809,0
276,-121.9959356535,49.6040280425,0.455679714679718,0.4638471334671409,0
277,10.5623923775,46.5706948305,0.46584615111351,0.4607105091294505,0
278,-66.1126045555,50.4956946735,0.430648773908615,0.4540130089928766,0
279,-67.4459378355,50.0456946915,0.45312163233757,0.45451203809399376,0
280,-73.3542709325,49.4790280475,0.432650923728943,0.4545306552259453,0
281,-64.1959379655,50.7790279955,0.45500060915947,0.4485204972027755,0
282,-104.7959363415,53.8040278745,0.444240778684616,0.4293130996671945,0
283,-69.8959377375,49.8623613655,0.45540514588356,0.45570670364330723,0
284,-54.5959383495,48.4040280905,0.45725291967392,0.46701856841095274,0
285,-87.1959370455,49.2040280585,0.477431833744049,0.4477326941504863,0
286,-60.9292714295,51.0623613175,0.454011201858521,0.45523845664971246,0
287,-121.3959356775,61.4040275705,0.458860605955124,0.44582823638955554,0
288,-84.5959371495,50.0040280265,0.356622606515884,0.4514440983296855,0
289,-83.7959371815,48.2040280985,0.471346080303192,0.4578138124064622,0
290,12.6373922945,61.1873609125,0.482833564281464,0.4864901416525554,0
291,-54.5959383495,49.2040280585,0.461963504552841,0.4723586074905431,0
292,8.77905911549999,58.9040276705,0.421348601579666,0.4762737418816735,0
293,-69.8626044055,48.8706947385,0.456492513418198,0.4608166442071669,0
294,-98.9042699105,52.3373612665,0.419999986886978,0.4450463277154779,0
295,-49.5876052165,-27.8959688575,0.539356589317322,0.5797374367344527,0
296,-72.0126043195,43.0540283045,0.479143589735031,0.541749745460939,0
297,-71.7459376635,41.8373616865,0.52357143163681,0.5285040810360105,0
298,-92.4209368365,46.0373615185,0.412905663251877,0.4849824055021704,0
299,-71.4126043435,42.8623616455,0.527055203914642,0.5230217449991733,0
300,17.1457254475,52.7956945815,0.597679615020752,0.5344568615371662,0
301,-122.7959356215,54.6040278425,0.392838031053543,0.4291967520072291,0
302,-123.9959355735,58.8040276745,0.435680389404297,0.43381781651928863,0
303,-115.5959359095,60.8040275945,0.437345296144485,0.44755184521923136,0
304,-103.1209364085,53.7206945445,0.419923603534698,0.43543996937633145,0
305,170.6540526405,-45.8876348045,0.602143168449402,0.6084772976923578,0
306,10.0540590645,62.0790275435,0.548250198364258,0.5047619301632863,0
307,9.70405907849999,53.0040279065,0.47770094871521,0.5294290212195766,0
308,2.4540593685,45.7373615305,0.601303815841675,0.5420050789908007,0
309,1.95405938849999,45.2290282175,0.467147201299667,0.5504477479364115,0
310,-70.9459376955,41.8873616845,0.485555410385132,0.5392077592905106,0
311,-122.6792689595,48.3123614275,0.427060097455978,0.5634315000644249,0
312,-67.1626045135,52.5956945895,0.458860605955124,0.4549042726301961,0
313,-96.5959366695,53.4040278905,0.458860605955124,0.45194229372318234,0
314,-66.4542712085,52.2706946025,0.463677376508713,0.45609242254391374,0
315,-94.7959367415,50.0040280265,0.426940828561783,0.44459052584372805,0
316,7.7040591585,52.9040279105,0.48145118355751,0.5410026086070456,0
317,-115.6709359065,47.2040281385,0.431170135736465,0.4374631478406413,0
