,x,y,WdDnsty,Predicted,CV_Fold
2087,93.0790557435,27.4540289285,0.491336107254028,0.5242798431340061,6
2088,33.4457247955,57.7790277155,0.558736622333527,0.486327222524876,6
2089,152.0957200495,-29.3376354665,0.748587310314178,0.6327843902163623,6
2090,19.4873920205,43.7540282765,0.477901041507721,0.553914009549202,6
2091,1.71239273149999,48.8123614075,0.623831391334534,0.6099807963955903,6
2092,-87.2209370445,38.3290284935,0.457875430583954,0.566941559554166,6
2093,12.3623923055,55.8540277925,0.505922913551331,0.5052787794204844,6
2094,17.3540587725,51.6790279595,0.575555741786957,0.5197358360167819,6
2095,4.4957259535,49.3873613845,0.466537207365036,0.6125765354905499,6
2096,-89.8292702735,36.9373618825,0.533001840114594,0.5764263236830953,6
2097,-90.6376035745,43.6123616155,0.440284550189972,0.5226696814245146,6
2098,-90.9126035635,32.6540287205,0.647134840488434,0.5509235254859081,6
2099,-88.2459370035,37.6290285215,0.587256968021393,0.5787322607927414,6
2100,-91.6042702025,31.8873620845,0.591246604919434,0.5231677776309672,6
2101,-90.2459369235,34.6623619735,0.642836153507233,0.5464679216286374,6
2102,-91.0376035585,42.8540283125,0.676638245582581,0.5474972763266355,6
2103,0.087392796500012,47.0956948095,0.60115259885788,0.5953186721291003,6
2104,4.0790593035,45.8623615255,0.701584756374359,0.5932722707760462,6
2105,10.1373923945,55.5456944715,0.644964337348938,0.5282102709933304,6
2106,-91.5126035395,44.0790282635,0.562569081783295,0.5314576469408875,6
2107,-111.9292693895,38.5873618165,0.43472021818161,0.436207647350371,6
2108,-116.9959358535,51.4040279705,0.455196112394333,0.4500432261927191,6
2109,-126.3959354775,54.6040278425,0.405075907707214,0.43200158647652637,6
2110,5.1373925945,44.9040282305,0.477901041507721,0.5765929518927131,6
2111,-97.9626032815,27.9123622435,0.788154661655426,0.698392972668786,6
2112,-97.7292699575,33.2373620305,0.69533509016037,0.6447530673453916,6
2113,-95.4959367135,33.4790286875,0.659585773944855,0.5819813711926343,6
2114,35.8207247005,7.6123630555,0.675923347473145,0.5823762604012185,6
2115,9.9373924025,62.1290275415,0.477901041507721,0.4937228587249234,6
2116,-6.58760693650001,37.9206951765,0.716009795665741,0.6275801018940874,6
2117,-121.5709356705,39.7540284365,0.667195081710815,0.6068102466914754,6
2118,-118.9876024405,36.3206952405,0.75,0.6405986807934987,6
2119,-68.7959377815,-12.3959694775,0.509089589118958,0.5885454340803362,6
2120,-61.6876047325,8.1123630355,0.710212051868439,0.638079530073298,6
2121,-11.1876067525,7.30402973449999,0.649796366691589,0.571169476510385,6
2122,-51.3042718145,-27.6709688665,0.478379875421524,0.562672464559116,6
2123,127.6373876945,38.2456951635,0.668968677520752,0.5377312533911396,6
2124,-81.4959372735,37.4706951945,0.51749324798584,0.5388345055976516,6
2125,152.9790533475,-30.5293020855,0.697650790214539,0.6581897015917262,6
2126,32.1290581815,58.3873610245,0.45270100235939,0.4906578124635149,6
2127,-95.4292700495,50.0790280235,0.44483557343483,0.4337196190977127,6
2128,152.5540533645,-31.2959687215,0.76260232925415,0.6414705798939537,6
2129,34.0290581055,58.1956943655,0.449897766113281,0.4838180103493898,6
2130,21.9790585875,44.1290282615,0.655151128768921,0.5541491252269625,6
2131,32.0873915165,57.6706943865,0.477901041507721,0.48998331609036594,6
2132,-76.5792708035,37.4373618625,0.521836698055267,0.528093258374186,6
2133,129.1623876335,37.2540285365,0.47879284620285,0.5464298914571923,6
2134,-123.1709356065,45.0123615595,0.459122747182846,0.5258119737451128,6
2135,-84.4709371545,33.1373620345,0.493833631277084,0.5339881594012968,6
2136,-79.8376040065,34.6373619745,0.630545377731323,0.5335369967794532,6
2137,-94.3626034255,31.4206954365,0.494233280420303,0.5456974573544284,6
2138,-122.6959356255,44.1956949255,0.458531647920609,0.5130845408526756,6
2139,-92.8209368205,31.7123620915,0.493857026100159,0.5375534216064399,6
2140,-116.9292691895,47.0373614785,0.434045940637589,0.46569025357271565,6
2141,26.0540584245,47.2956948015,0.491462469100952,0.5266081248674799,6
2142,-122.1959356455,56.2040277785,0.441984981298447,0.4208392775825725,6
2143,-117.7959358215,51.8040279545,0.405350178480148,0.42845728187796733,6
2144,-80.7209373045,34.1040286625,0.579999983310699,0.5365511492615709,6
2145,-83.0209372125,31.8623620855,0.506370902061462,0.5437820428263356,6
2146,-87.2459370435,30.6123621355,0.495362251996994,0.5227270259266387,6
2147,-80.2709373225,33.6123620155,0.558231770992279,0.5332724326235194,6
2148,-77.7792707555,35.8123619275,0.404406040906906,0.5374310981341915,6
2149,-77.1876041125,35.7790285955,0.524512648582458,0.5333988887464481,6
2150,-134.3959351575,59.6040276425,0.400529116392136,0.43764371160440474,6
2151,11.5873923365,-0.187636632500002,0.410115748643875,0.5948099385921548,6
2152,-101.6626031335,42.8123616475,0.441113620996475,0.4697675052761326,6
2153,109.9790550675,48.6123614155,0.487532556056976,0.4473843906246161,6
2154,168.5540527245,-45.0376348385,0.615466594696045,0.5734143411535356,6
2155,-149.0876012365,60.5873609365,0.433673411607742,0.48418955821331117,6
2156,-136.2126017515,59.6040276425,0.44096103310585,0.4798536622260396,6
2157,-123.0126022795,38.6123618155,0.553224623203278,0.5513200642066398,6
2158,-6.33760694649999,42.1790283395,0.528611481189728,0.5581625389675873,6
2159,9.41239242349999,42.2456950035,0.770329475402832,0.622064186850447,6
2160,9.02072577249999,41.7623616895,0.50644713640213,0.5839050808077999,6
2161,-52.3959384375,-12.7959694615,0.665852546691895,0.5663141326121406,6
2162,127.8457210195,36.0123619195,0.571599543094635,0.5480855977759248,6
2163,-76.6876041325,40.9290283895,0.451995700597763,0.5477649922044845,6
2164,-83.7959371815,37.2540285365,0.528763055801392,0.5461547091458706,6
2165,-86.2459370835,37.2206952045,0.581637799739838,0.560086689793206,6
2166,177.2290523775,-38.2709684425,0.604116320610046,0.5767229086141409,6
2167,-83.6959371855,34.1123619955,0.494714438915253,0.5500985429190527,6
2168,176.1873857525,-39.4626350615,0.71510261297226,0.5893527918160673,6
2169,-77.8626040855,36.2540285765,0.487696468830109,0.5253952318469323,6
2170,1.07072609049999,42.6123616555,0.516062140464783,0.48389143288282477,6
2171,22.0623919175,54.5373611785,0.612463355064392,0.5178670815790629,6
2172,-79.8126040075,35.7456952635,0.497264623641968,0.5281772466971454,6
2173,-81.7959372615,37.0540285445,0.499671071767807,0.5515685360334889,6
2174,-3.22927373749999,48.3206947605,0.60115259885788,0.5948107838753132,6
2175,-80.4209373165,36.4706952345,0.560524523258209,0.53026347426139,6
2176,-81.0876039565,35.6540286005,0.510147869586945,0.5392335204289631,6
2177,-106.7459362635,39.6123617755,0.523417949676514,0.4687274759974157,6
2178,-123.9042689105,45.8040281945,0.450609385967255,0.4887239740601207,6
2179,-106.61260293550001,41.4873617005,0.367984175682068,0.4295072427232651,6
2180,-106.9292695895,37.3456951995,0.441006302833557,0.4712629631608759,6
2181,-118.3126024675,44.9373615625,0.427381306886673,0.4344370914151964,6
2182,-115.9959358935,55.2040278185,0.428065836429596,0.41802617477136766,6
2183,-121.7959356615,55.6040278025,0.425931572914124,0.42345283483585205,6
2184,22.5290585655,49.0873613965,0.660357773303986,0.5115869820227411,6
2185,-81.5959372695,49.0040280665,0.419130057096481,0.44665802504967095,6
2186,-125.3959355175,57.6040277225,0.427231252193451,0.42407729469656663,6
2187,-122.5959356295,57.2040277385,0.458611935377121,0.42819219404769915,6
2188,-95.1209367285,34.1956953255,0.576421916484833,0.5729452420340979,6
2189,17.5040587665,68.4040272905,0.520144402980804,0.5268728378875857,6
2190,-5.82927363350001,40.4040284105,0.744118809700012,0.6045706804677742,6
2191,-6.4876069405,37.1373618745,0.586789786815643,0.6273750756732233,6
2192,-69.3959377575,-12.7959694615,0.581838846206665,0.5842327860923344,6
2193,-49.4959385535,-28.0126355195,0.491353720426559,0.5729033031607783,6
2194,-49.2209385645,-28.8043021545,0.612232685089111,0.5664423637398769,6
2195,-87.1292703815,34.2790286555,0.492017358541489,0.5357100876149036,6
2196,169.1457193675,-43.8293015535,0.537049174308777,0.5477133317963075,6
2197,-8.2959402015,41.6456950275,0.669254839420319,0.5579989200569985,6
2198,-85.5459371115,34.6123619755,0.519102931022644,0.5313133315126032,6
2199,173.1040525425,-35.1793018995,0.714586853981018,0.6028697999931726,6
2200,16.3873921445,49.0623613975,0.430520713329315,0.5233016382823916,6
2201,-74.4459375555,42.8373616465,0.490699023008347,0.5281925068836182,6
2202,-82.8042705545,44.0123615995,0.390854597091675,0.515838437998165,6
2203,-94.7459367435,35.1706952865,0.655408918857574,0.5920080454212375,6
2204,-84.4292704895,43.1290283015,0.514363646507263,0.5225170766330689,6
2205,19.4373920225,51.2206946445,0.539631128311157,0.5155516750692483,6
2206,-110.6792694395,46.8623614855,0.422669798135757,0.4279810943523613,6
2207,-120.0876023965,39.3206951205,0.438632816076279,0.4602023175175534,6
2208,-122.5792689635,41.1790283795,0.447542756795883,0.4537102583890067,6
2209,-120.9626023615,40.3206950805,0.401699185371399,0.4562713651127344,6
2210,-118.3459357995,36.2706952425,0.388829469680786,0.4521028028566482,6
2211,-120.0126023995,38.0956951695,0.403668135404587,0.47881510402647803,6
2212,20.7207253045,48.7456947435,0.533099949359894,0.5160028174915061,6
2213,-113.9626026415,48.2706947625,0.501086592674255,0.43161794551565674,6
2214,-126.3959354775,53.2040278985,0.4372578561306,0.4412459958137768,6
2215,-128.3959353975,54.4040278505,0.440178066492081,0.4644763278106726,6
2216,-118.4209357965,36.7540285565,0.454386353492737,0.4400621038272823,6
2217,-110.7626027695,42.8540283125,0.369568675756454,0.42697443823366604,6
2218,-64.4376046225,48.7540280765,0.347632467746735,0.48230256005642863,6
2219,-78.4626040615,49.1456947275,0.449962735176086,0.4507383750183791,6
2220,-65.2542712565,48.1956947655,0.447815954685211,0.4807761872855041,6
2221,-65.9209378965,48.2790280955,0.609354674816132,0.5125086178602074,6
2222,5.50405924649999,61.9373608825,0.584272742271423,0.49479806449092795,6
2223,-88.7709369825,45.4540282085,0.627384901046753,0.4782253628489782,6
2224,-85.3459371195,46.5706948305,0.562068939208984,0.47427115838565737,6
2225,-88.9542703085,46.3623615055,0.640501260757446,0.4633125335721578,6
2226,-88.5959369895,44.9873615605,0.638813138008118,0.5061399006863136,6
2227,-70.1876043925,46.6873614925,0.433547794818878,0.47929685952418943,6
2228,-78.7959373815,46.6373614945,0.446426510810852,0.5057443802653492,6
2229,-68.5876044565,46.3206948405,0.558097422122955,0.52157242972972,6
2230,14.8373922065,52.8456945795,0.477901041507721,0.5106314968366134,6
2231,-67.9459378155,46.0290281855,0.531159341335297,0.5209039606906277,6
2232,8.8207257805,58.5790276835,0.475016176700592,0.49108503790641916,6
2233,-71.3876043445,44.7540282365,0.510491490364075,0.5326741126152472,6
2234,-82.3959372375,46.8040281545,0.426484495401382,0.4436810354558941,6
2235,-78.3959373975,45.4040282105,0.637197315692902,0.4814778586057353,6
2236,-79.2959373615,46.9373614825,0.371531337499619,0.4676279215770655,6
2237,-78.6126040555,41.5290283655,0.506178975105286,0.5842959681839128,6
2238,173.0207192125,-41.5959683095,0.748270928859711,0.5612441172339254,6
2239,-89.8292702735,46.2040281785,0.409015089273453,0.49651575357083094,6
2240,-86.1959370855,46.5706948305,0.390659093856812,0.48718524958571463,6
2241,-80.3959373175,47.6040281225,0.361761122941971,0.44250440098843613,6
2242,-69.6209377485,44.1873615925,0.379489541053772,0.5083440771875112,6
2243,8.60405912249999,53.2040278985,0.594619274139404,0.5546078245900908,6
2244,-74.8876042045,39.8873617645,0.508228719234467,0.5285926832355593,6
2245,22.7790585555,54.3706945185,0.497736990451813,0.49234411372603115,6
2246,-85.1459371275,44.3040282545,0.382355123758316,0.4899937875742051,6
2247,24.3457251595,45.5956948695,0.642914772033691,0.4974870235726141,6
2248,-127.9959354135,53.6040278825,0.462470322847366,0.4416876930936084,6
2249,-121.5959356695,50.0040280265,0.44571116566658,0.49915370905848255,6
2250,-125.1959355255,50.2040280185,0.435250788927078,0.5143541494108399,6
2251,-81.2292706175,32.3040287345,0.441281735897064,0.5300003702564265,6
2252,-76.7876041285,36.4290285695,0.469827860593796,0.5312607557554341,6
2253,-67.5542711645,48.0456947715,0.433595925569534,0.46124907404326443,6
2254,-73.9709375745,49.5290280455,0.489479869604111,0.45182826434824014,6
2255,12.4207256365,61.1373609145,0.420257836580276,0.4639856625954736,6
2256,-115.5792692435,56.7706944225,0.396414339542389,0.41769997517314655,6
2257,-71.3792710115,49.9706946945,0.449822843074799,0.45415319697281925,6
2258,-68.0959378095,50.9623613215,0.448444098234177,0.4547613634568101,6
2259,-72.0542709845,49.6790280395,0.456287235021591,0.44908701871762113,6
2260,-68.2459378035,50.5123613395,0.456010460853577,0.4547934112570795,6
2261,-71.1626043535,50.6206946685,0.440563499927521,0.45299129610488037,6
2262,-108.4876028605,55.7123611315,0.395057737827301,0.42220125804385394,6
2263,-66.8876045245,51.8623612855,0.449670791625977,0.45288861160147553,6
2264,8.3540591325,59.3040276545,0.481031477451324,0.4724873477955639,6
2265,-101.2042698185,54.4790278475,0.423283994197845,0.4325429806535745,6
2266,-93.3959367975,50.2040280185,0.471773028373718,0.44608896404817217,6
2267,-113.3459359995,55.4040278105,0.423044204711914,0.4199235851743471,6
2268,-56.5959382695,49.4040280505,0.453669428825378,0.4546708355254427,6
2269,-91.9959368535,52.2040279385,0.454361647367477,0.4486084426169314,6
2270,7.9457258155,58.6623610135,0.574963927268982,0.4710027989354034,6
2271,-49.7709385425,-27.5376355385,0.536722183227539,0.5733248753541568,6
2272,168.2040527385,-44.3709681985,0.550047814846039,0.5427582251613889,6
2273,17.1707254465,52.8206945805,0.420257836580276,0.5157646292360755,6
2274,-66.5709378705,48.5456947515,0.4323410987854,0.4746543858566165,6
2275,-124.3959355575,59.0040276665,0.458860605955124,0.42918572265725585,6
2276,10.7540590365,61.4956942335,0.591212034225464,0.4996774329076882,6
2277,7.8207258205,62.9373608425,0.480229139328003,0.5138898463825796,6
2278,-71.4709376745,42.6873616525,0.495530158281326,0.5459643767793663,6
2279,8.66239245349999,55.5956944695,0.495303124189377,0.5185793134183194,6
2280,8.90405911049999,54.8040278345,0.547011315822601,0.5324590730244397,6
2281,-121.7709356625,45.3456948795,0.420135587453842,0.45503484402284494,6
2282,9.27072576250001,59.6290276415,0.58517998456955,0.4716880393520572,6
2283,-61.9376047225,49.2123613915,0.433388292789459,0.4526052607778465,6
2284,-65.5459379115,51.4873613005,0.459024012088776,0.4552253170663176,6
2285,-78.3959373975,47.0623614775,0.461643755435944,0.4718072663299912,6
2286,-121.0876023565,46.8956948175,0.445432424545288,0.45318346835693607,6
2287,-115.5209359125,44.4873615805,0.445995032787323,0.41968874953237756,6
2288,-121.8376023265,46.0623615175,0.431084305047989,0.45697366223466335,6
2289,-113.8792693115,45.5706948705,0.45969420671463,0.45111995218633766,6
2290,-119.6292690815,48.9623614015,0.45969420671463,0.4765230955324878,6
2291,-121.0709356905,47.6123614555,0.420659154653549,0.43480193011596713,6
2292,-115.9959358935,49.4040280505,0.485481470823288,0.44819697031616523,6
2293,-77.0126041195,48.1956947655,0.461847722530365,0.4489802954791607,6
2294,-63.0209380125,50.4123613435,0.451270997524261,0.4496477817295341,6
2295,-79.1292707015,49.7290280375,0.460017830133438,0.4492006174138838,6
2296,-79.3626040255,51.2540279765,0.506424307823181,0.4414915219197491,6
2297,-79.4459373555,50.1706946865,0.458860605955124,0.45091620026800694,6
2298,28.1790583395,60.6956942655,0.477901041507721,0.48425192684080387,6
2299,-112.5042693665,55.7206944645,0.498513728380203,0.4184596453474508,6
2300,145.4123869835,62.0456942115,0.401455223560333,0.45417514661269887,6
2301,151.8623867255,-32.7043019985,0.781882584095001,0.6598180624915124,6
2302,2.99572601349999,49.3123613875,0.615821838378906,0.6193045098155298,6
2303,-81.6376039345,30.0540288245,0.488293647766113,0.5296330398992652,6
2304,-75.5792708435,50.2373613505,0.458860605955124,0.45154971370314645,6
2305,36.7290579975,66.3206940405,0.575871050357819,0.4874014282937571,6
2306,33.3457247995,67.8706939785,0.482004791498184,0.49693464639564977,6
2307,34.6290580815,62.6456941875,0.570111513137817,0.48301627801459696,6
2308,31.4790582075,62.4206941965,0.570727348327637,0.48112335391671657,6
2309,-136.2209350845,58.5290276855,0.387112617492676,0.45163867727253704,6
2310,-128.7959353815,66.8040273545,0.440190404653549,0.44946833719437834,6
2311,-1.07094049049999,45.2123615515,0.545555830001831,0.577771418415721,6
2312,5.5957259095,52.2706946025,0.780139744281769,0.5778745353483237,6
2313,149.8707201385,62.8623608455,0.461577922105789,0.46430119425581345,6
2314,-84.2209371645,45.6206948685,0.391256034374237,0.4718326708294391,6
2315,-88.3959369975,49.6040280425,0.395068466663361,0.4458603525887209,6
2316,-61.1959380855,53.0040279065,0.455708384513855,0.4534278549471927,6
2317,-108.6959361855,38.8706951385,0.39839044213295,0.4421119019435422,7
2318,-108.7876028485,37.8373618465,0.463797181844711,0.4771176593905191,7
2319,-107.8126028875,45.4040282105,0.408438384532928,0.46840451303667036,7
2320,-105.1959363255,45.1956948855,0.466602772474289,0.4654098798319455,7
2321,-103.4626030615,46.7456948235,0.466602772474289,0.4716910231389025,7
2322,-102.9709364145,48.0623614375,0.571586608886719,0.47685695083972063,7
2323,-2.26260710950001,38.8206951405,0.606798827648163,0.5995207544769452,7
2324,-2.36260710549999,40.0956950895,0.614486873149872,0.5684541943489565,7
2325,-3.7959403815,41.7206950245,0.520896434783936,0.5920051136376849,7
2326,-3.55427372450001,40.5373617385,0.335907489061356,0.5765359961370949,7
2327,-0.954273828499993,40.9040283905,0.477901041507721,0.5494048004802792,7
2328,-108.3209362005,38.0956951695,0.539581418037415,0.4986394321142439,7
2329,-117.0876025165,36.2373619105,0.482394874095917,0.5066227746285964,7
2330,-108.6542695205,40.5456950715,0.443759202957153,0.4876123997864772,7
2331,9.20405909850001,52.1040279425,0.507266879081726,0.5524922789059177,7
2332,26.3957250775,58.5373610185,0.571025013923645,0.4960976190893862,7
2333,11.6540590005,44.6956949055,0.450500011444092,0.5794772573706619,7
2334,-119.6126024155,44.8456948995,0.512682497501373,0.46332673350451614,7
2335,-111.3209360805,34.9373619625,0.514790594577789,0.5175436450106387,7
2336,-110.4792694475,33.7790286755,0.586035668849945,0.5561174514800638,7
2337,-120.3292690535,44.8790282315,0.512682497501373,0.5226078907700107,7
2338,-117.5709358305,44.6040282425,0.512682497501373,0.46569984158009364,7
2339,-118.2542691365,44.4623615815,0.512682497501373,0.4802796790050384,7
2340,-96.6042700025,29.0373621985,0.642382800579071,0.6239613581994319,7
2341,-102.1709364465,37.4623618615,0.408438384532928,0.5007885976133656,7
2342,-100.7126031715,33.0123620395,0.526723861694336,0.6218420649816339,7
2343,-100.5876031765,31.2873621085,0.570442020893097,0.6535285607385203,7
2344,143.7790537155,-34.3459685995,0.714345395565033,0.6740527115028019,7
2345,-101.1876031525,47.2540281365,0.475281476974487,0.4811013057647031,7
2346,-111.1292694215,48.8373614065,0.433966010808945,0.43372702938030105,7
2347,117.0457214515,42.9956949735,0.414797693490982,0.4683167571680579,7
2348,-89.0626036375,38.4373618225,0.546497225761414,0.5661693918937081,7
2349,-4.3376070265,39.0873617965,0.50644713640213,0.6126151405053184,7
2350,-114.0292693055,38.0790285035,0.48816254734993,0.5001560466392548,7
2351,-119.0542691045,38.3790284915,0.49422299861908,0.49475101001463084,7
2352,-52.5626050975,-26.4626355815,0.583921611309052,0.574672117949496,7
2353,-89.9959369335,16.7540293565,0.617071151733398,0.5649232183290412,7
2354,-59.7209381445,-16.8959692975,0.697371363639832,0.5812910124202139,7
2355,-89.6459369475,32.2706954025,0.530102074146271,0.5342737994076648,7
2356,152.1790533795,-28.8126354875,0.740562558174133,0.6845260202485778,7
2357,175.5290524455,-36.7376351705,0.640231490135193,0.5718615429789761,7
2358,-97.8626032855,28.7456955435,0.724089205265045,0.6911743135892477,7
2359,6.9540591885,47.2956948015,0.646141409873962,0.5533021543452302,7
2360,2.3373927065,47.4456947955,0.650964319705963,0.605119361636681,7
2361,6.0123925595,47.6373614545,0.687085628509521,0.5963241754108279,7
2362,13.6623922535,52.8873612445,0.61701762676239,0.5168798575502893,7
2363,-91.3209368805,45.6956948655,0.584755659103394,0.5009015413547611,7
2364,-94.0209367725,35.4290286095,0.655413150787354,0.5716319964328135,7
2365,6.84572585949999,49.0873613965,0.609899461269379,0.6162390854903489,7
2366,-94.9959367335,45.4873615405,0.434602677822113,0.5100053866695301,7
2367,-94.4126034235,44.9956948935,0.572000026702881,0.5158424709919874,7
2368,12.1040589825,48.5040280865,0.546899139881134,0.536542880059701,7
2369,-84.2459371635,40.4206950765,0.533988237380981,0.5884039642219351,7
2370,-91.6209368685,43.6373616145,0.480653285980225,0.5401269367091206,7
2371,-83.0459372115,43.5540282845,0.477540016174316,0.5139566878027056,7
2372,14.4707255545,49.3456947195,0.477406710386276,0.5136184182672565,7
2373,11.2040590185,48.9040280705,0.515617251396179,0.5457075688616324,7
2374,2.37905937150001,50.1956946855,0.59456592798233,0.608945352080644,7
2375,9.8040590745,54.4040278505,0.567717969417572,0.5455380107802369,7
2376,10.7040590385,51.6040279625,0.57017457485199,0.5576946974343238,7
2377,1.7540593965,46.5790281635,0.701584756374359,0.6012040297975164,7
2378,-85.9959370935,41.8290283535,0.693356394767761,0.5398080240622798,7
2379,2.55405936450001,50.9873613205,0.396124988794327,0.5695521638951255,7
2380,-89.1126036355,36.7540285565,0.519983947277069,0.5702138911667815,7
2381,-82.3876039045,40.9456950555,0.764164090156555,0.567239932470441,7
2382,-86.9626037215,40.3873617445,0.557165145874023,0.5594048292221885,7
2383,29.3957249575,57.6873610525,0.509793281555176,0.495420521650235,7
2384,-105.3209363205,33.5706953505,0.443137586116791,0.5132443445013714,7
2385,-115.8876025645,43.9706949345,0.440121561288834,0.45729047613182805,7
2386,-120.2709357225,47.7040281185,0.454125612974167,0.45650577055472713,7
2387,-114.1959359655,49.3456947195,0.417619049549103,0.4364328519633381,7
2388,-109.4376028225,33.9706953345,0.437538772821426,0.4735964800187135,7
2389,-107.2126029115,41.3040283745,0.383262902498245,0.4345609385237755,7
2390,-101.8126031275,52.7373612505,0.415669322013855,0.42180541462325344,7
2391,-109.7292694775,45.6956948655,0.379499614238739,0.46481127813997397,7
2392,150.0873867965,-31.7459687035,0.571650981903076,0.6328336083570241,7
2393,-112.7459360235,45.9540281885,0.45969420671463,0.43865431901213714,7
2394,-96.6459366675,34.5040286465,0.680428802967072,0.6057030241991905,7
2395,-99.5459365515,37.2373618705,0.407327055931091,0.5287431111963307,7
2396,-99.2959365615,30.4540288085,0.644971132278442,0.6695831749751675,7
2397,-97.4126033035,34.1956953255,0.431937366724014,0.6121908672222758,7
2398,-99.7209365445,48.9290280695,0.394216179847717,0.4559287315633241,7
2399,-98.3792699315,39.1373617945,0.573389649391174,0.5222265824960974,7
2400,-96.8542699925,36.7623618895,0.691059589385986,0.5872571268618336,7
2401,-97.2376033105,36.3873619045,0.617262244224548,0.5840882563524642,7
2402,-96.5876033365,46.1706948465,0.471561640501022,0.5068370454154151,7
2403,-91.1292702215,42.2540283365,0.474024623632431,0.5514237485538902,7
2404,-90.8459368995,39.8290284335,0.591004133224487,0.56356384702191,7
2405,-88.9209369765,39.4373617825,0.532865881919861,0.5763747813736712,7
2406,-95.6459367075,47.7623614495,0.481617599725723,0.4782098133197912,7
2407,-97.7209366245,36.1206952485,0.542520463466644,0.5659428767280619,7
2408,-94.7709367425,40.3206950805,0.643373608589172,0.5646034510890912,7
2409,-95.6209367085,43.3873616245,0.57365608215332,0.5348774403487572,7
2410,-92.5876034965,41.4373617025,0.433944463729858,0.5654137416820942,7
2411,-91.2292702175,40.8790283915,0.561170041561127,0.5623189507412163,7
2412,-96.8876033245,42.9373616425,0.595719218254089,0.5132578606592658,7
2413,-95.7959367015,42.4123616635,0.435873359441757,0.5399147490183064,7
2414,-90.6709369065,41.0290283855,0.544517517089844,0.5871912229316543,7
2415,-93.1876034725,42.3206950005,0.575167655944824,0.5500765881496753,7
2416,-92.4709368345,39.5040284465,0.568558394908905,0.5718451989335032,7
2417,-95.3126033875,39.1290284615,0.571937620639801,0.5807353993327955,7
2418,-93.9876034405,44.6373615745,0.545433759689331,0.538012827101067,7
2419,-94.1959367655,40.9790283875,0.649855375289917,0.5586565811521497,7
2420,-122.6959356255,37.9456951755,0.527666985988617,0.5897387641161674,7
2421,-120.2792690555,34.6956953055,0.666599988937378,0.6487622629192404,7
2422,13.6040589225,37.5540285245,0.613562524318695,0.6275467525864616,7
2423,-108.0042695465,40.4706950745,0.510649025440216,0.5012370426928935,7
2424,-97.4042699705,25.8873623245,0.724089205265045,0.665558378823384,7
2425,-107.7376028905,34.5873619765,0.573309123516083,0.5157577314264347,7
2426,-98.9542699085,26.9623622815,0.724089205265045,0.709783462485532,7
2427,-114.2209359645,42.1540283405,0.360830664634705,0.4586778697420462,7
2428,-112.0959360495,41.9123616835,0.723159074783325,0.483218387530721,7
2429,-61.4126047435,6.1123631155,0.757889866828918,0.6038769721480481,7
2430,107.8123884875,15.4040294105,0.485020071268082,0.5748071645836133,7
2431,106.4290552095,14.5956961095,0.712759792804718,0.5917933370102952,7
2432,-2.1126071155,48.0456947715,0.503334939479828,0.6007179427254377,7
2433,-84.1792704995,46.1373615145,0.328689515590668,0.46605549821985987,7
2434,-91.2209368845,31.4706954345,0.529655694961548,0.5416021401363798,7
2435,151.3873867445,-33.0959686495,0.754658639431,0.7048761477016177,7
2436,174.8707191385,-38.9126350835,0.603153884410858,0.5880497283173797,7
2437,6.67072586649999,48.5540280845,0.617963850498199,0.6042569433484838,7
2438,18.7123920515,43.2956949615,0.655872046947479,0.49029865190714517,7
2439,96.2707222825,27.7956955815,0.298115611076355,0.5284940195761131,7
2440,-91.6709368665,30.2790288155,0.500410735607147,0.5416666448393327,7
2441,8.90405911049999,47.7040281185,0.531644225120544,0.5454417788265964,7
2442,12.7040589585,47.9040281105,0.526365637779236,0.5397272978408547,7
2443,3.52905932549999,46.6290281615,0.60115259885788,0.5917431398079684,7
2444,11.2040590185,48.4040280905,0.433031380176544,0.5331217576466589,7
2445,13.3457255995,41.9873616805,0.540232300758362,0.6007086054880479,7
2446,-91.8626035255,31.4956954335,0.379518002271652,0.574678177029308,7
2447,-85.0542704645,38.0206951725,0.468892693519592,0.574887615189557,7
2448,8.4623924615,56.9373610825,0.440078347921371,0.5460918474135305,7
2449,0.512392779500004,45.3790282115,0.482085943222046,0.6075006699877141,7
2450,4.18739263250001,50.2706946825,0.660562515258789,0.6133397747658138,7
2451,9.00405910649999,52.8040279145,0.622343719005585,0.5646315062850479,7
2452,-88.4792703275,36.7206952245,0.586711168289185,0.5724704964127812,7
2453,-111.5459360715,40.2956950815,0.364647030830383,0.4433865710166625,7
2454,-120.7959357015,50.4040280105,0.45837277173996,0.457341513332379,7
2455,-111.7209360645,34.5790286435,0.57064163684845,0.5679840584525944,7
2456,-110.5876027765,39.9706950945,0.507237493991852,0.45398156125482125,7
2457,13.6873922525,46.5040281665,0.496092021465302,0.547147446529906,7
2458,-111.4792694075,41.7706950225,0.392515927553177,0.4582191621659577,7
2459,7.28739250850001,44.7706949025,0.621748507022858,0.5741408231550673,7
2460,-102.5459364315,53.4623612215,0.419999986886978,0.42310796786660754,7
2461,37.6790579595,-3.3126365075,0.646140933036804,0.6496044897116192,7
2462,-120.8876023645,38.3123618275,0.75,0.6811107009800904,7
2463,-99.8126032075,43.1623616335,0.462487101554871,0.4878763210013822,7
2464,-100.4959365135,48.2706947625,0.538767755031586,0.4648634692011251,7
2465,-97.3126033075,47.1206948085,0.553514719009399,0.5024903984022983,7
2466,19.9040586705,70.0123605595,0.591212034225464,0.5121581202398602,7
