,x,y,WdDnsty,Predicted,CV_Fold
2362,-116.4876025405,45.5123615395,0.45969420671463,0.43559239967401725,7
2363,-105.2959363215,42.0873616765,0.440121561288834,0.47231775209442683,7
2364,-112.7292693575,48.0290281055,0.428877919912338,0.42899113803146677,7
2365,9.58739241649999,46.1540281805,0.556403875350952,0.5788663724124832,7
2366,-112.5959360295,60.6040276025,0.419658869504929,0.44389155446150597,7
2367,-96.4209366765,39.1373617945,0.58555668592453,0.5610301873270436,7
2368,-117.6376024945,47.7456947835,0.409314274787903,0.4677978957503521,7
2369,-97.4209366365,36.0373619185,0.623333334922791,0.5976417375414672,7
2370,-99.0876032365,37.3123618675,0.654572248458862,0.5047861535106182,7
2371,-90.3626035855,38.9540284685,0.496647864580154,0.5832852710366997,7
2372,-97.3209366405,39.9623617615,0.553453624248505,0.5413033988573152,7
2373,-97.9209366165,51.2373613105,0.392515927553177,0.45106838560057566,7
2374,-100.0459365315,48.8623614055,0.5364950299263,0.44285415640527526,7
2375,-97.2376033105,39.2290284575,0.511906862258911,0.5498871698428556,7
2376,-95.7959367015,42.4373616625,0.452348202466965,0.5330821572271164,7
2377,-91.7542701965,40.5623617375,0.563880980014801,0.5687182613158673,7
2378,-94.1709367665,43.5873616165,0.487958669662476,0.5143956511987293,7
2379,-94.4876034205,42.6873616525,0.61340206861496,0.5157947174676929,7
2380,-99.5542698845,40.2040284185,0.509737133979797,0.49238268606178276,7
2381,-100.0459365315,47.6456947875,0.430019468069077,0.49010202596126595,7
2382,-97.1626033135,40.9790283875,0.560096859931946,0.5319891711468887,7
2383,-93.1292701415,38.4290284895,0.610828518867493,0.5826396869869642,7
2384,-104.3292696935,47.9873614405,0.466602772474289,0.47123907738544707,7
2385,-98.0876032765,44.0540282645,0.458057820796967,0.502076057414239,7
2386,-97.6876032925,42.8040283145,0.517883002758026,0.5247541344875872,7
2387,-95.3459367195,44.6790282395,0.543325185775757,0.5029672433837853,7
2388,-97.9376032825,43.5790282835,0.53797459602356,0.5018926389842107,7
2389,-99.2209365645,45.7706948625,0.483532279729843,0.5042343762237985,7
2390,12.9707256145,37.6456951875,0.583837270736694,0.6432302032680611,7
2391,-8.26260686949999,37.3456951995,0.703000009059906,0.6608212778063435,7
2392,-0.937607162500001,38.8956951375,0.606798827648163,0.6001886087729625,7
2393,-7.7209402245,37.1623618735,0.547114193439484,0.666328114990283,7
2394,-1.4709404745,41.3623617055,0.50644713640213,0.5727473483679074,7
2395,-7.69594022550001,37.8123618475,0.642181217670441,0.6567998935192201,7
2396,-6.0876069565,38.7290284775,0.714345395565033,0.6355852442316301,7
2397,-3.55427372450001,41.9540283485,0.544155359268188,0.5790727989229332,7
2398,10.3123923875,44.5456949115,0.523634016513824,0.598576928030649,7
2399,-5.22094032449999,38.6706951465,0.714345395565033,0.6403799872868765,7
2400,35.6040580425,33.8873620045,0.511049747467041,0.6468582088065333,7
2401,11.6790589995,42.7290283175,0.647710144519806,0.6280881408362038,7
2402,-83.2959372015,8.3873630245,0.417336076498032,0.5901707260334514,7
2403,-91.7459368635,16.0040293865,0.68026202917099,0.5680865959684627,7
2404,14.9707255345,44.7623615695,0.475987434387207,0.5004235266274614,7
2405,-91.2209368845,31.3123621075,0.507058024406433,0.5276930788256787,7
2406,151.3123867475,-33.1876353125,0.748590707778931,0.6738346140163373,7
2407,5.21239259149999,47.1706948065,0.68469101190567,0.5940816772081114,7
2408,19.4873920205,43.7540282765,0.477901041507721,0.5479893484341285,7
2409,-91.2126035515,30.3623621455,0.508403778076172,0.5200001649883246,7
2410,3.70405931849999,49.5373613785,0.607487380504608,0.5953569807876313,7
2411,-91.2209368845,29.8873621645,0.462717264890671,0.5207369830816448,7
2412,-96.0126033595,30.8873621245,0.609521448612213,0.6073058106212282,7
2413,-89.1959369655,44.5040282465,0.501981794834137,0.521577505358987,7
2414,0.862392765500005,44.2706949225,0.614486873149872,0.6030932174373562,7
2415,4.2623926295,48.5040280865,0.442448019981384,0.5898565993431001,7
2416,17.1540587805,51.2040279785,0.477901041507721,0.5216979099901008,7
2417,-89.7042702785,36.7956952215,0.376666665077209,0.5640829759632163,7
2418,-90.3542702525,36.0373619185,0.48209947347641,0.5712961427372483,7
2419,-89.1792702995,46.6206948285,0.404360592365265,0.47296055160353273,7
2420,13.4040589305,52.0040279465,0.512604296207428,0.5354331751498332,7
2421,126.4290544095,35.2956952815,0.528458416461945,0.5273979074212926,7
2422,-3.1626070735,48.6873614125,0.613556623458862,0.5836286746184026,7
2423,-87.3542703725,38.1206951685,0.64154589176178,0.5658956437154765,7
2424,-2.2292737775,48.2373614305,0.588426232337952,0.589507224924888,7
2425,13.4040589305,54.4040278505,0.544218420982361,0.5328559829812165,7
2426,18.0040587465,48.4206947565,0.733984112739563,0.578323630400162,7
2427,-121.6626023335,43.0373616385,0.439932107925415,0.44785840678424776,7
2428,11.1290590215,46.6290281615,0.514251410961151,0.5038879176953084,7
2429,-120.9959356935,51.8040279545,0.427536934614182,0.43020408933237064,7
2430,-120.3959357175,50.8040279945,0.458373218774796,0.4739122390547329,7
2431,-111.1542694205,39.5873617765,0.362666100263596,0.42363382484457585,7
2432,96.9957222535,28.2956955615,0.532500028610229,0.5377983515994093,7
2433,-98.9126032435,52.6206945885,0.419999986886978,0.44616438606866726,7
2434,-95.9959366935,33.0623620375,0.55139285326004,0.6161647461040554,7
2435,-99.7459365435,43.7540282765,0.413404643535614,0.503257567475878,7
2436,8.1707258065,44.2290282575,0.660357773303986,0.573456172975382,7
2437,2.9207260165,43.8956949375,0.60856831073761,0.6169598938340802,7
2438,4.01239263950001,43.7456949435,0.711041808128357,0.6195213839911384,7
2439,15.0873921965,40.7123617315,0.687660217285156,0.595466735930661,7
2440,-89.7459369435,15.0040294265,0.711191534996033,0.5673381964158349,7
2441,-7.17927357950001,5.42902980949999,0.670301914215088,0.5976804432777469,7
2442,-61.6876047325,8.1123630355,0.710212051868439,0.6331764887986117,7
2443,-76.6376041345,45.8706948585,0.614836871623993,0.5413352857621364,7
2444,-87.8626036855,33.6373620145,0.489716798067093,0.5387937446489797,7
2445,-93.7209367845,47.0790281435,0.499036014080048,0.45842256865643655,7
2446,-93.3459367995,46.0790281835,0.594063580036163,0.5036511507561644,7
2447,-87.8959370175,36.7206952245,0.765237390995026,0.5533860116152056,7
2448,-93.1792701395,47.5540281245,0.458860605955124,0.4500605395110211,7
2449,148.1540535405,-35.6793018795,0.584820806980133,0.5598081861794268,7
2450,21.0707252905,54.5706945105,0.521933913230896,0.5106137050384767,7
2451,1.29572608149999,43.0706949705,0.490058749914169,0.6197079932774586,7
2452,-83.8126038475,37.8290285135,0.562637865543365,0.5513604904541735,7
2453,-79.6459373475,40.5373617385,0.539586544036865,0.5629694091420323,7
2454,-92.0876035165,38.1623618335,0.679195523262024,0.5840940179381139,7
2455,-90.6876035725,36.6873618925,0.674997746944427,0.5688966020942182,7
2456,-94.7209367445,47.5206947925,0.641214311122894,0.44900174361537815,7
2457,1.12905942149999,45.9290281895,0.596577823162079,0.5727279455046888,7
2458,-95.4542700485,31.5790287635,0.505063533782959,0.5638986736066132,7
2459,0.304059454499992,44.9206948965,0.524155080318451,0.5939329415676021,7
2460,29.9373916025,56.5290277655,0.517701923847198,0.4947663346759034,7
2461,10.2040590585,51.8040279545,0.493548005819321,0.5457332700992193,7
2462,-79.9959373335,43.0040283065,0.689335823059082,0.5362667100625151,7
2463,-80.9959372935,43.8040282745,0.779115855693817,0.5145249662726138,7
2464,-88.5126036595,36.2623619095,0.580254554748535,0.5543630727138017,7
2465,-93.0209368125,37.2706952025,0.552936971187592,0.5813578418845728,7
2466,-77.3959374375,44.2040282585,0.55936074256897,0.5186373038052144,7
2467,-122.6959356255,43.8123616075,0.463007390499115,0.5374564741765033,7
2468,-124.0376022385,42.4040283305,0.453994691371918,0.5705413326043469,7
2469,-124.1459355675,43.5873616165,0.427060097455978,0.5412299406507428,7
2470,-95.5292700455,30.5706954705,0.560884714126587,0.5577143765949341,7
2471,-122.7959356215,53.4040278905,0.399234592914581,0.44170048474986845,7
2472,-94.6876034125,33.2540286965,0.56282114982605,0.5786846715483394,7
2473,-77.5626040975,36.2540285765,0.506270706653595,0.51663748386904,7
2474,-82.2042705785,32.3623620655,0.508144676685333,0.521278490008143,7
2475,-81.1709372865,33.8623620055,0.594254970550537,0.5354044021186207,7
2476,34.4123914235,61.2123609115,0.503028690814972,0.4753191638754537,7
2477,-129.9959353335,59.8040276345,0.418647617101669,0.4384804349489683,7
2478,168.5540527245,-45.0376348385,0.615466594696045,0.5798910810322871,7
2479,-7.9459402155,39.7206951045,0.703000009059906,0.6318803204469037,7
2480,-3.07094041050001,40.9790283875,0.516353189945221,0.5881182368331902,7
2481,-7.57094023050001,39.2706951225,0.642181217670441,0.6597764762319026,7
2482,-81.8876039245,38.1373618345,0.548044741153717,0.535708950305139,7
2483,-78.1126040755,39.5873617765,0.523730754852295,0.5446559942543392,7
2484,-93.8292701135,34.1873619925,0.517391383647919,0.5427630054360101,7
2485,-80.6959373055,34.4456953155,0.52381956577301,0.5301628042199178,7
2486,-81.3292706135,34.9956952935,0.561522781848907,0.5381877616658353,7
2487,-93.2376034705,34.3623619855,0.620652616024017,0.5614076185396185,7
2488,-86.4209370765,32.0290287455,0.541967809200287,0.5300686499943492,7
2489,-77.5876040965,36.9040285505,0.493162840604782,0.5235742029579497,7
2490,167.8040527545,-46.2293014575,0.660904407501221,0.5926519194116419,7
2491,-8.95427350849999,43.1790282995,0.528024852275848,0.5754014631953457,7
2492,-8.7042735185,41.6956950255,0.507179796695709,0.601682433461462,7
2493,-93.3542701325,35.1540286205,0.55995762348175,0.5675281192978692,7
2494,-4.88760700450001,43.0540283045,0.689627587795258,0.5163176252595575,7
2495,2.95405934850001,44.4706949145,0.691993653774261,0.6064443454297614,7
2496,173.5457191915,-35.6793018795,0.566261291503906,0.6058238698325806,7
2497,-78.8292707135,38.3873618245,0.571632862091064,0.5649127053373783,7
2498,-2.50427376650001,47.5790281235,0.50644713640213,0.5894904858358242,7
2499,-82.1376039145,40.1123617555,0.549552977085114,0.5749879775356722,7
2500,-79.2792706955,36.1373619145,0.526800572872162,0.5364295227304829,7
2501,-106.9209362565,39.5540284445,0.416007310152054,0.4315708290686522,7
2502,-105.4126029835,40.4290284095,0.44140762090683,0.42644761216878896,7
2503,-120.6709357065,42.4290283295,0.409481108188629,0.44930794625207554,7
2504,-122.4042689705,42.2040283385,0.43304905295372,0.442793184118167,7
2505,-109.2709361625,43.6123616155,0.442577123641968,0.43435702934933645,7
2506,-123.8876022445,46.8373614865,0.464374989271164,0.5263183207952767,7
2507,-104.5542696845,36.9623618815,0.45783931016922,0.4769754102457394,7
2508,-115.9959358935,55.2040278185,0.428065836429596,0.4284303249272473,7
2509,-127.1959354455,55.6040278025,0.475209265947342,0.42878303294572884,7
2510,-125.7959355015,54.4040278505,0.427060097455978,0.4181572094101422,7
2511,-123.2876022685,43.5290282855,0.468150407075882,0.5451649418813007,7
2512,150.1623867935,67.3206940005,0.447384178638458,0.43608187542092386,7
2513,28.8123916475,59.1206943285,0.477901041507721,0.4874830920302015,7
2514,147.9457202155,-25.2626356295,0.620297729969025,0.6663649955124044,7
2515,-95.7626033695,48.0956947695,0.457253783941269,0.46020324167788257,7
2516,6.0790592235,58.9623610015,0.477901041507721,0.47615009774304956,7
2517,-5.16260699349999,40.5290284055,0.704953968524933,0.5172355525687906,7
2518,-54.8376050065,5.3790298115,0.597509324550629,0.6150018689977071,7
2519,-70.5292710455,48.0123614395,0.460457861423492,0.46100657926780764,7
2520,-78.5542707245,42.7540283165,0.705795586109161,0.5528893347116173,7
2521,-85.4209371165,34.2706953225,0.534125447273254,0.5513056396672489,7
2522,-84.5459371515,45.1290282215,0.553109645843506,0.4566014127775566,7
2523,-84.4709371545,35.3873619445,0.457944929599762,0.544167443456574,7
2524,-86.7709370625,34.4040286505,0.618144154548645,0.5582960515738844,7
2525,-89.8292702735,32.1790287395,0.452582269906998,0.5319771953974064,7
2526,21.6123919355,54.9873611605,0.488141089677811,0.49795202066398847,7
2527,21.1540586205,48.6956947455,0.660792887210846,0.537658772584961,7
2528,-7.52927356550001,41.6956950255,0.528340935707092,0.6018064849882162,7
2529,-78.5292707255,42.1123616755,0.578218102455139,0.5564237977206811,7
2530,-89.0542703045,32.7956953815,0.502121806144714,0.5460214296124059,7
2531,-85.7626037695,34.7123619715,0.641028046607971,0.5551700904407147,7
2532,-78.7292707175,36.0623619175,0.544552147388458,0.5351669405439129,7
2533,28.3540583325,56.9456944155,0.456915348768234,0.4915989705520433,7
2534,14.9457255355,49.8290280335,0.426029235124588,0.5161532126756898,7
2535,15.7040588385,50.5956946695,0.476271599531174,0.5084828283683099,7
2536,-83.4376038625,36.0623619175,0.57285475730896,0.5525029507751464,7
2537,-110.7626027695,42.2290283375,0.427060097455978,0.4228197547575576,7
2538,-121.9709356545,41.1123617155,0.437596052885056,0.4840817596621865,7
2539,-120.7709357025,40.4373617425,0.379000008106232,0.45997964243204326,7
2540,-120.9792690275,39.2956951215,0.474549025297165,0.570896285900339,7
2541,-110.3542694525,46.1456948475,0.432544499635696,0.42688403401585556,7
2542,-92.2542701765,34.4790286475,0.529011905193329,0.5525974021011744,7
2543,4.92905926949999,60.7290275975,0.439013719558716,0.5081355527534105,7
2544,-123.3959355975,53.0040279065,0.433637320995331,0.4261758769978599,7
2545,-124.3959355575,53.2040278985,0.462657004594803,0.4252953170095179,7
2546,-123.1959356055,53.8040278745,0.430712997913361,0.42027913411020884,7
2547,-122.6959356255,39.4206951165,0.44758215546608,0.46944788468671694,7
2548,-75.1626041935,38.3373618265,0.553647220134735,0.5270795242378892,7
2549,-79.3126040275,49.1040280625,0.447274714708328,0.44764644965853245,7
2550,-78.1542707405,49.2123613915,0.447197139263153,0.4475973346778861,7
2551,-116.7959358615,60.0040276265,0.408499479293823,0.4418925472183062,7
2552,-113.2709360025,46.4790281675,0.449585050344467,0.4448061290288025,7
2553,6.7623925295,59.6873609725,0.591212034225464,0.47958709257936794,7
2554,-144.4126014235,61.4540275685,0.497667223215103,0.4695396101280485,7
2555,-143.1542681405,60.1040276225,0.35659721493721,0.4705839881575951,7
2556,95.6040556425,27.9873622405,0.606674313545227,0.533101811974089,7
2557,-74.0459375715,46.1873615125,0.44643646478653,0.5149857078162499,7
2558,-70.0792710635,44.7790282355,0.627596616744995,0.5400281798709938,7
2559,-69.3709377585,45.2623615495,0.763757228851318,0.49597974678420576,7
2560,-73.8292709135,47.8540281125,0.450103461742401,0.48074377314274525,7
2561,-71.0542710245,45.1290282215,0.548655092716217,0.5250895229900562,7
2562,10.6957257055,59.7373609705,0.449183732271194,0.4857469493316787,7
2563,-71.1376043545,43.7206949445,0.456830829381943,0.4858179646088119,7
2564,-82.3959372375,46.8040281545,0.426484495401382,0.4537743431682736,7
2565,-77.7959374215,45.8040281945,0.441841721534729,0.5009676534286363,7
2566,-78.3959373975,45.4040282105,0.637197315692902,0.5257264373703735,7
2567,-81.7959372615,48.2040280985,0.345292389392853,0.45193547997842193,7
2568,-61.3959380775,45.2040282185,0.445196837186813,0.49708659490527196,7
2569,-72.3376043065,44.8873615645,0.445340514183044,0.5355151348996215,7
2570,9.1707257665,56.5040277665,0.722910463809967,0.5224853494219018,7
2571,-83.7959371815,45.9706948545,0.347283780574799,0.45349991519992466,7
2572,10.7040590385,53.2040278985,0.470949083566666,0.5263063790650598,7
2573,9.53739241849999,56.9290277495,0.588118255138397,0.51905590126327,7
2574,-71.1709376865,46.5290281655,0.473804950714111,0.5027411945556854,7
2575,-77.8959374175,34.3706953185,0.540478765964508,0.5278677168213126,7
2576,-118.2626024695,56.7040277585,0.42981368303299,0.4219470771864456,7
2577,-126.7959354615,51.2040279785,0.429147243499756,0.44457725727520503,7
2578,23.8957251775,48.6040280825,0.420257836580276,0.4535581865910647,7
2579,-75.9126041635,36.3206952405,0.504517018795013,0.5294197180745084,7
2580,-83.1709372065,30.9623621215,0.469344735145569,0.5267722915909567,7
2581,-78.8292707135,35.1123619555,0.608049809932709,0.5219848407230779,7
2582,-126.3959354775,54.0040278665,0.431486487388611,0.42642687914570343,7
2583,-69.8876044045,50.7040279985,0.458860605955124,0.45472111566804124,7
2584,-68.5542711245,50.7290279975,0.454733818769455,0.45136625212126313,7
2585,-72.6542709605,50.3290280135,0.455690145492554,0.4532937163543168,7
2586,-73.4126042635,50.2540280165,0.456925421953201,0.4537075808347477,7
2587,-70.0459377315,48.3540280925,0.592587649822235,0.49536944833711183,7
2588,-91.7959368615,51.4040279705,0.458860605955124,0.44520654652013664,7
2589,-107.5542695645,55.3123611475,0.420271694660187,0.42646895833007153,7
2590,-123.1959356055,60.8040275945,0.396076649427414,0.44167149233591324,7
2591,-121.3959356775,61.4040275705,0.458860605955124,0.4446298464625092,7
2592,29.6373916145,61.2790275755,0.429053276777267,0.4738975207898094,7
2593,-108.7626028495,54.4373611825,0.457607805728912,0.42526423123260004,7
2594,-117.5959358295,57.8040277145,0.393216490745544,0.42549477341830294,7
2595,10.6957257055,62.8540275125,0.591212034225464,0.5035461529327648,7
2596,11.4207256765,61.8873608845,0.477901041507721,0.5053472972626444,7
2597,20.3457253195,54.8706944985,0.596987783908844,0.502838039507002,7
2598,24.6873918125,58.8540276725,0.460240811109543,0.4831752750089846,7
2599,-68.9709377745,44.4706949145,0.440676093101501,0.4816282698544651,7
2600,7.49572583349999,44.1206949285,0.477901041507721,0.4768129086696993,7
2601,10.5873923765,61.2206942445,0.420257836580276,0.5057676045340378,7
2602,-101.0626031575,54.5373611785,0.437026649713516,0.4381839702842991,7
2603,-104.9792696675,55.3540278125,0.415015518665314,0.43547594608045626,7
2604,-94.1959367655,54.4040278505,0.457540452480316,0.4437069925297926,7
2605,-65.0626045975,48.5206947525,0.431102901697159,0.4864444242990292,7
2606,-81.6209372685,26.0290289855,0.488000005483627,0.5113840228000361,7
2607,-75.7459375035,43.6373616145,0.563310563564301,0.52940080282667,7
2608,9.60405908249999,53.2040278985,0.541345655918121,0.5073396420590028,7
2609,8.51239245950001,56.2373611105,0.421222627162933,0.517522203885458,7
2610,-122.2626023095,44.9623615615,0.426459729671478,0.4739177851657392,7
2611,-122.4542689685,47.0623614775,0.459672540426254,0.5162539330312803,7
2612,-120.5959357095,57.4040277305,0.458860605955124,0.42843684181576086,7
2613,10.1457257275,60.7873609285,0.60070276260376,0.46444175213424005,7
2614,-71.2792710155,51.8123612875,0.458860605955124,0.4552373296222323,7
2615,-63.8292713135,52.9040279105,0.457888156175613,0.4558607795807904,7
2616,31.6623915335,60.1123609555,0.45038029551506,0.4705275002078968,7
2617,-81.7959372615,49.6040280425,0.458860605955124,0.44773944307106206,7
2618,-8.62094018850001,40.1540284205,0.703000009059906,0.6303119941682446,7
2619,-93.3376034665,46.6123614955,0.447099089622498,0.4786683580076598,7
2620,-116.4709358745,47.4956947935,0.439090460538864,0.457004865826591,7
2621,-121.6459356675,47.7206947845,0.421561926603317,0.4712078955320432,7
2622,-117.7126024915,48.7373614105,0.462650120258331,0.44588685904922143,7
2623,-76.5709374705,49.0456947315,0.439339458942413,0.44982155831109927,7
2624,-74.2542708965,50.0873613565,0.458860605955124,0.4541808736681085,7
2625,-65.0792712635,50.3790280115,0.451108038425446,0.4554602631741706,7
2626,-70.7876043685,48.4540280885,0.498776644468307,0.5123502926000959,7
2627,30.2790582555,66.7456940235,0.482930123806,0.4835385197983912,7
2628,-97.5959366295,54.8040278345,0.454371958971024,0.44424175938096927,7
2629,-81.4709372745,30.2290288175,0.531373798847198,0.5213582429865291,7
2630,32.6207248285,61.2540275765,0.509581863880157,0.47205315516412777,7
2631,33.8290581135,66.1290273815,0.478773772716522,0.49942568718778363,7
2632,33.3457247995,67.8706939785,0.482004791498184,0.49335790702765475,7
2633,35.5707247105,61.0206942525,0.432437181472778,0.47289282524522314,7
2634,33.6957247855,60.2206942845,0.564882576465607,0.46878386771869823,7
2635,-131.9376019225,55.7956944615,0.460374891757965,0.47092473696463716,7
2636,-135.6792684395,57.0873610765,0.405790537595749,0.4736968835852194,7
2637,-9.13760683449999,38.5623618175,0.50644713640213,0.628699765956141,7
2638,-121.1959356855,62.0040275465,0.45505827665329,0.4491439871355324,7
2639,-128.9959353735,67.4040273305,0.453904032707214,0.4421174142342452,7
2640,-122.9959356135,58.8040276745,0.460904389619827,0.43336749040981504,7
2641,141.8290537935,63.0623608375,0.469838380813599,0.4388823169975379,7
2642,34.2957247615,64.6706941065,0.485839694738388,0.4759617500778808,7
2643,34.9290580695,68.1206939685,0.436751335859299,0.5008340763095827,7
2644,33.7457247835,65.5540274045,0.482267439365387,0.48402955156316185,7
2645,32.3790581715,65.8706940585,0.474959969520569,0.4836013898027054,7
2646,-88.3959369975,49.6040280425,0.395068466663361,0.4531683688844449,7
2647,13.9957255735,64.1206941285,0.420257836580276,0.48508283877445124,7
2648,-105.0042696665,46.1873615125,0.461219072341919,0.4662148017785355,8
2649,-107.9042695505,45.8956948575,0.440121561288834,0.4670157296538604,8
2650,-3.5042737265,41.3040283745,0.620890557765961,0.5593250521536587,8
2651,-6.3626069455,37.2456952035,0.586789786815643,0.6550598145791767,8
2652,-113.5376026585,37.2456952035,0.508722901344299,0.5259905131660872,8
2653,9.1040591025,48.7040280785,0.552989304065704,0.5438711615957404,8
2654,-2.07927378350001,46.8040281545,0.5223109126091,0.5899612909123094,8
2655,2.8540593525,48.6456947475,0.612362742424011,0.5914425364782984,8
2656,-120.6626023735,44.8123615675,0.512682497501373,0.49798393379776884,8
2657,-121.5126023395,44.9123615635,0.446948140859604,0.4907908423998303,8
2658,-106.3459362795,34.6540286405,0.55430680513382,0.5304338904242965,8
2659,-120.9626023615,42.9290283095,0.404438227415085,0.4461040513131183,8
2660,-112.4292693695,35.1873619525,0.509938538074493,0.545143443984665,8
2661,-110.7959361015,33.4873620205,0.602500021457672,0.5892652868051244,8
2662,150.3540534525,-27.8959688575,0.660991072654724,0.659415399904637,8
2663,-102.1709364465,37.4623618615,0.408438384532928,0.5142881597708397,8
2664,-101.1792698195,46.7790281555,0.629323363304138,0.4793051664579637,8
2665,-100.5959365095,46.2373615105,0.620750427246094,0.48203414201265504,8
2666,-96.8292699935,35.2040286185,0.681881725788116,0.6059381989561731,8
2667,-98.8542699125,33.3206953605,0.724089205265045,0.6825935327175849,8
2668,-103.6459363875,42.6123616555,0.440121561288834,0.45739286953430597,8
2669,-114.5709359505,39.3623617855,0.48439833521843,0.4367251615944071,8
2670,-118.9042691105,42.7706949825,0.512682497501373,0.49188525416326423,8
2671,-116.2126025515,37.2706952025,0.49286687374115,0.517280101667855,8
2672,-117.4792691675,41.6456950275,0.392515927553177,0.4848526317738164,8
2673,-110.2042694585,32.4456953955,0.72815203666687,0.5737393228413412,8
2674,-115.0959359295,40.9123617235,0.443424880504608,0.4340904719895482,8
2675,-75.4876041805,45.5790282035,0.689020991325378,0.5040786036969234,8
2676,0.779059435499988,49.0373613985,0.660357773303986,0.6083179743466235,8
2677,6.67072586649999,46.3873615045,0.590257883071899,0.5171428084481454,8
2678,-74.9126042035,45.7873615285,0.531460642814636,0.5304260364914786,8
2679,-1.26260714950001,43.4790282875,0.600667357444763,0.5609713685840462,8
2680,-89.3876036245,37.2790285355,0.493358105421066,0.5844158332804658,8
2681,-85.6459371075,39.7206951045,0.496957302093506,0.566018664345029,8
2682,-84.4709371545,41.5290283655,0.47398316860199,0.5314472553244456,8
2683,-83.1459372075,42.7456949835,0.54032438993454,0.5276559190155419,8
2684,-87.8709370185,44.3123615875,0.335997730493546,0.5153796448391188,8
2685,-83.5542705245,38.8623618055,0.663876891136169,0.589555553946542,8
2686,-0.454273848500009,47.6290281215,0.45969420671463,0.6181274729633892,8
2687,-83.0542705445,40.1873617525,0.543638408184052,0.5777829420296868,8
2688,-85.1626037935,41.5956950295,0.478823214769363,0.5472664489877892,8
2689,1.0373927585,46.5373614985,0.696612358093262,0.609104147177355,8
2690,2.02905938550001,43.7206949445,0.640222549438477,0.6097170365411921,8
2691,-113.0542693445,45.3623615455,0.43929386138916,0.42639928700410856,8
2692,-110.5459361115,34.2373619905,0.585237145423889,0.5356710335091672,8
2693,-108.9542695085,33.7456953435,0.431835830211639,0.49881926894624207,8
2694,-111.0542694245,34.5706953105,0.528343141078949,0.5189148412790858,8
2695,-123.5792689235,40.0456950915,0.658333361148834,0.5350838881503716,8
2696,-112.4376027025,47.1790281395,0.395073443651199,0.4319573671538863,8
2697,-120.2626023895,47.7206947845,0.440121561288834,0.45381313070674845,8
2698,-105.4292696495,32.8956953775,0.534570217132568,0.5315732198936411,8
2699,-93.4959367935,32.0290287455,0.493084400892258,0.5420682116429304,8
2700,-111.1209360885,41.0123617195,0.392515927553177,0.4245827458913561,8
2701,-127.3959354375,65.2040274185,0.466535985469818,0.44574315011033283,8
2702,-108.5292695255,47.9540281085,0.427060097455978,0.42838396823118724,8
2703,-90.7792702355,39.3790284515,0.563014328479767,0.5709581880707054,8
2704,-96.1876033525,36.6873618925,0.767705202102661,0.590941085113136,8
2705,-111.1876027525,45.9706948545,0.466602772474289,0.4679445773596454,8
2706,-95.6292700415,37.1040285425,0.562497854232788,0.5820278992375173,8
2707,-98.7459365835,31.0873621165,0.682203829288483,0.6651692471177071,8
2708,-99.0626032375,30.0456954915,0.778893053531647,0.6643850583061665,8
2709,-117.1959358455,46.1790281795,0.45969420671463,0.48886500918649106,8
2710,-100.3376031865,35.0123619595,0.724089205265045,0.566741045253943,8
2711,-97.7626032895,37.3040285345,0.387861847877502,0.551787288420106,8
2712,-91.1542702205,39.0040284665,0.582637012004852,0.5705120692215551,8
2713,-97.4876033005,36.6706952265,0.525715589523315,0.5764778467555152,8
2714,-98.0626032775,48.9873614005,0.508717238903046,0.45711986642540464,8
2715,-96.2792700155,41.2123617115,0.557193994522095,0.5515778066445157,8
2716,-96.0542700245,45.6373615345,0.554556965827942,0.5005872177102993,8
2717,-89.4209369565,39.7456951035,0.566153585910797,0.5841323351994693,8
2718,-94.8126034075,41.0873617165,0.488518178462982,0.5418119163091862,8
2719,-91.5376035385,42.5040283265,0.549335598945618,0.5414035008089831,8
2720,-88.7459369835,40.1706950865,0.625468611717224,0.5771787688307926,8
2721,-90.3626035855,40.4373617425,0.657688617706299,0.5756964840233121,8
2722,-95.2459367235,41.5790283635,0.564807713031769,0.5501069481490088,8
2723,-98.9876032405,45.3290282135,0.562505841255188,0.501084874469101,8
2724,-96.8292699935,42.0123616795,0.563873946666718,0.5248420823147272,8
2725,-94.9126034035,42.2873616685,0.575696527957916,0.526606034421894,8
2726,-94.0209367725,40.9540283885,0.579851269721985,0.5647296155074366,8
2727,-89.3292702935,41.2790283755,0.42131632566452,0.5459057039650057,8
2728,-94.7709367425,43.7206949445,0.45233815908432,0.5066165980074288,8
2729,-96.4792700075,42.5873616565,0.546218812465668,0.5244685832491814,8
2730,-96.9042699905,41.3956950375,0.470860183238983,0.5400441356928782,8
2731,-98.6209365885,46.8706948185,0.551354229450226,0.5024779976878345,8
2732,-95.2459367235,39.0540284645,0.755859196186066,0.5688859720472977,8
2733,-88.0459370115,39.7040284385,0.565657496452332,0.5902262900967526,8
2734,9.47072575449999,44.2956949215,0.539644837379456,0.5857358525477385,8
2735,9.49572575350001,39.9290284295,0.614699125289917,0.6009628124932762,8
2736,-1.01260715949999,39.8373617665,0.606798827648163,0.5898544379917767,8
2737,4.92072593649999,44.6623615735,0.595958411693573,0.6113482271231354,8
2738,-116.8376025265,43.0206949725,0.490983784198761,0.45374839918262766,8
2739,-98.6126032555,27.4623622615,0.723061621189117,0.7080801746817768,8
2740,-69.2959377615,-12.8959694575,0.583495616912842,0.5807868653117602,8
