,x,y,WdDnsty,Predicted,CV_Fold
1007,7.60405916249999,52.2040279385,0.596894443035126,0.5546722306977752,2
1008,8.45405912850001,56.1790277795,0.5740767121315,0.5197512058082002,2
1009,-122.6376022945,48.8123614075,0.412909597158432,0.5445861514844843,2
1010,-67.4126045035,48.6456947475,0.45731908082962,0.4715967403700019,2
1011,-99.8792698715,56.4706944345,0.4422487616539,0.43830843938484854,2
1012,32.2123915115,63.8540274725,0.477901041507721,0.48485565172850786,2
1013,-95.5292700455,51.0206946525,0.441137462854385,0.4431606712148388,2
1014,-73.5709375905,51.5706946305,0.460378915071487,0.4517864958735972,2
1015,-149.3959345575,61.4206942365,0.432486921548843,0.48815735485184464,2
1016,23.4457251955,69.8290272335,0.591640830039978,0.5139828006594597,2
1017,-75.2209375245,48.3790280915,0.477391093969345,0.4571653225437222,2
1018,-94.0459367715,48.5790280835,0.505051493644714,0.4334614038069958,2
1019,-75.8792708315,48.0706947705,0.452031672000885,0.48330805371816743,2
1020,-116.1126025555,45.7290281975,0.444290041923523,0.4476430515114573,2
1021,-117.1376025145,47.7956947815,0.423908114433289,0.48186445508734677,2
1022,-115.3959359175,48.1040281025,0.47144478559494,0.45135007236629837,2
1023,-66.1209378885,50.2456946835,0.430919796228409,0.4708288815150262,2
1024,-76.1792708195,50.9873613205,0.441512733697891,0.4534138869141449,2
1025,-79.4542706885,50.5123613395,0.405709832906723,0.4459618273537513,2
1026,-99.1959365655,54.0040278665,0.450826197862625,0.4354454515397983,2
1027,-120.5959357095,62.0040275465,0.454334080219269,0.4472109965382441,2
1028,-101.0042698265,52.9290279095,0.461686223745346,0.43164175401583454,2
1029,-84.9459371355,30.1290288215,0.509219169616699,0.5250776627650469,2
1030,-81.9709372545,30.8540287925,0.645841538906097,0.5185357319706645,2
1031,-85.5042704465,30.1123621555,0.488000005483627,0.5377462873706018,2
1032,-82.0792705835,27.1373622745,0.544490158557892,0.5118424860836559,2
1033,29.1873916325,62.5040275265,0.535688400268555,0.4828197806466535,2
1034,36.1707246865,64.0290274655,0.477901041507721,0.4877817210504489,2
1035,-91.6626035335,29.8040288345,0.449380189180374,0.5392473269874175,2
1036,32.9540581485,64.7040274385,0.520429730415344,0.4852590758504213,2
1037,8.7040591185,53.7040278785,0.434381574392319,0.5492884195249257,2
1038,144.1457203675,61.3123609075,0.420348823070526,0.4630104355804815,2
1039,-134.1959351655,67.0040273465,0.458860605955124,0.4717359661787663,2
1040,-118.5959357895,62.0040275465,0.439430296421051,0.44163106656140105,2
1041,-121.5959356695,59.0040276665,0.473498582839966,0.434390047558592,2
1042,-120.5959357095,58.6040276825,0.506759881973267,0.4250014096178561,2
1043,30.4540582485,56.5290277655,0.458786487579346,0.5048496763118169,2
1044,-96.9709366545,33.9206953365,0.599855303764343,0.6446134148199988,2
1045,3.48739266050001,51.2956946415,0.396124988794327,0.563209958629349,3
1046,4.28739262849999,48.1290281015,0.692307591438293,0.6085853856905382,3
1047,148.7290535175,-26.2793022555,0.597152650356293,0.6689722787890754,3
1048,-106.6542696005,45.4956948735,0.440121561288834,0.45618366453987275,3
1049,-105.6542696405,46.4123615035,0.443830162286758,0.46493269457325875,3
1050,-118.0209358125,33.9956953335,0.666599988937378,0.6466826908410096,3
1051,1.42905940949998,41.5040283665,0.618848264217377,0.6207222328021362,3
1052,-5.7209403045,42.0123616795,0.396124988794327,0.5705607752310159,3
1053,-109.1292695015,39.7790284355,0.515098452568054,0.5051688838794954,3
1054,-117.0792691835,36.0790285835,0.636067092418671,0.5233232772236367,3
1055,4.9040592705,46.6623614935,0.592829525470734,0.5953549689325435,3
1056,0.1123927955,44.8290282335,0.441371500492096,0.578503506473984,3
1057,-120.2959357215,44.2456949235,0.435353964567184,0.4540907133594369,3
1058,-104.6626030135,37.2290285375,0.568719685077667,0.5058091462492857,3
1059,-104.4959363535,44.2456949235,0.440121561288834,0.459167827927035,3
1060,144.2290536975,-35.6459685475,0.714345395565033,0.6589403901836806,3
1061,143.3623870655,-34.8209685805,0.716434717178345,0.6446426169694311,3
1062,-99.9626032015,36.0540285845,0.680916011333466,0.5481642350468009,3
1063,-98.6792699195,35.8373619265,0.616770684719086,0.5779756705157733,3
1064,-89.6126036155,39.1706951265,0.67016077041626,0.5693080027440331,3
1065,-2.35427377249999,41.7873616885,0.605991065502167,0.554223499386897,3
1066,142.8707204185,-34.6126352555,0.729722559452057,0.6566695256404207,3
1067,-0.979273827500009,39.2706951225,0.606798827648163,0.6112605876425714,3
1068,-5.1376069945,41.6956950255,0.606798827648163,0.6062495566488911,3
1069,-119.4792690875,39.0040284665,0.48439833521843,0.46998700452116804,3
1070,-118.6626024535,38.2540284965,0.56025767326355,0.495781082270572,3
1071,-110.0876027965,33.3040286945,0.508226811885834,0.5899716149666566,3
1072,-108.3042695345,37.0623618775,0.509938538074493,0.5121485184151655,3
1073,-114.3292692935,41.3290283735,0.489281922578812,0.5000203080515828,3
1074,-53.6876050525,-26.9543022285,0.54560112953186,0.5506345721830498,3
1075,-76.3959374775,45.5790282035,0.378370404243469,0.533850769834877,3
1076,7.4790591675,47.7956947815,0.635689854621887,0.576441246721512,3
1077,28.2957250015,58.2456943635,0.477901041507721,0.4914829197976756,3
1078,7.80405915450001,51.3040279745,0.451898813247681,0.5705326987136523,3
1079,-92.7959368215,45.6206948685,0.738448143005371,0.48754160162931887,3
1080,3.6707259865,50.2040280185,0.60115259885788,0.5601471715726535,3
1081,-78.6959373855,43.1956949655,0.595032811164856,0.5290773343080649,3
1082,8.7040591185,51.5040279665,0.606226980686188,0.5783342891591281,3
1083,10.5040590465,49.0040280665,0.464497327804565,0.5578116061164089,3
1084,8.20405913849999,47.0373614785,0.59611576795578,0.573073285533165,3
1085,14.5040588865,52.3040279345,0.512104392051697,0.5368135000515712,3
1086,-73.1626042735,44.5290282455,0.395668655633926,0.5242941044154708,3
1087,-86.5042704065,39.7540284365,0.489489197731018,0.5592423434110261,3
1088,-83.1376038745,43.5873616165,0.419829607009888,0.5249345339347546,3
1089,-87.9626036815,43.5040282865,0.40574112534523,0.5380253971754876,3
1090,-80.0792706635,42.0623616775,0.553235828876495,0.5727474738977959,3
1091,-87.8126036875,43.9956949335,0.37390998005867,0.5390313107615349,3
1092,-82.9876038805,42.8956949775,0.511431336402893,0.5414026801261591,3
1093,-123.1042689425,45.0540282245,0.45969420671463,0.5382607431925558,3
1094,-83.7709371825,40.0123617595,0.579869985580444,0.5770678238029993,3
1095,1.2707260825,43.9873616005,0.551664769649506,0.5928230403352797,3
1096,-105.6292696415,33.8623620055,0.529997766017914,0.5435407305740708,3
1097,-109.5376028185,42.8540283125,0.429215162992477,0.4286335578718506,3
1098,-117.0126025195,44.6206949085,0.439791709184647,0.45458520793413615,3
1099,-117.5626024975,46.2706948425,0.458035826683044,0.44525958776682556,3
1100,-118.8876024445,48.9790280675,0.469598978757858,0.45078260081645194,3
1101,143.2957204015,63.1290275015,0.395781755447388,0.4419764722956914,3
1102,148.3790535315,-25.5459689515,0.645392775535583,0.656316894454058,3
1103,-117.2709358425,45.7123615315,0.436181962490082,0.4514821941486988,3
1104,-112.2292693775,45.3790282115,0.459695547819138,0.4349197723148821,3
1105,-96.9209366565,37.1623618735,0.547484815120697,0.5825636588962692,3
1106,-105.6792696395,42.5873616565,0.440121561288834,0.47001204637574934,3
1107,-112.8376026865,44.7706949025,0.454532623291016,0.4428214705259513,3
1108,-105.0626029975,48.0790281035,0.49465999007225,0.47093184533757904,3
1109,-96.2376033505,39.4873617805,0.726367175579071,0.5372692124756145,3
1110,-94.6459367475,37.5290285255,0.707778811454773,0.5974330283509595,3
1111,-95.6876033725,41.4040283705,0.444714307785034,0.5347723544539957,3
1112,-95.0959367295,39.3206951205,0.568016529083252,0.5728172341313482,3
1113,-90.5376035785,38.6373618145,0.615119397640228,0.5772533772845403,3
1114,-89.0292703055,41.7706950225,0.630477070808411,0.5636789436506462,3
1115,-95.8209367005,43.9540282685,0.457128673791885,0.5132069664615901,3
1116,-90.9792702275,40.4373617425,0.56938248872757,0.5673511794230038,3
1117,-92.9459368155,38.5040284865,0.576069414615631,0.6033508200251153,3
1118,-96.9792699875,34.5456953115,0.584108531475067,0.6291143721598911,3
1119,-97.5292699655,38.0123618395,0.752571642398834,0.525664087455303,3
1120,-93.8459367795,41.5206950325,0.537502408027649,0.5391353418078964,3
1121,-98.1209366085,41.3956950375,0.459411174058914,0.5089272414332774,3
1122,-97.1542699805,45.2373615505,0.567204117774963,0.5072596619058432,3
1123,-93.7459367835,41.0290283855,0.55715811252594,0.5600479550730445,3
1124,-95.6792700395,39.7540284365,0.531818985939026,0.5462794772326824,3
1125,-95.2626033895,42.8873616445,0.414414465427399,0.5182089884478361,3
1126,9.53739241849999,40.5290284055,0.497124999761581,0.6213858024641842,3
1127,-2.24594044349999,42.2623616695,0.660357773303986,0.5557000061271895,3
1128,17.2623921095,40.7540283965,0.726811647415161,0.6198919027854836,3
1129,16.2957254815,39.9790284275,0.597938120365143,0.6071467988674225,3
1130,-107.7376028905,42.3790283315,0.443424880504608,0.4713142743661794,3
1131,-119.6126024155,42.6540283205,0.512682497501373,0.47480260703079663,3
1132,-112.0626027175,40.4706950745,0.624875247478485,0.5070732282288267,3
1133,-111.5626027375,42.9540283085,0.45969420671463,0.4571687903928819,3
1134,-97.9959366135,26.7706956225,0.724089205265045,0.6600009838277658,3
1135,-89.9959369335,16.2540293765,0.373095273971558,0.5605970431381434,3
1136,3.18739267250001,46.6290281615,0.698196887969971,0.582322337669565,3
1137,149.5290534855,-35.7209685445,0.628947198390961,0.6213385779543746,3
1138,-90.5709369105,46.5373614985,0.415800184011459,0.5238820632466702,3
1139,-87.8042703545,37.5873618565,0.631634175777435,0.5696056705398053,3
1140,-91.0709368905,44.7790282355,0.406449168920517,0.5074709975833104,3
1141,36.0123913595,58.5540276845,0.461842238903046,0.4951531350763857,3
1142,-96.2126033515,30.9706954545,0.654082953929901,0.6407076660892034,3
1143,-96.8209366605,29.2373621905,0.711343228816986,0.6400092127555888,3
1144,-87.2376037105,39.1123617955,0.481659859418869,0.5639626532320893,3
1145,6.80405919449998,51.3040279745,0.564705550670624,0.5452521025028458,3
1146,18.7540587165,48.2040280985,0.655081987380981,0.5983607956358371,3
1147,0.554059444499984,44.4956949135,0.606953263282776,0.5874517488410612,3
1148,10.1790590595,55.5790278035,0.581789672374725,0.5517740433442316,3
1149,127.8290543535,34.8540286325,0.461483359336853,0.5603208403203642,3
1150,-91.3626035455,33.0540287045,0.493870288133621,0.5581610892380597,3
1151,-87.0792703835,35.6373619345,0.52275139093399,0.5539299285347759,3
1152,11.5040590065,52.0040279465,0.476536244153976,0.5517166338759287,3
1153,5.80405923449999,60.4456942755,0.477901041507721,0.509747656666908,3
1154,-120.3959357175,50.8040279945,0.458373218774796,0.4710827769472293,3
1155,-120.1959357255,51.4040279705,0.460082709789276,0.48097402518983545,3
1156,-103.3959363975,53.0040279065,0.387278825044632,0.4237944575892476,3
1157,-100.6876031725,44.0290282655,0.53681206703186,0.4873328993306883,3
1158,-97.3792699715,46.5123614995,0.447923272848129,0.4953937103345658,3
1159,-104.3959363575,53.4040278905,0.392515927553177,0.4543125463488532,3
1160,7.4790591675,58.7873610085,0.531613051891327,0.4905192425420677,3
1161,8.13739247449999,60.3540276125,0.591212034225464,0.49770078094605785,3
1162,-8.45427352850001,39.6456951075,0.703000009059906,0.6283406322394907,3
1163,-122.3709356385,38.6873618125,0.75,0.6474957060550147,3
1164,-8.03760687850001,37.1790285395,0.612317442893982,0.6319534759083217,3
1165,8.71239245149999,42.4706949945,0.750505745410919,0.6435120525638415,3
1166,-121.5209356725,37.5790285235,0.742734730243683,0.647818453385647,3
1167,14.5623922175,40.7123617315,0.556367635726929,0.6056288575855382,3
1168,13.4957255935,41.3456950395,0.606798827648163,0.6257137513637898,3
1169,13.5290589255,43.5956949495,0.58455228805542,0.6026387347566678,3
1170,14.1540589005,41.4290283695,0.669194281101227,0.6360912813899794,3
1171,-109.2709361625,40.9040283905,0.511449933052063,0.49698723090990715,3
1172,-89.9959369335,15.0040294265,0.589112758636475,0.565541394428981,3
1173,-11.1709400865,7.38736306449999,0.622916460037231,0.5690280833866682,3
1174,-82.4209372365,36.9706952145,0.384595990180969,0.5403692960721362,3
1175,-92.9126034835,37.9456951755,0.624771654605865,0.5921186088996757,3
1176,-90.3376035865,37.6540285205,0.700092852115631,0.5709794816077897,3
1177,152.5540533645,-31.2043020585,0.743390798568726,0.6613741890902117,3
1178,32.6790581595,58.3706943585,0.507884562015533,0.4935364097313553,3
1179,-95.5209367125,50.0206946925,0.449416816234589,0.44176568277446543,3
1180,-95.4959367135,31.1123621155,0.550543069839478,0.5875238155998909,3
1181,-84.7792704755,32.3540287325,0.4962098300457,0.5217689571673336,3
1182,-79.7209373445,41.0540283845,0.544059455394745,0.5721803658786615,3
1183,-86.5292704055,36.4706952345,0.685067117214203,0.5619394012977947,3
1184,176.2290524175,-40.3959683575,0.497124999761581,0.6065571945173939,3
1185,15.5290588455,53.2623612295,0.601725876331329,0.5258416530417946,3
1186,1.6957260655,45.5706948705,0.609214305877686,0.5906214462483546,3
1187,-87.2209370445,35.1873619525,0.455595344305038,0.5531354596344489,3
1188,-81.5959372695,42.6040283225,0.460741072893143,0.5624633035066228,3
1189,-79.3709373585,40.6540284005,0.571609139442444,0.5695240072708628,3
1190,-78.9959373735,44.2040282585,0.444060355424881,0.515711798834493,3
1191,-92.7792701555,32.5040287265,0.496635526418686,0.5287390003932683,3
1192,-92.8626034855,33.0540287045,0.501927435398102,0.5303128798326922,3
1193,-150.2542678565,59.5456943115,0.448194712400436,0.4872316384486793,3
1194,-134.7709351425,56.9456944155,0.448062509298325,0.47838843573855916,3
1195,-80.6542706405,33.7873620085,0.579999983310699,0.5321984141170637,3
1196,-122.5959356295,53.8040278745,0.4343421459198,0.45077202926240684,3
1197,10.5040590465,46.7956948215,0.46401709318161,0.4664117299370966,3
1198,-85.3292704535,30.5623621375,0.554240047931671,0.529403492330012,3
1199,-82.3459372395,32.7540287165,0.494874864816666,0.526835585491079,3
1200,-120.1959357255,55.6040278025,0.355714291334152,0.42846866869464467,3
1201,34.3290580935,60.6373609345,0.557171106338501,0.4759191738205214,3
1202,-125.7959355015,60.0040276265,0.508293449878693,0.4421270118830723,3
1203,-123.7959355815,57.8040277145,0.405647099018097,0.4291507357833179,3
1204,-126.5959354695,65.6040274025,0.458860605955124,0.44740258316929765,3
1205,-124.9959355335,65.0040274265,0.458860605955124,0.44426123402086365,3
1206,-123.5959355895,61.2040275785,0.419553339481354,0.4431635663158236,3
1207,172.3373859065,-42.7459682635,0.653801381587982,0.5203126470346212,3
1208,-135.9542684285,59.6123609755,0.407425999641418,0.47955895573477875,3
1209,-130.5959353095,65.2040274185,0.491051554679871,0.4615206215107826,3
1210,-0.479273847499996,40.4623617415,0.477901041507721,0.5218341641642467,3
1211,-7.28760690850001,40.1123617555,0.50644713640213,0.6088897448457364,3
1212,1.19572608549998,42.5623616575,0.473758697509766,0.4912009400022274,3
1213,-82.0209372525,35.9206952565,0.518820345401764,0.536048952465575,3
1214,-84.3876038245,36.7290285575,0.538329601287842,0.5444233766822175,3
1215,-7.08760691649999,43.0123616395,0.477901041507721,0.5985530601893558,3
1216,-82.7959372215,34.8790286315,0.541833579540253,0.5230569013244182,3
1217,-72.8959376175,-49.2543013365,0.515652656555176,0.49195931431606865,3
1218,127.0873877165,35.6540286005,0.471766144037247,0.5592995699671812,3
1219,-84.4376038225,35.1956952855,0.535814762115479,0.5243809925634526,3
1220,152.1623867135,-27.4043022105,0.767947614192963,0.6771888839841993,3
1221,-86.1126037555,38.6873618125,0.528873145580292,0.5821738701721044,3
1222,-7.92094021650001,40.6040284025,0.566639363765717,0.5733509289487331,3
1223,-71.6459376675,-51.9793012275,0.515999972820282,0.5338634376509714,3
1224,-78.4709373945,37.0040285465,0.535814881324768,0.5264796227456113,3
1225,15.5707255105,51.0290279855,0.457014799118042,0.5354179703941645,3
1226,-77.8626040855,36.1373619145,0.494216203689575,0.5286555707802384,3
1227,-0.287607188500004,46.6790281595,0.62207692861557,0.5923730470062748,3
1228,-84.4459371555,35.8873619245,0.499036937952042,0.5514585041766572,3
1229,-77.7792707555,38.4956951535,0.572137236595154,0.5578558124878533,3
1230,-106.7126029315,37.6873618525,0.422923624515533,0.4348984641885209,3
1231,-123.5292689255,45.8706948585,0.448875397443771,0.5137308085567397,3
1232,-123.6709355865,42.4790283275,0.532669246196747,0.5097566025116348,3
1233,-107.2626029095,44.3123615875,0.425410866737366,0.42976991530011904,3
1234,-120.7959357015,41.9540283485,0.4527468085289,0.46923774493765624,3
1235,-118.7792691155,45.2290282175,0.441074788570404,0.4464825587315374,3
1236,-115.7959359015,50.2040280185,0.454010665416718,0.42734610924543814,3
1237,-121.5959356695,56.6040277625,0.437587112188339,0.4329803531321793,3
1238,-106.3459362795,36.4540285685,0.624875247478485,0.4731387318616949,3
1239,-107.6042695625,39.2290284575,0.392515927553177,0.4396897703577441,3
1240,-128.1959354055,58.0040277065,0.34064906835556,0.41898216154772744,3
1241,-6.3042736145,42.3706949985,0.771317541599274,0.5590267813575676,3
1242,-48.5959385895,-26.2793022555,0.566299378871918,0.560887126125115,3
1243,-55.7709383025,5.25402981649999,0.621348261833191,0.5785371689943996,3
1244,-50.1292718615,-26.6376355745,0.510591089725494,0.5605766256979476,3
1245,-87.8626036855,32.1123620755,0.534741878509521,0.5275333336544167,3
1246,-85.2709371225,43.9873616005,0.553979694843292,0.5204070596018538,3
1247,-86.1126037555,35.0790286235,0.616281151771545,0.5464789884883033,3
1248,3.77072598250001,44.0873615965,0.556367635726929,0.5776321891890928,3
1249,-65.2126045915,48.0706947705,0.411162227392197,0.5147998174236222,3
1250,-77.8126040875,42.3956949975,0.470326036214828,0.5420513593978157,3
1251,-84.0459371715,44.1373615945,0.438183456659317,0.5003202068338836,3
1252,-89.4626036215,34.3873619845,0.538390934467316,0.5521122548893624,3
1253,13.4040589305,48.7040280785,0.505768656730652,0.5443179131196703,3
1254,-86.3126037475,43.5706949505,0.541089355945587,0.5241526952599542,3
1255,-82.8542705525,44.0123615995,0.472437709569931,0.5233719670360535,3
1256,-86.2792704155,34.1456953275,0.45466485619545,0.5362640455391262,3
1257,-93.2542701365,37.2956952015,0.700490176677704,0.5994231991990485,3
1258,-110.8542694325,46.8706948185,0.427060097455978,0.4317133308266312,3
1259,-114.6876026125,48.6456947475,0.49985745549202,0.45250055130473,3
1260,-110.2292694575,46.0123615195,0.436742424964905,0.43252342489009477,3
1261,-127.8292687535,53.0706945705,0.403895258903503,0.4749793031158138,3
1262,-89.9459369355,30.9790287875,0.445062577724457,0.5221463318850343,3
1263,14.8623922055,67.5373606585,0.477901041507721,0.5181023966959838,3
1264,8.8207257805,46.4456948355,0.420257836580276,0.49718517032959675,3
1265,-110.4792694475,46.5040281665,0.450047940015793,0.4385555034428537,3
1266,-126.3959354775,53.2040278985,0.4372578561306,0.4259177718011978,3
1267,-62.1792713795,51.8123612875,0.454655736684799,0.4555417570188931,3
1268,-64.2459379635,50.9873613205,0.445583790540695,0.45388007022405447,3
1269,-120.7959357015,60.6040276025,0.483932137489319,0.44552642420869853,3
1270,-60.0126047995,50.7873613285,0.462214738130569,0.45426113470803103,3
1271,-74.2292708975,52.5706945905,0.458860605955124,0.4512322451212631,3
1272,-112.9792693475,46.7040281585,0.446035593748093,0.4392563070267397,3
1273,12.3540589725,65.3873607445,0.479227155447006,0.512020486260424,3
1274,-71.6126043355,47.1040281425,0.663183748722076,0.4973795879415686,3
1275,-72.6709376265,44.1540282605,0.535431206226349,0.5205523194144034,3
1276,11.3207256805,59.2290276575,0.505805313587189,0.48350248080392233,3
1277,-70.3292710535,45.3873615445,0.733152627944946,0.5182693947888185,3
1278,-72.2709376425,48.0540281045,0.446643471717834,0.4773719274640498,3
1279,-69.5459377515,46.3123615075,0.360467135906219,0.475051018199806,3
1280,173.1207192085,-41.9543016285,0.427060097455978,0.5005492736494616,3
1281,-90.9959368935,48.6040280825,0.410793364048004,0.4434773796299386,3
1282,-74.9459375355,40.9456950555,0.591397702693939,0.547214107755115,3
1283,-71.0959376895,46.7290281575,0.47440305352211,0.5186138549007147,3
1284,-68.8376044465,46.8206948205,0.708914041519165,0.5057451729354235,3
1285,-72.7459376235,40.9623617215,0.532909512519836,0.5333475679977646,3
1286,93.5123890595,26.9790289475,0.434134662151337,0.5580841154884567,3
1287,20.3123919875,54.4456945155,0.496183216571808,0.5250917425258279,3
1288,-116.9959358535,49.6040280425,0.345605581998825,0.48701629556098225,3
1289,-125.1959355255,50.2040280185,0.435250788927078,0.5020735309290112,3
1290,-120.7959357015,52.6040279225,0.34064906835556,0.43794980520507054,3
1291,-126.3959354775,54.0040278665,0.431486487388611,0.4249280985494779,3
1292,-70.0292710655,48.3873614245,0.446881085634232,0.45493337283663754,3
1293,-107.9876028805,53.4623612215,0.41916212439537,0.4264511404316323,3
1294,-68.4292711295,49.8706946985,0.447686642408371,0.4548073237482768,3
1295,-75.0792708635,50.8206946605,0.453790783882141,0.4542686493548761,3
1296,12.2707256425,62.2123608715,0.591212034225464,0.5112625568364876,3
1297,-102.0959364495,53.3290278935,0.417040884494781,0.4270397690148126,3
1298,-72.0376043185,50.2456946835,0.457682758569717,0.45635178861230324,3
1299,-65.3126045875,51.0540279845,0.455942451953888,0.4541748989983535,3
1300,-56.5959382695,48.8040280745,0.4568832218647,0.46746605029847077,3
1301,-101.2042698185,54.4790278475,0.423283994197845,0.43630508713387967,3
1302,12.4790589675,60.0873609565,0.432721972465515,0.46882665454335865,3
1303,-61.9459380555,50.8540279925,0.460977852344513,0.4538421138034467,3
1304,-54.5959383495,48.4040280905,0.45725291967392,0.46195112701999413,3
1305,-78.3626040655,48.1040281025,0.458860605955124,0.45582644970885616,3
1306,-93.5209367925,30.2790288155,0.559629321098328,0.5260221679139745,3
1307,-98.5959365895,52.2040279385,0.481245130300522,0.4476017744497739,3
1308,11.8040589945,62.7790275155,0.591212034225464,0.5252379877532258,3
1309,-129.5959353495,55.4040278105,0.464318484067917,0.45554722691456734,3
1310,-49.4126052235,-27.7209688645,0.591230273246765,0.5723751842791018,3
1311,-87.8042703545,45.6956948655,0.412599861621857,0.4842365743604725,3
1312,-64.3959379575,45.4040282105,0.454249769449234,0.4975726114662843,3
1313,-72.8626042855,41.9373616825,0.524482548236847,0.5247087271519297,3
1314,16.4040588105,53.2623612295,0.606856107711792,0.522853272260165,3
1315,-122.1959356455,49.2040280585,0.445733100175858,0.487260353479212,3
1316,25.2540584565,47.1123614755,0.427278190851212,0.45320100658861684,3
1317,7.4707258345,46.7456948235,0.420257836580276,0.49521077495124166,3
1318,9.73739241050001,62.9123608435,0.475497156381607,0.492569436238527,3
1319,-103.0626030775,53.7373612105,0.392678558826447,0.43771705211688494,3
1320,-110.5959361095,58.6040276825,0.46540179848671,0.44252041684448845,3
1321,-124.7959355415,59.8040276345,0.462507784366608,0.44119422001461284,3
1322,171.0873859565,-43.0126349195,0.763419151306152,0.520366875787053,3
1323,8.5207257925,55.6206944685,0.464998960494995,0.5357740539099459,3
1324,-123.0376022785,47.8706947785,0.45608839392662,0.4575634806444535,3
1325,-71.2876043485,50.9123613235,0.458860605955124,0.45367574249085435,3
1326,-71.9542709885,51.7706946225,0.462676793336868,0.45216238840626194,3
1327,-101.5959364695,55.6040278025,0.392515927553177,0.43910595094001764,3
1328,-92.5959368295,53.2040278985,0.468668222427368,0.44910980720280425,3
1329,30.2623915895,65.8873607245,0.453107684850693,0.48930108681998985,3
1330,26.8040583945,70.0040272265,0.591212034225464,0.5331361768810748,3
1331,-78.5959373895,47.1373614745,0.46302604675293,0.4779345213417274,3
1332,173.9623858415,-39.2626350695,0.54534387588501,0.5865312186576239,3
1333,-114.3459359595,46.2040281785,0.458634883165359,0.43470615001906454,3
1334,-74.1459375675,51.8873612845,0.4397312104702,0.45170865765149065,3
1335,-114.1959359655,58.0040277065,0.458860605955124,0.42386795112653824,3
1336,-80.7126039715,27.4456955955,0.488000005483627,0.5173271589035039,3
1337,-110.9959360935,57.4040277305,0.418279021978378,0.4336002104090499,3
1338,30.9540582285,65.3040274145,0.443278849124908,0.4879931018690935,3
1339,36.3790580115,61.9956942135,0.536035537719727,0.48412354345082775,3
1340,-111.5959360695,57.0706944105,0.418066442012787,0.4381600772815449,3
1341,-71.3959376775,46.1706948465,0.513084590435028,0.5231351668929568,3
1342,153.1540533405,-25.2376356305,0.730739593505859,0.6722629597369105,3
1343,31.4790582075,62.4206941965,0.570727348327637,0.47881620901591415,3
1344,-133.0959352095,56.0206944525,0.433071434497833,0.46072793378905447,3
1345,-136.2209350845,58.5290276855,0.387112617492676,0.46307539797873726,3
1346,-8.67927351950001,38.3290284935,0.703000009059906,0.6287609037382068,3
1347,-77.3959374375,51.7456946235,0.463345408439636,0.4531056107998618,3
1348,150.1790534595,60.4623609415,0.460975527763367,0.45523482250615754,3
1349,-128.5959353895,67.6040273225,0.4332075715065,0.45089159281038854,3
1350,-129.5959353495,68.2040272985,0.420473158359528,0.45751867861389367,3
1351,30.7790582355,59.1206943285,0.477901041507721,0.49285322997769404,3
1352,28.6290583215,56.9540277485,0.480909645557404,0.49815315088343554,3
1353,-76.4126041435,38.3873618245,0.48956361413002,0.536475397380828,3
1354,32.7457248235,62.6956941855,0.477901041507721,0.48432882115117837,3
1355,-61.1959380855,53.0040279065,0.455708384513855,0.45577876125823363,3
1356,-106.9959362535,47.6123614555,0.466602772474289,0.4698543835148633,3
1357,-112.3792693715,38.2123618315,0.389665424823761,0.43551191076058904,4
1358,145.0207203325,-35.8126352075,0.714345395565033,0.6554076605474761,4
1359,-107.4626029015,45.8873615245,0.4522425532341,0.459573313311516,4
1360,-102.7792697555,43.3123616275,0.408438384532928,0.48307048312415835,4
1361,-2.59594042949999,38.3290284935,0.537576913833618,0.5810775817151603,4
1362,-0.112607195500004,41.1373617145,0.606798827648163,0.6123822840504484,4
1363,-117.5626024975,40.3040284145,0.509938538074493,0.509157237675332,4
1364,-115.9126025635,35.7623619295,0.48439833521843,0.5421640834890353,4
1365,-108.6709361865,39.4540284485,0.56487250328064,0.5159496205614594,4
1366,-118.5459357915,42.6040283225,0.512682497501373,0.4801346095082919,4
1367,-109.2709361625,43.3873616245,0.4134741127491,0.47544656030644045,4
1368,12.3123923075,45.1373615545,0.674686253070831,0.5635991836082221,4
1369,-86.3792704115,32.2540287365,0.565513789653778,0.5418243548805939,4
1370,-121.7876023285,43.6456949475,0.444607973098755,0.46702829298554255,4
1371,-108.5126028595,32.6040287225,0.767705202102661,0.5672495704174492,4
1372,-122.6459356275,41.6290283615,0.451082855463028,0.4932511513098933,4
1373,-120.8792690315,43.0040283065,0.463873952627182,0.466235589798038,4
1374,-117.6626024935,44.5790282435,0.512682497501373,0.462452665752625,4
1375,149.7290534775,-26.9126355635,0.731599628925323,0.6679594668128799,4
1376,147.9373868825,-26.3959689175,0.563937366008759,0.6561325163549508,4
1377,-103.8959363775,35.3790286115,0.583194971084595,0.5490146085079938,4
1378,-71.3126043475,-46.0293014655,0.515652656555176,0.5256509855064506,4
1379,-102.4792697675,45.4873615405,0.544146180152893,0.4832101821923647,4
1380,-105.1292696615,43.7206949445,0.440121561288834,0.4720708559881046,4
1381,-101.3292698135,43.8290282735,0.408438384532928,0.48585721106432617,4
1382,-103.5376030585,41.5206950325,0.44049483537674,0.49625234507382543,4
1383,-99.7376032105,37.7206951845,0.543740212917328,0.535370326319234,4
1384,-89.6292702815,38.5706951505,0.599281191825867,0.5663796652633724,4
1385,-87.7709370225,39.3040284545,0.699866890907288,0.5570889573862942,4
