,x,y,WdDnsty,Predicted,CV_Fold
266,-74.9626042015,42.6706949865,0.546211123466492,0.5309311069536752,0
267,10.8790590315,56.3456944395,0.496119052171707,0.5383902558613006,0
268,4.75405927649999,45.4956948735,0.605632543563843,0.5865436710222907,0
269,-83.5376038585,43.3873616245,0.437524408102036,0.5285271889962938,0
270,-93.7126034515,36.8540285525,0.614717125892639,0.5967052062374939,0
271,-84.2376038305,45.3790282115,0.420778304338455,0.5237198312168877,0
272,-110.4376027825,44.0373615985,0.345097690820694,0.40914522791544095,0
273,-107.7126028915,44.9873615605,0.448667049407959,0.4288715863203634,0
274,-91.8126035275,33.2790286955,0.59747976064682,0.536445598770602,0
275,-120.1209357285,38.7456951435,0.38596174120903,0.43873910769809865,0
276,5.1457259275,60.5623609375,0.479505598545074,0.49328123768304855,0
277,-110.6042694425,47.0123614795,0.423626452684402,0.42778068937782754,0
278,-127.5959354295,54.2040278585,0.365888208150864,0.44408159848640444,0
279,-111.1876027525,44.9290282295,0.416196376085281,0.42215034362452064,0
280,-75.8626041655,38.4456951555,0.514428317546844,0.5148387921942272,0
281,-122.1959356455,60.4040276105,0.471879422664642,0.44916372983429764,0
282,-73.7292709175,52.4706945945,0.460678935050964,0.45171722664342434,0
283,-118.1959358055,60.8040275945,0.458860605955124,0.4502217319211615,0
284,-117.3542691725,59.2956943215,0.423310339450836,0.430922901343857,0
285,-57.7959382215,53.6040278825,0.458259701728821,0.45262685909549977,0
286,149.8790534715,65.1873607525,0.461955159902573,0.4495118715262215,0
287,-93.7959367815,37.3040285345,0.578169167041779,0.5776341535580243,0
288,5.92072589649999,61.9790275475,0.591212034225464,0.5535584522216404,0
289,-142.6126014955,60.1040276225,0.395984202623367,0.4713973845883334,0
290,-74.1376042345,47.3373614665,0.454156368970871,0.4514755439923967,0
291,-74.2209375645,43.1956949655,0.498605698347092,0.531060630534162,0
292,-69.6376044145,44.0790282635,0.591389000415802,0.4852633503718027,0
293,-83.7376038505,45.9790281875,0.537230730056763,0.5056156120163967,0
294,-78.2709374025,41.5956950295,0.547568500041962,0.5725690241273129,0
295,-74.8292708735,41.2623617095,0.514372587203979,0.5339905885770391,0
296,-89.9376036025,30.3623621455,0.503175854682922,0.5024938297932384,0
297,-83.3959371975,48.4040280905,0.41890549659729,0.4375935808501107,0
298,-80.3959373175,48.2040280985,0.49947065114975,0.43871661806525836,0
299,9.50405908650001,51.6040279625,0.550584554672241,0.5527521793291914,0
300,-64.7959379415,46.4040281705,0.452643424272537,0.4918043457326928,0
301,171.4790526075,-42.0876349565,0.610975325107574,0.5864820068965398,0
302,-70.4376043825,46.9790281475,0.65677809715271,0.5029217123300357,0
303,6.26239254949999,51.9873612805,0.601769804954529,0.5295010751703201,0
304,-85.9792704275,42.5873616565,0.565712094306946,0.5109147427359971,0
305,-77.5876040965,41.6623616935,0.458666056394577,0.5702710327958368,0
306,-69.7709377425,45.0540282245,0.434761732816696,0.5178539438228705,0
307,-74.6126042155,40.3373617465,0.539752602577209,0.5229202492397785,0
308,93.5123890595,26.9790289475,0.434134662151337,0.5451794548370058,0
309,-72.2376043105,46.0290281855,0.502291619777679,0.5229314384809801,0
310,-85.8209371005,44.4623615815,0.501962184906006,0.5162853957194233,0
311,-82.8876038845,31.1290287815,0.489268571138382,0.5439755229693424,0
312,-75.5376041785,38.9540284685,0.500574171543121,0.5227271790519689,0
313,-61.1542714205,51.3873613045,0.457100421190262,0.45424784657949063,0
314,-68.1126044755,51.3373613065,0.453222036361694,0.45565307895131857,0
315,-101.0292698255,53.9706945345,0.407382130622864,0.43816738972566577,0
316,-60.9792714275,50.8373613265,0.452004283666611,0.45516157638283256,0
317,-104.6459363475,53.6540278805,0.380508869886398,0.421506138676764,0
318,-63.0459380115,51.6206946285,0.45219412446022,0.4534948309485733,0
319,-105.3959363175,53.8040278745,0.422015756368637,0.4289252646750623,0
320,-99.1876032325,52.9123612435,0.433134943246841,0.45468850724199067,0
321,-93.9959367735,50.8040279945,0.484801054000854,0.4411622038178078,0
322,-92.7959368215,52.2040279385,0.458860605955124,0.44676116352287576,0
323,-90.9959368935,52.2040279385,0.458860605955124,0.44768131493080066,0
324,12.2207256445,63.7790274755,0.427670568227768,0.5413970399932081,0
325,167.6540527605,-44.7043015185,0.587497711181641,0.5658110075338546,0
326,-70.4126043835,44.0873615965,0.401127725839615,0.5040154533617518,0
327,-72.9709376145,41.6123616955,0.570914447307587,0.5232060249578301,0
328,19.4207253565,51.2123613115,0.536812365055084,0.5175224375843924,0
329,2.7457260235,45.4623615415,0.467817962169647,0.5483243480060941,0
330,-92.4376035025,33.2790286955,0.583860397338867,0.5377983300032724,0
331,11.4957256735,64.2373607905,0.440689563751221,0.49966942811023474,0
332,11.9623923215,62.2040275385,0.482856184244156,0.5201090154122329,0
333,-94.9959367335,55.6040278025,0.458860605955124,0.44831868334056457,0
334,-100.9959364935,56.2040277785,0.455479234457016,0.4454708211203591,0
335,-80.6292706415,25.3873623445,0.488000005483627,0.5684161417853817,0
336,8.2957258015,62.9456941755,0.433958977460861,0.5163562173691607,0
337,-75.4292708495,47.8373614465,0.447443038225174,0.451026144095961,0
338,26.0290584255,59.5540276445,0.477901041507721,0.48156809852645893,0
339,-72.5709376305,46.7956948215,0.518698811531067,0.5272099683822369,0
340,8.4623924615,55.7290277975,0.461883187294006,0.5093128469397233,0
341,1.87905939149999,45.3373615465,0.477581113576889,0.572760120499614,0
342,-149.5042678865,61.3790275715,0.481900066137314,0.4954597385281218,0
343,-66.9292711895,49.0040280665,0.46370592713356,0.4879048639638979,0
344,32.2290581775,59.8123609675,0.550806939601898,0.47642722594992243,0
345,-151.2459344835,59.9956942935,0.420473158359528,0.4945180479113795,0
346,29.3123916275,69.6123605755,0.591212034225464,0.511886755462768,0
347,-75.6542708405,48.4040280905,0.46563658118248,0.44913563485037766,0
348,-96.4209366765,50.4623613415,0.419999986886978,0.4592729430332337,0
349,-84.8626038055,44.2790282555,0.576146006584167,0.5004131198976302,0
350,-95.4959367135,48.9206947365,0.453282445669174,0.462370777395768,0
351,-121.0709356905,45.8873615245,0.506319284439087,0.5072660297181887,0
352,-121.7542689965,47.7956947815,0.460142105817795,0.4963095053614436,0
353,-75.9042708305,48.9956947335,0.446477711200714,0.44687970359359813,0
354,-59.8876048045,50.4790280075,0.447467118501663,0.4493928027197559,0
355,-72.0792709835,48.7956947415,0.421546310186386,0.45151091049622055,0
356,-114.1959359655,58.0040277065,0.458860605955124,0.42527086813930826,0
357,-79.5959373495,50.4040280105,0.458860605955124,0.4463213609059879,0
358,-99.1959365655,54.0040278665,0.450826197862625,0.44521121717400347,0
359,28.7290583175,68.4706939545,0.483784943819046,0.5166985616333332,0
360,100.2540554565,38.5290284855,0.410287916660309,0.4416040661586307,0
361,35.9957246935,63.1706941665,0.480044990777969,0.4868947384218864,0
362,1.83739272649998,50.0873613565,0.613878607749939,0.5449051277726132,0
363,-76.1126041555,36.3123619075,0.488862842321396,0.5162860848061059,0
364,11.7623923295,63.3206941605,0.477056235074997,0.5110670983891193,0
365,30.9290582295,64.4373607825,0.488343268632889,0.48445821619959395,0
366,33.4123914635,62.9623608415,0.468552947044373,0.48330141263480536,0
367,6.85405919249999,48.2373614305,0.454108148813248,0.5515253297270188,0
368,-147.5709346305,60.0290276255,0.403860002756119,0.4797483436210126,0
369,-134.8209351405,58.6540276805,0.449999988079071,0.5228835827526694,0
370,-126.1959354855,66.4040273705,0.433928221464157,0.45479159165418537,0
371,-118.9959357735,65.6040274025,0.42190033197403,0.4566604577826008,0
372,-119.7959357415,57.4040277305,0.431305348873138,0.42348329570804477,0
373,-128.9959353735,67.4040273305,0.453904032707214,0.4562634392367248,0
374,-129.5959353495,68.2040272985,0.420473158359528,0.4604721609878187,0
375,27.6290583615,59.0706943305,0.46636551618576,0.4786392012274031,0
376,145.0373869985,63.7790274755,0.430036783218384,0.44650071164706007,0
377,-7.7209402245,42.5290283255,0.685509443283081,0.5559132645461062,0
378,-76.6042708025,37.2790285355,0.509137809276581,0.5188448087847718,0
379,-92.0459368515,48.3290280935,0.463542848825455,0.4409657429417129,0
380,-106.0626029575,44.7540282365,0.466602772474289,0.4604743877663821,1
381,-101.1876031525,43.6040282825,0.517167985439301,0.49436733166413194,1
382,-103.5042697265,46.5706948305,0.44564014673233,0.46077231547418895,1
383,-100.6959365055,37.0956952095,0.408195793628693,0.5279795164736409,1
384,0.029059465500012,41.4373617025,0.606798827648163,0.617281397918248,1
385,-4.81260700749999,39.9290284295,0.606798827648163,0.6239716331001355,1
386,-5.4959403135,41.3790283715,0.729197680950165,0.605968110549607,1
387,-2.32927377350001,42.4206949965,0.606798827648163,0.6333693683327539,1
388,-116.4209358765,38.0123618395,0.498501151800156,0.5003288482428945,1
389,-116.2876025485,41.0123617195,0.392515927553177,0.49964875135258224,1
390,2.46239270149999,48.6873614125,0.635772287845612,0.585919565357158,1
391,-98.0459366115,29.0623621975,0.712285757064819,0.6822764503150258,1
392,16.7873921285,48.9623614015,0.607177019119263,0.5575745803299476,1
393,-97.4876033005,28.8873622045,0.717890739440918,0.6632663459786592,1
394,9.1040591025,53.9040278705,0.578198790550232,0.515459035124146,1
395,4.5457259515,52.3456945995,0.557926058769226,0.524219308801698,1
396,-120.8792690315,43.0040283065,0.463873952627182,0.46940925047495113,1
397,150.5040534465,-26.2709689225,0.602232217788696,0.6706840866224696,1
398,149.4457201555,-26.6793022395,0.59262627363205,0.6596293663313729,1
399,-102.1709364465,37.4623618615,0.408438384532928,0.5151977874082436,1
400,-103.1376030745,45.5206948725,0.524024903774261,0.46596446949220527,1
401,-105.2459363235,44.6956949055,0.442157804965973,0.4574024433211747,1
402,-2.8626070855,36.9456952155,0.614486873149872,0.5637522186261325,1
403,8.14572580749999,44.0206949325,0.58004754781723,0.6084357745442133,1
404,-3.8626070455,36.7706952225,0.606798827648163,0.6246843951317432,1
405,14.4123922235,42.2956950015,0.633894264698029,0.6460001358749619,1
406,-4.9626070015,41.8706950185,0.606798827648163,0.6147460928826459,1
407,-115.8542692325,39.0206951325,0.498576551675797,0.5030611444205596,1
408,-119.2876024285,38.2873618285,0.48439833521843,0.48028409778029507,1
409,-74.0042709065,42.0456950115,0.506002247333527,0.5272816457791535,1
410,-79.1959373655,42.4623616615,0.628909289836884,0.5370523369972386,1
411,-91.5792702035,45.5040282065,0.526735723018646,0.511020807504521,1
412,6.57905920350001,47.0456948115,0.482369929552078,0.5491713922556837,1
413,-73.2709376025,45.6290282015,0.45570433139801,0.5098547697462696,1
414,-85.7292704375,41.8790283515,0.530665099620819,0.5416941323198214,1
415,-0.437607182499988,49.0456947315,0.60115259885788,0.5890496323965341,1
416,-88.7626036495,37.1706952065,0.574054837226868,0.5688100686189337,1
417,14.6040588825,51.1040279825,0.546542227268219,0.5176877269714959,1
418,-81.8042705945,40.7206950645,0.553767502307892,0.5655649150789721,1
419,-85.6542704405,41.3373617065,0.526851952075958,0.5532315735726252,1
420,-77.1959374455,42.8040283145,0.507709622383118,0.545249398688822,1
421,-85.4376037825,40.6873617325,0.522600591182709,0.5680623576037227,1
422,-84.2042704985,40.1873617525,0.545346856117249,0.5713292274277053,1
423,-85.5292704455,39.8623617655,0.574509382247925,0.5628962739905982,1
424,0.512392779500004,44.6040282425,0.447959512472153,0.5871088657852949,1
425,0.220726124500004,47.6206947885,0.558689713478088,0.606961338219947,1
426,-89.0292703055,42.7623616495,0.598097622394562,0.5382599882590262,1
427,-82.9792705475,43.6623616135,0.50349634885788,0.5189532851003494,1
428,-73.3292709335,43.6956949455,0.482712715864182,0.5328115233979455,1
429,3.70405931849999,50.0040280265,0.574867963790894,0.5964699665730406,1
430,11.4790590075,55.3373611465,0.594643950462341,0.5337483198192426,1
431,9.90405907050001,48.8040280745,0.589869499206543,0.5460362091405088,1
432,-84.8792704715,41.9873616805,0.555572211742401,0.5284727843121585,1
433,-3.61260705550001,43.1456949675,0.660357773303986,0.566775811050953,1
434,-123.1959356055,38.5706951505,0.545092582702637,0.5789674930877853,1
435,-93.4709367945,32.8290287135,0.553424596786499,0.5492162933351831,1
436,-111.1459360875,34.2456953235,0.552386999130249,0.5534478612150833,1
437,-118.3292691335,45.7456948635,0.449404835700989,0.47158730396584475,1
438,-114.0542693045,44.2623615895,0.45969420671463,0.4490593967132294,1
439,-127.3959354375,65.2040274185,0.466535985469818,0.4537520799679766,1
440,-113.1959360055,61.4040275705,0.418365865945816,0.446633617325627,1
441,-125.3959355175,64.4040274505,0.458860605955124,0.4561645496392901,1
442,150.8957200975,-28.5209688325,0.583577036857605,0.6626872058043571,1
443,-97.9709366145,32.1540287405,0.626795470714569,0.6825692971295151,1
444,-117.5709358305,47.4040281305,0.440121561288834,0.47315049282490124,1
445,-109.5376028185,47.1706948065,0.440121561288834,0.43553651615166356,1
446,-98.6459365875,32.3706953985,0.724089205265045,0.6802726857447868,1
447,-110.3459361195,45.8206948605,0.466073155403137,0.45508298424106547,1
448,-93.3542701325,40.5956950695,0.602528750896454,0.5593373889787333,1
449,-102.3959364375,48.2290280975,0.581285715103149,0.47939321217492736,1
450,-97.7709366225,40.6706950665,0.591902613639832,0.5340929193154319,1
451,-98.3792699315,39.2290284575,0.629201591014862,0.5386950577110508,1
452,-94.9876034005,39.7623617695,0.553691864013672,0.5863679907311791,1
453,-99.0459365715,37.7540285165,0.502499997615814,0.5170414765357384,1
454,-98.7792699155,40.2040284185,0.502987563610077,0.5182551934493049,1
455,-91.2042702185,39.1706951265,0.592892289161682,0.572877532773623,1
456,-121.9709356545,39.7290284375,0.42023628950119,0.6202046267336385,1
457,-92.6459368275,41.9706950145,0.517248749732971,0.5352425708047435,1
458,-0.904273830499989,38.8456951395,0.691666185855865,0.6094910184325035,1
459,-121.8126023275,36.4623619015,0.618660688400269,0.6261005221440649,1
460,-122.7626022895,38.0456951715,0.515014886856079,0.5954438201214328,1
461,9.5790590835,39.4790284475,0.703000009059906,0.6491209697659162,1
462,1.95405938849999,41.6040283625,0.657474160194397,0.6039360985890759,1
463,-108.5042695265,39.5040284465,0.45969420671463,0.4974959569086934,1
464,-89.9959369335,15.7540293965,0.545814275741577,0.5791480111021778,1
465,-89.9959369335,16.2540293765,0.373095273971558,0.578086492980035,1
466,5.6623925735,46.4956948335,0.598943173885345,0.5812691482539164,1
467,127.3623877055,36.9540285485,0.559782326221466,0.5561102928626885,1
468,-90.5126035795,31.0290287855,0.450094312429428,0.5339000605560864,1
469,7.13739251449999,47.5040281265,0.650098621845245,0.5848998893177432,1
470,-88.2792703355,37.5540285245,0.503344535827637,0.5733700389763374,1
471,-89.7292702775,33.0873620365,0.491715043783188,0.5482833436043996,1
472,-90.8459368995,44.2123615915,0.66786402463913,0.5086351175763781,1
473,-91.0459368915,32.0123620795,0.689095318317413,0.5538964943805237,1
474,128.2790543355,35.4290286095,0.460186928510666,0.5249953310024164,1
475,-89.9459369355,35.3040286145,0.494736582040787,0.5514916221845225,1
476,-87.0792703835,39.4123617835,0.702099025249481,0.5693139506575798,1
477,-89.3209369605,44.8790282315,0.464944243431091,0.5171134350120844,1
478,11.6290590015,55.8206944605,0.581756114959717,0.532912628710589,1
479,8.38739246450001,45.4206948765,0.604020178318024,0.5547829375113706,1
480,-90.3542702525,34.8373619665,0.491538912057877,0.5535888493315607,1
481,12.9040589505,48.6040280825,0.432876765727997,0.5258641348028065,1
482,-91.6376035345,34.7206953045,0.590912997722626,0.5549245463044481,1
483,2.89572601750001,46.4540281685,0.699472904205322,0.5947316182784391,1
484,-96.5209366725,30.3373621465,0.681963801383972,0.630635957741733,1
485,-0.020940532499992,45.9790281875,0.666291475296021,0.6065393970317162,1
486,12.2040589785,48.4040280905,0.444257587194443,0.5310305144025244,1
487,-111.0042694265,40.7040283985,0.425090134143829,0.40993349497691467,1
488,-112.3626027055,34.2040286585,0.632956385612488,0.5507285364113195,1
489,7.33739250650001,44.4456949155,0.586321830749512,0.5556931055512416,1
490,-121.5959356695,51.8040279545,0.43882742524147,0.44588777200197866,1
491,9.9207257365,46.2706948425,0.478275328874588,0.4715659065307366,1
492,-111.7959360615,37.9456951755,0.424523234367371,0.4316306499324122,1
493,-99.6876032125,42.6706949865,0.466975837945938,0.5038681657637929,1
494,-96.9209366565,34.1623619935,0.635991275310516,0.6404617010691598,1
495,-95.9959366935,33.0623620375,0.55139285326004,0.6192091422934215,1
496,-97.1542699805,32.9956953735,0.666610300540924,0.6580125462984381,1
497,7.75405915650001,60.0290276255,0.591212034225464,0.5039790723886052,1
498,11.6373923345,44.1456949275,0.507767677307129,0.5762582653167011,1
499,-120.1876023925,35.1956952855,0.726308643817902,0.6497189116059213,1
500,13.4123922635,37.9956951735,0.605780899524689,0.627738502530532,1
501,5.70405923850001,44.2956949215,0.617575109004974,0.5618831269861118,1
502,14.7290588775,41.7790283555,0.606798827648163,0.6371675494714972,1
503,16.3623921455,39.1790284595,0.55835086107254,0.5809316463800678,1
504,107.4373885025,15.7040293985,0.509747684001923,0.5717627342941842,1
505,14.5040588865,68.7206939445,0.591212034225464,0.5455371988037413,1
506,-91.3209368805,37.5540285245,0.544134795665741,0.575396947127763,1
507,-91.6126035355,36.8290285535,0.573754906654358,0.5720580114629902,1
508,-76.3209374805,45.7456948635,0.432281106710434,0.5087588374709956,1
509,-76.8876041245,40.0790284235,0.505253672599792,0.5512583578830234,1
510,-90.9042702305,37.0873618765,0.634808242321014,0.5779995144967034,1
511,-82.9376038825,36.9706952145,0.433043241500854,0.5473902132385325,1
512,-78.7792707155,38.9456951355,0.52758651971817,0.5516489559158012,1
513,-82.9626038815,37.7540285165,0.587885797023773,0.5553073959526024,1
514,-75.8542708325,46.1373615145,0.601805210113525,0.5126563665927124,1
515,152.0123867195,-26.9793022275,0.77131986618042,0.6903322929681237,1
516,151.8623867255,-31.3043020545,0.721769452095032,0.6264026661675448,1
517,-1.0542738245,48.8206947405,0.660357773303986,0.5600407062384987,1
518,-92.6542701605,36.3873619045,0.623197019100189,0.5919698691147887,1
519,-84.7792704755,35.7790285955,0.535836160182953,0.5364162176892399,1
520,-92.6126034955,37.1040285425,0.584924459457397,0.5908721575068036,1
521,-76.1959374855,44.4040282505,0.728316783905029,0.5260285210128015,1
522,17.8123920875,49.7956947015,0.551527380943298,0.5290148709355244,1
523,-0.020940532499992,46.6290281615,0.603446125984192,0.5962996050917736,1
524,-85.0376037985,36.9873618805,0.50436794757843,0.570963524124264,1
525,-83.9042705105,32.4623620615,0.623766839504242,0.538796702979422,1
526,-82.5959372295,33.2290286975,0.519403636455536,0.5448801649623547,1
527,7.40405917050001,51.2040279785,0.445607960224152,0.5514913549938057,1
528,17.2040587785,53.5040278865,0.653735995292664,0.502086323792745,1
529,-83.0042705465,30.6290288015,0.506315469741821,0.5237029275511488,1
530,-92.4709368345,31.7206954245,0.556176900863647,0.5436888067315038,1
531,-87.2376037105,31.4206954365,0.517528295516968,0.5284344663741469,1
532,-85.7209371045,30.9706954545,0.548485517501831,0.5265589672078366,1
533,-133.0542685445,55.5123611395,0.452196776866913,0.4744054922146481,1
534,-151.3709344785,59.4873609805,0.390979200601578,0.4711798572644056,1
535,-114.7042692785,50.4040280105,0.427060097455978,0.4237982842411226,1
536,9.35405909249999,46.8040281545,0.45988193154335,0.5222654157129695,1
537,-93.9292701095,30.8456954595,0.505744338035583,0.5323249079535178,1
538,-94.9626034015,32.3790287315,0.545536875724792,0.5604326699337144,1
539,-82.1876039125,29.5956955095,0.490233331918716,0.5185299837956365,1
540,-77.9042707505,34.9540286285,0.515050411224365,0.520202415704227,1
541,-79.5542706845,34.0706953305,0.471246272325516,0.5112698472959183,1
542,-94.8126034075,33.3290286935,0.535658240318298,0.5638596452947542,1
543,-82.0042705865,32.8373620465,0.492999643087387,0.5503688503027069,1
544,-124.1959355655,62.0040275465,0.458860605955124,0.45448823018778217,1
545,-123.5959355895,60.6040276025,0.40438637137413,0.44449521836017303,1
546,-128.9959353735,59.6040276425,0.446243911981583,0.43683080962333287,1
547,173.1207192085,-42.5293016055,0.720142245292664,0.5848004285924335,1
548,-95.8626033655,34.2373619905,0.643333315849304,0.5968426107356513,1
549,-6.9626069215,41.0623617175,0.703000009059906,0.6022222014411793,1
550,-0.570940510500009,40.6873617325,0.614486873149872,0.5937334674190655,1
551,-109.5792694835,37.8956951775,0.534980356693268,0.5031742562736894,1
552,-8.81260684750001,43.1790282995,0.687231540679932,0.558917128050505,1
553,-93.1709368065,36.7373618905,0.678659439086914,0.586384485111067,1
554,-83.5126038595,35.7040285985,0.53523313999176,0.5515093075167719,1
555,-93.9376034425,36.4040285705,0.628430843353271,0.5803533087351801,1
556,-8.09594020950001,43.4373616225,0.50644713640213,0.5508030029252211,1
557,-83.9376038425,36.7790285555,0.567812204360962,0.5475536910760281,1
558,-93.7459367835,48.3706947585,0.39598274230957,0.4620565455812602,1
559,-83.0876038765,35.3290286135,0.488820165395737,0.550666935474853,1
560,28.2790583355,58.6790276795,0.477901041507721,0.48838263985759983,1
561,-86.1126037555,35.4706952745,0.617732286453247,0.5663750021384453,1
562,-72.8876042845,-49.2876346685,0.515999972820282,0.49633340555975364,1
563,-85.5792704435,33.1373620345,0.488615214824677,0.5258634665235066,1
564,-8.86260684550001,42.6873616525,0.653764247894287,0.5557008344006806,1
565,-5.4376069825,42.9706949745,0.559859812259674,0.5466388811326626,1
566,-78.2209374045,35.9373619225,0.540846943855286,0.5183918645079014,1
567,-81.5959372695,39.4206951165,0.567274391651154,0.5761849467768226,1
568,-80.7959373015,44.4040282505,0.392958283424377,0.5180634317537509,1
569,-78.8626040455,37.3873618645,0.496402889490128,0.5632767907835723,1
570,-95.6376033745,48.4790280875,0.355714291334152,0.4675142830222901,1
571,-120.4042690505,42.4040283305,0.437810242176056,0.4582668845621792,1
572,-106.1126029555,40.1956950855,0.427060097455978,0.4154066239184011,1
573,-121.5959356695,57.2040277385,0.40327176451683,0.4276909259468151,1
574,-121.7959356615,55.6040278025,0.425931572914124,0.4295485205435201,1
575,-115.9959358935,55.2040278185,0.428065836429596,0.42378464305766467,1
576,-111.1376027545,42.6623616535,0.413582921028137,0.4350808770168729,1
577,-106.5959362695,40.4623617415,0.391556590795517,0.4129032627377495,1
578,-96.5459366715,48.7290280775,0.417216658592224,0.4652002206220272,1
579,-49.4126052235,-26.3709689185,0.576190054416656,0.5606732939785816,1
580,-54.9626050015,5.37069647849999,0.750861167907715,0.5926663841281506,1
581,-77.9292707495,39.0623617975,0.573431491851807,0.5430862882404749,1
582,13.5373922585,49.1290280615,0.432480335235596,0.4995960972924844,1
583,-84.6459371475,33.8540286725,0.44988277554512,0.5314553466075181,1
584,-85.6376037745,34.2790286555,0.559231698513031,0.5304318473206382,1
585,-83.6876038525,35.0290286255,0.567813515663147,0.5370697023346256,1
586,-84.9376038025,35.2456952835,0.493583828210831,0.5324755147833203,1
587,-86.2459370835,33.5790286835,0.496420562267303,0.5305574928063977,1
588,-85.3626037855,35.9373619225,0.62576162815094,0.546741277777266,1
589,-93.2959368015,45.2706948825,0.629976272583008,0.5066331407988246,1
590,-69.7959377415,44.5956949095,0.466673851013184,0.4966631548923828,1
591,-89.9376036025,30.8873621245,0.494172900915146,0.5235352154187197,1
592,-92.4042701705,34.3706953185,0.503404498100281,0.5418615464900246,1
593,5.27072592249999,60.0290276255,0.474677443504333,0.49255438201832386,1
594,-120.4626023815,39.5540284445,0.431414008140564,0.43804176734647615,1
595,-118.7959357815,51.8040279545,0.451849520206451,0.44713024601244145,1
596,-123.2292689375,41.6373616945,0.421600461006165,0.44139432687722946,1
597,-87.5292703655,30.7790287955,0.544981718063354,0.5308066663041215,1
598,-63.5792713235,49.5456947115,0.433716624975204,0.4530123932822836,1
599,-59.4126048235,50.8540279925,0.448919415473938,0.45314241373875747,1
600,-64.9126046035,48.2873614285,0.541087210178375,0.47885108550653316,1
601,-58.3542715325,51.5623612975,0.453477412462234,0.4562807008084136,1
602,-57.3959382375,53.2040278985,0.455037504434586,0.4577513367591245,1
603,21.0790586235,69.7956939015,0.591212034225464,0.5363123049219921,1
604,-120.7626023695,40.8373617265,0.512682497501373,0.4752838630778361,1
605,-72.5626042975,48.4540280885,0.430980950593948,0.44636000189330255,1
606,-73.2209376045,48.1123614355,0.435108989477158,0.44744006209784665,1
607,-88.0376036785,46.7206948245,0.670331954956055,0.4725088976284104,1
608,-74.0542709045,44.2540282565,0.584217965602875,0.5429218822953655,1
609,-68.4292711295,48.4956947535,0.380222529172897,0.47783082935491444,1
610,-71.8209376605,47.5706947905,0.44924458861351,0.45000001926549854,1
611,-78.6959373855,46.3706948385,0.55438905954361,0.5131442676174036,1
612,-78.3959373975,45.4040282105,0.637197315692902,0.4909332281149538,1
613,14.9290588695,52.3790279315,0.487477213144302,0.5253631943003402,1
614,-72.9792709475,40.8540283925,0.557568550109863,0.5215044111917448,1
615,13.7040589185,48.6040280825,0.539230287075043,0.5143834532566032,1
616,11.4040590105,49.9040280305,0.447185277938843,0.524110322240239,1
617,-72.7209376245,44.8373615665,0.624578475952148,0.5274842977147283,1
618,6.0207258925,51.4706946345,0.613827466964722,0.5250642034550778,1
619,10.3040590545,54.0040278665,0.506855189800262,0.5171451423144229,1
620,-76.6876041325,35.1123619555,0.552777886390686,0.5241512742576809,1
621,-81.3792706115,31.5040287665,0.537154197692871,0.5218672079263245,1
622,-76.7959374615,35.7790285955,0.40684774518013,0.5129105792605336,1
623,-118.2626024695,57.2206944045,0.414894968271255,0.42516896111435093,1
624,-118.2626024695,56.7123610915,0.42936173081398,0.4223660169432017,1
625,-127.9959354135,53.6040278825,0.462470322847366,0.44134561224851765,1
626,-116.7959358615,50.6040280025,0.34064906835556,0.42904345432446916,1
627,-123.7959355815,51.6040279625,0.427060097455978,0.4278708421260763,1
628,-116.1959358855,49.6040280425,0.459866374731064,0.45003377491881985,1
629,-80.6376039745,32.5290287255,0.552263021469116,0.5045698067628042,1
630,-79.9626040015,33.2956953615,0.501880705356598,0.5179990555971706,1
631,-81.0876039565,32.9123620435,0.513380587100983,0.5146985921512459,1
632,-75.3126041875,50.9956946535,0.439426392316818,0.45324854335991316,1
633,-72.3709376385,49.9873613605,0.452457457780838,0.4526753660952443,1
634,-67.4209378365,50.7956946615,0.4520163834095,0.45677260022615035,1
635,-62.4459380355,50.6040280025,0.447472751140594,0.4534552631507261,1
636,-107.2292695775,54.4623611815,0.420823454856873,0.4202394470931291,1
637,-69.3959377575,51.6456946275,0.458860605955124,0.4545700715979047,1
638,-90.1959369255,50.6040280025,0.44007197022438,0.4484702487537008,1
639,-123.9959355735,60.0040276265,0.423625260591507,0.4503789535732797,1
640,-83.7959371815,49.2040280585,0.467407286167145,0.4404418334547938,1
641,-87.9959370135,48.8040280745,0.464575380086899,0.4512023431549718,1
642,-68.6292711215,47.9623614415,0.420473158359528,0.47159114558331217,1
643,-112.7959360215,55.0873611565,0.393679231405258,0.4224643170427819,1
644,-98.5959365895,52.2040279385,0.481245130300522,0.44548026059078877,1
645,-5.4876069805,39.0540284645,0.714345395565033,0.6298497268641543,1
646,-51.1209384885,-27.7209688645,0.561395645141602,0.560809082123003,1
647,-50.2209385245,-27.6293022015,0.528372943401337,0.5568464566214816,1
648,-72.1126043155,41.8373616865,0.493220746517181,0.5261060937341264,1
649,20.0707253305,54.7373611705,0.471427619457245,0.506457653750986,1
650,-115.5959359095,60.8040275945,0.437345296144485,0.44890646510521515,1
651,-99.9959365335,55.2040278185,0.422787457704544,0.4444813360979495,1
652,170.5540526445,-45.8126348075,0.588401257991791,0.5860495163381131,1
653,149.0373868385,64.6290274415,0.393903613090515,0.4516546641622207,1
654,-75.7042708385,47.4040281305,0.483026504516602,0.47007608135692913,1
655,-76.3376041465,47.7040281185,0.440006852149963,0.4489377978911577,1
