,x,y,WdDnsty,Predicted,CV_Fold
820,-95.4209367165,50.6373613345,0.429166585206985,0.44533112677809134,2
821,34.7873914085,59.7540276365,0.598708987236023,0.4770152898369707,2
822,32.4373915025,66.4456940355,0.486410349607468,0.49093498566980265,2
823,-153.6876010525,57.4456943955,0.375630974769592,0.4817362732357437,2
824,33.7873914485,65.8456940595,0.499549627304077,0.4870318774801875,2
825,148.0373868785,-25.1126356355,0.647540330886841,0.6774415361605971,2
826,-99.2376032305,41.8623616855,0.500695586204529,0.4999951411987176,2
827,36.1873913525,7.1373630745,0.714345395565033,0.5605223972632183,2
828,-148.9626012415,60.8873609245,0.430585563182831,0.5085706540126699,2
829,14.9540588685,67.8040273145,0.5989089012146,0.5117127161143955,2
830,-133.4542685285,58.0706943705,0.445943742990494,0.47506110694938164,2
831,-144.0959347695,61.0040275865,0.470135599374771,0.47950026852480937,2
832,6.57072587049998,43.4373616225,0.50644713640213,0.630734432205083,2
833,-10.7626067695,7.7206963845,0.516784846782684,0.5730683830059603,2
834,-52.3959384375,-12.7959694615,0.665852546691895,0.5662750855248415,2
835,-80.3626039855,39.0040284665,0.481563657522202,0.5557020746941916,2
836,-81.2459372835,39.8373617665,0.574347138404846,0.57725811423509,2
837,-79.9376040025,36.6123618955,0.477968335151672,0.5367394387771752,2
838,-95.1876033925,34.5623619775,0.58620297908783,0.5765156169902903,2
839,-81.5459372715,36.5706952305,0.589611411094666,0.5347341530572269,2
840,-82.4376039025,36.8623618855,0.446357697248459,0.530979313184209,2
841,-81.5959372695,34.9623619615,0.505799353122711,0.5335681693352753,2
842,118.1457214075,29.2540288565,0.529236674308777,0.5180732925134967,2
843,-80.9792706275,35.1790286195,0.561008930206299,0.5345158850008688,2
844,-82.4709372345,38.7790284755,0.651407361030579,0.5552793101917316,2
845,13.9040589105,51.9040279505,0.477901041507721,0.5262776432427921,2
846,7.77905915549999,47.1040281425,0.446102470159531,0.5382287042467102,2
847,128.0957210095,35.3956952775,0.526000022888184,0.5349751233137673,2
848,-85.0792704635,35.6206952685,0.49363985657692,0.5363239430058738,2
849,13.1040589425,52.1040279425,0.479357808828354,0.5225033730187548,2
850,6.84572585949999,46.7456948235,0.660357773303986,0.5525993639118315,2
851,-78.7209373845,40.0040284265,0.543712556362152,0.5618845559922538,2
852,-77.7459374235,36.2040285785,0.513538360595703,0.5256012775775624,2
853,-123.2626022695,46.5123614995,0.40309277176857,0.5385655351791853,2
854,-107.2042695785,38.5790284835,0.428205490112305,0.42711945097887466,2
855,-109.5709361505,43.7956949415,0.386527746915817,0.42919686620051345,2
856,-112.1959360455,44.4706949145,0.459309846162796,0.44019901118829363,2
857,-119.2292690975,45.2456948835,0.440121561288834,0.4555474517125848,2
858,-115.2376025905,48.9290280695,0.45443394780159,0.4488219077345006,2
859,-105.7459363035,38.6123618155,0.443424880504608,0.4279357391574361,2
860,-107.3209362405,37.3373618665,0.396047979593277,0.4504861178522062,2
861,-115.3376025865,53.3456945595,0.416359752416611,0.4247372136949869,2
862,-121.5959356695,51.2040279785,0.445629864931107,0.43533273358009555,2
863,-121.5959356695,56.6040277625,0.437587112188339,0.42865866395694147,2
864,-125.1959355255,55.8040277945,0.425435900688171,0.41697525406884306,2
865,11.9207256565,62.4456941955,0.479680329561234,0.5074479789759845,2
866,-103.4626030615,52.5456945915,0.424802839756012,0.4250881886411084,2
867,-117.6459358275,59.1456943275,0.396471321582794,0.43394682640181564,2
868,-133.1959352055,59.4040276505,0.527999997138977,0.43518125899731147,2
869,23.3123918675,69.3623605855,0.591212034225464,0.5204670085179989,2
870,-6.40427361050001,41.6706950265,0.50644713640213,0.598806446848415,2
871,-50.2292718575,-26.2543022565,0.541751801967621,0.5518272007965934,2
872,-55.7709383025,5.25402981649999,0.621348261833191,0.5937348127800213,2
873,-49.7709385425,-28.7126354915,0.501566350460052,0.5855226508853866,2
874,-84.9459371355,44.1456949275,0.471818476915359,0.47088294448650275,2
875,-89.9626036015,31.9290287495,0.500714421272278,0.5471935398267324,2
876,-84.6709371465,34.5790286435,0.552023112773895,0.5344950732246093,2
877,-89.0459369715,32.6206953885,0.54569399356842,0.5306250752691342,2
878,-86.4876037405,32.8540287125,0.562041163444519,0.5295641653965047,2
879,-76.7792707955,42.3956949975,0.53391969203949,0.5729419667865775,2
880,-88.3126036675,31.7206954245,0.503537833690643,0.5364395808970074,2
881,-89.3042702945,33.6623620135,0.493410259485245,0.5532052578194612,2
882,-85.1376037945,33.6623620135,0.573619723320007,0.5339976902021515,2
883,-89.2626036295,34.1373619945,0.49488377571106,0.5498409529465408,2
884,-76.3792708115,43.4623616215,0.49944281578064,0.5259907688247952,2
885,-94.5542700845,34.9790286275,0.542807698249817,0.5856345307928503,2
886,9.88739240449999,55.4040278105,0.534276604652405,0.5367673071352939,2
887,11.9040589905,50.2040280185,0.425755888223648,0.5179946526826477,2
888,13.4040589305,48.8040280745,0.484761714935303,0.5166938434339549,2
889,-85.3209371205,43.2706949625,0.489822506904602,0.5222092732738597,2
890,-122.7376022905,40.9123617235,0.426389455795288,0.484585413020667,2
891,-113.1209360085,46.8456948195,0.450497627258301,0.44005642121642274,2
892,-113.0292693455,48.1956947655,0.430226117372513,0.4279142677593699,2
893,-110.9876027605,46.1040281825,0.459098726511002,0.4294499555106348,2
894,-119.8792690715,38.0540285045,0.410326242446899,0.4541247791412509,2
895,4.87072593849999,60.7790275955,0.430371105670929,0.5121054546016267,2
896,-120.1959357255,53.2040278985,0.446710646152496,0.4153888267357503,2
897,-88.4126036635,31.1956954455,0.474912524223328,0.5219815577830693,2
898,8.8123924475,46.3040281745,0.487532556056976,0.4824896849598214,2
899,-76.2209374845,38.4456951555,0.493915736675262,0.5403562421581837,2
900,-86.6042704025,31.4706954345,0.493759423494339,0.5278394346539905,2
901,-93.8292701135,33.7790286755,0.574373304843903,0.5654651579798939,2
902,-74.2292708975,52.5706945905,0.458860605955124,0.4506300636256578,2
903,-78.2126040715,48.4206947565,0.440866589546204,0.4500459654012897,2
904,146.5873869365,65.2790274155,0.434886485338211,0.44765700184781654,2
905,-116.7959358615,60.0040276265,0.408499479293823,0.44428561734357674,2
906,14.0957255695,65.3873607445,0.591212034225464,0.5135954308742009,2
907,-75.2876041885,46.4206948365,0.535880386829376,0.5150637508982184,2
908,-70.0542710645,48.0873614365,0.44122052192688,0.47179835065580944,2
909,-70.1876043925,45.3956948775,0.469861030578613,0.534263464913068,2
910,-73.5709375905,48.0956947695,0.46509325504303,0.4553792357045245,2
911,-74.9709375345,47.0123614795,0.387490898370743,0.47167627050838773,2
912,12.5040589665,49.0040280665,0.495605796575546,0.5099625235775839,2
913,-67.9959378135,45.0873615565,0.46218666434288,0.485287601103999,2
914,-72.1959376455,43.9206949365,0.535905182361603,0.5439943533816132,2
915,-70.8209377005,43.1456949675,0.524220526218414,0.5202766417066804,2
916,-68.6626044535,44.3040282545,0.438367545604706,0.48685242904327425,2
917,-79.1376040345,46.7956948215,0.420650541782379,0.48149335568937257,2
918,-72.5292709655,47.0956948095,0.470985174179077,0.5059500918077189,2
919,-84.5959371495,47.4040281305,0.423681259155273,0.45808330771891087,2
920,-69.7792710755,45.9290281895,0.495000869035721,0.5209824548371008,2
921,-78.3959373975,45.4040282105,0.637197315692902,0.5001815171619383,2
922,-84.7376038105,44.7123615715,0.493000656366348,0.49110581862260383,2
923,-87.6709370265,45.1206948885,0.443639546632767,0.49422105071441597,2
924,9.70405907849999,51.3040279745,0.526357710361481,0.5318120695952497,2
925,-78.7792707155,40.5873617365,0.616108775138855,0.5600991942377667,2
926,9.78739240850001,56.4790277675,0.601725876331329,0.535776810065838,2
927,-116.1959358855,49.6040280425,0.459866374731064,0.4522202159022518,2
928,-116.9959358535,50.6040280025,0.420054376125336,0.4327886652187068,2
929,24.0957251695,48.5540280845,0.424073874950409,0.4607191828122328,2
930,-76.8876041245,36.1123619155,0.506169438362122,0.5235106752992661,2
931,-80.6876039725,33.3040286945,0.445010304450989,0.5270084537161397,2
932,-62.1126047155,50.8873613245,0.447469383478165,0.45101163276786665,2
933,-69.2209377645,51.6040279625,0.458860605955124,0.4541371437837885,2
934,-102.6792697595,53.1290279015,0.428585201501846,0.43277049364854525,2
935,28.7540583165,60.8373609265,0.477901041507721,0.4982306905513086,2
936,-104.5542696845,54.6290278415,0.448190450668335,0.4361638053066769,2
937,-58.9626048415,51.8456946195,0.44437164068222,0.4539123964848281,2
938,-85.9959370935,48.4040280905,0.422477781772614,0.4539008259792406,2
939,-88.5959369895,51.4040279705,0.460965722799301,0.4502783030912903,2
940,-88.9959369735,49.0040280665,0.472525149583817,0.47163189866268024,2
941,-103.1459364075,53.7206945445,0.398112773895264,0.43867574618612354,2
942,-116.7959358615,55.8040277945,0.461075216531754,0.41972440641361003,2
943,-50.9376051625,-26.4626355815,0.630733728408813,0.5647329407306302,2
944,-91.1209368885,46.6373614945,0.428001552820206,0.4917503189894804,2
945,-72.3042709745,42.6373616545,0.519363343715668,0.5330455005811112,2
946,-68.4709377945,44.7623615695,0.448503881692886,0.4923684037756,2
947,168.3207194005,-44.1626348735,0.706831276416779,0.5623977357649591,2
948,-86.9959370535,45.2540282165,0.370422452688217,0.4945659068620192,2
949,-91.7376035305,46.3123615075,0.419999986886978,0.47878700640137034,2
950,-73.7209375845,42.3040283345,0.521627902984619,0.537241210944541,2
951,-62.3959380375,45.4040282105,0.498731672763824,0.495167826486749,2
952,11.5290590055,46.9290281495,0.420257836580276,0.45691640272766926,2
953,25.2623917895,47.1123614755,0.422151207923889,0.4485139984868959,2
954,-120.1959357255,61.6040275625,0.458860605955124,0.4468666490794358,2
955,-115.5959359095,60.8040275945,0.437345296144485,0.44749683176463356,2
956,-116.9959358535,61.0040275865,0.423852056264877,0.44796886175921435,2
957,-124.3959355575,59.0040276665,0.458860605955124,0.43301962410445094,2
958,7.0707258505,61.0790275835,0.477901041507721,0.48537606573467873,2
959,-73.9376042425,45.0540282245,0.636826157569885,0.5107078344630452,2
960,-73.6626042535,46.0623615175,0.424641907215118,0.541704323947501,2
961,9.4040590905,52.7040279185,0.508043766021729,0.5310089321765146,2
962,-122.3876023045,43.1623616335,0.462286680936813,0.4736640281255321,2
963,-151.2959344815,60.6790275995,0.453340530395508,0.4783977056765077,2
964,-99.5959365495,56.6040277625,0.457784831523895,0.4472788880857432,2
965,-62.2626047095,49.4456947155,0.441276013851166,0.4572166458076806,2
966,25.3873917845,69.7790272355,0.591212034225464,0.5285109442660508,2
967,173.9623858415,-39.2626350695,0.54534387588501,0.5904400815761313,2
968,-94.3126034275,48.1790280995,0.498790502548218,0.4457188063778021,2
969,-118.0292691455,48.8790280715,0.479237824678421,0.43765116887568783,2
970,-116.4459358755,53.0373612385,0.459139257669449,0.4266586610378978,2
971,-119.9459357355,48.2456947635,0.453781187534332,0.4475613794343713,2
972,-98.7959365815,55.2040278185,0.423336982727051,0.4453885974837034,2
973,-75.3709375185,49.7956947015,0.458860605955124,0.4555408852261039,2
974,-115.2459359235,56.5206944325,0.412794858217239,0.4218560015266349,2
975,30.2790582555,66.7456940235,0.482930123806,0.49276764245630045,2
976,-99.1959365655,54.0040278665,0.450826197862625,0.4430664396481352,2
977,-76.2876041485,50.1623613535,0.458860605955124,0.45222329384382304,2
978,-0.987607160500005,43.8456949395,0.50644713640213,0.5587132715372096,2
979,-81.4376039425,29.2790288555,0.518666684627533,0.5280924460908596,2
980,31.0707248905,68.1873606325,0.43574982881546,0.5039993674582207,2
981,32.5207248325,67.3040273345,0.477901041507721,0.49638687342276416,2
982,-124.9959355335,49.4040280505,0.454519629478455,0.49324843044551575,2
983,-127.5959354295,66.6040273625,0.507142841815948,0.4456294406691275,2
984,-123.5959355895,59.8040276345,0.467698276042938,0.4450084454328037,2
985,30.9040582305,63.8623608055,0.517061591148376,0.48593035532722034,2
986,32.7457248235,62.6956941855,0.477901041507721,0.48475478879362344,2
987,-8.15427354050001,39.0373617985,0.50644713640213,0.6370786394776534,2
988,-113.6126026555,37.4706951945,0.509938538074493,0.5053090009322562,3
989,-108.6792695195,46.3290281735,0.448437988758087,0.4629069149014895,3
990,-104.6709363465,46.9123614835,0.466602772474289,0.47359103875252356,3
991,-105.4042696505,47.2706948025,0.581285715103149,0.45415811511422544,3
992,-100.0209365325,33.3540286925,0.611980557441711,0.6367581779426913,3
993,-0.937607162500001,42.2123616715,0.606798827648163,0.6083516483627717,3
994,-109.9042694705,36.3456952395,0.535085916519165,0.5217818145366023,3
995,-108.3876028645,39.4040284505,0.509938538074493,0.5099896299654353,3
996,-108.3042695345,35.4790286075,0.506175339221954,0.5124664411941215,3
997,-117.7542691565,38.9373618025,0.48439833521843,0.5045303885113861,3
998,5.23739259050001,44.9040282305,0.654764711856842,0.5171449957419727,3
999,-92.3209368405,30.8373621265,0.578020870685577,0.5415432311902042,3
1000,-119.7792690755,44.6290282415,0.502333760261536,0.4506377024954881,3
1001,-114.6959359455,47.4290281295,0.454338550567627,0.4529309700040571,3
1002,151.0707200905,-27.7543021965,0.733545303344727,0.6733741877782536,3
1003,150.3540534525,-27.8959688575,0.660991072654724,0.6486202867357419,3
1004,-101.5792698035,40.4206950765,0.500695586204529,0.481825903954946,3
1005,-101.6959364655,34.9706952945,0.534733057022095,0.5482680293599057,3
1006,-103.8459363795,42.7290283175,0.44041508436203,0.4585874562882016,3
1007,-104.0459363715,45.4623615415,0.396124988794327,0.45149542999551096,3
1008,143.7457203835,-34.3459685995,0.714345395565033,0.6700910439088553,3
1009,-100.1959365255,31.5790287635,0.724089205265045,0.6455775248867464,3
1010,-98.4459365955,34.9790286275,0.542059004306793,0.5723016355859054,3
1011,-100.5042698465,40.0123617595,0.47783836722374,0.4951115708303505,3
1012,-4.40427369049999,36.7956952215,0.606798827648163,0.6475714022965938,3
1013,-1.53760713849999,39.4873617805,0.606798827648163,0.5971078125336794,3
1014,11.0123923595,43.2040282985,0.781321942806244,0.6407542032724989,3
1015,-3.3376070665,40.0956950895,0.606798827648163,0.5701608457010658,3
1016,-118.3126024675,37.9456951755,0.620016276836395,0.5013344671240426,3
1017,-115.0209359325,39.7706951025,0.411517202854156,0.5032944784224944,3
1018,-114.7376026105,37.4706951945,0.49675041437149,0.5037829481629065,3
1019,-106.61260293550001,33.2456953635,0.569185674190521,0.5411529076143701,3
1020,-115.8709358985,37.9790285075,0.488153666257858,0.5055950098130285,3
1021,-112.1042693825,36.8456952195,0.540448606014252,0.5259032505613896,3
1022,-110.7792694355,31.5623620975,0.767705202102661,0.6008600633301848,3
1023,-115.3709359185,41.9456950155,0.456320077180862,0.468041307123105,3
1024,-83.1542705405,39.2290284575,0.702280938625336,0.5826537277298431,3
1025,-76.5542708045,42.9206949765,0.613143444061279,0.5513451537899806,3
1026,2.37905937150001,47.3540281325,0.568924844264984,0.5724785625773775,3
1027,-75.4709375145,45.5623615375,0.767745971679688,0.49861226907934847,3
1028,126.4540544085,37.7623618495,0.598052620887756,0.5378895892879563,3
1029,-81.8042705945,40.7206950645,0.553767502307892,0.5647911624744663,3
1030,-73.0042709465,46.3123615075,0.645463228225708,0.5112997749953515,3
1031,-84.8626038055,41.8623616855,0.53389048576355,0.5459800833905332,3
1032,-84.0792705035,42.5706949905,0.50283408164978,0.5415522687544918,3
1033,1.42905940949998,47.0790281435,0.524813711643219,0.6116918496020204,3
1034,-83.8292705135,40.7540283965,0.586108565330505,0.565078247283022,3
1035,10.9290590295,44.9706948945,0.450500011444092,0.5910950833559744,3
1036,-91.4459368755,34.8123619675,0.52752286195755,0.5714631553665206,3
1037,6.38739254449999,45.7706948625,0.606527507305145,0.5810552033481127,3
1038,8.50405912650001,47.8040281145,0.505402445793152,0.5868595551715784,3
1039,13.4040589305,53.9040278705,0.493328660726547,0.5370215178666269,3
1040,14.2040588985,52.5040279265,0.562721192836761,0.5354788954930679,3
1041,-85.7792704355,41.7206950245,0.510745108127594,0.5416233499649975,3
1042,2.55405936450001,50.9873613205,0.396124988794327,0.5687035008873426,3
1043,-83.8542705125,39.9956950935,0.593919396400452,0.5598879013130644,3
1044,-119.3042690945,48.9206947365,0.440730631351471,0.45600406176720787,3
1045,-109.0126028395,33.3373620265,0.550992906093597,0.5423521595537786,3
1046,-123.0376022785,38.4373618225,0.508922874927521,0.574769603901437,3
1047,-122.3126023075,37.2790285355,0.493388801813126,0.6217281437626265,3
1048,-116.0376025585,43.7873616085,0.440121561288834,0.4468419527288063,3
1049,-105.8626029655,33.2123620315,0.57064163684845,0.5483329366543919,3
1050,-109.3626028255,46.7040281585,0.453106135129929,0.4306418540086149,3
1051,31.3290582135,58.8290276735,0.568479716777802,0.5080774911613297,3
1052,-129.9959353335,65.8040273945,0.458860605955124,0.44654029921724797,3
1053,-97.7042699585,26.9040289505,0.724089205265045,0.6347642437578185,3
1054,-108.5876028565,47.9623614415,0.427060097455978,0.4515842627782119,3
1055,-100.6959365055,52.0956946095,0.46548792719841,0.4329367860013113,3
1056,-98.5042699265,33.2373620305,0.724089205265045,0.6517814023850991,3
1057,-100.5292698455,45.6623615335,0.484800666570663,0.5070325655576859,3
1058,-96.8126033275,38.2790284955,0.545502901077271,0.5497560767301604,3
1059,-96.0209366925,36.2873619085,0.666377127170563,0.5989660721694946,3
1060,-96.1292700215,36.8123618875,0.626732170581818,0.5989202390442562,3
1061,-95.5626033775,39.0290284655,0.517906188964844,0.566355702974464,3
1062,-99.3792698915,29.3873621845,0.724089205265045,0.6777177834626512,3
1063,-96.3209366805,37.9206951765,0.464963555335999,0.5587453453797375,3
1064,-96.7959366615,37.5040285265,0.458009153604507,0.5657456667861283,3
1065,-101.8376031265,48.8290280735,0.521927833557129,0.4929876993711232,3
1066,-97.1626033135,42.6873616525,0.627740800380707,0.533738804770589,3
1067,-95.6709367065,39.7540284365,0.517268240451813,0.5528341674235243,3
1068,-87.8209370205,40.3290284135,0.59605348110199,0.5691592045575762,3
1069,-94.0292701055,40.8540283925,0.563968658447266,0.5563367522877739,3
1070,-96.8626033255,46.6373614945,0.515623986721039,0.5048563063197523,3
1071,-97.7876032885,46.5706948305,0.466011464595795,0.5100239774131292,3
1072,-99.3876032245,38.4790284875,0.544351518154144,0.5078341074241677,3
1073,-96.9876033205,36.8956952175,0.49129319190979,0.5631857134842302,3
1074,-98.5959365895,39.4206951165,0.54635226726532,0.5203300830580629,3
1075,-94.9709367345,36.9706952145,0.630467057228088,0.5922348156078139,3
1076,-91.9876035205,40.5956950695,0.524105191230774,0.5725509182446388,3
1077,-93.3292701335,44.1206949285,0.624493062496185,0.5470308591917012,3
1078,-93.9959367735,40.2290284175,0.591151118278503,0.5670909549746439,3
1079,-95.0292700655,43.8040282745,0.426138013601303,0.5214081302605061,3
1080,-121.1126023555,35.6623619335,0.662786483764648,0.6641043725789221,3
1081,-2.15427378050001,39.8706950985,0.614486873149872,0.564607274832127,3
1082,36.0623913575,35.6123619355,0.511049747467041,0.6613658327644976,3
1083,4.93739260250001,44.4623615815,0.536161065101624,0.6155497707300015,3
1084,15.1873921925,41.2706950425,0.764278411865234,0.6279902955459515,3
1085,-113.9042693105,35.1123619555,0.48439833521843,0.5258890223936288,3
1086,-119.6126024155,42.6540283205,0.512682497501373,0.4741462904874559,3
1087,-110.8876027645,41.2873617085,0.509938538074493,0.4632244868913499,3
1088,-112.0292693855,41.3706950385,0.631945312023163,0.48418733874548137,3
1089,-91.1542702205,34.1790286595,0.41494345664978,0.5752396322709805,3
1090,16.7540587965,54.4040278505,0.597391664981842,0.5256027342328357,3
1091,150.4373867825,-35.0376352385,0.741640508174896,0.6509754428067109,3
1092,30.2040582585,58.6873610125,0.428656548261642,0.5079866906850973,3
1093,151.8457200595,-24.7876356485,0.77370697259903,0.7001186936117693,3
1094,19.4873920205,43.7540282765,0.477901041507721,0.5531143780931641,3
1095,-92.0126035195,32.4040287305,0.643402457237244,0.5576926794179065,3
1096,-89.9876036005,29.8790288315,0.585401892662048,0.5262934522790069,3
1097,-90.9209368965,29.7456955035,0.485203474760056,0.5098179867760922,3
1098,127.4457210355,36.4790285675,0.531510770320892,0.5431734470998323,3
1099,12.8040589545,47.9040281105,0.452445179224014,0.5397249949189441,3
1100,-90.7376035705,32.7873620485,0.698516309261322,0.570787801309522,3
1101,0.745726103500004,45.2040282185,0.50644713640213,0.6060650050596262,3
1102,0.6373927745,43.5623616175,0.642809092998505,0.6277654874385309,3
1103,-89.1626036335,44.1290282615,0.485243171453476,0.5235256894474405,3
1104,-90.4042702505,37.8706951785,0.580559849739075,0.5833893390311812,3
1105,128.3540543325,34.9290286295,0.489247620105743,0.5395689603251814,3
1106,11.8040589945,53.1040279025,0.540916800498962,0.5378647906101964,3
1107,9.90405907050001,47.8040281145,0.44140350818634,0.5267698606124523,3
1108,-84.0376038385,38.3123618275,0.62604808807373,0.5689536608500908,3
1109,-92.3126035075,44.5706949105,0.479010164737701,0.5439305871497075,3
1110,-91.6876035325,44.7040282385,0.540443181991577,0.5191777065966248,3
1111,-89.9376036025,37.6040285225,0.560785591602325,0.5770846787186723,3
1112,92.1123891155,27.3290289335,0.467267870903015,0.46752631238395487,3
1113,-111.9042693905,37.7623618495,0.3739994764328,0.4276415108528033,3
1114,-120.9959356935,51.6040279625,0.435993283987045,0.44725559385871816,3
1115,-96.6376033345,31.4790287675,0.594250977039337,0.6488707523574051,3
1116,-100.9459364955,48.5540280845,0.471352368593216,0.49636023234037324,3
1117,35.8373913665,7.5790297235,0.394317090511322,0.5749140597842247,3
1118,9.20405909850001,40.6373617345,0.614486873149872,0.6079680509416734,3
1119,15.9540588285,41.8456950195,0.654394328594208,0.6203523372955477,3
1120,-118.2876024685,35.4540286085,0.435207903385162,0.5054291431569166,3
1121,-8.7709401825,37.9206951765,0.50644713640213,0.6390385787916532,3
1122,9.0540591045,42.4873616605,0.779460549354553,0.5925586270097399,3
1123,15.9790588275,39.5623617775,0.393690794706345,0.6007985175136569,3
1124,8.45405912850001,44.5206949125,0.605712532997131,0.6066160195456042,3
1125,36.3123913475,34.5790286435,0.511049747467041,0.6613847464335716,3
1126,4.27905929549999,44.1706949265,0.662968814373016,0.6129840279170204,3
1127,-7.22927357750001,39.1540284605,0.705037474632263,0.6340528979687087,3
1128,-7.3042735745,38.6873618125,0.642181217670441,0.6569481083271865,3
1129,-79.4209373565,47.8706947785,0.42858037352562,0.45563541401496604,3
1130,-92.6459368275,46.9790281475,0.641215622425079,0.46094520858946886,3
1131,-79.6542706805,38.9373618025,0.543898284435272,0.546430155123877,3
1132,-81.4709372745,38.2373618305,0.573915839195251,0.5198164104827117,3
1133,148.6540535205,-35.2709685625,0.601191580295563,0.6114670328597765,3
1134,-79.8626040055,37.8290285135,0.561865985393524,0.5618071007940618,3
1135,152.1540533805,-31.7043020385,0.765195190906525,0.6518249860904626,3
1136,148.1207202085,-35.6543018805,0.585483074188232,0.5898571576963934,3
1137,-2.3376071065,42.6456949875,0.660357773303986,0.5948438725564872,3
1138,94.5873890165,28.1290289015,0.526375472545624,0.5355643711633036,3
1139,-93.6792701195,48.5040280865,0.458860605955124,0.4436058592869543,3
1140,28.3707249985,56.5206944325,0.477901041507721,0.5093653122103754,3
1141,29.1457249675,56.8123610875,0.502298057079315,0.5025600271222477,3
1142,-94.4709367545,46.7290281575,0.507142841815948,0.46045955306600317,3
1143,177.7040523585,-38.4709684345,0.724052131175995,0.6324104540979278,3
1144,1.14572608750001,46.1206948485,0.58210951089859,0.5671982333114602,3
1145,-79.5792706835,40.3623617455,0.516278386116028,0.5582408230855339,3
1146,-76.8042707945,39.3040284545,0.54923003911972,0.5435079785323004,3
1147,7.0040591865,49.6040280425,0.505426526069641,0.5588335300263665,3
1148,-87.0792703835,35.3123619475,0.559791088104248,0.5643634836603882,3
1149,-94.4292700895,45.7623615295,0.436843991279602,0.49378455592757015,3
1150,-134.8709351385,57.2290277375,0.425817221403122,0.471984624282119,3
1151,8.72072578449999,63.5290274855,0.477901041507721,0.5194798685090385,3
1152,-124.1376022345,42.7956949815,0.449723839759827,0.519307017168165,3
1153,-116.6792691995,46.1456948475,0.441145747900009,0.45025513823684826,3
1154,-123.9709355745,40.9123617235,0.480421185493469,0.539582332268106,3
1155,-123.9959355735,54.6040278425,0.433654516935349,0.41711650665064365,3
1156,-94.5292700855,33.7790286755,0.527216494083405,0.5443450797501274,3
1157,-151.1459344875,59.3123609875,0.369250804185867,0.47108479008038046,3
1158,-114.4709359545,50.1706946865,0.423380225896835,0.4222183125889615,3
1159,-123.6792689195,39.1956951255,0.494246691465378,0.5826600555466745,3
1160,-93.3209368005,30.9290287895,0.472682446241379,0.5268257465182253,3
1161,-85.8126037675,30.8873621245,0.470463484525681,0.5265317335869312,3
1162,-85.5459371115,30.4206954765,0.488000005483627,0.5191860543609921,3
1163,-82.0626039175,30.0456954915,0.493193030357361,0.519665658861032,3
1164,-122.4959356335,46.8373614865,0.45969420671463,0.5179845537240152,3
1165,-82.9209372165,29.8123621675,0.669836699962616,0.5162664903123478,3
1166,-80.1292706615,34.5456953115,0.608859956264496,0.5233829043337379,3
1167,-95.1376033945,31.8873620845,0.556964933872223,0.582248770241875,3
1168,37.5957246295,61.9373608825,0.477901041507721,0.4835750480703931,3
1169,-94.9959367335,51.2040279785,0.444155156612396,0.4409399767315501,3
1170,-122.7959356215,62.6040275225,0.458860605955124,0.4460421456923473,3
1171,-96.0209366925,34.2373619905,0.638253569602966,0.611045996843198,3
1172,12.5290589655,65.3040274145,0.484336674213409,0.5034174746363603,3
1173,-135.2292684575,59.1623609935,0.449999988079071,0.4960945859306964,3
1174,-7.7792735555,39.4873617805,0.703000009059906,0.6071888487012816,3
1175,-78.1126040755,39.5290284455,0.545213878154755,0.5543125695473913,3
1176,-77.9459374155,40.3040284145,0.540606021881104,0.5390571147776626,3
1177,127.4457210355,35.8373619265,0.591667771339417,0.5437507169260026,3
1178,-85.5709371105,32.7290287175,0.494733601808548,0.5332991336990144,3
1179,-7.7126068915,42.4956949935,0.508448481559753,0.5639562904913443,3
1180,-81.0292706255,38.8540284725,0.62536346912384,0.5390271037542637,3
1181,-93.4376034625,34.2206953245,0.582142233848572,0.5421545218436743,3
1182,-83.6876038525,36.3623619055,0.436017394065857,0.5684121604023497,3
1183,176.8623857255,-38.2126351115,0.597807645797729,0.6065126416317387,3
1184,176.2373857505,-37.8543017925,0.582650363445282,0.6087955499596479,3
1185,-5.5626069775,43.0123616395,0.658534944057465,0.5420304996983454,3
1186,-85.2876037885,32.2206954045,0.493799120187759,0.5172010758171136,3
1187,-93.1209368085,35.3790286115,0.587997734546661,0.5589216233649555,3
1188,-4.24594036350001,47.9956947735,0.544354975223541,0.569571869630768,3
1189,-86.8542703925,37.4706951945,0.675760567188263,0.5660334717239521,3
1190,-82.1209372485,39.8623617655,0.557963073253632,0.559583530260404,3
1191,-80.9792706275,35.6873619325,0.569922268390656,0.5377138777634612,3
1192,128.1123876755,36.1540285805,0.670199513435364,0.5388949514838194,3
1193,9.1040591025,54.5040278465,0.529549419879913,0.5399780900799085,3
1194,4.81239260749999,49.2206947245,0.444499999284744,0.5745367725745454,3
1195,-123.7959355815,45.1040282225,0.45969420671463,0.5185527037760209,3
1196,-108.3126028675,38.2956951615,0.527042210102081,0.48753749348830167,3
1197,-105.7042696385,39.3456951195,0.43079274892807,0.4462078591781383,3
1198,-105.9126029635,39.8956950975,0.390060931444168,0.42308003433249014,3
1199,-123.9959355735,44.4706949145,0.459279745817184,0.526246895804837,3
1200,-122.9126022835,42.6373616545,0.490649849176407,0.5233612389412774,3
1201,-124.9959355335,54.0040278665,0.370524108409882,0.44697516081561,3
1202,-105.0626029975,38.6706951465,0.450289309024811,0.42835080324942193,3
1203,-100.8542698325,51.5873612965,0.467907220125198,0.4192805256303308,3
