,x,y,WdDnsty,Predicted,CV_Fold
1073,-108.4292695295,43.0206949725,0.451559543609619,0.4773030968152774,3
1074,-111.9042693905,42.5456949915,0.442592740058899,0.4497267369116756,3
1075,108.1873884725,15.3373627465,0.744530916213989,0.5833315795448832,3
1076,-92.0626035175,47.2456948035,0.420071691274643,0.44165872935223677,3
1077,127.5457210315,37.7456951835,0.679686367511749,0.5519706820867606,3
1078,126.9040543905,37.8873618445,0.661112427711487,0.5580675160983738,3
1079,152.6290533615,-31.8043020345,0.765756845474243,0.645540093575801,3
1080,15.5790588435,52.3206946005,0.600112497806549,0.5243957685756839,3
1081,3.16239267349999,47.3123614675,0.665635347366333,0.6060276375144575,3
1082,-88.6626036535,37.4040285305,0.673721075057983,0.5655881682726688,3
1083,30.9790582275,56.5290277655,0.471315979957581,0.504043962576828,3
1084,-89.9792702675,29.8206955005,0.599942922592163,0.5258185289165103,3
1085,-90.0709369305,33.6373620145,0.581700563430786,0.5657416500333746,3
1086,-1.12927382149999,45.6623615335,0.50644713640213,0.5632305038665191,3
1087,9.94572573549999,55.7040277985,0.584356606006622,0.5213340515662931,3
1088,10.0873923965,57.0040277465,0.588130295276642,0.5282565812335048,3
1089,0.554059444499984,44.4956949135,0.606953263282776,0.5837655109372578,3
1090,-91.3542702125,43.2040282985,0.428704589605331,0.5341573297247427,3
1091,-90.0626035975,43.5123616195,0.482503533363342,0.5328791105701322,3
1092,10.6207257085,55.3040278145,0.620777904987335,0.5204321914470255,3
1093,1.6957260655,49.3123613875,0.701584756374359,0.5823227256407278,3
1094,-90.1126035955,37.7623618495,0.617390990257263,0.5868450646363845,3
1095,-95.8876033645,31.5206954325,0.621405243873596,0.6237546768819507,3
1096,-91.5626035375,32.9706953745,0.614640235900879,0.5642536376956198,3
1097,0.079059463499988,49.2206947245,0.630982935428619,0.5652777023285644,3
1098,11.4207256765,46.0123615195,0.603010416030884,0.5242018481271818,3
1099,10.1040590625,47.4040281305,0.448308140039444,0.5142872563657679,3
1100,91.8207224605,27.6456955875,0.492363601922989,0.48390232309968606,3
1101,-98.9792699075,52.7706945825,0.392515927553177,0.45644953677571415,3
1102,35.1957247255,62.3373608665,0.449555724859238,0.4910440416322084,3
1103,-90.5876035765,38.2873618285,0.638096153736115,0.5857773382400783,3
1104,-103.3959363975,53.0040279065,0.387278825044632,0.42532325558781797,3
1105,-96.9709366545,33.4206953565,0.764839708805084,0.6516620925667671,3
1106,-100.9959364935,43.1456949675,0.567722797393799,0.4794854086499529,3
1107,-97.5876032965,30.5040288065,0.627615988254547,0.6674692792499007,3
1108,13.9207255765,66.0040273865,0.574940025806427,0.5161669722816798,3
1109,-120.6209357085,38.2540284965,0.470629274845123,0.6119540439136332,3
1110,16.1873921525,39.1706951265,0.45969420671463,0.5862076993797046,3
1111,-119.2876024285,36.7623618895,0.75,0.6472716297560626,3
1112,-119.3459357595,34.8623619655,0.609862685203552,0.5567175053047473,3
1113,13.0623922775,41.3373617065,0.776887178421021,0.625031709448182,3
1114,-4.95427366850001,38.7790284755,0.778878331184387,0.628127725117131,3
1115,14.4540588885,41.2956950415,0.636717200279236,0.6232340533384382,3
1116,-89.7459369435,15.0040294265,0.711191534996033,0.5981881455263532,3
1117,91.7873891285,24.3540290525,0.571300625801086,0.5523945187274609,3
1118,6.75405919650001,48.2456947635,0.433262467384338,0.5405166819268552,3
1119,-91.0709368905,37.6040285225,0.55752420425415,0.5671650981938372,3
1120,-83.4959371935,37.1290285415,0.579365491867065,0.5348747866064032,3
1121,-82.4959372335,37.2540285365,0.537326514720917,0.5432039610589053,3
1122,-85.0042704665,31.7290287575,0.498080432415009,0.5487864693713396,3
1123,-88.3126036675,34.1790286595,0.530894339084625,0.5374176300220701,3
1124,152.5373866985,-26.7626355695,0.769539833068848,0.6940655728149847,3
1125,-92.8626034855,36.3956952375,0.500695586204529,0.5901386004031014,3
1126,-91.3792702115,35.9040285905,0.545305550098419,0.5612376458543478,3
1127,-80.6876039725,37.3123618675,0.484123229980469,0.5625442831255928,3
1128,-86.4876037405,34.5373619785,0.489053696393967,0.558688499936115,3
1129,3.82072598049999,45.9040281905,0.45969420671463,0.5779440934350795,3
1130,174.9207191365,-37.4709684745,0.653838932514191,0.6107843811702559,3
1131,-81.4209372765,33.8290286735,0.589911103248596,0.5304397696088493,3
1132,-92.6376034945,46.3373615065,0.407899349927902,0.48144516953606287,3
1133,3.33739266649999,45.5123615395,0.625164449214935,0.6045289566839543,3
1134,-80.1959373255,44.2040282585,0.307142853736877,0.5530858311812362,3
1135,-1.42927380949999,46.5373614985,0.579899251461029,0.5822698369687377,3
1136,-82.7209372245,29.3290288535,0.670678615570068,0.5586091430646796,3
1137,-123.7292689175,41.2373617105,0.513898968696594,0.5114720779352442,3
1138,-134.8459351395,56.3706944385,0.440802991390228,0.4754199997985169,3
1139,-124.3209355605,43.1373616345,0.412470310926437,0.5413351076956492,3
1140,-83.6376038545,30.5623621375,0.529126524925232,0.53594893327666,3
1141,-132.2209352445,55.1790278195,0.448061645030975,0.4767364536031406,3
1142,-95.3292700535,31.2290287775,0.510840058326721,0.563044696102783,3
1143,-124.4376022225,42.6790283195,0.443123906850815,0.540658732156361,3
1144,-85.8709370985,30.4123621435,0.558823704719543,0.5485100312447488,3
1145,-78.5626040575,34.9373619625,0.532707214355469,0.5178701118667026,3
1146,-83.4209371965,31.0206954525,0.524931073188782,0.5361751528327954,3
1147,-84.4792704875,31.6956954255,0.407860606908798,0.5388812266579703,3
1148,-79.9376040025,34.3123619875,0.488000005483627,0.5180829614096832,3
1149,31.8123915275,57.5206943925,0.494330614805222,0.49906491062952885,3
1150,34.6707247465,60.9123609235,0.571974098682404,0.4845674640078484,3
1151,-95.4209367165,50.6373613345,0.429166585206985,0.4414407963637036,3
1152,-131.5959352695,58.0040277065,0.376814931631088,0.4436555863717525,3
1153,-123.5959355895,60.6040276025,0.40438637137413,0.44148685286464484,3
1154,170.1207193285,-44.2959682015,0.444499999284744,0.5849981019279027,3
1155,-96.1792700195,34.2456953235,0.655508875846863,0.6230715168255817,3
1156,-100.6959365055,41.1290283815,0.389943778514862,0.48499008079331,3
1157,168.5540527245,-45.0376348385,0.615466594696045,0.5781962865668178,3
1158,171.4373859425,-43.5293015655,0.64666211605072,0.599696211902327,3
1159,36.3707246785,7.1206964085,0.440357655286789,0.5899681876633798,3
1160,-140.2292682575,59.7540276365,0.412520468235016,0.4942538057227274,3
1161,-136.3042684145,59.4373609825,0.424829035997391,0.48347692449654545,3
1162,-7.80427355450001,39.8290284335,0.50644713640213,0.6207206025811246,3
1163,-5.35427365250001,39.6290284415,0.693778157234192,0.6008523001368262,3
1164,8.72905911749999,39.7290284375,0.518191277980804,0.6294863471528307,3
1165,-3.3876070645,37.2873618685,0.606798827648163,0.5787686250184059,3
1166,-2.78760708850001,37.8123618475,0.637049078941345,0.5963588676414561,3
1167,-78.1292707415,40.3040284145,0.626109838485718,0.5506493328616622,3
1168,-8.7042735185,42.7540283165,0.573550701141357,0.5474958974926671,3
1169,-83.8042705145,35.4873619405,0.398591428995132,0.5454807971505207,3
1170,-80.7042706385,37.7956951815,0.527438700199127,0.5438875104114809,3
1171,127.4873877005,35.4040286105,0.469543755054474,0.5646477289454541,3
1172,-95.3959367175,35.1123619555,0.515264749526978,0.5995951216412888,3
1173,-82.1542705805,36.4623619015,0.488972932100296,0.5293888894329036,3
1174,127.6623876935,35.9790285875,0.534217894077301,0.5725076823272893,3
1175,129.0207209725,37.0456952115,0.578946173191071,0.5483877009672564,3
1176,-92.9209368165,34.4123619835,0.497628629207611,0.5416821440680524,3
1177,-82.0876039165,38.5623618175,0.549424171447754,0.534172957001092,3
1178,-82.7459372235,39.2623617895,0.542494177818298,0.5546903200229002,3
1179,-85.0209371325,38.9540284685,0.599124133586884,0.577449099091944,3
1180,15.4040588505,50.8873613245,0.502843976020813,0.5004704256072551,3
1181,126.6873877325,35.1873619525,0.439296692609787,0.536684603192374,3
1182,-92.5792701635,35.0790286235,0.59939706325531,0.5670635715397582,3
1183,-7.63760689450001,43.1206949685,0.501690685749054,0.5678999275534254,3
1184,-88.1042703425,32.8373620465,0.52964574098587,0.5406893853845218,3
1185,-7.81260688750001,42.4206949965,0.664327621459961,0.5682156421807384,3
1186,-7.27927357550001,42.7540283165,0.727322995662689,0.5656950560924611,3
1187,-79.0792707035,37.1873618725,0.540600121021271,0.5475463367128075,3
1188,-115.6376025745,52.3623612655,0.427060097455978,0.42249933006388823,3
1189,-117.6459358275,45.4290282095,0.45969420671463,0.44560284200413935,3
1190,-107.2542695765,44.3206949205,0.422539383172989,0.43314225683262936,3
1191,-123.5959355895,45.1540282205,0.457698702812195,0.5003050373406672,3
1192,-117.0709358505,54.0706945305,0.422701299190521,0.4331361282914392,3
1193,-115.1959359255,51.9373612825,0.427060097455978,0.42138872103495645,3
1194,-120.8959356975,42.1873616725,0.495559483766556,0.4745408531552476,3
1195,-127.1959354455,55.6040278025,0.475209265947342,0.43783613083656436,3
1196,-117.7959358215,49.4040280505,0.419948935508728,0.4227982324819744,3
1197,-99.7959365415,50.8040279945,0.396481513977051,0.4239698066472695,3
1198,-124.7959355415,56.8040277545,0.35321968793869,0.4411574051747163,3
1199,-125.1959355255,57.2040277385,0.431977063417435,0.4261845994077541,3
1200,-122.5959356295,57.2040277385,0.458611935377121,0.4257763772264489,3
1201,-95.0876033965,35.6790285995,0.63662314414978,0.5994877836663265,3
1202,145.1957203255,61.4040275705,0.495447278022766,0.46347168750332624,3
1203,-6.68760693249999,40.3623617455,0.771317541599274,0.5695564963975003,3
1204,-48.9626052415,-26.2793022555,0.597575843334198,0.5611970748414109,3
1205,-49.3209385605,-28.1709688465,0.517587423324585,0.5726698101767832,3
1206,-89.1126036355,33.0456953715,0.493504881858826,0.5332464482311954,3
1207,-83.8459371795,33.0206953725,0.492476493120193,0.5332694797109623,3
1208,169.7540526765,-43.5626348975,0.573797523975372,0.5632563973759012,3
1209,-85.3042704545,34.7290286375,0.507711052894592,0.5473746741788684,3
1210,-85.3126037875,33.4206953565,0.518817245960236,0.5425130198087262,3
1211,15.9040588305,49.4623613815,0.53569620847702,0.5052670555519709,3
1212,-75.5459375115,44.6040282425,0.307142853736877,0.5382439372533762,3
1213,-83.5959371895,36.0290285855,0.51486200094223,0.5475464861719441,3
1214,-85.3292704535,43.1373616345,0.572515070438385,0.5334506802981956,3
1215,2.0957260495,47.9623614415,0.555406153202057,0.5814736585492737,3
1216,-93.6126034555,36.4873619005,0.714015662670135,0.5914014888721943,3
1217,-94.3126034275,35.1873619525,0.486526221036911,0.5835088057943323,3
1218,-120.9209356965,41.0873617165,0.411906957626343,0.4747838190541349,3
1219,20.8623919655,49.3206947205,0.551292955875397,0.5128586026968637,3
1220,-111.7542693965,44.8790282315,0.433992862701416,0.4241849835027789,3
1221,-121.9126023235,40.7956950615,0.5625,0.5462397368881488,3
1222,-121.4792690075,41.4456950355,0.435155659914017,0.45666716498180576,3
1223,-120.4792690475,38.9040284705,0.394281417131424,0.4762399715821715,3
1224,-123.2626022695,41.6956950255,0.39393475651741,0.44585661145398936,3
1225,-93.6792701195,33.6206953485,0.493842869997025,0.5452838104293224,3
1226,-120.1959357255,52.6040279225,0.437512308359146,0.42934287151770256,3
1227,-110.4042694505,42.6206949885,0.397851169109344,0.4593166433958188,3
1228,-89.5959369495,31.0290287855,0.463698089122772,0.5214407241100635,3
1229,-112.3459360395,45.7790281955,0.45969420671463,0.45450830166079775,3
1230,-110.7542694365,42.2373616705,0.427060097455978,0.43027192786347174,3
1231,-110.6292694415,43.4373616225,0.380944967269897,0.42190018913365634,3
1232,-120.7959357015,60.6040276025,0.483932137489319,0.4474919817185989,3
1233,-77.6042707625,49.4373613825,0.458860605955124,0.4471755360696898,3
1234,13.3790589315,65.4456940755,0.442951023578644,0.5024332447082538,3
1235,-66.8792711915,50.5206946725,0.457727342844009,0.4592819045525418,3
1236,-59.2376048305,51.6706946265,0.4577996134758,0.45876297446573083,3
1237,-79.7959373415,49.0040280665,0.458860605955124,0.44248388647040987,3
1238,-78.5376040585,49.5456947115,0.478769898414612,0.4468481314425144,3
1239,-114.5959359495,60.4040276105,0.422428846359253,0.4466844942385465,3
1240,-80.5959373095,49.2040280585,0.458860605955124,0.4425902242912222,3
1241,-80.1959373255,49.6040280425,0.427618145942688,0.447842828099575,3
1242,-112.9792693475,46.7040281585,0.446035593748093,0.4419163950404049,3
1243,-112.1876027125,45.2623615495,0.463199257850647,0.4308323190977969,3
1244,16.6123921355,68.5123606195,0.566511631011963,0.5167146151337625,3
1245,6.51239253949998,60.0373609585,0.591212034225464,0.5153882433972033,3
1246,-74.6042708825,47.8956947775,0.470039308071136,0.47382832853591356,3
1247,-74.4376042225,41.1040283825,0.560342013835907,0.5392873827126561,3
1248,-68.1626044735,45.6956948655,0.412605434656143,0.5076324623038841,3
1249,-71.4792710075,47.4873614605,0.457790821790695,0.460368940371904,3
1250,-69.5292710855,47.3040281345,0.354504644870758,0.491999178490571,3
1251,-71.0292710255,44.3040282545,0.452956259250641,0.4898276280620293,3
1252,-84.8209371405,46.0623615175,0.448067337274551,0.47303600242155536,3
1253,-69.1959377655,44.0040282665,0.494269222021103,0.5005994719152649,3
1254,18.5623920575,53.5206945525,0.474636942148209,0.5110967910904768,3
1255,-71.2459376835,47.9123614435,0.442216366529465,0.4634248351295467,3
1256,-83.1959372055,46.8040281545,0.422156542539597,0.4465107761570774,3
1257,13.3040589345,52.7040279185,0.512890875339508,0.5306886999301726,3
1258,-71.6376043345,-39.3543017325,0.534144937992096,0.5394949518883205,3
1259,-70.8209377005,42.6706949865,0.578662574291229,0.5448995184370332,3
1260,-71.7459376635,46.6040281625,0.397956639528275,0.49054583599056134,3
1261,8.20405913849999,52.1040279425,0.504149734973907,0.5385799806828441,3
1262,-94.0792701035,30.2790288155,0.612036824226379,0.5249425950597995,3
1263,-117.1959358455,51.6040279625,0.452467769384384,0.44936169094345757,3
1264,-123.5959355895,51.4040279705,0.427495509386063,0.4477703927162603,3
1265,-116.3959358775,49.8040280345,0.405071377754211,0.4273618948991431,3
1266,-121.9959356535,49.6040280425,0.455679714679718,0.47244995351157376,3
1267,-121.5959356695,53.8040278745,0.367408663034439,0.4261103313287937,3
1268,7.92072581650001,45.8623615255,0.428746938705444,0.4690116730708537,3
1269,-72.5792709635,40.8956950575,0.487167745828629,0.5241607476116994,3
1270,-76.4376041425,36.8123618875,0.537031948566437,0.5131650970489785,3
1271,-69.2126044315,48.9040280705,0.425512969493866,0.4602999956866798,3
1272,-107.8792695515,53.5456945515,0.392195582389832,0.42295333018438247,3
1273,-104.2709363625,54.6123611755,0.456117928028107,0.4368875385900353,3
1274,8.77072578249999,58.7706943425,0.433605432510376,0.4879194846778268,3
1275,10.0707257305,59.1456943275,0.464826971292496,0.4859808333864243,3
1276,-62.2209380445,51.4456946355,0.448233813047409,0.456516406278376,3
1277,-73.2042709385,49.9706946945,0.452704906463623,0.45687361711464214,3
1278,-66.0042712265,50.4956946735,0.457315295934677,0.4615020402474897,3
1279,-104.5959363495,53.6373612145,0.406273990869522,0.42884682774431027,3
1280,-106.3876029445,54.6540278405,0.427008867263794,0.4315500792355441,3
1281,-106.7709362625,53.9206945365,0.421932995319366,0.4241540894713959,3
1282,-89.5959369495,50.4040280105,0.444431096315384,0.4510106867773192,3
1283,-69.2209377645,51.0290279855,0.454111784696579,0.4583644429020711,3
1284,-100.9959364935,53.4040278905,0.471216678619385,0.44083487619544254,3
1285,-108.7709361825,54.4373611825,0.446531534194946,0.4231395251174533,3
1286,-130.1792686595,55.8623611255,0.457668393850327,0.4666180402255632,3
1287,-129.5959353495,55.4040278105,0.464318484067917,0.4438362364918263,3
1288,-49.9459385355,-28.4376355025,0.63550329208374,0.579587723562953,3
1289,2.24572604349999,47.4956947935,0.60897570848465,0.5630923667438456,3
1290,-72.3209376405,41.8540283525,0.537139594554901,0.5258975585034041,3
1291,15.3123921875,51.4456946355,0.471427619457245,0.5178691841045048,3
1292,16.1290588215,52.7040279185,0.477901041507721,0.5229560653157289,3
1293,20.0790586635,54.8873611645,0.594109952449799,0.5142648730716707,3
1294,24.2873918285,47.8956947775,0.612193167209625,0.5035007648878649,3
1295,10.3873923845,63.6623608135,0.56716787815094,0.503760857337243,3
1296,-99.5959365495,54.8040278345,0.460479199886322,0.4427988035640781,3
1297,-109.5959361495,57.4040277305,0.419999986886978,0.44633639254254776,3
1298,7.28739250850001,61.3456942395,0.575594365596771,0.4965741528302728,3
1299,-77.4792707675,46.9206948165,0.758615553379059,0.4750341351918009,3
1300,-75.4792708475,47.0290281455,0.573229312896729,0.4854558070503593,3
1301,14.0040589065,52.5040279265,0.470930159091949,0.5171844657359753,3
1302,-151.6292678015,59.7123609715,0.369552731513977,0.503909285576769,3
1303,9.0540591045,59.8206943005,0.518281519412994,0.46637290865238407,3
1304,-71.0126043595,51.3873613045,0.458860605955124,0.4527307051219887,3
1305,10.0290590655,60.5956942695,0.46446880698204,0.4660814879812274,3
1306,24.0040585065,69.3706939185,0.591212034225464,0.5421799914499116,3
1307,-68.9042711105,52.2123612715,0.460249423980713,0.45862089244506576,3
1308,8.68739245250001,60.2790276155,0.591212034225464,0.5151388823908978,3
1309,-78.2376040705,47.2956948015,0.424085050821304,0.46305968599908154,3
1310,-84.6209371485,44.4206949165,0.533777832984924,0.49063430269653197,3
1311,-117.1959358455,48.6373614145,0.447126060724258,0.4595576689101459,3
1312,-121.4542690085,48.0123614395,0.443894267082214,0.45480098990705836,3
1313,-121.7126023315,47.4206947965,0.408455669879913,0.4918897288766532,3
1314,-114.9876026005,47.6623614535,0.43612065911293,0.45258411618041616,3
1315,-114.5709359505,46.7956948215,0.442515850067139,0.44097658169155274,3
1316,-116.1542692205,47.0290281455,0.417660683393478,0.46910770674999613,3
1317,-114.6959359455,44.7956949015,0.453167408704758,0.4359438871128709,3
1318,-114.7292692775,46.3540281725,0.371078729629517,0.41980042443027005,3
1319,-115.2209359245,47.1290281415,0.422656863927841,0.4299843440070119,3
1320,-113.4792693275,45.2040282185,0.427060097455978,0.423251201204169,3
1321,-120.7626023695,47.8706947785,0.415370911359787,0.44564436131417307,3
1322,-115.9959358935,49.4040280505,0.485481470823288,0.4430365089068989,3
1323,-77.5542707645,50.9790279875,0.458860605955124,0.4531394909462283,3
1324,-74.6209375485,49.8790280315,0.451140552759171,0.4515391830518477,3
1325,-71.7459376635,48.8290280735,0.452202647924423,0.46380366063632184,3
1326,-77.8959374175,50.3456946795,0.46219938993454,0.45257676707941885,3
1327,-64.5292712855,50.4206946765,0.45169535279274,0.45495353454409654,3
1328,-66.8126045275,50.0456946915,0.456254720687866,0.46860117641395493,3
1329,-139.1959349655,68.2040272985,0.458860605955124,0.4722839052663612,3
1330,-114.7959359415,58.2040276985,0.399531304836273,0.42995372349235944,3
1331,-82.3542705725,31.0956954495,0.488000005483627,0.5252591408653496,3
1332,-81.4959372735,29.0040288665,0.487236320972443,0.5632603702801184,3
1333,35.5707247105,61.0206942525,0.432437181472778,0.47834759374816554,3
1334,35.3207247205,59.4456943155,0.477901041507721,0.4826544733726884,3
1335,35.0540580645,61.4790275675,0.502308011054993,0.4774857988225918,3
1336,34.1207247685,63.5206941525,0.485212206840515,0.47954518395544615,3
1337,143.1790537395,62.5123608595,0.420473158359528,0.46567509767354337,3
1338,-0.037607198500012,44.2540282565,0.50644713640213,0.5520103478982935,3
1339,35.3540580525,63.1956941655,0.42874151468277,0.48474708829822877,3
1340,-93.08760347649999,31.9290287495,0.524452030658722,0.5321898468224971,3
1341,-103.5209363925,47.2540281365,0.471688479185104,0.4788594861269269,4
1342,-99.6709365465,32.7206953845,0.724089205265045,0.66835156014028,4
1343,-110.4792694475,47.4623614615,0.417141675949097,0.45267216152116996,4
1344,145.9540536285,-34.5543019245,0.714345395565033,0.6700911140357626,4
1345,-2.99594041349999,41.6456950275,0.519999980926514,0.5755624746493447,4
1346,-1.12927382149999,39.1290284615,0.606798827648163,0.5915819084582139,4
1347,-4.6126070155,42.3123616675,0.396124988794327,0.570971425676472,4
1348,-118.4959357935,41.3206950405,0.509938538074493,0.4998941227330962,4
1349,-109.6459361475,40.1040284225,0.418509840965271,0.48965308966254173,4
1350,-115.9126025635,35.7623619295,0.48439833521843,0.5389285032490597,4
1351,-109.0542695045,40.4623617415,0.523720145225525,0.49496670960517664,4
1352,-109.1209361685,35.5456952715,0.542347013950348,0.5046625993347592,4
1353,-108.5126028595,35.4790286075,0.567549705505371,0.5037676458392571,4
1354,-108.7542695165,34.8956952975,0.56657463312149,0.49506501256781327,4
1355,-108.1542695405,39.4956951135,0.45969420671463,0.4943864296051227,4
1356,27.6790583595,59.2956943215,0.479519575834274,0.4868356783776081,4
1357,10.4040590505,50.6040280025,0.501629054546356,0.5501917959179093,4
1358,-120.8959356975,43.6956949455,0.437707722187042,0.4652428662335397,4
1359,-120.3209357205,41.0373617185,0.512682497501373,0.4853547648323426,4
1360,10.2957257215,46.7790281555,0.420257836580276,0.4802953370258424,4
1361,-94.8042700745,29.9873621605,0.588232517242432,0.5497946983182809,4
1362,149.5123868195,-26.8459688995,0.576974332332611,0.6566125184415441,4
1363,151.0873867565,-28.3126355075,0.633356988430023,0.6595882273039574,4
1364,148.2790535355,-26.2459689235,0.592788457870483,0.6590175753203469,4
1365,-104.0376030385,37.6706951865,0.57064163684845,0.4960269436143381,4
1366,-101.2376031505,47.2540281365,0.427998095750809,0.49232342246898014,4
1367,-103.6792697195,41.7123616915,0.44558709859848,0.46937173589541603,4
1368,117.0457214515,42.9956949735,0.414797693490982,0.46323908637788813,4
1369,-0.629273841500009,41.0956950495,0.606798827648163,0.5928859131936621,4
1370,-15.6042732425,28.0290289055,0.557720184326172,0.6244669537705352,4
1371,14.2373922305,37.7540285165,0.608197629451752,0.6265377758763059,4
1372,12.0373923185,42.0623616775,0.781321942806244,0.6286243259530754,4
1373,-114.5626026175,37.8456951795,0.500023424625397,0.5051506055497927,4
1374,-116.1292692215,37.8873618445,0.48439833521843,0.5099629634868355,4
1375,-119.8376024065,43.1623616335,0.512682497501373,0.49520602757796217,4
1376,-114.0792693035,39.8540284325,0.500896990299225,0.5060122479344952,4
1377,-113.5042693265,38.2873618285,0.492775052785873,0.5078018922142514,4
1378,-108.3042695345,37.0623618775,0.509938538074493,0.5020099813276219,4
1379,-99.4292698895,27.8790289115,0.757805466651917,0.7063175690525247,4
1380,-115.2209359245,40.7706950625,0.392515927553177,0.48914186229981915,4
1381,-113.6876026525,41.9540283485,0.496656090021133,0.4916742027759335,4
1382,-59.7209381445,-16.8959692975,0.697371363639832,0.6168490705841817,4
1383,152.1290533815,-29.8293021135,0.688191175460815,0.6603258298123669,4
1384,6.90405919049999,49.5040280465,0.621457457542419,0.5718623614754184,4
1385,-89.4626036215,36.5623618975,0.489980757236481,0.5579251081013066,4
1386,11.5873923365,54.7123611715,0.479999989271164,0.5406024863866077,4
1387,-86.2542704165,39.5040284465,0.568841636180878,0.5927792850224326,4
1388,-83.9292705095,40.1456950875,0.635230958461761,0.5898819215499036,4
1389,10.9290590295,44.9706948945,0.450500011444092,0.5907931494906248,4
1390,-93.2626034695,44.3623615855,0.470836013555527,0.5223302085177961,4
1391,-84.2792704955,42.1873616725,0.398374885320663,0.5493527499217865,4
1392,-85.3792704515,40.4873617405,0.665265560150146,0.5892756706239022,4
1393,29.3957249575,57.6873610525,0.509793281555176,0.5082584962765548,4
1394,-91.9542701885,45.4790282075,0.626352787017822,0.5178042229318212,4
1395,-88.6792703195,44.4623615815,0.574553072452545,0.523418516404961,4
1396,-108.0209362125,34.1290286615,0.570014417171478,0.4966394212596015,4
1397,-120.5876023765,42.6206949885,0.512682497501373,0.4784871807181473,4
1398,-117.9292691495,47.8873614445,0.45969420671463,0.46852414023492,4
1399,-107.9459362155,33.3040286945,0.495824366807938,0.5033494535764572,4
1400,-112.8209360205,44.3290282535,0.45969420671463,0.4370408363514256,4
1401,-115.3292692535,43.6623616135,0.440121561288834,0.45285456564182713,4
1402,-115.3209359205,41.7123616915,0.3957259953022,0.44271853329253014,4
1403,-112.8126026875,48.1623614335,0.451927721500397,0.45304126727386407,4
1404,-123.7959355815,62.6040275225,0.461356699466705,0.4420603831066131,4
1405,-110.9376027625,47.1373614745,0.441362708806992,0.45143793315982544,4
1406,-98.0542699445,31.3623621055,0.627615988254547,0.6820232617465086,4
1407,-96.1542700205,35.8456952595,0.684391558170319,0.6195542474234561,4
1408,-97.0959366495,34.4456953155,0.681476652622223,0.635837022502195,4
1409,-104.7542696765,42.4540283285,0.442678987979889,0.46828424968752663,4
1410,172.8290525535,-43.1043015825,0.71399998664856,0.627279699554676,4
1411,-97.1709366465,44.5290282455,0.576456367969513,0.5233383239989935,4
1412,-97.0709366505,40.0790284235,0.555010497570038,0.5174107868984302,4
1413,-121.7209356645,39.2206951245,0.75,0.6430841993027004,4
1414,-95.3626033855,38.7373618105,0.520511329174042,0.5743226314192488,4
1415,-100.0876031965,45.4206948765,0.522298097610474,0.5231174478004328,4
1416,-93.0626034775,42.8206949805,0.562625467777252,0.5238070470297643,4
1417,-98.1126032755,51.1790279795,0.419999986886978,0.4503147586620953,4
1418,-95.4126033835,42.9956949735,0.631749093532562,0.5273612626578315,4
1419,-88.4376036625,40.8290283935,0.643172562122345,0.5630706983784294,4
1420,-93.1376034745,40.9040283905,0.493779838085175,0.5336911698202849,4
1421,-90.3292702535,40.6373617345,0.50361955165863,0.5723910429107021,4
1422,-97.2959366415,40.6123617355,0.57689106464386,0.5231148822330814,4
1423,-95.0792700635,43.6706949465,0.400429427623749,0.5370171018163289,4
1424,-96.6459366675,34.7456953035,0.729918241500854,0.5986983794055053,4
1425,-99.3959365575,39.4040284505,0.587498724460602,0.4968602062523868,4
1426,-93.0292701455,41.9790283475,0.536233842372894,0.5211776329278603,4
1427,-93.6209367885,39.6206951085,0.544766485691071,0.5863240849810541,4
1428,169.0873860365,-44.6959681855,0.749000012874603,0.5790438517327428,4
1429,-7.4292735695,37.7873618485,0.642181217670441,0.6617678554119705,4
1430,-122.1959356455,37.9873618405,0.622044920921326,0.6467846205867941,4
1431,16.7207254645,39.5206951125,0.560445725917816,0.6357686404284529,4
1432,-1.8126071275,39.6540284405,0.72398579120636,0.5838051469227781,4
1433,-8.31260686749999,38.2206951645,0.657743513584137,0.6481436203204298,4
1434,-98.9542699085,26.9623622815,0.724089205265045,0.7086187190175494,4
1435,-98.5959365895,27.7540289165,0.732732832431793,0.708851709082147,4
1436,-106.2042696185,35.0623619575,0.568177163600922,0.5004885043144229,4
1437,-112.9626026815,42.3040283345,0.458306610584259,0.474451368637278,4
1438,-61.4126047435,6.1123631155,0.757889866828918,0.6186862567611631,4
1439,-83.3376038665,8.4040296905,0.442792356014252,0.5602503791449648,4
1440,-91.4292702095,47.6873614525,0.432292699813843,0.4404788882719397,4
1441,-86.8292703935,39.3373617865,0.487929463386536,0.5655329459485322,4
1442,-90.7376035705,47.7206947845,0.448612868785858,0.4743051972606471,4
1443,-96.2126033515,50.0956946895,0.400610655546188,0.452502107774411,4
1444,18.6957253855,43.3040282945,0.570051491260529,0.515193339411818,4
1445,-90.4459369155,42.3873616645,0.495960384607315,0.5261264726009738,4
1446,-91.6876035325,34.5040286465,0.577803194522858,0.5576387929666428,4
1447,1.3457260795,46.8290281535,0.592023015022278,0.5611456220949086,4
1448,5.58739257650001,47.4123614635,0.646643042564392,0.574370836596082,4
1449,-92.3292701735,47.6540281205,0.479036450386047,0.44546458501274433,4
1450,127.6790543595,37.2706952025,0.550280392169952,0.5648683452510237,4
1451,-89.8876036045,36.9373618825,0.508355319499969,0.5808190157828554,4
