,x,y,WdDnsty,Predicted,CV_Fold
1543,-56.3959382775,50.6040280025,0.454587250947952,0.45630277795158075,8
1544,-50.7626051695,-28.1709688465,0.677389144897461,0.669882808251767,8
1545,-70.0542710645,41.9706950145,0.505216538906097,0.5442209288768322,8
1546,8.20405913849999,46.9623614815,0.422118186950684,0.5019907324615479,8
1547,-102.2292697775,54.8623611655,0.419999986886978,0.43240089858131864,8
1548,-110.5959361095,58.6040276825,0.46540179848671,0.4436804215535488,8
1549,-80.3709373185,25.1706956865,0.73756217956543,0.5313449681294764,8
1550,-76.3626041455,47.7373614505,0.46368807554245,0.4518706365450465,8
1551,-71.3126043475,42.8456949795,0.536278605461121,0.534124146559863,8
1552,-121.3709356785,48.3290280935,0.450967788696289,0.4726317294522366,8
1553,-65.3959379175,49.2206947245,0.446851581335068,0.45827270456943503,8
1554,-64.4709379545,51.5873612965,0.454499453306198,0.45423569556585963,8
1555,-66.9459378555,49.0040280665,0.429826259613037,0.47052072748857177,8
1556,32.5540581645,67.5956939895,0.459993541240692,0.49884583532816773,8
1557,-114.6292692815,45.7956948615,0.445260733366013,0.4353334203852323,8
1558,-117.5709358305,48.3540280925,0.469768911600113,0.46102193063376695,8
1559,-74.7709375425,49.6956947055,0.446160018444061,0.4517686205017512,8
1560,33.1540581405,66.4290273695,0.567745327949524,0.4965646924181915,8
1561,-79.3959373575,51.6123612955,0.432477414608002,0.447176332519123,8
1562,28.4623916615,60.8373609265,0.470245510339737,0.48509749743670433,8
1563,-111.3959360775,56.4040277705,0.370948135852814,0.4292569903754349,8
1564,-112.9959360135,55.6040278025,0.411706477403641,0.4141142806242006,8
1565,31.9207248565,69.0456939315,0.536484062671661,0.5133280231657946,8
1566,-78.3626040655,33.9373620025,0.641568064689636,0.5225530091509173,8
1567,-110.9959360935,57.4040277305,0.418279021978378,0.43427271636485826,8
1568,7.60405916249999,53.5040278865,0.518256723880768,0.5391217380702934,8
1569,149.8540534725,67.5373606585,0.451052188873291,0.4509236613609103,8
1570,-119.7959357415,65.0040274265,0.453893095254898,0.4488167186842452,8
1571,-120.7959357015,58.2040276985,0.491956472396851,0.420153290970637,8
1572,-60.7042714385,50.3290280135,0.443892449140549,0.4556146466542717,8
1573,32.3957248375,58.3790276915,0.461253494024277,0.4863893358426874,9
1574,-2.60427376250001,41.5623616975,0.50644713640213,0.5937900508862415,9
1575,-0.620940508500013,38.6540284805,0.606798827648163,0.6275617910410106,9
1576,4.28739262849999,43.7956949415,0.642655372619629,0.6326889132868777,9
1577,9.00405910649999,48.6040280825,0.581165254116058,0.5358848046257542,9
1578,-97.4542699685,29.6790288395,0.713377356529236,0.6618904208883298,9
1579,-119.2459357635,38.0290285055,0.39468714594841,0.4420493825753557,9
1580,-116.1626025535,41.6873616925,0.433767914772034,0.4448545296994445,9
1581,-2.23760711049999,42.9790283075,0.601770281791687,0.6028477104481258,9
1582,-91.1126035555,45.5623615375,0.445133090019226,0.4891514787667032,9
1583,28.0040583465,58.5290276855,0.487811267375946,0.4868473785022191,9
1584,152.1207200485,-30.6959687455,0.727585077285767,0.6978752142137313,9
1585,175.5290524455,-36.7376351705,0.640231490135193,0.5945865434650265,9
1586,-92.1209368485,45.7623615295,0.409744620323181,0.532418417854056,9
1587,-122.8209356205,45.3540282125,0.440591990947723,0.5588708599957344,9
1588,-89.8709369385,42.9123616435,0.458057820796967,0.5260212879563415,9
1589,-83.2792705355,41.5290283655,0.473167538642883,0.5595697711264533,9
1590,-0.104273862500008,43.2623616295,0.60115259885788,0.6046582825077137,9
1591,10.7040590385,52.0040279465,0.57603520154953,0.5699879340563515,9
1592,-0.829273833499997,43.8040282745,0.654572248458862,0.5925900122252185,9
1593,10.7040590385,48.1040281025,0.583066403865814,0.5569837231644326,9
1594,-84.0376038385,42.5790283235,0.554881393909454,0.5377661084856206,9
1595,0.8123927675,47.5956947895,0.583061695098877,0.6074926444715074,9
1596,19.9457253355,48.4706947545,0.651059448719025,0.5721795494751628,9
1597,-105.5542696445,42.3206950005,0.440121561288834,0.459200335670633,9
1598,31.3290582135,58.8290276735,0.568479716777802,0.4923011462550384,9
1599,-112.3209360405,44.4290282495,0.441231220960617,0.4232711351268156,9
1600,172.8290525535,-43.1043015825,0.71399998664856,0.6313835388726906,9
1601,-97.8876032845,34.9456952955,0.58430427312851,0.5955397846050812,9
1602,-91.8376035265,41.7706950225,0.536514580249786,0.5570709110812911,9
1603,-89.1376036345,42.1873616725,0.479150474071503,0.5371518130696656,9
1604,-95.8792700315,40.8373617265,0.473273366689682,0.5471466448781854,9
1605,-93.5709367905,39.7373617705,0.473124533891678,0.5574374893943147,9
1606,-3.37927373150001,38.3540284925,0.581257700920105,0.6258010657711929,9
1607,-91.3542702125,30.9290287895,0.56196403503418,0.5450563449485339,9
1608,152.0873867165,-29.3293021335,0.730079472064972,0.6974083185015084,9
1609,18.7123920515,43.2956949615,0.655872046947479,0.4768410896684433,9
1610,128.1040543425,42.1123616755,0.401024490594864,0.44482205556289267,9
1611,96.2707222825,27.7956955815,0.298115611076355,0.5254816736598903,9
1612,-0.887607164499997,48.6206947485,0.495241671800613,0.5803794970266758,9
1613,1.29572608149999,48.1040281025,0.701584756374359,0.602614210066443,9
1614,-92.0459368515,46.5873614965,0.402173906564713,0.5136459042910858,9
1615,-94.3292700935,45.5040282065,0.460653036832809,0.5250797638020478,9
1616,-114.1209359685,48.3206947605,0.439770132303238,0.4544469814406823,9
1617,-104.5376030185,44.5123615795,0.45464351773262,0.45567117337804847,9
1618,-95.6126033755,30.0206954925,0.493870288133621,0.5947023578551512,9
1619,-96.4376033425,32.2456954035,0.615504682064056,0.6242420337093129,9
1620,14.6873922125,40.6456950675,0.564606487751007,0.6208207590363721,9
1621,-7.17927357950001,5.42902980949999,0.670301914215088,0.5824301772041445,9
1622,-66.9626045215,18.4790292875,0.443438470363617,0.5511842389808661,9
1623,-82.4126039035,32.9790287075,0.5845747590065,0.5427512453140413,9
1624,28.6540583205,56.2373611105,0.477901041507721,0.4841508647869851,9
1625,-91.9292701895,37.6040285225,0.607650279998779,0.5580815707091527,9
1626,7.7040591585,50.8040279945,0.531399965286255,0.5333387586842593,9
1627,-88.6292703215,34.3790286515,0.468945056200027,0.5333031212159255,9
1628,4.0790593035,45.4373615425,0.560255944728851,0.555465716810794,9
1629,18.0290587455,49.8540280325,0.571953892707825,0.5270033202610356,9
1630,-85.5626037775,37.7706951825,0.565329015254974,0.5653322936948948,9
1631,-122.0709356505,46.6373614945,0.44496750831604,0.46572968181977853,9
1632,-123.5042689265,44.4123615835,0.460831344127655,0.5103991176767768,9
1633,-82.1376039145,29.5623621775,0.49137470126152,0.5186411273611253,9
1634,-94.6709367465,33.3290286935,0.496456503868103,0.5429445806995834,9
1635,-79.1792706995,35.1290286215,0.606167793273926,0.5333327310760062,9
1636,-78.2292707375,34.8456952995,0.491150259971619,0.5403106446876201,9
1637,30.2040582585,57.5373610585,0.496625423431396,0.5092339718257888,9
1638,10.1373923945,63.7206941445,0.477901041507721,0.4985319654976422,9
1639,-149.3876012245,60.2956942815,0.442980617284775,0.4526083409971502,9
1640,3.39572599749999,43.9123616035,0.638262033462524,0.6213002111038304,9
1641,8.9373924425,42.5456949915,0.556367635726929,0.6151042549944143,9
1642,-83.0292705455,35.7540285965,0.524761736392975,0.5267187166569809,9
1643,-93.4876034605,35.5040286065,0.5652214884758,0.5569235020575506,9
1644,-8.1876068725,42.3873616645,0.50644713640213,0.5714143573727717,9
1645,-78.1626040735,40.3373617465,0.50453644990921,0.5384783817855535,9
1646,-81.4292706095,38.9790284675,0.526886463165283,0.5388337283901058,9
1647,-72.9042709505,-49.2376346705,0.515999972820282,0.5139943198837474,9
1648,7.5957258295,49.0540280645,0.484503030776978,0.5344681458356392,9
1649,-2.65427376049999,47.7873614485,0.614486873149872,0.5457805782091746,9
1650,-76.4209374765,40.6123617355,0.524178981781006,0.5371391308528273,9
1651,-110.4876027805,45.3373615465,0.427060097455978,0.42287772717446614,9
1652,-118.2459358035,44.9206948965,0.425625562667847,0.42850949297256974,9
1653,-104.6542696805,36.8623618855,0.415434718132019,0.46059598869089713,9
1654,-117.3626025055,46.1040281825,0.453982323408127,0.449845098516687,9
1655,-116.6209358685,54.1706945265,0.433343201875687,0.4390143115638046,9
1656,-109.1042695025,42.6040283225,0.424054801464081,0.42666915949475176,9
1657,-125.7959355015,54.4040278505,0.427060097455978,0.43270379869966835,9
1658,-124.7959355415,56.8040277545,0.35321968793869,0.4376228044041854,9
1659,-118.2126024715,54.7790278355,0.394009441137314,0.42795415846196316,9
1660,16.7873921285,68.1873606325,0.591733157634735,0.5076795129504625,9
1661,-7.34594023950001,42.5956949895,0.503944277763367,0.579162592915321,9
1662,-3.46260706149999,41.1206950485,0.771317541599274,0.4703604554707655,9
1663,10.8040590345,56.2873611085,0.631549417972565,0.5679739546178798,9
1664,-89.0626036375,34.9123619635,0.497999519109726,0.5303193519322774,9
1665,-88.7876036485,32.2706954025,0.504856169223785,0.525920642057666,9
1666,-82.5459372315,33.8206953405,0.548069536685944,0.5238559763096478,9
1667,-85.5459371115,33.9623620015,0.502280592918396,0.5390141633441524,9
1668,-75.4709375145,44.6123615755,0.601985156536102,0.5112616063291735,9
1669,-65.1959379255,46.4040281705,0.466664254665375,0.5261375816208801,9
1670,-85.8626037655,36.9706952145,0.554587244987488,0.5553148933633306,9
1671,-84.5792704835,35.2790286155,0.534031212329865,0.5530575206026164,9
1672,-113.5292693255,46.3873615045,0.42721951007843,0.44077120165170675,9
1673,-107.2042695785,44.5456949115,0.427007794380188,0.4262785866820351,9
1674,-122.0209356525,37.1623618735,0.453340172767639,0.6127879296691556,9
1675,-112.9126026835,45.5956948695,0.416275203227997,0.42856250295392145,9
1676,-123.3459355995,40.5873617365,0.470954120159149,0.48651775429794203,9
1677,-80.9959372935,50.0040280265,0.460995942354202,0.44106271856429374,9
1678,-116.7959358615,60.0040276265,0.408499479293823,0.43868710323233245,9
1679,-94.9709367345,36.1540285805,0.650597810745239,0.5787738908426692,9
1680,-70.5876043765,46.7873614885,0.543504178524017,0.4913682853303413,9
1681,-71.9542709885,46.3540281725,0.556135535240173,0.5112703311587934,9
1682,-72.7209376245,48.7456947435,0.438927382230759,0.4573300034711611,9
1683,-73.6459375875,46.7790281555,0.429626822471619,0.4947048490337387,9
1684,-83.4542705285,45.2373615505,0.740366756916046,0.4757051736556246,9
1685,8.61239245549999,58.4706943545,0.464933544397354,0.508347341678767,9
1686,-91.0876035565,48.1290281015,0.495940923690796,0.4387776782547816,9
1687,-82.3959372375,47.6040281225,0.425732642412186,0.4411298869459867,9
1688,-75.4542708485,41.9790283475,0.619925439357758,0.5348448644962323,9
1689,-85.4209371165,43.6040282825,0.493266731500626,0.5074751121149026,9
1690,5.9540592285,51.5956946295,0.498139619827271,0.5224708957823085,9
1691,-68.2042711385,47.2873614685,0.646293222904205,0.4625965658786952,9
1692,93.5123890595,26.9790289475,0.434134662151337,0.5266263801238419,9
1693,-117.5959358295,49.8040280345,0.402274578809738,0.4409940851491218,9
1694,-127.9959354135,53.6040278825,0.462470322847366,0.4472240407114674,9
1695,11.6123923355,60.1456942875,0.446088284254074,0.45860110307920204,9
1696,-71.9209376565,49.8373613665,0.464786797761917,0.4482049956145425,9
1697,-68.1959378055,50.4123613435,0.459706097841263,0.4539355946075655,9
1698,-102.6876030925,53.1123612355,0.454226851463318,0.4266686906356623,9
1699,-104.9709363345,54.4040278505,0.416360974311829,0.4278630574570134,9
1700,-62.6876046925,51.9790279475,0.454825133085251,0.45487996368012934,9
1701,-71.4542710085,50.6956946655,0.457253843545914,0.4539862727697911,9
1702,-74.4042708905,51.3873613045,0.45882710814476,0.45111818011970406,9
1703,-86.9959370535,51.6040279625,0.458860605955124,0.4512700298964541,9
1704,-123.1959356055,60.2040276185,0.408632308244705,0.4400854147568634,9
1705,-129.5959353495,55.4040278105,0.464318484067917,0.443626629605553,9
1706,10.7540590365,44.0873615965,0.604950904846191,0.5799872328010125,9
1707,25.9207250965,57.8540277125,0.477554112672806,0.488121922556791,9
1708,19.4290586895,51.2123613115,0.475937008857727,0.5018188828489913,9
1709,7.28739250850001,62.9123608435,0.499218881130219,0.5191006467499784,9
1710,146.8457202595,61.9790275475,0.42161637544632,0.45624200013809924,9
1711,-73.1292709415,46.3123615075,0.455785930156708,0.4882506238237014,9
1712,27.1540583805,59.0873609965,0.502783477306366,0.48055037436733383,9
1713,8.55405912449999,55.6206944685,0.629026889801025,0.5047902100410228,9
1714,9.71239241149999,60.3206942805,0.503366947174072,0.45408498741080977,9
1715,31.0290582255,67.3206940005,0.601725876331329,0.49175693581397273,9
1716,-96.5959366695,55.8040277945,0.458860605955124,0.4464715239396849,9
1717,-93.1959368055,52.8040279145,0.417014330625534,0.4515834305475579,9
1718,-82.5959372295,50.0040280265,0.466020077466965,0.43800700578833396,9
1719,-96.1959366855,52.8040279145,0.467426359653473,0.4524511851352353,9
1720,10.6957257055,61.1123609155,0.420824974775314,0.4672337204770257,9
1721,-75.3459375195,48.5790280835,0.469312876462936,0.44887118655392766,9
1722,-115.6876025725,47.1706948065,0.45969420671463,0.4475670131477858,9
1723,-114.9792692675,46.3540281725,0.402663022279739,0.4276612692995833,9
1724,-78.6792707195,50.1540280205,0.439310640096664,0.4466968041065621,9
1725,-114.1959359655,58.0040277065,0.458860605955124,0.4211999561586662,9
1726,148.7540535165,61.7373608905,0.399567246437073,0.45255398020445253,9
1727,30.2790582555,66.7456940235,0.482930123806,0.4880233588062744,9
1728,-98.9959365735,55.6040278025,0.413109570741653,0.4492890862649773,9
1729,-76.7709374625,50.1373613545,0.467050820589066,0.4477952966723265,9
1730,-80.6126039755,27.1373622745,0.488000005483627,0.5272668408255738,9
1731,36.3790580115,61.9956942135,0.536035537719727,0.4836517022428911,9
1732,31.0707248905,68.1873606325,0.43574982881546,0.49711625536014886,9
1733,32.8123914875,63.2623608295,0.472008913755417,0.4787593437781297,9
1734,145.3123869875,61.3290275735,0.40557324886322,0.45551479844402,9
1735,-71.5292710055,45.4456948755,0.764823973178864,0.5462099019550251,9
1736,30.9290582295,64.4373607825,0.488343268632889,0.48001054277893007,9
1737,34.1623914335,63.8123608075,0.483503043651581,0.4824590095981427,9
1738,-134.1959351655,67.0040273465,0.458860605955124,0.4680128900854913,9
1739,-121.9959356535,58.2040276985,0.371988892555237,0.42196349312527476,9
0,-104.5376030185,46.7373614905,0.443603187799454,0.4739863256774803,0
1,-104.9209363365,45.3373615465,0.440121561288834,0.464751794819219,0
2,-107.8959362175,47.0956948095,0.442660838365555,0.4728281553757153,0
3,-100.7626031695,32.3623620655,0.724089205265045,0.6404744414249257,0
4,-105.7876029685,46.0123615195,0.458879798650742,0.4673835814911342,0
5,-102.3876031045,47.7040281185,0.584581017494202,0.5032153100965565,0
6,0.7540594365,40.9373617225,0.606798827648163,0.6149453227398044,0
7,-0.487607180499992,41.7373616905,0.606798827648163,0.5992356665742442,0
8,0.895726097499988,41.3790283715,0.675720632076263,0.6122194816592844,0
9,-6.75427359650001,38.9123618035,0.714345395565033,0.6631359363707061,0
10,-5.47927364750001,40.9373617225,0.396124988794327,0.5552631216336548,0
11,-3.87094037849999,38.6123618155,0.396124988794327,0.611369646094665,0
12,-116.9959358535,38.5790284835,0.492767095565796,0.5088712923229892,0
13,-113.9042693105,44.7623615695,0.45969420671463,0.4291060886769577,0
14,-117.8209358205,40.4206950765,0.509938538074493,0.4993512103190835,0
15,-109.1376028345,35.4540286085,0.57064163684845,0.5116562230186703,0
16,-97.4542699685,29.6790288395,0.713377356529236,0.6986143092579793,0
17,-87.1876037125,32.2540287365,0.49581053853035,0.5271414234657079,0
18,12.5457256315,45.9706948545,0.471427619457245,0.5510362690754166,0
19,-118.0792691435,45.5540282045,0.431892961263657,0.47138448737072813,0
20,-107.4209362365,37.1623618735,0.442809760570526,0.4859424181309738,0
21,-120.5376023785,40.4623617415,0.512682497501373,0.48723343187279855,0
22,-99.3626032255,33.8540286725,0.724089205265045,0.6579713875134653,0
23,-107.0209362525,48.3706947585,0.432027369737625,0.4715722965964464,0
24,-103.7209363845,45.3623615455,0.43666860461235,0.4720209153209659,0
25,-99.8542698725,35.0456952915,0.570442020893097,0.5747163226406884,0
26,-89.7376036105,38.9123618035,0.438844531774521,0.5545730300386,0
27,-88.5959369895,39.1206951285,0.408907920122147,0.5511908274773123,0
28,-118.9792691075,34.6290286415,0.455963224172592,0.5381379290355407,0
29,-2.47094043449999,37.4290285295,0.606798827648163,0.5962921626224356,0
30,-1.97094045450001,40.8706950585,0.519999980926514,0.5964170428344884,0
31,-4.58760701650002,37.2706952025,0.606798827648163,0.6504720191944703,0
32,-115.5459359115,40.0040284265,0.495877683162689,0.5074513891040584,0
33,-112.9292693495,39.7790284355,0.509908556938171,0.5017259903886884,0
34,-98.4792699275,28.7873622085,0.724089205265045,0.7258404714405965,0
35,-101.8792697915,30.4456954755,0.627615988254547,0.6331306704756215,0
36,-109.8959361375,33.1956953655,0.492571741342545,0.5869345047016831,0
37,-89.5126036195,32.3290287335,0.61598938703537,0.5274673581627735,0
38,18.4957253935,48.9623614015,0.508821666240692,0.4824611755570907,0
39,-89.3626036255,37.2206952045,0.578053295612335,0.5603390379031234,0
40,-95.2792700555,35.1873619525,0.697060763835907,0.5890763419077242,0
41,-92.1459368475,29.8790288315,0.482932329177856,0.5104859951073111,0
42,-87.3792703715,44.7873615685,0.564674615859985,0.5094692377999758,0
43,2.47072603449999,50.8040279945,0.458090126514435,0.551867790184271,0
44,0.970726094500009,46.6123614955,0.642639815807343,0.5944823314242482,0
45,3.34572599949999,48.2706947625,0.701584756374359,0.6106110098016702,0
46,12.3290589735,44.2706949225,0.586127758026123,0.5880020437013593,0
47,126.3873877445,37.6206951885,0.595331966876984,0.5518107994251145,0
48,-95.5209367125,46.1123615155,0.453821182250977,0.5066802753759436,0
49,-83.0126038795,40.4206950765,0.697430729866028,0.553515850446232,0
50,-2.08760711650001,46.8040281545,0.50644713640213,0.563585270403091,0
51,-119.2459357635,48.8790280715,0.455347299575806,0.4517573159469084,0
52,-111.4292694095,43.7123616115,0.456238061189651,0.4317601100365031,0
53,-110.6292694415,43.5790282835,0.35582759976387,0.4526092738830528,0
54,-108.3876028645,33.6206953485,0.479732096195221,0.512619781797241,0
55,29.1123916355,58.5456943515,0.601725876331329,0.49592221571619016,0
56,-97.5959366295,26.6373622945,0.724089205265045,0.7087683563505072,0
57,-98.4542699285,31.3456954395,0.607052087783813,0.6805207895527697,0
58,-96.3876033445,34.7540286365,0.441627532243729,0.5987794841368174,0
59,-99.8376032065,29.7373621705,0.650585234165192,0.6502402713623947,0
60,-96.5792700035,35.2456952835,0.637321949005127,0.5966065805540371,0
61,-97.1792699795,34.7540286365,0.423825174570084,0.6130705240333426,0
62,-98.4876032605,36.0290285855,0.745734095573425,0.5544912528207763,0
63,-91.8376035265,41.7706950225,0.536514580249786,0.5469677153886777,0
64,-121.7209356645,39.2206951245,0.75,0.6624069855510403,0
65,-93.8959367775,41.9790283475,0.458057820796967,0.5332116768529985,0
66,-97.7709366225,40.6706950665,0.591902613639832,0.5224887460069424,0
67,-96.1709366865,40.3123617475,0.751618981361389,0.5561941761700032,0
68,-97.7209366245,36.1206952485,0.542520463466644,0.5826831643410864,0
69,-95.5459367115,42.4040283305,0.58174055814743,0.5502403282139257,0
70,-95.8792700315,40.8373617265,0.473273366689682,0.5524626306192563,0
71,-96.4626033415,37.5290285255,0.508837401866913,0.5709633840667155,0
72,-94.5209367525,38.6623618135,0.568637907505035,0.5737452486586883,0
73,-97.2209366445,38.2373618305,0.779571175575256,0.5529678731350525,0
74,-90.9709368945,40.4373617425,0.549437522888184,0.5579902741649808,0
75,-96.8876033245,42.9373616425,0.595719218254089,0.5151278625227993,0
76,-96.7209366645,43.6706949465,0.542397260665894,0.5171720872215471,0
77,-94.7792700755,44.5790282435,0.521967649459839,0.5266658036185832,0
78,-92.3459368395,39.0206951325,0.557636201381683,0.5608813539974605,0
79,-98.6542699205,39.5373617785,0.555241405963898,0.5080272790597791,0
80,-93.5709367905,40.1956950855,0.562014162540436,0.5643039384363503,0
81,-122.6126022955,38.8540284725,0.511049747467041,0.6313319299111309,0
82,-4.6709403465,38.0373618385,0.586789786815643,0.6448457677435548,0
83,-3.5709403905,39.3373617865,0.586789786815643,0.6018421141908229,0
84,-4.1542737005,41.1623617135,0.510571599006653,0.5734907825320813,0
85,16.9290587895,40.7123617315,0.753904104232788,0.6176818851923523,0
86,11.9207256565,42.2456950035,0.786389410495758,0.6343678734098259,0
87,-109.1709361665,44.3206949205,0.447456866502762,0.4333038139639538,0
88,-108.1626028735,43.4540282885,0.509938538074493,0.47881626907278435,0
89,-112.0876027165,42.8123616475,0.44669446349144,0.44975552252643414,0
90,-113.4542693285,35.2456952835,0.57064163684845,0.5699020612965215,0
91,-91.2042702185,43.5040282865,0.55139821767807,0.5365112147280655,0
92,9.1040591025,47.8040281145,0.533837139606476,0.5595412624314129,0
93,-78.8126040475,38.2206951645,0.565709590911865,0.5517628983139066,0
94,152.8123866875,-26.3043022545,0.656485557556152,0.7188626892197698,0
95,152.6707200265,-29.0376354785,0.780460298061371,0.6929626698159553,0
96,-91.0626035575,34.0123619995,0.506397724151611,0.542346420663471,0
97,12.3040589745,52.0040279465,0.505466997623444,0.5254290982835965,0
98,126.2707210825,33.2873620285,0.6891028881073,0.5438356072885431,0
99,-87.1876037125,38.4123618235,0.665003001689911,0.5522750852087276,0
100,-96.1709366865,31.2790287755,0.665387272834778,0.6281686888750075,0
101,7.2957258415,47.5040281265,0.584679841995239,0.5979948043272105,0
102,-1.37927381150001,45.9956948535,0.551480233669281,0.5836161428343497,0
103,4.5040592865,46.4873615005,0.598593354225159,0.6036295193144866,0
104,8.90405911049999,52.9040279105,0.554795503616333,0.5387010960639341,0
105,-90.2209369245,43.5040282865,0.558167695999146,0.5289290444907958,0
106,127.1373877145,36.3040285745,0.524587512016296,0.5411179688243339,0
107,-84.3876038245,38.3623618255,0.653449475765228,0.5744116040348197,0
108,-90.4126035835,34.2373619905,0.500940918922424,0.5269666917952338,0
109,-0.220940524500008,46.0623615175,0.640796363353729,0.6059316342220414,0
110,0.279059455500004,46.5623614975,0.610612034797668,0.5981994614226642,0
111,-92.2876035085,44.4040282505,0.377814680337906,0.5324936642378858,0
112,9.1040591025,48.3040280945,0.520243644714355,0.5240321417505484,0
113,3.89572597750001,49.3206947205,0.586896121501923,0.606101331492783,0
114,-88.8876036445,36.2623619095,0.508828520774841,0.5653549101597682,0
115,-3.3376070665,48.0456947715,0.575722992420197,0.5600554844418343,0
116,-83.3292705335,29.7290288375,0.497381627559662,0.5188184370574759,0
117,12.8957256175,46.4623615015,0.575876235961914,0.5196568387820268,0
118,6.7707258625,44.7123615715,0.486100018024445,0.4809483646351868,0
119,-111.5542694045,39.2290284575,0.441881060600281,0.4294716055287584,0
120,-120.7959357015,50.4040280105,0.45837277173996,0.4498646344679569,0
121,12.2957256415,46.6956948255,0.444680750370026,0.47639702461820616,0
122,-123.1959356055,52.2040279385,0.427060097455978,0.44285841046464874,0
123,-97.9959366135,27.7456955835,0.724089205265045,0.7071993893768884,0
124,-122.0959356495,38.5873618165,0.6731036901474,0.6557483664731735,0
125,-96.5042700065,33.6873620125,0.687467455863953,0.6197887719188564,0
126,-97.1376033145,31.2290287775,0.604765176773071,0.6837597235200136,0
127,-98.3126032675,29.3540288525,0.724089205265045,0.7116904938289204,0
128,-98.2209366045,45.6706948665,0.45476621389389,0.5101903851850464,0
129,-98.9376032425,43.0790283035,0.547796487808228,0.5034741180859945,0
130,7.32072584049999,62.2040275385,0.591768205165863,0.5391683396012148,0
131,11.6373923345,44.1540282605,0.612708151340485,0.613518484768806,0
132,13.2707256025,38.1790284995,0.586789786815643,0.6263285773787739,0
133,14.6790588795,41.8956950175,0.657612085342407,0.6406143140880879,0
134,6.2957258815,44.4040282505,0.477901041507721,0.5300270558953767,0
135,-89.9959369335,15.0040294265,0.589112758636475,0.5672305947638407,0
136,-69.0959377695,-12.0959694895,0.64172375202179,0.568089537494329,0
137,-50.5792718435,-27.4543022085,0.612439692020416,0.5657669728217999,0
138,-52.1126051155,-26.5543022445,0.595780611038208,0.5559549405653095,0
139,-84.2876038285,36.2373619105,0.526051759719849,0.5398043338157699,0
140,-86.0292704255,31.8206954205,0.578802406787872,0.5326536738825048,0
141,-87.2126037115,33.4456953555,0.533103168010712,0.5279467749329099,0
142,148.5623868575,-35.3959685575,0.585533320903778,0.6333415944225521,0
143,-94.7959367415,49.8040280345,0.419999986886978,0.45095144806837856,0
144,-88.6292703215,34.3790286515,0.468945056200027,0.5388715266355208,0
145,0.829059433499992,42.5540283245,0.636056423187256,0.4936385043412693,0
146,16.8123921275,52.2373612705,0.497133165597916,0.526528381864335,0
147,-95.6876033725,31.6790287595,0.689494907855988,0.6211201660208542,0
148,1.12905942149999,45.8873615245,0.589261114597321,0.5648377995551433,0
149,33.4957247935,58.2123610315,0.445363223552704,0.49589969433591424,0
150,-91.1876035525,36.0623619175,0.561083078384399,0.5586527813414868,0
151,-81.5959372695,42.6040283225,0.460741072893143,0.5452594014722788,0
152,-81.9459372555,29.4206955165,0.488000005483627,0.5284944045648486,0
153,-94.2876034285,31.0540287845,0.542878270149231,0.5354661018374374,0
154,-123.9792689075,40.2623617495,0.509244680404663,0.5346131177653302,0
155,-116.2459358835,52.4123612635,0.421353936195374,0.43687421256066294,0
156,-124.0209355725,41.4706950345,0.473439276218414,0.5381121330986723,0
157,-82.8876038845,31.9790287475,0.571065664291382,0.5270287994207192,0
158,-83.4209371965,32.0956954095,0.530829608440399,0.5493673277488456,0
159,-94.5126034195,32.1706954065,0.530371189117432,0.5674406735477454,0
160,34.4123914235,61.2123609115,0.503028690814972,0.4794106112070476,0
161,34.3373914265,64.9623607615,0.477901041507721,0.48383350171167194,0
162,-125.3959355175,63.8040274745,0.456740319728851,0.44640205903044666,0
163,-128.9959353735,59.6040276425,0.446243911981583,0.4459400960992183,0
164,-98.8459365795,42.1206950085,0.408438384532928,0.5071110718012212,0
165,172.3373859065,-42.7459682635,0.653801381587982,0.5445866681346058,0
166,36.1207246885,7.4873630605,0.543643772602081,0.5706383837155359,0
167,-130.8042686345,56.1623611135,0.465222209692001,0.4498701959984429,0
168,-147.4042679705,61.1123609155,0.449793487787247,0.49053551616564006,0
169,2.46239270149999,41.6040283625,0.737873136997223,0.6294039217142323,0
170,3.39572599749999,43.9123616035,0.638262033462524,0.6112443516944327,0
171,-6.3626069455,40.8706950585,0.771317541599274,0.5867613432450208,0
172,-79.4626040215,39.5456951115,0.537730574607849,0.545824773620511,0
173,-80.4376039825,36.6373618945,0.545406579971313,0.5366216637170658,0
174,-80.3292706535,38.9290284695,0.428922742605209,0.5576178758803448,0
175,-78.1626040735,40.3373617465,0.50453644990921,0.5584951684142732,0
176,-80.5376039785,39.4540284485,0.555019736289978,0.5479342920350863,0
177,-77.2459374435,40.6706950665,0.534262895584106,0.5517534562305156,0
178,-81.1876039525,37.4456951955,0.512662708759308,0.5594940667168511,0
179,-82.1459372475,35.9790285875,0.472921937704086,0.5389010236974274,0
180,-77.3209374405,41.1290283815,0.552987396717072,0.5365301147405472,0
181,127.2623877095,35.4040286105,0.434166967868805,0.5497340749723935,0
182,-84.0959371695,36.6706952265,0.598725140094757,0.5426226648610697,0
183,-80.9376039625,39.0790284635,0.651893198490143,0.5529085895888372,0
184,-71.6876043325,-40.0876350365,0.564669072628021,0.5081677864257487,0
185,151.9123867235,-28.6209688285,0.782772183418274,0.6899439605945905,0
186,128.0873876765,37.6706951865,0.57870614528656,0.5584133695304112,0
