,x,y,WdDnsty,Predicted,CV_Fold
304,-116.7709358625,33.1706953665,0.767705202102661,0.6233259757206258,1
305,2.47072603449999,42.8206949805,0.737367987632751,0.6090691408731371,1
306,-116.7209358645,33.6456953475,0.523763537406921,0.5669222825737508,1
307,-119.7126024115,35.2540286165,0.676557004451752,0.5819524877047086,1
308,-119.8959357375,40.8373617265,0.512059271335602,0.49727170284973643,1
309,-118.3876024645,37.7623618495,0.48439833521843,0.5077858930634112,1
310,-113.3626026655,35.3623619455,0.50473415851593,0.5657412539789468,1
311,-99.3876032245,26.9456956155,0.724089205265045,0.699543852390163,1
312,128.1290543415,42.3456949995,0.465273439884186,0.4708253443337662,1
313,1.59572606949999,44.4873615805,0.642639815807343,0.6171910205799043,1
314,2.3290593735,49.3873613845,0.660357773303986,0.5962515105707091,1
315,-81.6626039335,41.0873617165,0.503930866718292,0.5581841221458009,1
316,1.4540594085,47.2956948015,0.563904941082001,0.5618827462942437,1
317,-85.7209371045,38.8873618045,0.493584305047989,0.574469713407297,1
318,10.4040590505,53.8040278745,0.613708317279816,0.5262493705565107,1
319,4.16239263349999,49.5373613785,0.627750098705292,0.6005905804257179,1
320,0.595726109499992,47.1040281425,0.564026415348053,0.6012359218503454,1
321,11.7957256615,45.5456948715,0.410194337368011,0.5451711203008096,1
322,-0.045940531500008,49.2040280585,0.597112834453583,0.6055460001345847,1
323,18.5873920565,47.8456947795,0.654572248458862,0.5586657011925754,1
324,-87.6292703615,44.7873615685,0.431503742933273,0.516424237823077,1
325,0.820726100499996,44.2706949225,0.585973620414734,0.6065311930302605,1
326,-105.8876029645,35.6456952675,0.561435401439667,0.49526746955123974,1
327,-112.9959360135,60.4040276105,0.387209087610245,0.4451023230779189,1
328,147.4873869005,-25.7876356085,0.66799122095108,0.6499079024122094,1
329,148.3790535315,-25.5459689515,0.645392775535583,0.6514115493627254,1
330,149.2373868305,-25.6376356145,0.763307571411133,0.6608390101876928,1
331,-109.2209361645,47.2123614715,0.427060097455978,0.42930917757939974,1
332,-91.7792701955,38.8206951405,0.553843855857849,0.5896371307833971,1
333,-99.0876032365,30.0873621565,0.657084047794342,0.6436958739346579,1
334,-117.2376025105,45.7373615305,0.459334552288055,0.4693499661823072,1
335,-100.3959365175,52.0040279465,0.442581027746201,0.43631704901084273,1
336,-98.8626032455,29.6790288395,0.637139499187469,0.6441689548839798,1
337,-97.4792699675,33.1623620335,0.610891878604889,0.6438679316731541,1
338,-99.9876032005,40.8373617265,0.414258450269699,0.48909656691535003,1
339,-98.6792699195,36.9290285495,0.485715091228485,0.5723033686861801,1
340,-99.3209365605,40.6706950665,0.549967646598816,0.49713851420247873,1
341,-89.9209369365,39.0040284665,0.471307098865509,0.58759859501396,1
342,-95.1792700595,44.5206949125,0.46005055308342,0.5195372022304826,1
343,-96.7709366625,40.1373617545,0.553540408611298,0.5342609586081382,1
344,-96.8876033245,44.1123615955,0.497918903827667,0.5130869571787935,1
345,-92.4626035015,39.6540284405,0.535528659820557,0.5829186799094355,1
346,-94.1709367665,40.1206950885,0.440271228551865,0.557292782067843,1
347,-94.0876034365,44.0540282645,0.541946172714233,0.5249794387892339,1
348,-97.7459366235,35.4623619415,0.490000009536743,0.5830646580085275,1
349,-88.8459369795,41.5373616985,0.566497921943665,0.5654363229190339,1
350,-95.1209367285,42.2540283365,0.490180909633636,0.5231789867412612,1
351,-97.6126032955,42.1623616735,0.458057820796967,0.5078894999458261,1
352,-99.1792698995,37.8206951805,0.675632297992706,0.512375036451715,1
353,-90.6959369055,42.1790283395,0.49989128112793,0.5653764909667857,1
354,-105.1542696605,48.0790281035,0.408438384532928,0.4807421554090257,1
355,-97.5959366295,39.1956951255,0.479098707437515,0.5435841329924618,1
356,-98.9292699095,47.3456947995,0.568501830101013,0.5032194661201747,1
357,-96.1209366885,41.0623617175,0.384400516748428,0.536868150741439,1
358,9.37072575849999,41.1206950485,0.684269905090332,0.6223097384223165,1
359,7.0123925195,43.7123616115,0.642639815807343,0.6234868232624243,1
360,-5.2042736585,41.2040283785,0.50644713640213,0.5445507897065868,1
361,-108.7542695165,43.9790282675,0.461967647075653,0.4812134846986078,1
362,-114.1876026325,35.4290286095,0.569400608539581,0.5803046329208272,1
363,-119.6126024155,42.6540283205,0.512682497501373,0.4846703146047367,1
364,-111.9876027205,43.3040282945,0.392515927553177,0.48990498323325155,1
365,-107.8876028845,34.5873619765,0.494300931692123,0.5153875727961573,1
366,76.5373897385,11.6040295625,0.712903559207916,0.5871116817496976,1
367,177.5373856985,-17.6793025995,0.544251561164856,0.574087098281915,1
368,-90.7459369035,30.8123621275,0.505599915981293,0.5245502375508169,1
369,-2.41260710349999,43.2540282965,0.497124999761581,0.5971958433153375,1
370,11.2540590165,44.0873615965,0.651638448238373,0.5846419061541038,1
371,153.1040533425,-29.3209688005,0.742908120155334,0.6622740880096879,1
372,-88.5042703265,37.6123618555,0.628845870494843,0.5890336471846823,1
373,174.7957191415,-39.6376350545,0.620007216930389,0.6353898066414829,1
374,150.2957201215,-35.3876352245,0.677497327327728,0.6291561146225126,1
375,151.9457200555,-32.5543020045,0.742172002792358,0.6711303643874704,1
376,150.0873867965,-36.1459685275,0.759408354759216,0.6347479555986161,1
377,152.4290533695,-31.8209687005,0.757793605327606,0.6668939052774736,1
378,152.5457200315,-29.4876354605,0.778186142444611,0.6875264804721117,1
379,-77.6126040955,40.9790283875,0.494913548231125,0.540046582315643,1
380,23.7123918515,52.8123612475,0.516332745552063,0.500496952151376,1
381,-96.5042700065,30.9123621235,0.68980211019516,0.6254410078201913,1
382,-95.9459366955,31.8206954205,0.565544307231903,0.6239747350127154,1
383,-74.6626042135,43.0540283045,0.546971559524536,0.537457219610497,1
384,-90.8959368975,35.0123619595,0.700987339019775,0.5583207329013878,1
385,16.0790588235,49.0456947315,0.628332376480103,0.5094602140315201,1
386,1.0373927585,44.8123615675,0.599980473518372,0.6010750771524641,1
387,-89.9626036015,37.4873618605,0.664101839065552,0.5930403838671922,1
388,10.9040590305,51.9040279505,0.404594779014587,0.5656500289784577,1
389,126.4290544095,34.8623619655,0.559035956859589,0.5376325630436205,1
390,1.08739275650001,49.7956947015,0.600986421108246,0.588200597965087,1
391,-87.3626037055,39.3623617855,0.517526745796204,0.56782854694949,1
392,0.445726115500008,46.5456948315,0.501817107200623,0.6031175357652486,1
393,-84.4626038215,46.0706948505,0.737419426441193,0.47351181465766157,1
394,128.5873876565,35.4956952735,0.566109359264374,0.5376266234269599,1
395,12.2040589785,47.8040281145,0.520021259784698,0.5441554730484444,1
396,174.5957191495,-39.1709684065,0.617407143115997,0.6105023255053517,1
397,5.75405923649998,45.4123615435,0.47759136557579,0.5622445598756765,1
398,-121.5959356695,51.8040279545,0.43882742524147,0.44325451479471245,1
399,-82.5792705635,28.5290288855,0.476666659116745,0.5366144962449831,1
400,-80.4959373135,27.7206955845,0.690252006053925,0.5288760405161197,1
401,-96.9792699875,33.5456953515,0.608960211277008,0.6255339791133105,1
402,-97.2292699775,31.6956954255,0.678638458251953,0.6749812573732465,1
403,-97.3876033045,31.0956954495,0.633811950683594,0.661125614803894,1
404,-99.7792698755,43.2790282955,0.41604346036911,0.5099661927903333,1
405,-97.6709366265,48.7456947435,0.373462587594986,0.4745135035030074,1
406,8.3540591325,61.1623609135,0.592705190181732,0.49835704390240276,1
407,7.1790591795,60.4290276095,0.547433972358704,0.5038592060656508,1
408,13.0623922775,41.3373617065,0.776887178421021,0.5832584993212034,1
409,8.54572579149999,40.4623617415,0.643556118011475,0.6207618618583551,1
410,12.7873922885,41.7456950235,0.56152206659317,0.6299621483636949,1
411,13.9123922435,42.3873616645,0.624848067760468,0.6150171811745703,1
412,12.5540589645,43.6873616125,0.462273627519608,0.615152286098376,1
413,12.4373923025,42.6956949855,0.781321942806244,0.6049133971247439,1
414,-59.7126048115,-0.912636603500005,0.671262383460999,0.5948415224103697,1
415,-81.8209372605,37.3956951975,0.55395245552063,0.5389162363769059,1
416,-85.4626037815,37.5290285255,0.564653098583221,0.5818832021917419,1
417,-0.2959405215,42.9873616405,0.471427619457245,0.577546300984764,1
418,-91.3709368785,34.7206953045,0.627179145812988,0.5460063626373605,1
419,-75.1292708615,46.7873614885,0.570309340953827,0.5085470773287839,1
420,18.4873920605,48.3873614245,0.694537818431854,0.5428595651956527,1
421,-91.7626035295,36.5040285665,0.616356432437897,0.5528868310298268,1
422,-95.5542700445,50.0790280235,0.419999986886978,0.44654602993178205,1
423,-88.4126036635,34.1040286625,0.596453607082367,0.5366230195065942,1
424,33.7540581165,58.2040276985,0.53365021944046,0.5005091860165426,1
425,-90.5376035785,37.6373618545,0.664929449558258,0.5610503727209133,1
426,152.7123866915,-27.4126355435,0.654382824897766,0.6948593287288158,1
427,175.0290524655,-38.1876351125,0.647043645381927,0.6032016570345664,1
428,-91.2709368825,37.5873618565,0.599675178527832,0.5560819914638253,1
429,128.9540543085,36.0706952505,0.461313188076019,0.5379909753427048,1
430,129.1790542995,35.3456952795,0.65763932466507,0.5511460221828987,1
431,-81.5626039375,36.9706952145,0.537016808986664,0.5516253149459076,1
432,14.7207255445,53.8623612055,0.472835540771484,0.5404883082894254,1
433,-85.6626037735,31.6456954275,0.516737580299377,0.5415858650827814,1
434,-86.6876037325,36.3623619055,0.611176311969757,0.5840946715873685,1
435,3.86239264549999,46.0290281855,0.696216464042664,0.5685692609744201,1
436,-90.7709369025,36.5706952305,0.616394102573395,0.5633388186013754,1
437,-84.5959371495,37.1123618755,0.671077013015747,0.5704900443454589,1
438,-91.1459368875,35.4123619435,0.599807143211365,0.553924392384427,1
439,-93.2792701355,46.0623615175,0.531948328018188,0.4748167645090056,1
440,28.6373916545,56.3790277715,0.482036083936691,0.49726980323979886,1
441,-76.7792707955,39.8040284345,0.542235970497131,0.5522342877924291,1
442,7.50405916649999,49.9040280305,0.560938954353333,0.5579457046009201,1
443,-122.3626023055,46.4040281705,0.455863922834396,0.5063128108788719,1
444,-123.1626022735,46.2956948415,0.462368905544281,0.5127641347018086,1
445,-122.1876023125,45.9290281895,0.459744155406952,0.497742286625911,1
446,-123.6626022535,41.3373617065,0.45100873708725,0.5130712740075245,1
447,-94.4542700885,31.9956954135,0.550052583217621,0.5453207956936915,1
448,-93.1876034725,32.3290287335,0.494028210639954,0.5334292210290095,1
449,-124.3959355575,42.6540283205,0.499950975179672,0.5297900778244717,1
450,-93.9709367745,32.8290287135,0.573083579540253,0.5455228929114346,1
451,-83.9376038425,30.2206954845,0.576067864894867,0.5246677526930184,1
452,-95.3126033875,31.3873621045,0.658475160598755,0.5787575658329851,1
453,-82.0792705835,28.4373622225,0.488000005483627,0.5285185195713163,1
454,-131.9959352535,58.2040276985,0.34064906835556,0.45044188502561266,1
455,-153.4626010615,57.5790277235,0.378987729549408,0.4707529317489101,1
456,-123.5959355895,60.6040276025,0.40438637137413,0.44362745398493053,1
457,-128.9959353735,59.6040276425,0.446243911981583,0.4422256766685208,1
458,9.88739240449999,59.8706942985,0.50145548582077,0.4978402283799551,1
459,173.5123858595,-42.3126349475,0.47570925951004,0.5761974176142014,1
460,-102.7459364235,40.8540283925,0.408438384532928,0.4898696977283002,1
461,-100.5959365095,37.8623618455,0.408438384532928,0.5388401889559575,1
462,12.4040589705,65.3040274145,0.52250748872757,0.5061518809267193,1
463,2.5040593665,44.4790282475,0.38392561674118,0.6130938139570558,1
464,-52.3959384375,-12.7959694615,0.665852546691895,0.5724936770486951,1
465,-93.9209367765,35.6873619325,0.535270988941193,0.5555647667025249,1
466,-80.1126039955,35.5206952725,0.494104117155075,0.5389434459526041,1
467,-81.2792706155,34.6123619755,0.519543409347534,0.5394548833451446,1
468,-83.0709372105,34.9123619635,0.526651740074158,0.5295504810696696,1
469,-79.2792706955,40.3123617475,0.54025411605835,0.5380405956956998,1
470,127.3540543725,36.0873619165,0.554570257663727,0.5339331108978527,1
471,-82.3626039055,36.0623619175,0.502665042877197,0.5295101027221366,1
472,-92.9876034805,36.0373619185,0.587103366851807,0.5552785462784188,1
473,20.8123919675,43.2956949615,0.420257836580276,0.461001663245818,1
474,-92.1876035125,35.7790285955,0.539767324924469,0.5538005642919338,1
475,-72.7126042915,-50.5709679505,0.515652656555176,0.4961241166533664,1
476,-8.26260686949999,43.2123616315,0.714794754981995,0.6154079389761288,1
477,16.2540588165,50.8456946595,0.64189225435257,0.4992518748754574,1
478,-78.6542707205,38.0206951725,0.510906875133514,0.5327608758222576,1
479,-93.6209367885,35.2873619485,0.546359241008759,0.5639278369133459,1
480,-75.5959375095,45.2040282185,0.428375691175461,0.49435956795200475,1
481,-81.7209372645,40.3873617445,0.577263653278351,0.6022051761564312,1
482,-4.23760703050002,47.9456947755,0.60115259885788,0.5784210197459669,1
483,-78.3126040675,36.3873619045,0.541911363601685,0.5327315054749568,1
484,-2.95427374850001,47.8123614475,0.528739094734192,0.5734508163682551,1
485,-77.4959374335,37.4373618625,0.539304375648499,0.5229900220909919,1
486,-86.3876037445,37.6790285195,0.538346350193024,0.5850137719114308,1
487,-123.8292689135,42.4956949935,0.484540015459061,0.5247946803257872,1
488,-123.8292689135,45.1123615555,0.428943306207657,0.5207351366132148,1
489,-106.7626029295,40.4623617415,0.3907610476017,0.43782213354635097,1
490,-122.4626023015,42.4040283305,0.430406361818314,0.4623103243569208,1
491,-106.4876029405,38.4373618225,0.454252362251282,0.42701426813821597,1
492,-106.2792696155,39.0623617975,0.520394444465637,0.4587984732694654,1
493,-116.8209358605,54.1290278615,0.408236414194107,0.43128222323158566,1
494,-88.6876036525,30.4290288095,0.488000005483627,0.5123244505463463,1
495,-115.9959358935,50.4040280105,0.451584190130234,0.44598600782733966,1
496,-117.4292691695,58.6456943475,0.435746222734451,0.4276943364631991,1
497,10.6373923745,61.7623608895,0.438830345869064,0.4779677488773765,1
498,15.4957255135,66.7290273575,0.488899439573288,0.49845903927745394,1
499,-6.2042736185,42.6290283215,0.504606902599335,0.5497565781113377,1
500,-5.69594030549999,36.0873619165,0.753389716148376,0.634859497695248,1
501,-6.04594029149999,40.5956950695,0.771317541599274,0.565419815428454,1
502,-49.8542718725,-26.4626355815,0.600170254707336,0.5811057826250751,1
503,-88.6876036525,32.6290287215,0.483846426010132,0.5320166356053304,1
504,-83.6792705195,35.0373619585,0.555472493171692,0.5354281427798065,1
505,-75.6126041755,42.2956950015,0.646239578723907,0.5383246656483325,1
506,15.6290588415,50.6373613345,0.475093811750412,0.5158469824522554,1
507,14.9457255355,49.5040280465,0.420257836580276,0.48900691084695536,1
508,21.0540586245,48.8123614075,0.606288433074951,0.5156713171161597,1
509,-113.7209359845,46.2040281785,0.4255730509758,0.43447895180492246,1
510,-119.7292690775,37.9206951765,0.392530143260956,0.45346249888724804,1
511,-74.4209375565,39.8790284315,0.485237538814545,0.5126353959003557,1
512,-122.5459356315,40.8706950585,0.459764242172241,0.49360143802263723,1
513,-120.3042690545,40.0956950895,0.401623547077179,0.4765559599732783,1
514,20.9707252945,49.2790280555,0.491079747676849,0.5180059929319382,1
515,-110.5792694435,43.3123616275,0.392515927553177,0.42521495535602893,1
516,-92.3126035075,34.3623619855,0.514155268669128,0.5357376973520429,1
517,-76.2876041485,38.4456951555,0.495057433843613,0.5346238500337976,1
518,-110.6292694415,42.0873616765,0.392515927553177,0.4428430763772977,1
519,-119.1959357655,60.8040275945,0.49494257569313,0.4519309154227532,1
520,-56.7959382615,52.6040279225,0.458860605955124,0.45563035896460113,1
521,-122.6209356285,40.2623617495,0.749412834644318,0.6273549499047107,1
522,-76.4376041425,46.0956948495,0.414344102144241,0.5035745070232803,1
523,-70.2376043905,47.1206948085,0.780327379703522,0.5190645496272955,1
524,-88.7209369845,46.2456948435,0.418978780508041,0.47888980073396287,1
525,-88.8292703135,45.6206948685,0.389831006526947,0.4959990757351856,1
526,-69.2376044305,46.3790281715,0.374067574739456,0.4830967982881995,1
527,12.9040589505,52.3040279345,0.483361572027206,0.5349414319298783,1
528,-77.9709374145,46.2540281765,0.394692063331604,0.4994564730090399,1
529,-67.8209378205,46.5206948325,0.615898132324219,0.5233261552031175,1
530,-85.0459371315,44.3790282515,0.400561451911926,0.5110188314463554,1
531,-71.7959376615,43.5290282855,0.591424405574799,0.5294506184078807,1
532,-78.3959373975,45.4040282105,0.637197315692902,0.49986593667969614,1
533,171.4790526075,-42.0876349565,0.610975325107574,0.5971900330179871,1
534,-86.1459370875,43.3540282925,0.437364488840103,0.5070737604825254,1
535,-85.8542704325,44.3456949195,0.533059060573578,0.5080968479492535,1
536,10.6040590425,52.7040279185,0.49715331196785,0.5402694959858504,1
537,-77.0459374515,35.4040286105,0.503776550292969,0.5177111342660291,1
538,-76.3626041455,35.5290286055,0.507024645805359,0.5219648399725039,1
539,-76.7459374635,34.8873619645,0.499786704778671,0.520070377733193,1
540,-82.0792705835,31.1123621155,0.507739543914795,0.5138647197997215,1
541,9.0540591045,59.6290276415,0.47235181927681,0.4729675552981875,1
542,-68.0709378105,48.0623614375,0.50660502910614,0.47645898659716895,1
543,-61.8209380605,50.8623613255,0.448989480733871,0.45497344890311303,1
544,-72.7376042905,50.5040280065,0.454992264509201,0.455188090541052,1
545,-60.6542714405,51.0040279865,0.457753598690033,0.45599609007494135,1
546,-70.2626043895,50.5956946695,0.4413101375103,0.45432842359076614,1
547,-60.8459380995,51.4623613015,0.455157935619354,0.4562402749734044,1
548,12.2040589785,62.2956942015,0.591212034225464,0.48723501502676114,1
549,-65.8459378995,51.1873613125,0.458362936973572,0.45486723938701334,1
550,-91.1959368855,51.6040279625,0.459570497274399,0.4502002975907483,1
551,-115.3376025865,56.1123611155,0.393404871225357,0.4180514880185258,1
552,-93.9959367735,50.8040279945,0.484801054000854,0.44632850790659984,1
553,-114.1459359675,54.8706944985,0.394339174032211,0.41767867600703706,1
554,-93.2292701375,30.3206954805,0.525387942790985,0.5323040238676113,1
555,-98.8376032465,52.0873612765,0.473907321691513,0.44471471658919853,1
556,-116.7959358615,55.8040277945,0.461075216531754,0.42011802477723925,1
557,-62.3959380375,45.4040282105,0.498731672763824,0.49262945636442534,1
558,-92.0376035185,33.1456953675,0.512309849262238,0.5333815990262603,1
559,13.8123922475,64.5290274455,0.476493299007416,0.4834142749346991,1
560,-95.7959367015,55.0040278265,0.434069216251373,0.4485270100320603,1
561,-110.5959361095,58.6040276825,0.46540179848671,0.4453190369744665,1
562,-72.6959376255,46.5206948325,0.491822242736816,0.4866371791239728,1
563,-73.3209376005,45.7123615315,0.464465796947479,0.5050325721841078,1
564,6.37905921149999,58.3123610275,0.59169340133667,0.5038099837356181,1
565,-122.3876023045,48.0123614395,0.417785942554474,0.533459840771101,1
566,-70.6542710405,41.8706950185,0.455300033092499,0.5148717551177293,1
567,-66.3792712115,49.1540280605,0.505608797073364,0.4964749545039287,1
568,10.9123923635,60.3040276145,0.420257836580276,0.46995363199564427,1
569,-150.3376011865,60.4873609405,0.454690784215927,0.4717336567305809,1
570,149.8040534745,61.3123609075,0.497470408678055,0.45200513470964826,1
571,-96.5959366695,55.8040277945,0.458860605955124,0.4448863805411983,1
572,31.9373915225,59.8290276335,0.562806963920593,0.4953555814778031,1
573,-96.7959366615,55.0040278265,0.455797851085663,0.4477871365483837,1
574,-70.4459377155,51.5956946295,0.453364461660385,0.45656995833707253,1
575,-93.1959368055,52.8040279145,0.417014330625534,0.44972794407429306,1
576,-8.27094020250001,38.9456951355,0.779691398143768,0.6185187748799122,1
577,-93.9959367735,49.8040280345,0.444188803434372,0.44221070563838183,1
578,-117.2959358415,48.7873614085,0.466246068477631,0.4727782871406849,1
579,-119.0876024365,48.8123614075,0.431584686040878,0.4395417850246834,1
580,-121.4459356755,46.2956948415,0.399342864751816,0.44599786946926,1
581,-116.2709358825,47.9873614405,0.431327104568481,0.4632212351213415,1
582,-121.2209356845,48.2540280965,0.447844862937927,0.49766587594285305,1
583,-116.5876025365,48.8956947375,0.427949070930481,0.441265471170188,1
584,-120.8792690315,47.1040281425,0.457884252071381,0.4600621586883882,1
585,-117.8042691545,48.0540281045,0.446320801973343,0.4747188400327549,1
586,-99.1959365655,54.0040278665,0.450826197862625,0.44214493177487774,1
587,-105.7626029695,54.8706944985,0.420052617788315,0.4270664684902237,1
588,-115.3626025855,56.7290277575,0.39935502409935,0.4179310486064762,1
589,-78.0626040775,50.1790280195,0.458860605955124,0.4490140531415391,1
590,34.8623914055,64.0790274635,0.601725876331329,0.4847262868579428,1
591,-98.9959365735,55.6040278025,0.413109570741653,0.44524451791077974,1
592,-81.4959372735,29.6123621755,0.443471640348434,0.5247325752158225,1
593,-81.8292705935,27.3706955985,0.457019418478012,0.5162139217460243,1
594,-81.5542706045,30.1623621535,0.620291531085968,0.5215930187887973,1
595,29.1873916325,62.5040275265,0.535688400268555,0.4851370321129002,1
596,32.1873915125,59.2456943235,0.547245562076569,0.5012523806886268,1
597,33.3457247995,67.8706939785,0.482004791498184,0.485103740993012,1
598,-127.7959354215,52.2040279385,0.404569059610367,0.5162511686315607,1
599,-132.4292685695,55.3456944795,0.453128814697266,0.4525506427916524,1
600,-134.3542684925,56.6873610925,0.426092803478241,0.48256996973838717,1
601,-132.7376018905,55.7790277955,0.422967940568924,0.4675733662750588,1
602,-8.7042735185,38.3706951585,0.50644713640213,0.6045432955610532,1
603,-128.7959353815,66.8040273545,0.440190404653549,0.45827022446322563,1
604,145.0207203325,61.4623609015,0.399903148412704,0.46362554108619486,1
605,37.5290579655,61.6540275605,0.535808980464935,0.4867951508956195,1
606,-92.5459368315,48.3456947595,0.457840085029602,0.44001242816447267,1
607,-89.2959369615,34.4706953145,0.560752987861633,0.547676571137063,1
608,-4.64594034750002,40.4123617435,0.50644713640213,0.5806552244109406,1
609,-88.6542703205,48.1206947685,0.365251123905182,0.45789941646304966,1
610,-144.5876014165,60.5206942725,0.390698432922363,0.4723421008152017,2
611,-116.4876025405,38.8956951375,0.497177690267563,0.5095264723813306,2
612,-113.0459360115,44.0123615995,0.461765289306641,0.4420957072843779,2
613,145.2790536555,-35.8376352065,0.714345395565033,0.6676073001931524,2
614,-107.4042695705,46.1706948465,0.442823022603989,0.48415853409927095,2
615,-100.5042698465,32.0373620785,0.67490828037262,0.6409656220998815,2
616,-100.9042698305,32.3373620665,0.724089205265045,0.6353338190661496,2
617,-106.7126029315,44.9040282305,0.466602772474289,0.4779601004172518,2
618,-102.7626030895,48.0790281035,0.529620468616486,0.4802846932994191,2
619,-1.51260713950001,41.7040283585,0.778195142745972,0.5640174187296008,2
620,-3.13760707450001,40.1290284215,0.43538635969162,0.5750012458064302,2
621,-5.5626069775,37.0040285465,0.611218869686127,0.6371529934430656,2
622,-4.5542736845,42.4956949935,0.588543891906738,0.5646837069279583,2
623,-1.90427379050001,42.3123616675,0.396124988794327,0.594203379785267,2
624,-105.2209363245,35.3790286115,0.57014936208725,0.5394342517121601,2
625,4.47905928750001,52.2790279355,0.621527135372162,0.5413813343972506,2
626,-91.9709368545,30.0290288255,0.612569034099579,0.5391633583303991,2
627,14.8040588745,51.4040279705,0.496436774730682,0.5214797917773306,2
628,150.0123867995,-28.3209688405,0.619978845119476,0.6608340089116524,2
629,-95.6292700415,28.9623622015,0.72827160358429,0.585417658544186,2
630,-111.7959360615,47.1290281415,0.453789442777634,0.4565985361843218,2
631,144.3623870255,-35.7876352085,0.714345395565033,0.6710040029085809,2
632,-102.4792697675,45.4873615405,0.544146180152893,0.4777013639024612,2
633,-99.0042699065,33.3040286945,0.724089205265045,0.680006486589921,2
634,-104.3292696935,35.9623619215,0.574370205402374,0.5402748328669824,2
635,-100.1042698625,29.2206955245,0.724089205265045,0.6827254656709447,2
636,-99.9626032015,37.8540285125,0.568068981170654,0.5356172298730821,2
637,-105.1876029925,44.8290282335,0.448002457618713,0.47525859071713905,2
638,-88.9042703105,38.5706951505,0.762607514858246,0.5724216293136891,2
639,12.8123922875,42.3290283335,0.749002754688263,0.5871203166999613,2
640,-119.6459357475,34.7623619695,0.699999988079071,0.547560061000326,2
641,-3.1542737405,41.2040283785,0.477901041507721,0.5272101241568959,2
642,16.6957254655,40.8623617255,0.577759623527527,0.6318743050836185,2
643,14.9957255335,41.9540283485,0.399835050106049,0.61233762167793,2
644,-117.6876024925,37.4040285305,0.500685513019562,0.5090547259546687,2
645,-110.6626027735,39.2540284565,0.528911292552948,0.5084108383380361,2
646,-114.8709359385,40.3123617475,0.498057126998901,0.5076687950449574,2
647,-99.9542698685,28.7373622105,0.724089205265045,0.6951529316599655,2
648,-108.2959362015,37.0123618795,0.512720942497253,0.5139849206803196,2
649,-52.5626050975,-26.4626355815,0.583921611309052,0.5890970071290105,2
650,-94.4209367565,35.2790286155,0.662777185440063,0.5752869381933997,2
651,-82.2876039085,40.1373617545,0.543104648590088,0.5944296650637232,2
652,29.6623916135,57.5373610585,0.581611394882202,0.5059259121326389,2
653,26.4707250745,58.5706943505,0.455031514167786,0.49890683455917506,2
654,2.00405938649999,43.6873616125,0.642639815807343,0.6213736501946373,2
655,-94.5792700835,45.7040281985,0.42742383480072,0.49982964232523314,2
656,-86.0126037595,39.6123617755,0.484847903251648,0.5852056497647902,2
657,3.58739265649999,48.6040280825,0.697136342525482,0.5994140199694691,2
658,11.5040590065,51.6040279625,0.607194542884827,0.5501116364179828,2
659,6.02905922549999,48.3040280945,0.626757979393005,0.5910337386258055,2
660,-91.5209368725,42.9290283095,0.753735899925232,0.5412272747664397,2
661,-89.7042702785,44.7456949035,0.421471178531647,0.5000917574231022,2
662,14.0040589065,50.3206946805,0.510385096073151,0.5513495481729512,2
663,-0.787607168499989,48.1206947685,0.694968640804291,0.5979266128450974,2
664,-94.2459367635,45.2790282155,0.432265937328339,0.4978667552538317,2
665,-84.3042704945,39.4706951145,0.579340994358063,0.5910225709245894,2
666,-79.0292707055,42.3873616645,0.475277304649353,0.5255528448013155,2
667,3.05405934449999,50.0873613565,0.584175050258636,0.5789334386708491,2
668,12.7957256215,49.4873613805,0.428276002407074,0.524837108097936,2
669,-85.5709371105,39.9706950945,0.577973365783691,0.5670900445113144,2
670,-89.4876036205,37.1540285405,0.547456681728363,0.5686857032096283,2
671,-82.4126039035,40.7206950645,0.561726272106171,0.5662622282580738,2
672,-109.0042695065,33.9206953365,0.523583650588989,0.47414910913127595,2
673,-105.8209363005,32.6873620525,0.532711923122406,0.5432053214179711,2
674,-93.8709367785,33.3956953575,0.520515084266663,0.5472505868155384,2
675,-113.9626026415,49.8290280335,0.397048741579056,0.4245161687011844,2
676,-115.4626025815,43.4790282875,0.449727892875671,0.45989286907891547,2
677,-122.8459356195,45.8706948585,0.44783753156662,0.5453250048266413,2
678,-113.1959360055,61.2040275785,0.355714291334152,0.4444646752101864,2
679,-97.8042699545,26.7956956215,0.724089205265045,0.6385503337988973,2
680,-99.2542698965,35.9206952565,0.500695586204529,0.5859193686880984,2
681,-98.2626032695,37.9790285075,0.41069820523262,0.539020757886308,2
682,-99.9292698695,29.9540288285,0.638547718524933,0.6370379681366064,2
683,-96.6876033325,37.6623618535,0.515757858753204,0.5856908210395972,2
684,172.8290525535,-43.1043015825,0.71399998664856,0.614120922720548,2
685,-98.7209365845,37.4290285295,0.475330263376236,0.5499400241481958,2
686,-95.3792700515,36.8123618875,0.530705392360687,0.5826474075313804,2
687,-99.2876032285,31.3706954385,0.627615988254547,0.6692672013191404,2
688,-92.3709368385,40.9623617215,0.595859289169312,0.5441353785208227,2
689,-95.0709367305,40.7373617305,0.48729333281517,0.5455379196659943,2
690,-96.5876033365,46.1706948465,0.471561640501022,0.4942543123349343,2
691,-93.4376034625,40.7790283955,0.58373612165451,0.5492459562434516,2
692,-101.6209364685,48.3706947585,0.539883732795715,0.4853301279638077,2
693,-96.3709366785,45.2123615515,0.470854640007019,0.5046475009397472,2
