,x,y,WdDnsty,Predicted,CV_Fold
862,-64.0876046365,52.6706945865,0.455699235200882,0.4523826256495387,2
863,146.5707202705,65.2873607485,0.499956637620926,0.4501448679794054,2
864,-73.7292709175,52.4706945945,0.460678935050964,0.44921391061233296,2
865,18.4373920625,69.0456939315,0.591212034225464,0.5232554519815502,2
866,-7.70427355850001,40.4040284105,0.50644713640213,0.5717151848952429,2
867,-72.5959376295,45.0956948895,0.603167951107025,0.5528207613638668,2
868,-75.1376041945,46.1873615125,0.458860605955124,0.4865351953100645,2
869,-87.9209370165,46.8206948205,0.657769203186035,0.5269786797719147,2
870,-88.6792703195,45.8706948585,0.420154303312302,0.4990344495294185,2
871,-71.9709376545,43.4206949565,0.547563970088959,0.5140894326385774,2
872,-88.2459370035,47.2790281355,0.422189235687256,0.5008946430070369,2
873,-86.3709370785,44.0873615965,0.475278973579407,0.5134895856002035,2
874,-88.9876036405,45.4373615425,0.404270440340042,0.5056569164009624,2
875,10.6957257055,59.5790276435,0.425751447677612,0.4897874916819453,2
876,-82.3959372375,47.6040281225,0.425732642412186,0.4526754863404144,2
877,-91.5959368695,49.4040280505,0.45804026722908,0.4504352417547015,2
878,-91.9959368535,48.4040280905,0.399116367101669,0.4737591388295127,2
879,-71.3209376805,43.2540282965,0.421516060829163,0.5081831563014221,2
880,5.70405923850001,52.3706945985,0.471315205097198,0.5581514489975291,2
881,-72.9709376145,44.2790282555,0.787988126277924,0.5136897993757369,2
882,9.20405909850001,55.3123611475,0.500527858734131,0.543548353082833,2
883,93.5123890595,26.9790289475,0.434134662151337,0.5447490593090908,2
884,-82.9709372145,30.7290287975,0.488000005483627,0.5167019391204246,2
885,-118.2209358045,57.2290277375,0.422786116600037,0.4261553380289015,2
886,-80.8709372985,32.7873620485,0.493870288133621,0.5221945644954727,2
887,-78.0292707455,34.3623619855,0.524379551410675,0.5211432211029389,2
888,-75.8626041655,38.5123618195,0.493766874074936,0.5250746853471738,2
889,-76.0292708255,36.4373619025,0.47641783952713,0.5261567276870656,2
890,-68.4376044625,47.8956947775,0.443343907594681,0.48632883037061075,2
891,-66.6709378665,51.0290279855,0.456058174371719,0.4536018308453641,2
892,-67.3626045055,50.0790280235,0.458436220884323,0.4552345195873477,2
893,-58.4376048625,51.9706946145,0.45650839805603,0.45421481346675535,2
894,-66.3626045455,51.4873613005,0.446506589651108,0.45508266643477624,2
895,-114.0376026385,55.5373611385,0.441926568746567,0.4230593300245396,2
896,-108.1459362075,55.5790278035,0.41824945807457,0.4237383939477459,2
897,-67.4292711695,51.4373613025,0.466369837522507,0.45348728077663375,2
898,-91.9959368535,52.2040279385,0.454361647367477,0.4497854348954903,2
899,-75.4292708495,50.5040280065,0.435053586959839,0.45256600664750274,2
900,-83.7959371815,49.4040280505,0.456381142139435,0.440911638693446,2
901,-53.9959383735,48.0040281065,0.458860605955124,0.4751949309120891,2
902,-69.7959377415,49.1540280605,0.457210123538971,0.45486706852609793,2
903,-108.7626028495,54.4373611825,0.457607805728912,0.4246649485678118,2
904,8.51239245950001,59.8706942985,0.485610157251358,0.486378842404851,2
905,-73.1709376065,41.4790283675,0.563433587551117,0.5363081414852746,2
906,26.4540584085,58.4373610225,0.468865424394608,0.49235362151046586,2
907,-101.1959364855,56.7456944235,0.426464557647705,0.4485022541671078,2
908,-94.9959367335,55.6040278025,0.458860605955124,0.4498778519295453,2
909,-121.9959356535,59.4040276505,0.460840463638306,0.442880262694379,2
910,-75.7876041685,43.4456949555,0.582949697971344,0.5346227620192139,2
911,-75.3792708515,47.5373614585,0.783518373966217,0.5149337223287861,2
912,-73.8959375775,45.0040282265,0.694372653961182,0.5299702945163139,2
913,29.7873916085,63.0206941725,0.500101506710052,0.4784166195705977,2
914,-96.5959366695,55.8040277945,0.458860605955124,0.4464451733439959,2
915,-96.5959366695,53.4040278905,0.458860605955124,0.44710832239229126,2
916,-100.0292698655,56.1706944465,0.421508193016052,0.44626521157544685,2
917,25.8957250975,70.5040272065,0.591212034225464,0.5383055878548167,2
918,9.95405906849999,61.2956942415,0.420257836580276,0.4978306455373456,2
919,-95.0792700635,49.3206947205,0.42848789691925,0.4380313948769813,2
920,-114.6542692805,46.3540281725,0.370254069566727,0.4315186099946419,2
921,-121.3626023455,47.5623614575,0.42491015791893,0.4481879046058988,2
922,-115.2376025905,47.0706948105,0.428262829780579,0.43308639726605014,2
923,-77.4959374335,51.0373613185,0.458633244037628,0.45085308334925345,2
924,35.5207247125,64.0540274645,0.477901041507721,0.482087183601195,2
925,-114.7959359415,58.2040276985,0.399531304836273,0.42726164254521753,2
926,-98.9959365735,55.6040278025,0.413109570741653,0.4431444297339677,2
927,-71.7626043295,48.8956947375,0.444686889648438,0.467156636152539,2
928,-83.7792705155,30.1623621535,0.514142692089081,0.54805558548501,2
929,-81.5459372715,29.0290288655,0.601395964622498,0.5499412263830086,2
930,-81.8292705935,28.5623622175,0.715608060359955,0.5400279278516845,2
931,-76.0292708255,49.1123613955,0.422379285097122,0.45057084779829304,2
932,35.0540580645,61.4790275675,0.502308011054993,0.47693418448924774,2
933,-70.3626043855,46.6540281605,0.621911704540253,0.5047389037618973,2
934,-90.7626035695,29.5790288435,0.522676348686218,0.5209984178378676,2
935,-76.4959374735,36.7373618905,0.521447122097015,0.5235386491138109,2
936,-80.7792706355,27.2456956035,0.488000005483627,0.5503297068786284,2
937,-134.0542685045,57.6373610545,0.440900146961212,0.4528137616206315,2
938,144.1457203675,61.3123609075,0.420348823070526,0.4551642896533204,2
939,-118.9959357735,65.6040274025,0.42190033197403,0.4534388043766795,2
940,33.2373914705,67.0040273465,0.423883050680161,0.47748777483015564,2
941,-128.9959353735,67.4040273305,0.453904032707214,0.454556635691791,2
942,-129.5959353495,68.2040272985,0.420473158359528,0.45675134471655127,2
943,-81.4209372765,34.0623619975,0.499626576900482,0.5335322912730671,2
944,-74.6126042155,52.5706945905,0.439788311719894,0.4522525023743819,2
945,4.75405927649999,47.2373614705,0.443147957324982,0.6043406670273807,3
946,-105.8792696315,44.4290282495,0.466602772474289,0.46790291926325367,3
947,-108.4542695285,47.9623614415,0.441602408885956,0.44649789413796487,3
948,-109.1542695005,45.0956948895,0.392515927553177,0.4708753818585955,3
949,-108.2126028715,47.5040281265,0.451382875442505,0.46735423606606447,3
950,-102.9709364145,48.0623614375,0.571586608886719,0.4981362827412396,3
951,-1.55427380450001,40.1123617555,0.632203817367554,0.5792479544004591,3
952,0.087392796500012,42.1290283415,0.606798827648163,0.5908563453211577,3
953,-108.4459361955,39.4540284485,0.463909953832626,0.5124812586376168,3
954,-107.8126028875,38.6373618145,0.511756896972656,0.5037665663013046,3
955,-113.5542693245,42.5206949925,0.509938538074493,0.49956211049187316,3
956,-66.1459378875,-17.3293026135,0.497124999761581,0.5725991274015702,3
957,5.05405926450001,51.9623612815,0.432138741016388,0.5575548191490195,3
958,7.90405915049999,53.5040278865,0.595015287399292,0.5415701608681701,3
959,22.0623919175,48.4873614205,0.668578088283539,0.5456245477200693,3
960,18.0040587465,47.8456947795,0.396124988794327,0.5399028346963552,3
961,-112.7876026885,34.6873619725,0.524968922138214,0.5473843050573765,3
962,-119.8209357405,44.2290282575,0.440121561288834,0.4809674712039589,3
963,151.0707200905,-27.8293021935,0.625811696052551,0.6637083260547338,3
964,-119.2042690985,34.6123619755,0.381631523370743,0.5188151309984689,3
965,-119.9292690695,35.0706952905,0.676557004451752,0.6521785841099573,3
966,-111.3792694115,35.3373619465,0.499861866235733,0.5198870978530615,3
967,-114.5542692845,39.4623617815,0.456012636423111,0.5075484362892568,3
968,-113.9042693105,39.7873617685,0.611325681209564,0.4421070043989188,3
969,-99.5876032165,28.1540289005,0.724089205265045,0.702092000359886,3
970,-116.1459358875,37.8540285125,0.494387239217758,0.5132235398761348,3
971,-101.7626031295,30.7290287975,0.582025110721588,0.6211035156424699,3
972,-114.5209359525,40.0290284255,0.505990505218506,0.5014894073618459,3
973,-99.2709365625,27.6456955875,0.724089205265045,0.7063477180942218,3
974,-112.1792693795,40.5540284045,0.624875247478485,0.4638688334320341,3
975,-51.7459384635,-27.2709688825,0.636432707309723,0.5618628432991973,3
976,-80.8292706335,41.6956950255,0.54117226600647,0.5518145204922749,3
977,152.6290533615,-26.7293022375,0.746512472629547,0.6731336557640275,3
978,10.1040590625,47.5040281265,0.472588568925858,0.4843418218116798,3
979,29.0957249695,59.6956943055,0.450166821479797,0.4846281598803448,3
980,28.2373916705,59.4123609835,0.554836571216583,0.4886295954206208,3
981,0.712392771499992,49.5373613785,0.659561991691589,0.5851880529424919,3
982,27.2873917085,58.2956943615,0.615582585334778,0.49363480158232054,3
983,18.4040587305,49.8206947005,0.529524326324463,0.5423019250499032,3
984,1.65405940049999,43.8623616055,0.648446023464203,0.6169243125856086,3
985,0.762392769499996,44.2456949235,0.642639815807343,0.5839990978729932,3
986,-88.5042703265,43.2956949615,0.589211821556091,0.5424444616913567,3
987,0.129059461499992,47.0623614775,0.612398386001587,0.5758804262457458,3
988,-0.279273855500008,43.8706949385,0.603796243667603,0.5610742871992409,3
989,-87.8792703515,44.1873615925,0.462776273488998,0.5190591449124703,3
990,-85.3792704515,40.0623617575,0.591051280498505,0.5995280568514927,3
991,-109.7042694785,34.1206953285,0.445485323667526,0.48246139099273483,3
992,-108.9542695085,33.7873620085,0.463177233934402,0.5193610188825876,3
993,-114.3292692935,49.4456947155,0.426933377981186,0.43412444804234496,3
994,-121.5042690065,42.1790283395,0.512682497501373,0.49363874139540187,3
995,-110.5042694465,43.8956949375,0.392515927553177,0.4290468849303025,3
996,-96.5042700065,36.1540285805,0.71192741394043,0.599148484412561,3
997,-98.7792699155,32.8123620475,0.627615988254547,0.6728130635154564,3
998,-98.5792699235,31.1540287805,0.683163285255432,0.6823647903910689,3
999,-96.0626033575,35.1206952885,0.594581663608551,0.6039074448453015,3
1000,-98.2626032695,32.6956953855,0.684187352657318,0.6750660822942982,3
1001,-98.6292699215,37.3790285315,0.519993364810944,0.5312736736957087,3
1002,-97.6876032925,30.9790287875,0.735956788063049,0.6875180719687929,3
1003,-100.7876031685,31.1956954455,0.593809962272644,0.6515902582587801,3
1004,-102.6626030935,45.1456948875,0.408438384532928,0.4736153132725064,3
1005,-95.1376033945,38.5290284855,0.516221523284912,0.5945066492018907,3
1006,-95.3209367205,37.6623618535,0.75047093629837,0.6113979720973471,3
1007,-88.7709369825,40.1790284195,0.565576016902924,0.5690004627123323,3
1008,-90.9376035625,39.7206951045,0.739518046379089,0.5734497208154619,3
1009,-99.4292698895,38.4790284875,0.52856308221817,0.4988792557133563,3
1010,-98.4459365955,46.5206948325,0.465819507837296,0.5079383727576015,3
1011,-95.1126033955,40.4623617415,0.401943236589432,0.5338224178481111,3
1012,-95.1459367275,45.2290282175,0.407099962234497,0.5127003369940114,3
1013,-100.0459365315,47.6456947875,0.430019468069077,0.5005220989641681,3
1014,-94.9126034035,42.2873616685,0.575696527957916,0.5202760991751149,3
1015,-95.8459366995,41.3623617055,0.578233540058136,0.5405732369575221,3
1016,-117.9959358135,55.2040278185,0.392515927553177,0.44341803462394186,3
1017,-96.8376033265,44.2373615905,0.495304465293884,0.508704011637217,3
1018,-94.6292700815,41.8123616875,0.593940556049347,0.5408199802037623,3
1019,-93.3376034665,39.5790284435,0.601050615310669,0.5784825107903213,3
1020,-92.5876034965,43.6790282795,0.41776305437088,0.5181010708321208,3
1021,-94.3959367575,44.2373615905,0.537553787231445,0.5176571774667772,3
1022,-95.2792700555,44.1123615955,0.543176889419556,0.5143848460109922,3
1023,-4.3792736915,38.4873618205,0.567244052886963,0.6392306603232563,3
1024,16.0957254895,39.5206951125,0.556367635726929,0.5881258401394676,3
1025,-121.6376023345,37.4956951935,0.75,0.6285836227733242,3
1026,-16.7126065315,28.2373622305,0.610000014305115,0.5702699895404746,3
1027,-1.22094048450001,38.5956951495,0.606798827648163,0.6073310180493912,3
1028,13.8957255775,37.5123618595,0.703000009059906,0.6192742140321431,3
1029,-106.8209362605,42.3456949995,0.452758342027664,0.4719527498424387,3
1030,-119.6126024155,45.8873615245,0.359819918870926,0.5393638080108022,3
1031,-115.0459359315,42.0206950125,0.392515927553177,0.47106600146773553,3
1032,-105.8376029665,37.1290285415,0.567427396774292,0.4670461139376407,3
1033,-118.7626024495,41.6540283605,0.392515927553177,0.4488173019837902,3
1034,-98.3209366005,26.1623623135,0.724089205265045,0.6890424480725172,3
1035,-89.0792703035,18.1873626325,0.609467744827271,0.6028376550423982,3
1036,-89.8292702735,33.9123620035,0.539248108863831,0.5404527966957722,3
1037,127.9207210165,34.7873619685,0.669650733470917,0.5509705337400583,3
1038,153.0457200115,-29.3209688005,0.759559035301208,0.6561734240310797,3
1039,152.5457200315,-29.4876354605,0.778186142444611,0.6714551764351493,3
1040,33.1707248065,57.6456943875,0.486032128334045,0.4760031405856214,3
1041,151.0457200915,-24.4376356625,0.753824710845947,0.7101089980426752,3
1042,175.3457191195,-41.4876349805,0.569087326526642,0.617598330167851,3
1043,127.1707210465,34.7123619715,0.524973809719086,0.5547693215222802,3
1044,5.6540592405,45.9956948535,0.450464248657227,0.5577123358405621,3
1045,-90.6126035755,30.1873621525,0.494485855102539,0.501965937531235,3
1046,2.76239268949999,47.4290281295,0.59849214553833,0.611601799167047,3
1047,14.2040588985,51.1040279825,0.456787884235382,0.5347284775686157,3
1048,1.82905939349999,50.8540279925,0.57822972536087,0.5888189131406443,3
1049,17.1540587805,51.2040279785,0.477901041507721,0.5309189101375569,3
1050,0.854059432500009,47.4873614605,0.572306096553802,0.5900127517345831,3
1051,-85.2209371245,38.5623618175,0.565320372581482,0.5759417613061617,3
1052,-121.1459356875,43.4456949555,0.440121561288834,0.476157491731283,3
1053,-90.2542702565,31.2540287765,0.54992663860321,0.5203776981985317,3
1054,-121.5126023395,39.7373617705,0.481857627630234,0.586692514787845,3
1055,-82.7459372235,29.1373621945,0.530938625335693,0.5428629896045247,3
1056,-120.3959357175,50.8040279945,0.458373218774796,0.4704917315486131,3
1057,-120.1959357255,51.4040279705,0.460082709789276,0.4889021347770936,3
1058,-111.4709360745,41.6790283595,0.392515927553177,0.45037816566488104,3
1059,37.6790579595,-3.3126365075,0.646140933036804,0.6762272310559398,3
1060,-98.8709365785,30.7790287955,0.700471878051758,0.6762401283881733,3
1061,-99.9709365345,44.2706949225,0.408438384532928,0.48805535868561045,3
1062,-87.1542703805,41.1706950465,0.56851726770401,0.5411763748222486,3
1063,-121.4876023405,36.2540285765,0.479999989271164,0.6130522327882467,3
1064,-8.69594018550001,37.1623618735,0.606798827648163,0.6560083467668874,3
1065,8.02905914549999,44.9706948945,0.600655734539032,0.5843374742576475,3
1066,6.27072588249999,44.1540282605,0.642639815807343,0.5979402746861147,3
1067,36.3123913475,34.5790286435,0.511049747467041,0.6646298378147416,3
1068,-9.27094016250001,39.3873617845,0.50644713640213,0.6216008585925452,3
1069,4.3123926275,43.6873616125,0.59781938791275,0.6122529575885537,3
1070,12.0873923165,42.8373616465,0.61451655626297,0.6295601046695956,3
1071,13.8123922475,45.5873615365,0.636607110500336,0.5787315592167552,3
1072,-112.0376027185,38.2206951645,0.561810791492462,0.4990342698662627,3
1073,-93.3209368005,46.4290281695,0.677687525749207,0.47682938920313656,3
1074,-82.5126038995,37.0540285445,0.547811985015869,0.5416297466107596,3
1075,129.0790543035,35.9206952565,0.499576568603516,0.5360205826638552,3
1076,8.20405913849999,50.8040279945,0.514205574989319,0.5679256561956741,3
1077,-95.5626033775,34.2790286555,0.730492293834686,0.5747106113666776,3
1078,-88.7042703185,35.6206952685,0.495117396116257,0.573030304929313,3
1079,-82.5126038995,32.9540287085,0.493870288133621,0.5158218025601824,3
1080,-3.76260704949999,47.8623614455,0.551323652267456,0.5775842930435425,3
1081,5.41239258350001,46.4706948345,0.690470039844513,0.5814327465736441,3
1082,13.2040589385,53.3040278945,0.530321300029755,0.520507700602581,3
1083,-1.61260713550001,49.3956947175,0.614486873149872,0.5905009851737211,3
1084,-79.9959373335,43.0040283065,0.689335823059082,0.555439349749712,3
1085,-76.9959374535,40.0123617595,0.592606484889984,0.5633966704236203,3
1086,-81.5959372695,42.6040283225,0.460741072893143,0.5457208997774771,3
1087,-122.5959356295,56.0040277865,0.422025352716446,0.4290957003302684,3
1088,-132.8792685515,54.8790278315,0.4613196849823,0.4724004992753455,3
1089,-120.7959357015,54.6040278425,0.410111546516418,0.44242509014437253,3
1090,-92.5292701655,32.2790287355,0.498781234025955,0.5323756708577294,3
1091,-93.5376034585,31.4540287685,0.495694130659103,0.524873530877092,3
1092,-124.1959355655,57.0040277465,0.413053691387177,0.4337945804180125,3
1093,-114.9459359355,50.5373613385,0.426935315132141,0.4249906735283515,3
1094,-94.4709367545,31.9373620825,0.636952519416809,0.5284411967463369,3
1095,-83.4626038615,30.9873621205,0.49250715970993,0.5258937417930636,3
1096,-81.9292705895,30.1123621555,0.641823589801788,0.5399749589595423,3
1097,-82.0959372495,28.9623622015,0.642150819301605,0.554614796596064,3
1098,-95.0792700635,32.1206954085,0.606344640254974,0.5509017839202882,3
1099,-82.9042705505,32.2373620705,0.493828266859055,0.5228651607894252,3
1100,-79.1042707025,34.6540286405,0.505643963813782,0.5215484610981345,3
1101,-78.4959373935,34.9456952955,0.542253494262695,0.523510470382168,3
1102,-125.3959355175,63.8040274745,0.456740319728851,0.4519057556372396,3
1103,34.9290580695,58.7373610105,0.475519090890884,0.4774224879756589,3
1104,-6.53760693850001,41.9706950145,0.486462712287903,0.5611955242426623,3
1105,-4.35427369250002,40.2956950815,0.697117447853088,0.6132686490401464,3
1106,9.44572575550001,42.8873616445,0.707510828971863,0.6091773030513029,3
1107,-6.3709402785,39.8206951005,0.50644713640213,0.6491918130343294,3
1108,2.7457260235,43.5956949495,0.536361396312714,0.5708433572779287,3
1109,-109.4626028215,37.9373618425,0.546625733375549,0.5060364077584844,3
1110,-81.9709372545,35.9206952565,0.44482946395874,0.5418699514956078,3
1111,-81.1126039555,38.9706951345,0.545902967453003,0.5646575888193653,3
1112,-79.6376040145,38.3290284935,0.538541495800018,0.5546831337912689,3
1113,-82.7376038905,35.0123619595,0.481627315282822,0.53500814100468,3
1114,-84.7209371445,36.1540285805,0.537378907203674,0.5390096660088767,3
1115,-83.9792705075,35.5706952705,0.511175930500031,0.5313390887614214,3
1116,-81.0626039575,36.7790285555,0.497245520353317,0.5374092035518377,3
1117,-82.7209372245,39.1956951255,0.565241158008575,0.5584932888823244,3
1118,29.1123916355,58.8290276735,0.477901041507721,0.48861889124247965,3
1119,28.2790583355,58.6790276795,0.477901041507721,0.48369521624723394,3
1120,-93.6209367885,36.1873619125,0.564599990844727,0.5861766809522011,3
1121,-81.3876039445,36.3290285735,0.492016494274139,0.5398584101417053,3
1122,-82.0126039195,34.8373619665,0.533844590187073,0.5268680518456523,3
1123,0.6957261055,42.8373616465,0.68141758441925,0.5759084240579811,3
1124,-80.3126039875,35.9206952565,0.499520033597946,0.537883674343606,3
1125,-80.0042706665,35.1790286195,0.507430553436279,0.5307886274039307,3
1126,13.2040589385,52.7040279185,0.480506271123886,0.530715704124361,3
1127,-120.8376023665,42.0956950095,0.443175405263901,0.4680650010502027,3
1128,-110.0709361305,44.4290282495,0.425084680318832,0.42035188260222306,3
1129,-107.9959362135,37.4123618635,0.426748096942902,0.4258274858473705,3
1130,-105.6292696415,37.9956951735,0.395905673503876,0.43501243738548406,3
1131,-115.3792692515,48.7790280755,0.513787686824799,0.44104337030624485,3
1132,-105.1876029925,39.5206951125,0.443132638931274,0.46401929114360024,3
1133,-116.6376025345,53.6623612135,0.394304126501083,0.4285902398455876,3
1134,-120.9959356935,42.9206949765,0.473708391189575,0.4598816333213044,3
1135,-133.1959352055,59.4040276505,0.527999997138977,0.44015481507459153,3
1136,-71.7292709975,-51.8376345665,0.515999972820282,0.5441690537448144,3
1137,7.67905915949999,61.5123608995,0.525203764438629,0.4963826630781904,3
1138,-48.9626052415,-28.2626355095,0.586738348007202,0.5951026461740481,3
1139,-84.8459371395,44.7040282385,0.419999986886978,0.4749241485031863,3
1140,-94.5792700835,35.7540285965,0.622362434864044,0.5954472948567191,3
1141,-86.8292703935,31.7790287555,0.555384635925293,0.5216291929799701,3
1142,-85.2542704565,34.3290286535,0.544427156448364,0.5303286421404266,3
1143,-77.0542707845,38.6040284825,0.423796236515045,0.5283570115796803,3
1144,-78.3209374005,42.7790283155,0.777786374092102,0.5353191757927277,3
1145,-93.5709367905,38.0623618375,0.57859480381012,0.5940107260051666,3
1146,-90.0876035965,32.1456954075,0.542336881160736,0.524982563857692,3
1147,-93.2209368045,36.8956952175,0.545803904533386,0.593623859837897,3
1148,-76.6376041345,41.4206950365,0.586951911449432,0.5538461832323323,3
1149,-65.2209379245,48.0540281045,0.425569981336594,0.4770527645459771,3
1150,-88.9376036425,34.4790286475,0.49444580078125,0.5662449824277983,3
1151,17.5873920965,49.8956946975,0.586679995059967,0.5011514007397818,3
1152,-80.1126039955,41.0040283865,0.400229394435883,0.5688325713958934,3
1153,-94.6376034145,36.6373618945,0.629598438739777,0.5867584895460574,3
1154,-122.6042689625,41.1456950475,0.415019094944,0.4596421930855796,3
1155,-121.9542689885,41.3956950375,0.403551310300827,0.4666434271992032,3
1156,20.8290586335,48.7456947435,0.488097131252289,0.5101468938028316,3
1157,-80.5459373115,32.3956953975,0.514975130558014,0.5250767359848192,3
1158,-113.2959360015,48.4206947565,0.424525618553162,0.42426987435039404,3
1159,-110.0959361295,46.7206948245,0.455314934253693,0.43371237927850376,3
1160,7.98739248050001,46.8873614845,0.420257836580276,0.4977110630262926,3
1161,-123.5959355895,50.4040280105,0.422327518463135,0.43492377461445936,3
1162,-126.3959354775,56.2040277785,0.340912818908691,0.42634752509974466,3
1163,-122.9959356135,42.2456950035,0.521604716777802,0.5576070572307209,3
1164,-89.2626036295,31.3290287735,0.609231770038605,0.5203006904637618,3
1165,-59.1542715005,51.3456946395,0.454095631837845,0.45450180462313294,3
1166,6.7790591955,62.4040275305,0.595152378082275,0.5099206683376478,3
1167,-78.8126040475,46.4290281695,0.566815197467804,0.47199468667823347,3
1168,-78.2959374015,41.2456950435,0.558030724525452,0.5317043504625578,3
1169,-67.8959378175,46.9873614805,0.417384117841721,0.4764591906186406,3
1170,-73.9042709105,46.7456948235,0.436765015125275,0.47730044953601347,3
1171,-68.9459377755,46.6873614925,0.494933575391769,0.4999368502926348,3
1172,-66.9959378535,46.2040281785,0.704172492027283,0.5345014511268648,3
1173,173.1207192085,-41.9543016285,0.427060097455978,0.527297983413799,3
1174,172.7373858905,-41.0209683325,0.71399998664856,0.5836732606473337,3
1175,-76.4209374765,37.6873618525,0.554308772087097,0.5237306840393744,3
1176,-74.4126042235,42.2540283365,0.62746673822403,0.5257178542523292,3
1177,2.0957260495,45.8456948595,0.601725876331329,0.5574381572405983,3
1178,-76.4959374735,46.2123615115,0.456605732440948,0.4994574235604951,3
1179,-68.3542711325,45.5123615395,0.504412233829498,0.4985068480769009,3
1180,22.3540585725,54.9540278285,0.523667335510254,0.5034710090814074,3
1181,-87.7792703555,45.0623615575,0.450546324253082,0.4840410688057948,3
1182,-86.0792704235,43.0956949695,0.443015426397324,0.5222457107820425,3
1183,-83.9376038425,45.3790282115,0.345932066440582,0.4776669656356906,3
1184,-79.3959373575,47.2790281355,0.429494231939316,0.4782434049112336,3
1185,10.3707257185,57.4873610605,0.479536920785904,0.5351023966320545,3
1186,-76.1542708205,35.3706952785,0.526180684566498,0.521637006056199,3
1187,12.0290589855,63.6873608125,0.436835080385208,0.49363235004573036,3
1188,-105.9126029635,54.3873611845,0.39574408531189,0.42847308438342774,3
1189,-72.7292709575,50.4540280085,0.453999489545822,0.4546890801119885,3
1190,-84.5959371495,50.0040280265,0.356622606515884,0.448297584921988,3
1191,-89.3959369575,51.2040279785,0.469768166542053,0.4494977298333725,3
1192,-55.9959382935,49.8040280345,0.447340786457062,0.45878661738829496,3
1193,-113.6042693225,55.0706944905,0.454031974077225,0.4199312032222463,3
1194,-104.2792696955,54.6123611755,0.441062808036804,0.4293714948943817,3
1195,-63.3209380005,51.3373613065,0.45654883980751,0.4535414445674758,3
1196,-93.9959367735,50.8040279945,0.484801054000854,0.44742003715795164,3
1197,-72.4959376335,48.7540280765,0.49608525633812,0.4660790716133772,3
1198,-64.3959379575,45.4040282105,0.454249769449234,0.4983424894288564,3
1199,-75.2209375245,44.7540282365,0.373725235462189,0.49370023996684886,3
1200,-123.5959355895,55.6040278025,0.430245876312256,0.4509434226341846,3
1201,8.31239246749999,46.2623615095,0.635418117046356,0.5459680248352252,3
1202,-66.0876045565,48.2123614315,0.514438807964325,0.4998029647781613,3
1203,-66.2209378845,48.8623614055,0.45519146323204,0.45998958798649264,3
1204,12.3790589715,64.2540274565,0.477260649204254,0.49294598607605333,3
1205,11.0540590245,64.2873607885,0.483034253120422,0.4784453961718671,3
1206,-103.2459364035,54.7290278375,0.408455967903137,0.437485259995111,3
1207,-101.3959364775,56.2040277785,0.4217808842659,0.4439542857597242,3
1208,-80.3709373185,25.1706956865,0.73756217956543,0.5789149057151681,3
1209,-75.9792708275,47.3290281335,0.590601861476898,0.48909636163689324,3
1210,-71.2209376845,46.9790281475,0.635803520679474,0.5164211383725017,3
1211,10.1040590625,53.9040278705,0.469445496797562,0.5358568687397008,3
1212,13.7040589185,53.9040278705,0.530502438545227,0.5369988505346596,3
1213,6.8873925245,52.2873612685,0.499874085187912,0.5359788376735549,3
1214,-122.2376023105,44.3956949175,0.459189116954803,0.5032922643469571,3
1215,-152.6126010955,58.3040276945,0.390979200601578,0.4588752597545467,3
1216,-120.5959357095,57.4040277305,0.458860605955124,0.4261516255860471,3
1217,10.3123923875,60.7873609285,0.503582715988159,0.4689557071512679,3
1218,-66.4292712095,51.9540279485,0.458860605955124,0.454451022553234,3
1219,-69.5042710865,52.5040279265,0.458860605955124,0.4537759582249613,3
1220,-94.5959367495,53.6040278825,0.431366741657257,0.4470592821095288,3
1221,-66.3542712125,52.7623612495,0.458860605955124,0.45299538086867785,3
1222,31.3623915455,59.8206943005,0.541669487953186,0.49151293825259734,3
1223,-64.7959379415,51.7456946235,0.455884993076324,0.45285269561555314,3
1224,-92.5959368295,53.2040278985,0.468668222427368,0.44749710726636527,3
1225,-97.7959366215,56.2040277785,0.48852676153183,0.44567592147929647,3
1226,-149.5209345525,61.0040275865,0.447836995124817,0.4978266436008401,3
1227,-8.85427351250001,39.9873617605,0.662693917751312,0.5985789554905528,3
1228,-114.6376026145,46.8456948195,0.45688259601593,0.45287932840713957,3
1229,-121.7876023285,47.9206947765,0.458671987056732,0.49753430798930615,3
1230,-75.4626041815,49.8290280335,0.445183664560318,0.4646972701229939,3
1231,-78.4542707285,50.1040280225,0.458860605955124,0.4493040345357725,3
1232,-97.9709366145,55.5956944695,0.45487168431282,0.4435438280814293,3
1233,-112.9959360135,55.6040278025,0.411706477403641,0.4223369023507551,3
1234,151.5540534045,60.1123609555,0.421547830104828,0.45053441199993344,3
1235,148.2373868705,61.8040275545,0.391730427742004,0.45040027443387814,3
1236,31.6957248655,66.1623607135,0.485803067684174,0.47599890899909114,3
1237,141.2123871515,62.7456941835,0.458860605955124,0.45530684679036804,3
1238,-123.7959355815,48.6040280825,0.45969420671463,0.4856558781734394,3
1239,33.5873914565,64.4040274505,0.484384685754776,0.47923989759526153,3
1240,10.3373923865,43.8623616055,0.589217483997345,0.590841094319206,3
1241,-133.0376018785,55.6956944655,0.435931742191315,0.4438320694207699,3
1242,-131.2792686155,55.5373611385,0.445334851741791,0.450312383766747,3
1243,-134.9876018005,57.6040277225,0.45995968580246,0.4435085798210952,3
1244,-133.3376018665,56.1456944475,0.430328726768494,0.4582616951210437,3
