,x,y,WdDnsty,Predicted,CV_Fold
974,-2.09594044950001,41.3123617075,0.606798827648163,0.592641778204563,3
975,128.1290543415,42.3206950005,0.439402014017105,0.4619033274280619,3
976,9.60405908249999,51.5040279665,0.599977254867554,0.5463135099658434,3
977,9.8040590745,53.5040278865,0.494899928569794,0.5262722649072576,3
978,-115.3876025845,38.5123618195,0.505000472068787,0.5283452193514481,3
979,-119.5292690855,44.9123615635,0.477707475423813,0.48223997636594707,3
980,-110.7709361025,33.3290286935,0.587379097938538,0.592037620024996,3
981,-118.4459357955,44.2123615915,0.421309620141983,0.4441945867270181,3
982,150.5623867775,-28.3126355075,0.617706596851349,0.660590326550703,3
983,-97.0292699855,28.5123622195,0.499889642000198,0.6553448583630188,3
984,-117.2542691765,58.4456943555,0.414934635162354,0.4315477832661466,3
985,-103.1709364065,45.5623615375,0.446822613477707,0.47004447673339367,3
986,-101.9709364545,44.4706949145,0.470366925001144,0.4821040596158492,3
987,-99.0042699065,33.7623620095,0.724089205265045,0.6623328109577917,3
988,-100.0959365295,38.9123618035,0.420808047056198,0.5194389475895721,3
989,-101.5292698055,46.5456948315,0.586489856243134,0.4817765471309658,3
990,-88.7209369845,38.5040284865,0.670337855815887,0.5668075883101503,3
991,-118.0459358115,34.4290286495,0.48439833521843,0.5948368695301233,3
992,-2.50427376650001,37.2956952015,0.50644713640213,0.5679788146122905,3
993,-2.8626070855,36.9456952155,0.614486873149872,0.5735722139052402,3
994,-3.40427373049999,37.2540285365,0.50644713640213,0.6177910854898906,3
995,-6.10427362249999,36.4956952335,0.586789786815643,0.6396159991366147,3
996,-113.8876026445,38.4623618215,0.499031603336334,0.5057816833114697,3
997,-113.1792693395,41.8956950175,0.509008944034576,0.49600047446336476,3
998,-117.4792691675,38.0206951725,0.48439833521843,0.5128842998581712,3
999,-117.9292691495,36.6706952265,0.501934766769409,0.4848779594499662,3
1000,3.7373926505,50.2373613505,0.608877956867218,0.545874995697411,3
1001,152.4040533705,-26.4793022475,0.750847339630127,0.6990365930952375,3
1002,6.33739254649998,47.0123614795,0.512034118175507,0.5667071787870775,3
1003,175.5290524455,-36.7376351705,0.640231490135193,0.5943592799511777,3
1004,-84.1126038355,39.1373617945,0.559109330177307,0.5723202312097487,3
1005,-92.0292701855,30.7123621315,0.581971049308777,0.5360751447398399,3
1006,-97.8626032855,28.5290288855,0.721084892749786,0.6875269953274166,3
1007,19.5707253505,48.3706947585,0.63400000333786,0.5621958411179738,3
1008,8.0040591465,52.2040279385,0.641054809093475,0.5386370030019595,3
1009,-87.7209370245,38.4456951555,0.376666665077209,0.568755486000868,3
1010,0.587392776499996,47.0373614785,0.645480155944824,0.6058233103352432,3
1011,-92.2959368415,45.4373615425,0.507142841815948,0.4772450002012064,3
1012,-80.8292706335,40.9706950545,0.587477445602417,0.5576051116814318,3
1013,-84.3292704935,41.1873617125,0.543205380439758,0.5695948400795688,3
1014,-84.0126038395,42.0623616775,0.563788056373596,0.5470332276759104,3
1015,3.3873926645,48.6290280815,0.672506034374237,0.5961123290623922,3
1016,1.0457260915,44.4123615835,0.647444665431976,0.5947808122396908,3
1017,-91.8042701945,43.2290282975,0.53855562210083,0.5522036568049804,3
1018,-77.8876040845,42.6706949865,0.540144741535187,0.5439532614802596,3
1019,-86.3792704115,41.8706950185,0.481407582759857,0.529211264240023,3
1020,12.5040589665,53.8040278745,0.570722937583923,0.5292232463983708,3
1021,-87.9376036825,37.9373618425,0.686323642730713,0.5609282729255413,3
1022,-88.7959369815,43.7706949425,0.376666665077209,0.5421619396611483,3
1023,-107.9209362165,33.3873620245,0.440121561288834,0.5253430714395634,3
1024,-111.5376027385,34.2540286565,0.509938538074493,0.5757020793314801,3
1025,-122.4126023035,45.7456948635,0.44771671295166,0.5532165730050487,3
1026,-99.9959365335,51.0040279865,0.479791074991226,0.445142746536802,3
1027,-127.3959354375,65.2040274185,0.466535985469818,0.44977253037872444,3
1028,-112.9459360155,44.9206948965,0.45969420671463,0.4535859068379372,3
1029,-98.9292699095,37.4206951965,0.5453941822052,0.5400223994893263,3
1030,-97.5709366305,31.4206954365,0.647167265415192,0.6653474506314052,3
1031,-98.5126032595,39.0373617985,0.604047894477844,0.5284133922706966,3
1032,-97.3709366385,38.4373618225,0.417071998119354,0.5482364497270489,3
1033,-96.1209366885,37.1790285395,0.503891468048096,0.5824982421637991,3
1034,-98.5876032565,36.4540285685,0.644668877124786,0.5785277278324085,3
1035,-97.9959366135,34.7040286385,0.767705202102661,0.6428496248817728,3
1036,-98.0876032765,35.3790286115,0.500695586204529,0.6160159107279737,3
1037,-92.6209368285,38.6706951465,0.593137145042419,0.5838724630118454,3
1038,-94.8126034075,37.3790285315,0.449219197034836,0.5900576387790966,3
1039,-98.2042699385,36.8206952205,0.618236660957336,0.5733736617297852,3
1040,-94.1209367685,41.5706950305,0.455102682113647,0.5609139125649159,3
1041,-96.9292699895,41.0206950525,0.456218540668488,0.539601337912667,3
1042,-96.7709366625,40.1373617545,0.553540408611298,0.5467957412394542,3
1043,-96.5959366695,39.6290284415,0.531466841697693,0.5404916950015731,3
1044,-93.5292701255,41.9456950155,0.384132355451584,0.5461800153280871,3
1045,-92.3959368375,42.0706950105,0.627807438373566,0.5485713177395601,3
1046,-97.1376033145,39.3706951185,0.430185437202454,0.5377908968492527,3
1047,-91.8126035275,39.7540284365,0.506157219409943,0.5723281761534208,3
1048,-96.2959366815,41.2123617115,0.435618162155151,0.5355730372707949,3
1049,-94.6209367485,44.3873615845,0.45088866353035,0.5100321315121646,3
1050,-96.3792700115,47.5206947925,0.603229999542236,0.4698780895824374,3
1051,-91.0209368925,40.3623617455,0.549615800380707,0.5763947309460267,3
1052,-111.0042694265,47.1790281395,0.451540887355804,0.44474818196678917,3
1053,-93.5876034565,41.2373617105,0.615016460418701,0.561539241045929,3
1054,-94.4209367565,38.8373618065,0.593111932277679,0.5736878963283172,3
1055,-97.7376032905,40.2123617515,0.570764720439911,0.5303169561706473,3
1056,-92.9209368165,40.9456950555,0.53645384311676,0.5635775398516312,3
1057,-91.8292701935,41.1040283825,0.595216333866119,0.5670284709093663,3
1058,-92.6376034945,41.5373616985,0.596758186817169,0.5591493629413187,3
1059,-1.3459404795,41.3790283715,0.577281951904297,0.6024437220218355,3
1060,9.5790590835,39.4790284475,0.703000009059906,0.6388322408343622,3
1061,6.3123925475,43.6123616155,0.500835418701172,0.5913225718937717,3
1062,35.9040580305,34.2956953215,0.511049747467041,0.6391155888973462,3
1063,-2.21260711150001,39.8540284325,0.606798827648163,0.6102581731471747,3
1064,12.3040589745,41.7290283575,0.61536055803299,0.5912828655549938,3
1065,16.0623921575,40.0040284265,0.660357773303986,0.5900915881505013,3
1066,-8.0126068795,38.8206951405,0.642181217670441,0.6574805052369566,3
1067,-115.2459359235,41.8456950195,0.343865096569061,0.4284610277328143,3
1068,-119.6126024155,45.8873615245,0.359819918870926,0.5736820520055055,3
1069,-112.1542693805,42.8540283125,0.474723905324936,0.4678734047442911,3
1070,-112.3209360405,44.3790282515,0.406721949577332,0.4287062830715942,3
1071,-90.8709368985,31.3206954405,0.508356392383575,0.5387993792662943,3
1072,127.9623876815,34.7456953035,0.620060384273529,0.5591419752328495,3
1073,152.5457200315,-29.7543021165,0.768972635269165,0.6498662927309015,3
1074,19.1373920345,53.1373612345,0.59856790304184,0.5164270656430897,3
1075,0.445726115500008,48.7623614095,0.570595443248749,0.5442403507455417,3
1076,-78.0292707455,40.6123617355,0.532967507839203,0.5614608428810495,3
1077,4.81239260749999,49.9206946965,0.45969420671463,0.5520125993873595,3
1078,30.4707249145,57.9706943745,0.482036083936691,0.5069369476468795,3
1079,-92.1209368485,47.5290281255,0.425639808177948,0.45149585971695677,3
1080,126.9540543885,38.0290285055,0.599714875221252,0.5456669083215926,3
1081,127.5790543635,36.6623618935,0.51466953754425,0.5644878739495618,3
1082,-98.1042699425,29.1956955255,0.720736801624298,0.6919138741421328,3
1083,18.3457253995,53.2206945645,0.477944642305374,0.5124515894737315,3
1084,2.0373927185,46.7623614895,0.69534033536911,0.599015343946937,3
1085,2.88739268449999,50.5540280045,0.328534305095673,0.5315971647558521,3
1086,6.3040592145,49.9040280305,0.504116952419281,0.5559675069217588,3
1087,-90.5126035795,33.0373620385,0.601158976554871,0.5433936519543294,3
1088,-90.8876035645,29.6456955075,0.388195335865021,0.5047733797235248,3
1089,0.962392761499984,44.8790282315,0.526581287384033,0.5974963261882273,3
1090,10.2457257235,56.7373610905,0.666630685329437,0.5268730210112618,3
1091,-91.7542701965,31.3290287735,0.615408957004547,0.5433727779601206,3
1092,12.3040589745,51.4040279705,0.61323219537735,0.5241963180919716,3
1093,-91.7292701975,45.1790282195,0.444291859865189,0.5082874619231543,3
1094,-90.6709369065,35.5040286065,0.700963258743286,0.5822615746548564,3
1095,-112.2792693755,38.8456951395,0.425284624099731,0.42969114976286205,3
1096,-83.2459372035,29.5540288445,0.481831669807434,0.5216195964996703,3
1097,7.04572585150001,44.6123615755,0.47874054312706,0.4896181256175413,3
1098,-120.3959357175,50.8040279945,0.458373218774796,0.47465911409152,3
1099,-95.0042700665,33.4373620225,0.642832100391388,0.5711484280826836,3
1100,11.5040590065,47.5040281265,0.420257836580276,0.4793512921300639,3
1101,11.2123923515,45.4956948735,0.633894264698029,0.6012813417428982,3
1102,-96.4292700095,33.0040287065,0.569187164306641,0.6186912270047521,3
1103,-96.6709366665,33.5373620185,0.529918611049652,0.6237549423773072,3
1104,-99.9709365345,44.2706949225,0.408438384532928,0.48628208189941224,3
1105,-97.4376033025,33.7873620085,0.65806370973587,0.6506679864451481,3
1106,-98.2209366045,45.6706948665,0.45476621389389,0.4965131120288349,3
1107,-96.5876033365,31.5956954295,0.696393072605133,0.6525214725364616,3
1108,7.79572582149999,44.0790282635,0.537837326526642,0.5859709208514433,3
1109,8.71239245149999,42.4706949945,0.750505745410919,0.602804109980471,3
1110,10.8957256975,43.5373616185,0.734920501708984,0.5928843492935478,3
1111,10.5540590445,43.9956949335,0.556367635726929,0.5876537162052468,3
1112,-9.39594015750001,38.7956951415,0.716257452964783,0.6188896231616455,3
1113,12.3873923045,42.3623616655,0.629356980323792,0.6129820311904264,3
1114,-7.4876069005,38.4206951565,0.642181217670441,0.6627434663182972,3
1115,-73.2876042685,10.5290296055,0.464486718177795,0.5860720763871212,3
1116,-61.6876047325,8.1123630355,0.710212051868439,0.6483629034493414,3
1117,-91.9959368535,15.0040294265,0.38468199968338,0.5574888343303317,3
1118,-79.7459373435,9.1540296605,0.60213303565979,0.5588917241447461,3
1119,-84.0209371725,10.4206962765,0.497721463441849,0.5622253726874951,3
1120,2.12905938149999,43.4123616235,0.45969420671463,0.5701563225777295,3
1121,-93.6459367875,46.8623614855,0.396137148141861,0.44255656255439474,3
1122,-80.3876039845,37.5206951925,0.606360137462616,0.5469131820201701,3
1123,10.3040590545,51.8040279545,0.421948671340942,0.5305337040893147,3
1124,30.2040582585,58.5456943515,0.497496843338013,0.5154406888821386,3
1125,-91.2542702165,36.4206952365,0.631960272789001,0.5694002676431278,3
1126,-90.7042702385,37.2956952015,0.540522873401642,0.5703404518211297,3
1127,-95.4876033805,31.6873620925,0.511254906654358,0.5805630726130251,3
1128,-87.9709370145,32.7456953835,0.600214064121246,0.5446825660134266,3
1129,-85.7459371035,38.0206951725,0.578537821769714,0.5681139958509671,3
1130,1.3957260775,46.1456948475,0.500740706920624,0.5843877655011401,3
1131,-0.279273855500008,42.9873616405,0.648908078670502,0.6038498874858688,3
1132,21.0623919575,54.7123611715,0.577022016048431,0.5217607886922826,3
1133,-1.18760715249999,47.5706947905,0.614486873149872,0.5832402811802972,3
1134,-95.0792700635,46.1873615125,0.396124988794327,0.4682660988414409,3
1135,-87.3626037055,35.0790286235,0.511918365955353,0.5675280997026734,3
1136,-92.3209368405,31.4040287705,0.493870288133621,0.5301789846107738,3
1137,-114.6042692825,50.2623613495,0.427995055913925,0.42260127018653904,3
1138,-132.9292685495,54.9373611625,0.453956186771393,0.48798103425831113,3
1139,-116.8126025275,46.1790281795,0.428135544061661,0.44996876505870725,3
1140,-124.4126022235,42.7456949835,0.516703724861145,0.5383259376019455,3
1141,-147.7042679585,60.9540275885,0.390979200601578,0.48472925047902465,3
1142,-83.8709371785,30.2790288155,0.488000005483627,0.5139082222211256,3
1143,-85.5292704455,30.9706954545,0.501332461833954,0.5614670413038538,3
1144,-84.5209371525,31.0956954495,0.612494230270386,0.5479592141702032,3
1145,-152.5459344315,57.8790277115,0.390979200601578,0.4911042401870296,3
1146,172.5373858985,-42.6043016025,0.749000012874603,0.5725430246804217,3
1147,168.5540527245,-45.0376348385,0.615466594696045,0.5834653651947385,3
1148,-131.1459352875,56.3790277715,0.451748043298721,0.5136490081524866,3
1149,2.07072605049999,42.0873616765,0.516765236854553,0.5973106528586135,3
1150,2.8623926855,42.3456949995,0.606798827648163,0.6154801938190216,3
1151,-5.33760698649999,39.5373617785,0.50644713640213,0.6382419044952574,3
1152,-52.3959384375,-12.7959694615,0.665852546691895,0.5677934828223301,3
1153,-39.1292723015,-14.4959693935,0.498574554920197,0.5884743295586723,3
1154,35.8623913655,7.15402974049999,0.528821229934692,0.5906265622502516,3
1155,-80.7209373045,39.4706951145,0.520379483699799,0.5516209218793098,3
1156,-82.8126038875,35.3873619445,0.485339999198914,0.5376746569245223,3
1157,167.8040527545,-46.2293014575,0.660904407501221,0.5953211401424892,3
1158,-81.1876039525,36.3123619075,0.52441132068634,0.5351554937169469,3
1159,7.80405915450001,49.4040280505,0.554851412773132,0.5246179834122897,3
1160,-76.2209374845,41.0040283865,0.544068574905396,0.5518973922998707,3
1161,-81.0292706255,39.8873617645,0.704919815063477,0.5663671049913365,3
1162,-78.1959374055,37.5956951895,0.493870288133621,0.5284097146099014,3
1163,-84.4209371565,35.1373619545,0.50391298532486,0.5277229071035857,3
1164,-82.2876039085,35.1956952855,0.598284900188446,0.5257064327906905,3
1165,-82.7709372225,35.8456952595,0.470320612192154,0.5616904773230228,3
1166,152.1623867135,-27.4043022105,0.767947614192963,0.6883211580639341,3
1167,15.9040588305,50.1623613535,0.435134470462799,0.5474757701666877,3
1168,175.5123857795,-38.9709684145,0.59104335308075,0.5659686280941882,3
1169,-9.08760683650002,42.7790283155,0.714794754981995,0.5807793651709053,3
1170,-77.6876040925,36.7206952245,0.525495707988739,0.5205992957692669,3
1171,-7.37927357149999,43.6623616135,0.713195383548737,0.5789777409805934,3
1172,-79.9959373335,36.6706952265,0.541821420192719,0.5405756041811505,3
1173,-86.4209370765,32.0790287435,0.534328043460846,0.5395275590921309,3
1174,-79.6042706825,37.6290285215,0.544165313243866,0.5703791071251313,3
1175,-83.4292705295,35.8123619275,0.64069652557373,0.5574505467730406,3
1176,-76.6626041335,40.3956950775,0.454013615846634,0.5477612585178498,3
1177,-80.7959373015,44.4040282505,0.392958283424377,0.5240504795330145,3
1178,-124.6542688805,48.1873614325,0.444448053836823,0.500802898309335,3
1179,-110.0126027995,44.3373615865,0.443077176809311,0.4213125332738359,3
1180,-106.6792695995,36.5873618965,0.517181277275085,0.5085165339008374,3
1181,19.0040587065,49.7540280365,0.436333507299423,0.49808007925670916,3
1182,-106.2042696185,38.6623618135,0.426626443862915,0.43445241072146484,3
1183,-123.9376022425,45.1040282225,0.399134933948517,0.5270587577053387,3
1184,-123.5209355925,46.8873614845,0.451599717140198,0.5136949709147015,3
1185,-117.5959358295,45.2290282175,0.421864807605743,0.4395289350629365,3
1186,-115.4792692475,52.0706946105,0.427060097455978,0.4258959827026606,3
1187,-124.9959355335,54.0040278665,0.370524108409882,0.4492495753207831,3
1188,-115.9959358935,50.4040280105,0.451584190130234,0.44508369415378346,3
1189,-111.4376027425,44.3873615845,0.427630424499512,0.4511314550952964,3
1190,-101.2542698165,51.6206946285,0.417478740215302,0.4259413457605629,3
1191,19.8040586745,68.6373606145,0.591212034225464,0.5298808287162264,3
1192,29.8123916075,70.5040272065,0.487363129854202,0.5306336299868066,3
1193,-2.79594042150001,41.9373616825,0.477901041507721,0.5280365119595855,3
1194,-3.36260706550001,42.2373616705,0.502746045589447,0.5532282117201978,3
1195,-5.5459403115,36.3956952375,0.780398726463318,0.648430934391432,3
1196,-54.9542716685,5.3956964775,0.501253604888916,0.5677446425724602,3
1197,-49.7709385425,-26.1876355925,0.52142208814621,0.5539368897280733,3
1198,-86.9876037205,31.8956954175,0.507393181324005,0.5210732560551093,3
1199,-89.4126036235,34.3873619845,0.489475429058075,0.5452713855954414,3
1200,15.2540588565,49.7873613685,0.435336351394653,0.4999529772876472,3
1201,-89.9792702675,33.0123620395,0.493858128786087,0.5451082368704963,3
1202,13.7207255845,49.6623613735,0.579142868518829,0.5092539528252755,3
1203,-88.6292703215,35.3040286145,0.564568281173706,0.5745513733019554,3
1204,-93.0292701455,33.8290286735,0.494530141353607,0.5344256051526372,3
1205,-81.2459372835,31.4456954355,0.492396831512451,0.5228486442684573,3
1206,-127.5959354295,54.2040278585,0.365888208150864,0.44853139039079243,3
1207,-120.1959357255,53.2040278985,0.446710646152496,0.4333134263060163,3
1208,-120.1876023925,38.4456951555,0.402307957410812,0.46877619160525447,3
1209,-123.4126022635,41.7956950215,0.474912464618683,0.5270514589601089,3
1210,-59.2376048305,51.6706946265,0.4577996134758,0.45739906470805575,3
1211,-61.3459380795,50.7290279975,0.455486178398132,0.45440594223502506,3
1212,-111.8959360575,45.7373615305,0.460505187511444,0.4537757637553233,3
1213,7.19572584549999,62.8290275135,0.477659791707993,0.5149344774949122,3
1214,5.57072591049999,61.6706942265,0.588368058204651,0.5119871199073175,3
1215,-72.1126043155,45.5956948695,0.570013880729675,0.5626701596373037,3
1216,-72.9292709495,47.4290281295,0.541112244129181,0.4881575220847538,3
1217,-72.9709376145,48.2040280985,0.584762275218964,0.4636483846155005,3
1218,-68.3292711335,44.6373615745,0.421288788318634,0.49227645498006334,3
1219,-71.6709376665,44.7123615715,0.628800868988037,0.5437349647953699,3
1220,-79.2709373625,46.9790281475,0.461062073707581,0.46593333901723594,3
1221,-72.5626042975,46.5040281665,0.538727641105652,0.5286345980944943,3
1222,-73.2459376035,43.4373616225,0.754921138286591,0.5454392050335831,3
1223,-81.7959372615,47.0040281465,0.472714453935623,0.4420735719154304,3
1224,-79.2376040305,41.6790283595,0.502678751945496,0.5666689861021348,3
1225,15.0957255295,52.8873612445,0.424202412366867,0.519431168928173,3
1226,-88.4459369955,47.2706948025,0.446810692548752,0.49833513781921557,3
1227,22.6123918955,54.9540278285,0.466620832681656,0.5128254327639705,3
1228,9.1040591025,49.4040280505,0.533503532409668,0.5597635623167502,3
1229,22.7790585555,54.3706945185,0.497736990451813,0.5040671375595148,3
1230,-75.9709374945,35.8873619245,0.499185711145401,0.5146278838251624,3
1231,-79.3126040275,33.4206953565,0.528871119022369,0.524473457910596,3
1232,-82.9376038825,30.7790287955,0.406667560338974,0.5339692929037199,3
1233,-80.3292706535,32.7790287155,0.514070987701416,0.5261457121432521,3
1234,-124.1959355655,51.6040279625,0.427060097455978,0.4358533645605676,3
1235,-123.5959355895,49.6040280425,0.421002209186554,0.44743996389451535,3
1236,-82.7959372215,31.3123621075,0.491273432970047,0.5362822926924982,3
1237,-81.6376039345,32.0290287455,0.578226983547211,0.5244152122645854,3
1238,-72.2959376415,40.9456950555,0.512175977230072,0.5211234580597025,3
1239,-76.0709374905,39.1206951285,0.497308820486069,0.5276231960413724,3
1240,-67.2876045085,48.5373614185,0.425192147493362,0.4835315525946343,3
1241,-67.7209378245,49.5790280435,0.451496750116348,0.4571446560421463,3
1242,-74.9959375335,50.9956946535,0.419999986886978,0.44852781392768243,3
1243,-69.3876044245,50.7040279985,0.453903704881668,0.45282440033384885,3
1244,11.1373923545,61.5956942295,0.477901041507721,0.4909375020984417,3
1245,-65.4709379145,50.4373613425,0.454887002706528,0.450200097412265,3
1246,-62.7626046895,51.3373613065,0.458182245492935,0.4543297629755413,3
1247,-89.5959369495,49.4040280505,0.458860605955124,0.4395857962360951,3
1248,-64.4792712875,51.2790279755,0.456751197576523,0.4559727200405047,3
1249,-87.1959370455,49.2040280585,0.477431833744049,0.44379270883749644,3
1250,-68.9792711075,50.1290280215,0.456795871257782,0.45572600330341684,3
1251,-89.7959369415,51.0040279865,0.455943524837494,0.44821537560999397,3
1252,-86.9959370535,51.6040279625,0.458860605955124,0.44646999142500743,3
1253,7.8290591535,59.2206943245,0.420257836580276,0.4908951542309917,3
1254,-51.0292718255,-26.4626355815,0.5621337890625,0.5521737829045448,3
1255,-50.9376051625,-27.6293022015,0.557024240493774,0.5636565562628212,3
1256,-72.8626042855,42.6373616545,0.639579355716705,0.5324766340736283,3
1257,-72.9709376145,41.7373616905,0.455598682165146,0.5352955363117277,3
1258,2.28739270849999,47.4290281295,0.480161935091019,0.5492289420540314,3
1259,3.99572597349999,44.8623615655,0.486663311719894,0.5704102874710973,3
1260,5.57905924350001,51.2790279755,0.455379486083984,0.5112541776854437,3
1261,-92.6042701625,33.3706953585,0.582664847373962,0.53656437097342,3
1262,-70.6459377075,41.3956950375,0.662224531173706,0.518781319613433,3
1263,6.67905919949999,45.2040282185,0.477901041507721,0.528642672447077,3
1264,-94.1959367655,54.4040278505,0.457540452480316,0.4418967903818524,3
1265,-110.5959361095,58.6040276825,0.46540179848671,0.4432038639586711,3
1266,-80.6292706415,25.3873623445,0.488000005483627,0.5501276791575229,3
1267,149.2373868305,65.7123607315,0.509820878505707,0.44823021790224843,3
1268,-77.0209374525,47.8623614455,0.70391982793808,0.4635918980246587,3
1269,-71.1126043555,46.9706948145,0.546816051006317,0.5338250968666122,3
1270,-76.4209374765,47.5040281265,0.591128885746002,0.4896094642736769,3
1271,-75.3626041855,47.3206948005,0.736270368099213,0.4982085037986838,3
1272,-74.1042709025,44.6790282395,0.535963714122772,0.5500300705168326,3
1273,26.0457250915,59.5623609775,0.485149800777435,0.4757466153384165,3
1274,-79.9959373335,44.2040282585,0.549761354923248,0.5399802643981292,3
1275,-70.9709376945,41.8706950185,0.40433743596077,0.5191838315697046,3
1276,-71.8209376605,51.2873613085,0.458860605955124,0.45283846927208266,3
1277,10.8540590325,60.4623609415,0.420257836580276,0.47965372907293324,3
1278,25.5040584465,68.9123606035,0.514713287353516,0.5140799427283791,3
1279,25.8957250975,70.5040272065,0.591212034225464,0.5378175586180927,3
1280,150.2457201235,62.5123608595,0.460070252418518,0.4457306036534796,3
1281,-79.3542706925,51.2623613095,0.458860605955124,0.4450703559563753,3
1282,-97.7959366215,54.8040278345,0.458860605955124,0.4394602175004891,3
1283,-109.3959361575,56.8040277545,0.398161798715591,0.4300567050299172,3
1284,-98.3959365975,54.4040278505,0.487416714429855,0.44531644792872516,3
1285,-72.5792709635,-38.6543017605,0.501340687274933,0.5474108828078251,3
1286,-81.3876039445,30.1290288215,0.499437481164932,0.5278893940619875,3
1287,-82.4209372365,27.2790289355,0.500964224338531,0.5087909568056095,3
1288,-81.8459372595,28.3123622275,0.553775608539581,0.5433952682496809,3
1289,-75.6126041755,49.1456947275,0.483491152524948,0.4483545616972988,3
1290,150.1457201275,61.4373609025,0.469090610742569,0.45778885945157993,3
1291,35.5707247105,61.0206942525,0.432437181472778,0.4868007922708008,3
1292,-70.7542710365,45.4623615415,0.709704577922821,0.5508607202465863,3
1293,-70.5542710445,46.4540281685,0.408226519823074,0.53094900804999,3
1294,153.0123866795,-25.4543022885,0.609408438205719,0.637769013577552,3
1295,-80.4459373155,25.9290289895,0.644744455814362,0.5141002061032971,3
1296,-133.1709352065,57.3040277345,0.440735191106796,0.459231033046669,3
1297,-135.8042684345,57.0456944115,0.429295659065247,0.4700884635004709,3
1298,-8.86260684550001,38.6040284825,0.50644713640213,0.633951495260958,3
1299,149.2040534985,61.4206942365,0.450999975204468,0.45960626718009945,3
1300,150.1790534595,60.4623609415,0.460975527763367,0.45524627864216266,3
1301,-128.5959353895,67.6040273225,0.4332075715065,0.44930042582724805,3
1302,-121.5959356695,59.0040276665,0.473498582839966,0.4379176601715383,3
1303,32.1623915135,58.9623610015,0.505566656589508,0.5039254098066789,3
1304,-106.6626029335,47.8456947795,0.457064121961594,0.46760491690292494,3
1305,-111.7209360645,35.9206952565,0.518602311611176,0.5161215819904011,4
1306,-105.8876029645,44.4373615825,0.466602772474289,0.46850043389073237,4
1307,-99.6709365465,32.7206953845,0.724089205265045,0.6757812827166604,4
1308,-105.4042696505,47.2706948025,0.581285715103149,0.46760171777681786,4
1309,-107.4626029015,46.3873615045,0.440121561288834,0.4628334481096218,4
1310,-3.5042737265,41.2373617105,0.477901041507721,0.54893469390704,4
1311,-118.5542691245,35.0373619585,0.720300018787384,0.528113979503488,4
1312,-5.7959403015,42.1123616755,0.396124988794327,0.5962282632679562,4
1313,1.12905942149999,41.9206950165,0.512355029582977,0.6079270875984266,4
1314,18.6957253855,47.8790281115,0.781321942806244,0.5779450340989754,4
1315,17.8373920865,48.2040280985,0.396124988794327,0.5508228844115597,4
1316,1.07905942349998,43.9456949355,0.614045739173889,0.611295000848801,4
1317,5.3707259185,44.9956948935,0.589699864387512,0.5374592463490779,4
1318,-105.3459363195,38.1706951665,0.440121561288834,0.465813274172546,4
1319,-110.8376027665,33.9873620005,0.575501561164856,0.549572755152693,4
1320,-120.1126023955,41.0123617195,0.602991580963135,0.48362214800352255,4
1321,-120.9542690285,42.0123616795,0.443659216165543,0.47552265529579696,4
1322,-106.2709362825,34.7373619705,0.525445401668549,0.5162711092631881,4
1323,150.0123867995,-28.3209688405,0.619978845119476,0.6665651412876081,4
1324,-97.2042699785,27.9540289085,0.724089205265045,0.6565924962699456,4
1325,-102.2209364445,43.3123616275,0.522769510746002,0.47605859631578973,4
1326,144.1457203675,-34.1793019395,0.714345395565033,0.6653416886855522,4
1327,-104.2626030295,43.8790282715,0.440121561288834,0.47018136001912886,4
1328,-101.8209364605,47.2373614705,0.462136447429657,0.48792940150442815,4
1329,-98.4459365955,34.9790286275,0.542059004306793,0.6419118442455156,4
1330,-101.2792698155,41.1206950485,0.408438384532928,0.48408260451258683,4
1331,9.76239240949999,44.2206949245,0.529350757598877,0.5815325167474862,4
1332,-5.58760697650001,37.6540285205,0.614577293395996,0.6539273866270251,4
1333,-2.83760708650001,38.8290284735,0.541199207305908,0.6108454676152162,4
1334,-4.71260701150001,37.1040285425,0.606798827648163,0.6423357015623923,4
1335,-1.3542738125,42.0956950095,0.606798827648163,0.6010803232826321,4
1336,-114.6459359475,39.8123617675,0.512115180492401,0.5089655497436985,4
1337,-119.6459357475,38.6956951455,0.392811089754105,0.4433880982117409,4
1338,-102.9876030805,30.2706954825,0.570442020893097,0.6098771965137267,4
1339,-114.5876026165,41.7873616885,0.509938538074493,0.4878119479081072,4
1340,-118.5376024585,43.7290282775,0.512682497501373,0.4863190015633341,4
1341,-115.4209359165,37.5373618585,0.504677712917328,0.5222985148092678,4
1342,-100.5542698445,28.8540288725,0.724089205265045,0.6849834122714082,4
1343,-112.1876027125,40.6456950675,0.549428820610046,0.4862670901456351,4
1344,-74.6542708805,45.8456948595,0.656941652297974,0.5474079273229454,4
1345,28.2957250015,58.3873610245,0.477901041507721,0.49153101552634904,4
1346,22.6707252265,58.8790276715,0.544239223003387,0.4981875016863354,4
1347,-85.3876037845,42.9123616435,0.529799461364746,0.5315584904409467,4
1348,-79.9126040035,42.1123616755,0.54631644487381,0.5578620119272838,4
1349,-74.9959375335,45.4040282105,0.547526478767395,0.5245176526032919,4
1350,5.9540592285,46.0373615185,0.609405696392059,0.5920302694784815,4
1351,1.6290594015,44.6873615725,0.642639815807343,0.6061694360788616,4
1352,-85.9459370955,40.0623617575,0.568924605846405,0.5748396827942954,4
1353,-81.3626039455,40.7540283965,0.40653532743454,0.5597328408424227,4
