,x,y,WdDnsty,Predicted,CV_Fold
71,-109.7626028095,45.8706948585,0.442257821559906,0.457667608616233,0
72,-97.4042699705,31.5040287665,0.519426226615906,0.6665784311049395,0
73,-97.4959366335,31.9956954135,0.636579215526581,0.6628307863954261,0
74,-100.0292698655,45.9540281885,0.411463469266891,0.5011245943387487,0
75,-97.6376032945,34.4873619805,0.64667010307312,0.6205400492514899,0
76,-98.9876032405,36.8956952175,0.500695586204529,0.5282553193098797,0
77,-95.9209366965,38.0123618395,0.581824719905853,0.5682909698794214,0
78,-96.8126033275,37.0540285445,0.522699177265167,0.5771227411632854,0
79,-93.4792701275,41.2873617085,0.597073256969452,0.5552386539649353,0
80,-99.9959365335,45.0706948905,0.499592185020447,0.5157385241705854,0
81,-94.4876034205,40.2623617495,0.570525348186493,0.5466233820160307,0
82,-96.8876033245,43.8623616055,0.415958344936371,0.5280160758228092,0
83,-94.6126034155,41.2956950415,0.553050100803375,0.5360144901849745,0
84,-95.1209367285,39.5706951105,0.56106048822403,0.547673724927642,0
85,-98.9376032425,45.0790282235,0.557193994522095,0.5139303956929253,0
86,-97.4292699695,44.0956949295,0.554814219474792,0.5263648614804602,0
87,-90.3292702535,41.2790283755,0.548237204551697,0.5720826520595163,0
88,-93.3876034645,42.0290283455,0.580764889717102,0.5275422722103802,0
89,-116.0209358925,46.0540281845,0.440121561288834,0.5203078185939981,0
90,-95.6292700415,37.5540285245,0.47693258523941,0.5791448752198195,0
91,-96.5626033375,36.5373618985,0.751909494400024,0.5967329913980027,0
92,-98.0459366115,48.8373614065,0.528563141822815,0.442669581475826,0
93,-90.2209369245,38.9206951365,0.565190017223358,0.5874108869194871,0
94,-98.0626032775,43.9373616025,0.535193920135498,0.500885607348323,0
95,-97.1709366465,42.6956949855,0.620300590991974,0.5308029643522598,0
96,-92.4459368355,42.7290283175,0.478769510984421,0.5394373243584563,0
97,-88.4126036635,41.7706950225,0.439701586961746,0.5467903840664073,0
98,-99.0459365715,40.5956950695,0.455926507711411,0.5011627903052405,0
99,9.43739242250001,42.0290283455,0.52367639541626,0.6199569342721362,0
100,11.3707256785,43.1873616325,0.76589298248291,0.624122524005094,0
101,-108.3959361975,34.4373619825,0.567822277545929,0.5182992379364101,0
102,-112.4042693705,42.7206949845,0.509938538074493,0.48473866538226756,0
103,-107.9626028815,43.3956949575,0.509938538074493,0.47660387799026543,0
104,-98.2959366015,28.1373622345,0.768216371536255,0.7080171645544326,0
105,-89.9959369335,16.2540293765,0.373095273971558,0.5577351566179098,0
106,-61.8626047255,-16.7043026385,0.679835021495819,0.6266732558607372,0
107,107.8123884875,15.3290294135,0.361373513936996,0.566255215135931,0
108,-91.5792702035,47.3123614675,0.444455415010452,0.47149052067544195,0
109,126.6373877345,36.8456952195,0.447338730096817,0.5359044553164009,0
110,150.1957201255,-35.7459685435,0.774505198001862,0.6517479213213789,0
111,-91.9792701875,46.9540281485,0.592543005943298,0.49532440758328056,0
112,18.6957253855,43.3040282945,0.570051491260529,0.5159914273384285,0
113,33.4457247955,57.7790277155,0.558736622333527,0.4830333418918569,0
114,15.1873921925,44.4873615805,0.658253967761993,0.5557670134212255,0
115,150.4290534495,-35.1793018995,0.752830386161804,0.6454782496266602,0
116,-90.2626035895,43.4206949565,0.566672801971436,0.5477817904592217,0
117,-90.9292702295,33.7040286785,0.5240478515625,0.5588287756919157,0
118,-76.2209374845,40.2540284165,0.559385478496552,0.5545173622447347,0
119,13.9873922405,42.1373616745,0.643519639968872,0.6079273519088477,0
120,8.60405912249999,48.4040280905,0.484117925167084,0.5425337772697606,0
121,8.90405911049999,52.8040279145,0.50432950258255,0.5381771120447016,0
122,-91.5626035375,42.7706949825,0.505074322223663,0.5428975079976878,0
123,15.7207255045,54.1790278595,0.493211567401886,0.5280507483751664,0
124,0.279059455500004,48.9206947365,0.659879863262177,0.6043472407274436,0
125,128.5207209925,36.5790285635,0.546081364154816,0.5403659857129338,0
126,11.6457256675,45.3373615465,0.646391451358795,0.5721924921977021,0
127,-92.0292701855,45.1290282215,0.51889568567276,0.5012963636339247,0
128,-91.3959368775,44.9540282285,0.389328509569168,0.49755754604289587,0
129,-90.4126035835,35.8040285945,0.664151012897491,0.5817725149229094,0
130,1.70405939849999,48.6123614155,0.630307197570801,0.5854662141967208,0
131,8.72905911749999,45.8790281915,0.646251916885376,0.5458281782706097,0
132,-118.7209357845,36.2040285785,0.445684522390366,0.5616466169288622,0
133,-109.4792694875,40.9123617235,0.519590318202972,0.4895059870201097,0
134,13.5457255915,46.4706948345,0.620811939239502,0.4968939988606551,0
135,-121.1959356855,52.2040279385,0.420067518949509,0.4273540815537701,0
136,11.0040590265,46.2706948425,0.655474543571472,0.49321099349810854,0
137,7.05405918450001,45.1206948885,0.568096578121185,0.5483218351156837,0
138,7.37072583849999,46.1706948465,0.481698334217072,0.48903215830312236,0
139,-95.7542700365,30.0623621575,0.541766345500946,0.5818397018444283,0
140,11.3290590135,60.0873609565,0.447669208049774,0.47692335290224086,0
141,35.1957247255,62.3373608665,0.449555724859238,0.4935105011191268,0
142,-90.6876035725,38.3040284945,0.67771714925766,0.5871659930182119,0
143,-102.9709364145,53.3790278915,0.409581214189529,0.4296658148711978,0
144,-100.3042698545,43.5123616195,0.629999995231628,0.4856792531368576,0
145,-98.8626032455,30.5290288055,0.774397253990173,0.6619960407917437,0
146,-100.0626031975,48.1373614345,0.392515927553177,0.4907262364121174,0
147,-118.9376024425,34.7706953025,0.48439833521843,0.5065645052145865,0
148,-121.9542689885,40.0790284235,0.730364382266998,0.6108193463560553,0
149,3.66239265350001,43.6790282795,0.642639815807343,0.6258988591772593,0
150,-8.50427352650001,39.4873617805,0.703000009059906,0.6333151724319256,0
151,11.9207256565,42.1706950065,0.781321942806244,0.6315766636471222,0
152,15.0040588665,40.9373617225,0.625713527202606,0.626285142441438,0
153,35.8040580345,33.4790286875,0.767705202102661,0.6386479573933487,0
154,108.2623884695,15.1873627525,0.39785897731781,0.5839560611893101,0
155,-91.2292702175,37.1373618745,0.578471481800079,0.559361516812645,0
156,3.65405932050001,45.9456948555,0.433400362730026,0.5320935899577734,0
157,-86.3959370775,33.5873620165,0.563693702220917,0.5223074346608951,0
158,-83.1376038745,37.9706951745,0.564924716949463,0.5505894358765161,0
159,21.3123919475,54.5623611775,0.466206550598145,0.514845867399911,0
160,-86.2792704155,34.7956953015,0.627821683883667,0.5558227306200644,0
161,-88.2709370025,34.7706953025,0.524988174438477,0.5496659562159484,0
162,17.0540587845,49.1040280625,0.658949196338654,0.5503953787280772,0
163,-84.8626038055,36.5623618975,0.682040691375732,0.5331287422315821,0
164,-91.1292702215,37.6206951885,0.516616702079773,0.5673221604211541,0
165,175.0290524655,-38.1876351125,0.647043645381927,0.5786695468630024,0
166,7.4123925035,48.1623614335,0.615582644939423,0.5626477544117446,0
167,32.3540581725,57.6623610535,0.449848234653473,0.5056068236719304,0
168,-79.2292706975,40.9456950555,0.515114784240723,0.5634717239985776,0
169,-91.8042701945,38.2623618295,0.575567603111267,0.586773350339743,0
170,-83.2709372025,33.4206953565,0.576432466506958,0.5344363033017413,0
171,4.7873926085,49.3790280515,0.695535182952881,0.5897453862413359,0
172,-87.2209370445,36.0040285865,0.5798180103302,0.5652026838050339,0
173,-92.9709368145,36.1790285795,0.601046323776245,0.5914181762929187,0
174,7.20405917849999,44.1706949265,0.477131277322769,0.49169412830160203,0
175,-123.8376022465,40.3623617455,0.480766981840134,0.5470786612753185,0
176,-94.4792700875,31.1623621135,0.494321912527084,0.5334666823621799,0
177,-94.0209367725,30.7623621295,0.498787641525269,0.5264804269963526,0
178,-151.0626011575,59.3123609875,0.390979200601578,0.47594199105834123,0
179,-129.3959353575,56.4040277705,0.347506016492844,0.4579015450975788,0
180,12.5207256325,66.0873607165,0.629999279975891,0.5097142762221448,0
181,-120.1959357255,55.6040278025,0.355714291334152,0.4313340971084192,0
182,-84.3626038255,30.5040288065,0.567241430282593,0.5232054775789693,0
183,-83.7292705175,30.7456954635,0.580927014350891,0.5237060618685653,0
184,-127.9959354135,59.6040276425,0.451787263154984,0.42884151418395955,0
185,-122.9959356135,63.4040274905,0.368303805589676,0.45473913808327343,0
186,-129.1959353655,61.2040275785,0.458860605955124,0.44329161589689464,0
187,171.4373859425,-43.5293015655,0.64666211605072,0.5601506585825414,0
188,-2.8626070855,38.1290285015,0.50644713640213,0.5571706541635194,0
189,-6.6626069335,41.6706950265,0.50644713640213,0.5960719101933873,0
190,-7.5376068985,41.2123617115,0.50644713640213,0.603010400474677,0
191,-78.7376040505,39.5456951115,0.782393038272858,0.5735284246677465,0
192,-84.4376038225,36.1706952465,0.673215746879578,0.5270454608489391,0
193,-82.6459372275,35.0206952925,0.527469456195831,0.5163229826759779,0
194,-76.8292707935,40.4206950765,0.558990657329559,0.5377978399964388,0
195,-84.1376038345,34.7123619715,0.43969789147377,0.5285191743877133,0
196,-77.9709374145,36.1373619145,0.609821617603302,0.5097928552757406,0
197,-92.9792701475,34.3706953185,0.578811645507812,0.5429056400151553,0
198,-81.9792705875,36.2290285775,0.407208234071732,0.5460440811746017,0
199,-87.8542703525,31.6373620945,0.575795233249664,0.5262285158541496,0
200,-93.9876034405,35.2040286185,0.608795642852783,0.5685349009278825,0
201,127.0873877165,37.9956951735,0.549426376819611,0.5308108853735738,0
202,126.7207210645,33.5040286865,0.655660450458527,0.5427577075770389,0
203,-95.1876033925,34.5790286435,0.569520175457001,0.5630441054555532,0
204,4.06239263750001,48.1290281015,0.60115259885788,0.5938733599913499,0
205,173.5457191915,-35.6793018795,0.566261291503906,0.6116733631862773,0
206,-82.7459372235,36.4956952335,0.509252488613129,0.5619545245385201,0
207,-7.09594024949999,43.5540282845,0.704681932926178,0.5796142311133485,0
208,-105.2626029895,38.9123618035,0.440121561288834,0.4436312423863049,0
209,-123.0542689445,42.4623616615,0.550694227218628,0.5726168208748884,0
210,-107.1376029145,36.9373618825,0.479018896818161,0.47648008599765435,0
211,-115.4209359165,53.4290278895,0.438934355974197,0.4262018417080764,0
212,-117.5376024985,54.5873611765,0.418064177036285,0.43596172849234993,0
213,-107.3959362375,38.1623618335,0.437700718641281,0.4220920367658393,0
214,-115.0542692645,51.4623613015,0.427060097455978,0.4281022736421121,0
215,-125.1959355255,55.8040277945,0.425435900688171,0.42256650990365613,0
216,-131.3959352775,58.8040276745,0.527999997138977,0.43295121568866984,0
217,-81.7959372615,48.8040280745,0.440921694040298,0.440912986332952,0
218,2.25405937650001,42.7873616485,0.467147201299667,0.5411241944468946,0
219,-85.6126037755,34.5040286465,0.548920154571533,0.5341229930246799,0
220,-86.8709370585,31.9456954155,0.55247688293457,0.5198669663427166,0
221,-93.9459367755,35.9290285895,0.563187837600708,0.5802064055317958,0
222,18.2207254045,48.4540280885,0.701584756374359,0.5423794879968851,0
223,-86.6126037355,34.4373619825,0.592504978179932,0.5432511702846169,0
224,-77.1126041155,42.1956950055,0.544985949993134,0.5540235393282168,0
225,4.35405929250001,51.4206946365,0.62402331829071,0.5299714458621894,0
226,-81.5376039385,35.4790286075,0.482996761798859,0.5238874735789861,0
227,12.3040589745,49.4040280505,0.467876434326172,0.5186191411167749,0
228,14.3123922275,48.7456947435,0.420257836580276,0.5004547138770598,0
229,16.1207254885,49.2706947225,0.477901041507721,0.5184688147563374,0
230,-112.8876026845,48.1123614355,0.412538886070251,0.4291724797341468,0
231,15.4623921815,67.2623606695,0.591212034225464,0.49232331634964965,0
232,-120.9626023615,40.7206950645,0.414328515529633,0.44593398673730333,0
233,-121.9959356535,40.7706950625,0.530709624290466,0.5516583050914288,0
234,-113.6709359865,46.6123614955,0.45969420671463,0.4524597084165658,0
235,-119.0042691065,37.7290285175,0.381568819284439,0.462873305620145,0
236,-90.0292702655,30.9040287905,0.493870288133621,0.5286266440120013,0
237,-138.4459349955,59.2290276575,0.356609046459198,0.4664345182929707,0
238,-127.5959354295,54.2040278585,0.365888208150864,0.4463491585052354,0
239,-123.0626022775,48.9873614005,0.428582638502121,0.5145949237073896,0
240,5.23739259050001,59.1706943265,0.452956020832062,0.5400573350834631,0
241,-75.6626041735,37.9706951745,0.556271314620972,0.5264604230643186,0
242,-77.9376040825,48.6956947455,0.460621953010559,0.4503050923588881,0
243,6.52072587250001,60.6290276015,0.450482815504074,0.49441861925770403,0
244,19.8957253375,68.5123606195,0.591212034225464,0.5273203943622378,0
245,-117.1959358455,34.2873619885,0.567713856697083,0.5680372179991141,0
246,-80.9542706285,38.0123618395,0.536437928676605,0.5378168413850917,0
247,-73.1042709425,48.7623614095,0.430926650762558,0.4538068161847041,0
248,-69.7709377425,45.1956948855,0.414575666189194,0.4990896304044769,0
249,-71.9209376565,47.7956947815,0.465522289276123,0.45822197663793623,0
250,-68.2626044695,47.0373614785,0.457278549671173,0.5135899980497578,0
251,-90.4792702475,47.9790281075,0.429471611976624,0.44030438895701657,0
252,-74.0709375705,46.5790281635,0.458039581775665,0.47997872402920017,0
253,-70.5209377125,43.3623616255,0.521229684352875,0.5119280182678917,0
254,-69.8542710725,45.7790281955,0.392609030008316,0.5168009416917495,0
255,8.25405913649999,58.3873610245,0.435787528753281,0.5027800765214447,0
256,10.7040590385,51.8040279545,0.434142023324966,0.4953128427540518,0
257,151.4207200765,-32.8959686575,0.787505149841309,0.6933924048827824,0
258,13.6040589225,48.7040280785,0.492767959833145,0.4955821203798304,0
259,-88.6876036525,45.3456948795,0.762082993984222,0.47801286884080474,0
260,-91.7959368615,49.8040280345,0.458860605955124,0.4366629662133145,0
261,-71.5376043385,-39.3959683975,0.524093449115753,0.5138938961962007,0
262,-87.3792703715,45.8540281925,0.374360710382462,0.46830920112724733,0
263,-67.9459378155,44.7540282365,0.422355532646179,0.5041233242654563,0
264,-68.0376044785,46.6040281625,0.405236840248108,0.5054495248584655,0
265,-76.4959374735,37.8873618445,0.49752488732338,0.5216661917739134,0
266,-72.7876042885,45.7206948645,0.614922225475311,0.49853674262438163,0
267,-81.6709372665,33.1706953665,0.512000918388367,0.5205897471525512,0
268,-78.8126040475,33.9956953335,0.493870288133621,0.5199714350479785,0
269,-82.9709372145,31.0373621185,0.507503271102905,0.5216534443312465,0
270,-116.3959358775,49.8040280345,0.405071377754211,0.4328034328233763,0
271,-117.5959358295,49.8040280345,0.402274578809738,0.4476530104008871,0
272,24.1123918355,48.4956947535,0.428218573331833,0.470836937860445,0
273,-76.6709374665,36.8623618855,0.490513563156128,0.5235515500044767,0
274,-70.7709377025,49.7956947015,0.456308543682098,0.4554635249711225,0
275,-70.0376043985,49.3373613865,0.462605804204941,0.45210918321096394,0
276,-76.2042708185,50.6623613335,0.458549052476883,0.4524989537645339,0
277,12.6207256285,61.4290275695,0.420257836580276,0.47714937777389255,0
278,-73.6876042525,49.8456946995,0.452627122402191,0.45255921033566926,0
279,-61.0792714235,50.9290279895,0.453133761882782,0.45397320224241694,0
280,-66.5792712035,51.1790279795,0.457003712654114,0.4529980574952575,0
281,-70.2876043885,50.3540280125,0.458860605955124,0.4516284950052415,0
282,25.0707251305,69.3373605865,0.44970628619194,0.5176564581809022,0
283,-63.6959379855,50.5956946695,0.45692178606987,0.4542905426669478,0
284,-123.1959356055,60.8040275945,0.396076649427414,0.4392127938638222,0
285,-68.2792711355,49.7373613705,0.48139488697052,0.44856442322110923,0
286,-55.1959383255,48.0040281065,0.459338158369064,0.4664542930342268,0
287,-84.5959371495,50.0040280265,0.356622606515884,0.44734546090595,0
288,-57.1959382455,49.6040280425,0.458481073379517,0.4540115047848817,0
289,-87.9959370135,48.8040280745,0.464575380086899,0.46113311526892475,0
290,-53.9959383735,48.0040281065,0.458860605955124,0.47508806837940615,0
291,-102.7126030915,52.8873612445,0.442311704158783,0.42065088423343144,0
292,-117.5959358295,58.0040277065,0.415154725313187,0.4216302514495594,0
293,-104.1959363655,53.6040278825,0.415117830038071,0.43808137074173137,0
294,-130.0459353315,55.9290277895,0.463421851396561,0.484890023832888,0
295,-51.3042718145,-26.8209689005,0.579776465892792,0.5715555541791043,0
296,-73.2792709355,41.6956950255,0.627173900604248,0.5250638169624604,0
297,-89.7459369435,32.5206953925,0.501539587974548,0.5315080222495691,0
298,16.1290588215,52.7040279185,0.477901041507721,0.5094028742370911,0
299,19.7373920105,49.3873613845,0.420905977487564,0.4885243747279704,0
300,9.47905908749999,46.0873615165,0.487060248851776,0.4712662209324756,0
301,-89.0459369715,31.2456954435,0.492881447076797,0.5357121667763021,0
302,8.0623924775,45.8873615245,0.547301650047302,0.47455385020964386,0
303,-81.6126039355,26.7206956245,0.653989732265472,0.5488149060435212,0
304,11.9873923205,64.8456940995,0.468954235315323,0.5110325526063678,0
305,8.9873924405,62.5290275255,0.548414826393127,0.5195900492016713,0
306,-76.9126041235,46.6040281625,0.460438907146454,0.4696223198195024,0
307,8.92072577650001,55.5623611375,0.569624900817871,0.521451812201612,0
308,-122.6876022925,47.4956947935,0.434448003768921,0.5086186153098728,0
309,-123.5709355905,48.1290281015,0.402854233980179,0.5115824988597449,0
310,-66.4292712095,48.8123614075,0.437621504068375,0.4572921304289307,0
311,-70.4792710475,51.4123613035,0.465202480554581,0.45112570489710463,0
312,-70.8292710335,50.8706946585,0.460277646780014,0.4531590939529221,0
313,-151.2126011515,60.5540276045,0.5,0.4834338485327519,0
314,144.8457203395,62.4790275275,0.412569552659988,0.4585824373301984,0
315,-120.5959357095,59.4040276505,0.397877007722855,0.4346592838651192,0
316,-149.6959345455,61.3790275715,0.487676113843918,0.48338441139110505,0
317,-93.1959368055,52.8040279145,0.417014330625534,0.4495752389137143,0
318,27.6540583605,70.0956938895,0.591212034225464,0.520798143383548,0
319,-8.5876068565,38.7290284775,0.703000009059906,0.6508875555555959,0
320,-78.7042707185,46.9456948155,0.358538717031479,0.45347139113285545,0
321,-96.4376033425,50.4540280085,0.416778653860092,0.4374412165248661,0
322,-115.5209359125,48.5623614175,0.427060097455978,0.44584825167801384,0
323,-77.0209374525,48.5790280835,0.47046622633934,0.44866385444069745,0
324,-114.1959359655,58.0040277065,0.458860605955124,0.4213697889157588,0
325,-78.0459374115,33.9290286695,0.5225670337677,0.5318114819869845,0
326,-85.1709371265,29.8290288335,0.50967013835907,0.5237074124653286,0
327,-106.4709362745,55.0290278255,0.419486224651337,0.41740242113141673,0
328,-9.16260683350001,38.5290284855,0.510638773441315,0.6307091583921385,0
329,-4.0292737055,41.2373617105,0.50644713640213,0.5744051017875231,0
330,-4.66260701350001,41.4373617025,0.51994925737381,0.5785277590355694,0
331,-78.3626040655,34.3290286535,0.492200493812561,0.5160257869290922,0
332,30.9457248955,65.0206940925,0.480374187231064,0.48416610209413674,0
333,34.2040580985,64.0956941295,0.502153038978577,0.4868500989421106,0
334,7.7040591585,53.5040278865,0.502657830715179,0.5337266004034791,0
335,-120.7959357015,58.2040276985,0.491956472396851,0.4213857303512012,0
336,-134.1959351655,67.0040273465,0.458860605955124,0.46179610674037747,1
337,32.2957248415,65.0040274265,0.433702617883682,0.4825934427880575,1
338,-61.1959380855,53.0040279065,0.455708384513855,0.4525759024655819,1
339,34.9290580695,68.1206939685,0.436751335859299,0.5103991083105921,1
340,-108.3792695315,45.7873615285,0.440121561288834,0.4601210292986505,1
341,-107.1709362465,46.8290281535,0.442433804273605,0.4629531723093843,1
342,-103.5626030575,46.6623614935,0.581285715103149,0.47266474740533737,1
343,-106.7459362635,46.2706948425,0.581285715103149,0.4660808826044333,1
344,0.145726127500012,42.0956950095,0.606798827648163,0.5995053724884065,1
345,1.23739275049999,41.5206950325,0.651483952999115,0.6124044736676023,1
346,-117.8459358195,34.3956953175,0.607966601848602,0.5544246646474346,1
347,-5.5542736445,37.0040285465,0.606798827648163,0.6320228353646654,1
348,-5.2709403225,41.3373617065,0.586789786815643,0.5914138142305978,1
349,-112.1042693825,36.0123619195,0.474638670682907,0.5157105796548477,1
350,-117.7042691585,39.7123617715,0.504044115543365,0.5066673224698902,1
351,-116.2876025485,41.0123617195,0.392515927553177,0.5042332542343814,1
352,-108.8376028465,43.1956949655,0.418509840965271,0.4751094773841824,1
353,-2.64594042749999,42.7790283155,0.656015634536743,0.5962402587049739,1
354,12.8040589545,47.8040281145,0.447475552558899,0.5291493585131338,1
355,6.79572586149999,53.3206945605,0.61606639623642,0.566358282611814,1
356,-120.1959357255,41.4623617015,0.512682497501373,0.4783748843743471,1
357,-105.1792696595,38.2706951625,0.437709629535675,0.4883125260325181,1
358,-106.4292696095,35.1456952875,0.450490295886993,0.5012382092644516,1
359,-106.4626029415,34.5123619795,0.57064163684845,0.5322210120841778,1
360,-104.6876030125,37.4290285295,0.564693629741669,0.5012564045056689,1
361,150.5540534445,-26.3209689205,0.689515352249146,0.6617425181420867,1
362,147.9373868825,-26.3959689175,0.563937366008759,0.6640044283153407,1
363,-99.5709365505,34.0956953295,0.766817629337311,0.623128341225453,1
364,144.3790536915,-35.8043018745,0.714345395565033,0.6425080199286296,1
365,-104.4626030215,42.8456949795,0.442887604236603,0.459344916345422,1
366,-102.4792697675,45.4873615405,0.544146180152893,0.48285646773846624,1
367,-107.0209362525,48.3706947585,0.432027369737625,0.4643549232640829,1
368,-100.5459365115,31.5373620985,0.724089205265045,0.6562451963825043,1
369,-104.6542696805,38.5790284835,0.408438384532928,0.49613823612672364,1
370,-89.3792702915,38.4790284875,0.61076557636261,0.5804414251661275,1
371,-120.6959357055,36.3290285735,0.747644066810608,0.5459418896968251,1
372,143.2207204045,-34.7376352505,0.714345395565033,0.6777999307399476,1
373,-4.34594035949999,37.3373618665,0.606798827648163,0.5856730538241117,1
374,-3.48760706050001,39.8290284335,0.606798827648163,0.5904302705048041,1
375,-118.3626024655,43.1123616355,0.512682497501373,0.48254575388333154,1
376,-105.1709363265,35.3790286115,0.565371692180634,0.5246073645523942,1
377,-111.1709360865,37.3206952005,0.545216679573059,0.510659798487822,1
378,-52.4709384345,-27.1793022195,0.553144156932831,0.5743379101034535,1
379,-89.7459369435,14.5040294465,0.494894564151764,0.6182534649460824,1
380,0.470726114499996,46.6540281605,0.680329859256744,0.5978970467793023,1
381,-77.2626041095,42.6706949865,0.589644432067871,0.5754653438922829,1
382,-86.1792704195,41.8873616845,0.490326762199402,0.5361097998201163,1
383,0.620726108500008,44.4790282475,0.634350299835205,0.6006870845097105,1
384,-92.3209368405,43.7623616095,0.686044335365295,0.5203420647245776,1
385,-93.8209367805,45.0956948895,0.406315475702286,0.5059826889356482,1
386,10.9290590295,44.9706948945,0.450500011444092,0.5846481592674272,1
387,3.3790593315,47.1206948085,0.651976644992828,0.6099695648809136,1
388,11.2040590185,50.9040279905,0.548546552658081,0.5481576430252753,1
389,-73.1959376055,44.2540282565,0.537806510925293,0.5408219397120091,1
390,-83.5959371895,39.1456951275,0.602091252803802,0.5733135727435198,1
391,2.14572604750001,49.8373613665,0.659573376178741,0.605710246543014,1
392,-78.5959373895,43.1373616345,0.569168090820312,0.5273722215314068,1
393,-96.1459366875,46.7790281555,0.623542845249176,0.4737654381044967,1
394,10.5040590465,50.3040280145,0.600971877574921,0.5322096061166232,1
395,-110.6209361085,34.3873619845,0.445067197084427,0.5320009911152069,1
396,-107.7626028895,33.3040286945,0.562149941921234,0.5391400803250883,1
397,-105.8042696345,32.7790287155,0.441726118326187,0.4750283813954521,1
398,-110.1209361285,33.7790286755,0.514157176017761,0.5723511311757562,1
399,-116.6126025355,45.1540282205,0.3664371073246,0.43464385763156504,1
400,-108.4209361965,33.2790286955,0.535332977771759,0.5328732490688599,1
401,-111.5792694035,42.2123616715,0.452697217464447,0.4266327754684318,1
402,-106.2209362845,42.6873616525,0.435671329498291,0.4437823595726563,1
403,-107.6376028945,40.3456950795,0.624875247478485,0.5022631575779044,1
404,11.4040590105,47.5040281265,0.4758021235466,0.4795030434477559,1
405,-114.3959359575,50.8040279945,0.412886261940002,0.4381312664370929,1
406,149.2373868305,-25.6376356145,0.763307571411133,0.6711051934820684,1
407,-98.0209366125,31.7790287555,0.679598987102509,0.6580231503339998,1
408,150.0873867965,-31.7459687035,0.571650981903076,0.6134786583188911,1
409,-100.0709365305,41.5123616995,0.490319162607193,0.49583677518928465,1
410,-99.8376032065,29.7373621705,0.650585234165192,0.6551945294534702,1
411,-96.5626033375,35.0790286235,0.687668800354004,0.6195789441913584,1
412,-99.8792698715,37.1873618725,0.407953590154648,0.5247883397047435,1
413,-97.6959366255,35.0790286235,0.628193795681,0.6148169906186228,1
414,-97.5542699645,36.1040285825,0.489705950021744,0.5920228799487404,1
415,-97.0709366505,34.7790286355,0.623003125190735,0.6212845431670814,1
416,-96.8376033265,37.7956951815,0.58814138174057,0.5494098464408388,1
417,-89.4292702895,39.4790284475,0.688323676586151,0.5809151983725925,1
418,-89.4709369545,41.4206950365,0.497934013605118,0.5670070973634966,1
419,-94.1542701005,39.0040284665,0.784625053405762,0.5780654768964494,1
420,-97.9876032805,41.6623616935,0.49602347612381,0.5154768721737051,1
421,-96.4292700095,42.7040283185,0.507724761962891,0.5279061503300844,1
422,-96.2626033495,36.9623618815,0.66602098941803,0.5941651366101065,1
423,-97.0542699845,40.1290284215,0.599607884883881,0.5301344268576266,1
424,-94.7292700775,38.9040284705,0.557418763637543,0.5578496408666428,1
425,-102.0209364525,48.5623614175,0.581285715103149,0.4569081539838441,1
426,-98.1376032745,37.3540285325,0.599313199520111,0.530669660451519,1
427,-98.7709365825,46.5706948305,0.518048048019409,0.4914665307599554,1
428,-98.0126032795,42.2623616695,0.542742431163788,0.5097807864816457,1
429,-4.93760700250002,38.9123618035,0.586789786815643,0.6018700503586518,1
430,-5.7792736355,37.6540285205,0.747041881084442,0.6543607288569105,1
431,15.0873921965,41.7206950245,0.437874287366867,0.6312039579354636,1
432,15.5873921765,41.2290283775,0.700495839118958,0.6151980342661457,1
433,-0.495940513499988,39.2540284565,0.606798827648163,0.6218518181697628,1
434,-114.1876026325,35.5623619375,0.504794597625732,0.5436468829197878,1
435,-111.9876027205,43.3040282945,0.392515927553177,0.4795061527053494,1
436,-88.6709369865,37.3873618645,0.613342523574829,0.5682372706300929,1
437,150.0373867985,-36.3959685175,0.743752717971802,0.6598404776298509,1
438,-90.8626035655,31.5873620965,0.56917667388916,0.5337311779318266,1
439,175.3457191195,-41.4876349805,0.569087326526642,0.6046819029469281,1
440,-90.3042702545,31.9290287495,0.569088935852051,0.5349556136312124,1
441,-90.0459369315,33.8706953385,0.574406862258911,0.5486731583005029,1
442,-85.9626037615,38.3706951585,0.521323025226593,0.5749654792341873,1
443,-90.0959369295,33.4040286905,0.59442526102066,0.5561911996721612,1
444,-89.9126036035,29.9373621625,0.361761927604675,0.5432035824185858,1
445,-84.7709371425,38.3873618245,0.605614542961121,0.5653741407821532,1
446,-91.7876035285,44.4956949135,0.534232497215271,0.5373343319232045,1
447,5.0207259325,46.5123614995,0.460291862487793,0.5828815252208547,1
448,-91.7876035285,34.5540286445,0.759155571460724,0.5555319667537394,1
449,3.70405931849999,46.4456948355,0.657076895236969,0.5998002915446543,1
450,-89.8626036055,43.7623616095,0.562137961387634,0.5058458338265982,1
451,-91.8042701945,32.6706953865,0.614856600761414,0.5545821846175214,1
452,-0.012607199499996,48.4623614215,0.568901062011719,0.5979295795401629,1
453,-87.4042703705,37.8790285115,0.568288683891296,0.5608768643303995,1
454,-88.9376036425,35.7540285965,0.624041497707367,0.5628891783132093,1
455,5.4790592475,46.9123614835,0.699942946434021,0.5679890832191338,1
456,-0.687607172500009,47.4790281275,0.608554124832153,0.5816783636879439,1
457,-110.7542694365,40.8206950605,0.426659673452377,0.42756360619727946,1
458,8.19572580549999,46.8206948205,0.436084896326065,0.5257115053527499,1
459,-120.3959357175,50.8040279945,0.458373218774796,0.47739409775272174,1
460,8.4123924635,46.3790281715,0.433972060680389,0.486108768050317,1
