,x,y,WdDnsty,Predicted,CV_Fold
2233,-72.3459376395,45.8206948605,0.606435060501099,0.48513966526716745,6
2234,-67.8959378175,46.9873614805,0.417384117841721,0.4770167427878801,6
2235,-85.9959370935,44.2373615905,0.37304675579071,0.5143200019091488,6
2236,-68.6376044545,46.8040281545,0.659401655197144,0.4721451615079024,6
2237,-74.7876042085,46.4540281685,0.497430294752121,0.5018152847676397,6
2238,-67.4709378345,45.1373615545,0.727839529514313,0.4846561493659815,6
2239,-78.9709373745,41.7206950245,0.601470232009888,0.5525118855700476,6
2240,15.2623921895,52.3123612675,0.480499386787415,0.5185456316539646,6
2241,9.50405908650001,51.0040279865,0.555618047714233,0.5170376599127128,6
2242,-69.3709377585,46.7123614915,0.333730667829514,0.4768765628736534,6
2243,-74.5292708855,41.5040283665,0.492178082466125,0.5391948355325235,6
2244,-80.9959372935,46.8040281545,0.44563364982605,0.44509243940731213,6
2245,171.4790526075,-42.0876349565,0.610975325107574,0.5773879949756077,6
2246,-90.9959368935,48.6040280825,0.410793364048004,0.44054792055645015,6
2247,-87.9126036835,45.0540282245,0.483621031045914,0.48603271063941467,6
2248,-62.7959380215,46.4040281705,0.493421524763107,0.498317476262141,6
2249,-81.5542706045,32.4706953945,0.504587531089783,0.5381261083466047,6
2250,-81.8042705945,30.8040287945,0.510793328285217,0.5103350881226012,6
2251,-118.2626024695,56.7123610915,0.42936173081398,0.4184920798717934,6
2252,-81.9792705875,31.3623621055,0.441056281328201,0.5271426021919599,6
2253,-94.1709367665,30.5790288035,0.530853867530823,0.5224872638360707,6
2254,-83.0876038765,30.9706954545,0.522713422775269,0.5261601795798291,6
2255,-78.6459373875,48.2040280985,0.486637055873871,0.4557656230831079,6
2256,-68.0626044775,50.5623613375,0.449283480644226,0.45529861400845834,6
2257,-72.9542709485,49.1706947265,0.482421845197678,0.45926089862921066,6
2258,-72.9792709475,50.5790280035,0.458860605955124,0.4561472598535143,6
2259,-68.6709377865,51.8706946185,0.456225425004959,0.4539210278280831,6
2260,-63.8959379775,51.4706946345,0.453593641519547,0.45396955436376896,6
2261,-70.5626043775,49.3040280545,0.432757914066315,0.45490093718370056,6
2262,-75.4542708485,50.9206946565,0.472848147153854,0.45439518950250185,6
2263,-69.7126044115,48.9706947345,0.461422711610794,0.45384004687765883,6
2264,12.4290589695,60.1123609555,0.420257836580276,0.48300187465136485,6
2265,-121.3959356775,61.4040275705,0.458860605955124,0.4440635639069111,6
2266,-62.1126047155,50.9873613205,0.456145793199539,0.45485539911888256,6
2267,-91.9959368535,52.2040279385,0.454361647367477,0.4531135093592667,6
2268,-90.9959368935,52.2040279385,0.458860605955124,0.455950761132492,6
2269,-73.3292709335,51.8040279545,0.422220438718796,0.45395669861110255,6
2270,-59.8959381375,51.3206946405,0.456948012113571,0.4561523395909525,6
2271,-86.9959370535,49.8040280345,0.459437549114227,0.44688061442732746,6
2272,-54.3959383575,49.0040280665,0.46393883228302,0.47166742129274913,6
2273,-108.3542695325,54.9956944935,0.419962733983994,0.42789139867712445,6
2274,-112.6792693595,55.0456944915,0.393309444189072,0.419922911680097,6
2275,-50.6709385065,-26.7293022375,0.564409077167511,0.5626145420480694,6
2276,-51.5709384705,-26.6376355745,0.549017429351807,0.5623456978218583,6
2277,11.3707256785,64.8540274325,0.591212034225464,0.49823951652749143,6
2278,-89.8209369405,32.5290287255,0.590699136257172,0.5344579800567472,6
2279,-72.8042709545,42.5123616595,0.680008113384247,0.5241046473070413,6
2280,-65.8542712325,48.3873614245,0.445485562086105,0.47831810771369476,6
2281,-103.1209364085,53.7206945445,0.419923603534698,0.4399382064938375,6
2282,-81.7292705975,26.4290289695,0.424608558416367,0.510068548742806,6
2283,3.81239264749999,44.5373615785,0.65910804271698,0.545407753911763,6
2284,6.34572587950001,52.5623612575,0.487613618373871,0.5143082059717023,6
2285,14.3040588945,53.1040279025,0.483318775892258,0.5102846403765564,6
2286,13.2040589385,52.1040279425,0.489600718021393,0.531830192659804,6
2287,8.8123924475,55.3373611465,0.538774847984314,0.5333324635932385,6
2288,8.3540591325,56.5040277665,0.457483053207397,0.5399856408923668,6
2289,-122.0376023185,44.5206949125,0.452167242765427,0.4638938111949443,6
2290,-72.6042709625,51.0373613185,0.459313631057739,0.4551985821857944,6
2291,10.4707257145,60.0873609565,0.420257836580276,0.46648946759111,6
2292,-63.8292713135,52.9040279105,0.457888156175613,0.45406978359066696,6
2293,-63.9542713085,52.1706946065,0.458860605955124,0.45239522500353874,6
2294,9.18739243249999,41.7706950225,0.526887595653534,0.6106249147725552,6
2295,-78.3459373995,47.0373614785,0.600209414958954,0.47406939782202145,6
2296,-94.2459367635,48.3373614265,0.503837406635284,0.445516232966011,6
2297,-117.2042691785,48.3790280915,0.443227857351303,0.4622058140278084,6
2298,-114.9126026035,44.3040282545,0.45965102314949,0.4308732900624685,6
2299,-118.0792691435,48.0040281065,0.451193451881409,0.44594210988469196,6
2300,-115.6376025745,44.2123615915,0.434541881084442,0.4463015189934032,6
2301,-121.9376023225,47.4706947945,0.441870331764221,0.4980990032197583,6
2302,-115.9626025615,53.0456945715,0.42674845457077,0.4342247570107841,6
2303,-74.2792708955,49.9956946935,0.484564691781998,0.4583038327182388,6
2304,-75.6292708415,49.5623613775,0.458860605955124,0.4574342509638423,6
2305,-74.9209375365,49.4040280505,0.458860605955124,0.4569694187162829,6
2306,-64.6709379465,50.3373613465,0.448527246713638,0.45080957583317305,6
2307,-114.7959359415,58.2040276985,0.399531304836273,0.432237892475576,6
2308,-111.5959360695,55.4706944745,0.426829785108566,0.4199095800580142,6
2309,-76.8876041245,34.7540286365,0.550419449806213,0.5274124489835545,6
2310,-80.2792706555,27.3206956005,0.488000005483627,0.517892571013456,6
2311,150.0207201325,61.4206942365,0.515123128890991,0.45729342889171487,6
2312,-75.3959375175,50.0790280235,0.427408307790756,0.45465387813058317,6
2313,31.6040582025,64.7290274375,0.477901041507721,0.4776208384920854,6
2314,33.8290581135,66.1290273815,0.478773772716522,0.47834112560057473,6
2315,35.0290580655,59.3123609875,0.495239078998566,0.4850092599626898,6
2316,28.2207250045,60.5540276045,0.504101514816284,0.48108112601720476,6
2317,-71.4626043415,45.2290282175,0.42252242565155,0.5007653484443222,6
2318,-76.0292708255,36.3123619075,0.510608017444611,0.5180967278129903,6
2319,-136.2209350845,58.5290276855,0.387112617492676,0.4529759305984731,6
2320,-134.7876018085,58.7373610105,0.390979200601578,0.48566294964547385,6
2321,-78.1792707395,51.8956946175,0.45831486582756,0.4519493147775724,6
2322,-0.862607165500009,44.5873615765,0.50644713640213,0.5452592836712667,6
2323,-120.7959357015,58.2040276985,0.491956472396851,0.42300813267710813,6
2324,-123.1959356055,62.6040275225,0.465140849351883,0.4515940039444888,6
2325,14.8873922045,41.8540283525,0.651730179786682,0.6133586918434195,6
2326,-111.9209360565,34.0706953305,0.57064163684845,0.5483089487497256,7
2327,-109.2292694975,45.0956948895,0.457747966051102,0.43374608802544884,7
2328,-103.1709364065,47.5873614565,0.475491404533386,0.4782435102283352,7
2329,-1.80427379450001,41.8706950185,0.606798827648163,0.5879825489813761,7
2330,-5.23760699050001,41.3040283745,0.578613102436066,0.5715821282847114,7
2331,-5.16260699349999,42.7373616505,0.771317541599274,0.5916657584606484,7
2332,-4.7876070085,36.5040285665,0.757367849349976,0.6352339226012279,7
2333,3.07905934350001,44.1873615925,0.633354485034943,0.60386759307308,7
2334,-117.8626024855,40.0456950915,0.498445391654968,0.5105197523114561,7
2335,-110.5292694455,40.0623617575,0.521906197071075,0.5054248458972356,7
2336,-115.1626025935,35.6290286015,0.503059566020966,0.5265257116542866,7
2337,-108.8792695115,40.5873617365,0.520294666290283,0.4903243776407717,7
2338,9.6373924145,59.2206943245,0.573619365692139,0.5152838840329321,7
2339,19.3957253575,48.1623614335,0.665888607501984,0.5695484981282601,7
2340,7.6540591605,48.8540280725,0.660357773303986,0.5793568830753952,7
2341,6.20405921849999,47.1456948075,0.62000584602356,0.5819659123567051,7
2342,5.69572590549998,46.7790281555,0.566225647926331,0.5842345242648775,7
2343,-111.1709360865,33.8873620045,0.57064163684845,0.5664348429348292,7
2344,-116.3376025465,41.3290283735,0.392515927553177,0.447512235702108,7
2345,150.0623867975,-28.2959688415,0.62187135219574,0.663956023253229,7
2346,144.3123870275,-35.7209685445,0.714345395565033,0.659490433082547,7
2347,-101.5292698055,44.5623615775,0.466602772474289,0.49550838014389686,7
2348,-97.2792699755,29.6123621755,0.722589313983917,0.6631546560164094,7
2349,-7.0209402525,38.6623618135,0.745074272155762,0.6608909584180346,7
2350,-0.562607177500013,40.9206950565,0.606798827648163,0.6038848797529586,7
2351,-2.72094042450001,38.8290284735,0.552944421768188,0.5968593527128679,7
2352,-101.8126031275,30.5206954725,0.628675758838654,0.6374109220851629,7
2353,-119.8959357375,41.6123616955,0.510913491249084,0.48495543209493985,7
2354,-99.5876032165,28.1540289005,0.724089205265045,0.6968644999572114,7
2355,-118.0459358115,42.1206950085,0.392515927553177,0.4828866772507294,7
2356,-99.4959365535,28.8540288725,0.726582646369934,0.6927370962767886,7
2357,-89.9959369335,16.7540293565,0.617071151733398,0.5725504197049666,7
2358,-91.4959368735,14.2540294565,0.397543907165527,0.5495058533846869,7
2359,27.0873917165,59.3290276535,0.478855758905411,0.49171671798484523,7
2360,10.6040590425,51.6040279625,0.598439037799835,0.5451730287258436,7
2361,-75.8459374995,45.4540282085,0.470376521348953,0.4975623225222957,7
2362,126.9957210535,36.8456952195,0.425624668598175,0.5400761382639508,7
2363,-80.2792706555,41.9706950145,0.392515927553177,0.5600207052239932,7
2364,0.954059428499988,47.1456948075,0.504891753196716,0.5811138943894567,7
2365,-83.9626038415,39.4206951165,0.4801906645298,0.5602514688850981,7
2366,5.28739258850001,48.5373614185,0.660357773303986,0.6111245603790479,7
2367,-78.3876040645,43.1706949665,0.514526605606079,0.5240894863398904,7
2368,-0.154273860500012,43.7956949415,0.600333988666534,0.5856720294189541,7
2369,-83.7876038485,40.4206950765,0.521472156047821,0.5606010398972454,7
2370,10.2040590585,49.4040280505,0.615004420280457,0.5599081775585636,7
2371,-89.5292702855,35.8623619255,0.491419613361359,0.5696519679452716,7
2372,-91.8459368595,43.0790283035,0.547427952289581,0.5445480629523035,7
2373,2.2123927115,50.3040280145,0.517237901687622,0.5761958954794467,7
2374,2.02905938550001,43.6873616125,0.642639815807343,0.6241800880227842,7
2375,-76.2709374825,44.1290282615,0.574424922466278,0.5209584196352469,7
2376,-85.6792704395,41.7540283565,0.583410024642944,0.5310738077167855,7
2377,-83.2376038705,39.8956950975,0.507446944713593,0.5658853922031601,7
2378,-89.4209369565,42.8373616465,0.529358148574829,0.5406298382983822,7
2379,-89.2876036285,37.0123618795,0.414269715547562,0.5566845073666548,7
2380,-111.7626027295,35.0123619595,0.538131594657898,0.5358088634437859,7
2381,-109.7459361435,33.7206953445,0.557635962963104,0.5307652950503117,7
2382,-113.9626026415,49.8290280335,0.397048741579056,0.43232132774567344,7
2383,-107.5459362315,33.9540286685,0.565371692180634,0.5229672010016017,7
2384,9.67905907950001,46.1456948475,0.449657112360001,0.5452433613645514,7
2385,-107.1959362455,40.6873617325,0.472098857164383,0.44673090008658634,7
2386,-112.5959360295,60.6040276025,0.419658869504929,0.4432333475055945,7
2387,-127.3959354375,65.2040274185,0.466535985469818,0.4488641734098177,7
2388,-92.2459368435,29.6540288405,0.507113218307495,0.5099521021373318,7
2389,-118.7376024505,45.3790282115,0.461080104112625,0.47816870406150636,7
2390,-97.4209366365,32.5290287255,0.565321564674377,0.665595936570809,7
2391,-100.0292698655,45.9540281885,0.411463469266891,0.4913088097446666,7
2392,-95.9209366965,35.3206952805,0.716057956218719,0.620404340492916,7
2393,-98.8042699145,31.5540287645,0.71174156665802,0.6720882556129173,7
2394,-100.7542698365,30.3706954785,0.724089205265045,0.6465679260430879,7
2395,-97.1709366465,44.5290282455,0.576456367969513,0.5004903216264239,7
2396,-104.4626030215,48.1290281015,0.466602772474289,0.47591787338920305,7
2397,-87.8876036845,41.7206950245,0.535545468330383,0.5508441600570045,7
2398,-99.3209365605,40.6706950665,0.549967646598816,0.5027465463863013,7
2399,-92.3876035045,40.2623617495,0.559843122959137,0.5605337840011311,7
2400,-92.1209368485,41.7540283565,0.557962775230408,0.5440984165368149,7
2401,-99.7709365425,40.2623617495,0.480356961488724,0.5112051274336898,7
2402,-92.7376034905,44.9373615625,0.629999995231628,0.5226836475763337,7
2403,-99.9542698685,29.3290288535,0.724089205265045,0.6818127401164671,7
2404,-98.0876032765,40.6873617325,0.623333334922791,0.5367641754711722,7
2405,-96.4292700095,42.6956949855,0.572838664054871,0.5327544268990829,7
2406,-98.1376032745,37.3540285325,0.599313199520111,0.5689325566978843,7
2407,-97.8792699515,48.5706947505,0.469038337469101,0.4629930706689827,7
2408,-118.9959357735,56.0040277865,0.398639857769012,0.42928483739401024,7
2409,-94.7042700785,41.7373616905,0.478990107774734,0.5471138981984168,7
2410,-97.6709366265,44.8623615655,0.480259150266647,0.5117214988066765,7
2411,-90.0792702635,39.5290284455,0.557373523712158,0.5725100357899896,7
2412,169.0873860365,-44.6959681855,0.749000012874603,0.5665827216387247,7
2413,-3.4542737285,38.3956951575,0.610661506652832,0.6051493335867923,7
2414,-0.804273834500009,39.4956951135,0.606798827648163,0.5964265323866251,7
2415,35.2373913905,33.1456953675,0.767705202102661,0.6431510748233219,7
2416,9.47905908749999,41.1206950485,0.660000026226044,0.6094241101390737,7
2417,-98.5209365925,26.8623622855,0.724089205265045,0.6873055461182884,7
2418,-112.2209360445,41.7873616885,0.702261924743652,0.4900681418605444,7
2419,-69.2959377615,-12.7959694615,0.571963369846344,0.564503924414056,7
2420,177.5373856985,-17.6709692665,0.47052389383316,0.566350334867931,7
2421,-91.3292702135,31.5706954305,0.558289885520935,0.5389396426196931,7
2422,-87.2792703755,39.8706950985,0.679597556591034,0.5649767082147908,7
2423,-90.4376035825,30.4206954765,0.453541696071625,0.5468458788765371,7
2424,126.9040543905,37.8873618445,0.661112427711487,0.5588137066351518,7
2425,152.8123866875,-26.3043022545,0.656485557556152,0.7047769383463086,7
2426,149.8290534735,-37.1876351525,0.708038091659546,0.629768708463767,7
2427,8.14572580749999,55.6373611345,0.40847709774971,0.5321294699101979,7
2428,-90.0459369315,34.4540286485,0.493096590042114,0.553474306277037,7
2429,-96.2126033515,31.1040287825,0.675876617431641,0.6238551743606685,7
2430,-74.3959375575,45.1123615555,0.458887487649918,0.5001104465375715,7
2431,12.0040589865,48.6040280825,0.447785019874573,0.537103212786864,7
2432,6.10405922249998,48.8956947375,0.603874981403351,0.6055108071958254,7
2433,128.5873876565,35.4956952735,0.566109359264374,0.5350320455328338,7
2434,-90.7876035685,35.8040285945,0.520947098731995,0.5717395709566911,7
2435,9.90405907050001,55.8040277945,0.573376655578613,0.539412079729826,7
2436,10.3540590525,55.2956944815,0.622468054294586,0.5582881899950646,7
2437,1.4540594085,48.2540280965,0.654572248458862,0.5929737969281236,7
2438,-0.229273857500004,44.5373615785,0.654572248458862,0.5559224462257036,7
2439,-1.91260712350001,47.9956947735,0.596120357513428,0.5914235954548857,7
2440,-82.8959372175,29.2290288575,0.637254297733307,0.568325832285129,7
2441,7.2457258435,45.6706948665,0.601725876331329,0.4818575272182361,7
2442,11.5790590035,46.3456948395,0.434693247079849,0.46247638631185556,7
2443,10.9790590275,45.5373615385,0.668325662612915,0.5933757185905004,7
2444,34.9790580675,61.0456942515,0.484513163566589,0.482632119681079,7
2445,-98.4876032605,30.3373621465,0.627615988254547,0.6746502917263856,7
2446,-97.2959366415,33.0540287045,0.531750023365021,0.651061969218411,7
2447,-88.1209370085,39.4623617815,0.623494207859039,0.5667960993156962,7
2448,6.97905918749998,61.2956942415,0.579341888427734,0.4889122066922234,7
2449,14.9873922005,40.7540283965,0.516313374042511,0.614080282060771,7
2450,-120.1876023925,35.1956952855,0.726308643817902,0.6626509717560657,7
2451,4.06239263750001,43.8540282725,0.787217557430267,0.6101652958219856,7
2452,-111.2376027505,41.4956950335,0.509938538074493,0.4845497297826087,7
2453,-51.4792718075,-27.5376355385,0.649679124355316,0.5507269797864803,7
2454,-94.4626034215,47.6790281195,0.460371434688568,0.43855612516218345,7
2455,-92.0126035195,37.9623618415,0.579235672950745,0.588369960971376,7
2456,-76.3459374795,45.8373615265,0.43551579117775,0.492848757672368,7
2457,-92.6126034955,46.9540281485,0.491372108459473,0.44465833611323324,7
2458,-81.7876039285,37.6790285195,0.729127645492554,0.5485265080921929,7
2459,128.9207209765,36.4706952345,0.603763461112976,0.552941605833405,7
2460,-87.7126036915,33.4706953545,0.550259828567505,0.52215465461545,7
2461,-84.1209371685,37.4706951945,0.558915972709656,0.552045620509622,7
2462,-87.2292703775,36.2623619095,0.70675140619278,0.5416698604566107,7
2463,1.3457260795,46.0540281845,0.45969420671463,0.5717924485709963,7
2464,129.0290543055,37.3706951985,0.559357762336731,0.5853575159629213,7
2465,-77.1126041155,37.6873618525,0.487664699554443,0.5199735195837878,7
2466,29.1373916345,57.2456944035,0.492588520050049,0.4916424976901828,7
2467,-95.7459367035,32.6373620545,0.700173377990723,0.6112381642510226,7
2468,-87.6626036935,35.1206952885,0.580167472362518,0.5383366091760274,7
2469,-2.4626071015,42.6956949855,0.759830176830292,0.5906745864822748,7
2470,-80.1792706595,38.8623618055,0.632883012294769,0.551974853314614,7
2471,10.6873923725,59.3873609845,0.588980138301849,0.5120169985903381,7
2472,-88.5626036575,36.4373619025,0.566592812538147,0.5554437746430875,7
2473,-80.1376039945,40.7206950645,0.547870337963104,0.5572383617307244,7
2474,-85.4292704495,37.2790285355,0.507768988609314,0.5600893511333862,7
2475,-74.3126042275,45.5873615365,0.379603147506714,0.5225327362529997,7
2476,4.29572596150001,47.3040281345,0.60115259885788,0.608680955278205,7
2477,-4.72094034450001,48.5456947515,0.493360191583633,0.5555561493672042,7
2478,-79.3292706935,41.1373617145,0.493243336677551,0.5606618591974027,7
2479,17.6707254265,50.2706946825,0.564804375171661,0.5470759124564355,7
2480,-131.7042685985,56.3123611075,0.441747695207596,0.4625521198933139,7
2481,-124.0542689045,40.7956950615,0.482104331254959,0.5112064956567336,7
2482,-124.3876022245,42.3623616655,0.492115795612335,0.5133788223749416,7
2483,-114.5459359515,50.1956946855,0.417883306741714,0.4215448624474492,7
2484,-122.4376023025,46.7373614905,0.455702245235443,0.49956971741059075,7
2485,-93.2292701375,31.6706954265,0.501283526420593,0.5300562078625308,7
2486,-94.4542700885,31.9956954135,0.550052583217621,0.5430213843364418,7
2487,-150.9792678275,59.2706943225,0.393776893615723,0.46051813371522915,7
2488,-94.7292700775,33.3456953595,0.671877980232239,0.5684034801018625,7
2489,-83.1709372065,30.0040288265,0.518666684627533,0.5114613848858799,7
2490,-94.0792701035,32.5123620595,0.531101047992706,0.5463118937531805,7
2491,12.5207256325,66.0873607165,0.629999279975891,0.5066940326626701,7
2492,-82.9626038815,32.5956953895,0.634176671504974,0.5376421803918292,7
2493,-125.7959355015,58.2040276985,0.380348980426788,0.4196895396309374,7
2494,-129.1959353655,61.2040275785,0.458860605955124,0.44747764128579326,7
2495,-71.7959376615,48.3373614265,0.425266087055206,0.46877217092456636,7
2496,172.6373858945,-42.4543016085,0.749000012874603,0.555482620301213,7
2497,168.5540527245,-45.0376348385,0.615466594696045,0.5535521169632711,7
2498,-6.0292736255,40.3790284115,0.50644713640213,0.5979888119144406,7
2499,-6.0876069565,39.8540284325,0.685999989509583,0.6179465398568806,7
2500,127.8207210205,38.0706951705,0.474927932024002,0.5579505623044282,7
2501,-7.4876069005,42.0623616775,0.50644713640213,0.5555096785516473,7
2502,-81.2542706165,34.3873619845,0.527606785297394,0.5307680173671,7
2503,-8.27094020250001,40.6373617345,0.50644713640213,0.5504083375336737,7
2504,-82.6626038935,39.3790284515,0.597477376461029,0.5731803066247491,7
2505,-95.3292700535,34.3290286535,0.50301468372345,0.5758459073172923,7
2506,-79.3042706945,39.8373617665,0.596077144145966,0.5579554081581322,7
2507,-83.4209371965,37.7123618515,0.570472359657288,0.5515503030400111,7
2508,-93.0959368095,34.3790286515,0.545251190662384,0.5507409874608491,7
2509,-93.2459368035,35.0290286255,0.540882110595703,0.5532765818353188,7
2510,-81.4959372735,36.1706952465,0.504047036170959,0.5349573347443415,7
2511,176.1873857525,-39.4626350615,0.71510261297226,0.6045175426419603,7
2512,-86.3792704115,38.1540285005,0.664898455142975,0.5597683687266096,7
2513,-72.2459376435,-51.2876345885,0.515999972820282,0.5174618145728633,7
2514,-84.7126038115,36.1123619155,0.604770004749298,0.5282319825098011,7
2515,-77.1626041135,40.8706950585,0.478013783693314,0.5518421181064858,7
2516,-78.0792707435,39.7206951045,0.50086897611618,0.5526702120333793,7
2517,-3.25427373650001,47.8540281125,0.491783529520035,0.5549822266733705,7
2518,-109.5626028175,43.9790282675,0.432128816843033,0.43279878533725974,7
2519,-120.5626023775,44.6123615755,0.454344749450684,0.4510740531976163,7
2520,-123.8292689135,42.6456949875,0.452668130397797,0.5008210141175898,7
2521,-115.5959359095,49.4040280505,0.434888392686844,0.4315902687251379,7
2522,-133.1959352055,59.4040276505,0.527999997138977,0.4243963186221878,7
2523,-103.3959363975,52.5206945925,0.402010470628738,0.42838087291577953,7
2524,8.18739247249999,62.2706942025,0.475337117910385,0.5000672060823468,7
2525,18.4707253945,68.6373606145,0.591212034225464,0.5395089042019428,7
2526,-4.0459403715,40.7956950615,0.477901041507721,0.4976814014183877,7
2527,-49.1376052345,-26.1876355925,0.616385757923126,0.558197869596137,7
2528,-49.9459385355,-26.2793022555,0.545450031757355,0.5544938194771588,7
2529,-93.1126034755,38.3040284945,0.598755180835724,0.5908227209074454,7
2530,-89.9292702695,33.1290287015,0.547233402729034,0.5269635967585384,7
2531,-8.34594019950001,41.5373616985,0.703000009059906,0.5364350928401619,7
2532,-86.3876037445,31.6206954285,0.498611330986023,0.5316411766812494,7
2533,16.8207254605,49.2706947225,0.420257836580276,0.5132484518141375,7
2534,-65.3959379175,47.6040281225,0.459727615118027,0.5095908676717501,7
2535,-79.1126040355,42.3873616645,0.542470991611481,0.5806417321409686,7
2536,-86.6209370685,45.6790281995,0.434631824493408,0.47991638296185796,7
2537,-65.1959379255,46.4040281705,0.466664254665375,0.516778564456938,7
2538,-82.4626039015,35.3540286125,0.496666669845581,0.5441581973970573,7
2539,-83.5959371895,33.7456953435,0.449503391981125,0.5272621795560664,7
2540,12.9040589505,48.9040280705,0.487119019031525,0.5322249332429132,7
2541,-110.2459361235,43.7873616085,0.433621734380722,0.4191770306154559,7
2542,-113.9626026415,48.2706947625,0.501086592674255,0.43039417175460465,7
2543,-93.2292701375,33.7123620115,0.497328221797943,0.5274882335517131,7
2544,9.26239242950001,63.4290274895,0.481502383947372,0.5127404712383659,7
2545,-122.4876023005,41.1623617135,0.408631443977356,0.4435922898760268,7
2546,-110.3459361195,46.2373615105,0.415687441825867,0.4314563364447486,7
2547,-120.3376023865,38.7873618085,0.420282363891602,0.47514115276575425,7
2548,-121.5042690065,39.8123617675,0.441944003105164,0.5301665354569843,7
2549,-110.8126027675,44.3456949195,0.407097071409225,0.42184969943147393,7
2550,-144.0792681035,60.2290276175,0.388646483421326,0.45547687730433895,7
2551,-123.0126022795,41.3956950375,0.450114101171494,0.4643720833079557,7
2552,14.8040588745,68.7706939425,0.591212034225464,0.5167572955047642,7
2553,-142.2626015095,60.0706942905,0.406254708766937,0.46560435931962824,7
2554,-121.3959356775,53.2040278985,0.375707745552063,0.423150593515633,7
2555,-75.7209375045,37.5623618575,0.52606463432312,0.5166662384887011,7
2556,-114.5959359495,60.4040276105,0.422428846359253,0.4435708572219731,7
2557,-94.8626034055,36.2540285765,0.706263482570648,0.5977904392627444,7
2558,17.1290587815,68.5040272865,0.524736940860748,0.49753668533658074,7
2559,-49.4126052235,-27.5376355385,0.534495413303375,0.5526505896303006,7
2560,-87.7792703555,46.6206948285,0.610071778297424,0.46760157231614524,7
2561,-70.3876043845,44.4290282495,0.604896366596222,0.5370375455571696,7
2562,-71.3126043475,44.3623615855,0.703968286514282,0.5685752058919487,7
2563,-73.7792709155,48.1956947655,0.486123532056808,0.483778379201752,7
2564,-70.0459377315,47.8040281145,0.453068643808365,0.47561221017175304,7
2565,-73.1209376085,47.9956947735,0.450978338718414,0.4689488710465635,7
2566,13.7040589185,48.8040280745,0.454015672206879,0.4988804146233577,7
2567,-65.7959379015,44.0040282665,0.445793837308884,0.514907495017678,7
2568,-77.7959374215,45.8040281945,0.441841721534729,0.4952601438828609,7
2569,-78.3959373975,45.4040282105,0.637197315692902,0.5008423898125713,7
2570,-81.7959372615,48.2040280985,0.345292389392853,0.4472677448734147,7
2571,10.6040590425,52.8040279145,0.484311640262604,0.5201070316174734,7
2572,12.4373923025,56.0623611175,0.565416872501373,0.5184745307813425,7
2573,-69.3792710915,47.6873614525,0.435351222753525,0.4769244305844815,7
2574,-87.4292703695,45.5873615365,0.413481563329697,0.4879201486830291,7
2575,-67.8792711515,44.7623615695,0.435479313135147,0.5004456029712367,7
2576,-81.8626039255,33.4123620235,0.54820054769516,0.543127671746632,7
2577,-70.9126043635,46.6540281605,0.522668778896332,0.5030417805670664,7
2578,-123.7959355815,53.0040279065,0.430115729570389,0.42816357360900825,7
2579,-118.9959357735,51.4040279705,0.384245455265045,0.42770933487192847,7
2580,-78.8292707135,34.6706953065,0.509252965450287,0.5204450561087719,7
2581,-73.4042709305,49.8040280345,0.458860605955124,0.45694265905504433,7
2582,-63.4126046635,51.8206946205,0.45880588889122,0.45317351970128084,7
2583,-68.5542711245,51.3540279725,0.457871466875076,0.4535025620917278,7
2584,12.3457256395,63.7540274765,0.489215493202209,0.4999964946218423,7
2585,-62.1959380455,51.4373613025,0.450923591852188,0.45484007356208744,7
2586,-86.3959370775,48.8040280745,0.495346367359161,0.4564757048744691,7
2587,-71.0959376895,51.7623612895,0.457058608531952,0.4522411469283145,7
2588,-69.6459377475,49.4623613815,0.450567752122879,0.4559300978873361,7
2589,-117.5959358295,58.0040277065,0.415154725313187,0.42365929587484086,7
2590,-50.3959385175,-27.9043021905,0.698927819728851,0.546482918346737,7
2591,-72.1126043155,42.7206949845,0.52619469165802,0.5079241387433439,7
2592,167.6457194275,-47.2376347505,0.720274388790131,0.5968851597375641,7
2593,167.6540527605,-44.7043015185,0.587497711181641,0.5647288015323666,7
2594,26.1457250875,58.0790277035,0.490171313285828,0.5017898937684344,7
2595,13.8040589145,64.2040274585,0.420257836580276,0.4852480833180707,7
2596,8.36239246549999,60.6873609325,0.491741240024567,0.49876776002218476,7
2597,12.0623923175,63.1790274995,0.591212034225464,0.5185438896322208,7
2598,-124.3959355575,59.0040276665,0.458860605955124,0.42750775407286334,7
2599,-110.5959361095,58.6040276825,0.46540179848671,0.4473771420983713,7
2600,-121.9959356535,59.4040276505,0.460840463638306,0.44782305445472004,7
2601,-95.5959367095,56.0040277865,0.458860605955124,0.447936272094097,7
2602,-100.9959364935,56.2040277785,0.455479234457016,0.4450661989061714,7
2603,9.2290590975,62.6956941855,0.591212034225464,0.5069536168104699,7
2604,-73.5959375895,44.8956948975,0.459046065807343,0.49968034190605626,7
2605,-74.2459375635,44.5873615765,0.49915286898613,0.5580316525279898,7
2606,26.0457250915,59.6040276425,0.478152930736542,0.4767229183041363,7
2607,-77.7042707585,47.1456948075,0.780829429626465,0.5156037641521906,7
2608,6.38739254449999,53.0290279055,0.480535238981247,0.5198017213472106,7
2609,8.60405912249999,53.4040278905,0.574068307876587,0.525760764594755,7
2610,6.02905922549999,58.8790276715,0.591212034225464,0.5103979951190767,7
2611,-121.7876023285,44.9373615625,0.435692518949509,0.4575541827377278,7
