,x,y,WdDnsty,Predicted,CV_Fold
1203,-115.7042692385,48.9706947345,0.417225480079651,0.42552852328980584,6
1204,-121.4459356755,39.7373617705,0.466673940420151,0.5388507795094459,6
1205,-134.9792684675,57.6456943875,0.442703872919083,0.43927455023876516,6
1206,25.1873917925,47.0623614775,0.420257836580276,0.4697223015514403,6
1207,-115.7542692365,53.3790278915,0.435202121734619,0.4313354350476008,6
1208,-118.8209357805,36.7706952225,0.379523456096649,0.4867038555694996,6
1209,-122.5626022975,43.2373616305,0.451549142599106,0.47862238304003585,6
1210,-125.1959355255,55.8040277945,0.425435900688171,0.4202660215656374,6
1211,-124.3959355575,53.2040278985,0.462657004594803,0.42292441965076294,6
1212,8.36239246549999,46.0123615195,0.556367635726929,0.5786997783302402,6
1213,-78.7876040485,49.9956946935,0.441449135541916,0.4452795547712702,6
1214,-64.2209379645,50.9206946565,0.443591207265854,0.45520751417946104,6
1215,-62.2709380425,49.4456947155,0.450765758752823,0.4648929853094052,6
1216,-60.9292714295,50.4873613405,0.451990753412247,0.4494500777172407,6
1217,-70.8792710315,49.2706947225,0.451875358819962,0.45861143051457604,6
1218,34.6707247465,60.9123609235,0.571974098682404,0.4772170483213692,6
1219,29.1623916335,69.2456939235,0.50950825214386,0.5199880453641461,6
1220,32.7040581585,58.6623610135,0.450881779193878,0.48505539013646787,6
1221,-125.7959355015,66.0040273865,0.425710082054138,0.4456266328382242,6
1222,-63.0626046775,51.6540279605,0.464440017938614,0.45445946331748555,6
1223,-81.1959372855,48.4040280905,0.41574838757515,0.4539959255471952,6
1224,-78.5042707265,51.8456946195,0.456971228122711,0.4498868839200537,6
1225,-56.7959382615,53.0040279065,0.477888017892838,0.4531369174473135,6
1226,-120.7959357015,58.2040276985,0.491956472396851,0.4154016447959613,6
1227,-98.4626032615,55.2456944835,0.395457804203033,0.4423081833190035,6
1228,-134.1959351655,67.0040273465,0.458860605955124,0.46471974980446273,6
1229,-86.3959370775,48.8040280745,0.495346367359161,0.46701207189718175,6
1230,-125.7959355015,60.0040276265,0.508293449878693,0.44859252562324065,6
1231,-93.1959368055,54.4040278505,0.47053062915802,0.4469437649014512,6
1232,33.0207248125,65.2790274155,0.474411576986313,0.4780370995637334,6
1233,151.5623867375,60.1123609555,0.420735329389572,0.44886533426711,6
1234,-90.9959368935,52.2040279385,0.458860605955124,0.451860126095949,6
1235,-88.9959369735,49.0040280665,0.472525149583817,0.473410379930601,6
1236,-86.9959370535,49.8040280345,0.459437549114227,0.45239753401053945,6
1237,-66.5959378695,47.4040281305,0.508915662765503,0.49618706774726035,6
1238,35.1957247255,62.3373608665,0.449555724859238,0.4787437336785566,6
1239,-75.6126041755,51.9706946145,0.458505928516388,0.4500260330406084,6
1240,-97.7959366215,54.8040278345,0.458860605955124,0.44445000508024707,6
1241,33.1540581405,66.4290273695,0.567745327949524,0.4979214018763473,6
1242,-96.5959366695,54.0040278665,0.452319175004959,0.446934331034254,6
1243,-89.7959369415,51.0040279865,0.455943524837494,0.4493031983906059,6
1244,-122.5959356295,59.0040276665,0.469720602035522,0.42181701754383755,6
1245,150.5623867775,-26.3793022515,0.612346231937408,0.6686096596692481,6
1246,14.9540588685,66.8873606845,0.591212034225464,0.5125782818920662,6
1247,26.5873917365,70.3290272135,0.591212034225464,0.5428169626981568,6
1248,-68.7959377815,-12.3959694775,0.509089589118958,0.5922873724756414,6
1249,-61.4126047435,6.1123631155,0.757889866828918,0.6174817976426348,6
1250,124.7040544785,11.0290295855,0.575586378574371,0.5767618407321292,6
1251,127.5707210305,35.8706952585,0.555401623249054,0.5700476660021744,7
1252,-92.7209368245,48.0373614385,0.460793644189835,0.42920320206653384,7
1253,-79.8876040045,37.8623618455,0.524334728717804,0.5503446613101255,7
1254,-85.9209370965,38.1873618325,0.55598396062851,0.5647799095996451,7
1255,128.7790543155,36.1790285795,0.486820966005325,0.5580322777947988,7
1256,-87.4959370335,31.6956954255,0.50687450170517,0.5324661384289459,7
1257,-88.2209370045,32.9040287105,0.493530035018921,0.5254275614094218,7
1258,2.35405937249999,42.7456949835,0.467147201299667,0.5730358535149694,7
1259,-70.6709377065,43.4456949555,0.496813416481018,0.5064819051921436,7
1260,-68.0542711445,45.7790281955,0.387418329715729,0.49348524970941104,7
1261,-76.8876041245,40.0790284235,0.505253672599792,0.553693767870503,7
1262,-88.5792703235,45.4290282095,0.55590295791626,0.49283875066605554,7
1263,-78.3542707325,39.3873617845,0.564761161804199,0.5450762238972158,7
1264,2.2790593755,43.3790282915,0.556367635726929,0.5926110209899782,7
1265,152.0123867195,-26.9793022275,0.77131986618042,0.7153846398347244,7
1266,128.0207210125,36.3706952385,0.706554591655731,0.5601972501926965,7
1267,14.0040589065,53.6040278825,0.513870298862457,0.5070808123352475,7
1268,32.3790581715,57.9456943755,0.44116747379303,0.5069087774373997,7
1269,127.7373876905,43.9623616015,0.49465674161911,0.4799069360175457,7
1270,-93.9959367735,49.8040280345,0.444188803434372,0.43559447425844205,7
1271,10.5040590465,48.3040280945,0.442005634307861,0.511152925161297,7
1272,-82.7709372225,33.3290286935,0.558358490467072,0.5238867636792931,7
1273,-72.2376043105,-48.2376347105,0.515999972820282,0.5105721309279805,7
1274,-81.2459372835,39.6706951065,0.784827768802643,0.5578707107177883,7
1275,96.2707222825,27.7956955815,0.298115611076355,0.5197975407593085,7
1276,17.6790587595,49.5123613795,0.626956462860107,0.5407189722222427,7
1277,29.1707249665,56.0956944495,0.586835503578186,0.49309980953722193,7
1278,-96.4209366765,31.7373620905,0.718208253383636,0.6462379541978256,7
1279,-76.9959374535,44.2040282585,0.57251513004303,0.5001167190782617,7
1280,-77.5292707655,39.0623617975,0.600298166275024,0.5528050218354712,7
1281,-89.4209369565,34.8040286345,0.562242984771729,0.5453868184193928,7
1282,-73.9792709075,45.0290282255,0.422841936349869,0.5013150571238129,7
1283,5.8873925645,46.3123615075,0.420665800571442,0.5213902793520284,7
1284,-90.0792702635,37.4206951965,0.615616798400879,0.5831338272340606,7
1285,175.6707191065,-38.2459684435,0.616999983787537,0.6307581441074634,7
1286,-79.6376040145,39.9706950945,0.451490938663483,0.5619575785554746,7
1287,174.9207191365,-37.4709684745,0.653838932514191,0.6190054859574845,7
1288,-85.3959371175,42.6373616545,0.657659769058228,0.5257341681250225,7
1289,10.6040590425,53.1040279025,0.4483323097229,0.5315824950320842,7
1290,-86.9959370535,35.8123619275,0.60670280456543,0.5446077669206705,7
1291,5.22072592449999,48.2373614305,0.593842923641205,0.6073529787539913,7
1292,-85.8209371005,43.2790282955,0.656201481819153,0.5245139871663981,7
1293,-1.2292738175,45.8956948575,0.645465195178986,0.5742399391597505,7
1294,-90.6709369065,35.6706952665,0.641837120056152,0.5768674174644456,7
1295,-95.4709367145,48.9873614005,0.391806870698929,0.41995867792734465,7
1296,-84.1209371685,43.3206949605,0.582293331623077,0.5068266796644106,7
1297,14.5373922185,48.6540280805,0.457681775093079,0.5021089853374062,7
1298,10.7290590375,56.4956944335,0.564733564853668,0.5057648635619295,7
1299,12.2457256435,56.0623611175,0.620383381843567,0.5146535802271175,7
1300,-0.087607196499988,48.3373614265,0.560109317302704,0.5982243590117118,7
1301,-89.2126036315,35.3956952775,0.515592634677887,0.5561177851135974,7
1302,-82.4459372355,40.6706950665,0.560594260692596,0.5797233688741332,7
1303,18.4957253935,49.1373613945,0.660357773303986,0.5346185549963742,7
1304,-118.8126024475,48.9290280695,0.472711533308029,0.45671323061927377,7
1305,-121.2376023505,43.5040282865,0.439305782318115,0.46012778088906797,7
1306,-120.3292690535,41.2123617115,0.512682497501373,0.5171212623392439,7
1307,-123.8042689145,47.2290281375,0.464188009500504,0.5067924642245963,7
1308,-79.6542706805,33.4040286905,0.51028174161911,0.5185579933716045,7
1309,5.4373925825,59.8706942985,0.549578189849854,0.5081755730491797,7
1310,-113.4292693295,37.5206951925,0.711313307285309,0.4898956004061747,7
1311,-116.8542691925,46.8540281525,0.45969420671463,0.4846912228641098,7
1312,-105.4126029835,40.2540284165,0.44957509636879,0.4471382484913691,7
1313,19.3457253595,49.5040280465,0.420257836580276,0.48693224716925637,7
1314,-122.3959356375,54.0040278665,0.46376034617424,0.4280890113007552,7
1315,-106.5792696035,37.6623618535,0.565371692180634,0.44668191075416525,7
1316,-115.6959359055,45.2206948845,0.42718917131424,0.4237792021691325,7
1317,92.1873891125,27.4373622625,0.467314720153809,0.5504806707646397,7
1318,-120.9292690295,46.0040281865,0.442363321781158,0.4625383154554881,7
1319,-86.5126037395,30.6790287995,0.55961662530899,0.5352585535573193,7
1320,-81.9209372565,30.1873621525,0.491627305746078,0.5333454369749254,7
1321,-93.4792701275,34.0206953325,0.493879854679108,0.5405844321545324,7
1322,-80.6126039755,27.1373622745,0.488000005483627,0.5289505529646041,7
1323,-111.4792694075,41.4206950365,0.392515927553177,0.4172525890151671,7
1324,-82.4209372365,27.2790289355,0.500964224338531,0.5237159958049082,7
1325,-79.1376040345,34.8873619645,0.631627559661865,0.5278007324160836,7
1326,-75.9376041625,38.6623618135,0.565729856491089,0.5251428227999994,7
1327,-73.2626042695,51.4206946365,0.430086731910706,0.45194377754113985,7
1328,-76.7792707955,51.1206946485,0.458860605955124,0.4525246975602902,7
1329,-77.6626040935,51.4706946345,0.458860605955124,0.45029190680713155,7
1330,9.67905907950001,59.9540276285,0.513328671455383,0.47149472241876406,7
1331,-68.0126044795,48.3456947595,0.415399700403214,0.48135561861494114,7
1332,-64.5876046165,48.3873614245,0.607727229595184,0.4963518615896972,7
1333,150.9290534295,-28.6709688265,0.602018296718597,0.665742108887278,7
1334,-97.4626033015,27.4123622635,0.724089205265045,0.6600472827347692,7
1335,-95.7792700355,29.0540288645,0.641625940799713,0.5501068474288847,7
1336,-96.7042699985,32.4123620635,0.531750023365021,0.635257136399431,7
1337,-96.9959366535,37.7540285165,0.5888991355896,0.5983379062623616,7
1338,-98.1459366075,30.0373621585,0.633061647415161,0.648113298829137,7
1339,-97.2126033115,35.0956952895,0.65348607301712,0.6327299272895791,7
1340,-72.5126042995,-49.1293013415,0.515999972820282,0.5126112171397659,7
1341,-120.5792690435,37.4873618605,0.694222867488861,0.6100695745180148,7
1342,-96.0626033575,36.3790285715,0.644999980926514,0.6135696965117006,7
1343,-95.6292700415,37.0706952105,0.507911920547485,0.5646988615675664,7
1344,-96.0876033565,41.4706950345,0.481601506471634,0.5474200749774747,7
1345,-97.9292699495,46.6206948285,0.524029195308685,0.5011600253256875,7
1346,-97.5792699635,48.4373614225,0.518261730670929,0.47767623645080826,7
1347,17.8373920865,69.4790272475,0.591212034225464,0.5420467285529159,7
1348,7.79572582149999,61.2456942435,0.584124684333801,0.5265077893282245,7
1349,-6.94594025550001,42.3373616665,0.477901041507721,0.5190507741821846,7
1350,9.41239242349999,40.9623617215,0.770642518997192,0.6413992898054586,7
1351,-8.7626068495,37.3540285325,0.50644713640213,0.6032625073507186,7
1352,9.44572575550001,42.8873616445,0.707510828971863,0.6197067806917341,7
1353,-5.36260698550001,36.6790285595,0.644917607307434,0.6250134185433457,7
1354,3.42072599650001,43.7290282775,0.686909079551697,0.6157356515058828,7
1355,14.1207255685,37.8456951795,0.659704864025116,0.5879680864732828,7
1356,-106.5792696035,42.2123616715,0.435242503881454,0.444093306298418,7
1357,-112.6959360255,37.3956951975,0.46040290594101,0.47616103013372474,7
1358,-111.9792693875,42.7206949845,0.401176899671555,0.47281787885216475,7
1359,-10.9376067625,7.6456963875,0.645855307579041,0.5976870950103064,7
1360,-51.1626051535,-27.6293022015,0.614160418510437,0.5682937097635252,7
1361,-89.9959369335,15.7540293965,0.545814275741577,0.5890953982922984,7
1362,-47.5959386295,-22.2959690815,0.64512026309967,0.591300584911773,7
1363,-76.6959374655,46.5290281655,0.506434857845306,0.4770138934026532,7
1364,-77.5792707635,46.5373614985,0.440647393465042,0.4729859487398539,7
1365,-88.2292703375,47.2206948045,0.715747833251953,0.47463081139580965,7
1366,128.3123876675,35.1040286225,0.531701564788818,0.5248337728409697,7
1367,150.2873867885,-35.4293018895,0.75700831413269,0.670500308614662,7
1368,176.5290524055,-38.8709684185,0.717086851596832,0.6042128301712899,7
1369,-80.1959373255,46.0040281865,0.632134556770325,0.44918604513293886,7
1370,172.9290525495,-41.5959683095,0.72752845287323,0.5692581993708465,7
1371,175.1707191265,-39.6959683855,0.588330030441284,0.6200621034938345,7
1372,-90.8626035655,48.2206947645,0.429093837738037,0.4336295824033133,7
1373,175.5290524455,-36.7376351705,0.640231490135193,0.5976757944829303,7
1374,-88.6042703225,48.0956947695,0.435269832611084,0.45918648190440564,7
1375,8.38739246450001,45.4206948765,0.604020178318024,0.5732550050723693,7
1376,-124.1959355655,42.4540283285,0.522796750068665,0.514628486950724,7
1377,-105.6876029725,32.8540287125,0.442552715539932,0.47883738763454115,7
1378,-121.3209356805,40.4956950735,0.388502418994904,0.4337469075632,7
1379,-120.3209357205,44.4706949145,0.448675990104675,0.44542356957317913,7
1380,20.0207253325,49.1206947285,0.432882040739059,0.4728562814918009,7
1381,-114.5959359495,50.2540280165,0.421243578195572,0.42416300872102203,7
1382,-121.1792690195,47.6373614545,0.421719282865524,0.4343495420911909,7
1383,-125.7959355015,55.0040278265,0.43238040804863,0.42424648946636684,7
1384,-123.3959355975,53.0040279065,0.433637320995331,0.42612798898104437,7
1385,-123.5959355895,49.6040280425,0.421002209186554,0.4349513705251564,7
1386,-114.7792692755,45.1373615545,0.446644812822342,0.4353754713874043,7
1387,-106.0459362915,55.5206944725,0.474708765745163,0.4272033250859273,7
1388,-104.9459363355,55.4040278105,0.458319038152695,0.430533492095837,7
1389,-58.8876048445,51.8873612845,0.454088777303696,0.4554055400047679,7
1390,-71.9209376565,51.9373612825,0.458860605955124,0.4556651156413217,7
1391,-97.0209366525,56.0706944505,0.444745779037476,0.43657248403770627,7
1392,-124.9959355335,65.0040274265,0.458860605955124,0.4426965731495638,7
1393,-102.2376031105,54.8623611655,0.419999986886978,0.429934165309645,7
1394,-96.5959366695,53.4040278905,0.458860605955124,0.4540261070198193,7
1395,36.5040580065,62.5706941905,0.564756572246552,0.47139055600392366,7
1396,-111.9959360535,56.8040277545,0.461745321750641,0.4248218122164862,7
1397,34.2540580965,60.2040276185,0.504155039787292,0.4738745454792817,7
1398,30.9707248945,65.5956940695,0.458692133426666,0.48705925427838803,7
1399,-54.1959383655,48.4040280905,0.458332657814026,0.49683672660421657,7
1400,-124.1959355655,62.0040275465,0.458860605955124,0.4455144865138691,7
1401,-123.9959355735,60.0040276265,0.423625260591507,0.4442908802363526,7
1402,30.2373915905,61.8540275525,0.461587250232697,0.4751823432439997,7
1403,-79.3542706925,51.5456946315,0.448748260736465,0.45440850286916656,7
1404,-109.5959361495,57.4040277305,0.419999986886978,0.43850787185383644,7
1405,-149.4876012205,61.4206942365,0.406930088996887,0.48940220831717085,7
1406,-61.1959380855,53.0040279065,0.455708384513855,0.45365230564792847,7
1407,-93.1959368055,52.8040279145,0.417014330625534,0.45315304211200835,7
1408,-85.9959370935,48.2040280985,0.492385625839233,0.46113162069869246,7
1409,-122.3959356375,61.8040275545,0.458860605955124,0.4485642230028222,7
1410,-121.9959356535,58.2040276985,0.371988892555237,0.4275604434048193,7
1411,34.1123914355,58.9123610035,0.485244631767273,0.47978163797072554,7
1412,35.0540580645,61.4790275675,0.502308011054993,0.478583896473635,7
1413,147.9457202155,-25.2626356295,0.620297729969025,0.6881473385747282,7
1414,-117.5959358295,58.0040277065,0.415154725313187,0.424935431719948,7
1415,-112.6792693595,55.0456944915,0.393309444189072,0.4164516769306713,7
1416,-143.5626014575,60.9623609215,0.360344618558884,0.5080877005569518,7
1417,-89.7459369435,14.5040294465,0.494894564151764,0.6086798832469275,8
1418,-83.2209372045,32.6373620545,0.494370967149734,0.5313152560174386,8
1419,-93.5959367895,46.7790281555,0.434047430753708,0.4491852864414794,8
1420,-95.3459367195,34.7623619695,0.612316370010376,0.567676630555716,8
1421,-78.2542707365,37.6040285225,0.539797186851501,0.518659156920189,8
1422,-71.1792710195,47.5540281245,0.466164290904999,0.46970143257347186,8
1423,-80.6792706395,38.1873618325,0.771859347820282,0.5477090539322682,8
1424,-1.0542738245,43.8790282715,0.50644713640213,0.5462776946945456,8
1425,13.6040589225,48.7040280785,0.492767959833145,0.49998420003427385,8
1426,-80.0876039965,38.7040284785,0.601082682609558,0.5465910795328343,8
1427,11.6290590015,58.9290276695,0.485711961984634,0.48283784820338693,8
1428,-75.6042708425,48.2206947645,0.452266931533813,0.45330823816051974,8
1429,6.72905919749999,52.2206946045,0.514755010604858,0.5389138983347235,8
1430,-94.2626034295,34.8123619675,0.503044605255127,0.5513323705593516,8
1431,-83.7876038485,32.9706953745,0.481661736965179,0.5302993994682323,8
1432,8.15405914050001,58.1790276995,0.538985192775726,0.508573980578117,8
1433,-89.4209369565,34.1706953265,0.488322019577026,0.5215870916367631,8
1434,-74.4376042225,46.0956948495,0.402279227972031,0.49754074034008644,8
1435,-64.3959379575,45.4040282105,0.454249769449234,0.4712188825365612,8
1436,-67.8626044855,46.3623615055,0.578193128108978,0.486324052186399,8
1437,31.5873915365,58.5373610185,0.58555942773819,0.48408245504411596,8
1438,-64.7959379415,46.4040281705,0.452643424272537,0.4672569787957419,8
1439,2.52905936549999,45.4790282075,0.600736677646637,0.5610136114803004,8
1440,-2.5209404325,42.9956949735,0.629016220569611,0.5781269310327651,8
1441,-70.8626043655,42.1373616745,0.532586276531219,0.537385198889368,8
1442,-77.3626041055,37.8623618455,0.584878623485565,0.5196684813076708,8
1443,-78.7209373845,41.0040283865,0.445170044898987,0.5481434619522599,8
1444,-86.7876037285,32.4706953945,0.566211342811584,0.5210473379549249,8
1445,7.80405915450001,50.9040279905,0.502694189548492,0.5506201606932869,8
1446,7.77905915549999,48.7790280755,0.505215764045715,0.5419307838855127,8
1447,-69.3042710945,45.0540282245,0.564118385314941,0.48360034398717006,8
1448,-90.7542702365,36.2956952415,0.594031155109406,0.5747215389844018,8
1449,128.9373876425,35.4623619415,0.605107128620148,0.5389134738803059,8
1450,-67.2709378425,47.9040281105,0.52351576089859,0.5053771647228297,8
1451,-81.2792706155,35.1290286215,0.521775901317596,0.5323597859287765,8
1452,-84.8876038045,35.7790285955,0.534764051437378,0.5308913372667136,8
1453,27.2540583765,58.2956943615,0.668074905872345,0.4862599241466678,8
1454,-0.220940524500008,42.3790283315,0.549082577228546,0.5961362935933496,8
1455,-81.3959372775,45.0040282265,0.354062676429749,0.4677077210528019,8
1456,-84.4792704875,37.5290285255,0.62280285358429,0.5545881592650259,8
1457,29.1373916345,57.2456944035,0.492588520050049,0.484365176191945,8
1458,-76.6626041335,38.8373618065,0.506333529949188,0.5363055599832022,8
1459,2.40405937049999,43.9706949345,0.641210436820984,0.5987864251374284,8
1460,-76.1959374855,43.7790282755,0.4088014960289,0.5338884924016408,8
1461,-78.1376040745,35.8873619245,0.544632315635681,0.5293969210919443,8
1462,15.0540588645,53.8790278715,0.421947866678238,0.5166303701463216,8
1463,12.2040589785,53.0040279065,0.626227557659149,0.5247911704589204,8
1464,-85.1959371255,44.9623615615,0.782269895076752,0.4627062051831716,8
1465,-88.6792703195,34.9373619625,0.543627321720123,0.5571843514796805,8
1466,-73.6459375875,45.6706948665,0.656689345836639,0.4844000356945748,8
1467,9.50405908650001,52.0040279465,0.645999729633331,0.5551848802338331,8
1468,-76.7792707955,37.4706951945,0.492221504449844,0.5344631781037261,8
1469,-83.0459372115,43.6373616145,0.568453907966614,0.528396662097844,8
1470,-80.9709372945,37.5206951925,0.481758445501328,0.5520432773222752,8
1471,-77.7626040895,42.0790283435,0.634714663028717,0.49976988998569644,8
1472,12.3790589715,55.3790278115,0.459118962287903,0.5171779157988171,8
1473,-1.59594046949999,49.3956947175,0.660357773303986,0.5607127151196915,8
1474,4.59572594950001,52.4123612635,0.614780902862549,0.539055087492858,8
1475,18.1040587425,51.2456946435,0.528561532497406,0.5149815245180491,8
1476,2.4540593685,44.7956949015,0.635618150234222,0.5742112859432028,8
1477,-89.7209369445,33.0956953695,0.493897974491119,0.5509961789423821,8
1478,13.4040589305,49.3123613875,0.519621610641479,0.5040047539738489,8
1479,-3.2709404025,47.7790281155,0.537785053253174,0.5492335610719944,8
1480,-0.712607171499997,46.7706948225,0.601574540138245,0.5823644025395721,8
1481,-92.0126035195,43.6290282815,0.592152774333954,0.5315962639085723,8
1482,11.8040589945,51.3040279745,0.556462645530701,0.5440850581290719,8
1483,1.1123927555,47.2790281355,0.516345858573914,0.6029208087120415,8
1484,-78.9959373735,44.2040282585,0.444060355424881,0.49422021378244146,8
1485,-121.5959356695,42.8706949785,0.440121561288834,0.4650586030484469,8
1486,-118.4126024635,48.2956947615,0.466658055782318,0.46155416228422513,8
1487,-109.0126028395,42.5706949905,0.454386353492737,0.4188382540404749,8
1488,-116.3959358775,48.5290280855,0.448054492473602,0.46014631579851745,8
1489,-112.7959360215,47.6956947855,0.447808295488358,0.4208902273677887,8
1490,5.93739256250001,45.1040282225,0.491473913192749,0.5773041475842585,8
1491,-123.1792689395,38.6706951465,0.56831681728363,0.586622141011653,8
1492,-106.5459362715,38.3290284935,0.424915105104446,0.4247263917477388,8
1493,-74.9709375345,39.3873617845,0.506312847137451,0.5337753193011098,8
1494,-119.4459357555,56.5790277635,0.41705396771431,0.4139123311092053,8
1495,-104.9459363355,38.6706951465,0.433581501245499,0.4293093162102131,8
1496,-105.7542696365,38.7123618115,0.43455708026886,0.45219803868698666,8
1497,-122.0792689835,47.3790281315,0.453974634408951,0.5148427183907022,8
1498,-107.7459362235,37.5706951905,0.429870367050171,0.425662975873519,8
1499,-115.7959359015,50.2040280185,0.454010665416718,0.43319727417582654,8
1500,-122.5959356295,53.4040278905,0.448360741138458,0.44551093007570086,8
1501,-116.0876025565,43.8373616065,0.446988940238953,0.4480054568720255,8
1502,-81.2792706155,27.5790289235,0.579999983310699,0.5276607574750262,8
1503,-81.7792705955,29.4206955165,0.545352876186371,0.5336275361952982,8
1504,10.8207257005,64.8790274315,0.591212034225464,0.526597254143616,8
1505,-116.5876025365,44.9040282305,0.45969420671463,0.4639384110709732,8
1506,9.44572575550001,46.5040281665,0.463036239147186,0.4897086760077313,8
1507,-81.9959372535,27.7206955845,0.705277383327484,0.5209958672516274,8
1508,-77.4709374345,36.4040285705,0.503114402294159,0.523269902808544,8
1509,-86.5292704055,31.3123621075,0.533347606658936,0.5393150082062292,8
1510,10.6957257055,61.7623608895,0.4883693754673,0.4675220818486378,8
1511,33.9040581105,59.4956943135,0.44116747379303,0.4793713305306959,8
1512,-90.9959368935,50.4040280105,0.464058756828308,0.4511912792233478,8
1513,-72.6042709625,48.6956947455,0.422805547714233,0.45236869578918354,8
1514,-98.1209366085,27.5540289245,0.761679708957672,0.6752079959386932,8
1515,-92.4126035035,30.4540288085,0.573077976703644,0.5529280051273675,8
1516,150.1707201265,-31.8126353675,0.658675134181976,0.6688248050664539,8
1517,-97.1792699795,31.9373620825,0.579679012298584,0.6288710556187447,8
1518,-113.3292693335,47.0456948115,0.440121561288834,0.44680422358456107,8
1519,-97.9209366165,51.2373613105,0.392515927553177,0.4508017954089535,8
1520,-95.1376033945,44.5540282445,0.435450226068497,0.5158112115787011,8
1521,-92.9626034815,39.4373617825,0.644471526145935,0.5754442767903027,8
1522,-91.7042701985,38.9956951335,0.495143562555313,0.5714888231662979,8
1523,-86.9792703875,41.2373617105,0.393137603998184,0.5431672484853655,8
1524,-90.2209369245,39.8123617675,0.620039761066437,0.5614225904384389,8
1525,-96.8459366595,31.2540287765,0.667565047740936,0.6202858403967804,8
1526,-95.4959367135,33.4790286875,0.659585773944855,0.6162303572435431,8
1527,-87.7459370235,41.5290283655,0.534582555294037,0.5289953863017803,8
1528,170.6540526405,-45.8876348045,0.602143168449402,0.6004765538615349,8
1529,-93.6792701195,42.0373616785,0.489778816699982,0.5260776218586383,8
1530,-92.6209368285,44.9623615615,0.552937686443329,0.49576941908699207,8
1531,-92.9042701505,40.9790283875,0.57146430015564,0.548375221909787,8
1532,-92.7709368225,44.1540282605,0.48153293132782,0.5237443555324008,8
1533,36.3873913445,7.2956964015,0.534705579280853,0.5986378507563566,8
1534,18.5623920575,68.7456939435,0.492971122264862,0.5304940919011932,8
1535,6.72905919749999,60.6790275995,0.499282896518707,0.5181069730779266,8
1536,-7.7126068915,39.8956950975,0.50644713640213,0.6054360792082236,8
1537,-9.16260683350001,38.5290284855,0.510638773441315,0.6145580245810998,8
1538,-3.78760704850001,39.3206951205,0.50644713640213,0.5906833760426287,8
1539,-2.20427377850001,40.6123617355,0.614486873149872,0.5553537001380765,8
1540,-5.68760697249999,38.5373618185,0.714345395565033,0.6128762715881055,8
1541,9.4040590905,39.3290284535,0.743874490261078,0.6267042173775613,8
1542,1.53739273849999,42.0540283445,0.635305166244507,0.6006131269220168,8
1543,12.8457256195,43.3040282945,0.642639815807343,0.5916699033516994,8
1544,11.1207256885,44.2956949215,0.641690313816071,0.5904097841959561,8
1545,8.2373924705,44.6540282405,0.599935472011566,0.6189286394546261,8
1546,14.1540589005,41.4290283695,0.669194281101227,0.6279617806248806,8
1547,11.3623923455,43.6956949455,0.559796929359436,0.6040658145088047,8
1548,13.1457256075,41.5706950305,0.607062160968781,0.5839981524258359,8
1549,17.8207254205,40.3206950805,0.744530916213989,0.6335028105212116,8
1550,-117.2292691775,39.7956951015,0.499556601047516,0.5310555696279164,8
1551,-118.7459357835,41.6790283595,0.454133838415146,0.4541482798948669,8
1552,-48.9626052415,-27.3626355455,0.622130036354065,0.5808375184945255,8
1553,-50.7626051695,-28.1709688465,0.677389144897461,0.6095396212405215,8
1554,-49.8626052055,-28.1709688465,0.548317968845367,0.6021928267815402,8
1555,-49.7709385425,-27.2709688825,0.565526783466339,0.5752517991647792,8
1556,-84.0209371725,10.4206962765,0.497721463441849,0.5585926149030218,8
1557,-78.6626040535,46.8373614865,0.625755190849304,0.45746719700131894,8
1558,-69.3542710925,47.3790281315,0.37101075053215,0.5137463641598694,8
1559,-72.8209376205,46.9540281485,0.45476245880127,0.4997445981088682,8
1560,-74.8042708745,41.5623616975,0.553160429000854,0.5254342857473409,8
1561,149.6290534815,-37.3043018145,0.683519423007965,0.6286525635639973,8
1562,-91.9959368535,48.4040280905,0.399116367101669,0.47342489071969934,8
1563,-78.3209374005,46.2623615095,0.380482703447342,0.44611384522951425,8
1564,-86.0126037595,45.1040282225,0.717531323432922,0.5144416581479053,8
1565,-83.3959371975,48.4040280905,0.41890549659729,0.44829481898277657,8
1566,-83.4459371955,37.0290285455,0.568767428398132,0.5490155567356774,8
1567,-8.05427354450001,41.7040283585,0.569064617156982,0.5409856404796044,8
1568,173.9623858415,-39.2626350695,0.54534387588501,0.5919810074089408,8
1569,22.5290585655,54.3790278515,0.422376543283463,0.4941504003925362,8
1570,13.3707255985,46.1873615125,0.56303608417511,0.572584207012978,8
1571,-121.7792689955,45.1540282205,0.462055861949921,0.4518690511975639,8
1572,-121.9042689905,46.0623615175,0.45955103635788,0.47704325990766566,8
1573,-120.7876023685,48.8873614045,0.427027016878128,0.41525278527450693,8
1574,-115.9709358945,45.7790281955,0.441154688596725,0.47440309384958895,8
1575,-116.9959358535,49.6040280425,0.345605581998825,0.4944884324627387,8
1576,-116.0042692265,47.0040281465,0.421984374523163,0.4403290845064502,8
1577,-125.1959355255,50.2040280185,0.435250788927078,0.4903374771594664,8
1578,-126.3959354775,50.0040280265,0.443657517433167,0.46188747756739196,8
1579,-119.5959357495,50.2040280185,0.439795911312103,0.4341262499504215,8
1580,11.4707256745,60.8373609265,0.454935222864151,0.46976508107420184,8
1581,-60.1292714615,51.0706946505,0.451007425785065,0.4551385969497781,8
