,x,y,WdDnsty,Predicted,CV_Fold
84,-99.9959365335,48.8706947385,0.393901586532593,0.45567558679877274,0
85,-98.7792699155,39.5873617765,0.423428624868393,0.5005473603138267,0
86,-95.3209367205,37.5540285245,0.491913735866547,0.5774151347783094,0
87,-98.0959366095,35.6373619345,0.530992805957794,0.624555926216187,0
88,-93.2376034705,39.4706951145,0.600676238536835,0.5681010518652801,0
89,-89.7459369435,40.1373617545,0.573901116847992,0.5655967737703361,0
90,-92.6959368255,41.6456950275,0.442219197750092,0.5556725727330496,0
91,-91.9042701905,41.8123616875,0.493440389633179,0.5452920127550587,0
92,-87.7042703585,40.0790284235,0.724618136882782,0.5772205848989161,0
93,-95.5876033765,37.0540285445,0.50338214635849,0.5941666841828974,0
94,-96.3959366775,37.6456951875,0.626746594905853,0.5307918103808591,0
95,-96.1792700195,36.8956952175,0.767705202102661,0.613816669154416,0
96,-98.0876032765,48.9290280695,0.537144660949707,0.458571386356863,0
97,-94.9459367355,36.9540285485,0.618580460548401,0.5832067225862436,0
98,-95.1459367275,38.1623618335,0.476000010967255,0.5588492129350032,0
99,-94.3709367585,43.5623616175,0.509966194629669,0.5408937360705466,0
100,-87.9709370145,40.6873617325,0.627251625061035,0.5631451797944889,0
101,-91.1209368885,40.9456950555,0.57886803150177,0.570442438469788,0
102,-89.8876036045,41.7206950245,0.599674582481384,0.5569602389520529,0
103,-2.35427377249999,38.0206951725,0.623320996761322,0.5711647654104456,0
104,-5.12927366150001,38.3123618275,0.586789786815643,0.6269966086912726,0
105,-122.7959356215,38.3623618255,0.658333361148834,0.6282527869147724,0
106,17.0207254525,39.1040284625,0.703000009059906,0.6307796735329753,0
107,-5.69594030549999,38.5956951495,0.714345395565033,0.6288831393545452,0
108,35.6040580425,33.8873620045,0.511049747467041,0.649299866407384,0
109,16.3707254785,38.3956951575,0.737730741500854,0.629213067811363,0
110,16.6207254685,40.1706950865,0.438713520765305,0.6293420287401537,0
111,-97.5459366315,25.9873623205,0.509607195854187,0.6876862950615471,0
112,-98.3209366005,26.1623623135,0.724089205265045,0.6933085445745772,0
113,106.4623885415,14.5790294435,0.673340320587158,0.5606055135841796,0
114,106.0373885585,14.1373627945,0.765450417995453,0.5893450856635328,0
115,-75.0876041965,44.8623615655,0.511427462100983,0.5104585071788188,0
116,-2.6292737615,43.3623616255,0.505778908729553,0.5856878968403832,0
117,3.5040593265,50.4206946765,0.583939373493195,0.5579317033254044,0
118,-76.2626041495,40.2540284165,0.389922142028809,0.537494463832126,0
119,16.7540587965,54.4040278505,0.597391664981842,0.514724366478895,0
120,-92.0626035175,34.8873619645,0.635256946086884,0.5467461543364628,0
121,175.3457191195,-41.4876349805,0.569087326526642,0.6042854731373711,0
122,174.8623858055,-38.8376350865,0.574313044548035,0.5746469677488261,0
123,0.420726116499992,45.8290281935,0.570460379123688,0.567701613485672,0
124,-89.9792702675,29.8206955005,0.599942922592163,0.5028900100439929,0
125,-95.8626033655,31.4206954365,0.710661709308624,0.6250798627278993,0
126,128.6290543215,35.2790286155,0.516285300254822,0.5573658720411486,0
127,17.3540587725,51.6790279595,0.575555741786957,0.5101312236786409,0
128,2.6873926925,50.4123613435,0.612312138080597,0.59454947534418,0
129,-90.8126035675,43.1623616335,0.646640598773956,0.5406754124059477,0
130,11.9040589905,51.4040279705,0.571460485458374,0.5590560066295398,0
131,-88.3959369975,43.2373616305,0.470370203256607,0.5310264285386094,0
132,9.8790590715,56.4623611015,0.605744242668152,0.539713456674538,0
133,-89.0876036365,44.0540282645,0.527166366577148,0.5266583913635817,0
134,-90.3292702535,29.4456955155,0.343823492527008,0.4976947483897116,0
135,22.2873919085,54.3873611845,0.481541335582733,0.5203023100464699,0
136,-91.7042701985,32.7956953815,0.518528163433075,0.5437978153145087,0
137,12.2040589785,48.5040280865,0.50946444272995,0.545376987837548,0
138,-91.1626035535,44.8206949005,0.460320025682449,0.5239069259328872,0
139,-120.6459357075,38.4790284875,0.431077629327774,0.6040513877698299,0
140,13.0040589465,47.5040281265,0.470250576734543,0.47778656572448847,0
141,13.1457256075,46.4956948335,0.49845552444458,0.5052677416569604,0
142,11.8957256575,60.6290276015,0.420257836580276,0.4788054582771623,0
143,147.8707202185,64.8623607655,0.449046432971954,0.45112542780425086,0
144,-80.7959373015,49.0040280665,0.460597544908524,0.4496691591917144,0
145,37.6790579595,-3.3126365075,0.646140933036804,0.6621832595788386,0
146,-100.3626031855,44.4206949165,0.408438384532928,0.5024464286371764,0
147,-121.1626023535,37.1456952075,0.75,0.6656961531338892,0
148,-92.7209368245,38.8540284725,0.610576570034027,0.5763406784483472,0
149,-106.5959362695,53.0040279065,0.394288152456284,0.44486048355301944,0
150,6.91239252349999,58.9790276675,0.591212034225464,0.5029280300561827,0
151,-8.10427354250001,39.6123617755,0.50644713640213,0.635489241950438,0
152,6.3623925455,44.0040282665,0.477901041507721,0.5542051571998435,0
153,12.0457256515,43.3040282945,0.635342359542847,0.5902394048955132,0
154,12.6707256265,43.0290283055,0.620538949966431,0.5821368143033792,0
155,15.4790588475,40.3290284135,0.556367635726929,0.6088826099236516,0
156,-7.9459402155,38.5873618165,0.673320770263672,0.6481254713334126,0
157,-111.1292694215,39.3123617875,0.536049664020538,0.49608391635851073,0
158,-59.9376048025,-0.670969946500009,0.668049454689026,0.5816134941122713,0
159,91.7790557955,24.3123623875,0.434469640254974,0.5370819128192017,0
160,-83.2209372045,38.3623618255,0.545333206653595,0.5509121244889211,0
161,-90.1876035925,37.3623618655,0.569324433803558,0.5595550386259214,0
162,-83.2209372045,33.4373620225,0.494772464036942,0.5274313425714999,0
163,152.6623866935,-28.4543021685,0.745841264724731,0.6786251318098231,0
164,4.45405928849999,45.0123615595,0.51256936788559,0.5514500072414565,0
165,94.5873890165,28.1290289015,0.526375472545624,0.5292197802520611,0
166,152.6873866925,-26.1126355955,0.788607120513916,0.6595473845490695,0
167,9.20405909850001,49.5040280465,0.481244117021561,0.5165377433231356,0
168,-82.1376039145,37.5790285235,0.405867010354996,0.5657483431527501,0
169,-87.5292703655,35.1706952865,0.691859185695648,0.5533650763074146,0
170,32.0623915175,57.2373610705,0.556293368339539,0.4950277633991006,0
171,-84.1876038325,32.2206954045,0.574056327342987,0.533531666141452,0
172,-93.0792701435,46.3040281745,0.444429636001587,0.482040822739784,0
173,1.24572608349999,45.1540282205,0.601191639900208,0.5776409059884091,0
174,-76.1959374855,44.4040282505,0.728316783905029,0.5264481170945227,0
175,-89.1542703005,35.3040286145,0.552828133106232,0.5517645852557629,0
176,-87.4459370355,36.2206952445,0.61477130651474,0.5578866546358465,0
177,16.2040588185,53.5290278855,0.521192789077759,0.5238815166332361,0
178,-93.3126034675,31.3373621065,0.491426855325699,0.5211705533908063,0
179,-123.6876022525,43.4540282885,0.45969420671463,0.5142476594754077,0
180,-123.9542689085,40.6873617325,0.534598052501678,0.5408764140634525,0
181,-123.8959355775,41.5706950305,0.499805510044098,0.5214965861362987,0
182,-151.7376011305,59.1873609925,0.390979200601578,0.4808008938292082,0
183,-80.5542706445,33.8706953385,0.519447207450867,0.5257385532536631,0
184,-80.4209373165,34.4373619825,0.555095136165619,0.5233426681757557,0
185,-77.0292707855,36.1790285795,0.493990004062653,0.5168092367907028,0
186,-83.2626038695,30.4790288075,0.603631973266602,0.5327757512234256,0
187,-78.5959373895,34.9040286305,0.482138574123383,0.519775422552815,0
188,-93.5959367895,52.0040279465,0.469128966331482,0.4508667981471461,0
189,-125.7959355015,60.0040276265,0.508293449878693,0.4435669573553286,0
190,-94.9959367335,51.2040279785,0.444155156612396,0.4466508629082696,0
191,148.0373868785,-25.1126356355,0.647540330886841,0.6581949946743828,0
192,36.1873913525,7.1373630745,0.714345395565033,0.5665422180731772,0
193,-4.2126070315,38.1956951655,0.6771080493927,0.6402946304420069,0
194,-1.9876071205,40.0706950905,0.614486873149872,0.566601153557228,0
195,9.4540590885,42.9290283095,0.766001760959625,0.6488748729837539,0
196,-5.39594031749999,39.5290284455,0.771317541599274,0.5846032902276573,0
197,-7.43760690249999,41.4290283695,0.507230520248413,0.5930014242747301,0
198,128.2207210045,37.4873618605,0.473447412252426,0.5681233499895729,0
199,-95.0292700655,34.2873619885,0.493870288133621,0.5503623769846284,0
200,127.8540543525,37.0540285445,0.460846215486526,0.5583092477378743,0
201,-78.0292707455,37.2790285355,0.493657141923904,0.5309561048987735,0
202,-93.0959368095,34.6456953075,0.529655277729034,0.5540940819823297,0
203,-78.5292707255,36.6373618945,0.607250392436981,0.5225192745506753,0
204,-88.0959370095,32.1706954065,0.557944774627686,0.5318105334022163,0
205,-78.5292707255,40.3873617445,0.53498911857605,0.5483309831169273,0
206,14.5207255525,53.8706945385,0.477365911006927,0.5239909725189935,0
207,-77.1126041155,40.9456950555,0.561522960662842,0.5541926401842489,0
208,4.7957259415,49.2373613905,0.465943872928619,0.5796090695140657,0
209,-78.3542707325,36.0123619195,0.493387281894684,0.5278894175365009,0
210,-123.2792689355,45.8206948605,0.449341922998428,0.503676246932861,0
211,-106.2959362815,37.0873618765,0.452153414487839,0.434413516757091,0
212,-111.2459360835,44.2123615915,0.427060097455978,0.444664603836433,0
213,-105.6709363065,38.2123618315,0.434437274932861,0.4369812806652371,0
214,-105.3792696515,38.9206951365,0.457217872142792,0.4697462539590225,0
215,-107.1376029145,39.0540284645,0.424807190895081,0.4184606054975425,0
216,-115.3959359175,54.8790278315,0.433683931827545,0.43420536706554425,0
217,-109.4292694895,42.8040283145,0.433898687362671,0.423358158339219,0
218,-115.5959359095,49.4040280505,0.434888392686844,0.4332157407653284,0
219,-127.1959354455,55.6040278025,0.475209265947342,0.43613210785890605,0
220,-106.8542695925,37.1206952085,0.624875247478485,0.4387315843953517,0
221,10.3040590545,61.4873609005,0.505300223827362,0.5068718515425623,0
222,-111.9959360535,57.8040277145,0.458860605955124,0.4357775963857169,0
223,-131.3959352775,58.8040276745,0.527999997138977,0.42849277938550184,0
224,-133.1959352055,59.4040276505,0.527999997138977,0.4273305585779562,0
225,-122.5959356295,57.2040277385,0.458611935377121,0.431095978322773,0
226,-104.6542696805,39.0206951325,0.440121561288834,0.4768185304583223,0
227,-95.8959366975,48.6873614125,0.381641775369644,0.46211339755069925,0
228,26.3373917465,69.9290272295,0.591212034225464,0.5185050850665452,0
229,-6.71260693150001,37.1206952085,0.586789786815643,0.6190932500890932,0
230,-6.99594025350001,40.5040284065,0.771317541599274,0.5893190760087835,0
231,-4.05427370449999,40.7540283965,0.511936724185944,0.555815636259057,0
232,-49.9459385355,-26.2793022555,0.545450031757355,0.58111447602879,0
233,-79.3126040275,37.7206951845,0.436907023191452,0.5335795848580653,0
234,-86.1376037545,33.6706953465,0.5744748711586,0.5414514325652214,0
235,-84.0126038395,33.5123620195,0.493870288133621,0.5259369253106467,0
236,-93.6126034555,38.0290285055,0.646269857883453,0.5829011765579135,0
237,-86.2959370815,46.2206948445,0.370383352041245,0.4636320517369688,0
238,-77.7459374235,42.0540283445,0.614449381828308,0.5452367035451223,0
239,-89.7292702775,34.3623619855,0.643041789531708,0.5372361769746843,0
240,-94.3626034255,36.7540285565,0.590573906898499,0.583236264674792,0
241,14.9457255355,49.5623613775,0.420257836580276,0.4844507291816871,0
242,13.4040589305,50.8040279945,0.438043773174286,0.5211575104404023,0
243,-84.7126038115,33.1956953655,0.627772748470306,0.5268142979662256,0
244,19.8623920055,42.3623616655,0.660582900047302,0.5424551654526791,0
245,15.6790588395,54.1540278605,0.471021115779877,0.5361870607944664,0
246,-84.8959371375,45.1706948865,0.391229212284088,0.4911410614649972,0
247,-1.07927382349999,47.1790281395,0.506138205528259,0.5851910183520381,0
248,-88.1876036725,35.2540286165,0.509150087833405,0.5589690186844439,0
249,18.2540587365,49.2956947215,0.420257836580276,0.4899891281077061,0
250,-114.4709359545,48.8123614075,0.442812532186508,0.4282407549457767,0
251,-92.1376035145,34.4456953155,0.57150810956955,0.5360795439224892,0
252,-119.2959357615,37.1873618725,0.474046289920807,0.5672375937712457,0
253,-121.4459356755,40.5956950695,0.379000008106232,0.4565679246771731,0
254,-115.0292692655,48.5123614195,0.513787686824799,0.4515354435195296,0
255,-118.7959357815,51.8040279545,0.451849520206451,0.44486284570339296,0
256,-119.5959357495,50.2040280185,0.439795911312103,0.43777482223546477,0
257,21.4790586075,49.4123613835,0.660357773303986,0.5277240260300518,0
258,6.8373925265,46.3790281715,0.567813396453857,0.5508217548665735,0
259,20.6873919725,49.0373613985,0.461135149002075,0.5045028225561525,0
260,13.7707255825,65.5206940725,0.472400188446045,0.48059969919988305,0
261,-79.7959373415,49.6040280425,0.458860605955124,0.451990370190813,0
262,-71.1459376875,49.4706947145,0.445481538772583,0.45229036456188665,0
263,-61.0959380895,50.3456946795,0.45301952958107,0.45116151575270846,0
264,-58.0459382115,51.7873612885,0.458279520273209,0.4558270837970195,0
265,-114.5959359495,60.4040276105,0.422428846359253,0.4435813516442074,0
266,-60.4042714505,50.4290280095,0.454500138759613,0.4518948192456925,0
267,-71.6042710025,49.8290280335,0.458860605955124,0.4535577594318036,0
268,-94.0209367725,37.6540285205,0.656976699829102,0.5884251098661072,0
269,-69.9542710685,45.2040282185,0.647158086299896,0.49871940112426805,0
270,-70.6126043755,43.3373616265,0.394957542419434,0.5127722538785148,0
271,-72.4459376355,43.8623616055,0.409432858228683,0.5223063605264251,0
272,-77.8042707545,41.5040283665,0.583241939544678,0.5506117049921704,0
273,9.90405907050001,50.9040279905,0.549396932125092,0.5368208853923914,0
274,-68.2459378035,44.7206949045,0.41914501786232,0.4850439711833123,0
275,10.7040590385,51.8040279545,0.434142023324966,0.4802879472409299,0
276,-72.1042709825,-48.4709680345,0.515999972820282,0.4744096772738209,0
277,-77.1959374455,45.0040282265,0.414700210094452,0.5328856627034969,0
278,152.0040533865,-24.6709689865,0.769280433654785,0.6871207704071376,0
279,-81.7959372615,48.2040280985,0.345292389392853,0.44672062654426115,0
280,-72.3876043045,46.6290281615,0.503427863121033,0.4962069955283718,0
281,-71.8292709935,45.3206948805,0.390716284513474,0.5094928155696126,0
282,-90.4792702475,46.5040281665,0.45873162150383,0.4943116442866592,0
283,8.50405912650001,54.7040278385,0.5140300989151,0.5565762750143363,0
284,8.7040591185,52.9040279105,0.528618395328522,0.5552870242409619,0
285,-75.6376041745,39.0290284655,0.539699196815491,0.5178846161052739,0
286,-119.3876024245,56.5623610975,0.411188840866089,0.42498124083888467,0
287,9.4540590885,46.1040281825,0.457257121801376,0.5087382789586602,0
288,25.1873917925,47.0623614775,0.420257836580276,0.4671198562881811,0
289,-128.3959353975,56.2040277785,0.357723027467728,0.444824836963432,0
290,-76.9126041235,35.1873619525,0.506865501403809,0.521443219287894,0
291,-75.6376041745,38.5540284845,0.518508613109589,0.5230339439578803,0
292,-76.3126041475,36.6706952265,0.52708625793457,0.5197653479691612,0
293,-126.3959354775,54.0040278665,0.431486487388611,0.4292820847628699,0
294,-78.8209373805,48.2373614305,0.482361197471619,0.4495325512900276,0
295,-70.5209377125,49.2623613895,0.456240147352219,0.45485069844942416,0
296,-68.1626044735,48.2706947625,0.41346862912178,0.46127692120643654,0
297,8.37072579849999,59.3373609865,0.498660951852798,0.4824475715004814,0
298,-63.7876046485,50.4540280085,0.450373917818069,0.451046709732815,0
299,-64.3959379575,50.7456946635,0.454249709844589,0.45334199147815374,0
300,-74.0959375695,51.4123613035,0.450555264949799,0.45368626592229255,0
301,-57.1792715795,51.9540279485,0.453398168087006,0.4534339675615948,0
302,11.5290590055,61.1373609145,0.480851531028748,0.4653233366030305,0
303,-68.7709377825,50.3040280145,0.458188980817795,0.4548948571785817,0
304,-113.3376026665,55.4040278105,0.429594069719315,0.4233249146216641,0
305,-56.3959382775,52.2040279385,0.455231577157974,0.45525167706162384,0
306,-86.9959370535,49.8040280345,0.459437549114227,0.4493326493027041,0
307,-90.9959368935,52.2040279385,0.458860605955124,0.4533161855738375,0
308,-88.5959369895,51.4040279705,0.460965722799301,0.45371127662221683,0
309,-89.7959369415,51.0040279865,0.455943524837494,0.4527609701372478,0
310,7.4123925035,59.5123609795,0.487528800964355,0.5005692921233291,0
311,4.8457259395,51.4123613035,0.561328709125519,0.5643953150569627,0
312,24.2790584955,47.8873614445,0.599009037017822,0.5159886890773496,0
313,8.4040591305,46.4040281705,0.527709364891052,0.4835591331558273,0
314,11.0457256915,63.0456941715,0.540619432926178,0.5074859753586356,0
315,-99.9959365335,55.2040278185,0.422787457704544,0.4395147189982321,0
316,-115.5959359095,60.8040275945,0.437345296144485,0.44488552874263154,0
317,27.1540583805,59.0873609965,0.502783477306366,0.4886948177000847,0
318,-71.3292710135,42.3623616655,0.49169260263443,0.5206408070522509,0
319,-64.9459379355,49.0873613965,0.420661717653275,0.4659164697584443,0
320,-68.6792711195,52.0373612785,0.454507678747177,0.4526523509520362,0
321,-71.8209376605,51.0623613175,0.458860605955124,0.4548195765983623,0
322,-67.0376045185,48.8623614055,0.425982087850571,0.474146919927043,0
323,-71.0792710235,51.8456946195,0.458860605955124,0.45640354564057606,0
324,-64.1876046325,51.7540279565,0.458275824785233,0.454437150828007,0
325,-60.9959380935,51.9956946135,0.45928767323494,0.4554380977663987,0
326,-93.1959368055,52.8040279145,0.417014330625534,0.45257954869710604,0
327,-82.7959372215,49.6040280425,0.458860605955124,0.45086092449655363,0
328,-96.5959366695,52.2040279385,0.507142841815948,0.44914759440101126,0
329,25.0040584665,69.8540272325,0.588854730129242,0.5092381097942028,0
330,9.18739243249999,41.7706950225,0.526887595653534,0.6217445779149248,0
331,-8.81260684750001,37.9540285085,0.586789786815643,0.6253984964219089,0
332,-85.1792704595,46.1956948455,0.337353199720383,0.4922976608804159,0
333,-75.2626041895,48.8206947405,0.446068733930588,0.4538564459517201,0
334,-114.9876026005,47.9290281095,0.44493904709816,0.45597128672486126,0
335,-113.4792693275,45.1706948865,0.43078550696373,0.43311787611965213,0
336,-114.6626026135,44.8123615675,0.446321547031403,0.4218462718872559,0
337,-120.2459357235,48.5540280845,0.434565931558609,0.4554521198104651,0
338,-66.9876045205,49.9540280285,0.452165275812149,0.455409582682363,0
339,-98.1126032755,55.5123611395,0.42472380399704,0.44282001405494714,0
340,34.5540580845,60.0540276245,0.475694179534912,0.4768972217020007,0
341,150.2623867895,62.4123608635,0.503362596035004,0.45558072381225123,0
342,-99.1959365655,54.0040278665,0.450826197862625,0.44292721893166226,0
343,145.4207203165,62.0456942115,0.394420087337494,0.4604370655562268,0
344,29.9457249355,60.5540276045,0.482169389724731,0.47609336873889885,0
345,-74.6792708795,50.3540280125,0.446002930402756,0.4538773667250949,0
346,-105.8542696325,54.6373611745,0.399898588657379,0.42719720423258745,0
347,34.0540581045,67.5623606575,0.428887188434601,0.49300835719746017,0
348,34.4290580895,59.1873609925,0.477901041507721,0.48391599485714576,0
349,31.6040582025,64.7290274375,0.477901041507721,0.4823063055043899,0
350,36.7290579975,66.3206940405,0.575871050357819,0.47374186575290617,0
351,-124.5959355495,49.0040280665,0.444016635417938,0.4884705365067634,0
352,-133.4959351935,56.7290277575,0.457175850868225,0.4714274309833921,0
353,-127.5959354295,66.6040273625,0.507142841815948,0.44199101003226965,0
354,-118.9959357735,61.8040275545,0.39640748500824,0.4437314535304039,0
355,-121.9959356535,58.2040276985,0.371988892555237,0.42679080625357196,0
356,34.9290580695,68.1206939685,0.436751335859299,0.4966234845376089,0
357,34.3040580945,58.1873610325,0.563228845596313,0.5001602103215576,0
358,30.2790582555,67.3290273335,0.537850141525269,0.4857811765261943,0
359,144.9957203335,-35.7793018755,0.714345395565033,0.6679922196882608,1
360,-108.1542695405,46.0206948525,0.452228367328644,0.471909770553189,1
361,-101.8042697945,31.8956954175,0.724089205265045,0.6164644606582528,1
362,-1.62094046850001,38.7290284775,0.606798827648163,0.5928488995707109,1
363,-1.2376071505,39.4290284495,0.606798827648163,0.5990878700452904,1
364,10.5040590465,47.6040281225,0.44538140296936,0.47813594782625324,1
365,-121.5042690065,45.6123615355,0.471817493438721,0.5369461833951098,1
366,-119.4792690875,44.1956949255,0.471640080213547,0.4902502194551414,1
367,-106.4042696105,34.6540286405,0.446021616458893,0.49197928052831147,1
368,-109.3792694915,33.1540287005,0.539794087409973,0.5559723352242908,1
369,147.9373868825,-26.3293022535,0.6779505610466,0.6506397224331922,1
370,-100.8876031645,34.8373619665,0.570442020893097,0.5768841040802625,1
371,-99.1126032355,34.5623619775,0.701229393482208,0.633029434578897,1
372,-100.0876031965,38.9123618035,0.418267101049423,0.5127916831535066,1
373,-105.1292696615,43.7206949445,0.440121561288834,0.46496722601789964,1
374,-100.0376031985,34.1873619925,0.582698345184326,0.6253192063722859,1
375,-100.6626031735,35.4706952745,0.408438384532928,0.5461967680805506,1
376,-107.0292695855,48.3790280915,0.408438384532928,0.4685566076069434,1
377,-101.5042698065,34.8623619655,0.535913407802582,0.5915947060445236,1
378,-1.39594047750001,40.3873617445,0.50644713640213,0.5499144338929783,1
379,-119.8709357385,34.5123619795,0.584462463855743,0.6402492580939246,1
380,14.3707255585,37.4540285285,0.680705010890961,0.6093560720369573,1
381,10.0290590655,44.1123615955,0.590516149997711,0.5918363800871621,1
382,-3.32094040050001,40.1123617555,0.606798827648163,0.5735144226145715,1
383,12.0373923185,42.0623616775,0.781321942806244,0.6271161101776076,1
384,14.7040588785,41.0873617165,0.642639815807343,0.6025647454104949,1
385,-101.7959364615,30.2706954825,0.509645760059357,0.6347971303897985,1
386,-118.3626024655,43.1123616355,0.512682497501373,0.4923218040919585,1
387,-114.8792692715,40.4956950735,0.497962296009064,0.503393241523412,1
388,-116.3292692135,37.3623618655,0.50040477514267,0.5110040695206597,1
389,-100.9126031635,29.3290288535,0.724089205265045,0.6760188408061233,1
390,-52.5126050995,-26.7709689025,0.561285436153412,0.5679587944630001,1
391,-91.5626035375,45.8790281915,0.478916883468628,0.48757348974048076,1
392,-75.2376041905,45.6456948675,0.685564160346985,0.49815822149215105,1
393,-86.3626037455,41.9123616835,0.723822832107544,0.5166263605344866,1
394,-76.2542708165,43.2040282985,0.570734918117523,0.552033314846962,1
395,5.8290592335,49.1040280625,0.605299234390259,0.598910405467974,1
396,-89.2459369635,36.7706952225,0.571405708789825,0.5487894452706437,1
397,-84.1876038325,40.1456950875,0.544726490974426,0.570124848757631,1
398,-86.6792703995,40.6956950655,0.648164451122284,0.5692142418798705,1
399,-89.3959369575,42.5540283245,0.516118884086609,0.5526430595543349,1
400,-88.8042703145,43.5706949505,0.464541047811508,0.5475667954006673,1
401,13.3040589345,53.4040278905,0.496138274669647,0.5327787999194051,1
402,0.145726127500012,44.6540282405,0.569648385047913,0.568782871645271,1
403,11.7040589985,50.9040279905,0.53894031047821,0.5760869513944525,1
404,-0.462607181500005,49.2956947215,0.420935034751892,0.570424738305938,1
405,-85.5459371115,38.3373618265,0.518086433410645,0.56979782276323,1
406,-90.5209369125,44.6540282405,0.575529396533966,0.5171285661567098,1
407,7.50405916649999,52.0040279465,0.640665650367737,0.5545997469824365,1
408,-118.4292691295,47.9123614435,0.477167159318924,0.45482704152618414,1
409,-105.5792696435,32.5873620565,0.57064163684845,0.5337744281182397,1
410,-111.9459360555,44.3873615845,0.45969420671463,0.43496714338089765,1
411,-115.3292692535,43.6123616155,0.449150532484055,0.44465724145192753,1
412,149.2373868305,-25.6376356145,0.763307571411133,0.6619218863082889,1
413,-98.1792699395,31.4290287695,0.631703317165375,0.6693672645260553,1
414,150.0873867965,-31.7459687035,0.571650981903076,0.6148870989045586,1
415,-95.8959366975,39.0040284665,0.542271018028259,0.5378387469935985,1
416,-95.7626033695,36.3290285735,0.680473685264587,0.6152061895487609,1
417,-99.4709365545,37.2040285385,0.557193994522095,0.5356720863647909,1
418,172.8290525535,-43.1043015825,0.71399998664856,0.6129552467895926,1
419,-97.3709366385,38.4373618225,0.417071998119354,0.5236480594565658,1
420,-97.3626033055,37.0456952115,0.490000009536743,0.5822928363157882,1
421,-99.4876032205,44.5540282445,0.563500761985779,0.4967752841742798,1
422,-101.8376031265,48.8290280735,0.521927833557129,0.4748687555605565,1
423,-94.1959367655,42.5373616585,0.427233397960663,0.5397803428113629,1
424,-97.7626032895,43.3290282935,0.413048028945923,0.5324046658476836,1
425,-98.0792699435,39.5123617795,0.496315777301788,0.5202011413841275,1
426,-98.9376032425,40.1206950885,0.598842918872833,0.5110994826617191,1
427,-95.6376033745,40.2206950845,0.564717590808868,0.5573672128357072,1
428,-92.0792701835,40.7790283955,0.582087516784668,0.5509914629087505,1
429,-95.1792700595,40.5040284065,0.61189204454422,0.5653945894834844,1
430,-88.1376036745,41.3123617075,0.654572248458862,0.5427653036636882,1
431,-94.4709367545,37.2790285355,0.633405208587646,0.5862489631930844,1
432,-95.5792700435,35.8790285915,0.494943737983704,0.6098766400740997,1
433,-99.3959365575,41.7706950225,0.500695586204529,0.5093247798527814,1
434,-88.5209369925,41.6706950265,0.52262282371521,0.5409713206573982,1
435,-89.1709369665,40.6706950665,0.637846231460571,0.5582383850532473,1
436,-4.6876070125,39.5456951115,0.50644713640213,0.5860573837749852,1
437,-2.58760709649999,42.3290283335,0.771317541599274,0.5608401589610026,1
438,-6.75427359650001,37.7373618505,0.714794754981995,0.6372056962260149,1
439,6.57905920350001,43.5623616175,0.55358225107193,0.6197105495724577,1
440,13.9290589095,41.1623617135,0.614227771759033,0.6159355937065393,1
441,-120.8042690345,46.7290281575,0.499255955219269,0.5254093850534983,1
442,-119.6126024155,45.8873615245,0.359819918870926,0.5564866237463272,1
443,-113.4542693285,35.2456952835,0.57064163684845,0.5464871276766874,1
444,-108.1542695405,33.9790286675,0.560420989990234,0.5123898843068007,1
445,-106.6876029325,42.1790283395,0.442406535148621,0.446165603103739,1
446,-106.3376029465,41.5873616965,0.392515927553177,0.44435552813493967,1
447,-88.9792703075,46.9123614835,0.569720447063446,0.5122002202910225,1
448,-90.7126035715,31.6790287595,0.495163381099701,0.5307561233379366,1
449,151.9040533905,-31.3376353865,0.607169508934021,0.6178130340489889,1
450,-91.5542702045,30.8873621245,0.585420548915863,0.5572852110731121,1
451,19.4873920205,43.7540282765,0.477901041507721,0.5644249931491779,1
452,16.8123921275,52.3123612675,0.527698814868927,0.5233106715325373,1
453,15.2040588585,44.4790282475,0.660357773303986,0.5579232754098148,1
454,-90.7126035715,47.6540281205,0.449963241815567,0.4516595208768735,1
455,-90.3209369205,44.0706949305,0.566612899303436,0.5214421124028727,1
456,-1.15427382050001,45.7540281965,0.509541034698486,0.5593557326776324,1
457,12.5040589665,54.1040278625,0.545606017112732,0.5467135924230787,1
458,-96.6959366655,29.6290288415,0.595442712306976,0.6511940704737684,1
459,9.41239242349999,48.4206947565,0.658451497554779,0.5239819582715957,1
460,7.89572581749999,47.3206948005,0.648574590682983,0.5780564804631034,1
461,-86.4209370765,38.8123618075,0.539785146713257,0.5634440324755965,1
462,-96.3876033445,31.2706954425,0.700307428836823,0.6473272681033028,1
463,-86.1459370875,38.4040284905,0.546987771987915,0.5656002138886145,1
464,-83.7959371815,38.3290284935,0.699658811092377,0.5684785647020614,1
465,-77.3376041065,39.4290284495,0.563781440258026,0.5640333055326587,1
466,-112.5209360325,34.5123619795,0.711084842681885,0.5423413052876173,1
467,10.0623923975,46.2873615085,0.420257836580276,0.4683453630164855,1
468,-121.1959356855,52.2040279385,0.420067518949509,0.4264772184926458,1
469,5.5373925785,44.8456948995,0.540547132492065,0.47408041155412556,1
470,-114.2459359635,48.2290280975,0.355714291334152,0.4793654079890232,1
471,-96.5542700045,32.4373620625,0.62257444858551,0.6417095943407253,1
472,-99.7459365435,43.7540282765,0.413404643535614,0.5027956877514302,1
473,-122.0459356515,38.4206951565,0.666599988937378,0.6576617700019195,1
474,-119.9709357345,37.4373618625,0.647124469280243,0.667263361218528,1
