,x,y,WdDnsty,Predicted,CV_Fold
1729,-79.3959373575,47.3373614665,0.417224287986755,0.46364697409409733,9
1730,9.94572573549999,57.5373610585,0.397439420223236,0.5336873174311819,9
1731,-85.8709370985,42.6706949865,0.569234132766724,0.5223790103732092,9
1732,-108.3792695315,53.5956945495,0.416544556617737,0.4200930324893866,9
1733,8.51239245950001,59.5790276435,0.427398353815079,0.4815842881765291,9
1734,-68.6292711215,50.2456946835,0.483558893203735,0.45373839120573567,9
1735,-107.0292695855,54.5206945125,0.424231290817261,0.41999335688386474,9
1736,-97.3792699715,51.7540279565,0.459327131509781,0.4424541324047865,9
1737,-92.9959368135,51.0040279865,0.460339039564133,0.4474544318444185,9
1738,-54.5959383495,49.2040280585,0.461963504552841,0.46305161792217703,9
1739,-67.3376045065,48.8873614045,0.358272731304169,0.47612900101803085,9
1740,-88.0792703435,45.5123615395,0.392515927553177,0.45624955204728146,9
1741,-99.7959365415,54.6040278425,0.497082591056824,0.438765217660099,9
1742,2.06239271749999,45.0290282255,0.52922534942627,0.5762174382727557,9
1743,9.1707257665,60.0790276235,0.438785642385483,0.4774885981559455,9
1744,10.4123923835,60.8956942575,0.469471156597137,0.48145064074751115,9
1745,-96.5959366695,52.2040279385,0.507142841815948,0.44753383369908806,9
1746,10.3040590545,52.8040279145,0.470453381538391,0.5124873916200411,9
1747,173.9623858415,-39.2626350695,0.54534387588501,0.5918609287396744,9
1748,-96.2042700185,50.1790280195,0.420250236988068,0.4324484644954793,9
1749,-76.5042708065,50.4123613435,0.458860605955124,0.44607629198542376,9
1750,-76.4376041425,51.0540279845,0.451296657323837,0.44707600951298343,9
1751,-76.5876041365,49.2456947235,0.453275769948959,0.45946237237623133,9
1752,-81.9709372545,30.6373621345,0.549333333969116,0.5111095159034207,9
1753,-75.8126041675,49.9373613625,0.433771431446075,0.4473266531633323,9
1754,-111.4542694085,57.1206944085,0.419999986886978,0.4312052648904558,9
1755,31.6540582005,65.5873607365,0.442100286483765,0.4804354687626706,9
1756,153.1123866755,-25.3293022935,0.715078711509705,0.6886883925315905,9
1757,31.4790582075,62.4206941965,0.570727348327637,0.4757579223432305,9
1758,33.2373914705,67.0040273465,0.423883050680161,0.4792301956767792,9
1759,-119.9959357335,60.2040276185,0.433654129505157,0.44232890733573504,9
0,-130.2126019915,55.9123611235,0.449999988079071,0.48266440318675047,0
1,147.7290535575,-23.2793023755,0.600658893585205,0.664873706042437,0
2,148.7290535175,-26.2793022555,0.597152650356293,0.6512366482825278,0
3,-105.8626029655,44.3873615845,0.466602772474289,0.46474237409951225,0
4,-107.8126028875,45.4040282105,0.408438384532928,0.4679450592851523,0
5,-101.2042698185,32.9540287085,0.518149673938751,0.6064677175100543,0
6,-103.3709363985,47.2206948045,0.53226113319397,0.46925150113886427,0
7,-102.7876030885,48.2206947645,0.562758147716522,0.4681861250794736,0
8,-106.8792695915,45.9040281905,0.440121561288834,0.4598894573077955,0
9,3.19572600550001,41.9623616815,0.599072337150574,0.6251166398760828,0
10,1.0373927585,41.4956950335,0.642553567886353,0.5948300727691606,0
11,-117.7959358215,39.3706951185,0.48439833521843,0.5111280095282611,0
12,-118.2126024715,40.5790284035,0.509938538074493,0.5049090421242838,0
13,-109.0542695045,40.4623617415,0.523720145225525,0.5034818100114298,0
14,-114.6126026155,33.0290287055,0.478975892066956,0.6737567561829286,0
15,-72.8126042875,-49.3126346675,0.515652656555176,0.4803960561973418,0
16,-1.09594048950001,43.1040283025,0.660357773303986,0.5850639681489709,0
17,9.30405909449999,51.6040279625,0.469690173864365,0.5598168259545977,0
18,-120.2376023905,43.8040282745,0.512682497501373,0.47298513290313815,0
19,-115.3876025845,38.5123618195,0.505000472068787,0.5190190976066352,0
20,-111.9376027225,35.4206952765,0.440121561288834,0.4960152565424132,0
21,-111.7376027305,35.8956952575,0.530154347419739,0.5120396172936122,0
22,-117.6626024935,44.5790282435,0.512682497501373,0.4593309812571012,0
23,-107.6709362265,32.6956953855,0.767705202102661,0.5856363721858593,0
24,-106.3459362795,42.7706949825,0.372231811285019,0.4605015667961053,0
25,-95.2542700565,29.9040288305,0.625034928321838,0.5279215190020525,0
26,-96.6959366655,28.3706955585,0.724089205265045,0.6247552244017762,0
27,-94.6376034145,29.7040288385,0.414769560098648,0.5222679443001028,0
28,-102.0626031175,44.4706949145,0.408438384532928,0.4784999929543158,0
29,-99.2292698975,35.4206952765,0.500695586204529,0.5704814961966074,0
30,-97.6042699625,34.2706953225,0.51480758190155,0.6332805463006683,0
31,-99.6042698825,34.8456952995,0.724089205265045,0.6185823539028487,0
32,-99.3959365575,34.1456953275,0.724089205265045,0.6462229112414976,0
33,143.1207204085,-34.6793019195,0.765546500682831,0.6612794607776585,0
34,-4.06260703750002,41.8873616845,0.519999980926514,0.5713221528764024,0
35,-110.1959361255,33.4373620225,0.550309658050537,0.5762763324879812,0
36,-119.2959357615,38.3790284915,0.435860067605972,0.44661534163199584,0
37,-113.4626026615,38.3290284935,0.507430016994476,0.513099262888615,0
38,-119.6542690805,41.7873616885,0.509938538074493,0.4678356578027062,0
39,-117.4959358335,36.5706952305,0.48439833521843,0.5200816814349734,0
40,-116.9292691895,42.4123616635,0.512682497501373,0.4713269641646321,0
41,-73.4209375965,43.6540282805,0.553515195846558,0.5098543706949858,0
42,0.245726123499992,48.4123614235,0.660357773303986,0.5985309981192213,0
43,-83.6376038545,38.6373618145,0.599417567253113,0.5464443622641422,0
44,8.60405912249999,51.2040279785,0.464609533548355,0.5223626626048274,0
45,29.0957249695,59.6956943055,0.450166821479797,0.483749602249958,0
46,11.9040589905,49.5040280465,0.460467755794525,0.5409285258463927,0
47,15.8873921645,49.6623613735,0.420257836580276,0.4865438445766304,0
48,29.4040582905,57.2456944035,0.477929979562759,0.4941309755241916,0
49,18.4040587305,49.8206947005,0.529524326324463,0.549515577085585,0
50,5.11239259550001,47.9123614435,0.613058269023895,0.6021137099472992,0
51,-81.8292705935,41.2123617115,0.579171717166901,0.5564407043381795,0
52,-77.1876041125,42.9206949765,0.569008529186249,0.531135290009992,0
53,0.704059438499996,44.1206949285,0.625917911529541,0.5680939762843233,0
54,-2.12927378149999,46.8206948205,0.486536532640457,0.544138851439562,0
55,-84.1959371655,39.3873617845,0.589558184146881,0.575579189448795,0
56,11.1040590225,49.8040280345,0.608526349067688,0.5594456025709148,0
57,6.04572589149998,48.2456947635,0.420257836580276,0.6174252784788044,0
58,-78.0542707445,43.3040282945,0.507755815982819,0.5077413766163182,0
59,24.2540584965,58.4123610235,0.562701284885406,0.4829972439046798,0
60,-94.4709367545,45.4373615425,0.480804145336151,0.47638386549390277,0
61,18.0540587445,48.2790280955,0.654572248458862,0.5777335978986158,0
62,-82.7459372235,42.9040283105,0.526935875415802,0.5190376152959473,0
63,-88.9876036405,43.6456949475,0.50286877155304,0.5191135877972234,0
64,10.6040590425,49.4040280505,0.485988318920135,0.5585519896084263,0
65,-82.4959372335,39.7206951045,0.520354390144348,0.5814377056367012,0
66,-109.8459361395,43.0790283035,0.371652007102966,0.4318236006807725,0
67,-114.0292693055,43.6290282815,0.45969420671463,0.45218114958233624,0
68,-122.3376023065,37.4540285285,0.554328083992004,0.5978286195928049,0
69,-106.5292696055,40.5206950725,0.373766243457794,0.43156233103344277,0
70,147.4540535685,-25.7376356105,0.609448730945587,0.6478202718606936,0
71,-104.1292697015,48.0790281035,0.466602772474289,0.47359145952311005,0
72,-99.2209365645,29.4790288475,0.627615988254547,0.6735608307117728,0
73,-98.9876032405,44.0790282635,0.557193994522095,0.49671619044482385,0
74,-89.3709369585,41.9290283495,0.544156193733215,0.5464957755468007,0
75,-97.3292699735,35.2040286185,0.665068566799164,0.612252477989565,0
76,-91.3292702135,39.6873617725,0.572000026702881,0.5869300758950604,0
77,-98.4876032605,37.5206951925,0.411840915679932,0.4947731848911592,0
78,-96.9959366535,42.7206949845,0.609622836112976,0.5132485457330452,0
79,-102.6626030935,45.1456948875,0.408438384532928,0.4685577581762278,0
80,-99.9959365335,45.0706948905,0.499592185020447,0.5042369123949743,0
81,-93.7876034485,38.5040284865,0.692103803157806,0.5875066527742215,0
82,-94.4126034235,41.7373616905,0.546178877353668,0.533864571864879,0
83,-90.6709369065,40.9373617225,0.462685525417328,0.5556276887988306,0
84,-100.0459365315,47.6456947875,0.430019468069077,0.4865917501803986,0
85,-97.5209366325,33.5873620165,0.709225416183472,0.6448844152953704,0
86,-97.3209366405,39.7623617695,0.484527438879013,0.5137805506950698,0
87,-97.8209366205,38.9706951345,0.505346179008484,0.5077460460868293,0
88,-100.5209365125,46.6706948265,0.458057820796967,0.4828717995970976,0
89,-93.1459368075,42.1206950085,0.628820657730103,0.5206298842011028,0
90,-94.1042701025,44.0790282635,0.480513960123062,0.5086956310475554,0
91,-96.7376033305,46.4790281675,0.500933587551117,0.49595998129516977,0
92,-92.6626034935,44.1373615945,0.631873667240143,0.5131774560472319,0
93,-0.329273853500013,38.6540284805,0.606798827648163,0.5799763118584731,0
94,10.0290590655,44.6623615735,0.482843071222305,0.5943256681502139,0
95,9.7540590765,40.4623617415,0.649264693260193,0.6180750664309319,0
96,-2.37927377150001,38.8123618075,0.519999980926514,0.5871232727664781,0
97,12.4790589675,42.3956949975,0.660307884216309,0.594638087747656,0
98,36.1957246855,35.0706952905,0.511049747467041,0.6188823642167717,0
99,-112.0626027175,42.6956949855,0.485097467899323,0.4539298973863034,0
100,-98.8459365795,26.5623622975,0.724089205265045,0.7231561179416907,0
101,-112.0209360525,41.6373616945,0.440109550952911,0.4355932618085214,0
102,31.9790581875,-28.1793021795,0.74623167514801,0.6513108975613439,0
103,106.0290552255,14.7540294365,0.544975161552429,0.5760509672367761,0
104,106.4457218755,14.5456961115,0.722326219081879,0.573373227826145,0
105,-86.8709370585,39.4790284475,0.642638385295868,0.5569443463016548,0
106,4.76239260950001,49.9706946945,0.420257836580276,0.5316537397434193,0
107,11.1040590225,49.0040280665,0.423017621040344,0.5113450008120256,0
108,8.97072577450001,45.2623615495,0.455963283777237,0.5544242536363373,0
109,-76.1042708225,39.9706950945,0.410029262304306,0.5380531527539462,0
110,-90.0876035965,35.9790285875,0.505048990249634,0.5544412885883323,0
111,152.4457200355,-25.4293022895,0.73044753074646,0.6947953234662841,0
112,151.0457200915,-24.4376356625,0.753824710845947,0.6823776659375592,0
113,-90.8876035645,30.7206954645,0.592820465564728,0.5242660631450952,0
114,-95.1459367275,33.3873620245,0.596613109111786,0.5744623743387226,0
115,-92.2709368425,47.0706948105,0.460633397102356,0.4407804016304604,0
116,-0.479273847499996,43.0706949705,0.656332015991211,0.5864945203296622,0
117,17.3540587725,51.6790279595,0.575555741786957,0.5077748886389764,0
118,-77.7792707555,38.8956951375,0.402410805225372,0.5539055710584005,0
119,-90.8542702325,42.9873616405,0.591732144355774,0.541781174918158,0
120,-90.2792702555,42.4373616625,0.510857999324799,0.5506854213950052,0
121,17.1540587805,51.2040279785,0.477901041507721,0.5143516751343072,0
122,12.2040589785,51.2040279785,0.602556467056274,0.5498342120274169,0
123,15.5790588435,52.2956946015,0.51040780544281,0.5253018153118921,0
124,11.6040590025,54.0040278665,0.528622627258301,0.5273934270140787,0
125,2.4540593685,50.0290280255,0.6258784532547,0.6024168847119509,0
126,-0.587607176500001,45.8790281915,0.675832688808441,0.5802259918426765,0
127,-1.31260714749999,48.0706947705,0.595756471157074,0.5801325630468296,0
128,126.6873877325,36.8790285515,0.4483742415905,0.5353914835315325,0
129,13.5040589265,53.7040278785,0.47448718547821,0.5196845425876158,0
130,-110.7042694385,40.6373617345,0.427060097455978,0.4374870623207039,0
131,-121.6209356685,42.9123616435,0.440121561288834,0.4554380149039109,0
132,-121.6126023355,43.5790282835,0.434111356735229,0.47231999744071745,0
133,-120.8626023655,43.6123616155,0.440121561288834,0.4587399120069141,0
134,11.8540589925,46.3706948385,0.449625968933105,0.45176678145356003,0
135,-90.3292702535,30.8873621245,0.533185660839081,0.5146054711951485,0
136,-120.3959357175,50.8040279945,0.458373218774796,0.4726104828848923,0
137,10.1040590625,47.4040281305,0.448308140039444,0.5035172969457107,0
138,10.6873923725,45.8290281935,0.500509679317474,0.49080883820906396,0
139,-95.8626033655,30.3040288145,0.534741342067719,0.549372393164061,0
140,-111.7126027315,40.9706950545,0.624875247478485,0.48334202165166773,0
141,-97.6792699595,30.0873621565,0.724089205265045,0.6757354239848331,0
142,-96.2126033515,32.7123620515,0.743929862976074,0.6242550194049611,0
143,-96.9459366555,32.2373620705,0.672848761081696,0.6625878877321668,0
144,-86.7709370625,40.8206950605,0.531166613101959,0.5449383005696297,0
145,27.3873917045,70.5790272035,0.591212034225464,0.5142156810072979,0
146,7.40405917050001,61.0873609165,0.590087354183197,0.48873854765138874,0
147,17.5957254295,40.4623617415,0.606798827648163,0.6290925526955923,0
148,8.44572579550001,39.1706951265,0.703000009059906,0.6208414604601888,0
149,2.89572601750001,43.9873616005,0.642639815807343,0.6193146066818991,0
150,15.3623921855,41.1790283795,0.781321942806244,0.6250386814433776,0
151,-91.9042701905,37.8706951785,0.639689743518829,0.5713106473946501,0
152,-94.6542700805,47.4123614635,0.581178426742554,0.460158641944507,0
153,-82.8626038855,32.8540287125,0.493802815675735,0.5292181565764783,0
154,-86.9626037215,33.6290286815,0.524533450603485,0.5333344753676047,0
155,-81.8292705935,37.3040285345,0.611164629459381,0.561733122986348,0
156,149.4290534895,-36.6626351735,0.602431178092957,0.6124466999146263,0
157,152.5373866985,-27.0876355565,0.762449681758881,0.6815684451694584,0
158,29.4207249565,56.2373611105,0.477901041507721,0.4933214761431368,0
159,-88.2542703365,34.1373619945,0.480677425861359,0.5283855940155611,0
160,177.8040523545,-38.6793017595,0.71399998664856,0.599968114363581,0
161,-95.6292700415,32.6956953855,0.540395975112915,0.5910367905423934,0
162,129.0373876385,36.0373619185,0.479712188243866,0.5307676659923571,0
163,-78.3626040655,39.3873617845,0.546424269676208,0.5423299516762637,0
164,129.3873876245,35.6623619335,0.526217222213745,0.5492830342132435,0
165,-84.2959371615,32.1706954065,0.567064106464386,0.5360175431766679,0
166,15.5790588435,50.1373613545,0.430858552455902,0.5640713665618938,0
167,-0.570940510500009,48.2373614305,0.700981020927429,0.5896761167507846,0
168,-95.6876033725,46.8206948205,0.444670408964157,0.4821452688032637,0
169,-88.2292703375,36.6373618945,0.574607491493225,0.5556555041922857,0
170,-81.3959372775,44.0040282665,0.542925417423248,0.5046019780067582,0
171,-86.8709370585,31.1206954485,0.484603732824326,0.5174449891599235,0
172,-94.2792700955,30.7706954625,0.481676280498505,0.5182448029183284,0
173,-122.7126022915,46.3373615065,0.418836683034897,0.5110957056796813,0
174,-124.3126022275,40.4123617435,0.465924441814423,0.5482951698476144,0
175,-122.9959356135,55.8040277945,0.34064906835556,0.42713894391367546,0
176,-129.3959353575,56.4040277705,0.347506016492844,0.4448867066636502,0
177,-122.7959356215,56.6040277625,0.412868201732635,0.4324299039728568,0
178,-84.2876038285,31.3456954395,0.763154208660126,0.5232230968637068,0
179,-80.2459373235,33.7540286765,0.514196753501892,0.527184178885264,0
180,-153.0459344115,57.9290277095,0.390979200601578,0.45791238615176805,0
181,33.8457247795,61.5123608995,0.439096510410309,0.475411992045029,0
182,-101.3959364775,42.8706949785,0.545239508152008,0.4729013813052287,0
183,-102.7459364235,40.8540283925,0.408438384532928,0.48487847897626957,0
184,173.7957191815,-41.9543016285,0.749000012874603,0.5884455002738075,0
185,-129.1959353655,65.0040274265,0.458860605955124,0.448078488538265,0
186,2.6873926925,41.6540283605,0.632145941257477,0.6165639326838939,0
187,-3.57927372349999,37.7540285165,0.513477444648743,0.5935590003437546,0
188,-52.3959384375,-12.7959694615,0.665852546691895,0.5746939547271477,0
189,-79.8542706725,38.3123618275,0.536962628364563,0.5399612309993937,0
190,-82.9626038815,35.6873619325,0.54345577955246,0.5526054172632939,0
191,-80.7459373035,39.6706951065,0.493599116802216,0.5433136766567893,0
192,-86.6709370665,38.7540284765,0.66906476020813,0.5562627908107048,0
193,-83.5626038575,37.6290285215,0.490357309579849,0.5462837864994122,0
194,-85.4709371145,36.5040285665,0.572547078132629,0.5544176947772274,0
195,15.3873921845,49.2456947235,0.422560483217239,0.4848773832228887,0
196,173.5957191895,-41.0876349965,0.588311314582825,0.621786696375589,0
197,-8.87094017850001,41.9373616825,0.517164826393127,0.5824513705276029,0
198,152.8873866845,-26.5126355795,0.771722674369812,0.671676681461105,0
199,167.3540527725,-46.2126347915,0.606366872787476,0.5810809391343015,0
200,-82.5292705655,35.9706952545,0.472479611635208,0.5379215726874109,0
201,27.9790583475,58.9623610015,0.466443538665771,0.49404596982746996,0
202,-75.4042708505,40.8540283925,0.497353732585907,0.5480539244592408,0
203,3.04572601149999,45.7540281965,0.545681536197662,0.5936317204336586,0
204,-79.7376040105,35.7373619305,0.512395679950714,0.5418912861066171,0
205,127.8457210195,35.9790285875,0.482157558202744,0.5586618358702392,0
206,-79.1126040355,36.9040285505,0.501451015472412,0.5484178746425837,0
207,-7.9542735485,43.1873616325,0.498452663421631,0.5597993472159583,0
208,-79.1959373655,39.7206951045,0.678252398967743,0.5486089915365377,0
209,-77.6876040925,38.1873618325,0.517050683498383,0.5308525663846847,0
210,-81.3959372775,45.0040282265,0.354062676429749,0.4795936293166156,0
211,-86.9209370565,37.1873618725,0.623081147670746,0.5589247607208555,0
212,-82.6876038925,39.2456951235,0.559691607952118,0.5690106583548457,0
213,-80.7959373015,44.4040282505,0.392958283424377,0.49171739436313483,0
214,17.9457254155,48.8206947405,0.485481768846512,0.5840096731311671,0
215,-81.2542706165,35.0290286255,0.488329380750656,0.5255599184433757,0
216,127.7123876915,36.5206952325,0.611678600311279,0.5306013178233219,0
217,-106.8042695945,37.2206952045,0.396516054868698,0.4433704432152167,0
218,-114.0792693035,49.2706947225,0.369591683149338,0.43222713759615355,0
219,-117.5959358295,54.0040278665,0.421596586704254,0.432884078189382,0
220,-115.5292692455,54.4456945155,0.426164269447327,0.4303826918960644,0
221,-125.3959355175,57.6040277225,0.427231252193451,0.42839746442302107,0
222,6.0707258905,58.9873610005,0.474108070135117,0.4976989765237382,0
223,20.5290586455,70.0956938895,0.591212034225464,0.5235285900579991,0
224,-6.21260695149999,42.5706949905,0.502663850784302,0.5604188977305162,0
225,-54.9709383345,5.4790298075,0.769577264785767,0.5760310455549718,0
226,-49.4126052235,-28.5293021655,0.50714099407196,0.5619900358173401,0
227,5.99572589350001,52.0290279455,0.633042991161346,0.539515806797343,0
228,-85.0209371325,33.7956953415,0.605400204658508,0.534905236565447,0
229,-89.5042702865,32.0206954125,0.50629711151123,0.5258351809799112,0
230,-83.5292705255,35.0456952915,0.556547939777374,0.5234989005822831,0
231,-8.2959402015,41.6456950275,0.669254839420319,0.5567146549460624,0
232,17.5707254305,49.9706946945,0.474871039390564,0.49164918821391473,0
233,16.1290588215,50.5040280065,0.424970299005508,0.48765563062982,0
234,-89.5709369505,34.8873619645,0.540250480175018,0.5531971217983928,0
235,-77.2792707755,41.9456950155,0.575713694095612,0.542209004359712,0
236,-82.8542705525,43.9540282685,0.549420356750488,0.5062963134889051,0
237,-83.4459371955,36.0706952505,0.619593679904938,0.5482416997810496,0
238,-86.0792704235,35.6040286025,0.54125714302063,0.5590231128572228,0
239,-86.4376037425,43.4706949545,0.778259992599487,0.502903289228319,0
240,15.6790588395,54.1540278605,0.471021115779877,0.5223377167456447,0
241,-88.7792703155,34.0123619995,0.494413375854492,0.5535249087168189,0
242,-107.6792695595,44.8956948975,0.449552595615387,0.4357204800092345,0
243,-113.0792693435,48.0706947705,0.427060097455978,0.42446081934628976,0
244,-121.2542690165,41.1123617155,0.430636316537857,0.46119997190164247,0
245,-119.6709357465,37.8123618475,0.427060097455978,0.4452414119326265,0
246,-123.3959355975,41.1040283825,0.463304847478867,0.49246341527952553,0
247,-109.9626028015,46.7206948245,0.440229833126068,0.4403123693224015,0
248,-120.1959357255,53.2040278985,0.446710646152496,0.4264287727367449,0
249,-127.7959354215,55.0040278265,0.424428462982178,0.45636937561576585,0
250,-75.2792708555,38.8373618065,0.543104648590088,0.5227868610877935,0
251,-79.0542707045,49.2290280575,0.435627520084381,0.4458247787833997,0
252,-63.3959379975,49.3956947175,0.436709314584732,0.4549972968423219,0
253,-57.5959382295,54.0040278665,0.459384113550186,0.46009128362681867,0
254,-63.6626046535,52.7706945825,0.460573047399521,0.45618445278688785,0
255,-77.7376040905,49.6206947085,0.458860605955124,0.4484482887567308,0
256,4.62905928149999,44.7790282355,0.701584756374359,0.5947127859641111,0
257,-117.1876025125,34.2373619905,0.406873345375061,0.543037978342852,0
258,-71.7542709965,45.6206948685,0.509677767753601,0.49322434487900557,0
259,9.49572575350001,58.9790276675,0.507542490959167,0.49172818217901887,0
260,-74.3959375575,41.1040283825,0.428994923830032,0.5352184595189917,0
261,-70.3626043855,46.3456948395,0.444243520498276,0.46368329927459173,0
262,-68.2209378045,45.3373615465,0.422261744737625,0.4878672481382659,0
263,-85.2709371225,46.1290281815,0.390983015298843,0.4937800027987014,0
264,-72.7126042915,47.4123614635,0.456932663917542,0.4723714558070204,0
265,-73.0792709435,42.8373616465,0.772686183452606,0.5449988760057205,0
266,-70.0792710635,45.4456948755,0.533324837684631,0.47835133520357215,0
267,171.5623859375,-42.5959682695,0.562671065330505,0.5776035756517884,0
268,-92.9959368135,49.2040280585,0.458860605955124,0.44141739608005043,0
269,173.0207192125,-41.5959683095,0.748270928859711,0.5743031243222867,0
270,-84.5959371495,47.4040281305,0.423681259155273,0.45444311739898297,0
271,92.8790557515,27.2790289355,0.457703977823257,0.5389430348443792,0
272,18.5790587235,53.5456945515,0.60196316242218,0.5021420088808638,0
273,12.3290589735,55.9540277885,0.701243817806244,0.5175711209978098,0
274,5.29572592150001,51.3373613065,0.503204524517059,0.5395795576933891,0
275,8.0040591465,53.4040278905,0.611704111099243,0.5433015611651479,0
276,-76.7459374635,35.8873619245,0.493694484233856,0.5169384984163733,0
277,-123.5959355895,49.6040280425,0.421002209186554,0.4383974701540417,0
278,10.9123923635,46.6123614955,0.464468508958817,0.5111638998668835,0
279,24.0957251695,48.5623614175,0.420257836580276,0.4501744580880062,0
280,10.2623923895,46.1706948465,0.601003468036652,0.53454632590015,0
281,-82.4709372345,31.6873620925,0.539048731327057,0.5270694588976025,0
282,-68.5959377895,49.1956947255,0.459921807050705,0.45971184645778645,0
283,-68.2042711385,50.8290279935,0.459988683462143,0.45945187318099784,0
284,-68.4042711305,51.7873612885,0.460968613624573,0.454925015040728,0
285,8.5207257925,58.9040276705,0.477901041507721,0.476067925117592,0
286,-68.1376044745,49.7123613715,0.459606558084488,0.45763248792776584,0
287,-73.0709376105,49.7873613685,0.478306025266647,0.45527425004098876,0
288,-67.5126044995,48.5790280835,0.4606873691082,0.4991540366302844,0
289,-61.6792713995,50.7790279955,0.455385029315948,0.45241688526869706,0
290,12.4207256365,60.6540276005,0.437167227268219,0.4727629174259285,0
291,-63.9792713075,51.7123612915,0.45948326587677,0.45392764292460985,0
292,-68.8376044465,49.7956947015,0.454259514808655,0.45734818923535575,0
293,25.0707251305,69.3373605865,0.44970628619194,0.5112482890027829,0
294,-107.0292695855,54.5206945125,0.424231290817261,0.42067094861822774,0
295,-97.1959366455,51.4040279705,0.4606072306633,0.43593229955357266,0
296,-91.9959368535,51.6040279625,0.418818563222885,0.45140236504710335,0
297,-123.9959355735,60.0040276265,0.423625260591507,0.44385748869821356,0
298,-66.5959378695,47.4040281305,0.508915662765503,0.5028561949079847,0
299,-56.5959382695,48.8040280745,0.4568832218647,0.46139631158487016,0
300,-85.9959370935,48.4040280905,0.422477781772614,0.4486052193273165,0
301,-112.7959360215,55.0873611565,0.393679231405258,0.4201242074391049,0
302,-72.9626042815,42.3956949975,0.642200171947479,0.552441909071998,0
303,-64.5959379495,44.2040282585,0.48807880282402,0.49737793262916685,0
304,20.0790586635,54.8873611645,0.594109952449799,0.5055849463544397,0
305,11.1957256855,61.8956942175,0.562875211238861,0.4933656293146956,0
306,-102.2542697765,54.8706944985,0.420373350381851,0.43447037665454846,0
307,11.4290590095,64.2873607885,0.476338267326355,0.48427710468464247,0
308,-106.0459362915,55.5290278055,0.43689626455307,0.43301458492002853,0
309,-100.7959365015,54.6040278425,0.442057609558105,0.4406528546745942,0
310,-117.9959358135,61.6040275625,0.392113745212555,0.4450634720548951,0
311,-121.9959356535,59.4040276505,0.460840463638306,0.4394975629133144,0
312,9.31239242749999,61.1623609135,0.52950257062912,0.4988483813062248,0
313,11.9290589895,62.9373608425,0.591212034225464,0.5011238060721047,0
314,25.9957250935,59.5540276445,0.477708727121353,0.484247130390537,0
315,8.42072579649999,56.2123611115,0.420257836580276,0.5068720882192905,0
316,6.2957258815,52.8706945785,0.565402030944824,0.5208708745993585,0
317,12.7040589585,54.1040278625,0.46766659617424,0.5233767968635874,0
318,2.06239271749999,45.0290282255,0.52922534942627,0.5818414521341287,0
319,12.6040589625,52.4040279305,0.477901041507721,0.5171077925649963,0
320,14.3040588945,53.1040279025,0.483318775892258,0.5115557381960523,0
321,-121.8959356575,44.3956949175,0.423980802297592,0.45056511480792294,0
322,-123.9542689085,47.6290281215,0.442177385091782,0.492347858712514,0
323,-123.2376022705,48.0123614395,0.45759317278862,0.5130037279072797,0
324,-123.8876022445,48.1373614345,0.389999985694885,0.49379572528280774,0
325,-66.9126045235,48.9873614005,0.452661126852036,0.49548084685008537,0
326,-72.3626043055,51.7790279555,0.456643521785736,0.4531716389489743,0
327,-65.7959379015,51.8540279525,0.456948816776276,0.45396177971855906,0
328,-71.4792710075,51.0456946515,0.459913074970245,0.4548109462869406,0
329,31.0457248915,67.6123606555,0.491321325302124,0.4818141361247178,0
330,-66.3542712125,52.7623612495,0.458860605955124,0.4546734450267382,0
331,-93.1959368055,52.8040279145,0.417014330625534,0.45031506844754376,0
332,32.8373914865,63.5540274845,0.53958261013031,0.47956947288516233,0
333,30.2623915895,65.8873607245,0.453107684850693,0.4774156879235223,0
334,30.2457249235,69.7706939025,0.591212034225464,0.5136392034693066,0
335,-75.5792708435,48.1790280995,0.460665017366409,0.4558263346746937,0
336,-96.2042700185,50.1790280195,0.420250236988068,0.4350652818902891,0
337,-121.9376023225,47.3290281335,0.459798723459244,0.5110530805094772,0
338,-115.8459358995,44.3290282535,0.440121561288834,0.44298535816049667,0
339,-115.0626025975,48.2790280955,0.471916645765305,0.4529398689943553,0
340,-121.9209356565,48.3373614265,0.459952116012573,0.48047829855471547,0
341,-121.0459356915,48.0040281065,0.410497397184372,0.43273364830505917,0
342,-120.9459356955,48.7206947445,0.453616142272949,0.48183375240216825,0
343,-119.7126024115,48.9123614035,0.460095763206482,0.4484215156388744,0
344,-78.8126040475,50.7373613305,0.312223255634308,0.4501936946686775,0
345,-78.6542707205,50.0373613585,0.448837846517563,0.4508516273847427,0
346,-67.4459378355,49.3956947175,0.457884579896927,0.45803893196642814,0
347,-75.4126041835,51.1123613155,0.445382177829742,0.4510489322574278,0
348,-105.2459363235,54.7873611685,0.424307972192764,0.42731837928871136,0
349,-112.9959360135,55.6040278025,0.411706477403641,0.42024678264860327,0
350,145.4207203165,62.0456942115,0.394420087337494,0.44657113471323634,0
351,-82.7209372245,30.9956954535,0.562178790569305,0.5200949480375232,0
352,-81.1459372875,28.8623622055,0.428266674280167,0.5561071606614092,0
353,30.4957249135,60.6956942655,0.477901041507721,0.47757976045768247,0
354,35.0540580645,61.4790275675,0.502308011054993,0.4746895063611187,0
355,-78.1792707395,34.1790286595,0.493826627731323,0.5184316998762084,0
356,-132.3959352375,53.4040278905,0.439661681652069,0.48384858218948457,0
357,-123.7959355815,48.6040280825,0.45969420671463,0.4942290529085838,0
358,33.4873914605,60.9456942555,0.46988782286644,0.4886938787478392,0
