,x,y,WdDnsty,Predicted,CV_Fold
2314,-83.9126038435,30.1373621545,0.577198088169098,0.522241537916043,6
2315,-78.2459374035,34.5623619775,0.490264683961868,0.5228300657178268,6
2316,33.3457247995,67.8706939785,0.482004791498184,0.484119734357325,6
2317,36.7290579975,66.3206940405,0.575871050357819,0.47377236204071127,6
2318,-71.0292710255,45.5290282055,0.408869236707687,0.487710356677454,6
2319,-71.8126043275,46.0123615195,0.484930545091629,0.5205559867392899,6
2320,33.3457247995,62.3873608645,0.501681685447693,0.47902783113424596,6
2321,143.4540537285,62.4790275275,0.474463075399399,0.45262720752608343,6
2322,-147.5542679645,59.9123609635,0.393581986427307,0.4726460269275118,6
2323,-132.8126018875,55.6956944655,0.427970111370087,0.45827915029253385,6
2324,-134.2209351645,57.2040277385,0.447509855031967,0.45357848190390765,6
2325,144.0290537055,61.3040275745,0.421546578407288,0.4586437253762968,6
2326,-134.7959351415,67.2040273385,0.492954820394516,0.45370154983616934,6
2327,151.2790534155,60.3873609445,0.420975685119629,0.4608610892373695,6
2328,-108.0876028765,47.2706948025,0.440121561288834,0.46192349893174084,7
2329,-108.4792695275,47.6456947875,0.442997008562088,0.46265197294239807,7
2330,-116.6542692005,33.7623620095,0.451665371656418,0.4590980479515557,7
2331,1.50405940650001,41.8873616845,0.610554218292236,0.6163455819164219,7
2332,-4.3376070265,42.4540283285,0.614486873149872,0.6009056600382813,7
2333,-0.345940519500004,41.6206950285,0.606798827648163,0.5947077418970234,7
2334,-116.2126025515,37.1373618745,0.505243360996246,0.5034231837649764,7
2335,-117.4709358345,39.2123617915,0.484560251235962,0.49217783303648543,7
2336,-115.8292692335,36.3206952405,0.509631931781769,0.5236877577640743,7
2337,-116.8292691935,39.5290284455,0.48439833521843,0.5057059523702842,7
2338,-109.7459361435,39.0706951305,0.515159130096436,0.5066739929606633,7
2339,9.1040591025,54.1040278625,0.545453190803528,0.5353011419659026,7
2340,-107.3459362395,36.9290285495,0.565371692180634,0.5104118824435012,7
2341,-118.0709358105,36.2290285775,0.674140632152557,0.505809071974434,7
2342,-95.2459367235,29.8623621655,0.501176953315735,0.5495411649992881,7
2343,-97.4709366345,27.5290289255,0.724089205265045,0.6817000833891566,7
2344,-99.8459365395,35.9040285905,0.600761473178864,0.5795114101814492,7
2345,-103.0042697465,34.9706952945,0.57064163684845,0.5719802221238124,7
2346,-104.7542696765,35.4540286085,0.569449901580811,0.526531430397707,7
2347,-98.8459365795,35.8706952585,0.500695586204529,0.5812803557709226,7
2348,-105.2542696565,44.0206949325,0.440121561288834,0.4661997808140176,7
2349,-98.7459365835,34.4706953145,0.724089205265045,0.6261070699803873,7
2350,143.3623870655,-34.8209685805,0.716434717178345,0.6424048882085034,7
2351,-101.3292698135,43.8290282735,0.408438384532928,0.48394842836091045,7
2352,-100.0459365315,32.9373620425,0.724089205265045,0.6222564950034646,7
2353,-99.6459365475,35.3873619445,0.753872692584991,0.5975525265138113,7
2354,-100.8959364975,46.9123614835,0.408438384532928,0.49285887239852516,7
2355,-88.8126036475,38.5790284835,0.500676691532135,0.5743525601884102,7
2356,9.02072577249999,41.5706950305,0.750505745410919,0.6457551662696908,7
2357,-5.05427366450002,38.2706951625,0.544262707233429,0.6118131718559561,7
2358,-117.0626025175,33.4123620235,0.692908763885498,0.6386631729578468,7
2359,9.13739243449999,44.3956949175,0.649321436882019,0.5894686288493078,7
2360,2.32072604050001,41.9040283505,0.760178923606873,0.6155121412409842,7
2361,2.47072603449999,43.1956949655,0.64854907989502,0.6075917875447766,7
2362,-101.7459364635,30.5956954695,0.525021255016327,0.6234130302792859,7
2363,-115.0709359305,39.8290284335,0.497455775737762,0.510161930949557,7
2364,-114.8876026045,40.3123617475,0.515377581119537,0.5021988709137845,7
2365,-117.1126025155,36.9540285485,0.48439833521843,0.5008613541796646,7
2366,-101.4292698095,30.1456954875,0.627615988254547,0.6378921421538499,7
2367,-52.0209384525,-26.8209689005,0.58373749256134,0.5821046960513269,7
2368,5.79572590149999,45.3373615465,0.488635182380676,0.5429560524801555,7
2369,-89.4209369565,37.6123618555,0.575339138507843,0.5762575262833649,7
2370,2.1540593805,50.8373613265,0.701584756374359,0.563334791246449,7
2371,175.5290524455,-36.7376351705,0.640231490135193,0.5936689272788007,7
2372,0.412392783499996,42.3623616655,0.477901041507721,0.6061840607203819,7
2373,5.1373925945,49.5290280455,0.689579367637634,0.5760089803081194,7
2374,-97.6792699595,28.6123622155,0.784099996089935,0.6819276691573963,7
2375,10.9040590305,50.2040280185,0.465634286403656,0.5493605631288239,7
2376,-92.6792701595,45.0206948925,0.375722229480743,0.4975152159933212,7
2377,13.4040589305,53.9040278705,0.493328660726547,0.5275055311767688,7
2378,-89.3876036245,37.1373618745,0.572000026702881,0.5665215108032894,7
2379,-87.3292703735,38.5373618185,0.561466336250305,0.5735432027105309,7
2380,-83.7292705175,38.6123618155,0.51366126537323,0.5610115875717772,7
2381,10.5040590465,50.6040280025,0.519565105438232,0.5548535286320134,7
2382,-116.3626025455,44.8873615645,0.455850332975388,0.4505605042063014,7
2383,-91.6292702015,33.3123620275,0.6284339427948,0.5480886707532695,7
2384,-122.3042689745,45.7706948625,0.45969420671463,0.5215107394115629,7
2385,-105.6126029755,42.4123616635,0.443969786167145,0.4633591089063053,7
2386,-116.9376025225,44.5706949105,0.443700760602951,0.44233961813202344,7
2387,12.1040589825,47.6040281225,0.483048230409622,0.5284976635760363,7
2388,6.69572586550001,46.3706948385,0.439649671316147,0.5085769185716777,7
2389,-122.2376023105,37.3873618645,0.644191682338715,0.6084718534711071,7
2390,-107.8542695525,33.5873620165,0.567633390426636,0.5132129469091931,7
2391,-105.3876029845,41.8540283525,0.440121561288834,0.4793092300091188,7
2392,-127.3959354375,65.4040274105,0.458035796880722,0.4507980366253513,7
2393,-99.2959365615,32.6790287195,0.724089205265045,0.6466788274368287,7
2394,-116.6126025355,46.1040281825,0.4416444003582,0.4501495153372641,7
2395,150.0873867965,-31.7459687035,0.571650981903076,0.6300588053887605,7
2396,-97.5042699665,31.8706954185,0.672238767147064,0.6593113352224622,7
2397,-112.7126026915,44.9623615615,0.34064906835556,0.43168538210631774,7
2398,-98.8792699115,30.0956954895,0.571200013160706,0.6625139608148067,7
2399,-97.6376032945,34.4873619805,0.64667010307312,0.643046648382245,7
2400,-104.8959363375,48.1540281005,0.581285715103149,0.46419893125912676,7
2401,-98.3959365975,35.6040286025,0.767705202102661,0.6009705929682554,7
2402,-97.5126032995,36.0206952525,0.497614920139313,0.5994857317385938,7
2403,-97.4459366355,47.5123614595,0.468252092599869,0.5005433588426724,7
2404,-88.7459369835,40.1706950865,0.625468611717224,0.561962862858625,7
2405,-88.7876036485,42.0540283445,0.538712024688721,0.5362112667762157,7
2406,-92.1876035125,42.3206950005,0.499482601881027,0.5279657945640241,7
2407,-99.4709365545,37.2373618705,0.651812434196472,0.529869369984417,7
2408,-98.4542699285,41.0206950525,0.431053906679153,0.5183533109967233,7
2409,-100.0459365315,47.6456947875,0.430019468069077,0.4869487295788825,7
2410,-98.9792699075,36.8456952195,0.503922045230865,0.552863626707528,7
2411,-98.7459365835,40.0456950915,0.571470141410828,0.5227329088265661,7
2412,-95.8959366975,41.5790283635,0.46367210149765,0.5357802283036033,7
2413,-91.8876035245,39.8706950985,0.534030377864838,0.5726998595670785,7
2414,-93.6292701215,39.9123617635,0.554339110851288,0.5633993002199879,7
2415,-92.8209368205,44.5290282455,0.424579322338104,0.513287005721643,7
2416,-95.6209367085,36.8873618845,0.50758022069931,0.60909973380414,7
2417,-96.9459366555,40.5123617395,0.501385033130646,0.531288673577563,7
2418,-4.47094035450002,38.8040284745,0.586789786815643,0.5987664210794905,7
2419,16.2873921485,39.0790284635,0.459715127944946,0.5971428145958941,7
2420,-0.854273832500013,39.9790284275,0.508652746677399,0.5563555944660817,7
2421,-0.270940522500013,39.7623617695,0.606798827648163,0.6237207600259413,7
2422,-8.28760686850001,38.4206951565,0.642181217670441,0.6417415513330962,7
2423,18.2790587355,40.3873617445,0.606798827648163,0.6194059209358099,7
2424,-112.1126027155,40.4206950765,0.523167192935944,0.498227628229598,7
2425,-112.0459360515,42.9040283105,0.392515927553177,0.46985855640691476,7
2426,76.5373897385,11.6040295625,0.712903559207916,0.5921353134475255,7
2427,-61.8626047255,-16.7043026385,0.679835021495819,0.6302666897170511,7
2428,-91.0626035575,31.4206954365,0.496987402439117,0.5372470543499811,7
2429,-91.4542702085,47.2123614715,0.435839354991913,0.44695754337318194,7
2430,17.3540587725,48.4956947535,0.597362101078033,0.5825369304261322,7
2431,-90.6626035735,30.2790288155,0.564494669437408,0.5103663145940357,7
2432,150.0290534655,-36.1709685265,0.729782521724701,0.6632651411310289,7
2433,15.6123921755,44.8623615655,0.622447967529297,0.5595619517985102,7
2434,12.8040589545,48.2040280985,0.490627706050873,0.5161794165222601,7
2435,2.6873926925,46.5790281635,0.686978101730347,0.5813128667715022,7
2436,-98.6792699195,28.9040288705,0.724089205265045,0.6922090210665393,7
2437,3.41239266349999,46.5956948295,0.602691471576691,0.5651073848474801,7
2438,-90.3959369175,44.2873615885,0.498930960893631,0.48721107276969483,7
2439,-89.9292702695,32.5706953905,0.57271409034729,0.5470198458241532,7
2440,-84.4959371535,43.9373616025,0.355714291334152,0.5032131955142662,7
2441,-2.41260710349999,48.2123614315,0.601278126239777,0.57940307579712,7
2442,-89.4626036215,35.3706952785,0.611002862453461,0.559789909465354,7
2443,11.2040590185,49.7040280385,0.567482531070709,0.542691238337187,7
2444,9.32072576050001,48.4873614205,0.623884677886963,0.5269923168385083,7
2445,-85.8959370975,38.3373618265,0.588936328887939,0.576375895786692,7
2446,126.4290544095,35.4040286105,0.595673620700836,0.5450500947399626,7
2447,-90.2876035885,33.0540287045,0.619589745998383,0.5448611512550923,7
2448,-75.7209375045,40.2456950835,0.517494797706604,0.5476938765668129,7
2449,0.945726095499992,45.3123615475,0.528991401195526,0.5973597201241136,7
2450,-90.8042702345,42.5790283235,0.432706356048584,0.5367253382393128,7
2451,13.5707255905,42.6456949875,0.674788236618042,0.605378162549837,7
2452,12.8040589545,51.5040279665,0.483025938272476,0.5321130561864647,7
2453,-84.1626038335,38.3123618275,0.597711741924286,0.5629389664043872,7
2454,-86.2709370825,36.2706952425,0.572787761688232,0.5615047637721959,7
2455,7.1207258485,49.1290280615,0.66105055809021,0.5921427092670577,7
2456,-91.2542702165,44.3456949195,0.390950709581375,0.5149210653705578,7
2457,-95.7959367015,30.2206954845,0.540030777454376,0.5556146932083047,7
2458,8.38739246450001,45.6706948665,0.495896935462952,0.5750972706561263,7
2459,-123.1959356055,52.2040279385,0.427060097455978,0.45228540444211823,7
2460,-99.3626032255,42.7706949825,0.609219372272491,0.5110659305999082,7
2461,-96.3959366775,32.4123620635,0.690259337425232,0.6407625570401665,7
2462,-97.4042699705,34.0706953305,0.711326062679291,0.637386353770055,7
2463,-120.7542690365,37.9456951755,0.75,0.660568709776535,7
2464,-97.1792699795,33.1623620335,0.786666691303253,0.6420428252594252,7
2465,35.8207247005,7.6123630555,0.675923347473145,0.5663107692482685,7
2466,-120.1792690595,35.1540286205,0.75,0.6426961968046306,7
2467,-117.4792691675,33.6956953455,0.701318442821503,0.5995437080523331,7
2468,13.7123922515,45.7123615315,0.614206492900848,0.5672166118706113,7
2469,13.1290589415,38.1540285005,0.606798827648163,0.6159596329726011,7
2470,11.3207256805,44.3290282535,0.634234249591827,0.6123753736066179,7
2471,4.5457259515,44.1456949275,0.722912490367889,0.6275648391489492,7
2472,-111.1209360885,39.3456951195,0.397255420684814,0.43730412747491326,7
2473,-100.0959365295,28.3873622245,0.724089205265045,0.6878072665472416,7
2474,-59.7126048115,-0.912636603500005,0.671262383460999,0.5804488245611606,7
2475,-7.03760691849999,5.17069648649999,0.773898959159851,0.587194165547072,7
2476,-50.5792718435,-27.4543022085,0.612439692020416,0.5713072718701389,7
2477,-88.8292703135,35.3873619445,0.533148884773254,0.5675037933172089,7
2478,-81.0209372925,37.7623618495,0.48473784327507,0.5433545542099469,7
2479,-82.1376039145,37.4206951965,0.56886100769043,0.5283933570847249,7
2480,173.7957191815,-41.7376349705,0.749000012874603,0.5605789731990561,7
2481,-84.8626038055,31.6290287615,0.534128904342651,0.5312909699395262,7
2482,177.8040523545,-38.6793017595,0.71399998664856,0.610601390357288,7
2483,-85.5292704455,35.0790286235,0.565359354019165,0.5557203357958644,7
2484,-87.4542703685,33.2290286975,0.569439172744751,0.5415254883649603,7
2485,-0.470940514500001,48.0956947695,0.619141578674316,0.5716044031007981,7
2486,2.60405936250001,44.1873615925,0.601115584373474,0.5737480310625631,7
2487,-1.32094048050001,48.3956947575,0.644584476947784,0.5631152818591968,7
2488,7.26239250949999,47.2456948035,0.446921080350876,0.5325155663185797,7
2489,-83.6542705205,41.8040283545,0.457458645105362,0.5438314125824458,7
2490,13.2040589385,53.3040278945,0.530321300029755,0.5204277745069769,7
2491,8.4040591305,50.3040280145,0.569221019744873,0.5501552746198474,7
2492,-75.7126041715,39.7956951015,0.423340886831284,0.554614310761381,7
2493,-90.4626035815,37.7540285165,0.566777646541595,0.5717752106055324,7
2494,-79.9959373335,43.0040283065,0.689335823059082,0.5433157425300428,7
2495,-94.6209367485,45.9290281895,0.546048104763031,0.4751570347068778,7
2496,-93.4709367945,46.3373615065,0.44727748632431,0.4657651031888473,7
2497,-85.2126037915,37.4706951945,0.553165853023529,0.5654407344924985,7
2498,-92.7209368245,33.2706953625,0.51304680109024,0.5424717815293238,7
2499,-93.3292701335,31.2706954425,0.497399687767029,0.5242625813347421,7
2500,-124.9959355335,49.6040280425,0.434312582015991,0.4956062390051232,7
2501,-123.6709355865,39.5040284465,0.483703166246414,0.5667874376946801,7
2502,-123.3959355975,38.7206951445,0.505230009555817,0.5698713911294468,7
2503,-121.7959356615,54.2040278585,0.43705889582634,0.43120447958327285,7
2504,10.5040590465,46.7956948215,0.46401709318161,0.4757550322773658,7
2505,-80.4792706475,34.1623619935,0.51253479719162,0.5234201955245718,7
2506,97.0040555865,28.0956955695,0.532263219356537,0.5240310584143948,7
2507,-94.5126034195,32.1706954065,0.530371189117432,0.5544187364415196,7
2508,-83.6876038525,31.8290287535,0.537069916725159,0.5335935409154309,7
2509,-127.9959354135,59.6040276425,0.451787263154984,0.43738537124015653,7
2510,34.3790580915,60.9206942565,0.589691340923309,0.47897135952296777,7
2511,-128.9959353735,59.6040276425,0.446243911981583,0.43558358387149526,7
2512,-100.7292698375,42.7873616485,0.445918083190918,0.48593008403867505,7
2513,-100.5959365095,37.8623618455,0.408438384532928,0.5278378405540507,7
2514,-144.9376014025,61.2373609105,0.457050204277039,0.4726244703456755,7
2515,-136.3042684145,59.4373609825,0.424829035997391,0.47640340803819686,7
2516,-129.1959353655,65.0040274265,0.458860605955124,0.45403275585464176,7
2517,-88.0292703455,31.6206954285,0.497022092342377,0.5357217145805907,7
2518,-87.8792703515,32.2623620695,0.495622545480728,0.5334240248946773,7
2519,-81.5292706055,39.1290284615,0.59537547826767,0.5426187148981825,7
2520,-79.4542706885,38.4623618215,0.489488363265991,0.5561735082203763,7
2521,-93.2542701365,35.1956952855,0.559084475040436,0.5606289987204678,7
2522,128.3040543345,36.8706952185,0.507780313491821,0.5574713876028107,7
2523,-80.9959372935,34.3540286525,0.539773166179657,0.5350843841935146,7
2524,-82.9959372135,36.5040285665,0.588009595870972,0.5569201011698898,7
2525,-80.3542706525,39.1790284595,0.48764756321907,0.544768688313821,7
2526,-72.8459376195,-49.2876346685,0.515652656555176,0.47852341757180133,7
2527,14.6040588825,51.4040279705,0.482170075178146,0.5246874710754696,7
2528,-3.24594040350001,43.2373616305,0.497124999761581,0.5797370639290049,7
2529,-77.5042707665,38.1790284995,0.554296493530273,0.5375284732155944,7
2530,-78.3876040645,37.5040285265,0.478269755840302,0.5506096539315849,7
2531,-84.3376038265,35.8873619245,0.548809885978699,0.5648022569380863,7
2532,-80.5792706435,36.8873618845,0.536285817623138,0.5402689318268018,7
2533,-82.4126039035,39.4456951155,0.521932482719421,0.5564800988884596,7
2534,-76.6376041345,40.8873617245,0.569513201713562,0.5471792245228975,7
2535,-82.5042705665,36.2873619085,0.460737854242325,0.5553772204399176,7
2536,-79.3126040275,37.1873618725,0.571040093898773,0.5651491019309812,7
2537,16.0873921565,53.6706945465,0.508350133895874,0.510140939745553,7
2538,-93.8626034455,35.5540286045,0.532998204231262,0.5758209850166225,7
2539,128.1123876755,36.1540285805,0.670199513435364,0.5433025656819126,7
2540,-123.7376022505,46.8373614865,0.45969420671463,0.5159104651250069,7
2541,-107.0542695845,38.0206951725,0.431624293327332,0.4313095994854909,7
2542,-105.9709362945,40.5706950705,0.411302804946899,0.42556619782448574,7
2543,-105.9876029605,39.7540284365,0.398409515619278,0.42761168101879776,7
2544,-115.4792692475,52.0706946105,0.427060097455978,0.42794328671206844,7
2545,-116.0959358895,52.4123612635,0.420853942632675,0.4268416890567201,7
2546,-117.7959358215,49.4040280505,0.419948935508728,0.42228904811407547,7
2547,-126.7959354615,55.2040278185,0.34064906835556,0.42406388903482595,7
2548,-100.1959365255,50.8040279945,0.376873910427094,0.42557425892762857,7
2549,-128.1959354055,58.0040277065,0.34064906835556,0.4326418642451019,7
2550,-102.6292697615,52.3790279315,0.356804400682449,0.4164379979284813,7
2551,-71.7126043315,-51.8376345665,0.515999972820282,0.5303957315224308,7
2552,-114.5959359495,52.4040279305,0.40554866194725,0.45375876557419315,7
2553,8.02072581249999,61.9206942165,0.477901041507721,0.5055265014805455,7
2554,-4.92927366949999,42.6456949875,0.519479393959045,0.556437221843703,7
2555,-55.7709383025,5.2623631495,0.623589158058167,0.6004938944044136,7
2556,169.2540526965,-18.8876358845,0.539292693138123,0.5782096500119563,7
2557,-83.4459371955,34.4956953135,0.527933239936829,0.540261259755135,7
2558,-81.3459372795,35.9790285875,0.492444515228271,0.5342383599955772,7
2559,-77.8876040845,39.1123617955,0.517206966876984,0.5466659145115651,7
2560,13.7123922515,49.8456946995,0.458355158567429,0.4965689938488024,7
2561,-83.1042705425,33.8373620065,0.48089799284935,0.5362588917382716,7
2562,-75.7459375035,42.8873616445,0.586887240409851,0.5509958795449958,7
2563,14.4373922225,50.9373613225,0.432042211294174,0.5057625253999584,7
2564,169.7540526765,-43.5626348975,0.573797523975372,0.5671968732244737,7
2565,28.8707249785,57.3873610645,0.586951673030853,0.5037356554791027,7
2566,173.1040525425,-35.1793018995,0.714586853981018,0.6050590746218144,7
2567,-85.1042704625,34.7040286385,0.47592157125473,0.5546830006887279,7
2568,-75.0792708635,42.7373616505,0.649064004421234,0.537911355835726,7
2569,13.4040589305,48.6040280825,0.450809180736542,0.5382019944893562,7
2570,13.8373922465,49.2206947245,0.448637396097183,0.5112345149250723,7
2571,-77.5376040985,42.1206950085,0.452462434768677,0.5432183152047017,7
2572,10.5457257115,56.2290277775,0.438862174749374,0.5201885859689773,7
2573,-123.0792689435,40.9456950555,0.405290633440018,0.44299013040255875,7
2574,-121.2709356825,39.5790284435,0.50122457742691,0.5566514261496874,7
2575,-93.4376034625,33.5290286855,0.533870041370392,0.5393667796826003,7
2576,-114.8876026045,48.9623614015,0.422558456659317,0.4296926165533748,7
2577,-127.5959354295,54.2040278585,0.365888208150864,0.4440997949667515,7
2578,-113.2292693375,45.6290282015,0.409627854824066,0.4313680357700868,7
2579,-125.5959355095,53.2040278985,0.423505634069443,0.43790639498531364,7
2580,-76.1626041535,38.3873618245,0.494190663099289,0.5261237845278707,7
2581,9.03739243850001,46.7373614905,0.420257836580276,0.4982195218545516,7
2582,-121.5042690065,40.9873617205,0.621577024459839,0.5432388427940082,7
2583,-111.9709360545,45.7290281975,0.45996356010437,0.46253342308142126,7
2584,-75.7376041705,37.6040285225,0.503047406673431,0.5282509173134022,7
2585,-58.6376048545,51.3123613075,0.443140536546707,0.46756440554614814,7
2586,-65.1042712625,50.8206946605,0.454921364784241,0.45417068405989525,7
2587,-62.3959380375,53.2040278985,0.456125974655151,0.453919286912824,7
2588,-113.8292693135,46.8790281515,0.451326996088028,0.44397159705114103,7
2589,6.84572585949999,60.5706942705,0.591212034225464,0.5163990056813086,7
2590,12.7123922915,65.9290273895,0.530216217041016,0.5117770505830287,7
2591,13.6623922535,66.7373606905,0.591212034225464,0.5117010175879627,7
2592,18.6707253865,69.4123605835,0.591212034225464,0.5371622850494879,7
2593,95.3373889865,27.8873622445,0.470326244831085,0.5385083037112801,7
2594,-73.6542709205,46.7873614885,0.494930595159531,0.4999232871417218,7
2595,-84.9792704675,46.0540281845,0.567979335784912,0.4284450161017055,7
2596,-74.6542708805,46.4790281675,0.658912301063538,0.47854974109114246,7
2597,-72.4542709685,44.7123615715,0.585266351699829,0.542041605532276,7
2598,-70.3876043845,45.1706948865,0.461468368768692,0.5004028183614513,7
2599,-74.3792708915,43.1540283005,0.475358188152313,0.539505555683852,7
2600,-67.1376045145,44.7540282365,0.428262144327164,0.4793199273209534,7
2601,-89.7792702755,47.9706947745,0.427660942077637,0.4524053094631646,7
2602,-71.1876043525,48.1540281005,0.423548072576523,0.4694448943693101,7
2603,-75.2292708575,48.0456947715,0.446530282497406,0.4532647020178883,7
2604,171.4790526075,-42.0876349565,0.610975325107574,0.5921822540733261,7
2605,-93.1959368055,49.0040280665,0.43509966135025,0.4441885344218386,7
2606,22.7790585555,54.3706945185,0.497736990451813,0.49307311879319643,7
2607,-93.2709368025,30.4956954735,0.552075505256653,0.5180115565861613,7
2608,11.4040590105,46.9290281495,0.420718461275101,0.46679833861254794,7
2609,-121.5959356695,50.0040280265,0.44571116566658,0.4834025202370056,7
2610,-81.7209372645,32.1290287415,0.582271337509155,0.5159210191491104,7
2611,-79.4209373565,33.8623620055,0.537738740444183,0.5184560355206019,7
2612,-78.4542707285,48.1206947685,0.462856113910675,0.4453482008815722,7
2613,-69.2709377625,48.9956947335,0.448692291975021,0.44975489035530036,7
2614,-64.3959379575,51.0706946505,0.448756158351898,0.4549254574505373,7
2615,-73.9459375755,49.8456946995,0.458860605955124,0.45455120695807844,7
2616,7.9957258135,59.1706943265,0.441371768712997,0.46990567978082554,7
2617,-69.4209377565,51.2623613095,0.45323857665062,0.45606469143564515,7
2618,-70.4376043825,51.3706946385,0.455378711223602,0.4552336663328131,7
2619,12.0123923195,63.9873608005,0.477901041507721,0.4982312688487843,7
2620,-68.0626044775,50.1373613545,0.461027443408966,0.45484782237195154,7
2621,-107.0709362505,54.4873611805,0.41988730430603,0.4201830714016513,7
2622,-105.9959362935,54.3123611875,0.405444234609604,0.41810287416037434,7
2623,28.7290583175,60.9873609205,0.430274069309235,0.48027680096091796,7
2624,-113.6042693225,55.0706944905,0.454031974077225,0.4145611503786253,7
2625,98.8123888475,61.2790275755,0.474851012229919,0.4538291679488891,7
2626,-61.2209380845,51.5540279645,0.456958174705505,0.4561239430618077,7
2627,-90.9959368935,52.2040279385,0.458860605955124,0.44842373073505193,7
2628,-92.9959368135,51.0040279865,0.460339039564133,0.4444487443819222,7
2629,-91.9959368535,52.2040279385,0.454361647367477,0.4471378205332715,7
2630,-50.3959385175,-28.3543021725,0.56812185049057,0.5760573620835053,7
2631,171.2623859495,-42.7293015975,0.543082475662231,0.5451415717919479,7
2632,18.6790587195,52.8956945775,0.421031773090363,0.5171822012443081,7
2633,167.6540527605,-44.7043015185,0.587497711181641,0.5574359000696538,7
2634,-94.1459367675,33.8790286715,0.495290905237198,0.5398122378055773,7
2635,-104.9792696675,55.3706944785,0.406300365924835,0.4268391154117331,7
2636,-102.1292697815,54.8540278325,0.420061409473419,0.43254349851466456,7
2637,-124.3959355575,59.0040276665,0.458860605955124,0.43415705083624023,7
2638,9.2290590975,62.8873608445,0.477901041507721,0.49997466622519426,7
2639,11.5873923365,61.7623608895,0.48017805814743,0.48857928226281716,7
2640,-68.9709377745,45.0040282265,0.463935703039169,0.47776296264137985,7
2641,-77.6542707605,47.1040281425,0.450269639492035,0.451978154379271,7
2642,-72.4459376355,46.7540281565,0.430713325738907,0.48243162499498926,7
2643,-76.0709374905,47.3373614665,0.368695765733719,0.4537802134755953,7
2644,-70.8292710335,42.0206950125,0.485652506351471,0.5327795495768256,7
2645,6.4207258765,52.0706946105,0.73466157913208,0.530682518534556,7
2646,12.1040589825,52.0040279465,0.575505554676056,0.5232548778110558,7
2647,8.5207257925,56.1623611135,0.47334811091423,0.5155198251396385,7
2648,-123.6709355865,47.6706947865,0.440228015184402,0.4470272807228205,7
2649,-77.8459374195,47.7456947835,0.458860605955124,0.45202648102501597,7
2650,-65.1626045935,51.6873612925,0.458190500736237,0.45474177704519314,7
2651,-71.4792710075,51.0456946515,0.459913074970245,0.45717262735242203,7
2652,25.3790584515,69.6123605755,0.591212034225464,0.531195827604293,7
2653,30.2790582555,66.4623607015,0.454172223806381,0.47779486286783274,7
2654,-101.7959364615,55.8040277945,0.458860605955124,0.4394459981707219,7
2655,24.9290584695,70.2540272165,0.591212034225464,0.5360384828103968,7
2656,6.99572585350001,58.4706943545,0.480735182762146,0.5012803457682572,7
2657,-79.2042706985,47.2540281365,0.464112758636475,0.43750898711047126,7
2658,-95.1709367265,48.2206947645,0.503052294254303,0.4412350839617861,7
2659,-114.2542692965,46.5040281665,0.398482441902161,0.4348038520338786,7
2660,-115.7459359035,47.2206948045,0.454635620117188,0.44520469962924475,7
2661,-114.5126026195,45.2206948845,0.41701927781105,0.44695383954849655,7
2662,-121.5542690045,48.8956947375,0.449372112751007,0.43985173010174106,7
2663,-76.0459374915,49.9790280275,0.450765132904053,0.4515971019901723,7
2664,-99.1959365655,54.0040278665,0.450826197862625,0.4331447690396226,7
2665,-108.7959361815,56.2040277785,0.427141487598419,0.42674815786795184,7
2666,-65.2209379245,50.3290280135,0.462798625230789,0.45062805804643324,7
2667,145.5373869785,61.8456942195,0.409909874200821,0.46174173675395724,7
2668,-81.2792706155,27.5956955895,0.579999983310699,0.533376952690049,7
2669,-81.1709372865,29.3040288545,0.462879687547684,0.5219741643396971,7
2670,-81.9876039205,27.3873622645,0.6688192486763,0.5239992618474445,7
2671,145.4957203135,62.9790275075,0.423653721809387,0.4577434139334321,7
2672,30.3040582545,69.0540272645,0.505303382873535,0.5382274301881154,7
2673,-91.1126035555,29.6123621755,0.402675598859787,0.5137935265532324,7
2674,144.8707203385,63.8040274745,0.399282932281494,0.45830331330389873,7
2675,-133.6292685215,56.7873610885,0.437979340553284,0.4420419403933198,7
2676,-134.3376018265,58.2290276975,0.448278844356537,0.4477473542379727,7
2677,-76.8459374595,51.7373612905,0.449145674705505,0.4482050887063042,7
2678,-119.7959357415,57.4040277305,0.431305348873138,0.4217704182901156,7
2679,-120.1959357255,59.2040276585,0.397832244634628,0.4362425537409448,7
2680,-131.9959352535,67.6040273225,0.420473158359528,0.4525546791351607,7
2681,-129.5959353495,68.2040272985,0.420473158359528,0.4549651728506331,7
2682,-108.5042695265,55.7123611315,0.454184234142303,0.4236503490004008,7
2683,3.63739265449999,51.3540279725,0.484903544187546,0.5571543896477805,8
2684,-105.9709362945,45.9206948565,0.440121561288834,0.4626004497811911,8
2685,146.3040536145,-34.6209685885,0.714345395565033,0.6729208007880028,8
2686,-103.5209363925,47.2540281365,0.471688479185104,0.47370277812725453,8
2687,-1.96260712150001,39.1540284605,0.598002910614014,0.5873928681437525,8
2688,-1.95427378849999,37.9540285085,0.606798827648163,0.6077019060983352,8
2689,-0.995940493500001,38.3706951585,0.606798827648163,0.6118718885110813,8
2690,-5.47927364750001,41.1706950465,0.586789786815643,0.584444574160839,8
2691,-115.9126025635,35.7623619295,0.48439833521843,0.5627838846548477,8
2692,-117.0459358515,36.2456952435,0.485786974430084,0.5202820755091085,8
2693,-113.9126026435,44.8873615645,0.45969420671463,0.45734855791411394,8
