,x,y,WdDnsty,Predicted,CV_Fold
1292,-103.5792697235,46.7790281555,0.466602772474289,0.482499983487536,4
1293,-107.6292695615,45.4456948755,0.466602772474289,0.4739207160198204,4
1294,0.4040594505,41.2956950415,0.606798827648163,0.5976378079037713,4
1295,-116.7626025295,34.0956953295,0.392679959535599,0.489996891723727,4
1296,3.4373926625,43.3706949585,0.655179262161255,0.6144434287491626,4
1297,-4.83760700650001,42.0706950105,0.399835050106049,0.5650095522178947,4
1298,-0.345940519500004,41.6290283615,0.606798827648163,0.5837733461236779,4
1299,-0.579273843500005,40.9706950545,0.606798827648163,0.5908679558993117,4
1300,-118.2126024715,35.2456952835,0.676557004451752,0.5895472880940753,4
1301,-115.8126025675,33.4956953535,0.786611199378967,0.6559421775770112,4
1302,17.4123921035,47.9540281085,0.379457175731659,0.5607611550593987,4
1303,3.42072599650001,47.9956947735,0.505203068256378,0.6030689782937445,4
1304,11.2040590185,52.0040279465,0.412316620349884,0.5560001514692574,4
1305,-105.3042696545,38.0956951695,0.421031355857849,0.4422609391042461,4
1306,-120.1709357265,42.3956949975,0.436381340026855,0.4573235186485542,4
1307,144.4123870235,-35.7459685435,0.714345395565033,0.6433988778555064,4
1308,-103.8626030455,41.7373616905,0.444455593824387,0.4744696647568587,4
1309,-105.2626029895,45.6123615355,0.408438384532928,0.46729513482727136,4
1310,-99.7709365425,33.0290287055,0.508041560649872,0.6654070844927118,4
1311,-105.8292696335,45.8290281935,0.440467417240143,0.46921590593109436,4
1312,-88.5626036575,38.6706951465,0.696933269500732,0.5899815399032284,4
1313,-65.7459379035,-17.7376359305,0.497124999761581,0.5640960005735454,4
1314,-119.8042690745,34.5123619795,0.512866258621216,0.6043456723608576,4
1315,141.5957204695,-34.1709686065,0.71444708108902,0.6509217599675442,4
1316,14.4290588895,42.2540283365,0.727037191390991,0.6471129425322085,4
1317,-5.68760697249999,36.7373618905,0.770504593849182,0.6521978916694484,4
1318,-114.6292692815,39.5123617795,0.773221135139465,0.5174295965468152,4
1319,-119.7126024115,40.8623617255,0.509938538074493,0.5101978538658976,4
1320,-117.6376024945,37.4123618635,0.515640377998352,0.5195545870188186,4
1321,-106.7126029315,33.0706953705,0.555682361125946,0.5614694662502493,4
1322,-119.8376024065,43.1623616335,0.512682497501373,0.48206361421732563,4
1323,-104.3292696935,30.6873621325,0.767705202102661,0.5910657722731657,4
1324,-108.5626028575,37.2373618705,0.624875247478485,0.5048098557622626,4
1325,-62.6626046935,-15.3209693605,0.487932682037354,0.6371282417728348,4
1326,22.2540585765,48.8040280745,0.671474993228912,0.5705761124122432,4
1327,29.6623916135,58.1123610355,0.495147138834,0.4906734310420824,4
1328,-83.2959372015,42.7206949845,0.427638381719589,0.504850332623146,4
1329,-92.8209368205,45.8873615245,0.495708018541336,0.4921582482328997,4
1330,-84.1209371685,39.8123617675,0.566587209701538,0.5629815015509736,4
1331,0.479059447499992,44.4206949165,0.64289379119873,0.5798404034868004,4
1332,11.0040590265,48.3040280945,0.454744279384613,0.5598818016548762,4
1333,14.1040589025,53.5040278865,0.519883036613464,0.529721534312597,4
1334,-80.0042706665,42.0956950095,0.577509045600891,0.5470667279097987,4
1335,-85.8959370975,42.1790283395,0.562596261501312,0.5283309286552567,4
1336,9.8040590745,50.1040280225,0.631602942943573,0.568813177104078,4
1337,14.6790588795,49.3623613855,0.46529147028923,0.5368246897014511,4
1338,-2.02927378550001,43.2623616295,0.574512541294098,0.5718814872348179,4
1339,-85.2709371225,40.9540283885,0.503647446632385,0.5321751264105187,4
1340,-82.9126038835,43.6790282795,0.577146828174591,0.5076558659348359,4
1341,-91.7542701965,43.6290282815,0.618048012256622,0.5466887435308284,4
1342,-116.9709358545,45.9123615235,0.449071139097214,0.44338401226712054,4
1343,6.5957258695,46.1206948485,0.628406882286072,0.5196737054468988,4
1344,-119.2709357625,48.8706947385,0.460430830717087,0.448364622069639,4
1345,-110.6876027725,45.3290282135,0.45969420671463,0.4402674796221759,4
1346,-115.9459358955,43.8873616045,0.443189948797226,0.46166534267142034,4
1347,-107.8792695515,34.2623619895,0.4810830950737,0.488772704399203,4
1348,-113.4626026615,44.9040282305,0.4348264336586,0.43346058207031696,4
1349,-117.0209358525,45.0290282255,0.47731015086174,0.4413067751500991,4
1350,-109.4459361555,33.1623620335,0.509645760059357,0.5897099990641569,4
1351,9.67905907950001,46.1456948475,0.449657112360001,0.5058341059647062,4
1352,-93.3876034645,32.0290287455,0.440400213003159,0.5463245801961774,4
1353,-105.7542696365,42.6040283225,0.441927045583725,0.46493156341698416,4
1354,-115.9209358965,46.0206948525,0.453384757041931,0.5348717908681582,4
1355,-127.3959354375,65.4040274105,0.458035796880722,0.447626095789862,4
1356,-97.1542699805,34.4623619815,0.67568564414978,0.6468638157000505,4
1357,-100.0292698655,45.9540281885,0.411463469266891,0.49552677385908556,4
1358,-100.3459365195,40.4956950735,0.500695586204529,0.49215274339232523,4
1359,-99.3626032255,36.5123618995,0.582230091094971,0.5254217856688338,4
1360,-96.1959366855,37.2373618705,0.669150650501251,0.5646438214186578,4
1361,-95.7459367035,36.2956952415,0.585449576377869,0.6131075890805298,4
1362,-96.9292699895,38.7873618085,0.778432071208954,0.5323828155862294,4
1363,-99.4876032205,44.5540282445,0.563500761985779,0.4990500758873853,4
1364,-96.6209366685,43.8623616055,0.465145409107208,0.5178059675073683,4
1365,-97.7709366225,40.6706950665,0.591902613639832,0.5159035463694881,4
1366,-91.4542702085,42.5623616575,0.651799321174622,0.532034120485562,4
1367,-90.9376035625,41.3040283745,0.579757332801819,0.5406477799481878,4
1368,-98.8792699115,46.2790281755,0.581285715103149,0.4961304657549412,4
1369,-97.9709366145,42.1706950065,0.581285715103149,0.512967277454766,4
1370,-95.0209367325,44.7456949035,0.581285715103149,0.5093651041486484,4
1371,-90.4376035825,41.7373616905,0.498857617378235,0.5366230143778716,4
1372,-90.9209368965,39.0790284635,0.607584714889526,0.5836443438598459,4
1373,-95.8542700325,42.4206949965,0.629999995231628,0.5152087740673761,4
1374,-97.1626033135,40.9790283875,0.560096859931946,0.5081100755831766,4
1375,-90.1126035955,40.2540284165,0.57207590341568,0.5333565554908319,4
1376,-96.1959366855,42.0040283465,0.408438384532928,0.5121440787507273,4
1377,-94.9709367345,36.9706952145,0.630467057228088,0.5913505501030634,4
1378,-90.9126035635,42.1706950065,0.55645751953125,0.5502857497831805,4
1379,-87.7042703585,40.6290284015,0.572598516941071,0.5520684790814696,4
1380,-95.6792700395,44.0373615985,0.55521297454834,0.5123173926032091,4
1381,-94.7542700765,37.8790285115,0.64264440536499,0.593188795529536,4
1382,-0.920940496500009,38.9123618035,0.606798827648163,0.5977339127575134,4
1383,3.25405933650001,44.4873615805,0.698385119438171,0.5964837245696409,4
1384,-121.4709356745,37.1456952075,0.698813676834106,0.6175033081409188,4
1385,-123.0042689465,38.8706951385,0.514841556549072,0.5522013863671785,4
1386,18.3623920655,40.3290284135,0.606798827648163,0.6285968882823089,4
1387,-4.77094034250001,40.9456950555,0.50644713640213,0.5404756297869586,4
1388,-112.5542693645,41.7290283575,0.509938538074493,0.48774331129705595,4
1389,-119.6042690825,42.6456949875,0.512682497501373,0.4758644063926436,4
1390,-112.9626026815,42.3540283325,0.392515927553177,0.47102864289558505,4
1391,-107.7459362235,39.9873617605,0.624875247478485,0.4611711172164449,4
1392,-66.9709378545,18.4373626225,0.583544313907623,0.592084216504408,4
1393,6.26239254949999,46.8540281525,0.46777468919754,0.5210844098813401,4
1394,15.6123921755,44.8623615655,0.622447967529297,0.5618412588118173,4
1395,33.4457247955,57.7790277155,0.558736622333527,0.48943880137382867,4
1396,26.4707250745,57.5706943905,0.477755755186081,0.49837671531687283,4
1397,-88.2959370015,37.5540285245,0.48792427778244,0.5681897645326347,4
1398,18.7123920515,43.2956949615,0.655872046947479,0.47986663032008264,4
1399,-90.5626035775,31.6290287615,0.572735071182251,0.5215357405422761,4
1400,3.7957259815,46.9123614835,0.550872147083282,0.5699074779355663,4
1401,6.5373925385,47.3706947985,0.45969420671463,0.5702647052628891,4
1402,-96.0542700245,32.1206954085,0.499491065740585,0.6565104793548426,4
1403,31.2623915495,56.9540277485,0.597000479698181,0.49257979684231096,4
1404,8.60405912249999,49.0040280665,0.580194175243378,0.5709944810598279,4
1405,1.96239272150001,48.4706947545,0.688085675239563,0.5736395678547717,4
1406,-90.3292702535,29.4456955155,0.343823492527008,0.5340003348613132,4
1407,12.7790589555,42.8956949775,0.653681635856628,0.6042748281966994,4
1408,13.4207255965,42.1290283415,0.664312183856964,0.5507194435854351,4
1409,-2.3376071065,47.4040281305,0.60115259885788,0.5539316029858632,4
1410,-91.5792702035,33.0290287055,0.612697780132294,0.5456070116644711,4
1411,-90.3126035875,43.7790282755,0.497744470834732,0.5358682176487348,4
1412,12.5040589665,48.4040280905,0.458706349134445,0.5455353399535771,4
1413,-89.0459369715,35.8623619255,0.669442713260651,0.560276051369719,4
1414,-120.7876023685,38.7956951415,0.613496243953705,0.5818456605733412,4
1415,-112.6626026935,37.5540285245,0.431426554918289,0.46059543689000426,4
1416,-110.6459361075,40.9623617215,0.427060097455978,0.4240313381596409,4
1417,-82.5126038995,28.6706955465,0.736378312110901,0.5274790679702888,4
1418,-111.8209360605,41.2873617085,0.641447722911835,0.479404140605453,4
1419,11.3373923465,45.6956948655,0.621039867401123,0.5790238445876943,4
1420,145.5040536465,62.9623608415,0.422177463769913,0.4583011551368104,4
1421,-122.0459356515,38.3540284925,0.75,0.6463418023516058,4
1422,-96.8126033275,31.9290287495,0.608031034469604,0.6645537976181921,4
1423,-96.3292700135,33.4873620205,0.526147484779358,0.6454551507419397,4
1424,-96.7126033315,31.4040287705,0.713707864284515,0.6749772215106162,4
1425,-97.6292699615,48.0290281055,0.458057820796967,0.47820444951068636,4
1426,31.9040581905,-28.1876355125,0.774999976158142,0.6481534795445234,4
1427,-6.80427359449999,38.3790284915,0.556367635726929,0.6072642315062433,4
1428,6.1373925545,44.2873615885,0.4759241938591,0.538629986953888,4
1429,-7.56260689749999,37.7873618485,0.642181217670441,0.64358180907844,4
1430,13.0040589465,41.7456950235,0.748149156570435,0.5792178084458178,4
1431,-99.2292698975,28.5540288845,0.724089205265045,0.7143379113382032,4
1432,-100.0626031975,28.5456955515,0.727609753608704,0.7058599993199071,4
1433,-73.2876042685,10.5290296055,0.464486718177795,0.5831046837918834,4
1434,91.4623891415,24.1123623955,0.56240701675415,0.5352516446788129,4
1435,148.4790535275,-21.1793024595,0.782447874546051,0.685418287908329,4
1436,-61.6876047325,8.1123630355,0.710212051868439,0.644873715195918,4
1437,-73.9126042435,45.9290281895,0.556128859519958,0.5291646085187999,4
1438,-94.4459367555,47.3790281315,0.462297409772873,0.46613915510540144,4
1439,-81.9042705905,37.6790285195,0.544507265090942,0.5345771822937383,4
1440,-85.9792704275,33.2290286975,0.555492103099823,0.5276198081739056,4
1441,-83.4626038615,38.4540284885,0.573942601680756,0.5400368927119663,4
1442,-79.2209373645,38.5623618175,0.592234790325165,0.5426037363180398,4
1443,151.5457200715,-31.8793020315,0.607938528060913,0.6173748684955417,4
1444,152.0123867195,-26.9793022275,0.77131986618042,0.6790711220432476,4
1445,-87.4959370335,35.3873619445,0.495512068271637,0.558241645577441,4
1446,178.4707189945,-37.7126351315,0.71399998664856,0.6031809478187798,4
1447,-87.8126036875,33.6873620125,0.47703343629837,0.5342128723568426,4
1448,-91.4709368745,36.0290285855,0.663250744342804,0.5555595177730517,4
1449,-76.3542708125,45.8456948595,0.418969541788101,0.4986755228408778,4
1450,129.2457209635,37.0373618785,0.610917150974274,0.5422242299851717,4
1451,-87.3126037075,33.2540286965,0.574190974235535,0.5140121994725693,4
1452,-77.1959374455,44.4040282505,0.582163691520691,0.48957596544431137,4
1453,-91.0209368925,36.8956952175,0.586957454681396,0.5593668918818954,4
1454,174.9207191365,-37.4709684745,0.653838932514191,0.6312659975982922,4
1455,16.2123921515,53.5373612185,0.553332388401031,0.5252686673950495,4
1456,-84.5292704855,32.2040287385,0.553889214992523,0.5237033787090323,4
1457,0.362392785499992,44.9623615615,0.602683186531067,0.5622671983395043,4
1458,29.9373916025,56.8206944205,0.477901041507721,0.5080778028199965,4
1459,-73.6542709205,45.1290282215,0.370571434497833,0.5110455591538644,4
1460,-79.9959373335,43.0040283065,0.689335823059082,0.5278793996400083,4
1461,-94.3959367575,47.8790281115,0.344862520694733,0.44833277625710405,4
1462,-92.8876034845,32.8290287135,0.615106642246246,0.5311258626648468,4
1463,-94.9209367365,31.5623620975,0.524445295333862,0.5718392032361151,4
1464,-93.4709367945,31.1373621145,0.499248385429382,0.5262033632203651,4
1465,-85.5042704465,30.9456954555,0.488000005483627,0.5199532739000469,4
1466,-85.0292704655,31.1540287805,0.490565568208694,0.5203267939927324,4
1467,-133.1959352055,58.8040276745,0.34064906835556,0.4485694520760157,4
1468,-129.1959353655,61.2040275785,0.458860605955124,0.44179746683349996,4
1469,-124.9959355335,65.0040274265,0.458860605955124,0.44168091119050323,4
1470,36.9207246565,61.6790275595,0.426056802272797,0.4848202817265716,4
1471,-134.3959351575,59.6040276425,0.400529116392136,0.43573186574904477,4
1472,168.5540527245,-45.0376348385,0.615466594696045,0.5396655627389686,4
1473,-131.3042686145,56.4040277705,0.443160235881805,0.49678077316819047,4
1474,-130.5959353095,65.2040274185,0.491051554679871,0.45356196664259435,4
1475,14.8790588715,67.8040273145,0.593872785568237,0.5081416300023149,4
1476,-82.3959372375,35.1040286225,0.538296461105347,0.5165506531527077,4
1477,-81.7626039295,35.2790286155,0.468378186225891,0.5168655676968616,4
1478,-80.4626039815,38.8706951385,0.435954034328461,0.5414907096123077,4
1479,-94.5626034175,35.5790286035,0.674847841262817,0.603145580409419,4
1480,-85.4959371135,32.0790287435,0.596766769886017,0.5198602039405869,4
1481,-83.4626038615,35.6706952665,0.728348791599274,0.5354505833380513,4
1482,-84.5042704865,36.1540285805,0.52037388086319,0.5489950759033799,4
1483,151.9123867235,-28.6209688285,0.782772183418274,0.6519194483222034,4
1484,176.4540524085,-39.3043017345,0.542608678340912,0.5942976842019055,4
1485,-92.7459368235,36.8040285545,0.636423349380493,0.5868771874564668,4
1486,167.8040527545,-46.2293014575,0.660904407501221,0.5902977377369417,4
1487,2.60405936250001,44.6040282425,0.56585282087326,0.6061039071213108,4
1488,-77.9459374155,37.9956951735,0.519185721874237,0.5266512691599352,4
1489,-77.9626040815,36.4123619035,0.559174597263336,0.5085291145855805,4
1490,-79.8292706735,36.5623618975,0.554377853870392,0.5170584808260058,4
1491,-85.8876037645,35.9956952535,0.45854789018631,0.5506607785624767,4
1492,-82.8959372175,35.4456952755,0.455036818981171,0.5540690455732248,4
1493,173.5457191915,-35.6793018795,0.566261291503906,0.61097590987271,4
1494,-81.4459372755,40.0290284255,0.633724510669708,0.5599954967194077,4
1495,-77.9459374155,38.6123618155,0.418642193078995,0.5393522778303744,4
1496,-86.7626037295,37.1206952085,0.643898248672485,0.5661783144715724,4
1497,0.529059445499996,46.1540281805,0.646224915981293,0.5777011112735011,4
1498,-106.9792695875,38.0206951725,0.439009785652161,0.4357750567203616,4
1499,-118.4376024625,44.7956949015,0.488277822732925,0.44429178295252963,4
1500,-121.4042690105,42.4206949965,0.440121561288834,0.48389179564901447,4
1501,-117.7292691575,45.9790281875,0.444847136735916,0.4491257781907311,4
1502,-122.7626022895,43.0623616375,0.449795186519623,0.5348041632108655,4
1503,-115.2459359235,53.0290279055,0.408386617898941,0.4317030346609914,4
1504,-118.9876024405,54.4456945155,0.431092888116837,0.4386282367718261,4
1505,-123.3709355985,46.4790281675,0.45957162976265,0.47494934994253774,4
1506,-106.8126029275,39.7456951035,0.34690335392952,0.4195874028419095,4
1507,-87.5292703655,30.4206954765,0.490477085113525,0.5226569477273797,4
1508,32.4873915005,59.6706943065,0.543394148349762,0.49168561969224495,4
1509,30.5040582465,59.5540276445,0.592049658298492,0.4905828028815012,4
1510,-124.5959355495,56.8040277545,0.353626877069473,0.4308088769409744,4
1511,-96.0709366905,48.4206947565,0.384432375431061,0.46023401319473245,4
1512,-48.6876052525,-26.9959688935,0.639427006244659,0.588267701468458,4
1513,-85.3542704525,35.0290286255,0.519126117229462,0.5362359784568702,4
1514,-8.27094020250001,40.9623617215,0.703000009059906,0.5578088330558595,4
1515,171.3707192785,-42.5209682725,0.688247382640839,0.5634282616082682,4
1516,-85.9459370955,44.9040282305,0.54418820142746,0.521900879596806,4
1517,-80.1959373255,46.0040281865,0.632134556770325,0.4873222196451547,4
1518,-7.84594021949999,41.4123617035,0.676390409469604,0.558453609545946,4
1519,-87.3876037045,31.5540287645,0.559580028057098,0.5283450243322105,4
1520,-85.6709371065,34.5040286465,0.477077722549438,0.5442047004162902,4
1521,15.3873921845,49.6706947065,0.443463802337646,0.5399997098951838,4
1522,-78.9459373755,42.6706949865,0.620830714702606,0.5392490018758038,4
1523,-74.8876042045,42.4706949945,0.528538286685944,0.5691455126762588,4
1524,17.3373921065,53.5456945515,0.477901041507721,0.5178315216639874,4
1525,-86.7126037315,36.6706952265,0.599211633205414,0.5690058114758957,4
1526,-77.6292707615,39.6373617745,0.562390863895416,0.5626107231388124,4
1527,-92.7459368235,33.5790286835,0.685128092765808,0.5419058204220965,4
1528,-118.2792691355,36.0540285845,0.386388540267944,0.4864816177108584,4
1529,-138.6709349865,59.2706943225,0.379550963640213,0.44937496461466964,4
1530,-121.3959356775,53.2040278985,0.375707745552063,0.433089785205247,4
1531,-110.3876027845,42.6290283215,0.407885789871216,0.4567913970207909,4
1532,-93.4959367935,33.3623620255,0.546671211719513,0.5397053475165963,4
1533,8.5207257925,47.0290281455,0.420257836580276,0.4844135444921318,4
1534,9.03739243850001,46.7373614905,0.420257836580276,0.49439832002578954,4
1535,-120.6792690395,40.4956950735,0.440121561288834,0.45952091454616883,4
1536,-77.7126040915,49.1456947275,0.45493021607399,0.44688940038361646,4
1537,-64.9126046035,48.2873614285,0.541087210178375,0.4756739008362135,4
1538,-56.3959382775,52.4040279305,0.453754752874374,0.46018261895606827,4
1539,-117.4042691705,59.2790276555,0.410103976726532,0.4333765365777115,4
1540,-63.1542713405,50.8040279945,0.45592188835144,0.45128311628730117,4
1541,-64.3292712935,48.5290280855,0.512895047664642,0.4866688187857216,4
1542,17.2123921115,69.1290272615,0.591212034225464,0.5383270867783342,4
1543,19.6790586795,68.5373606185,0.591212034225464,0.5349456837778764,4
1544,-71.4209376765,47.9290281095,0.45570895075798,0.45859681430805244,4
1545,-88.1959370055,47.3790281315,0.545691847801208,0.45419607423276515,4
1546,-83.5459371915,46.0040281865,0.390869230031967,0.4683387717418662,4
1547,11.7207256645,43.8790282715,0.530698597431183,0.48572693109522896,4
1548,-71.3626043455,43.5290282855,0.412559241056442,0.5214245842179326,4
1549,11.4707256745,59.0873609965,0.45850333571434,0.4830678997297861,4
1550,-67.9709378145,46.3373615065,0.400508910417557,0.5100057264718373,4
1551,-68.8292711135,45.8456948595,0.402548283338547,0.517932890445828,4
1552,-71.2459376835,43.9873616005,0.723676025867462,0.5272544711290316,4
1553,-63.1959380055,45.0040282265,0.417363196611404,0.5104503410930196,4
1554,-74.7792708755,43.2040282985,0.60646003484726,0.5467965455578795,4
1555,-91.5959368695,49.4040280505,0.45804026722908,0.4477951223709409,4
1556,-84.5959371495,47.4040281305,0.423681259155273,0.4499212337695823,4
1557,-80.3959373175,47.6040281225,0.361761122941971,0.4372162646884523,4
1558,-78.1959374055,44.6040282425,0.459450781345367,0.5011937849050806,4
1559,-72.6126042955,-50.6126346155,0.515652656555176,0.4894385771836845,4
1560,13.9040589105,51.2040279785,0.502992153167725,0.5410364568994332,4
1561,-73.3876042645,40.7956950615,0.462104916572571,0.5271486567059606,4
1562,-75.7626041695,39.5373617785,0.500695586204529,0.5367725482718138,4
1563,-82.0792705835,31.2873621085,0.489027678966522,0.5141629724297785,4
1564,-81.7209372645,31.9873620805,0.532298147678375,0.5229625998322126,4
1565,-119.3292690935,56.5706944305,0.420420289039612,0.4247265791019722,4
1566,24.4123918235,45.5540282045,0.594683408737183,0.4863585115856311,4
1567,-118.2709358025,57.2040277385,0.411850482225418,0.42452625434053487,4
1568,-126.7959354615,51.2040279785,0.429147243499756,0.45044736760425513,4
1569,-76.3042708145,37.8373618465,0.510373175144196,0.5215055622161563,4
1570,5.7207259045,58.5540276845,0.475867360830307,0.4962104486720954,4
1571,-78.6376040545,34.2790286555,0.544082999229431,0.520313456107189,4
1572,-80.4209373165,33.3873620245,0.529878616333008,0.5266634632479387,4
1573,-72.1209376485,50.6290280015,0.457383573055267,0.45159141729967506,4
1574,-78.6459373875,48.1956947655,0.452864974737167,0.44825079369644794,4
1575,12.2623923095,60.7873609285,0.558424413204193,0.4748212686544737,4
1576,-75.5626041775,51.5040279665,0.434711545705795,0.44864902317883304,4
1577,-67.6376044945,49.6540280405,0.457250565290451,0.4587839104740852,4
1578,-105.3876029845,53.6790278795,0.426009237766266,0.42613415583760555,4
1579,-74.8709375385,50.7873613285,0.454172968864441,0.45080408616872236,4
1580,12.2707256425,62.2123608715,0.591212034225464,0.5075311643829297,4
1581,-71.3626043455,50.1456946875,0.460855811834335,0.452807571142247,4
1582,-73.0042709465,51.9206946165,0.471980392932892,0.45072328383736243,4
1583,-70.6626043735,50.2623613495,0.423303782939911,0.4524316557124942,4
1584,-107.7709362225,55.3706944785,0.42216083407402,0.4319618371513913,4
1585,-97.3959366375,51.7290279575,0.458860605955124,0.4433625745563836,4
1586,-107.2626029095,54.4373611825,0.421513646841049,0.42797675348693365,4
1587,-89.7959369415,51.0040279865,0.455943524837494,0.44716104486398006,4
1588,-93.9959367735,50.8040279945,0.484801054000854,0.44313920816017616,4
1589,-89.5959369495,49.4040280505,0.458860605955124,0.43616158298943297,4
1590,-92.7959368215,52.2040279385,0.458860605955124,0.4489512865756261,4
1591,-67.3959378375,48.8040280745,0.473381489515305,0.4711723246681712,4
1592,-112.7959360215,55.0873611565,0.393679231405258,0.4256280421950352,4
1593,-98.8376032465,52.0873612765,0.473907321691513,0.4401171292028224,4
1594,-50.5792718435,-26.3793022515,0.627629935741425,0.5780899020335338,4
1595,-72.8959376175,41.7456950235,0.46563532948494,0.5430559834877268,4
1596,-72.1959376455,41.9706950145,0.702431857585907,0.5271452312577491,4
1597,2.88739268449999,45.0290282255,0.477901041507721,0.5240072234211373,4
1598,-62.3959380375,45.4040282105,0.498731672763824,0.5064199853745524,4
1599,-121.9542689885,48.9540280685,0.446081012487411,0.4709466787041741,4
1600,9.35405909249999,61.0040275865,0.511718332767487,0.499827030967258,4
1601,-93.1959368055,54.4040278505,0.47053062915802,0.4473268646585055,4
1602,-110.5959361095,58.6040276825,0.46540179848671,0.444620368793361,4
1603,-80.2459373235,26.5706956305,0.415516018867493,0.5295693766219725,4
1604,9.1040591025,62.5373608585,0.504388689994812,0.5058041401823392,4
1605,-76.9959374535,46.6123614955,0.452116191387177,0.4958513020693641,4
1606,-71.4709376745,46.8706948185,0.467850357294083,0.5089166755983621,4
1607,25.9957250935,59.5456943115,0.477901041507721,0.48753797349839884,4
1608,-123.7376022505,48.0623614375,0.458608537912369,0.4664073297131035,4
1609,-122.4209356365,43.5123616195,0.456942498683929,0.5241071027602449,4
1610,-122.1876023125,48.3706947585,0.452082186937332,0.5303246023203337,4
1611,-121.6792689995,45.1540282205,0.459048360586166,0.46406774353831204,4
1612,-60.1709381265,51.9540279485,0.454736679792404,0.4554192183600039,4
1613,25.6873917725,69.0790272635,0.498174726963043,0.5289644290327175,4
1614,-150.9626011615,60.4206942765,0.430102169513702,0.4702734603501339,4
1615,-96.0876033565,50.9623613215,0.443064838647842,0.4361382230699816,4
1616,29.0790583035,62.6456941875,0.421278238296509,0.485215425840597,4
1617,-66.1876045525,51.8206946205,0.434654355049133,0.45215960536229477,4
1618,-64.9792712675,49.0206947325,0.440039694309235,0.468882240211345,4
1619,26.3457250795,70.3373605465,0.591212034225464,0.5428733450457187,4
1620,-8.72094018449999,40.3873617445,0.550296783447266,0.5896652146483695,4
1621,-93.6459367875,47.9123614435,0.410719573497772,0.44314135300694707,4
1622,173.9623858415,-39.2626350695,0.54534387588501,0.5730967428246188,4
1623,-120.0292690655,48.6456947475,0.427060097455978,0.4248126010137153,4
1624,-121.4709356745,48.5290280855,0.459995180368423,0.49820601777301154,4
1625,-115.2709359225,45.6290282015,0.355856478214264,0.4345386007354386,4
1626,-115.5042692465,46.3623615055,0.422516644001007,0.44975992783298613,4
1627,-119.0042691065,48.4540280885,0.450656861066818,0.45011898703288383,4
1628,-115.8209359005,52.7373612505,0.427271604537964,0.42791261840230704,4
1629,-114.6209359485,46.0373615185,0.43815603852272,0.437074348349185,4
1630,-71.4959376735,48.4456947555,0.41769477725029,0.462724762311592,4
1631,-78.4542707285,50.4706946745,0.458860605955124,0.4501155603549308,4
1632,-97.5959366295,54.8040278345,0.454371958971024,0.44439239224118354,4
1633,-79.3542706925,51.5456946315,0.448748260736465,0.4420937720768145,4
1634,-71.9126043235,48.8290280735,0.447833836078644,0.4576543496533627,4
1635,-83.6709371865,30.1123621555,0.43110391497612,0.5265178554264567,4
1636,-77.4959374335,34.5790286435,0.533567905426025,0.556303204769916,4
1637,-78.1876040725,33.9706953345,0.580272972583771,0.5172655301230682,4
1638,-78.8042707145,33.8373620065,0.489500969648361,0.5182256660505695,4
1639,-110.9959360935,57.4040277305,0.418279021978378,0.4337909562636112,4
1640,-123.7959355815,48.6040280825,0.45969420671463,0.4786637727260098,4
1641,34.2040580985,64.0956941295,0.502153038978577,0.4863691029198917,4
1642,-80.4542706485,25.7623623295,0.644744455814362,0.5377084545864125,4
1643,-145.4542680485,60.6123609355,0.441231280565262,0.4912064983216358,4
1644,-136.1459350875,57.9456943755,0.439698666334152,0.4476466027138041,4
1645,-134.7876018085,58.7373610105,0.390979200601578,0.5069384105395885,4
1646,-77.6626040935,51.4623613015,0.44856670498848,0.44732674953697876,4
1647,-125.7959355015,66.2040273785,0.458860605955124,0.44857394637240067,4
1648,-119.9959357335,60.2040276185,0.433654129505157,0.44332210022582247,4
1649,-118.9959357735,61.8040275545,0.39640748500824,0.4490935607138532,4
1650,-123.5959355895,59.8040276345,0.467698276042938,0.4406983622265124,4
1651,143.2123870715,63.1540275005,0.404742509126663,0.45776901345751253,4
1652,31.5373915385,63.2790274955,0.496247529983521,0.4797711085943675,4
1653,-75.8792708315,51.0790279835,0.458860605955124,0.4502671462921683,4
1654,-112.2542693765,38.0373618385,0.393028259277344,0.4551053814652788,5
1655,-106.7209362645,45.5040282065,0.440121561288834,0.4643326261185142,5
1656,-104.3876030245,47.3706947985,0.408438384532928,0.48456695707167796,5
1657,-0.095940529500012,42.0706950105,0.469823747873306,0.6087411841313608,5
1658,-1.27094048250001,39.4040284505,0.606798827648163,0.5892104643198972,5
1659,-117.1876025125,39.2623617895,0.780992388725281,0.5281125189111221,5
1660,-113.8626026455,36.8373618865,0.494897067546844,0.5655308934261675,5
1661,-113.6292693215,44.4456949155,0.355714291334152,0.47293914223639366,5
1662,-97.7542699565,29.0540288645,0.612013697624207,0.6917040565687005,5
1663,24.4873918205,58.8956943375,0.515654504299164,0.5023680635302469,5
1664,17.3623921055,49.4540280485,0.654572248458862,0.5376963820194627,5
1665,4.29572596150001,51.8456946195,0.628931999206543,0.5620350140813153,5
1666,0.412392783499996,49.4956947135,0.653231620788574,0.577149506322688,5
1667,6.22905921750001,49.1456947275,0.526265799999237,0.5838084147639613,5
1668,-119.2376024305,43.6706949465,0.512682497501373,0.47822818569038494,5
1669,-108.4376028625,32.5540287245,0.60029810667038,0.5662831549792482,5
1670,-96.6959366655,28.3706955585,0.724089205265045,0.6575033531345323,5
