,x,y,WdDnsty,Predicted,CV_Fold
2541,5.38739258449999,61.9373608825,0.420257836580276,0.4821138230062935,7
2542,6.79572586149999,60.5706942705,0.51480621099472,0.5040665894095503,7
2543,-74.7876042085,46.5456948315,0.445697784423828,0.48494154126850814,7
2544,-70.6792710395,46.0206948525,0.414855778217316,0.502410771494786,7
2545,-73.3292709335,43.4706949545,0.399919927120209,0.538793485874333,7
2546,-78.8459373795,41.3956950375,0.747902035713196,0.5500063102277238,7
2547,-74.7209375445,43.2706949625,0.559022128582001,0.5145786521926127,7
2548,-74.0042709065,44.2873615885,0.488422840833664,0.5003294787216871,7
2549,-63.1959380055,45.0040282265,0.417363196611404,0.49554902921140975,7
2550,-65.7959379015,44.0040282665,0.445793837308884,0.4774133271240672,7
2551,-72.6626042935,-50.6043012825,0.515652656555176,0.4944571576035376,7
2552,13.1040589425,49.1040280625,0.443663716316223,0.4496932249753583,7
2553,-88.8709369785,46.1706948465,0.445540457963943,0.4647636783376962,7
2554,-71.9876043205,48.2040280985,0.451396971940994,0.4561836806386766,7
2555,-93.0626034775,48.5373614185,0.458860605955124,0.44153839923993626,7
2556,-78.1959374055,44.6040282425,0.459450781345367,0.4859978979193703,7
2557,-70.8626043655,42.7790283155,0.515306413173676,0.5124421491601301,7
2558,2.28739270849999,45.0123615595,0.60880309343338,0.5815541661810443,7
2559,-79.4042706905,33.4290286895,0.496807664632797,0.5235722391998885,7
2560,-121.9959356535,49.6040280425,0.455679714679718,0.46357487090090044,7
2561,-76.4709374745,36.0290285855,0.528790235519409,0.5150423249269847,7
2562,-83.0626038775,31.2206954445,0.696834087371826,0.5289662978459602,7
2563,-77.4376041025,35.1040286225,0.512722611427307,0.5150382243679908,7
2564,-68.3709377985,48.1540281005,0.724805951118469,0.4998519406831989,7
2565,-67.5376044985,48.0123614395,0.485463917255402,0.4876982470869644,7
2566,-72.1709376465,50.4623613415,0.453840911388397,0.44993439561001536,7
2567,-67.7876044885,48.4790280875,0.472177922725677,0.4820116652015711,7
2568,-69.1459377675,50.4706946745,0.442934334278107,0.45349425133963744,7
2569,12.4873923005,60.3040276145,0.458519876003265,0.4689523072301396,7
2570,-78.9042707105,48.5706947505,0.431028068065643,0.4499867777527367,7
2571,-106.1959362855,53.6040278825,0.399206340312958,0.4251087514142698,7
2572,-87.9959370135,48.8040280745,0.464575380086899,0.4524132199653767,7
2573,-114.1959359655,55.5206944725,0.418283879756927,0.4210509272164677,7
2574,-90.9959368935,52.2040279385,0.458860605955124,0.4535339919369833,7
2575,-121.3959356775,61.4040275705,0.458860605955124,0.44463668482867447,7
2576,-93.2792701355,30.2790288155,0.579229712486267,0.5308046995986394,7
2577,-117.5959358295,57.8040277145,0.393216490745544,0.42115384053900096,7
2578,-108.7626028495,54.4373611825,0.457607805728912,0.42528945427279063,7
2579,-5.4876069805,39.0540284645,0.714345395565033,0.6126899668192504,7
2580,-50.0376051985,-28.3459688395,0.511285901069641,0.581143902416982,7
2581,-92.0376035185,46.0623615175,0.400168001651764,0.49363492247897695,7
2582,24.3123918275,47.8956947775,0.630426585674286,0.48061781609055,7
2583,-89.7542702765,31.0706954505,0.56579577922821,0.5205150380444115,7
2584,-89.6709369465,30.3123621475,0.490924507379532,0.5072504089229931,7
2585,10.8290590335,46.2456948435,0.420257836580276,0.4536106209074484,7
2586,-65.6876045725,48.5706947505,0.454132348299026,0.4777076160678672,7
2587,-96.3959366775,55.6040278025,0.436734318733215,0.44723463797160795,7
2588,-104.9709363345,55.3706944785,0.421637415885925,0.43740580611254276,7
2589,-124.7959355415,59.8040276345,0.462507784366608,0.442919792309564,7
2590,9.61239241550001,63.2873608285,0.434537887573242,0.4849510198717858,7
2591,-80.9126039635,25.7873623285,0.395847827196121,0.5237984237867118,7
2592,-76.4792708075,46.5290281655,0.609497785568237,0.5002200968222291,7
2593,8.60405912249999,51.9040279505,0.532798945903778,0.5180756722280865,7
2594,-124.1792688995,47.3706947985,0.450279027223587,0.5113077631284131,7
2595,-66.7792711955,52.2623612695,0.458860605955124,0.45609630511204413,7
2596,-151.2042678185,60.5123609395,0.429155707359314,0.4675129183595808,7
2597,-66.9876045205,52.7373612505,0.457388997077942,0.45725638919573186,7
2598,-72.3626043055,51.7790279555,0.456643521785736,0.4538044237512384,7
2599,29.7873916085,63.0206941725,0.500101506710052,0.4711502166657895,7
2600,21.7623919295,69.3956939175,0.591212034225464,0.5343442796717484,7
2601,-8.3626068655,39.0373617985,0.63932740688324,0.654087836902118,7
2602,-74.9292708695,48.4873614205,0.444370299577713,0.45015982086236944,7
2603,-95.5209367125,49.8956946975,0.458860605955124,0.43987855394083497,7
2604,-115.5126025795,46.0956948495,0.418371140956879,0.49484671762139404,7
2605,-121.6876023325,46.1873615125,0.458686918020248,0.45925798315475924,7
2606,-116.3376025465,47.1790281395,0.439984291791916,0.4679478076707302,7
2607,-120.8792690315,48.6623614135,0.456688851118088,0.4509179422478185,7
2608,-115.6959359055,48.8373614065,0.469879657030106,0.46667100387566685,7
2609,-115.1959359255,45.6706948665,0.399591386318207,0.4296263539947521,7
2610,-115.2626025895,48.2956947615,0.458167523145676,0.46152832256865867,7
2611,-98.5959365895,54.4040278505,0.458860605955124,0.446052105734115,7
2612,-77.4126041035,47.9040281105,0.425142198801041,0.45081740504883633,7
2613,-98.2959366015,54.9956944935,0.446090310811996,0.441920182441525,7
2614,-63.8542713125,50.3123613475,0.451835960149765,0.45349349143241097,7
2615,-108.7959361815,56.2040277785,0.427141487598419,0.4331003110564249,7
2616,149.3623868255,65.7540273965,0.511549592018127,0.44823058531467525,7
2617,151.8623867255,-32.7043019985,0.781882584095001,0.6411673343519747,7
2618,-81.5292706055,29.1373621945,0.496303796768188,0.5770938201524075,7
2619,-78.2792707355,33.9790286675,0.505571186542511,0.5179640147454964,7
2620,-75.4209375165,49.4373613825,0.445540457963943,0.4512760111447718,7
2621,-131.1959352855,55.6956944655,0.445852845907211,0.46315817474490295,7
2622,-127.1959354455,67.0040273465,0.460232496261597,0.4457610716263168,7
2623,-128.5959353895,67.6040273225,0.4332075715065,0.44570305209397726,7
2624,-119.9959357335,60.2040276185,0.433654129505157,0.4429068954227392,7
2625,-120.5959357095,58.6040276825,0.506759881973267,0.43598379565056944,7
2626,-105.4042696505,47.2706948025,0.581285715103149,0.4604762543372806,8
2627,2.8540593525,41.9623616815,0.583329796791077,0.6462657315881359,8
2628,-2.23760711049999,37.7373618505,0.641027748584747,0.5978358595776491,8
2629,-116.9292691895,39.5373617785,0.48439833521843,0.5015004238496065,8
2630,-115.9376025625,36.4123619035,0.488920271396637,0.51692021818638,8
2631,-109.3709361585,37.2623618695,0.418509840965271,0.5338094685058946,8
2632,-112.9042693505,38.3373618265,0.509938538074493,0.5158766270093026,8
2633,-109.1209361685,38.9123618035,0.511883080005646,0.5152546434399528,8
2634,-113.9292693095,34.2623619895,0.602500021457672,0.6265579078537791,8
2635,1.02072609249998,44.9706948945,0.648873865604401,0.5962647437054055,8
2636,1.88739272449999,44.6540282405,0.642639815807343,0.6023807168201573,8
2637,3.53739265850001,51.5706946305,0.597647249698639,0.5353209508938359,8
2638,4.52072595249999,52.3040279345,0.55945760011673,0.527119843496867,8
2639,13.2040589385,51.0040279865,0.499954670667648,0.5308666100424214,8
2640,7.60405916249999,50.8040279945,0.545944631099701,0.5471613636342213,8
2641,-120.3292690535,44.8790282315,0.512682497501373,0.5377609911906471,8
2642,-103.0542697445,41.4623617015,0.440121561288834,0.48244612135047493,8
2643,-102.1126031155,42.6623616535,0.440121561288834,0.46051551422855735,8
2644,-103.5209363925,42.5873616565,0.440121561288834,0.4646098341656652,8
2645,-100.8209365005,47.0206948125,0.605228185653687,0.4975692060064186,8
2646,-99.8959365375,32.0373620785,0.613572120666504,0.6708229223462794,8
2647,-88.1709370065,39.0790284635,0.626739382743835,0.5788563590704647,8
2648,-0.612607175499988,40.7123617315,0.511744856834412,0.5406595022479606,8
2649,-15.6376065745,28.0540289045,0.610000014305115,0.6107009740941741,8
2650,-0.112607195500004,38.6456951475,0.606798827648163,0.6137122158436205,8
2651,-2.96260708150001,36.9790285475,0.606798827648163,0.6158765463592621,8
2652,-116.2709358825,37.2290285375,0.487446516752243,0.5063790614786312,8
2653,-114.8292692735,38.3456951595,0.496094256639481,0.5149331406764502,8
2654,-102.9709364145,29.1873621925,0.724089205265045,0.6499252094026062,8
2655,-107.2459362435,36.4456952355,0.569627463817596,0.5170645110163371,8
2656,-114.6626026135,39.6040284425,0.393737733364105,0.4635620140370502,8
2657,-52.5126050995,-26.7709689025,0.561285436153412,0.5583297972229677,8
2658,-72.7542709565,46.4540281685,0.569279491901398,0.48975659977709823,8
2659,-89.2876036285,45.3123615475,0.315389573574066,0.48296328043107706,8
2660,6.9457258555,47.0290281455,0.640406966209412,0.5102852071469021,8
2661,12.3040589745,51.9040279505,0.541458547115326,0.5228707272483331,8
2662,-2.48760710050001,42.9873616405,0.660357773303986,0.5665497306939689,8
2663,-82.5042705665,42.7623616495,0.565003097057343,0.48596380064744626,8
2664,-94.8626034055,45.8706948585,0.657634139060974,0.4876465531063881,8
2665,8.60405912249999,52.6040279225,0.477901041507721,0.5236324725503173,8
2666,-85.5792704435,40.5290284055,0.613261163234711,0.5722485157753138,8
2667,1.53739273849999,46.9206948165,0.694884121417999,0.6206252365518575,8
2668,-83.6459371875,42.5040283265,0.58363264799118,0.5107105774144657,8
2669,6.40405921050001,49.8040280345,0.619281709194183,0.5875144500912165,8
2670,0.312392787499988,43.6290282815,0.701584756374359,0.6200827347344711,8
2671,-88.6876036525,42.9540283085,0.424466818571091,0.5232570053059762,8
2672,-88.8626036455,44.4373615825,0.558819115161896,0.5111788252309784,8
2673,-92.5459368315,45.3206948805,0.484335064888,0.5158159207997914,8
2674,-81.9292705895,41.4290283695,0.528729736804962,0.5508197621868329,8
2675,-83.2542705365,39.3790284515,0.672611474990845,0.5653240854980607,8
2676,-84.7542704765,43.3456949595,0.581285715103149,0.4999765420734094,8
2677,-84.9376038025,40.4373617425,0.654668390750885,0.5656176721750769,8
2678,-109.2209361645,43.1623616335,0.489542633295059,0.49326710884124375,8
2679,-121.1542690205,42.0540283445,0.512682497501373,0.5032882048304144,8
2680,-109.2876028285,46.6790281595,0.446928918361664,0.4367354510975736,8
2681,-114.3292692935,44.0623615975,0.376538068056107,0.43357105508296045,8
2682,-98.2792699355,29.8456954995,0.627615988254547,0.6948085223795355,8
2683,-98.5459365915,32.3956953975,0.671213626861572,0.6853226402564944,8
2684,-97.8876032845,51.2540279765,0.394730925559998,0.44383714453417655,8
2685,172.8290525535,-43.1043015825,0.71399998664856,0.6314828085755309,8
2686,-116.4876025405,45.9206948565,0.44439971446991,0.4637064565115539,8
2687,-89.9376036025,39.0040284665,0.553546249866486,0.5728429862103596,8
2688,-93.4209367965,38.9540284685,0.54432612657547,0.581575469365552,8
2689,-89.4209369565,41.3123617075,0.588889956474304,0.5592596702473759,8
2690,-98.9376032425,45.0790282235,0.557193994522095,0.5054471995601115,8
2691,-99.3709365585,39.8540284325,0.603175044059753,0.5188533152217703,8
2692,-90.1709369265,40.9373617225,0.598291635513306,0.5470518429882292,8
2693,-96.9292699895,40.6873617325,0.545843183994293,0.536937867707595,8
2694,-97.1126033155,43.4373616225,0.572172343730927,0.522711059359462,8
2695,-97.1126033155,44.6123615755,0.570044994354248,0.5107390556221185,8
2696,-95.4209367165,40.4956950735,0.496277928352356,0.5459223851872994,8
2697,-97.7292699575,39.4873617805,0.498112112283707,0.5302699482341839,8
2698,-93.6376034545,38.4790284875,0.617354273796082,0.5983382704915957,8
2699,-93.8709367785,44.0123615995,0.438479870557785,0.5299755976320764,8
2700,-92.0709368505,42.2206950045,0.701552331447601,0.5359881563428811,8
2701,-91.9209368565,40.6790283995,0.614156782627106,0.5704790565494379,8
2702,-97.5126032995,38.9873618005,0.486841320991516,0.5496407114594011,8
2703,-7.3626069055,37.2623618695,0.714794754981995,0.6471304902292009,8
2704,-3.96260704150001,38.3206951605,0.511220633983612,0.6139214600022473,8
2705,9.4040590905,39.3290284535,0.743874490261078,0.6234428621964433,8
2706,-120.7126023715,36.1873619125,0.75,0.6144776882267863,8
2707,5.67905923949999,43.4206949565,0.607832252979279,0.64806155421272,8
2708,6.37905921149999,44.5456949115,0.477901041507721,0.5283221513017775,8
2709,-7.7792735555,39.2123617915,0.642181217670441,0.660639134023096,8
2710,-109.7876028085,42.6623616535,0.418509840965271,0.4783376123596961,8
2711,-111.3792694115,43.8040282745,0.441813439130783,0.43163648018159717,8
2712,-98.9709365745,27.0206956125,0.724089205265045,0.7037440902868021,8
2713,107.8873884845,15.7623627295,0.599170088768005,0.5562856034895428,8
2714,108.0623884775,15.2790294155,0.575937747955322,0.5566482886412617,8
2715,-90.0376035985,47.8290281135,0.414046496152878,0.4734678892193593,8
2716,-92.3042701745,46.5040281665,0.392515927553177,0.4955137647279463,8
2717,127.3123877075,36.8790285515,0.566985785961151,0.5564763460900245,8
2718,14.6040588825,51.9040279505,0.480823993682861,0.5152623716113005,8
2719,150.0873867965,-36.1459685275,0.759408354759216,0.6555993722975973,8
2720,33.1707248065,57.6456943875,0.486032128334045,0.4848050649655817,8
2721,-90.1792702595,43.9706949345,0.5809366106987,0.5161434031892271,8
2722,-97.2292699775,30.3540288125,0.724089205265045,0.6839371651663588,8
2723,-90.4709369145,29.5290288455,0.485246658325195,0.5069907357862478,8
2724,-89.8292702735,35.2540286165,0.514518260955811,0.5817395628280471,8
2725,-91.3126035475,30.2790288155,0.661852538585663,0.5160493168066611,8
2726,17.3540587725,51.6790279595,0.575555741786957,0.5246376709489952,8
2727,16.5457254715,52.8623612455,0.602001428604126,0.51516462180668,8
2728,-1.24594048349999,49.1373613945,0.453659296035767,0.5760860957040884,8
2729,-91.0792702235,43.1290283015,0.605023622512817,0.5511349993410156,8
2730,-88.9376036425,36.1290285815,0.501234591007233,0.57917898364287,8
2731,15.4207255165,52.3540279325,0.657920122146606,0.5133094787579326,8
2732,-0.962607161499989,48.6540280805,0.692757308483124,0.5869871421488149,8
2733,-0.020940532499992,47.2040281385,0.642639815807343,0.5953145493828511,8
2734,128.4540543285,35.3956952775,0.671972811222076,0.5323422099265492,8
2735,-121.5959356695,51.8040279545,0.43882742524147,0.4368725797972525,8
2736,-123.1959356055,52.2040279385,0.427060097455978,0.4445818323840697,8
2737,-80.7959373015,49.0040280665,0.460597544908524,0.4434518632369104,8
2738,-96.0792700235,33.2706953625,0.540962338447571,0.6180670720059157,8
2739,-97.2792699755,31.3290287735,0.668734490871429,0.6916439081315306,8
2740,-96.5709366705,31.8540287525,0.56902951002121,0.6444243246752791,8
2741,-92.5292701655,44.2373615905,0.533117055892944,0.5419317397104082,8
2742,-90.0376035985,42.1123616755,0.515610337257385,0.5557588319180682,8
2743,7.4790591675,59.0623609975,0.591212034225464,0.48643384614876817,8
2744,9.54572575149999,44.8123615675,0.640393495559692,0.5944156750421657,8
2745,6.87072585850001,44.0540282645,0.477864563465118,0.519890228900488,8
2746,11.5540590045,43.7540282765,0.595007717609406,0.5759268272711039,8
2747,-120.7626023695,35.6956952655,0.75,0.6408594866304168,8
2748,18.1540587405,39.8706950985,0.703000009059906,0.5922432896183409,8
2749,14.8290588735,37.1623618735,0.440030783414841,0.6255451251033409,8
2750,-112.7209360245,37.3790285315,0.532893419265747,0.5130261308425614,8
2751,91.7873891285,24.3623623855,0.504128396511078,0.5265254183439088,8
2752,-61.6876047325,8.1123630355,0.710212051868439,0.6160495865751623,8
2753,-7.11260691550001,5.2123631515,0.660852909088135,0.5713335268933639,8
2754,-83.0542705445,38.0790285035,0.454472184181213,0.5433202177750743,8
2755,-84.9292704695,37.5623618575,0.563516736030579,0.560682679486529,8
2756,151.4540534085,-32.1459686875,0.725269675254822,0.6602708821551135,8
2757,-85.4209371165,35.1373619545,0.59225332736969,0.5196423617440484,8
2758,-83.7959371815,37.6873618525,0.555265307426453,0.539269706693169,8
2759,-94.5959367495,48.0540281045,0.395003348588943,0.4488692980717164,8
2760,149.5123868195,-36.1709685265,0.61386239528656,0.6214339934777164,8
2761,-87.5626036975,33.6123620155,0.514097809791565,0.5249758608669441,8
2762,31.8457248595,58.2456943635,0.457955658435822,0.4958309410158069,8
2763,32.1040581825,57.8040277145,0.601725876331329,0.49041835779140386,8
2764,-82.8126038875,36.6540285605,0.600760400295258,0.5311499046895505,8
2765,-74.7959375415,45.2040282185,0.480995655059814,0.48691242593391415,8
2766,-93.8292701135,45.8706948585,0.443871736526489,0.48932344231441427,8
2767,16.8623921255,50.7040279985,0.467147201299667,0.5343099232665893,8
2768,-1.47927380749999,46.6790281595,0.576017141342163,0.5806572907107306,8
2769,-95.1376033945,47.7790281155,0.40773344039917,0.43992415005629687,8
2770,-87.1376037145,34.7373619705,0.534185230731964,0.5447414973573459,8
2771,-91.9209368565,37.2290285375,0.621459484100342,0.5871077814651495,8
2772,-80.3959373175,42.8040283145,0.524569869041443,0.5115485464135923,8
2773,-86.1126037555,36.6123618955,0.537183701992035,0.5856594705397156,8
2774,-93.9209367765,32.9373620425,0.552923023700714,0.5315623949030744,8
2775,-92.5792701635,32.4206953965,0.49293452501297,0.5262463474727181,8
2776,-129.3959353575,56.4040277705,0.347506016492844,0.44528159313997134,8
2777,-81.9959372535,32.0290287455,0.51258909702301,0.5263455050060517,8
2778,-81.5542706045,33.1623620335,0.597190320491791,0.5219925857609801,8
2779,-82.5292705655,32.0456954115,0.531274735927582,0.5283801231311229,8
2780,-77.1709374465,36.1706952465,0.494876474142075,0.5116089134067554,8
2781,-80.5376039785,33.9873620005,0.495131433010101,0.5229724482448621,8
2782,-82.6876038925,29.7206955045,0.514559984207153,0.5380207506452964,8
2783,-78.0626040775,35.0790286235,0.531446874141693,0.5263821109497032,8
2784,-81.5042706065,28.6040288825,0.606833338737488,0.5622431241044998,8
2785,-127.9959354135,60.0040276265,0.525710880756378,0.4395589527376971,8
2786,-125.7959355015,58.2040276985,0.380348980426788,0.4365396170806339,8
2787,-100.9626031615,42.8040283145,0.461217641830444,0.4821275255563332,8
2788,110.0040550665,48.6040280825,0.566308975219727,0.4466641922930669,8
2789,-100.9126031635,40.5623617375,0.445511996746063,0.48892690209591233,8
2790,2.05405938449999,42.0956950095,0.495163828134537,0.6094252997723272,8
2791,-7.40427357050001,40.1290284215,0.50644713640213,0.6084474225822746,8
2792,-52.3959384375,-12.7959694615,0.665852546691895,0.5604418296867867,8
2793,127.0457210515,35.2956952815,0.500889658927917,0.5492945038143539,8
2794,-83.2459372035,38.8373618065,0.598470330238342,0.5649521621724151,8
2795,-81.0542706245,38.8623618055,0.573035776615143,0.5475160945083845,8
2796,-81.4376039425,36.2790285755,0.491097450256348,0.5369234855573021,8
2797,-76.0626041575,45.5873615365,0.531714498996735,0.49990129259896293,8
2798,18.2207254045,49.1373613945,0.577106297016144,0.5148872192705668,8
2799,128.0873876765,37.5623618575,0.587980806827545,0.5509670490311217,8
2800,-82.3959372375,45.8040281945,0.340107142925262,0.4591096895778906,8
2801,-93.4792701275,34.2956953215,0.549721658229828,0.5315481574433857,8
2802,173.5040525265,-41.3543016525,0.685531139373779,0.6206483454701125,8
2803,-78.8126040475,36.3123619075,0.5234095454216,0.5219657547000189,8
2804,-81.1626039535,39.8040284345,0.547060430049896,0.5717334326583584,8
2805,-82.6292705615,39.0040284665,0.495284020900726,0.5567063694118065,8
2806,-85.4459371155,37.0790285435,0.554419457912445,0.5715112054090135,8
2807,-80.7959373015,44.4040282505,0.392958283424377,0.4963134568880934,8
2808,0.8707260985,45.9040281905,0.504275918006897,0.6070084797157043,8
2809,16.0873921565,53.6706945465,0.508350133895874,0.5015190262026424,8
2810,-83.6376038545,36.1873619125,0.475989252328873,0.5244716873746801,8
2811,-4.2209403645,47.8206947805,0.612216949462891,0.5454517114038268,8
2812,-76.6626041335,40.3373617465,0.566174685955048,0.555970557498752,8
2813,-86.8792703915,35.2540286165,0.645910561084747,0.5627744861068802,8
2814,-106.1126029555,40.1956950855,0.427060097455978,0.42377260513156484,8
2815,-118.2709358025,45.5873615365,0.443588584661484,0.46189145333760645,8
2816,-117.5042691665,48.9873614005,0.417890548706055,0.451453945524404,8
2817,-124.0042689065,44.9040282305,0.454574912786484,0.5138621640340749,8
2818,-117.6542691605,46.2206948445,0.424402594566345,0.4324332662064501,8
2819,-107.8459362195,38.0456951715,0.37815648317337,0.4240758678457981,8
2820,-125.1959355255,55.8040277945,0.425435900688171,0.4182372067627625,8
2821,-123.5959355895,44.3873615845,0.455154061317444,0.5119999369467458,8
2822,-121.7959356615,57.2040277385,0.427820414304733,0.4236093036705078,8
2823,30.4957249135,58.9790276675,0.593373596668243,0.489899433826807,8
2824,-121.3959356775,57.8040277145,0.458860605955124,0.42378689543465303,8
2825,-6.97094025449999,40.6123617355,0.771317541599274,0.6242556670041324,8
2826,-54.9209383365,5.3790298115,0.486157029867172,0.5748372545368637,8
2827,-50.1292718615,-29.2459688035,0.556757390499115,0.5749630922255509,8
2828,-89.6459369475,31.9790287475,0.522902548313141,0.5237451845340363,8
2829,-81.9459372555,33.7290286775,0.495706856250763,0.5246097385410309,8
2830,12.1040589825,49.9040280305,0.454261004924774,0.4893247801339205,8
2831,169.1457193675,-43.8293015535,0.537049174308777,0.5805269886421384,8
2832,4.45405928849999,44.9040282305,0.488146930932999,0.5769672014555138,8
2833,16.3873921445,49.0623613975,0.430520713329315,0.5361231927040391,8
2834,-77.5292707655,39.6123617755,0.490994095802307,0.5522596827013032,8
2835,-88.7292703175,33.8790286715,0.598666906356812,0.5482159393559841,8
2836,28.3540583325,56.9456944155,0.456915348768234,0.4910957565349928,8
2837,-94.1626034335,36.6956952255,0.665042519569397,0.5967869018215269,8
2838,-76.2792708155,42.5040283265,0.589644432067871,0.5504255876331661,8
2839,-123.2792689355,41.8373616865,0.567614376544952,0.4918066038285076,8
2840,-110.2626027895,43.2706949625,0.404138177633286,0.4183046668472728,8
2841,-113.6042693225,46.5206948325,0.432502686977386,0.44134189266027835,8
2842,-113.2959360015,48.4206947565,0.424525618553162,0.4245249352399322,8
2843,-107.7292695575,44.9873615605,0.451530307531357,0.42794820288567204,8
2844,-114.8042692745,48.9206947365,0.493486940860748,0.43115010782468055,8
2845,-92.9209368165,33.5040286865,0.500333249568939,0.5254351484015207,8
2846,-115.1959359255,49.8040280345,0.377845793962479,0.4304616251386069,8
2847,-75.4292708495,38.0373618385,0.498655319213867,0.5128907321382559,8
2848,-122.1959356455,60.4040276105,0.471879422664642,0.4504616829800485,8
2849,-58.1292715415,51.5706946305,0.449791103601456,0.45747023217036004,8
2850,5.74572590349999,61.4040275705,0.48087140917778,0.47223931731702234,8
2851,-121.6542690005,37.0540285445,0.473976671695709,0.6297195519129773,8
2852,-72.6376042945,47.2706948025,0.442890733480453,0.48151977395046897,8
2853,-73.5876042565,46.6623614935,0.4564528465271,0.46000267925131927,8
2854,-70.4126043835,44.8040282345,0.496007174253464,0.5009105690854837,8
2855,-67.9959378135,45.7956948615,0.462844878435135,0.49417287662671255,8
2856,-70.1209377285,47.1206948085,0.421924561262131,0.5022352728334578,8
2857,-76.6959374655,41.3373617065,0.58402281999588,0.5509541321922776,8
2858,-71.7209376645,44.5040282465,0.597590982913971,0.5132415361135503,8
2859,-70.8376043665,47.8290281135,0.459876298904419,0.45143639316663614,8
2860,-88.2209370045,47.2706948025,0.417610168457031,0.4802050945061663,8
2861,-72.7542709565,44.0790282635,0.549856781959534,0.5120892759915782,8
2862,-72.6459376275,44.8123615675,0.699516654014587,0.5221884341404645,8
2863,-74.0876042365,47.4290281295,0.431714683771133,0.464705873697084,8
2864,-66.9959378535,46.2040281785,0.704172492027283,0.5091855240943419,8
2865,173.1207192085,-41.9543016285,0.427060097455978,0.49716164057349893,8
2866,-80.9959372935,46.8040281545,0.44563364982605,0.4522500723301665,8
2867,-77.2042707785,45.9206948565,0.403921842575073,0.46882505074086156,8
2868,5.3623925855,51.5540279645,0.594077467918396,0.5374777397859998,8
2869,-94.5626034175,30.1123621555,0.536519050598145,0.527975542313111,8
2870,-78.0376040785,34.4206953165,0.525335967540741,0.5115222668736382,8
2871,-76.8626041255,35.2540286165,0.503630816936493,0.5151031735916207,8
2872,-126.3959354775,54.0040278665,0.431486487388611,0.43648674474417426,8
2873,-77.5292707655,35.8123619275,0.520260155200958,0.5242155565224144,8
2874,-79.5042706865,48.2456947635,0.414685606956482,0.4470857906932181,8
2875,-107.6209362285,55.1706944865,0.419999986886978,0.42648056180178806,8
2876,11.0873923565,61.4040275705,0.420257836580276,0.47768631012569934,8
2877,-71.3376043465,51.6790279595,0.431423097848892,0.45217556091521316,8
2878,-70.1292710615,48.8123614075,0.454636186361313,0.4497384990377686,8
2879,-83.7959371815,49.4040280505,0.456381142139435,0.4440940016002927,8
2880,-59.8959381375,51.3206946405,0.456948012113571,0.4547212158275639,8
2881,-91.3959368775,49.8040280345,0.454075783491135,0.44980673941203203,8
2882,-66.5959378695,47.4040281305,0.508915662765503,0.49801017883253856,8
2883,-55.1959383255,48.0040281065,0.459338158369064,0.4546980753933926,8
2884,-74.0459375715,50.0873613565,0.458860605955124,0.4514146360801323,8
2885,-88.9959369735,49.0040280665,0.472525149583817,0.4705422708394232,8
2886,-90.9959368935,50.4040280105,0.464058756828308,0.4484834099130757,8
2887,-73.0209376125,41.6206950285,0.571726500988007,0.5316148656657435,8
2888,168.3207194005,-44.2376348705,0.746592819690704,0.49804218127373434,8
2889,-72.0292709855,41.3873617045,0.611802816390991,0.5248003748337194,8
2890,18.1957254055,51.5456946315,0.477901041507721,0.5155790956423391,8
2891,-92.4542701685,33.2706953625,0.567587077617645,0.5266196540436343,8
2892,-80.1709373265,26.8456956195,0.395999997854233,0.5215249366566574,8
2893,-101.4376031425,56.6706944265,0.419999986886978,0.4489774893334105,8
2894,-123.9959355735,58.8040276745,0.435680389404297,0.43553892966941143,8
2895,-117.1959358455,61.8040275545,0.458860605955124,0.44775742209556224,8
2896,-100.9959364935,56.2040277785,0.455479234457016,0.44595911874334704,8
2897,-95.5959367095,56.0040277865,0.458860605955124,0.44959007336971174,8
2898,170.5540526445,-45.8126348075,0.588401257991791,0.562332060128178,8
2899,-81.1126039555,26.3873623045,0.392981737852097,0.5241062758744139,8
2900,-48.8709385785,-26.0126355995,0.564782381057739,0.5597257750916916,8
2901,9.26239242950001,56.2456944435,0.426782876253128,0.4977547273275951,8
2902,13.9040589105,51.4040279705,0.48997575044632,0.5286547051001707,8
2903,-152.8042677545,58.0040277065,0.390979200601578,0.4638531446084096,8
2904,-122.2209356445,43.1623616335,0.449999988079071,0.4353736552427802,8
2905,9.38739242450001,60.0873609565,0.430699825286865,0.4613387341844061,8
2906,9.8123924075,60.5706942705,0.478554010391235,0.4655134633956198,8
2907,-68.6792711195,52.0373612785,0.454507678747177,0.455457876709843,8
2908,-74.1042709025,50.5373613385,0.458860605955124,0.4513710138931033,8
2909,-100.0292698655,56.3623611055,0.420146018266678,0.44535261282548866,8
2910,-151.7876011285,59.8373609665,0.443292707204819,0.47898335269067804,8
2911,25.3707251185,69.5290272455,0.591212034225464,0.5399116954000348,8
2912,34.8123914075,67.5456939915,0.545273900032043,0.5045292962442527,8
2913,-101.7959364615,55.8040277945,0.458860605955124,0.4453240407586341,8
2914,-99.2792698955,56.5790277635,0.446638762950897,0.4483524778551962,8
2915,10.6373923745,60.8706942585,0.423100352287292,0.4712565345912,8
2916,23.4540585285,69.8540272325,0.528752148151398,0.5372356980717954,8
2917,26.6040584025,70.4123605435,0.591212034225464,0.5282438474092614,8
2918,4.07072597050001,51.2623613095,0.433491051197052,0.5372518503630171,8
2919,-95.5459367115,48.4790280875,0.392515927553177,0.4355369541436662,8
