,x,y,WdDnsty,Predicted,CV_Fold
743,-92.8959368175,39.8623617655,0.578783810138702,0.5605787050599291,2
744,-99.2126032315,47.4123614635,0.430082440376282,0.5068937816417964,2
745,-88.3292703335,40.7206950645,0.671896815299988,0.5717298871964956,2
746,-98.6876032525,41.1373617145,0.557193994522095,0.5144767153898306,2
747,-96.6792699995,36.7290285575,0.603426933288574,0.6301514963418374,2
748,-96.4959366735,37.6290285215,0.637984156608582,0.5821255218967395,2
749,-97.7709366225,37.6540285205,0.543115258216858,0.5907947160312375,2
750,-92.9876034805,41.6540283605,0.616565108299255,0.5453410222671318,2
751,-90.2959369215,39.2290284575,0.773615181446075,0.5635555233074626,2
752,-99.5959365495,39.6790284395,0.581285715103149,0.522075152640309,2
753,-4.48760702050001,38.7706951425,0.50644713640213,0.5980518616002647,2
754,14.1373922345,37.9706951745,0.655715048313141,0.6402925626338356,2
755,-5.22094032449999,38.6706951465,0.714345395565033,0.6451687958060717,2
756,-106.6209362685,42.1290283415,0.402258843183517,0.43295606805580356,2
757,-98.6876032525,26.3456956395,0.724089205265045,0.7034697490861841,2
758,-107.4626029015,39.5373617785,0.518692910671234,0.5186230586919498,2
759,-61.4126047435,6.1123631155,0.757889866828918,0.5935463996217215,2
760,-66.9709378545,18.4373626225,0.583544313907623,0.6004346190933889,2
761,152.4540533685,-32.3376353465,0.746701896190643,0.6651317926688064,2
762,-91.1542702205,34.1790286595,0.41494345664978,0.5740095410818985,2
763,-83.7126038515,44.3290282535,0.406357437372208,0.48301482805207246,2
764,126.9540543885,38.0373618385,0.568476617336273,0.5420812713763979,2
765,150.9790534275,-24.3709689985,0.680564880371094,0.6877735245544595,2
766,152.2040533785,-29.8543021125,0.768216013908386,0.6400404451299166,2
767,151.8457200595,-24.7876356485,0.77370697259903,0.692189845049001,2
768,-1.14594048750001,44.5790282435,0.50644713640213,0.5633892421788375,2
769,11.8040589945,47.9040281105,0.479451209306717,0.5405968731763163,2
770,-96.4792700075,30.8623621255,0.666555523872375,0.634285607786639,2
771,36.0123913595,58.5540276845,0.461842238903046,0.4958920916188805,2
772,13.1540589405,42.9206949765,0.614201188087463,0.5565608224511256,2
773,13.8290589135,41.8623616855,0.660357773303986,0.5253382580878401,2
774,-91.7959368615,30.9956954535,0.55170351266861,0.5659956961199291,2
775,-2.67094042650001,48.4206947565,0.591942727565765,0.5695097507901532,2
776,-89.5126036195,44.5373615785,0.42815312743187,0.5099054585207854,2
777,-88.9376036425,36.1290285815,0.501234591007233,0.5688102401643775,2
778,-0.137607194499992,48.2456947635,0.633755624294281,0.5994826558503367,2
779,127.3123877075,37.0623618775,0.63591194152832,0.5440550358065694,2
780,-96.6042700025,29.4123621835,0.718366503715515,0.6203530372114099,2
781,11.1040590225,47.9040281105,0.430859982967377,0.5485826243594926,2
782,9.9373924025,57.0956944095,0.596639811992645,0.5325942445318443,2
783,-90.9292702295,33.7540286765,0.64397668838501,0.5734280145627938,2
784,8.60405912249999,49.0040280665,0.580194175243378,0.5981547876839199,2
785,-84.1626038335,37.8873618445,0.547371566295624,0.5783646219808559,2
786,-92.1126035155,44.7873615685,0.513939917087555,0.5268690064380523,2
787,-83.7959371815,38.3290284935,0.699658811092377,0.5779183433949789,2
788,-90.9792702275,33.2540286965,0.560028076171875,0.5799015221922881,2
789,10.6540590405,45.7456948635,0.603016495704651,0.5575536224956609,2
790,-103.7959363815,44.4040282505,0.440121561288834,0.46413248633063753,2
791,96.9957222535,28.2956955615,0.532500028610229,0.5343282767948039,2
792,-100.6042698425,44.2040282585,0.430931985378265,0.4931488898241727,2
793,-106.4876029405,53.3456945595,0.419999986886978,0.44896646513909105,2
794,8.66239245349999,62.8873608445,0.391443490982056,0.516377633560066,2
795,14.4290588895,65.7623607295,0.591212034225464,0.5086817333263446,2
796,-117.4209358365,33.4540286885,0.666599988937378,0.6607855892782755,2
797,5.2040592585,44.2790282555,0.584797561168671,0.6177222467932644,2
798,16.4540588085,38.8873618045,0.587045848369598,0.6282688928919694,2
799,13.2540589365,38.1706951665,0.586789786815643,0.6281465284119278,2
800,18.3790587315,40.1873617525,0.589887619018555,0.6365495737391965,2
801,-109.2542694965,40.9456950555,0.518202722072601,0.5109314191539338,2
802,-115.2792692555,43.2540282965,0.392515927553177,0.46522702231286056,2
803,-51.2626051495,-27.6293022015,0.518996179103851,0.5714852959278306,2
804,-50.7626051695,-27.4543022085,0.591139733791351,0.5637893864050799,2
805,-84.0209371725,10.4206962765,0.497721463441849,0.5589694773193723,2
806,-7.00427358650001,5.1790298195,0.71414190530777,0.6020629260265388,2
807,-90.5042702465,37.3623618655,0.581178843975067,0.5794483410923805,2
808,-85.5126037795,36.9706952145,0.588053524494171,0.5635608703338989,2
809,-82.9542705485,37.7206951845,0.533998250961304,0.5431359733012076,2
810,118.0957214095,29.2456955235,0.485631436109543,0.5427273312404453,2
811,-81.2292706175,37.5373618585,0.492097437381744,0.5265204172585723,2
812,28.6540583205,56.2373611105,0.477901041507721,0.4896936799189916,2
813,178.4707189945,-37.7126351315,0.71399998664856,0.5991511336338344,2
814,1.3457260795,42.9790283075,0.548280835151672,0.5738512471733148,2
815,-90.7209369045,36.7873618885,0.496354430913925,0.5617933527226744,2
816,-95.3876033845,31.8956954175,0.514142751693726,0.597851228030767,2
817,32.0623915175,57.2373610705,0.556293368339539,0.482784819325712,2
818,23.9207251765,59.0956943295,0.474070429801941,0.47862389409426626,2
819,-88.1959370055,34.1790286595,0.550872325897217,0.523967038556056,2
820,128.0457210115,38.1373618345,0.474787682294846,0.5514091494583612,2
821,-81.9376039225,33.5790286835,0.551849067211151,0.5283016632243505,2
822,-1.54594047149999,47.0706948105,0.542095243930817,0.5615125710529091,2
823,-86.0376037585,36.5956952295,0.488868802785873,0.5597397143656461,2
824,-95.6209367085,32.9873620405,0.678232431411743,0.5941917134440409,2
825,-88.7209369845,35.6456952675,0.51941180229187,0.5654125209342155,2
826,0.904059430499984,46.0290281855,0.600622177124023,0.5772060587254787,2
827,-94.9459367355,46.0206948525,0.478875398635864,0.49810230906807335,2
828,-95.2376033905,46.7290281575,0.404320418834686,0.48833650321296834,2
829,-123.4292689295,39.2873617885,0.486126333475113,0.5378633326837001,2
830,-131.5542686045,56.1373611145,0.424267411231995,0.46308960502497654,2
831,-124.1959355655,57.0040277465,0.413053691387177,0.42713062791559886,2
832,11.8707256585,65.6540274005,0.591212034225464,0.5010223474077314,2
833,-78.9709373745,35.3123619475,0.518690586090088,0.5203222314440997,2
834,-83.4209371965,30.4206954765,0.49177485704422,0.5399265228693632,2
835,-117.0042691865,46.8290281535,0.441570848226547,0.49235561681229917,2
836,-82.0292705855,30.0623621575,0.527063608169556,0.543767116282165,2
837,-78.3459373995,35.4623619415,0.475635021924973,0.5164328713124953,2
838,35.6040580425,61.1706942465,0.477753758430481,0.4783179399416577,2
839,-114.4542692885,56.7956944215,0.393119543790817,0.424260312435557,2
840,-129.9959353335,59.8040276345,0.418647617101669,0.43247264801632923,2
841,171.0290526255,-44.0209682125,0.468497455120087,0.5956410871027926,2
842,171.4373859425,-43.5293015655,0.64666211605072,0.5797645848169611,2
843,-130.5959353095,65.2040274185,0.491051554679871,0.4464788902031935,2
844,-134.8042684745,56.4456944355,0.42955270409584,0.47179087527802893,2
845,-129.1959353655,65.0040274265,0.458860605955124,0.44421136494762076,2
846,-1.54594047149999,37.8456951795,0.563370943069458,0.607406694340677,2
847,1.59572606949999,42.0373616785,0.598949790000916,0.6062446319339649,2
848,2.47072603449999,42.1123616755,0.676315903663635,0.6104531084287043,2
849,126.9540543885,35.1456952875,0.545777261257172,0.5641275594129379,2
850,-81.5792706035,39.3623617855,0.547735035419464,0.5702820369807746,2
851,-92.9876034805,36.0040285865,0.591128766536713,0.5799595856204981,2
852,-75.9376041625,41.1040283825,0.511254489421844,0.539805723388816,2
853,-81.1209372885,34.5373619785,0.523278594017029,0.5211291796369656,2
854,-81.0542706245,38.9540284685,0.685858190059662,0.5521688557792305,2
855,-73.1709376065,-49.8293013135,0.515652656555176,0.4824126445107549,2
856,-84.0292705055,35.2790286155,0.708311676979065,0.5201084748935753,2
857,-81.9792705875,35.3790286115,0.436503261327744,0.534741166015907,2
858,-93.8292701135,35.2456952835,0.596204161643982,0.5662463493358698,2
859,9.30405909449999,54.2040278585,0.458945959806442,0.5182927062829698,2
860,-86.7209370645,35.1790286195,0.544991016387939,0.5473091062017496,2
861,-86.5959370695,38.6123618155,0.458859473466873,0.5698485640476747,2
862,-80.6876039725,36.4373619025,0.578249037265778,0.5349342721803267,2
863,-78.5626040575,36.7540285565,0.48724776506424,0.5285464097991301,2
864,8.10405914250001,47.0290281455,0.431856393814087,0.5567134650539814,2
865,-109.6292694815,44.2373615905,0.427060097455978,0.4379211175856947,2
866,-106.5959362695,40.5956950695,0.424641162157059,0.4335257183589759,2
867,-117.5042691665,46.1873615125,0.421305030584335,0.43146539572737874,2
868,-107.0542695845,44.2540282565,0.379524141550064,0.42589590850317777,2
869,-109.3042694945,43.7456949435,0.440615206956863,0.42260367249092573,2
870,-105.5292696455,39.8873617645,0.43345183134079,0.44100406824268323,2
871,20.7540586365,49.3540280525,0.458187013864517,0.5021196386512649,2
872,-123.8209355805,46.0956948495,0.421728938817978,0.4915817104957341,2
873,-115.8959358975,54.0456945315,0.407418727874756,0.42581042384825696,2
874,-118.1709358065,45.8206948605,0.443200170993805,0.46556386666180666,2
875,-118.1126024755,44.9873615605,0.476278811693192,0.45592481051820055,2
876,-117.5959358295,54.0040278665,0.421596586704254,0.43089006666518603,2
877,-125.1959355255,53.2040278985,0.429229646921158,0.4315017830171738,2
878,-123.9959355735,53.8040278745,0.417936354875565,0.42493921401878443,2
879,-123.7959355815,56.6040277625,0.412172019481659,0.4264825370621289,2
880,-106.6709362665,36.4456952355,0.53093159198761,0.4948946447032899,2
881,-105.4459363155,37.6956951855,0.520394444465637,0.4354727411811236,2
882,-101.5209364725,52.3290279335,0.41232094168663,0.43606105046962024,2
883,-100.8792698315,53.8540278725,0.422385632991791,0.4380699526192657,2
884,11.9373923225,61.8540275525,0.513068020343781,0.4948161074988125,2
885,-114.5959359495,52.4040279305,0.40554866194725,0.4586785910511281,2
886,-3.6792737195,41.0540283845,0.477901041507721,0.5360533582318936,2
887,-106.8542695925,41.1873617125,0.392515927553177,0.4583099692336266,2
888,-49.8626052055,-28.7959688215,0.507510960102081,0.5857523180847026,2
889,-54.8376050065,5.48736314049999,0.743088185787201,0.5878177797054241,2
890,-49.5876052165,-26.7293022375,0.572593808174133,0.5833298746591984,2
891,-49.2292718975,-28.3543021725,0.510937035083771,0.5786001377656386,2
892,-85.1959371255,44.8123615675,0.756723463535309,0.4995274670056297,2
893,-84.4376038225,32.8623620455,0.480137199163437,0.5214998983907142,2
894,-77.4959374335,41.5873616965,0.543242156505585,0.5395427206986957,2
895,169.7540526765,-43.5626348975,0.573797523975372,0.5626630269408994,2
896,-79.4959373535,41.8623616855,0.631692171096802,0.5648830179371882,2
897,-83.7792705155,33.8956953375,0.492145746946335,0.5204208081235399,2
898,-86.0792704235,33.6206953485,0.656890332698822,0.5204456558480095,2
899,8.0040591465,48.3040280945,0.505098462104797,0.5581449327216169,2
900,-89.8376036065,33.4873620205,0.615745663642883,0.5445712513005763,2
901,-79.5626040175,35.2456952835,0.6478590965271,0.5204544172929013,2
902,28.8707249785,57.3873610645,0.586951673030853,0.49886070131515153,2
903,-86.6709370665,34.1540286605,0.607124507427216,0.5297515277951225,2
904,-86.1876037525,46.1873615125,0.406424641609192,0.4624704348584232,2
905,14.4290588895,49.7206947045,0.468087077140808,0.5191268933387502,2
906,2.17072604649999,44.9456948955,0.556367635726929,0.5771573904118749,2
907,-82.7626038895,43.2706949625,0.439806878566742,0.5240600299078203,2
908,-93.4376034625,37.0790285435,0.555256605148315,0.5850339193749724,2
909,2.5623926975,47.8790281115,0.688971281051636,0.5681587239207484,2
910,-110.7376027705,43.1706949665,0.54558277130127,0.4561124487480743,2
911,-114.3792692915,48.0956947695,0.45969420671463,0.44699292831980497,2
912,-113.1792693395,45.6206948685,0.406057745218277,0.4280612876427492,2
913,-120.9209356965,41.0290283855,0.408782064914703,0.4625749457059242,2
914,9.0457257715,46.9456948155,0.585044682025909,0.5294121813699401,2
915,-126.3959354775,55.4040278105,0.44498085975647,0.431816218454889,2
916,-115.1959359255,49.8040280345,0.377845793962479,0.42916527340053395,2
917,-117.1959358455,60.0040276265,0.377963781356812,0.437037713092032,2
918,-64.1209379685,49.8706946985,0.424431562423706,0.45224395857407723,2
919,-57.9959382135,54.0040278665,0.458860605955124,0.45533882373763723,2
920,-114.5959359495,60.4040276105,0.422428846359253,0.4453799513292027,2
921,-63.9376046425,51.3956946375,0.454333364963531,0.45135937151873445,2
922,-117.3542691725,59.2956943215,0.423310339450836,0.4361908533266793,2
923,-118.1959358055,60.8040275945,0.458860605955124,0.4446133365369447,2
924,-8.62927352150001,40.4373617425,0.512584865093231,0.5977010702035072,2
925,-7.92094021650001,40.2623617495,0.50644713640213,0.5719482706873277,2
926,-122.4876023005,40.4790284075,0.556627213954926,0.63862588826237,2
927,-68.7959377815,48.2206947645,0.503457427024841,0.48472530468917513,2
928,-88.0959370095,46.0290281855,0.6264289021492,0.497907008822142,2
929,-72.3126043075,43.5123616195,0.39811697602272,0.5290584357644149,2
930,-68.4126044635,47.5373614585,0.785653531551361,0.4776188751092986,2
931,12.7040589585,50.4040280105,0.446012824773788,0.4885959456655427,2
932,-88.2376036705,46.4706948345,0.622064471244812,0.4838101586103922,2
933,-81.7959372615,47.0040281465,0.472714453935623,0.43593958127548704,2
934,-91.5959368695,49.4040280505,0.45804026722908,0.45099642615776264,2
935,-65.7959379015,44.0040282665,0.445793837308884,0.48334382978860824,2
936,-80.9959372935,47.8040281145,0.345058858394623,0.44138234992435177,2
937,-74.6292708815,43.7623616095,0.461817681789398,0.5247056203389572,2
938,172.7373858905,-41.0209683325,0.71399998664856,0.5925888794743266,2
939,-81.2459372835,32.2206954045,0.545372068881989,0.5389617630336881,2
940,-81.9959372535,31.0623621175,0.480459779500961,0.5260444148595331,2
941,-123.7959355815,51.6040279625,0.427060097455978,0.4385952167964823,2
942,-76.7042707985,35.5540286045,0.557510793209076,0.5221721526000164,2
943,-82.7959372215,30.7123621315,0.488000005483627,0.5296082022723756,2
944,-76.1292708215,50.6706946665,0.456809669733047,0.4519956204001382,2
945,-73.4626042615,49.8706946985,0.464167594909668,0.45221207659916524,2
946,-56.9959382535,50.8040279945,0.446754783391953,0.453155845303248,2
947,-87.7959370215,49.2040280585,0.458860605955124,0.44814158784919633,2
948,-114.7126026115,55.6123611355,0.396992027759552,0.42499080897969077,2
949,-62.8459380195,51.8790279515,0.458803534507751,0.4559512021304315,2
950,-90.9959368935,52.2040279385,0.458860605955124,0.4518940335763684,2
951,-112.6792693595,55.0456944915,0.393309444189072,0.43149837258693935,2
952,-116.7959358615,56.2040277785,0.419999986886978,0.4302893502837909,2
953,-70.1626043935,44.1956949255,0.631091356277466,0.5043107901085733,2
954,14.8373922065,50.5123613395,0.480121523141861,0.5088929972340799,2
955,2.26239270950001,47.4040281305,0.548670530319214,0.5638759617068347,2
956,-70.0376043985,41.9706950145,0.506450235843658,0.5292002375522628,2
957,14.0540589045,64.1790274595,0.453431963920593,0.483364192229426,2
958,-99.9959365335,55.2040278185,0.422787457704544,0.44061274482053464,2
959,-124.3959355575,59.0040276665,0.458860605955124,0.4312102805456166,2
960,-121.9959356535,59.4040276505,0.460840463638306,0.44444563861999725,2
961,-81.6209372685,26.0290289855,0.488000005483627,0.5400935474587192,2
962,-65.9959378935,47.8040281145,0.463362991809845,0.47944185807124123,2
963,9.26239242950001,55.4623611415,0.56695967912674,0.5110055253033581,2
964,14.5040588865,51.7040279585,0.477901041507721,0.5299810764865382,2
965,-72.4792709675,51.0623613175,0.45146232843399,0.45462416743515555,2
966,24.9290584695,69.4206939165,0.587788283824921,0.5258129522838553,2
967,-61.3459380795,51.8373612865,0.456498205661774,0.45459676549251804,2
968,29.0123916395,69.2040272585,0.477901041507721,0.4996699403425797,2
969,-67.9542711485,52.3540279325,0.458860605955124,0.45873068054244676,2
970,-96.5959366695,52.2040279385,0.507142841815948,0.4478236610686001,2
971,-96.1959366855,52.8040279145,0.467426359653473,0.4501866690528729,2
972,30.2873915885,67.6123606555,0.477901041507721,0.48763684448909467,2
973,-98.7959365815,57.2040277385,0.458860605955124,0.44813052392884406,2
974,19.8207253405,68.3706939585,0.591212034225464,0.5024594543863786,2
975,27.8957250175,70.0956938895,0.591212034225464,0.5269781516828289,2
976,-93.3626034655,46.9040281505,0.480343967676163,0.47186894754812664,2
977,-94.8376034065,48.6456947475,0.392515927553177,0.45878454735733715,2
978,-114.7876026085,46.4873615005,0.443207293748856,0.4493194430607137,2
979,-114.7626026095,47.1206948085,0.466455221176147,0.45882325613481645,2
980,-121.4209356765,46.9040281505,0.410672932863235,0.45464382076504756,2
981,-114.4126026235,45.8373615265,0.431147068738937,0.42299516330670156,2
982,-118.0126024795,48.5456947515,0.444367706775665,0.4573862586247678,2
983,-116.3209358805,47.1623614735,0.448786526918411,0.4642555621743754,2
984,-114.4876026205,45.3290282135,0.440121561288834,0.47568863640131515,2
985,-121.0209356925,48.8956947375,0.454736918210983,0.4765810785379674,2
986,-79.4876040205,50.0290280255,0.442757993936539,0.4479080687949836,2
987,151.5540534045,60.1123609555,0.421547830104828,0.45019297347538895,2
988,34.2373914305,59.9123609635,0.424119114875793,0.48331961516941113,2
989,-78.9626040415,51.0373613185,0.462469935417175,0.4481317178311315,2
990,-139.1959349655,68.2040272985,0.458860605955124,0.46128094660729363,2
991,-101.0209364925,52.8040279145,0.425897479057312,0.4457535027909966,2
992,145.1373869945,61.8206942205,0.334897994995117,0.44802291528806787,2
993,27.7623916895,57.8623610455,0.475897252559662,0.49331600479600496,2
994,-80.6126039755,27.1373622745,0.488000005483627,0.5245606117267005,2
995,-82.1709372465,27.9706955745,0.482535719871521,0.5494779750093146,2
996,31.7957248615,67.6040273225,0.477901041507721,0.5028293234755199,2
997,33.4290581295,60.3623609455,0.46729651093483,0.4907332273851938,2
998,145.3123869875,61.3290275735,0.40557324886322,0.45602806895307907,2
999,-77.7292707575,34.4956953135,0.533333361148834,0.5270562881728859,2
1000,-126.3959354775,50.0040280265,0.443657517433167,0.4748642495478079,2
1001,30.9457248955,65.0206940925,0.480374187231064,0.4847128827611965,2
1002,-103.7042697185,54.5373611785,0.445328742265701,0.437187730497416,2
1003,-116.9959358535,63.4040274905,0.45331859588623,0.445285511763026,2
1004,-125.7959355015,66.2040273785,0.458860605955124,0.44990318546224767,2
1005,-121.9959356535,58.2040276985,0.371988892555237,0.4287811160256228,2
1006,30.4540582485,56.5290277655,0.458786487579346,0.5104151869811593,3
1007,-123.1959356055,62.6040275225,0.465140849351883,0.44766756237923394,3
1008,-74.6126042155,52.5706945905,0.439788311719894,0.4528083663923823,3
1009,34.2957247615,64.6706941065,0.485839694738388,0.47718854188464893,3
1010,141.8290537935,63.0623608375,0.469838380813599,0.4434985710723294,3
1011,-135.4626017815,58.9206943365,0.442372500896454,0.4904929943268307,3
1012,-135.3792684515,59.5456943115,0.415709614753723,0.4872842774898076,3
1013,-8.74594018350001,37.6790285195,0.760528385639191,0.6270717224345579,3
1014,-100.7376031705,37.1290285415,0.408438384532928,0.5514738790021319,3
1015,-103.5626030575,47.2873614685,0.479865223169327,0.48659023708010557,3
1016,-102.2459364435,47.5540281245,0.613549530506134,0.5005528612067462,3
1017,-103.7376030505,48.0373614385,0.408438384532928,0.4879985344856315,3
1018,-1.42927380949999,41.1290283815,0.601838529109955,0.6037731946939606,3
1019,-0.937607162500001,38.5373618185,0.606798827648163,0.6199121769051726,3
1020,-0.612607175499988,40.9623617215,0.606798827648163,0.6139483515786938,3
1021,-0.779273835499993,37.9290285095,0.606798827648163,0.6254353040369994,3
1022,-117.6959358255,39.3873617845,0.48439833521843,0.5058951233218322,3
1023,-116.7959358615,39.1873617925,0.491535365581512,0.5119092722796212,3
1024,-110.1626027935,37.9040285105,0.525121927261353,0.5139926934946889,3
1025,-118.2709358025,34.6290286415,0.509938538074493,0.6406412977870289,3
1026,-115.8126025675,33.4956953535,0.786611199378967,0.6126778120360775,3
1027,-108.8542695125,38.4040284905,0.516295671463013,0.5219645856577105,3
1028,3.53739265850001,51.5706946305,0.597647249698639,0.5345525034877067,3
1029,-97.5209366325,29.6123621755,0.711747229099274,0.6751122464262227,3
1030,-120.9626023615,42.9290283095,0.404438227415085,0.4533759449073263,3
1031,-110.2792694555,33.6456953475,0.570009887218475,0.5459619295631323,3
1032,150.3540534525,-27.8959688575,0.660991072654724,0.652835245927372,3
1033,-97.0542699845,28.3540288925,0.724089205265045,0.6546886093171904,3
1034,-99.8709365385,37.0123618795,0.490000009536743,0.55763620681448,3
1035,-102.1126031155,42.6623616535,0.440121561288834,0.4629205637949615,3
1036,-104.2209363645,36.5956952295,0.518274426460266,0.5042481119425033,3
1037,-98.2209366045,34.0290286655,0.724089205265045,0.6624830839760996,3
1038,-112.0042693865,47.2206948045,0.440121561288834,0.46343451039296385,3
1039,-105.1292696615,43.7206949445,0.440121561288834,0.46897865407385997,3
1040,-104.8959363375,36.1873619125,0.568569481372833,0.5021512353651398,3
1041,-103.5209363925,43.3040282945,0.454738974571228,0.4736231738153877,3
1042,-102.3292697735,46.7206948245,0.513078987598419,0.5023114613391173,3
1043,-4.52094035249999,41.5290283655,0.50644713640213,0.5958965379424745,3
1044,-119.5292690855,38.5456951515,0.528134524822235,0.48540078828582667,3
1045,-117.6376024945,37.4123618635,0.515640377998352,0.5097330873496458,3
1046,-98.8626032455,28.0540289045,0.724089205265045,0.7105968929149826,3
1047,-65.3459379195,-17.5876359365,0.714794754981995,0.614280148731119,3
1048,-51.2126051515,-27.0876355565,0.494218230247498,0.5675450680048395,3
1049,-53.2876050685,-26.3126355875,0.548258244991302,0.6039821795694625,3
1050,11.4623923415,55.3873611445,0.416657269001007,0.5454873790282554,3
1051,31.0290582255,58.1123610355,0.44116747379303,0.5004153828770878,3
1052,24.2457251635,58.4123610235,0.552961409091949,0.48415645647374317,3
1053,12.4040589705,48.1040281025,0.479723960161209,0.5471720438505944,3
1054,-85.5626037775,39.4206951165,0.514277160167694,0.5674690837184834,3
1055,-88.1126036755,44.6790282395,0.463191717863083,0.4996099536424615,3
1056,-81.3042706145,41.0540283845,0.587562501430511,0.5602956585281158,3
1057,0.829059433499992,44.2123615915,0.635322690010071,0.6119315651355225,3
1058,-84.1959371655,41.9790283475,0.508966445922852,0.5363344949142101,3
1059,16.1123921555,48.9123614035,0.695877134799957,0.5583993595269867,3
1060,-2.9292737495,42.9456949755,0.716337203979492,0.6136107591997447,3
1061,1.60405940249998,49.9790280275,0.641835927963257,0.5771803051786762,3
1062,-82.5542705645,42.7290283175,0.589644432067871,0.5245284008427915,3
1063,18.9207253765,48.2706947625,0.718831956386566,0.5674653768706928,3
1064,-84.3876038245,40.6206950685,0.554888546466827,0.5876381173072955,3
1065,-83.6626038535,40.3623617455,0.555549621582031,0.5696157144012245,3
1066,-92.6376034945,45.1790282195,0.430829077959061,0.522728291606432,3
1067,-90.5876035765,44.7623615695,0.404046088457108,0.5237687126137037,3
1068,7.50405916649999,52.0040279465,0.640665650367737,0.5435428825163011,3
1069,-106.2042696185,34.9623619615,0.56880110502243,0.5197045812752645,3
1070,-122.0876023165,37.1123618755,0.486134380102158,0.625905821435384,3
1071,-112.0376027185,35.1873619525,0.440121561288834,0.5292544866456826,3
1072,-105.4126029835,41.2790283755,0.43090695142746,0.4493143393577341,3
1073,-112.6792693595,47.8373614465,0.428125947713852,0.4281815395984315,3
1074,-108.4459361955,34.0540286645,0.440121561288834,0.49667249824199927,3
1075,-107.9042695505,33.7790286755,0.565371692180634,0.5138380478160511,3
1076,-123.2542689365,39.8123617675,0.69007420539856,0.5786450968770469,3
1077,-95.3876033845,35.5790286035,0.550265729427338,0.617025198485934,3
1078,-117.5709358305,47.4040281305,0.440121561288834,0.4810847204977279,3
1079,-97.4042699705,31.5040287665,0.519426226615906,0.6773168038022251,3
1080,-96.1042700225,38.0206951725,0.41821300983429,0.6084571643833383,3
1081,-71.9209376565,-46.9209680965,0.515652656555176,0.46900646900762283,3
1082,-92.0459368515,38.6623618135,0.581855237483978,0.5799405918548831,3
1083,-114.1209359685,46.4373615025,0.373393982648849,0.4874622513724164,3
1084,-97.9292699495,33.1123620355,0.724089205265045,0.6666344584010233,3
1085,-99.8209365405,30.4040288105,0.627615988254547,0.6527698112794771,3
1086,-107.2209362445,43.5206949525,0.411945700645447,0.43898756464439653,3
1087,-97.6792699595,30.8540287925,0.762541055679321,0.677378594957124,3
1088,-99.9876032005,40.8373617265,0.414258450269699,0.4876453410844767,3
1089,-100.4376031825,48.9706947345,0.39853423833847,0.45050524269504866,3
1090,-93.4542701285,41.2706950425,0.495388597249985,0.5600197425278033,3
1091,-95.2876033885,40.8790283915,0.50773549079895,0.5658467137746038,3
1092,-93.6959367855,39.9206950965,0.587544083595276,0.5757587877450528,3
1093,-95.6876033725,41.4040283705,0.444714307785034,0.5671104029635085,3
1094,-98.9876032405,45.3290282135,0.562505841255188,0.5097576313140676,3
1095,-91.0459368915,41.1206950485,0.577320098876953,0.5591401534922249,3
1096,-93.9709367745,42.2623616695,0.608342230319977,0.5391660788779794,3
1097,-94.5542700845,43.9373616025,0.543485641479492,0.5161194717681241,3
1098,-92.8959368175,44.4123615835,0.536205351352692,0.5350218678430763,3
1099,-98.6709365865,44.2040282585,0.596442759037018,0.5027539082624994,3
1100,-93.4792701275,39.5040284465,0.506280183792114,0.5838349314591695,3
1101,-97.7709366225,40.7206950645,0.578420579433441,0.5351520827666174,3
1102,-100.0459365315,47.6456947875,0.430019468069077,0.49959612334879244,3
1103,-89.8626036055,40.3790284115,0.377708524465561,0.5573233838344134,3
1104,-90.1709369265,41.7206950245,0.533647119998932,0.561887137837277,3
1105,-93.3709367985,38.9956951335,0.597440302371979,0.5891296069777453,3
1106,-98.5126032595,39.8706950985,0.498153924942017,0.5345975093658089,3
1107,-95.6792700395,44.0373615985,0.55521297454834,0.5147467291298493,3
1108,-118.9959357735,56.0040277865,0.398639857769012,0.44525886921333746,3
1109,-97.2209366445,47.0540281445,0.543545126914978,0.5100557570620894,3
1110,-97.6709366265,44.8623615655,0.480259150266647,0.5154057118034058,3
1111,-93.5376034585,38.5540284845,0.529310166835785,0.5768187707368777,3
1112,-5.2542736565,38.0873618365,0.586789786815643,0.6450682021798119,3
1113,9.23739243049999,44.4540282485,0.562996506690979,0.5906020824570892,3
1114,-8.10427354250001,38.7873618085,0.746225297451019,0.6496478355805436,3
1115,8.90405911049999,39.9540284285,0.642639815807343,0.653128856463685,3
1116,13.4123922635,41.3956950375,0.557288110256195,0.6065612862135797,3
1117,12.8040589545,37.8706951785,0.605427503585815,0.6371719057257142,3
1118,-7.56260689749999,37.8623618455,0.694410443305969,0.6495240008125722,3
1119,13.4207255965,37.4623618615,0.703000009059906,0.638752111189096,3
1120,13.4123922635,43.4623616215,0.778087615966797,0.6077898040536827,3
1121,13.7540589165,43.0706949705,0.447083950042725,0.605230893806462,3
1122,-113.7292693175,42.1956950055,0.389124900102615,0.49182321135642143,3
1123,-111.7709360625,40.6540284005,0.462767273187637,0.45776296530945687,3
1124,-91.4209368765,30.2790288155,0.47231313586235,0.5305667024396171,3
1125,26.1207250885,58.0123610395,0.472489774227142,0.4860428561227277,3
1126,10.9957256935,57.2706944025,0.489321440458298,0.5364598113606044,3
1127,8.60405912249999,47.9040281105,0.529502511024475,0.5482877917631415,3
1128,14.9790588675,44.7873615685,0.60241025686264,0.5158935489185057,3
