,x,y,WdDnsty,Predicted,CV_Fold
2115,18.1540587405,39.8706950985,0.703000009059906,0.6129086417554491,6
2116,12.5040589665,42.5956949895,0.752461314201355,0.6224172622623056,6
2117,-100.0209365325,28.5873622165,0.724089205265045,0.708710130716663,6
2118,-69.0959377695,-12.0959694895,0.64172375202179,0.577989627041573,6
2119,107.4290551695,15.5540294045,0.385450512170792,0.5942849571051257,6
2120,-90.9126035635,36.7123618915,0.516686201095581,0.5540893926919913,6
2121,-0.862607165500009,42.7123616515,0.505766630172729,0.5652601633486277,6
2122,-81.5376039385,37.7373618505,0.509413838386536,0.5419087449703771,6
2123,-0.254273856499992,48.0790281035,0.617582261562347,0.6124720945027284,6
2124,-87.9209370165,33.5540286845,0.508899092674255,0.5385629818257357,6
2125,-87.4376037025,34.3623619855,0.519584119319916,0.5396503298217651,6
2126,127.0873877165,38.2123618315,0.7121262550354,0.5291387591615444,6
2127,153.0790533435,-30.1709687665,0.696754217147827,0.691426197878234,6
2128,-92.3126035075,37.4123618635,0.630947172641754,0.587882137490313,6
2129,148.6540535205,-35.3209685605,0.589709460735321,0.6201420734070041,6
2130,32.1040581825,57.8040277145,0.601725876331329,0.5039127296011706,6
2131,-86.7709370625,33.6623620135,0.502576112747192,0.5405598877572854,6
2132,-77.4959374335,37.9373618425,0.492072552442551,0.5257239936328695,6
2133,7.90405915049999,50.8040279945,0.521110951900482,0.5272723294627466,6
2134,129.3123876275,36.3206952405,0.724935829639435,0.5603058403969934,6
2135,-95.7459367035,31.1373621145,0.674267113208771,0.6499961425221658,6
2136,-92.2709368425,36.5790285635,0.621729731559753,0.57300636895563,6
2137,-88.3709369985,34.8623619655,0.594804763793945,0.5597232961365555,6
2138,-73.4959375935,45.1456948875,0.543104648590088,0.5251092963333375,6
2139,-82.7209372245,37.0040285465,0.464776039123535,0.5612348430029458,6
2140,1.54572607149998,42.7456949835,0.595996499061584,0.5435683162498048,6
2141,6.3040592145,50.2040280185,0.493413478136063,0.5509308325645604,6
2142,-3.40427373049999,48.1290281015,0.601515650749207,0.5936572947205123,6
2143,-84.9459371355,37.1373618745,0.59600818157196,0.5595895282723929,6
2144,1.93739272249999,46.2956948415,0.599919080734253,0.5844401637010717,6
2145,-95.1709367265,31.1623621135,0.520341217517853,0.56257984881344,6
2146,9.35405909249999,46.8040281545,0.45988193154335,0.5180695152621437,6
2147,-124.3876022245,43.2456949635,0.424404293298721,0.5451776212167827,6
2148,-122.5959356295,53.4040278905,0.448360741138458,0.4590616110272607,6
2149,-121.7959356615,54.2040278585,0.43705889582634,0.4384251549393025,6
2150,-95.1709367265,32.4373620625,0.506322085857391,0.5955787577299706,6
2151,-93.9209367765,31.8123620875,0.52657675743103,0.5372752092547006,6
2152,-78.0709374105,35.5373619385,0.500649273395538,0.5279387396975606,6
2153,-126.7959354615,59.0040276665,0.481696546077728,0.42126030700367323,6
2154,-131.9959352535,58.2040276985,0.34064906835556,0.4349345639297878,6
2155,150.3040534545,67.0290273455,0.410848766565323,0.44885863395411446,6
2156,-133.1959352055,58.8040276745,0.34064906835556,0.4495613249029614,6
2157,-129.1959353655,61.2040275785,0.458860605955124,0.4447805216921957,6
2158,-125.3959355175,63.8040274745,0.456740319728851,0.4483845715745692,6
2159,-100.8709364985,41.2123617115,0.417813122272491,0.4969876786332307,6
2160,36.2207246845,7.3373630665,0.544579088687897,0.6217855186643935,6
2161,9.21239243150001,41.9540283485,0.657574057579041,0.5590784937318394,6
2162,5.85405923249999,43.0706949705,0.65217798948288,0.6310824320143904,6
2163,-3.7459403835,40.7956950615,0.73419862985611,0.588454957145907,6
2164,-39.1292723015,-14.4959693935,0.498574554920197,0.6023219386064536,6
2165,-81.0459372915,38.4290284895,0.525158107280731,0.5519060058543388,6
2166,-83.3042705345,38.9623618015,0.531134903430939,0.5684908811324606,6
2167,-85.1542704605,32.2706954025,0.494467973709106,0.5290944378904678,6
2168,-95.2792700555,34.5623619775,0.535311102867126,0.5538724345574196,6
2169,-94.8126034075,34.2540286565,0.61035418510437,0.5559816738084796,6
2170,176.7873857285,-38.5793017635,0.506656348705292,0.5880922578607031,6
2171,173.5957191895,-41.0876349965,0.588311314582825,0.618850692380376,6
2172,-72.3792709715,-51.1376345945,0.515652656555176,0.5106786644451472,6
2173,-81.5042706065,34.9206952965,0.568491399288177,0.5252348507907442,6
2174,-87.9542703485,32.5456953915,0.578050315380096,0.5377111458594768,6
2175,2.57905936349999,44.6206949085,0.60115259885788,0.6097170145086139,6
2176,-79.4209373565,36.9873618805,0.558532893657684,0.5383826043244306,6
2177,-78.3709373985,37.9540285085,0.53046178817749,0.5371521156112787,6
2178,-81.9459372555,40.3623617455,0.492428243160248,0.5618381817652537,6
2179,-81.1959372855,44.8040282345,0.338334530591965,0.5058344688256137,6
2180,-81.4292706095,36.7790285555,0.527173697948456,0.5758434958016272,6
2181,-82.1126039155,38.9456951355,0.645349144935608,0.5570729180265066,6
2182,-77.4959374335,38.4706951545,0.539813101291656,0.5345079675571589,6
2183,8.84572577949999,47.3123614675,0.488598585128784,0.5610713803611532,6
2184,-7.6042735625,43.2540282965,0.547796249389648,0.5589907654075008,6
2185,-82.3626039055,36.5373618985,0.592632114887238,0.5565637914549776,6
2186,-120.1459357275,44.4206949165,0.453593730926514,0.4518525389287236,6
2187,-109.9709361345,45.5456948715,0.43907356262207,0.4292211744522478,6
2188,-118.1709358065,45.8206948605,0.443200170993805,0.4737829190389628,6
2189,-105.7709363025,40.0623617575,0.429671853780746,0.4275552938479303,6
2190,-109.4792694875,45.2373615505,0.427149325609207,0.44730145657815723,6
2191,-116.7709358625,54.1706945265,0.451940804719925,0.42534790223916535,6
2192,-106.9209362565,37.4873618605,0.441845715045929,0.4373442596976148,6
2193,-123.7959355815,56.6040277625,0.412172019481659,0.42950686777431896,6
2194,-115.7959359015,50.2040280185,0.454010665416718,0.43601871997345326,6
2195,-114.0792693035,49.2706947225,0.369591683149338,0.4451924697241747,6
2196,-117.5959358295,54.0040278665,0.421596586704254,0.4339096356133515,6
2197,-108.1709362065,37.6873618525,0.388491213321686,0.4254510613270393,6
2198,-133.1959352055,59.4040276505,0.527999997138977,0.42591971880826746,6
2199,-121.7959356615,57.2040277385,0.427820414304733,0.42265147159641336,6
2200,-100.1959365255,50.8040279945,0.376873910427094,0.4225667678305102,6
2201,30.5040582465,59.5540276445,0.592049658298492,0.48397430136382613,6
2202,17.8040587545,68.8040272745,0.591212034225464,0.5302086239091987,6
2203,15.5457255115,66.7790273555,0.591212034225464,0.5340871589992565,6
2204,22.1790585795,70.0373605585,0.513349294662476,0.5330135364430193,6
2205,-59.9042714705,-2.4043032105,0.702275931835175,0.5706069725970156,6
2206,-49.0459385715,-26.8209689005,0.578804016113281,0.5766807251284387,6
2207,169.2540526965,-18.8876358845,0.539292693138123,0.5770833720561014,6
2208,-84.7209371445,33.1540287005,0.517126977443695,0.5219848102700644,6
2209,-85.4709371145,34.4540286485,0.493686884641647,0.5503825151824789,6
2210,-75.2292708575,41.3290283735,0.47235295176506,0.5456102986952878,6
2211,-87.3626037055,31.5790287635,0.518264591693878,0.5418616390522256,6
2212,-82.4459372355,34.5790286435,0.526099801063538,0.533084583931427,6
2213,-86.1876037525,32.6123620555,0.496931821107864,0.527288904736646,6
2214,20.5540586445,48.6790280795,0.678064048290253,0.5491652392712001,6
2215,12.8457256195,49.6290280415,0.423674136400223,0.5075354901936181,6
2216,-87.4209370365,33.8873620045,0.594626009464264,0.5381268688642614,6
2217,-85.0626037975,45.0706948905,0.381669521331787,0.5112217042215943,6
2218,-110.8792694315,44.1706949265,0.404101222753525,0.43819683387494446,6
2219,-119.7042690785,38.5873618165,0.393638759851456,0.4645658717003485,6
2220,-92.1376035145,34.4373619825,0.600507318973541,0.5434016250076394,6
2221,-62.3959380375,53.2040278985,0.456125974655151,0.455317715603361,6
2222,-92.5209368325,38.3540284925,0.609862983226776,0.5815907494363921,6
2223,17.9790587475,69.3623605855,0.591212034225464,0.5289446603996728,6
2224,-144.4876014205,61.4706942345,0.43362957239151,0.4735022109634759,6
2225,-122.6126022955,39.8873617645,0.511049747467041,0.6255422910845644,6
2226,-87.0209370525,46.3290281735,0.570706188678741,0.544794509761848,6
2227,-77.8626040855,41.6123616955,0.619409024715424,0.5464773983381022,6
2228,-74.7542708765,46.9540281485,0.538637936115265,0.48029913603500396,6
2229,-87.9459370155,46.6206948285,0.432759016752243,0.47352228162822674,6
2230,-71.0292710255,47.1873614725,0.472287893295288,0.4775608544515441,6
2231,-70.6709377065,43.2706949625,0.43836921453476,0.5212681738826181,6
2232,-71.2459376835,43.6956949455,0.434482425451279,0.5321723383503811,6
2233,-66.5959378695,46.4040281705,0.774324417114258,0.4975253946923757,6
2234,-63.5959379895,45.0040282265,0.458329290151596,0.49887935578693293,6
2235,-89.7292702775,48.0123614395,0.415177464485168,0.478058604226824,6
2236,8.60405912249999,52.9040279105,0.553351104259491,0.5394354438694414,6
2237,9.48739242049999,57.1123610755,0.437232822179794,0.5626524800128818,6
2238,-70.8459376995,42.8373616465,0.440991222858429,0.523847461596634,6
2239,-77.0542707845,45.8456948595,0.403837203979492,0.49622190279090317,6
2240,11.0457256915,46.6206948285,0.455438733100891,0.4689807937327826,6
2241,-116.3959358775,49.8040280345,0.405071377754211,0.43007862519624573,6
2242,-76.2209374845,35.3623619455,0.533333361148834,0.5131690137797554,6
2243,-77.3126041075,34.7206953045,0.522874057292938,0.5217719967444526,6
2244,-74.9959375335,50.9956946535,0.419999986886978,0.452399130962633,6
2245,-72.8626042855,50.4706946745,0.450503051280975,0.4550080982648734,6
2246,-72.5709376305,51.3290279735,0.457718253135681,0.4537765792072905,6
2247,-68.3959377975,51.0540279845,0.437918245792389,0.46215782625957136,6
2248,-74.9709375345,51.6706946265,0.424857616424561,0.45242049963639414,6
2249,-63.3459379995,51.9206946165,0.460600018501282,0.45607027261528726,6
2250,-85.9959370935,48.2040280985,0.492385625839233,0.47677457089459796,6
2251,-102.0876031165,53.5040278865,0.428070396184921,0.42646269191731256,6
2252,-106.4042696105,54.6206945085,0.402561008930206,0.4257428949659744,6
2253,-65.5876045765,51.2290279775,0.457857042551041,0.4537913977587617,6
2254,-123.1959356055,60.2040276185,0.408632308244705,0.44690883131400655,6
2255,-56.1959382855,51.2040279785,0.45301279425621,0.45888616389784415,6
2256,-54.3959383575,49.0040280665,0.46393883228302,0.4783352261018072,6
2257,-107.0792695835,53.8540278725,0.419743478298187,0.42245058542555436,6
2258,-97.4209366365,51.5456946315,0.419999986886978,0.44854380528153404,6
2259,-50.3126051875,-27.0043022265,0.55998831987381,0.5590947202839605,6
2260,168.2040527385,-44.3709681985,0.550047814846039,0.5668760160939335,6
2261,5.51239257949999,51.2956946415,0.477901041507721,0.5469788172153247,6
2262,-87.2876037085,44.8706948985,0.416099697351456,0.5180625693379655,6
2263,-65.8459378995,48.8956947375,0.324744701385498,0.4746881631529241,6
2264,-123.9959355735,58.8040276745,0.435680389404297,0.4285426893964816,6
2265,-94.1959367655,54.4040278505,0.457540452480316,0.4499478116753782,6
2266,-115.5959359095,62.0040275465,0.410941451787949,0.44827181198527216,6
2267,-65.1292712615,48.8040280745,0.43031519651413,0.48407204394223113,6
2268,-78.1126040755,47.1790281395,0.402240037918091,0.4718695036264443,6
2269,26.0123917595,59.5623609775,0.477555513381958,0.4924518224621203,6
2270,-75.8042708345,43.3456949595,0.450555354356766,0.5374783594846602,6
2271,-75.5376041785,46.5373614985,0.576438188552856,0.4963667528169683,6
2272,9.60405908249999,48.1040281025,0.500527441501617,0.5357558725653423,6
2273,-71.3876043445,42.4206949965,0.543104648590088,0.5306516205933338,6
2274,6.63739253450001,58.2623610295,0.480071395635605,0.4856607493514612,6
2275,-121.9876023205,43.4123616235,0.408432215452194,0.4423888549603348,6
2276,-122.4542689685,47.4206947965,0.45969420671463,0.5029138890912006,6
2277,-150.3292678535,60.4456942755,0.462395578622818,0.4727997985961731,6
2278,149.8873868045,61.4290275695,0.458860605955124,0.45431889599714537,6
2279,-69.9042710705,51.8956946175,0.455477178096771,0.4555395547699192,6
2280,-98.7959365815,57.2040277385,0.458860605955124,0.4513754689953651,6
2281,-81.7959372615,49.6040280425,0.458860605955124,0.4449123010018667,6
2282,-98.7959365815,56.2040277785,0.465578198432922,0.44801690464108757,6
2283,-87.9959370135,49.6040280425,0.465988218784332,0.44389536884873404,6
2284,24.4623918215,69.5290272455,0.591212034225464,0.5258465219642623,6
2285,-8.7042735185,38.7790284755,0.703000009059906,0.6216029197388261,6
2286,-95.2959367215,48.0706947705,0.37292942404747,0.45364945005170965,6
2287,0.837392766499988,48.1206947685,0.68980860710144,0.6016066139541262,6
2288,-115.5542692445,46.6706948265,0.417405724525452,0.4772874050846519,6
2289,-114.7792692755,46.6706948265,0.389569938182831,0.43712052959881226,6
2290,-121.6209356685,45.8623615255,0.452326118946075,0.4744022160767284,6
2291,-115.3292692535,47.1123614755,0.426390290260315,0.43139926332490547,6
2292,-118.2709358025,48.1790280995,0.453872233629227,0.4711189841928961,6
2293,-79.0209373725,49.7706947025,0.4581159055233,0.44670187655389176,6
2294,-67.1292711815,50.0623613575,0.451419323682785,0.45614245501883904,6
2295,-63.0292713455,50.3373613465,0.446317493915558,0.4543769367125158,6
2296,151.8457200595,-32.6209686685,0.752288103103638,0.6789576659515554,6
2297,-0.629273841500009,43.9873616005,0.50644713640213,0.5571111086389632,6
2298,-81.9209372565,30.5040288065,0.500695705413818,0.512516459804202,6
2299,-80.7876039685,28.7873622085,0.685937762260437,0.5312992638530012,6
2300,32.1290581815,62.7040275185,0.469626575708389,0.4882153171917251,6
2301,31.7957248615,67.6040273225,0.477901041507721,0.4918577923067361,6
2302,33.0207248125,65.2790274155,0.474411576986313,0.49460401330493264,6
2303,35.9957246935,63.1706941665,0.480044990777969,0.48887489524074146,6
2304,-70.3709377185,46.6206948285,0.453120768070221,0.462938770485069,6
2305,-72.1542709805,45.8623615255,0.463134557008743,0.5060560273363663,6
2306,153.1790533395,-25.2543022965,0.730309367179871,0.6728901219317632,6
2307,33.5457247915,64.1123607955,0.477901041507721,0.4906589657082526,6
2308,33.4123914635,62.9623608415,0.468552947044373,0.48871234478437336,6
2309,6.98739252050001,52.7456945835,0.714655637741089,0.5289315113850148,6
2310,-133.8792685115,57.0540277445,0.4441879093647,0.4616775443940849,6
2311,-133.2626018695,57.4040277305,0.464070916175842,0.45544045208135514,6
2312,-78.6542707205,51.4790279675,0.45952895283699,0.44366026140970866,6
2313,-120.5959357095,59.2040276585,0.458860605955124,0.4427153130858723,6
2314,34.4790580875,65.8206940605,0.508064985275269,0.49428287158927087,6
2315,12.5290589655,60.4373609425,0.477901041507721,0.4700402122015533,6
2316,32.6457248275,61.5456942315,0.442808091640472,0.4791516528552632,6
2317,-148.7459345835,59.9706942945,0.390979200601578,0.4498229333334004,7
2318,-108.7876028485,37.8373618465,0.463797181844711,0.498866577367258,7
2319,148.7290535175,-26.2793022555,0.597152650356293,0.6549101663644528,7
2320,-108.3626028655,45.8456948595,0.441497564315796,0.48478482077927726,7
2321,-107.3959362375,47.6540281205,0.459922790527344,0.4777308506380721,7
2322,-117.5626024975,38.6623618135,0.498085379600525,0.5249190087559651,7
2323,-116.8376025265,39.5373617785,0.48439833521843,0.5193211771884716,7
2324,-109.3292694935,35.7956952615,0.565288424491882,0.5226266852891471,7
2325,-113.9292693095,44.7540282365,0.458547294139862,0.45542646940629805,7
2326,-87.7792703555,38.8873618045,0.544161736965179,0.5755673996328583,7
2327,1.6290594015,43.7873616085,0.626262545585632,0.6138456999085868,7
2328,-119.1376024345,44.5540282445,0.427001059055328,0.4515366662901642,7
2329,-120.2459357235,42.2706950025,0.396578580141068,0.44785413090086296,7
2330,6.6457258675,45.9206948565,0.584712743759155,0.5581521840929403,7
2331,151.0707200905,-27.8293021935,0.625811696052551,0.6554923806272976,7
2332,-95.7959367015,28.9790288675,0.518682479858398,0.5598634131848494,7
2333,-97.3542699725,28.1123622355,0.739694476127625,0.6758246528382256,7
2334,-100.7792698355,45.6873615325,0.413818657398224,0.4983264935820261,7
2335,144.2457203635,-35.6126352155,0.714345395565033,0.6524978554310996,7
2336,-98.6376032545,35.8790285915,0.767705202102661,0.5650892154295138,7
2337,-98.4459365955,33.8206953405,0.724089205265045,0.6700211526233436,7
2338,-99.5459365515,34.8290286335,0.724089205265045,0.6190937143506999,7
2339,-100.4042698505,31.6956954255,0.764632523059845,0.639798971784298,7
2340,-105.2376029905,44.1206949285,0.451078712940216,0.47814123110045675,7
2341,-88.7709369825,38.3956951575,0.601336002349854,0.5690697080173528,7
2342,-100.7126031715,39.7706951025,0.56705230474472,0.5094663164311155,7
2343,-100.1459365275,39.3540284525,0.403990834951401,0.5075488488407203,7
2344,-101.5126031395,48.0290281055,0.45622718334198,0.4855056590286615,7
2345,-118.1292691415,34.2373619905,0.487809151411057,0.5944253281608807,7
2346,-1.60427380249999,37.5373618585,0.606798827648163,0.6254673476778132,7
2347,143.1207204085,-34.6793019195,0.765546500682831,0.6560204463774711,7
2348,-2.37927377150001,37.3956951975,0.606798827648163,0.6156709033683103,7
2349,-6.11260695550001,37.2706952025,0.714345395565033,0.6460127765756994,7
2350,-115.3792692515,39.2956951215,0.495090574026108,0.5166386594583792,7
2351,-113.8042693145,38.8373618065,0.490231037139893,0.5166236863646095,7
2352,-114.7376026105,37.3873618645,0.499833077192307,0.5273427271159131,7
2353,-101.0542698245,29.7706955025,0.627615988254547,0.6693164654903284,7
2354,-113.3209360005,41.9040283505,0.400841891765594,0.4333148748648396,7
2355,-68.7959377815,-12.4959694735,0.454716950654984,0.5797940533654231,7
2356,-76.3042708145,42.8040283145,0.751583158969879,0.5501605442276201,7
2357,-97.8709366185,28.6540288805,0.728099703788757,0.7036269748818683,7
2358,27.2873917085,58.2956943615,0.615582585334778,0.49860039196813016,7
2359,14.7040588785,52.1040279425,0.477901041507721,0.5463463114668756,7
2360,11.2540590165,44.8206949005,0.450500011444092,0.5806521613468636,7
2361,-84.4209371565,41.6706950265,0.597106873989105,0.550032451612154,7
2362,-89.3959369575,42.6040283225,0.519993782043457,0.5354413408833102,7
2363,-83.9959371735,40.2040284185,0.592616558074951,0.5769871410456443,7
2364,-82.2126039115,40.8956950575,0.544285655021667,0.5741871220447815,7
2365,-89.5876036165,43.0706949705,0.579058051109314,0.5378582982961155,7
2366,-87.6876036925,38.3623618255,0.599807977676392,0.5641039010393556,7
2367,-73.1459376075,46.2456948435,0.584012866020203,0.5144581607142916,7
2368,24.2540584965,58.4123610235,0.562701284885406,0.49294651426246205,7
2369,-88.8292703135,33.5040286865,0.56218433380127,0.5529050304572654,7
2370,6.0790592235,47.4706947945,0.665963113307953,0.5955108429353371,7
2371,-78.0542707445,42.8373616465,0.592544198036194,0.5499343608755483,7
2372,-95.1959367255,45.4040282105,0.468589454889297,0.48545550723188574,7
2373,-90.0959369295,37.9206951765,0.524196922779083,0.5871847833488633,7
2374,-93.3626034655,44.3206949205,0.494112700223923,0.5144241805377294,7
2375,-116.1042692225,45.5956948695,0.433345198631287,0.45762997136289557,7
2376,11.6040590025,47.6040281225,0.470619678497314,0.49584112465378216,7
2377,-106.1209362885,36.9123618835,0.440121561288834,0.47815944224582413,7
2378,-107.4876029005,40.7540283965,0.624875247478485,0.4703455262552179,7
2379,142.2873871085,63.6623608135,0.458860605955124,0.44147393725841827,7
2380,-97.6792699595,27.0706956105,0.724089205265045,0.6787301866069056,7
2381,-96.7209366645,37.4790285275,0.569587528705597,0.5631484398630756,7
2382,-98.8459365795,30.1456954875,0.623735904693604,0.6592298264916517,7
2383,-91.1959368855,38.6790284795,0.57867968082428,0.5976429203330017,7
2384,-99.1376032345,44.0790282635,0.467108637094498,0.5028984763585638,7
2385,-101.3542698125,47.5206947925,0.522648215293884,0.49972050783168553,7
2386,-98.6626032535,37.2123618715,0.500695586204529,0.5603276187089229,7
2387,-95.5876033765,37.5123618595,0.502504587173462,0.556979680584702,7
2388,-98.6959365855,41.0540283845,0.421398162841797,0.4927943468069521,7
2389,-93.4292701295,39.7290284375,0.570471346378326,0.5515484556665752,7
2390,-92.9626034815,41.0873617165,0.537185788154602,0.5589751980004836,7
2391,-93.8459367795,40.6456950675,0.594659388065338,0.5688030021639208,7
2392,-88.6709369865,40.5790284035,0.548237204551697,0.5760122952669137,7
2393,-97.4209366365,47.5290281255,0.497101843357086,0.47269678990588115,7
2394,-97.5292699655,44.8623615655,0.577260613441467,0.502353083383277,7
2395,-97.4126033035,47.9873614405,0.449328243732452,0.47161094309849855,7
2396,-96.0792700235,47.8706947785,0.453224331140518,0.4576994904607463,7
2397,-96.4792700075,48.2290280975,0.387275129556656,0.45800243662107165,7
2398,-93.0542701445,40.5290284055,0.598007380962372,0.5719259595016044,7
2399,-99.3709365585,47.5790281235,0.516984283924103,0.4808885720095434,7
2400,-96.5876033365,39.9206950965,0.715131044387817,0.5472048271312319,7
2401,-109.5792694835,48.1956947655,0.405514061450958,0.43144385060874274,7
2402,-94.7709367425,43.7206949445,0.45233815908432,0.5040136953921474,7
2403,-92.8292701535,39.6790284395,0.564862012863159,0.5770734777260532,7
2404,-99.1626032335,41.6040283625,0.557193994522095,0.4983422529004895,7
2405,-94.8959367375,41.2040283785,0.560917675495148,0.5440611289473104,7
2406,-98.3376032665,39.7123617715,0.514481127262115,0.5276834349915911,7
2407,-93.2792701355,43.5290282855,0.541443467140198,0.5162189024547036,7
2408,-1.97094045450001,39.8206951005,0.615564703941345,0.5836460553548597,7
2409,-122.5709356305,39.2206951245,0.502881944179535,0.5456712200126929,7
2410,-122.6126022955,37.9790285075,0.599434912204742,0.5809371565602993,7
2411,8.86239244550001,39.0206951325,0.726745367050171,0.6343455896513382,7
2412,-4.4459403555,38.4623618215,0.714345395565033,0.6053474383632131,7
2413,-4.53760701850001,37.9790285075,0.622865617275238,0.6322317633169177,7
2414,-0.729273837499989,39.9206950965,0.527175486087799,0.5965255245241975,7
2415,-3.57927372349999,42.0206950125,0.519999980926514,0.5844005717040843,7
2416,35.6790580395,34.2956953215,0.767705202102661,0.6391105582449519,7
2417,13.5040589265,37.4873618605,0.582931995391846,0.6301452341112701,7
2418,-116.7542691965,42.7290283175,0.512682497501373,0.46643473119916745,7
2419,-113.9542693085,34.9790286275,0.48439833521843,0.5500949705449516,7
2420,-118.7459357835,41.6706950265,0.435096234083176,0.4313720364952469,7
2421,-98.3209366005,26.1623623135,0.724089205265045,0.6811408324189655,7
2422,-89.9959369335,16.2540293765,0.373095273971558,0.5659067024917596,7
2423,-88.7459369835,15.5040294065,0.398333340883255,0.5507631073140565,7
2424,-1.24594048349999,45.9873615205,0.50644713640213,0.5603717260877125,7
2425,152.4373867025,-32.3043020145,0.769148766994476,0.6850226303401058,7
2426,-89.9959369335,29.7456955035,0.556256592273712,0.4956306380335814,7
2427,151.2457200835,-32.8043019945,0.724953234195709,0.721212482419249,7
2428,1.2207260845,44.6456949075,0.354977190494537,0.6041289669590624,7
2429,127.3040543745,34.5373619785,0.629017174243927,0.5605171113412041,7
2430,-89.2292702975,46.8373614865,0.470467805862427,0.49873001149315654,7
2431,0.0540594645,49.0040280665,0.488272935152054,0.5884743678095451,7
2432,-98.1876032725,29.2956955215,0.728061139583588,0.6889821424695937,7
2433,-90.7376035705,34.9706952945,0.580228745937347,0.5736642734974674,7
2434,-91.9376035225,34.8873619645,0.493870288133621,0.5611240557641705,7
2435,22.2873919085,54.3873611845,0.481541335582733,0.5156878484707033,7
2436,-91.6876035325,34.1123619955,0.478847831487656,0.5452083391991329,7
2437,13.8040589145,51.9040279505,0.477901041507721,0.5475171332464621,7
2438,-90.8292702335,46.5373614985,0.455619156360626,0.49317922603946945,7
2439,-87.1792703795,39.1540284605,0.603174388408661,0.5672830177421967,7
2440,-103.6376030545,44.2790282555,0.421635836362839,0.4645855039509401,7
2441,-123.1959356055,52.2040279385,0.427060097455978,0.44734977007685,7
2442,-110.6376027745,40.9706950545,0.427060097455978,0.4210546930534625,7
2443,7.28739250850001,45.7456948635,0.478210389614105,0.5384624290007526,7
2444,11.1290590215,45.6040282025,0.662431240081787,0.5534222576507744,7
2445,147.8790535515,64.8790274315,0.435785800218582,0.4479039907786292,7
2446,13.1790589395,66.1456940475,0.471864849328995,0.5266604975277299,7
2447,-100.5292698455,43.8123616075,0.408438384532928,0.4994550087715397,7
2448,-96.6959366655,32.0373620785,0.574380099773407,0.658109838839045,7
2449,-96.0042700265,33.4206953565,0.61462926864624,0.6061252726369869,7
2450,-98.5376032585,47.4706947945,0.413690030574799,0.4741748317454924,7
2451,-86.4126037435,41.5706950305,0.528382062911987,0.5303790095249508,7
2452,-90.0959369295,38.3790284915,0.58325731754303,0.5817635975129841,7
2453,-120.4459357155,38.1040285025,0.7457235455513,0.5951088516866725,7
2454,-8.5876068565,37.8956951775,0.703000009059906,0.6598481845444399,7
2455,6.79572586149999,43.7706949425,0.58455228805542,0.5766748115881086,7
2456,-1.1209404885,37.9040285105,0.606798827648163,0.6221391705236722,7
2457,11.9207256565,42.1706950065,0.781321942806244,0.635501077917372,7
2458,-120.4126023835,34.7956953015,0.666599988937378,0.667443517916546,7
2459,13.0123922795,42.3040283345,0.643451333045959,0.6146639722569032,7
2460,36.2873913485,34.5373619785,0.511049747467041,0.6298254417612664,7
2461,-99.4876032205,28.4706955545,0.761870980262756,0.7140061354601992,7
2462,-112.9292693495,37.7206951845,0.396128445863724,0.45053538501084367,7
2463,-85.7209371045,33.4373620225,0.601476728916168,0.543129698340456,7
2464,-87.0292703855,36.1706952465,0.567599833011627,0.5667508959596078,7
2465,-83.0292705455,32.9290287095,0.494026154279709,0.526604874064712,7
2466,19.4623920215,48.4456947555,0.634736955165863,0.5349647480656632,7
2467,152.7123866915,-28.4543021685,0.684185385704041,0.7248563816109246,7
2468,-0.395940517500009,48.5623614175,0.616233229637146,0.5973413806874949,7
2469,94.5873890165,28.1290289015,0.526375472545624,0.5206213764898884,7
2470,-95.5876033765,47.1206948085,0.593853294849396,0.4523310629287251,7
2471,7.20405917849999,51.2040279785,0.637333571910858,0.5482336330360855,7
2472,-75.9209374965,39.9873617605,0.497734725475311,0.5568316774475942,7
2473,-1.79594046150001,46.5206948325,0.597933948040009,0.5606898149361386,7
2474,175.5873857765,-40.7709683425,0.724995374679565,0.5994193229923542,7
2475,-92.8459368195,37.5623618575,0.596520602703094,0.5834273827030875,7
2476,-94.6959367455,47.5373614585,0.444380700588226,0.4479892276903756,7
2477,2.2790593755,44.1706949265,0.615509748458862,0.6058166947176497,7
2478,1.4457260755,45.5706948705,0.537341892719269,0.5546372499812352,7
2479,0.354059452499996,44.8873615645,0.623998463153839,0.5786433829668942,7
2480,-85.5876037765,37.1873618725,0.560036242008209,0.5689258396045099,7
2481,4.5457259515,45.6623615335,0.599918067455292,0.5781362568204076,7
2482,-80.1959373255,44.2040282585,0.307142853736877,0.5214571518838644,7
2483,-81.5959372695,42.6040283225,0.460741072893143,0.5472128845176065,7
2484,-92.7792701555,30.8873621245,0.533999979496002,0.534722080282347,7
2485,-122.4792689675,44.8206949005,0.460026383399963,0.5008050958808313,7
2486,-85.1709371265,30.7540287965,0.572303235530853,0.5364231324038977,7
2487,-114.5042692865,50.1623613535,0.426035463809967,0.42369602377705196,7
2488,-93.2959368015,32.2790287355,0.539045751094818,0.5484408722384537,7
2489,-82.0209372525,32.0206954125,0.543401539325714,0.526062890198033,7
2490,-82.5126038995,29.1540288605,0.581750571727753,0.5382698806382544,7
2491,-123.5959355895,61.2040275785,0.419553339481354,0.44718557233244655,7
2492,-131.1959352855,57.8040277145,0.428872048854828,0.4476663152530367,7
2493,-94.9959367335,51.0040279865,0.42885035276413,0.4439625846951377,7
