,x,y,WdDnsty,Predicted,CV_Fold
742,-85.3709371185,37.8456951795,0.542992353439331,0.5736918182154818,2
743,11.2040590185,53.8040278745,0.522402405738831,0.5286220525527338,2
744,12.7040589585,48.4040280905,0.439272284507751,0.5337834788308393,2
745,-91.8626035255,31.4373621025,0.527586460113525,0.5557194254578319,2
746,-83.0792705435,29.4290288495,0.466200292110443,0.5475987606221232,2
747,6.0040592265,45.3290282135,0.441348254680634,0.5536030289046354,2
748,-120.6709357065,38.4956951535,0.575799107551575,0.5867555199396994,2
749,-119.7376024105,37.5123618595,0.386791557073593,0.4927054449486965,2
750,-123.1959356055,52.2040279385,0.427060097455978,0.4411009399215762,2
751,-80.7959373015,49.0040280665,0.460597544908524,0.4465397077823566,2
752,16.5373921385,8.0790297035,0.713354349136353,0.6571508403899283,2
753,-99.1459365675,30.5956954695,0.721706449985504,0.6791830651319607,2
754,-122.2959356415,40.2623617495,0.75,0.6228426316456158,2
755,-100.9209364965,43.1706949665,0.463333815336227,0.4701014366272612,2
756,-100.7292698375,43.9790282675,0.569314181804657,0.4790737573990224,2
757,-91.8959368575,38.4290284895,0.577334821224213,0.5869668484674607,2
758,-96.7126033315,33.6706953465,0.540423929691315,0.6055643770730047,2
759,26.1290584215,70.5790272035,0.591212034225464,0.5280371229603924,2
760,8.19572580549999,61.6540275605,0.589969635009766,0.5357823865714078,2
761,15.0957255295,40.7706950625,0.660357773303986,0.5911893790020737,2
762,9.12905910149999,42.4623616615,0.781673669815063,0.6206883964155774,2
763,15.8623921655,38.1540285005,0.612008512020111,0.5616389621217461,2
764,-7.7209402245,38.5123618195,0.642181217670441,0.652825972558091,2
765,-7.00427358650001,38.3956951575,0.714345395565033,0.6531588833164272,2
766,13.2540589365,38.1706951665,0.586789786815643,0.5992403684509411,2
767,11.2290590175,43.5290282855,0.632952630519867,0.5978883891015173,2
768,2.94572601549999,43.3373616265,0.606798827648163,0.6165804703555501,2
769,148.4790535275,-21.1793024595,0.782447874546051,0.6563345394045116,2
770,91.7873891285,24.3206957205,0.621826887130737,0.5432240012028048,2
771,-84.8209371405,32.1456954075,0.559481143951416,0.523895699662228,2
772,-81.9376039225,37.2790285355,0.582026541233063,0.5354995809435458,2
773,-93.5626034575,48.5040280865,0.458860605955124,0.4588701788494145,2
774,32.3707248385,57.8040277145,0.601725876331329,0.487102571405823,2
775,175.0290524655,-38.1876351125,0.647043645381927,0.5852985044458607,2
776,-0.170940526500004,48.3373614265,0.700563013553619,0.5792409693413001,2
777,-84.0292705055,32.4456953955,0.542381763458252,0.5265894957373687,2
778,29.1457249675,56.8123610875,0.502298057079315,0.48652189883484764,2
779,-79.8292706735,40.9206950565,0.541796326637268,0.565754620930901,2
780,-92.8709368185,37.3540285325,0.564864754676819,0.5928293411495783,2
781,-82.1542705805,33.4540286885,0.497132748365402,0.5199652513036339,2
782,175.5873857765,-40.7709683425,0.724995374679565,0.6164024991406059,2
783,176.2290524175,-40.3959683575,0.497124999761581,0.6105428500489796,2
784,-4.05427370449999,47.9373614425,0.474196940660477,0.5487227454621397,2
785,17.5873920965,49.4456947155,0.643353521823883,0.5563181519876306,2
786,-94.8709367385,46.6873614925,0.419677466154099,0.4656046132173589,2
787,15.5290588455,53.2623612295,0.601725876331329,0.5253553860015117,2
788,-95.9459366955,46.6623614935,0.473052889108658,0.48045123593171335,2
789,-80.1959373255,44.2040282585,0.307142853736877,0.5302351331974593,2
790,0.679059439500008,45.9540281885,0.604046404361725,0.5971432398390061,2
791,-76.6126041355,39.6790284395,0.455656886100769,0.5662705780522159,2
792,-113.1292693415,44.2373615905,0.437700718641281,0.428303911803053,2
793,14.6540588805,68.7956939415,0.598092019557953,0.5138949773355824,2
794,-94.2459367635,32.0290287455,0.534672737121582,0.5444355392906816,2
795,-85.9376037625,30.4373621425,0.488000005483627,0.5377945035855383,2
796,-93.7792701155,31.4706954345,0.551022052764893,0.5359749948202578,2
797,-132.7459352235,55.3706944785,0.436281085014343,0.4798287512486484,2
798,-94.0709367705,33.2123620315,0.493870288133621,0.5381669286683585,2
799,-121.7959356615,54.2040278585,0.43705889582634,0.44005639781343375,2
800,-124.9959355335,49.6040280425,0.434312582015991,0.4950676783678035,2
801,-81.6376039345,33.3373620265,0.492111623287201,0.5303405504571481,2
802,-92.3792701715,31.5373620985,0.539591252803802,0.5307559660472528,2
803,-93.1876034725,32.5790287235,0.635452330112457,0.5284518266777963,2
804,-80.5292706455,34.0290286655,0.538638889789581,0.5247472340464138,2
805,-82.7792705555,32.3040287345,0.49720174074173,0.5456753124108953,2
806,-81.3042706145,33.7456953435,0.636547207832336,0.5311529299370993,2
807,-123.1709356065,46.1373615145,0.355714291334152,0.5302932559054032,2
808,-83.5792705235,30.7873621285,0.579999983310699,0.5427157429855297,2
809,-77.8126040875,35.5623619375,0.488270074129105,0.5278485774100535,2
810,-79.3626040255,35.0290286255,0.629154562950134,0.5192544294316817,2
811,-79.5792706835,33.9956953335,0.581710934638977,0.5243594844379741,2
812,33.7373914505,60.5123609395,0.457515567541122,0.4866628063409724,2
813,34.8790580715,60.3290276135,0.497255474328995,0.48646117329385336,2
814,-128.9959353735,59.6040276425,0.446243911981583,0.4325392372217908,2
815,173.4123858635,-42.6043016025,0.586666464805603,0.6469130470299179,2
816,170.1207193285,-44.2959682015,0.444499999284744,0.5867894598232917,2
817,-95.3542700525,33.9290286695,0.511632323265076,0.5685226733288553,2
818,-150.0876011965,60.3623609455,0.434986114501953,0.44739315313403427,2
819,-136.2209350845,59.4290276495,0.449127644300461,0.4949618528065722,2
820,-7.20427357849999,40.6873617325,0.50644713640213,0.6092810618656366,2
821,3.10405934249999,44.3456949195,0.642639815807343,0.6051774073803824,2
822,-39.1292723015,-14.4959693935,0.498574554920197,0.5849430798814764,2
823,4.0290593055,48.0790281035,0.60115259885788,0.5813766895144502,2
824,-8.11260687550001,42.1540283405,0.525040626525879,0.5751413269821174,2
825,-82.1459372475,35.4040286105,0.541159212589264,0.5331543842587695,2
826,-82.1959372455,36.2456952435,0.536632239818573,0.5272788650286141,2
827,-81.0876039565,36.7956952215,0.443499028682709,0.5400064639881168,2
828,-79.4959373535,38.4206951565,0.589715361595154,0.5486388064580023,2
829,-81.7042705985,34.5040286465,0.52162629365921,0.517657572956994,2
830,21.9040585905,49.2123613915,0.666787087917328,0.5431086251996607,2
831,-72.9292709495,-49.1793013395,0.515652656555176,0.48335896374830256,2
832,128.1790543395,37.6290285215,0.627588629722595,0.540358571812235,2
833,-72.0209376525,-47.4293014095,0.515999972820282,0.5306545615994793,2
834,-6.91260692349999,43.1373616345,0.477901041507721,0.5829844352746919,2
835,-91.8626035255,36.0040285865,0.512656450271606,0.5625749097797558,2
836,-95.3292700535,34.5790286435,0.563266456127167,0.5651609741460801,2
837,-2.72927375750001,43.3290282935,0.497124999761581,0.5936554708040229,2
838,-94.1709367665,35.6706952665,0.580704629421234,0.578035174681535,2
839,-81.9459372555,40.3623617455,0.492428243160248,0.5744917567479804,2
840,-7.5959402295,43.1040283025,0.534390866756439,0.5646154254638706,2
841,2.96239268150001,49.6206947085,0.565153956413269,0.5613747328659426,2
842,-4.4459403555,43.0290283055,0.675266444683075,0.5692546107642183,2
843,3.2123926715,44.8706948985,0.583028197288513,0.5600624274682269,2
844,-106.6459362675,35.7540285965,0.440121561288834,0.4908862892919704,2
845,-105.2292696575,38.8040284745,0.445948570966721,0.4422775696804712,2
846,-123.3876022645,43.0456949715,0.457901269197464,0.5727396485242794,2
847,-123.8626022455,44.2540282565,0.45969420671463,0.5132264937740316,2
848,-120.5876023765,44.6540282405,0.458116471767426,0.4832833463799634,2
849,-106.0709362905,39.5040284465,0.407123178243637,0.4373986090499358,2
850,-115.3876025845,53.2873612285,0.411807477474213,0.43535475713015004,2
851,-109.7292694775,44.8290282335,0.424996644258499,0.4440747192044045,2
852,-121.5959356695,57.2040277385,0.40327176451683,0.433010392542681,2
853,-111.9959360535,57.8040277145,0.458860605955124,0.4369147935134891,2
854,7.02072585249999,61.1373609145,0.474328756332397,0.4757510103641525,2
855,19.6540586805,68.7790272755,0.591212034225464,0.5137368297040279,2
856,-7.1959402455,42.0623616775,0.509814023971558,0.5937228042563006,2
857,-82.0876039165,34.1873619925,0.56498509645462,0.5177750958869952,2
858,-65.4709379145,48.1040281025,0.492593109607697,0.49173224715180924,2
859,-88.5876036565,32.3623620655,0.498840719461441,0.5242567858173638,2
860,171.3707192785,-42.5209682725,0.688247382640839,0.5752179103128229,2
861,-77.8626040855,42.5040283265,0.58127772808075,0.5523553662456322,2
862,22.4707252345,60.5373609385,0.575571358203888,0.49809528120800944,2
863,-94.7042700785,36.1123619155,0.608576357364655,0.5934605311645647,2
864,-84.8709371385,45.5290282055,0.746681272983551,0.5364275131795759,2
865,-8.0126068795,41.4123617035,0.60115259885788,0.5688633644830758,2
866,-86.6126037355,45.6790281995,0.502652168273926,0.49238772731147945,2
867,14.0123922395,50.5790280035,0.700876235961914,0.521013536583941,2
868,-85.6376037745,34.8290286335,0.525890827178955,0.536625676402798,2
869,14.7623922095,50.0123613595,0.426169902086258,0.49669817832610724,2
870,-85.9376037625,37.0040285465,0.627838432788849,0.5613771265384232,2
871,-83.3542705325,43.8540282725,0.507987439632416,0.5159645124644346,2
872,10.2207257245,55.2623611495,0.434477090835571,0.5352674153622308,2
873,-93.3876034645,45.4373615425,0.728422403335571,0.49890243593512146,2
874,-93.1126034755,33.2790286955,0.494456648826599,0.5295443651130136,2
875,-113.3292693335,47.7873614485,0.404617547988892,0.42666185822081626,2
876,-120.4959357135,40.1290284215,0.379000008106232,0.4603358660043304,2
877,-113.7959359815,47.2123614715,0.45969420671463,0.4411669173015356,2
878,-112.0459360515,45.6706948665,0.405434727668762,0.430102883107899,2
879,-121.3209356805,39.5373617785,0.525895774364471,0.5989270213553785,2
880,-119.9376024025,38.7290284775,0.451501876115799,0.43465718056809555,2
881,-87.5626036975,30.4706954745,0.585829138755798,0.5361732094183516,2
882,-75.5542708445,39.2123617915,0.520818114280701,0.5355023905518158,2
883,-77.9542707485,48.7956947415,0.427427977323532,0.4489995722735601,2
884,-59.0876048365,51.6123612955,0.454216539859772,0.45431430604857326,2
885,-58.3292715335,51.7956946215,0.450209408998489,0.4543227026778672,2
886,-80.7959373015,50.0040280265,0.458860605955124,0.44751238993015485,2
887,-56.1959382855,53.0040279065,0.464509069919586,0.4540027460694734,2
888,-91.7459368635,14.7540294365,0.561337947845459,0.5659859291836571,2
889,-67.7792711555,48.6956947455,0.439697712659836,0.481983327158129,2
890,-68.2792711355,44.6123615755,0.420204639434814,0.5068198370589401,2
891,-77.0292707855,41.7206950245,0.543086290359497,0.5322645302720986,2
892,-91.0209368925,48.1206947685,0.437170296907425,0.43775502938880256,2
893,-86.1876037525,42.8790283115,0.426539123058319,0.5219051173781748,2
894,-92.9959368135,49.2040280585,0.458860605955124,0.45176046292656663,2
895,10.6957257055,59.5790276435,0.425751447677612,0.48575569602390783,2
896,-81.7959372615,48.2040280985,0.345292389392853,0.44906828362770496,2
897,-72.4876043005,47.6790281195,0.621153652667999,0.4691406222057501,2
898,-80.3959373175,47.6040281225,0.361761122941971,0.45477796223073025,2
899,-72.8376042865,40.9123617235,0.495290637016296,0.5201881170674385,2
900,5.28739258850001,51.3290279735,0.497008681297302,0.5404958240468762,2
901,-89.6209369485,48.0040281065,0.441251963376999,0.4837528206985905,2
902,-73.6959375855,41.2706950425,0.537242412567139,0.5371548246086579,2
903,-0.270940522500013,45.2040282185,0.50644713640213,0.5694720994092839,2
904,10.4040590505,51.4040279705,0.606763303279877,0.5447579795243126,2
905,2.5040593665,46.0373615185,0.507601141929626,0.5916334559181108,2
906,16.7207254645,54.2040278585,0.424680411815643,0.5242224551763158,2
907,-127.5959354295,52.0040279465,0.428543865680695,0.49120097625283415,2
908,-123.1959356055,51.6040279625,0.427060097455978,0.43728473992444156,2
909,-81.3542706125,31.5790287635,0.470061182975769,0.5360047863448557,2
910,-79.5376040185,33.2123620315,0.548845767974854,0.5444065039107185,2
911,-76.9126041235,36.1456952475,0.548655211925507,0.518230937582633,2
912,-79.2626040295,48.0873614365,0.414784938097,0.46301715974145785,2
913,-66.8626045255,48.1373614345,0.539130210876465,0.47687650532643533,2
914,13.6207255885,64.2123607915,0.586117565631866,0.503296069775432,2
915,8.73739245050001,59.5206943125,0.446624219417572,0.4858854188192367,2
916,-102.1126031155,54.5040278465,0.458964854478836,0.43472440703604576,2
917,-66.6792711995,51.2873613085,0.449689596891403,0.4529974507859886,2
918,-60.3376047865,51.5290279655,0.455510228872299,0.45554440496402254,2
919,-57.1959382455,49.6040280425,0.458481073379517,0.4641577512293646,2
920,-121.3959356775,61.4040275705,0.458860605955124,0.4446289931023496,2
921,-91.9959368535,52.2040279385,0.454361647367477,0.45420677755316735,2
922,-92.9959368135,51.0040279865,0.460339039564133,0.45097346411904377,2
923,-109.1959361655,54.0040278665,0.447893589735031,0.43054092235675273,2
924,-107.7292695575,53.8956945375,0.41888365149498,0.4249335694897567,2
925,-108.7709361825,54.4373611825,0.446531534194946,0.4383073583840504,2
926,-50.7626051695,-28.1709688465,0.677389144897461,0.5831255060819163,2
927,-51.1209384885,-27.8126355275,0.651315867900848,0.5703819841048192,2
928,16.1290588215,52.7040279185,0.477901041507721,0.5272230645139121,2
929,23.6207251885,52.8456945795,0.617456495761871,0.498596888783204,2
930,-75.9959374935,44.8040282345,0.419212818145752,0.4919152811999124,2
931,8.4623924615,63.0540275045,0.591212034225464,0.48835037517307894,2
932,-89.5792702835,30.2873621485,0.527687013149261,0.5263705973146741,2
933,-70.6459377075,41.3956950375,0.662224531173706,0.5283316503065542,2
934,-81.9459372555,26.7123622915,0.545951426029205,0.5291587456401935,2
935,-64.8292712735,48.8290280735,0.437195241451263,0.4930198756176478,2
936,-94.1959367655,54.4040278505,0.457540452480316,0.4415383009660254,2
937,11.7040589985,61.5873608965,0.477901041507721,0.4803073899366978,2
938,6.73739253049999,52.9456945755,0.420257836580276,0.5214701194661618,2
939,-71.3876043445,41.9790283475,0.419262588024139,0.5240141841007339,2
940,9.60405908249999,54.2040278585,0.488410264253616,0.5218785676657045,2
941,-123.1459356075,48.5790280835,0.442126095294952,0.5292316238414277,2
942,-71.9876043205,51.0456946515,0.453760355710983,0.4528820007197616,2
943,-151.2876011485,60.5623609375,0.477568387985229,0.48249440529012355,2
944,-71.5626043375,51.6123612955,0.458860605955124,0.45105037574466084,2
945,-68.5959377895,52.5456945915,0.46537971496582,0.4526517558917321,2
946,-93.1959368055,52.8040279145,0.417014330625534,0.4522544641087605,2
947,-67.3209378405,51.9290279495,0.463623583316803,0.4542024459742303,2
948,-63.8792713115,52.1540279405,0.457177698612213,0.4535036786365009,2
949,-95.6542700405,50.6373613345,0.452666759490967,0.4437965397717954,2
950,25.8457250995,69.6956939055,0.567190051078796,0.5154871667589144,2
951,8.67905911950001,60.0040276265,0.438343912363052,0.48500745058714206,2
952,-85.0459371315,46.4540281685,0.590826213359833,0.5051887501430176,2
953,-121.9376023225,46.1206948485,0.436968177556992,0.4773379617041024,2
954,-115.1626025935,44.6623615735,0.4540074467659,0.47964196932127806,2
955,-120.3542690525,48.7706947425,0.43816813826561,0.45351796318911564,2
956,-118.4876024605,48.0373614385,0.491426646709442,0.4484263272790808,2
957,-121.2042690185,47.8540281125,0.43413770198822,0.449297794312628,2
958,-114.8959359375,45.4456948755,0.446503430604935,0.4700699991908523,2
959,-116.6876025325,47.4040281305,0.440121561288834,0.4766878788543943,2
960,-76.5626041375,48.6456947475,0.429115325212479,0.4522561780352693,2
961,-66.5709378705,50.2373613505,0.452084958553314,0.4631630896706812,2
962,-71.8042709945,48.9373614025,0.442021161317825,0.46547025357544086,2
963,-115.2042692585,55.8290277935,0.39325088262558,0.4286699480677612,2
964,-111.8376027265,55.3290278135,0.419999986886978,0.4273138111131335,2
965,-71.7959376615,48.4456947555,0.416210681200027,0.4940494847844645,2
966,100.2540554565,38.5290284855,0.410287916660309,0.4520954523983961,2
967,-82.3292705735,30.2123621515,0.465136379003525,0.5628424313588167,2
968,-85.3626037855,30.4206954765,0.488000005483627,0.5483868241999286,2
969,-81.9709372545,30.6456954675,0.488000005483627,0.5460159308373536,2
970,-77.4792707675,34.7373619705,0.504212260246277,0.533955047487785,2
971,-81.0042706265,27.8790289115,0.395999997854233,0.558911700303656,2
972,32.9207248165,64.4206941165,0.477901041507721,0.4853608446090261,2
973,36.3790580115,61.9956942135,0.536035537719727,0.47791156192856277,2
974,31.0707248905,68.1873606325,0.43574982881546,0.5191546095338148,2
975,-70.9792710275,45.6123615355,0.514766871929169,0.5378107643444958,2
976,152.9957200135,-25.4459689555,0.596060454845428,0.6567952021083648,2
977,-89.7292702775,29.5123621795,0.584304332733154,0.5144402108374512,2
978,-133.8626018455,57.0373610785,0.43926402926445,0.45804335360479725,2
979,-145.4376013825,60.7456942635,0.451256424188614,0.4879345876136086,2
980,-135.4876017805,57.7706943825,0.439786493778229,0.4817100716349165,2
981,-76.6709374665,51.8873612845,0.458860605955124,0.4506276577588887,2
982,-118.9959357735,65.6040274025,0.42190033197403,0.46488367425144617,2
983,32.1623915135,58.9623610015,0.505566656589508,0.4931248887320444,2
984,29.5540582845,67.0373606785,0.580626845359802,0.49987365726156646,2
985,31.5373915385,63.2790274955,0.496247529983521,0.47634923245377087,2
986,-72.8042709545,-50.4543012885,0.515652656555176,0.5106211943157669,2
987,6.5957258695,53.3873612245,0.396124988794327,0.542720611769834,3
988,148.7290535175,-26.2793022555,0.597152650356293,0.6787804754537382,3
989,144.9957203335,-35.7793018755,0.714345395565033,0.6841165638225267,3
990,-106.0376029585,43.3123616275,0.466602772474289,0.4684677852928393,3
991,-107.3292695735,47.6040281225,0.445341914892197,0.45428564252969195,3
992,-108.3542695325,45.8373615265,0.440121561288834,0.4716628252845782,3
993,-106.8376029265,45.0040282265,0.466602772474289,0.45989592326568085,3
994,-4.3376070265,42.4540283285,0.614486873149872,0.6007341257919725,3
995,-5.5626069775,42.3123616675,0.396124988794327,0.5451626468193664,3
996,-2.7542737565,40.0123617595,0.606891751289368,0.5889217831788961,3
997,-5.6626069735,41.2956950415,0.586789786815643,0.589798748469579,3
998,-107.5959362295,38.7290284775,0.510606467723846,0.5109972514047476,3
999,-113.2376026705,43.7373616105,0.631468772888184,0.4604205031617511,3
1000,-117.5876024965,40.7873617285,0.509938538074493,0.5261909332390974,3
1001,-105.6126029755,35.0206952925,0.567935943603516,0.5226862320290728,3
1002,12.8040589545,48.9040280705,0.51311206817627,0.543005288998754,3
1003,-112.1709360465,36.5123618995,0.416711181402206,0.463968590599285,3
1004,-121.9626023215,41.9956950135,0.442253082990646,0.4847317751136767,3
1005,147.9373868825,-26.3959689175,0.563937366008759,0.6749824716062351,3
1006,-71.3126043475,-46.0293014655,0.515652656555176,0.5327835360563212,3
1007,-105.6376029745,45.8290281935,0.447326421737671,0.45477128180536613,3
1008,-101.1876031525,47.2540281365,0.475281476974487,0.48865815399860063,3
1009,-104.2959363615,45.5206948725,0.440121561288834,0.4590807422314957,3
1010,-103.3626030655,37.5373618585,0.57064163684845,0.5133791622206864,3
1011,-102.9959364135,46.8623614855,0.564432263374329,0.48364861541784504,3
1012,-101.3709364785,46.5790281635,0.581285715103149,0.4795224612051793,3
1013,-99.9626032015,37.8540285125,0.568068981170654,0.5357971894162832,3
1014,1.07072609049999,42.0456950115,0.64159619808197,0.5850615743564128,3
1015,-120.5126023795,36.3373619065,0.644521713256836,0.5890546835160052,3
1016,-15.4876065805,28.0790289035,0.714345395565033,0.6331800698802196,3
1017,-119.7126024115,35.2540286165,0.676557004451752,0.582773972209111,3
1018,-118.2626024695,37.8790285115,0.48439833521843,0.519352694819808,3
1019,-114.8459359395,40.9790283875,0.505765795707703,0.5259123411018656,3
1020,-116.8292691935,38.3540284925,0.785029768943787,0.5321879187119127,3
1021,-114.8959359375,40.3456950795,0.499837011098862,0.5192594125338897,3
1022,-113.5126026595,38.2373618305,0.51178252696991,0.522057522753833,3
1023,-112.4959360335,41.5123616995,0.713262617588043,0.5173253521938278,3
1024,-64.2959379615,-17.3293026135,0.497124999761581,0.5834254627414349,3
1025,-89.7459369435,14.5040294465,0.494894564151764,0.6170752315510486,3
1026,1.64572606749999,42.2040283385,0.516062140464783,0.4666247532521882,3
1027,-89.2459369635,32.0623620775,0.507721543312073,0.527406522221344,3
1028,-75.8292708335,43.8623616055,0.491332203149796,0.5233678895500633,3
1029,-75.7459375035,44.3123615875,0.506981611251831,0.5207535028841894,3
1030,-81.8376039265,41.0456950515,0.690672218799591,0.5718961669479861,3
1031,-89.1376036345,42.4373616625,0.526903927326202,0.5332189515352886,3
1032,10.2040590585,50.7040279985,0.53676575422287,0.5476416761898151,3
1033,-85.8376037665,39.3873617845,0.547943770885468,0.561113745975186,3
1034,-84.9042704705,41.3040283745,0.471062541007996,0.548571251093695,3
1035,13.0290589455,45.8873615245,0.450500011444092,0.5420398474636502,3
1036,-1.44594047550001,49.5456947115,0.55375349521637,0.551585218947987,3
1037,-91.0209368925,45.5290282055,0.432135075330734,0.4699173551035438,3
1038,11.6040590025,49.3040280545,0.467159658670425,0.5183211502535748,3
1039,-88.6292703215,44.7290282375,0.489986956119537,0.5049169954282672,3
1040,-92.5126034995,45.6540282005,0.445357084274292,0.49417103860137307,3
1041,-110.3459361195,34.2540286565,0.451381713151932,0.5300856203660755,3
1042,-109.8376028065,33.5540286845,0.512433767318726,0.5557281833007304,3
1043,-114.2542692965,46.2290281775,0.439149081707001,0.43016736955251406,3
1044,-108.9959361735,34.0123619995,0.457903861999512,0.4687483074744013,3
1045,-92.9209368165,31.5040287665,0.526513576507568,0.549833739168501,3
1046,-105.8376029665,33.0456953715,0.566227555274963,0.5405281209967822,3
1047,-107.3709362385,33.6873620125,0.570359885692596,0.5273009294262416,3
1048,-107.9042695505,33.7790286755,0.565371692180634,0.5351323222696088,3
1049,10.2040590585,47.4040281305,0.447168439626694,0.5013341202868986,3
1050,-105.2376029905,41.2373617105,0.440121561288834,0.4667874167719713,3
1051,29.1123916355,58.5456943515,0.601725876331329,0.4907726013462568,3
1052,142.2873871085,63.6623608135,0.458860605955124,0.44897042855651026,3
1053,-99.9042698705,30.2456954835,0.627615988254547,0.664909220135478,3
1054,-117.7959358215,47.5040281265,0.440121561288834,0.46770201677235107,3
1055,-99.3626032255,36.0623619175,0.500695586204529,0.5855185724652441,3
1056,-109.2209361645,47.1206948085,0.451906353235245,0.4449426037077254,3
1057,-97.9959366135,30.2706954825,0.631253361701965,0.6858163535265008,3
1058,-97.6042699625,34.6540286405,0.742523074150085,0.620622412045082,3
1059,-95.9209366965,38.0123618395,0.581824719905853,0.5708874784600124,3
1060,172.8290525535,-43.1043015825,0.71399998664856,0.6209757577492585,3
1061,-96.6209366685,37.1123618755,0.620827496051788,0.5805120398785912,3
1062,-99.1709365665,44.7540282365,0.59914094209671,0.5067296116212576,3
1063,-97.8626032855,37.9873618405,0.617380201816559,0.5657814831704819,3
1064,-97.0292699855,37.7040285185,0.517137408256531,0.5716470665304687,3
1065,-97.0459366515,36.6540285605,0.759390532970428,0.5873846453317167,3
1066,-93.5459367915,39.6540284405,0.597030758857727,0.5921354265083777,3
1067,-92.9876034805,40.3540284125,0.566208302974701,0.5766623059136256,3
1068,-93.3959367975,43.1040283025,0.60519278049469,0.5367448413569169,3
1069,-97.7709366225,40.6706950665,0.591902613639832,0.5075534356220612,3
1070,-93.2042701385,41.8706950185,0.376666665077209,0.535418726354237,3
1071,-96.8626033255,45.6873615325,0.466391950845718,0.5135697050483777,3
1072,-99.1709365665,45.7206948645,0.429570347070694,0.49920073292526046,3
1073,-92.1792701795,41.6373616945,0.601562261581421,0.5401112743340541,3
1074,-90.7376035705,42.0790283435,0.5180943608284,0.5417187631054436,3
1075,-98.1209366085,47.6873614525,0.543707609176636,0.4957488466865331,3
1076,-117.2126025115,46.9540281485,0.441844373941422,0.4875947285575763,3
1077,-97.6126032955,45.3623615455,0.499424487352371,0.5090173830934273,3
1078,-105.1542696605,48.0790281035,0.408438384532928,0.459425701761779,3
1079,-99.0792699035,48.0373614385,0.547954976558685,0.4698157277944358,3
1080,-89.1209369685,41.7206950245,0.535145044326782,0.5437928078796688,3
1081,-102.0209364525,48.5623614175,0.581285715103149,0.4820275909301013,3
1082,-94.4209367565,40.9290283895,0.558683395385742,0.5540840794466015,3
1083,-94.9459367355,39.9873617605,0.533844590187073,0.577367637059809,3
1084,-121.2042690185,36.6706952265,0.75,0.645347660468541,3
1085,2.05405938449999,41.6623616935,0.611881852149963,0.5885272496146585,3
1086,9.47905908749999,39.7290284375,0.497124999761581,0.627901033862993,3
1087,2.99572601349999,43.8456949395,0.640033602714539,0.5944078079907844,3
1088,-5.75427363649999,37.6540285205,0.772706210613251,0.6527161051136425,3
1089,14.8290588735,37.0873618765,0.607033550739288,0.62578627844693,3
1090,5.03739259849999,43.3623616255,0.606798827648163,0.6190773690879322,3
1091,-8.31260686749999,37.8123618475,0.642181217670441,0.662195753007981,3
1092,15.9707254945,41.1873617125,0.452491015195847,0.5901187153399442,3
1093,-118.7459357835,41.6790283595,0.454133838415146,0.4427874827300269,3
1094,-112.9626026815,42.3040283345,0.458306610584259,0.496120076447999,3
1095,-69.1959377655,-12.6959694655,0.576828360557556,0.58834796786365,3
1096,-88.7459369835,15.5040294065,0.398333340883255,0.5432221865870861,3
1097,-91.8209368605,47.0873614765,0.557972848415375,0.4715801330718289,3
1098,-91.1709368865,31.4373621025,0.536092519760132,0.5287584576097487,3
1099,176.5790524035,-38.0043017865,0.591586887836456,0.603046535615806,3
1100,127.1790543795,37.2040285385,0.54800271987915,0.5523163783794394,3
1101,152.5457200315,-30.1209687685,0.729911804199219,0.6646390557017168,3
1102,26.4707250745,57.5706943905,0.477755755186081,0.4816600968735523,3
1103,-80.5959373095,46.2040281785,0.387714296579361,0.4696234054468812,3
1104,174.7707191425,-38.6959684255,0.77011376619339,0.5916653228063107,3
1105,-89.9292702695,33.6956953455,0.571744918823242,0.5457272497101071,3
1106,31.2623915495,56.9540277485,0.597000479698181,0.4918689999946887,3
1107,6.0123925595,48.9373614025,0.660699069499969,0.5954404303132252,3
1108,0.770726102499992,45.2956948815,0.514828979969025,0.5757767100406834,3
1109,8.6457257875,45.3706948785,0.601961076259613,0.5428681903924649,3
1110,-90.9459368955,35.0706952905,0.690113604068756,0.5739400589870202,3
1111,12.6040589625,54.3040278545,0.50264698266983,0.5209513969876169,3
1112,-90.4376035825,44.4540282485,0.403011113405228,0.497590110589175,3
1113,-91.6376035345,34.7206953045,0.590912997722626,0.5657319089844367,3
1114,-91.1709368865,30.6706954665,0.461692541837692,0.5371660189759467,3
1115,-96.6959366655,29.6290288415,0.595442712306976,0.6138524765646446,3
1116,9.32072576050001,48.4873614205,0.623884677886963,0.5225656676740623,3
1117,13.3040589345,53.9040278705,0.583392024040222,0.5222632245145756,3
1118,-89.6626036135,43.8623616055,0.435725778341293,0.5162261832796581,3
1119,5.0873925965,46.7790281555,0.574649453163147,0.5624639593733569,3
1120,-94.1959367655,45.6123615355,0.555971562862396,0.4951033174132356,3
1121,6.32072588049999,46.5290281655,0.662901520729065,0.5258071505189729,3
1122,0.304059454499992,47.8540281125,0.50834184885025,0.5969224309575112,3
1123,8.90405911049999,48.9040280705,0.568394541740417,0.5845716514684232,3
1124,-118.6376024545,36.0123619195,0.484883785247803,0.539002432876418,3
1125,-95.7126033715,30.6373621345,0.602712213993073,0.5704285079283357,3
1126,-109.7209361445,40.8456950595,0.445582062005997,0.45083818319258845,3
1127,-120.9959356935,51.8040279545,0.427536934614182,0.4306258580402395,3
1128,-120.3959357175,50.8040279945,0.458373218774796,0.4779391691036791,3
