,x,y,WdDnsty,Predicted,CV_Fold
1587,6.75405919650001,48.0790281035,0.420257836580276,0.5307828025627549,4
1588,26.4790584075,57.6956943855,0.472791969776154,0.4729040847422564,4
1589,-64.8459379395,48.8706947385,0.35772705078125,0.4664138707749238,4
1590,-117.9959358135,61.6040275625,0.392113745212555,0.44658239939387046,4
1591,-110.5959361095,58.6040276825,0.46540179848671,0.44125642032006224,4
1592,170.6540526405,-45.8876348045,0.602143168449402,0.6097260710504493,4
1593,-76.9626041215,47.6373614545,0.458860605955124,0.4588119321528516,4
1594,-71.8042709945,46.8373614865,0.450990915298462,0.504187249819147,4
1595,-76.2542708165,47.6040281225,0.462317705154419,0.4733298127100889,4
1596,9.2873924285,54.6040278425,0.646935760974884,0.5341829667283805,4
1597,6.5373925385,58.3040276945,0.595542430877686,0.5000671157582243,4
1598,-99.8792698715,56.4706944345,0.4422487616539,0.43938423702638696,4
1599,-95.6376033745,51.0206946525,0.434434026479721,0.44764168848337127,4
1600,-67.6126044955,52.5206945925,0.459065556526184,0.4580433154875932,4
1601,-67.3209378405,51.9290279495,0.463623583316803,0.45833547090056714,4
1602,-96.5959366695,52.2040279385,0.507142841815948,0.44467451657586626,4
1603,-94.5959367495,53.6040278825,0.431366741657257,0.4441996629889845,4
1604,31.3623915455,59.8206943005,0.541669487953186,0.4867558203004037,4
1605,-96.1959366855,52.8040279145,0.467426359653473,0.4446499303166818,4
1606,-8.5959401895,40.0956950895,0.579085946083069,0.6480931889119353,4
1607,-96.4292700095,50.4540280085,0.419999986886978,0.44252816693168523,4
1608,-93.0959368095,47.2706948025,0.443477511405945,0.4854381410760506,4
1609,8.60405912249999,53.8040278745,0.561854302883148,0.5408389193075669,4
1610,-115.9792692275,44.2373615905,0.448173403739929,0.4492110511654877,4
1611,-116.0126025595,46.7706948225,0.455767512321472,0.48399053439741424,4
1612,-115.5042692465,44.7540282365,0.443063467741013,0.4319229221589471,4
1613,-121.5209356725,47.1206948085,0.460343390703201,0.47720014724072674,4
1614,-116.1126025555,48.6623614135,0.448565721511841,0.45858401526361486,4
1615,-114.8792692715,45.4623615415,0.441029191017151,0.43364987675947014,4
1616,-115.9959358935,49.4040280505,0.485481470823288,0.4363532587506433,4
1617,-117.8709358185,48.3873614245,0.445906102657318,0.48129544419476356,4
1618,-120.9876023605,46.5040281665,0.449960857629776,0.45493795526936387,4
1619,-114.8792692715,43.7206949445,0.454386353492737,0.43843919601958325,4
1620,-70.7959377015,48.4540280885,0.434473305940628,0.4759349183632619,4
1621,-114.7959359415,58.2040276985,0.399531304836273,0.4281846137061757,4
1622,-98.4042699305,55.2206944845,0.394138991832733,0.4400447465379486,4
1623,-80.9959372935,28.9206955365,0.40925732254982,0.5311656125304127,4
1624,-75.3376041865,49.5623613775,0.458860605955124,0.45118579578404266,4
1625,30.3040582545,68.7623606095,0.466985940933228,0.4896826010507679,4
1626,27.9207250165,60.5456942715,0.477901041507721,0.4804171676127258,4
1627,-90.4209369165,29.8873621645,0.457425206899643,0.5294414245817513,4
1628,-132.1209352485,55.7456944635,0.429448872804642,0.44741089808088835,4
1629,-133.8959351775,56.4790277675,0.430466890335083,0.46921713457378755,4
1630,-78.3876040645,51.5123612995,0.435023933649063,0.4488487256502646,4
1631,-121.9959356535,62.0040275465,0.487018465995789,0.4450746602801354,4
1632,-118.9959357735,65.6040274025,0.42190033197403,0.4559659084787293,4
1633,149.6207201485,60.5290276055,0.470039069652557,0.4494926093651192,4
1634,-129.7959353415,67.6040273225,0.428184330463409,0.45161190094544756,4
1635,34.2957247615,64.6706941065,0.485839694738388,0.478290278543716,4
1636,29.6623916135,58.2540276965,0.490339070558548,0.4796455546984974,4
1637,30.4540582485,56.5290277655,0.458786487579346,0.4971818384199407,4
1638,32.4040581705,66.1540273805,0.481844514608383,0.4818966944167619,4
1639,10.5040590465,54.3040278545,0.56806093454361,0.5458581110671568,4
1640,-103.4209363965,54.6623611735,0.412583887577057,0.4371372616904806,4
1641,-74.6126042155,52.5706945905,0.439788311719894,0.45168008355516254,4
1642,30.9873915605,66.1706940465,0.474806904792786,0.4721447874673778,4
1643,-4.69594034549999,38.0456951715,0.586789786815643,0.6590374328325352,4
1644,-107.6376028945,38.3290284935,0.429653882980347,0.42829592411385214,5
1645,-108.4709361945,35.4373619425,0.569768726825714,0.5223514521202732,5
1646,147.7290535575,-23.2793023755,0.600658893585205,0.6857807310230614,5
1647,-100.5876031765,32.0956954095,0.573537349700928,0.6348147043200236,5
1648,-108.2042695385,47.4956947935,0.444590985774994,0.46507778291327107,5
1649,-104.4876030205,45.9206948565,0.440121561288834,0.4665075546386665,5
1650,-121.2542690165,37.6623618535,0.631605982780457,0.6723553967244111,5
1651,-0.929273829500005,41.4540283685,0.606798827648163,0.5972719771547997,5
1652,-0.395940517500009,41.7040283585,0.606798827648163,0.5986985776340972,5
1653,-2.72927375750001,39.3290284535,0.605023324489594,0.598837672060449,5
1654,-112.5792693635,37.3540285325,0.542915225028992,0.5235456816401955,5
1655,-112.7792693555,38.5206951525,0.510472595691681,0.5023652879533752,5
1656,-108.3876028645,39.3206951205,0.519656777381897,0.5102794834244427,5
1657,-113.4959359935,42.5040283265,0.509938538074493,0.47663998076428693,5
1658,-113.7042693185,35.5790286035,0.552560091018677,0.5621845284892153,5
1659,-88.4209369965,38.0790285035,0.499168187379837,0.5698708494367409,5
1660,-89.0459369715,37.9873618405,0.586137652397156,0.5529465532078564,5
1661,12.3040589745,52.5040279265,0.499847292900085,0.5430739046125289,5
1662,12.3040589745,51.0040279865,0.539239585399628,0.5589473959910328,5
1663,-120.3626023855,41.2873617085,0.512682497501373,0.48124715436916154,5
1664,-118.2959358015,43.9290282695,0.512682497501373,0.48892969615706877,5
1665,150.0123867995,-28.3209688405,0.619978845119476,0.6625313422259927,5
1666,-100.5292698455,46.0623615175,0.621402084827423,0.5115300463448569,5
1667,-102.2792697755,44.2790282555,0.466602772474289,0.48176777701264234,5
1668,-103.2459364035,44.1373615945,0.440121561288834,0.4861047274933804,5
1669,-104.7542696765,42.3206950005,0.466602772474289,0.4868533705393117,5
1670,-98.4626032615,34.6623619735,0.657695472240448,0.6423294955985556,5
1671,-105.4876029805,45.2623615495,0.466107189655304,0.46254943658763314,5
1672,-88.8792703115,38.4456951555,0.622196912765503,0.5804618823339032,5
1673,10.6457257075,43.1290283015,0.723103940486908,0.6494903023041294,5
1674,-4.3876070245,37.2706952025,0.768424034118652,0.6551335620235,5
1675,-5.0792736635,36.5123618995,0.50644713640213,0.6591208219009895,5
1676,-2.85427375250001,37.0540285445,0.477901041507721,0.5301039266172418,5
1677,-112.7626026895,35.5040286065,0.57064163684845,0.534471342312408,5
1678,-118.7126024515,38.2540284965,0.500627279281616,0.4937919196015178,5
1679,-114.1126026355,37.7706951825,0.504073143005371,0.5209835375810339,5
1680,-106.4626029415,42.7623616495,0.440121561288834,0.4763837829698944,5
1681,-114.6709359465,41.3540283725,0.509082674980164,0.4911276030576623,5
1682,-106.7126029315,33.0706953705,0.555682361125946,0.583031807753675,5
1683,-113.2376026705,41.9540283485,0.509938538074493,0.47931050813197706,5
1684,-107.8709362185,36.9706952145,0.51056319475174,0.5062751663386837,5
1685,-91.4959368735,14.2540294565,0.397543907165527,0.5973691203492403,5
1686,-94.3126034275,35.2790286155,0.628303468227386,0.5768172795082185,5
1687,-89.4876036205,37.6790285195,0.486215323209763,0.5788221347683535,5
1688,-94.9709367345,35.3290286135,0.644253790378571,0.6005955553201084,5
1689,10.4290590495,51.0706946505,0.570756494998932,0.5521622360578742,5
1690,128.1290543415,42.3456949995,0.465273439884186,0.4596710203871294,5
1691,-81.8876039245,40.5290284055,0.606301605701447,0.5823788665124778,5
1692,6.02905922549999,49.3456947195,0.364140033721924,0.6003708522501642,5
1693,10.3373923865,44.9540282285,0.335907489061356,0.5651394992159433,5
1694,-84.6542704805,40.8123617275,0.541130423545837,0.5671624384925895,5
1695,-86.2376037505,40.1873617525,0.548237204551697,0.5658565250301998,5
1696,-86.2459370835,41.2956950415,0.556691288948059,0.5568477247852979,5
1697,0.8123927675,46.6456948275,0.617637515068054,0.6103508493245079,5
1698,-85.5126037795,39.4873617805,0.594775140285492,0.5725686031218279,5
1699,-93.3459367995,44.7956949015,0.413313776254654,0.5286855652107775,5
1700,-77.5042707665,42.9123616435,0.701828598976135,0.5518821900912738,5
1701,-85.6376037745,42.0373616785,0.514274954795837,0.5415719951501523,5
1702,-93.8626034455,45.1373615545,0.625300407409668,0.5241196388066607,5
1703,-109.2292694975,33.7790286755,0.440121561288834,0.5103878610933048,5
1704,-108.3376028665,33.0790287035,0.636188387870789,0.5608699843204338,5
1705,-110.1376027945,43.2623616295,0.410375326871872,0.4301540791025255,5
1706,-117.3709358385,46.0873615165,0.457904309034348,0.44944665316333965,5
1707,-122.5126022995,42.2456950035,0.445190399885178,0.45990175631949876,5
1708,-114.3376026265,44.6790282395,0.43193057179451,0.4365368396437037,5
1709,-116.9876025205,44.5623615775,0.436794519424438,0.4465401560467882,5
1710,6.4123925435,45.9290281895,0.503580808639526,0.5252771093947868,5
1711,-111.7126027315,40.3790284115,0.772075355052948,0.4967447692936588,5
1712,-107.3126029075,40.7206950645,0.392515927553177,0.43966089446120765,5
1713,-129.5959353495,65.6040274025,0.474061965942383,0.44909366018826397,5
1714,-99.6376032145,31.1290287815,0.724089205265045,0.661392868157873,5
1715,-99.2209365645,31.4540287685,0.639196455478668,0.6723384283587743,5
1716,-96.5876033365,46.1706948465,0.471561640501022,0.5042587114130523,5
1717,-94.1126034355,43.5623616175,0.56987076997757,0.5178723849492864,5
1718,-95.9709366945,47.6873614525,0.413504809141159,0.4784899454040893,5
1719,-92.6959368255,43.0873616365,0.461798369884491,0.5186119426954817,5
1720,-100.8792698315,48.0706947705,0.550675868988037,0.5128211295435076,5
1721,-97.7292699575,39.4873617805,0.498112112283707,0.5104551558874044,5
1722,-98.9792699075,36.8456952195,0.503922045230865,0.5469060632211085,5
1723,146.4373869425,-34.6959685855,0.714345395565033,0.6816358561613501,5
1724,-95.0792700635,37.8373618465,0.501808404922485,0.591553896916677,5
1725,-95.6792700395,45.1956948855,0.581285715103149,0.5057765034588093,5
1726,-97.1292699815,48.3873614245,0.472703874111176,0.4733483137945511,5
1727,-92.7542701565,41.6623616935,0.570797741413116,0.5479603538106883,5
1728,-89.6126036155,42.0623616775,0.568153500556946,0.5522467009989985,5
1729,-97.3626033055,45.1706948865,0.524724423885345,0.5170510701039981,5
1730,-121.4876023405,36.0123619195,0.624369561672211,0.6233000395343024,5
1731,-5.2709403225,38.0956951695,0.610000014305115,0.665822392742213,5
1732,9.32072576050001,39.3540284525,0.499501138925552,0.630794496165391,5
1733,-121.8126023275,36.4623619015,0.618660688400269,0.6528002235183211,5
1734,-0.845940499499989,39.1956951255,0.606798827648163,0.6194483890263943,5
1735,16.5040588065,39.9373617625,0.606798827648163,0.6168673050945891,5
1736,15.3707255185,40.8706950585,0.657468259334564,0.6178636440983168,5
1737,-4.54594035150001,42.1790283395,0.399835050106049,0.5599460595236414,5
1738,17.0123921195,38.9540284685,0.703000009059906,0.6186422563437781,5
1739,-5.5542736445,42.4290283295,0.396124988794327,0.552873437420675,5
1740,13.8373922465,37.1623618735,0.586789786815643,0.6392142480782187,5
1741,-116.8876025245,42.4123616635,0.63024890422821,0.46035269817213975,5
1742,-113.9626026415,35.0790286235,0.502387583255768,0.5936647103067717,5
1743,-110.7626027695,41.9540283485,0.392515927553177,0.4522296543431379,5
1744,-109.7876028085,42.6623616535,0.418509840965271,0.48607251247286526,5
1745,-107.7542695565,35.3040286145,0.568196654319763,0.5174340710736477,5
1746,-61.4126047435,6.1123631155,0.757889866828918,0.5883722508039847,5
1747,-91.7459368635,16.0040293865,0.68026202917099,0.5743321014948382,5
1748,-65.5042712465,18.1206959685,0.406405240297318,0.6282525516078582,5
1749,-91.2126035515,31.3956954375,0.563805341720581,0.5434182734905902,5
1750,-95.9876033605,49.1873613925,0.474954396486282,0.437421471661671,5
1751,151.2457200835,-32.8043019945,0.724953234195709,0.714832349819133,5
1752,26.4207250765,58.1790276995,0.46612411737442,0.49222963163868305,5
1753,152.8707200185,-30.8876354045,0.786500632762909,0.6759210056068814,5
1754,0.8123927675,48.8206947405,0.691889762878418,0.5656541170932399,5
1755,-89.5209369525,43.8040282745,0.419999986886978,0.5395593501655357,5
1756,7.77905915549999,46.8206948205,0.455076694488525,0.5261567357462265,5
1757,-76.6959374655,43.1123616355,0.547594785690308,0.5315278003280349,5
1758,6.80405919449998,51.3040279745,0.564705550670624,0.5401074730544171,5
1759,0.1123927955,47.1706948065,0.609982132911682,0.6150451573604258,5
1760,0.554059444499984,48.1706947665,0.689222931861877,0.6052433634615025,5
1761,-3.76260704949999,48.6540280805,0.453659296035767,0.5709933398767179,5
1762,-84.5959371495,38.7540284765,0.534670352935791,0.5965655955723486,5
1763,126.3873877445,35.1873619525,0.460888117551804,0.5645073347363805,5
1764,-89.8792702715,35.7623619295,0.379699021577835,0.5493462463451052,5
1765,-91.3876035445,44.7373615705,0.527701437473297,0.5407039050771438,5
1766,-91.6876035325,43.3290282935,0.55015629529953,0.5267793368267574,5
1767,0.179059459499996,45.0290282255,0.612520456314087,0.5846888956055082,5
1768,-121.6542690005,40.1623617535,0.75,0.551087934990333,5
1769,-112.2709360425,34.1706953265,0.557277798652649,0.5669760401712826,5
1770,-111.4292694095,41.7706950225,0.408766627311707,0.45415632210693413,5
1771,7.2457258435,44.5206949125,0.604321837425232,0.5382699753898139,5
1772,-96.0626033575,29.7040288385,0.57238757610321,0.5914204503669805,5
1773,-98.2542699365,45.5873615365,0.567044615745544,0.5048056978776296,5
1774,-100.5626031775,43.4373616225,0.596927106380463,0.47794573424351955,5
1775,-90.0876035965,38.5206951525,0.558750867843628,0.5688259664611991,5
1776,-122.1542689805,38.8706951385,0.574191451072693,0.6811351083777072,5
1777,12.7040589585,41.7373616905,0.5914067029953,0.6331444647961456,5
1778,13.0373922785,43.0123616395,0.654406785964966,0.6051565919048155,5
1779,12.3373923065,43.2706949625,0.648640811443329,0.6302627332573538,5
1780,15.9290588295,41.8290283535,0.609546661376953,0.6280948348604027,5
1781,-8.44594019550001,37.7206951845,0.703000009059906,0.6693954246989468,5
1782,13.9707255745,41.4873617005,0.683600783348083,0.6365124219763484,5
1783,-68.7959377815,-12.3959694775,0.509089589118958,0.5823802190267099,5
1784,148.5040535265,-21.1959691255,0.682418823242188,0.6885006879561673,5
1785,-91.4959368735,15.5040294065,0.455371379852295,0.5501317217726605,5
1786,-67.1209378485,18.3123626275,0.478372186422348,0.6209908637417273,5
1787,-84.0209371725,10.4206962765,0.497721463441849,0.5553930914444912,5
1788,-79.3959373575,38.9206951365,0.388240873813629,0.520316586324308,5
1789,151.7790533955,-31.4126353835,0.649280428886414,0.6302914741398926,5
1790,-94.7959367415,49.8040280345,0.419999986886978,0.45411532132522414,5
1791,31.5540582045,57.8206943805,0.586452960968018,0.4797836247910469,5
1792,-75.4292708495,46.5290281655,0.530603468418121,0.5206941961787196,5
1793,-74.7126042115,40.4123617435,0.583546698093414,0.5346919058433762,5
1794,1.72905939750001,45.1956948855,0.64634108543396,0.5704468547917887,5
1795,-92.5209368325,38.0290285055,0.577784359455109,0.596389678207088,5
1796,-89.7626036095,37.0956952095,0.633220136165619,0.5748560220216121,5
1797,-95.3209367205,32.1373620745,0.636992990970612,0.5916856620641306,5
1798,-0.954273828499993,48.9790280675,0.638780355453491,0.5908201993511074,5
1799,15.3623921855,53.2540278965,0.592388570308685,0.5368703093688246,5
1800,-80.1959373255,44.2040282585,0.307142853736877,0.524016668950848,5
1801,-80.3959373175,42.8040283145,0.524569869041443,0.5225343293355247,5
1802,-122.7542689565,44.8623615655,0.437018841505051,0.5363032814156061,5
1803,-78.9959373735,44.2040282585,0.444060355424881,0.53069500823346,5
1804,-94.4626034215,31.6706954265,0.500648498535156,0.5457651974926045,5
1805,-122.1959356455,56.2040277785,0.441984981298447,0.42665936358159917,5
1806,-128.1959354055,57.0040277465,0.341758787631989,0.446158735287887,5
1807,-94.9209367365,32.5040287265,0.567556977272034,0.5825670647441152,5
1808,10.2373923905,46.4706948345,0.480903029441833,0.49924281052791936,5
1809,-79.4459373555,34.8373619665,0.524077713489532,0.5217001400631198,5
1810,35.4790580475,58.7123610115,0.444984287023544,0.4812792757635784,5
1811,-125.7959355015,58.2040276985,0.380348980426788,0.4436452983541663,5
1812,-100.5959365095,37.8623618455,0.408438384532928,0.5161555740259797,5
1813,12.6707256265,65.2040274185,0.448751837015152,0.4970035314174222,5
1814,-145.1876013925,61.2456942435,0.461606383323669,0.490240822247865,5
1815,-2.7459404235,41.1873617125,0.783847212791443,0.5691858016400192,5
1816,-6.8376069265,39.3956951175,0.727760791778564,0.6597078335587568,5
1817,-6.88760692450001,43.1290283015,0.497124999761581,0.5974609539207172,5
1818,-79.6876040125,39.3206951205,0.501275241374969,0.5416378332243776,5
1819,127.6623876935,35.7623619295,0.602433741092682,0.5468902348440761,5
1820,7.7040591585,49.4040280505,0.553764283657074,0.5236213550733715,5
1821,-79.3626040255,35.6873619325,0.491579383611679,0.5275079183120653,5
1822,118.1457214075,29.2540288565,0.529236674308777,0.531177911184062,5
1823,177.2373857105,-38.4126351035,0.57911604642868,0.5915254964242508,5
1824,167.8040527545,-46.2293014575,0.660904407501221,0.5876555819596765,5
1825,-82.3959372375,45.8040281945,0.340107142925262,0.4781235240957127,5
1826,-8.37927353149999,42.7956949815,0.512182474136353,0.5637181507395431,5
1827,-92.0792701835,35.8623619255,0.622846603393555,0.5678363828326959,5
1828,126.9540543885,35.2040286185,0.479307502508163,0.5407998719333007,5
1829,-82.7709372225,38.3623618255,0.527154564857483,0.5552174803791572,5
1830,15.5873921765,50.9706946545,0.434557557106018,0.49968278766504887,5
1831,-83.6376038545,36.1873619125,0.475989252328873,0.549929701565134,5
1832,-3.12094040849999,48.3956947575,0.63427609205246,0.5768905448534916,5
1833,-82.9042705505,36.2706952425,0.628313004970551,0.560129712442332,5
1834,-106.1959362855,36.6873618925,0.386004477739334,0.43266355392524153,5
1835,-106.3209362805,38.4373618225,0.387108385562897,0.43131372927500183,5
1836,-105.8292696335,40.6540284005,0.385368198156357,0.42804534718937515,5
1837,-118.5042691265,44.3623615855,0.418966740369797,0.44550674014610003,5
1838,-118.0709358105,45.7956948615,0.452021300792694,0.44184943315266173,5
1839,-105.0626029975,39.3040284545,0.45521554350853,0.4544477125744522,5
1840,-118.7209357845,54.5290278455,0.421053647994995,0.44499662535214424,5
1841,-124.5959355495,54.4040278505,0.429263174533844,0.421949817865051,5
1842,150.1623867935,67.3206940005,0.447384178638458,0.4457335988474269,5
1843,-117.6209358285,58.9706943345,0.409841507673264,0.4232811040268232,5
1844,30.5040582465,59.5540276445,0.592049658298492,0.48651067908395856,5
1845,-71.7376043305,-51.8209679005,0.515999972820282,0.5311349106962052,5
1846,145.2040536585,61.4040275705,0.456611752510071,0.45786402953731903,5
1847,24.9207251365,70.5040272065,0.591212034225464,0.538599107708152,5
1848,-2.73760709050001,41.9206950165,0.497986018657684,0.5407571101203321,5
1849,-54.9292716695,5.4790298075,0.626231789588928,0.5801978361730703,5
1850,-89.2459369635,32.4040287305,0.600171387195587,0.5278439721381802,5
1851,-79.2542706965,37.7956951815,0.449121385812759,0.5234574525436037,5
1852,-85.9459370955,37.3290285335,0.477369517087936,0.5635160902935004,5
1853,17.5373920985,49.6956947055,0.44769087433815,0.49822343295411087,5
1854,-75.8209375005,42.3123616675,0.494096726179123,0.5399896697656922,5
1855,15.8623921655,49.7290280375,0.420257836580276,0.5012750081230557,5
1856,-85.3959371175,34.7873619685,0.548070788383484,0.5477898018656904,5
1857,-78.1376040745,42.5873616565,0.463576078414917,0.5473351296127142,5
1858,17.3373921065,53.5456945515,0.477901041507721,0.5200434098213327,5
1859,-84.0042705065,43.2206949645,0.473764002323151,0.5296296375382128,5
1860,-118.3292691335,36.3373619065,0.434014350175858,0.4519425020562315,5
1861,-88.1626036735,31.4206954365,0.508221924304962,0.5178473010487225,5
1862,-113.2376026705,45.5373615385,0.384162753820419,0.43359523910189135,5
1863,-119.9292690695,39.0373617985,0.388961166143417,0.45374715511427705,5
1864,-145.3959347175,60.4873609405,0.393460273742676,0.46673376481121776,5
1865,-119.7542690765,38.5873618165,0.395919650793076,0.4376792914969838,5
1866,-123.3959355975,54.8040278345,0.34064906835556,0.42022494603499944,5
1867,-120.6792690395,40.4290284095,0.447301834821701,0.5141993697728213,5
1868,-67.6709378265,50.3873613445,0.458343833684921,0.45527339194382027,5
1869,-56.1959382855,53.0040279065,0.464509069919586,0.4550674831197223,5
1870,-57.3959382375,53.4040278905,0.458860605955124,0.4560473656081251,5
1871,-57.5959382295,54.0040278665,0.459384113550186,0.46393020763214265,5
1872,16.0790588235,67.1123606755,0.570615231990814,0.5095796641629178,5
1873,5.28739258850001,59.4623609815,0.479808628559113,0.5100910267954035,5
1874,-121.8209356605,37.1373618745,0.628343343734741,0.6382997529540363,5
1875,2.47072603449999,42.6790283195,0.642639815807343,0.6042587094679156,5
1876,-78.5126040595,46.6790281595,0.39466980099678,0.5160615247913577,5
1877,-78.8459373795,47.7956947815,0.456823974847794,0.46086663504303504,5
1878,-90.3709369185,45.7456948635,0.776897370815277,0.4890853029929027,5
1879,-87.9209370165,47.4206947965,0.594319939613342,0.4846297662152744,5
1880,-71.0459376915,44.2290282575,0.656853020191193,0.5160498774125791,5
1881,-77.9876040805,41.5123616995,0.528001010417938,0.5361893230852071,5
1882,-72.4209376365,47.2706948025,0.553003013134003,0.47677477427398113,5
1883,-69.7376044105,46.9456948155,0.469412982463837,0.512187983938969,5
1884,-91.0292702255,48.1373614345,0.484661608934402,0.4386709617182363,5
1885,-71.6376043345,43.8373616065,0.412867963314056,0.5187260138668489,5
1886,-93.7959367815,49.6040280425,0.434806644916534,0.44703794955019943,5
1887,-67.1959378455,47.6040281225,0.447586953639984,0.497927797290172,5
1888,-93.9959367735,49.0040280665,0.506561636924744,0.44562161119743,5
1889,9.00405910649999,51.4040279705,0.660357773303986,0.5229323478462186,5
1890,-76.6376041345,38.6373618145,0.556607186794281,0.5162442864370631,5
1891,2.42905936950001,46.0373615185,0.610077321529388,0.5828692930462072,5
1892,2.42905936950001,45.4123615435,0.660357773303986,0.5712062130309421,5
1893,9.60405908249999,50.2040280185,0.54900598526001,0.552395374458843,5
1894,10.4040590505,52.4040279305,0.550626397132874,0.5284683414444022,5
1895,-70.1792710595,47.2790281355,0.472663670778275,0.500278263208888,5
1896,11.3790590115,46.7456948235,0.471297264099121,0.4553749855540863,5
1897,-80.0042706665,33.4706953545,0.576413631439209,0.5268240912761687,5
1898,-118.9959357735,51.4040279705,0.384245455265045,0.4336785627343038,5
1899,-123.5959355895,49.6040280425,0.421002209186554,0.4390077329410592,5
1900,-78.6626040535,33.9206953365,0.498813360929489,0.5241799591295571,5
1901,-82.5459372315,31.7290287575,0.488416522741318,0.5144509733592689,5
1902,-76.2959374815,37.8623618455,0.5214963555336,0.5140024824394211,5
1903,11.5623923375,60.1373609545,0.467361330986023,0.4678310388263962,5
1904,-68.5209377925,51.7873612885,0.463478416204453,0.45343697761966245,5
1905,7.98739248050001,59.6290276415,0.461708813905716,0.4719774948689134,5
1906,-67.6376044945,49.6540280405,0.457250565290451,0.4548444901876221,5
1907,8.4123924635,58.6290276815,0.479348540306091,0.4911229575959386,5
1908,-73.4209375965,50.2623613495,0.456545650959015,0.45348563985076795,5
1909,-63.8542713125,50.5540280045,0.457068622112274,0.4503222441654048,5
1910,-67.0042711865,50.6623613335,0.449795633554459,0.45475873342328976,5
1911,11.7540589965,59.6790276395,0.463266402482986,0.46289181569722404,5
1912,-62.1542713805,51.2456946435,0.457211256027222,0.45259079529958385,5
1913,-75.0709375305,51.6040279625,0.421520560979843,0.44871327517554577,5
1914,-73.0459376115,49.7956947015,0.452140986919403,0.45254697195294735,5
1915,-67.6376044945,50.8956946575,0.458860605955124,0.45480087708314354,5
1916,-101.6042698025,54.4790278475,0.409557223320007,0.4310533492206412,5
1917,-70.8126043675,50.2373613505,0.458860605955124,0.4526126532757828,5
1918,-81.1959372855,48.4040280905,0.41574838757515,0.450598717573842,5
1919,-53.9959383735,48.0040281065,0.458860605955124,0.4902103590438913,5
1920,-56.1959382855,51.2040279785,0.45301279425621,0.45006229921280677,5
1921,-93.9959367735,50.8040279945,0.484801054000854,0.4454024157735596,5
1922,-98.8376032465,52.0873612765,0.473907321691513,0.4411775588377978,5
1923,-50.0376051985,-27.5376355385,0.521264314651489,0.5685341333231283,5
1924,-50.0376051985,-28.3459688395,0.511285901069641,0.5722526034448099,5
1925,168.2040527385,-44.3709681985,0.550047814846039,0.5592336839180299,5
1926,10.9457256955,46.4123615035,0.485767185688019,0.47240431918084913,5
1927,12.6790589595,64.6623607735,0.445376753807068,0.49359324661428927,5
1928,10.2540590565,64.0206941325,0.455859422683716,0.5027430209166716,5
1929,-101.3959364775,56.2040277785,0.4217808842659,0.4389176359675771,5
1930,-124.7959355415,59.8040276345,0.462507784366608,0.44070538642897544,5
1931,-95.7959367015,55.0040278265,0.434069216251373,0.44403131137745083,5
1932,7.28739250850001,61.3456942395,0.575594365596771,0.4936637132159859,5
1933,11.6373923345,64.9040274305,0.487304747104645,0.5056722865858211,5
1934,-77.0626041175,46.2040281785,0.399814158678055,0.5208039882291052,5
1935,-76.5959374695,48.0206947725,0.460235714912415,0.44936962061427904,5
1936,7.20405917849999,52.4040279305,0.496980756521225,0.5348824720176013,5
1937,6.40405921050001,52.4206945965,0.447601318359375,0.5411863522172317,5
1938,-152.6959344255,58.1790276995,0.390979200601578,0.46671243738458806,5
1939,-122.2376023105,44.2290282575,0.461900442838669,0.502087666140431,5
1940,-121.9876023205,47.7456947835,0.437780410051346,0.5274606651822625,5
1941,9.7457257435,59.4123609835,0.481551378965378,0.47225468799668485,5
1942,10.7957257015,60.4956942735,0.420257836580276,0.46601738345404553,5
1943,9.18739243249999,61.0290275855,0.487753421068192,0.4765230764757734,5
1944,-92.5959368295,53.2040278985,0.468668222427368,0.4449193499097251,5
1945,-66.3459378795,52.7623612495,0.462668538093567,0.4546996185637925,5
1946,-97.0209366525,56.0706944505,0.444745779037476,0.44309230246183307,5
1947,-75.8792708315,48.5373614185,0.458301395177841,0.4493598925494859,5
1948,-94.9126034035,48.5290280855,0.415079861879349,0.43937360270821646,5
1949,-114.4126026235,47.2956948015,0.440121561288834,0.4743255162780907,5
1950,-121.3542690125,47.8873614445,0.449179142713547,0.47778097132041586,5
1951,-115.7792692355,45.5540282045,0.436979413032532,0.44123219121435897,5
1952,-76.8042707945,50.5873613365,0.441407918930054,0.450748590989654,5
1953,-67.0959378495,49.9456946955,0.467824518680573,0.4549376549364605,5
1954,-112.9959360135,55.6040278025,0.411706477403641,0.41928320007684206,5
1955,-120.5959357095,62.0040275465,0.454334080219269,0.4447041268926782,5
1956,27.5457250315,57.8623610455,0.528252065181732,0.4859600616965743,5
1957,-81.4876039405,29.1540288605,0.414690732955933,0.5303694745956827,5
1958,32.5290581655,60.1040276225,0.477901041507721,0.48152481215997534,5
1959,36.7290579975,66.3206940405,0.575871050357819,0.48053298139882433,5
1960,-111.5959360695,57.0706944105,0.418066442012787,0.4337544436949301,5
1961,-82.2209372445,30.6040288025,0.445953577756882,0.5185827331836466,5
1962,-132.3959352375,53.4040278905,0.439661681652069,0.4691256660180707,5
1963,-76.8459374595,34.7706953025,0.547918200492859,0.5172157579471193,5
1964,34.7207247445,63.2206941645,0.464463204145432,0.477901106750095,5
1965,31.4623915415,62.1373608745,0.557718336582184,0.4769424253061208,5
1966,-132.7376018905,56.3623611055,0.436151742935181,0.46861195071586653,5
