,x,y,WdDnsty,Predicted,CV_Fold
2360,-118.6376024545,42.7206949845,0.392515927553177,0.44427930321880027,7
2361,-66.8959378575,18.4290292895,0.354067146778107,0.5835539339164421,7
2362,-96.1542700205,49.4623613815,0.419999986886978,0.43118635128103294,7
2363,-76.1459374875,40.3373617465,0.554300248622894,0.5405164463396094,7
2364,8.2290591375,55.7623611295,0.442332178354263,0.5306175041901172,7
2365,174.7957191415,-39.6376350545,0.620007216930389,0.6192404407136921,7
2366,153.2457200035,-29.2543021365,0.764604985713959,0.6323510229319795,7
2367,152.8040533545,-27.4126355435,0.770757734775543,0.6803630380607052,7
2368,-90.5042702465,30.1040288225,0.580164909362793,0.5158651900135386,7
2369,-92.0376035185,47.7206947845,0.437492311000824,0.44366183762886185,7
2370,8.1707258065,45.1206948885,0.623471796512604,0.5939451633229725,7
2371,-98.5292699255,29.1790288595,0.767705202102661,0.6577799862816927,7
2372,12.3540589725,55.8623611255,0.593479037284851,0.5370058419614542,7
2373,3.04572601149999,48.9706947345,0.641482532024384,0.5962969170001996,7
2374,12.0040589865,48.1040281025,0.428261160850525,0.5465011243207767,7
2375,17.1540587805,51.2040279785,0.477901041507721,0.5338343166181446,7
2376,-88.6876036525,36.7790285555,0.563480913639069,0.5598037234126563,7
2377,-90.8126035675,32.1790287395,0.610209584236145,0.5417958727238853,7
2378,13.3040589345,54.4040278505,0.554157376289368,0.5398586609720101,7
2379,-1.13760715449999,48.8873614045,0.638252019882202,0.5783997397884889,7
2380,-90.7709369025,43.4623616215,0.596715927124023,0.5289671927432371,7
2381,-0.270940522500013,45.7040281985,0.64717710018158,0.5709322326644882,7
2382,-0.395940517500009,43.6456949475,0.610751986503601,0.597061362941935,7
2383,127.0457210515,36.3040285745,0.627284288406372,0.5275831987449987,7
2384,10.6040590425,47.7040281185,0.422701805830002,0.5227345229038897,7
2385,-90.7209369045,33.8373620065,0.660735428333282,0.5614465949527694,7
2386,-119.0292691055,36.8956952175,0.4490125477314,0.5682504719627631,7
2387,-103.5126030595,43.6623616135,0.440121561288834,0.4536934374190059,7
2388,92.0540557845,27.4373622625,0.467184990644455,0.4817840691602822,7
2389,-122.5959356295,52.6040279225,0.428471386432648,0.43716552379924034,7
2390,-111.6292694015,39.1206951285,0.741445183753967,0.5029541992770055,7
2391,8.7623924495,62.9623608415,0.599170923233032,0.5072210863131985,7
2392,37.6373912945,-3.32930317350001,0.476823478937149,0.6557441838514829,7
2393,-99.8959365375,42.7623616495,0.529242753982544,0.49622628706590327,7
2394,-100.5126031795,48.4623614215,0.392515927553177,0.4666768164306883,7
2395,9.9873924005,62.6206941885,0.591212034225464,0.5068426003831543,7
2396,-117.4209358365,33.4540286885,0.666599988937378,0.6506104489160582,7
2397,15.1373921945,37.9790285075,0.572745561599731,0.5816991886223862,7
2398,15.9707254945,39.5706951105,0.713176071643829,0.5725854983689848,7
2399,-118.8292691135,35.7623619295,0.75,0.6439594124985313,7
2400,4.17905929950001,44.2790282555,0.594710469245911,0.6113786975885666,7
2401,13.1290589415,38.1540285005,0.606798827648163,0.6009016996218901,7
2402,14.5790588835,37.8706951785,0.781321942806244,0.5800586781994966,7
2403,-98.8959365775,28.8373622065,0.724089205265045,0.7106220486063141,7
2404,-84.0209371725,10.4206962765,0.497721463441849,0.5719346936144698,7
2405,124.7040544785,11.0290295855,0.575586378574371,0.5855991395872775,7
2406,-90.7376035705,37.5956951895,0.545170724391937,0.5690139000584841,7
2407,22.0457252515,48.9206947365,0.629665017127991,0.5162170348927588,7
2408,-83.3209372005,38.3373618265,0.534738123416901,0.5696123684001715,7
2409,-83.5792705235,36.6373618945,0.513229846954346,0.5306091986617149,7
2410,151.8623867255,-31.3793020515,0.639818251132965,0.6501667515978853,7
2411,-86.9376037225,33.2790286955,0.52459043264389,0.5346696593568053,7
2412,28.9040583105,56.2373611105,0.471427619457245,0.4991236447498767,7
2413,6.3040592145,50.5040280065,0.420257836580276,0.527336140854872,7
2414,-93.0292701455,34.3206953205,0.5377436876297,0.5447587366802962,7
2415,177.9290523495,-37.8126351275,0.617479622364044,0.6114833992568185,7
2416,152.6873866925,-26.1126355955,0.788607120513916,0.6822517254187249,7
2417,-87.6626036935,33.8040286745,0.545105159282684,0.528600184854301,7
2418,30.9707248945,55.9456944555,0.491942852735519,0.5066123171706749,7
2419,3.86239264549999,44.6790282395,0.558258593082428,0.55819197703068,7
2420,11.2207256845,59.1706943265,0.490450024604797,0.4971033226389111,7
2421,-78.9959373735,40.7540283965,0.760253012180328,0.5484608517815079,7
2422,-85.7126037715,37.3290285335,0.544126391410828,0.5721597379085439,7
2423,-92.4959368335,37.2123618715,0.523609042167664,0.5788618856090203,7
2424,4.52905928550001,44.9956948935,0.564358055591583,0.5784005609214299,7
2425,-75.5292708455,40.0040284265,0.44269323348999,0.543594116982853,7
2426,1.6373927345,45.0873615565,0.594266712665558,0.5669500038738106,7
2427,-122.5876022965,46.4873615005,0.458385914564133,0.5199430851194882,7
2428,-94.5626034175,33.9373620025,0.57125449180603,0.5570027241403358,7
2429,-132.8126018875,55.5206944725,0.436574995517731,0.4474614055455811,7
2430,-131.7459352635,56.2790277755,0.421090096235275,0.44712736288617205,7
2431,-88.1876036725,30.8456954595,0.649199306964874,0.5373245546009706,7
2432,9.35405909249999,46.8040281545,0.45988193154335,0.5072371207942279,7
2433,-148.0542679445,60.4290276095,0.445515930652618,0.44385978962671613,7
2434,12.5207256325,66.0873607165,0.629999279975891,0.5304196721092315,7
2435,-120.1959357255,55.6040278025,0.355714291334152,0.4487474525372391,7
2436,-85.9209370965,31.3540287725,0.511144518852234,0.5300681796257182,7
2437,-80.1626039935,33.7123620115,0.528450131416321,0.5313805912408778,7
2438,-94.3292700935,32.7290287175,0.555336952209473,0.5600162737320917,7
2439,-80.5542706445,34.0290286655,0.498541802167892,0.5324698528675752,7
2440,-78.6376040545,34.9206952965,0.512650907039642,0.5254910958548282,7
2441,-82.5792705635,28.2040288985,0.579889833927155,0.5179954813606223,7
2442,-125.7959355015,60.0040276265,0.508293449878693,0.44053238334137634,7
2443,-131.3959352775,65.6040274025,0.458860605955124,0.4504618114821068,7
2444,-94.9959367335,51.2040279785,0.444155156612396,0.44859101028762394,7
2445,-129.1959353655,61.2040275785,0.458860605955124,0.4435722904279515,7
2446,170.1207193285,-44.2959682015,0.444499999284744,0.5843845318423143,7
2447,-116.6042692025,46.3206948405,0.436537325382233,0.49573308262547555,7
2448,-98.5876032565,41.8623616855,0.380944162607193,0.4942338277170111,7
2449,-139.7792682755,59.9123609635,0.37955242395401,0.508016214435184,7
2450,9.37072575849999,42.4790283275,0.640930593013763,0.6115740927938034,7
2451,-123.3292689335,39.1540284605,0.526179730892181,0.5412861222967782,7
2452,-7.63760689450001,39.7206951045,0.703000009059906,0.6255139086901896,7
2453,-6.3126069475,40.9040283905,0.771317541599274,0.5907855548629967,7
2454,-81.9209372565,35.8623619255,0.505396604537964,0.5400791715266862,7
2455,-93.7792701155,36.2790285755,0.610852658748627,0.5850811382304254,7
2456,-93.0626034775,35.6373619345,0.528608322143555,0.5691532694630673,7
2457,-93.4709367945,35.2540286165,0.580563485622406,0.5743014733634244,7
2458,-78.7876040485,39.5373617785,0.554202854633331,0.57022500629212,7
2459,-73.3209376005,42.6706949865,0.550252079963684,0.5166075147281661,7
2460,173.8873858445,-41.3709683185,0.68189924955368,0.6206563580106021,7
2461,126.3790544115,33.4206953565,0.488508522510529,0.5699627306041237,7
2462,128.2123876715,37.0873618765,0.595046937465668,0.5406287326589239,7
2463,-80.6376039745,36.5790285635,0.508756756782532,0.5350717174466911,7
2464,-77.9209374165,40.2040284185,0.55680775642395,0.5641848932814099,7
2465,-77.3042707745,40.4623617415,0.576631426811218,0.5602783542017231,7
2466,-81.2792706155,38.6373618145,0.543831050395966,0.5596422924381551,7
2467,175.6707191065,-38.2459684435,0.616999983787537,0.6079885212028725,7
2468,-105.4709363145,40.4706950745,0.42767745256424,0.4366586333352201,7
2469,-109.4876028205,44.7790282355,0.407414704561234,0.438927780525706,7
2470,-106.0459362915,39.6540284405,0.427152812480927,0.4511345075302287,7
2471,-115.9459358955,52.5540279245,0.425208151340485,0.43297327396524726,7
2472,-117.6376024945,45.1873615525,0.423999220132828,0.434034261715971,7
2473,-115.3376025865,53.3456945595,0.416359752416611,0.42665755278242534,7
2474,-120.5959357095,55.0040278265,0.438165217638016,0.42865068319224,7
2475,-121.5959356695,56.6040277625,0.437587112188339,0.4312723458211803,7
2476,-115.8792692315,52.0956946095,0.425143629312515,0.42841926079962483,7
2477,-117.9959358135,53.6040278825,0.413975834846497,0.4288074092877457,7
2478,-78.8876040445,35.3206952805,0.498093724250793,0.5284516531588495,7
2479,147.5873868965,-25.7959689415,0.620762705802917,0.6470456801313267,7
2480,-118.2459358035,54.8123611675,0.41062867641449,0.428168723942632,7
2481,24.4540584885,70.1040272225,0.591212034225464,0.5411971799709535,7
2482,-7.29594024150001,42.5456949915,0.50644713640213,0.5545689444249328,7
2483,-7.20427357849999,42.0123616795,0.50644713640213,0.5578252240595637,7
2484,-6.85427359249999,40.6456950675,0.615975320339203,0.5746570188572916,7
2485,-3.82927371350002,40.8123617275,0.477901041507721,0.4730306528573852,7
2486,-50.3959385175,-26.6376355745,0.544218122959137,0.5811729951050915,7
2487,-49.7709385425,-27.0876355565,0.597016513347626,0.5715434468502348,7
2488,-84.9209371365,34.3040286545,0.496805727481842,0.5250678151646245,7
2489,-85.0959371295,45.1040282225,0.449719339609146,0.47026354631916145,7
2490,-89.5209369525,33.4873620205,0.541042983531952,0.5320005815742351,7
2491,-73.8626042455,41.2206950445,0.484794586896896,0.5259371013400903,7
2492,-83.8626038455,33.5540286845,0.490530490875244,0.516277636731939,7
2493,169.7540526765,-43.5626348975,0.573797523975372,0.5717902230394745,7
2494,16.8207254605,49.2706947225,0.420257836580276,0.5122909433274769,7
2495,14.9457255355,48.9956947335,0.471897512674332,0.50976555474656,7
2496,-74.4376042225,40.9206950565,0.720763742923737,0.527804588634221,7
2497,-93.8126034475,36.8706952185,0.534292578697205,0.5743318755785121,7
2498,8.42072579649999,56.9123610835,0.477901041507721,0.520324770037141,7
2499,-83.7709371825,33.9956953335,0.514266908168793,0.5224272208531903,7
2500,-89.4209369565,34.8873619645,0.529595732688904,0.5456603411863444,7
2501,-88.5292703255,35.7540285965,0.576617002487183,0.538315566528737,7
2502,-120.9542690285,39.6540284405,0.435738652944565,0.48973636130940773,7
2503,-123.3709355985,41.0873617165,0.415501654148102,0.4848533451388594,7
2504,-110.1459361275,43.7040282785,0.418968290090561,0.430226708908855,7
2505,-138.7792683155,59.2373609905,0.390979200601578,0.44741158588463337,7
2506,26.0290584255,47.2956948015,0.524588763713837,0.4735010201150858,7
2507,-110.3709361185,44.5706949105,0.414453685283661,0.4403940267906122,7
2508,-120.1959357255,53.2040278985,0.446710646152496,0.4380515602468906,7
2509,-126.3959354775,55.4040278105,0.44498085975647,0.4299165256943478,7
2510,5.23739259050001,59.1706943265,0.452956020832062,0.5349059898901365,7
2511,8.62072578850001,46.7456948235,0.420257836580276,0.5160622014347701,7
2512,-92.3626035055,34.6123619755,0.563251078128815,0.541562081095793,7
2513,-93.9376034425,33.8040286745,0.391431599855423,0.5541590028683265,7
2514,-75.1376041945,38.4206951565,0.539789199829102,0.5243627846693817,7
2515,-66.1542712205,50.7373613305,0.453642219305038,0.4548778138353482,7
2516,-64.7876046085,48.2123614315,0.435664683580399,0.5000450221211726,7
2517,-79.3542706925,48.7540280765,0.496843695640564,0.47692868747691375,7
2518,13.5873922565,65.6873607325,0.591212034225464,0.49991622089859616,7
2519,19.7207253445,68.9706939345,0.506170153617859,0.5140203634097508,7
2520,5.44572591549999,61.8873608845,0.562047004699707,0.5280988993453709,7
2521,-49.2292718975,-26.9959688935,0.588735699653625,0.5883906366335258,7
2522,-90.3876035845,30.5790288035,0.556478202342987,0.5284229026175549,7
2523,-88.1626036735,46.5540281645,0.434734523296356,0.4616368552132141,7
2524,-74.0792709035,44.0873615965,0.616789638996124,0.5185296744519541,7
2525,-71.3626043455,43.7206949445,0.485233426094055,0.4987868436352066,7
2526,10.8040590345,52.9040279105,0.512123644351959,0.5324196006810773,7
2527,-87.7959370215,46.1790281795,0.788297235965729,0.4525138252196195,7
2528,-66.5959378695,46.4040281705,0.774324417114258,0.5073061026536123,7
2529,-91.4376035425,46.1706948465,0.663031339645386,0.45879607272611655,7
2530,171.4790526075,-42.0876349565,0.610975325107574,0.5994650974244473,7
2531,-61.3959380775,45.2040282185,0.445196837186813,0.498357475018116,7
2532,14.8040588745,51.5040279665,0.484092265367508,0.5270853824961301,7
2533,-74.2459375635,42.2206950045,0.457834810018539,0.5121322613095761,7
2534,11.0040590265,49.2040280585,0.482702672481537,0.5225824651335058,7
2535,-116.7959358615,50.6040280025,0.34064906835556,0.4468279693265889,7
2536,-76.3959374775,34.8956952975,0.539637863636017,0.5228640734148873,7
2537,-78.0792707435,34.3290286535,0.488902032375336,0.5188365929565826,7
2538,-78.7209373845,34.4706953145,0.521566987037659,0.5187936620008375,7
2539,-70.0959377295,51.0623613175,0.453739434480667,0.454107966517436,7
2540,-72.3792709715,49.5623613775,0.461330533027649,0.45404752063287634,7
2541,-86.9959370535,51.6040279625,0.458860605955124,0.4493532850047722,7
2542,-108.4042695305,53.9123612035,0.406196743249893,0.4232094079171514,7
2543,-67.1709378465,50.6873613325,0.449056655168533,0.4549529837693057,7
2544,-92.7959368215,52.2040279385,0.458860605955124,0.44830743811223267,7
2545,-123.1959356055,60.2040276185,0.408632308244705,0.4397058779316242,7
2546,-114.1959359655,57.2040277385,0.410386502742767,0.4282432928217174,7
2547,-88.9959369735,49.0040280665,0.472525149583817,0.45347746883981843,7
2548,-91.1959368855,51.6040279625,0.459570497274399,0.4515235436199371,7
2549,-74.6042708825,51.1206946485,0.460702359676361,0.4536054865678399,7
2550,-66.5959378695,47.4040281305,0.508915662765503,0.48963878955833007,7
2551,-121.3959356775,61.4040275705,0.458860605955124,0.4448667962828827,7
2552,10.7957257015,59.6040276425,0.516349852085114,0.47842534006428017,7
2553,-103.7959363815,53.6040278825,0.400324106216431,0.4347436754333218,7
2554,-112.6792693595,55.0456944915,0.393309444189072,0.42323801071340983,7
2555,7.78739248849999,59.2456943235,0.591212034225464,0.46861104577069723,7
2556,-129.5959353495,55.4040278105,0.464318484067917,0.4433728646723764,7
2557,-89.1876036325,47.8456947795,0.532047867774963,0.4578045943430306,7
2558,12.3707256385,64.5206941125,0.433281749486923,0.49217922982721923,7
2559,-104.9459363355,55.4040278105,0.458319038152695,0.44100929572804465,7
2560,-96.3959366775,55.2040278185,0.440029799938202,0.4471744100097585,7
2561,-123.9959355735,58.8040276745,0.435680389404297,0.432160632126159,7
2562,-114.3959359575,60.8040275945,0.458860605955124,0.4444835803588241,7
2563,-116.9959358535,61.0040275865,0.423852056264877,0.4460504067414484,7
2564,-81.7459372635,26.2206956445,0.48568856716156,0.5334460396345438,7
2565,-77.1459374475,47.7373614505,0.68937212228775,0.45933095882038333,7
2566,-76.0459374915,47.2956948015,0.51986837387085,0.4926219964918331,7
2567,13.3040589345,52.1040279425,0.489898353815079,0.5292343167507709,7
2568,9.90405907050001,54.1040278625,0.478561639785767,0.5210886066945156,7
2569,-122.3876023045,42.9206949765,0.450969815254211,0.48584673990302707,7
2570,-64.4959379535,48.6290280815,0.570239543914795,0.47455013828887166,7
2571,-61.4959380735,51.8790279515,0.457983732223511,0.45467647243136816,7
2572,147.3623869055,65.0290274255,0.454386174678802,0.44957225041064125,7
2573,-82.5959372295,50.0040280265,0.466020077466965,0.44957691202085714,7
2574,-92.5959368295,53.2040278985,0.468668222427368,0.44601025592690285,7
2575,-81.7959372615,49.4040280505,0.407303005456924,0.44791850445679565,7
2576,-96.1959366855,52.8040279145,0.467426359653473,0.45036347386892744,7
2577,23.1207252085,69.8790272315,0.529122114181519,0.5347807042273062,7
2578,28.6040583225,70.2623605495,0.591212034225464,0.5399786580410637,7
2579,-8.3626068655,38.8873618045,0.556552588939667,0.6266246137066781,7
2580,-95.5542700445,48.9790280675,0.412926256656647,0.4373052664160135,7
2581,-121.3626023455,47.4873614605,0.437505125999451,0.44325769014010014,7
2582,-115.6876025725,48.8956947375,0.488258719444275,0.43733152550607435,7
2583,-121.1459356875,45.9873615205,0.456569343805313,0.5094719899062936,7
2584,-119.1042691025,48.5456947515,0.468677133321762,0.44458729806653885,7
2585,-116.5376025385,48.7456947435,0.442375034093857,0.42960456456838253,7
2586,-115.9209358965,48.2623614295,0.46485099196434,0.43770559220946614,7
2587,-115.0709359305,47.8206947805,0.496613651514053,0.43931448646851584,7
2588,-117.3876025045,48.3456947595,0.45969420671463,0.44563673509004,7
2589,-120.8959356975,48.3456947595,0.454639881849289,0.4550119796875898,7
2590,-113.3459359995,45.0956948895,0.386049121618271,0.43506146860012074,7
2591,-115.2959359215,44.7790282355,0.402458906173706,0.425318426287938,7
2592,-115.7876025685,47.3123614675,0.447845548391342,0.4446670385084196,7
2593,150.2457201235,62.5123608595,0.460070252418518,0.44965713266156904,7
2594,-77.9542707485,50.8206946605,0.458860605955124,0.4497259295883287,7
2595,-98.3959365975,55.2290278175,0.419762223958969,0.4431838419514951,7
2596,-115.0959359295,55.6706944665,0.461362451314926,0.424348009206264,7
2597,-99.1959365655,54.0040278665,0.450826197862625,0.4431525276803383,7
2598,100.2540554565,38.5290284855,0.410287916660309,0.4441997551423199,7
2599,-77.5126040995,34.4873619805,0.486227422952652,0.5314752467802365,7
2600,-81.2042706185,27.7456955835,0.641058802604675,0.505379465439296,7
2601,-85.3209371205,30.2873621485,0.488000005483627,0.5252232123012088,7
2602,-81.2626039495,28.3456955595,0.52359002828598,0.5161331666563221,7
2603,32.1457248475,62.9956941735,0.470685601234436,0.48165055290416997,7
2604,29.0707249705,60.2706942825,0.477901041507721,0.4859548130199848,7
2605,34.0540581045,67.5623606575,0.428887188434601,0.4820091257190391,7
2606,-111.5959360695,57.0706944105,0.418066442012787,0.4454951479171722,7
2607,36.1707246865,64.0290274655,0.477901041507721,0.47546837395312697,7
2608,35.9957246935,63.1706941665,0.480044990777969,0.4862651916278325,7
2609,153.0207200125,-25.5459689515,0.690455496311188,0.6673438726962271,7
2610,-82.4709372345,30.7790287955,0.490935146808624,0.5212947204387484,7
2611,-123.7959355815,48.6040280825,0.45969420671463,0.48305054401187175,7
2612,34.7207247445,63.2206941645,0.464463204145432,0.4859536430742449,7
2613,-134.3959351575,67.6040273225,0.472032278776169,0.45930252782063635,7
2614,-128.9959353735,67.4040273305,0.453904032707214,0.44380964721928995,7
2615,-120.7959357015,58.2040276985,0.491956472396851,0.4276311317100656,7
2616,-122.7542689565,47.2040281385,0.425790131092072,0.5130783623806386,7
2617,-73.9042709105,51.0206946525,0.459934204816818,0.45301699193516953,7
2618,-108.5292695255,55.7040277985,0.411517947912216,0.4262046741154868,7
2619,-97.5959366295,27.2206956045,0.724089205265045,0.6710389035209776,7
2620,2.18739271249999,48.6123614155,0.673197209835052,0.5913940813245122,8
2621,-134.6959351455,58.1373610345,0.445653021335602,0.4611542129534963,8
2622,-133.6959351855,57.8373610465,0.44595929980278,0.4487921275384215,8
2623,-134.2209351645,57.2040277385,0.447509855031967,0.4462889549235336,8
2624,-117.0709358505,36.2123619115,0.48439833521843,0.5332604666409774,8
2625,-107.4042695705,46.3456948395,0.440858513116837,0.4718259972624994,8
2626,-106.1626029535,46.0956948495,0.45682880282402,0.4635479753298081,8
2627,-2.14594044750001,40.0873617565,0.606798827648163,0.5674500628246619,8
2628,-1.9959404535,39.1790284595,0.605051338672638,0.5947354912369595,8
2629,-108.3292695335,39.3623617855,0.51514333486557,0.5226682816052344,8
2630,7.8790591515,46.2456948435,0.49263259768486,0.5363894048107367,8
2631,-116.3376025465,41.3290283735,0.392515927553177,0.4503416177502834,8
2632,150.7957201015,-27.4376355425,0.665853083133698,0.6405184439165514,8
2633,-104.4459363555,36.2373619105,0.606292128562927,0.5358786761506902,8
2634,-105.9709362945,42.8540283125,0.408438384532928,0.47770063835770193,8
2635,-103.1876030725,44.5706949105,0.427247554063797,0.4793332329075242,8
2636,-101.4376031425,43.5790282835,0.550545036792755,0.4878167634191696,8
2637,-109.1292695015,46.1290281815,0.440121561288834,0.4581067786591308,8
2638,-101.5292698055,46.5456948315,0.586489856243134,0.4974367907858147,8
2639,-88.2626036695,39.0123617995,0.622896432876587,0.5718274413687439,8
2640,-88.9209369765,39.0790284635,0.463650941848755,0.5723490198674599,8
2641,-4.9209403365,36.6373618945,0.65304034948349,0.6206231487544842,8
2642,-2.35427377249999,40.5540284045,0.647284686565399,0.5939566522581281,8
2643,-3.60427372250001,37.7623618495,0.606798827648163,0.5736513581173331,8
2644,-2.73760709050001,37.1373618745,0.606798827648163,0.6147385856803333,8
2645,-114.8792692715,40.4956950735,0.497962296009064,0.5164394792534338,8
2646,-118.6292691215,38.1790284995,0.507612526416779,0.5136356923247238,8
2647,-119.3292690935,38.2206951645,0.381544500589371,0.4574894987578685,8
2648,-117.6626024935,41.5040283665,0.392515927553177,0.4424945646645491,8
2649,-101.7042697985,30.3873621445,0.653672754764557,0.6410583597571037,8
2650,-113.7376026505,39.2373617905,0.507386267185211,0.527702536512143,8
2651,-99.1542699005,28.1706955665,0.724089205265045,0.7112613133049142,8
2652,-92.7792701555,45.8623615255,0.449957489967346,0.4664719847196038,8
2653,28.2957250015,58.3873610245,0.477901041507721,0.4950751066341505,8
2654,10.6040590425,50.4040280105,0.601616501808167,0.534716256493538,8
2655,6.34572587950001,48.3123614275,0.69474196434021,0.5931226248404421,8
2656,4.82072594050001,47.2206948045,0.660357773303986,0.5930040290939969,8
2657,-83.4709371945,42.1206950085,0.542908191680908,0.5463520841705759,8
2658,-86.5042704065,39.7540284365,0.489489197731018,0.5645776546001819,8
2659,-82.3126039075,41.1373617145,0.566456854343414,0.5584054187575384,8
2660,15.2623921895,50.3540280125,0.4872085750103,0.56762503572676,8
2661,-86.7709370625,40.3706950785,0.513803422451019,0.5791113563157164,8
2662,2.78739268850001,47.1873614725,0.600688099861145,0.5926234185834065,8
2663,6.50405920649999,49.9040280305,0.616509675979614,0.5866293731683538,8
2664,-94.0792701035,45.1873615525,0.547929108142853,0.497466569423586,8
2665,4.74572594349999,48.8040280745,0.606902301311493,0.5736106730310256,8
2666,-84.6876038125,41.7540283565,0.537821531295776,0.5491068624570411,8
2667,-89.8042702745,42.5290283255,0.461547493934631,0.544380945926618,8
2668,-110.3459361195,34.2873619885,0.440121561288834,0.5349949878775262,8
2669,-115.3209359205,43.5706949505,0.44570592045784,0.4429278413427461,8
2670,-112.0876027165,46.1373615145,0.457219332456589,0.43082730397613683,8
2671,-105.2876029885,42.1540283405,0.440121561288834,0.4703887624079349,8
2672,-105.2376029905,40.9706950545,0.449420779943466,0.45873466657676415,8
2673,-122.9376022825,38.3873618245,0.488660216331482,0.5830176162660269,8
2674,149.2373868305,-25.6376356145,0.763307571411133,0.6485003296550762,8
2675,-97.4626033015,26.1373623145,0.724089205265045,0.6629796570063029,8
2676,-121.8626023255,39.8456950995,0.75,0.6410798176275617,8
2677,-98.9876032405,32.9206953765,0.726841151714325,0.6788751278686034,8
2678,-96.4709366745,34.8540286325,0.607042729854584,0.5914773459419824,8
2679,-100.5126031795,29.6623621735,0.627615988254547,0.6515892416974753,8
2680,-98.4626032615,33.1456953675,0.694815039634705,0.672093697354124,8
2681,-88.6542703205,39.9956950935,0.571774363517761,0.5677517114956392,8
2682,-96.5042700065,35.3956952775,0.664062201976776,0.594882241938961,8
2683,-99.2292698975,39.8623617655,0.512452363967896,0.5056435427884117,8
2684,-95.6292700415,38.0206951725,0.67031317949295,0.5849382357330949,8
2685,-98.0959366095,35.6373619345,0.530992805957794,0.5866599484896897,8
2686,-93.2709368025,38.7206951445,0.50897628068924,0.5768425636625586,8
2687,-97.8959366175,39.9956950935,0.515301764011383,0.5049931533102489,8
2688,-90.7959369015,38.5873618165,0.419591933488846,0.5463904676735031,8
2689,-96.4792700075,35.8623619255,0.690550148487091,0.5902774193609567,8
2690,-95.4292700495,39.3873617845,0.495152741670609,0.5665228319699436,8
2691,-91.9542701885,41.7873616885,0.542769253253937,0.5355636830935304,8
2692,-99.3959365575,39.4040284505,0.587498724460602,0.4934830849460483,8
2693,-89.2792702955,39.8123617675,0.551707684993744,0.5770975311186056,8
2694,-89.0292703055,41.7790283555,0.628300487995148,0.559133814063145,8
2695,-91.8626035255,38.9706951345,0.586112201213837,0.5853928589799986,8
2696,-98.6209365885,46.8706948185,0.551354229450226,0.5054594059515128,8
2697,-96.9376033225,47.8790281115,0.461713016033173,0.48549567610473054,8
2698,-93.2792701355,40.6206950685,0.540964424610138,0.5638117449942541,8
2699,-95.6792700395,44.0373615985,0.55521297454834,0.5119604336946105,8
2700,-92.0126035195,43.2623616295,0.479612290859222,0.5111422697978554,8
2701,-97.1376033145,36.8123618875,0.605886518955231,0.5722422030780266,8
2702,-118.9959357735,56.0040277865,0.398639857769012,0.43886969345675164,8
2703,-89.6126036155,42.0623616775,0.568153500556946,0.5582238422329487,8
2704,-2.71260709149999,42.0373616785,0.477901041507721,0.4815423882147673,8
2705,-121.6292690015,36.3123619075,0.663732349872589,0.5680613732789122,8
2706,-4.5126070195,37.9790285075,0.639205396175385,0.6488175778852433,8
2707,14.1040589025,37.5623618575,0.703000009059906,0.6440430796990062,8
2708,-5.47094031450001,42.1373616745,0.50644713640213,0.5705077052633033,8
2709,5.6040592425,44.2456949235,0.642639815807343,0.5782844483773856,8
2710,-107.1126029155,33.9623620015,0.451982408761978,0.5189000545238442,8
2711,-108.8626028455,40.9540283885,0.427060097455978,0.4467440999223289,8
2712,-119.6042690825,42.6456949875,0.512682497501373,0.473510279359483,8
2713,-111.4959360735,44.1123615955,0.466602772474289,0.4603891911680801,8
2714,-113.9709359745,42.1290283415,0.509938538074493,0.4899503999054799,8
2715,-111.7876027285,42.2290283375,0.702261924743652,0.49175697554266345,8
2716,-68.9959377735,-12.5959694695,0.573096752166748,0.5982931633583125,8
2717,-89.0792703035,18.1873626325,0.609467744827271,0.6256312161728971,8
2718,-59.7542714765,-16.9543026285,0.644469439983368,0.603960231267552,8
2719,107.7123884915,15.8040293945,0.579086422920227,0.575347748306004,8
2720,-67.1042711825,18.0206959725,0.588023722171783,0.5866164605591464,8
2721,-80.2126039915,37.9790285075,0.544984638690948,0.5566547071891952,8
2722,-91.4042702105,30.9290287895,0.594862341880798,0.53906501956321,8
2723,175.3457191195,-41.4876349805,0.569087326526642,0.6313609506090079,8
2724,150.4790534475,-35.0709685705,0.776110529899597,0.6983364513498371,8
2725,-84.5876038165,46.1623615135,0.459407478570938,0.4787260481751623,8
2726,0.045726131500004,48.7540280765,0.507866084575653,0.5908495858164227,8
2727,-89.9292702695,33.7873620085,0.539561986923218,0.5453514846338011,8
2728,10.7040590385,48.3040280945,0.475739896297455,0.548955969956291,8
2729,-83.8959371775,38.1873618325,0.500930964946747,0.5659170392951617,8
2730,13.1040589425,53.1040279025,0.530455827713013,0.5471782614754243,8
2731,10.3540590525,57.1123610755,0.486545443534851,0.5360589795416761,8
2732,6.34572587950001,46.7290281575,0.660357773303986,0.5276819916387748,8
2733,-96.0792700235,29.8790288315,0.702522575855255,0.5884129118420274,8
2734,11.1207256885,55.7123611315,0.480926543474197,0.5458089370781456,8
2735,-89.0626036375,35.6373619345,0.598123967647552,0.5431053224344664,8
2736,11.7540589965,46.1040281825,0.477116525173187,0.5595027984540372,8
2737,5.67905923949999,44.9290282295,0.479192525148392,0.5918131306446072,8
2738,-95.8626033655,30.4540288085,0.598726391792297,0.5880446568250138,8
2739,-111.2292694175,40.2956950815,0.392515927553177,0.4508898073212895,8
