,x,y,WdDnsty,Predicted,CV_Fold
1392,-89.9959369335,15.0040294265,0.589112758636475,0.5519171459813245,4
1393,-91.4959368735,15.5040294065,0.455371379852295,0.564144425455962,4
1394,148.5290535255,-21.2709691225,0.782822847366333,0.6690644070641518,4
1395,-51.4292718095,-27.5876355365,0.528387486934662,0.606334442418351,4
1396,-7.0709402505,5.1623631535,0.724814414978027,0.5704779490428401,4
1397,1.8123927275,42.7623616495,0.644990861415863,0.5823233379549189,4
1398,-84.4459371555,32.3290287335,0.504934310913086,0.5370770591289762,4
1399,151.4457200755,-31.5126353795,0.659782528877258,0.6392817131250531,4
1400,15.7040588385,50.7873613285,0.438614934682846,0.4930177523591781,4
1401,-85.0959371295,36.4123619035,0.497180670499802,0.5612369452736278,4
1402,-79.5126040195,40.9790283875,0.563273549079895,0.5549010574431193,4
1403,-84.7792704755,31.9206954165,0.630236029624939,0.5376382111975142,4
1404,7.7040591585,50.0040280265,0.531143248081207,0.5458587457976581,4
1405,94.5873890165,28.1290289015,0.526375472545624,0.5368355392918469,4
1406,0.479059447499992,42.6123616555,0.515676617622375,0.49636315977635104,4
1407,4.52072595249999,46.0040281865,0.647468745708466,0.5745504814558537,4
1408,-80.7459373035,40.1373617545,0.483155846595764,0.5537393595954757,4
1409,-81.5959372695,43.6040282825,0.569610178470612,0.5029533090395877,4
1410,7.90405915049999,50.6040280025,0.494952917098999,0.551936729416131,4
1411,-2.30427377449999,47.2623614695,0.60115259885788,0.5626309925726711,4
1412,-2.12094044849999,48.4540280885,0.458287239074707,0.560052336971574,4
1413,-81.1959372855,44.0040282665,0.612693607807159,0.5094829166131056,4
1414,-85.3626037855,35.2540286165,0.51543664932251,0.5350065165391817,4
1415,-1.1709404865,47.3206948005,0.60115259885788,0.5827612531015923,4
1416,5.1957259255,45.9873615205,0.628050088882446,0.5745460787978125,4
1417,-93.0209368125,37.2706952025,0.552936971187592,0.5887652089344356,4
1418,-91.3126035475,35.4040286105,0.493911266326904,0.5492422175690224,4
1419,-93.1876034725,32.2373620705,0.502177536487579,0.5267555963342424,4
1420,-116.2292692175,46.4123615035,0.449072420597076,0.5132216718154582,4
1421,-124.0042689065,40.7206950645,0.498160809278488,0.5239566547852913,4
1422,-94.8709367385,31.6373620945,0.494946449995041,0.5639991859642481,4
1423,-124.1209355685,43.5290282855,0.422583401203156,0.5279947354902554,4
1424,-124.9959355335,49.6040280425,0.434312582015991,0.5008826202022643,4
1425,-120.3959357175,55.6040278025,0.393170744180679,0.4272608159175104,4
1426,-117.7959358215,51.8040279545,0.405350178480148,0.4358186827563137,4
1427,-81.6792705995,29.1373621945,0.476666659116745,0.5137755443275721,4
1428,-82.2459372435,29.6373621745,0.697012186050415,0.5133694691528021,4
1429,-86.9292703895,31.0290287855,0.494310110807419,0.5146069108404582,4
1430,-80.3959373175,33.7206953445,0.537219107151031,0.528786062185656,4
1431,-94.9959367335,51.2040279785,0.444155156612396,0.44726764532908825,4
1432,-131.5959352695,58.0040277065,0.376814931631088,0.4499932142785803,4
1433,145.4707203145,-17.6043026025,0.780343294143677,0.6433363211477336,4
1434,173.5123858595,-42.3126349475,0.47570925951004,0.5529523695823934,4
1435,36.3040580145,7.2206964045,0.502358555793762,0.589819138728605,4
1436,-130.8709352985,55.8123611275,0.436614900827408,0.45003505860392035,4
1437,-149.7542678765,60.3040276145,0.449999988079071,0.46140815000776225,4
1438,-135.6376017745,59.2123609915,0.430463880300522,0.4767436963594246,4
1439,8.8123924475,42.2456950035,0.555152714252472,0.5982092566296648,4
1440,-80.9459372955,38.9706951345,0.519645154476166,0.5409152372564324,4
1441,-8.5376068585,41.5206950325,0.677478194236755,0.5898421371120488,4
1442,-79.8459373395,38.5040284865,0.574083983898163,0.5515640941680735,4
1443,-93.2626034695,34.5456953115,0.624083936214447,0.5440270913429858,4
1444,-82.1709372465,38.1790284995,0.514392852783203,0.546710949675772,4
1445,-81.7792705955,36.1373619145,0.592677891254425,0.5364795907807353,4
1446,-79.0209373725,39.2456951235,0.732539772987366,0.552880111469669,4
1447,128.0373876785,37.3123618675,0.585774540901184,0.5462386697806514,4
1448,-94.1376034345,34.8123619675,0.618444323539734,0.5459437756359943,4
1449,-93.5792701235,34.9373619625,0.509908139705658,0.5418513879566069,4
1450,-81.8709372585,36.5873618965,0.537798523902893,0.5380877993554473,4
1451,-84.7876038085,33.4873620205,0.534211814403534,0.5357600603311675,4
1452,176.7873857285,-38.5793017635,0.506656348705292,0.5911255102426202,4
1453,177.0373857185,-38.1376351145,0.53486430644989,0.6248511119755836,4
1454,-78.7376040505,36.8623618855,0.584967434406281,0.5303836055913163,4
1455,-85.3042704545,32.1456954075,0.527616798877716,0.5300753364392138,4
1456,-81.1959372855,44.8040282345,0.338334530591965,0.48072724753800444,4
1457,11.9040589905,51.9040279505,0.57704496383667,0.5408178274574144,4
1458,-80.0042706665,39.9956950935,0.437647581100464,0.5490764605750172,4
1459,-79.2209373645,36.2206952445,0.456373631954193,0.5345101932013419,4
1460,-118.3709357985,44.7456949035,0.424396365880966,0.43560228826037833,4
1461,-107.1959362455,39.9790284275,0.419632196426392,0.41569749699274444,4
1462,-116.0959358895,52.4290279295,0.420062959194183,0.4247806060263914,4
1463,-123.2542689365,42.4040283305,0.516190111637115,0.5247466260955208,4
1464,-123.9209355765,45.6456948675,0.453009396791458,0.521816451658962,4
1465,-117.9959358135,53.6040278825,0.413975834846497,0.42346748866874223,4
1466,-107.2626029095,39.0123617995,0.437700718641281,0.41691515445108535,4
1467,32.4873915005,59.6706943065,0.543394148349762,0.48560621826897027,4
1468,-101.2042698185,52.4706945945,0.406418979167938,0.4310098098904506,4
1469,-114.7626026095,55.2456944835,0.400000900030136,0.43170786382976856,4
1470,-117.4626025015,45.9040281905,0.450726807117462,0.5179891692792779,4
1471,-96.4126033435,48.2623614295,0.390244752168655,0.4613629518910347,4
1472,-3.3292737335,41.0373617185,0.771317541599274,0.5671595056907028,4
1473,-54.9542716685,5.3956964775,0.501253604888916,0.5532785286954381,4
1474,-49.8542718725,-26.4626355815,0.600170254707336,0.5815405346828938,4
1475,-49.2292718975,-27.5376355385,0.511608481407166,0.5895261480391838,4
1476,-70.5042710465,48.1623614335,0.45540314912796,0.4787535127944211,4
1477,-85.8876037645,33.9040286705,0.528389096260071,0.5386510819341223,4
1478,-82.4959372335,33.7540286765,0.518845796585083,0.5366865881249601,4
1479,22.4707252345,60.5373609385,0.575571358203888,0.49127906865513205,4
1480,-79.8292706735,34.9206952965,0.528690755367279,0.5290131557467501,4
1481,-83.8292705135,35.0623619575,0.522656142711639,0.545119010228567,4
1482,-88.9876036405,34.6456953075,0.465050846338272,0.5560490700852182,4
1483,-87.0376037185,36.7540285565,0.646852195262909,0.5608696834445409,4
1484,11.3957256775,55.8290277935,0.585354506969452,0.5500949782680233,4
1485,12.0040589865,50.7040279985,0.460441559553146,0.535999219870595,4
1486,-87.1459370475,34.4623619815,0.531164169311523,0.5449388429761209,4
1487,16.1207254885,49.2706947225,0.477901041507721,0.5166211146301083,4
1488,-123.4792689275,40.4956950735,0.419577658176422,0.47098217933973696,4
1489,-122.5792689635,41.2206950445,0.458412706851959,0.4358263922320346,4
1490,-93.0959368095,33.1290287015,0.506662905216217,0.5326091445242803,4
1491,-112.8542693525,45.3623615455,0.413845002651215,0.43297177088804295,4
1492,-127.5959354295,54.2040278585,0.365888208150864,0.44667856785412435,4
1493,-93.8376034465,33.7040286785,0.493837118148804,0.5380319023512614,4
1494,-127.8292687535,53.0706945705,0.403895258903503,0.47677421869126857,4
1495,-110.8209361005,42.4123616635,0.392710894346237,0.42081625076860735,4
1496,-60.6876047725,50.5540280045,0.452417284250259,0.4576310129066393,4
1497,-116.7959358615,60.0040276265,0.408499479293823,0.4372640656678329,4
1498,6.2373925505,59.1123609955,0.503138422966003,0.4857909671814997,4
1499,17.0707254505,69.2123605915,0.591212034225464,0.5148136515201172,4
1500,-7.49594023349999,40.4040284105,0.601741790771484,0.5534712754498147,4
1501,-75.0792708635,47.7540281165,0.447644948959351,0.4562590098391687,4
1502,-73.6542709205,46.5206948325,0.543207705020905,0.47410387846548663,4
1503,11.8040589945,49.8040280345,0.464788943529129,0.5186575373813728,4
1504,-73.7542709165,47.0456948115,0.471455574035645,0.4580819005890265,4
1505,-70.2209377245,47.5706947905,0.407960027456284,0.4986175571547192,4
1506,-74.2042708985,43.2456949635,0.497039377689362,0.5089887621326326,4
1507,-77.7709374225,41.6540283605,0.685495018959045,0.5345474089166685,4
1508,-91.7626035295,48.1456947675,0.462682485580444,0.45955565948146226,4
1509,-72.6959376255,43.9456949355,0.561935603618622,0.5432557562863172,4
1510,15.0957255295,52.8873612445,0.424202412366867,0.5219782193718667,4
1511,-72.2792709755,44.8373615665,0.511034309864044,0.5061317352746576,4
1512,93.5123890595,26.9790289475,0.434134662151337,0.5241656917785741,4
1513,10.9040590305,53.2040278985,0.4843570291996,0.5326130123898554,4
1514,-94.3292700935,30.6373621345,0.516408681869507,0.5185018375761561,4
1515,7.69572582550001,45.6040282025,0.547675132751465,0.539199310711163,4
1516,-118.3292691335,57.1290277415,0.429172545671463,0.4251676237948041,4
1517,-124.5959355495,51.8040279545,0.427060097455978,0.4403971619673846,4
1518,-80.0209373325,32.6706953865,0.505619585514069,0.528386305714191,4
1519,-81.6626039335,32.1373620745,0.488000005483627,0.522353640931371,4
1520,-82.1792705795,31.5623620975,0.52367752790451,0.5311505585635637,4
1521,-71.5292710055,51.3956946375,0.458860605955124,0.45039548444515687,4
1522,-69.7876044085,50.5456946715,0.456511348485947,0.4519076133814743,4
1523,-70.2959377215,50.9956946535,0.455358892679214,0.4515642354460546,4
1524,12.4957256335,60.1706942865,0.468746036291122,0.47388426202436806,4
1525,-62.0126047195,51.3540279725,0.451080679893494,0.4557376538781854,4
1526,-101.3709364785,53.4956945535,0.460742950439453,0.4348116070711368,4
1527,-102.6792697595,53.1290279015,0.428585201501846,0.429483355045207,4
1528,-54.5959383495,48.4040280905,0.45725291967392,0.46384944493324776,4
1529,-93.1959368055,51.6040279625,0.441526025533676,0.45461689876948147,4
1530,-87.9959370135,48.8040280745,0.464575380086899,0.4552582656753032,4
1531,-51.0376051585,-27.9043021905,0.505106210708618,0.5817040451224962,4
1532,-51.0292718255,-26.5543022445,0.542068004608154,0.5868286081533759,4
1533,-72.2876043085,41.3123617075,0.562848687171936,0.5236193255402505,4
1534,167.8957194175,-46.8126347675,0.781980574131012,0.5722627003491321,4
1535,-72.9709376145,41.5873616965,0.518005311489105,0.5301261568854132,4
1536,-88.9209369765,30.8373621265,0.488000005483627,0.5142606380190893,4
1537,6.56239253749999,44.9540282285,0.499400526285172,0.480418173668337,4
1538,-66.6876045325,48.7706947425,0.412423312664032,0.47191465726278853,4
1539,12.4957256335,64.3123607875,0.420257836580276,0.4920502754369507,4
1540,-95.5959367095,56.0040277865,0.458860605955124,0.4481099563592565,4
1541,-80.9292706295,26.2623623095,0.395999997854233,0.5190153545303978,4
1542,11.8207256605,64.9790274275,0.469069749116898,0.48566488837930155,4
1543,11.1123923555,62.9956941735,0.429238259792328,0.5204953796361927,4
1544,-74.2376042305,47.6206947885,0.465061902999878,0.45786866066599347,4
1545,-76.6042708025,47.7873614485,0.454066544771194,0.44821930903544,4
1546,-73.7709375825,44.8873615645,0.544296860694885,0.5174195370460075,4
1547,-121.8459356595,43.6790282795,0.440017223358154,0.44435273581737295,4
1548,6.33739254649998,58.5540276845,0.48630428314209,0.49521462973438285,4
1549,-64.8626046055,48.9956947335,0.414202451705933,0.4775551379302704,4
1550,-60.9959380935,51.9956946135,0.45928767323494,0.4540065409280569,4
1551,-59.8459381395,51.9790279475,0.455863833427429,0.45458987586172533,4
1552,-62.1792713795,49.0956947295,0.437151223421097,0.4588644233103083,4
1553,29.6790582795,62.6790275195,0.478317707777023,0.4850881216489777,4
1554,-95.7459367035,51.0790279835,0.485963851213455,0.4402089281948464,4
1555,-151.4042678105,60.0873609565,0.458860605955124,0.4766787495226321,4
1556,33.4707247945,63.5373608185,0.488278150558472,0.4837174907238166,4
1557,-70.0209377325,52.6706945865,0.458860605955124,0.4511277589050383,4
1558,-96.1209366885,50.6206946685,0.410094738006592,0.43791926967080874,4
1559,-93.1959368055,52.8040279145,0.417014330625534,0.4540904509455425,4
1560,31.3623915455,59.8206943005,0.541669487953186,0.4894826502816557,4
1561,22.4957252335,68.9290272695,0.591212034225464,0.5330068717134165,4
1562,8.67072578649999,59.9540276285,0.484887152910233,0.4907752804822528,4
1563,21.9207252565,69.3456939195,0.593510627746582,0.5401856995542708,4
1564,-94.3292700935,48.4956947535,0.492813169956207,0.45345399113256596,4
1565,-96.1542700205,49.5623613775,0.434032171964645,0.4364224920529687,4
1566,-115.2126025915,44.3040282545,0.41680058836937,0.4193542941723809,4
1567,-115.6709359065,45.0123615595,0.442268997430801,0.43626389446291175,4
1568,-115.0126025995,47.6790281195,0.459300726652145,0.4527704205097044,4
1569,-114.5042692865,45.5706948705,0.429274410009384,0.4249234677145632,4
1570,-114.4292692895,46.7956948215,0.481050550937653,0.4513081366405316,4
1571,-114.7876026085,46.1706948465,0.351704984903336,0.4289523721134107,4
1572,-115.6542692405,48.2540280965,0.45991188287735,0.42348894630210543,4
1573,-115.4876025805,47.1706948065,0.432208150625229,0.4541383430596398,4
1574,-119.1459357675,48.5956947495,0.448197543621063,0.45125130278961284,4
1575,-97.7792699555,55.6540278005,0.431329786777496,0.4427031028694585,4
1576,-77.5876040965,51.2206946445,0.467416495084763,0.44944043026270675,4
1577,-76.8792707915,50.5873613365,0.442492991685867,0.4517201530287127,4
1578,-74.0709375705,49.5123613795,0.437925636768341,0.4519607723689671,4
1579,28.1790583395,60.6956942655,0.477901041507721,0.48468957924199296,4
1580,-98.9959365735,55.6040278025,0.413109570741653,0.4433939043446117,4
1581,151.8623867255,-32.7043019985,0.781882584095001,0.6684682705849588,4
1582,-86.3042704145,30.3706954785,0.550259351730347,0.5062970016224522,4
1583,31.0707248905,68.1873606325,0.43574982881546,0.5001556619662263,4
1584,143.2207204045,61.3873609045,0.38450962305069,0.454415473496641,4
1585,-111.5959360695,57.0706944105,0.418066442012787,0.43969449782525233,4
1586,36.1707246865,64.0290274655,0.477901041507721,0.4858098755424306,4
1587,-132.3959352375,53.4040278905,0.439661681652069,0.4680303903177495,4
1588,-124.5959355495,49.0040280665,0.444016635417938,0.48555487907803896,4
1589,-76.2459374835,36.3623619055,0.536038279533386,0.5149012994917057,4
1590,-134.3376018265,56.8206944205,0.436785668134689,0.4598334852546303,4
1591,-76.6626041335,52.0706946105,0.459678530693054,0.4487980888353284,4
1592,-128.7959353815,66.8040273545,0.440190404653549,0.45249107446936376,4
1593,-118.9959357735,65.6040274025,0.42190033197403,0.4578889784266745,4
1594,-0.970940494500013,44.9623615615,0.50644713640213,0.5378747681809957,4
1595,-1.5292738055,49.1956947255,0.50644713640213,0.5483102142467495,4
1596,149.0290535055,61.7373608905,0.459470152854919,0.4589034187933784,4
1597,30.9957248935,66.4623607015,0.447295427322388,0.4890031271570491,4
1598,-120.1959357255,59.2040276585,0.397832244634628,0.43743822209572225,4
1599,148.2707202025,65.3123607475,0.523536145687103,0.45645648343655654,4
1600,145.0373869985,63.7790274755,0.430036783218384,0.4503034756663388,4
1601,150.0790534635,65.1623607535,0.403978675603867,0.45163972523420487,4
1602,30.7790582355,59.1206943285,0.477901041507721,0.48450006566960985,4
1603,-113.3542693325,44.0540282645,0.454019129276276,0.4467189206506832,5
1604,-105.3959363175,46.5873614965,0.459031015634537,0.4810413056581041,5
1605,-103.5126030595,47.1623614735,0.522603332996368,0.4899079557605848,5
1606,-105.0042696665,46.1873615125,0.461219072341919,0.4820975014845969,5
1607,-107.3292695735,46.0706948505,0.441379249095917,0.47802854952868395,5
1608,-100.0792698635,33.3623620255,0.570442020893097,0.6213932976111751,5
1609,-0.212607191500013,38.6206951485,0.606798827648163,0.617995926839288,5
1610,-106.3376029465,33.7540286765,0.566918849945068,0.536758669175097,5
1611,-116.6959358655,39.6123617755,0.48439833521843,0.500128004859206,5
1612,-108.7542695165,40.5373617385,0.538346588611603,0.49933442633179886,5
1613,8.4040591305,49.8040280345,0.538080096244812,0.5623648562674125,5
1614,-117.1292691815,45.0373615585,0.410873204469681,0.42502091675426523,5
1615,-112.1876027125,36.6040285625,0.403276860713959,0.4710474857688086,5
1616,-121.1376023545,42.1456950075,0.512682497501373,0.4919290422390423,5
1617,5.23739259050001,44.9623615615,0.642455041408539,0.5997115277242924,5
1618,-116.3376025465,41.3290283735,0.392515927553177,0.43350178066487993,5
1619,-111.5459360715,48.9373614025,0.450814008712769,0.4299031600991882,5
1620,-102.8959364175,35.1623619535,0.627615988254547,0.5469206175708987,5
1621,143.7457203835,-34.3459685995,0.714345395565033,0.6811519754200462,5
1622,-101.5292698055,46.5456948315,0.586489856243134,0.49358314141812143,5
1623,117.0457214515,42.9956949735,0.414797693490982,0.46953152881254717,5
1624,1.0957260895,41.3456950395,0.614486873149872,0.613324715612557,5
1625,-116.5876025365,33.1623620335,0.699999988079071,0.5822077310824884,5
1626,-120.4626023815,36.0040285865,0.75,0.588327360965686,5
1627,-2.73760709050001,41.2123617115,0.771317541599274,0.5716045948407469,5
1628,-4.11260703549999,38.6456951475,0.538478195667267,0.6081064932362336,5
1629,3.06239267749999,42.3873616645,0.611130356788635,0.6230287142745741,5
1630,-1.5292738055,40.6623617335,0.771317541599274,0.5507349538084998,5
1631,-2.2209404445,37.3206952005,0.606798827648163,0.6309512207265595,5
1632,-8.66260685349999,38.9290284695,0.731293022632599,0.6329455991322009,5
1633,12.8623922855,43.7706949425,0.647670030593872,0.6108807777311789,5
1634,-103.4959363935,31.5290287655,0.724089205265045,0.6211116998292084,5
1635,-115.9626025615,39.0706951305,0.509350180625916,0.5089761064147446,5
1636,-115.3376025865,40.7706950625,0.729840219020844,0.48172732832086007,5
1637,-119.4042690905,38.3290284935,0.549908518791199,0.45637696972976716,5
1638,-106.7542695965,34.6956953055,0.418509840965271,0.5484906290988552,5
1639,-52.5709384305,-26.4709689145,0.525951504707336,0.5665151180136262,5
1640,5.46239258150001,48.4123614235,0.645829916000366,0.5997337690895493,5
1641,-73.4209375965,44.4623615815,0.515899479389191,0.5161974613726643,5
1642,29.1290583015,57.9706943745,0.477901041507721,0.47994707071015136,5
1643,28.8290583135,58.6873610125,0.477901041507721,0.4895647803996624,5
1644,26.3540584125,58.5623610175,0.661466479301453,0.4862297435788899,5
1645,-88.9376036425,33.6456953475,0.647012233734131,0.5578240403275955,5
1646,-74.9959375335,45.4040282105,0.547526478767395,0.4886256904643436,5
1647,-81.1376039545,41.3206950405,0.563855350017548,0.561245673309419,5
1648,-76.8792707915,43.2706949625,0.413829058408737,0.5559030013376051,5
1649,13.5040589265,54.0040278665,0.541690468788147,0.548204044654906,5
1650,-84.8376038065,40.5790284035,0.566140353679657,0.5423756391643424,5
1651,-85.8626037655,40.2540284165,0.437892377376556,0.5322808705671722,5
1652,12.7457256235,49.7040280385,0.598668456077576,0.5098956495763403,5
1653,5.33739258649999,47.1706948065,0.690113604068756,0.5837117746476768,5
1654,-93.7209367845,44.4706949145,0.458145171403885,0.5114192585714272,5
1655,17.7873920885,48.3123614275,0.63420581817627,0.571206393157815,5
1656,3.2123926715,48.0540281045,0.565093696117401,0.6091863335735875,5
1657,12.7040589585,51.1040279825,0.557817876338959,0.53892029594592,5
1658,0.470726114499996,46.9956948135,0.512483417987823,0.5908101496911013,5
1659,-3.6292737215,43.1290283015,0.665245771408081,0.6018086709273773,5
1660,-89.6959369455,45.0623615575,0.498671889305115,0.5135023091144231,5
1661,-84.4126038235,41.1706950465,0.601545214653015,0.5418425167756441,5
1662,-87.9876036805,42.8290283135,0.539686560630798,0.5248823489329132,5
1663,-84.3876038245,39.8290284335,0.57318252325058,0.5351434296194738,5
1664,-87.6709370265,44.2040282585,0.584922313690186,0.5053255674018481,5
1665,-85.0709371305,42.6956949855,0.616971075534821,0.5276926583475461,5
1666,-122.1959356455,37.3790285315,0.503744184970856,0.6337943143022294,5
1667,-106.1959362855,34.8790286315,0.569136261940002,0.5246760730841481,5
1668,-121.8626023255,42.1706950065,0.512682497501373,0.49006810139054363,5
1669,-105.3876029845,33.2706953625,0.549900531768799,0.5446682079989656,5
1670,-116.6959358655,45.4540282085,0.429963618516922,0.4371840920553627,5
1671,-114.3959359575,50.8040279945,0.412886261940002,0.440991698645059,5
1672,-99.9959365335,51.0040279865,0.479791074991226,0.4453609688192628,5
1673,-129.9959353335,65.8040273945,0.458860605955124,0.4458578583137434,5
1674,148.3790535315,-25.5459689515,0.645392775535583,0.6474214943326236,5
1675,-98.0292699455,38.0873618365,0.559950888156891,0.5107184292481961,5
1676,-97.5292699655,31.2040287785,0.627480804920197,0.6765521682980629,5
1677,-98.5542699245,31.2290287775,0.685962080955505,0.6667470359788835,5
1678,-98.0709366105,32.7123620515,0.484331667423248,0.6735514857039792,5
1679,-112.1126027155,46.3206948405,0.403534919023514,0.4538699109860002,5
1680,-121.7876023285,39.2123617915,0.655527174472809,0.6463369034545942,5
1681,-99.0792699035,30.2206954845,0.68393611907959,0.666507592591486,5
1682,-99.6959365455,30.2206954845,0.72881019115448,0.6531537585228753,5
1683,-96.7876033285,42.6623616535,0.616164565086365,0.5111256050056575,5
1684,-96.1792700195,34.6790286395,0.61078292131424,0.6125271753654009,5
1685,-96.1376033545,37.6623618535,0.539600133895874,0.5847348038380911,5
1686,-90.9459368955,42.0623616775,0.594409048557281,0.5699401864030275,5
1687,-111.6376027345,45.8706948585,0.446131765842438,0.4826746181508462,5
1688,-91.8292701935,38.6206951485,0.576409637928009,0.59189084850964,5
1689,-95.9209366965,44.3790282515,0.463132232427597,0.5036439468797634,5
1690,-94.6292700815,39.5790284435,0.562518835067749,0.5718515638128102,5
1691,-96.7626033295,44.8456948995,0.555967509746552,0.4955647285147517,5
1692,-97.7209366245,36.1206952485,0.542520463466644,0.5660863271409523,5
1693,-99.0626032375,47.9040281105,0.392515927553177,0.48509026511717984,5
1694,-99.1709365665,45.7206948645,0.429570347070694,0.4904298511405567,5
1695,-98.8626032455,45.2290282175,0.557193994522095,0.4942858355771102,5
1696,-95.0042700665,40.6956950655,0.566427290439606,0.5730079043981681,5
1697,-93.9126034435,40.2123617515,0.586845576763153,0.576790246961599,5
1698,-93.3876034645,41.7206950245,0.590143203735352,0.5617168085218669,5
1699,-87.7459370235,40.7206950645,0.523423254489899,0.5406334053451985,5
1700,-97.1626033135,40.9790283875,0.560096859931946,0.5368931803216695,5
1701,-94.9626034015,36.6373618945,0.562318742275238,0.5995297383754451,5
1702,-97.3709366385,37.2206952045,0.583364605903625,0.5514896083511212,5
1703,-97.0709366505,46.5790281635,0.451020538806915,0.4920889193796163,5
1704,-94.4709367545,37.8790285115,0.621935844421387,0.5989038836970626,5
1705,-88.7792703155,40.0290284255,0.521857261657715,0.5545546729597618,5
1706,-90.7459369035,40.1123617555,0.679047763347626,0.5713943268577093,5
1707,-93.3126034675,40.1956950855,0.597737848758698,0.5754078585530615,5
1708,-1.24594048349999,39.0540284645,0.627788901329041,0.5974015484565299,5
1709,-122.6292689615,38.3790284915,0.75,0.6216898332135199,5
1710,-1.0626071575,39.8206951005,0.606798827648163,0.594919426910579,5
1711,-3.72927371750001,42.6790283195,0.59314090013504,0.5796261974675396,5
1712,-7.67927355949999,37.1206952085,0.51801985502243,0.6687070595237257,5
1713,-108.3376028665,33.8540286725,0.565371692180634,0.52635421540111,5
1714,-109.7876028085,42.6623616535,0.418509840965271,0.485759665793752,5
1715,-89.9959369335,15.7540293965,0.545814275741577,0.5514342587507352,5
1716,177.5373856985,-17.6793025995,0.544251561164856,0.5673613634102473,5
1717,-90.3876035845,47.9040281105,0.448993593454361,0.446635419747806,5
1718,-90.2626035895,31.8540287525,0.581969738006592,0.5318955543803722,5
1719,-1.4042738105,43.7290282775,0.50644713640213,0.5565513323630552,5
1720,151.3707200785,-33.2959686415,0.765281140804291,0.6961286486130406,5
1721,-90.9126035635,32.1790287395,0.562883377075195,0.5527531340418228,5
1722,174.8707191385,-38.9126350835,0.603153884410858,0.586309894614602,5
1723,-86.1626037535,36.0456952515,0.514397263526917,0.5535252860661659,5
1724,-91.0459368915,44.6956949055,0.425735056400299,0.5038165136856964,5
1725,17.3540587725,51.6790279595,0.575555741786957,0.5188173728142362,5
1726,-89.2292702975,44.4456949155,0.470827877521515,0.5147940873829404,5
1727,8.07905914349999,45.1206948885,0.687352299690247,0.5841397714487196,5
1728,11.8540589925,43.9123616035,0.655521154403687,0.6117997748600901,5
1729,-89.8292702735,36.9373618825,0.533001840114594,0.5717193085609394,5
1730,13.6040589225,54.5040278465,0.623804867267609,0.5491784123670171,5
1731,127.8707210185,34.7873619685,0.504402458667755,0.5377509872182767,5
1732,10.1957257255,56.4873611005,0.401250004768372,0.5476538239571436,5
1733,-90.6876035725,43.9456949355,0.432204991579056,0.5160734685679009,5
1734,-90.9292702295,33.7540286765,0.64397668838501,0.5702264568348635,5
1735,-91.5542702045,45.3706948785,0.454841256141663,0.4961883323239583,5
1736,0.120726128499996,44.5956949095,0.585165679454803,0.5879998947113223,5
1737,10.3623923855,55.1040278225,0.645584225654602,0.5524960496786034,5
1738,-91.3042702145,33.2706953625,0.637202441692352,0.5635765939557946,5
1739,-111.0959360895,40.7706950625,0.375526696443558,0.4132240196624614,5
1740,6.02905922549999,60.6290276015,0.520754277706146,0.49596596888385314,5
1741,7.3040591745,44.6040282425,0.548051059246063,0.5004810368351176,5
1742,-82.5292705655,28.5290288855,0.476666659116745,0.5412620849068887,5
1743,-111.3959360775,39.1706951265,0.422164291143417,0.46713598887425456,5
1744,35.1957247255,62.3373608665,0.449555724859238,0.48633502450185423,5
1745,-80.7959373015,49.0040280665,0.460597544908524,0.4503407489592039,5
1746,-98.1209366085,27.5540289245,0.761679708957672,0.6900188443984011,5
1747,-97.8292699535,32.2540287365,0.620588302612305,0.6643547740437618,5
1748,-98.4792699275,30.5456954715,0.627615988254547,0.6748350051410407,5
1749,-100.3292698535,42.9206949765,0.485916674137115,0.4836053916038185,5
1750,-99.9709365345,44.2706949225,0.408438384532928,0.47764074713130733,5
1751,-121.2292690175,38.8290284735,0.726436913013458,0.653780802089484,5
1752,-87.0626037175,41.2706950425,0.58251690864563,0.5405430447850487,5
1753,-88.0126036795,41.1790283795,0.63861209154129,0.5321606711971181,5
1754,-120.4459357155,38.1040285025,0.7457235455513,0.5984153298969683,5
1755,15.9207254965,38.2040284985,0.614486873149872,0.5670656771738092,5
1756,-118.7959357815,36.3956952375,0.497005254030228,0.519130868345899,5
1757,-122.4042689705,39.3123617875,0.730663180351257,0.6323183599242865,5
1758,9.37905909150001,42.5373616585,0.500536501407623,0.6337948006087061,5
1759,-8.46260686150001,40.5456950715,0.633943200111389,0.6108885151510923,5
1760,6.4123925435,43.9290282695,0.537917494773865,0.6116293528623792,5
1761,12.5040589665,43.3790282915,0.616540729999542,0.585312082114539,5
1762,4.01239263950001,43.7456949435,0.711041808128357,0.6139531783576065,5
1763,10.8290590335,44.2123615915,0.716277360916138,0.5998554208072647,5
1764,18.1540587405,39.8706950985,0.703000009059906,0.6155311041561152,5
1765,107.4290551695,15.5540294045,0.385450512170792,0.5582032255310618,5
1766,107.6623884935,15.9873627205,0.426656126976013,0.5599257146265536,5
1767,-74.4042708905,45.8790281915,0.562800943851471,0.49403873239587476,5
1768,-82.2209372445,37.1706952065,0.570980131626129,0.5387482728307088,5
1769,21.9873919205,48.8540280725,0.65838634967804,0.5147915314443138,5
1770,17.0873921165,48.2040280985,0.667768597602844,0.5797765690381109,5
1771,-95.5209367125,50.0206946925,0.449416816234589,0.4428719444767055,5
