,x,y,WdDnsty,Predicted,CV_Fold
1567,-118.1959358055,60.8040275945,0.458860605955124,0.44996841285239103,4
1568,-80.9959372935,50.0040280265,0.460995942354202,0.44436449697600094,4
1569,18.2790587355,69.2040272585,0.591212034225464,0.5336895445021244,4
1570,-121.8542689925,37.0873618765,0.486127734184265,0.6006071481750977,4
1571,-88.2292703375,46.5373614985,0.467960447072983,0.444948841922555,4
1572,-71.9209376565,47.1540281405,0.590209186077118,0.485738731988653,4
1573,-70.9709376945,43.8540282725,0.426327288150787,0.4994626173466859,4
1574,-69.6042710825,46.4706948345,0.70859283208847,0.4608212507347577,4
1575,-67.6626044935,44.6373615745,0.464092791080475,0.4645005526766627,4
1576,-72.5292709655,43.8623616055,0.481489926576614,0.5035513940224613,4
1577,-79.5959373495,46.6040281625,0.33622533082962,0.4762555585427832,4
1578,-93.7959367815,49.6040280425,0.434806644916534,0.4461377974384023,4
1579,-67.1959378455,47.6040281225,0.447586953639984,0.4824500852273313,4
1580,15.3707255185,52.9123612435,0.487541288137436,0.518002244239585,4
1581,-69.8042710745,44.2540282565,0.431889057159424,0.48903336107385953,4
1582,-92.4626035015,48.2540280965,0.412199407815933,0.4460840134550934,4
1583,-72.6209376285,47.2373614705,0.55856192111969,0.4790450605325341,4
1584,-76.6126041355,38.9040284705,0.535714447498322,0.5263527818405918,4
1585,9.70405907849999,48.2040280985,0.456873446702957,0.5376535109106625,4
1586,126.8040543945,33.5290286855,0.475872457027435,0.5285650082137873,4
1587,-117.5959358295,49.8040280345,0.402274578809738,0.441160285802619,4
1588,8.4123924635,46.1123615155,0.537161529064178,0.4802264127262228,4
1589,-123.7959355815,53.0040279065,0.430115729570389,0.4276687924236503,4
1590,-123.1959356055,51.6040279625,0.427060097455978,0.43737751450712126,4
1591,-79.2792706955,33.7706953425,0.576117336750031,0.5321608741083295,4
1592,-78.7542707165,35.1373619545,0.507425487041473,0.5274228770703314,4
1593,-68.6292711215,49.9540280285,0.453319311141968,0.45972644060777423,4
1594,-72.1292709815,49.6623613735,0.452986925840378,0.45926632215249363,4
1595,-74.9292708695,51.4790279675,0.457072287797928,0.4497045956180359,4
1596,-70.5042710465,49.1790280595,0.43643444776535,0.45682826881083854,4
1597,-67.8626044855,50.3123613475,0.450471669435501,0.4549540821002676,4
1598,-102.0876031165,53.5040278865,0.428070396184921,0.42375736595371355,4
1599,-69.5042710865,51.3206946405,0.434228748083115,0.45386558253943704,4
1600,-57.1876049125,51.9540279485,0.459787935018539,0.45880624198920367,4
1601,-107.4959362335,53.8956945375,0.422194540500641,0.42185309884342886,4
1602,-115.5792692435,56.7706944225,0.396414339542389,0.42095503265656775,4
1603,-62.8209380205,51.0873613165,0.448368102312088,0.4541156412735188,4
1604,-84.5959371495,50.0040280265,0.356622606515884,0.44152019668025244,4
1605,-87.1959370455,49.6040280425,0.331811428070068,0.44600849678090637,4
1606,-106.1959362855,53.6040278825,0.399206340312958,0.4234042058546353,4
1607,-123.1959356055,60.2040276185,0.408632308244705,0.44474426797296945,4
1608,-115.3376025865,56.1123611155,0.393404871225357,0.4201083206766821,4
1609,-111.5542694045,54.8623611655,0.396583199501038,0.4229348657977297,4
1610,-67.9626044815,49.8290280335,0.457361698150635,0.4558258025915568,4
1611,-85.9959370935,48.2040280985,0.492385625839233,0.45530134310279846,4
1612,-90.9959368935,50.4040280105,0.464058756828308,0.4423754165750038,4
1613,-112.7959360215,55.0873611565,0.393679231405258,0.4240280442678293,4
1614,-108.3959361975,54.4040278505,0.392515927553177,0.422535191160577,4
1615,-97.4209366365,51.5623612975,0.419999986886978,0.4479258132241215,4
1616,-91.5792702035,45.9123615235,0.416666656732559,0.4801818894719367,4
1617,-74.7459375435,43.3873616245,0.468362092971802,0.49808022877809743,4
1618,-71.9709376545,41.4290283695,0.539028882980347,0.5166824015025495,4
1619,25.9207250965,57.8540277125,0.477554112672806,0.4841362335568075,4
1620,16.1290588215,52.7040279185,0.477901041507721,0.5162658107347982,4
1621,1.50405940650001,47.6040281225,0.515332877635956,0.5657584065036452,4
1622,-86.9959370535,45.2540282165,0.370422452688217,0.47725758591927764,4
1623,2.87905935149999,45.6456948675,0.423311561346054,0.531474525895686,4
1624,2.01239271949999,47.2956948015,0.60115259885788,0.5857817358732994,4
1625,-75.9959374935,44.8040282345,0.419212818145752,0.5177536757330771,4
1626,-91.0709368905,46.6540281605,0.425231516361237,0.4600662231616975,4
1627,-81.7042705985,26.9290289495,0.488000005483627,0.5167670716158276,4
1628,-64.4876046205,48.4540280885,0.52355682849884,0.4691369993205082,4
1629,-124.7959355415,59.8040276345,0.462507784366608,0.4450751159051042,4
1630,151.2373867505,60.2623609495,0.420516669750214,0.45900561706595194,4
1631,-93.1959368055,54.4040278505,0.47053062915802,0.4432955100277185,4
1632,26.0457250915,59.6040276425,0.478152930736542,0.48078131042305344,4
1633,-71.3959376775,42.1290283415,0.586253046989441,0.5188065209025793,4
1634,6.52072587250001,52.4456945955,0.527184903621674,0.5352016711966008,4
1635,9.4040590905,52.7040279185,0.508043766021729,0.5279534761579653,4
1636,7.50405916649999,51.9040279505,0.626143634319305,0.5366977615767102,4
1637,-71.7126043315,51.2706946425,0.458382368087769,0.451453320332405,4
1638,-69.9626044015,51.8206946205,0.458860605955124,0.4540957314842135,4
1639,-70.5209377125,51.4123613035,0.451887369155884,0.4547620232569374,4
1640,-95.8209367005,51.0540279845,0.465393006801605,0.4373280559039911,4
1641,30.3207249205,62.8706941785,0.506899356842041,0.4852903420175738,4
1642,-71.0792710235,51.8456946195,0.458860605955124,0.45152778794036813,4
1643,-96.5959366695,52.2040279385,0.507142841815948,0.44421391110955233,4
1644,10.7040590385,52.6040279225,0.48702284693718,0.5188308847719695,4
1645,-121.0209356925,46.8456948195,0.456161767244339,0.4650597221924568,4
1646,-115.1709359265,48.3790280915,0.446354687213898,0.4302865876143695,4
1647,-121.6792689995,47.1040281425,0.429659903049469,0.45459841823192165,4
1648,-121.9376023225,48.1706947665,0.458441257476807,0.5020731726294806,4
1649,-75.0042708665,49.5623613775,0.458197027444839,0.44962718609375724,4
1650,-76.7459374635,49.4290280495,0.458860605955124,0.44668377304263573,4
1651,-76.8709374585,50.6373613345,0.440182209014893,0.4502579124683459,4
1652,150.2457201235,62.5123608595,0.460070252418518,0.44659159063144765,4
1653,-80.2459373235,27.0290289455,0.395999997854233,0.526359034140169,4
1654,-80.9959372935,28.0206955725,0.395999997854233,0.5359652450387313,4
1655,33.6957247855,60.0790276235,0.504795491695404,0.480865402398432,4
1656,-78.3292707335,34.2540286565,0.493370354175568,0.5236216735117633,4
1657,-77.7792707555,34.6706953065,0.533333361148834,0.5260093780284306,4
1658,-76.4292708095,36.3790285715,0.46769642829895,0.5287346729765837,4
1659,-76.8626041255,34.8623619655,0.523225963115692,0.5206033864218389,4
1660,7.15405918049998,52.9373612425,0.531548857688904,0.5284937494129521,4
1661,-132.2376019105,56.5040277665,0.435170084238052,0.45716301643913043,4
1662,-0.879273831500001,44.0540282645,0.51553213596344,0.576610962620982,4
1663,-0.029273865499988,44.2706949225,0.50644713640213,0.5810114570995704,4
1664,-128.9959353735,67.4040273305,0.453904032707214,0.44927424754877454,4
1665,-130.3959353175,67.4040273305,0.420473158359528,0.4502469349715717,4
1666,-134.7959351415,67.2040273385,0.492954820394516,0.46042291443177463,4
1667,11.9040589905,62.4206941965,0.520102322101593,0.5031219640394902,4
1668,4.76239260950001,51.7456946235,0.40795373916626,0.5519485326952391,5
1669,-107.1209362485,47.5623614575,0.440121561288834,0.4681975864496907,5
1670,-100.5876031765,32.5456953915,0.698263883590698,0.6028099582231633,5
1671,-2.5209404325,41.6790283595,0.518102049827576,0.5670528029880497,5
1672,-115.8292692335,36.3206952405,0.509631931781769,0.5262877786860998,5
1673,-113.7626026495,37.3790285315,0.509403765201569,0.5398224735026138,5
1674,-112.3959360375,39.8790284315,0.509938538074493,0.5089185219857012,5
1675,-108.8792695115,40.2706950825,0.522237479686737,0.5019918267653893,5
1676,-112.5042693665,37.3540285325,0.53873735666275,0.5074860965480943,5
1677,-112.2792693755,40.5040284065,0.624875247478485,0.5036329002665668,5
1678,8.30405913449999,48.8040280745,0.551589965820312,0.589104385982028,5
1679,-4.28760702849999,48.4456947555,0.546112895011902,0.559721982170305,5
1680,-109.2376028305,33.1290287015,0.576970756053925,0.5813202053402192,5
1681,-112.0959360495,34.9290286295,0.520831346511841,0.5805658157742268,5
1682,150.0123867995,-28.3209688405,0.619978845119476,0.6613021095409676,5
1683,-103.2709364025,41.4873617005,0.440121561288834,0.4688023087411125,5
1684,-100.3876031845,31.6456954275,0.708464682102203,0.6296300415094991,5
1685,-111.9209360565,47.2373614705,0.45969420671463,0.45606032271078617,5
1686,-71.3126043475,-46.0293014655,0.515652656555176,0.5154441859023134,5
1687,144.2040536985,-35.6543018805,0.714345395565033,0.6628299758518591,5
1688,-98.1792699395,34.3956953175,0.476000010967255,0.65487581243475,5
1689,117.0457214515,42.9956949735,0.414797693490982,0.4763677968403319,5
1690,-98.6542699205,34.6373619745,0.577581524848938,0.6477793115596329,5
1691,-2.07094045049999,40.8623617255,0.527226150035858,0.5763057295810726,5
1692,-119.5876024165,35.0040286265,0.676557004451752,0.6273452364440386,5
1693,-116.5126025395,32.6956953855,0.666599988937378,0.6315107786936517,5
1694,-4.3209403605,37.3540285325,0.62156069278717,0.6281620652413296,5
1695,13.2873922685,37.6456951875,0.567105770111084,0.6417807592835082,5
1696,-4.12927370150001,38.6456951475,0.586789786815643,0.6111453564676738,5
1697,-115.4876025805,39.2040284585,0.625870704650879,0.5069305016163521,5
1698,-114.3792692915,41.2540283765,0.500376105308533,0.49817672569917887,5
1699,-114.3459359595,38.9123618035,0.509781658649445,0.49547530495166214,5
1700,-115.0542692645,40.1873617525,0.50519061088562,0.5027910219931847,5
1701,-118.8459357795,42.7206949845,0.512682497501373,0.4937240475756885,5
1702,-117.8542691525,37.7206951845,0.493832677602768,0.501680247261161,5
1703,-107.2792695755,36.5206952325,0.570021688938141,0.5071154901768101,5
1704,-115.6042692425,39.6540284405,0.497474640607834,0.503889123843325,5
1705,-116.1042692225,43.7706949425,0.45969420671463,0.4555079880260027,5
1706,-66.0792712235,18.0373626385,0.5048468708992,0.5662249754433755,5
1707,29.9290582695,58.1123610355,0.574953973293304,0.49992323247626225,5
1708,126.3873877445,37.7790285155,0.672683238983154,0.5171101110272859,5
1709,7.50405916649999,50.8040279945,0.626271665096283,0.563636349248737,5
1710,-80.4709373145,41.9623616815,0.535914897918701,0.5221996473656002,5
1711,-75.5292708455,44.3040282545,0.476000010967255,0.5411229053964913,5
1712,13.4040589305,53.8040278745,0.524508118629456,0.5349702045189899,5
1713,1.78739272850001,44.1123615955,0.642639815807343,0.6107125103437614,5
1714,-84.3209371605,41.0456950515,0.587839543819427,0.5639903563410908,5
1715,-88.9126036435,43.7040282785,0.409462332725525,0.5394592435276288,5
1716,-85.4209371165,40.8873617245,0.618245601654053,0.5687700093841725,5
1717,-92.8292701535,45.3040282145,0.552094101905823,0.5099028277622591,5
1718,-90.7709369025,45.1123615555,0.535145282745361,0.522474909894629,5
1719,1.1707260865,43.8956949375,0.642639815807343,0.6041058879956269,5
1720,-89.6792702795,36.2623619095,0.385972797870636,0.5665043495783862,5
1721,1.6373927345,49.3123613875,0.62699168920517,0.596963667918756,5
1722,-96.0126033595,46.0873615165,0.511840105056763,0.5148116212932259,5
1723,-118.9709357745,48.8373614065,0.46870881319046,0.448741817365568,5
1724,-116.3042692145,44.6540282405,0.43294033408165,0.4641009263305558,5
1725,-111.4626027415,34.4206953165,0.591503918170929,0.5341306679471105,5
1726,-117.5709358305,47.8956947775,0.438166469335556,0.47661949511977986,5
1727,-98.9209365765,29.7373621705,0.658472955226898,0.6604962651575789,5
1728,-105.9959362935,48.0290281055,0.408438384532928,0.46524670207638064,5
1729,-97.7626032895,35.3373619465,0.395927131175995,0.5860202507171367,5
1730,-97.7792699555,36.3790285715,0.770740807056427,0.5564301033432487,5
1731,-93.3959367975,43.1040283025,0.60519278049469,0.5322172452619061,5
1732,-97.5292699655,44.8623615655,0.577260613441467,0.5208611484108002,5
1733,-92.6542701605,42.0373616785,0.628413736820221,0.5330526214082342,5
1734,-98.2709366025,47.1290281415,0.529351115226746,0.5088999518335763,5
1735,-98.9209365765,37.8290285135,0.516316413879395,0.5021050110636455,5
1736,-98.6459365875,46.1540281805,0.581285715103149,0.5076647971923451,5
1737,-99.3876032245,45.4623615415,0.593543887138367,0.5090976166238309,5
1738,-92.5459368315,43.9206949365,0.478918313980103,0.5402769589653225,5
1739,-98.6709365865,44.1873615925,0.600645542144775,0.504705607627857,5
1740,-118.9959357735,56.0040277865,0.398639857769012,0.4429477775919549,5
1741,-96.7876033285,41.0290283855,0.519662797451019,0.5328551287571746,5
1742,-122.5126022995,38.4373618225,0.531636834144592,0.6245082076680617,5
1743,-120.3959357175,34.5790286435,0.666599988937378,0.6490756433866085,5
1744,5.03739259849999,43.3623616255,0.606798827648163,0.6378209959837625,5
1745,13.8373922465,37.1623618735,0.586789786815643,0.6336386775824825,5
1746,-116.7542691965,42.9456949755,0.512682497501373,0.4526620797907077,5
1747,-113.9042693105,34.9456952955,0.48439833521843,0.5657252593793503,5
1748,-98.6876032525,26.3456956395,0.724089205265045,0.697031297170968,5
1749,-89.0792703035,18.1873626325,0.609467744827271,0.6001325814042288,5
1750,-91.0126035595,38.2040284985,0.583029866218567,0.5885367125889558,5
1751,33.2290581375,58.3623610255,0.448361039161682,0.4936719122993703,5
1752,174.7873858085,-39.4209683965,0.569485664367676,0.6018760838889433,5
1753,16.7540587965,54.4040278505,0.597391664981842,0.5177503609781815,5
1754,-80.5959373095,46.2040281785,0.387714296579361,0.460219856342604,5
1755,18.7123920515,43.2956949615,0.655872046947479,0.48564115174243294,5
1756,19.4873920205,43.7540282765,0.477901041507721,0.548712015225907,5
1757,-87.2876037085,39.6290284415,0.594684302806854,0.5644528406073607,5
1758,-91.1876035525,44.6206949085,0.458057820796967,0.5392768629928465,5
1759,0.929059429500001,48.4790280875,0.687575280666351,0.5896511379957672,5
1760,7.7040591585,47.9040281105,0.552183210849762,0.5629431181831817,5
1761,-98.3626032655,28.9706955345,0.724089205265045,0.7025361659742243,5
1762,3.77072598250001,45.4040282105,0.474352985620499,0.5922705142070974,5
1763,-1.7042737985,48.5040280865,0.556367635726929,0.5868789683701846,5
1764,12.3040589745,48.8040280745,0.491548240184784,0.5543660051301397,5
1765,-77.6376040945,39.3873617845,0.578685522079468,0.5644330711712799,5
1766,11.0040590265,47.9040281105,0.460984259843826,0.5208155231161369,5
1767,-110.2292694575,40.6123617355,0.407126933336258,0.422676278398485,5
1768,-110.8292694335,39.9873617605,0.509938538074493,0.503120363833111,5
1769,10.3457257195,46.4790281675,0.476355135440826,0.47230264454865406,5
1770,-120.3959357175,50.8040279945,0.458373218774796,0.47831855352777775,5
1771,148.1957202055,64.7123607715,0.416817456483841,0.44572772967935786,5
1772,-68.6959377855,-12.5959694695,0.614521026611328,0.583490086502195,5
1773,-120.3959357175,37.5206951925,0.699999988079071,0.6241138382879154,5
1774,-97.2042699785,32.3706953985,0.572659492492676,0.6597874492994689,5
1775,-96.6626033335,31.4373621025,0.724089205265045,0.664271648851592,5
1776,-87.9959370135,41.1873617125,0.64043664932251,0.5611532155273042,5
1777,-104.6292696815,53.3290278935,0.419999986886978,0.43903412423308175,5
1778,8.7623924495,62.5956941895,0.594836831092834,0.5001590602139461,5
1779,-122.3376023065,39.2623617895,0.75,0.6432025779696698,5
1780,-8.0626068775,37.6290285215,0.703000009059906,0.6475720318884729,5
1781,14.4457255555,41.1706950465,0.771754622459412,0.6182989633112205,5
1782,-98.9209365765,29.1456955275,0.724089205265045,0.6914689913119414,5
1783,-97.9542699485,28.1206955685,0.724089205265045,0.7048524055551075,5
1784,-79.2709373625,47.7040281185,0.426968514919281,0.45198539568886253,5
1785,-85.7126037715,33.5206953525,0.45395365357399,0.537539771087961,5
1786,-74.7876042085,40.6373617345,0.532313823699951,0.5291703294479192,5
1787,-83.6876038525,36.6206952285,0.504422426223755,0.5300083351335333,5
1788,-84.7876038085,36.6206952285,0.512211382389069,0.5526173126931301,5
1789,152.1540533805,-31.7043020385,0.765195190906525,0.6591991706632441,5
1790,-82.5876038965,33.4290286895,0.4997279047966,0.5362335402716387,5
1791,-79.9376040025,39.7623617695,0.518436670303345,0.5526452923886723,5
1792,-93.2959368015,47.3706947985,0.399565577507019,0.456423297320815,5
1793,-75.9126041635,46.5706948305,0.398993343114853,0.5078968207820136,5
1794,-87.4126037035,35.1373619545,0.47043365240097,0.5506469801532821,5
1795,16.8457254595,52.2540279365,0.480206727981567,0.5337235016042919,5
1796,-4.64594034750002,48.0456947715,0.602903962135315,0.5597577473685267,5
1797,7.60405916249999,49.5040280465,0.562933385372162,0.582623904883119,5
1798,-85.0792704635,37.0040285465,0.548010349273682,0.5594082736717352,5
1799,-82.7792705555,32.9206953765,0.490009695291519,0.5313861434117155,5
1800,-88.2126036715,36.6706952265,0.669414222240448,0.5617063319051683,5
1801,19.0957253695,49.2956947215,0.442363858222961,0.5065035277437866,5
1802,-92.8292701535,31.8456954195,0.599651038646698,0.5377064541420731,5
1803,-131.5876019365,56.2290277775,0.450017333030701,0.44810634246134845,5
1804,-116.5042692065,52.0040279465,0.39320370554924,0.4369082963887603,5
1805,-85.8292704335,30.5623621375,0.526875972747803,0.5526191830912094,5
1806,-94.6792700795,31.3290287735,0.513544380664825,0.5598704874486572,5
1807,-80.7542706365,33.5790286835,0.493870288133621,0.5329056918859213,5
1808,-95.1876033925,32.0290287455,0.544540703296661,0.5665599111291216,5
1809,-83.7459371835,30.8623621255,0.519367814064026,0.5314762820428373,5
1810,-84.5542704845,31.3956954375,0.618979454040527,0.5326296061838695,5
1811,36.9790579875,61.9706942145,0.439208447933197,0.47905392943987574,5
1812,34.7540580765,59.4623609815,0.442390143871307,0.48772705690410445,5
1813,30.2040582585,57.5373610585,0.496625423431396,0.5003957970220602,5
1814,148.0207202125,-25.1709689665,0.620833396911621,0.6695066451049709,5
1815,170.1207193285,-44.2959682015,0.444499999284744,0.5731669411338968,5
1816,171.4373859425,-43.5293015655,0.64666211605072,0.5733433947220832,5
1817,2.67072602650001,42.9790283075,0.653413116931915,0.6229211271226416,5
1818,-5.2126069915,40.0456950915,0.750505745410919,0.606655324265774,5
1819,-6.23760695050001,41.0706950505,0.771317541599274,0.6014322799720222,5
1820,-3.76260704949999,37.6706951865,0.606798827648163,0.6133630889803169,5
1821,-2.71260709149999,43.3540282925,0.501509130001068,0.585718011612453,5
1822,-79.4959373535,37.0790285435,0.575245141983032,0.5226878434878527,5
1823,128.7540543165,37.0456952115,0.399823367595673,0.5264446759298981,5
1824,-81.9126039235,39.3623617855,0.516993403434753,0.5448591971851625,5
1825,-82.6876038925,35.9706952545,0.553550243377686,0.5327381905088543,5
1826,-82.7209372245,39.3373617865,0.561990678310394,0.5517233663160026,5
1827,-93.6709367865,35.0206952925,0.507517874240875,0.54489612534072,5
1828,-81.3626039455,34.5373619785,0.52400529384613,0.5333964859373522,5
1829,-83.1376038745,35.7040285985,0.527569830417633,0.5062273290129292,5
1830,-85.2459371235,32.1373620745,0.514875590801239,0.5292829805404157,5
1831,-94.6126034155,34.3623619855,0.561678051948547,0.5498397755815572,5
1832,-72.9209376165,-49.1459680075,0.515652656555176,0.4835079045761665,5
1833,-79.6626040135,36.6373618945,0.513625800609589,0.5331645348853008,5
1834,13.9373922425,50.5540280045,0.619617521762848,0.5219466506733412,5
1835,-83.7126038515,35.7540285965,0.557920336723328,0.531485878882098,5
1836,-82.4792705675,35.0123619595,0.536204159259796,0.5438459239546348,5
1837,-8.62094018850001,43.2706949625,0.509878396987915,0.572829175523769,5
1838,-92.1459368475,34.9456952955,0.647656619548798,0.5597247976831876,5
1839,0.387392784500008,46.0790281835,0.638287127017975,0.6014597708314362,5
1840,-78.5792707235,36.9373618825,0.493355840444565,0.5243293634323999,5
1841,127.1790543795,37.9623618415,0.513422966003418,0.5203571144730236,5
1842,-84.8709371385,38.9790284675,0.569989740848541,0.5748763791218274,5
1843,-81.2459372835,35.7373619305,0.379175424575806,0.5377525814830192,5
1844,-123.8792689115,46.0456948515,0.446479052305222,0.5004949474427661,5
1845,-106.1709362865,39.6956951055,0.397273540496826,0.42807351378123953,5
1846,-106.9959362535,37.8456951795,0.430937230587006,0.43245526695801534,5
1847,-116.9876025205,54.1040278625,0.430886030197144,0.42806356331842554,5
1848,-117.9959358135,53.6040278825,0.413975834846497,0.4237288780526648,5
1849,22.0623919175,49.1706947265,0.564831554889679,0.5539672167726198,5
1850,-102.6209364285,52.3790279315,0.400969982147217,0.4215170277960914,5
1851,-127.9959354135,59.4040276505,0.423553824424744,0.43544298236793433,5
1852,-130.9959352935,59.4040276505,0.34064906835556,0.43927678802974596,5
1853,-114.5959359495,52.4040279305,0.40554866194725,0.46688619758259103,5
1854,24.4540584885,70.1040272225,0.591212034225464,0.5380804692714707,5
1855,-6.62927360149999,42.7290283175,0.50644713640213,0.5638432242716651,5
1856,-75.1042708625,42.6456949875,0.477159917354584,0.5234669255382726,5
1857,-95.0792700635,34.8873619645,0.52948397397995,0.6026590762331284,5
1858,-89.2626036295,33.4373620225,0.626271843910217,0.5299180760652974,5
1859,-87.5876036965,31.6790287595,0.55417937040329,0.5417224976652235,5
1860,-89.2376036305,31.9290287495,0.535654306411743,0.5325791967301458,5
1861,-83.5959371895,46.4040281705,0.482036083936691,0.459631712455401,5
1862,20.0457253315,42.4956949935,0.637509167194366,0.4866869270352837,5
1863,-88.6876036525,32.1873620725,0.584821879863739,0.5324885876974605,5
1864,173.2790525355,-35.2543018965,0.71399998664856,0.606938966724487,5
1865,-93.2126034715,38.0040285065,0.668901979923248,0.595180150838953,5
1866,13.7540589165,49.2123613915,0.557821035385132,0.5195075101162452,5
1867,-83.9792705075,43.5873616165,0.559041917324066,0.5293481479058598,5
1868,-113.4376026625,47.1623614735,0.431338399648666,0.455016124795037,5
1869,-138.8459349795,59.2790276555,0.390979200601578,0.45682998089787374,5
1870,-120.6376023745,40.4706950745,0.405776172876358,0.47407138860077525,5
1871,-123.4376022625,40.3956950775,0.546901762485504,0.5025323751598725,5
1872,-144.3792680915,60.3290276135,0.416525095701218,0.4688953736269212,5
1873,5.75405923649998,60.2206942845,0.502063512802124,0.4818425678320765,5
1874,-121.2709356825,39.5790284435,0.50122457742691,0.5512521221633925,5
1875,-126.3959354775,53.2040278985,0.4372578561306,0.43542868252822253,5
1876,-110.6292694415,42.1706950065,0.384646832942963,0.42467992345482725,5
1877,-76.1126041555,38.4456951555,0.556307911872864,0.5253663572023374,5
1878,-74.2792708955,39.8373617665,0.388506770133972,0.512096482533387,5
1879,-62.9042713505,49.5956947095,0.444275289773941,0.459307775523167,5
1880,-63.9542713085,51.0206946525,0.455916404724121,0.45502154579676063,5
1881,-74.2376042305,52.5623612575,0.458860605955124,0.45499526657267403,5
1882,-57.5959382295,54.0040278665,0.459384113550186,0.4620963515286198,5
1883,14.3540588925,67.1123606755,0.595413744449615,0.4989949654083726,5
1884,-8.67094018649999,40.5623617375,0.685999989509583,0.5991405017417272,5
1885,-6.76260692950001,41.7123616915,0.50644713640213,0.5928460485682319,5
1886,-49.7709385425,-27.2709688825,0.565526783466339,0.5728156642970686,5
1887,-85.4126037835,46.6373614945,0.392478704452515,0.4615232031122746,5
1888,-90.0292702655,45.7873615285,0.415936380624771,0.4685298941285674,5
1889,-72.4792709675,47.8456947795,0.57357132434845,0.4890255191843538,5
1890,-88.8459369795,45.4540282085,0.778688132762909,0.46164636550573557,5
1891,-91.7376035305,48.1623614335,0.441157639026642,0.43933063877391154,5
1892,-69.1959377655,46.9206948165,0.413966655731201,0.48485585788731533,5
1893,-68.4959377935,46.8873614845,0.452169448137283,0.48246422073609657,5
1894,-71.6376043345,43.2790282955,0.487138658761978,0.5113567663831271,5
1895,-77.6126040955,41.7206950245,0.540818512439728,0.5215942071314036,5
1896,-87.8459370195,47.4123614635,0.320017486810684,0.48285523721372675,5
1897,-72.1042709825,-48.4709680345,0.515999972820282,0.48536541324584975,5
1898,-80.9959372935,48.0040281065,0.45330935716629,0.4411069950396486,5
1899,-80.3959373175,48.2040280985,0.49947065114975,0.44501381459685607,5
1900,-80.5959373095,47.2040281385,0.422362059354782,0.44812313497327777,5
1901,-77.1959374455,45.0040282265,0.414700210094452,0.4982247141812563,5
1902,-73.2626042695,47.6456947875,0.443311274051666,0.4759430495683087,5
1903,-64.9959379335,44.2040282585,0.381666660308838,0.47514576329318176,5
1904,-68.2542711365,47.3040281345,0.487532079219818,0.48448873652791935,5
1905,5.5373925785,51.3873613045,0.535294592380524,0.5248103199476158,5
1906,8.50405912650001,54.7040278385,0.5140300989151,0.5383835514176338,5
1907,2.4457260355,46.0206948525,0.451254099607468,0.5859826451753998,5
1908,-93.5792701235,30.7540287965,0.570327758789062,0.5324301400128829,5
1909,-124.3959355575,52.6040279225,0.485029369592667,0.43561375454861595,5
1910,-77.3876041045,35.0040286265,0.493870288133621,0.523358684232559,5
1911,-126.7959354615,51.2040279785,0.429147243499756,0.44025406654725535,5
1912,-79.0376040385,34.3623619855,0.554774403572083,0.5257621737283362,5
1913,-126.3959354775,54.0040278665,0.431486487388611,0.4323553968066214,5
1914,-75.9959374935,50.5040280065,0.464779675006866,0.4501176355082566,5
1915,-73.8876042445,49.9290280295,0.453908830881119,0.4509573344581459,5
1916,-65.3626045855,50.4456946755,0.456001549959183,0.45790355264056876,5
1917,-70.0876043965,49.7790280355,0.447526335716248,0.4545019172619902,5
1918,-64.3959379575,50.6623613335,0.453986585140228,0.45756158458555085,5
1919,11.6957256655,59.6456943075,0.488653600215912,0.472244879359656,5
1920,-121.3959356775,61.4040275705,0.458860605955124,0.4456921166135009,5
1921,-108.3626028655,54.9123611635,0.398579597473145,0.418092730629081,5
1922,-67.0876045165,51.7290279575,0.457690984010696,0.4558737224069457,5
1923,-101.2626031495,54.1623611935,0.430153667926788,0.4337815942045833,5
1924,-108.3459361995,55.7873611285,0.420184046030045,0.4250514155369338,5
1925,-101.2959364815,53.3956945575,0.43893975019455,0.4299998989344833,5
1926,-88.5959369895,51.4040279705,0.460965722799301,0.44518817409892303,5
1927,-89.7959369415,51.0040279865,0.455943524837494,0.4470532805814065,5
1928,-92.7959368215,52.2040279385,0.458860605955124,0.4468613290840533,5
1929,98.8123888475,61.2790275755,0.474851012229919,0.44981297477699483,5
1930,-117.5959358295,58.0040277065,0.415154725313187,0.4213699045685509,5
1931,-102.7042697585,52.8790279115,0.392685770988464,0.42177093745998717,5
1932,-129.5959353495,55.4040278105,0.464318484067917,0.4495804357364153,5
1933,-72.5292709655,42.6456949875,0.473796039819717,0.5270858515971614,5
1934,-72.5459376315,41.6123616955,0.541638851165771,0.5301532865967945,5
1935,-92.0376035185,33.1456953675,0.512309849262238,0.5375196300164798,5
1936,11.8707256585,46.9540281485,0.483168005943298,0.46776819918612794,5
1937,-101.1542698205,56.7623610895,0.419999986886978,0.44090955051971725,5
1938,-81.0792706235,26.3873623045,0.405519664287567,0.5024205597474799,5
1939,6.0707258905,61.3790275715,0.591212034225464,0.4966971344895842,5
1940,-75.8042708345,43.4123616235,0.479264140129089,0.5246957111915846,5
1941,-79.9959373335,44.2040282585,0.549761354923248,0.5097455998685065,5
1942,1.2707260825,45.9956948535,0.601254820823669,0.5638691872473695,5
1943,-122.1126023155,43.3873616245,0.414873003959656,0.4439697339411235,5
1944,6.6457258675,58.3706943585,0.571680724620819,0.48633679877419056,5
1945,10.5790590435,60.7290275975,0.420257836580276,0.4703284157733526,5
1946,-61.0626047575,51.9456946155,0.454264044761658,0.45425841708771775,5
