,x,y,WdDnsty,Predicted,CV_Fold
1773,9.7540590765,40.4623617415,0.649264693260193,0.6249013419899099,5
1774,6.1207258885,44.0873615965,0.637679100036621,0.6055460703354507,5
1775,14.0040589065,37.1956952055,0.703000009059906,0.6170972092376564,5
1776,14.0207255725,42.5373616585,0.612530887126923,0.6399595364049516,5
1777,-106.5792696035,42.1706950065,0.427935242652893,0.42657367417913694,5
1778,-113.0626026775,42.4790283275,0.509938538074493,0.5040871093548783,5
1779,177.5373856985,-17.6709692665,0.47052389383316,0.5831331348247191,5
1780,128.6123876555,36.6206952285,0.459223747253418,0.5581356294813863,5
1781,-1.31260714749999,44.0540282645,0.610702097415924,0.5633672742323385,5
1782,152.7873866885,-31.4793020475,0.768932342529297,0.6555836362622023,5
1783,18.7207253845,43.3040282945,0.56672877073288,0.5245428106511608,5
1784,-80.5959373095,46.2040281785,0.387714296579361,0.4677506446496586,5
1785,15.6207255085,44.8623615655,0.640085279941559,0.5739708491895562,5
1786,151.3707200785,-33.0876353165,0.754010081291199,0.675911169384623,5
1787,13.1623922735,46.2790281755,0.65783017873764,0.5552500754005696,5
1788,-86.8626037255,39.4706951145,0.479776591062546,0.5634072033107839,5
1789,126.5623877375,35.5123619395,0.488079577684402,0.5528298298966422,5
1790,23.7040585185,52.7206945845,0.509942948818207,0.49518905015832054,5
1791,-89.1876036325,44.5873615765,0.532132565975189,0.49893765664408396,5
1792,-0.170940526500004,47.2373614705,0.516058266162872,0.597461051997233,5
1793,-89.7292702775,35.3040286145,0.479296028614044,0.552642397064882,5
1794,5.1373925945,46.5123614995,0.630970597267151,0.579072683537972,5
1795,9.8623924055,57.1290277415,0.437170326709747,0.5310395737638082,5
1796,-91.3626035455,45.0790282235,0.55731874704361,0.4861508736016362,5
1797,-91.5626035375,42.7706949825,0.505074322223663,0.544132155037262,5
1798,9.70405907849999,45.3956948775,0.629564940929413,0.5520589461472366,5
1799,17.1540587805,51.2040279785,0.477901041507721,0.515591512160149,5
1800,6.05405922450001,46.7540281565,0.516054332256317,0.5428957531098406,5
1801,5.39572591749999,47.0790281435,0.64177006483078,0.5838349638349948,5
1802,1.52905940549999,49.9373613625,0.660357773303986,0.5835720642186993,5
1803,9.9373924025,55.7040277985,0.645446598529816,0.5348372851329114,5
1804,15.6123921755,49.9623613615,0.543752193450928,0.5370273633953843,5
1805,0.454059448500004,46.3456948395,0.700182855129242,0.6023244912804312,5
1806,9.31239242749999,45.8623615255,0.579607605934143,0.5566426165909477,5
1807,34.4040580905,61.0623609175,0.477901041507721,0.4718824386991355,5
1808,-97.5042699665,28.3456955595,0.710659801959991,0.6945303709521067,5
1809,-97.9209366165,32.8456953795,0.774008393287659,0.6679702462336016,5
1810,-99.9709365345,44.2706949225,0.408438384532928,0.5038943106858517,5
1811,-99.2126032315,42.9373616425,0.422896772623062,0.5118919204279395,5
1812,14.2290588975,65.3623607455,0.591212034225464,0.508681379671189,5
1813,15.8457254995,38.1040285025,0.561674654483795,0.5605695861502135,5
1814,-4.95427366850001,38.7790284755,0.778878331184387,0.6278929979752895,5
1815,-118.6459357875,35.0456952915,0.705942213535309,0.6019127646116342,5
1816,2.82072602049999,43.2873616285,0.641819834709167,0.6194118925066403,5
1817,-91.4959368735,15.5040294065,0.455371379852295,0.5499697336602257,5
1818,3.7290593175,45.9456948555,0.467147201299667,0.5243061978407425,5
1819,-82.7959372215,38.5290284855,0.554983019828796,0.5503893023534607,5
1820,128.7123876515,37.0873618765,0.635295569896698,0.5620573281320889,5
1821,-85.8126037675,32.0040287465,0.493870288133621,0.5398417642107358,5
1822,173.7957191815,-41.7376349705,0.749000012874603,0.5389828890692483,5
1823,177.8373856865,-37.7459684635,0.612412989139557,0.609595198205502,5
1824,175.0290524655,-38.1876351125,0.647043645381927,0.5890025124820761,5
1825,-86.3126037475,33.0790287035,0.562546730041504,0.5350647956530244,5
1826,4.9623926015,49.5206947125,0.546604692935944,0.5809326808407329,5
1827,7.20405917849999,51.2040279785,0.637333571910858,0.556406075642533,5
1828,-122.8626022855,43.9540282685,0.355714291334152,0.5309928832249607,5
1829,-0.595940509499997,48.9873614005,0.552681088447571,0.5850435782568891,5
1830,175.5873857765,-40.7709683425,0.724995374679565,0.6030166402779714,5
1831,-0.554273844499988,48.1623614335,0.599467039108276,0.585206735848765,5
1832,-88.5126036595,34.6956953055,0.531754612922668,0.5467917161039677,5
1833,16.2123921515,53.5290278855,0.519907295703888,0.5058788837772841,5
1834,-91.1042702225,35.8456952595,0.764264583587646,0.5420404805022805,5
1835,-80.5626039775,35.7206952645,0.471487164497375,0.5369735563109569,5
1836,-0.245940523499996,42.3206950005,0.732366561889648,0.5731395194374772,5
1837,-2.77094042249999,47.7290281175,0.50644713640213,0.5719672301905632,5
1838,-4.54594035150001,48.4290280895,0.597418904304504,0.5647364320339582,5
1839,6.20405921849999,50.0040280265,0.576371431350708,0.5525420434718484,5
1840,-92.8292701535,46.1206948485,0.40472537279129,0.49236596855118864,5
1841,-94.6292700815,46.1123615155,0.486383944749832,0.48307805581655533,5
1842,-94.7792700755,31.7790287555,0.506223797798157,0.5368723694003062,5
1843,-122.3959356375,55.6040278025,0.420473158359528,0.4328044478921985,5
1844,-85.6626037735,30.6206954685,0.488000005483627,0.5417402372720242,5
1845,-82.3126039075,32.6706953865,0.528266370296478,0.5292224233632544,5
1846,-95.2792700555,32.8623620455,0.573661386966705,0.5534132038346866,5
1847,-83.0626038775,29.5790288435,0.507343590259552,0.525321278810553,5
1848,97.0040555865,28.0956955695,0.532263219356537,0.5348059763960239,5
1849,-83.5792705235,31.9540287485,0.555885851383209,0.5340083187817602,5
1850,-77.3292707735,36.5790285635,0.552609980106354,0.5185737555314668,5
1851,-79.9959373335,34.4123619835,0.529907166957855,0.5293389599035956,5
1852,-129.9959353335,58.6040276825,0.509579062461853,0.43209790307406526,5
1853,-125.7959355015,58.2040276985,0.380348980426788,0.4330199757416854,5
1854,31.0290582255,58.5456943515,0.575486540794373,0.49934204515080344,5
1855,-101.3959364775,42.8706949785,0.545239508152008,0.48267669811817765,5
1856,-98.9959365735,42.5123616595,0.643504083156586,0.5005238245789354,5
1857,-144.2792680955,61.0206942525,0.490130811929703,0.4769760802521838,5
1858,-6.4209402765,40.3123617475,0.526528656482697,0.5604972511415423,5
1859,-2.5709404305,37.1956952055,0.50644713640213,0.5589336127096063,5
1860,-2.82094042049999,40.2290284175,0.612323343753815,0.5801298290720995,5
1861,-5.57927364349999,40.1623617535,0.771317541599274,0.5644498610355845,5
1862,-52.3959384375,-12.7959694615,0.665852546691895,0.5825527796933792,5
1863,-39.1126056355,-14.4793027275,0.67071658372879,0.6064744980843744,5
1864,-86.7209370645,38.1706951665,0.514028310775757,0.5632407922575955,5
1865,-83.3376038665,34.7123619715,0.571804046630859,0.5368148999327759,5
1866,-7.57094023050001,43.6040282825,0.689851105213165,0.5749775469466442,5
1867,-83.4459371955,37.9873618405,0.54107928276062,0.550680057640234,5
1868,-79.4709373545,39.5290284455,0.541691303253174,0.5732923413195569,5
1869,127.4873877005,35.4373619425,0.505217254161835,0.5565101962566897,5
1870,-95.2792700555,34.3623619855,0.49821674823761,0.5556450247842827,5
1871,-77.8626040855,36.4373619025,0.536335587501526,0.5232672831080178,5
1872,152.1623867135,-27.4043022105,0.767947614192963,0.6947256340260464,5
1873,27.9790583475,58.9623610015,0.466443538665771,0.4807397627034121,5
1874,-82.3959372375,45.8040281945,0.340107142925262,0.4803327440378183,5
1875,175.7957191015,-39.0376350785,0.545041441917419,0.5983680910628613,5
1876,-78.5626040575,37.6706951865,0.517554700374603,0.5310806389392997,5
1877,-83.7792705155,34.3873619845,0.587333679199219,0.541587289197095,5
1878,-83.8792705115,36.9706952145,0.434316039085388,0.5422746811852049,5
1879,177.4207190365,-38.3376351065,0.61835914850235,0.5963752461618472,5
1880,-79.9709373345,35.7790285955,0.510369062423706,0.5330609405957623,5
1881,-82.6876038925,35.7206952645,0.400229781866074,0.5618611952451953,5
1882,-4.99594033350002,43.1456949675,0.660357773303986,0.524684059669991,5
1883,173.5457191915,-35.6793018795,0.566261291503906,0.596125361046455,5
1884,-86.1126037555,38.9373618025,0.66486668586731,0.5789951266342842,5
1885,7.77905915549999,47.1790281395,0.660357773303986,0.5685536287912067,5
1886,0.320726120499984,45.8206948605,0.685483276844025,0.6050239983402571,5
1887,-82.5542705645,39.0040284665,0.410339146852493,0.5630571734901049,5
1888,2.23739271049999,44.7290282375,0.560116946697235,0.6031134772179932,5
1889,-105.3709363185,40.6123617355,0.440385520458221,0.45313544991364746,5
1890,-122.6209356285,42.9956949735,0.453558564186096,0.5182508440090957,5
1891,-115.4376025825,52.3790279315,0.443273663520813,0.42669391902200293,5
1892,-106.8292695935,38.2540284965,0.45969420671463,0.4352691323661958,5
1893,-116.7876025285,54.1790278595,0.440883755683899,0.43218965699646833,5
1894,-117.5209358325,54.5206945125,0.435277253389359,0.43098608390567034,5
1895,-106.7042695985,37.7540285165,0.410331547260284,0.43265688866095386,5
1896,-124.9959355335,54.0040278665,0.370524108409882,0.45235711527681305,5
1897,-119.2792690955,45.1956948855,0.439258575439453,0.4510467369959726,5
1898,92.1873891125,27.4373622625,0.467314720153809,0.5428843522393652,5
1899,-105.8876029645,40.1956950855,0.426254600286484,0.4449647620429907,5
1900,-122.5959356295,57.2040277385,0.458611935377121,0.43113026806891536,5
1901,-128.1959354055,58.0040277065,0.34064906835556,0.4271462124339558,5
1902,11.1457256875,61.8373608865,0.469132870435715,0.4790573836410323,5
1903,-5.8459402995,40.5623617375,0.771317541599274,0.5828080344454613,5
1904,-1.85427379250001,41.7540283565,0.477901041507721,0.5185196180446603,5
1905,-88.6376036545,31.7623620895,0.502842962741852,0.5295593937162738,5
1906,-87.3292703735,32.7206953845,0.502842545509338,0.5309770426902769,5
1907,13.9290589095,50.0040280265,0.700682699680328,0.5226743174493897,5
1908,-84.6876038125,34.3040286545,0.557221710681915,0.5391893025726654,5
1909,-89.3459369595,31.9290287495,0.495940178632736,0.535204764931824,5
1910,-65.3959379175,47.6040281225,0.459727615118027,0.4930687805262243,5
1911,-84.7959371415,33.6623620135,0.489153295755386,0.532868450295434,5
1912,17.9290587495,49.8540280325,0.420257836580276,0.5085039437435208,5
1913,-86.3959370775,34.0456953315,0.559234976768494,0.553308941254359,5
1914,-71.0876043565,48.1290281015,0.425867438316345,0.4738698276543149,5
1915,-85.3126037875,45.1956948855,0.426016092300415,0.4857365041500333,5
1916,28.0790583435,57.0956944095,0.44116747379303,0.49620229859943893,5
1917,15.6790588395,54.1540278605,0.471021115779877,0.5129878445856644,5
1918,-94.6376034145,36.4706952345,0.665495812892914,0.5863579754460213,5
1919,5.3623925855,45.1706948865,0.556367635726929,0.5880573538713093,5
1920,-112.9209360165,45.6373615345,0.443049341440201,0.4308782193236883,5
1921,-111.1959360855,45.4290282095,0.433094561100006,0.4260847072610454,5
1922,-120.6292690415,40.2873617485,0.387702465057373,0.43803036198871287,5
1923,-107.6959362255,44.9290282295,0.441176146268845,0.4352148281542087,5
1924,-114.5292692855,48.2873614285,0.459713190793991,0.4496941229822663,5
1925,-114.9626026015,48.7790280755,0.466477692127228,0.468218344665558,5
1926,5.4790592475,59.9790276275,0.445483714342117,0.4824441822070924,5
1927,-126.3959354775,56.2040277785,0.340912818908691,0.4246292889542465,5
1928,-87.6792703595,30.9206954565,0.622860133647919,0.5220251202790421,5
1929,-126.3959354775,53.2040278985,0.4372578561306,0.42946015356519934,5
1930,-123.5959355895,54.2040278585,0.4137102663517,0.4216481250574524,5
1931,-75.2626041895,38.4623618215,0.526070296764374,0.5199452761916752,5
1932,-122.1959356455,60.4040276105,0.471879422664642,0.4453649752027449,5
1933,-116.7959358615,60.0040276265,0.408499479293823,0.43776562184338036,5
1934,19.4957253535,68.9623606015,0.481769442558289,0.509632995765193,5
1935,-8.1792735395,40.2623617495,0.70130181312561,0.5940098955100962,5
1936,-108.3459361995,45.0706948905,0.462832868099213,0.4620287157797374,5
1937,-79.4292706895,41.5456950315,0.516591250896454,0.5657056786992533,5
1938,-71.5209376725,43.1623616335,0.556039988994598,0.5269762526086895,5
1939,-87.5626036975,45.2373615505,0.733190596103668,0.47394534083246326,5
1940,-74.4959375535,46.7956948215,0.777738630771637,0.48852893489942856,5
1941,-68.8126044475,47.4790281275,0.4618299305439,0.5163364483040742,5
1942,-70.8876043645,44.3373615865,0.535602807998657,0.5308924735367108,5
1943,-69.6042710825,45.9706948545,0.59486323595047,0.5127090948436804,5
1944,12.5873922965,49.6123613755,0.420257836580276,0.5079259602380557,5
1945,-73.4126042635,48.8206947405,0.461527943611145,0.4593324590432537,5
1946,-83.4876038605,45.0373615585,0.412903010845184,0.47467925803919764,5
1947,-81.7959372615,48.2040280985,0.345292389392853,0.4501224455154867,5
1948,-71.5959376695,45.6956948655,0.64308112859726,0.5366911320550685,5
1949,-85.9292704295,42.9206949765,0.477901041507721,0.5115850389778716,5
1950,-95.3126033875,30.4373621425,0.536531329154968,0.5356878328148423,5
1951,-80.1126039955,33.4623620215,0.651864409446716,0.5194950507253817,5
1952,-79.1959373655,33.5540286845,0.510630130767822,0.513220602783412,5
1953,-75.9209374965,36.3123619075,0.517654776573181,0.5354240170192461,5
1954,-126.7959354615,51.2040279785,0.429147243499756,0.44020432279079447,5
1955,-120.7959357015,52.6040279225,0.34064906835556,0.44215770853293157,5
1956,-128.5959353895,53.8040278745,0.434917002916336,0.4394457782897969,5
1957,-127.3959354375,53.4040278905,0.426300227642059,0.45541607481567675,5
1958,-94.0792701035,30.3623621455,0.462357997894287,0.5358633243796341,5
1959,-78.7459373835,35.2206952845,0.580139398574829,0.51960690257537,5
1960,12.3207256405,60.7873609285,0.483244478702545,0.4606447829310437,5
1961,-105.9376029625,54.0623611975,0.41407322883606,0.42868965333498366,5
1962,-69.4542710885,48.9456947355,0.440083652734756,0.46049355173198725,5
1963,-71.8376043265,49.8290280335,0.462685316801071,0.4536220618803662,5
1964,-91.7959368615,51.4040279705,0.458860605955124,0.450893424343373,5
1965,-68.3792711315,51.6623612935,0.460915386676788,0.4549621063484634,5
1966,10.0707257305,59.1456943275,0.464826971292496,0.49256651856433875,5
1967,-67.2459378435,48.0040281065,0.57378613948822,0.49008556938307357,5
1968,-111.9542693885,55.2290278175,0.419524967670441,0.42460786705712167,5
1969,-85.9959370935,48.2040280985,0.492385625839233,0.4704320799803923,5
1970,-72.3376043065,50.3873613445,0.43278893828392,0.45268755173559694,5
1971,12.2040589785,63.9123608035,0.477901041507721,0.4895840106254511,5
1972,-87.7959370215,49.2040280585,0.458860605955124,0.4491023314358058,5
1973,-85.7959371015,48.8040280745,0.436308056116104,0.44474417027676444,5
1974,-82.9959372135,48.6040280825,0.460915774106979,0.4576968518681939,5
1975,-114.1459359675,54.8706944985,0.394339174032211,0.42239261935803735,5
1976,-119.6626024135,56.4540277685,0.416469067335129,0.42491197417734944,5
1977,-49.7709385425,-28.2626355095,0.501085221767426,0.5874664646061027,5
1978,-50.9376051625,-27.6293022015,0.557024240493774,0.583755382600906,5
1979,-72.1959376455,42.6956949855,0.47192457318306,0.52868803045217,5
1980,-64.5959379495,44.2040282585,0.48807880282402,0.498896175480482,5
1981,1.25405941649998,46.5956948295,0.701584756374359,0.5953175871812844,5
1982,-95.5959367095,56.0040277865,0.458860605955124,0.449309524644248,5
1983,-94.9959367335,55.6040278025,0.458860605955124,0.4494349982878178,5
1984,-104.9709363345,55.3706944785,0.421637415885925,0.43720970332462444,5
1985,-110.5959361095,58.6040276825,0.46540179848671,0.44279899405842243,5
1986,-100.9959364935,56.2040277785,0.455479234457016,0.44648965446519706,5
1987,10.6290590415,63.4040274905,0.501625001430511,0.48522131904337296,5
1988,-114.3959359575,60.8040275945,0.458860605955124,0.44206801414358704,5
1989,11.1123923555,63.8540274725,0.470192015171051,0.4982371499007373,5
1990,-78.9876040405,47.2206948045,0.421398848295212,0.48242775963631224,5
1991,-77.0126041195,46.1706948465,0.470394790172577,0.4925490027120938,5
1992,-75.5209375125,47.1290281415,0.517599403858185,0.4994140826132564,5
1993,-122.1209356485,47.8373614465,0.442798107862473,0.5182435564057276,5
1994,-77.1709374465,48.0206947725,0.456858307123184,0.4571884036566732,5
1995,-150.8542678325,60.4206942765,0.429984748363495,0.4605821325403978,5
1996,-96.5959366695,52.2040279385,0.507142841815948,0.4461900298472943,5
1997,-96.2626033495,51.1290279815,0.419294804334641,0.4475343457764414,5
1998,8.90405911049999,53.6040278825,0.515287160873413,0.5348922531179275,5
1999,-118.4126024635,48.2456947635,0.464744597673416,0.45506184653392395,5
2000,-116.0459358915,48.4290280895,0.43823230266571,0.4410195985770401,5
2001,-121.2959356815,47.7040281185,0.431727886199951,0.49427756340309487,5
2002,-116.9292691895,47.6373614545,0.449737995862961,0.47044883574727736,5
2003,-76.1959374855,50.0373613585,0.461256742477417,0.44930988744209727,5
2004,151.5623867375,60.1123609555,0.420735329389572,0.4516492119721559,5
2005,-78.0709374105,51.3373613065,0.438448697328568,0.45291563327008105,5
2006,-111.3959360775,56.4040277705,0.370948135852814,0.4295983152940298,5
2007,-76.5126041395,50.4373613425,0.462995767593384,0.44964740822870775,5
2008,-71.5792710035,48.7290280775,0.468818813562393,0.4679514534886322,5
2009,-65.6126045755,50.3206946805,0.454496055841446,0.4571279314284898,5
2010,-79.5376040185,33.1540287005,0.504367828369141,0.5214619141994643,5
2011,-85.5042704465,30.1123621555,0.488000005483627,0.5216993080967708,5
2012,-80.9459372955,28.3123622275,0.579999983310699,0.5229066943492666,5
2013,-81.9376039225,28.5040288865,0.501372635364532,0.5142285076485866,5
2014,-81.9709372545,27.6873622525,0.490980118513107,0.5275370341852088,5
2015,-111.4542694085,57.1206944085,0.419999986886978,0.4367780871594178,5
2016,33.0540581445,59.5206943125,0.478590309619904,0.4903983754812784,5
2017,36.7290579975,66.3206940405,0.575871050357819,0.47596096739491806,5
2018,-70.8709376985,45.6123615355,0.633531630039215,0.5159627548660325,5
2019,34.6290580815,62.6456941875,0.570111513137817,0.4714791974833566,5
2020,-81.1959372855,50.2040280185,0.458860605955124,0.44710918851568954,5
2021,-133.0626018775,57.3206944005,0.43513160943985,0.44799423646442177,5
2022,-131.3709352785,55.5456944715,0.437401056289673,0.46230066663206,5
2023,-77.5542707645,51.7290279575,0.458860605955124,0.449788088479564,5
2024,-0.3542738525,44.3123615875,0.50644713640213,0.5523348680237047,5
2025,31.8873915245,68.7623606095,0.491888284683228,0.5001492572854005,5
2026,-83.9876038405,46.0206948525,0.424304515123367,0.46851732187532086,5
2027,-86.9376037225,45.4040282105,0.57340943813324,0.4801601565918665,5
2028,145.0373869985,63.7790274755,0.430036783218384,0.44465439814186414,6
2029,-143.2626014695,60.1040276225,0.400495558977127,0.45647035543856573,6
2030,148.8623868455,65.4290274095,0.497537046670914,0.4516693347032217,6
2031,-104.3542696925,37.8540285125,0.554295420646667,0.5233786564067409,6
2032,-117.6376024945,34.3873619845,0.577877521514893,0.5511088811652267,6
2033,-0.312607187499992,41.6206950285,0.606798827648163,0.601268726002223,6
2034,-113.7792693155,37.4206951965,0.50901460647583,0.5378551260807889,6
2035,-117.2292691775,39.7956951015,0.499556601047516,0.5103165965261741,6
2036,-117.0876025165,35.9790285875,0.48439833521843,0.5282798373168173,6
2037,-116.2709358825,36.9540285485,0.624875247478485,0.5283914648185664,6
2038,-108.1876028725,38.5040284865,0.532698273658752,0.5008900156590036,6
2039,-112.3042693745,39.9956950935,0.503874182701111,0.5048026084163099,6
2040,-110.8459360995,33.6206953485,0.57064163684845,0.6074940456563547,6
2041,-112.3709360385,47.1623614735,0.456883281469345,0.44883232162947045,6
2042,-119.4292690895,43.7706949425,0.440121561288834,0.4626304010145554,6
2043,-121.2126023515,45.7373615305,0.509072959423065,0.5695742631993705,6
2044,-110.2959361215,33.6206953485,0.487519025802612,0.5490426154517254,6
2045,149.5457201515,-26.7876355685,0.606570661067963,0.6567052593593922,6
2046,-95.1542700605,29.5873621765,0.483873575925827,0.5688725998657961,6
2047,-102.1126031155,42.6623616535,0.440121561288834,0.46964793108990344,6
2048,-104.5376030185,39.5706951105,0.418509840965271,0.49265935083011536,6
2049,-99.1876032325,34.2790286555,0.546729445457458,0.6457277888652915,6
2050,-98.0126032795,34.1123619955,0.687865197658539,0.6760256294471455,6
2051,-65.7126045715,-17.6959692655,0.497124999761581,0.5545240258420124,6
2052,-66.4542712085,-17.4043026105,0.497124999761581,0.5286226219353307,6
2053,-1.51260713950001,40.4623617415,0.477901041507721,0.5264421058731725,6
2054,142.8707204185,-34.6126352555,0.729722559452057,0.6729333426656567,6
2055,-3.83760704650001,39.2873617885,0.629898607730865,0.6057358619634903,6
2056,-119.7126024115,41.8790283515,0.512682497501373,0.5043043126150151,6
2057,-114.5626026175,37.6956951855,0.544342339038849,0.5265721965072112,6
2058,-113.8042693145,38.8373618065,0.490231037139893,0.5000552231104339,6
2059,-115.4959359135,39.4123617835,0.495606601238251,0.5067282036471272,6
2060,-98.8292699135,28.0873622365,0.724089205265045,0.7054596718527021,6
2061,-52.5626050975,-26.4626355815,0.583921611309052,0.5812027297901656,6
2062,-89.3626036255,45.3790282115,0.416666090488434,0.4817489753148775,6
2063,-83.1042705425,39.1873617925,0.60218346118927,0.5709796164657268,6
2064,-84.2542704965,38.9290284695,0.581280052661896,0.5674828683280354,6
2065,-91.0126035595,44.7040282385,0.419999986886978,0.4973330643930134,6
2066,26.3540584125,58.5623610175,0.661466479301453,0.49074742408310734,6
2067,4.7957259415,47.4873614605,0.681272864341736,0.6006876397664966,6
2068,-74.9959375335,45.4040282105,0.547526478767395,0.5043683670076207,6
2069,24.6790584795,58.8790276715,0.475716590881348,0.48249785686242147,6
2070,-82.6126038955,41.3623617055,0.536832869052887,0.5630270699978739,6
2071,-85.5292704455,41.7123616915,0.436181008815765,0.5437860906220018,6
2072,-95.2292700575,45.4206948765,0.623186945915222,0.497282660176278,6
2073,-85.0126037995,41.4540283685,0.391767978668213,0.5594978805093475,6
2074,-84.1959371655,39.3873617845,0.589558184146881,0.5696886592698325,6
2075,7.68739249250001,44.8290282335,0.450500011444092,0.5557645122809604,6
2076,-95.8626033655,46.4790281675,0.502135574817657,0.47210556246198765,6
2077,-84.6459371475,42.6040283225,0.522228598594666,0.5285094139737241,6
2078,-81.1792706195,41.2956950415,0.553290784358978,0.5575239756223077,6
2079,-76.6792707995,42.5040283265,0.430893182754517,0.5361437087860884,6
2080,-83.3042705345,41.1540283805,0.614070475101471,0.5675789143696247,6
2081,-87.8459370195,44.3790282515,0.548237204551697,0.5074614357444933,6
2082,-79.9626040015,42.1706950065,0.58869469165802,0.5292543233208776,6
2083,-0.129273861499996,47.8123614475,0.614486873149872,0.5845512120623051,6
2084,-109.0792695035,43.0123616395,0.459041833877563,0.4592347885245835,6
2085,-107.9626028815,33.4956953535,0.469107389450073,0.5258963236908067,6
2086,-113.4959359935,43.9540282685,0.454001575708389,0.42758982991980593,6
2087,-116.9376025225,44.5206949125,0.439253151416779,0.4775460886952552,6
2088,-117.3126025075,45.6623615335,0.445332020521164,0.44688722474478626,6
2089,-107.4292695695,40.8540283925,0.379104346036911,0.42827577713038417,6
2090,-120.5376023785,45.8706948585,0.658333361148834,0.5251937587384178,6
2091,143.2957204015,63.1290275015,0.395781755447388,0.4434756873919741,6
2092,-99.4959365535,29.4290288495,0.64610093832016,0.6806574844616171,6
2093,-98.9959365735,30.2456954835,0.628979086875916,0.6656599072661679,6
2094,-99.4376032225,30.5540288045,0.627615988254547,0.6541170635835416,6
2095,-100.0792698635,45.3290282135,0.557193994522095,0.5029317107534624,6
2096,-96.8376033265,37.7956951815,0.58814138174057,0.5831454763657778,6
2097,-101.6459364675,45.2373615505,0.581285715103149,0.48280621295151466,6
2098,-109.6542694805,48.2123614315,0.455342948436737,0.44173335709175365,6
2099,-90.3626035855,40.4373617425,0.657688617706299,0.571356348329442,6
2100,-91.1792702195,41.7040283585,0.422081708908081,0.5439097833438583,6
2101,-92.4376035025,40.1790284195,0.622180461883545,0.5664728586360225,6
2102,-90.1126035955,38.9706951345,0.550713956356049,0.5888373785360469,6
2103,-96.7626033295,39.7873617685,0.737788140773773,0.5606052254993745,6
2104,-94.6876034125,41.1540283805,0.440511018037796,0.5539009707496362,6
2105,-95.3709367185,35.6206952685,0.669436514377594,0.5835886678693788,6
2106,-94.8709367385,38.3790284915,0.683925449848175,0.5814489832092921,6
2107,-94.1042701025,44.0790282635,0.480513960123062,0.5124609920323401,6
2108,-97.1126033155,46.6706948265,0.412260502576828,0.49193143693557356,6
2109,-93.0209368125,39.6123617755,0.66089802980423,0.5772257390070344,6
2110,-94.8626034055,44.5040282465,0.430450350046158,0.5087331958847715,6
2111,-105.1376029945,48.0790281035,0.408438384532928,0.470343023560939,6
2112,-96.4709366745,40.8290283935,0.581285715103149,0.5533325312108789,6
2113,-95.1792700595,43.9040282705,0.470454603433609,0.5202122711857826,6
2114,-97.5626032975,46.9956948135,0.55887895822525,0.4949032372175594,6
2115,-98.7292699175,44.0123615995,0.500695586204529,0.5091616261409211,6
2116,-95.8376033665,45.2373615505,0.458057820796967,0.5059545278323023,6
2117,-89.2959369615,41.1123617155,0.558337867259979,0.5605108027803358,6
2118,-94.9709367345,38.9706951345,0.46389827132225,0.5716633502096985,6
2119,-91.1376035545,39.7790284355,0.546790659427643,0.5842166258785114,6
2120,-2.02927378550001,38.2040284985,0.606798827648163,0.5959587492499453,6
2121,-8.19594020549999,38.1706951665,0.642181217670441,0.6707038531629151,6
2122,13.6040589225,37.5456951915,0.528374850749969,0.6419318482201165,6
2123,18.2790587355,40.3873617445,0.606798827648163,0.6086484247993609,6
2124,-108.3376028665,34.7623619695,0.569580137729645,0.5234556096902317,6
2125,-116.0126025595,43.7040282785,0.440121561288834,0.49494995570913,6
2126,-89.9959369335,15.7540293965,0.545814275741577,0.5812964582401183,6
2127,151.8457200595,-24.7876356485,0.77370697259903,0.697742930146831,6
2128,11.6040590025,48.0040281065,0.449954509735107,0.5250258279220987,6
2129,174.7873858085,-39.4876350605,0.584807395935059,0.597464099566058,6
2130,30.9957248935,57.1040277425,0.601725876331329,0.4939113231886144,6
2131,-98.3709365985,29.0206955325,0.612022221088409,0.7031469496969569,6
2132,-90.4126035835,31.5373620985,0.646364271640778,0.5245679594011105,6
2133,-90.5792702435,32.1040287425,0.59947144985199,0.5360510740384594,6
2134,17.3540587725,51.6790279595,0.575555741786957,0.5401078031505347,6
2135,15.5457255115,50.4540280085,0.551240682601929,0.5410077924616378,6
2136,3.9040593105,48.3290280935,0.455256998538971,0.6169061896096234,6
2137,-89.1626036335,44.0540282645,0.511183738708496,0.5120520378598848,6
2138,-0.762607169500001,46.4873615005,0.633444130420685,0.6201130610357182,6
2139,4.17072596649999,45.5040282065,0.614727854728699,0.5979758648777673,6
2140,-84.0626038375,38.4956951535,0.531442224979401,0.560590729348659,6
2141,10.4040590505,48.3040280945,0.491889208555222,0.547196373625003,6
2142,18.1040587425,51.2456946435,0.528561532497406,0.535385019675877,6
2143,-91.4376035425,43.8873616045,0.477321267127991,0.5438444699272339,6
2144,0.295726121499996,49.1373613945,0.555828273296356,0.5978917761056081,6
2145,-92.0209368525,31.3206954405,0.606505513191223,0.5341870236156414,6
2146,8.19572580549999,45.1206948885,0.619849443435669,0.6079618991558035,6
2147,11.5957256695,55.6540278005,0.406215876340866,0.5373334209223838,6
2148,5.86239256549999,60.4373609425,0.492186725139618,0.49862646972265584,6
2149,-111.6959360655,38.6706951465,0.390072345733643,0.4335604913164878,6
2150,-116.9959358535,51.4040279705,0.455196112394333,0.4471575581214894,6
2151,10.3040590545,47.3040281345,0.471857488155365,0.4928832188223564,6
