,x,y,WdDnsty,Predicted,CV_Fold
1664,-72.3792709715,47.5123614595,0.747129678726196,0.47017025362764925,9
1665,-82.1959372455,46.8040281545,0.454900562763214,0.44106070694718935,9
1666,-71.5376043385,-39.3959683975,0.524093449115753,0.5369634035900112,9
1667,-69.9459377355,45.3540282125,0.547825932502747,0.5179968294581775,9
1668,-72.2459376435,46.3373615065,0.654876589775085,0.5287601505957816,9
1669,22.6123918955,54.9540278285,0.466620832681656,0.4917017111328637,9
1670,-76.1626041535,36.5623618975,0.485351741313934,0.5367068637866109,9
1671,-82.8626038855,30.8123621275,0.480730146169662,0.5127385676710482,9
1672,-93.7042701185,30.4540288085,0.57782518863678,0.5452021233393946,9
1673,-123.7959355815,53.0040279065,0.430115729570389,0.4248169739255026,9
1674,-76.5626041375,37.2206952045,0.530661404132843,0.5253250349654112,9
1675,24.4957251535,47.8790281115,0.654257774353027,0.501648350653632,9
1676,-68.9042711105,49.6790280395,0.446859657764435,0.45577229900283134,9
1677,-68.1209378085,50.9790279875,0.453645139932632,0.4577527840737543,9
1678,-64.3709379585,50.5456946715,0.44870525598526,0.45230816636001514,9
1679,-69.3292710935,49.0123613995,0.453375846147537,0.45920259603249836,9
1680,-69.0126044395,50.7623613295,0.462140470743179,0.4572117565574232,9
1681,-86.3959370775,48.8040280745,0.495346367359161,0.4467788682272572,9
1682,-90.9959368935,49.6040280425,0.419999986886978,0.4526999204347499,9
1683,-74.6042708825,51.1206946485,0.460702359676361,0.4545163437206078,9
1684,-59.3876048245,51.8623612855,0.453463673591614,0.4537353030377476,9
1685,-89.3959369575,51.2040279785,0.469768166542053,0.45201974675509776,9
1686,-66.7959378615,46.8040281545,0.634163677692413,0.484966547391626,9
1687,-108.7959361815,53.6040278825,0.438973218202591,0.4165382365691094,9
1688,-117.5959358295,57.8040277145,0.393216490745544,0.41309767106294876,9
1689,-119.6626024135,56.4540277685,0.416469067335129,0.42127671217617796,9
1690,-129.5959353495,55.4040278105,0.464318484067917,0.43151058978613377,9
1691,-50.7626051695,-28.1709688465,0.677389144897461,0.5946643787148052,9
1692,-91.0709368905,46.6623614935,0.421215534210205,0.4711254524186551,9
1693,-89.7209369445,45.9873615205,0.485318958759308,0.4922941008921569,9
1694,-64.3959379575,45.4040282105,0.454249769449234,0.4867025003504289,9
1695,167.6540527605,-44.7043015185,0.587497711181641,0.5761991962935785,9
1696,-72.5459376315,41.7373616905,0.545523464679718,0.5282074913398244,9
1697,-89.7292702775,30.7706954625,0.45785266160965,0.5323910391652118,9
1698,-80.9959372935,26.2206956445,0.491460859775543,0.586577422819628,9
1699,-80.5292706455,25.4373623425,0.488000005483627,0.5794503306191513,9
1700,26.0457250915,59.6040276425,0.478152930736542,0.4763146057162764,9
1701,-78.3792707315,47.4206947965,0.460264682769775,0.4631450417122973,9
1702,9.67072574650001,59.8956942975,0.420257836580276,0.460814534758728,9
1703,-97.0209366525,56.0706944505,0.444745779037476,0.4449136304409289,9
1704,-100.0042698665,56.2206944445,0.420243203639984,0.4412010941968807,9
1705,-82.5959372295,50.0040280265,0.466020077466965,0.44156505274479374,9
1706,30.2873915885,67.6123606555,0.477901041507721,0.46465739472147316,9
1707,-97.9959366135,55.8373611265,0.405053794384003,0.4466931875113909,9
1708,-96.5959366695,54.0040278665,0.452319175004959,0.4500509263335074,9
1709,-67.0876045165,52.6123612555,0.455600023269653,0.45584757524280606,9
1710,28.1373916745,70.1790272195,0.591212034225464,0.5403803887215558,9
1711,-114.4376026225,47.2956948015,0.440121561288834,0.4614834234460678,9
1712,-115.6376025745,48.9706947345,0.497506409883499,0.4343453399618197,9
1713,-121.7709356625,48.7040280785,0.429525583982468,0.4496899468687568,9
1714,-78.8126040475,50.7373613305,0.312223255634308,0.4478100939948316,9
1715,-115.0959359295,55.6706944665,0.461362451314926,0.4230729247472921,9
1716,-115.0292692655,57.0790277435,0.399704486131668,0.43152759319497225,9
1717,-75.8209375005,49.3873613845,0.452929943799973,0.4559132316053296,9
1718,-0.145940527499988,44.1790282595,0.50644713640213,0.5687238745243868,9
1719,-0.529273845500001,46.3290281735,0.640534162521362,0.5810812829629011,9
1720,31.6957248655,66.1623607135,0.485803067684174,0.47301904274061085,9
1721,33.3123914675,59.2206943245,0.477901041507721,0.48521770620381444,9
1722,-133.1542685405,55.9373611225,0.426387161016464,0.46376345663050267,9
1723,-146.5709346705,60.7290275975,0.452659755945206,0.44595130244717474,9
1724,-133.9709351745,56.6206944285,0.463843047618866,0.4546023929890527,9
1725,-122.3959356375,61.8040275545,0.458860605955124,0.44103226363193115,9
1726,-126.1959354855,66.4040273705,0.433928221464157,0.4437609312549295,9
1727,-118.9959357735,65.6040274025,0.42190033197403,0.44366761193286236,9
1728,-128.5959353895,67.6040273225,0.4332075715065,0.4403455565669252,9
1729,-120.9959356935,58.4040276905,0.466122388839722,0.42977179326021564,9
1730,-4.5042736865,42.9123616435,0.771317541599274,0.5876683339797962,9
1731,-122.4626023015,48.2123614315,0.407406985759735,0.5369077322598607,9
0,147.7290535575,-23.2793023755,0.600658893585205,0.67134253721055,0
1,145.0790536635,-35.8126352075,0.714345395565033,0.6716758546212415,0
2,-2.95427374850001,41.4456950355,0.519999980926514,0.5966118018270885,0
3,-2.35427377249999,37.5123618595,0.511437356472015,0.5842037806429581,0
4,-109.3709361585,37.2623618695,0.418509840965271,0.5130217611104896,0
5,-113.2459360035,43.7456949435,0.45392233133316,0.43335197499004185,0
6,-112.3126027075,43.2456949635,0.418509840965271,0.4745097668092389,0
7,13.3040589345,51.0040279865,0.465671986341476,0.543453241464608,0
8,11.6540590005,44.6956949055,0.450500011444092,0.5878665288901074,0
9,-112.7959360215,34.9540286285,0.540290117263794,0.5418063093640421,0
10,8.08739247649999,46.3873615045,0.448828905820847,0.4828764013183947,0
11,-111.3126027475,35.1040286225,0.57005363702774,0.5276765770636996,0
12,-97.5709366305,28.0290289055,0.724089205265045,0.6814460762207742,0
13,-94.6376034145,29.7040288385,0.414769560098648,0.5583760697996579,0
14,-102.3876031045,44.4623615815,0.466602772474289,0.48356448831558246,0
15,-114.5126026195,47.7540281165,0.45969420671463,0.4544515113987809,0
16,-101.9209364565,43.3123616275,0.440121561288834,0.47008841504163285,0
17,-71.3126043475,-46.0293014655,0.515652656555176,0.5127603635301635,0
18,-102.1126031155,42.6623616535,0.440121561288834,0.4643636009750194,0
19,-104.2292696975,36.5956952295,0.532742738723755,0.5008169042316317,0
20,-101.5292698055,44.5623615775,0.466602772474289,0.5001417862471678,0
21,-98.5959365895,34.0373619985,0.724089205265045,0.6692480891224493,0
22,-99.1709365665,34.8206953005,0.62979120016098,0.6167231928882326,0
23,-101.2459364835,47.2623614695,0.408438384532928,0.49040864904419657,0
24,-98.0292699455,34.1623619935,0.724089205265045,0.6729596124479249,0
25,-99.2042698985,35.3706952785,0.500521242618561,0.5624047327890306,0
26,-116.7876025285,33.1123620355,0.666599988937378,0.6395277927272627,0
27,-4.17094036649999,41.3706950385,0.50644713640213,0.5582456547303976,0
28,10.6373923745,43.3623616255,0.771658420562744,0.6638971663881398,0
29,-116.4126025435,39.9290284295,0.509058654308319,0.503840363944629,0
30,-114.7376026105,37.3873618645,0.499833077192307,0.5098966438855023,0
31,-120.0626023975,43.5373616185,0.512682497501373,0.48592389255338986,0
32,-109.1376028345,37.6706951865,0.510596752166748,0.5132335536524565,0
33,-62.6542713605,-15.2876360285,0.458725810050964,0.6330230684324161,0
34,4.36239262550001,47.6956947855,0.613214433193207,0.6200323016623969,0
35,152.0790533835,-30.7626354095,0.788538217544556,0.6608981676016519,0
36,127.7373876905,43.9623616015,0.49465674161911,0.48451921306188706,0
37,-81.1959372855,41.6956950255,0.658728361129761,0.5563698157312625,0
38,9.20405909850001,52.6040279225,0.522515892982483,0.5351739980781871,0
39,29.0957249695,59.6956943055,0.450166821479797,0.4902583689816848,0
40,-83.6459371875,39.9790284275,0.654572248458862,0.5739346116528308,0
41,-79.2292706975,42.5123616595,0.481917679309845,0.5367531415542836,0
42,-96.0626033575,46.2206948445,0.558224320411682,0.5034023396384518,0
43,-85.0709371305,41.8456950195,0.550359845161438,0.5367257255946271,0
44,11.7957256615,45.5456948715,0.410194337368011,0.5385999259365188,0
45,-86.0459370915,40.6540284005,0.621258616447449,0.5493264593343111,0
46,11.4040590105,49.0040280665,0.644287347793579,0.5557652078493888,0
47,-0.529273845500001,45.5373615385,0.571658194065094,0.5919125026366523,0
48,-87.8792703515,44.1873615925,0.462776273488998,0.5250032781578211,0
49,-85.6542704405,39.1456951275,0.493555545806885,0.5700312707270822,0
50,-107.9959362135,33.1456953675,0.438960790634155,0.5210300951234149,0
51,-110.1292694615,34.1206953285,0.445558160543442,0.5373343798823424,0
52,-113.8709359785,46.6040281625,0.483609110116959,0.4477570476039901,0
53,-121.9626023215,42.3040283345,0.432944506406784,0.4675395171148923,0
54,-113.9626026415,49.8290280335,0.397048741579056,0.4307755135279338,0
55,-107.5292695655,33.6373620145,0.498031914234161,0.529863902859819,0
56,-116.5959358695,49.2040280585,0.364053606987,0.4978747328658022,0
57,-114.3959359575,50.8040279945,0.412886261940002,0.4361666764750598,0
58,-112.5959360295,60.6040276025,0.419658869504929,0.44225672136392463,0
59,149.2373868305,-25.6376356145,0.763307571411133,0.6631713399778232,0
60,-107.1042695825,43.4290282895,0.775294840335846,0.45372564876474064,0
61,-117.4709358345,46.3290281735,0.440121561288834,0.47759596888009165,0
62,-100.3959365175,52.0040279465,0.442581027746201,0.42839336608648027,0
63,-98.2626032695,30.8956954575,0.627615988254547,0.6491336293122444,0
64,-100.7876031685,31.8623620855,0.64061427116394,0.6390858786920937,0
65,-104.4626030215,48.1290281015,0.466602772474289,0.4784313960244988,0
66,-105.7459363035,48.0290281055,0.408438384532928,0.4711693456647726,0
67,-95.1376033945,38.5290284855,0.516221523284912,0.6025977310008663,0
68,-98.5292699255,44.6706949065,0.476000010967255,0.5043694575066513,0
69,-92.0709368505,40.5873617365,0.561138510704041,0.5661718564490975,0
70,-91.6042702025,41.8290283535,0.57488477230072,0.5663453873290444,0
71,-94.7959367415,39.8790284315,0.524699211120605,0.5722386510851462,0
72,-94.0542701045,39.9123617635,0.728762686252594,0.5701287529341157,0
73,-95.4459367155,44.8706948985,0.43451601266861,0.5110142153403988,0
74,-96.4126033435,41.5790283635,0.390433311462402,0.5594711897238261,0
75,-98.9792699075,36.8456952195,0.503922045230865,0.5531281991547568,0
76,-95.6292700415,37.5540285245,0.47693258523941,0.596943865958272,0
77,-91.4792702075,40.6873617325,0.54640120267868,0.5631976942091875,0
78,-99.4459365555,40.6873617325,0.423175394535065,0.5073417239176293,0
79,-99.2709365625,41.5790283635,0.458000004291534,0.5115607001165381,0
80,-95.7626033695,39.2540284565,0.442530781030655,0.5832471906984718,0
81,-96.6292700015,40.1206950885,0.490000009536743,0.5653372071035067,0
82,-89.9459369355,38.9873618005,0.586015939712524,0.5835259063806756,0
83,-97.9876032805,47.5290281255,0.467953711748123,0.4831275964628723,0
84,-93.8209367805,38.8040284745,0.611453354358673,0.5807257312492272,0
85,-89.8292702735,40.7790283955,0.535412073135376,0.563565470263938,0
86,-92.1376035145,40.1373617545,0.535966992378235,0.5657865190751181,0
87,-3.0376070785,42.3123616675,0.477901041507721,0.6037571344242136,0
88,-121.8376023265,37.4873618605,0.515108346939087,0.6479926886212991,0
89,-122.6292689615,38.8956951375,0.511942923069,0.6328057477292075,0
90,-121.6292690015,36.5373618985,0.660040497779846,0.6407425517028623,0
91,-4.6876070125,42.4540283285,0.4043348133564,0.5868849229433702,0
92,-118.6876024525,42.7956949815,0.512682497501373,0.4758799361665831,0
93,-115.3209359205,41.8623616855,0.507303059101105,0.4873983500608762,0
94,-107.7376028905,42.3790283315,0.443424880504608,0.46566686664152085,0
95,-112.7042693585,42.5290283255,0.416972368955612,0.4457130995518868,0
96,-112.1709360465,42.1123616755,0.702261924743652,0.4873389840658671,0
97,-98.6792699195,27.7206955845,0.724089205265045,0.717773448112516,0
98,-106.6376029345,42.2206950045,0.443424880504608,0.44732276748630867,0
99,-61.4126047435,6.1123631155,0.757889866828918,0.5923823401390181,0
100,-89.9959369335,16.2540293765,0.373095273971558,0.5627654942951332,0
101,-91.4126035435,30.3623621455,0.530458867549896,0.5453050129150576,0
102,152.0707200505,-32.3793020115,0.745689272880554,0.6535053032535102,0
103,153.1623866735,-28.4959688335,0.614804565906525,0.6401521305381852,0
104,152.4623867015,-25.6709689465,0.787131786346436,0.6987499315056039,0
105,-2.67094042650001,48.2206947645,0.43965870141983,0.580588755658544,0
106,-90.7542702365,32.3540287325,0.692924439907074,0.5537692426207722,0
107,-89.6876036125,44.1623615935,0.458680838346481,0.48982142964192027,0
108,-90.3626035855,29.9706954945,0.512443661689758,0.5335587372632026,0
109,-75.1209375285,44.8123615675,0.568902909755707,0.5146002367014321,0
110,4.6707259465,49.2373613905,0.579713940620422,0.5984641765589189,0
111,10.5040590465,48.5040280865,0.438815832138062,0.5593486960222662,0
112,2.00405938649999,49.8706946985,0.660037279129028,0.6035744588760971,0
113,-90.4459369155,43.6623616135,0.538881659507751,0.5431412958561529,0
114,12.3040589745,47.8040281145,0.442456543445587,0.5523427636150289,0
115,0.437392782499984,45.4290282095,0.631275117397308,0.61153376214111,0
116,-1.03760715850001,48.6540280805,0.561643838882446,0.5915010740242193,0
117,-78.4709373945,40.0540284245,0.481675982475281,0.5683164087419963,0
118,10.6040590425,47.7040281185,0.422701805830002,0.5342052173686013,0
119,-111.8792693915,37.8290285135,0.425441771745682,0.46707690875718005,0
120,-111.3292694135,39.8206951005,0.392515927553177,0.4212300990995808,0
121,-97.3292699735,31.3373621065,0.724089205265045,0.6830703836386681,0
122,-98.2209366045,45.6706948665,0.45476621389389,0.5013584151524386,0
123,31.7540581965,-28.1876355125,0.753234148025513,0.650416965019769,0
124,7.68739249250001,59.0623609975,0.591212034225464,0.48482326549308985,0
125,7.86239248550001,60.0373609585,0.591212034225464,0.5184312303666032,0
126,9.31239242749999,42.4123616635,0.645319521427155,0.5817908243461337,0
127,-9.01260683949999,39.1790284595,0.703000009059906,0.6738911259103948,0
128,13.3790589315,41.7540283565,0.614486873149872,0.6011827825415473,0
129,-92.2126035115,36.4790285675,0.648230612277985,0.570432354335604,0
130,-90.7376035705,37.2373618705,0.541981756687164,0.5601476150984634,0
131,-90.6376035745,36.7373618905,0.626945912837982,0.547283226888077,0
132,-81.6626039335,37.2790285355,0.562640249729156,0.5592983242561873,0
133,-88.3376036665,33.2706953625,0.63694041967392,0.5442996281760745,0
134,-83.6876038525,32.8540287125,0.629326105117798,0.5428876318187942,0
135,152.5790533635,-31.1126353955,0.729475736618042,0.6359631238159349,0
136,21.9790585875,44.1290282615,0.655151128768921,0.5541353043279634,0
137,169.2790526955,-46.4293014495,0.751637399196625,0.54712691354259,0
138,-85.7459371035,31.5040287665,0.4524145424366,0.5282117798461673,0
139,23.8707251785,52.7373612505,0.580524146556854,0.4872248329245621,0
140,7.60405916249999,50.1040280225,0.563135206699371,0.5344150514128999,0
141,177.7040523585,-38.4709684345,0.724052131175995,0.6175710686300931,0
142,-83.0042705465,36.5790285635,0.604802191257477,0.56608130397543,0
143,-86.1042704225,34.8040286345,0.595512807369232,0.5426790749507578,0
144,-76.9376041225,45.9123615235,0.506493091583252,0.49756773402099763,0
145,2.37905937150001,46.1290281815,0.600428760051727,0.6027737638781563,0
146,-95.6459367075,47.3623614655,0.471234321594238,0.468976109584297,0
147,-84.8459371395,36.9956952135,0.500345408916473,0.5614659963957971,0
148,-83.5542705245,41.8456950195,0.600158095359802,0.5418380087280998,0
149,-87.8709370185,33.8623620055,0.507839143276215,0.5310637033472726,0
150,28.6373916545,56.3790277715,0.482036083936691,0.49007643849806337,0
151,-87.0709370505,34.8540286325,0.507917702198029,0.5501703318405234,0
152,33.4957247935,58.2123610315,0.445363223552704,0.4954551727863647,0
153,-85.9376037625,36.5623618975,0.518543183803558,0.5628765507146558,0
154,17.6707254265,50.2706946825,0.564804375171661,0.5441668872147912,0
155,-123.1792689395,38.6706951465,0.56831681728363,0.5601235630096444,0
156,-122.7959356215,53.4040278905,0.399234592914581,0.44506802386172295,0
157,-122.1126023155,46.7623614895,0.458273857831955,0.4959450315240943,0
158,-114.5459359515,50.1956946855,0.417883306741714,0.4250160302070189,0
159,-122.1959356455,56.2040277785,0.441984981298447,0.4240438761407629,0
160,-122.7959356215,56.6040277625,0.412868201732635,0.4278352183329873,0
161,-116.5042692065,52.0040279465,0.39320370554924,0.4479985887258493,0
162,-94.5292700855,32.6373620545,0.519499838352203,0.5437909611350417,0
163,-94.3126034275,31.3623621055,0.506540477275848,0.5457217689971009,0
164,97.0040555865,28.0956955695,0.532263219356537,0.5224066474891191,0
165,-83.1959372055,31.6123620955,0.488329857587814,0.5277470369186613,0
166,-81.4126039435,33.4456953555,0.711690664291382,0.523859948142803,0
167,-84.6376038145,31.2790287755,0.57823520898819,0.5309451302826151,0
168,-85.1626037935,31.1623621135,0.522887408733368,0.5309586656610686,0
169,32.9873914805,64.9956940935,0.502138495445251,0.49025375581264447,0
170,-131.5959352695,58.0040277065,0.376814931631088,0.4418854155738162,0
171,168.5540527245,-45.0376348385,0.615466594696045,0.5363421579110927,0
172,-144.0126014395,60.4290276095,0.444783210754395,0.4699614227751096,0
173,-93.5626034575,48.3623614255,0.47538885474205,0.44870563668104496,0
174,-81.7876039285,38.8540284725,0.448934316635132,0.5612977969464045,0
175,-93.6209367885,34.2206953245,0.510789334774017,0.5354227925543666,0
176,-83.7042705185,36.5040285665,0.476841688156128,0.5499970962216937,0
177,-92.2209368445,35.6373619345,0.501991391181946,0.5539345485855136,0
178,-94.3126034275,35.6290286015,0.567266523838043,0.5513980958650393,0
179,-81.3126039475,35.0873619565,0.569189012050629,0.5289398332677071,0
180,-81.1792706195,39.1956951255,0.544794499874115,0.5730293930032094,0
181,-86.9626037215,37.0290285455,0.550483822822571,0.566508928675043,0
182,-79.0626040375,36.6956952255,0.49448299407959,0.5360509416864033,0
183,-80.2042706585,36.3206952405,0.564876854419708,0.5323035864182833,0
184,-77.4626041015,38.6123618155,0.483878701925278,0.5297136979733263,0
185,-91.9292701895,36.0206952525,0.641638934612274,0.5417287020309516,0
186,173.5957191895,-41.0876349965,0.588311314582825,0.6163802170221886,0
187,176.5290524055,-38.8709684185,0.717086851596832,0.5930051000444323,0
188,-71.6876043325,-40.0876350365,0.564669072628021,0.5226496923175665,0
189,-1.3459404795,43.0456949715,0.660357773303986,0.578245260620122,0
190,-92.7542701565,35.2540286165,0.567755341529846,0.5622461014042353,0
191,-7.98760688050001,42.7456949835,0.586774885654449,0.5554011551509704,0
192,-82.9709372145,36.1123619155,0.542084574699402,0.5544393457095176,0
193,-3.5626070575,43.1206949685,0.660357773303986,0.5648450856724724,0
194,-76.1959374855,45.2040282185,0.342059165239334,0.5142184176185698,0
195,-109.6292694815,44.5123615795,0.461020141839981,0.43958764203402634,0
196,-106.7376029305,38.7540284765,0.431474357843399,0.4162547016257551,0
197,21.0790586235,49.1706947265,0.492587566375732,0.5111251097282512,0
198,-117.1376025145,54.0706945305,0.427084594964981,0.4283854778705455,0
199,-124.9959355335,54.0040278665,0.370524108409882,0.446455923182017,0
200,-78.4376040625,35.4206952765,0.5306436419487,0.5264538898961326,0
201,-105.1126029955,37.5040285265,0.477251589298248,0.49705664196041704,0
202,-123.3459355995,43.6290282815,0.51149582862854,0.5297769585886586,0
203,-130.9959352935,59.4040276505,0.34064906835556,0.42877307759929184,0
204,-54.8376050065,5.4123631435,0.651885747909546,0.5809441250924503,0
205,-47.5709386305,-22.3459690795,0.702690839767456,0.5693803493633894,0
206,-74.8042708745,42.5040283265,0.732122421264648,0.5324672159941766,0
207,-86.0209370925,32.1623620735,0.615101039409637,0.5365087462038576,0
208,-79.7792706755,35.1706952865,0.493870288133621,0.5234694768916502,0
209,-69.7709377425,44.5456949115,0.451763391494751,0.5082705730550929,0
210,-77.6792707595,42.1623616735,0.562814056873322,0.5400284316714278,0
211,170.4707193145,-43.1459682475,0.566470682621002,0.5765741785262818,0
212,14.7040588785,50.0790280235,0.651744723320007,0.5285164961514642,0
213,20.0457253315,42.4956949935,0.637509167194366,0.5157001164969718,0
214,-85.6709371065,33.7873620085,0.537011623382568,0.5292687178059129,0
215,-84.8876038045,33.2206953645,0.493985533714294,0.5194356529713464,0
216,-76.8042707945,41.9206950165,0.762056827545166,0.5293586412478194,0
217,-86.0792704235,35.3290286135,0.635861754417419,0.5458402864373405,0
218,-8.20427353849999,41.7540283565,0.725129961967468,0.5454841044590021,0
219,-89.7792702755,33.9540286685,0.61062890291214,0.5302871988462019,0
220,-86.8876037245,33.9706953345,0.511137545108795,0.5367285914983687,0
221,-80.2376039905,41.2790283755,0.571410894393921,0.5538059536744129,0
222,15.0207255325,50.6623613335,0.509644329547882,0.5297466963167549,0
223,-86.0959370895,37.0040285465,0.492535412311554,0.5647704252359628,0
224,-88.5376036585,35.5540286045,0.591591238975525,0.5606379721685313,0
225,-88.5709369905,35.0373619585,0.531750023365021,0.5544249119992681,0
226,-86.9209370565,34.4206953165,0.568897604942322,0.5425772120397013,0
227,-83.9792705075,43.2206949645,0.562634170055389,0.5175541299327012,0
228,14.0290589055,50.1956946855,0.43828359246254,0.5462316016188961,0
229,-82.7042705585,42.9873616405,0.558283686637878,0.5378197428616642,0
230,-122.7376022905,41.9873616805,0.433688044548035,0.4809471313826824,0
231,-89.5959369495,31.2123621115,0.608194768428802,0.5288930899094659,0
232,-110.2209361245,45.9623615215,0.45969420671463,0.42952084520394296,0
233,-113.9626026415,48.0706947705,0.50142902135849,0.46194381250606326,0
234,-112.8209360205,47.9206947765,0.437928289175034,0.4305428213290375,0
235,-121.7626023295,41.3956950375,0.396578580141068,0.4723040524493134,0
236,-127.8292687535,53.0706945705,0.403895258903503,0.4795542275595108,0
237,-123.3959355975,54.8040278345,0.34064906835556,0.4194780873113349,0
238,-118.0292691455,35.9456952555,0.491200625896454,0.49171054472685255,0
239,-75.4959375135,38.0873618365,0.489990711212158,0.5318350661963023,0
240,-118.1959358055,60.8040275945,0.458860605955124,0.4431668706721221,0
241,-73.7292709175,52.4623612615,0.456302016973495,0.44985133974449915,0
242,-104.8376030065,53.2373612305,0.387466698884964,0.42479446530932785,0
243,6.08739255649999,62.0540275445,0.605432987213135,0.49013137397786577,0
244,17.6707254265,69.1790272595,0.591212034225464,0.5115123384282103,0
245,-8.2459402035,40.0790284235,0.50644713640213,0.5452561654240662,0
246,-7.67927355949999,41.2123617115,0.50644713640213,0.5495762735646774,0
247,-73.0292709455,48.1456947675,0.459929823875427,0.455243981741577,0
248,-74.1876042325,46.7790281555,0.408434957265854,0.46887569709295146,0
249,-69.1626044335,45.6123615355,0.439002573490143,0.5054399947991455,0
250,8.45405912850001,58.4206943565,0.510627567768097,0.4882490326130702,0
251,8.60405912249999,48.8040280745,0.504863917827606,0.5230524404999216,0
252,-65.7959379015,44.0040282665,0.445793837308884,0.4870441004880347,0
253,-68.7292711175,44.9956948935,0.58279550075531,0.48545230639980974,0
254,-91.9959368535,48.4040280905,0.399116367101669,0.4419080694262362,0
255,18.5207253925,53.5206945525,0.477901041507721,0.4984650823679327,0
256,-92.1376035145,46.3290281735,0.570110976696014,0.4690687667480249,0
257,-85.2292704575,44.4623615815,0.466357052326202,0.47956529424962396,0
258,-87.5542703645,45.6873615325,0.45617750287056,0.48275000276081176,0
259,-70.0376043985,46.4873615005,0.450526237487793,0.48950327109549496,0
260,-82.2876039085,31.6873620925,0.48919802904129,0.5187485508156497,0
261,-76.8876041245,35.1873619525,0.542208015918732,0.5326682936574364,0
262,-93.5792701235,30.4206954765,0.537632882595062,0.5406415852585051,0
263,11.6207256685,46.3206948405,0.423027813434601,0.47336316006432516,0
264,7.66239249349999,45.6623615335,0.633868992328644,0.5318786547482397,0
265,-118.2292691375,57.2373610705,0.414762794971466,0.42456694109827414,0
266,-116.1959358855,49.6040280425,0.459866374731064,0.4602108872284016,0
267,-126.7959354615,51.2040279785,0.429147243499756,0.43592550049376555,0
268,-76.4959374735,34.8290286335,0.52668708562851,0.5448799583174233,0
269,-78.4376040625,34.1706953265,0.549072027206421,0.5272603324963842,0
270,-80.4959373135,33.2540286965,0.488184869289398,0.5294229456477415,0
271,-68.9042711105,49.6790280395,0.446859657764435,0.4555485320800094,0
272,-61.6959380655,50.8706946585,0.452311962842941,0.45299700004620974,0
273,-73.0126042795,50.7373613305,0.458204030990601,0.4520218887164433,0
274,-68.4209377965,51.6956946255,0.452243745326996,0.4544168389846206,0
275,-62.4209380365,50.4540280085,0.448215454816818,0.4487033663673923,0
276,-90.9959368935,49.6040280425,0.419999986886978,0.4436721088382345,0
277,-63.9792713075,51.5540279645,0.449079185724258,0.454603327780616,0
278,-59.3876048245,51.8623612855,0.453463673591614,0.45501799909183277,0
279,-93.9959367735,50.8040279945,0.484801054000854,0.44044166845486693,0
280,-82.9959372135,48.6040280825,0.460915774106979,0.4485425035032828,0
281,-87.7959370215,49.2040280585,0.458860605955124,0.44572010804077605,0
282,-86.9959370535,51.6040279625,0.458860605955124,0.4440560186442675,0
283,-115.3376025865,56.1123611155,0.393404871225357,0.41732227521047477,0
284,-91.9959368535,52.2040279385,0.454361647367477,0.4502760899848261,0
285,-55.9959382935,49.8040280345,0.447340786457062,0.45441318563519145,0
286,-108.7959361815,53.6040278825,0.438973218202591,0.422375231312701,0
287,-130.0459353315,55.9290277895,0.463421851396561,0.4781458113181775,0
288,-129.5959353495,55.4040278105,0.464318484067917,0.44001967057525165,0
289,-5.28760698849999,39.3540284525,0.50644713640213,0.6330256289626864,0
290,-70.4459377155,44.1123615955,0.522925496101379,0.5160637300997922,0
291,-73.0292709455,42.0540283445,0.532951593399048,0.4980713691954676,0
292,17.1457254475,52.7956945815,0.597679615020752,0.5191823718499126,0
293,2.70405935849999,44.9040282305,0.645777106285095,0.575341493713417,0
294,-91.6292702015,45.9873615205,0.490925014019012,0.49044086507843776,0
295,-91.9959368535,32.9706953745,0.606599092483521,0.5414518931006763,0
296,11.5457256715,63.9623608015,0.420257836580276,0.4769522064219196,0
297,12.9373922825,64.8290274335,0.506219923496246,0.4924778174227969,0
298,-115.5959359095,60.8040275945,0.437345296144485,0.4442905110820457,0
299,-94.9959367335,55.6040278025,0.458860605955124,0.44263149238868077,0
300,-81.6959372655,26.0290289855,0.488000005483627,0.5473420607970116,0
301,11.9707256545,62.6956941855,0.591212034225464,0.5194250169419617,0
302,26.0457250915,59.6040276425,0.478152930736542,0.4728642886251513,0
303,-76.7376041305,47.8456947795,0.404212385416031,0.45536897222064165,0
304,-71.2459376835,41.7790283555,0.539402186870575,0.5298415261692722,0
305,8.60405912249999,53.0040279065,0.524553537368774,0.5338807338125493,0
306,-122.6292689615,43.3206949605,0.438059628009796,0.4957701897306476,0
307,-67.3209378405,51.9290279495,0.463623583316803,0.45618228102964054,0
308,-98.5959365895,56.4040277705,0.458860605955124,0.44228561425499424,0
309,34.8123914075,67.5456939915,0.545273900032043,0.49960081699820696,0
310,-98.7959365815,57.2040277385,0.458860605955124,0.44261053443693493,0
311,32.5540581645,67.5956939895,0.459993541240692,0.4853943957117236,0
312,30.2457249235,69.7706939025,0.591212034225464,0.5406687746909151,0
313,-78.4626040615,46.7123614915,0.464931488037109,0.47352079300076194,0
314,-95.3292700535,48.6290280815,0.391655385494232,0.4341237378604941,0
315,-115.4459359155,44.9456948955,0.390750259160995,0.438227041696453,0
316,-121.6209356685,47.2040281385,0.45969420671463,0.45631427943459507,0
317,-114.7792692755,44.9040282305,0.45969420671463,0.43817092633632343,0
318,-121.0459356915,48.9873614005,0.46259942650795,0.46411357610704457,0
