,x,y,WdDnsty,Predicted,CV_Fold
2334,-98.9876032405,35.2873619485,0.491810381412506,0.6147469992211047,7
2335,-87.8126036875,39.0040284665,0.56725025177002,0.5694033139921697,7
2336,-4.8459403395,41.8290283535,0.586789786815643,0.5436654311002803,7
2337,-2.6876070925,41.0123617195,0.444694221019745,0.574323538921067,7
2338,-2.67094042650001,39.6956951055,0.606798827648163,0.5937742367803486,7
2339,1.5790594035,41.7123616915,0.613634526729584,0.6209758261820324,7
2340,-0.629273841500009,41.8956950175,0.606798827648163,0.6050696438189559,7
2341,11.0873923565,43.6706949465,0.64234447479248,0.6095655791168247,7
2342,-113.4542693285,35.3290286135,0.523707509040833,0.5410708001946615,7
2343,-115.0626025975,38.0290285055,0.502288639545441,0.5214013082032104,7
2344,-111.6292694015,37.5373618585,0.517519652843475,0.5177946418689002,7
2345,-114.8376026065,41.0373617185,0.484895825386047,0.4932129361457646,7
2346,-114.5376026185,41.6706950265,0.509938538074493,0.49507161457879456,7
2347,-114.6876026125,37.4706951945,0.499589681625366,0.5195992653533807,7
2348,-117.9876024805,36.9540285485,0.580888509750366,0.4953149653862815,7
2349,-99.5209365525,28.7706955425,0.724089205265045,0.7002864386552173,7
2350,-89.4292702895,37.5456951915,0.545806407928467,0.5654467619567936,7
2351,3.4957259935,50.4540280085,0.657106339931488,0.5680198044724706,7
2352,-82.2876039085,40.1373617545,0.543104648590088,0.5954401068384123,7
2353,13.0040589465,51.0040279865,0.483713388442993,0.5519338840253755,7
2354,-92.8626034855,45.0456948915,0.549398362636566,0.510369621661721,7
2355,-88.8042703145,43.5706949505,0.464541047811508,0.5493733844921705,7
2356,-90.6709369065,44.8706948985,0.545183658599854,0.5095827681395508,7
2357,-75.5292708455,43.1373616345,0.67890477180481,0.5606871736144704,7
2358,11.3040590145,49.2040280585,0.487470149993896,0.553680098667616,7
2359,14.7040588785,52.2040279385,0.484232932329178,0.5425975463608195,7
2360,4.64572594750001,52.7040279185,0.614486873149872,0.5576685579267192,7
2361,-89.2959369615,43.1956949655,0.432537317276001,0.5319156613734051,7
2362,-89.9876036005,45.0456948915,0.534210860729218,0.5072909647149016,7
2363,-83.3626038655,41.5290283655,0.525333940982819,0.5607069663218006,7
2364,3.81239264749999,47.0206948125,0.693769514560699,0.5716261196943282,7
2365,-96.1709366865,46.5623614975,0.485148668289185,0.5048003099060313,7
2366,-85.0209371325,39.9123617635,0.602817952632904,0.5646324372028845,7
2367,-84.1542705005,42.8623616455,0.572046160697937,0.5371146533724448,7
2368,3.07905934350001,50.0873613565,0.503235816955566,0.5917314551465255,7
2369,0.4040594505,49.2123613915,0.606646537780762,0.5938183577594621,7
2370,-122.7876022885,46.3873615045,0.448409587144852,0.5241796994931589,7
2371,-91.6876035325,33.4373620225,0.553780913352966,0.5360541340200335,7
2372,-116.2876025485,45.3456948795,0.443771868944168,0.43171623993702946,7
2373,-105.7626029695,33.2623620295,0.517516911029816,0.5264481589071466,7
2374,-120.3709357185,47.7206947845,0.455285042524338,0.46233423496020215,7
2375,-114.5209359525,43.5540282845,0.457796782255173,0.43209270444827336,7
2376,-120.8459356995,42.8790283115,0.440121561288834,0.43467482621228937,7
2377,147.4873869005,-25.7876356085,0.66799122095108,0.636523938349156,7
2378,-99.0459365715,29.8790288315,0.628713071346283,0.6500026926281169,7
2379,-97.1209366485,37.6873618525,0.629215002059937,0.5447367490244012,7
2380,-97.5292699655,35.6790285995,0.500695586204529,0.5970625529070374,7
2381,-98.5126032595,39.0373617985,0.604047894477844,0.5134951298030238,7
2382,-98.9042699105,36.9206952165,0.500695586204529,0.5513282607979421,7
2383,-97.4292699695,39.7373617705,0.488215714693069,0.5155703108495963,7
2384,-96.5376033385,47.9873614405,0.440678387880325,0.49634124332986107,7
2385,-96.8626033255,45.6873615325,0.466391950845718,0.5308373692844452,7
2386,-96.3876033445,40.5790284035,0.597809493541718,0.5289755810472665,7
2387,-96.9959366535,41.3456950395,0.52755206823349,0.5245356091208891,7
2388,-98.6876032525,43.8123616075,0.4689961373806,0.49236202507831206,7
2389,-97.6876032925,34.9540286285,0.767705202102661,0.6224674259307246,7
2390,-101.8126031275,45.2540282165,0.512955546379089,0.4782695618385012,7
2391,-96.0792700235,41.0540283845,0.511377394199371,0.5285627634173915,7
2392,-93.1459368075,42.1206950085,0.628820657730103,0.5506927878803333,7
2393,-96.6292700015,39.1540284605,0.437638431787491,0.5326455556879638,7
2394,-98.0876032765,38.0956951695,0.549943923950195,0.5242315035083572,7
2395,-97.2459366435,42.8373616465,0.410287618637085,0.5028300961193939,7
2396,-91.1209368885,40.4540284085,0.623333334922791,0.5826792150982024,7
2397,-94.6042700825,37.1373618745,0.681012392044067,0.6062555956699358,7
2398,-98.6126032555,40.7206950645,0.408438384532928,0.5024957267049275,7
2399,169.0873860365,-44.6959681855,0.749000012874603,0.5606742707817511,7
2400,-5.0209403325,39.4623617815,0.50644713640213,0.6240609628799986,7
2401,5.64572590750001,44.0873615965,0.640203356742859,0.5299925822508551,7
2402,-105.7792696355,36.7790285555,0.483106672763824,0.5016162928502275,7
2403,-119.6126024155,42.6540283205,0.512682497501373,0.4745220877060877,7
2404,-61.4126047435,6.1123631155,0.757889866828918,0.5773326521434291,7
2405,152.7957200215,-30.1876354325,0.758020997047424,0.6756170075347342,7
2406,-91.2709368825,31.7873620885,0.388195335865021,0.5644455130180962,7
2407,8.94572577549999,47.3123614675,0.650604963302612,0.523677235390902,7
2408,127.2207210445,36.2290285775,0.662926256656647,0.5430755877533824,7
2409,126.9957210535,35.6873619325,0.491768091917038,0.5343453784985883,7
2410,29.9540582685,58.5456943515,0.555021941661835,0.49913530900337977,7
2411,-90.3792702515,32.2706954025,0.512399911880493,0.557027113733412,7
2412,127.3040543745,34.6123619755,0.487580716609955,0.5434775249464533,7
2413,128.6373876545,35.9290285895,0.527712404727936,0.5296548488937561,7
2414,-92.4292701695,44.5373615785,0.590925991535187,0.5236861473042033,7
2415,-1.30427381449999,47.8040281145,0.6376793384552,0.5910790455293543,7
2416,0.012392799499992,45.5123615395,0.640507757663727,0.5952337863130106,7
2417,-90.6709369065,35.8456952595,0.65587329864502,0.5810239188759975,7
2418,1.84572605950001,49.3706947185,0.600718557834625,0.5895724203495659,7
2419,9.9790590675,56.3373611065,0.462653934955597,0.538895620179559,7
2420,-112.8709360185,37.6623618535,0.412807464599609,0.44809322984647443,7
2421,-110.0376027985,40.7790283955,0.436905413866043,0.42398599382008395,7
2422,12.5207256325,46.5540281645,0.47834238409996,0.4805264550309104,7
2423,33.6540581205,59.7873609685,0.477901041507721,0.4896543481433875,7
2424,-96.5709366705,31.8540287525,0.56902951002121,0.6442929594787319,7
2425,-86.6709370665,41.3873617045,0.511738002300262,0.5474710887914028,7
2426,15.8707254985,38.1540285005,0.633586704730988,0.5257091421595103,7
2427,12.2207256445,43.6623616135,0.649254858493805,0.5969006862226933,7
2428,14.0790589035,41.3956950375,0.621087193489075,0.6302780637186597,7
2429,2.93739268249999,42.9790283075,0.606798827648163,0.6404636831144578,7
2430,18.1540587405,39.8706950985,0.703000009059906,0.645079685159948,7
2431,14.7707255425,36.7290285575,0.51801985502243,0.6533086653268375,7
2432,-7.17927357950001,5.42902980949999,0.670301914215088,0.5745557920282726,7
2433,-51.4792718075,-26.8209689005,0.569876849651337,0.5751499482895575,7
2434,-11.3042734145,7.4956963935,0.648643672466278,0.5695604198642562,7
2435,91.7873891285,24.3540290525,0.571300625801086,0.5397126026896655,7
2436,-79.7459373435,9.1540296605,0.60213303565979,0.5522205783553058,7
2437,-84.1209371685,37.4706951945,0.558915972709656,0.5491313563894369,7
2438,-79.6709373465,37.7956951815,0.522981524467468,0.5158995048314575,7
2439,-123.3042689345,45.2623615495,0.45969420671463,0.5128496973590999,7
2440,-77.1376041145,37.3873618645,0.508817791938782,0.5144253520768945,7
2441,-94.5626034175,47.6373614545,0.538251757621765,0.44630985922230676,7
2442,-84.1792704995,36.4540285685,0.736148059368134,0.5336329000844631,7
2443,-83.5292705255,38.2206951645,0.569372117519379,0.5585674732970279,7
2444,-82.9709372145,38.0290285055,0.505888164043427,0.5569966309155272,7
2445,31.7957248615,57.2373610705,0.601725876331329,0.48010357427979716,7
2446,-85.7876037685,38.0290285055,0.669066488742828,0.5686020423878294,7
2447,148.1540535405,-35.6543018805,0.585214495658875,0.5720807507170943,7
2448,-78.8959373775,40.8456950595,0.458083659410477,0.5568630898971053,7
2449,173.8040525145,-42.2293016175,0.634292364120483,0.620369969328611,7
2450,-85.5542704445,31.4706954345,0.510187387466431,0.5270696296910967,7
2451,14.5707255505,48.8456947395,0.568251729011536,0.4977403603277374,7
2452,-4.47927368750001,48.5623614175,0.51475590467453,0.5787384319015214,7
2453,-93.7876034485,46.1540281805,0.421921253204346,0.4931578257749915,7
2454,12.8040589545,51.6040279625,0.524012625217438,0.5511061631663902,7
2455,129.0707209705,35.4540286085,0.441854417324066,0.5338133318847286,7
2456,-92.8126034875,36.3623619055,0.628575801849365,0.5890615820249889,7
2457,-3.29594040149999,47.9040281105,0.50644713640213,0.5822583401649584,7
2458,174.8207191405,-37.1793018195,0.590990841388702,0.6058578886112875,7
2459,-95.2376033905,30.9790287875,0.493782699108124,0.5584207755296234,7
2460,-92.8626034855,31.1123621155,0.528642535209656,0.5292758839444991,7
2461,-123.6959355855,39.6790284395,0.485168069601059,0.5624647531459251,7
2462,-93.7209367845,30.8873621245,0.50715160369873,0.5248506063457217,7
2463,-92.8292701535,31.9206954165,0.557791233062744,0.5391555140128382,7
2464,-124.9959355335,49.6040280425,0.434312582015991,0.5134541661104363,7
2465,-93.8626034455,31.6290287615,0.524916052818298,0.5419823403433557,7
2466,-128.1959354055,57.0040277465,0.341758787631989,0.43515080677283197,7
2467,-82.5126038995,32.5540287245,0.501372754573822,0.5294511287851829,7
2468,-81.6709372665,28.1873622325,0.40028104186058,0.5381407330501808,7
2469,7.75405915650001,45.7290281975,0.482036083936691,0.5037737760199599,7
2470,-86.1126037555,31.1206954485,0.549560308456421,0.5199717484669661,7
2471,-82.3626039055,32.0790287435,0.488653272390366,0.5259647328220252,7
2472,-127.9959354135,60.0040276265,0.525710880756378,0.4407025081463071,7
2473,-98.6542699205,41.7623616895,0.500695586204529,0.4940577402853443,7
2474,-100.8459364995,41.8540283525,0.381558746099472,0.48320796751728695,7
2475,15.9040588305,68.4290272895,0.490561664104462,0.5071120654812113,7
2476,-129.1959353655,65.0040274265,0.458860605955124,0.44877303450744266,7
2477,-1.97094045450001,40.1040284225,0.519999980926514,0.566210519384644,7
2478,-6.22094028449999,39.0040284665,0.714345395565033,0.6465298108071089,7
2479,-77.7376040905,38.2123618315,0.492886364459991,0.5305286871791255,7
2480,-86.6792703995,38.6790284795,0.538648426532745,0.5582466406190958,7
2481,-80.4292706495,40.3956950775,0.423508316278458,0.5618799548547968,7
2482,-83.7709371825,35.3790286115,0.574037849903107,0.5285326111905854,7
2483,-80.2126039915,39.1540284605,0.480238497257233,0.5697453912089302,7
2484,118.1457214075,29.2540288565,0.529236674308777,0.5412533257472472,7
2485,-85.7209371045,33.1706953665,0.49560534954071,0.5212187018406813,7
2486,-83.2709372025,35.6040286025,0.552225947380066,0.5354997659511392,7
2487,-77.6792707595,37.0540285445,0.531527101993561,0.5188143853795437,7
2488,-71.6876043325,-40.0876350365,0.564669072628021,0.5146282818175278,7
2489,-82.3959372375,45.8040281945,0.340107142925262,0.4808211760354544,7
2490,-81.1042706225,34.9706952945,0.42533415555954,0.5297596401508158,7
2491,-92.1792701795,34.9706952945,0.681019127368927,0.551720742725259,7
2492,-78.9959373735,37.2540285365,0.478389889001846,0.5442281977148923,7
2493,-81.3959372775,45.0040282265,0.354062676429749,0.4823486413623225,7
2494,-78.8292707135,38.3873618245,0.571632862091064,0.5707016706081091,7
2495,1.60405940249998,46.2206948445,0.595760881900787,0.5702045537265363,7
2496,-77.3959374375,44.0040282665,0.524659037590027,0.544135941483851,7
2497,-107.5292695655,40.1373617545,0.382489114999771,0.4175646259426837,7
2498,-123.4459355955,46.0623615175,0.400644212961197,0.5123811716878307,7
2499,-123.7376022505,45.6040282025,0.417843133211136,0.5321171756735951,7
2500,18.8957253775,49.7873613685,0.462610006332397,0.5155007371292991,7
2501,-88.4959369935,31.3790287715,0.549457013607025,0.5244637243378203,7
2502,-125.1959355255,53.2040278985,0.429229646921158,0.42577303767947455,7
2503,-106.7626029295,36.1290285815,0.425414144992828,0.440779840205421,7
2504,-117.6459358275,45.6373615345,0.467803776264191,0.4546909332733254,7
2505,-105.6876029725,37.9873618405,0.553925573825836,0.47392506709607324,7
2506,-88.7376036505,30.5206954725,0.473652184009552,0.5204949264294438,7
2507,-78.4292707295,35.3623619455,0.499337017536163,0.5328892636521684,7
2508,-125.1959355255,57.2040277385,0.431977063417435,0.4254717352531085,7
2509,-130.9959352935,59.4040276505,0.34064906835556,0.44004409758269447,7
2510,-119.9626024015,45.0623615575,0.450314611196518,0.4556984515664049,7
2511,-116.7959358615,54.8040278345,0.413283973932266,0.42690688647230157,7
2512,-95.7876033685,48.0373614385,0.629999995231628,0.48457069873557146,7
2513,19.6540586805,68.7790272755,0.591212034225464,0.5209900301243996,7
2514,7.68739249250001,61.3290275735,0.591212034225464,0.5092129253708321,7
2515,-4.98760700049999,40.2123617515,0.50644713640213,0.5863109306740676,7
2516,-6.94594025550001,42.0123616795,0.477901041507721,0.5327733017003222,7
2517,17.0873921165,48.2373614305,0.675079226493835,0.5387976120035894,7
2518,169.7540526765,-43.5626348975,0.573797523975372,0.5870584059621081,7
2519,-85.5459371115,45.6373615345,0.719999611377716,0.4980210490204442,7
2520,-87.2876037085,46.0123615195,0.342279225587845,0.4587722319808327,7
2521,28.0707250105,57.3790277315,0.499633193016052,0.48892860922735915,7
2522,-76.0542708245,43.4456949555,0.559834599494934,0.550382786233794,7
2523,-84.3626038255,43.8706949385,0.538949608802795,0.49602601754866726,7
2524,16.1123921555,49.9123613635,0.436714202165604,0.5239432664634941,7
2525,-84.2542704965,43.3623616255,0.47880819439888,0.5243902350909905,7
2526,-86.8126037275,34.3290286535,0.574582636356354,0.5384224925003361,7
2527,19.8623920055,42.3623616655,0.660582900047302,0.5273066803431964,7
2528,-74.3292708935,40.9456950555,0.546650350093842,0.5558417725774362,7
2529,-87.1626037135,36.9373618825,0.579267263412476,0.5760781792638412,7
2530,-122.9292689495,41.9873616805,0.397155404090881,0.45042667926840313,7
2531,-110.4209361165,46.9040281505,0.448921918869019,0.4345212841773718,7
2532,14.6540588805,67.3206940005,0.577563941478729,0.5013434269089554,7
2533,-121.3959356775,53.2040278985,0.375707745552063,0.42594213815189635,7
2534,-122.9959356135,51.4040279705,0.427060097455978,0.4282327371978197,7
2535,21.0207252925,49.2040280585,0.64870011806488,0.5134958137707265,7
2536,-124.3959355575,53.2040278985,0.462657004594803,0.4259641705796214,7
2537,-80.3626039855,32.6290287215,0.583078503608704,0.5410559041954247,7
2538,-77.7042707585,49.1456947275,0.431728601455688,0.45471922703595724,7
2539,-63.8792713115,49.7373613705,0.428242832422256,0.4550879896038237,7
2540,-77.7709374225,49.7790280355,0.451207399368286,0.4540953706723973,7
2541,-79.4709373545,48.7873614085,0.433910012245178,0.4511877225036094,7
2542,-84.1626038335,44.8290282335,0.435611367225647,0.47667547438871793,7
2543,-86.3542704125,46.5040281665,0.319599717855453,0.4836472091129377,7
2544,-75.0042708665,41.7206950245,0.543172836303711,0.5419679931935052,7
2545,-74.2626042295,46.8540281525,0.672608375549316,0.5054081063943983,7
2546,-73.3376042665,48.5790280835,0.464444577693939,0.45760472591331885,7
2547,-88.3126036675,47.2373614705,0.485103696584702,0.480398679647742,7
2548,-75.6209375085,46.4206948365,0.6867516040802,0.5012804745965811,7
2549,-71.3626043455,45.5540282045,0.786487400531769,0.526045939432867,7
2550,-81.7959372615,48.2040280985,0.345292389392853,0.4474515005795275,7
2551,152.0040533865,-24.6709689865,0.769280433654785,0.6833813219908772,7
2552,150.3957201175,-34.8543019125,0.776575207710266,0.6236159736829083,7
2553,-93.1959368055,49.0040280665,0.43509966135025,0.43990731535930183,7
2554,-70.9126043635,42.9206949765,0.446077108383179,0.5321257895315914,7
2555,-61.3959380775,45.2040282185,0.445196837186813,0.5102998991798684,7
2556,-72.2709376425,46.2206948445,0.577258110046387,0.5053914795112897,7
2557,-78.1126040755,34.2206953245,0.493870288133621,0.5167299557057285,7
2558,-94.5626034175,30.1123621555,0.536519050598145,0.5323585500393293,7
2559,-95.1459367275,30.2373621505,0.569211959838867,0.5407390249061809,7
2560,-75.8626041655,39.3040284545,0.582909047603607,0.5429410103240561,7
2561,-76.0292708255,36.8123618875,0.492165446281433,0.5275560491951515,7
2562,-67.1792711795,51.2790279755,0.456407815217972,0.45857475317965535,7
2563,-63.6959379855,50.5956946695,0.45692178606987,0.4547775330816999,7
2564,-106.1709362865,54.3540278525,0.418759942054749,0.42746645465166383,7
2565,-75.7126041715,51.4290279695,0.458860605955124,0.4498551480967956,7
2566,-107.6209362285,55.1706944865,0.419999986886978,0.42997422869787694,7
2567,-109.8042694745,54.4790278475,0.392515927553177,0.42522075179997987,7
2568,-107.9876028805,53.4623612215,0.41916212439537,0.4229799610200638,7
2569,-56.1959382855,49.0040280665,0.458860605955124,0.457293174263615,7
2570,-103.1459364075,53.7206945445,0.398112773895264,0.43234646238260716,7
2571,-119.6626024135,56.4540277685,0.416469067335129,0.4264090081997584,7
2572,-49.5876052165,-27.8126355275,0.525097906589508,0.572491721377164,7
2573,7.46239250150001,48.9873614005,0.682514905929565,0.5473404081047986,7
2574,-75.4709375145,43.9956949335,0.50428169965744,0.5170988319552204,7
2575,17.2790587755,52.4540279285,0.702625870704651,0.527811322542333,7
2576,24.2873918285,47.8873614445,0.608920574188232,0.5267387378759048,7
2577,-80.3292706535,27.1706956065,0.488000005483627,0.5439225064136213,7
2578,-117.9959358135,61.6040275625,0.392113745212555,0.4484128730990148,7
2579,-121.9959356535,59.4040276505,0.460840463638306,0.4464323526308619,7
2580,170.5540526445,-45.8126348075,0.588401257991791,0.5753659899344264,7
2581,-80.7959373015,25.2706956825,0.686696231365204,0.582325050208584,7
2582,3.40405933049999,45.0456948915,0.420257836580276,0.5038432852168822,7
2583,2.64572602749999,45.8206948605,0.579475700855255,0.560113578807181,7
2584,-71.4126043435,46.8290281535,0.530188143253326,0.4948939928818086,7
2585,-123.5959355895,47.5790281235,0.460349917411804,0.47949035649635596,7
2586,-151.0626011575,60.1206942885,0.492648631334305,0.4616858015133628,7
2587,-66.1626045535,48.7123614115,0.475414484739304,0.4742409606511795,7
2588,32.8373914865,63.5540274845,0.53958261013031,0.4796477464188054,7
2589,-68.8209377805,52.2373612705,0.458860605955124,0.4547556546375661,7
2590,25.5790584435,68.9123606035,0.591212034225464,0.516935036604562,7
2591,29.7707249425,62.1456942075,0.505188524723053,0.47831578359331023,7
2592,-81.7959372615,49.4040280505,0.407303005456924,0.44908422405079074,7
2593,-9.0626068375,39.6456951075,0.50644713640213,0.6228713773356551,7
2594,-78.6542707205,47.0873614765,0.427547216415405,0.4754299108619056,7
2595,-93.9959367735,49.8040280345,0.444188803434372,0.4481031770310933,7
2596,-117.8876024845,48.0706947705,0.451546788215637,0.45788869766513113,7
2597,-121.5792690035,47.1290281415,0.459926575422287,0.4778299334065582,7
2598,-79.3876040245,50.1040280225,0.458860605955124,0.4492922961820253,7
2599,31.4540582085,61.8456942195,0.470051258802414,0.4785166398809609,7
2600,-97.3959366375,55.6040278025,0.45824345946312,0.4479104605643343,7
2601,-97.5959366295,54.8040278345,0.454371958971024,0.4445745448459764,7
2602,-109.3959361575,56.8040277545,0.398161798715591,0.43570809765701135,7
2603,-1.25427381649999,43.9123616035,0.532751858234406,0.5461753129544054,7
2604,-84.5792704835,29.9290288295,0.48504838347435,0.5159846982364191,7
2605,29.0707249705,60.2706942825,0.477901041507721,0.4866155668619742,7
2606,143.9540537085,61.4706942345,0.410866945981979,0.4509580351864332,7
2607,-71.5376043385,46.0373615185,0.486535012722015,0.5232434462844068,7
2608,34.7207247445,63.2206941645,0.464463204145432,0.48322677691131094,7
2609,-91.3126035475,29.5706955105,0.477492243051529,0.5340954648450803,7
2610,-132.6959352255,55.7623611295,0.450127989053726,0.4566793929531437,7
2611,-136.2209350845,58.5290276855,0.387112617492676,0.44129083827546106,7
2612,-125.7959355015,66.2040273785,0.458860605955124,0.449312996101385,7
2613,-128.7959353815,66.8040273545,0.440190404653549,0.45097153785971006,7
2614,5.79572590149999,52.3540279325,0.457276612520218,0.5369809657621817,7
2615,28.1457250075,69.9373605625,0.591212034225464,0.5366683196892584,7
2616,-131.9959352535,67.6040273225,0.420473158359528,0.45100698517345966,7
2617,-85.0626037975,35.1706952865,0.482377678155899,0.5420489376689861,7
2618,-88.5042703265,48.1623614335,0.422039449214935,0.45761597536259596,7
2619,-101.4042698105,32.3956953975,0.716720521450043,0.6352532514382383,8
2620,-1.2959404815,42.0456950115,0.606798827648163,0.6148612896461157,8
2621,-109.2626028295,39.3706951185,0.543925106525421,0.5065482714432223,8
2622,-105.6709363065,35.3373619465,0.566594302654266,0.5255507488175368,8
2623,-107.8042695545,38.6873618125,0.515245795249939,0.509647157238992,8
2624,-115.8126025675,33.4956953535,0.786611199378967,0.6566535868240417,8
2625,-108.8376028465,43.1956949655,0.418509840965271,0.48487117574888644,8
2626,21.8457252595,48.4623614215,0.590917646884918,0.5608014509344672,8
2627,6.49572587349999,48.3456947595,0.606745839118958,0.5870696430845559,8
2628,6.7040591985,50.6040280025,0.537053108215332,0.5852408035939713,8
2629,-118.3292691335,45.2790282155,0.440121561288834,0.4538172395631556,8
2630,-111.1459360875,33.4790286875,0.48439833521843,0.5695061768171755,8
2631,-118.7126024515,43.8040282745,0.440121561288834,0.45672896007990593,8
2632,-121.1792690195,41.9706950145,0.501443803310394,0.4871442163496814,8
2633,-110.7626027695,34.0040286665,0.493230015039444,0.5518477145840032,8
2634,-106.2876029485,39.9206950965,0.351553469896317,0.4181040938828316,8
2635,150.4540534485,-26.3709689185,0.674295663833618,0.6354762261898123,8
2636,148.2790535355,-26.2459689235,0.592788457870483,0.648838616683286,8
2637,-105.9709362945,42.8540283125,0.408438384532928,0.4712492317242265,8
2638,144.5790536835,-35.3376352265,0.714345395565033,0.675204348590824,8
2639,-104.3876030245,35.7873619285,0.523301303386688,0.5404034547631601,8
2640,-71.3126043475,-46.0293014655,0.515652656555176,0.5208888493968074,8
2641,-97.8042699545,34.2623619895,0.50660103559494,0.6658272558094188,8
2642,-111.9292693895,47.2790281355,0.45969420671463,0.4470141119757661,8
2643,-99.7959365415,32.2790287355,0.570442020893097,0.6407134703344124,8
2644,-98.2792699355,34.0373619985,0.724089205265045,0.6786150854560474,8
2645,-7.0209402525,38.6623618135,0.745074272155762,0.6730911206345012,8
2646,-1.1792738195,39.3206951205,0.606798827648163,0.5977130082237205,8
2647,-114.6792692795,39.6373617745,0.781532287597656,0.4925797126192951,8
2648,-113.7876026485,41.4956950335,0.506779193878174,0.4952038183458329,8
2649,-113.9542693085,37.9123618435,0.500251233577728,0.5239725323816963,8
2650,-115.0626025975,40.2290284175,0.509938538074493,0.504262839296613,8
2651,-118.7709357825,42.7706949825,0.512682497501373,0.462125894053939,8
2652,-52.8292717535,-27.0876355565,0.540152192115784,0.5478084386469056,8
2653,11.4040590105,50.8040279945,0.517750203609467,0.509653809024498,8
2654,-90.2459369235,37.9873618405,0.656113684177399,0.5865685584607082,8
2655,-91.4709368745,45.7623615295,0.388775408267975,0.49683482747342317,8
2656,175.5290524455,-36.7376351705,0.640231490135193,0.5898340718604336,8
2657,-0.854273832500013,46.3206948405,0.610544383525848,0.5916282551368501,8
2658,-84.2126038315,40.7873617285,0.490375548601151,0.5523582089053536,8
2659,8.90405911049999,49.3040280545,0.620859026908875,0.5816249935804315,8
2660,3.04572601149999,46.5456948315,0.501496911048889,0.5937052999177006,8
2661,-76.9959374535,42.9290283095,0.62287563085556,0.5520276113209975,8
2662,-83.5459371915,42.3540283325,0.435024350881577,0.5423300418381369,8
2663,5.51239257949999,47.6873614525,0.677407205104828,0.6063904164772986,8
2664,-83.9876038405,39.6456951075,0.762065529823303,0.5712834589139123,8
2665,-82.9126038835,40.8873617245,0.746966600418091,0.5555885919797758,8
2666,29.3957249575,57.6873610525,0.509793281555176,0.5027198183732416,8
2667,-108.1459362075,35.2540286165,0.529931008815765,0.5226291455557399,8
2668,-120.8042690345,47.0290281455,0.454835623502731,0.44395974148854783,8
2669,-123.0042689465,44.1790282595,0.575620949268341,0.5186569048083344,8
2670,-122.3042689745,37.4873618605,0.662466645240784,0.5985832423625982,8
2671,-108.0542695445,33.1790286995,0.65513813495636,0.5447665470403281,8
2672,-95.3876033845,35.4206952765,0.727786540985107,0.6052857384899267,8
2673,-90.6292702415,38.6123618155,0.549654364585876,0.5879256919995319,8
2674,150.1707201265,-31.8126353675,0.658675134181976,0.6475844065835996,8
2675,-109.3376028265,45.5873615365,0.448891758918762,0.4669900867535978,8
2676,-90.9542702285,41.4456950355,0.512448787689209,0.5767076266832726,8
2677,-98.3876032645,31.7956954215,0.724089205265045,0.6639230651086179,8
2678,-98.0376032785,30.6123621355,0.667654156684875,0.6403949848488175,8
2679,-99.9876032005,40.8373617265,0.414258450269699,0.4870240862255636,8
2680,-95.0709367305,36.7206952245,0.557978093624115,0.5968481678111551,8
2681,-95.5876033765,37.5123618595,0.502504587173462,0.5762207584720104,8
2682,-100.0876031965,45.4206948765,0.522298097610474,0.5191685415547722,8
2683,-94.9209367365,40.0040284265,0.616870164871216,0.5692045517497714,8
2684,-93.0959368095,43.2040282985,0.567121863365173,0.5493163708132927,8
2685,-98.1292699415,47.6873614525,0.4941126704216,0.49746274397479384,8
2686,-87.8626036855,42.6623616535,0.556227922439575,0.5549899812466204,8
2687,-96.3709366785,45.2123615515,0.470854640007019,0.5241972843503194,8
2688,-93.7126034515,39.8540284325,0.538631677627563,0.5795452607424698,8
2689,-91.9209368565,40.3123617475,0.528463780879974,0.5823543220670397,8
2690,-93.8876034445,41.3040283745,0.519647240638733,0.562819215943369,8
2691,-98.2292699375,42.9206949765,0.42089632153511,0.5025157555355894,8
2692,-100.0459365315,47.6456947875,0.430019468069077,0.5044429660759905,8
2693,-94.9126034035,42.2873616685,0.575696527957916,0.5409909524089956,8
2694,-98.6792699195,32.4706953945,0.724089205265045,0.6772703250176902,8
2695,-96.1709366865,39.5373617785,0.486395061016083,0.5283686945502185,8
2696,-90.6459369075,39.8706950985,0.543363690376282,0.5807195057877839,8
2697,-100.4459365155,48.4956947535,0.571731150150299,0.49765355796071287,8
2698,-97.3376033065,41.9623616815,0.447628766298294,0.49477688036585876,8
2699,-101.8126031275,48.7956947415,0.519291698932648,0.4962582324844371,8
2700,-99.2209365645,45.7706948625,0.483532279729843,0.5004619783426104,8
2701,-96.9792699875,40.6623617335,0.539116382598877,0.5061711008981077,8
2702,-88.8126036475,40.4206950765,0.573745608329773,0.5839324249864214,8
2703,-97.6459366275,45.7040281985,0.649220287799835,0.5143598584975689,8
2704,-6.22927361750001,42.1040283425,0.513723492622375,0.5853629383572934,8
2705,-5.22094032449999,38.0040285065,0.586789786815643,0.660995920879651,8
2706,8.15405914050001,44.1290282615,0.527929604053497,0.6154582946847171,8
2707,1.6873927325,41.2623617095,0.606798827648163,0.6409301625018605,8
2708,8.59572578949999,39.1706951265,0.788220047950745,0.6338519200913388,8
2709,-1.66260713349999,38.9956951335,0.606798827648163,0.6056721497044881,8
2710,17.0123921195,38.9540284685,0.703000009059906,0.625866931369801,8
2711,14.0040589065,37.1956952055,0.703000009059906,0.623341770257218,8
2712,-113.9542693085,34.9790286275,0.48439833521843,0.5369195698696734,8
