,x,y,WdDnsty,Predicted,CV_Fold
201,-3.0376070785,42.0456950115,0.477901041507721,0.46763908760792855,0
202,-4.77927367550001,40.4790284075,0.483325034379959,0.5140478573458549,0
203,-55.7709383025,5.2623631495,0.623589158058167,0.5886200172865361,0
204,-47.5709386305,-22.3459690795,0.702690839767456,0.5645714546517667,0
205,-82.8292705535,33.7373620105,0.495385110378265,0.5312451124171567,0
206,-87.8626036855,32.1623620735,0.520372271537781,0.5239323957925464,0
207,-89.8792702715,31.6706954265,0.58462393283844,0.5262604404417129,0
208,-73.8292709135,41.3373617065,0.581883013248444,0.5478864315808788,0
209,-85.0542704645,44.8456948995,0.41772335767746,0.4820770985998053,0
210,-82.0292705855,33.8040286745,0.453436255455017,0.5414840173072237,0
211,-78.6959373855,42.6123616555,0.621945261955261,0.5614961950311921,0
212,-75.2126041915,44.4290282495,0.551942348480225,0.522257561791734,0
213,-86.6042704025,33.9290286695,0.567568004131317,0.5394396009878706,0
214,-65.1959379255,46.4040281705,0.466664254665375,0.5070359997132016,0
215,-76.8209374605,41.9623616815,0.561238408088684,0.5788921778403351,0
216,-80.4792706475,41.3956950375,0.58462518453598,0.5518271451637728,0
217,-84.2126038315,46.4540281685,0.770719349384308,0.48327047377105065,0
218,15.3873921845,49.6706947065,0.443463802337646,0.5136043168780873,0
219,-82.8876038845,43.7623616095,0.425806611776352,0.5563430193546142,0
220,-84.3292704935,43.8123616075,0.494105756282806,0.523861810836852,0
221,-120.2459357235,38.8456951395,0.42207607626915,0.442723504878699,0
222,-120.3959357175,39.4790284475,0.389288425445557,0.4410384648866165,0
223,-113.5042693265,48.5956947495,0.34064906835556,0.42937218510963654,0
224,-113.2626026695,45.5873615365,0.450791984796524,0.4282835123480952,0
225,-122.6042689625,40.6540284005,0.571395814418793,0.5848694743327524,0
226,-121.8292689935,41.2956950415,0.438088864088058,0.49126293550492245,0
227,-120.6792690395,40.2373617505,0.405678242444992,0.4705757883173314,0
228,5.56239257749999,62.2456942035,0.396996885538101,0.5292103405041796,0
229,-113.5042693265,46.8540281525,0.454643040895462,0.45759927568357833,0
230,-122.6209356285,48.9456947355,0.415892452001572,0.5364670359229758,0
231,-62.5292713655,49.5206947125,0.454950720071793,0.450555800014274,0
232,-79.4126040235,48.5623614175,0.425169169902802,0.4535597693534372,0
233,-62.3959380375,53.2040278985,0.456125974655151,0.4557566649816677,0
234,-59.9292714695,51.5123612995,0.418751925230026,0.455838278719269,0
235,146.5957202695,65.2790274155,0.47607558965683,0.44455298319836084,0
236,-76.2376041505,52.3456945995,0.438210546970367,0.4504380933843179,0
237,-73.8792709115,48.8373614065,0.452036261558533,0.4603474420366203,0
238,-78.7042707185,41.7706950225,0.540034294128418,0.5485864163381283,0
239,-69.5542710845,46.1956948455,0.498819172382355,0.5042553150269395,0
240,-74.5292708855,44.0456949315,0.715915441513062,0.5303611396964554,0
241,-70.2959377215,44.5540282445,0.445517271757126,0.5008150792574776,0
242,-68.8042711145,44.3373615865,0.404425710439682,0.501386443059432,0
243,-67.5292711655,45.1706948865,0.441143929958344,0.49489227824754267,0
244,-70.1292710615,45.2206948845,0.389294236898422,0.5039506634827436,0
245,-74.7459375435,43.5623616175,0.619250118732452,0.5177432211464548,0
246,-72.9459376155,44.9456948955,0.47853696346283,0.5161396023461061,0
247,-72.5542709645,43.6956949455,0.396028339862823,0.5250552052290388,0
248,-70.1126043955,47.7956947815,0.482876092195511,0.47303728687780106,0
249,-74.9542708685,41.3790283715,0.55342298746109,0.542248754387438,0
250,-72.2042709785,-47.7793013955,0.515999972820282,0.47811055428694965,0
251,171.4790526075,-42.0876349565,0.610975325107574,0.5613246128493042,0
252,-78.1959374055,44.6040282425,0.459450781345367,0.510617489828693,0
253,-72.9792709475,40.8540283925,0.557568550109863,0.5354794284932941,0
254,10.4123923835,57.3290277335,0.656890690326691,0.5496343594013182,0
255,-88.3459369995,47.2290281375,0.686412334442139,0.4684325315556444,0
256,9.4040590905,54.1040278625,0.536356449127197,0.5512732124887257,0
257,5.70405923850001,52.3456945995,0.61129504442215,0.537892516897244,0
258,-81.4959372735,32.9873620405,0.544626712799072,0.5279794061067744,0
259,-74.8626042055,39.3373617865,0.520412266254425,0.5224815760019128,0
260,-127.3959354375,53.4040278905,0.426300227642059,0.4415376752195326,0
261,-128.3959353975,56.2040277785,0.357723027467728,0.4307007791670246,0
262,-118.5959357895,50.2040280185,0.45969420671463,0.45662979266232795,0
263,-70.1626043935,50.0540280245,0.457964837551117,0.45512733700740376,0
264,12.3790589715,60.3040276145,0.477901041507721,0.4752172311101943,0
265,-69.9709377345,49.5206947125,0.458860605955124,0.4553988315851589,0
266,-67.8876044845,50.6873613325,0.45402267575264,0.4560614511484905,0
267,-69.0042711065,50.3873613445,0.457774937152863,0.45647581784083385,0
268,-70.7042710385,52.1540279405,0.458666086196899,0.454280159531576,0
269,-93.9959367735,50.8040279945,0.484801054000854,0.44546866892379827,0
270,-91.7959368615,51.6040279625,0.458860605955124,0.4516082775651397,0
271,-55.9959382935,49.8040280345,0.447340786457062,0.46848952227042734,0
272,-56.1959382855,51.2040279785,0.45301279425621,0.4528842743415344,0
273,-88.9959369735,49.0040280665,0.472525149583817,0.4406553758752314,0
274,-66.7959378615,46.8040281545,0.634163677692413,0.477385928342294,0
275,-50.9376051625,-27.6293022015,0.557024240493774,0.5782642473659074,0
276,-68.0626044775,44.4956949135,0.449353098869324,0.49043460894868324,0
277,-88.3542703325,45.2206948845,0.4105484187603,0.4774747834483884,0
278,-70.4126043835,44.0290282655,0.537105023860931,0.5280324545737645,0
279,-71.5876043365,42.8373616465,0.438109695911407,0.5333240768631351,0
280,26.1457250875,58.0873610365,0.47831729054451,0.4856007352939947,0
281,4.82905927350001,51.5206946325,0.479354560375214,0.535492313828694,0
282,-123.5959355895,55.6040278025,0.430245876312256,0.4273678227631156,0
283,25.4707251145,47.4373614625,0.420257836580276,0.4684044544270738,0
284,13.7457255835,64.2123607915,0.483361393213272,0.5064719269665452,0
285,-115.5959359095,60.8040275945,0.437345296144485,0.44888172539288773,0
286,-76.6042708025,47.8373614465,0.434104919433594,0.45509941464806464,0
287,-76.3876041445,47.2540281365,0.404443591833115,0.47516673138489746,0
288,8.79572578150001,55.2206944845,0.602747797966003,0.5466711312422069,0
289,-122.0959356495,44.9206948965,0.416484713554382,0.44429448566478497,0
290,-72.8042709545,51.1706946465,0.463268756866455,0.45420344479242986,0
291,-71.1126043555,50.9873613205,0.438193202018738,0.45466268871097365,0
292,-96.2626033495,51.1290279815,0.419294804334641,0.4415597065963776,0
293,24.4623918215,69.1290272615,0.591212034225464,0.5363059705377401,0
294,-96.0709366905,50.5540280045,0.449703902006149,0.4393873797119136,0
295,-100.0292698655,56.1706944465,0.421508193016052,0.44359923418697395,0
296,-66.2709378825,52.2623612695,0.45889800786972,0.4583581133355101,0
297,-7.92094021650001,39.2373617905,0.752752184867859,0.6596736399927023,0
298,-95.1126033955,49.3290280535,0.476176261901855,0.44097145083278777,0
299,-114.5542692845,45.8040281945,0.347642689943314,0.4248746725013252,0
300,-116.5376025385,47.2206948045,0.435724169015884,0.467011765730535,0
301,-117.0626025175,48.2623614295,0.501336991786957,0.46145204880783647,0
302,-115.5459359115,44.6540282405,0.427060097455978,0.43229486846580395,0
303,-115.1959359255,45.8540281925,0.439343601465225,0.43544336674775613,0
304,-78.9292707095,50.4456946755,0.473262846469879,0.45145987283031286,0
305,-65.1042712625,50.3706946785,0.455261617898941,0.45098827715830947,0
306,151.5623867375,60.1123609555,0.420735329389572,0.4453409458278407,0
307,-109.3959361575,56.8040277545,0.398161798715591,0.429839562484506,0
308,152.9957200135,-26.3876355845,0.773942291736603,0.6846695016196389,0
309,-80.8959372975,28.0290289055,0.395999997854233,0.5277895763884999,0
310,-82.2459372435,27.8290289135,0.502831041812897,0.5407674989978428,0
311,33.0207248125,65.2790274155,0.474411576986313,0.49900433353331464,0
312,30.2540582565,65.0206940925,0.477901041507721,0.48757734117907237,0
313,34.4540580885,61.4956942335,0.46534851193428,0.48979397582772094,0
314,33.2457248035,61.5290275655,0.477901041507721,0.48366012264172675,0
315,152.9957200135,-25.4459689555,0.596060454845428,0.6648282593596855,0
316,32.7873914885,62.9790275075,0.436263799667358,0.4809239370790245,0
317,34.0457247715,62.9456941755,0.533905923366547,0.48058529934267347,0
318,32.0623915175,61.8373608865,0.503618597984314,0.4826315248476738,0
319,149.8207201405,67.9290273095,0.420473158359528,0.4470684766640011,0
320,-136.3042684145,57.9790277075,0.43231987953186,0.46556109649323224,0
321,-127.1959354455,67.0040273465,0.460232496261597,0.4452166758498686,0
322,-129.7959353415,66.8040273545,0.447478771209717,0.44329848967642127,0
323,-0.1209405285,44.3373615865,0.50644713640213,0.5701071244532936,0
324,-122.9959356135,59.0040276665,0.457770884037018,0.4329213594257035,0
325,34.2957247615,64.6706941065,0.485839694738388,0.48336148313023114,0
326,33.6123914555,59.5040276465,0.477901041507721,0.5098607195226903,0
327,36.4373913425,62.2873608685,0.464011192321777,0.4850026932744145,0
328,-107.8042695545,45.3956948775,0.409410327672958,0.471944930573041,1
329,-107.9292695495,46.3790281715,0.440121561288834,0.4755147976421891,1
330,-106.8209362605,45.7040281985,0.440121561288834,0.469337682487175,1
331,-102.7626030895,48.0790281035,0.529620468616486,0.49976112755946045,1
332,-118.2709358025,34.6290286415,0.509938538074493,0.6199626364977873,1
333,-109.3459361595,35.7706952625,0.565371692180634,0.5113428623342767,1
334,-109.2709361625,43.3873616245,0.4134741127491,0.47538486897526405,1
335,-107.9042695505,44.2706949225,0.408438384532928,0.4829149019049628,1
336,-112.1792693795,39.4790284475,0.509350717067719,0.5106657885728341,1
337,8.80405911450001,51.5040279665,0.480532079935074,0.5567403311075592,1
338,9.70405907849999,53.5040278865,0.516048073768616,0.5250362496055707,1
339,-93.8459367795,30.1123621555,0.587563395500183,0.5382061782214628,1
340,-104.5042696865,35.6540286005,0.520950615406036,0.5507318469094538,1
341,-101.5792698035,40.4206950765,0.500695586204529,0.4793022767475441,1
342,-102.4876031005,43.9290282695,0.474896788597107,0.4957965363845237,1
343,-100.2292698575,31.5456954315,0.724089205265045,0.6743433122807844,1
344,-105.0042696665,42.8123616475,0.450590133666992,0.4821298986490574,1
345,-98.4459365955,34.9790286275,0.542059004306793,0.5822433539305708,1
346,-88.3626036655,38.5206951525,0.576486051082611,0.5611727639373453,1
347,-15.6876065725,28.0540289045,0.610000014305115,0.6075852396807542,1
348,-5.53760697850001,40.3040284145,0.771317541599274,0.5969162494898319,1
349,-3.89594037750001,36.8956952175,0.513939917087555,0.5894763341925051,1
350,-2.65427376049999,38.9040284705,0.519999980926514,0.5908345952858316,1
351,-115.4292692495,39.9623617615,0.502267479896545,0.49959413893522536,1
352,-116.1042692225,37.2290285375,0.503980100154877,0.5440455481735582,1
353,-98.8126032475,28.5456955515,0.724089205265045,0.707365414355477,1
354,-114.1209359685,41.5123616995,0.509938538074493,0.49505492935611467,1
355,-114.3126026275,38.4623618215,0.50538182258606,0.5123021902003523,1
356,-107.1792695795,36.4873619005,0.565371692180634,0.5138510034757522,1
357,-65.3959379175,-17.5459692715,0.497124999761581,0.5819641429878342,1
358,-53.6376050545,-26.9126355635,0.58294004201889,0.5564888946194739,1
359,-59.7459381435,-16.9126359635,0.7684565782547,0.6070037280940379,1
360,26.0957250895,59.5623609775,0.486275672912598,0.483748853106989,1
361,-90.2542702565,37.9956951735,0.558810591697693,0.5911696436585927,1
362,127.7373876905,43.9706949345,0.485945373773575,0.4727632020600797,1
363,-88.4209369965,37.6873618525,0.58853417634964,0.587705474469491,1
364,-82.4709372345,39.6456951075,0.479721695184708,0.5489779760745752,1
365,-87.8876036845,44.0540282645,0.565699338912964,0.5351315798285194,1
366,-87.4542703685,37.6706951865,0.648048400878906,0.5648802230877177,1
367,8.60405912249999,52.6040279225,0.477901041507721,0.5248385043725144,1
368,-88.8709369785,43.1873616325,0.640941739082336,0.5458961890208673,1
369,-84.9042704705,41.3040283745,0.471062541007996,0.5398080931934769,1
370,-84.2126038315,40.6706950665,0.511797487735748,0.5530069483002478,1
371,-88.6792703195,43.9706949345,0.566878437995911,0.5431934284836291,1
372,126.3873877445,37.7040285185,0.616179823875427,0.5414086498561866,1
373,-87.9376036825,37.4373618625,0.574109613895416,0.5815588952879523,1
374,-81.3042706145,41.1706950465,0.486180990934372,0.5496137992537823,1
375,0.954059428499988,46.6790281595,0.642965912818909,0.6072527103968419,1
376,-84.4376038225,42.3123616675,0.579589009284973,0.5363384389688032,1
377,-82.9126038835,41.3540283725,0.602186799049377,0.5587728572967021,1
378,10.0123923995,45.0456948915,0.450500011444092,0.5394656442231921,1
379,-94.4459367555,45.4206948765,0.546332001686096,0.5061205808800352,1
380,-113.9542693085,44.3540282525,0.459274739027023,0.4402926462463786,1
381,-110.6959361055,43.4456949555,0.454544007778168,0.42493521268955475,1
382,6.84572585949999,46.2373615105,0.420257836580276,0.483338572511653,1
383,9.8790590715,46.8623614855,0.420257836580276,0.478918721229222,1
384,-115.7292692375,43.6956949455,0.440121561288834,0.459290735822863,1
385,-124.5959355495,64.0040274665,0.405869662761688,0.4489730051475337,1
386,147.4873869005,-25.7876356085,0.66799122095108,0.6530848065885111,1
387,-97.0959366495,34.4456953155,0.681476652622223,0.6364885293577691,1
388,-100.7376031705,30.5290288055,0.627615988254547,0.6769368558681493,1
389,-105.7459363035,48.0290281055,0.408438384532928,0.4891647118272355,1
390,-95.5542700445,36.7206952245,0.645666062831879,0.5815582971003411,1
391,-97.7792699555,36.3790285715,0.770740807056427,0.5481169199165408,1
392,-96.5876033365,46.1706948465,0.471561640501022,0.5086482297102684,1
393,-101.7709364625,48.7623614095,0.458057820796967,0.4804002154403022,1
394,-96.4376033425,44.5623615775,0.581285715103149,0.5103164451656729,1
395,-96.4876033405,40.6123617355,0.376666665077209,0.5233827858421383,1
396,-94.2626034295,44.2040282585,0.411849021911621,0.5259817093570379,1
397,-90.9459368955,41.9706950145,0.578050911426544,0.5412549447192682,1
398,-97.7459366235,35.4623619415,0.490000009536743,0.563673621624395,1
399,-92.8959368175,39.8623617655,0.578783810138702,0.573759182499036,1
400,-95.2709367225,38.0873618365,0.48250275850296,0.5531917062580611,1
401,-97.5626032975,35.9040285905,0.682656288146973,0.587326950443301,1
402,-95.3959367175,36.2873619085,0.595232665538788,0.582463798578359,1
403,-89.4292702895,40.8040283945,0.563450336456299,0.570184265303987,1
404,-94.1959367655,43.0373616385,0.543112397193909,0.53176841173778,1
405,-93.0626034775,43.7540282765,0.563650727272034,0.5359374025182225,1
406,-89.2792702955,41.3290283735,0.640048563480377,0.5491676032057744,1
407,-92.9042701505,42.7290283175,0.624318957328796,0.5299761421888811,1
408,-2.14594044750001,42.0206950125,0.614486873149872,0.570222684066122,1
409,-120.5459357115,36.2123619115,0.75,0.6286535114217908,1
410,-3.78760704850001,39.3206951205,0.50644713640213,0.5983187251158356,1
411,-121.9542689885,36.5790285635,0.500881671905518,0.5774489154223837,1
412,9.37905909150001,41.0956950495,0.649135768413544,0.6484386542766185,1
413,-6.0126069595,38.7373618105,0.714345395565033,0.6711861059432433,1
414,35.9457246955,35.8123619275,0.511049747467041,0.6390287089527782,1
415,35.6707247065,33.6873620125,0.767705202102661,0.6017700548084034,1
416,-112.0042693865,41.3706950385,0.628008008003235,0.5103627301515697,1
417,-116.5709358705,42.9040283105,0.512682497501373,0.46431788144549563,1
418,127.2707210425,36.6956952255,0.667992830276489,0.5608897847703189,1
419,9.77072574249999,44.5373615785,0.7288738489151,0.5547133150746408,1
420,-91.6626035335,30.2290288175,0.458822250366211,0.5377684535162429,1
421,-90.6626035735,31.8040287545,0.497936427593231,0.525958526010737,1
422,153.1540533405,-29.9376354425,0.744698166847229,0.6529128826713956,1
423,152.1790533795,-29.6126354555,0.719293355941772,0.664875155761963,1
424,15.5290588455,44.8790282315,0.576127171516418,0.501746876858131,1
425,-95.8626033655,31.3206954405,0.522371232509613,0.6135768969683958,1
426,-96.5042700065,30.9123621235,0.68980211019516,0.6394512887137275,1
427,13.0623922775,49.5790280435,0.462464720010757,0.5142082411204087,1
428,-1.5292738055,49.5540280445,0.578396797180176,0.5960174804028042,1
429,-0.512607179500009,46.4873615005,0.60115259885788,0.6016547513223416,1
430,2.2707260425,48.4706947545,0.492309749126434,0.6079289499862404,1
431,126.8623877255,35.5790286035,0.467120230197906,0.5456158165328174,1
432,-0.112607195500004,46.8623614855,0.642639815807343,0.6028459875341953,1
433,1.18739275249999,44.4373615825,0.61621218919754,0.6102725400771681,1
434,-0.345940519500004,43.3456949595,0.58144623041153,0.5718368641518855,1
435,-90.5376035785,32.2373620705,0.494288921356201,0.5497572854836836,1
436,-89.5876036165,44.7623615695,0.475195556879044,0.49367532337671105,1
437,3.99572597349999,46.5873614965,0.701584756374359,0.593929169586914,1
438,11.2040590185,53.8040278745,0.522402405738831,0.5388431802495405,1
439,-90.4209369165,36.2540285765,0.638261079788208,0.5780127371536694,1
440,14.7290588775,50.4623613415,0.423113733530045,0.5136299192934869,1
441,-93.7959367815,45.4373615425,0.513123452663422,0.4942021919372695,1
442,0.962392761499984,47.4540281285,0.619863033294678,0.5881776673437098,1
443,11.7790589955,46.0456948515,0.61709076166153,0.5486812067885781,1
444,-109.6709361465,40.8540283925,0.448248565196991,0.4551932150629675,1
445,-111.5792694035,39.2123617915,0.558085680007935,0.47796296371837355,1
446,-82.4959372335,28.8873622045,0.609182059764862,0.5393239245825069,1
447,16.5373921385,8.0790297035,0.713354349136353,0.6484491930407716,1
448,13.0957256095,-5.6209697485,0.683406174182892,0.5944079205433194,1
449,-96.1042700225,33.4456953555,0.534152269363403,0.6192914236581943,1
450,-120.6126023755,37.8123618475,0.75,0.6459577184174452,1
451,18.7373920505,69.9290272295,0.591212034225464,0.5443811715982616,1
452,-8.4792735275,39.8956950975,0.50644713640213,0.6358916708798911,1
453,16.1540588205,41.7790283555,0.783482015132904,0.634074136004792,1
454,-118.6209357885,35.2706952825,0.684532344341278,0.6519126887370831,1
455,15.9790588275,39.5623617775,0.393690794706345,0.6052804406242709,1
456,-120.5542690445,35.4790286075,0.75,0.6431998236210239,1
457,-117.0709358505,32.9206953765,0.703000009059906,0.6374440061456158,1
458,13.8290589135,42.0873616765,0.493516564369202,0.582679073558565,1
459,-6.99594025350001,38.3956951575,0.714345395565033,0.671265423269704,1
460,15.8123921675,40.2956950815,0.766151905059814,0.6031433377889106,1
461,16.1957254855,40.6456950675,0.755850553512573,0.6012907174694354,1
462,107.4373885025,15.7040293985,0.509747684001923,0.5525567615070947,1
463,-68.8959377775,-12.3959694775,0.505096733570099,0.592181709570442,1
464,148.5040535265,-21.1959691255,0.682418823242188,0.7033893168155093,1
465,2.67072602650001,49.1706947265,0.598668217658997,0.547586817236848,1
466,-83.5876038565,32.9623620415,0.542878210544586,0.5318590119054728,1
467,-81.8209372605,37.4623618615,0.59383225440979,0.5493135331007568,1
468,-82.9292705495,38.0790285035,0.52585381269455,0.5226132338272943,1
469,1.17905941949999,46.1040281825,0.581984996795654,0.5582121030000277,1
470,18.9207253765,48.6290280815,0.508189618587494,0.521425760153398,1
471,-94.5126034195,47.6290281215,0.358272641897202,0.4584358198543168,1
472,118.1123880755,29.2373621905,0.525702953338623,0.5509076713043726,1
473,175.2040524585,-40.8543016725,0.568882882595062,0.5978971173524805,1
474,177.8040523545,-38.6793017595,0.71399998664856,0.6207805622636723,1
475,4.42072595650001,47.0873614765,0.464443266391754,0.5816193507996026,1
476,-92.3126035075,37.9040285105,0.658623099327087,0.5978970457511631,1
477,-91.2292702175,35.1790286195,0.605029284954071,0.5535613719630688,1
478,-76.4126041435,39.8873617645,0.517481982707977,0.5461055035051792,1
479,-90.9209368965,36.4540285685,0.6015784740448,0.5707536453970175,1
480,8.0040591465,49.7040280385,0.636418581008911,0.5631738455014296,1
481,-0.504273846500013,48.0790281035,0.60115259885788,0.5985798932943153,1
482,-93.2209368045,30.7956954615,0.537522912025452,0.5336543014434586,1
483,-114.4876026205,49.8123613675,0.426984518766403,0.42548502670431304,1
484,-122.1126023155,46.0290281855,0.458577483892441,0.4809022629050811,1
485,14.7790588755,68.3706939585,0.591829419136047,0.5217039203095236,1
486,-92.6792701595,32.2290287375,0.562421798706055,0.5346192942888708,1
487,-94.4709367545,32.6873620525,0.489700347185135,0.5724255963420228,1
488,8.54572579149999,63.5040274865,0.477901041507721,0.5352864195689697,1
489,-82.7376038905,29.5040288465,0.496594130992889,0.5241134765101786,1
490,7.39572583750001,45.1290282215,0.579516112804413,0.5524381605877516,1
491,-77.6626040935,36.0123619195,0.565659046173096,0.5162354202078282,1
492,-126.5959354695,65.6040274025,0.458860605955124,0.45137578343973445,1
493,-128.9959353735,59.6040276425,0.446243911981583,0.43823319769498914,1
494,-131.3959352775,65.6040274025,0.458860605955124,0.4506487731161818,1
495,173.1207192085,-42.5293016055,0.720142245292664,0.6189293912580796,1
496,-148.7709345825,60.9623609215,0.449999988079071,0.49745940366172636,1
497,8.8790591115,62.7790275155,0.489051342010498,0.510359176452009,1
498,-149.5709345505,60.2123609515,0.449999988079071,0.46588132566972584,1
499,-5.34594031949999,39.5123617795,0.50644713640213,0.609331727609092,1
500,-2.9876070805,37.7623618495,0.607894897460938,0.5796502922104255,1
501,-7.27094024249999,41.2456950435,0.541697323322296,0.6399634876826359,1
502,-82.0792705835,38.1873618325,0.539571106433868,0.5339319081187613,1
503,21.8873919245,48.9956947335,0.636163294315338,0.5615101843254428,1
504,-82.0542705845,39.0873617965,0.560919940471649,0.5334806201245326,1
505,127.8040543545,36.9456952155,0.562069952487946,0.5656768197365711,1
506,-87.6376036945,32.9206953765,0.52602630853653,0.5284950185317944,1
507,-75.6876041725,41.0206950525,0.554071009159088,0.5442217365060328,1
508,-7.09594024949999,43.2040282985,0.556367635726929,0.6056085572903845,1
509,-81.6376039345,36.3290285735,0.522533297538757,0.5318590125459334,1
510,-94.2459367635,34.3290286535,0.515402138233185,0.5350324098310881,1
511,173.5957191895,-41.0876349965,0.588311314582825,0.6355248840248592,1
512,-85.5626037775,32.8290287135,0.494439452886581,0.5319303489089199,1
513,175.4040524505,-38.3959684375,0.606899559497833,0.5984374900538966,1
514,-95.2792700555,34.6706953065,0.514541447162628,0.5651855104574617,1
515,-94.2876034285,35.5790286035,0.609103083610535,0.5587222280337985,1
516,-93.6959367855,35.5040286065,0.597279191017151,0.5671250005200204,1
517,-93.1542701405,35.9123619235,0.527783870697021,0.5593536618408465,1
518,-82.0792705835,40.4956950735,0.466634690761566,0.5685524943745185,1
519,-78.6626040535,39.8040284345,0.488703012466431,0.5554283845356054,1
520,-8.8792735115,43.2956949615,0.610028624534607,0.5886510548469399,1
521,-78.7876040485,36.8206952205,0.479931712150574,0.5137134872723226,1
522,-106.5709362705,36.9873618805,0.412919372320175,0.42314440018566335,1
523,-105.4626029815,40.1623617535,0.441029340028763,0.4419636958246774,1
524,-115.4376025825,48.9290280695,0.484324127435684,0.43836186143798306,1
525,-123.8292689135,45.7540281965,0.446380496025085,0.4939556149714084,1
526,-105.6292696415,38.0373618385,0.437700718641281,0.4311252075813104,1
527,-119.2626024295,44.2873615885,0.445332169532776,0.44835302870961374,1
528,-114.8959359375,51.4790279675,0.420012056827545,0.42952275277162116,1
529,-117.9959358135,53.6040278825,0.413975834846497,0.42688281592884,1
530,-108.1709362065,37.6873618525,0.388491213321686,0.42114780056414164,1
531,-107.2792695755,39.7290284375,0.37690669298172,0.41825618590451735,1
532,8.7040591185,61.8623608855,0.477901041507721,0.49705891388812345,1
533,29.8123916075,70.5040272065,0.487363129854202,0.528946433305214,1
534,-7.3626069055,42.6123616555,0.50644713640213,0.6061194820908699,1
535,-8.03760687850001,40.3706950785,0.510150194168091,0.6244847481643595,1
536,-6.1292736215,36.5540285645,0.594401895999908,0.6363173391502659,1
537,-89.8292702735,32.1373620745,0.502684712409973,0.5312228443151895,1
538,1.78739272850001,42.6790283195,0.473076224327087,0.4828031054593069,1
539,-79.3292706935,37.6956951855,0.488110780715942,0.5352477649260649,1
540,-74.5292708855,42.5040283265,0.630923986434937,0.5285785722856011,1
541,-8.48760686049999,41.1206950485,0.703000009059906,0.6170345916348388,1
542,-86.5126037395,45.8623615255,0.457408249378204,0.4828837779628891,1
543,20.2790586555,48.5040280865,0.642233669757843,0.5905952737187721,1
544,14.3457255595,50.8456946595,0.451572269201279,0.49873568787164274,1
545,-80.1959373255,46.0040281865,0.632134556770325,0.4880524989724843,1
546,-84.4959371535,45.0540282245,0.663944840431213,0.4866598381742662,1
547,16.3040588145,49.5623613775,0.420257836580276,0.4924987558121348,1
548,17.2373921105,50.2456946835,0.420257836580276,0.4757762414233421,1
549,14.7040588785,49.8123613675,0.463841289281845,0.5200570963436709,1
550,-75.4459375155,42.6790283195,0.542407512664795,0.5332708045317519,1
551,-79.8626040055,41.4206950365,0.537139475345612,0.5644081671351419,1
552,-94.6376034145,36.1123619155,0.58375483751297,0.5931697986855311,1
553,-93.6459367875,37.7373618505,0.575115621089935,0.5725717657024801,1
554,20.5540586445,54.4373611825,0.465860962867737,0.5077050146813532,1
555,-89.2459369635,34.4290286495,0.454663306474686,0.5395888784002995,1
556,-89.0959369695,34.9206952965,0.612959802150726,0.54732604882819,1
557,-122.7209356245,40.0290284255,0.443131417036057,0.4975199671867917,1
558,-121.0292690255,39.5956951095,0.415545672178268,0.5190706309804051,1
559,5.1457259275,60.9206942565,0.591212034225464,0.5149189330158023,1
560,5.23739259050001,59.1706943265,0.452956020832062,0.535891442939704,1
561,-123.3292689335,42.0040283465,0.408176630735397,0.4650513971351332,1
562,-111.0542694245,44.2206949245,0.427060097455978,0.43897510996854994,1
563,7.57072583050001,46.1623615135,0.484430551528931,0.4719723165129828,1
564,-138.7792683155,59.2373609905,0.390979200601578,0.4600670232687846,1
565,-128.3959353975,54.4040278505,0.440178066492081,0.4562755730649186,1
566,-123.5126022595,40.4706950745,0.500577926635742,0.5387143374242438,1
567,-77.3209374405,49.7956947015,0.456430017948151,0.45155294097165305,1
568,-59.2376048305,51.6623612935,0.455455362796783,0.4531509676261927,1
569,-85.6959371055,46.6040281625,0.401369512081146,0.45895531772608067,1
570,-88.6209369885,45.8790281915,0.417896777391434,0.48863517769901577,1
571,-77.9542707485,46.4040281705,0.748569428920746,0.5129068574004858,1
572,-77.6792707595,41.2706950425,0.55719405412674,0.5379844702988454,1
573,-87.6376036945,46.5540281645,0.444260001182556,0.4799591891695819,1
574,-90.8876035645,48.1790280995,0.473437279462814,0.44451968791859203,1
575,-63.5959379895,45.0040282265,0.458329290151596,0.4952103558045822,1
576,-69.8126044075,43.7623616095,0.514476954936981,0.5186230731808035,1
577,9.60405908249999,51.8040279545,0.495301395654678,0.5358478020566303,1
578,-78.6459373875,40.9123617235,0.444564074277878,0.5290272765577997,1
579,-79.9959373335,47.2040281385,0.400091767311096,0.45954884553353487,1
580,-83.3959371975,47.6040281225,0.459188163280487,0.4531545194729006,1
581,-82.3959372375,47.6040281225,0.425732642412186,0.4430014067938293,1
582,-70.5792710435,43.5873616165,0.499319046735764,0.5261798554707069,1
583,2.24572604349999,45.8456948595,0.614884376525879,0.5446204832900851,1
584,-70.6542710405,46.9623614815,0.788435935974121,0.4962665218105204,1
585,7.44572583549999,58.2290276975,0.608665764331818,0.5088144893699917,1
586,-78.3876040645,41.3373617065,0.542989671230316,0.5420583491438989,1
587,12.5040589665,50.5040280065,0.431176632642746,0.49283310275991377,1
588,11.2040590185,48.6040280825,0.427287489175797,0.5300160742211564,1
589,-93.8626034455,30.7206954645,0.623706042766571,0.5377820828323637,1
590,-81.5292706055,31.8123620875,0.578345954418182,0.5486945910175794,1
