,x,y,WdDnsty,Predicted,CV_Fold
76,-98.5959365895,37.3790285315,0.519883096218109,0.5357513343450299,0
77,-102.6626030935,45.1456948875,0.408438384532928,0.4726766669590122,0
78,-100.5292698455,48.9790280675,0.574290871620178,0.44834728328088225,0
79,-92.9792701475,40.8873617245,0.575413346290588,0.5764393634703905,0
80,-96.6209366685,43.8623616055,0.465145409107208,0.5151252298969067,0
81,-94.1709367665,40.1206950885,0.440271228551865,0.5632016686431446,0
82,-99.3959365575,40.6706950665,0.438064277172089,0.5002717354253624,0
83,-95.0209367325,40.9206950565,0.786666691303253,0.5276333773665235,0
84,-94.1792700995,38.4206951565,0.587398409843445,0.5888902121147841,0
85,-94.3126034275,41.5373616985,0.554291009902954,0.553049296811262,0
86,-97.4042699705,42.1290283415,0.493426084518433,0.5047273293432976,0
87,-93.7376034505,41.7206950245,0.482526779174805,0.5364741298590755,0
88,-91.5292702055,42.2706950025,0.579234957695007,0.5471065941383997,0
89,-88.8126036475,40.4206950765,0.573745608329773,0.5746974838802529,0
90,-121.7876023285,36.5540285645,0.666599988937378,0.6262743054771222,0
91,-122.7959356215,38.8206951405,0.527131915092468,0.5630628775316087,0
92,11.2540590165,43.3790282915,0.703758358955383,0.6107295007130574,0
93,-5.42094031650001,41.7956950215,0.518624901771545,0.6010432433006949,0
94,-112.5626026975,41.7206950245,0.509938538074493,0.49240262687487935,0
95,-116.8292691935,42.5456949915,0.512682497501373,0.47964546274581565,0
96,-108.2626028695,42.6456949875,0.509531438350677,0.4923015651818745,0
97,-107.2459362435,42.7873616485,0.443424880504608,0.481129963622099,0
98,-109.7876028085,42.6623616535,0.418509840965271,0.47569805041717683,0
99,-98.7042699185,27.3123622675,0.746913015842438,0.6952347135241003,0
100,128.2707210025,35.2123619515,0.45377916097641,0.5396413978958653,0
101,-96.4042700105,31.7790287555,0.505932986736298,0.6226088508837003,0
102,152.2623867095,-28.9626354815,0.748126864433289,0.6842712758982246,0
103,150.5207201125,-35.1793018995,0.74219822883606,0.6541535692537352,0
104,152.1707200465,-29.6459687875,0.697639942169189,0.630840674548859,0
105,-84.2959371615,46.2373615105,0.465198397636414,0.47611763730089934,0
106,128.0457210115,34.7456953035,0.454022198915482,0.5470076453882619,0
107,152.8457200195,-26.3709689185,0.767297923564911,0.675420649500868,0
108,5.57072591049999,45.4206948765,0.621911764144897,0.5868095352364457,0
109,126.4707210745,35.2206952845,0.541751146316528,0.5499793495499746,0
110,-93.2709368025,46.4540281685,0.393018960952759,0.4768482972054473,0
111,0.187392792499992,46.1123615155,0.654572248458862,0.5912647135675763,0
112,12.2040589785,53.4040278905,0.494297593832016,0.5439507944386,0
113,13.4290589295,42.5623616575,0.660357773303986,0.49417311175283907,0
114,-3.66260705350001,43.1456949675,0.659915804862976,0.5583204362337766,0
115,0.962392761499984,49.8956946975,0.600905001163483,0.5812055249444837,0
116,1.6290594015,44.8540282325,0.643764913082123,0.6031074801967374,0
117,-90.1209369285,44.1373615945,0.545781552791595,0.49903415927088823,0
118,-90.7376035705,35.1790286195,0.577029883861542,0.5445251972824082,0
119,-3.6292737215,47.7790281155,0.60115259885788,0.5782601621743323,0
120,-90.2459369235,30.7040287985,0.47251683473587,0.5387490817792382,0
121,-110.0542694645,40.6040284025,0.427060097455978,0.426890882136654,0
122,-123.1959356055,52.2040279385,0.427060097455978,0.4499052758261329,0
123,-98.9709365745,52.7623612495,0.40834453701973,0.4503762619170436,0
124,-97.5126032995,30.3123621475,0.698404848575592,0.6617018349938825,0
125,-122.3709356385,40.2373617505,0.75,0.6066148434447354,0
126,-103.0126030795,53.3623612255,0.407965987920761,0.42841191846654414,0
127,-97.3292699735,31.3373621065,0.724089205265045,0.6614364049236655,0
128,-98.3959365975,29.2790288555,0.728786110877991,0.6891852899946573,0
129,-100.9709364945,43.1873616325,0.441699624061584,0.4811870188638822,0
130,-91.3459368795,38.5540284845,0.648623466491699,0.5753160573331817,0
131,7.4707258345,59.2206943245,0.591212034225464,0.5055592878168981,0
132,6.75405919650001,61.0790275835,0.591212034225464,0.49709692383321036,0
133,-121.8376023265,37.8456951795,0.720300018787384,0.657981817293017,0
134,10.7957257015,43.9456949355,0.514253854751587,0.602761852318912,0
135,-9.31260682749999,39.1206951285,0.615079998970032,0.635105972839036,0
136,18.1540587405,39.8706950985,0.703000009059906,0.6203667258206998,0
137,-94.1459367675,46.4623615015,0.417832612991333,0.47322814928593426,0
138,-84.3292704935,37.0623618775,0.565326035022736,0.5605083815399255,0
139,148.6290535215,-35.3376352265,0.589047849178314,0.6016811046779962,0
140,128.3707209985,38.3873618245,0.763599157333374,0.5534812913991427,0
141,-80.9959372935,34.1373619945,0.452817320823669,0.5310936031447956,0
142,-122.6126022955,44.7623615695,0.459410279989243,0.5469162815353731,0
143,-81.4959372735,33.8623620055,0.496930748224258,0.5225163009635881,0
144,-95.3876033845,31.8873620845,0.57131552696228,0.5719180367332946,0
145,-122.4709356345,45.3540282125,0.406663507223129,0.5542711416972266,0
146,29.1457249675,56.8123610875,0.502298057079315,0.5044682993870746,0
147,-0.737607170500013,48.3040280945,0.502970278263092,0.5792070611957134,0
148,-90.8126035675,38.0623618375,0.569496929645538,0.5842578359757432,0
149,-94.7042700785,46.1956948455,0.464411944150925,0.4794632078288552,0
150,-83.7542705165,41.4706950345,0.437333941459656,0.5425362179386424,0
151,-2.9792737475,48.3873614245,0.535587906837463,0.5662486886249213,0
152,-87.3292703735,36.4706952345,0.553592026233673,0.5599524178841845,0
153,-3.14594040750001,42.8873616445,0.477901041507721,0.5890049363161243,0
154,-1.53760713849999,49.6456947075,0.60115259885788,0.5753397622613012,0
155,-84.0292705055,37.7206951845,0.557275712490082,0.5592008001503406,0
156,-80.1959373255,44.2040282585,0.307142853736877,0.5333466138734543,0
157,-95.4376033825,47.5373614585,0.525240123271942,0.47427241756780314,0
158,-92.3709368385,31.9706954145,0.544908821582794,0.5432669753269389,0
159,-92.9209368165,34.3623619855,0.531959414482117,0.536091625233917,0
160,-130.4626019815,55.3206944805,0.445865958929062,0.4510385316821907,0
161,-121.3959356775,55.2040278185,0.427932471036911,0.43259662821681266,0
162,-80.8876039645,33.6623620135,0.495082676410675,0.5219732981230238,0
163,-92.5792701635,30.9706954545,0.553136825561523,0.5415598917486251,0
164,-84.1376038345,30.9706954545,0.646580517292023,0.5402407887595282,0
165,-83.3709371985,31.1373621145,0.558274686336517,0.5378557028220282,0
166,-123.5959355895,60.6040276025,0.40438637137413,0.4446335479328086,0
167,-153.6876010525,57.4456943955,0.375630974769592,0.4620760445279611,0
168,33.8040581145,58.6290276815,0.480471044778824,0.49794917023402013,0
169,-95.6292700415,33.7956953415,0.579878866672516,0.5727495800441397,0
170,-102.7459364235,40.8540283925,0.408438384532928,0.492485355766687,0
171,109.9790550675,48.5956947495,0.482198536396027,0.4514340940472696,0
172,36.3040580145,7.2206964045,0.502358555793762,0.5763442001016456,0
173,-4.52927368550002,40.3290284135,0.471427619457245,0.5762919910561705,0
174,-8.48760686049999,42.1956950055,0.527520596981049,0.5355682175082709,0
175,-80.0542706645,39.3373617865,0.502778649330139,0.5567047893111671,0
176,-84.3292704935,35.9373619225,0.493598818778992,0.5644987220462524,0
177,-92.9959368135,34.8956952975,0.512246906757355,0.5575923067305268,0
178,-85.9126037635,35.0790286235,0.653789877891541,0.5741317346845766,0
179,-93.5709367905,34.4623619815,0.522905051708221,0.55533491344835,0
180,-83.7709371825,33.1123620355,0.502842545509338,0.5248007484047011,0
181,-85.7042704385,32.0956954095,0.499806702136993,0.5254277490748449,0
182,-77.6376040945,40.7540283965,0.535981178283691,0.5482664326467381,0
183,-81.1542706205,35.0540286245,0.539142072200775,0.5250413099567347,0
184,177.0373857185,-38.1376351145,0.53486430644989,0.6086349139891852,0
185,-78.7626040495,36.3956952375,0.503676295280457,0.525816203505463,0
186,-8.6459401875,43.1706949665,0.664068341255188,0.5753745503225581,0
187,29.6457249475,58.9790276675,0.477901041507721,0.5064669045453895,0
188,-81.4709372745,35.6706952665,0.477159738540649,0.5352404206255084,0
189,-80.8626039655,40.0290284255,0.580110192298889,0.555345644817404,0
190,1.3290594135,45.2956948815,0.60115259885788,0.589731742681324,0
191,-79.5626040175,35.7290285975,0.490653842687607,0.5282875671840047,0
192,-82.1376039145,34.8706952985,0.603879749774933,0.5372227847135109,0
193,-104.8292696735,37.3706951985,0.4495590031147,0.46232126295691833,0
194,-115.3042692545,48.7373614105,0.474109828472137,0.4635728449584307,0
195,-107.3876029045,44.4206949165,0.416597008705139,0.4286281402435118,0
196,-119.4126024235,45.0123615595,0.45969420671463,0.47394266948673214,0
197,-105.4709363145,40.7373617305,0.440121561288834,0.4554527662498644,0
198,-109.1292695015,43.6123616155,0.443424880504608,0.443734972178734,0
199,-106.2459362835,38.3956951575,0.427123248577118,0.42668741454283593,0
200,-115.9959358935,55.2040278185,0.428065836429596,0.42608565372833085,0
201,-106.1542696205,39.7956951015,0.422419607639313,0.461844570944716,0
202,-131.3959352775,58.8040276745,0.527999997138977,0.44330516271639253,0
203,-103.3959363975,52.5373612585,0.377730160951614,0.4297116038560379,0
204,-104.8292696735,39.0790284635,0.567496359348297,0.474670300296928,0
205,-95.9209366965,34.3290286535,0.588251113891602,0.5943312556942916,0
206,15.9873921605,67.6790273195,0.591212034225464,0.5163681006918199,0
207,22.5873918965,70.0623605575,0.591212034225464,0.5309779464688917,0
208,-106.5709362705,36.3623619055,0.565371692180634,0.49688812189720283,0
209,-48.8709385785,-28.1709688465,0.648990571498871,0.6068715815682044,0
210,-84.4376038225,32.7206953845,0.496894359588623,0.532450330021671,0
211,-87.2459370435,32.6040287225,0.493870288133621,0.5335000055684597,0
212,-93.7792701155,35.1123619555,0.551970660686493,0.5627595319693155,0
213,-85.3292704535,43.9623616015,0.437404006719589,0.5263983706910028,0
214,8.20405913849999,48.5040280865,0.476645141839981,0.5289877726500878,0
215,17.3957254375,49.1873613925,0.63193953037262,0.564909220973166,0
216,-88.8876036445,33.8790286715,0.602719724178314,0.5495889298064425,0
217,-75.8792708315,41.4040283705,0.529610872268677,0.5547994098382026,0
218,-78.3209374005,42.8290283135,0.604847073554993,0.5603565044951415,0
219,-110.8542694325,44.1123615955,0.406472623348236,0.42529774789032015,0
220,-111.1792694195,44.9706948945,0.442370027303696,0.4219563231058285,0
221,-122.9292689495,42.0040283465,0.440901070833206,0.44399412729763005,0
222,-123.1459356075,41.3040283745,0.492480248212814,0.5168576446375217,0
223,-127.5959354295,54.2040278585,0.365888208150864,0.43507901857671105,0
224,5.2623925895,60.3540276125,0.478440135717392,0.4992477044126745,0
225,5.4373925825,59.7623609695,0.517901957035065,0.5008520127435757,0
226,-123.3959355975,54.6040278425,0.423407018184662,0.4212683103343315,0
227,-113.7042693185,47.0623614775,0.458852857351303,0.438469342674287,0
228,-118.3876024645,36.4706952345,0.49592512845993,0.4463260919401334,0
229,-75.1376041945,38.7456951435,0.557008147239685,0.5276334428980067,0
230,20.2290586575,49.0790280635,0.47768372297287,0.5230070163296161,0
231,-92.1626035135,34.5123619795,0.48264667391777,0.558296280579655,0
232,-78.6542707205,48.4040280905,0.414289951324463,0.4531165664678855,0
233,-58.9542715085,51.5706946305,0.456977218389511,0.45503322556499887,0
234,146.5873869365,65.2790274155,0.434886485338211,0.45149394337541865,0
235,-118.1959358055,60.8040275945,0.458860605955124,0.4499098165712212,0
236,-77.4042707705,49.3123613875,0.43487673997879,0.4419372428485137,0
237,14.4290588895,65.7956940615,0.541026294231415,0.5027626493972583,0
238,-73.2459376035,48.0290281055,0.5,0.45447433290586714,0
239,-74.0876042365,47.6790281195,0.446183264255524,0.4574045119664698,0
240,-84.9376038025,46.3706948385,0.470132172107697,0.4723617562995278,0
241,-72.7792709555,43.7540282765,0.6893230676651,0.5372480850043446,0
242,-77.3876041045,41.2206950445,0.554278373718262,0.5434946191976299,0
243,-73.2459376035,42.2206950045,0.537992358207703,0.5385744455273158,0
244,13.5040589265,48.9040280705,0.491843044757843,0.49834407810077086,0
245,-80.9959372935,46.8040281545,0.44563364982605,0.4598327613207697,0
246,-62.7959380215,46.0040281865,0.448587507009506,0.4846804318855768,0
247,-73.6542709205,41.7290283575,0.584321022033691,0.5334364409402038,0
248,-74.1042709025,41.3706950385,0.543104648590088,0.534653249440379,0
249,18.5123920595,53.5206945525,0.477901041507721,0.5026230238771437,0
250,-68.6042711225,48.4123614235,0.419321894645691,0.47729094145849005,0
251,10.0040590665,51.6040279625,0.578403353691101,0.5470672712150835,0
252,-83.5876038565,44.2873615885,0.479072570800781,0.4988903179507147,0
253,-72.0709376505,48.1456947675,0.459971696138382,0.4744845000608765,0
254,-75.9959374935,44.6040282425,0.546510338783264,0.5058408590561083,0
255,93.5123890595,26.9790289475,0.434134662151337,0.5216946344743604,0
256,5.57905924350001,52.8790279115,0.600644946098328,0.5389926424288118,0
257,8.20405913849999,52.3040279345,0.536339819431305,0.5531570877681253,0
258,9.19572576549999,56.5040277665,0.424865424633026,0.5247293888087076,0
259,-81.7709372625,30.6123621355,0.493870288133621,0.5276369489251004,0
260,-81.4376039425,31.5873620965,0.501704394817352,0.5460574910320551,0
261,-116.7959358615,50.6040280025,0.34064906835556,0.44519208723577447,0
262,-120.7959357015,52.6040279225,0.34064906835556,0.44631995119413187,0
263,-121.5959356695,53.8040278745,0.367408663034439,0.43487606422941044,0
264,-123.5959355895,49.6040280425,0.421002209186554,0.43912712089635403,0
265,-80.4209373165,33.3873620245,0.529878616333008,0.5228150760300435,0
266,-74.2626042295,40.0206950925,0.486666679382324,0.5234028973095085,0
267,-76.7459374635,36.6706952265,0.606628239154816,0.5255396873655598,0
268,-73.6709375865,49.3790280515,0.448310703039169,0.4502047104591863,0
269,-75.0876041965,50.5040280065,0.432931661605835,0.4526369869925912,0
270,-70.3709377185,49.7373613705,0.461629599332809,0.45819736241747117,0
271,8.3540591325,59.4123609835,0.445154279470444,0.4635700244293429,0
272,-74.9626042015,51.6706946265,0.432953536510468,0.45196579905321693,0
273,-79.3709373585,48.3873614245,0.43870136141777,0.4460575263572836,0
274,-69.3292710935,49.2873613885,0.555328190326691,0.45516080361322997,0
275,-72.0042709865,51.5290279655,0.460298538208008,0.45466899108669795,0
276,-90.1959369255,50.6040280025,0.44007197022438,0.44693979117726224,0
277,-86.3959370775,48.8040280745,0.495346367359161,0.44954505484518936,0
278,-86.9959370535,49.8040280345,0.459437549114227,0.4553876905482818,0
279,-72.7126042915,51.2623613095,0.455100744962692,0.4534321943368237,0
280,-88.9959369735,49.0040280665,0.472525149583817,0.45181763659060714,0
281,-78.2709374025,47.6623614535,0.43284484744072,0.45676730917506897,0
282,-56.1959382855,49.0040280665,0.458860605955124,0.46235429679120266,0
283,-130.0459353315,55.9290277895,0.463421851396561,0.4807078415249912,0
284,-6.88760692450001,38.9956951335,0.714345395565033,0.6520202782899138,0
285,-49.7709385425,-28.2626355095,0.501085221767426,0.5726284342309766,0
286,-89.7459369435,32.6123620555,0.582536280155182,0.55081757705624,0
287,16.1373921545,52.1540279405,0.477901041507721,0.5109527992494182,0
288,-72.7209376245,42.7456949835,0.541695296764374,0.5159448369632912,0
289,167.6540527605,-44.7043015185,0.587497711181641,0.5500559943052792,0
290,-88.7876036485,30.9040287905,0.521600008010864,0.5279378379577483,0
291,-81.2126039515,26.3373623065,0.415516018867493,0.5152523667808752,0
292,-66.5459378715,48.2623614295,0.447620123624802,0.46888436736254047,0
293,12.0790589835,62.3706941985,0.591212034225464,0.5123117529490985,0
294,-109.5959361495,57.4040277305,0.419999986886978,0.44419789801589427,0
295,10.0123923995,61.6456942275,0.591212034225464,0.5002437996838288,0
296,3.68739265249999,45.1706948865,0.420257836580276,0.5177199148836767,0
297,11.0040590265,59.0373609985,0.492656469345093,0.49722723924380113,0
298,-71.4126043435,42.6706949865,0.448775947093964,0.5171592959558525,0
299,-120.5959357095,57.4040277305,0.458860605955124,0.4265997561016426,0
300,8.78739244849999,60.0040276265,0.465764373540878,0.4818772391598633,0
301,25.4540584485,68.9123606035,0.591212034225464,0.5281733237556528,0
302,-73.9376042425,50.4123613435,0.458860605955124,0.46419774267663755,0
303,-69.5876044165,51.7873612885,0.454996675252914,0.45413129214261205,0
304,-152.3376011065,57.6040277225,0.390979200601578,0.47263650991830247,0
305,-96.2626033495,51.1290279815,0.419294804334641,0.44492221732982545,0
306,29.5207249525,68.1873606325,0.483641028404236,0.4879560493065993,0
307,-98.7959365815,57.2040277385,0.458860605955124,0.45224368469270687,0
308,-97.7959366215,56.2040277785,0.48852676153183,0.44521073410605366,0
309,-95.7709367025,48.9623614015,0.507142841815948,0.44982954661738955,0
310,-78.0459374115,46.9290281495,0.524795293807983,0.48712370311227193,0
311,-94.3709367585,48.3706947585,0.469352006912231,0.4449589112433798,0
312,-92.9126034835,47.1706948065,0.400861501693726,0.45139512426824874,0
313,-119.9292690695,48.4456947555,0.479555636644363,0.4346836215956699,0
314,-117.1376025145,48.3456947595,0.457468450069427,0.44027918261098825,0
315,-116.7626025295,47.3873614645,0.451032161712646,0.47105307113665035,0
316,-121.7876023285,47.4706947945,0.410694181919098,0.5048792942015666,0
317,-76.8292707935,49.0623613975,0.458147078752518,0.4442427500561267,0
318,-77.7876040885,50.2540280165,0.457496643066406,0.448032840617467,0
319,-74.4959375535,49.9206946965,0.458465456962585,0.4564362533405935,0
320,-111.9959360535,56.8040277545,0.461745321750641,0.4257381668210626,0
321,-108.7959361815,56.2040277785,0.427141487598419,0.4312107243683078,0
322,-79.3959373575,51.6123612955,0.432477414608002,0.4485869073291679,0
323,-114.1959359655,58.0040277065,0.458860605955124,0.4321505876565511,0
324,-76.6292708015,51.0623613175,0.458860605955124,0.44771882364580706,0
325,-81.2459372835,29.6123621755,0.481469690799713,0.5233824604762306,0
326,-82.5626038975,28.2206955645,0.395999997854233,0.5245680403314681,0
327,-80.9959372935,27.8623622455,0.395999997854233,0.5379060497559781,0
328,36.7290579975,66.3206940405,0.575871050357819,0.4782581754068174,0
329,32.1290581815,62.7040275185,0.469626575708389,0.4867237274247666,0
330,-4.5126070195,41.1373617145,0.50644713640213,0.5764234034124324,0
331,33.3707247985,62.6790275195,0.457262486219406,0.4859354832284331,0
332,-77.9042707505,51.9206946165,0.459935247898102,0.44917062471419167,0
333,-74.2209375645,51.3706946385,0.421272307634354,0.4541647407534133,0
334,31.5373915385,63.2790274955,0.496247529983521,0.4766065817048703,1
335,148.8623868455,65.4290274095,0.497537046670914,0.46968552436624417,1
336,34.9290580695,68.1206939685,0.436751335859299,0.4955983082610807,1
337,4.82072594050001,47.7956947815,0.618729770183563,0.6086131094339134,1
338,3.89572597750001,51.2540279765,0.65675550699234,0.5545660421985983,1
339,147.7290535575,-23.2793023755,0.600658893585205,0.6757963383644163,1
340,-105.9542696285,45.6540282005,0.440121561288834,0.4637762480470745,1
341,2.63739269449999,41.7373616905,0.456001967191696,0.6291032146128395,1
342,-0.762607169500001,41.0040283865,0.606798827648163,0.5869481517910791,1
343,-3.47927372750001,39.7956951015,0.596621990203857,0.5840073481587224,1
344,-1.77094046249999,37.8873618445,0.606798827648163,0.6106964749629165,1
345,-113.7709359825,37.4706951945,0.4279465675354,0.5093384393179059,1
346,-112.6626026935,38.4373618225,0.509938538074493,0.5068978444579135,1
347,-89.3292702935,38.0290285055,0.507928669452667,0.5755418930741335,1
348,-120.2709357225,44.0206949325,0.512682497501373,0.47482798432977297,1
349,-103.7709363825,42.7373616505,0.440121561288834,0.4680392512991776,1
350,-102.5709364305,42.9123616435,0.440121561288834,0.4737311397984027,1
351,-102.2126031115,44.4206949165,0.48364919424057,0.4818420015370656,1
352,-102.8709364185,42.4706949945,0.400730431079865,0.47717046051429585,1
353,-99.8626032055,32.0790287435,0.722124755382538,0.6460582518934161,1
354,-100.1209365285,39.3706951185,0.408438384532928,0.5131174284864227,1
355,-89.1876036325,38.4873618205,0.526139974594116,0.5633278873831299,1
356,-99.6292698815,33.7540286765,0.537319719791412,0.6324380747681139,1
357,143.2207204045,-34.7376352505,0.714345395565033,0.6772145092138877,1
358,-118.9292691095,42.6790283195,0.512682497501373,0.4935676530295624,1
359,-112.9959360135,40.3706950785,0.509938538074493,0.4990740516908664,1
360,-102.9709364145,29.1873621925,0.724089205265045,0.6410464038360119,1
361,-90.7876035685,45.6623615335,0.445585906505585,0.4908995938548388,1
362,13.5040589265,52.0040279465,0.480111062526703,0.5410844305458148,1
363,2.17905937949999,47.0123614795,0.599062502384186,0.6001620995080882,1
364,2.40405937049999,42.3040283345,0.701584756374359,0.6024647305326024,1
365,-89.3876036245,37.2790285355,0.493358105421066,0.5761444912242204,1
366,-88.1626036735,42.7873616485,0.420257836580276,0.5503430070272369,1
367,6.6040592025,51.0040279865,0.51796019077301,0.5684178637357605,1
368,-83.9209371765,42.5290283255,0.567382276058197,0.5375509297103304,1
369,10.1707257265,45.0206948925,0.450500011444092,0.530388282090099,1
370,2.57905936349999,44.9206948965,0.657217442989349,0.5666067531963368,1
371,-83.9959371735,39.0040284665,0.582094788551331,0.5683690532185408,1
372,-82.9959372135,41.1956950455,0.591302454471588,0.5750358183892015,1
373,-105.8042696345,32.8956953775,0.426053762435913,0.469391661914135,1
374,-110.5542694445,46.1873615125,0.45969420671463,0.4423972108439255,1
375,-116.3626025455,44.7540282365,0.439516216516495,0.46119301884111463,1
376,-116.0542692245,43.8123616075,0.457225680351257,0.4552236852332532,1
377,12.8040589545,47.7040281185,0.4864701628685,0.5369230712377224,1
378,20.8290586335,48.6373614145,0.513741791248322,0.5374966864472136,1
379,-120.3959357175,47.1956948055,0.455490946769714,0.4602458502873964,1
380,-129.9959353335,65.8040273945,0.458860605955124,0.45507876553295157,1
381,-99.0876032365,31.9706954145,0.724089205265045,0.6735143633528884,1
382,-98.5792699235,43.0040283065,0.473505914211273,0.5151710587810732,1
383,-99.5459365515,37.2373618705,0.407327055931091,0.5263123286247685,1
384,-105.9959362935,48.0290281055,0.408438384532928,0.473662324169473,1
385,-98.0542699445,31.0290287855,0.622398674488068,0.6661929004017719,1
386,-96.3709366785,35.9040285905,0.663509726524353,0.5917825035186914,1
387,-97.0126033195,38.0706951705,0.692111432552338,0.5360856519177006,1
388,-97.3792699715,38.8790284715,0.709684789180756,0.5254321592828614,1
389,-92.6042701625,38.5123618195,0.557746708393097,0.583272981098073,1
390,-96.0959366895,41.7373616905,0.408438384532928,0.5065927812785129,1
391,-96.4959366735,42.2456950035,0.524556398391724,0.5242080509229001,1
392,-91.5376035385,41.7040283585,0.494159340858459,0.5487060185674997,1
393,-87.7959370215,39.5540284445,0.558045089244843,0.566617300916383,1
394,-96.9542699885,37.0623618775,0.740500450134277,0.5800053139199861,1
395,-99.1709365665,45.7206948645,0.429570347070694,0.5120716395196839,1
396,-97.3626033055,45.0790282235,0.465496957302094,0.5037709079673579,1
397,-98.8626032455,45.2290282175,0.557193994522095,0.5047061875696323,1
398,-97.0459366515,46.6040281625,0.480355650186539,0.5001969811890308,1
399,-92.9292701495,41.9123616835,0.587469816207886,0.5464075051163239,1
400,-96.6959366655,36.3123619075,0.621697008609772,0.5910877075005418,1
401,-92.1876035125,38.8290284735,0.575867891311646,0.584886773794772,1
402,-97.9876032805,41.1290283815,0.54672759771347,0.49787657527154733,1
403,-100.0709365305,40.0956950895,0.485040694475174,0.5125132621686224,1
404,-95.7126033715,39.4123617835,0.560191094875336,0.5466210833018964,1
405,-105.1376029945,48.0790281035,0.408438384532928,0.48107914619751346,1
406,-97.6209366285,37.0206952125,0.466752678155899,0.5476292661240885,1
407,-90.9792702275,41.9373616825,0.538858234882355,0.5578156487280104,1
408,-121.1042690225,36.5873618965,0.75,0.6317612619471784,1
409,-5.8542736325,37.6956951855,0.68384850025177,0.6752055042183164,1
410,9.18739243249999,39.7456951035,0.654475450515747,0.6361003077599029,1
411,10.5790590435,44.5540282445,0.525261998176575,0.5878497151397118,1
412,-112.1209360485,40.4290284095,0.549584150314331,0.4940491524267042,1
413,-119.6126024155,45.8873615245,0.359819918870926,0.54228025551843,1
414,-98.6876032525,26.3456956395,0.724089205265045,0.7009173862134791,1
415,-116.8792691915,43.0373616385,0.512682497501373,0.4759040963137533,1
416,-65.8709378985,18.2790292955,0.532626509666443,0.5667275569126403,1
417,-89.9959369335,16.2540293765,0.373095273971558,0.5618825046412096,1
418,177.5373856985,-17.6709692665,0.47052389383316,0.558053191578168,1
419,106.4457218755,14.5456961115,0.722326219081879,0.5474583942950833,1
420,105.9540552285,14.1373627945,0.661507189273834,0.5896902759606129,1
421,126.9957210535,38.1790284995,0.612270534038544,0.5439713390109179,1
422,3.58739265649999,47.4706947945,0.604084670543671,0.6130455251687927,1
423,126.8290543935,34.5373619785,0.566415846347809,0.5448268902023433,1
424,-90.1959369255,33.0956953695,0.584315121173859,0.575835194739033,1
425,-90.7626035695,31.7040287585,0.503268003463745,0.5563522196372764,1
426,149.2207201645,-37.2043018185,0.594521820545197,0.628800197490793,1
427,-76.2126041515,40.3206950805,0.591321349143982,0.5567932734043247,1
428,-91.6126035355,30.2206954845,0.453544974327087,0.5555096275171497,1
429,13.5707255905,41.8373616865,0.788274884223938,0.5866769193472914,1
430,1.7457260635,48.5956947495,0.60251784324646,0.6017466681359639,1
431,13.1040589425,52.7040279185,0.528748393058777,0.5355666100727946,1
432,13.0040589465,48.3040280945,0.464229553937912,0.5548540752540525,1
433,5.97072589449999,46.5956948295,0.436945140361786,0.5325255001963137,1
434,18.1040587425,51.2456946435,0.528561532497406,0.5334157015172856,1
435,13.1040589425,51.6040279625,0.479048609733582,0.5595826018378935,1
436,11.2040590185,52.2040279385,0.586803913116455,0.575162760784866,1
437,-111.4459360755,39.0206951325,0.444887459278107,0.43617600627437875,1
438,-120.8376023665,38.7956951415,0.519367039203644,0.6169377577159506,1
439,12.4623923015,46.5873614965,0.45170596241951,0.4666904330246026,1
440,8.02072581249999,44.2456949235,0.551528632640839,0.5897283656947185,1
441,-122.2126023115,38.7290284775,0.511049747467041,0.6439510558006561,1
442,-100.3042698545,43.5123616195,0.629999995231628,0.4908258944039738,1
443,-120.9126023635,38.1290285015,0.75,0.669929017055436,1
444,-87.9626036815,41.1123617155,0.592355251312256,0.5523152358760446,1
445,-8.5292735255,39.7206951045,0.50644713640213,0.6427372236978275,1
446,-8.6459401875,37.2290285375,0.703000009059906,0.6493051104290273,1
447,8.54572579149999,40.4623617415,0.643556118011475,0.6424489561320585,1
448,-120.5959357095,35.2540286165,0.640138506889343,0.6724828684552748,1
449,11.5790590035,43.8040282745,0.710570514202118,0.5767255064157467,1
450,-120.7626023695,35.6956952655,0.75,0.6529489754014849,1
451,15.3707255185,41.1290283815,0.770267426967621,0.6039550689838363,1
452,12.2957256415,43.2623616295,0.682803392410278,0.594191035791964,1
453,-98.9459365755,29.0623621975,0.660000026226044,0.706415389186895,1
454,-91.4959368735,15.5040294065,0.455371379852295,0.5483047382263044,1
455,-50.7626051695,-27.4543022085,0.591139733791351,0.5753993894607704,1
456,-84.0459371715,36.6373618945,0.724677562713623,0.5459977243104321,1
457,-91.6459368675,36.0373619185,0.588614702224731,0.5595396149835744,1
458,-123.0876022765,45.6540282005,0.459634184837341,0.5339630368397653,1
459,21.4873919405,48.8290280735,0.660357773303986,0.5408817601896789,1
460,-87.4959370335,33.4706953545,0.503997921943665,0.5298693700614463,1
461,-83.4292705295,37.1873618725,0.638549029827118,0.538817377154466,1
462,-90.7626035695,37.4373618625,0.534878075122833,0.5566754466071101,1
463,153.0040533465,-30.2376354305,0.764239430427551,0.6394138311423679,1
464,-93.6876034525,48.5040280865,0.460297763347626,0.44918612477849357,1
465,-92.1709368465,36.6540285605,0.581490635871887,0.5732340910454803,1
466,-85.2126037915,31.6873620925,0.494600355625153,0.538186364333062,1
