,x,y,WdDnsty,Predicted,CV_Fold
2820,-114.5959359495,48.9040280705,0.38493275642395,0.4250593630844546,8
2821,-111.9542693885,45.5540282045,0.441383898258209,0.43115031009668386,8
2822,21.1290586215,49.1706947265,0.522624671459198,0.5231033040786435,8
2823,-123.3959355975,54.8040278345,0.34064906835556,0.42083925156478047,8
2824,-123.5959355895,50.4040280105,0.422327518463135,0.4398797634873589,8
2825,-121.3959356775,53.2040278985,0.375707745552063,0.42973574083201765,8
2826,-110.7459361035,45.0623615575,0.466602772474289,0.48284208680300894,8
2827,-91.8876035245,33.6706953465,0.493656307458878,0.5575388183605176,8
2828,-92.1376035145,34.2706953225,0.671413600444794,0.5552570587798377,8
2829,-59.5626048175,50.8373613265,0.457531571388245,0.45567377304723317,8
2830,-70.3792710515,48.6206947485,0.456147253513336,0.45655386089553535,8
2831,-117.1876025125,59.5790276435,0.424317419528961,0.4359782896266287,8
2832,-79.4709373545,49.4873613805,0.458860605955124,0.4548240917045681,8
2833,-112.7876026885,45.5456948715,0.706583380699158,0.46191896269759464,8
2834,17.5207254325,69.1873605925,0.49095031619072,0.5008263755266469,8
2835,16.5457254715,68.8873606045,0.420257836580276,0.5011235610324859,8
2836,-7.57927356350001,41.5373616985,0.50644713640213,0.5388401475200463,8
2837,-50.2959385215,-26.2126355915,0.532087862491608,0.5541459530613636,8
2838,95.6040556425,27.9873622405,0.606674313545227,0.5326747047293595,8
2839,-68.8292711135,46.5456948315,0.418889820575714,0.48877455648833285,8
2840,-90.6792702395,46.2290281775,0.408009678125381,0.5016760982683327,8
2841,-74.8959375375,47.0456948115,0.458714872598648,0.470318096802704,8
2842,-68.9626044415,45.2040282185,0.355621248483658,0.5008518754132598,8
2843,-70.4459377155,44.4456949155,0.575312614440918,0.5518773082941725,8
2844,-88.2459370035,45.1456948875,0.467634230852127,0.484069993060012,8
2845,-90.1876035925,46.5540281645,0.671912848949432,0.4883209843041997,8
2846,-74.0626042375,48.5290280855,0.429126143455505,0.4579555048067858,8
2847,-77.9709374145,41.2206950445,0.548743903636932,0.5364995857687177,8
2848,-89.1126036355,47.8456947795,0.336573034524918,0.47663253501784936,8
2849,-79.2209373645,41.6956950255,0.52838009595871,0.5468663031719853,8
2850,-85.5709371105,44.4373615825,0.493271499872208,0.48941997794651687,8
2851,-79.9959373335,47.2040281385,0.400091767311096,0.4451535056256795,8
2852,-81.7959372615,48.2040280985,0.345292389392853,0.4459729138138262,8
2853,-71.2626043495,47.8706947785,0.447592943906784,0.4681444741032814,8
2854,-71.5959376695,46.2790281755,0.41063466668129,0.508605364806263,8
2855,-68.2042711385,47.2873614685,0.646293222904205,0.47504889141406853,8
2856,-95.1376033945,30.1873621525,0.616727650165558,0.5323796097789533,8
2857,-79.1042707025,33.7790286755,0.526403546333313,0.5221448186362259,8
2858,25.1873917925,47.0623614775,0.420257836580276,0.478200963012218,8
2859,-118.9959357735,51.4040279705,0.384245455265045,0.4286994269213243,8
2860,-125.5959355095,50.4040280105,0.460100084543228,0.4986315825143732,8
2861,-72.5792709635,40.8956950575,0.487167745828629,0.5164715971985929,8
2862,-80.1376039945,32.6290287215,0.719591021537781,0.5421720819832213,8
2863,-80.2959373215,33.3956953575,0.530382752418518,0.5270546884994488,8
2864,-126.3959354775,54.0040278665,0.431486487388611,0.43510235481586007,8
2865,12.2790589755,60.1956942855,0.465238839387894,0.483837526082361,8
2866,-69.4292710895,48.7290280775,0.453501373529434,0.46919154990872347,8
2867,-65.5626045775,50.4873613405,0.443924605846405,0.45465208122250184,8
2868,-108.3459361995,54.8540278325,0.414777845144272,0.41847079290524736,8
2869,-71.0209376925,50.6290280015,0.455180257558823,0.454767242291993,8
2870,-87.7959370215,49.2040280585,0.458860605955124,0.4481418212017485,8
2871,-114.6376026145,55.6456944675,0.414454072713852,0.4195819587488847,8
2872,-83.7959371815,49.2040280585,0.467407286167145,0.44776576346688013,8
2873,-82.9959372135,48.6040280825,0.460915774106979,0.4605559295409341,8
2874,-69.3292710935,50.3373613465,0.459751725196838,0.4525590748544948,8
2875,-92.9959368135,51.0040279865,0.460339039564133,0.4508475408725506,8
2876,-90.9959368935,52.2040279385,0.458860605955124,0.45076596080425174,8
2877,-84.3959371575,49.6040280425,0.459942817687988,0.4441949902031161,8
2878,-50.7626051695,-28.1709688465,0.677389144897461,0.6132136566748665,8
2879,-49.9459385355,-28.4376355025,0.63550329208374,0.5637615610995844,8
2880,-72.8709376185,41.8790283515,0.665256798267365,0.5304637836708298,8
2881,15.3123921875,51.4456946355,0.471427619457245,0.516403676654041,8
2882,-91.6209368685,46.3123615075,0.412207037210464,0.4738633458961267,8
2883,-96.9959366535,56.6040277625,0.463462561368942,0.4439218645594301,8
2884,-115.5959359095,62.0040275465,0.410941451787949,0.4495918292271235,8
2885,-109.5959361495,57.4040277305,0.419999986886978,0.44586039099278385,8
2886,-81.6126039355,26.0623623175,0.393377959728241,0.5724784088547906,8
2887,11.4790590075,61.7540275565,0.477901041507721,0.4800714097728612,8
2888,146.8457202595,61.9790275475,0.42161637544632,0.45165593695096506,8
2889,-75.1876041925,47.5206947925,0.487877070903778,0.47923569767154583,8
2890,11.2040590185,53.1040279025,0.495997905731201,0.5339374019694845,8
2891,-122.0792689835,48.0623614375,0.454056799411774,0.5219669751712133,8
2892,-121.7626023295,44.3206949205,0.426262766122818,0.4419237922566577,8
2893,-123.0376022785,48.5540280845,0.446128159761429,0.5432086895321456,8
2894,-73.9709375745,50.2123613515,0.469904184341431,0.45392691099362803,8
2895,-74.1292709015,50.8873613245,0.441372632980347,0.45442640926027844,8
2896,-63.9542713085,51.9123612835,0.458860605955124,0.4540594899550885,8
2897,-59.8209381405,51.9790279475,0.455204725265503,0.45475562119694707,8
2898,-97.0209366525,56.0706944505,0.444745779037476,0.44357255403253476,8
2899,-71.7959376615,51.8706946185,0.424035251140594,0.455015150003773,8
2900,31.0290582255,67.3206940005,0.601725876331329,0.4857186420150141,8
2901,29.5623916175,69.7790272355,0.591212034225464,0.5442037318734207,8
2902,-150.6126011755,60.2040276185,0.420473158359528,0.4577151650558622,8
2903,25.6457251075,70.3456938795,0.591212034225464,0.5279414077982449,8
2904,30.9373915625,69.6040272425,0.591212034225464,0.5445623991754842,8
2905,-78.4042707305,46.7373614905,0.450198918581009,0.5163790284855347,8
2906,-117.4292691695,48.2540280965,0.45191365480423,0.4526933368419274,8
2907,-115.6876025725,46.7706948225,0.454069972038269,0.46034055597862467,8
2908,-77.6292707615,48.0290281055,0.439436495304108,0.45475796446529987,8
2909,-75.8292708335,49.5540280445,0.455897152423859,0.4498530294096564,8
2910,-79.0459373715,51.4290279695,0.458860605955124,0.44869884820427053,8
2911,145.0707203305,63.8040274745,0.451738327741623,0.4583981866497317,8
2912,-83.7792705155,30.2456954835,0.491763055324554,0.5264580029152511,8
2913,-81.5042706065,29.8873621645,0.497396379709244,0.5275683467501174,8
2914,-81.1876039525,28.1123622355,0.525099039077759,0.5588368661106127,8
2915,143.2207204045,61.3873609045,0.38450962305069,0.4508890180258694,8
2916,32.6207248285,61.2540275765,0.509581863880157,0.47611757337329513,8
2917,34.4540580885,61.4956942335,0.46534851193428,0.47385413478907745,8
2918,-134.2459351635,56.8623610855,0.450823485851288,0.4486971397034494,8
2919,-131.2376019505,55.2790278155,0.426749408245087,0.4493691482220185,8
2920,-133.0209352125,56.6873610925,0.427060097455978,0.4492338953022873,8
2921,-133.9292685095,56.3873611045,0.424030065536499,0.4600456233962403,8
2922,6.96239252149999,52.6956945855,0.754120647907257,0.5358539173926766,8
2923,5.76239256950001,52.1873612725,0.520362913608551,0.5164981412428797,8
2924,-120.7959357015,58.2040276985,0.491956472396851,0.42170833686531817,8
2925,149.0873868365,61.7040275585,0.450936317443848,0.4529110552957212,8
2926,-128.5959353895,67.6040273225,0.4332075715065,0.45364747513598375,8
2927,-131.9959352535,67.6040273225,0.420473158359528,0.45537783639612756,8
2928,-122.9959356135,58.8040276745,0.460904389619827,0.4312285170889548,8
2929,32.1623915135,58.9623610015,0.505566656589508,0.5039789900584808,8
2930,-121.0292690255,37.4456951955,0.699999988079071,0.6037605499797132,9
2931,-1.9292737895,38.1706951665,0.606798827648163,0.6029958549469884,9
2932,-3.1542737405,40.0540284245,0.606798827648163,0.5604587897828026,9
2933,1.42905940949998,41.9706950145,0.614486873149872,0.6176560702561944,9
2934,-5.27927365549999,41.4623617015,0.586789786815643,0.552630776279337,9
2935,-1.33760714650001,39.4623617815,0.606798827648163,0.5766733727323308,9
2936,-110.4292694495,36.5873618965,0.57064163684845,0.5126874907241219,9
2937,-110.1876027925,39.1706951265,0.511901438236237,0.510983602130704,9
2938,-112.5376026985,40.3373617465,0.509938538074493,0.514069021053223,9
2939,3.0957260095,50.3540280125,0.541185021400452,0.560058987370892,9
2940,7.3623925055,48.5206947525,0.535152912139893,0.5730069966421634,9
2941,11.1040590225,47.7040281185,0.459784895181656,0.5182058860007166,9
2942,-122.7792689555,41.4623617015,0.609693706035614,0.47351350254538155,9
2943,-96.0876033565,29.3623621855,0.610494673252106,0.582096328859546,9
2944,-100.4376031825,29.3873621845,0.724089205265045,0.7012154488558036,9
2945,-105.0042696665,43.8956949375,0.440121561288834,0.47052473676026807,9
2946,-109.1792694995,46.2206948445,0.440121561288834,0.46839090405109024,9
2947,-101.9709364545,46.6206948285,0.55493175983429,0.4882353447695521,9
2948,0.412392783499996,40.9540283885,0.606118500232697,0.6165872613170437,9
2949,-117.0626025175,33.4123620235,0.692908763885498,0.6347311973778392,9
2950,-117.5959358295,34.3373619865,0.412620961666107,0.5502813474465128,9
2951,142.6957204255,-34.6126352555,0.714345395565033,0.6665355147599112,9
2952,-2.61260709550001,42.4373616625,0.742935180664062,0.6118081148081564,9
2953,15.0707255305,41.3956950375,0.640673875808716,0.6175111290052739,9
2954,-115.6792692395,38.2123618315,0.498084723949432,0.5117319147210784,9
2955,-118.4959357935,43.0206949725,0.512682497501373,0.49381136509817014,9
2956,-120.6126023755,40.7790283955,0.440121561288834,0.4511483913439393,9
2957,-113.3126026675,39.3706951185,0.486468702554703,0.5134865757917045,9
2958,-110.4959361135,31.4706954345,0.52706253528595,0.5952792051046932,9
2959,-114.2292692975,40.6206950685,0.508557975292206,0.5077087200076765,9
2960,-110.8459360995,32.5456953915,0.602500021457672,0.6187937351998327,9
2961,-53.6876050525,-26.9543022285,0.54560112953186,0.5743379797041533,9
2962,29.1290583015,57.9706943745,0.477901041507721,0.505087964516753,9
2963,-82.9959372135,39.2790284555,0.461351335048676,0.5764099587096846,9
2964,126.9957210535,36.8456952195,0.425624668598175,0.5656696352498564,9
2965,-85.6876037725,40.8040283945,0.562710285186768,0.564206959170735,9
2966,2.42905936950001,46.7456948235,0.678201198577881,0.6150124829882297,9
2967,-85.0626037975,40.9706950545,0.535157680511475,0.5710948067710186,9
2968,-84.0876038365,42.8123616475,0.535690307617188,0.5390641555133123,9
2969,12.9123922835,45.9040281905,0.399835050106049,0.5568871850097729,9
2970,-85.0126037995,41.4540283685,0.391767978668213,0.556538069784277,9
2971,-84.9709371345,42.5873616565,0.5250363945961,0.5417198060485046,9
2972,-87.5292703655,38.9123618035,0.520467400550842,0.561260400990137,9
2973,-85.2376037905,40.4540284085,0.71885621547699,0.5738154184851276,9
2974,-87.9292703495,42.8790283115,0.506297528743744,0.5289115071191369,9
2975,-85.7126037715,41.4706950345,0.526106119155884,0.5539484986989519,9
2976,11.6040590025,48.6040280825,0.476263910531998,0.5384356972329448,9
2977,-81.6959372655,41.0540283845,0.543327212333679,0.5680742617507237,9
2978,-85.8792704315,40.2040284185,0.595738589763641,0.5713304084790807,9
2979,12.5040589665,53.6040278825,0.484297186136246,0.5414636035514387,9
2980,-76.4876041405,42.4956949935,0.412852972745895,0.552845782349035,9
2981,-111.8792693915,34.2873619885,0.541102051734924,0.5813419189925578,9
2982,-117.5626024975,45.6873615325,0.440121561288834,0.4498191823336052,9
2983,-105.8459362995,33.1290287015,0.550744354724884,0.5665088425495983,9
2984,-127.3959354375,65.2040274185,0.466535985469818,0.4486402855709202,9
2985,142.2873871085,63.6623608135,0.458860605955124,0.44772001136813533,9
2986,-124.5959355495,64.0040274665,0.405869662761688,0.45197683563043595,9
2987,-111.6459360675,44.8956948975,0.437700718641281,0.43452397652799757,9
2988,-100.3376031865,31.7623620895,0.724089205265045,0.6561615325888002,9
2989,-96.4126033435,36.4790285675,0.673749208450317,0.6023624988683696,9
2990,-95.0709367305,36.7206952245,0.557978093624115,0.5797659369717615,9
2991,-90.6209369085,39.1290284615,0.646069765090942,0.5963574847673443,9
2992,-93.6126034555,40.9540283885,0.549643516540527,0.5675862925377961,9
2993,-89.9542702685,41.8206950205,0.403907746076584,0.5632182444679036,9
2994,-97.4876033005,44.3706949185,0.408438384532928,0.5232460515496227,9
2995,-94.4459367555,39.1790284595,0.519792795181274,0.5674609595686445,9
2996,-94.8876034045,38.4540284885,0.612524628639221,0.5989226126472038,9
2997,-91.2626035495,42.0873616765,0.54230797290802,0.543641132498733,9
2998,-94.6209367485,37.7790285155,0.571573853492737,0.586498560249738,9
2999,-89.3126036275,40.2790284155,0.540275394916534,0.5840089439638165,9
0,-116.7792691955,39.1123617955,0.503911793231964,0.509505677731131,0
1,145.0707203305,-35.8293018735,0.714345395565033,0.6444452314879764,0
2,-108.3792695315,45.7873615285,0.440121561288834,0.47647859321899133,0
3,-99.5209365525,32.8290287135,0.720644533634186,0.6808408753434481,0
4,-1.07927382349999,39.0123617995,0.606798827648163,0.6046018594610294,0
5,2.1540593805,41.8873616845,0.618647456169128,0.6189903956947883,0
6,-2.09594044950001,41.3123617075,0.606798827648163,0.5727530263016589,0
7,-6.05427362450001,37.2456952035,0.714345395565033,0.6341034158037736,0
8,-2.5126070995,39.7456951035,0.586789786815643,0.569495006508572,0
9,-117.7959358215,39.3706951185,0.48439833521843,0.5120895988993395,0
10,-114.4542692885,36.9540285485,0.494953364133835,0.5176297256906718,0
11,-118.2292691375,39.7040284385,0.494011640548706,0.5192134566096331,0
12,-116.2876025485,41.0123617195,0.392515927553177,0.5085095522190012,0
13,-111.8709360585,43.7040282785,0.355714291334152,0.4865255349506088,0
14,13.0040589465,51.1040279825,0.5671706199646,0.5631921398496162,0
15,5.92072589649999,48.1956947655,0.699622690677643,0.5805558188205772,0
16,-119.3709357585,44.1956949255,0.475101560354233,0.4528333701758192,0
17,-120.4542690485,44.1290282615,0.512682497501373,0.505693044682263,0
18,-121.2626023495,43.9706949345,0.440845370292664,0.4743143428023239,0
19,-113.0792693435,35.1873619525,0.537242949008942,0.5618023101735176,0
20,-108.7376028505,33.3290286935,0.45969420671463,0.45493934719181767,0
21,150.0123867995,-28.3209688405,0.619978845119476,0.6578070665263896,0
22,-104.2626030295,36.6040285625,0.503677785396576,0.4880988450225176,0
23,144.4123870235,-35.7459685435,0.714345395565033,0.6435737763000778,0
24,-101.5792698035,40.4206950765,0.500695586204529,0.4927034445792622,0
25,-98.8709365785,35.9040285905,0.575844883918762,0.5960978399432361,0
26,-103.6459363875,42.6040283225,0.440121561288834,0.4709584911312513,0
27,-107.0292695855,48.3790280915,0.408438384532928,0.47274978867466994,0
28,-102.3959364375,42.5790283235,0.412673830986023,0.4742993138800562,0
29,-99.6459365475,35.3873619445,0.753872692584991,0.5902758689624089,0
30,-103.9292697095,45.4456948755,0.440121561288834,0.4758627331561699,0
31,-89.5792702835,38.6873618125,0.647316098213196,0.5771063896585428,0
32,-88.5459369915,38.9206951365,0.57150536775589,0.5663597553975047,0
33,-1.9959404535,37.0956952095,0.606798827648163,0.6221290350434654,0
34,13.1040589425,43.1373616345,0.565318882465363,0.5926880782460101,0
35,-3.25427373650001,41.5956950295,0.614486873149872,0.5955418968363803,0
36,-113.5626026575,36.2040285785,0.518249869346619,0.5217197327034528,0
37,-114.9876026005,38.3373618265,0.50469309091568,0.517140271618332,0
38,-106.5209362725,34.3790286515,0.570180058479309,0.5290488978841678,0
39,-119.9376024025,41.4623617015,0.510178685188293,0.4923808845187915,0
40,-114.7876026085,37.3206952005,0.501371324062347,0.5194618920714426,0
41,-106.4459362755,33.3456953595,0.570515334606171,0.5336749370890176,0
42,-89.7459369435,35.8623619255,0.462801933288574,0.5653376376756942,0
43,6.33739254649998,47.5373614585,0.624452471733093,0.5714917075213279,0
44,2.6290593615,43.9706949345,0.556367635726929,0.607967152908927,0
45,1.6957260655,49.4373613825,0.577554285526276,0.6040470690276769,0
46,1.13739275449998,43.5706949505,0.626042723655701,0.6131270759117601,0
47,0.912392763500009,49.7373613705,0.690064966678619,0.5823161922705542,0
48,-83.0126038795,42.7290283175,0.512431383132935,0.531241190426845,0
49,-87.5959370295,44.1540282605,0.579726278781891,0.5114989904858132,0
50,-84.4126038235,41.1706950465,0.601545214653015,0.5678891351364383,0
51,-90.1126035955,42.6956949855,0.614164590835571,0.5350431036991754,0
52,-82.5709372305,41.3373617065,0.512174844741821,0.5516791817545413,0
53,2.96239268150001,49.8540280325,0.606795489788055,0.5875357965513686,0
54,-91.5126035395,42.6873616525,0.513991594314575,0.5335280683206642,0
55,-84.0626038375,42.0790283435,0.559757232666016,0.5347029389505932,0
56,-84.6459371475,43.0623616375,0.540980339050293,0.5281966359941798,0
57,-111.6126027355,42.2206950045,0.428409308195114,0.429661772547356,0
58,-107.2959362415,39.5706951105,0.514882028102875,0.5078750716929976,0
59,-108.6709361865,34.0956953295,0.459708660840988,0.4949094961489822,0
60,-122.2626023095,45.7540281965,0.451278150081635,0.49534612651319393,0
61,-120.3792690515,47.6206947885,0.460110366344452,0.43633709803288756,0
62,19.9623920015,48.7623614095,0.593145668506622,0.4808466554261282,0
63,-92.3626035055,31.3873621045,0.506749510765076,0.5436445947444729,0
64,-113.1959360055,61.4040275705,0.418365865945816,0.45256510502502423,0
65,-97.9626032815,26.5623622975,0.724089205265045,0.6939567852025935,0
66,-99.0542699045,33.0540287045,0.724089205265045,0.6882785855987164,0
67,-96.9792699875,37.0373618785,0.599724352359772,0.593572275776876,0
68,-98.8126032475,48.2373614305,0.496538400650024,0.47326718047374505,0
69,-98.9626032415,31.4540287685,0.704358875751495,0.6866027223373375,0
70,-100.5292698455,48.9790280675,0.574290871620178,0.4479633646073516,0
71,-102.1709364465,45.3623615455,0.573993444442749,0.4887972353815983,0
72,-95.3876033845,37.6206951885,0.5484339594841,0.5949788263807071,0
73,-96.1792700195,37.0123618795,0.669563591480255,0.5981742690163557,0
74,-97.5209366325,35.1790286195,0.598725318908691,0.6180026951363199,0
75,-97.4709366345,45.5790282035,0.570106387138367,0.48963929359818653,0
76,-97.5459366315,46.0873615165,0.514380216598511,0.49586839310733544,0
77,-94.4876034205,40.9540283885,0.629999995231628,0.5490162820077502,0
78,-95.6209367085,43.3873616245,0.57365608215332,0.521977835369042,0
79,-93.7126034515,39.8540284325,0.538631677627563,0.5839797283575263,0
80,-90.8292702335,40.0540284245,0.640370607376099,0.586199466912863,0
81,-94.9959367335,39.5706951105,0.536794722080231,0.5743956620927416,0
82,-92.2876035085,42.7290283175,0.488233745098114,0.5248625357059535,0
83,-88.8876036445,41.1873617125,0.643482685089111,0.556233900217228,0
84,-99.3876032245,45.4623615415,0.593543887138367,0.5018137241351607,0
85,-95.9459366955,35.3540286125,0.570408523082733,0.6092761660373742,0
86,-96.8709366585,47.0373614785,0.550469219684601,0.502126252446963,0
87,-94.0459367715,44.2290282575,0.538158476352692,0.5186087945589332,0
88,-98.9376032425,44.8623615655,0.557193994522095,0.5035974077731652,0
89,-98.0876032765,40.6873617325,0.623333334922791,0.5291437645370811,0
90,-96.2959366815,40.1623617535,0.445876806974411,0.5475374509920022,0
91,-93.1709368065,40.1540284205,0.489206880331039,0.5625556189061114,0
92,-92.2126035115,40.1790284195,0.488699346780777,0.5623346188344372,0
93,-118.9959357735,56.0040277865,0.398639857769012,0.43597435863638695,0
94,-2.00427378649999,42.1540283405,0.701555967330933,0.6096712275382623,0
95,-6.4876069405,37.5373618585,0.714794754981995,0.6554767243214944,0
96,-106.3959362775,36.2290285775,0.57064163684845,0.5169168696890393,0
97,-110.7626027695,41.9540283485,0.392515927553177,0.45655174929874387,0
98,-90.9542702285,30.7123621315,0.634939610958099,0.547460321649509,0
99,13.5790589235,46.1373615145,0.665224134922028,0.5536549828333622,0
100,-97.0459366515,30.6206954685,0.700235664844513,0.6750120072342917,0
101,152.7957200215,-30.1876354325,0.758020997047424,0.6565652079304801,0
102,26.4707250745,57.5706943905,0.477755755186081,0.4860372593943436,0
103,16.8123921275,52.3123612675,0.527698814868927,0.5354951964991709,0
104,-78.3459373995,38.8123618075,0.556017756462097,0.5559801525215055,0
105,-85.2876037885,38.5290284855,0.607185423374176,0.5757243227429087,0
106,-90.7376035705,32.7040287185,0.606193780899048,0.5712157911320944,0
107,-91.7626035295,30.4540288085,0.566434025764465,0.5418440409569423,0
108,5.7873925685,47.2123614715,0.470155775547028,0.5787730159872152,0
109,1.55405940450001,46.9373614825,0.621250689029694,0.6043559463025989,0
110,-91.2042702185,33.3540286925,0.405552864074707,0.5648090972019778,0
111,0.904059430499984,45.1290282215,0.633952617645264,0.5905308649718622,0
112,5.0707259305,45.9206948565,0.603392899036407,0.586343838851203,0
113,3.66239265350001,48.8790280715,0.701584756374359,0.6023543554260573,0
114,19.0957253695,53.0956945695,0.567575693130493,0.5209173695185098,0
115,10.9040590305,48.2040280985,0.489477425813675,0.5200414249296399,0
116,-89.8459369395,43.6706949465,0.518800914287567,0.5103414452574956,0
117,8.80405911450001,49.2040280585,0.650339484214783,0.5701559525273108,0
118,11.0457256915,46.4623615015,0.460984975099564,0.4949474019656999,0
119,-119.8376024065,37.5206951925,0.426793217658997,0.5685555862569812,0
120,-110.7959361015,40.8956950575,0.406013041734695,0.42099510813796176,0
121,12.4623923015,46.2540281765,0.477901041507721,0.5380325002059,0
122,-99.8292698735,43.2790282955,0.428290009498596,0.4996218772869253,0
123,-93.0376034785,44.6373615745,0.625172197818756,0.5057260938294822,0
124,35.7707247025,7.6040297225,0.598851144313812,0.5799744869107117,0
125,-120.9292690295,38.6956951455,0.733901917934418,0.6175633684668812,0
126,14.6873922125,40.6456950675,0.564606487751007,0.5880580573171041,0
127,11.4123923435,43.6873616125,0.587339758872986,0.592626733316,0
128,14.7623922095,37.8873618445,0.781321942806244,0.6103206957700353,0
129,-112.5292693655,38.2790284955,0.732180714607239,0.5013274613462172,0
130,-61.6876047325,8.1123630355,0.710212051868439,0.6164694058170618,0
131,-10.9126067635,7.6456963875,0.652426600456238,0.5566757105262973,0
132,108.1207218085,15.1123627555,0.50398862361908,0.5838419292917807,0
133,2.1540593805,42.7706949825,0.509176731109619,0.5749160131064555,0
134,-90.5626035775,37.8040285145,0.527943789958954,0.5894072230562477,0
135,-75.7792708355,45.9873615205,0.501305758953094,0.5003876267173515,0
136,-91.3126035475,36.7123618915,0.546591639518738,0.571718048657057,0
137,-79.4542706885,38.9456951355,0.762163460254669,0.5315274666176665,0
138,-0.795940501500013,48.2623614295,0.585732698440552,0.5584481966731749,0
139,-85.0292704655,36.5790285635,0.455810636281967,0.5503095338824563,0
140,127.5957210295,38.1790284995,0.553880333900452,0.5376190290105991,0
141,152.5123866995,-31.1626353935,0.783954977989197,0.6377781304025414,0
142,-94.9209367365,47.3040281345,0.456673413515091,0.49251389794357964,0
143,-84.3876038245,37.2873618685,0.551651775836945,0.5484455954575018,0
144,177.8373856865,-37.7459684635,0.612412989139557,0.5862473257748992,0
145,-85.2042704585,31.5540287645,0.505402565002441,0.5424144357939269,0
146,94.5873890165,28.1290289015,0.526375472545624,0.5352657149116656,0
147,-93.5876034565,46.9373614825,0.44925519824028,0.46929373094981913,0
148,3.57905932349999,45.0290282255,0.553125500679016,0.5604176955667904,0
149,-86.2209370845,36.6873618925,0.486651599407196,0.5871219637902323,0
150,-80.3959373175,43.6040282825,0.72275185585022,0.5188211869089678,0
151,21.0290586255,54.4290278495,0.601725876331329,0.5133941728381815,0
152,-93.08760347649999,37.6206951885,0.555511116981506,0.5870798311261267,0
153,-91.9209368565,38.1206951685,0.586557686328888,0.6014595844234136,0
154,-86.4459370755,34.6373619745,0.612585783004761,0.5536078885279617,0
155,-77.3376041065,39.7623617695,0.617864787578583,0.5533586802142184,0
156,-2.26260710950001,48.5206947525,0.558280169963837,0.5846544515910382,0
157,-92.9376034825,32.1040287425,0.587653815746307,0.5283587998777003,0
158,-86.3042704145,30.8873621245,0.488000005483627,0.5222050888248799,0
159,-94.4959367535,30.9956954535,0.525047123432159,0.5319377484293913,0
160,-123.6876022525,39.4373617825,0.480497598648071,0.5714635662104441,0
161,-121.3959356775,55.2040278185,0.427932471036911,0.42645790772321707,0
162,-120.3959357175,55.6040278025,0.393170744180679,0.42792037388385973,0
163,-134.7292684775,56.2540277765,0.445518016815186,0.4507356715562499,0
164,-81.6542706005,32.6040287225,0.49644523859024,0.5231916905926359,0
165,-83.1626038735,30.1956954855,0.495966225862503,0.5164736578725143,0
166,-79.6459373475,34.0623619975,0.532111406326294,0.5277079363474055,0
167,-81.7209372645,27.8290289135,0.633584558963776,0.5246604518002523,0
168,34.4707247545,59.4790276475,0.461093753576279,0.4736925048807667,0
169,-127.9959354135,60.0040276265,0.525710880756378,0.4418336104256437,0
170,-129.7959353415,57.8040277145,0.47708398103714,0.4206295900850114,0
171,-95.3876033845,34.0623619975,0.567779839038849,0.59598516395217,0
172,168.5540527245,-45.0376348385,0.615466594696045,0.5460008921626774,0
173,-144.3459347595,61.0206942525,0.487519651651382,0.48042135961393406,0
174,-6.0876069565,40.3540284125,0.573618233203888,0.5887388349130678,0
175,-6.33760694649999,42.1623616735,0.514478027820587,0.5384719782567682,0
176,-7.35427357250001,40.1706950865,0.50644713640213,0.5959149518877354,0
177,9.44572575550001,42.8873616445,0.707510828971863,0.6379848942962749,0
178,-4.6709403465,40.3873617445,0.771317541599274,0.5730707454744028,0
179,35.8623913655,7.15402974049999,0.528821229934692,0.5646506414351817,0
180,-95.4959367135,34.5623619775,0.617882072925568,0.5744819642652234,0
181,-80.6542706405,34.8540286325,0.471828401088715,0.530757541067247,0
182,-85.7376037705,36.1706952465,0.65063738822937,0.5471275222205887,0
183,-85.5626037775,32.5040287265,0.450699508190155,0.5237263057490056,0
184,-79.8626040055,39.5540284445,0.620896875858307,0.5504815518402585,0
185,-75.8542708325,40.8290283935,0.55135577917099,0.5555922562177817,0
186,-84.9459371355,32.7873620485,0.467857509851456,0.5216567520259069,0
187,152.1623867135,-27.4043022105,0.767947614192963,0.707859226442797,0
188,-82.3959372375,45.8040281945,0.340107142925262,0.47080956785998346,0
189,-8.0709402105,41.8956950175,0.592938423156738,0.5464588668865803,0
190,-80.4959373135,39.9206950965,0.483995378017426,0.5519106757813054,0
191,-7.78760688849999,42.3956949975,0.569474399089813,0.5688173398519353,0
192,-87.7459370235,32.6373620545,0.578905999660492,0.5471353807634806,0
193,-78.2042707385,37.3540285325,0.486183434724808,0.518288738936787,0
194,-79.8292706735,35.5790286035,0.556704819202423,0.5223472080794199,0
195,15.9707254945,50.2290280175,0.60346132516861,0.543679853287452,0
196,-77.5042707665,38.8456951395,0.499363094568253,0.5330245822636595,0
197,-76.5542708045,40.9623617215,0.539360165596008,0.5515791073946287,0
198,13.4040589305,51.6040279625,0.484418123960495,0.5288519705323351,0
199,-4.2042736985,47.9790281075,0.512899994850159,0.5722484911193069,0
200,-105.4792696475,35.6790285995,0.422991067171097,0.44900447821855993,0
201,-105.7042696385,40.1956950855,0.437700718641281,0.42006952485937704,0
202,-105.3709363185,40.6123617355,0.440385520458221,0.45993013543637923,0
203,-115.3459359195,53.2790278955,0.413014233112335,0.43396519938539446,0
204,-117.9959358135,53.6040278825,0.413975834846497,0.4237444650937218,0
