,x,y,WdDnsty,Predicted,CV_Fold
1565,-120.3959357175,60.6040276025,0.475111275911331,0.4427823980337917,8
1566,-61.8792713915,51.9706946145,0.452462792396545,0.45234069697277396,8
1567,-92.9959368135,51.0040279865,0.460339039564133,0.4573805215037551,8
1568,34.3707247585,58.7623610095,0.486340314149857,0.47013016270472435,8
1569,-71.5042710065,51.8456946195,0.458860605955124,0.4554368761579695,8
1570,32.6957248255,62.1206942085,0.563431680202484,0.47087561474933387,8
1571,-65.7959379015,51.8540279525,0.456948816776276,0.4553417593449361,8
1572,-64.4209379565,49.8956946975,0.452071279287338,0.4511698608639924,8
1573,-117.1959358455,61.8040275545,0.458860605955124,0.4435353564406376,8
1574,-115.3876025845,56.7373610905,0.398743093013763,0.41598824213453306,8
1575,-93.5959367895,52.0040279465,0.469128966331482,0.455453771576172,8
1576,-129.7959353415,57.8040277145,0.47708398103714,0.4176403103682256,8
1577,-95.7959367015,55.0040278265,0.434069216251373,0.45401550364623167,8
1578,-114.1959359655,60.4040276105,0.417306631803513,0.4418952527867179,8
1579,35.1957247255,62.3373608665,0.449555724859238,0.4780615709546903,8
1580,-99.9959365335,55.2040278185,0.422787457704544,0.43908319022488634,8
1581,33.2457248035,61.5290275655,0.477901041507721,0.4744244675886075,8
1582,-131.9959352535,67.6040273225,0.420473158359528,0.44272147774985604,8
1583,-129.1959353655,61.2040275785,0.458860605955124,0.43253795532220546,8
1584,-115.5959359095,60.8040275945,0.437345296144485,0.44756352292088325,8
1585,33.4123914635,62.9623608415,0.468552947044373,0.4840934328887349,8
1586,-94.5959367495,53.6040278825,0.431366741657257,0.4511719588795519,8
1587,-148.7459345835,59.9706942945,0.390979200601578,0.4466435573078338,8
1588,-61.6876047325,8.1123630355,0.710212051868439,0.6428223245894427,8
1589,-39.1292723015,-14.4959693935,0.498574554920197,0.6018904306650036,8
1590,1.1707260865,42.5956949895,0.516062140464783,0.4883658301940301,9
1591,-74.1876042325,40.2290284175,0.545552372932434,0.5228010964624981,9
1592,0.3457261195,42.4373616625,0.48183736205101,0.5513969918849952,9
1593,-79.4959373535,47.8290281135,0.486175417900085,0.4542809746748781,9
1594,-87.3876037045,32.7790287155,0.491837322711945,0.5350904980797065,9
1595,-78.4459373955,39.6956951055,0.60655951499939,0.5465772776448321,9
1596,-82.3292705735,38.3373618265,0.638324022293091,0.5498494189964727,9
1597,-90.3376035865,36.8623618855,0.622596442699432,0.5672566609888756,9
1598,-93.9959367735,34.9706952945,0.527321398258209,0.5621935864122465,9
1599,-92.1209368485,31.4040287705,0.640618205070496,0.5697057487432926,9
1600,-84.5876038165,45.6873615325,0.365432143211365,0.4642118947598363,9
1601,-85.2459371235,32.0040287465,0.495340526103973,0.5384260930030491,9
1602,-80.0376039985,39.2123617915,0.551028728485107,0.5572443042124934,9
1603,-81.4376039425,39.7456951035,0.496165812015533,0.5644251972019195,9
1604,175.7373857705,-37.5209684725,0.615578532218933,0.5821285269464643,9
1605,-88.8376036465,35.3040286145,0.513146698474884,0.5406858949588915,9
1606,-76.6126041355,41.3873617045,0.575565695762634,0.5525411292607447,9
1607,-93.4709367945,46.3873615045,0.477890908718109,0.4677080146617363,9
1608,5.82072590050001,52.3540279325,0.563769400119781,0.5146297166919188,9
1609,-80.9709372945,35.5790286035,0.500695586204529,0.5291599163224804,9
1610,-93.6126034555,34.3123619875,0.498646140098572,0.563003279452711,9
1611,-70.2126043915,46.7873614885,0.623166441917419,0.49443091264743133,9
1612,6.27072588249999,45.5956948695,0.364154249429703,0.5638732696690891,9
1613,129.2040542985,35.5623619375,0.453913480043411,0.5418435637502205,9
1614,-75.0292708655,45.8623615255,0.727539300918579,0.48175009395742324,9
1615,-94.9459367355,48.9623614015,0.38989669084549,0.44786333476220697,9
1616,-88.1376036745,35.0040286265,0.532086312770844,0.5387448951452862,9
1617,-81.8876039245,40.2206950845,0.512547433376312,0.5757124243677303,9
1618,-0.854273832500013,43.2040282985,0.604442298412323,0.5994079090760913,9
1619,0.362392785499992,43.2706949625,0.602989792823792,0.6154971225179129,9
1620,-71.5209376725,43.0123616395,0.509008347988129,0.5509190894623012,9
1621,176.2290524175,-40.3959683575,0.497124999761581,0.5910235732033228,9
1622,-91.9292701895,36.9540285485,0.565477073192596,0.5913967070618801,9
1623,16.2123921515,53.5373612185,0.553332388401031,0.5133416413915659,9
1624,22.3540585725,54.9540278285,0.523667335510254,0.5085063601630968,9
1625,11.4040590105,48.1040281025,0.485031455755234,0.5059122252116387,9
1626,-89.4792702875,44.4790282475,0.539671957492828,0.5372768202182796,9
1627,6.0207258925,48.6456947475,0.661070048809052,0.5846468845818121,9
1628,10.5707257105,55.1123611555,0.416951268911362,0.5384794271677831,9
1629,-2.38760710450001,47.8123614475,0.572862029075623,0.5819365680002129,9
1630,-83.5042705265,38.7290284775,0.488477498292923,0.5725832228409753,9
1631,-86.3542704125,35.1290286215,0.611906170845032,0.5359824338591366,9
1632,-62.3959380375,45.4040282105,0.498731672763824,0.4857007216218505,9
1633,-85.9376037625,35.9373619225,0.565017461776733,0.5387429864061939,9
1634,11.3957256775,55.8206944605,0.500750362873077,0.5282280138135919,9
1635,7.40405917050001,49.7040280385,0.600014925003052,0.5722342188810974,9
1636,126.8623877255,36.7373618905,0.494007378816605,0.5364364719145392,9
1637,0.837392766499988,46.0290281855,0.60115259885788,0.5806453904332627,9
1638,-87.2209370445,35.1873619525,0.455595344305038,0.5341543624253019,9
1639,1.1707260865,44.3456949195,0.626557946205139,0.6020460780579379,9
1640,2.64572602749999,45.2873615485,0.458856910467148,0.5524995091817728,9
1641,-89.4792702875,43.4040282905,0.532568752765656,0.5388659788323034,9
1642,8.97072577450001,55.6040278025,0.660357773303986,0.5268530231183233,9
1643,11.4040590105,51.6040279625,0.62100088596344,0.5634229770845645,9
1644,-88.8876036445,43.9790282675,0.542759358882904,0.5498627814895013,9
1645,-120.7542690365,47.2873614685,0.434924721717834,0.44092316137156323,9
1646,-93.3626034655,30.5290288055,0.488000005483627,0.5523007322541867,9
1647,-121.5709356705,47.8623614455,0.42960911989212,0.4649376775846743,9
1648,-94.0709367705,30.6790287995,0.577325224876404,0.5250388741163691,9
1649,-89.2542702965,31.7623620895,0.497520864009857,0.5438367809231626,9
1650,-113.6709359865,46.4373615025,0.460362911224365,0.43711070589335277,9
1651,-113.0792693435,48.2373614305,0.440984517335892,0.42475319013238977,9
1652,-115.0042692665,48.7790280755,0.460796147584915,0.44634134739908743,9
1653,-114.5542692845,50.1873613525,0.364761203527451,0.417813845239283,9
1654,-114.3292692935,49.4456947155,0.426933377981186,0.4410846024874881,9
1655,14.6373922145,68.3123606275,0.591212034225464,0.5094351020782418,9
1656,-115.5959359095,49.4040280505,0.434888392686844,0.4450177516138138,9
1657,-81.4209372765,26.9706956145,0.55259644985199,0.5312797962202056,9
1658,-82.4292705695,28.5123622195,0.641047060489655,0.5687282611021234,9
1659,24.3123918275,47.9040281105,0.616348505020142,0.4907996255934293,9
1660,-75.7792708355,38.1956951655,0.493870288133621,0.525908420186555,9
1661,-62.4792713675,49.2456947235,0.447271227836609,0.4553259062239889,9
1662,10.5540590445,63.2373608305,0.477901041507721,0.4832328398580145,9
1663,11.6957256655,64.6373607745,0.477901041507721,0.4981762208568072,9
1664,-114.0126026395,55.1873611525,0.401494801044464,0.4233375618945304,9
1665,34.1040581025,61.0706942505,0.533376574516296,0.47710806346957396,9
1666,-67.4626045015,48.7540280765,0.502407670021057,0.4971236574549057,9
1667,-101.3709364785,53.4956945535,0.460742950439453,0.4289425924926198,9
1668,-96.5292700055,39.1540284605,0.51091480255127,0.5747009866215466,9
1669,-117.7042691585,47.4623614615,0.440121561288834,0.5039769917226736,9
1670,-117.2542691765,58.4456943555,0.414934635162354,0.4280995884018232,9
1671,172.8290525535,-43.1043015825,0.71399998664856,0.614703462696555,9
1672,-96.1126033555,41.4540283685,0.550495982170105,0.56489624424893,9
1673,-93.9876034405,39.3790284515,0.568859398365021,0.5708539739674007,9
1674,-95.4626033815,44.7456949035,0.480167180299759,0.528627626610015,9
1675,-94.2459367635,38.1040285025,0.650316178798676,0.5735137790752638,9
1676,7.05405918450001,58.2456943635,0.500517249107361,0.48708897588421796,9
1677,7.05405918450001,61.9706942145,0.591212034225464,0.5115171973937999,9
1678,6.86239252549998,58.8540276725,0.606272101402283,0.4769538695563711,9
1679,-1.47927380749999,40.0623617575,0.614486873149872,0.5527508146930002,9
1680,-2.25427377650001,39.8623617655,0.607102990150452,0.6139245795924124,9
1681,-120.2959357215,37.7290285175,0.749508559703827,0.647639515633195,9
1682,-117.4209358365,33.4540286885,0.666599988937378,0.680685879788011,9
1683,-8.20427353849999,40.0123617595,0.660236835479736,0.5516077327779416,9
1684,-6.70427359850001,39.1790284595,0.50644713640213,0.650583746308797,9
1685,-3.46260706149999,37.1456952075,0.543615162372589,0.6259784617972289,9
1686,-7.43760690249999,41.2290283775,0.50644713640213,0.5753013243677132,9
1687,14.9373922025,41.0206950525,0.356542557477951,0.5977011946361857,9
1688,8.74572578350001,40.3790284115,0.642639815807343,0.6057765519219941,9
1689,-112.0626027175,42.6956949855,0.485097467899323,0.4489291439808719,9
1690,-112.1626027135,39.1540284605,0.543056905269623,0.4819826764115045,9
1691,-10.7459401035,7.7290297175,0.624217331409454,0.537269952763011,9
1692,-48.8709385785,-27.4459688755,0.534886300563812,0.5713219701629789,9
1693,-49.4126052235,-28.6209688285,0.643223881721497,0.5610597298746544,9
1694,-62.6626046935,-15.3209693605,0.487932682037354,0.6343881675686805,9
1695,-74.5292708855,47.6540281205,0.47806379199028,0.45930914832162845,9
1696,-69.1126044355,46.8206948205,0.419671475887299,0.4888299090301563,9
1697,-96.1709366865,49.4956947135,0.420019149780273,0.43794968865841466,9
1698,151.9040533905,-31.4209687165,0.701085031032562,0.6630144253771674,9
1699,170.9623859615,-42.9459682555,0.564924716949463,0.5529153031419242,9
1700,31.8623915255,58.5373610185,0.507499635219574,0.48589988574003223,9
1701,152.7123866915,-27.4126355435,0.654382824897766,0.7019729934195726,9
1702,151.0207200925,-24.4043023305,0.756997466087341,0.7176102207672507,9
1703,173.1207192085,-41.9543016285,0.427060097455978,0.502143325213523,9
1704,-80.1959373255,46.0040281865,0.632134556770325,0.4582142681508783,9
1705,168.3207194005,-44.2376348705,0.746592819690704,0.5027441677227621,9
1706,173.5040525265,-41.3543016525,0.685531139373779,0.5985135693966177,9
1707,-88.4209369965,47.3290281335,0.63139146566391,0.46495477314045597,9
1708,-121.6876023325,46.1873615125,0.458686918020248,0.46123837402204293,9
1709,-114.8626026055,46.0456948515,0.442932695150375,0.459257322324623,9
1710,-123.2042689385,41.3956950375,0.405310273170471,0.44870781456137576,9
1711,-120.6459357075,38.9290284695,0.481970131397247,0.5836485761438959,9
1712,-117.0792691835,45.8206948605,0.434956520795822,0.4401462419972453,9
1713,-115.7126025715,46.2790281755,0.417208701372147,0.48903925209022664,9
1714,-110.4792694475,45.3206948805,0.427060097455978,0.43353998312068276,9
1715,-115.9542692285,52.1706946065,0.427778244018555,0.4289943310969444,9
1716,-81.7459372635,31.1373621145,0.493870288133621,0.5288318469886626,9
1717,-121.5959356695,53.8040278745,0.367408663034439,0.43013773324182497,9
1718,-124.1959355655,51.6040279625,0.427060097455978,0.4299220830064782,9
1719,-123.5959355895,49.6040280425,0.421002209186554,0.4322697112048046,9
1720,9.1707257665,59.9790276275,0.46163135766983,0.47611338845950624,9
1721,-69.2042710985,49.8790280315,0.458860605955124,0.4543152761531674,9
1722,-66.5709378705,50.3040280145,0.44990473985672,0.4547996721211969,9
1723,-77.5459374315,47.7956947815,0.468119591474533,0.4496130050732628,9
1724,-68.5542711245,49.4373613825,0.455897718667984,0.4591540823485862,9
1725,-105.9376029625,54.0790278635,0.408806085586548,0.4194397674817833,9
1726,-67.4542711685,52.5373612585,0.462015420198441,0.4549449661583922,9
1727,11.8873923245,60.1373609545,0.470256477594376,0.4600134456176156,9
1728,34.2540580965,60.2040276185,0.504155039787292,0.47768154908022903,9
1729,-96.2876033485,51.0790279835,0.449941009283066,0.43311325717947624,9
1730,-118.5959357895,60.2040276185,0.458860605955124,0.4370724117673538,9
1731,-107.0709362505,54.4873611805,0.41988730430603,0.41896627892371135,9
1732,-93.3959367975,50.2040280185,0.471773028373718,0.45356562864869165,9
1733,-152.2376011105,57.6123610555,0.390979200601578,0.4596979127844964,9
1734,-62.3959380375,53.2040278985,0.456125974655151,0.45363578909468455,9
1735,145.4957203135,62.9790275075,0.423653721809387,0.4399068261222477,9
1736,-114.7959359415,58.2040276985,0.399531304836273,0.42389914306815474,9
1737,-68.2959378015,52.1540279405,0.454599767923355,0.45557612927080676,9
1738,-57.3959382375,53.2040278985,0.455037504434586,0.4542474420670825,9
1739,-101.5959364695,51.6040279625,0.395667910575867,0.4258783476473977,9
1740,-108.7959361815,56.2040277785,0.427141487598419,0.42812314537542906,9
1741,-134.7959351415,67.2040273385,0.492954820394516,0.4474357893498464,9
1742,24.9290584695,68.6456939475,0.591212034225464,0.4817930180616374,9
1743,-88.5959369895,51.4040279705,0.460965722799301,0.4529656784292611,9
1744,98.8123888475,61.2706942425,0.474851012229919,0.44169086107491007,9
1745,-81.7959372615,49.4040280505,0.407303005456924,0.4500368438481177,9
1746,36.7290579975,66.3206940405,0.575871050357819,0.4747852632147288,9
1747,-91.9959368535,52.2040279385,0.454361647367477,0.454051903739238,9
1748,-109.5959361495,57.4040277305,0.419999986886978,0.4388185274100688,9
1749,-129.5959353495,68.2040272985,0.420473158359528,0.4482859778323894,9
1750,34.7790580755,59.6123609755,0.477901041507721,0.4733847891059929,9
1751,147.4540535685,-25.7376356105,0.609448730945587,0.6670350910895843,9
1752,-133.6626018535,58.4706943545,0.449999988079071,0.48692503474068416,9
1753,-130.1126019955,55.8456944595,0.460469752550125,0.4664426310388307,9
1754,7.75405915650001,60.0290276255,0.591212034225464,0.4917519003306961,9
1755,-7.03760691849999,5.17069648649999,0.773898959159851,0.5670402086737505,9
0,9.03739243850001,46.8123614875,0.420257836580276,0.5026748018712782,0
1,143.6290537215,61.3790275715,0.422962546348572,0.45956876597586127,0
2,1.37072607849998,42.0790283435,0.65377002954483,0.5910346356416528,0
3,-108.4626028615,35.4040286105,0.502418458461761,0.5061775856621905,0
4,-112.7459360235,44.1540282605,0.44246119260788,0.47184210146941385,0
5,147.7290535575,-23.2793023755,0.600658893585205,0.6640450504938679,0
6,2.08739271650001,41.8956950175,0.593456149101257,0.6110716470672174,0
7,-4.2626070295,39.7956951015,0.343236058950424,0.57899947998115,0
8,-3.8042737145,37.2123618715,0.396124988794327,0.6253182948650359,0
9,-116.6376025345,38.7456951435,0.482680976390839,0.5068892411491015,0
10,-117.4042691705,38.5790284835,0.48439833521843,0.5159862005763972,0
11,-108.9376028425,39.4373617825,0.509938538074493,0.5146230748070562,0
12,-108.7042695185,34.9540286285,0.569191217422485,0.5166719026115023,0
13,4.57072595049999,52.3623612655,0.481852501630783,0.5433579958128599,0
14,-107.1626029135,37.1040285425,0.441660702228546,0.49373836977504654,0
15,-105.2876029885,38.3540284925,0.515083193778992,0.4687137807496835,0
16,-122.6042689625,41.5040283665,0.441010355949402,0.5200221569498542,0
17,-112.1959360455,37.6706951865,0.440121561288834,0.507354642894995,0
18,-95.5459367115,29.3540288525,0.707273244857788,0.553711963313292,0
19,-104.2792696955,35.8706952585,0.570367336273193,0.5239245703871425,0
20,-114.5376026185,47.7373614505,0.45902943611145,0.45111003064878574,0
21,-111.1292694215,48.8456947395,0.429403185844421,0.4387467700216873,0
22,-99.2126032315,33.4123620235,0.724089205265045,0.6659355941192335,0
23,-104.1126030355,41.1040283825,0.440121561288834,0.4822293773509214,0
24,-100.6292698415,33.5540286845,0.693455278873444,0.6425192349470447,0
25,-104.0459363715,45.4623615415,0.396124988794327,0.4570617396258675,0
26,-105.5792696435,45.8706948585,0.440995126962662,0.46201486460196145,0
27,-99.1376032345,34.8706952985,0.5525803565979,0.6140447382439176,0
28,-2.13760711450001,40.7956950615,0.614486873149872,0.5730693679973541,0
29,141.3290538135,-34.1293019415,0.714575290679932,0.6665092233723557,0
30,-120.7542690365,36.3956952375,0.659594714641571,0.6124343100218892,0
31,-115.5459359115,39.1956951255,0.499527633190155,0.5309173230111943,0
32,-99.3626032255,27.8123622475,0.724089205265045,0.7082238640419287,0
33,-115.8626025655,38.0290285055,0.48439833521843,0.5253088418780196,0
34,-98.7292699175,28.1956955655,0.733815491199493,0.7049223024564526,0
35,-109.1542695005,36.8123618875,0.495614022016525,0.49736390347700477,0
36,-119.1876024325,38.0290285055,0.392515927553177,0.46897639497082894,0
37,-107.2292695775,36.3956952375,0.569397449493408,0.5144330575303531,0
38,-52.6542717605,-26.9959688935,0.667063653469086,0.5389943104679497,0
39,-79.1959373655,42.4456949955,0.52938848733902,0.5379935367856478,0
40,5.7290592375,48.0456947715,0.597276270389557,0.55308629418963,0
41,6.5873925365,47.0040281465,0.45592874288559,0.5025102255108415,0
42,175.5290524455,-36.7376351705,0.640231490135193,0.5819225376021374,0
43,-89.4626036215,36.5206952325,0.378578066825867,0.5328892497796145,0
44,7.10405918250001,51.1040279825,0.55112487077713,0.5785302441095137,0
45,6.20405921849999,45.8623615255,0.549795627593994,0.5648420312088862,0
46,-77.8209374205,43.0956949695,0.576610445976257,0.5367586648147634,0
47,-85.1126037955,39.7790284355,0.59660267829895,0.554440658782606,0
48,-86.5292704055,40.1123617555,0.575003921985626,0.5624105359054032,0
49,-81.0626039575,41.6290283615,0.617471277713776,0.5391935125213798,0
50,1.1123927555,43.5373616185,0.616803169250488,0.6152468391354381,0
51,7.3040591745,52.5040279265,0.497685343027115,0.5479360764412858,0
52,-90.5376035785,45.0290282255,0.40914723277092,0.4896988814941036,0
53,13.4040589305,48.5040280865,0.494826674461365,0.5344071333714777,0
54,-115.8792692315,43.9290282695,0.440121561288834,0.4610386846150595,0
55,-112.1126027155,45.6706948665,0.428493410348892,0.4364084931876099,0
56,-107.9542695485,33.5290286855,0.459363490343094,0.5245988111610569,0
57,19.0957253695,48.9873614005,0.61701238155365,0.5133060963646023,0
58,-113.9626026415,49.8290280335,0.397048741579056,0.4293298330924245,0
59,10.2040590585,47.4040281305,0.447168439626694,0.49265600493509604,0
60,-123.5959355895,61.8040275545,0.417730808258057,0.44312390156386544,0
61,-99.9959365335,51.0040279865,0.479791074991226,0.4377280313323235,0
62,149.2373868305,-25.6376356145,0.763307571411133,0.6537460444285289,0
63,-95.5626033775,28.8956955375,0.343823492527008,0.5663174094598009,0
64,-99.8876032045,30.2040288185,0.627615988254547,0.6623602534998232,0
65,-98.8792699115,38.9540284685,0.476000010967255,0.5112681572048392,0
66,-109.6709361465,45.5040282065,0.446637988090515,0.4666556472191675,0
67,-98.1792699395,39.0290284655,0.498788714408875,0.5112126550142698,0
68,-96.6042700025,34.6706953065,0.641951203346252,0.6167589743788322,0
69,-108.7792695155,47.0956948095,0.440121561288834,0.4621477401091352,0
70,146.4123869435,-34.6709685865,0.714345395565033,0.6715969136574051,0
71,-96.3126033475,38.0873618365,0.420574158430099,0.5539626096813314,0
72,-88.2126036715,41.9956950135,0.511114954948425,0.5408499430474435,0
73,-102.3959364375,48.2290280975,0.581285715103149,0.47608765920896867,0
74,-99.4292698895,38.4790284875,0.52856308221817,0.5100248571087359,0
75,-92.9626034815,43.7623616095,0.555977046489716,0.5273268943718561,0
76,-96.3542700125,45.1623615535,0.432666420936584,0.5176803389754338,0
77,-92.3542701725,43.4956949535,0.382651686668396,0.5237992075328858,0
78,-98.0876032765,46.1540281805,0.550618886947632,0.5084553619358732,0
79,-96.2292700175,37.1623618735,0.706601619720459,0.5861372183198934,0
80,-97.4792699675,39.6623617735,0.553267598152161,0.5146383769392461,0
81,-92.9876034805,39.5706951105,0.526000678539276,0.5829240284866706,0
82,-95.1792700595,43.9040282705,0.470454603433609,0.5159538259091854,0
83,-98.0209366125,42.1373616745,0.524158895015717,0.5088022281871838,0
84,-89.0876036365,40.6123617355,0.448783159255981,0.5680503851086842,0
85,-91.4209368765,40.1873617525,0.57802951335907,0.5545913160775733,0
86,-94.2376034305,38.5873618165,0.51243269443512,0.5768448977802783,0
87,35.9623913615,35.8373619265,0.511049747467041,0.6218146326445972,0
88,35.6790580395,34.2956953215,0.767705202102661,0.6328651357373919,0
89,9.47905908749999,41.1206950485,0.660000026226044,0.6192542933598242,0
90,14.9373922025,41.0206950525,0.356542557477951,0.6030462729305688,0
91,-109.3209361605,44.4540282485,0.460499435663223,0.46288860853339575,0
92,-112.0209360525,41.5956950295,0.509938538074493,0.48962455280836675,0
93,-108.0292695455,40.1290284215,0.580447912216187,0.49765981800597253,0
94,-119.6126024155,45.8873615245,0.359819918870926,0.5464745317602903,0
95,-113.9709359745,42.1290283415,0.509938538074493,0.4858495131981798,0
96,-83.3376038665,8.4040296905,0.442792356014252,0.5447117000413291,0
97,-91.6792701995,47.0873614765,0.727290630340576,0.4697468328443636,0
98,-90.5292702455,32.8290287135,0.632624685764313,0.5511349114935896,0
99,-90.9709368945,31.0040287865,0.536817967891693,0.541827064308102,0
100,14.0040589065,51.7040279585,0.484085112810135,0.524946156676978,0
101,33.4457247955,57.7790277155,0.558736622333527,0.4890060798939961,0
102,152.5373866985,-31.9959686935,0.750945329666138,0.678252203554946,0
103,-90.7792702355,34.2290286575,0.599544942378998,0.5481248677782817,0
104,151.8457200595,-24.7876356485,0.77370697259903,0.6860586341142106,0
105,19.4873920205,43.7540282765,0.477901041507721,0.5629494163867707,0
106,12.3040589745,53.1040279025,0.495911985635757,0.5302339863376089,0
107,-84.3959371575,43.9540282685,0.416666656732559,0.5096506802712205,0
108,-90.7376035705,37.8873618445,0.65851902961731,0.5736223537911264,0
109,126.3707210785,36.9540285485,0.502324938774109,0.5304128883594489,0
110,-86.7126037315,35.9956952535,0.543842852115631,0.5644842590970843,0
111,3.2040593385,49.0956947295,0.443502843379974,0.5847637697805436,0
112,11.5123923395,54.6790278395,0.525635421276093,0.5525053696657278,0
113,-89.5292702855,46.8123614875,0.404434502124786,0.48387510827117763,0
114,-88.5542703245,46.7956948215,0.557521164417267,0.47888953070407114,0
115,-96.6209366685,30.4706954745,0.662807703018188,0.6420884701464581,0
116,-90.5376035785,42.3873616645,0.764163851737976,0.5449233606993193,0
117,-90.5709369105,33.3123620275,0.513920426368713,0.5411933043159664,0
118,-112.0709360505,38.5623618175,0.34509214758873,0.4655582461828126,0
119,-121.2542690165,42.9623616415,0.403152644634247,0.43663934082262074,0
120,-120.1959357255,51.4040279705,0.460082709789276,0.47977913859468446,0
121,8.2373924705,44.3706949185,0.627725720405579,0.6040374539640992,0
122,7.7123924915,45.3873615445,0.500799059867859,0.5743146947465816,0
123,-80.6376039745,27.5040289265,0.60691100358963,0.5442492867569557,0
124,13.1040589425,-5.61263641550001,0.693885266780853,0.603582213364211,0
125,-98.0709366105,27.6706955865,0.724089205265045,0.6814524105757126,0
126,-120.9959356935,38.4623618215,0.75,0.6760008840285616,0
127,-121.8876023245,37.9540285085,0.651114165782928,0.6437225774461841,0
128,-98.4876032605,30.3373621465,0.627615988254547,0.6760222962973811,0
129,-97.4626033015,46.3373615065,0.451555579900742,0.5060090048429743,0
130,-86.4542704085,41.4873617005,0.547419130802155,0.5442224807768923,0
131,-92.5709368305,44.8373615665,0.535072684288025,0.5202887257373399,0
132,6.91239252349999,59.0623609975,0.591212034225464,0.5137351789943099,0
133,17.5957254295,40.4623617415,0.606798827648163,0.6174423807323481,0
134,8.62905912150001,39.6456951075,0.703000009059906,0.6141098176011786,0
135,-7.4876069005,38.5290284855,0.786799132823944,0.6166669822830355,0
136,13.6623922535,41.3123617075,0.664312183856964,0.5686132715797986,0
137,-14.0459399715,28.4040288905,0.610000014305115,0.6116359500834898,0
138,-59.9376048025,-0.637636614499996,0.671364367008209,0.5758972699087321,0
139,-79.2792706955,39.3373617865,0.491867691278458,0.5487427028769648,0
140,-76.6209374685,45.8623615255,0.418243646621704,0.49742872030637614,0
141,-92.3709368385,46.9790281475,0.450345665216446,0.47135784898151706,0
142,-82.6542705605,33.3040286945,0.541788220405579,0.5268556309925924,0
143,-94.7792700755,47.2373614705,0.4197938144207,0.48137886564841814,0
144,-86.3376037465,31.5540287645,0.491977453231812,0.5312211903083137,0
145,-93.4959367935,47.6040281225,0.485201179981232,0.45290137446888373,0
146,16.7873921285,54.3290278535,0.4680515229702,0.5208397251368017,0
147,3.87905931149999,45.2040282185,0.668538987636566,0.5586651884395952,0
148,-93.4709367945,46.3873615045,0.477890908718109,0.4690094636990878,0
149,3.83739264650001,46.0873615165,0.471427619457245,0.5123987118081925,0
150,-87.2459370435,33.3623620255,0.536912679672241,0.5335057886413771,0
151,4.86239260549999,50.0956946895,0.677196085453033,0.5687317927097627,0
152,-87.9709370145,34.0790286635,0.542418599128723,0.5335152247483339,0
153,6.6040592025,49.5040280465,0.525595009326935,0.5714552554832953,0
154,-94.0126034395,47.2456948035,0.392515927553177,0.46579024413704445,0
155,-94.1542701005,46.1706948465,0.440419971942902,0.483348707692597,0
156,-94.6376034145,32.6873620525,0.536495566368103,0.5410980271151711,0
157,-93.9959367735,32.1123620755,0.517522752285004,0.5455712344881112,0
158,-144.0126014395,60.3956942775,0.447030931711197,0.45823370110728157,0
159,-92.6709368265,31.7540287565,0.492148369550705,0.5407450582196799,0
160,10.6040590425,46.7956948215,0.471047341823578,0.48934557925938765,0
161,-95.1209367285,33.0790287035,0.569489181041718,0.5613407001778178,0
162,-77.6376040945,35.8123619275,0.536136567592621,0.5210776617152448,0
163,-81.9959372535,32.0790287435,0.505592703819275,0.5142958166279821,0
164,-129.9959353335,58.6040276825,0.509579062461853,0.4287409793111566,0
165,170.1207193285,-44.2959682015,0.444499999284744,0.5677368634676896,0
166,168.5540527245,-45.0376348385,0.615466594696045,0.5536788805320482,0
167,-134.9459351355,56.9623610815,0.438622772693634,0.48618394827721845,0
168,-4.48760702050001,38.1790284995,0.714345395565033,0.6392466789484986,0
169,-7.50427356649999,39.5956951095,0.759947955608368,0.6150446939843967,0
170,-6.92927358950001,41.4623617015,0.399835050106049,0.5782074830821228,0
171,3.12905934150001,44.2540282565,0.63616669178009,0.6148405075188441,0
172,35.8623913655,7.15402974049999,0.528821229934692,0.5544856383497979,0
173,1.1707260865,42.5956949895,0.516062140464783,0.4804691139521412,0
174,-77.4126041035,38.6956951455,0.562888383865356,0.5360120597125446,0
175,127.7207210245,36.9873618805,0.620759844779968,0.5396172491204485,0
176,-92.0792701835,35.8290285935,0.538499534130096,0.5598133197390641,0
177,-81.8126039275,36.3456952395,0.534718155860901,0.5336930278138272,0
178,127.1790543795,38.0290285055,0.657234609127045,0.5411986375631492,0
179,-80.8876039645,36.5290285655,0.569579899311066,0.550237733861282,0
180,127.6790543595,37.7040285185,0.482153862714767,0.5418104056193648,0
181,167.8040527545,-46.2293014575,0.660904407501221,0.574824129842621,0
182,-82.0376039185,36.7956952215,0.551746606826782,0.5568901406140159,0
183,177.4207190365,-38.3376351065,0.61835914850235,0.5931158222449768,0
184,-82.9126038835,38.9706951345,0.538797378540039,0.5523562001185395,0
185,-78.7209373845,39.6706951065,0.706000447273254,0.5607275923310698,0
186,-8.02094021249999,43.0456949715,0.562916874885559,0.55273701071424,0
187,-86.0959370895,38.8456951395,0.40935006737709,0.5575013600685024,0
188,-79.8542706725,38.0540285045,0.59482342004776,0.5628858533295558,0
189,-86.6042704025,35.3040286145,0.632612526416779,0.5394660773106886,0
190,-81.1792706195,36.1456952475,0.444289773702621,0.5356310559506655,0
191,0.837392766499988,46.0290281855,0.60115259885788,0.5917453901400307,0
192,-78.3292707335,35.8873619245,0.506984412670135,0.5208833280356803,0
