,x,y,WdDnsty,Predicted,CV_Fold
479,-129.1959353655,61.2040275785,0.458860605955124,0.45078978653405083,1
480,-122.7959356215,62.6040275225,0.458860605955124,0.44328384478313765,1
481,-101.6626031335,42.8123616475,0.441113620996475,0.4800501402556403,1
482,171.0290526255,-44.0209682125,0.468497455120087,0.5958855305996564,1
483,110.0373883985,48.5956947495,0.588729441165924,0.4416001978878201,1
484,171.4373859425,-43.5293015655,0.64666211605072,0.5838311841105361,1
485,-145.1876013925,61.2456942435,0.461606383323669,0.4846692937592175,1
486,-10.8709400985,7.5706963905,0.731735825538635,0.6101076939327332,1
487,-86.6459370675,37.9206951765,0.6435906291008,0.563259254561191,1
488,-88.0709370105,31.5873620965,0.602644681930542,0.5419633641496872,1
489,-79.9042706705,38.0040285065,0.545211434364319,0.5287412652413672,1
490,6.20405921849999,50.2040280185,0.581037938594818,0.5443961376575396,1
491,-79.5709373505,35.3956952775,0.589582979679108,0.5319733692407631,1
492,-71.6459376675,-51.9793012275,0.515999972820282,0.5318557153081851,1
493,175.2457191235,-39.2626350695,0.616999983787537,0.602068883171579,1
494,-7.47094023450001,42.8040283145,0.582816064357758,0.5714440431544949,1
495,11.3040590145,52.6040279225,0.492106050252914,0.5327757153981469,1
496,13.2040589385,51.6040279625,0.483268618583679,0.5211794940174633,1
497,-123.6542689205,45.1040282225,0.452317655086517,0.5167393603956959,1
498,-106.1376029545,38.2956951615,0.393704384565353,0.4262364294982135,1
499,-123.7292689175,42.2790283355,0.468912184238434,0.5246574532342959,1
500,-105.1709363265,36.6373618945,0.431238174438477,0.44222616815584503,1
501,-117.0292691855,45.2206948845,0.446014195680618,0.44202507453209855,1
502,-109.9042694705,45.3206948805,0.452035337686539,0.42217381021992934,1
503,-124.4792688875,48.1123614355,0.439795196056366,0.5118654309469143,1
504,-109.5292694855,44.6040282425,0.43394336104393,0.4375493203024368,1
505,-106.3959362775,36.8540285525,0.40347346663475,0.4269334901058123,1
506,-107.6709362265,37.8290285135,0.436390191316605,0.42763103281753667,1
507,-118.3959357975,49.6040280425,0.439898699522018,0.4404715573917147,1
508,-108.7042695185,38.6040284825,0.53869217634201,0.44719721738844775,1
509,31.6040582025,59.1040276625,0.492602437734604,0.48610945042341897,1
510,-47.6126052955,-22.2876357485,0.688203573226929,0.5945421916859072,1
511,-72.8376042865,-50.0876346365,0.515652656555176,0.4763585306087325,1
512,-48.8709385785,-28.1709688465,0.648990571498871,0.6064549735967893,1
513,-89.3709369585,33.4290286895,0.508222281932831,0.5476396977967264,1
514,-88.4376036625,31.9373620825,0.523382067680359,0.5335185754774365,1
515,-75.6709375065,43.6623616135,0.622770071029663,0.5040655193519974,1
516,-85.7792704355,33.6873620125,0.519193828105927,0.5366638198753391,1
517,16.6290588015,49.3373613865,0.615542709827423,0.5457494362026237,1
518,-84.9209371365,34.7456953035,0.481931954622269,0.5560609331436467,1
519,17.6373920945,49.5790280435,0.428920298814774,0.5204576298284832,1
520,-7.69594022550001,41.4456950355,0.495635360479355,0.579258410004546,1
521,2.96239268150001,46.2540281765,0.616168797016144,0.6027821444293762,1
522,12.1040589825,50.4040280105,0.452618807554245,0.5213819285385647,1
523,-83.8626038455,44.0206949325,0.60064285993576,0.5203331386601214,1
524,-78.1376040745,42.6623616535,0.641427516937256,0.5291721375317577,1
525,16.4207254765,50.0790280235,0.582099437713623,0.5273324565939277,1
526,-93.3626034655,36.8373618865,0.59647810459137,0.5927400484694191,1
527,-85.3792704515,44.0123615995,0.460284203290939,0.5071941827394846,1
528,9.59572574949999,63.4790274875,0.468914240598679,0.49678609140242647,1
529,-110.2542694565,44.4206949165,0.424841046333313,0.4225778479743832,1
530,-122.9292689495,41.6456950275,0.658333361148834,0.573113518406845,1
531,-125.1959355255,55.0040278265,0.387338429689407,0.4315680334555431,1
532,-123.1959356055,53.8040278745,0.430712997913361,0.4274557680086407,1
533,-75.8126041675,37.6873618525,0.493814617395401,0.5282663408882062,1
534,-63.6626046535,52.7623612495,0.461457580327988,0.4554129307946185,1
535,-117.1959358455,60.0040276265,0.377963781356812,0.43831731503522003,1
536,-56.1959382855,53.0040279065,0.464509069919586,0.45470613439565305,1
537,-72.8292709535,46.7540281565,0.491356879472733,0.5081491129351192,1
538,-76.1042708225,46.1623615135,0.612025260925293,0.5084468320160147,1
539,-73.5959375895,43.6706949465,0.410330325365067,0.5151153719011888,1
540,7.60405916249999,58.0623610375,0.619996547698975,0.5004350376357573,1
541,-76.6376041345,41.6373616945,0.637553632259369,0.5332119134406829,1
542,-73.5376042585,48.8623614055,0.450602769851685,0.45262378944498777,1
543,-70.9459376955,45.0373615585,0.427978813648224,0.5091298878420562,1
544,-68.8792711115,46.3873615045,0.394383698701859,0.4830190892091066,1
545,11.7873923285,59.2456943235,0.437530547380447,0.4809570893099113,1
546,-87.6292703615,46.5790281635,0.436485856771469,0.47945188485806595,1
547,-71.5126043395,45.6540282005,0.412029892206192,0.5088789377821648,1
548,-71.9792709875,45.2456948835,0.437961101531982,0.5308971183874981,1
549,18.5790587235,53.5456945515,0.60196316242218,0.5172777833556623,1
550,-72.0626043175,46.0373615185,0.439915597438812,0.5087625110122967,1
551,-72.2876043085,44.6790282395,0.422029197216034,0.5367288418054406,1
552,-83.6709371865,44.5290282455,0.503591060638428,0.49818914269334164,1
553,-81.4709372745,32.8623620455,0.488189697265625,0.5330754716327201,1
554,-81.3876039445,31.6123620955,0.441029191017151,0.5494804328169435,1
555,-119.1376024345,56.5873610965,0.411106079816818,0.4173271075984235,1
556,24.1707251665,48.5373614185,0.420257836580276,0.4639599278198817,1
557,-123.7959355815,53.0040279065,0.430115729570389,0.43188862276098733,1
558,-126.3959354775,54.0040278665,0.431486487388611,0.4384340301041893,1
559,-62.5209380325,51.0956946495,0.453279167413712,0.45387220134505823,1
560,10.9123923635,59.5456943115,0.477901041507721,0.4909193456519459,1
561,-68.3792711315,48.1956947655,0.342426180839539,0.5133818910788003,1
562,-105.9376029625,54.0790278635,0.408806085586548,0.4217245326439348,1
563,-104.9876030005,54.2540278565,0.447781294584274,0.4282344281357556,1
564,-71.9126043235,50.3373613465,0.458860605955124,0.4523893281690786,1
565,-102.6792697595,53.1373612345,0.427203357219696,0.427512612229533,1
566,-111.5542694045,54.8623611655,0.396583199501038,0.4192302677783431,1
567,-61.0209380925,51.2540279765,0.455198466777802,0.4553414254295099,1
568,-88.9959369735,49.0040280665,0.472525149583817,0.4635045036761533,1
569,-105.2542696565,53.6873612125,0.399949640035629,0.42518570701115277,1
570,-87.7959370215,49.6040280425,0.450280636548996,0.4479935216641806,1
571,-57.1959382455,49.6040280425,0.458481073379517,0.4588752064813538,1
572,-55.1959383255,48.0040281065,0.459338158369064,0.46175098434315054,1
573,-91.9959368535,52.2040279385,0.454361647367477,0.4513960936338227,1
574,-70.2959377215,48.9956947335,0.456115156412125,0.4580886232335549,1
575,-76.3792708115,48.8623614055,0.458860605955124,0.4513387739543335,1
576,-108.3959361975,54.4040278505,0.392515927553177,0.4149248891096296,1
577,7.60405916249999,59.7623609695,0.591212034225464,0.4959241987094183,1
578,-51.9292717895,-26.6376355745,0.602158069610596,0.5674286911911692,1
579,2.3290593735,43.3956949575,0.524720370769501,0.5941272043516819,1
580,16.1373921545,52.1540279405,0.477901041507721,0.5217790658767649,1
581,21.3457252795,54.8540278325,0.471427619457245,0.5247907370833581,1
582,20.0790586635,54.8873611645,0.594109952449799,0.5193608351201966,1
583,11.7540589965,46.3040281745,0.420286983251572,0.4622215393117699,1
584,9.4040590905,61.0290275855,0.591212034225464,0.5052653352049992,1
585,11.1123923555,63.5623608175,0.477901041507721,0.4893503892268787,1
586,-99.9959365335,55.2040278185,0.422787457704544,0.44574358005719994,1
587,-104.8292696735,55.5123611395,0.457942575216293,0.4404825904750025,1
588,-76.4459374755,47.0956948095,0.489472359418869,0.4753244417005561,1
589,13.8040589145,53.6040278825,0.541676640510559,0.5196983157630293,1
590,8.60405912249999,51.9040279505,0.532798945903778,0.5480845206381463,1
591,1.2123927515,45.9790281875,0.601220488548279,0.5656624022821659,1
592,9.90405907050001,54.1040278625,0.478561639785767,0.5424981000135345,1
593,-120.5959357095,57.4040277305,0.458860605955124,0.42152338380203624,1
594,-65.0126045995,49.0873613965,0.44184273481369,0.4753501967860249,1
595,-66.2376045505,49.1206947285,0.425533711910248,0.4784324874753574,1
596,-70.9042710305,50.8290279935,0.45734778046608,0.45235880761810054,1
597,9.1707257665,60.0790276235,0.438785642385483,0.46835736889413027,1
598,-63.8792713115,52.1540279405,0.457177698612213,0.45534694856652513,1
599,32.2457248435,60.1040276225,0.593757450580597,0.4869391003076139,1
600,-99.2792698955,56.5790277635,0.446638762950897,0.4460354895211306,1
601,-96.7959366615,55.0040278265,0.455797851085663,0.4495926923840065,1
602,-81.7959372615,49.6040280425,0.458860605955124,0.43941263704263933,1
603,30.2623915895,65.8873607245,0.453107684850693,0.4916522741923633,1
604,28.3540583325,70.4290272095,0.593110501766205,0.5186921619244637,1
605,-94.0792701035,48.1123614355,0.365703791379929,0.44924108873719865,1
606,1.70405939849999,48.6873614125,0.544219017028809,0.5789666698469514,1
607,-94.0626034375,48.5790280835,0.434952825307846,0.4554884328745349,1
608,-115.4959359135,44.2956949215,0.416454195976257,0.4392428030377173,1
609,-115.9792692275,44.9290282295,0.428301721811295,0.4335184410663348,1
610,-120.9626023615,47.3373614665,0.457361221313477,0.4452390566117274,1
611,-115.0959359295,46.8540281525,0.419923484325409,0.4480058210762649,1
612,-73.6792709195,51.9290279495,0.456328511238098,0.45136813725325275,1
613,-76.0626041575,49.7373613705,0.457630634307861,0.449388060357232,1
614,-64.7542712765,50.3040280145,0.455315262079239,0.46709135232788673,1
615,-98.4626032615,55.2456944835,0.395457804203033,0.44583180593792743,1
616,-139.1959349655,68.2040272985,0.458860605955124,0.4585331984611212,1
617,-74.7292708775,49.6206947085,0.458860605955124,0.4522390088355406,1
618,-74.5626042175,50.5540280045,0.433466166257858,0.45386679445845574,1
619,33.1873914725,60.9540275885,0.481201350688934,0.4844978305381258,1
620,32.5207248325,67.3040273345,0.477901041507721,0.4893247870348424,1
621,33.3123914675,59.2206943245,0.477901041507721,0.4972522749659804,1
622,-4.70427367850002,40.7790283955,0.695967257022858,0.5984581244561097,1
623,33.3457247995,62.3873608645,0.501681685447693,0.49417670486659143,1
624,-133.7292685175,56.9790277475,0.465222209692001,0.45720246804443004,1
625,-135.8126017675,57.0206944125,0.456598669290543,0.4823384671773561,1
626,-77.1626041135,52.3956945975,0.455419838428497,0.4538868676979994,1
627,-1.02094049249999,44.1373615945,0.507307350635529,0.5631368684575875,1
628,-122.9959356135,59.0040276665,0.457770884037018,0.4332826309068917,1
629,-128.5959353895,67.6040273225,0.4332075715065,0.44452602728544904,1
630,32.0790581835,62.1290275415,0.447083979845047,0.4918454982137947,1
631,-84.2876038285,45.6373615345,0.515140354633331,0.4868545344785052,1
632,-2.15427378050001,40.5040284065,0.614486873149872,0.6001865133641816,1
633,5.56239257749999,52.4540279285,0.49926233291626,0.5503519180338272,2
634,4.47905928750001,48.8456947395,0.623897433280945,0.5870879955452365,2
635,-108.3209362005,46.3456948395,0.440121561288834,0.4616242223358722,2
636,-105.4459363155,44.8456948995,0.466602772474289,0.46241109172143074,2
637,-102.2626031095,47.5623614575,0.581285715103149,0.4906436067867213,2
638,-103.5126030595,47.1040281425,0.469264596700668,0.470436022572315,2
639,2.84572601950001,42.3290283335,0.573782861232758,0.6322276184687591,2
640,0.154059460500008,40.4956950735,0.606798827648163,0.6258493692083659,2
641,-116.8209358605,38.7623618095,0.48746719956398,0.5049830032141831,2
642,-116.2459358835,39.0790284635,0.484957456588745,0.49309222495181043,2
643,-113.4376026625,37.7456951835,0.504594743251801,0.5053553050436372,2
644,12.3123923075,45.1373615545,0.674686253070831,0.6048402353313896,2
645,5.3707259185,49.4040280505,0.575377821922302,0.5869784111733953,2
646,0.970726094500009,44.0706949305,0.3700210750103,0.5930647721691628,2
647,6.2457258835,53.3956945575,0.720999240875244,0.553914139232703,2
648,-119.8709357385,44.3790282515,0.441793024539948,0.4483348253783898,2
649,-121.7376023305,43.9040282705,0.404950022697449,0.44497481761510965,2
650,-111.1626027535,34.0706953305,0.512077391147614,0.5542633538291544,2
651,-112.3126027075,34.8790286315,0.568521022796631,0.5574553916370922,2
652,150.5207201125,-26.3293022535,0.673077642917633,0.6973047627301249,2
653,-103.2876030685,42.6123616555,0.447477579116821,0.47047675167094466,2
654,144.5790536835,-35.3459685595,0.714345395565033,0.6681422269965878,2
655,-102.4792697675,45.4873615405,0.544146180152893,0.480725960639242,2
656,-103.1876030725,45.5623615375,0.440121561288834,0.466676511766062,2
657,143.7790537155,-34.3459685995,0.714345395565033,0.6733095893298094,2
658,-100.7209365045,39.7706951025,0.565334677696228,0.5093679100846814,2
659,-119.5876024165,34.8123619675,0.672601521015167,0.5584957378780855,2
660,-5.0876069965,36.4873619005,0.645495653152466,0.6430505445086692,2
661,141.5957204695,-34.1709686065,0.71444708108902,0.6574392810801651,2
662,-3.88760704450002,36.7956952215,0.606798827648163,0.64180741392182,2
663,11.4457256755,43.0290283055,0.614556789398193,0.6439846329176653,2
664,-5.87094029849999,39.9373617625,0.530665338039398,0.635339275472394,2
665,-119.0626024375,38.5123618195,0.48439833521843,0.48147187855974566,2
666,-110.2876027885,33.0956953695,0.565371692180634,0.5574408139557712,2
667,-116.3292692135,37.2790285355,0.490485429763794,0.5163683751224699,2
668,-101.4459364755,30.3956954775,0.614038467407227,0.6453948639828188,2
669,-66.1459378875,-17.3043026145,0.497124999761581,0.5380059305023428,2
670,127.7623876895,43.9706949345,0.508514940738678,0.46997447878929516,2
671,19.9957253335,48.2206947645,0.729108512401581,0.5726877448488104,2
672,7.48739250049999,47.8373614465,0.689420521259308,0.5680427211689986,2
673,0.320726120499984,47.1706948065,0.530971646308899,0.6004846470298724,2
674,-3.37927373150001,42.8790283115,0.521396279335022,0.6042460770944723,2
675,1.12905942149999,41.9956950135,0.668199777603149,0.6238537499665049,2
676,-75.8459374995,44.3040282545,0.429292768239975,0.5526717188273562,2
677,-73.1126042755,44.0040282665,0.699900269508362,0.5246040187298173,2
678,-82.5459372315,42.7623616495,0.543104648590088,0.5387180040351176,2
679,-80.2126039915,42.0290283455,0.530580699443817,0.5513378213445784,2
680,11.7040589985,54.1040278625,0.489360004663467,0.5334430013416643,2
681,9.70405907849999,51.6040279625,0.631280541419983,0.5535265175054207,2
682,10.7040590385,54.2040278585,0.556941270828247,0.5293251223738689,2
683,8.4040591305,50.6040280025,0.567433953285217,0.559336225878518,2
684,-88.2542703365,42.8206949805,0.542020082473755,0.536920856748421,2
685,13.9040589105,53.1040279025,0.500848114490509,0.5208120656305815,2
686,-123.2792689355,44.5373615785,0.658226370811462,0.5386029818627677,2
687,-109.0126028395,33.2956953615,0.615079641342163,0.5524569378906091,2
688,-93.6709367865,32.8873620445,0.497421145439148,0.5361484389866302,2
689,-122.7626022895,46.1456948475,0.438723415136337,0.5272821244052709,2
690,11.4040590105,47.6040281225,0.517457664012909,0.5155935442610077,2
691,-123.7959355815,63.2040274985,0.412512719631195,0.44745279577466546,2
692,-112.5959360295,60.6040276025,0.419658869504929,0.44410442080450674,2
693,-92.1626035135,30.6706954665,0.515865504741669,0.5435097971296337,2
694,-107.1042695825,43.4290282895,0.775294840335846,0.45647151096908267,2
695,-96.4959366735,34.6373619745,0.635316371917725,0.6299124403733452,2
696,-98.1709366065,30.3373621465,0.721483111381531,0.6797806198543749,2
697,-96.5459366715,35.7873619285,0.720386445522308,0.5977632339559786,2
698,-100.0459365315,39.5956951095,0.490000009536743,0.5166068512942551,2
699,-99.3626032255,36.5123618995,0.582230091094971,0.5719061844488522,2
700,-95.7376033705,38.2540284965,0.480078876018524,0.591379345342293,2
701,-98.1126032755,38.1373618345,0.463778674602509,0.5527064209020606,2
702,-101.0876031565,52.5956945895,0.42076912522316,0.43422327381131015,2
703,-98.2292699375,36.1540285805,0.627843677997589,0.5855024410604247,2
704,-97.8292699535,34.3540286525,0.546196401119232,0.6450640168088836,2
705,-97.6459366275,34.8623619655,0.660133004188538,0.6210008915691834,2
706,-97.9292699495,38.7040284785,0.572498023509979,0.5660178612253697,2
707,-98.6292699215,42.9956949735,0.473571181297302,0.5225024102066305,2
708,-97.9209366165,46.2540281765,0.458057820796967,0.49536715621172556,2
709,-96.4376033425,44.5623615775,0.581285715103149,0.514383794404645,2
710,-94.1126034355,38.0206951725,0.560598015785217,0.5961396427691671,2
711,-91.8459368595,40.1623617535,0.542901158332825,0.5792225455015059,2
712,-96.8876033245,44.1123615955,0.497918903827667,0.529008648657932,2
713,-93.6792701195,41.6040283625,0.573794484138489,0.5512235934042478,2
714,-99.0709365705,40.7623617295,0.601448774337769,0.5106029064013511,2
715,-88.0626036775,39.6873617725,0.562473297119141,0.5733931972317022,2
716,-90.3626035855,40.3123617475,0.602842509746552,0.5707019084933054,2
717,-96.7959366615,47.8040281145,0.457447290420532,0.48847404830580476,2
718,-91.1459368875,40.8623617255,0.437799632549286,0.5734000071287801,2
719,-96.4709366745,39.8623617655,0.611067533493042,0.549145361111669,2
720,-92.1292701815,38.8290284735,0.618132352828979,0.5843210795015118,2
721,-96.7876033285,38.4206951565,0.623855113983154,0.570552189132051,2
722,-96.2876033485,38.0873618365,0.421045243740082,0.5899592692124198,2
723,-97.6459366275,39.7873617685,0.590517818927765,0.5377194147635087,2
724,-95.7792700355,37.0790285435,0.681657135486603,0.6084234845745394,2
725,-97.8876032845,39.3706951185,0.510174572467804,0.5405514456497837,2
726,-98.6209365885,37.9290285095,0.49171581864357,0.5501348273781322,2
727,-93.9626034415,42.0623616775,0.427558302879333,0.5451704623585893,2
728,-96.8292699935,48.9540280685,0.392515927553177,0.4668389601873175,2
729,-97.7209366245,45.0123615595,0.436295330524445,0.5114332964071093,2
730,-96.9376033225,41.9540283485,0.52665102481842,0.5335044833982636,2
731,-95.7459367035,41.1873617125,0.606518149375916,0.5555189478074345,2
732,-100.4792698475,40.2123617515,0.551784813404083,0.5071875739000963,2
733,-98.6709365865,44.7290282375,0.408438384532928,0.5129411562357072,2
734,-121.2792690155,37.0206952125,0.65747743844986,0.655168312279562,2
735,-121.0376023585,36.5123618995,0.596365392208099,0.6554131490069136,2
736,16.8373921265,40.7873617285,0.742829144001007,0.630607430882203,2
737,-5.22094032449999,38.6706951465,0.714345395565033,0.6425467477045887,2
738,-108.8792695115,43.7956949415,0.454700380563736,0.4613745141372913,2
739,-111.5042694065,43.7623616095,0.392515927553177,0.48260871789352805,2
740,-89.0792703035,18.1873626325,0.609467744827271,0.6049022808982772,2
741,106.0123885595,14.0873627965,0.774587988853455,0.6139174936988231,2
742,13.3040589345,41.8290283535,0.663733959197998,0.5845347334852897,2
743,-84.1459371675,37.6123618555,0.498534649610519,0.5511814209743295,2
744,-90.0626035975,37.3873618645,0.599613845348358,0.5735199935855887,2
745,152.2540533765,-32.3376353465,0.618192315101624,0.6576312384594295,2
746,93.0790557435,27.4540289285,0.491336107254028,0.5522258523111301,2
747,28.2123916715,59.6956943055,0.450150191783905,0.4903273547522871,2
748,152.6873866925,-25.8626356055,0.780417740345001,0.7099824417410291,2
749,28.3873916645,56.2373611105,0.492037355899811,0.5100022053157625,2
750,-89.4209369565,43.9790282675,0.416666656732559,0.5123093838679819,2
751,-1.42927380949999,48.9290280695,0.479766726493835,0.5820861164910415,2
752,11.6707256665,45.3540282125,0.636836528778076,0.5977136666861999,2
753,-2.32927377350001,48.6123614155,0.576448976993561,0.5788542742079836,2
754,6.16239255349998,49.2873613885,0.666787922382355,0.5802140261523108,2
755,-86.5542704045,35.4623619415,0.529209554195404,0.5856398804080125,2
756,-75.4959375135,40.3040284145,0.468248128890991,0.5719723750152697,2
757,12.4623923015,56.0040277865,0.538240790367126,0.5315036420277434,2
758,-88.9376036425,36.2206952445,0.487033993005753,0.5514728904290785,2
759,11.7040589985,49.4040280505,0.537869513034821,0.5313881310597499,2
760,9.00405910649999,52.8040279145,0.622343719005585,0.5432014027365577,2
761,2.63739269449999,48.9540280685,0.335907489061356,0.5867276791399033,2
762,-84.0626038375,30.1373621545,0.48661869764328,0.5337708596123859,2
763,12.4373923025,46.5040281665,0.502190351486206,0.465791825469168,2
764,-120.9959356935,51.8040279545,0.427536934614182,0.43151109634901347,2
765,-118.6709357865,35.9290285895,0.720300018787384,0.5582422912437368,2
766,11.0790590235,46.0540281845,0.573764026165009,0.48310951762065135,2
767,-87.5209370325,40.0123617595,0.500916540622711,0.5780270407421342,2
768,8.9873924405,44.6123615755,0.585167348384857,0.5945556985147773,2
769,-122.4709356345,39.4873617805,0.75,0.6442657245722566,2
770,-119.0292691055,34.7790286355,0.548782706260681,0.5387120562642185,2
771,13.0623922775,41.3373617065,0.776887178421021,0.6073539133524924,2
772,16.0707254905,39.9623617615,0.661083221435547,0.6290176839307865,2
773,7.8290591535,44.0790282635,0.485902577638626,0.6069667368689786,2
774,5.40405925050001,43.8040282745,0.701574444770813,0.6301801671323708,2
775,4.16239263349999,43.8123616075,0.526355922222137,0.6320148812398599,2
776,91.7790557955,24.3123623875,0.434469640254974,0.5762241571986126,2
777,-86.3292704135,34.8123619675,0.527327835559845,0.5450015302290993,2
778,-75.2209375245,46.8373614865,0.585606038570404,0.5048503796513343,2
779,152.5790533635,-28.5293021655,0.711219787597656,0.6915568162781672,2
780,21.9790585875,44.1290282615,0.655151128768921,0.5397525724137192,2
781,-83.8542705125,36.7123618915,0.465872883796692,0.5349970120785548,2
782,1.7540593965,42.2623616695,0.515378534793854,0.4794300294525093,2
783,6.92905918950001,48.1956947655,0.660357773303986,0.5398744104718332,2
784,-72.2126043115,48.4040280905,0.458116322755814,0.4739044438761974,2
785,7.7040591585,51.1040279825,0.441860914230347,0.5457415200205871,2
786,-93.3626034655,45.9290281895,0.532731950283051,0.48768888052542825,2
787,-95.6876033725,31.3290287735,0.637105643749237,0.6250083999278049,2
788,-92.2209368445,38.2623618295,0.547861278057098,0.5885123286010693,2
789,1.84572605950001,50.3373613465,0.469060927629471,0.5592574067907501,2
790,-4.72094034450001,48.5456947515,0.493360191583633,0.550446686001151,2
791,-1.8792737915,47.1123614755,0.60115259885788,0.5746033682558288,2
792,-76.6792707995,37.2290285375,0.514098644256592,0.5377720539326989,2
793,-121.9709356545,46.4290281695,0.459508657455444,0.5039599889960177,2
794,-124.0459355715,43.1456949675,0.453021705150604,0.524384152174812,2
795,-113.2626026695,44.2790282555,0.443424880504608,0.4232191377539773,2
796,-95.1542700605,31.5456954315,0.516647338867188,0.564964135024654,2
797,-122.5959356295,56.0040277865,0.422025352716446,0.42749289695253384,2
798,-129.3959353575,56.4040277705,0.347506016492844,0.44000603507884223,2
799,-94.4209367565,33.2206953645,0.510887026786804,0.5540526930437043,2
800,10.8207257005,64.8790274315,0.591212034225464,0.5010082904512674,2
801,-86.1126037555,30.5790288035,0.551409721374512,0.5359650878328788,2
802,34.3290580935,60.6373609345,0.557171106338501,0.48692198534188186,2
803,-114.4542692885,56.7956944215,0.393119543790817,0.4204551547535513,2
804,-0.154273860500012,42.4373616625,0.477901041507721,0.5495207846089651,2
805,-93.9209367765,35.5956952695,0.525324523448944,0.5567193161171728,2
806,-81.9709372545,38.2123618315,0.519090175628662,0.5457318380308139,2
807,-93.4709367945,36.0040285865,0.551208019256592,0.563152812623743,2
808,-81.5876039365,34.8956952975,0.552489101886749,0.5404928508775196,2
809,-73.2126042715,43.0706949705,0.632266998291016,0.5272694764652671,2
810,-93.9376034425,34.9456952955,0.527241587638855,0.5447221130222649,2
811,-95.9709366945,34.5040286465,0.679103434085846,0.6037625649120956,2
812,-80.7709373025,37.6040285225,0.468961805105209,0.5365943743925922,2
813,167.3540527725,-46.2126347915,0.606366872787476,0.5894536845741883,2
814,-72.0209376525,-47.4293014095,0.515999972820282,0.503451118664306,2
815,-78.9126040435,39.2123617915,0.600048661231995,0.5548225230602679,2
816,-9.01260683949999,42.8206949805,0.60115259885788,0.5841482344850044,2
817,-81.9876039205,40.5040284065,0.54551100730896,0.5583510171002882,2
818,14.7040588785,51.3040279745,0.506357669830322,0.5294481169366415,2
819,-80.9376039625,36.5623618975,0.479372620582581,0.5513078143275809,2
820,-79.6876040125,36.3123619075,0.488127022981644,0.5443252943911817,2
821,16.0790588235,53.6706945465,0.550095319747925,0.5180940994953961,2
822,-2.44594043550001,47.7040281185,0.513626635074615,0.5770390351268069,2
823,-105.8792696315,40.0206950925,0.403765052556992,0.4294237982415194,2
824,-115.8876025645,52.1123612755,0.425191789865494,0.4300458036843609,2
825,9.12905910149999,46.2290281775,0.480985701084137,0.571862476678871,2
826,-106.0459362915,39.2040284585,0.410409152507782,0.431036251471204,2
827,-108.3376028665,37.6956951855,0.441149532794952,0.45865919173341985,2
828,-107.0709362505,40.7290283975,0.404811769723892,0.4218265829991213,2
829,-114.8042692745,51.8623612855,0.392931342124939,0.42678673863632804,2
830,-81.7959372615,48.8040280745,0.440921694040298,0.4395857050547328,2
831,-117.4126025035,58.5790276835,0.424313992261887,0.41947845724676885,2
832,-121.3959356775,56.0040277865,0.392515927553177,0.4195930497657177,2
833,26.5873917365,70.3290272135,0.591212034225464,0.5120828125081643,2
834,7.62905916150001,61.5623608975,0.512836217880249,0.49985803779442617,2
835,-6.97094025449999,40.5956950695,0.771317541599274,0.6049020357583371,2
836,-6.67927359949999,42.6290283215,0.501689016819,0.589108276092725,2
837,-6.7292735975,42.0373616785,0.771317541599274,0.5744948907702649,2
838,-54.9626050015,5.4206964765,0.772066295146942,0.6093926768705455,2
839,-89.3792702915,34.5956953095,0.560843884944916,0.541443442057919,2
840,-77.4209374365,38.3623618255,0.545436680316925,0.5482398000020343,2
841,-88.0292703455,34.7206953045,0.499488562345505,0.548045232824088,2
842,-82.2792705755,35.4706952745,0.529455602169037,0.5380585920541534,2
843,-77.6792707595,42.2790283355,0.533557176589966,0.5486746236143378,2
844,-88.4209369965,35.4373619425,0.521270990371704,0.5543535539026846,2
845,-85.3626037855,35.8873619245,0.577710688114166,0.5363909536526509,2
846,170.2707193225,-43.2209682445,0.574993431568146,0.5897752208162191,2
847,-86.6626037335,45.6623615335,0.604120314121246,0.4860531356366688,2
848,-80.1126039955,34.9706952945,0.43986901640892,0.5305229566182557,2
849,19.8623920055,42.3540283325,0.660195469856262,0.46321985026362067,2
850,-81.1542706205,35.9373619225,0.544093012809753,0.5515949788769525,2
851,-75.2459375235,43.3290282935,0.652936279773712,0.5349001141690938,2
852,-86.0459370915,44.3373615865,0.516777575016022,0.5174604331922021,2
853,-84.1209371685,43.3206949605,0.582293331623077,0.5341712948350309,2
854,-94.4709367545,36.6540285605,0.579740941524506,0.5946273744767703,2
855,-82.6376038945,43.6540282805,0.62605893611908,0.529518424601649,2
856,-122.9126022835,40.1373617545,0.436891615390778,0.5235480585165837,2
857,-120.4959357135,39.8206951005,0.379000008106232,0.48491074436808224,2
858,-112.9126026835,47.4290281295,0.44029501080513,0.4330446494480704,2
859,-123.2376022705,41.1873617125,0.527107119560242,0.518951094917304,2
860,7.57072583050001,46.1623615135,0.484430551528931,0.46373946020293344,2
861,-110.4209361165,46.0956948495,0.424290895462036,0.4200645053491203,2
862,-114.8376026065,48.3373614265,0.433021783828735,0.4284757113174573,2
863,-113.9709359745,47.1873614725,0.45613506436348,0.44520866590160185,2
864,-122.9959356135,54.8040278345,0.411576896905899,0.42111558901643975,2
865,-126.3959354775,55.4040278105,0.44498085975647,0.43400330387226516,2
866,-122.9959356135,51.4040279705,0.427060097455978,0.43750806700512235,2
867,20.0123919995,48.6873614125,0.635408699512482,0.49499091339783413,2
868,21.0290586255,49.2790280555,0.578623116016388,0.49474454701506193,2
