,x,y,WdDnsty,Predicted,CV_Fold
2043,-108.9292695095,48.0206947725,0.440121561288834,0.4646519846460958,6
2044,-109.5459361515,46.9040281505,0.392515927553177,0.43865143936956696,6
2045,-95.6126033755,39.2540284565,0.604966104030609,0.5657861979119917,6
2046,-100.0959365295,41.4623617015,0.529981315135956,0.48219917266401724,6
2047,-96.6709366665,37.1373618745,0.578731179237366,0.5718457073222755,6
2048,172.8290525535,-43.1043015825,0.71399998664856,0.6230845028040386,6
2049,-96.1709366865,37.3790285315,0.615781009197235,0.5798564452233916,6
2050,-97.3209366405,34.6123619755,0.58592414855957,0.6308856426882441,6
2051,-98.8126032475,48.2373614305,0.496538400650024,0.4808137940575098,6
2052,-97.1292699815,38.1206951685,0.766014575958252,0.5285081876188638,6
2053,-99.8459365395,40.7790283955,0.426815837621689,0.46586201112438086,6
2054,-100.5376031785,48.5623614175,0.552309989929199,0.48339666474758475,6
2055,-95.0126033995,39.0123617995,0.615054547786713,0.5770644620800404,6
2056,-93.9209367765,43.6206949485,0.466905683279037,0.5252926475741643,6
2057,-97.4959366335,42.8873616445,0.577209234237671,0.5072184851586399,6
2058,-94.8126034075,41.0873617165,0.488518178462982,0.5403728720431795,6
2059,-99.4292698895,38.4790284875,0.52856308221817,0.4849468628501498,6
2060,-92.1459368475,39.6206951085,0.613704741001129,0.5706056119988296,6
2061,-90.3376035865,41.2040283785,0.566067397594452,0.5543739643446597,6
2062,-88.3376036665,40.7290283975,0.726840734481812,0.566463404376457,6
2063,-95.6209367085,43.3873616245,0.57365608215332,0.5103843564905209,6
2064,-97.8376032865,41.1206950485,0.500695586204529,0.5156249367491915,6
2065,-93.7126034515,39.8540284325,0.538631677627563,0.5812046641792632,6
2066,-90.8959368975,40.3623617455,0.504676699638367,0.565873344280897,6
2067,-98.8376032465,39.5790284435,0.487550467252731,0.5056099295473339,6
2068,-91.1292702215,39.4623617815,0.58709704875946,0.5702655428999773,6
2069,-89.9792702675,41.5623616975,0.557743012905121,0.556312021953037,6
2070,-93.8292701135,41.8040283545,0.529296338558197,0.5426321829820601,6
2071,-94.0876034365,40.2790284155,0.629999995231628,0.5709004702907798,6
2072,-101.3959364775,48.2623614295,0.534584105014801,0.5011414887585844,6
2073,-96.6542700005,46.9623614815,0.474846869707108,0.5038596245345829,6
2074,-96.6876033325,43.2206949645,0.6092569231987,0.5135709290682248,6
2075,-122.1376023145,37.7956951815,0.627135515213013,0.6350827063603678,6
2076,-6.0876069565,38.7373618105,0.714345395565033,0.6492438883600655,6
2077,-1.91260712350001,41.3790283715,0.606798827648163,0.5973157176053596,6
2078,9.53739241849999,39.6206951085,0.521856129169464,0.6436581313450277,6
2079,5.5373925785,44.4290282495,0.534750819206238,0.5139547941290098,6
2080,4.94572593550001,44.6623615735,0.541253864765167,0.5851166361322047,6
2081,6.1957258855,44.4790282475,0.621717691421509,0.5691930873929792,6
2082,16.6040588025,40.5206950725,0.605247259140015,0.6380441569214582,6
2083,36.1457246875,35.4956952735,0.511049747467041,0.61039831426018,6
2084,2.77905935550001,44.3873615845,0.701584756374359,0.6028521604989725,6
2085,-116.6292692015,42.9956949735,0.467288643121719,0.45469616602311086,6
2086,-119.6126024155,45.8873615245,0.359819918870926,0.545804576694994,6
2087,-88.7459369835,15.5040294065,0.398333340883255,0.5447390351111863,6
2088,-92.6209368285,46.4540281685,0.552537143230438,0.4616219416934833,6
2089,-91.0876035565,47.4540281285,0.49905851483345,0.4733607612703304,6
2090,30.9957248935,57.1040277425,0.601725876331329,0.4818864023907763,6
2091,150.9790534275,-24.3709689985,0.680564880371094,0.7087391905877822,6
2092,127.3540543725,36.9123618835,0.683806419372559,0.5638386940576838,6
2093,11.8040589945,47.8040281145,0.609342396259308,0.512692856552652,6
2094,126.5540544045,36.7373618905,0.461967259645462,0.5497730190095498,6
2095,-0.112607195500004,45.9790281875,0.643798530101776,0.5728057447632864,6
2096,-0.279273855500008,49.1040280625,0.630389750003815,0.5756854038085218,6
2097,2.92905934949999,48.9373614025,0.608888804912567,0.5894092425338557,6
2098,126.4290544095,35.1456952875,0.609010398387909,0.5418209928690465,6
2099,-91.0376035585,43.3873616245,0.525655329227448,0.5292207923162446,6
2100,-90.2876035885,43.8873616045,0.402377873659134,0.5328792665185347,6
2101,2.87072601849999,48.4873614205,0.525710582733154,0.5774377873838153,6
2102,-110.5626027775,40.9873617205,0.407133370637894,0.420240627846447,6
2103,-95.5376033785,33.3623620255,0.643500208854675,0.5855630299174736,6
2104,-99.8209365405,43.8540282725,0.432543903589249,0.5101149837569698,6
2105,-87.5626036975,41.0790283835,0.561199069023132,0.5366507017962925,6
2106,16.5290588055,39.1790284595,0.511049747467041,0.5706215270891252,6
2107,4.7790592755,43.7623616095,0.606798827648163,0.6293328671926576,6
2108,-7.2542735765,38.6206951485,0.642181217670441,0.657657276527269,6
2109,8.6457257875,40.1623617535,0.61451131105423,0.6159393502682218,6
2110,17.5957254295,40.4623617415,0.606798827648163,0.6529933867278329,6
2111,13.0040589465,41.7456950235,0.748149156570435,0.6049659273869216,6
2112,-98.8542699125,28.7206955445,0.726158976554871,0.7070843195609836,6
2113,95.4790556475,27.9790289075,0.554949939250946,0.5178514930867473,6
2114,-82.3959372375,33.5456953515,0.581779539585114,0.54017607407481,6
2115,-86.1709370865,35.0040286265,0.604346930980682,0.5510327407242726,6
2116,-79.6292706815,38.6540284805,0.572521388530731,0.5301644179121485,6
2117,-84.2126038315,32.6790287195,0.524211585521698,0.5475995341659495,6
2118,148.6207201885,-35.3376352265,0.588020324707031,0.603404944723237,6
2119,-85.8626037655,33.4373620225,0.508894324302673,0.5382153067576914,6
2120,-78.9459373755,39.5540284445,0.584368169307709,0.5438238608177351,6
2121,-79.2292706975,38.3123618275,0.524855852127075,0.5356294702814066,6
2122,30.4540582485,55.9540277885,0.482064127922058,0.48108626174244634,6
2123,178.4707189945,-37.7126351315,0.71399998664856,0.6191578797803886,6
2124,3.69572598549999,44.8790282315,0.524953901767731,0.549465182570067,6
2125,177.8040523545,-38.6793017595,0.71399998664856,0.6320413447215685,6
2126,-95.4459367155,50.0623613575,0.422164708375931,0.4382458403494501,6
2127,-87.4042703705,34.1040286625,0.48789855837822,0.5419451157181029,6
2128,-94.1126034355,47.8123614475,0.39292311668396,0.4333225979029958,6
2129,176.2290524175,-40.3959683575,0.497124999761581,0.6203061345115151,6
2130,4.1957259655,46.9790281475,0.45969420671463,0.5559873831917693,6
2131,-1.1209404885,48.8123614075,0.627444326877594,0.5573542134803138,6
2132,-79.9792706675,40.2373617505,0.55398565530777,0.5582645388583232,6
2133,-86.2792704155,31.7790287555,0.636356353759766,0.5469420412190253,6
2134,-73.9459375755,45.6623615335,0.491081863641739,0.49378290887009746,6
2135,-94.1709367665,32.9206953765,0.572105884552002,0.5518797793627649,6
2136,-95.1876033925,31.7290287575,0.500377058982849,0.5909702020195922,6
2137,-84.1709371665,30.5790288035,0.493870288133621,0.5355902281363454,6
2138,-93.0792701435,32.8290287135,0.589850604534149,0.5429304761656908,6
2139,-80.9376039625,33.8206953405,0.587219953536987,0.543946131500933,6
2140,-124.1959355655,57.0040277465,0.413053691387177,0.43675763062060274,6
2141,-151.6376011345,59.2373609905,0.390979200601578,0.47644769129129655,6
2142,-86.0792704235,31.3623621055,0.537541925907135,0.5418846124525508,6
2143,-120.3959357175,55.6040278025,0.393170744180679,0.42936406874892313,6
2144,-148.0542679445,60.4290276095,0.445515930652618,0.4572067708539767,6
2145,-94.7459367435,33.0040287065,0.494925409555435,0.5578520573374535,6
2146,-82.2459372435,29.6373621745,0.697012186050415,0.535953815829298,6
2147,-84.8126038075,31.3790287715,0.504905879497528,0.5412648167712758,6
2148,-94.0459367715,34.0623619975,0.568637311458588,0.5803081405049095,6
2149,-82.7459372235,32.5290287255,0.496272146701813,0.5325344449810204,6
2150,-79.7876040085,33.6623620135,0.50193053483963,0.5339561228391705,6
2151,-126.5959354695,60.0040276265,0.439750850200653,0.43749908088716105,6
2152,-120.1959357255,61.4040275705,0.401435732841492,0.44118931784028825,6
2153,-127.9959354135,60.0040276265,0.525710880756378,0.43441603660501166,6
2154,-96.2209366845,34.0290286655,0.565812289714813,0.6021119987755996,6
2155,-100.6126031755,41.0123617195,0.547299921512604,0.4831049799513489,6
2156,-100.8459364995,41.8540283525,0.381558746099472,0.4789013408382347,6
2157,6.62905920149998,43.5290282855,0.772966325283051,0.5912375653162256,6
2158,-6.9626069215,41.0623617175,0.703000009059906,0.6054882466224303,6
2159,-6.5542736045,39.2956951215,0.714345395565033,0.6419926613143746,6
2160,2.67072602650001,41.9290283495,0.526848196983337,0.6416848788389063,6
2161,-77.4709374345,38.6123618155,0.426991313695908,0.5553833885904695,6
2162,-94.2792700955,34.5623619775,0.618807911872864,0.5731649939608177,6
2163,-80.0626039975,35.6873619325,0.595295310020447,0.5509996758666991,6
2164,-77.6376040945,40.7540283965,0.535981178283691,0.5361586923534912,6
2165,-81.6292706015,35.9206952565,0.4339959025383,0.5266380565493749,6
2166,-82.6376038945,36.0040285865,0.384947538375854,0.5456613919242865,6
2167,-9.27094016250001,43.0290283055,0.659103393554688,0.6131546735659731,6
2168,-83.5292705255,34.2873619885,0.559028387069702,0.5381963917084157,6
2169,13.9040589105,50.7040279985,0.483061760663986,0.5198380538627525,6
2170,-78.5626040575,37.6706951865,0.517554700374603,0.5445554690606255,6
2171,-85.3709371185,33.8540286725,0.488075166940689,0.5283535321040822,6
2172,-92.2292701775,36.0790285835,0.587231755256653,0.5659141059220654,6
2173,-73.4959375935,41.9456950155,0.525039374828339,0.5357644786420406,6
2174,-78.1376040745,37.1456952075,0.44530776143074,0.5517899343433663,6
2175,-79.1876040325,37.6706951865,0.486440658569336,0.5591462559542255,6
2176,-80.4209373165,36.8873618845,0.398841321468353,0.5649289675847199,6
2177,-81.8126039275,40.1290284215,0.466081231832504,0.5582493690024178,6
2178,-77.1542707805,40.3206950805,0.509924173355103,0.5627008408592309,6
2179,-1.89594045749999,46.8040281545,0.544589996337891,0.5779576979682496,6
2180,-82.2042705785,40.4623617415,0.567350745201111,0.547766226202318,6
2181,-83.1042705425,34.6623619735,0.509556353092194,0.5302272595639761,6
2182,126.9540543885,36.3790285715,0.562714457511902,0.5450641429460586,6
2183,13.4040589305,51.6040279625,0.484418123960495,0.5189107305739528,6
2184,-106.4542696085,37.9290285095,0.436866194009781,0.4272422081064807,6
2185,-118.1209358085,45.5790282035,0.453203797340393,0.4461252124580427,6
2186,-117.5376024985,54.5873611765,0.418064177036285,0.43193872790993937,6
2187,-107.4042695705,38.2873618285,0.356355220079422,0.4229235456589913,6
2188,-107.3626029055,44.1873615925,0.44780495762825,0.43339687452432457,6
2189,-119.5959357495,45.1040282225,0.443451523780823,0.4720661255168735,6
2190,-106.2542696165,38.5290284855,0.4265396296978,0.42505105136025484,6
2191,-108.8042695145,43.6206949485,0.443424880504608,0.4320013118495625,6
2192,-115.6876025725,54.7290278375,0.427060097455978,0.428052514993038,6
2193,-121.5959356695,56.6040277625,0.437587112188339,0.4222833207156716,6
2194,-124.6376022145,48.3373614265,0.43180638551712,0.5040342392462853,6
2195,-117.9959358135,53.6040278825,0.413975834846497,0.427538459098364,6
2196,-130.9959352935,59.4040276505,0.34064906835556,0.4495586520722223,6
2197,32.4873915005,59.6706943065,0.543394148349762,0.4889488895045008,6
2198,30.5040582465,59.5540276445,0.592049658298492,0.4872539297121541,6
2199,-103.3626030655,52.4956945935,0.389825403690338,0.4217675358465634,6
2200,147.0457202515,-24.8959689775,0.634865581989288,0.6532862167492299,6
2201,14.4290588895,67.0040273465,0.591212034225464,0.5228924236931652,6
2202,29.8123916075,70.5040272065,0.487363129854202,0.5528149864440944,6
2203,-7.4876069005,42.0123616795,0.506033778190613,0.5641438140033568,6
2204,-111.4292694095,42.9540283085,0.392515927553177,0.43566970605236127,6
2205,-49.8626052055,-29.0709688105,0.532900631427765,0.5966552945201978,6
2206,-86.8876037245,31.8873620845,0.574854612350464,0.5492739130590942,6
2207,-84.7209371445,33.9706953345,0.540377676486969,0.5259490280834742,6
2208,-78.6709373865,42.6790283195,0.495415925979614,0.5425226665002689,6
2209,-70.7209377045,47.9623614415,0.440773040056229,0.48114105985340533,6
2210,-83.0459372115,33.9956953335,0.494312465190887,0.5312989219605496,6
2211,-86.5626037375,33.1873620325,0.54639732837677,0.5433820163949402,6
2212,-85.8126037675,32.1706954065,0.598325431346893,0.5360235726257183,6
2213,14.9457255355,49.8290280335,0.426029235124588,0.5194804231537283,6
2214,19.4373920225,51.2206946445,0.539631128311157,0.5069725343681438,6
2215,-122.8042689545,39.7456951035,0.478795289993286,0.5108372829590221,6
2216,-75.4209375165,38.5706951505,0.479260236024857,0.5293070966152998,6
2217,-110.8042694345,44.1873615925,0.364506512880325,0.42313162426926487,6
2218,-121.5626023375,40.2206950845,0.389347076416016,0.4501947960022928,6
2219,-113.7292693175,47.7373614505,0.430093169212341,0.42619074578149896,6
2220,-125.1959355255,55.0040278265,0.387338429689407,0.423542572693851,6
2221,-88.3126036675,31.6873620925,0.557722210884094,0.5332117679147073,6
2222,-115.1959359255,49.8040280345,0.377845793962479,0.42830958637948313,6
2223,-93.2792701355,33.5040286865,0.52067631483078,0.5482171322802348,6
2224,-92.2459368435,34.1123619955,0.493132203817368,0.5441793932927192,6
2225,-110.8042694345,44.8373615665,0.427060097455978,0.42972532956562354,6
2226,-64.5542712845,48.4123614235,0.417942702770233,0.4852208862199998,6
2227,-63.9376046425,49.8540280325,0.442358076572418,0.4516311532100823,6
2228,-61.6959380655,51.1040279825,0.450196892023087,0.45388545021961557,6
2229,-70.3626043855,48.4456947555,0.711413204669952,0.4913448489167055,6
2230,-113.0709360105,46.7206948245,0.454824715852737,0.44937851920386473,6
2231,-50.2959385215,-26.2126355915,0.532087862491608,0.5770855420345233,6
2232,-69.4959377535,46.6456948275,0.352241516113281,0.4937591803507447,6
2233,-74.4709375545,46.9123614835,0.766004860401154,0.4862928515103353,6
2234,-74.7792708755,47.3706947985,0.54045695066452,0.45827080794667846,6
2235,-73.7876042485,47.0706948105,0.443493872880936,0.46489023719250133,6
2236,-73.1792709395,46.4706948345,0.784045696258545,0.500006691601004,6
2237,-86.2876037485,46.5373614985,0.663188874721527,0.4900224207683919,6
2238,-72.9042709505,42.9040283105,0.736647427082062,0.5190195025023343,6
2239,-82.1959372455,46.8040281545,0.454900562763214,0.4291718974139338,6
2240,-78.3959373975,45.4040282105,0.637197315692902,0.46573619266929883,6
2241,-71.1126043555,44.9206948965,0.779291331768036,0.49713193488723156,6
2242,-68.1792711395,44.9790282275,0.436149388551712,0.4635606264297962,6
2243,-91.7959368615,49.8040280345,0.458860605955124,0.44422472875707064,6
2244,-68.2292711375,45.8956948575,0.553861916065216,0.49215883977426406,6
2245,-74.5292708855,41.4206950365,0.542054295539856,0.5326181091375427,6
2246,-85.4292704495,44.4790282475,0.424074709415436,0.4814047989629463,6
2247,-82.0876039165,31.4706954345,0.488000005483627,0.5415253180638981,6
2248,-75.8292708335,36.1123619155,0.492575943470001,0.521373773265012,6
2249,-71.1709376865,50.5623613375,0.47155949473381,0.453408393567597,6
2250,-71.8876043245,50.5456946715,0.453348934650421,0.4535029424517986,6
2251,8.8790591115,58.9540276685,0.497575491666794,0.49408105594407803,6
2252,11.6373923345,61.1040275825,0.468317955732346,0.48649006759117064,6
2253,-83.7959371815,48.2040280985,0.471346080303192,0.44591858863998374,6
2254,-57.1959382455,49.6040280425,0.458481073379517,0.4632593881707406,6
2255,-97.1959366455,51.4040279705,0.4606072306633,0.4390725226992339,6
2256,-107.0292695855,54.5290278455,0.402955710887909,0.4181001951817554,6
2257,98.8123888475,61.2790275755,0.474851012229919,0.4465125912024163,6
2258,-101.0959364895,53.3540278925,0.459042251110077,0.43238644346855126,6
2259,-92.7959368215,52.2040279385,0.458860605955124,0.44857589570891226,6
2260,-92.5126034995,45.8873615245,0.516075134277344,0.46524791445055924,6
2261,-73.4459375955,43.1956949655,0.593400597572327,0.5338381694657175,6
2262,26.1457250875,58.0873610365,0.47831729054451,0.4839928985502317,6
2263,-91.9459368555,46.1123615155,0.484813123941422,0.4687359241813044,6
2264,-92.1126035155,32.8456953795,0.493870288133621,0.5394437450746966,6
2265,11.6373923345,63.0206941725,0.428573668003082,0.5013460491700628,6
2266,-95.5959367095,56.0040277865,0.458860605955124,0.4459013891067953,6
2267,-101.7959364615,53.6040278825,0.486080527305603,0.4386051747265216,6
2268,-100.6209365085,54.5706945105,0.410893380641937,0.43841423867610957,6
2269,-80.3709373185,25.1706956865,0.73756217956543,0.5522330625420087,6
2270,11.3040590145,48.7040280785,0.479386359453201,0.5070399818926448,6
2271,22.6457252275,58.8873610045,0.486787170171738,0.467076056066525,6
2272,2.07905938350001,45.6790281995,0.566913723945618,0.5306265092966085,6
2273,-122.1042689825,42.4040283305,0.427757352590561,0.45456632832156024,6
2274,-122.1292689815,44.6456949075,0.45779675245285,0.49120515997987907,6
2275,-97.8626032855,55.8290277935,0.458860605955124,0.4411637743257363,6
2276,-64.2959379615,48.9123614035,0.365109324455261,0.5109365594022357,6
2277,-72.0459376515,51.3123613075,0.458860605955124,0.45135035129058326,6
2278,-77.8876040845,47.7373614505,0.4604312479496,0.44727730282966305,6
2279,-64.7959379415,51.7373612905,0.442436516284943,0.4523936569098573,6
2280,29.7707249425,62.1456942075,0.505188524723053,0.4838122118884264,6
2281,-96.5959366695,52.2040279385,0.507142841815948,0.44667722129107595,6
2282,25.0040584665,69.8540272325,0.588854730129242,0.5465569393340328,6
2283,-121.9459356555,48.5456947515,0.455848157405853,0.4994136300390822,6
2284,-117.7292691575,48.9873614005,0.477609544992447,0.46065421451067295,6
2285,-77.1876041125,50.3873613445,0.431759506464005,0.4502186151000743,6
2286,-61.9459380555,50.4873613405,0.462471157312393,0.45322721993029563,6
2287,-99.3959365575,54.2040278585,0.448575109243393,0.44757710060403166,6
2288,100.2540554565,38.5290284855,0.410287916660309,0.4323211108371271,6
2289,151.8457200595,-32.6209686685,0.752288103103638,0.6796487076946426,6
2290,152.9957200135,-26.3876355845,0.773942291736603,0.6922743281244942,6
2291,-81.4626039415,30.1040288225,0.758937180042267,0.5410509176796477,6
2292,-77.5626040975,34.8040286345,0.489094436168671,0.5348262176031539,6
2293,-81.3376039465,29.6373621745,0.488650619983673,0.5253505878671809,6
2294,150.0707201305,61.6790275595,0.527346730232239,0.444589005704094,6
2295,33.3457247995,67.8706939785,0.482004791498184,0.4921729873026809,6
2296,36.7290579975,66.3206940405,0.575871050357819,0.476986064408365,6
2297,35.0290580655,59.3123609875,0.495239078998566,0.4922273724307724,6
2298,-4.7459403435,40.9623617215,0.586789786815643,0.5660375070131216,6
2299,-72.0542709845,45.8540281925,0.470249265432358,0.4902920486521544,6
2300,-132.7959352215,55.9706944545,0.431847482919693,0.4542506240551061,6
2301,-127.1959354455,67.0040273465,0.460232496261597,0.4453991291728294,6
2302,-122.9959356135,59.0040276665,0.457770884037018,0.4310801588743667,6
2303,-133.6626018535,58.4706943545,0.449999988079071,0.4898891851272667,7
2304,-104.4042696905,47.3540281325,0.408438384532928,0.4665010448758161,7
2305,-109.5126028195,45.8623615255,0.445157915353775,0.4606165521972041,7
2306,-0.812607167500005,37.9206951765,0.606798827648163,0.6294759551839825,7
2307,-116.5876025365,40.1540284205,0.489436656236649,0.5056743301767702,7
2308,-109.8376028065,36.2873619085,0.56839120388031,0.516432719764868,7
2309,4.7207259445,52.6123612555,0.601831078529358,0.5166252171926856,7
2310,17.8373920865,48.2040280985,0.396124988794327,0.5469514652448909,7
2311,3.18739267250001,50.570694670500004,0.451254099607468,0.5525088101584061,7
2312,12.9207256165,46.1540281805,0.610461175441742,0.5496674251325249,7
2313,-117.2376025105,44.9706948945,0.435273200273514,0.435533720361713,7
2314,-108.8626028455,33.3290286935,0.520037889480591,0.5582138126600377,7
2315,-114.2792692955,47.4623614615,0.445759057998657,0.4764094793082692,7
2316,-99.8709365385,37.0123618795,0.490000009536743,0.5085208034947033,7
2317,-100.5626031775,45.7206948645,0.601925849914551,0.4817286707919378,7
2318,-101.3709364785,46.5790281635,0.581285715103149,0.4856260435638016,7
2319,-88.2792703355,39.1873617925,0.535425961017609,0.5652078073425326,7
2320,-0.645940507500001,41.0873617165,0.606798827648163,0.5964152644899754,7
2321,-116.6209358685,33.0956953695,0.5625,0.5887651786659512,7
2322,14.2290588975,41.3540283725,0.629740417003632,0.6286037837289091,7
2323,-1.61260713550001,38.6706951465,0.606798827648163,0.6068785080048775,7
2324,-3.8542737125,37.7456951835,0.609628617763519,0.6088653969277636,7
2325,-119.9126024035,41.3206950405,0.509938538074493,0.4890487476356814,7
2326,-121.1376023545,45.5456948715,0.658333361148834,0.5532799406897042,7
2327,-89.9959369335,16.7540293565,0.617071151733398,0.579630297461679,7
2328,-62.6542713605,-15.2876360285,0.458725810050964,0.6523627715317056,7
2329,-59.7459381435,-16.9126359635,0.7684565782547,0.6237136634365529,7
2330,1.42072607649999,47.5456947915,0.699220299720764,0.572117999990637,7
2331,127.7623876895,43.9706949345,0.508514940738678,0.4691340652102021,7
2332,12.3290589735,44.2706949225,0.586127758026123,0.6040026322841984,7
2333,-95.4459367155,35.1540286205,0.692046761512756,0.5908250697559496,7
2334,5.7290592375,47.8123614475,0.622297465801239,0.5677718917859135,7
2335,-73.1626042735,44.7456949035,0.724371492862701,0.5055947123128588,7
2336,-80.4126039835,41.9706950145,0.528365910053253,0.5209256502610539,7
2337,-79.4959373535,42.3790283315,0.452321112155914,0.5163084762275137,7
2338,-90.0959369295,45.4290282095,0.401160359382629,0.47146640944501017,7
2339,6.4123925435,49.3706947185,0.648127436637878,0.554367971164452,7
2340,-85.0126037995,39.4373617825,0.58799684047699,0.5622176844692364,7
2341,-88.9876036405,44.2290282575,0.505608975887299,0.5045652597029117,7
2342,-84.3709371585,41.9873616805,0.551517248153687,0.5187427849888905,7
2343,-0.454273848500009,47.9290281095,0.690080165863037,0.5914896848488801,7
2344,11.5040590065,53.7040278785,0.522149324417114,0.532829906318634,7
2345,-84.5959371495,40.5623617375,0.688614189624786,0.5553933440669159,7
2346,-89.7876036085,44.9123615635,0.551006674766541,0.4894627961441697,7
2347,-84.7459371435,39.8623617655,0.505837321281433,0.5543491419991727,7
2348,14.6707255465,49.2873613885,0.463556438684464,0.5095043912631348,7
2349,-83.6626038535,42.8540283125,0.545170783996582,0.5125678302707861,7
2350,-85.8292704335,39.9373617625,0.576567888259888,0.5519887148652427,7
2351,-112.1959360455,44.7873615685,0.364439427852631,0.4271748046559742,7
2352,-123.4959355935,40.0790284235,0.602481603622437,0.5715327533569705,7
2353,-108.2709362025,34.7123619715,0.558627963066101,0.5231338659588775,7
2354,-121.8209356605,45.6373615345,0.459607869386673,0.48414340958759644,7
2355,-113.1959360055,61.2040275785,0.355714291334152,0.4585775518861022,7
2356,-123.5959355895,61.8040275545,0.417730808258057,0.44317837120946835,7
2357,-118.3126024675,47.8206947805,0.440121561288834,0.49802045425624003,7
2358,-98.2959366015,30.1456954875,0.627615988254547,0.6666028450314226,7
2359,-96.4709366745,34.8540286325,0.607042729854584,0.5851450439945992,7
2360,-96.9709366545,39.5706951105,0.443249374628067,0.5579561380845292,7
2361,-98.0292699455,36.8040285545,0.786666691303253,0.522744396168852,7
2362,-107.0376029185,43.5206949525,0.443424880504608,0.4611182446413322,7
2363,-96.5542700045,38.1206951685,0.507885098457336,0.5807634042135954,7
2364,-98.6042699225,29.6873621725,0.762185871601105,0.6709480296168135,7
2365,-99.3792698915,39.0873617965,0.407731622457504,0.49742126078375354,7
2366,-95.7459367035,37.7956951815,0.616405189037323,0.5851253680075236,7
2367,-92.8626034855,41.4706950345,0.515362322330475,0.5389138762703685,7
2368,-92.8959368175,40.1623617535,0.557300269603729,0.5691638103569819,7
2369,-90.3376035865,40.5040284065,0.54732483625412,0.5660963443123362,7
2370,-99.9959365335,45.0706948905,0.499592185020447,0.5063462536216237,7
2371,-98.1126032755,51.1790279795,0.419999986886978,0.4653970352866163,7
2372,-97.2376033105,47.4790281275,0.462025284767151,0.5092394263100823,7
2373,-93.8709367785,42.3623616655,0.543163776397705,0.5239123419105287,7
2374,-96.3959366775,47.4790281275,0.373723715543747,0.5091973833432237,7
2375,-97.5959366295,39.6040284425,0.422411650419235,0.5375995858867273,7
2376,-96.3376033465,40.1373617545,0.67511910200119,0.5679852424321034,7
2377,-98.6709365865,44.2040282585,0.596442759037018,0.5051845571425982,7
2378,-99.8709365385,48.8540280725,0.42583292722702,0.4514108788821287,7
2379,-97.4209366365,38.7290284775,0.52730405330658,0.5607030152661737,7
2380,-96.5792700035,38.6290284815,0.461463242769241,0.5713879933470095,7
2381,-95.8459366995,36.5123618995,0.516458988189697,0.5909216762178414,7
2382,-100.1959365255,46.2456948435,0.538398802280426,0.5013906300137636,7
2383,-92.7709368225,42.9540283085,0.519196748733521,0.5207555921204123,7
2384,-2.37927377150001,42.2123616715,0.477901041507721,0.5233538053887955,7
2385,-6.68760693249999,37.7456951835,0.623465597629547,0.6401135816655146,7
2386,-121.0126023595,36.5790285635,0.630660474300385,0.5898382317928279,7
2387,36.0957246895,35.0456952915,0.767705202102661,0.6367171395477977,7
2388,16.4373921425,41.0290283855,0.642639815807343,0.6510704124501938,7
2389,-98.3876032645,26.6706956265,0.765481352806091,0.7009382226777707,7
2390,-107.1292695815,34.0123619995,0.513004243373871,0.5234330256981632,7
2391,-98.9542699085,26.9623622815,0.724089205265045,0.6836557457829716,7
2392,-89.9959369335,15.7540293965,0.545814275741577,0.5660211283931128,7
2393,106.0123885595,14.1373627945,0.611650466918945,0.6079564864299245,7
2394,-91.4376035425,31.6040287625,0.495603531599045,0.5608178091096162,7
2395,-90.6542702405,31.4623621015,0.485660016536713,0.5361384479452312,7
2396,149.5290534855,-35.6876352125,0.63556432723999,0.6156851050805592,7
2397,-95.8876033645,49.5790280435,0.458860605955124,0.4501440581249522,7
2398,-80.5959373095,46.2040281785,0.387714296579361,0.4582488686081265,7
2399,175.3457191195,-41.4876349805,0.569087326526642,0.6147096210151383,7
2400,152.3957200375,-25.4459689555,0.777665615081787,0.6966442528202103,7
2401,33.1707248065,57.6456943875,0.486032128334045,0.48899730027970595,7
2402,19.4873920205,43.7540282765,0.477901041507721,0.540285115059992,7
2403,-75.0709375305,40.8873617245,0.543560087680817,0.5475112387162633,7
2404,16.9040587905,50.2456946835,0.420257836580276,0.5055186872567897,7
2405,-90.0459369315,34.1373619945,0.562110185623169,0.5500689293986937,7
2406,-87.2376037105,38.3623618255,0.474187225103378,0.5608524229837474,7
2407,-86.8292703935,38.8290284735,0.702015936374664,0.5577723196653146,7
2408,4.06239263750001,46.1206948485,0.700271785259247,0.5888048205142901,7
2409,-94.0709367705,45.4373615425,0.543344676494598,0.500220043365822,7
2410,-91.7042701985,32.5456953915,0.643333315849304,0.5416569187177042,7
2411,17.1540587805,51.2040279785,0.477901041507721,0.5117320570680052,7
2412,-91.6292702015,35.1456952875,0.624106705188751,0.5664052550110792,7
2413,-96.4542700085,31.6540287605,0.724089205265045,0.63996456516162,7
2414,1.4623927415,44.9373615625,0.641050696372986,0.5909586388015167,7
2415,0.8123927675,49.0206947325,0.61895090341568,0.5767607122008048,7
2416,-1.9876071205,47.9373614425,0.583095192909241,0.5765432131156722,7
2417,-89.4292702895,43.8540282725,0.649186372756958,0.5179131441148999,7
2418,-86.4376037425,36.2206952445,0.590329885482788,0.5729045409945235,7
2419,13.2040589385,54.3040278545,0.421201854944229,0.528225688458317,7
2420,-111.5376027385,41.9123616835,0.459397733211517,0.4225609607933428,7
2421,92.1123891155,27.3290289335,0.467267870903015,0.4799412055276118,7
