,x,y,WdDnsty,Predicted,CV_Fold
1579,-70.5459377115,50.3623613455,0.483248263597488,0.45812012374706534,8
1580,-68.2042711385,50.2206946845,0.460051417350769,0.46064503977118876,8
1581,-114.1959359655,57.2040277385,0.410386502742767,0.4257461959334668,8
1582,98.8123888475,61.2790275755,0.474851012229919,0.4492674204194289,8
1583,-97.3959366375,51.7290279575,0.458860605955124,0.44257672674471715,8
1584,-90.9959368935,50.4040280105,0.464058756828308,0.4523901722268402,8
1585,-64.5959379495,44.2040282585,0.48807880282402,0.4836419202511713,8
1586,-89.8209369405,32.4790287275,0.613223373889923,0.5351529808952858,8
1587,-89.7876036085,30.7790287955,0.482190996408463,0.5144041227318082,8
1588,-66.7042711985,48.2290280975,0.425380259752274,0.49294714621435104,8
1589,-115.5959359095,60.8040275945,0.437345296144485,0.44277608573451965,8
1590,-80.3709373185,25.1706956865,0.73756217956543,0.5728169602432363,8
1591,-75.6209375085,46.7456948235,0.439397305250168,0.51983237205515,8
1592,-71.1626043535,41.5873616965,0.542566239833832,0.5250054663376309,8
1593,26.0373917585,59.5873609765,0.477901041507721,0.4784618522143239,8
1594,-75.6126041755,43.2540282965,0.499965935945511,0.5140374689488088,8
1595,9.06239243749999,54.9206944965,0.554358661174774,0.526979921900429,8
1596,-124.2126022315,47.3706947985,0.396070688962936,0.4928116415248695,8
1597,-69.4959377535,52.4956945935,0.464428752660751,0.4523057059487,8
1598,32.5540581645,67.5956939895,0.459993541240692,0.4851110819640494,8
1599,29.5207249525,68.1873606325,0.483641028404236,0.4855264637640343,8
1600,-96.5959366695,52.2040279385,0.507142841815948,0.4473034800926025,8
1601,-96.7959366615,55.0040278265,0.455797851085663,0.4446798937671586,8
1602,8.57072579050001,60.2790276155,0.47045961022377,0.4729206462678994,8
1603,9.18739243249999,41.7706950225,0.526887595653534,0.6182245324826366,8
1604,-123.2709356025,47.9623614415,0.34064906835556,0.44170134640759334,8
1605,-121.0459356915,48.0040281065,0.410497397184372,0.4321030284710689,8
1606,-74.0209375725,49.4456947155,0.456403970718384,0.4538540878695953,8
1607,-65.0459379315,50.3873613445,0.453971028327942,0.45938953702831403,8
1608,28.1790583395,60.6956942655,0.477901041507721,0.4815715708539871,8
1609,34.8623914055,64.0790274635,0.601725876331329,0.47856440635425845,8
1610,-83.7042705185,30.2706954825,0.428288042545319,0.5153465385966707,8
1611,34.1040581025,61.0706942505,0.533376574516296,0.4757894241532656,8
1612,150.1457201275,61.4373609025,0.469090610742569,0.44824024515222277,8
1613,-133.1876018725,57.3956943975,0.43387097120285,0.44702065910072786,8
1614,-120.7959357015,58.2040276985,0.491956472396851,0.41724462716021254,8
1615,-87.9792703475,35.8290285935,0.583694934844971,0.5610757183758052,8
1616,-61.1959380855,53.0040279065,0.455708384513855,0.4570549758300676,8
1617,-112.9626026815,44.0373615985,0.439621180295944,0.4347656466461108,9
1618,-2.5209404325,41.5623616975,0.513207137584686,0.5963523730604614,9
1619,-117.5709358305,38.7623618095,0.484581619501114,0.4870679508831792,9
1620,9.00405910649999,51.7040279585,0.505617737770081,0.5325511110576621,9
1621,27.0790583835,59.3290276535,0.477901041507721,0.49183843482295964,9
1622,2.59572602949999,48.5373614185,0.631074965000153,0.581552688448691,9
1623,22.0623919175,48.4873614205,0.668578088283539,0.5739812182924855,9
1624,151.0707200905,-27.7543021965,0.733545303344727,0.6760163665158957,9
1625,-95.5542700445,29.1373621945,0.569399297237396,0.5436968363239724,9
1626,-89.6376036145,38.6706951465,0.607298851013184,0.5764782702465605,9
1627,-3.96260704150001,39.5873617765,0.510524034500122,0.5742430862134676,9
1628,11.3040590145,42.7373616505,0.72842264175415,0.631641558070717,9
1629,-2.1709404465,39.4456951155,0.606798827648163,0.6121582891667565,9
1630,14.3957255575,42.3290283335,0.620675802230835,0.6280281027607916,9
1631,0.295726121499996,42.5540283245,0.480832070112228,0.5145148934753276,9
1632,-95.3292700535,35.3623619455,0.565019428730011,0.6092346588436724,9
1633,29.9290582695,57.1123610755,0.567720830440521,0.4854905749157716,9
1634,-87.7709370225,44.0373615985,0.54463917016983,0.5320911465025768,9
1635,0.337392786500004,49.5123613795,0.59084939956665,0.5636158715726242,9
1636,-98.9542699085,36.3373619065,0.650622367858887,0.5936435057398229,9
1637,172.8290525535,-43.1043015825,0.71399998664856,0.609450948978153,9
1638,-93.9792701075,38.9290284695,0.617093503475189,0.5628964119293399,9
1639,-91.8792701915,39.4623617815,0.740790069103241,0.5658286522161641,9
1640,-91.6876035325,40.8706950585,0.508389294147491,0.5704919671485562,9
1641,-98.6792699195,46.9790281475,0.419201493263245,0.5101035644689216,9
1642,-118.9959357735,56.0040277865,0.398639857769012,0.4457765860676497,9
1643,16.0123921595,39.5956951095,0.650965392589569,0.5927241595094636,9
1644,-1.72094046449999,38.3873618245,0.606798827648163,0.6115032313294954,9
1645,-106.5792696035,42.2123616715,0.435242503881454,0.4284675531783973,9
1646,-86.6709370665,39.1706951265,0.550763368606567,0.5580732357795237,9
1647,-90.0792702635,46.6206948285,0.730220258235931,0.5044485344307373,9
1648,-1.14594048750001,44.9040282305,0.511747241020203,0.551994983436295,9
1649,-90.5126035795,31.0290287855,0.450094312429428,0.5298376003090267,9
1650,-2.0542737845,43.2290282975,0.497124999761581,0.5557178043853247,9
1651,19.4873920205,43.7540282765,0.477901041507721,0.5733529340470478,9
1652,30.9790582275,56.5290277655,0.471315979957581,0.4927220760610959,9
1653,-96.7376033305,30.7873621285,0.728359162807465,0.602731860480983,9
1654,17.1540587805,51.2040279785,0.477901041507721,0.5156087203785621,9
1655,11.9707256545,55.0290278255,0.641934990882874,0.5365359873640458,9
1656,11.7873923285,46.8206948205,0.475228071212769,0.5005906254419367,9
1657,-99.7709365425,42.7456949835,0.567896962165833,0.5111781653865685,9
1658,35.7707247025,7.6040297225,0.598851144313812,0.5846642736960186,9
1659,7.46239250150001,61.4873609005,0.596312165260315,0.4858519322098407,9
1660,12.1123923155,42.3123616675,0.642198026180267,0.6382819787620936,9
1661,-117.4209358365,33.4540286885,0.666599988937378,0.6286832491888128,9
1662,5.82072590050001,43.3206949605,0.646590352058411,0.6227491319565432,9
1663,10.5540590445,43.9956949335,0.556367635726929,0.6115082325809901,9
1664,12.7873922885,43.6873616125,0.615788221359253,0.6290874234912296,9
1665,-91.9959368535,15.0040294265,0.38468199968338,0.5710615293904401,9
1666,-83.7376038505,37.9206951765,0.534759283065796,0.5386694198321798,9
1667,-77.1542707805,37.6206951885,0.484782785177231,0.5357616070681342,9
1668,-80.5209373125,38.1873618325,0.617395043373108,0.5427311964568937,9
1669,-83.8126038475,36.5290285655,0.515011489391327,0.5440957491541151,9
1670,21.9790585875,44.1290282615,0.655151128768921,0.5706395012510863,9
1671,12.9040589505,50.6040280025,0.447429984807968,0.5061673897522758,9
1672,-80.8459372995,39.9540284285,0.567966043949127,0.5509731039809909,9
1673,-91.9792701875,37.7790285155,0.604157626628876,0.5747140455216405,9
1674,-82.6042705625,33.2123620315,0.528346121311188,0.5193976578602214,9
1675,94.5707223505,28.1206955685,0.553742229938507,0.5324512147157673,9
1676,-95.1376033945,46.7290281575,0.41667166352272,0.4779320958459331,9
1677,2.5623926975,43.7373616105,0.61190789937973,0.591831190501756,9
1678,-95.1959367255,31.4206954365,0.506630480289459,0.5827312890243493,9
1679,26.0623917575,47.2956948015,0.493433445692062,0.504042779237779,9
1680,-92.4209368365,32.4206953965,0.525861203670502,0.5317788299513461,9
1681,-120.1959357255,55.6040278025,0.355714291334152,0.4475431241036886,9
1682,18.9873920405,48.9956947335,0.429099947214127,0.5228586684999804,9
1683,-123.5959355895,61.2040275785,0.419553339481354,0.4439643729851975,9
1684,-128.1959354055,59.2040276585,0.527999997138977,0.41969213638903985,9
1685,-124.1959355655,62.0040275465,0.458860605955124,0.4471143460656181,9
1686,-129.9959353335,59.8040276345,0.418647617101669,0.43393585400801044,9
1687,-72.2626043095,48.4540280885,0.447921544313431,0.47736703903483346,9
1688,-82.4292705695,38.4873618205,0.601514339447021,0.5441421523134331,9
1689,-84.6126038155,36.0623619175,0.598871886730194,0.5331024636718434,9
1690,-86.6626037335,38.5790284835,0.619777143001556,0.5578712392071,9
1691,-8.90427351049999,43.2206949645,0.507003962993622,0.5733251256280877,9
1692,-83.4042705305,34.8706952985,0.445237010717392,0.5222482700588706,9
1693,-85.8126037675,38.4123618235,0.577359080314636,0.566810181990834,9
1694,128.0623876775,35.6873619325,0.569806516170502,0.5588699616537527,9
1695,-120.9542690285,42.2456950035,0.440121561288834,0.47861200713109103,9
1696,-105.1209363285,39.0790284635,0.451652616262436,0.4455616938414385,9
1697,-118.3376024665,44.6290282415,0.443027824163437,0.44442389371153035,9
1698,-115.1876025925,48.5623614175,0.45969420671463,0.45128911747120826,9
1699,-124.6292688815,48.0206947725,0.459819883108139,0.5045495078844336,9
1700,-114.3292692935,49.3373613865,0.427060097455978,0.44494299701806017,9
1701,-7.40427357050001,42.0040283465,0.50644713640213,0.5502045238266728,9
1702,-5.57094031049999,36.1373619145,0.718974590301514,0.5923052410635022,9
1703,-6.38760694449999,41.8123616875,0.785356760025024,0.5814553499313267,9
1704,-49.4126052235,-28.1709688465,0.455133885145187,0.5627944555989169,9
1705,-59.9042714705,-2.4043032105,0.702275931835175,0.5987487761892019,9
1706,-86.7126037315,33.0956953695,0.630351901054382,0.5190131123473849,9
1707,-76.5209374725,42.2706950025,0.49864062666893,0.5515656650307906,9
1708,14.2873922285,49.4040280505,0.420257836580276,0.49495359445670073,9
1709,15.2957255215,49.0956947295,0.432627737522125,0.49675331573264564,9
1710,14.7040588785,50.0790280235,0.651744723320007,0.523338280250194,9
1711,-86.3459370795,36.8040285545,0.615888357162476,0.5592940980641289,9
1712,-88.3292703335,35.2290286175,0.476406067609787,0.5600240842753663,9
1713,-86.1292704215,34.4040286505,0.52995753288269,0.5323695392743859,9
1714,-83.7209371845,43.1956949655,0.424341678619385,0.5087784609824196,9
1715,-121.8626023255,41.0790283835,0.431187808513641,0.5018859817104151,9
1716,-111.7209360645,46.8706948185,0.460489571094513,0.4406851560349675,9
1717,-120.6542690405,39.4040284505,0.380032241344452,0.4479853630836707,9
1718,9.24572576349999,46.7290281575,0.420257836580276,0.4937724584483435,9
1719,-122.9959356135,54.8040278345,0.411576896905899,0.4267456971733046,9
1720,-93.2792701355,33.5040286865,0.52067631483078,0.5418796442487039,9
1721,-78.0042707465,49.5873613765,0.436188519001007,0.45509190125441035,9
1722,-66.5626045375,50.6456946675,0.456632286310196,0.45374785920138516,9
1723,-111.2626027495,46.3706948385,0.45969420671463,0.4433303899907759,9
1724,-88.5292703255,44.9373615625,0.465347498655319,0.4750052728746224,9
1725,-74.0209375725,48.0623614375,0.436858296394348,0.4608750174160634,9
1726,-74.1126042355,45.9873615205,0.69436252117157,0.5043206006203811,9
1727,-73.2876042685,46.5790281635,0.658616423606873,0.5050148295518126,9
1728,-87.8792703515,46.8373614865,0.508861601352692,0.4818971983984421,9
1729,-69.5792710835,44.5040282465,0.452438712120056,0.5105175714768758,9
1730,13.3040589345,49.0040280665,0.575206756591797,0.4896399578474985,9
1731,-67.1959378455,47.6040281225,0.447586953639984,0.5207528923946657,9
1732,-64.7959379415,46.4040281705,0.452643424272537,0.4979238222397274,9
1733,1.9207260565,45.0290282255,0.566142439842224,0.5489747040563495,9
1734,19.8373920065,54.4623611815,0.477901041507721,0.506320353439696,9
1735,-0.379273851499988,45.1290282215,0.567188262939453,0.5654843159424783,9
1736,25.1873917925,47.0623614775,0.420257836580276,0.4814366254256878,9
1737,-68.5376044585,49.4290280495,0.439743161201477,0.46461447879550755,9
1738,-62.4792713675,51.7790279555,0.455809980630875,0.4562447034698693,9
1739,12.3207256405,60.0873609565,0.490176171064377,0.48374240077623026,9
1740,-104.3126030275,54.2790278555,0.404456436634064,0.43350099661732455,9
1741,-109.5959361495,54.6040278425,0.397323906421661,0.4170572199710165,9
1742,-87.9959370135,48.8040280745,0.464575380086899,0.46810368746089537,9
1743,-108.7959361815,53.6040278825,0.438973218202591,0.4329111272714995,9
1744,15.2207255245,51.4373613025,0.600081741809845,0.5127976664974296,9
1745,-89.7709369425,45.9373615225,0.414436608552933,0.48137436839769593,9
1746,-104.9709363345,55.3790278115,0.392823547124863,0.4338988765923749,9
1747,-110.5959361095,58.6040276825,0.46540179848671,0.4436914307783864,9
1748,170.6540526405,-45.8876348045,0.602143168449402,0.5962555377687934,9
1749,-73.5792709235,45.0290282255,0.422962516546249,0.4949302074941817,9
1750,3.45405932849999,44.9706948945,0.467147201299667,0.5257295624170837,9
1751,-66.9876045205,52.7373612505,0.457388997077942,0.457690434237389,9
1752,-64.4792712875,51.5873612965,0.458464086055756,0.4553050997075573,9
1753,30.1790582595,62.4373608625,0.451118350028992,0.48522932539568037,9
1754,-98.7959365815,57.2040277385,0.458860605955124,0.4448337875119169,9
1755,30.2873915885,67.6123606555,0.477901041507721,0.4859364178175288,9
1756,-75.5709375105,48.7456947435,0.45060521364212,0.4533020334792563,9
1757,-117.6376024945,48.3540280925,0.452173441648483,0.4574932690607354,9
1758,-115.1709359265,46.8956948175,0.42299610376358,0.45080728189519104,9
1759,-78.2792707355,47.9040281105,0.454460084438324,0.45617991698744387,9
1760,-77.2959374415,50.5873613365,0.39938759803772,0.45294423248805077,9
1761,-78.4459373955,50.1956946855,0.456085741519928,0.45306096682986363,9
1762,-78.8042707145,50.8206946605,0.380206257104874,0.45233542540247984,9
1763,-115.2209359245,56.5456944315,0.412711322307587,0.4347504519280184,9
1764,-74.9459375355,51.9290279495,0.43873193860054,0.45429852604490445,9
1765,-115.3709359185,57.4456943955,0.416988253593445,0.42086270602200837,9
1766,-69.1126044355,48.7456947435,0.445564717054367,0.4649336805649772,9
1767,-72.5959376295,-38.6543017605,0.532256245613098,0.5502701846883903,9
1768,0.095726129500008,44.2873615885,0.618981719017029,0.5781102778589713,9
1769,-105.7459363035,54.9956944935,0.441963076591492,0.43117196954218373,9
1770,35.5707247105,61.0206942525,0.432437181472778,0.477635085862052,9
1771,-78.4209373965,34.3123619875,0.519892573356628,0.5202056556904717,9
1772,34.6290580815,62.6456941875,0.570111513137817,0.47323609551365625,9
1773,-135.7209351045,57.0373610785,0.427309960126877,0.4576214385477236,9
1774,-88.6376036545,47.2123614715,0.570443451404572,0.49099577553723045,9
0,-105.9626029615,45.6873615325,0.440335720777512,0.45826917733080486,0
1,-106.5959362695,45.6040282025,0.440121561288834,0.4677081299485476,0
2,-107.3959362375,47.4790281275,0.440121561288834,0.46221963255922854,0
3,-103.5792697235,46.7790281555,0.466602772474289,0.46844445662122913,0
4,-100.6459365075,32.3373620665,0.724089205265045,0.6281276589113076,0
5,-0.262607189499988,39.8373617665,0.606798827648163,0.6307835904763793,0
6,-3.52094039249999,37.6790285195,0.606798827648163,0.5887865429976437,0
7,-3.12094040849999,37.2206952045,0.606798827648163,0.5859290800120422,0
8,-117.0792691835,36.0790285835,0.636067092418671,0.5171104642328391,0
9,-117.0042691865,39.4373617825,0.491161942481995,0.5056027814145657,0
10,-107.9042695505,44.2706949225,0.408438384532928,0.46883037040246456,0
11,-109.0709361705,40.3790284115,0.520405888557434,0.4790207745249679,0
12,-112.3126027075,43.2456949635,0.418509840965271,0.47568221248599735,0
13,1.0957260895,45.0790282235,0.585618913173676,0.6067564514104224,0
14,-121.3292690135,43.9373616025,0.440121561288834,0.4625751514850751,0
15,-110.4292694495,33.6790286795,0.580384969711304,0.5744731126401637,0
16,-120.2126023915,42.3456949995,0.440121561288834,0.44019971363041854,0
17,-111.9542693885,35.5290286055,0.568764626979828,0.5179261621160435,0
18,-122.6792689595,41.3540283725,0.426526933908463,0.49132117868069725,0
19,-120.3042690545,41.2873617085,0.397973001003265,0.4490258446754042,0
20,-111.1042694225,33.5290286855,0.502833425998688,0.5635862462876352,0
21,5.3623925855,44.9206948965,0.486807137727737,0.5149906022958172,0
22,149.6040534825,-26.8209689005,0.590895771980286,0.6571786006259228,0
23,151.0707200905,-27.7543021965,0.733545303344727,0.6801438024713546,0
24,-96.6209366685,28.3623622255,0.724089205265045,0.6076677815950374,0
25,-102.4792697675,42.8623616455,0.440121561288834,0.46731348383825894,0
26,-104.7959363415,44.7123615715,0.444757699966431,0.4595832516879615,0
27,-103.5792697235,42.7040283185,0.440121561288834,0.4636686081107467,0
28,-98.7459365835,34.4706953145,0.724089205265045,0.6096571852787038,0
29,117.0457214515,42.9956949735,0.414797693490982,0.4693197809060674,0
30,-109.7292694775,48.1290281015,0.456032902002335,0.4558195130033666,0
31,-88.7626036495,38.5290284855,0.46297350525856,0.5784197583877989,0
32,141.3290538135,-34.1293019415,0.714575290679932,0.6638062678830975,0
33,12.0207256525,42.8206949805,0.64678293466568,0.5968162765847579,0
34,12.4873923005,42.4540283285,0.69207888841629,0.5806666309837629,0
35,-114.4292692895,38.5123618195,0.480855703353882,0.5130445810393371,0
36,-108.4626028615,37.1540285405,0.540179252624512,0.5159693043178204,0
37,-114.2292692975,40.6206950685,0.508557975292206,0.4977336324538858,0
38,-89.9959369335,16.7540293565,0.617071151733398,0.5920170907196999,0
39,-85.0792704635,39.7873617685,0.690746068954468,0.5679184909708743,0
40,-80.0042706665,42.0956950095,0.577509045600891,0.5597000997463364,0
41,-84.5792704835,39.4706951145,0.540659129619598,0.5600223981642757,0
42,-87.4876037005,44.7706949025,0.54215008020401,0.518613887001892,0
43,-84.8292704735,42.8790283115,0.502872884273529,0.5404835907389259,0
44,-93.4459367955,38.3206951605,0.592345237731934,0.5846362518305839,0
45,1.2790594155,42.0956950095,0.619000434875488,0.6042967642708483,0
46,-84.0292705055,39.6373617745,0.642772495746613,0.5647218652282148,0
47,0.679059439500008,47.1790281395,0.534762799739838,0.5702729441985965,0
48,1.1123927555,44.3206949205,0.642639815807343,0.6212596098382046,0
49,-93.5459367915,44.4623615815,0.530978322029114,0.5232785922041078,0
50,-87.4209370365,38.4290284895,0.565548837184906,0.5743423328250741,0
51,-89.3542702925,36.9623618815,0.574803531169891,0.5588606613904851,0
52,-92.8876034845,45.7540281965,0.523421883583069,0.49432919844428147,0
53,-116.8126025275,44.7956949015,0.45969420671463,0.4356347076371996,0
54,-122.3042689745,37.2373618705,0.501191854476929,0.5937264952683715,0
55,9.8790590715,46.8623614855,0.420257836580276,0.4917329545713149,0
56,-105.3542696525,41.1456950475,0.392515927553177,0.46128360172105537,0
57,-109.6292694815,46.7706948225,0.440121561288834,0.4440818971811523,0
58,-107.2126029115,41.1290283815,0.392515927553177,0.42667209908367043,0
59,12.2623923095,45.9373615225,0.531329452991486,0.5667466038713436,0
60,-123.3959355975,62.0040275465,0.432871729135513,0.4476699738842496,0
61,-113.1959360055,61.2040275785,0.355714291334152,0.45424111589761806,0
62,-124.9959355335,64.4040274505,0.458860605955124,0.44537431117246473,0
63,-93.2792701355,30.0623621575,0.415516018867493,0.5244813367962563,0
64,-97.7209366245,31.5206954325,0.60503089427948,0.6567021183317835,0
65,-100.5209365125,31.1540287805,0.686711132526398,0.6333920924812366,0
66,-98.0709366105,32.7123620515,0.484331667423248,0.6646152579577205,0
67,-96.6042700025,34.5290286455,0.703746557235718,0.6049169301725033,0
68,-98.5959365895,32.4956953935,0.684947192668915,0.6532186298250269,0
69,-96.8209366605,38.2706951625,0.527836799621582,0.5462051749060268,0
70,-96.2126033515,37.7290285175,0.549051761627197,0.5814183139810655,0
71,-106.2126029515,48.0290281055,0.408438384532928,0.46011303640699464,0
72,-99.9542698685,35.4706952745,0.562874913215637,0.5527184131161622,0
73,-90.6959369055,39.7206951045,0.642647862434387,0.5751901218113205,0
74,-99.3876032245,38.4790284875,0.544351518154144,0.49741735677303195,0
75,-98.0376032785,38.4373618225,0.512391030788422,0.5204731884783105,0
76,-96.1959366855,42.0040283465,0.408438384532928,0.5007301324572394,0
77,-93.0959368095,42.3123616675,0.61620044708252,0.5301406060592062,0
78,-94.6209367485,38.2373618305,0.60502678155899,0.5809524166475235,0
79,-97.1376033145,36.8123618875,0.605886518955231,0.5709980429539848,0
80,-95.6792700395,44.0373615985,0.55521297454834,0.5102859394738665,0
81,-122.6626022935,37.9623618415,0.493538916110992,0.5730104097436896,0
82,-3.40427373049999,38.3790284915,0.774230182170868,0.5911758628881326,0
83,8.59572578949999,39.4290284495,0.699999988079071,0.629792636714847,0
84,9.58739241649999,40.1206950885,0.72626656293869,0.6295475293891765,0
85,-0.229273857500004,38.7623618095,0.606798827648163,0.6378288859293327,0
86,9.37905909150001,39.5706951105,0.600000023841858,0.6579360576204001,0
87,15.1540588605,41.3623617055,0.530233383178711,0.6199063179136556,0
88,16.4373921425,41.0290283855,0.642639815807343,0.6352767224581232,0
89,-112.7126026915,42.5206949925,0.434207946062088,0.4488575699858207,0
90,-118.6626024535,42.6540283205,0.602201759815216,0.43998335144999834,0
91,-111.1292694215,43.8956949375,0.392515927553177,0.46661431255666624,0
92,-89.9959369335,16.2540293765,0.373095273971558,0.5723129383130131,0
93,76.5373897385,11.6040295625,0.712903559207916,0.578369939191185,0
94,107.6957218255,15.7290293975,0.568618357181549,0.5703515329676616,0
95,177.5373856985,-17.6793025995,0.544251561164856,0.5744080426042982,0
96,-91.8126035275,47.7873614485,0.414035230875015,0.43969741637369186,0
97,3.8540593125,49.0373613985,0.568430244922638,0.5804516813778672,0
98,-90.1126035955,47.8456947795,0.486444234848022,0.4887735052679085,0
99,151.3873867445,-33.1543019805,0.777129411697388,0.7088007033434932,0
100,152.4457200355,-25.4293022895,0.73044753074646,0.6883788297850905,0
101,-90.7709369025,47.6790281195,0.431570112705231,0.47184405468088325,0
102,14.9790588675,44.7790282355,0.566421091556549,0.5186024374410098,0
103,13.4790589275,46.2123615115,0.656138896942139,0.5552486006291256,0
104,-90.4959369135,30.3623621455,0.478214085102081,0.5205834523759607,0
105,32.6457248275,57.7956943815,0.44116747379303,0.4946746327358908,0
106,10.4040590505,57.6373610545,0.5740767121315,0.5218567493101552,0
107,126.4290544095,35.2206952845,0.466790914535522,0.5427349611817394,0
108,-91.7292701975,34.1790286595,0.493981599807739,0.5453218368461665,0
109,-90.5126035795,33.0373620385,0.601158976554871,0.5415785796857848,0
110,-91.2792702155,32.8290287135,0.69129490852356,0.5257849598151525,0
111,14.3707255585,41.8623616855,0.582639455795288,0.6080724104898029,0
112,-90.3959369175,44.4290282495,0.50979608297348,0.5053617376585199,0
113,-90.2292702575,43.6540282805,0.546266853809357,0.5373663986701818,0
114,126.5957210695,36.9123618835,0.531929969787598,0.5481205379504136,0
115,-91.0626035575,30.0123621595,0.594697177410126,0.5242031962122474,0
116,-90.5709369105,33.7956953415,0.531750023365021,0.5508390069689951,0
117,-90.8709368985,43.9123616035,0.683571875095367,0.521641142570187,0
118,-95.6126033755,30.5790288035,0.530133843421936,0.5580621306764912,0
119,-121.2542690165,43.2540282965,0.424410581588745,0.4465232029578776,0
120,-116.9959358535,51.4040279705,0.455196112394333,0.4502068429206754,0
121,148.3290535335,64.7290274375,0.466043472290039,0.45008549393302283,0
122,-121.1959356855,37.2123618715,0.75,0.6592037620578847,0
123,-88.1459370075,39.4623617815,0.575573861598969,0.5579000282673541,0
124,-120.6126023755,37.8123618475,0.75,0.6601609686182269,0
125,-97.0126033195,31.1540287805,0.629745960235596,0.6163449298538366,0
126,-95.1126033955,33.4623620215,0.494626313447952,0.5786762356272511,0
127,7.7623924895,60.6790275995,0.591212034225464,0.4919547790796486,0
128,16.5957254695,39.1540284605,0.660357773303986,0.5380831656378834,0
129,-122.1959356455,38.2873618285,0.68059104681015,0.6376750239406832,0
130,16.0040588265,40.5040284065,0.761752068996429,0.6242096343823325,0
131,6.5957258695,43.7290282775,0.477901041507721,0.6146002577425218,0
132,13.0623922775,42.9456949755,0.683366537094116,0.5481598401823077,0
133,-97.9542699485,28.1206955685,0.724089205265045,0.6801670499614318,0
134,-7.0709402505,5.17069648649999,0.556181490421295,0.6092103389388714,0
135,-94.2792700955,46.7873614885,0.40874719619751,0.4642355141922409,0
136,-90.3376035865,37.6540285205,0.700092852115631,0.5773685626935836,0
137,-87.7126036915,35.8206952605,0.540929079055786,0.5452848030171252,0
138,-83.1376038745,33.1040287025,0.487326204776764,0.5302399147432098,0
139,-87.5709370305,35.2623619495,0.530098080635071,0.5516571890438035,0
140,-80.9709372945,37.7873618485,0.536835730075836,0.5425287244802475,0
141,-95.5792700435,32.3290287335,0.560031116008759,0.563482097437975,0
142,175.4790524475,-40.5543016845,0.523371160030365,0.5797526697991165,0
143,16.9207254565,48.3790280915,0.477901041507721,0.5404837699083148,0
144,128.7373876505,36.4706952345,0.575717687606812,0.5647796013814163,0
145,18.0290587455,49.8540280325,0.571953892707825,0.5231138733535252,0
146,-132.3292685735,55.1456944875,0.442351579666138,0.4696677185739492,0
147,-82.7459372235,29.4206955165,0.509842872619629,0.5251150570975882,0
148,-123.5876022565,41.0873617165,0.505425214767456,0.4866032391641994,0
149,-86.8292703935,31.1040287825,0.543595254421234,0.5290648256638035,0
150,-122.6709356265,46.1956948455,0.442790687084198,0.509133993106471,0
151,-86.2876037485,30.6790287995,0.623654007911682,0.537453882569279,0
152,-114.4876026205,50.1456946875,0.437700718641281,0.4260638357868751,0
153,-122.6209356285,44.9373615625,0.457037627696991,0.518151159663276,0
154,-94.2626034295,31.6790287595,0.574630677700043,0.5366146666169297,0
155,-79.9626040015,34.5540286445,0.50036609172821,0.5213158036304834,0
156,-94.9709367345,32.1873620725,0.595869183540344,0.5508672866376124,0
157,-94.4876034205,32.6206953885,0.534484088420868,0.5448948998036547,0
158,-86.9376037225,30.4373621425,0.579999983310699,0.5375577360902469,0
159,-94.9959367335,51.0040279865,0.42885035276413,0.44430462858355774,0
160,-127.9959354135,60.0040276265,0.525710880756378,0.4423730319743677,0
161,-128.9959353735,59.6040276425,0.446243911981583,0.4373305651121044,0
162,-123.5959355895,60.6040276025,0.40438637137413,0.4414710702266259,0
163,-136.0542684245,59.4123609835,0.414832055568695,0.4771309083576578,0
164,-147.4042679705,61.1123609155,0.449793487787247,0.4971357151173091,0
165,-133.6959351855,58.5123610195,0.384742826223373,0.48140254537450256,0
166,-7.5959402295,39.5540284445,0.642181217670441,0.6320990339632678,0
167,-39.1126056355,-14.4793027275,0.67071658372879,0.6130607069378922,0
168,-94.2042700985,34.4123619835,0.509153485298157,0.5472789945237618,0
169,127.6790543595,37.5956951895,0.385475188493729,0.5680498440225428,0
170,-8.5876068565,42.0790283435,0.561680436134338,0.5543843422715213,0
171,-84.6126038155,36.0623619175,0.598871886730194,0.5383454079407538,0
172,-81.9126039235,36.2956952415,0.472043037414551,0.5420947023889695,0
173,-9.08760683650002,42.7790283155,0.714794754981995,0.572648389781162,0
174,176.5290524055,-38.8709684185,0.717086851596832,0.5818431493324124,0
175,-81.7376039305,38.4040284905,0.522503077983856,0.545783294390696,0
176,-82.9709372145,34.7790286355,0.565944671630859,0.5243409258899603,0
177,-78.4126040635,36.0040285865,0.536355316638947,0.5264148968832271,0
178,-85.0792704635,38.7790284755,0.514452338218689,0.5800259511595749,0
179,-81.6876039325,36.7206952245,0.530539333820343,0.5527353375418619,0
180,-6.40427361050001,42.9623616415,0.742322862148285,0.5404506089141211,0
181,-86.5209370725,38.7123618115,0.416686356067657,0.5831299854052286,0
182,-106.1292696215,41.0873617165,0.427060097455978,0.4242492608537081,0
183,-116.4292692095,52.6790279195,0.4272740483284,0.45137038650524436,0
184,-122.4626023015,42.0290283455,0.658333361148834,0.4974418688593874,0
185,-115.9959358935,55.2040278185,0.428065836429596,0.43368059323143604,0
186,-114.0792693035,49.2706947225,0.369591683149338,0.43944170878452904,0
187,-109.6959361455,43.7956949415,0.401839643716812,0.4322724683958909,0
188,-115.5959359095,49.4040280505,0.434888392686844,0.43173374406982096,0
