,x,y,WdDnsty,Predicted,CV_Fold
1773,-89.4959369535,16.5040293665,0.619814217090607,0.5365054821391416,5
1774,106.0123885595,14.0873627965,0.774587988853455,0.5762158051037297,5
1775,-90.9042702305,31.3623621055,0.542250394821167,0.5231102559552653,5
1776,5.73739257049999,47.5040281265,0.650295197963715,0.5680981711307488,5
1777,-90.9209368965,30.7540287965,0.5263671875,0.5274572221493075,5
1778,150.0123867995,-35.8876352045,0.757729232311249,0.6972245377556567,5
1779,152.8040533545,-27.4126355435,0.770757734775543,0.7062226575730567,5
1780,19.4873920205,43.7540282765,0.477901041507721,0.5577804963331783,5
1781,-90.8376035665,32.8290287135,0.628003120422363,0.5302403196274227,5
1782,96.2707222825,27.7956955815,0.298115611076355,0.5195310846793209,5
1783,-92.0626035175,32.4373620625,0.628629624843597,0.5345696613572656,5
1784,-96.4042700105,30.3040288145,0.645932376384735,0.6324189237849985,5
1785,-84.5542704845,38.3623618255,0.608576893806458,0.5815904866625755,5
1786,-85.1126037955,38.0040285065,0.526992619037628,0.5765914013080705,5
1787,-1.5292738055,49.5540280445,0.578396797180176,0.5848947805749528,5
1788,12.8040589545,54.2040278585,0.562488317489624,0.5433418478446433,5
1789,9.70405907849999,48.0040281065,0.454786628484726,0.5382404247354133,5
1790,1.84572605950001,47.7456947835,0.614486873149872,0.5914837089413756,5
1791,8.38739246450001,45.4623615415,0.633894264698029,0.5491950312719432,5
1792,-96.6959366655,29.6290288415,0.595442712306976,0.6450562116849555,5
1793,-90.2959369215,44.1456949275,0.652370870113373,0.497093454480849,5
1794,-88.8292703135,35.7540285965,0.628038465976715,0.5630242255688874,5
1795,12.5040589665,48.4040280905,0.458706349134445,0.528050253130304,5
1796,-75.5209375125,40.1956950855,0.533156096935272,0.5460466523680968,5
1797,-109.4376028225,40.8623617255,0.445392727851868,0.4537296877926625,5
1798,-110.9876027605,40.7956950615,0.379516154527664,0.42119051682416164,5
1799,6.78739252849999,44.9373615625,0.477901041507721,0.4863918465112278,5
1800,-112.5292693655,34.5540286445,0.62008535861969,0.5292143628097935,5
1801,13.6873922525,46.5040281665,0.496092021465302,0.511642185084008,5
1802,-96.8709366585,29.1290288615,0.735676288604736,0.6607941011684062,5
1803,-103.3126030675,43.8290282735,0.440121561288834,0.4808681811904302,5
1804,-95.5626033775,33.5290286855,0.557072997093201,0.6039118959856299,5
1805,-100.7459365035,48.1206947685,0.528556644916534,0.4812429506025372,5
1806,35.8123913675,7.6040297225,0.675923347473145,0.5590077751016844,5
1807,7.27072584249998,61.9456942155,0.591212034225464,0.5365119449696577,5
1808,7.74572582350001,61.0540275845,0.591212034225464,0.5007626966957766,5
1809,-8.85427351250001,37.1373618745,0.585155725479126,0.6293717533152425,5
1810,5.76239256950001,44.0040282665,0.477901041507721,0.6097390224688858,5
1811,13.1457256075,38.0956951695,0.585044264793396,0.6568353082359119,5
1812,11.8623923255,44.1540282605,0.450700968503952,0.5911224366744929,5
1813,18.3790587315,40.1873617525,0.589887619018555,0.6614825974691744,5
1814,-89.9959369335,15.0040294265,0.589112758636475,0.5622830327700384,5
1815,-50.7626051695,-27.4543022085,0.591139733791351,0.5523027610654786,5
1816,-95.2876033885,31.6873620925,0.527360856533051,0.5844936508432739,5
1817,-82.7459372235,38.0790285035,0.531258702278137,0.553777587361752,5
1818,-87.8709370185,36.0040285865,0.490959852933884,0.5490891557867018,5
1819,-87.9209370165,33.9873620005,0.499115735292435,0.542196152308645,5
1820,94.5873890165,28.1290289015,0.526375472545624,0.5328515980400909,5
1821,175.4790524475,-40.5543016845,0.523371160030365,0.5912301426592985,5
1822,-77.2209374445,37.6873618525,0.563378036022186,0.5317247912683695,5
1823,2.5040593665,44.2040282585,0.615874707698822,0.6021259121467067,5
1824,15.1373921945,51.5956946295,0.480324447154999,0.524330245820178,5
1825,-84.9792704675,31.4790287675,0.49401193857193,0.5292463643767442,5
1826,-79.9959373335,43.0040283065,0.689335823059082,0.5456237535247748,5
1827,-87.5626036975,35.5206952725,0.592072308063507,0.5615654454075354,5
1828,-83.6959371855,41.7290283575,0.611944437026978,0.5394800486332452,5
1829,-93.8709367785,31.2456954435,0.493870288133621,0.5305631572270463,5
1830,-123.7209355845,42.1290283415,0.383291512727737,0.5294121444019348,5
1831,-131.8626019255,56.2873611085,0.437477320432663,0.44860787195167023,5
1832,-84.5376038185,30.2706954825,0.488000005483627,0.5171060266458194,5
1833,-128.1959354055,57.0040277465,0.341758787631989,0.4585681614618876,5
1834,-94.6292700815,31.3290287735,0.719674050807953,0.5506216416272162,5
1835,-94.6209367485,31.8040287545,0.516919255256653,0.5484823892895255,5
1836,-93.3126034675,32.8873620445,0.59637063741684,0.5276878352453318,5
1837,-95.2209367245,32.2540287365,0.488000005483627,0.576255044480627,5
1838,-129.1959353655,61.2040275785,0.458860605955124,0.45469886181281666,5
1839,-94.9959367335,51.0040279865,0.42885035276413,0.4420822348632741,5
1840,-114.4542692885,56.7956944215,0.393119543790817,0.42447175534158105,5
1841,-134.3959351575,59.6040276425,0.400529116392136,0.45715773749882044,5
1842,35.3540580525,59.7290276375,0.566774964332581,0.48033213404979913,5
1843,-99.3126032275,42.2290283375,0.411259323358536,0.49058895784670886,5
1844,173.1207192085,-42.5293016055,0.720142245292664,0.6011967159485817,5
1845,-101.0459364915,41.2123617115,0.501878678798676,0.48468969293609343,5
1846,172.4373859025,-42.7459682635,0.720174729824066,0.57492070199414,5
1847,-135.8459350995,59.6540276405,0.441208273172379,0.48026100362838436,5
1848,2.82905935349999,42.2873616685,0.605141222476959,0.6283230142022119,5
1849,-76.0042708265,40.6456950675,0.499775856733322,0.5617712451969736,5
1850,-77.7459374235,38.3873618245,0.540929615497589,0.5387157784080933,5
1851,-85.5126037795,32.7873620485,0.565046072006226,0.5259751278125102,5
1852,-73.4209375965,42.2456950035,0.392602652311325,0.5462384856729499,5
1853,-82.9709372145,34.9456952955,0.548727691173553,0.5253017478980879,5
1854,-77.6959374255,40.7540283965,0.581488132476807,0.5497285334438323,5
1855,-78.5709373905,37.4373618625,0.456283837556839,0.5292820908067633,5
1856,-72.9126042835,-49.3626346655,0.515652656555176,0.4912461978835063,5
1857,-81.1042706225,37.3956951975,0.570760130882263,0.5491336491900453,5
1858,-85.3542704525,32.3456953995,0.584605991840363,0.5225775994515568,5
1859,126.7540543965,35.1706952865,0.547524750232697,0.5467854274267269,5
1860,-81.6542706005,35.2540286165,0.632039129734039,0.5374085851260406,5
1861,-82.1376039145,40.0873617565,0.661943256855011,0.575654695404385,5
1862,176.0123857595,-37.7293017975,0.563676714897156,0.6126984634891844,5
1863,127.8790543515,35.4373619425,0.470501631498337,0.5601073688528777,5
1864,-79.6792706795,35.6373619345,0.567980289459229,0.5315158987588497,5
1865,9.1040591025,54.5040278465,0.529549419879913,0.534837230654821,5
1866,-115.5376025785,54.8123611675,0.436784684658051,0.4352299930332103,5
1867,-118.3959357975,49.6040280425,0.439898699522018,0.4499828036901545,5
1868,-126.7959354615,55.2040278185,0.34064906835556,0.4317301062113488,5
1869,-126.3959354775,54.8040278345,0.362134099006653,0.4392507125481046,5
1870,-117.9959358135,53.6040278825,0.413975834846497,0.4297617176324706,5
1871,-106.6792695995,36.7790285555,0.440121561288834,0.4716558257614527,5
1872,-111.3709360785,43.6206949485,0.349519312381744,0.41797735568875594,5
1873,21.0873919565,49.3456947195,0.601725876331329,0.5060251900431042,5
1874,-123.2126022715,43.4790282875,0.45969420671463,0.5891561948051234,5
1875,-81.5959372695,49.0040280665,0.419130057096481,0.4434053446547471,5
1876,-96.3126033475,48.3790280915,0.382418155670166,0.4618039231124287,5
1877,-95.6126033755,34.8873619645,0.649212300777435,0.5945785315059693,5
1878,22.2790585755,69.2040272585,0.591212034225464,0.5391220256629172,5
1879,23.5207251925,69.8206939005,0.586020708084106,0.538228721462722,5
1880,-7.39594023750001,40.4540284085,0.45969420671463,0.550113072545262,5
1881,-71.1209376885,47.3873614645,0.466618001461029,0.4704693744084282,5
1882,-73.7792709155,43.1706949665,0.477818846702576,0.5310431672027689,5
1883,-79.8959373375,41.5290283655,0.516132473945618,0.5719360833369734,5
1884,12.6457256275,49.6790280395,0.420257836580276,0.47927303422922063,5
1885,-75.7709375025,42.5540283245,0.788268506526947,0.5247340617634095,5
1886,-85.5709371105,43.0623616375,0.608317792415619,0.5148391659089643,5
1887,174.0707191705,-35.3876352245,0.72465455532074,0.6037192203379156,5
1888,-65.1959379255,46.4040281705,0.466664254665375,0.5105964143022672,5
1889,-85.7626037695,34.2790286555,0.501627802848816,0.5450483581162369,5
1890,-79.0376040385,42.6373616545,0.556484162807465,0.5242964836707789,5
1891,-86.0292704255,37.3790285315,0.483536571264267,0.5758366204179218,5
1892,-83.6209371885,44.1206949285,0.543540060520172,0.5121709238884246,5
1893,11.5540590045,55.5706944705,0.431181490421295,0.5368038178619639,5
1894,-80.3876039845,41.0540283845,0.560572803020477,0.5687944506231294,5
1895,-82.9959372135,34.3123619875,0.488769143819809,0.5330567048918048,5
1896,5.2457259235,60.8373609265,0.480650067329407,0.4882535915848792,5
1897,-120.7709357025,39.9956950935,0.388915359973907,0.4347337156767579,5
1898,-113.3876026645,47.3873614645,0.348160862922668,0.420467952208038,5
1899,-110.6876027725,44.2123615915,0.426209509372711,0.42306065827269723,5
1900,-111.2959360815,46.4873615005,0.45969420671463,0.43018358913045807,5
1901,-121.6376023345,40.5040284065,0.477830141782761,0.45693479854365515,5
1902,18.2623920695,49.3623613855,0.471751302480698,0.48197840538262265,5
1903,-112.8542693525,45.4540282085,0.429953098297119,0.43397390752239856,5
1904,-122.9959356135,51.4040279705,0.427060097455978,0.4340474992037818,5
1905,-126.3959354775,56.2040277785,0.340912818908691,0.42894685761368734,5
1906,-123.5959355895,50.4040280105,0.422327518463135,0.43612371237854836,5
1907,-120.1959357255,53.2040278985,0.446710646152496,0.44607933661360966,5
1908,-93.6376034545,33.4040286905,0.622900903224945,0.5576656475589002,5
1909,-64.6959379455,48.3623614255,0.396849900484085,0.5039290806464299,5
1910,-58.1292715415,51.5706946305,0.449791103601456,0.4560400508820267,5
1911,-56.1959382855,53.0040279065,0.464509069919586,0.45701887038583106,5
1912,5.45405924849999,61.5623608975,0.477944284677505,0.5097527125790603,5
1913,19.6623920135,68.8040272745,0.591212034225464,0.5031689670638556,5
1914,5.45405924849999,62.1123608755,0.621025085449219,0.49848231856052555,5
1915,-69.9459377355,44.0540282645,0.44730481505394,0.5084019265247415,5
1916,-80.9542706285,38.0123618395,0.536437928676605,0.5520799321494756,5
1917,-78.7709373825,41.4790283675,0.52586168050766,0.5665739692908373,5
1918,-78.8959373775,46.5456948315,0.662899672985077,0.4678697834051587,5
1919,-70.4959377135,44.3873615845,0.441841542720795,0.5040998053626828,5
1920,-82.3959372375,47.6040281225,0.425732642412186,0.4433364365687959,5
1921,-71.5376043385,-39.3959683975,0.524093449115753,0.5391074289925372,5
1922,-77.5959374295,45.8040281945,0.428901851177216,0.4739616596857221,5
1923,-84.5959371495,47.4040281305,0.423681259155273,0.4655145281357506,5
1924,-65.7959379015,44.0040282665,0.445793837308884,0.4726517576759427,5
1925,-78.7959373815,40.6873617325,0.538961350917816,0.5637803711442247,5
1926,-84.7209371445,45.6540282005,0.366206079721451,0.46761603538991775,5
1927,10.4040590505,52.4040279305,0.550626397132874,0.5299265688131555,5
1928,20.3123919875,54.4456945155,0.496183216571808,0.5065691213237845,5
1929,-116.7959358615,50.6040280025,0.34064906835556,0.43589043460658017,5
1930,-117.5959358295,49.8040280345,0.402274578809738,0.44525863605862787,5
1931,-94.0209367725,30.4123621435,0.519775211811066,0.5252755470341277,5
1932,-75.6626041735,39.2206951245,0.51555323600769,0.5371298108541686,5
1933,-77.3126041075,35.3956952775,0.498822033405304,0.5141525697031379,5
1934,-79.9792706675,34.0790286635,0.541633129119873,0.5234265357658241,5
1935,-70.3959377175,48.9456947355,0.463077247142792,0.4615074779139635,5
1936,-67.9292711495,49.3623613855,0.45163032412529,0.45217296753986674,5
1937,-63.9626046415,51.5623612975,0.457186043262482,0.45334793160979747,5
1938,-69.1042711025,49.4456947155,0.458860605955124,0.4536779187450388,5
1939,-74.4209375565,51.5540279645,0.45767405629158,0.4514753032175189,5
1940,-60.1792714595,50.9040279905,0.450610518455505,0.4559564334036493,5
1941,-69.3042710945,51.2290279775,0.437630712985992,0.4544530362642475,5
1942,-73.0626042775,51.9790279475,0.421090483665466,0.4499972848978457,5
1943,-89.3959369575,51.2040279785,0.469768166542053,0.4488179331638655,5
1944,-105.9209362965,53.6623612135,0.429610550403595,0.42301605884516963,5
1945,-70.9376043625,50.0540280245,0.464030414819717,0.45335670156501456,5
1946,-109.1959361655,54.0040278665,0.447893589735031,0.43059064995083535,5
1947,-102.7126030915,52.8956945775,0.391925275325775,0.42469046021096296,5
1948,-87.2709370425,44.8873615645,0.30828720331192,0.49793301990070576,5
1949,-88.9376036425,31.1290287815,0.496710807085037,0.5209741100417686,5
1950,-88.7376036505,30.6873621325,0.508324980735779,0.508270945957559,5
1951,5.99572589350001,45.2790282155,0.436102420091629,0.5649257202464018,5
1952,10.5207257125,61.8123608875,0.470623940229416,0.49711450847693645,5
1953,-101.2376031505,56.9290277495,0.442261040210724,0.44696134913192853,5
1954,-124.3959355575,59.0040276665,0.458860605955124,0.43715814563588457,5
1955,-94.9959367335,55.6040278025,0.458860605955124,0.45145037268045607,5
1956,-93.1959368055,54.4040278505,0.47053062915802,0.45084519528187655,5
1957,-75.7459375035,47.9623614415,0.475085109472275,0.45239586157705947,5
1958,-122.2542689765,43.9040282705,0.469733715057373,0.49015341016452924,5
1959,23.3623918655,68.9623606015,0.591212034225464,0.5138891008491057,5
1960,-72.3542709725,51.7790279555,0.452826201915741,0.4521675595751101,5
1961,-67.4459378355,52.5373612585,0.45826455950737,0.4608949822467125,5
1962,31.9373915225,59.8290276335,0.562806963920593,0.48745184034521344,5
1963,-81.7959372615,49.6040280425,0.458860605955124,0.4435678307062256,5
1964,-115.0126025995,45.4956948735,0.45969420671463,0.4597105092426171,5
1965,-116.0709358905,47.3040281345,0.445420205593109,0.453137679813113,5
1966,-121.0626023575,47.7040281185,0.444064766168594,0.4363210532006253,5
1967,-117.8042691545,48.6873614125,0.39372906088829,0.437126065803388,5
1968,-115.7042692385,48.9706947345,0.417225480079651,0.4239432560223848,5
1969,-116.4459358755,53.0373612385,0.459139257669449,0.4513570586734646,5
1970,-75.0626041975,49.3123613875,0.457833647727966,0.44958563977596244,5
1971,-74.8959375375,51.9290279495,0.430110961198807,0.45162447925644134,5
1972,-85.0792704635,29.7290288375,0.488000005483627,0.5547429143057355,5
1973,-81.1376039545,28.8040288745,0.488000005483627,0.5180965342514511,5
1974,-81.2792706155,27.0790289435,0.594557166099548,0.5047211690691255,5
1975,-81.7626039295,27.2040289385,0.52973484992981,0.5038336782409134,5
1976,32.8123914875,63.2623608295,0.472008913755417,0.48163452330232587,5
1977,33.9290581095,62.0873608765,0.455060034990311,0.48218523899196436,5
1978,-70.5876043765,45.8123615275,0.41388213634491,0.4891595269109908,5
1979,-0.870940498500005,44.9706948945,0.50644713640213,0.5552799792339681,5
1980,-121.5959356695,59.0040276665,0.473498582839966,0.43977402869841126,5
1981,31.5373915385,63.2790274955,0.496247529983521,0.4782958083881386,5
1982,-73.0959376095,-49.9709679745,0.515652656555176,0.48961757882596885,5
1983,-143.7542681165,60.4123609435,0.390979200601578,0.4648435989001904,6
1984,-107.6459362275,45.9790281875,0.440121561288834,0.47129692769115866,6
1985,-107.8126028875,47.3373614665,0.440121561288834,0.473923510210951,6
1986,-106.0542696245,43.4456949555,0.442220270633698,0.4854691523452137,6
1987,-1.0542738245,37.9706951745,0.606798827648163,0.6274083541444025,6
1988,-3.53760705850002,41.6790283595,0.507302343845367,0.5983299397436178,6
1989,-3.57927372349999,40.2790284155,0.606798827648163,0.5927033579539749,6
1990,-116.8292691935,38.6706951465,0.498815268278122,0.510159737336344,6
1991,-116.8292691935,34.3373619865,0.595033466815948,0.5508704985156541,6
1992,-118.5459357915,42.6040283225,0.512682497501373,0.48876400834584105,6
1993,-0.770940502499997,49.3290280535,0.624452471733093,0.5916594669456096,6
1994,5.1457259275,47.2873614685,0.585233867168427,0.596143803238953,6
1995,9.1040591025,52.4040279305,0.573361217975616,0.5552450091494822,6
1996,-120.3126023875,41.7540283565,0.421994656324387,0.45729942336138085,6
1997,-119.2126024315,43.6540282805,0.512682497501373,0.4771293742002465,6
1998,-121.0209356925,42.9540283085,0.440121561288834,0.4509252847324015,6
1999,-114.6792692795,39.2790284555,0.396025866270065,0.4612677881936711,6
2000,-120.4709357145,44.0540282645,0.502057492733002,0.45031249368079135,6
2001,149.4457201555,-26.6793022395,0.59262627363205,0.6534411778561534,6
2002,147.9373868825,-26.3293022535,0.6779505610466,0.6578304276360983,6
2003,150.5623867775,-28.3126355075,0.617706596851349,0.6649098673730353,6
2004,-92.8626034855,30.1123621555,0.415516018867493,0.5213730874848042,6
2005,-103.2792697355,41.4706950345,0.440121561288834,0.4870539226757283,6
2006,-98.3959365975,34.3123619875,0.691503942012787,0.6357871516091532,6
2007,-103.2459364035,44.4706949145,0.476000010967255,0.47541566344350294,6
2008,-5.24594032350001,36.6040285625,0.653631985187531,0.6493039435812193,6
2009,-3.5709403905,37.0373618785,0.604998648166656,0.5914868895866264,6
2010,0.3457261195,42.2706950025,0.606798827648163,0.6119523405220735,6
2011,-2.8626070855,38.8873618045,0.638172149658203,0.6094232179657987,6
2012,-2.91260708350001,42.3873616645,0.727733731269836,0.6306284659159568,6
2013,-4.12927370150001,38.6456951475,0.586789786815643,0.6080889118706588,6
2014,-0.504273846500013,42.4540283285,0.590900123119354,0.5938536023613312,6
2015,-114.9876026005,38.6540284805,0.68454784154892,0.5122474267105372,6
2016,-114.0459359715,39.8290284335,0.544127583503723,0.5022681128501421,6
2017,-117.1126025155,36.9540285485,0.48439833521843,0.5033046583000719,6
2018,-115.3042692545,39.8373617665,0.509938538074493,0.5105775971429609,6
2019,-113.7376026505,39.2373617905,0.507386267185211,0.5080005569122682,6
2020,-110.0626027975,33.0956953695,0.396124988794327,0.6043427037146225,6
2021,-98.7876032485,28.5873622165,0.724089205265045,0.7026153920131093,6
2022,-89.7459369435,14.5040294465,0.494894564151764,0.6055253613657925,6
2023,-85.1876037925,39.4290284495,0.561857402324677,0.5734968446468586,6
2024,4.9707259345,47.9040281105,0.665253758430481,0.604379453515676,6
2025,127.7373876905,43.9706949345,0.485945373773575,0.48215894973250706,6
2026,6.10405922249998,45.7456948635,0.691738665103912,0.5455552798380092,6
2027,-82.4709372345,40.5623617375,0.589086472988129,0.5620106197031683,6
2028,10.3040590545,49.7040280385,0.576060354709625,0.5591937152284219,6
2029,-89.5376036185,36.5290285655,0.449524402618408,0.575238034183472,6
2030,5.1957259255,46.3456948395,0.637252688407898,0.5855990968524963,6
2031,-88.0292703455,37.9706951745,0.571489036083221,0.5697334980205135,6
2032,-84.9042704705,40.9123617235,0.579358756542206,0.5479744786864047,6
2033,1.12072608849999,43.4290282895,0.609831809997559,0.6120654902608728,6
2034,-95.3709367185,45.4456948755,0.471137046813965,0.5176859798986235,6
2035,1.9290593895,43.8623616055,0.642639815807343,0.6262885492840792,6
2036,28.3123916675,57.6706943865,0.477901041507721,0.5035545410410363,6
2037,-87.5626036975,38.8290284735,0.423483818769455,0.566049875577508,6
2038,-109.9792694675,33.5706953505,0.625831246376038,0.5373669093142538,6
2039,-108.4792695275,33.2790286955,0.444735467433929,0.49696549107732124,6
2040,-109.5876028165,34.1540286605,0.440121561288834,0.46131083412341617,6
2041,-112.5959360295,60.6040276025,0.419658869504929,0.4494605122062978,6
2042,149.2373868305,-25.6376356145,0.763307571411133,0.6728966315282211,6
2043,-97.4626033015,26.1373623145,0.724089205265045,0.6835953485775798,6
2044,-112.5209360325,44.9706948945,0.419396281242371,0.4252942465739401,6
2045,-96.5459366715,35.0373619585,0.699234962463379,0.5962306825114497,6
2046,-92.5459368315,39.2373617905,0.609553635120392,0.5927108371095574,6
2047,-105.2376029905,41.4040283705,0.440121561288834,0.49791026106289854,6
2048,-100.4709365145,41.0123617195,0.45517897605896,0.4873321890986734,6
2049,-100.0959365295,29.7790288355,0.73758065700531,0.6511983743970482,6
2050,-96.3709366785,36.0873619165,0.692046761512756,0.5820987092309055,6
2051,-113.0959360095,46.8873614845,0.45969420671463,0.4577976934250359,6
2052,-96.9126033235,37.8123618475,0.441567420959473,0.5768645191135484,6
2053,-113.0626026775,45.9873615205,0.437016814947128,0.433962117761746,6
2054,-97.1376033145,34.6623619735,0.555029451847076,0.617064220444971,6
2055,-96.0542700245,45.6373615345,0.554556965827942,0.5127114109651494,6
2056,-98.8876032445,47.9790281075,0.629999995231628,0.46058253485556405,6
2057,-88.4376036625,40.8290283935,0.643172562122345,0.550728067285223,6
2058,-96.7126033315,42.8290283135,0.490000009536743,0.5441868893296589,6
2059,-89.3292702935,41.9956950135,0.549663662910461,0.547181905924785,6
2060,-95.9709366945,45.0040282265,0.544746816158295,0.5133864215268478,6
2061,-89.9792702675,40.5123617395,0.497531294822693,0.5784665468111109,6
2062,-97.9042699505,42.0373616785,0.499315172433853,0.5185589861143794,6
2063,-90.7376035705,42.0873616765,0.492556005716324,0.5630929817783222,6
2064,-91.4042702105,40.8706950585,0.525954842567444,0.5725602941069031,6
2065,-96.9292699895,39.7123617715,0.615086197853088,0.5720211505418074,6
2066,-94.6292700815,41.9706950145,0.567272841930389,0.536180504100999,6
2067,-99.1876032325,43.3623616255,0.603764772415161,0.5170876965120019,6
2068,-97.4292699695,47.5373614585,0.58891361951828,0.5019566661156253,6
2069,-91.3376035465,42.4206949965,0.627061486244202,0.5591872785686377,6
2070,-92.0626035175,43.1040283025,0.422559708356857,0.5277452377802526,6
2071,-94.2959367615,39.8290284335,0.661052107810974,0.5696519635977925,6
2072,-96.4626033415,46.9040281505,0.420390844345093,0.50279887635367,6
2073,-6.3126069475,42.1206950085,0.557118892669678,0.599643459050993,6
2074,9.49572575350001,39.9290284295,0.614699125289917,0.63410533589044,6
2075,-7.1876069125,37.5706951905,0.714794754981995,0.6679753932208601,6
2076,-1.49594047350001,39.6373617745,0.525476813316345,0.6134273651191071,6
2077,15.9623921615,39.5123617795,0.639394342899323,0.6453015559607056,6
2078,1.0373927585,41.9373616825,0.757395327091217,0.6304197157358525,6
2079,12.2540589765,43.1123616355,0.564515829086304,0.612716204177392,6
2080,-1.0542738245,40.3373617465,0.614486873149872,0.6003967597906008,6
2081,17.8207254205,40.3206950805,0.744530916213989,0.6447715145702735,6
2082,-113.9709359745,42.1040283425,0.509938538074493,0.4871315500619843,6
2083,-98.2959366015,28.1373622345,0.768216371536255,0.7018321398639167,6
2084,-106.6209362685,42.1290283415,0.402258843183517,0.4289507879178364,6
2085,152.7457200235,-30.1209687685,0.744929015636444,0.6559873292929471,6
2086,-91.8626035255,30.8873621245,0.536064624786377,0.5360688588309382,6
2087,127.6290543615,37.5623618575,0.658957898616791,0.5433344396197458,6
2088,-90.5042702465,34.6290286415,0.506092846393585,0.5568014028249828,6
2089,-91.0126035595,32.2206954045,0.465984582901001,0.5600777265155142,6
2090,152.2623867095,-32.2626353495,0.778691172599792,0.681228989102263,6
2091,10.6040590425,48.1040281025,0.449705004692078,0.5100757509219909,6
2092,18.7123920515,43.3040282945,0.575315535068512,0.5094309517757923,6
2093,126.9790543875,37.4540285285,0.4881372153759,0.5442261802239173,6
2094,-87.4626037015,39.9623617615,0.666504144668579,0.5546135829508708,6
2095,127.8790543515,34.9623619615,0.554245948791504,0.5475429346118212,6
2096,-88.7209369845,37.6873618525,0.454710781574249,0.5678302278685904,6
2097,-95.7376033705,33.0540287045,0.623357594013214,0.5985836308163786,6
2098,1.19572608549998,49.5040280465,0.600406467914581,0.5854146047225489,6
2099,-91.4626035415,30.5790288035,0.522131502628326,0.5394976028761675,6
2100,-1.4709404745,48.2290280975,0.672065556049347,0.5956306352537706,6
2101,-90.5709369105,33.3123620275,0.513920426368713,0.5559044841913982,6
2102,12.3040589745,51.4040279705,0.61323219537735,0.5304991704024768,6
2103,3.12905934150001,49.8706946985,0.606339871883392,0.5879274304950458,6
2104,-2.62094042850001,47.9540281085,0.551234066486359,0.5947347046267702,6
2105,3.1540593405,50.3540280125,0.534782648086548,0.570820580267201,6
2106,-120.7959357015,50.4040280105,0.45837277173996,0.45253564031264987,6
2107,-112.5876026965,37.6706951865,0.440121561288834,0.4887902401091943,6
2108,-103.7542697165,44.1956949255,0.431285798549652,0.4375827307293534,6
2109,-91.6709368665,33.8873620045,0.596666276454926,0.5660122954991477,6
2110,148.3290535335,64.7206941045,0.440801113843918,0.46113513374985315,6
2111,30.7540582365,57.8206943805,0.568305671215057,0.5020727631240556,6
2112,-98.2209366045,45.6706948665,0.45476621389389,0.5120565722242814,6
2113,-86.4959370735,41.3873617045,0.514625251293182,0.5302655078858876,6
2114,-99.8792698715,43.3790282915,0.454216361045837,0.488102250679329,6
2115,-99.5292698855,43.7540282765,0.408592700958252,0.503451341685576,6
2116,6.02905922549999,59.8123609675,0.591212034225464,0.49601856893693824,6
2117,19.7873920085,69.2623605895,0.591212034225464,0.5386352641138352,6
2118,7.75405915650001,60.0290276255,0.591212034225464,0.5097098615819406,6
2119,6.81239252750001,58.9040276705,0.591212034225464,0.51515258116768,6
2120,8.37905913149999,44.4790282475,0.749247848987579,0.5871886442144947,6
2121,-121.7792689955,39.9790284275,0.511049747467041,0.5393997051270641,6
2122,16.3457254795,38.5873618165,0.560062050819397,0.6203012641721829,6
2123,14.7457255435,36.7706952225,0.51801985502243,0.650362311567012,6
2124,108.0457218115,15.0373627585,0.576074779033661,0.5501388960187689,6
2125,118.1207214085,29.2456955235,0.536639451980591,0.5403365100304212,6
2126,-81.5459372715,38.1706951665,0.540943145751953,0.5497857387897181,6
2127,152.3707200385,-31.1959687255,0.771927714347839,0.6439302623431333,6
2128,-84.0792705035,32.3373620665,0.519943237304688,0.5272011734314821,6
2129,-93.2292701375,46.5956948295,0.48509094119072,0.48231690849852965,6
2130,-123.1542689405,43.9790282675,0.653356611728668,0.5652109203553175,6
2131,32.0623915175,57.2373610705,0.556293368339539,0.48203294937167157,6
2132,6.7040591985,49.6040280425,0.478356808423996,0.5549333934626856,6
2133,-2.4042737705,42.6873616525,0.634229600429535,0.6177140812436669,6
2134,-94.5126034195,47.8040281145,0.392515927553177,0.4525976695774804,6
2135,15.1790588595,53.5623612175,0.584053039550781,0.5186875963365514,6
2136,-93.4376034625,45.9956948535,0.537855744361877,0.4979144320915244,6
2137,2.5623926975,46.2206948445,0.601520717144012,0.6125435836051398,6
2138,173.7957191815,-41.8043016345,0.71399998664856,0.5992233771289852,6
2139,-87.7292703575,34.7290286375,0.540291726589203,0.5529946429365579,6
2140,-77.4876041005,36.5290285655,0.523439228534698,0.5252952918359097,6
2141,-92.7376034905,34.5540286445,0.543360114097595,0.5634160877923534,6
2142,-82.6126038955,32.0040287465,0.631816864013672,0.5332750029240623,6
2143,-84.4626038215,30.7206954645,0.565690636634827,0.5555957612145095,6
2144,-123.3959355975,38.7206951445,0.505230009555817,0.567988973413623,6
2145,-151.6542678005,59.2706943225,0.390979200601578,0.46299886684678804,6
2146,-114.9459359355,50.5373613385,0.426935315132141,0.4134312028861377,6
2147,-122.5959356295,53.4040278905,0.448360741138458,0.4502537786705686,6
2148,-93.7626034495,30.8040287945,0.498959928750992,0.5229158649575764,6
2149,-120.7959357015,54.6040278425,0.410111546516418,0.4358206074926594,6
2150,-82.6959372255,29.7790288355,0.488000005483627,0.5172479833036363,6
2151,-84.0792705035,31.2790287755,0.468763023614883,0.5440065440918453,6
2152,9.90405907050001,63.6706941465,0.463288873434067,0.4902984434259536,6
