,x,y,WdDnsty,Predicted,CV_Fold
2862,13.3873922645,66.7123606915,0.497778177261353,0.4982650143604989,8
2863,-71.6209376685,45.5873615365,0.683961510658264,0.5012836484272096,8
2864,-73.6042709225,48.4623614215,0.445540457963943,0.4527589393497792,8
2865,-87.3626037055,45.9040281905,0.400120973587036,0.48006632107516317,8
2866,-71.5292710055,44.1706949265,0.449045449495316,0.46336596681650394,8
2867,-73.1209376085,48.0123614395,0.464232951402664,0.478630089097922,8
2868,-87.5376036985,46.6206948285,0.466113299131393,0.5285899005849076,8
2869,-88.5292703255,44.9373615625,0.465347498655319,0.5007049626195854,8
2870,-70.1459377275,45.7456948635,0.770090758800507,0.5036608402053199,8
2871,-77.7959374215,45.8040281945,0.441841721534729,0.49172302847548255,8
2872,-81.7959372615,47.0040281465,0.472714453935623,0.4338654702979054,8
2873,-66.9959378535,46.2040281785,0.704172492027283,0.5117611320019716,8
2874,-83.3209372005,45.0540282245,0.478558778762817,0.4704304612464557,8
2875,-71.9876043205,44.6540282405,0.604700446128845,0.49827875702803115,8
2876,-73.3542709325,47.5040281265,0.48155215382576,0.47429255969286077,8
2877,9.60405908249999,50.9040279905,0.480762481689453,0.5667757561831254,8
2878,9.00405910649999,53.4040278905,0.514977216720581,0.541147256764035,8
2879,-85.1042704625,46.6123614955,0.432539761066437,0.46351280493085123,8
2880,-72.1626043135,46.0706948505,0.490294724702835,0.49936488551110214,8
2881,-76.6709374665,37.6706951865,0.553211688995361,0.521992685041177,8
2882,93.5123890595,26.9790289475,0.434134662151337,0.5364631337179429,8
2883,-83.7959371815,45.3623615455,0.434848338365555,0.4726185707745281,8
2884,9.70405907849999,53.7040278785,0.540203511714935,0.5397211261901537,8
2885,9.6290590815,56.6456944275,0.396946161985397,0.5362501416194838,8
2886,-62.7959380215,46.4040281705,0.493421524763107,0.480556846551397,8
2887,-72.2376043105,41.0123617195,0.55860960483551,0.5218539392022606,8
2888,-95.1209367285,30.5123621395,0.506671011447906,0.5382359547525161,8
2889,-80.8042706345,32.8290287135,0.511142134666443,0.5235363214155612,8
2890,-81.3376039465,32.8956953775,0.493875861167908,0.5203895004606996,8
2891,-118.6376024545,56.6790277595,0.419660210609436,0.41846682265214113,8
2892,-126.7959354615,51.2040279785,0.429147243499756,0.4422130499931188,8
2893,-75.7959375015,38.4123618235,0.545646071434021,0.5155150082877488,8
2894,-68.9376044425,47.9706947745,0.451713234186172,0.4793038757332873,8
2895,-75.8126041675,50.2206946845,0.451398611068726,0.45304518171342345,8
2896,-72.4792709675,50.1456946875,0.452392071485519,0.45474756988596704,8
2897,-69.3542710925,49.0456947315,0.454632043838501,0.4539790988082137,8
2898,-105.9792696275,53.8706945385,0.432081878185272,0.4184340878876558,8
2899,-70.4792710475,50.9790279875,0.463275730609894,0.4526872091505714,8
2900,-69.0376044385,49.6373613745,0.462258249521255,0.4585886587688775,8
2901,-75.2709375225,51.5956946295,0.42353156208992,0.44960616112475216,8
2902,-93.9959367735,50.8040279945,0.484801054000854,0.4483952643496638,8
2903,-67.4376045025,47.8873614445,0.563589692115784,0.5003929146343472,8
2904,-87.7959370215,49.2040280585,0.458860605955124,0.4531653655027277,8
2905,-61.0542714245,51.5206946325,0.453501135110855,0.4554156590051076,8
2906,10.6873923725,62.8873608445,0.443983554840088,0.48921835243201917,8
2907,-53.9959383735,48.0040281065,0.458860605955124,0.47647437113378305,8
2908,-84.5959371495,50.0040280265,0.356622606515884,0.4519106917366857,8
2909,-92.9959368135,51.0040279865,0.460339039564133,0.4560363667388182,8
2910,-106.8626029255,55.4540278085,0.396973162889481,0.4353105939453747,8
2911,-78.5876040565,48.0790281035,0.460030525922775,0.4459300078144654,8
2912,8.25405913649999,59.5540276445,0.431418627500534,0.48926330291821174,8
2913,-74.8792708715,43.3956949575,0.564084649085999,0.5404024779228918,8
2914,24.6873918125,58.8540276725,0.460240811109543,0.49038773785147466,8
2915,167.6540527605,-44.7043015185,0.587497711181641,0.5522676610962536,8
2916,23.6540585205,52.8540279125,0.590601921081543,0.4913610888351096,8
2917,-69.1876044325,44.4373615825,0.548491239547729,0.4978680430496398,8
2918,26.1540584205,58.0123610395,0.475184410810471,0.492038207773717,8
2919,16.4040588105,53.2623612295,0.606856107711792,0.5038619318634221,8
2920,-123.5959355895,55.6040278025,0.430245876312256,0.4291351828264833,8
2921,10.9790590275,46.5623614975,0.446650326251984,0.4729723669510476,8
2922,11.7040589985,63.0206941725,0.491066306829453,0.5000225143680873,8
2923,11.9957256535,61.8540275525,0.477901041507721,0.4924975983025118,8
2924,-93.1959368055,54.4040278505,0.47053062915802,0.4493928554042531,8
2925,-115.5959359095,60.8040275945,0.437345296144485,0.4458607346591782,8
2926,8.53739245849999,62.9206941765,0.420257836580276,0.5066025490760814,8
2927,-75.9209374965,47.5456947915,0.44885790348053,0.4800217839681276,8
2928,25.9373917625,59.5456943115,0.480105429887772,0.4817303131767969,8
2929,6.0707258905,53.0706945705,0.523711860179901,0.5513612389712884,8
2930,8.72072578449999,55.6623611335,0.504965722560883,0.5431871214254568,8
2931,10.6957257055,60.4373609425,0.512854099273682,0.4679430829547912,8
2932,-69.3626044255,52.1206946085,0.461290389299393,0.45181882175282057,8
2933,14.0540589045,64.0956941295,0.453106552362442,0.48806762448220775,8
2934,-69.5292710855,52.6873612525,0.458860605955124,0.45419001374252777,8
2935,-93.1959368055,52.8040279145,0.417014330625534,0.4505450719508108,8
2936,30.9373915625,69.6040272425,0.591212034225464,0.5347643226241211,8
2937,-74.8459375395,49.1790280595,0.431531965732574,0.45047818889017643,8
2938,-120.8959356975,48.1956947655,0.388828575611115,0.4267731218970448,8
2939,-115.4126025835,47.4290281295,0.454780161380768,0.4380006754706885,8
2940,-114.7959359415,47.9206947765,0.424211621284485,0.44575948299607115,8
2941,-115.0126025995,45.4956948735,0.45969420671463,0.47261109980084287,8
2942,-120.5376023785,47.2790281355,0.461459875106812,0.42860563094658494,8
2943,-115.9709358945,46.2790281755,0.424626469612122,0.4933205499995331,8
2944,-116.8626025255,47.0540281445,0.461082279682159,0.46409284831370706,8
2945,-114.3626026255,45.5790282035,0.45969420671463,0.4508310298557392,8
2946,-79.4292706895,49.5540280445,0.459138005971909,0.44152090411644945,8
2947,-75.8459374995,51.9123612835,0.419999986886978,0.4492819673129525,8
2948,-64.6959379455,50.3956946775,0.455540984869003,0.452084200193396,8
2949,-78.6292707215,50.0123613595,0.438255727291107,0.4498395674793775,8
2950,-75.9042708305,48.9040280705,0.441826343536377,0.45015516952287815,8
2951,144.0957203695,62.7206941845,0.519220888614655,0.4502159400107153,8
2952,145.5373869785,61.8456942195,0.409909874200821,0.4552148037773211,8
2953,31.9207248565,69.0456939315,0.536484062671661,0.5188008802340065,8
2954,35.4207247165,66.9456940155,0.492913872003555,0.4886013880690382,8
2955,-106.1959362855,55.2040278185,0.46568039059639,0.4355837534886496,8
2956,34.9123914035,58.5956943495,0.420257836580276,0.5014806912983422,8
2957,32.8123914875,63.2623608295,0.472008913755417,0.48062822548020956,8
2958,31.4790582075,62.4206941965,0.570727348327637,0.47864027888347943,8
2959,34.1623914335,63.8123608075,0.483503043651581,0.4803605219423335,8
2960,-133.3709351985,57.3706943985,0.434765219688416,0.4514965007974728,8
2961,-132.4042685705,56.0790277835,0.455286979675293,0.4528285855426175,8
2962,-77.1626041135,52.3956945975,0.455419838428497,0.4497179800787807,8
2963,149.6540534805,62.9540275085,0.424872219562531,0.45606655069561347,8
2964,32.2957248415,65.0040274265,0.433702617883682,0.4756898646367535,8
2965,31.0123915595,57.6790277195,0.567280173301697,0.49958327617495385,8
2966,-76.4709374745,47.2956948015,0.324398666620255,0.47103889341315613,8
2967,-84.1459371675,46.5123614995,0.647346258163452,0.4663763294836453,8
2968,-83.1209372085,43.9956949335,0.503048956394196,0.5007041522648258,8
2969,12.7040589585,53.5040278865,0.528216540813446,0.5339460792864739,8
2970,-143.9709347745,60.2540276165,0.429112792015076,0.4653507068671136,9
2971,-106.5876029365,45.3706948785,0.457415401935577,0.47113098190611813,9
2972,-99.9709365345,32.8040287145,0.724089205265045,0.6849794439224456,9
2973,145.7873869685,-34.5459685915,0.714345395565033,0.681478596671853,9
2974,0.037392798500008,38.6873618125,0.572096824645996,0.621177791392385,9
2975,-3.18760707250001,40.1123617555,0.606798827648163,0.5722846133442634,9
2976,-112.3292693735,37.4290285295,0.4321628510952,0.4705752693992339,9
2977,-117.0876025165,35.9790285875,0.48439833521843,0.5210113385680237,9
2978,-108.7376028505,39.3706951185,0.509938538074493,0.5060997321774767,9
2979,-111.6959360655,37.7206951845,0.520434260368347,0.5134458507648125,9
2980,-117.9792691475,35.7040285985,0.48439833521843,0.5343520662710987,9
2981,5.47072591450001,46.3373615065,0.658710956573486,0.5770652705620777,9
2982,-1.32094048050001,43.2456949635,0.599949300289154,0.5870781378825684,9
2983,-86.8876037245,32.3956953975,0.504514694213867,0.5445923522862701,9
2984,3.3790593315,46.3040281745,0.542329430580139,0.5816972264186,9
2985,-120.1209357285,44.9123615635,0.442420423030853,0.4657769510262752,9
2986,-120.9042690305,41.2790283755,0.473572611808777,0.47540205728010193,9
2987,-117.8042691545,44.5540282445,0.440121561288834,0.4678661922899318,9
2988,-101.3876031445,45.2790282155,0.529057621955872,0.4729029097525618,9
2989,-111.9209360565,47.2373614705,0.45969420671463,0.45185560847491707,9
2990,-104.1126030355,41.1040283825,0.440121561288834,0.4773497213663869,9
2991,-104.9959363335,42.8123616475,0.445833504199982,0.46941175619122166,9
2992,-107.0209362525,48.3706947585,0.432027369737625,0.46751513767859315,9
2993,-98.3959365975,34.6373619745,0.57613480091095,0.6415822194254485,9
2994,-88.5459369915,38.7873618085,0.574650883674622,0.5714563935066661,9
2995,-100.5876031765,45.7290281975,0.452825576066971,0.4766328924424465,9
2996,-101.3376031465,33.8790286715,0.585613012313843,0.5861841288100473,9
2997,-1.95427378849999,41.0706950505,0.519999980926514,0.5433036252831426,9
2998,-1.97094045450001,42.2456950035,0.606798827648163,0.6194376370467417,9
2999,-1.55427380450001,37.5706951905,0.606798827648163,0.6217874896916629,9
0,-108.6709361865,37.6540285205,0.504280388355255,0.5049810779370439,0
1,-113.0459360115,44.0123615995,0.461765289306641,0.4450262177968078,0
2,-1.09594048950001,39.8456950995,0.606798827648163,0.5803482813983736,0
3,-118.6876024525,34.9373619625,0.699999988079071,0.5631139946876506,0
4,-2.72094042450001,39.3206951205,0.586789786815643,0.5818742509152212,0
5,-116.3709358785,39.1290284615,0.501097738742828,0.5183362585467574,0
6,-110.0709361305,39.4790284475,0.492507129907608,0.49730275424260945,0
7,-109.9292694695,36.3623619055,0.570900559425354,0.5134743274060048,0
8,-118.5209357925,41.2623617095,0.509938538074493,0.5127859693466887,0
9,-107.9042695505,44.2706949225,0.408438384532928,0.47673037398629753,0
10,-111.2126027515,33.0873620365,0.602500021457672,0.6609118430683848,0
11,3.47072599449999,49.3956947175,0.542800188064575,0.5897307811003931,0
12,0.395726117500004,44.2623615895,0.642639815807343,0.5858926989410399,0
13,-120.3542690525,44.0956949295,0.491585165262222,0.49941491795955983,0
14,-112.1626027135,36.3123619075,0.41344827413559,0.48065583157730063,0
15,-105.4542696485,38.5290284855,0.471518516540527,0.47204441270080555,0
16,-118.8959357775,43.7373616105,0.445201516151428,0.45649219216572345,0
17,5.50405924649999,44.7373615705,0.589192390441895,0.56660339517512,0
18,-111.3209360805,33.7123620115,0.750714123249054,0.5571230833826255,0
19,-103.7876030485,42.7290283175,0.442825853824615,0.46333095992261814,0
20,-102.4792697675,45.4873615405,0.544146180152893,0.4729682220124365,0
21,-99.5542698845,35.7540285965,0.589565396308899,0.5428160535214827,0
22,-103.7042697185,37.1373618745,0.520976066589355,0.500417590475584,0
23,-99.1709365665,34.8206953005,0.62979120016098,0.6060221451689297,0
24,-102.6959364255,48.7790280755,0.392515927553177,0.454961093196422,0
25,-2.15427378050001,39.5706951105,0.616674065589905,0.560036158904611,0
26,-119.1042691025,34.6290286415,0.452054858207703,0.5471515992139829,0
27,-0.979273827500009,39.2706951225,0.606798827648163,0.6137652400465999,0
28,-99.3042698945,27.6956955855,0.724089205265045,0.6924369983530906,0
29,-113.9792693075,38.5290284855,0.499826610088348,0.5192473693193779,0
30,-113.1792693395,41.8956950175,0.509008944034576,0.4995349121531511,0
31,-117.5209358325,36.5373618985,0.48439833521843,0.522514019739563,0
32,-113.0376026785,35.5873619365,0.561911404132843,0.5235481488005483,0
33,-108.4959361935,36.7540285565,0.418509840965271,0.5118781796583991,0
34,-65.3459379195,-17.5876359365,0.714794754981995,0.6272704431988284,0
35,-91.7709368625,45.8123615275,0.383685320615768,0.49656878130467624,0
36,-83.4626038615,38.6790284795,0.545575141906738,0.5720122256057296,0
37,152.3373867065,-30.5126354195,0.602210342884064,0.6549557228297962,0
38,8.60405912249999,51.2040279785,0.464609533548355,0.5322167278465177,0
39,7.80405915450001,51.3040279745,0.451898813247681,0.5673663129163421,0
40,-88.7792703155,33.7623620095,0.616199493408203,0.5489120015865344,0
41,-82.0959372495,41.4623617015,0.585126340389252,0.5529381365198547,0
42,29.9290582695,57.1123610755,0.567720830440521,0.513971177043162,0
43,-92.5876034965,45.1706948865,0.714519500732422,0.5341711731438944,0
44,28.0623916775,57.5206943925,0.47945162653923,0.5038214031988356,0
45,-86.9376037225,39.6706951065,0.643657147884369,0.5578402318025738,0
46,3.1457260075,45.4790282075,0.639492332935333,0.5953075756509518,0
47,-85.0292704655,39.5373617785,0.49821275472641,0.5772788722904237,0
48,-86.1542704205,40.1123617555,0.558949112892151,0.5395226295450556,0
49,-87.5542703645,44.2373615905,0.435367912054062,0.5101548354247246,0
50,-110.1376027945,43.2623616295,0.410375326871872,0.4280733042289056,0
51,-107.8876028845,33.1790286995,0.410846710205078,0.4805517872364646,0
52,-122.2042689785,45.6956948655,0.44799542427063,0.5048450212237782,0
53,-113.9626026415,49.8290280335,0.397048741579056,0.430330709964242,0
54,-116.6209358685,44.7040282385,0.43883553147316,0.45988025214806083,0
55,-105.4792696475,41.2290283775,0.442125916481018,0.4497563562668291,0
56,-111.6959360655,39.7956951015,0.624875247478485,0.46163433454854513,0
57,-109.3376028265,45.6873615325,0.440121561288834,0.474126491215702,0
58,-97.9126032835,30.6790287995,0.712282776832581,0.666682775798214,0
59,-97.7876032885,31.4456954355,0.636140823364258,0.6716595021484525,0
60,-100.3959365175,52.0040279465,0.442581027746201,0.4309106756353337,0
61,-96.2376033505,34.7206953045,0.554682791233063,0.6009092386526204,0
62,-98.5292699255,38.0790285035,0.408438384532928,0.5128679164299308,0
63,-106.2126029515,48.0290281055,0.408438384532928,0.4642267082848056,0
64,-94.1626034335,40.0790284235,0.608977973461151,0.5621346232509535,0
65,-97.9959366135,39.9623617615,0.591874182224274,0.5181845014556218,0
66,-96.8626033255,45.6873615325,0.466391950845718,0.5215344666266168,0
67,-94.1209367685,38.6123618155,0.470215737819672,0.5807758740828303,0
68,-99.0459365715,37.7540285165,0.502499997615814,0.513390447656975,0
69,-96.3042700145,47.7706947825,0.393820196390152,0.4748915056484154,0
70,-98.2376032705,40.4123617435,0.492784082889557,0.5147110997340022,0
71,-97.2959366415,35.5206952725,0.767705202102661,0.5788115082474942,0
72,-95.6792700395,35.3790286115,0.622115612030029,0.5839047465629644,0
73,-95.1126033955,40.5873617365,0.78514289855957,0.5581787821718807,0
74,-96.3626033455,45.3790282115,0.537140250205994,0.5010716650877333,0
75,-88.3959369975,39.7290284375,0.560964107513428,0.5501878626243419,0
76,-97.6209366285,37.0206952125,0.466752678155899,0.564499907435631,0
77,-89.9209369365,40.7206950645,0.580928325653076,0.5617080700319572,0
78,-2.6376070945,41.6206950285,0.50644713640213,0.5727647008924639,0
79,-121.7042689985,36.5706952305,0.666599988937378,0.6623434842809212,0
80,9.5790590835,39.8623617655,0.702740669250488,0.6682858556066131,0
81,17.0123921195,38.9540284685,0.703000009059906,0.6383975109533041,0
82,16.5873921365,39.9956950935,0.606798827648163,0.6505666018008176,0
83,-109.7876028085,42.6623616535,0.418509840965271,0.4746179124733659,0
84,-113.9042693105,42.0623616775,0.509938538074493,0.49142339020693593,0
85,-98.5209365925,26.8623622855,0.724089205265045,0.6932588567433852,0
86,-61.8626047255,-16.7043026385,0.679835021495819,0.6581579719982769,0
87,177.5373856985,-17.6793025995,0.544251561164856,0.5708068443351487,0
88,33.2290581375,58.3623610255,0.448361039161682,0.5012822425272521,0
89,17.4623921015,48.5623614175,0.750378429889679,0.5908506042019408,0
90,-91.1542702205,33.7873620085,0.500963687896729,0.5581724694398614,0
91,-80.5959373095,46.2040281785,0.387714296579361,0.4753098164317377,0
92,36.0123913595,58.5540276845,0.461842238903046,0.5087798230589863,0
93,-90.9626035615,33.1040287025,0.614233672618866,0.5650394855566949,0
94,17.3540587725,51.6790279595,0.575555741786957,0.542705419466681,0
95,8.31239246749999,47.3873614645,0.467104107141495,0.5589454419959202,0
96,126.9540543885,34.5706953105,0.475673258304596,0.5321823317068277,0
97,2.72905935750001,49.7290280375,0.544976651668549,0.5536806745831727,0
98,-91.7626035295,35.1373619545,0.61842668056488,0.564281118461214,0
99,-2.83760708650001,48.1373614345,0.519017815589905,0.5806464322222321,0
100,1.17905941949999,49.0373613985,0.685785174369812,0.5901222035070457,0
101,10.2373923905,55.1123611555,0.535998940467834,0.5591995616836246,0
102,-88.9376036425,35.6456952675,0.52747654914856,0.5623234163950127,0
103,0.295726121499996,45.6790281995,0.626200318336487,0.5995386842637388,0
104,-89.3709369585,36.1373619145,0.438301622867584,0.5684251006814021,0
105,4.34572595949999,49.0456947315,0.490269184112549,0.596475557645233,0
106,7.11239251550001,45.1206948885,0.551066279411316,0.5667536014469167,0
107,8.21239247150001,44.4123615835,0.714957416057587,0.6141954037362678,0
108,-111.3042694145,40.2123617515,0.415875405073166,0.45592788870563083,0
109,10.3040590545,45.5623615375,0.658891379833221,0.5828972073624402,0
110,10.9957256935,45.5123615395,0.670984089374542,0.5821311143409157,0
111,148.1957202055,64.7123607715,0.416817456483841,0.45500543791409787,0
112,14.3540588925,65.4706940745,0.458859115839005,0.49969900343895285,0
113,-97.9292699495,27.8206955805,0.773745357990265,0.6938378082573122,0
114,-104.1959363655,44.0206949325,0.440121561288834,0.44532703582016725,0
115,-100.3126031875,44.3873615845,0.442729115486145,0.4894125734984525,0
116,-103.3959363975,53.0040279065,0.387278825044632,0.41945202492885153,0
117,-121.0376023585,38.3790284915,0.75,0.658596345501137,0
118,-96.5542700045,33.3123620275,0.635905623435974,0.6099963052916297,0
119,22.8373918865,70.3040272145,0.591212034225464,0.5374258230872487,0
120,-121.8709356585,37.8873618445,0.75,0.6409101891490826,0
121,15.0957255295,37.8373618465,0.642639815807343,0.652442043552509,0
122,-9.1209401685,39.1373617945,0.703000009059906,0.6663956381537665,0
123,35.7040580385,33.6290286815,0.767705202102661,0.6333869567691081,0
124,148.5040535265,-21.1959691255,0.682418823242188,0.6902399779847441,0
125,-84.3876038245,36.0623619175,0.57427591085434,0.5328629933160127,0
126,-80.2126039915,38.6956951455,0.776510834693909,0.5651739975362513,0
127,-88.3626036655,34.0956953295,0.49425932765007,0.5420468495384189,0
128,6.90405919049999,50.2040280185,0.499908596277237,0.5628725329873012,0
129,16.7873921285,54.3290278535,0.4680515229702,0.5220217862019221,0
130,151.5707200705,-32.0626353575,0.606249034404755,0.6212299693929307,0
131,-81.6376039345,37.9456951755,0.651145577430725,0.552223701744466,0
132,7.46239250150001,48.5540280845,0.629464566707611,0.5759082041073532,0
133,-94.5459367515,46.6373614945,0.541125297546387,0.479974794456825,0
134,-95.5459367115,49.9290280295,0.419711649417877,0.4439522418961853,0
135,-82.5126038995,37.6873618525,0.569720804691315,0.5505871348216353,0
136,-85.4959371135,37.1456952075,0.545880556106567,0.5721440727028474,0
137,129.2123876315,37.3623618655,0.438615024089813,0.5224686490992091,0
138,-95.7459367035,32.7206953845,0.626755118370056,0.59898987275425,0
139,6.20405921849999,50.1040280225,0.492178499698639,0.5603775755758063,0
140,-79.0292707055,43.2540282965,0.502554476261139,0.5202671467928844,0
141,-80.3959373175,43.6040282825,0.72275185585022,0.5161944788757272,0
142,-89.7626036095,37.1040285425,0.525902271270752,0.5427998338834732,0
143,7.90405915049999,50.3040280145,0.639434278011322,0.5721644219615305,0
144,-1.50427380650001,48.2790280955,0.701584756374359,0.5993506231057317,0
145,-87.5042703665,36.5206952325,0.626904726028442,0.5618470470906536,0
146,-93.5459367915,31.6706954265,0.541606485843658,0.5349990257503239,0
147,-79.8459373395,33.6373620145,0.506995022296906,0.5219831453197379,0
148,-131.7042685985,56.3123611075,0.441747695207596,0.4505226169789676,0
149,-86.9376037225,31.4706954345,0.494197845458984,0.5248013210497898,0
150,-121.3959356775,55.2040278185,0.427932471036911,0.4229762870224435,0
151,-81.5292706055,28.2540288965,0.454583704471588,0.5630630934664547,0
152,-82.4459372355,32.6206953885,0.59594601392746,0.5277541644073039,0
153,-131.5959352695,58.0040277065,0.376814931631088,0.44899568821682867,0
154,-126.5959354695,59.6040276425,0.43628391623497,0.43397387897007716,0
155,-128.9959353735,59.6040276425,0.446243911981583,0.4310009139737145,0
156,34.1123914355,58.9123610035,0.485244631767273,0.4946440053755803,0
157,173.1207192085,-42.5293016055,0.720142245292664,0.6097671104457304,0
158,-99.3709365585,42.4540283285,0.408438384532928,0.4950861531156802,0
159,-133.3376018665,58.1790276995,0.444491356611252,0.466595305700674,0
160,-4.57927368349999,38.1706951665,0.714345395565033,0.635889291570111,0
161,-2.91260708350001,37.4206951965,0.606798827648163,0.5681880717892422,0
162,-52.3959384375,-12.7959694615,0.665852546691895,0.5586984331880676,0
163,-81.2459372835,38.9456951355,0.531964898109436,0.5443104321106133,0
164,-93.1709368065,35.9206952565,0.644554615020752,0.5842561673186201,0
165,-92.6042701625,36.1373619145,0.580990672111511,0.5856203494616067,0
166,-4.23760703050002,42.8873616445,0.677869915962219,0.5862686850190092,0
167,-77.7292707575,37.0623618775,0.501617550849915,0.5229789218446956,0
168,-81.6876039325,36.5623618975,0.544920682907104,0.530819730049246,0
169,3.47072599449999,44.0373615985,0.499468386173248,0.5252710418954704,0
170,-82.7792705555,35.4540286085,0.394893288612366,0.5377714198818077,0
171,173.8873858445,-41.3709683185,0.68189924955368,0.6255587070195718,0
172,-95.2459367235,35.0706952905,0.618214905261993,0.6029026739619135,0
173,-6.40427361050001,42.9456949755,0.60101842880249,0.570855812436441,0
174,-92.7792701555,34.6873619725,0.586704611778259,0.5530127244880082,0
175,-95.1376033945,34.5373619785,0.493870288133621,0.5484111606534414,0
176,-80.7959373015,44.4040282505,0.392958283424377,0.49684157789828126,0
177,-93.9959367735,36.1873619125,0.537043929100037,0.5850340169814888,0
178,1.59572606949999,48.6456947475,0.606738388538361,0.5886599867150829,0
179,-78.2792707355,36.0290285855,0.5244100689888,0.532759609382695,0
180,-7.75427355650001,42.6206949885,0.590554237365723,0.5686890840558565,0
181,-7.68760689250001,43.1456949675,0.594048082828522,0.5578810204828245,0
182,-78.8876040445,37.8873618445,0.419353812932968,0.5491009495851069,0
183,127.3623877055,38.0290285055,0.484926462173462,0.5387715831375772,0
184,-106.1376029545,38.6456951475,0.448793023824692,0.46144037737208177,0
185,-105.1209363285,37.4540285285,0.422325849533081,0.46223794825429254,0
186,-105.5209363125,39.7540284365,0.446963995695114,0.4489525709545313,0
187,-115.8626025655,52.0873612765,0.427060097455978,0.4248269751711402,0
188,-123.5376022585,43.1456949675,0.441981494426727,0.5574540238066934,0
189,-115.3959359175,54.8790278315,0.433683931827545,0.42540560587080856,0
190,-109.4709361545,43.1123616355,0.425816506147385,0.4387469551279893,0
191,-117.0459358515,54.0706945305,0.427773177623749,0.4269610300590777,0
192,-123.9959355735,53.8040278745,0.417936354875565,0.42224178995320477,0
193,-120.5959357095,55.0040278265,0.438165217638016,0.42167485040339137,0
194,11.0373923585,61.9123608835,0.486079782247543,0.4846485020541067,0
195,-125.3959355175,57.6040277225,0.427231252193451,0.4303564715453569,0
196,-124.7959355415,56.8040277545,0.35321968793869,0.4364956428708723,0
197,24.9207251365,70.5040272065,0.591212034225464,0.5350399966577504,0
198,-6.51260693949999,40.3456950795,0.50644713640213,0.5779106984292147,0
199,-6.11260695550001,42.5456949915,0.771317541599274,0.5752520885182283,0
200,-54.9209383365,5.3790298115,0.486157029867172,0.5938883085800518,0
201,-48.8709385785,-26.8209689005,0.605061769485474,0.5771704912620718,0
202,-8.1792735395,40.4790284075,0.591312348842621,0.5879122150325972,0
203,-81.7709372625,34.3540286525,0.493870288133621,0.5256312713057112,0
204,-94.5376034185,36.6206952285,0.579247295856476,0.5818685442812883,0
205,-78.4209373965,41.6956950255,0.650729417800903,0.5831516657138969,0
206,21.6123919355,54.9873611605,0.488141089677811,0.5082227993139691,0
207,-88.2042703385,31.6373620945,0.545459151268005,0.5364710788776486,0
208,-65.3959379175,47.6040281225,0.459727615118027,0.48321840108915254,0
209,-88.8376036465,35.1706952865,0.531327784061432,0.5599912487559562,0
210,-89.3626036255,33.7373620105,0.63093501329422,0.5445666991217138,0
211,-75.4959375135,42.3373616665,0.469348788261414,0.5761212227235852,0
212,-87.0292703855,33.9706953345,0.554376244544983,0.5295533272072704,0
213,-89.6209369485,34.5790286435,0.460582286119461,0.5570500283466224,0
214,-65.1959379255,46.4040281705,0.466664254665375,0.48847548510817296,0
215,-89.2626036295,34.2206953245,0.606024026870728,0.5570414052305991,0
216,-120.7292690375,39.7123617715,0.384999752044678,0.4471435623120224,0
217,-113.1292693415,47.7873614485,0.368618577718735,0.42696450575382483,0
218,19.6957253455,48.9456947355,0.42264649271965,0.459766548555823,0
219,-110.4376027825,43.7123616115,0.368812292814255,0.42257694772055954,0
220,-107.0042695865,44.5206949125,0.427060097455978,0.43310884120916554,0
221,-126.3959354775,56.2040277785,0.340912818908691,0.43036119131891093,0
222,5.23739259050001,59.1706943265,0.452956020832062,0.5178259293034365,0
223,-123.1959356055,53.8040278745,0.430712997913361,0.427496931843928,0
224,-119.5959357495,50.2040280185,0.439795911312103,0.43156079690412724,0
225,-110.6876027725,42.6790283195,0.458171248435974,0.44171238615515407,0
226,-89.3959369575,31.2956954415,0.582687199115753,0.5293721011979788,0
227,11.0540590245,64.4206941165,0.485148161649704,0.493240807119256,0
228,20.2457253235,69.3790272515,0.478393226861954,0.5050116377591924,0
229,-69.5542710845,47.2123614715,0.487531065940857,0.49069293661522506,0
230,-71.7209376645,47.5623614575,0.459946602582932,0.475058789487218,0
231,-70.0792710635,44.7790282355,0.627596616744995,0.5283323937437684,0
232,-74.7709375425,46.8706948185,0.618228077888489,0.4950305039554657,0
233,-78.4626040615,46.3123615075,0.43173947930336,0.4904364957710344,0
234,-71.4292710095,47.9706947745,0.449000835418701,0.4675052152464613,0
235,-75.9959374935,46.0790281835,0.478277623653412,0.4918178100507911,0
236,-90.9376035625,48.1790280995,0.420640468597412,0.43446042878158136,0
237,-88.7292703175,45.7623615295,0.639102160930634,0.5128270122875944,0
238,-74.6209375485,48.2790280955,0.442773222923279,0.4552970149814102,0
239,-70.4376043825,46.2206948445,0.468159645795822,0.5151959438641815,0
240,-78.9959373735,41.4873617005,0.443607717752457,0.5499582188507633,0
241,-69.6126044155,46.0040281865,0.436829268932343,0.5132181712690318,0
242,-84.2626038295,46.0040281865,0.480548590421677,0.4710138337514297,0
243,173.1207192085,-41.9543016285,0.427060097455978,0.5230385448897498,0
244,-68.9292711095,46.3123615075,0.742128372192383,0.49169415260028576,0
245,-87.4876037005,45.3290282135,0.496753007173538,0.48266817753973773,0
246,-72.9792709475,40.8540283925,0.557568550109863,0.5236424570750239,0
247,7.90405915049999,52.0040279465,0.599802792072296,0.5304651998541717,0
