,x,y,WdDnsty,Predicted,CV_Fold
670,12.0457256515,44.9706948945,0.394104063510895,0.5860505140606729,2
671,-117.9959358135,44.3956949175,0.506740570068359,0.4493812753466986,2
672,-115.5709359105,38.2123618315,0.507416069507599,0.4952173621371451,2
673,-111.0042694265,33.8040286745,0.711597383022308,0.5721390936830889,2
674,150.0623867975,-28.2959688415,0.62187135219574,0.6585950177178221,2
675,-103.6459363875,42.7373616505,0.440121561288834,0.46433191243192024,2
676,-104.9959363335,42.9956949735,0.454343050718307,0.4645678896727686,2
677,-103.1876030725,44.5706949105,0.427247554063797,0.4693346557975109,2
678,-101.2542698165,32.0790287435,0.509645760059357,0.6097484556549897,2
679,-100.2876031885,32.4623620615,0.512502074241638,0.6293604400764533,2
680,-104.2959363615,45.5206948725,0.440121561288834,0.4619743979233943,2
681,-101.8209364605,47.2373614705,0.462136447429657,0.4698958231269493,2
682,117.0457214515,42.9956949735,0.414797693490982,0.469488608245151,2
683,-102.4209364365,46.7123614915,0.520726561546326,0.4877948213316998,2
684,-3.5626070575,36.8123618875,0.606798827648163,0.6321831782728073,2
685,-121.0209356925,35.7873619285,0.75,0.6512297458986307,2
686,-5.64594030750001,37.8873618445,0.556367635726929,0.6467377838622901,2
687,14.3957255575,42.3290283335,0.620675802230835,0.6477883398183784,2
688,-114.1209359685,41.6040283625,0.509938538074493,0.4843447303479599,2
689,-120.0376023985,40.8540283925,0.676557004451752,0.48431158175212197,2
690,-113.7209359845,42.1540283405,0.406805783510208,0.43531290532233696,2
691,-98.3792699315,26.1706956465,0.724089205265045,0.704757422553108,2
692,-51.6126051355,-27.1793022195,0.555201530456543,0.5969543161066335,2
693,-88.1542703405,32.6790287195,0.530198216438293,0.5624994820411447,2
694,4.93739260250001,47.4290281295,0.692424297332764,0.6005183873009484,2
695,1.50405940650001,50.0290280255,0.692279994487762,0.5917701670049561,2
696,0.029059465500012,43.8206949405,0.555002391338348,0.6040407259043071,2
697,-89.1292703015,36.9206952165,0.471039593219757,0.5561173433224658,2
698,1.13739275449998,47.1706948065,0.701584756374359,0.6322514683678178,2
699,2.29572604149999,50.0123613595,0.633411645889282,0.5793613525497051,2
700,-84.2709371625,38.8956951375,0.617825567722321,0.5747689557641621,2
701,27.0873917165,59.3123609875,0.492799431085587,0.48889166123588484,2
702,11.7207256645,54.8206945005,0.615765333175659,0.5268114694677264,2
703,-89.8459369395,45.1540282205,0.498143255710602,0.4930656458923688,2
704,-94.9292700695,45.2790282155,0.382301360368729,0.48622648104292776,2
705,-88.9626036415,43.2206949645,0.531247556209564,0.5348924260271358,2
706,-83.2376038705,39.8956950975,0.507446944713593,0.5874281053795745,2
707,-84.4959371535,42.6290283215,0.457351952791214,0.528017194612494,2
708,-86.2959370815,40.4540284085,0.571200013160706,0.5666683027942476,2
709,-109.0709361705,33.3290286935,0.520094335079193,0.543456036240396,2
710,-107.9542695485,33.4540286885,0.493320673704147,0.5090253922620526,2
711,-116.4126025435,45.5206948725,0.451713174581528,0.4393401432151894,2
712,-113.9626026415,49.8290280335,0.397048741579056,0.4250780136020713,2
713,148.3790535315,-25.5459689515,0.645392775535583,0.6453880047802365,2
714,-114.1626026335,47.0540281445,0.456762969493866,0.4403581894974167,2
715,-118.4626024615,47.8623614455,0.445568144321442,0.49705248602535396,2
716,-109.2209361645,47.1706948065,0.457334905862808,0.43630422863477386,2
717,-95.2626033895,37.2873618685,0.702182352542877,0.59622302698726,2
718,-97.7876032885,41.4873617005,0.522902548313141,0.5235034448276665,2
719,-93.9709367745,42.0373616785,0.522212743759155,0.5391176788901654,2
720,-94.5626034175,39.8373617665,0.531026303768158,0.5657723884269484,2
721,-97.6376032945,42.8206949805,0.529532551765442,0.5240390239179227,2
722,-90.3292702535,41.1873617125,0.605713188648224,0.5532384715828903,2
723,-93.1459368075,42.1206950085,0.628820657730103,0.5301429049216383,2
724,-86.8292703935,40.7540283965,0.618697643280029,0.546281508450416,2
725,-95.0042700665,41.1540283805,0.524446785449982,0.5354752870775153,2
726,-96.7876033285,43.6706949465,0.581285715103149,0.530639785475237,2
727,-92.7292701575,41.0206950525,0.664057791233063,0.5538935099049352,2
728,-97.3376033065,41.9623616815,0.447628766298294,0.5208210506216883,2
729,-99.2209365645,45.7706948625,0.483532279729843,0.5052201872962648,2
730,-95.6292700415,45.3040282145,0.537256896495819,0.4958633593716799,2
731,-2.32094044050001,38.6290284815,0.50644713640213,0.586490924405387,2
732,9.3957257575,39.9623617615,0.343236058950424,0.6075389188513888,2
733,0.329059453500008,40.3123617475,0.599331438541412,0.6465432477534256,2
734,36.2123913515,35.1456952875,0.767705202102661,0.5883246738465551,2
735,10.3373923865,44.6123615755,0.636581122875214,0.6243413065440818,2
736,35.4873913805,33.4790286875,0.767705202102661,0.6240909152175165,2
737,-89.9959369335,15.7540293965,0.545814275741577,0.5755700803852937,2
738,-66.7459378635,18.0373626385,0.698784232139587,0.6136663196827661,2
739,-90.6542702405,30.7956954615,0.524855613708496,0.5489250764842539,2
740,-87.1709370465,38.3123618275,0.394491404294968,0.5529096428198199,2
741,-91.7209368645,34.2790286555,0.605466783046722,0.5552544015549806,2
742,152.5457200315,-29.4876354605,0.778186142444611,0.6828848959411781,2
743,-84.0709371705,46.0290281855,0.437027961015701,0.44664721499416765,2
744,8.90405911049999,47.7040281185,0.531644225120544,0.5528774423876239,2
745,-85.0626037975,37.5623618575,0.558023035526276,0.5542380613182638,2
746,9.76239240949999,55.0123611595,0.613242924213409,0.5207012954402427,2
747,126.1707210865,34.3873619845,0.499414473772049,0.5449651910875133,2
748,127.2623877095,34.6123619755,0.494140774011612,0.5418530691873817,2
749,2.59572602949999,47.9873614405,0.599328756332397,0.5949864502962334,2
750,-90.3126035875,44.2790282555,0.455812871456146,0.5199205291334491,2
751,-93.4292701295,45.1873615525,0.447224915027618,0.5097561565009078,2
752,8.80405911450001,52.8040279145,0.50090479850769,0.5257020519879809,2
753,-1.15427382050001,45.3040282145,0.50644713640213,0.5730675042719328,2
754,8.66239245349999,57.1123610755,0.578156769275665,0.523981777308674,2
755,10.4040590505,48.7040280785,0.531362056732178,0.5479024163180508,2
756,3.0290593455,49.6206947085,0.602866530418396,0.5636233290096678,2
757,11.3040590145,52.2040279385,0.399835050106049,0.549289500253609,2
758,7.7123924915,45.2290282175,0.60115259885788,0.5902778746039197,2
759,-121.2292690175,42.6123616555,0.403209626674652,0.4511938097708438,2
760,12.9207256165,46.5290281655,0.428695976734161,0.518605700878339,2
761,13.5707255905,46.4623615015,0.597844541072845,0.5074324399214705,2
762,33.2373914705,58.5040276865,0.569659292697906,0.4907956556510442,2
763,-122.3126023075,40.0706950905,0.75,0.6338518214618231,2
764,-101.0292698255,43.1373616345,0.538604855537415,0.47723602801449705,2
765,-98.5126032595,42.7790283155,0.526046693325043,0.5129553298097237,2
766,-98.2209366045,45.6706948665,0.45476621389389,0.5148714035899666,2
767,-100.4042698505,48.1373614345,0.392515927553177,0.4695869044960999,2
768,-96.2459366835,32.3123620675,0.691206574440002,0.6324735156241057,2
769,6.91239252349999,59.0623609975,0.591212034225464,0.49381476461074114,2
770,8.19572580549999,61.6540275605,0.589969635009766,0.5228473882539336,2
771,-117.5959358295,33.7456953435,0.650129854679108,0.6419009279768164,2
772,-121.6042690025,36.3373619065,0.570794582366943,0.5542973265244527,2
773,-121.8959356575,37.8706951785,0.676147639751434,0.6156624306456415,2
774,-4.95427366850001,38.7790284755,0.778878331184387,0.6187831776930386,2
775,-8.37927353149999,37.9206951765,0.703000009059906,0.6516290096103328,2
776,148.5290535255,-21.2709691225,0.782822847366333,0.6987487311356115,2
777,-69.0959377695,-11.9959694935,0.580099642276764,0.5960360032840912,2
778,-84.0209371725,10.4206962765,0.497721463441849,0.570698922074019,2
779,-92.5126034995,37.6540285205,0.595239162445068,0.567893478664188,2
780,8.50405912650001,48.5040280865,0.449592113494873,0.5135055571815715,2
781,-79.5709373505,38.0123618395,0.42867374420166,0.5349631074002104,2
782,-87.8126036875,33.0790287035,0.625840663909912,0.5294942623204566,2
783,-75.3709375185,45.7790281955,0.635509312152863,0.49183931729731517,2
784,152.5290533655,-26.7543022365,0.768775105476379,0.7137663488688696,2
785,152.4790533675,-31.2293020575,0.77958756685257,0.6605672161835772,2
786,148.6207201885,-35.3376352265,0.588020324707031,0.5965573037770663,2
787,-92.6709368265,47.6373614545,0.491237014532089,0.4469676251849406,2
788,173.8040525145,-42.2293016175,0.634292364120483,0.6026869584414531,2
789,4.5623926175,46.1290281815,0.591019093990326,0.5775157989311915,2
790,-88.3209370005,33.3623620255,0.550800323486328,0.546059747430586,2
791,178.3790523315,-37.7876351285,0.553402721881866,0.6006238085853266,2
792,-85.8292704335,38.0540285045,0.584976434707642,0.5558900240492838,2
793,-85.6876037725,35.0873619565,0.493553996086121,0.533181864265298,2
794,-71.9459376555,48.3456947595,0.454709589481354,0.4784689249359736,2
795,-74.8876042045,40.5956950695,0.605808734893799,0.5371921227100214,2
796,-1.53760713849999,48.7623614095,0.453659296035767,0.5719206728306384,2
797,17.8123920875,49.7956947015,0.551527380943298,0.510233117927472,2
798,-72.7709376225,45.4206948765,0.528536140918732,0.5038020260551892,2
799,-86.6876037325,36.4706952345,0.598868727684021,0.5443034903750349,2
800,4.52072595249999,47.0623614775,0.694958388805389,0.5999785370204007,2
801,-93.9126034435,46.0206948525,0.538491606712341,0.46973013850932127,2
802,-87.0959370495,34.5956953095,0.651063919067383,0.5512740031182412,2
803,16.9790587875,48.2706947625,0.647839069366455,0.5668152029027778,2
804,-84.6626038135,30.2206954845,0.488000005483627,0.5006888778235543,2
805,-124.1126022355,43.5873616165,0.431918174028397,0.5268461901008414,2
806,-91.9959368535,31.7540287565,0.555316567420959,0.5407682070186153,2
807,-123.9209355765,40.6706950665,0.5286585688591,0.528725276989666,2
808,-95.0626033975,33.1123620355,0.638461112976074,0.5709575862299178,2
809,-81.2792706155,27.1790289395,0.488000005483627,0.506448892394361,2
810,-77.2376041105,36.5956952295,0.545758187770844,0.5229253462815456,2
811,-78.2292707375,34.8456952995,0.491150259971619,0.5309295391183508,2
812,-117.0876025165,47.5290281255,0.478800624608994,0.4693025818743025,2
813,-94.9959367335,51.0040279865,0.42885035276413,0.45594667460764093,2
814,150.2957201215,67.0290273455,0.476557046175003,0.4452867017350006,2
815,-93.5959367895,52.0040279465,0.469128966331482,0.4473045456473893,2
816,35.1457247275,58.2956943615,0.430302947759628,0.4832748670312205,2
817,-136.2126017515,59.6040276425,0.44096103310585,0.47752861681295095,2
818,-148.6709345865,59.9706942945,0.449632406234741,0.4703869898334938,2
819,-129.1959353655,65.0040274265,0.458860605955124,0.45776871899004884,2
820,9.31239242749999,42.2123616715,0.674276113510132,0.6506577668434163,2
821,-1.97094045450001,37.3540285325,0.714345395565033,0.6321177266105498,2
822,-39.1126056355,-14.4793027275,0.67071658372879,0.6103747069539203,2
823,128.1873876725,35.3956952775,0.602670848369598,0.5640812478816953,2
824,-82.5042705665,34.9123619635,0.490466564893723,0.5303603131158653,2
825,-80.4292706495,39.2790284555,0.592214345932007,0.5624762701879136,2
826,4.4290592895,48.2706947625,0.701584756374359,0.5896485993593232,2
827,-79.8626040055,39.3873617845,0.578436136245728,0.5529304877557433,2
828,-81.5459372715,35.6540286005,0.512506067752838,0.528695346716172,2
829,-83.1292705415,34.8790286315,0.48139613866806,0.5221147771253302,2
830,176.4540524085,-39.3043017345,0.542608678340912,0.5903830841904468,2
831,-81.4709372745,36.1873619125,0.74944269657135,0.5281850090659783,2
832,-92.8709368185,36.8123618875,0.644592046737671,0.5557107048964894,2
833,-77.0542707845,40.4706950745,0.535104155540466,0.5584496440141493,2
834,-92.4459368355,35.9206952565,0.51732212305069,0.5651062136828178,2
835,-8.83760684649999,43.2873616285,0.50644713640213,0.5920405350503749,2
836,-82.0292705855,39.4123617835,0.512077569961548,0.5656039993491019,2
837,-78.6876040525,37.4706951945,0.523859858512878,0.5412873379325043,2
838,-80.3292706535,39.9456950955,0.574403584003448,0.5653955758356802,2
839,-76.5542708045,40.8790283915,0.522296786308289,0.5603757125075275,2
840,-84.1876038325,35.9706952545,0.581141650676727,0.5530111198348834,2
841,-80.7876039685,40.2373617505,0.511497855186462,0.5691253942385212,2
842,-78.2542707365,35.9290285895,0.493870288133621,0.5411325522768613,2
843,-86.0792704235,38.8790284715,0.475318044424057,0.5532687512057937,2
844,-124.0542689045,44.0790282635,0.452379077672958,0.5177337379308956,2
845,-107.8542695525,38.0456951715,0.386860340833664,0.4204017190279826,2
846,-123.3709355985,45.2540282165,0.460842132568359,0.5082163819888396,2
847,-105.5292696455,39.4790284475,0.404815524816513,0.432810354918131,2
848,-109.3126028275,44.2456949235,0.437700718641281,0.4213486687755935,2
849,-122.8626022855,43.0706949705,0.454397767782211,0.4995105976738726,2
850,-115.3709359185,48.9206947365,0.421313405036926,0.4253264654454731,2
851,-131.9959352535,59.0040276665,0.34064906835556,0.4370012827868034,2
852,-122.5959356295,57.2040277385,0.458611935377121,0.42786456218410546,2
853,-104.7792696755,39.0373617985,0.440121561288834,0.4809916371847909,2
854,-16.5626065375,28.1956955655,0.610000014305115,0.6033642661382277,2
855,-2.72094042450001,41.8956950175,0.525983810424805,0.5490656955125006,2
856,-49.9542718685,-29.1626354735,0.530435979366302,0.5826878349494605,2
857,-83.4209371965,34.4790286475,0.550268232822418,0.5389958953581641,2
858,-75.0376041985,42.4206949965,0.680374264717102,0.5382350077851925,2
859,-78.3209374005,38.6706951465,0.49619260430336,0.5335229418527537,2
860,8.10405914250001,47.8040281145,0.459142416715622,0.5017813419774174,2
861,4.16239263349999,44.5540282445,0.599843859672546,0.568498639849451,2
862,-94.1542701005,35.2456952835,0.678204476833344,0.564766069620312,2
863,-85.2126037915,45.1040282225,0.540440559387207,0.4645936422649212,2
864,-75.0542708645,41.3040283745,0.580889344215393,0.5262243040845871,2
865,22.4707252345,60.5373609385,0.575571358203888,0.480026855720889,2
866,-75.8292708335,41.3373617065,0.537771582603455,0.5639860719933424,2
867,-85.4542704485,33.3456953595,0.48545178771019,0.5280907913836707,2
868,-84.5292704855,44.9706948945,0.537821531295776,0.461358714779908,2
869,2.89572601750001,46.0956948495,0.604772567749023,0.6153620136736027,2
870,19.0957253695,48.8123614075,0.467147201299667,0.529156849242291,2
871,-121.7126023315,40.4456950755,0.537884116172791,0.4912969998023592,2
872,-88.5959369895,31.5456954315,0.497444152832031,0.5329449459635575,2
873,-120.8042690345,40.9373617225,0.386628210544586,0.4489343693491178,2
874,-119.5626024175,37.8706951785,0.420294493436813,0.43267223335616795,2
875,-123.3959355975,53.0040279065,0.433637320995331,0.4276895964079841,2
876,5.23739259050001,59.1706943265,0.452956020832062,0.5226518371079935,2
877,-76.1126041555,38.4456951555,0.556307911872864,0.5276108634575264,2
878,-81.2876039485,31.6206954285,0.49565064907074,0.5516049073247722,2
879,-87.5376036985,31.1623621135,0.49383869767189,0.5357552975375962,2
880,-64.1459379675,49.9206946965,0.443759799003601,0.4504042237359633,2
881,-77.8876040845,49.1206947285,0.499117523431778,0.44583260350231135,2
882,-64.8292712735,48.2290280975,0.474584579467773,0.47409869957183287,2
883,-114.5959359495,60.4040276105,0.422428846359253,0.4457631676089481,2
884,11.7373923305,64.5790274435,0.456263393163681,0.5003314947081353,2
885,19.0123920395,69.4706939145,0.591212034225464,0.5381257440274269,2
886,13.9540589085,65.6290274015,0.51349675655365,0.512680887521252,2
887,-122.5209356325,40.6373617345,0.440121561288834,0.5515996069127164,2
888,-75.0376041985,46.2123615115,0.785163700580597,0.49850106109590275,2
889,-73.9459375755,41.3373617065,0.506676554679871,0.5334226318160464,2
890,-71.7626043295,43.6123616155,0.517064094543457,0.49207305187972916,2
891,-74.4126042235,48.0456947715,0.458918392658234,0.4516704604039886,2
892,-75.1709375265,47.7123614515,0.463085323572159,0.453979224358063,2
893,-76.8126041275,41.4623617015,0.48947873711586,0.539903971927905,2
894,-68.1376044745,46.5040281665,0.48751574754715,0.544650700133111,2
895,-73.7042709185,44.4123615835,0.473557978868484,0.4922299870973132,2
896,-84.0042705065,45.4623615415,0.348065465688705,0.4618394215284108,2
897,-88.1042703425,46.4206948365,0.477794408798218,0.4505784080743149,2
898,12.0040589865,49.1040280625,0.456136524677277,0.5192427757706926,2
899,-74.0126042395,48.6790280795,0.422706007957458,0.4460631238381582,2
900,-73.0792709435,44.6956949055,0.429381102323532,0.5298950437277178,2
901,-66.9959378535,47.4040281305,0.434904724359512,0.5057521115280692,2
902,-72.4459376355,44.5540282445,0.554294943809509,0.5291882725333238,2
903,19.8373920065,54.4623611815,0.477901041507721,0.5144019335013249,2
904,-81.3959372775,32.9956953735,0.538632452487946,0.5273668652058416,2
905,-77.4376041025,35.0290286255,0.511450409889221,0.5307657509057637,2
906,-75.4459375155,38.7123618115,0.481617718935013,0.5135565150891876,2
907,-72.2876043085,49.5956947095,0.433185279369354,0.4467537591269592,2
908,-70.4459377155,49.5290280455,0.450017333030701,0.45384637917969894,2
909,11.9207256565,61.3206942405,0.556907713413239,0.48090170033874974,2
910,-68.9376044425,51.9290279495,0.458860605955124,0.45733694423333837,2
911,-67.2292711775,51.2790279755,0.456146568059921,0.45576976928528945,2
912,-111.5959360695,54.8540278325,0.396435171365738,0.42537739020851917,2
913,-99.1876032325,52.9123612435,0.433134943246841,0.4518508582009506,2
914,-63.8626046455,50.4373613425,0.456174701452255,0.4540881718687852,2
915,-87.7959370215,49.2040280585,0.458860605955124,0.43954022471605686,2
916,-108.3792695315,53.5956945495,0.416544556617737,0.4248371020758583,2
917,-102.6542697605,52.9790279075,0.428845942020416,0.43060192077068854,2
918,-117.5959358295,58.0040277065,0.415154725313187,0.4268293715111101,2
919,-112.7959360215,55.0873611565,0.393679231405258,0.4259742264358046,2
920,-72.6459376275,42.3956949975,0.439402937889099,0.518908666987574,2
921,-71.7709376625,41.7290283575,0.540016293525696,0.5145749941920562,2
922,153.4123866635,-28.5459688315,0.749123334884644,0.6219161634053556,2
923,-89.7459369435,31.1623621135,0.552547752857208,0.530048518875097,2
924,-65.5042712465,48.2956947615,0.454221576452255,0.49302388282258897,2
925,-103.2709364025,54.6790278395,0.420584738254547,0.4400344575583153,2
926,9.84572573950001,61.6540275605,0.420257836580276,0.5101136237025662,2
927,-75.2376041905,47.2373614705,0.46614482998848,0.4688008543002688,2
928,12.1040589825,52.4040279305,0.488822609186172,0.5218895896155271,2
929,9.4040590905,54.6040278425,0.482755273580551,0.525137817190048,2
930,-122.1209356485,45.2373615505,0.45162758231163,0.4683014790618379,2
931,-124.0292689055,47.6456947875,0.446262091398239,0.4959585403579069,2
932,-65.5209379125,49.2206947245,0.441717475652695,0.4666262543281742,2
933,-70.4876043805,51.4123613035,0.462829381227493,0.45353439457480615,2
934,9.82905907349999,59.8956942975,0.477901041507721,0.466764351045038,2
935,-73.0542709445,51.1956946455,0.456667572259903,0.4538744606106247,2
936,28.8540583125,69.0790272635,0.477901041507721,0.5122365876967715,2
937,25.5957251095,69.2123605915,0.540777385234833,0.5343345658267642,2
938,-81.7959372615,49.6040280425,0.458860605955124,0.4451714530906701,2
939,-99.9626032015,56.7040277585,0.423068791627884,0.44747174019806785,2
940,-96.5959366695,52.2040279385,0.507142841815948,0.44911608216120913,2
941,-75.0209375325,48.3540280925,0.455001920461655,0.448347556946653,2
942,-93.1209368085,47.1706948065,0.423645466566086,0.4517804175016934,2
943,-95.5792700435,48.4873614205,0.361789226531982,0.4387331550393157,2
944,-114.7126026115,46.4373615025,0.359799951314926,0.4273915796107249,2
945,-115.0709359305,45.9873615205,0.414233207702637,0.42241564378557067,2
946,-116.2459358835,48.0790281035,0.458812594413757,0.44086683847992836,2
947,-114.6376026145,45.5873615365,0.45969420671463,0.43894086471245286,2
948,-121.9126023235,48.8790280715,0.433469444513321,0.49529247309682994,2
949,-116.1042692225,45.1040282225,0.427060097455978,0.42997117430292925,2
950,-71.8709376585,48.9123614035,0.432575762271881,0.47115644341743507,2
951,-115.3626025855,56.7290277575,0.39935502409935,0.4230019341552554,2
952,150.2457201235,62.5123608595,0.460070252418518,0.44586501352503655,2
953,-101.0209364925,52.8040279145,0.425897479057312,0.4435321030646302,2
954,-82.0459372515,30.3206954805,0.488000005483627,0.5097718497578466,2
955,-80.7876039685,28.7873622085,0.685937762260437,0.5150594098038865,2
956,-81.7376039305,29.5623621775,0.462607383728027,0.5054516864603059,2
957,-81.2209372845,29.1706955265,0.488000005483627,0.5009358085461219,2
958,-80.8209373005,27.6873622525,0.488000005483627,0.5167749596685973,2
959,-85.2209371245,30.3623621455,0.590654730796814,0.5078682119677941,2
960,-74.7626042095,50.3123613475,0.440685331821442,0.4522718085302612,2
961,35.8790580315,62.5956941895,0.545760273933411,0.4787312188476566,2
962,34.6373914145,66.6873606925,0.479423493146896,0.4880194456136504,2
963,149.6207201485,60.5290276055,0.470039069652557,0.45609277269498616,2
964,-120.7959357015,58.2040276985,0.491956472396851,0.4292459653401386,2
965,-128.5959353895,67.6040273225,0.4332075715065,0.4485722622209747,2
966,-119.9959357335,60.2040276185,0.433654129505157,0.4448546024798346,2
967,34.9290580695,68.1206939685,0.436751335859299,0.4957832869293791,2
968,-123.1959356055,62.6040275225,0.465140849351883,0.4553773786785793,2
969,-96.6292700015,33.8290286735,0.650385081768036,0.6221386301341103,2
970,-106.6542696005,45.6456948675,0.45108488202095,0.45631712904787947,3
971,-1.6459404675,38.6456951475,0.606798827648163,0.596986229143681,3
972,-3.29594040149999,37.7706951825,0.606798827648163,0.6221169156458941,3
973,-0.029273865499988,38.7873618085,0.606798827648163,0.6244486269497583,3
974,-2.4042737705,39.3290284535,0.586789786815643,0.5695932966399062,3
975,1.1540594205,41.9873616805,0.614486873149872,0.6181104904912386,3
976,-116.2459358835,39.2123617915,0.48679718375206,0.49116290725717565,3
977,-116.7709358625,40.0206950925,0.509938538074493,0.49422818830837834,3
978,-109.1792694995,35.5790286035,0.510846436023712,0.4955471509850255,3
979,-2.13760711450001,46.8706948185,0.50644713640213,0.5394696710553166,3
980,-118.8209357805,44.5956949095,0.40512153506279,0.4416655896017496,3
981,150.7957201015,-27.4376355425,0.665853083133698,0.650365811298899,3
982,-94.8626034055,30.0790288235,0.615005135536194,0.5538589952115172,3
983,-104.4626030215,36.2540285765,0.466602772474289,0.5145172726832153,3
984,-103.0542697445,41.4623617015,0.440121561288834,0.47983470426606256,3
985,-71.9792709875,-47.5626347375,0.515652656555176,0.47647172979931113,3
986,-105.2542696565,44.2123615915,0.466602772474289,0.4610378097130697,3
987,-103.1792697395,45.4790282075,0.440121561288834,0.47380160384956815,3
988,-2.8626070855,38.8456951395,0.678975224494934,0.5860830566552571,3
989,6.62072586849999,43.4706949545,0.613315522670746,0.6277731988255362,3
990,-2.5209404325,41.2873617085,0.614486873149872,0.5506438590926728,3
991,11.9873923205,42.8123616475,0.644990861415863,0.6385866904469226,3
992,-114.2792692955,40.8456950595,0.501198709011078,0.4815132900926436,3
993,-115.2542692565,39.4706951145,0.497730433940887,0.493858200333903,3
994,-114.8209359405,38.7040284785,0.505120575428009,0.5039744850571702,3
995,-115.4876025805,39.0123617995,0.490971028804779,0.48622679156740434,3
996,-118.4459357955,43.4373616225,0.512682497501373,0.47817163394647805,3
997,-118.3542691325,41.8373616865,0.392515927553177,0.47946170557522644,3
998,-109.1542695005,36.8123618875,0.495614022016525,0.46968049815164453,3
999,-89.9959369335,16.7540293565,0.617071151733398,0.5972336144401256,3
1000,-91.7459368635,15.7540293965,0.642586708068848,0.5653691781982064,3
1001,149.5373868185,-35.7543018765,0.559746444225311,0.593873924425856,3
1002,28.8040583145,59.4123609835,0.464204698801041,0.4837754094922174,3
1003,127.7373876905,43.9706949345,0.485945373773575,0.48712900857751495,3
1004,5.21239259149999,53.3706945585,0.547754883766174,0.5258217490800228,3
1005,14.5540588845,49.4123613835,0.452456504106522,0.5119070683653596,3
1006,-97.6042699625,28.6873622125,0.475191503763199,0.6953512355970789,3
1007,-82.0959372495,41.4623617015,0.585126340389252,0.5480216007928922,3
1008,-95.8792700315,46.4873615005,0.57841032743454,0.46803946694868137,3
1009,6.4790592075,46.9873614805,0.582775413990021,0.5262199500742141,3
1010,126.8623877255,36.0873619165,0.487986177206039,0.5357243825226681,3
1011,-89.2376036305,42.8123616475,0.569785058498383,0.5400725151002,3
1012,11.0040590265,48.3040280945,0.454744279384613,0.5350847680466487,3
1013,-85.0209371325,39.6040284425,0.708325862884521,0.5694187734641425,3
1014,-83.6792705195,38.6956951455,0.574618399143219,0.5638122225988966,3
1015,29.6707249465,57.2456944035,0.551592171192169,0.4906904286374955,3
1016,3.87905931149999,47.8623614455,0.652352273464203,0.6283341422421382,3
1017,-81.4042706105,41.3706950385,0.54117488861084,0.5617367989495988,3
1018,11.1040590225,51.3040279745,0.642807006835938,0.5763995918772111,3
1019,-77.9126040835,43.3373616265,0.589644432067871,0.523086265584641,3
1020,-92.3459368395,45.1873615525,0.408348143100739,0.49011236626970195,3
1021,-109.0376028385,33.9790286675,0.469591289758682,0.45810504559431336,3
1022,-117.8459358195,57.1290277415,0.418657869100571,0.42337965513357423,3
1023,-105.7292696375,42.3956949975,0.454094380140305,0.43713605949640444,3
1024,-112.6709360265,47.7540281165,0.453845202922821,0.4337952069545794,3
1025,142.2540537765,63.6956941455,0.458860605955124,0.4451147463344454,3
1026,-123.7959355815,63.2040274985,0.412512719631195,0.44980223247054835,3
1027,-100.6709365065,30.4706954745,0.509645760059357,0.6319310541032593,3
1028,-99.6209365485,29.4956955135,0.627641975879669,0.6606530962119413,3
1029,-97.4209366365,36.0373619185,0.623333334922791,0.5931813255927565,3
1030,-91.1959368855,38.6956951455,0.58745926618576,0.5699083339545926,3
1031,-99.8209365405,41.3706950385,0.532076239585876,0.512761765318307,3
1032,-96.1876033525,39.3290284535,0.504599213600159,0.54633232750337,3
1033,-97.1209366485,35.1123619555,0.647205710411072,0.6095053186470565,3
1034,-98.2709366025,35.5290286055,0.571650147438049,0.5807593775280967,3
1035,-98.5292699255,36.1123619155,0.626605987548828,0.5679426906024948,3
1036,-97.8376032865,34.9290286295,0.415999442338943,0.6091492961648298,3
1037,-94.1959367655,44.2206949245,0.491983681917191,0.5253435524785954,3
1038,-97.9709366145,46.7206948245,0.621808707714081,0.498041668711596,3
1039,-99.9959365335,45.0706948905,0.499592185020447,0.5021539851259593,3
1040,-92.8709368185,43.3040282945,0.428510308265686,0.5437548451725316,3
1041,-97.9709366145,42.1706950065,0.581285715103149,0.5203244629834116,3
1042,-95.6209367085,43.3873616245,0.57365608215332,0.5277960989899119,3
1043,-98.4292699295,47.1790281395,0.458057820796967,0.48686723629729306,3
1044,-92.4126035035,42.0706950105,0.606706142425537,0.54859364908077,3
1045,-97.8626032855,36.3123619075,0.376666665077209,0.5840845021705648,3
1046,-93.9376034425,38.7290284775,0.569225549697876,0.5815590703100844,3
1047,-91.9876035205,40.5956950695,0.524105191230774,0.5559707228025885,3
1048,-95.1792700595,43.9040282705,0.470454603433609,0.5213919239245581,3
1049,-93.08760347649999,39.7290284375,0.58504718542099,0.5787649660109012,3
1050,-89.8626036055,40.7706950625,0.544298112392426,0.5670557240199187,3
1051,-92.7542701565,40.1123617555,0.731171250343323,0.5707859143420474,3
1052,-100.2209365245,45.6873615325,0.532800316810608,0.5027947295071713,3
1053,-97.7959366215,48.5123614195,0.579160213470459,0.4690498598767269,3
1054,-96.5959366695,39.8540284325,0.620530486106873,0.5367564334879348,3
1055,-96.4626033415,46.9040281505,0.420390844345093,0.47713951060269866,3
1056,169.0873860365,-44.6959681855,0.749000012874603,0.5663124398376996,3
1057,-4.7876070085,37.9790285075,0.586789786815643,0.6455506313970967,3
1058,1.91239272350001,42.1790283395,0.48558309674263,0.5174339356640046,3
