,x,y,WdDnsty,Predicted,CV_Fold
764,-92.6959368255,43.5873616165,0.607325077056885,0.5277628831258839,2
765,-97.4209366365,43.3290282935,0.602369725704193,0.5218051176786132,2
766,-92.1792701795,41.6373616945,0.601562261581421,0.5578352363580195,2
767,-90.9376035625,42.1873616725,0.592323899269104,0.5598802476751351,2
768,-93.4876034605,43.5290282855,0.413479328155518,0.521695726300047,2
769,-99.1292699015,36.4956952335,0.500695586204529,0.5105185662422022,2
770,-107.1126029155,43.7456949435,0.443424880504608,0.42910887313202567,2
771,-95.3792700515,36.5540285645,0.616340279579163,0.5903072525960579,2
772,-91.8292701935,38.9790284675,0.568640172481537,0.5683015715880169,2
773,-90.8376035665,41.2206950445,0.530248284339905,0.5601710986396078,2
774,169.0873860365,-44.6959681855,0.749000012874603,0.5707663377961526,2
775,-1.14594048750001,39.2123617915,0.606798827648163,0.6014929807870489,2
776,-121.4876023405,36.0123619195,0.624369561672211,0.5776080018950741,2
777,9.17905909949999,41.1706950465,0.586789786815643,0.6234548971989667,2
778,15.4457255155,40.7456950635,0.745753705501556,0.6099373183827661,2
779,-8.89594017749999,39.1956951255,0.703000009059906,0.6199071889013468,2
780,16.7123921315,39.5540284445,0.516408562660217,0.6327134226198351,2
781,-110.9292694295,41.5123616995,0.509938538074493,0.48627364191131806,2
782,-108.9209361765,43.9456949355,0.446860134601593,0.46895699721625855,2
783,-90.7459369035,30.8373621265,0.553568959236145,0.5236251944707596,2
784,-77.8626040855,39.0790284635,0.422604978084564,0.5281497936627544,2
785,128.5457209915,35.6790285995,0.615905582904816,0.571596882698608,2
786,152.4207200365,-30.1876354325,0.69838935136795,0.6310449709791414,2
787,11.9040589905,51.5040279665,0.52450555562973,0.5299284923187373,2
788,96.2707222825,27.7956955815,0.298115611076355,0.5383332729649071,2
789,-92.0042701865,47.2540281365,0.461265444755554,0.4519840592240114,2
790,-74.9126042035,44.8873615645,0.421122819185257,0.49956780280988405,2
791,12.3707256385,55.8540277925,0.608862459659576,0.5172340162076261,2
792,8.2290591375,55.6623611335,0.390979200601578,0.5210885419856366,2
793,4.87072593849999,50.1540280205,0.601309061050415,0.5650606885572987,2
794,13.1040589425,48.4040280905,0.43617832660675,0.534978042616031,2
795,-91.6459368675,32.6290287215,0.552318453788757,0.5451451876954885,2
796,0.845726099499984,48.8206947405,0.561509191989899,0.5645923057826401,2
797,8.90405911049999,52.8040279145,0.50432950258255,0.525880017424387,2
798,2.43739270250001,50.5206946725,0.56579726934433,0.5638489227625766,2
799,-1.3542738125,45.9623615215,0.517276525497437,0.5649556941073577,2
800,-0.704273838500001,45.9123615235,0.597899734973907,0.5824730509603027,2
801,-88.8959369775,36.3873619045,0.430562168359756,0.5685385843352192,2
802,-90.3209369205,44.1623615935,0.407186895608902,0.49272440894904707,2
803,-89.6126036155,35.1873619525,0.528394877910614,0.5457278320496189,2
804,11.3040590145,49.7040280385,0.542397022247314,0.5316503701118471,2
805,126.3873877445,35.1873619525,0.460888117551804,0.5619225859799701,2
806,1.1540594205,49.5456947115,0.631975591182709,0.5734057956826063,2
807,-0.137607194499992,48.5706947505,0.696232080459595,0.5926344014733098,2
808,12.8040589545,52.4040279305,0.477901041507721,0.5183235880679672,2
809,-89.6876036125,44.1790282595,0.423363596200943,0.4947018175861487,2
810,-80.4959373135,27.7206955845,0.690252006053925,0.5376710454817243,2
811,-122.3126023075,40.0706950905,0.75,0.614032522269334,2
812,-100.1209365285,42.7790283155,0.441938579082489,0.4722835847828311,2
813,-98.2542699365,45.5873615365,0.567044615745544,0.503408112877751,2
814,-97.0126033195,31.1540287805,0.629745960235596,0.6465682768726847,2
815,-96.2542700165,32.3040287345,0.688257336616516,0.606122775144522,2
816,6.33739254649998,58.9873610005,0.591212034225464,0.4972354315230172,2
817,16.1790588195,39.1790284595,0.74839460849762,0.5676144129649286,2
818,12.3457256395,42.6706949865,0.739512383937836,0.6289293537086592,2
819,14.0540589045,37.8873618445,0.681979179382324,0.5702730281550413,2
820,-109.7876028085,40.4790284075,0.509938538074493,0.49897153143116424,2
821,-89.7459369435,15.0040294265,0.711191534996033,0.5922585801902444,2
822,-51.0292718255,-26.9959688935,0.407264828681946,0.5797608028701341,2
823,128.6040543225,36.2206952445,0.487864762544632,0.5567287273760481,2
824,-77.0876041165,46.0623615175,0.598693370819092,0.4967690454165567,2
825,-79.6126040155,39.1123617955,0.589284718036652,0.5473852867874027,2
826,-82.7876038885,38.1040285025,0.599669337272644,0.5343558841229623,2
827,-87.9459370155,35.3956952775,0.587505340576172,0.5578033802500875,2
828,-84.6126038155,36.9706952145,0.643240630626678,0.5502426752968288,2
829,-86.5792704035,33.0290287055,0.501445710659027,0.5265341869586596,2
830,8.50405912650001,51.0040279865,0.451861828565598,0.5411705202794749,2
831,7.60405916249999,51.2040279785,0.532637715339661,0.5287675885090584,2
832,17.0290587855,48.3123614275,0.654572248458862,0.5247044003566845,2
833,8.60405912249999,50.0040280265,0.530246138572693,0.5458927643172828,2
834,-74.3209375605,45.4290282095,0.413997918367386,0.509955886009563,2
835,5.38739258449999,46.3040281745,0.685150742530823,0.5940113571723018,2
836,-76.3042708145,39.6790284395,0.529702305793762,0.5571293647038333,2
837,-93.6376034545,31.7206954245,0.493667006492615,0.5333713358787324,2
838,-122.4709356345,45.0540282245,0.458067029714584,0.5099267959373122,2
839,-92.8376034865,34.0873619965,0.535022258758545,0.5260677127167211,2
840,-113.3542693325,44.4290282495,0.434003800153732,0.42589113452218963,2
841,-122.7959356215,53.4040278905,0.399234592914581,0.4398646513786931,2
842,-84.6459371475,30.8040287945,0.536735892295837,0.5679285378635701,2
843,-94.6709367465,33.3290286935,0.496456503868103,0.5534526533390396,2
844,-92.4709368345,31.0123621195,0.501829564571381,0.5212642104783821,2
845,-81.7292705975,27.7956955815,0.488550335168839,0.526692324749093,2
846,-129.1959353655,61.2040275785,0.458860605955124,0.441794032343887,2
847,-127.9959354135,60.0040276265,0.525710880756378,0.4351688255568867,2
848,173.5123858595,-42.3126349475,0.47570925951004,0.5669235026341434,2
849,168.5540527245,-45.0376348385,0.615466594696045,0.5588331647119968,2
850,-130.5459353115,56.1623611135,0.453678697347641,0.4753512081310317,2
851,-5.97927362749999,39.5956951095,0.714345395565033,0.6321764264821886,2
852,32.0373915185,-28.2293021775,0.398018717765808,0.6315736798639263,2
853,-78.0709374105,37.4873618605,0.533080697059631,0.5156518551580364,2
854,-83.1126038755,34.8956952975,0.497214943170547,0.528390832707487,2
855,-79.8626040055,38.4456951555,0.55381566286087,0.5572529917689398,2
856,-7.44594023549999,43.6623616135,0.714794754981995,0.5853879749644147,2
857,-78.6792707195,40.1790284195,0.551809430122375,0.5423903995212819,2
858,-80.4792706475,35.3540286125,0.581026494503021,0.5220881144979984,2
859,-78.1376040745,39.6623617735,0.495436578989029,0.5438097801625446,2
860,118.1457214075,29.2540288565,0.529236674308777,0.5328297112386282,2
861,176.2373857505,-37.8543017925,0.582650363445282,0.606693200170538,2
862,-7.0709402505,42.7706949825,0.557558119297028,0.5912812505862486,2
863,-71.6459376675,-51.9793012275,0.515999972820282,0.5236498084381509,2
864,175.6707191065,-38.2459684435,0.616999983787537,0.6094382371543762,2
865,-75.5959375095,45.2040282185,0.428375691175461,0.49003896520591333,2
866,128.7457209835,36.7206952245,0.469205021858215,0.5652207376133127,2
867,22.0623919175,54.5373611785,0.612463355064392,0.5015439935352163,2
868,-78.9709373745,36.2790285755,0.59787130355835,0.5292755305904177,2
869,-84.7209371445,39.1706951265,0.598619937896729,0.570433809672107,2
870,-93.5126034595,48.3540280925,0.363722026348114,0.44756798328156744,2
871,-79.1876040325,36.9706952145,0.456578254699707,0.5158900063618083,2
872,-105.5709363105,40.2040284185,0.423646569252014,0.42683839595206885,2
873,-116.4459358755,54.2956945215,0.422896087169647,0.4240684633161172,2
874,-123.8042689145,44.4540282485,0.461305022239685,0.510789692187273,2
875,-105.4459363155,35.9706952545,0.430843681097031,0.4434227425089037,2
876,-114.9709359345,51.3623613055,0.427040338516235,0.4242652961896156,2
877,-124.0209355725,46.8873614845,0.418689727783203,0.5017453531804592,2
878,-125.7959355015,54.4040278505,0.427060097455978,0.4135824510162073,2
879,-100.1959365255,50.8040279945,0.376873910427094,0.42611550757877215,2
880,-103.4709363945,52.4956945935,0.391212522983551,0.4235409721103498,2
881,-101.5959364695,51.6040279625,0.395667910575867,0.4234949147722432,2
882,-121.3959356775,56.0040277865,0.392515927553177,0.4217458127731866,2
883,-95.1292700615,35.5873619365,0.686027705669403,0.5949253921971083,2
884,22.2707252425,69.1790272595,0.591212034225464,0.5337536690564489,2
885,23.7540585165,69.6956939055,0.591212034225464,0.5349330068939502,2
886,-5.22927365750002,40.1790284195,0.771317541599274,0.590449171405035,2
887,-93.7792701155,36.5790285635,0.620180368423462,0.5874827560804773,2
888,-80.5792706435,41.2790283755,0.661522328853607,0.5457407800888007,2
889,-77.1542707805,42.4040283305,0.500696361064911,0.5581738207619658,2
890,22.4707252345,60.5373609385,0.575571358203888,0.49587355935714156,2
891,-84.0292705055,44.9540282285,0.491136431694031,0.4754977408592453,2
892,-88.7876036485,32.8373620465,0.493870288133621,0.5330347371298567,2
893,-85.7792704355,44.7956949015,0.525485157966614,0.4923308577621643,2
894,-113.6709359865,46.4373615025,0.460362911224365,0.42819456783711746,2
895,-120.7876023685,39.5790284435,0.446252673864365,0.481394716736932,2
896,-110.2792694555,46.6456948275,0.448397815227509,0.42950543114241435,2
897,-113.3042693345,48.3790280915,0.413740485906601,0.41100472567771196,2
898,-113.8292693135,45.8373615265,0.423799246549606,0.4367420631729937,2
899,-120.1876023925,38.2123618315,0.403079241514206,0.5045899259515937,2
900,-145.3959347175,60.5373609385,0.411090433597565,0.48129159028754753,2
901,-122.9959356135,54.8040278345,0.411576896905899,0.414759016785312,2
902,-128.3959353975,54.6040278425,0.384825110435486,0.4825547229431139,2
903,-125.1959355255,55.0040278265,0.387338429689407,0.4138191217643731,2
904,-91.9876035205,33.7290286775,0.550947785377502,0.5362538161189959,2
905,-80.7626039695,32.4790287275,0.400994300842285,0.5304713704418738,2
906,-107.9959362135,45.1540282205,0.443034619092941,0.4298906942045337,2
907,-76.1126041555,38.5040284865,0.544946908950806,0.5235518771228871,2
908,-63.5542713245,49.6290280415,0.451583117246628,0.4579518317388143,2
909,-64.4792712875,48.8040280745,0.46417772769928,0.5151522098521676,2
910,-78.5709373905,48.9373614025,0.452679455280304,0.45165412965070784,2
911,-112.7126026915,46.8540281525,0.4232497215271,0.42755888224736116,2
912,12.7123922915,65.9290273895,0.530216217041016,0.4949265800748248,2
913,5.29572592150001,61.1623609135,0.477901041507721,0.4769188725437605,2
914,18.5540587245,68.7206939445,0.574293255805969,0.5060623918144781,2
915,6.57072587049998,60.7123609315,0.591212034225464,0.5065418472269653,2
916,5.8457258995,61.5623608975,0.539172410964966,0.4885403354165708,2
917,5.33739258649999,59.4956943135,0.397343516349792,0.500666063448769,2
918,-8.57927352350001,40.5290284055,0.703000009059906,0.5968459452981449,2
919,-91.7459368635,14.7540294365,0.561337947845459,0.554746562108719,2
920,-73.5209375925,48.0040281065,0.417388707399368,0.45266121120308794,2
921,-89.2542702965,45.2956948815,0.506909847259521,0.49110798050110244,2
922,-88.4459369955,47.3040281345,0.307142853736877,0.4982544829422652,2
923,-72.6709376265,47.6040281225,0.436466932296753,0.46430702369888666,2
924,-74.5542708845,43.6956949455,0.521499454975128,0.5248417762198618,2
925,-72.5292709655,43.7206949445,0.392532020807266,0.5302235445015699,2
926,-69.4626044215,46.7956948215,0.425617933273315,0.4826934926772936,2
927,171.6623859335,-42.5959682695,0.544095754623413,0.5741719253030034,2
928,9.60405908249999,51.8040279545,0.495301395654678,0.5506508275558266,2
929,-79.9959373335,47.2040281385,0.400091767311096,0.4645736080583223,2
930,-83.6042705225,46.0040281865,0.425995111465454,0.4926400035621321,2
931,12.0040589865,49.6040280425,0.464897125959396,0.5037388680557283,2
932,-71.9626043215,45.8040281945,0.458074897527695,0.5058374734129116,2
933,-66.9959378535,47.4040281305,0.434904724359512,0.5192143373058653,2
934,-73.4459375955,47.5373614585,0.433034330606461,0.46675258015583315,2
935,10.5040590465,50.9040279905,0.46181583404541,0.5355232568690732,2
936,-85.1376037945,46.7123614915,0.420003741979599,0.4707066367420899,2
937,11.1040590225,48.4040280905,0.464894145727158,0.5259621136700182,2
938,14.2040588985,53.4040278905,0.502463221549988,0.5146156575532588,2
939,12.5040589665,53.2040278985,0.522262215614319,0.5055141052333401,2
940,5.91239256349999,51.5206946325,0.515565156936646,0.5375088598959167,2
941,-79.9459373355,33.0623620375,0.583455860614777,0.535179774953065,2
942,-118.2626024695,56.6873610925,0.416358083486557,0.4189574699135891,2
943,-118.5959357895,50.2040280185,0.45969420671463,0.46846092442013954,2
944,-93.9209367765,30.5040288065,0.526725232601166,0.5247716997534075,2
945,-69.2209377645,47.5123614595,0.63442724943161,0.5335744981313418,2
946,-68.9459377755,51.9290279495,0.455905050039291,0.4556114947742257,2
947,-74.3126042275,50.5456946715,0.420065820217133,0.45529171334908525,2
948,-60.8292714335,50.9206946565,0.451646029949188,0.4543893225526384,2
949,-73.8126042475,51.7373612905,0.441389352083206,0.45623819754130446,2
950,12.7957256215,61.3790275715,0.486141115427017,0.48652255094892716,2
951,-69.3959377575,49.3873613845,0.455796033143997,0.4565332867388514,2
952,-60.8209381005,51.4373613025,0.451576292514801,0.4536980608817432,2
953,-104.2542696965,54.4790278475,0.458860605955124,0.42897469298652374,2
954,-85.9959370935,48.2040280985,0.492385625839233,0.46191066239531176,2
955,-73.5876042565,50.3290280135,0.458860605955124,0.4602998888913436,2
956,-54.5959383495,49.2040280585,0.461963504552841,0.471357966581298,2
957,-51.0292718255,-26.4626355815,0.5621337890625,0.5810430597591754,2
958,-89.5709369505,32.6623620535,0.629895806312561,0.5398985056159451,2
959,-88.0626036775,45.2706948825,0.569577038288116,0.48703448209521627,2
960,19.4207253565,51.2040279785,0.477901041507721,0.5075731654145349,2
961,25.2540584565,47.1123614755,0.427278190851212,0.45618369973135153,2
962,-66.1459378875,48.5623614175,0.453895658254623,0.5011956721913579,2
963,-96.9959366535,56.6040277625,0.463462561368942,0.44494336254926553,2
964,-80.9459372955,26.2456956435,0.395999997854233,0.5170947354916499,2
965,146.3790536115,62.0873608765,0.427806884050369,0.44623292853220514,2
966,-74.7209375445,47.6956947855,0.466401726007462,0.45774888638718253,2
967,-75.6042708425,47.6706947865,0.429919183254242,0.4529792375715679,2
968,9.8040590745,54.1040278625,0.442649394273758,0.5319885071981724,2
969,-121.6376023345,45.2040282185,0.45922663807869,0.4531623887201325,2
970,6.0207258925,58.4456943555,0.606359720230103,0.4965347692667096,2
971,-151.6126011355,59.9206942965,0.472391158342361,0.4833750453366084,2
972,-70.6376043745,51.4873613005,0.457698225975037,0.45531575381641637,2
973,-67.2959378415,48.8706947385,0.436064094305038,0.5031951560615131,2
974,-149.7542678765,61.2873609085,0.437115997076035,0.47506023892185734,2
975,-95.9959366935,50.6040280025,0.441322803497314,0.4426703394442686,2
976,32.8540581525,63.8456941395,0.463267594575882,0.48129509780395974,2
977,-96.7959366615,55.0040278265,0.455797851085663,0.44070564161113673,2
978,-96.5959366695,52.2040279385,0.507142841815948,0.44663662925525144,2
979,-101.7959364615,55.8040277945,0.458860605955124,0.4385306922542346,2
980,-70.0126043995,52.6706945865,0.458860605955124,0.45788654723784594,2
981,-96.5959366695,54.0040278665,0.452319175004959,0.44026389544037486,2
982,-9.01260683949999,39.6790284395,0.50644713640213,0.5871561100753059,2
983,-93.4792701275,47.8873614445,0.443173617124557,0.446111848154115,2
984,-94.7959367415,50.0040280265,0.426940828561783,0.4467263172354265,2
985,-121.2709356825,48.0040281065,0.421520620584488,0.4511153988159342,2
986,-67.0126045195,49.9290280295,0.451275736093521,0.46460557482730186,2
987,-115.2042692585,55.8290277935,0.39325088262558,0.4207067523210954,2
988,152.9123866835,-26.1626355935,0.767714977264404,0.6986342463527317,2
989,-80.6876039725,28.2540288965,0.488000005483627,0.5396434424969299,2
990,32.8123914875,63.2623608295,0.472008913755417,0.4820525707964572,2
991,31.0707248905,68.1873606325,0.43574982881546,0.5124962530115834,2
992,-127.5959354295,52.2040279385,0.423810482025146,0.4611516658349439,2
993,-78.3292707335,34.2790286555,0.573731660842896,0.514055071755275,2
994,9.01239243949999,63.5623608175,0.477901041507721,0.49451032407907836,2
995,-118.9959357735,65.6040274025,0.42190033197403,0.4520415069696317,2
996,-129.7959353415,67.6040273225,0.428184330463409,0.4467910018731905,2
997,2.82905935349999,44.8706948985,0.630449533462524,0.5707924436109544,3
998,-67.8292711535,45.7540281965,0.620676934719086,0.5051371452463612,3
999,29.5540582845,67.0373606785,0.580626845359802,0.4883067353621635,3
1000,34.7790580755,59.6123609755,0.477901041507721,0.4903014070475284,3
1001,-96.6459366675,34.0040286665,0.648949265480042,0.6160423186385692,3
1002,-116.7126025315,38.4540284885,0.491431146860123,0.5116406551063568,3
1003,-113.4376026625,37.4623618615,0.625813961029053,0.5118262437376594,3
1004,-101.7209364645,32.7206953845,0.570442020893097,0.6131781520602236,3
1005,-108.0292695455,47.1373614745,0.453846752643585,0.46785884030284286,3
1006,-107.1709362465,46.8290281535,0.442433804273605,0.4686422049923804,3
1007,-107.3209362405,46.1623615135,0.441351562738419,0.46437795661953346,3
1008,-1.47927380749999,37.6456951875,0.606798827648163,0.6095167659901558,3
1009,0.437392782499984,42.0873616765,0.785006463527679,0.5912272701720411,3
1010,-3.89594037750001,42.0456950115,0.396124988794327,0.5947428143663022,3
1011,-109.9292694695,36.3623619055,0.570900559425354,0.5091639985015542,3
1012,-108.5792695235,40.5373617385,0.446891397237778,0.4979286360731998,3
1013,-108.5042695265,39.3206951205,0.535863816738129,0.518842471498202,3
1014,-66.2209378845,-17.3043026145,0.497124999761581,0.5879812542533509,3
1015,-97.7542699565,29.0956955295,0.723625183105469,0.7066575961066438,3
1016,11.4040590105,53.1040279025,0.479037553071976,0.5188196515251411,3
1017,-120.2459357235,41.6540283605,0.460996985435486,0.46390309224591764,3
1018,-97.2042699785,27.9540289085,0.724089205265045,0.6856917061347363,3
1019,-111.7792693955,46.7373614905,0.444619506597519,0.4528255767577091,3
1020,-111.1292694215,48.8456947395,0.429403185844421,0.43067707336913374,3
1021,-103.2126030715,41.4873617005,0.440121561288834,0.4756813297414017,3
1022,-98.9126032435,33.9123620035,0.534661114215851,0.670266691424314,3
1023,-107.0209362525,48.3706947585,0.432027369737625,0.4733311992592299,3
1024,-101.9709364545,46.6206948285,0.55493175983429,0.47519260483671766,3
1025,-98.9126032435,35.5456952715,0.518557190895081,0.5576800177313664,3
1026,-2.73760709050001,38.1123618355,0.630198121070862,0.6123241479925782,3
1027,-117.1792691795,33.4456953555,0.5143181681633,0.6476541142732559,3
1028,141.5957204695,-34.1709686065,0.71444708108902,0.6574996941330827,3
1029,-1.9959404535,37.1123618755,0.603033781051636,0.6136444119400944,3
1030,-4.05427370449999,38.6373618145,0.586789786815643,0.6384989768812338,3
1031,-5.0292736655,41.5790283635,0.606798827648163,0.6148897842455876,3
1032,13.3790589315,37.6373618545,0.542855262756348,0.6332822006438166,3
1033,-118.9292691095,37.8790285115,0.379000008106232,0.4749005348788131,3
1034,-117.0459358515,42.5206949925,0.512682497501373,0.4952037808387584,3
1035,-118.2459358035,38.2956951615,0.48439833521843,0.518362086692129,3
1036,-119.6542690805,41.8373616865,0.510458409786224,0.4796601534427017,3
1037,-99.0209365725,28.0623622375,0.724089205265045,0.7131501199214063,3
1038,-100.1459365275,28.5956955495,0.724089205265045,0.7083888287686059,3
1039,-110.0626027975,33.0956953695,0.396124988794327,0.6327440828788033,3
1040,-52.5626050975,-26.4626355815,0.583921611309052,0.5918313699603713,3
1041,-52.3792717715,-27.1376355545,0.523234367370605,0.5622193849380677,3
1042,-62.6626046935,-15.3209693605,0.487932682037354,0.6444719906359926,3
1043,-2.30427377449999,43.0123616395,0.576045572757721,0.5825347704115239,3
1044,-2.87927375149999,43.4206949565,0.497124999761581,0.5838286844643378,3
1045,-89.4626036215,36.5206952325,0.378578066825867,0.5443636716074193,3
1046,-89.5542702845,37.7956951815,0.703942656517029,0.5800989691241295,3
1047,-3.55427372450001,42.7873616485,0.50644713640213,0.5728098494741211,3
1048,31.0290582255,58.1123610355,0.44116747379303,0.49689929725232906,3
1049,-77.7459374235,42.9790283075,0.568269312381744,0.521376457992365,3
1050,-86.3042704145,39.9123617635,0.537117779254913,0.5702501821216577,3
1051,-82.1626039135,41.2206950445,0.543241322040558,0.5481817402152835,3
1052,-89.0126036395,43.9873616005,0.503233850002289,0.5111926073559065,3
1053,2.61239269550001,43.9706949345,0.45969420671463,0.6166684529080292,3
1054,-83.2709372025,40.6290284015,0.507716238498688,0.5505149009168087,3
1055,12.0040589865,52.1040279425,0.505031049251556,0.5254967430045694,3
1056,-122.8709356185,45.4206948765,0.469369918107986,0.5562427312639512,3
1057,8.30405913449999,47.6040281225,0.571187496185303,0.5735217351102305,3
1058,0.8707260985,43.9790282675,0.611743330955505,0.6154424306273797,3
1059,19.9373920025,48.1540281005,0.61909407377243,0.5339375092096145,3
1060,-82.4626039015,40.1373617545,0.748217105865479,0.5696793069790088,3
1061,-81.1209372885,40.8040283945,0.467582851648331,0.5623069078127357,3
1062,-115.7626025695,43.8040282745,0.440039366483688,0.44706807469518,3
1063,-108.8292695135,34.0040286665,0.529771447181702,0.4961256515244388,3
1064,-113.9626026415,49.8290280335,0.397048741579056,0.43113188884167397,3
1065,-109.9792694675,33.6206953485,0.541258931159973,0.5584040270121148,3
1066,-112.1376027145,44.7790282355,0.415591239929199,0.42594169040742436,3
1067,-124.5959355495,64.0040274665,0.405869662761688,0.44604895413947926,3
1068,149.2373868305,-25.6376356145,0.763307571411133,0.6600558659400931,3
1069,148.3790535315,-25.5459689515,0.645392775535583,0.6536093891893425,3
1070,-99.9376032025,30.6790287995,0.694756388664246,0.6500957131946495,3
1071,-110.9376027625,47.1373614745,0.441362708806992,0.45305904693839544,3
1072,-98.2292699375,30.2290288175,0.648228526115417,0.6760939114445317,3
1073,-95.7792700355,37.9790285075,0.471893519163132,0.5731673675565927,3
1074,-109.2126028315,47.8956947775,0.450251847505569,0.4700861589742877,3
1075,-98.8126032475,36.0290285855,0.475214332342148,0.5365250383225184,3
1076,-98.1126032755,38.1373618345,0.463778674602509,0.4892198494971906,3
1077,-102.0376031185,47.4873614605,0.574055254459381,0.4776531776896599,3
1078,-96.6709366665,37.9040285105,0.572582960128784,0.5431839814995705,3
1079,-97.5042699665,33.0790287035,0.623333334922791,0.670320621518522,3
1080,-102.1709364465,45.3623615455,0.573993444442749,0.46473460463577293,3
1081,-95.6876033725,38.4540284885,0.514355778694153,0.5526675103769311,3
1082,-90.1292702615,40.9873617205,0.602237045764923,0.5765796341317679,3
1083,-96.4376033425,44.5623615775,0.581285715103149,0.5210294405500298,3
1084,-96.1126033555,45.8790281915,0.392632216215134,0.512188795222522,3
1085,-95.4376033825,40.0873617565,0.484661608934402,0.5457113809689029,3
1086,-94.7709367425,40.3123617475,0.588181674480438,0.5566960003145556,3
1087,-98.9209365765,37.8290285135,0.516316413879395,0.4900721517859977,3
1088,-95.2292700575,39.6623617735,0.569259881973267,0.5395640916865322,3
1089,-97.7709366225,42.8040283145,0.58129221200943,0.5137313256909124,3
1090,-93.1042701425,41.3790283715,0.581133484840393,0.5607336590561506,3
1091,-97.7709366225,40.7206950645,0.578420579433441,0.5154789988605828,3
1092,-100.0459365315,47.6456947875,0.430019468069077,0.47942736735160574,3
1093,-95.8209367005,43.9540282685,0.457128673791885,0.5337041335026322,3
1094,-96.7959366615,36.4540285685,0.53841370344162,0.5883100445315633,3
1095,-94.1959367655,43.0373616385,0.543112397193909,0.5178935260905315,3
1096,-96.0459366915,40.0123617595,0.502499997615814,0.5239761820323302,3
1097,-97.3626033055,45.8623615255,0.605710506439209,0.4860359617212485,3
1098,-91.3292702135,41.8123616875,0.553313493728638,0.540231793906797,3
1099,-94.6876034125,44.2623615895,0.49107414484024,0.5084740891247356,3
1100,-118.9959357735,56.0040277865,0.398639857769012,0.42911303786746924,3
1101,-95.0626033975,39.2290284575,0.623126685619354,0.5720098877947565,3
1102,-122.7126022915,37.9956951735,0.465954422950745,0.5528410980213573,3
1103,17.4457254355,40.6540284005,0.606798827648163,0.6353389923851493,3
1104,12.9457256155,41.6956950255,0.768722712993622,0.6299624772114981,3
1105,5.17905925950001,44.1873615925,0.566168010234833,0.588278650236193,3
1106,-100.6876031725,29.9290288295,0.618812143802643,0.6532404740899271,3
1107,-106.3542696125,42.5790283235,0.478228181600571,0.48021037145919204,3
1108,-107.4209362365,40.6623617335,0.509938538074493,0.5017182443175146,3
1109,-89.0792703035,18.1873626325,0.609467744827271,0.5926463694702148,3
1110,-69.2959377615,-12.8959694575,0.583495616912842,0.582318092311169,3
1111,177.5373856985,-17.6793025995,0.544251561164856,0.5628770012743345,3
1112,127.3540543725,36.9540285485,0.616932988166809,0.5635575842556784,3
1113,-90.9459368955,46.8706948185,0.56290191411972,0.49288134477926554,3
1114,17.3457254395,48.8123614075,0.666552901268005,0.5436490287413583,3
1115,-91.1126035555,31.2040287785,0.512237191200256,0.5245258440212855,3
1116,-90.4709369145,47.8123614475,0.40888038277626,0.4667541513028322,3
1117,127.9040543505,37.2040285385,0.499616533517838,0.5770023275444955,3
1118,152.4457200355,-25.4293022895,0.73044753074646,0.686721454251387,3
1119,-91.3876035445,32.2206954045,0.531398594379425,0.5514911029414498,3
1120,128.1040543425,42.1123616755,0.401024490594864,0.4407930441763846,3
1121,13.4623922615,46.1623615135,0.581239700317383,0.5754606022022039,3
1122,-96.4542700085,31.0623621175,0.598059356212616,0.6305110486314408,3
1123,-96.8626033255,30.6706954665,0.649854779243469,0.6427134990190575,3
1124,-1.32927381350001,44.0706949305,0.50644713640213,0.5711934319025528,3
1125,127.7457210235,34.7873619685,0.737768471240997,0.5465866531691865,3
1126,14.2290588975,41.7790283555,0.661181628704071,0.5760094007861952,3
1127,-91.2459368835,33.1373620345,0.501141250133514,0.5514233882951934,3
1128,2.9790593475,50.0123613595,0.654924750328064,0.581099749510232,3
1129,-90.3792702515,32.5706953905,0.493870288133621,0.5533096324939276,3
1130,4.65405928050001,46.0540281845,0.641374111175537,0.5820670018947667,3
1131,-1.10427382250001,45.5373615385,0.522118389606476,0.5711029646249195,3
1132,-91.8959368575,44.5706949105,0.555460035800934,0.5205028016949509,3
1133,-105.5792696435,39.2540284565,0.450813412666321,0.42856331041951656,3
1134,-121.4042690105,42.5873616565,0.430542707443237,0.4503131080135457,3
1135,9.43739242250001,61.6956942255,0.42228576540947,0.4741279522392511,3
1136,-98.3459365995,31.9040287505,0.765329718589783,0.6791525842814332,3
1137,-100.6209365085,48.2873614285,0.392515927553177,0.46566843440349925,3
1138,-99.8376032065,48.4206947565,0.491823434829712,0.4565638603838648,3
1139,14.4623922215,41.3540283725,0.660357773303986,0.6020589480663477,3
1140,12.3623923055,43.6623616135,0.59923255443573,0.6173913190432523,3
1141,-61.6876047325,8.1123630355,0.710212051868439,0.6419427318631712,3
1142,-66.6126045355,18.3123626275,0.523349165916443,0.5827147065348058,3
1143,-65.5209379125,18.1123626355,0.605723559856415,0.6007544392641105,3
1144,-4.7376070105,48.4706947545,0.509207189083099,0.5620280119967653,3
1145,3.66239265350001,45.7456948635,0.467147201299667,0.5339998808659498,3
1146,-88.0709370105,36.7540285565,0.605298638343811,0.5525594871040191,3
1147,32.0790581835,57.5206943925,0.580043315887451,0.49954575770757764,3
1148,16.0207254925,52.2290279375,0.471427619457245,0.507941820413845,3
1149,21.9790585875,44.1290282615,0.655151128768921,0.5384202053089859,3
